county,area,confirmed_cases,county_date,date
Solano,Dixon,5172,2022-08-30,2022-08-30
Solano,Fairfield,29227,2022-08-30,2022-08-30
Solano,Rio Vista,1507,2022-08-30,2022-08-30
Solano,Suisun City,7566,2022-08-30,2022-08-30
Solano,Unincorporated,219,2022-08-30,2022-08-30
Solano,Vacaville,27021,2022-08-30,2022-08-30
Solano,Vallejo,32621,2022-08-30,2022-08-30
Solano,Benicia,4359,2022-08-30,2022-08-31
Solano,Dixon,5172,2022-08-30,2022-08-31
Solano,Fairfield,29227,2022-08-30,2022-08-31
Solano,Rio Vista,1507,2022-08-30,2022-08-31
Solano,Suisun City,7566,2022-08-30,2022-08-31
Solano,Unincorporated,219,2022-08-30,2022-08-31
Solano,Vacaville,27021,2022-08-30,2022-08-31
Solano,Vallejo,32621,2022-08-30,2022-08-31
Solano,Benicia,4394,2022-09-01,2022-09-01
Solano,Dixon,5188,2022-09-01,2022-09-01
Solano,Fairfield,29388,2022-09-01,2022-09-01
Solano,Rio Vista,1515,2022-09-01,2022-09-01
Solano,Suisun City,7609,2022-09-01,2022-09-01
Solano,Unincorporated,221,2022-09-01,2022-09-01
Solano,Vacaville,27147,2022-09-01,2022-09-01
Solano,Vallejo,32846,2022-09-01,2022-09-01
Solano,Benicia,4394,2022-09-01,2022-09-02
Solano,Dixon,5188,2022-09-01,2022-09-02
Solano,Fairfield,29388,2022-09-01,2022-09-02
Solano,Rio Vista,1515,2022-09-01,2022-09-02
Solano,Suisun City,7609,2022-09-01,2022-09-02
Solano,Unincorporated,221,2022-09-01,2022-09-02
Solano,Vacaville,27147,2022-09-01,2022-09-02
Solano,Vallejo,32846,2022-09-01,2022-09-02
Solano,Benicia,4394,2022-09-01,2022-09-03
Solano,Dixon,5188,2022-09-01,2022-09-03
Solano,Fairfield,29388,2022-09-01,2022-09-03
Solano,Rio Vista,1515,2022-09-01,2022-09-03
Solano,Suisun City,7609,2022-09-01,2022-09-03
Solano,Unincorporated,221,2022-09-01,2022-09-03
Solano,Vacaville,27147,2022-09-01,2022-09-03
Solano,Vallejo,32846,2022-09-01,2022-09-03
Solano,Benicia,4394,2022-09-01,2022-09-04
Solano,Dixon,5188,2022-09-01,2022-09-04
Solano,Fairfield,29388,2022-09-01,2022-09-04
Solano,Rio Vista,1515,2022-09-01,2022-09-04
Solano,Suisun City,7609,2022-09-01,2022-09-04
Solano,Unincorporated,221,2022-09-01,2022-09-04
Solano,Vacaville,27147,2022-09-01,2022-09-04
Solano,Vallejo,32846,2022-09-01,2022-09-04
Solano,Benicia,4394,2022-09-01,2022-09-05
Solano,Dixon,5188,2022-09-01,2022-09-05
Solano,Fairfield,29388,2022-09-01,2022-09-05
Solano,Rio Vista,1515,2022-09-01,2022-09-05
Solano,Suisun City,7609,2022-09-01,2022-09-05
Solano,Unincorporated,221,2022-09-01,2022-09-05
Solano,Vacaville,27147,2022-09-01,2022-09-05
Solano,Vallejo,32846,2022-09-01,2022-09-05
Solano,Benicia,4394,2022-09-01,2022-09-06
Solano,Dixon,5188,2022-09-01,2022-09-06
Solano,Fairfield,29388,2022-09-01,2022-09-06
Solano,Rio Vista,1515,2022-09-01,2022-09-06
Solano,Suisun City,7609,2022-09-01,2022-09-06
Solano,Unincorporated,221,2022-09-01,2022-09-06
Solano,Vacaville,27147,2022-09-01,2022-09-06
Solano,Vallejo,32846,2022-09-01,2022-09-06
Solano,Benicia,4394,2022-09-01,2022-09-07
Solano,Dixon,5188,2022-09-01,2022-09-07
Solano,Fairfield,29388,2022-09-01,2022-09-07
Solano,Rio Vista,1515,2022-09-01,2022-09-07
Solano,Suisun City,7609,2022-09-01,2022-09-07
Solano,Unincorporated,221,2022-09-01,2022-09-07
Solano,Vacaville,27147,2022-09-01,2022-09-07
Solano,Vallejo,32846,2022-09-01,2022-09-07
Solano,Benicia,4422,2022-09-08,2022-09-08
Solano,Dixon,5207,2022-09-08,2022-09-08
Solano,Fairfield,29503,2022-09-08,2022-09-08
Solano,Rio Vista,1521,2022-09-08,2022-09-08
Solano,Suisun City,7629,2022-09-08,2022-09-08
Solano,Unincorporated,221,2022-09-08,2022-09-08
Solano,Vacaville,27255,2022-09-08,2022-09-08
Solano,Vallejo,32978,2022-09-08,2022-09-08
Solano,Benicia,4422,2022-09-08,2022-09-09
Solano,Dixon,5207,2022-09-08,2022-09-09
Solano,Fairfield,29503,2022-09-08,2022-09-09
Solano,Rio Vista,1521,2022-09-08,2022-09-09
Solano,Suisun City,7629,2022-09-08,2022-09-09
Solano,Unincorporated,221,2022-09-08,2022-09-09
Solano,Vacaville,27255,2022-09-08,2022-09-09
Solano,Vallejo,32978,2022-09-08,2022-09-09
Solano,Benicia,4422,2022-09-08,2022-09-10
Solano,Dixon,5207,2022-09-08,2022-09-10
Solano,Fairfield,29503,2022-09-08,2022-09-10
Solano,Rio Vista,1521,2022-09-08,2022-09-10
Solano,Suisun City,7629,2022-09-08,2022-09-10
Solano,Unincorporated,221,2022-09-08,2022-09-10
Solano,Vacaville,27255,2022-09-08,2022-09-10
Solano,Vallejo,32978,2022-09-08,2022-09-10
Solano,Benicia,4422,2022-09-08,2022-09-11
Solano,Dixon,5207,2022-09-08,2022-09-11
Solano,Fairfield,29503,2022-09-08,2022-09-11
Solano,Rio Vista,1521,2022-09-08,2022-09-11
Solano,Suisun City,7629,2022-09-08,2022-09-11
Solano,Unincorporated,221,2022-09-08,2022-09-11
Solano,Vacaville,27255,2022-09-08,2022-09-11
Solano,Vallejo,32978,2022-09-08,2022-09-11
Solano,Benicia,4422,2022-09-12,2022-09-12
Solano,Dixon,5207,2022-09-12,2022-09-12
Solano,Fairfield,29503,2022-09-12,2022-09-12
Solano,Rio Vista,1521,2022-09-12,2022-09-12
Solano,Suisun City,7629,2022-09-12,2022-09-12
Solano,Unincorporated,221,2022-09-12,2022-09-12
Solano,Vacaville,27255,2022-09-12,2022-09-12
Solano,Vallejo,32978,2022-09-12,2022-09-12
Solano,Benicia,4422,2022-09-12,2022-09-13
Solano,Dixon,5207,2022-09-12,2022-09-13
Solano,Fairfield,29503,2022-09-12,2022-09-13
Solano,Rio Vista,1521,2022-09-12,2022-09-13
Solano,Suisun City,7629,2022-09-12,2022-09-13
Solano,Unincorporated,221,2022-09-12,2022-09-13
Solano,Vacaville,27255,2022-09-12,2022-09-13
Solano,Vallejo,32978,2022-09-12,2022-09-13
Solano,Benicia,4422,2022-09-12,2022-09-14
Solano,Dixon,5207,2022-09-12,2022-09-14
Solano,Fairfield,29503,2022-09-12,2022-09-14
Solano,Rio Vista,1521,2022-09-12,2022-09-14
Solano,Suisun City,7629,2022-09-12,2022-09-14
Solano,Unincorporated,221,2022-09-12,2022-09-14
Solano,Vacaville,27255,2022-09-12,2022-09-14
Solano,Vallejo,32978,2022-09-12,2022-09-14
Solano,Benicia,4443,2022-09-15,2022-09-15
Solano,Dixon,5225,2022-09-15,2022-09-15
Solano,Fairfield,29627,2022-09-15,2022-09-15
Solano,Rio Vista,1526,2022-09-15,2022-09-15
Solano,Suisun City,7651,2022-09-15,2022-09-15
Solano,Unincorporated,222,2022-09-15,2022-09-15
Solano,Vacaville,27349,2022-09-15,2022-09-15
Solano,Vallejo,33082,2022-09-15,2022-09-15
Solano,Benicia,4443,2022-09-15,2022-09-16
Solano,Dixon,5225,2022-09-15,2022-09-16
Solano,Fairfield,29627,2022-09-15,2022-09-16
Solano,Rio Vista,1526,2022-09-15,2022-09-16
Solano,Suisun City,7651,2022-09-15,2022-09-16
Solano,Unincorporated,222,2022-09-15,2022-09-16
Solano,Vacaville,27349,2022-09-15,2022-09-16
Solano,Vallejo,33082,2022-09-15,2022-09-16
Solano,Benicia,4443,2022-09-15,2022-09-17
Solano,Dixon,5225,2022-09-15,2022-09-17
Solano,Fairfield,29627,2022-09-15,2022-09-17
Solano,Rio Vista,1526,2022-09-15,2022-09-17
Solano,Suisun City,7651,2022-09-15,2022-09-17
Solano,Unincorporated,222,2022-09-15,2022-09-17
Solano,Vacaville,27349,2022-09-15,2022-09-17
Solano,Vallejo,33082,2022-09-15,2022-09-17
Solano,Benicia,4443,2022-09-15,2022-09-18
Solano,Dixon,5225,2022-09-15,2022-09-18
Solano,Fairfield,29627,2022-09-15,2022-09-18
Solano,Rio Vista,1526,2022-09-15,2022-09-18
Solano,Suisun City,7651,2022-09-15,2022-09-18
Solano,Unincorporated,222,2022-09-15,2022-09-18
Solano,Vacaville,27349,2022-09-15,2022-09-18
Solano,Vallejo,33082,2022-09-15,2022-09-18
Solano,Benicia,4443,2022-09-15,2022-09-19
Solano,Dixon,5225,2022-09-15,2022-09-19
Solano,Fairfield,29627,2022-09-15,2022-09-19
Solano,Rio Vista,1526,2022-09-15,2022-09-19
Solano,Suisun City,7651,2022-09-15,2022-09-19
Solano,Unincorporated,222,2022-09-15,2022-09-19
Solano,Vacaville,27349,2022-09-15,2022-09-19
Solano,Vallejo,33082,2022-09-15,2022-09-19
Solano,Benicia,4443,2022-09-15,2022-09-20
Solano,Dixon,5225,2022-09-15,2022-09-20
Solano,Fairfield,29627,2022-09-15,2022-09-20
Solano,Rio Vista,1526,2022-09-15,2022-09-20
Solano,Suisun City,7651,2022-09-15,2022-09-20
Solano,Unincorporated,222,2022-09-15,2022-09-20
Solano,Vacaville,27349,2022-09-15,2022-09-20
Solano,Vallejo,33082,2022-09-15,2022-09-20
Solano,Benicia,4443,2022-09-15,2022-09-21
Solano,Dixon,5225,2022-09-15,2022-09-21
Solano,Fairfield,29627,2022-09-15,2022-09-21
Solano,Rio Vista,1526,2022-09-15,2022-09-21
Solano,Suisun City,7651,2022-09-15,2022-09-21
Solano,Unincorporated,222,2022-09-15,2022-09-21
Solano,Vacaville,27349,2022-09-15,2022-09-21
Solano,Vallejo,33082,2022-09-15,2022-09-21
Solano,Benicia,4453,2022-09-22,2022-09-22
Solano,Dixon,5234,2022-09-22,2022-09-22
Solano,Fairfield,29724,2022-09-22,2022-09-22
Solano,Rio Vista,1531,2022-09-22,2022-09-22
Solano,Suisun City,7663,2022-09-22,2022-09-22
Solano,Unincorporated,222,2022-09-22,2022-09-22
Solano,Vacaville,27415,2022-09-22,2022-09-22
Solano,Vallejo,33165,2022-09-22,2022-09-22
Solano,Benicia,4453,2022-09-22,2022-09-23
Solano,Dixon,5234,2022-09-22,2022-09-23
Solano,Fairfield,29724,2022-09-22,2022-09-23
Solano,Rio Vista,1531,2022-09-22,2022-09-23
Solano,Suisun City,7663,2022-09-22,2022-09-23
Solano,Unincorporated,222,2022-09-22,2022-09-23
Solano,Vacaville,27415,2022-09-22,2022-09-23
Solano,Vallejo,33165,2022-09-22,2022-09-23
Solano,Benicia,4453,2022-09-22,2022-09-24
Solano,Dixon,5234,2022-09-22,2022-09-24
Solano,Fairfield,29724,2022-09-22,2022-09-24
Solano,Rio Vista,1531,2022-09-22,2022-09-24
Solano,Suisun City,7663,2022-09-22,2022-09-24
Solano,Unincorporated,222,2022-09-22,2022-09-24
Solano,Vacaville,27415,2022-09-22,2022-09-24
Solano,Vallejo,33165,2022-09-22,2022-09-24
Solano,Benicia,4453,2022-09-22,2022-09-25
Solano,Dixon,5234,2022-09-22,2022-09-25
Solano,Fairfield,29724,2022-09-22,2022-09-25
Solano,Rio Vista,1531,2022-09-22,2022-09-25
Solano,Suisun City,7663,2022-09-22,2022-09-25
Solano,Unincorporated,222,2022-09-22,2022-09-25
Solano,Vacaville,27415,2022-09-22,2022-09-25
Solano,Vallejo,33165,2022-09-22,2022-09-25
Solano,Benicia,4453,2022-09-22,2022-09-26
Solano,Dixon,5234,2022-09-22,2022-09-26
Solano,Fairfield,29724,2022-09-22,2022-09-26
Solano,Rio Vista,1531,2022-09-22,2022-09-26
Solano,Suisun City,7663,2022-09-22,2022-09-26
Solano,Unincorporated,222,2022-09-22,2022-09-26
Solano,Vacaville,27415,2022-09-22,2022-09-26
Solano,Vallejo,33165,2022-09-22,2022-09-26
Solano,Benicia,4453,2022-09-22,2022-09-27
Solano,Dixon,5234,2022-09-22,2022-09-27
Solano,Fairfield,29724,2022-09-22,2022-09-27
Solano,Rio Vista,1531,2022-09-22,2022-09-27
Solano,Suisun City,7663,2022-09-22,2022-09-27
Solano,Unincorporated,222,2022-09-22,2022-09-27
Solano,Vacaville,27415,2022-09-22,2022-09-27
Solano,Vallejo,33165,2022-09-22,2022-09-27
Solano,Benicia,4453,2022-09-22,2022-09-28
Solano,Dixon,5234,2022-09-22,2022-09-28
Solano,Fairfield,29724,2022-09-22,2022-09-28
Solano,Rio Vista,1531,2022-09-22,2022-09-28
Solano,Suisun City,7663,2022-09-22,2022-09-28
Solano,Unincorporated,222,2022-09-22,2022-09-28
Solano,Vacaville,27415,2022-09-22,2022-09-28
Solano,Vallejo,33165,2022-09-22,2022-09-28
Solano,Benicia,4479,2022-09-29,2022-09-29
Solano,Dixon,5246,2022-09-29,2022-09-29
Solano,Fairfield,29799,2022-09-29,2022-09-29
Solano,Rio Vista,1532,2022-09-29,2022-09-29
Solano,Suisun City,7685,2022-09-29,2022-09-29
Solano,Unincorporated,222,2022-09-29,2022-09-29
Solano,Vacaville,27477,2022-09-29,2022-09-29
Solano,Vallejo,33274,2022-09-29,2022-09-29
Solano,Benicia,4479,2022-09-29,2022-09-30
Solano,Dixon,5246,2022-09-29,2022-09-30
Solano,Fairfield,29799,2022-09-29,2022-09-30
Solano,Rio Vista,1532,2022-09-29,2022-09-30
Solano,Suisun City,7685,2022-09-29,2022-09-30
Solano,Unincorporated,222,2022-09-29,2022-09-30
Solano,Vacaville,27477,2022-09-29,2022-09-30
Solano,Vallejo,33274,2022-09-29,2022-09-30
Solano,Benicia,4479,2022-09-29,2022-10-01
Solano,Dixon,5246,2022-09-29,2022-10-01
Solano,Fairfield,29799,2022-09-29,2022-10-01
Solano,Rio Vista,1532,2022-09-29,2022-10-01
Solano,Suisun City,7685,2022-09-29,2022-10-01
Solano,Unincorporated,222,2022-09-29,2022-10-01
Solano,Vacaville,27477,2022-09-29,2022-10-01
Solano,Vallejo,33274,2022-09-29,2022-10-01
Solano,Benicia,4479,2022-09-29,2022-10-02
Solano,Dixon,5246,2022-09-29,2022-10-02
Solano,Fairfield,29799,2022-09-29,2022-10-02
Solano,Rio Vista,1532,2022-09-29,2022-10-02
Solano,Suisun City,7685,2022-09-29,2022-10-02
Solano,Unincorporated,222,2022-09-29,2022-10-02
Solano,Vacaville,27477,2022-09-29,2022-10-02
Solano,Vallejo,33274,2022-09-29,2022-10-02
Solano,Benicia,4479,2022-09-29,2022-10-03
Solano,Dixon,5246,2022-09-29,2022-10-03
Solano,Fairfield,29799,2022-09-29,2022-10-03
Solano,Rio Vista,1532,2022-09-29,2022-10-03
Solano,Suisun City,7685,2022-09-29,2022-10-03
Solano,Unincorporated,222,2022-09-29,2022-10-03
Solano,Vacaville,27477,2022-09-29,2022-10-03
Solano,Vallejo,33274,2022-09-29,2022-10-03
Solano,Benicia,4479,2022-09-29,2022-10-04
Solano,Dixon,5246,2022-09-29,2022-10-04
Solano,Fairfield,29799,2022-09-29,2022-10-04
Solano,Rio Vista,1532,2022-09-29,2022-10-04
Solano,Suisun City,7685,2022-09-29,2022-10-04
Solano,Unincorporated,222,2022-09-29,2022-10-04
Solano,Vacaville,27477,2022-09-29,2022-10-04
Solano,Vallejo,33274,2022-09-29,2022-10-04
Solano,Benicia,4479,2022-09-29,2022-10-05
Solano,Dixon,5246,2022-09-29,2022-10-05
Solano,Fairfield,29799,2022-09-29,2022-10-05
Solano,Rio Vista,1532,2022-09-29,2022-10-05
Solano,Suisun City,7685,2022-09-29,2022-10-05
Solano,Unincorporated,222,2022-09-29,2022-10-05
Solano,Vacaville,27477,2022-09-29,2022-10-05
Solano,Vallejo,33274,2022-09-29,2022-10-05
Solano,Benicia,4500,2022-10-06,2022-10-06
Solano,Dixon,5255,2022-10-06,2022-10-06
Solano,Fairfield,29873,2022-10-06,2022-10-06
Solano,Rio Vista,1536,2022-10-06,2022-10-06
Solano,Suisun City,7707,2022-10-06,2022-10-06
Solano,Unincorporated,222,2022-10-06,2022-10-06
Solano,Vacaville,27545,2022-10-06,2022-10-06
Solano,Vallejo,33359,2022-10-06,2022-10-06
Solano,Benicia,4500,2022-10-06,2022-10-07
Solano,Dixon,5255,2022-10-06,2022-10-07
Solano,Fairfield,29873,2022-10-06,2022-10-07
Solano,Rio Vista,1536,2022-10-06,2022-10-07
Solano,Suisun City,7707,2022-10-06,2022-10-07
Solano,Unincorporated,222,2022-10-06,2022-10-07
Solano,Vacaville,27545,2022-10-06,2022-10-07
Solano,Vallejo,33359,2022-10-06,2022-10-07
Solano,Benicia,4500,2022-10-06,2022-10-08
Solano,Dixon,5255,2022-10-06,2022-10-08
Solano,Fairfield,29873,2022-10-06,2022-10-08
Solano,Rio Vista,1536,2022-10-06,2022-10-08
Solano,Suisun City,7707,2022-10-06,2022-10-08
Solano,Unincorporated,222,2022-10-06,2022-10-08
Solano,Vacaville,27545,2022-10-06,2022-10-08
Solano,Vallejo,33359,2022-10-06,2022-10-08
Solano,Benicia,4500,2022-10-06,2022-10-09
Solano,Dixon,5255,2022-10-06,2022-10-09
Solano,Fairfield,29873,2022-10-06,2022-10-09
Solano,Rio Vista,1536,2022-10-06,2022-10-09
Solano,Suisun City,7707,2022-10-06,2022-10-09
Solano,Unincorporated,222,2022-10-06,2022-10-09
Solano,Vacaville,27545,2022-10-06,2022-10-09
Solano,Vallejo,33359,2022-10-06,2022-10-09
Solano,Benicia,4500,2022-10-06,2022-10-10
Solano,Dixon,5255,2022-10-06,2022-10-10
Solano,Fairfield,29873,2022-10-06,2022-10-10
Solano,Rio Vista,1536,2022-10-06,2022-10-10
Solano,Suisun City,7707,2022-10-06,2022-10-10
Solano,Unincorporated,222,2022-10-06,2022-10-10
Solano,Vacaville,27545,2022-10-06,2022-10-10
Solano,Vallejo,33359,2022-10-06,2022-10-10
Solano,Benicia,4500,2022-10-06,2022-10-11
Solano,Dixon,5255,2022-10-06,2022-10-11
Solano,Fairfield,29873,2022-10-06,2022-10-11
Solano,Rio Vista,1536,2022-10-06,2022-10-11
Solano,Suisun City,7707,2022-10-06,2022-10-11
Solano,Unincorporated,222,2022-10-06,2022-10-11
Solano,Vacaville,27545,2022-10-06,2022-10-11
Solano,Vallejo,33359,2022-10-06,2022-10-11
Solano,Benicia,4500,2022-10-06,2022-10-12
Solano,Dixon,5255,2022-10-06,2022-10-12
Solano,Fairfield,29873,2022-10-06,2022-10-12
Solano,Rio Vista,1536,2022-10-06,2022-10-12
Solano,Suisun City,7707,2022-10-06,2022-10-12
Solano,Unincorporated,222,2022-10-06,2022-10-12
Solano,Vacaville,27545,2022-10-06,2022-10-12
Solano,Vallejo,33359,2022-10-06,2022-10-12
Solano,Benicia,4514,2022-10-13,2022-10-13
Solano,Dixon,5266,2022-10-13,2022-10-13
Solano,Fairfield,29959,2022-10-13,2022-10-13
Solano,Rio Vista,1539,2022-10-13,2022-10-13
Solano,Suisun City,7733,2022-10-13,2022-10-13
Solano,Unincorporated,222,2022-10-13,2022-10-13
Solano,Vacaville,27611,2022-10-13,2022-10-13
Solano,Vallejo,33445,2022-10-13,2022-10-13
Solano,Benicia,4514,2022-10-13,2022-10-14
Solano,Dixon,5266,2022-10-13,2022-10-14
Solano,Fairfield,29959,2022-10-13,2022-10-14
Solano,Rio Vista,1539,2022-10-13,2022-10-14
Solano,Suisun City,7733,2022-10-13,2022-10-14
Solano,Unincorporated,222,2022-10-13,2022-10-14
Solano,Vacaville,27611,2022-10-13,2022-10-14
Solano,Vallejo,33445,2022-10-13,2022-10-14
Solano,Benicia,4514,2022-10-13,2022-10-15
Solano,Dixon,5266,2022-10-13,2022-10-15
Solano,Fairfield,29959,2022-10-13,2022-10-15
Solano,Rio Vista,1539,2022-10-13,2022-10-15
Solano,Suisun City,7733,2022-10-13,2022-10-15
Solano,Unincorporated,222,2022-10-13,2022-10-15
Solano,Vacaville,27611,2022-10-13,2022-10-15
Solano,Vallejo,33445,2022-10-13,2022-10-15
Solano,Benicia,4514,2022-10-13,2022-10-16
Solano,Dixon,5266,2022-10-13,2022-10-16
Solano,Fairfield,29959,2022-10-13,2022-10-16
Solano,Rio Vista,1539,2022-10-13,2022-10-16
Solano,Suisun City,7733,2022-10-13,2022-10-16
Solano,Unincorporated,222,2022-10-13,2022-10-16
Solano,Vacaville,27611,2022-10-13,2022-10-16
Solano,Vallejo,33445,2022-10-13,2022-10-16
Solano,Benicia,4514,2022-10-13,2022-10-17
Solano,Dixon,5266,2022-10-13,2022-10-17
Solano,Fairfield,29959,2022-10-13,2022-10-17
Solano,Rio Vista,1539,2022-10-13,2022-10-17
Solano,Suisun City,7733,2022-10-13,2022-10-17
Solano,Unincorporated,222,2022-10-13,2022-10-17
Solano,Vacaville,27611,2022-10-13,2022-10-17
Solano,Vallejo,33445,2022-10-13,2022-10-17
Solano,Benicia,4514,2022-10-13,2022-10-18
Solano,Dixon,5266,2022-10-13,2022-10-18
Solano,Fairfield,29959,2022-10-13,2022-10-18
Solano,Rio Vista,1539,2022-10-13,2022-10-18
Solano,Suisun City,7733,2022-10-13,2022-10-18
Solano,Unincorporated,222,2022-10-13,2022-10-18
Solano,Vacaville,27611,2022-10-13,2022-10-18
Solano,Vallejo,33445,2022-10-13,2022-10-18
Solano,Benicia,4514,2022-10-13,2022-10-19
Solano,Dixon,5266,2022-10-13,2022-10-19
Solano,Fairfield,29959,2022-10-13,2022-10-19
Solano,Rio Vista,1539,2022-10-13,2022-10-19
Solano,Suisun City,7733,2022-10-13,2022-10-19
Solano,Unincorporated,222,2022-10-13,2022-10-19
Solano,Vacaville,27611,2022-10-13,2022-10-19
Solano,Vallejo,33445,2022-10-13,2022-10-19
Solano,Benicia,4523,2022-10-20,2022-10-20
Solano,Dixon,5272,2022-10-20,2022-10-20
Solano,Fairfield,30043,2022-10-20,2022-10-20
Solano,Rio Vista,1547,2022-10-20,2022-10-20
Solano,Suisun City,7755,2022-10-20,2022-10-20
Solano,Unincorporated,222,2022-10-20,2022-10-20
Solano,Vacaville,27677,2022-10-20,2022-10-20
Solano,Vallejo,33517,2022-10-20,2022-10-20
Solano,Benicia,4523,2022-10-20,2022-10-21
Solano,Dixon,5272,2022-10-20,2022-10-21
Solano,Fairfield,30043,2022-10-20,2022-10-21
Solano,Rio Vista,1547,2022-10-20,2022-10-21
Solano,Suisun City,7755,2022-10-20,2022-10-21
Solano,Unincorporated,222,2022-10-20,2022-10-21
Solano,Vacaville,27677,2022-10-20,2022-10-21
Solano,Vallejo,33517,2022-10-20,2022-10-21
Solano,Benicia,4523,2022-10-20,2022-10-22
Solano,Dixon,5272,2022-10-20,2022-10-22
Solano,Fairfield,30043,2022-10-20,2022-10-22
Solano,Rio Vista,1547,2022-10-20,2022-10-22
Solano,Suisun City,7755,2022-10-20,2022-10-22
Solano,Unincorporated,222,2022-10-20,2022-10-22
Solano,Vacaville,27677,2022-10-20,2022-10-22
Solano,Vallejo,33517,2022-10-20,2022-10-22
Solano,Benicia,4523,2022-10-20,2022-10-23
Solano,Dixon,5272,2022-10-20,2022-10-23
Solano,Fairfield,30043,2022-10-20,2022-10-23
Solano,Rio Vista,1547,2022-10-20,2022-10-23
Solano,Suisun City,7755,2022-10-20,2022-10-23
Solano,Unincorporated,222,2022-10-20,2022-10-23
Solano,Vacaville,27677,2022-10-20,2022-10-23
Solano,Vallejo,33517,2022-10-20,2022-10-23
Solano,Benicia,4523,2022-10-20,2022-10-24
Solano,Dixon,5272,2022-10-20,2022-10-24
Solano,Fairfield,30043,2022-10-20,2022-10-24
Solano,Rio Vista,1547,2022-10-20,2022-10-24
Solano,Suisun City,7755,2022-10-20,2022-10-24
Solano,Unincorporated,222,2022-10-20,2022-10-24
Solano,Vacaville,27677,2022-10-20,2022-10-24
Solano,Vallejo,33517,2022-10-20,2022-10-24
Solano,Benicia,4523,2022-10-20,2022-10-25
Solano,Dixon,5272,2022-10-20,2022-10-25
Solano,Fairfield,30043,2022-10-20,2022-10-25
Solano,Rio Vista,1547,2022-10-20,2022-10-25
Solano,Suisun City,7755,2022-10-20,2022-10-25
Solano,Unincorporated,222,2022-10-20,2022-10-25
Solano,Vacaville,27677,2022-10-20,2022-10-25
Solano,Vallejo,33517,2022-10-20,2022-10-25
Solano,Benicia,4523,2022-10-20,2022-10-26
Solano,Dixon,5272,2022-10-20,2022-10-26
Solano,Fairfield,30043,2022-10-20,2022-10-26
Solano,Rio Vista,1547,2022-10-20,2022-10-26
Solano,Suisun City,7755,2022-10-20,2022-10-26
Solano,Unincorporated,222,2022-10-20,2022-10-26
Solano,Vacaville,27677,2022-10-20,2022-10-26
Solano,Vallejo,33517,2022-10-20,2022-10-26
Solano,Benicia,4544,2022-10-27,2022-10-27
Solano,Dixon,5277,2022-10-27,2022-10-27
Solano,Fairfield,30083,2022-10-27,2022-10-27
Solano,Rio Vista,1550,2022-10-27,2022-10-27
Solano,Suisun City,7776,2022-10-27,2022-10-27
Solano,Unincorporated,224,2022-10-27,2022-10-27
Solano,Vacaville,27743,2022-10-27,2022-10-27
Solano,Vallejo,33614,2022-10-27,2022-10-27
Solano,Benicia,4544,2022-10-27,2022-10-28
Solano,Dixon,5277,2022-10-27,2022-10-28
Solano,Fairfield,30083,2022-10-27,2022-10-28
Solano,Rio Vista,1550,2022-10-27,2022-10-28
Solano,Suisun City,7776,2022-10-27,2022-10-28
Solano,Unincorporated,224,2022-10-27,2022-10-28
Solano,Vacaville,27743,2022-10-27,2022-10-28
Solano,Vallejo,33614,2022-10-27,2022-10-28
Solano,Benicia,4544,2022-10-27,2022-10-29
Solano,Dixon,5277,2022-10-27,2022-10-29
Solano,Fairfield,30083,2022-10-27,2022-10-29
Solano,Rio Vista,1550,2022-10-27,2022-10-29
Solano,Suisun City,7776,2022-10-27,2022-10-29
Solano,Unincorporated,224,2022-10-27,2022-10-29
Solano,Vacaville,27743,2022-10-27,2022-10-29
Solano,Vallejo,33614,2022-10-27,2022-10-29
Solano,Benicia,4544,2022-10-27,2022-10-30
Solano,Dixon,5277,2022-10-27,2022-10-30
Solano,Fairfield,30083,2022-10-27,2022-10-30
Solano,Rio Vista,1550,2022-10-27,2022-10-30
Solano,Suisun City,7776,2022-10-27,2022-10-30
Solano,Unincorporated,224,2022-10-27,2022-10-30
Solano,Vacaville,27743,2022-10-27,2022-10-30
Solano,Vallejo,33614,2022-10-27,2022-10-30
Solano,Benicia,4544,2022-10-27,2022-10-31
Solano,Dixon,5277,2022-10-27,2022-10-31
Solano,Fairfield,30083,2022-10-27,2022-10-31
Solano,Rio Vista,1550,2022-10-27,2022-10-31
Solano,Suisun City,7776,2022-10-27,2022-10-31
Solano,Unincorporated,224,2022-10-27,2022-10-31
Solano,Vacaville,27743,2022-10-27,2022-10-31
Solano,Vallejo,33614,2022-10-27,2022-10-31
Solano,Benicia,4544,2022-10-27,2022-11-01
Solano,Dixon,5277,2022-10-27,2022-11-01
Solano,Fairfield,30083,2022-10-27,2022-11-01
Solano,Rio Vista,1550,2022-10-27,2022-11-01
Solano,Suisun City,7776,2022-10-27,2022-11-01
Solano,Unincorporated,224,2022-10-27,2022-11-01
Solano,Vacaville,27743,2022-10-27,2022-11-01
Solano,Vallejo,33614,2022-10-27,2022-11-01
Solano,Benicia,4544,2022-10-27,2022-11-02
Solano,Dixon,5277,2022-10-27,2022-11-02
Solano,Fairfield,30083,2022-10-27,2022-11-02
Solano,Rio Vista,1550,2022-10-27,2022-11-02
Solano,Suisun City,7776,2022-10-27,2022-11-02
Solano,Unincorporated,224,2022-10-27,2022-11-02
Solano,Vacaville,27743,2022-10-27,2022-11-02
Solano,Vallejo,33614,2022-10-27,2022-11-02
Solano,Benicia,4558,2022-11-03,2022-11-03
