county,date,area,confirmed_cases
San Joaquin,2020-09-26,95377: Tracy,497
San Joaquin,2020-09-26,95391: Mountain House,173
San Joaquin,2020-09-26,95632: Galt,27
San Joaquin,2020-09-26,95686: Thornton,14
San Joaquin,2020-09-27,95202: Stockton,172
San Joaquin,2020-09-27,95203: Stockton,618
San Joaquin,2020-09-27,95204: Stockton,919
San Joaquin,2020-09-27,95205: Stockton,1670
San Joaquin,2020-09-27,95206: Stockton,2619
San Joaquin,2020-09-27,95207: Stockton,1370
San Joaquin,2020-09-27,95209: Stockton,1019
San Joaquin,2020-09-27,95210: Stockton,1288
San Joaquin,2020-09-27,95211: Stockton,2
San Joaquin,2020-09-27,95212: Stockton,735
San Joaquin,2020-09-27,95215: Stockton,949
San Joaquin,2020-09-27,95219: Stockton,468
San Joaquin,2020-09-27,95220: Acampo,145
San Joaquin,2020-09-27,95227: Clements,16
San Joaquin,2020-09-27,95230: Farmington,9
San Joaquin,2020-09-27,95231: French Camp,133
San Joaquin,2020-09-27,95234: Holt,3
San Joaquin,2020-09-27,95236: Linden,121
San Joaquin,2020-09-27,95237: Lockeford,65
San Joaquin,2020-09-27,95240: Lodi,1494
San Joaquin,2020-09-27,95242: Lodi,539
San Joaquin,2020-09-27,95253: Victor,15
San Joaquin,2020-09-27,95258: Woodbridge,101
San Joaquin,2020-09-27,95304: Banta,231
San Joaquin,2020-09-27,95320: Escalon,197
San Joaquin,2020-09-27,95330: Lathrop,564
San Joaquin,2020-09-27,95336: Manteca,983
San Joaquin,2020-09-27,95337: Manteca,892
San Joaquin,2020-09-27,95361: Oakdale,2
San Joaquin,2020-09-27,95366: Ripon,241
San Joaquin,2020-09-27,95376: Tracy,1177
San Joaquin,2020-09-27,95377: Tracy,498
San Joaquin,2020-09-27,95391: Mountain House,174
San Joaquin,2020-09-27,95632: Galt,27
San Joaquin,2020-09-27,95686: Thornton,14
San Joaquin,2020-09-28,95202: Stockton,172
San Joaquin,2020-09-28,95203: Stockton,618
San Joaquin,2020-09-28,95204: Stockton,921
San Joaquin,2020-09-28,95205: Stockton,1680
San Joaquin,2020-09-28,95206: Stockton,2623
San Joaquin,2020-09-28,95207: Stockton,1372
San Joaquin,2020-09-28,95209: Stockton,1021
San Joaquin,2020-09-28,95210: Stockton,1289
San Joaquin,2020-09-28,95211: Stockton,2
San Joaquin,2020-09-28,95212: Stockton,737
San Joaquin,2020-09-28,95215: Stockton,951
San Joaquin,2020-09-28,95219: Stockton,471
San Joaquin,2020-09-28,95220: Acampo,145
San Joaquin,2020-09-28,95227: Clements,16
San Joaquin,2020-09-28,95230: Farmington,9
San Joaquin,2020-09-28,95231: French Camp,134
San Joaquin,2020-09-28,95234: Holt,3
San Joaquin,2020-09-28,95236: Linden,121
San Joaquin,2020-09-28,95237: Lockeford,65
San Joaquin,2020-09-28,95240: Lodi,1497
San Joaquin,2020-09-28,95242: Lodi,540
San Joaquin,2020-09-28,95253: Victor,16
San Joaquin,2020-09-28,95258: Woodbridge,101
San Joaquin,2020-09-28,95304: Banta,232
San Joaquin,2020-09-28,95320: Escalon,197
San Joaquin,2020-09-28,95330: Lathrop,569
San Joaquin,2020-09-28,95336: Manteca,984
San Joaquin,2020-09-28,95337: Manteca,898
San Joaquin,2020-09-28,95361: Oakdale,2
San Joaquin,2020-09-28,95366: Ripon,242
San Joaquin,2020-09-28,95376: Tracy,1184
San Joaquin,2020-09-28,95377: Tracy,501
San Joaquin,2020-09-28,95391: Mountain House,176
San Joaquin,2020-09-28,95632: Galt,27
San Joaquin,2020-09-28,95686: Thornton,14
San Joaquin,2020-09-29,95202: Stockton,172
San Joaquin,2020-09-29,95203: Stockton,618
San Joaquin,2020-09-29,95204: Stockton,921
San Joaquin,2020-09-29,95205: Stockton,1683
San Joaquin,2020-09-29,95206: Stockton,2634
San Joaquin,2020-09-29,95207: Stockton,1373
San Joaquin,2020-09-29,95209: Stockton,1025
San Joaquin,2020-09-29,95210: Stockton,1289
San Joaquin,2020-09-29,95211: Stockton,2
San Joaquin,2020-09-29,95212: Stockton,739
San Joaquin,2020-09-29,95215: Stockton,951
San Joaquin,2020-09-29,95219: Stockton,471
San Joaquin,2020-09-29,95220: Acampo,145
San Joaquin,2020-09-29,95227: Clements,16
San Joaquin,2020-09-29,95230: Farmington,9
San Joaquin,2020-09-29,95231: French Camp,134
San Joaquin,2020-09-29,95234: Holt,3
San Joaquin,2020-09-29,95236: Linden,121
San Joaquin,2020-09-29,95237: Lockeford,65
San Joaquin,2020-09-29,95240: Lodi,1502
San Joaquin,2020-09-29,95242: Lodi,541
San Joaquin,2020-09-29,95253: Victor,16
San Joaquin,2020-09-29,95258: Woodbridge,101
San Joaquin,2020-09-29,95304: Banta,232
San Joaquin,2020-09-29,95320: Escalon,197
San Joaquin,2020-09-29,95330: Lathrop,573
San Joaquin,2020-09-29,95336: Manteca,985
San Joaquin,2020-09-29,95337: Manteca,899
San Joaquin,2020-09-29,95361: Oakdale,2
San Joaquin,2020-09-29,95366: Ripon,242
San Joaquin,2020-09-29,95376: Tracy,1184
San Joaquin,2020-09-29,95377: Tracy,502
San Joaquin,2020-09-29,95391: Mountain House,178
San Joaquin,2020-09-29,95632: Galt,27
San Joaquin,2020-09-29,95686: Thornton,14
San Joaquin,2020-09-30,95202: Stockton,172
San Joaquin,2020-09-30,95203: Stockton,618
San Joaquin,2020-09-30,95204: Stockton,921
San Joaquin,2020-09-30,95205: Stockton,1690
San Joaquin,2020-09-30,95206: Stockton,2640
San Joaquin,2020-09-30,95207: Stockton,1375
San Joaquin,2020-09-30,95209: Stockton,1026
San Joaquin,2020-09-30,95210: Stockton,1292
San Joaquin,2020-09-30,95211: Stockton,2
San Joaquin,2020-09-30,95212: Stockton,741
San Joaquin,2020-09-30,95215: Stockton,952
San Joaquin,2020-09-30,95219: Stockton,473
San Joaquin,2020-09-30,95220: Acampo,146
San Joaquin,2020-09-30,95227: Clements,16
San Joaquin,2020-09-30,95230: Farmington,9
San Joaquin,2020-09-30,95231: French Camp,135
San Joaquin,2020-09-30,95234: Holt,3
San Joaquin,2020-09-30,95236: Linden,121
San Joaquin,2020-09-30,95237: Lockeford,65
San Joaquin,2020-09-30,95240: Lodi,1509
San Joaquin,2020-09-30,95242: Lodi,543
San Joaquin,2020-09-30,95253: Victor,16
San Joaquin,2020-09-30,95258: Woodbridge,101
San Joaquin,2020-09-30,95304: Banta,235
San Joaquin,2020-09-30,95320: Escalon,197
San Joaquin,2020-09-30,95330: Lathrop,577
San Joaquin,2020-09-30,95336: Manteca,986
San Joaquin,2020-09-30,95337: Manteca,902
San Joaquin,2020-09-30,95361: Oakdale,2
San Joaquin,2020-09-30,95366: Ripon,244
San Joaquin,2020-09-30,95376: Tracy,1187
San Joaquin,2020-09-30,95377: Tracy,504
San Joaquin,2020-09-30,95391: Mountain House,180
San Joaquin,2020-09-30,95632: Galt,28
San Joaquin,2020-09-30,95686: Thornton,14
San Joaquin,2020-10-01,95202: Stockton,174
San Joaquin,2020-10-01,95203: Stockton,620
San Joaquin,2020-10-01,95204: Stockton,921
San Joaquin,2020-10-01,95205: Stockton,1693
San Joaquin,2020-10-01,95206: Stockton,2653
San Joaquin,2020-10-01,95207: Stockton,1376
San Joaquin,2020-10-01,95209: Stockton,1034
San Joaquin,2020-10-01,95210: Stockton,1298
San Joaquin,2020-10-01,95211: Stockton,2
San Joaquin,2020-10-01,95212: Stockton,742
San Joaquin,2020-10-01,95215: Stockton,954
San Joaquin,2020-10-01,95219: Stockton,474
San Joaquin,2020-10-01,95220: Acampo,147
San Joaquin,2020-10-01,95227: Clements,16
San Joaquin,2020-10-01,95230: Farmington,9
San Joaquin,2020-10-01,95231: French Camp,135
San Joaquin,2020-10-01,95234: Holt,3
San Joaquin,2020-10-01,95236: Linden,121
San Joaquin,2020-10-01,95237: Lockeford,65
San Joaquin,2020-10-01,95240: Lodi,1512
San Joaquin,2020-10-01,95242: Lodi,545
San Joaquin,2020-10-01,95253: Victor,16
San Joaquin,2020-10-01,95258: Woodbridge,101
San Joaquin,2020-10-01,95304: Banta,236
San Joaquin,2020-10-01,95320: Escalon,197
San Joaquin,2020-10-01,95330: Lathrop,577
San Joaquin,2020-10-01,95336: Manteca,987
San Joaquin,2020-10-01,95337: Manteca,906
San Joaquin,2020-10-01,95361: Oakdale,2
San Joaquin,2020-10-01,95366: Ripon,245
San Joaquin,2020-10-01,95376: Tracy,1191
San Joaquin,2020-10-01,95377: Tracy,506
San Joaquin,2020-10-01,95391: Mountain House,181
San Joaquin,2020-10-01,95632: Galt,28
San Joaquin,2020-10-01,95686: Thornton,14
San Joaquin,2020-10-02,95202: Stockton,174
San Joaquin,2020-10-02,95203: Stockton,622
San Joaquin,2020-10-02,95204: Stockton,924
San Joaquin,2020-10-02,95205: Stockton,1698
San Joaquin,2020-10-02,95206: Stockton,2662
San Joaquin,2020-10-02,95207: Stockton,1378
San Joaquin,2020-10-02,95209: Stockton,1039
San Joaquin,2020-10-02,95210: Stockton,1306
San Joaquin,2020-10-02,95211: Stockton,2
San Joaquin,2020-10-02,95212: Stockton,746
San Joaquin,2020-10-02,95215: Stockton,958
San Joaquin,2020-10-02,95219: Stockton,475
San Joaquin,2020-10-02,95220: Acampo,147
San Joaquin,2020-10-02,95227: Clements,16
San Joaquin,2020-10-02,95230: Farmington,9
San Joaquin,2020-10-02,95231: French Camp,136
San Joaquin,2020-10-02,95234: Holt,3
San Joaquin,2020-10-02,95236: Linden,121
San Joaquin,2020-10-02,95237: Lockeford,65
San Joaquin,2020-10-02,95240: Lodi,1521
San Joaquin,2020-10-02,95242: Lodi,546
San Joaquin,2020-10-02,95253: Victor,16
San Joaquin,2020-10-02,95258: Woodbridge,101
San Joaquin,2020-10-02,95304: Banta,237
San Joaquin,2020-10-02,95320: Escalon,197
San Joaquin,2020-10-02,95330: Lathrop,583
San Joaquin,2020-10-02,95336: Manteca,993
San Joaquin,2020-10-02,95337: Manteca,909
San Joaquin,2020-10-02,95361: Oakdale,2
San Joaquin,2020-10-02,95366: Ripon,248
San Joaquin,2020-10-02,95376: Tracy,1199
San Joaquin,2020-10-02,95377: Tracy,512
San Joaquin,2020-10-02,95391: Mountain House,183
San Joaquin,2020-10-02,95632: Galt,28
San Joaquin,2020-10-02,95686: Thornton,14
San Joaquin,2020-10-03,95202: Stockton,174
San Joaquin,2020-10-03,95203: Stockton,622
San Joaquin,2020-10-03,95204: Stockton,925
San Joaquin,2020-10-03,95205: Stockton,1703
San Joaquin,2020-10-03,95206: Stockton,2672
San Joaquin,2020-10-03,95207: Stockton,1378
San Joaquin,2020-10-03,95209: Stockton,1040
San Joaquin,2020-10-03,95210: Stockton,1307
San Joaquin,2020-10-03,95211: Stockton,2
San Joaquin,2020-10-03,95212: Stockton,752
San Joaquin,2020-10-03,95215: Stockton,965
San Joaquin,2020-10-03,95219: Stockton,475
San Joaquin,2020-10-03,95220: Acampo,147
San Joaquin,2020-10-03,95227: Clements,16
San Joaquin,2020-10-03,95230: Farmington,9
San Joaquin,2020-10-03,95231: French Camp,137
San Joaquin,2020-10-03,95234: Holt,3
San Joaquin,2020-10-03,95236: Linden,122
San Joaquin,2020-10-03,95237: Lockeford,65
San Joaquin,2020-10-03,95240: Lodi,1523
San Joaquin,2020-10-03,95242: Lodi,546
San Joaquin,2020-10-03,95253: Victor,16
San Joaquin,2020-10-03,95258: Woodbridge,102
San Joaquin,2020-10-03,95304: Banta,238
San Joaquin,2020-10-03,95320: Escalon,198
San Joaquin,2020-10-03,95330: Lathrop,585
San Joaquin,2020-10-03,95336: Manteca,994
San Joaquin,2020-10-03,95337: Manteca,910
San Joaquin,2020-10-03,95361: Oakdale,2
San Joaquin,2020-10-03,95366: Ripon,248
San Joaquin,2020-10-03,95376: Tracy,1202
San Joaquin,2020-10-03,95377: Tracy,514
San Joaquin,2020-10-03,95391: Mountain House,184
San Joaquin,2020-10-03,95632: Galt,30
San Joaquin,2020-10-03,95686: Thornton,14
San Joaquin,2020-10-04,95202: Stockton,175
San Joaquin,2020-10-04,95203: Stockton,623
San Joaquin,2020-10-04,95204: Stockton,927
San Joaquin,2020-10-04,95205: Stockton,1703
San Joaquin,2020-10-04,95206: Stockton,2675
San Joaquin,2020-10-04,95207: Stockton,1379
San Joaquin,2020-10-04,95209: Stockton,1043
San Joaquin,2020-10-04,95210: Stockton,1310
San Joaquin,2020-10-04,95211: Stockton,2
San Joaquin,2020-10-04,95212: Stockton,754
San Joaquin,2020-10-04,95215: Stockton,967
San Joaquin,2020-10-04,95219: Stockton,475
San Joaquin,2020-10-04,95220: Acampo,147
San Joaquin,2020-10-04,95227: Clements,16
San Joaquin,2020-10-04,95230: Farmington,9
San Joaquin,2020-10-04,95231: French Camp,137
San Joaquin,2020-10-04,95234: Holt,3
San Joaquin,2020-10-04,95236: Linden,122
San Joaquin,2020-10-04,95237: Lockeford,65
San Joaquin,2020-10-04,95240: Lodi,1525
San Joaquin,2020-10-04,95242: Lodi,546
San Joaquin,2020-10-04,95253: Victor,16
San Joaquin,2020-10-04,95258: Woodbridge,102
San Joaquin,2020-10-04,95304: Banta,238
San Joaquin,2020-10-04,95320: Escalon,198
San Joaquin,2020-10-04,95330: Lathrop,587
San Joaquin,2020-10-04,95336: Manteca,996
San Joaquin,2020-10-04,95337: Manteca,910
San Joaquin,2020-10-04,95361: Oakdale,2
San Joaquin,2020-10-04,95366: Ripon,249
San Joaquin,2020-10-04,95376: Tracy,1205
San Joaquin,2020-10-04,95377: Tracy,518
San Joaquin,2020-10-04,95391: Mountain House,184
San Joaquin,2020-10-04,95632: Galt,30
San Joaquin,2020-10-04,95686: Thornton,14
San Joaquin,2020-10-05,95202: Stockton,175
San Joaquin,2020-10-05,95203: Stockton,624
San Joaquin,2020-10-05,95204: Stockton,930
San Joaquin,2020-10-05,95205: Stockton,1710
San Joaquin,2020-10-05,95206: Stockton,2677
San Joaquin,2020-10-05,95207: Stockton,1384
San Joaquin,2020-10-05,95209: Stockton,1046
San Joaquin,2020-10-05,95210: Stockton,1312
San Joaquin,2020-10-05,95211: Stockton,2
San Joaquin,2020-10-05,95212: Stockton,756
San Joaquin,2020-10-05,95215: Stockton,969
San Joaquin,2020-10-05,95219: Stockton,477
San Joaquin,2020-10-05,95220: Acampo,147
San Joaquin,2020-10-05,95227: Clements,16
San Joaquin,2020-10-05,95230: Farmington,9
San Joaquin,2020-10-05,95231: French Camp,138
San Joaquin,2020-10-05,95234: Holt,3
San Joaquin,2020-10-05,95236: Linden,122
San Joaquin,2020-10-05,95237: Lockeford,65
San Joaquin,2020-10-05,95240: Lodi,1530
San Joaquin,2020-10-05,95242: Lodi,548
San Joaquin,2020-10-05,95253: Victor,16
San Joaquin,2020-10-05,95258: Woodbridge,102
San Joaquin,2020-10-05,95304: Banta,238
San Joaquin,2020-10-05,95320: Escalon,198
San Joaquin,2020-10-05,95330: Lathrop,590
San Joaquin,2020-10-05,95336: Manteca,999
San Joaquin,2020-10-05,95337: Manteca,910
San Joaquin,2020-10-05,95361: Oakdale,2
San Joaquin,2020-10-05,95366: Ripon,250
San Joaquin,2020-10-05,95376: Tracy,1207
San Joaquin,2020-10-05,95377: Tracy,518
San Joaquin,2020-10-05,95391: Mountain House,185
San Joaquin,2020-10-05,95632: Galt,30
San Joaquin,2020-10-05,95686: Thornton,14
San Joaquin,2020-10-06,95202: Stockton,175
San Joaquin,2020-10-06,95203: Stockton,625
San Joaquin,2020-10-06,95204: Stockton,932
San Joaquin,2020-10-06,95205: Stockton,1711
San Joaquin,2020-10-06,95206: Stockton,2680
San Joaquin,2020-10-06,95207: Stockton,1390
San Joaquin,2020-10-06,95209: Stockton,1048
San Joaquin,2020-10-06,95210: Stockton,1315
San Joaquin,2020-10-06,95211: Stockton,2
San Joaquin,2020-10-06,95212: Stockton,757
San Joaquin,2020-10-06,95215: Stockton,971
San Joaquin,2020-10-06,95219: Stockton,478
San Joaquin,2020-10-06,95220: Acampo,147
San Joaquin,2020-10-06,95227: Clements,16
San Joaquin,2020-10-06,95230: Farmington,9
San Joaquin,2020-10-06,95231: French Camp,138
San Joaquin,2020-10-06,95234: Holt,3
San Joaquin,2020-10-06,95236: Linden,122
San Joaquin,2020-10-06,95237: Lockeford,65
San Joaquin,2020-10-06,95240: Lodi,1533
San Joaquin,2020-10-06,95242: Lodi,548
San Joaquin,2020-10-06,95253: Victor,16
San Joaquin,2020-10-06,95258: Woodbridge,102
San Joaquin,2020-10-06,95304: Banta,238
San Joaquin,2020-10-06,95320: Escalon,198
San Joaquin,2020-10-06,95330: Lathrop,592
San Joaquin,2020-10-06,95336: Manteca,999
San Joaquin,2020-10-06,95337: Manteca,911
San Joaquin,2020-10-06,95361: Oakdale,2
San Joaquin,2020-10-06,95366: Ripon,251
San Joaquin,2020-10-06,95376: Tracy,1207
San Joaquin,2020-10-06,95377: Tracy,518
San Joaquin,2020-10-06,95391: Mountain House,185
San Joaquin,2020-10-06,95632: Galt,30
San Joaquin,2020-10-06,95686: Thornton,14
San Joaquin,2020-10-07,95202: Stockton,177
San Joaquin,2020-10-07,95203: Stockton,627
San Joaquin,2020-10-07,95204: Stockton,934
San Joaquin,2020-10-07,95205: Stockton,1716
San Joaquin,2020-10-07,95206: Stockton,2690
San Joaquin,2020-10-07,95207: Stockton,1392
San Joaquin,2020-10-07,95209: Stockton,1052
San Joaquin,2020-10-07,95210: Stockton,1316
San Joaquin,2020-10-07,95211: Stockton,2
San Joaquin,2020-10-07,95212: Stockton,759
San Joaquin,2020-10-07,95215: Stockton,973
San Joaquin,2020-10-07,95219: Stockton,480
San Joaquin,2020-10-07,95220: Acampo,148
San Joaquin,2020-10-07,95227: Clements,16
San Joaquin,2020-10-07,95230: Farmington,9
San Joaquin,2020-10-07,95231: French Camp,138
San Joaquin,2020-10-07,95234: Holt,3
San Joaquin,2020-10-07,95236: Linden,122
San Joaquin,2020-10-07,95237: Lockeford,65
San Joaquin,2020-10-07,95240: Lodi,1538
San Joaquin,2020-10-07,95242: Lodi,548
San Joaquin,2020-10-07,95253: Victor,16
San Joaquin,2020-10-07,95258: Woodbridge,102
San Joaquin,2020-10-07,95304: Banta,239
San Joaquin,2020-10-07,95320: Escalon,201
San Joaquin,2020-10-07,95330: Lathrop,592
San Joaquin,2020-10-07,95336: Manteca,1002
San Joaquin,2020-10-07,95337: Manteca,914
San Joaquin,2020-10-07,95361: Oakdale,2
San Joaquin,2020-10-07,95366: Ripon,252
San Joaquin,2020-10-07,95376: Tracy,1216
San Joaquin,2020-10-07,95377: Tracy,524
San Joaquin,2020-10-07,95391: Mountain House,187
San Joaquin,2020-10-07,95632: Galt,30
San Joaquin,2020-10-07,95686: Thornton,14
San Joaquin,2020-10-08,95202: Stockton,178
San Joaquin,2020-10-08,95203: Stockton,628
San Joaquin,2020-10-08,95204: Stockton,936
San Joaquin,2020-10-08,95205: Stockton,1720
San Joaquin,2020-10-08,95206: Stockton,2696
San Joaquin,2020-10-08,95207: Stockton,1400
San Joaquin,2020-10-08,95209: Stockton,1056
San Joaquin,2020-10-08,95210: Stockton,1320
San Joaquin,2020-10-08,95211: Stockton,2
San Joaquin,2020-10-08,95212: Stockton,762
San Joaquin,2020-10-08,95215: Stockton,976
San Joaquin,2020-10-08,95219: Stockton,482
San Joaquin,2020-10-08,95220: Acampo,148
San Joaquin,2020-10-08,95227: Clements,16
San Joaquin,2020-10-08,95230: Farmington,9
San Joaquin,2020-10-08,95231: French Camp,141
San Joaquin,2020-10-08,95234: Holt,3
San Joaquin,2020-10-08,95236: Linden,122
San Joaquin,2020-10-08,95237: Lockeford,66
San Joaquin,2020-10-08,95240: Lodi,1545
San Joaquin,2020-10-08,95242: Lodi,550
San Joaquin,2020-10-08,95253: Victor,17
San Joaquin,2020-10-08,95258: Woodbridge,102
San Joaquin,2020-10-08,95304: Banta,239
San Joaquin,2020-10-08,95320: Escalon,203
San Joaquin,2020-10-08,95330: Lathrop,592
San Joaquin,2020-10-08,95336: Manteca,1005
San Joaquin,2020-10-08,95337: Manteca,928
San Joaquin,2020-10-08,95361: Oakdale,2
San Joaquin,2020-10-08,95366: Ripon,253
San Joaquin,2020-10-08,95376: Tracy,1225
San Joaquin,2020-10-08,95377: Tracy,526
San Joaquin,2020-10-08,95391: Mountain House,188
San Joaquin,2020-10-08,95632: Galt,30
San Joaquin,2020-10-08,95686: Thornton,14
San Joaquin,2020-10-09,95202: Stockton,178
San Joaquin,2020-10-09,95203: Stockton,630
San Joaquin,2020-10-09,95204: Stockton,937
San Joaquin,2020-10-09,95205: Stockton,1722
San Joaquin,2020-10-09,95206: Stockton,2700
San Joaquin,2020-10-09,95207: Stockton,1403
San Joaquin,2020-10-09,95209: Stockton,1057
San Joaquin,2020-10-09,95210: Stockton,1320
San Joaquin,2020-10-09,95211: Stockton,2
San Joaquin,2020-10-09,95212: Stockton,764
San Joaquin,2020-10-09,95215: Stockton,978
San Joaquin,2020-10-09,95219: Stockton,482
San Joaquin,2020-10-09,95220: Acampo,148
San Joaquin,2020-10-09,95227: Clements,16
San Joaquin,2020-10-09,95230: Farmington,9
San Joaquin,2020-10-09,95231: French Camp,141
San Joaquin,2020-10-09,95234: Holt,3
San Joaquin,2020-10-09,95236: Linden,122
San Joaquin,2020-10-09,95237: Lockeford,67
San Joaquin,2020-10-09,95240: Lodi,1548
San Joaquin,2020-10-09,95242: Lodi,551
San Joaquin,2020-10-09,95253: Victor,17
San Joaquin,2020-10-09,95258: Woodbridge,102
San Joaquin,2020-10-09,95304: Banta,239
San Joaquin,2020-10-09,95320: Escalon,204
San Joaquin,2020-10-09,95330: Lathrop,593
San Joaquin,2020-10-09,95336: Manteca,1005
San Joaquin,2020-10-09,95337: Manteca,929
San Joaquin,2020-10-09,95361: Oakdale,2
San Joaquin,2020-10-09,95366: Ripon,253
San Joaquin,2020-10-09,95376: Tracy,1228
San Joaquin,2020-10-09,95377: Tracy,526
San Joaquin,2020-10-09,95391: Mountain House,188
San Joaquin,2020-10-09,95632: Galt,30
San Joaquin,2020-10-09,95686: Thornton,14
San Joaquin,2020-10-10,95202: Stockton,178
San Joaquin,2020-10-10,95203: Stockton,631
San Joaquin,2020-10-10,95204: Stockton,940
San Joaquin,2020-10-10,95205: Stockton,1724
San Joaquin,2020-10-10,95206: Stockton,2704
San Joaquin,2020-10-10,95207: Stockton,1410
San Joaquin,2020-10-10,95209: Stockton,1058
San Joaquin,2020-10-10,95210: Stockton,1327
San Joaquin,2020-10-10,95211: Stockton,2
San Joaquin,2020-10-10,95212: Stockton,764
San Joaquin,2020-10-10,95215: Stockton,979
San Joaquin,2020-10-10,95219: Stockton,485
San Joaquin,2020-10-10,95220: Acampo,148
San Joaquin,2020-10-10,95227: Clements,16
San Joaquin,2020-10-10,95230: Farmington,9
San Joaquin,2020-10-10,95231: French Camp,141
San Joaquin,2020-10-10,95234: Holt,3
San Joaquin,2020-10-10,95236: Linden,122
San Joaquin,2020-10-10,95237: Lockeford,67
San Joaquin,2020-10-10,95240: Lodi,1550
San Joaquin,2020-10-10,95242: Lodi,552
San Joaquin,2020-10-10,95253: Victor,17
San Joaquin,2020-10-10,95258: Woodbridge,103
San Joaquin,2020-10-10,95304: Banta,239
San Joaquin,2020-10-10,95320: Escalon,204
San Joaquin,2020-10-10,95330: Lathrop,597
San Joaquin,2020-10-10,95336: Manteca,1007
San Joaquin,2020-10-10,95337: Manteca,932
San Joaquin,2020-10-10,95361: Oakdale,2
San Joaquin,2020-10-10,95366: Ripon,254
San Joaquin,2020-10-10,95376: Tracy,1232
San Joaquin,2020-10-10,95377: Tracy,527
San Joaquin,2020-10-10,95391: Mountain House,188
San Joaquin,2020-10-10,95632: Galt,30
San Joaquin,2020-10-10,95686: Thornton,14
San Joaquin,2020-10-11,95202: Stockton,178
San Joaquin,2020-10-11,95203: Stockton,631
San Joaquin,2020-10-11,95204: Stockton,942
San Joaquin,2020-10-11,95205: Stockton,1729
San Joaquin,2020-10-11,95206: Stockton,2710
San Joaquin,2020-10-11,95207: Stockton,1410
San Joaquin,2020-10-11,95209: Stockton,1062
San Joaquin,2020-10-11,95210: Stockton,1329
San Joaquin,2020-10-11,95211: Stockton,2
San Joaquin,2020-10-11,95212: Stockton,769
San Joaquin,2020-10-11,95215: Stockton,980
San Joaquin,2020-10-11,95219: Stockton,487
San Joaquin,2020-10-11,95220: Acampo,148
San Joaquin,2020-10-11,95227: Clements,16
San Joaquin,2020-10-11,95230: Farmington,9
San Joaquin,2020-10-11,95231: French Camp,141
San Joaquin,2020-10-11,95234: Holt,3
San Joaquin,2020-10-11,95236: Linden,122
San Joaquin,2020-10-11,95237: Lockeford,67
San Joaquin,2020-10-11,95240: Lodi,1554
San Joaquin,2020-10-11,95242: Lodi,554
San Joaquin,2020-10-11,95253: Victor,17
San Joaquin,2020-10-11,95258: Woodbridge,107
San Joaquin,2020-10-11,95304: Banta,239
San Joaquin,2020-10-11,95320: Escalon,204
San Joaquin,2020-10-11,95330: Lathrop,597
San Joaquin,2020-10-11,95336: Manteca,1007
San Joaquin,2020-10-11,95337: Manteca,933
San Joaquin,2020-10-11,95361: Oakdale,2
San Joaquin,2020-10-11,95366: Ripon,254
San Joaquin,2020-10-11,95376: Tracy,1234
San Joaquin,2020-10-11,95377: Tracy,527
San Joaquin,2020-10-11,95391: Mountain House,188
San Joaquin,2020-10-11,95632: Galt,30
San Joaquin,2020-10-11,95686: Thornton,14
San Joaquin,2020-10-12,95202: Stockton,178
San Joaquin,2020-10-12,95203: Stockton,632
San Joaquin,2020-10-12,95204: Stockton,943
San Joaquin,2020-10-12,95205: Stockton,1732
San Joaquin,2020-10-12,95206: Stockton,2714
San Joaquin,2020-10-12,95207: Stockton,1411
San Joaquin,2020-10-12,95209: Stockton,1065
San Joaquin,2020-10-12,95210: Stockton,1333
San Joaquin,2020-10-12,95211: Stockton,2
San Joaquin,2020-10-12,95212: Stockton,769
San Joaquin,2020-10-12,95215: Stockton,982
San Joaquin,2020-10-12,95219: Stockton,487
San Joaquin,2020-10-12,95220: Acampo,148
San Joaquin,2020-10-12,95227: Clements,16
San Joaquin,2020-10-12,95230: Farmington,9
San Joaquin,2020-10-12,95231: French Camp,141
San Joaquin,2020-10-12,95234: Holt,3
San Joaquin,2020-10-12,95236: Linden,123
San Joaquin,2020-10-12,95237: Lockeford,67
San Joaquin,2020-10-12,95240: Lodi,1559
San Joaquin,2020-10-12,95242: Lodi,556
San Joaquin,2020-10-12,95253: Victor,17
San Joaquin,2020-10-12,95258: Woodbridge,107
San Joaquin,2020-10-12,95304: Banta,239
San Joaquin,2020-10-12,95320: Escalon,204
San Joaquin,2020-10-12,95330: Lathrop,598
San Joaquin,2020-10-12,95336: Manteca,1011
San Joaquin,2020-10-12,95337: Manteca,934
San Joaquin,2020-10-12,95361: Oakdale,2
San Joaquin,2020-10-12,95366: Ripon,255
San Joaquin,2020-10-12,95376: Tracy,1239
San Joaquin,2020-10-12,95377: Tracy,529
San Joaquin,2020-10-12,95391: Mountain House,188
San Joaquin,2020-10-12,95632: Galt,30
San Joaquin,2020-10-12,95686: Thornton,14
San Joaquin,2020-10-13,95202: Stockton,178
San Joaquin,2020-10-13,95203: Stockton,632
San Joaquin,2020-10-13,95204: Stockton,945
San Joaquin,2020-10-13,95205: Stockton,1735
San Joaquin,2020-10-13,95206: Stockton,2716
San Joaquin,2020-10-13,95207: Stockton,1413
San Joaquin,2020-10-13,95209: Stockton,1068
San Joaquin,2020-10-13,95210: Stockton,1336
San Joaquin,2020-10-13,95211: Stockton,2
San Joaquin,2020-10-13,95212: Stockton,770
San Joaquin,2020-10-13,95215: Stockton,985
San Joaquin,2020-10-13,95219: Stockton,487
San Joaquin,2020-10-13,95220: Acampo,148
