county,area,county_date,confirmed_cases,date
San Joaquin,95212: Stockton,2021-06-22,2924,2022-05-23
San Joaquin,95215: Stockton,2021-06-22,2472,2022-05-23
San Joaquin,95219: Stockton,2021-06-22,2210,2022-05-23
San Joaquin,95220: Acampo,2021-06-22,540,2022-05-23
San Joaquin,95227: Clements,2021-06-22,60,2022-05-23
San Joaquin,95230: Farmington,2021-06-22,29,2022-05-23
San Joaquin,95231: French Camp,2021-06-22,454,2022-05-23
San Joaquin,95234: Holt,2021-06-22,0,2022-05-23
San Joaquin,95236: Linden,2021-06-22,372,2022-05-23
San Joaquin,95237: Lockeford,2021-06-22,277,2022-05-23
San Joaquin,95240: Lodi,2021-06-22,4958,2022-05-23
San Joaquin,95242: Lodi,2021-06-22,2104,2022-05-23
San Joaquin,95253: Victor,2021-06-22,0,2022-05-23
San Joaquin,95254: Wallace,2021-06-22,0,2022-05-23
San Joaquin,95258: Woodbridge,2021-06-22,346,2022-05-23
San Joaquin,95304: Banta,2021-06-22,1155,2022-05-23
San Joaquin,95320: Escalon,2021-06-22,1178,2022-05-23
San Joaquin,95330: Lathrop,2021-06-22,2474,2022-05-23
San Joaquin,95336: Manteca,2021-06-22,4006,2022-05-23
San Joaquin,95337: Manteca,2021-06-22,3756,2022-05-23
San Joaquin,95361: Oakdale,2021-06-22,17,2022-05-23
San Joaquin,95366: Ripon,2021-06-22,1640,2022-05-23
San Joaquin,95367: Riverbank,2021-06-22,1,2022-05-23
San Joaquin,95376: Tracy,2021-06-22,4766,2022-05-23
San Joaquin,95377: Tracy,2021-06-22,2658,2022-05-23
San Joaquin,95391: Mountain House,2021-06-22,981,2022-05-23
San Joaquin,95632: Galt,2021-06-22,75,2022-05-23
San Joaquin,95686: Thornton,2021-06-22,84,2022-05-23
San Joaquin,95202: Stockton,2021-06-22,617,2022-05-24
San Joaquin,95203: Stockton,2021-06-22,1629,2022-05-24
San Joaquin,95204: Stockton,2021-06-22,2942,2022-05-24
San Joaquin,95205: Stockton,2021-06-22,4269,2022-05-24
San Joaquin,95206: Stockton,2021-06-22,7769,2022-05-24
San Joaquin,95207: Stockton,2021-06-22,5028,2022-05-24
San Joaquin,95209: Stockton,2021-06-22,4347,2022-05-24
San Joaquin,95210: Stockton,2021-06-22,4298,2022-05-24
San Joaquin,95211: Stockton,2021-06-22,8,2022-05-24
San Joaquin,95212: Stockton,2021-06-22,2924,2022-05-24
San Joaquin,95215: Stockton,2021-06-22,2472,2022-05-24
San Joaquin,95219: Stockton,2021-06-22,2210,2022-05-24
San Joaquin,95220: Acampo,2021-06-22,540,2022-05-24
San Joaquin,95227: Clements,2021-06-22,60,2022-05-24
San Joaquin,95230: Farmington,2021-06-22,29,2022-05-24
San Joaquin,95231: French Camp,2021-06-22,454,2022-05-24
San Joaquin,95234: Holt,2021-06-22,0,2022-05-24
San Joaquin,95236: Linden,2021-06-22,372,2022-05-24
San Joaquin,95237: Lockeford,2021-06-22,277,2022-05-24
San Joaquin,95240: Lodi,2021-06-22,4958,2022-05-24
San Joaquin,95242: Lodi,2021-06-22,2104,2022-05-24
San Joaquin,95253: Victor,2021-06-22,0,2022-05-24
San Joaquin,95254: Wallace,2021-06-22,0,2022-05-24
San Joaquin,95258: Woodbridge,2021-06-22,346,2022-05-24
San Joaquin,95304: Banta,2021-06-22,1155,2022-05-24
San Joaquin,95320: Escalon,2021-06-22,1178,2022-05-24
San Joaquin,95330: Lathrop,2021-06-22,2474,2022-05-24
San Joaquin,95336: Manteca,2021-06-22,4006,2022-05-24
San Joaquin,95337: Manteca,2021-06-22,3756,2022-05-24
San Joaquin,95361: Oakdale,2021-06-22,17,2022-05-24
San Joaquin,95366: Ripon,2021-06-22,1640,2022-05-24
San Joaquin,95367: Riverbank,2021-06-22,1,2022-05-24
San Joaquin,95376: Tracy,2021-06-22,4766,2022-05-24
San Joaquin,95377: Tracy,2021-06-22,2658,2022-05-24
San Joaquin,95391: Mountain House,2021-06-22,981,2022-05-24
San Joaquin,95632: Galt,2021-06-22,75,2022-05-24
San Joaquin,95686: Thornton,2021-06-22,84,2022-05-24
San Joaquin,95202: Stockton,2021-06-22,617,2022-05-25
San Joaquin,95203: Stockton,2021-06-22,1629,2022-05-25
San Joaquin,95204: Stockton,2021-06-22,2942,2022-05-25
San Joaquin,95205: Stockton,2021-06-22,4269,2022-05-25
San Joaquin,95206: Stockton,2021-06-22,7769,2022-05-25
San Joaquin,95207: Stockton,2021-06-22,5028,2022-05-25
San Joaquin,95209: Stockton,2021-06-22,4347,2022-05-25
San Joaquin,95210: Stockton,2021-06-22,4298,2022-05-25
San Joaquin,95211: Stockton,2021-06-22,8,2022-05-25
San Joaquin,95212: Stockton,2021-06-22,2924,2022-05-25
San Joaquin,95215: Stockton,2021-06-22,2472,2022-05-25
San Joaquin,95219: Stockton,2021-06-22,2210,2022-05-25
San Joaquin,95220: Acampo,2021-06-22,540,2022-05-25
San Joaquin,95227: Clements,2021-06-22,60,2022-05-25
San Joaquin,95230: Farmington,2021-06-22,29,2022-05-25
San Joaquin,95231: French Camp,2021-06-22,454,2022-05-25
San Joaquin,95234: Holt,2021-06-22,0,2022-05-25
San Joaquin,95236: Linden,2021-06-22,372,2022-05-25
San Joaquin,95237: Lockeford,2021-06-22,277,2022-05-25
San Joaquin,95240: Lodi,2021-06-22,4958,2022-05-25
San Joaquin,95242: Lodi,2021-06-22,2104,2022-05-25
San Joaquin,95253: Victor,2021-06-22,0,2022-05-25
San Joaquin,95254: Wallace,2021-06-22,0,2022-05-25
San Joaquin,95258: Woodbridge,2021-06-22,346,2022-05-25
San Joaquin,95304: Banta,2021-06-22,1155,2022-05-25
San Joaquin,95320: Escalon,2021-06-22,1178,2022-05-25
San Joaquin,95330: Lathrop,2021-06-22,2474,2022-05-25
San Joaquin,95336: Manteca,2021-06-22,4006,2022-05-25
San Joaquin,95337: Manteca,2021-06-22,3756,2022-05-25
San Joaquin,95361: Oakdale,2021-06-22,17,2022-05-25
San Joaquin,95366: Ripon,2021-06-22,1640,2022-05-25
San Joaquin,95367: Riverbank,2021-06-22,1,2022-05-25
San Joaquin,95376: Tracy,2021-06-22,4766,2022-05-25
San Joaquin,95377: Tracy,2021-06-22,2658,2022-05-25
San Joaquin,95391: Mountain House,2021-06-22,981,2022-05-25
San Joaquin,95632: Galt,2021-06-22,75,2022-05-25
San Joaquin,95686: Thornton,2021-06-22,84,2022-05-25
San Joaquin,95202: Stockton,2021-06-22,617,2022-05-26
San Joaquin,95203: Stockton,2021-06-22,1629,2022-05-26
San Joaquin,95204: Stockton,2021-06-22,2942,2022-05-26
San Joaquin,95205: Stockton,2021-06-22,4269,2022-05-26
San Joaquin,95206: Stockton,2021-06-22,7769,2022-05-26
San Joaquin,95207: Stockton,2021-06-22,5028,2022-05-26
San Joaquin,95209: Stockton,2021-06-22,4347,2022-05-26
San Joaquin,95210: Stockton,2021-06-22,4298,2022-05-26
San Joaquin,95211: Stockton,2021-06-22,8,2022-05-26
San Joaquin,95212: Stockton,2021-06-22,2924,2022-05-26
San Joaquin,95215: Stockton,2021-06-22,2472,2022-05-26
San Joaquin,95219: Stockton,2021-06-22,2210,2022-05-26
San Joaquin,95220: Acampo,2021-06-22,540,2022-05-26
San Joaquin,95227: Clements,2021-06-22,60,2022-05-26
San Joaquin,95230: Farmington,2021-06-22,29,2022-05-26
San Joaquin,95231: French Camp,2021-06-22,454,2022-05-26
San Joaquin,95234: Holt,2021-06-22,0,2022-05-26
San Joaquin,95236: Linden,2021-06-22,372,2022-05-26
San Joaquin,95237: Lockeford,2021-06-22,277,2022-05-26
San Joaquin,95240: Lodi,2021-06-22,4958,2022-05-26
San Joaquin,95242: Lodi,2021-06-22,2104,2022-05-26
San Joaquin,95253: Victor,2021-06-22,0,2022-05-26
San Joaquin,95254: Wallace,2021-06-22,0,2022-05-26
San Joaquin,95258: Woodbridge,2021-06-22,346,2022-05-26
San Joaquin,95304: Banta,2021-06-22,1155,2022-05-26
San Joaquin,95320: Escalon,2021-06-22,1178,2022-05-26
San Joaquin,95330: Lathrop,2021-06-22,2474,2022-05-26
San Joaquin,95336: Manteca,2021-06-22,4006,2022-05-26
San Joaquin,95337: Manteca,2021-06-22,3756,2022-05-26
San Joaquin,95361: Oakdale,2021-06-22,17,2022-05-26
San Joaquin,95366: Ripon,2021-06-22,1640,2022-05-26
San Joaquin,95367: Riverbank,2021-06-22,1,2022-05-26
San Joaquin,95376: Tracy,2021-06-22,4766,2022-05-26
San Joaquin,95377: Tracy,2021-06-22,2658,2022-05-26
San Joaquin,95391: Mountain House,2021-06-22,981,2022-05-26
San Joaquin,95632: Galt,2021-06-22,75,2022-05-26
San Joaquin,95686: Thornton,2021-06-22,84,2022-05-26
San Joaquin,95202: Stockton,2021-06-22,617,2022-05-27
San Joaquin,95203: Stockton,2021-06-22,1629,2022-05-27
San Joaquin,95204: Stockton,2021-06-22,2942,2022-05-27
San Joaquin,95205: Stockton,2021-06-22,4269,2022-05-27
San Joaquin,95206: Stockton,2021-06-22,7769,2022-05-27
San Joaquin,95207: Stockton,2021-06-22,5028,2022-05-27
San Joaquin,95209: Stockton,2021-06-22,4347,2022-05-27
San Joaquin,95210: Stockton,2021-06-22,4298,2022-05-27
San Joaquin,95211: Stockton,2021-06-22,8,2022-05-27
San Joaquin,95212: Stockton,2021-06-22,2924,2022-05-27
San Joaquin,95215: Stockton,2021-06-22,2472,2022-05-27
San Joaquin,95219: Stockton,2021-06-22,2210,2022-05-27
San Joaquin,95220: Acampo,2021-06-22,540,2022-05-27
San Joaquin,95227: Clements,2021-06-22,60,2022-05-27
San Joaquin,95230: Farmington,2021-06-22,29,2022-05-27
San Joaquin,95231: French Camp,2021-06-22,454,2022-05-27
San Joaquin,95234: Holt,2021-06-22,0,2022-05-27
San Joaquin,95236: Linden,2021-06-22,372,2022-05-27
San Joaquin,95237: Lockeford,2021-06-22,277,2022-05-27
San Joaquin,95240: Lodi,2021-06-22,4958,2022-05-27
San Joaquin,95242: Lodi,2021-06-22,2104,2022-05-27
San Joaquin,95253: Victor,2021-06-22,0,2022-05-27
San Joaquin,95254: Wallace,2021-06-22,0,2022-05-27
San Joaquin,95258: Woodbridge,2021-06-22,346,2022-05-27
San Joaquin,95304: Banta,2021-06-22,1155,2022-05-27
San Joaquin,95320: Escalon,2021-06-22,1178,2022-05-27
San Joaquin,95330: Lathrop,2021-06-22,2474,2022-05-27
San Joaquin,95336: Manteca,2021-06-22,4006,2022-05-27
San Joaquin,95337: Manteca,2021-06-22,3756,2022-05-27
San Joaquin,95361: Oakdale,2021-06-22,17,2022-05-27
San Joaquin,95366: Ripon,2021-06-22,1640,2022-05-27
San Joaquin,95367: Riverbank,2021-06-22,1,2022-05-27
San Joaquin,95376: Tracy,2021-06-22,4766,2022-05-27
San Joaquin,95377: Tracy,2021-06-22,2658,2022-05-27
San Joaquin,95391: Mountain House,2021-06-22,981,2022-05-27
San Joaquin,95632: Galt,2021-06-22,75,2022-05-27
San Joaquin,95686: Thornton,2021-06-22,84,2022-05-27
San Joaquin,95202: Stockton,2021-06-22,617,2022-05-28
San Joaquin,95203: Stockton,2021-06-22,1629,2022-05-28
San Joaquin,95204: Stockton,2021-06-22,2942,2022-05-28
San Joaquin,95205: Stockton,2021-06-22,4269,2022-05-28
San Joaquin,95206: Stockton,2021-06-22,7769,2022-05-28
San Joaquin,95207: Stockton,2021-06-22,5028,2022-05-28
San Joaquin,95209: Stockton,2021-06-22,4347,2022-05-28
San Joaquin,95210: Stockton,2021-06-22,4298,2022-05-28
San Joaquin,95211: Stockton,2021-06-22,8,2022-05-28
San Joaquin,95212: Stockton,2021-06-22,2924,2022-05-28
San Joaquin,95215: Stockton,2021-06-22,2472,2022-05-28
San Joaquin,95219: Stockton,2021-06-22,2210,2022-05-28
San Joaquin,95220: Acampo,2021-06-22,540,2022-05-28
San Joaquin,95227: Clements,2021-06-22,60,2022-05-28
San Joaquin,95230: Farmington,2021-06-22,29,2022-05-28
San Joaquin,95231: French Camp,2021-06-22,454,2022-05-28
San Joaquin,95234: Holt,2021-06-22,0,2022-05-28
San Joaquin,95236: Linden,2021-06-22,372,2022-05-28
San Joaquin,95237: Lockeford,2021-06-22,277,2022-05-28
San Joaquin,95240: Lodi,2021-06-22,4958,2022-05-28
San Joaquin,95242: Lodi,2021-06-22,2104,2022-05-28
San Joaquin,95253: Victor,2021-06-22,0,2022-05-28
San Joaquin,95254: Wallace,2021-06-22,0,2022-05-28
San Joaquin,95258: Woodbridge,2021-06-22,346,2022-05-28
San Joaquin,95304: Banta,2021-06-22,1155,2022-05-28
San Joaquin,95320: Escalon,2021-06-22,1178,2022-05-28
San Joaquin,95330: Lathrop,2021-06-22,2474,2022-05-28
San Joaquin,95336: Manteca,2021-06-22,4006,2022-05-28
San Joaquin,95337: Manteca,2021-06-22,3756,2022-05-28
San Joaquin,95361: Oakdale,2021-06-22,17,2022-05-28
San Joaquin,95366: Ripon,2021-06-22,1640,2022-05-28
San Joaquin,95367: Riverbank,2021-06-22,1,2022-05-28
San Joaquin,95376: Tracy,2021-06-22,4766,2022-05-28
San Joaquin,95377: Tracy,2021-06-22,2658,2022-05-28
San Joaquin,95391: Mountain House,2021-06-22,981,2022-05-28
San Joaquin,95632: Galt,2021-06-22,75,2022-05-28
San Joaquin,95686: Thornton,2021-06-22,84,2022-05-28
San Joaquin,95202: Stockton,2021-06-22,617,2022-05-29
San Joaquin,95203: Stockton,2021-06-22,1629,2022-05-29
San Joaquin,95204: Stockton,2021-06-22,2942,2022-05-29
San Joaquin,95205: Stockton,2021-06-22,4269,2022-05-29
San Joaquin,95206: Stockton,2021-06-22,7769,2022-05-29
San Joaquin,95207: Stockton,2021-06-22,5028,2022-05-29
San Joaquin,95209: Stockton,2021-06-22,4347,2022-05-29
San Joaquin,95210: Stockton,2021-06-22,4298,2022-05-29
San Joaquin,95211: Stockton,2021-06-22,8,2022-05-29
San Joaquin,95212: Stockton,2021-06-22,2924,2022-05-29
San Joaquin,95215: Stockton,2021-06-22,2472,2022-05-29
San Joaquin,95219: Stockton,2021-06-22,2210,2022-05-29
San Joaquin,95220: Acampo,2021-06-22,540,2022-05-29
San Joaquin,95227: Clements,2021-06-22,60,2022-05-29
San Joaquin,95230: Farmington,2021-06-22,29,2022-05-29
San Joaquin,95231: French Camp,2021-06-22,454,2022-05-29
San Joaquin,95234: Holt,2021-06-22,0,2022-05-29
San Joaquin,95236: Linden,2021-06-22,372,2022-05-29
San Joaquin,95237: Lockeford,2021-06-22,277,2022-05-29
San Joaquin,95240: Lodi,2021-06-22,4958,2022-05-29
San Joaquin,95242: Lodi,2021-06-22,2104,2022-05-29
San Joaquin,95253: Victor,2021-06-22,0,2022-05-29
San Joaquin,95254: Wallace,2021-06-22,0,2022-05-29
San Joaquin,95258: Woodbridge,2021-06-22,346,2022-05-29
San Joaquin,95304: Banta,2021-06-22,1155,2022-05-29
San Joaquin,95320: Escalon,2021-06-22,1178,2022-05-29
San Joaquin,95330: Lathrop,2021-06-22,2474,2022-05-29
San Joaquin,95336: Manteca,2021-06-22,4006,2022-05-29
San Joaquin,95337: Manteca,2021-06-22,3756,2022-05-29
San Joaquin,95361: Oakdale,2021-06-22,17,2022-05-29
San Joaquin,95366: Ripon,2021-06-22,1640,2022-05-29
San Joaquin,95367: Riverbank,2021-06-22,1,2022-05-29
San Joaquin,95376: Tracy,2021-06-22,4766,2022-05-29
San Joaquin,95377: Tracy,2021-06-22,2658,2022-05-29
San Joaquin,95391: Mountain House,2021-06-22,981,2022-05-29
San Joaquin,95632: Galt,2021-06-22,75,2022-05-29
San Joaquin,95686: Thornton,2021-06-22,84,2022-05-29
San Joaquin,95202: Stockton,2021-06-22,617,2022-05-30
San Joaquin,95203: Stockton,2021-06-22,1629,2022-05-30
San Joaquin,95204: Stockton,2021-06-22,2942,2022-05-30
San Joaquin,95205: Stockton,2021-06-22,4269,2022-05-30
San Joaquin,95206: Stockton,2021-06-22,7769,2022-05-30
San Joaquin,95207: Stockton,2021-06-22,5028,2022-05-30
San Joaquin,95209: Stockton,2021-06-22,4347,2022-05-30
San Joaquin,95210: Stockton,2021-06-22,4298,2022-05-30
San Joaquin,95211: Stockton,2021-06-22,8,2022-05-30
San Joaquin,95212: Stockton,2021-06-22,2924,2022-05-30
San Joaquin,95215: Stockton,2021-06-22,2472,2022-05-30
San Joaquin,95219: Stockton,2021-06-22,2210,2022-05-30
San Joaquin,95220: Acampo,2021-06-22,540,2022-05-30
San Joaquin,95227: Clements,2021-06-22,60,2022-05-30
San Joaquin,95230: Farmington,2021-06-22,29,2022-05-30
San Joaquin,95231: French Camp,2021-06-22,454,2022-05-30
San Joaquin,95234: Holt,2021-06-22,0,2022-05-30
San Joaquin,95236: Linden,2021-06-22,372,2022-05-30
San Joaquin,95237: Lockeford,2021-06-22,277,2022-05-30
San Joaquin,95240: Lodi,2021-06-22,4958,2022-05-30
San Joaquin,95242: Lodi,2021-06-22,2104,2022-05-30
San Joaquin,95253: Victor,2021-06-22,0,2022-05-30
San Joaquin,95254: Wallace,2021-06-22,0,2022-05-30
San Joaquin,95258: Woodbridge,2021-06-22,346,2022-05-30
San Joaquin,95304: Banta,2021-06-22,1155,2022-05-30
San Joaquin,95320: Escalon,2021-06-22,1178,2022-05-30
San Joaquin,95330: Lathrop,2021-06-22,2474,2022-05-30
San Joaquin,95336: Manteca,2021-06-22,4006,2022-05-30
San Joaquin,95337: Manteca,2021-06-22,3756,2022-05-30
San Joaquin,95361: Oakdale,2021-06-22,17,2022-05-30
San Joaquin,95366: Ripon,2021-06-22,1640,2022-05-30
San Joaquin,95367: Riverbank,2021-06-22,1,2022-05-30
San Joaquin,95376: Tracy,2021-06-22,4766,2022-05-30
San Joaquin,95377: Tracy,2021-06-22,2658,2022-05-30
San Joaquin,95391: Mountain House,2021-06-22,981,2022-05-30
San Joaquin,95632: Galt,2021-06-22,75,2022-05-30
San Joaquin,95686: Thornton,2021-06-22,84,2022-05-30
San Joaquin,95202: Stockton,2021-06-22,617,2022-05-31
San Joaquin,95203: Stockton,2021-06-22,1629,2022-05-31
San Joaquin,95204: Stockton,2021-06-22,2942,2022-05-31
San Joaquin,95205: Stockton,2021-06-22,4269,2022-05-31
San Joaquin,95206: Stockton,2021-06-22,7769,2022-05-31
San Joaquin,95207: Stockton,2021-06-22,5028,2022-05-31
San Joaquin,95209: Stockton,2021-06-22,4347,2022-05-31
San Joaquin,95210: Stockton,2021-06-22,4298,2022-05-31
San Joaquin,95211: Stockton,2021-06-22,8,2022-05-31
San Joaquin,95212: Stockton,2021-06-22,2924,2022-05-31
San Joaquin,95215: Stockton,2021-06-22,2472,2022-05-31
San Joaquin,95219: Stockton,2021-06-22,2210,2022-05-31
San Joaquin,95220: Acampo,2021-06-22,540,2022-05-31
San Joaquin,95227: Clements,2021-06-22,60,2022-05-31
San Joaquin,95230: Farmington,2021-06-22,29,2022-05-31
San Joaquin,95231: French Camp,2021-06-22,454,2022-05-31
San Joaquin,95234: Holt,2021-06-22,0,2022-05-31
San Joaquin,95236: Linden,2021-06-22,372,2022-05-31
San Joaquin,95237: Lockeford,2021-06-22,277,2022-05-31
San Joaquin,95240: Lodi,2021-06-22,4958,2022-05-31
San Joaquin,95242: Lodi,2021-06-22,2104,2022-05-31
San Joaquin,95253: Victor,2021-06-22,0,2022-05-31
San Joaquin,95254: Wallace,2021-06-22,0,2022-05-31
San Joaquin,95258: Woodbridge,2021-06-22,346,2022-05-31
San Joaquin,95304: Banta,2021-06-22,1155,2022-05-31
San Joaquin,95320: Escalon,2021-06-22,1178,2022-05-31
San Joaquin,95330: Lathrop,2021-06-22,2474,2022-05-31
San Joaquin,95336: Manteca,2021-06-22,4006,2022-05-31
San Joaquin,95337: Manteca,2021-06-22,3756,2022-05-31
San Joaquin,95361: Oakdale,2021-06-22,17,2022-05-31
San Joaquin,95366: Ripon,2021-06-22,1640,2022-05-31
San Joaquin,95367: Riverbank,2021-06-22,1,2022-05-31
San Joaquin,95376: Tracy,2021-06-22,4766,2022-05-31
San Joaquin,95377: Tracy,2021-06-22,2658,2022-05-31
San Joaquin,95391: Mountain House,2021-06-22,981,2022-05-31
San Joaquin,95632: Galt,2021-06-22,75,2022-05-31
San Joaquin,95686: Thornton,2021-06-22,84,2022-05-31
San Joaquin,95202: Stockton,2021-06-22,617,2022-06-01
San Joaquin,95203: Stockton,2021-06-22,1629,2022-06-01
San Joaquin,95204: Stockton,2021-06-22,2942,2022-06-01
San Joaquin,95205: Stockton,2021-06-22,4269,2022-06-01
San Joaquin,95206: Stockton,2021-06-22,7769,2022-06-01
San Joaquin,95207: Stockton,2021-06-22,5028,2022-06-01
San Joaquin,95209: Stockton,2021-06-22,4347,2022-06-01
San Joaquin,95210: Stockton,2021-06-22,4298,2022-06-01
San Joaquin,95211: Stockton,2021-06-22,8,2022-06-01
San Joaquin,95212: Stockton,2021-06-22,2924,2022-06-01
San Joaquin,95215: Stockton,2021-06-22,2472,2022-06-01
San Joaquin,95219: Stockton,2021-06-22,2210,2022-06-01
San Joaquin,95220: Acampo,2021-06-22,540,2022-06-01
San Joaquin,95227: Clements,2021-06-22,60,2022-06-01
San Joaquin,95230: Farmington,2021-06-22,29,2022-06-01
San Joaquin,95231: French Camp,2021-06-22,454,2022-06-01
San Joaquin,95234: Holt,2021-06-22,0,2022-06-01
San Joaquin,95236: Linden,2021-06-22,372,2022-06-01
San Joaquin,95237: Lockeford,2021-06-22,277,2022-06-01
San Joaquin,95240: Lodi,2021-06-22,4958,2022-06-01
San Joaquin,95242: Lodi,2021-06-22,2104,2022-06-01
San Joaquin,95253: Victor,2021-06-22,0,2022-06-01
San Joaquin,95254: Wallace,2021-06-22,0,2022-06-01
San Joaquin,95258: Woodbridge,2021-06-22,346,2022-06-01
San Joaquin,95304: Banta,2021-06-22,1155,2022-06-01
San Joaquin,95320: Escalon,2021-06-22,1178,2022-06-01
San Joaquin,95330: Lathrop,2021-06-22,2474,2022-06-01
San Joaquin,95336: Manteca,2021-06-22,4006,2022-06-01
San Joaquin,95337: Manteca,2021-06-22,3756,2022-06-01
San Joaquin,95361: Oakdale,2021-06-22,17,2022-06-01
San Joaquin,95366: Ripon,2021-06-22,1640,2022-06-01
San Joaquin,95367: Riverbank,2021-06-22,1,2022-06-01
San Joaquin,95376: Tracy,2021-06-22,4766,2022-06-01
San Joaquin,95377: Tracy,2021-06-22,2658,2022-06-01
San Joaquin,95391: Mountain House,2021-06-22,981,2022-06-01
San Joaquin,95632: Galt,2021-06-22,75,2022-06-01
San Joaquin,95686: Thornton,2021-06-22,84,2022-06-01
San Joaquin,95202: Stockton,2021-06-22,617,2022-06-02
San Joaquin,95203: Stockton,2021-06-22,1629,2022-06-02
San Joaquin,95204: Stockton,2021-06-22,2942,2022-06-02
San Joaquin,95205: Stockton,2021-06-22,4269,2022-06-02
San Joaquin,95206: Stockton,2021-06-22,7769,2022-06-02
San Joaquin,95207: Stockton,2021-06-22,5028,2022-06-02
San Joaquin,95209: Stockton,2021-06-22,4347,2022-06-02
San Joaquin,95210: Stockton,2021-06-22,4298,2022-06-02
San Joaquin,95211: Stockton,2021-06-22,8,2022-06-02
San Joaquin,95212: Stockton,2021-06-22,2924,2022-06-02
San Joaquin,95215: Stockton,2021-06-22,2472,2022-06-02
San Joaquin,95219: Stockton,2021-06-22,2210,2022-06-02
San Joaquin,95220: Acampo,2021-06-22,540,2022-06-02
San Joaquin,95227: Clements,2021-06-22,60,2022-06-02
San Joaquin,95230: Farmington,2021-06-22,29,2022-06-02
San Joaquin,95231: French Camp,2021-06-22,454,2022-06-02
San Joaquin,95234: Holt,2021-06-22,0,2022-06-02
San Joaquin,95236: Linden,2021-06-22,372,2022-06-02
San Joaquin,95237: Lockeford,2021-06-22,277,2022-06-02
San Joaquin,95240: Lodi,2021-06-22,4958,2022-06-02
San Joaquin,95242: Lodi,2021-06-22,2104,2022-06-02
San Joaquin,95253: Victor,2021-06-22,0,2022-06-02
San Joaquin,95254: Wallace,2021-06-22,0,2022-06-02
San Joaquin,95258: Woodbridge,2021-06-22,346,2022-06-02
San Joaquin,95304: Banta,2021-06-22,1155,2022-06-02
San Joaquin,95320: Escalon,2021-06-22,1178,2022-06-02
San Joaquin,95330: Lathrop,2021-06-22,2474,2022-06-02
San Joaquin,95336: Manteca,2021-06-22,4006,2022-06-02
San Joaquin,95337: Manteca,2021-06-22,3756,2022-06-02
San Joaquin,95361: Oakdale,2021-06-22,17,2022-06-02
San Joaquin,95366: Ripon,2021-06-22,1640,2022-06-02
San Joaquin,95367: Riverbank,2021-06-22,1,2022-06-02
San Joaquin,95376: Tracy,2021-06-22,4766,2022-06-02
San Joaquin,95377: Tracy,2021-06-22,2658,2022-06-02
San Joaquin,95391: Mountain House,2021-06-22,981,2022-06-02
San Joaquin,95632: Galt,2021-06-22,75,2022-06-02
San Joaquin,95686: Thornton,2021-06-22,84,2022-06-02
San Joaquin,95202: Stockton,2021-06-22,617,2022-06-03
San Joaquin,95203: Stockton,2021-06-22,1629,2022-06-03
San Joaquin,95204: Stockton,2021-06-22,2942,2022-06-03
San Joaquin,95205: Stockton,2021-06-22,4269,2022-06-03
San Joaquin,95206: Stockton,2021-06-22,7769,2022-06-03
San Joaquin,95207: Stockton,2021-06-22,5028,2022-06-03
San Joaquin,95209: Stockton,2021-06-22,4347,2022-06-03
San Joaquin,95210: Stockton,2021-06-22,4298,2022-06-03
San Joaquin,95211: Stockton,2021-06-22,8,2022-06-03
San Joaquin,95212: Stockton,2021-06-22,2924,2022-06-03
San Joaquin,95215: Stockton,2021-06-22,2472,2022-06-03
San Joaquin,95219: Stockton,2021-06-22,2210,2022-06-03
San Joaquin,95220: Acampo,2021-06-22,540,2022-06-03
San Joaquin,95227: Clements,2021-06-22,60,2022-06-03
San Joaquin,95230: Farmington,2021-06-22,29,2022-06-03
San Joaquin,95231: French Camp,2021-06-22,454,2022-06-03
San Joaquin,95234: Holt,2021-06-22,0,2022-06-03
San Joaquin,95236: Linden,2021-06-22,372,2022-06-03
San Joaquin,95237: Lockeford,2021-06-22,277,2022-06-03
San Joaquin,95240: Lodi,2021-06-22,4958,2022-06-03
San Joaquin,95242: Lodi,2021-06-22,2104,2022-06-03
San Joaquin,95253: Victor,2021-06-22,0,2022-06-03
San Joaquin,95254: Wallace,2021-06-22,0,2022-06-03
San Joaquin,95258: Woodbridge,2021-06-22,346,2022-06-03
San Joaquin,95304: Banta,2021-06-22,1155,2022-06-03
San Joaquin,95320: Escalon,2021-06-22,1178,2022-06-03
San Joaquin,95330: Lathrop,2021-06-22,2474,2022-06-03
San Joaquin,95336: Manteca,2021-06-22,4006,2022-06-03
San Joaquin,95337: Manteca,2021-06-22,3756,2022-06-03
San Joaquin,95361: Oakdale,2021-06-22,17,2022-06-03
San Joaquin,95366: Ripon,2021-06-22,1640,2022-06-03
San Joaquin,95367: Riverbank,2021-06-22,1,2022-06-03
San Joaquin,95376: Tracy,2021-06-22,4766,2022-06-03
San Joaquin,95377: Tracy,2021-06-22,2658,2022-06-03
San Joaquin,95391: Mountain House,2021-06-22,981,2022-06-03
San Joaquin,95632: Galt,2021-06-22,75,2022-06-03
San Joaquin,95686: Thornton,2021-06-22,84,2022-06-03
San Joaquin,95202: Stockton,2021-06-22,617,2022-06-04
San Joaquin,95203: Stockton,2021-06-22,1629,2022-06-04
San Joaquin,95204: Stockton,2021-06-22,2942,2022-06-04
San Joaquin,95205: Stockton,2021-06-22,4269,2022-06-04
San Joaquin,95206: Stockton,2021-06-22,7769,2022-06-04
San Joaquin,95207: Stockton,2021-06-22,5028,2022-06-04
San Joaquin,95209: Stockton,2021-06-22,4347,2022-06-04
