county,area,confirmed_cases,county_date,date
Mono,North and Central Region,114.0,2021-03-18,2021-03-18
Mono,South County Region,104.0,2021-03-18,2021-03-18
Mono,Mammoth Lakes Region,755.0,2021-03-19,2021-03-19
Mono,North and Central Region,114.0,2021-03-19,2021-03-19
Mono,South County Region,105.0,2021-03-19,2021-03-19
Mono,Mammoth Lakes Region,755.0,2021-03-19,2021-03-20
Mono,North and Central Region,114.0,2021-03-19,2021-03-20
Mono,South County Region,105.0,2021-03-19,2021-03-20
Mono,Mammoth Lakes Region,755.0,2021-03-19,2021-03-21
Mono,North and Central Region,114.0,2021-03-19,2021-03-21
Mono,South County Region,105.0,2021-03-19,2021-03-21
Mono,Mammoth Lakes Region,760.0,2021-03-22,2021-03-22
Mono,North and Central Region,117.0,2021-03-22,2021-03-22
Mono,South County Region,105.0,2021-03-22,2021-03-22
Mono,Mammoth Lakes Region,760.0,2021-03-23,2021-03-23
Mono,North and Central Region,117.0,2021-03-23,2021-03-23
Mono,South County Region,105.0,2021-03-23,2021-03-23
Mono,Mammoth Lakes Region,761.0,2021-03-24,2021-03-24
Mono,North and Central Region,117.0,2021-03-24,2021-03-24
Mono,South County Region,105.0,2021-03-24,2021-03-24
Mono,Mammoth Lakes Region,765.0,2021-03-25,2021-03-25
Mono,North and Central Region,117.0,2021-03-25,2021-03-25
Mono,South County Region,105.0,2021-03-25,2021-03-25
Mono,Mammoth Lakes Region,771.0,2021-03-26,2021-03-26
Mono,North and Central Region,117.0,2021-03-26,2021-03-26
Mono,South County Region,105.0,2021-03-26,2021-03-26
Mono,Mammoth Lakes Region,771.0,2021-03-26,2021-03-27
Mono,North and Central Region,117.0,2021-03-26,2021-03-27
Mono,South County Region,105.0,2021-03-26,2021-03-27
Mono,Mammoth Lakes Region,771.0,2021-03-26,2021-03-28
Mono,North and Central Region,117.0,2021-03-26,2021-03-28
Mono,South County Region,105.0,2021-03-26,2021-03-28
Mono,Mammoth Lakes Region,772.0,2021-03-29,2021-03-29
Mono,North and Central Region,117.0,2021-03-29,2021-03-29
Mono,South County Region,105.0,2021-03-29,2021-03-29
Mono,Mammoth Lakes Region,774.0,2021-03-30,2021-03-30
Mono,North and Central Region,117.0,2021-03-30,2021-03-30
Mono,South County Region,105.0,2021-03-30,2021-03-30
Mono,Mammoth Lakes Region,774.0,2021-03-31,2021-03-31
Mono,North and Central Region,117.0,2021-03-31,2021-03-31
Mono,South County Region,105.0,2021-03-31,2021-03-31
Mono,Mammoth Lakes Region,775.0,2021-04-01,2021-04-01
Mono,North and Central Region,118.0,2021-04-01,2021-04-01
Mono,South County Region,106.0,2021-04-01,2021-04-01
Mono,Mammoth Lakes Region,775.0,2021-04-02,2021-04-02
Mono,North and Central Region,119.0,2021-04-02,2021-04-02
Mono,South County Region,106.0,2021-04-02,2021-04-02
Mono,Mammoth Lakes Region,775.0,2021-04-02,2021-04-03
Mono,North and Central Region,119.0,2021-04-02,2021-04-03
Mono,South County Region,106.0,2021-04-02,2021-04-03
Mono,Mammoth Lakes Region,775.0,2021-04-02,2021-04-04
Mono,North and Central Region,119.0,2021-04-02,2021-04-04
Mono,South County Region,106.0,2021-04-02,2021-04-04
Mono,Mammoth Lakes Region,775.0,2021-04-05,2021-04-05
Mono,North and Central Region,119.0,2021-04-05,2021-04-05
Mono,South County Region,106.0,2021-04-05,2021-04-05
Mono,Mammoth Lakes Region,775.0,2021-04-05,2021-04-06
Mono,North and Central Region,119.0,2021-04-05,2021-04-06
Mono,South County Region,106.0,2021-04-05,2021-04-06
Mono,Mammoth Lakes Region,776.0,2021-04-07,2021-04-07
Mono,North and Central Region,119.0,2021-04-07,2021-04-07
Mono,South County Region,106.0,2021-04-07,2021-04-07
Mono,Mammoth Lakes Region,777.0,2021-04-08,2021-04-08
Mono,North and Central Region,119.0,2021-04-08,2021-04-08
Mono,South County Region,106.0,2021-04-08,2021-04-08
Mono,Mammoth Lakes Region,777.0,2021-04-09,2021-04-09
Mono,North and Central Region,119.0,2021-04-09,2021-04-09
Mono,South County Region,106.0,2021-04-09,2021-04-09
Mono,Mammoth Lakes Region,777.0,2021-04-09,2021-04-10
Mono,North and Central Region,119.0,2021-04-09,2021-04-10
Mono,South County Region,106.0,2021-04-09,2021-04-10
Mono,Mammoth Lakes Region,777.0,2021-04-09,2021-04-11
Mono,North and Central Region,119.0,2021-04-09,2021-04-11
Mono,South County Region,106.0,2021-04-09,2021-04-11
Mono,Mammoth Lakes Region,779.0,2021-04-12,2021-04-12
Mono,North and Central Region,119.0,2021-04-12,2021-04-12
Mono,South County Region,106.0,2021-04-12,2021-04-12
Mono,Mammoth Lakes Region,779.0,2021-04-13,2021-04-13
Mono,North and Central Region,119.0,2021-04-13,2021-04-13
Mono,South County Region,106.0,2021-04-13,2021-04-13
Mono,Mammoth Lakes Region,780.0,2021-04-14,2021-04-14
Mono,North and Central Region,119.0,2021-04-14,2021-04-14
Mono,South County Region,106.0,2021-04-14,2021-04-14
Mono,Mammoth Lakes Region,780.0,2021-04-14,2021-04-15
Mono,North and Central Region,119.0,2021-04-14,2021-04-15
Mono,South County Region,106.0,2021-04-14,2021-04-15
Mono,Mammoth Lakes Region,780.0,2021-04-16,2021-04-16
Mono,North and Central Region,119.0,2021-04-16,2021-04-16
Mono,South County Region,106.0,2021-04-16,2021-04-16
Mono,Mammoth Lakes Region,780.0,2021-04-16,2021-04-17
Mono,North and Central Region,119.0,2021-04-16,2021-04-17
Mono,South County Region,106.0,2021-04-16,2021-04-17
Mono,Mammoth Lakes Region,780.0,2021-04-16,2021-04-18
Mono,North and Central Region,119.0,2021-04-16,2021-04-18
Mono,South County Region,106.0,2021-04-16,2021-04-18
Mono,Mammoth Lakes Region,780.0,2021-04-19,2021-04-19
Mono,North and Central Region,119.0,2021-04-19,2021-04-19
Mono,South County Region,107.0,2021-04-19,2021-04-19
Mono,Mammoth Lakes Region,780.0,2021-04-20,2021-04-20
Mono,North and Central Region,119.0,2021-04-20,2021-04-20
Mono,South County Region,107.0,2021-04-20,2021-04-20
Mono,Mammoth Lakes Region,780.0,2021-04-21,2021-04-21
Mono,North and Central Region,119.0,2021-04-21,2021-04-21
Mono,South County Region,107.0,2021-04-21,2021-04-21
Mono,Mammoth Lakes Region,782.0,2021-04-22,2021-04-22
Mono,North and Central Region,119.0,2021-04-22,2021-04-22
Mono,South County Region,107.0,2021-04-22,2021-04-22
Mono,Mammoth Lakes Region,782.0,2021-04-23,2021-04-23
Mono,North and Central Region,119.0,2021-04-23,2021-04-23
Mono,South County Region,107.0,2021-04-23,2021-04-23
Mono,Mammoth Lakes Region,782.0,2021-04-23,2021-04-24
Mono,North and Central Region,119.0,2021-04-23,2021-04-24
Mono,South County Region,107.0,2021-04-23,2021-04-24
Mono,Mammoth Lakes Region,782.0,2021-04-23,2021-04-25
Mono,North and Central Region,119.0,2021-04-23,2021-04-25
Mono,South County Region,107.0,2021-04-23,2021-04-25
Mono,Mammoth Lakes Region,782.0,2021-04-26,2021-04-26
Mono,North and Central Region,119.0,2021-04-26,2021-04-26
Mono,South County Region,107.0,2021-04-26,2021-04-26
Mono,Mammoth Lakes Region,782.0,2021-04-27,2021-04-27
Mono,North and Central Region,119.0,2021-04-27,2021-04-27
Mono,South County Region,107.0,2021-04-27,2021-04-27
Mono,Mammoth Lakes Region,782.0,2021-04-28,2021-04-28
Mono,North and Central Region,119.0,2021-04-28,2021-04-28
Mono,South County Region,107.0,2021-04-28,2021-04-28
Mono,Mammoth Lakes Region,783.0,2021-04-29,2021-04-29
Mono,North and Central Region,119.0,2021-04-29,2021-04-29
Mono,South County Region,107.0,2021-04-29,2021-04-29
Mono,Mammoth Lakes Region,783.0,2021-04-30,2021-04-30
Mono,North and Central Region,119.0,2021-04-30,2021-04-30
Mono,South County Region,107.0,2021-04-30,2021-04-30
Mono,Mammoth Lakes Region,783.0,2021-04-30,2021-05-01
Mono,North and Central Region,119.0,2021-04-30,2021-05-01
Mono,South County Region,107.0,2021-04-30,2021-05-01
Mono,Mammoth Lakes Region,783.0,2021-04-30,2021-05-02
Mono,North and Central Region,119.0,2021-04-30,2021-05-02
Mono,South County Region,107.0,2021-04-30,2021-05-02
Mono,Mammoth Lakes Region,784.0,2021-05-03,2021-05-03
Mono,North and Central Region,119.0,2021-05-03,2021-05-03
Mono,South County Region,107.0,2021-05-03,2021-05-03
Mono,Mammoth Lakes Region,784.0,2021-05-03,2021-05-04
Mono,North and Central Region,119.0,2021-05-03,2021-05-04
Mono,South County Region,107.0,2021-05-03,2021-05-04
Mono,Mammoth Lakes Region,784.0,2021-05-05,2021-05-05
Mono,North and Central Region,120.0,2021-05-05,2021-05-05
Mono,South County Region,107.0,2021-05-05,2021-05-05
Mono,Mammoth Lakes Region,785.0,2021-05-06,2021-05-06
Mono,North and Central Region,120.0,2021-05-06,2021-05-06
Mono,South County Region,107.0,2021-05-06,2021-05-06
Mono,Mammoth Lakes Region,785.0,2021-05-06,2021-05-07
Mono,North and Central Region,120.0,2021-05-06,2021-05-07
Mono,South County Region,107.0,2021-05-06,2021-05-07
Mono,Mammoth Lakes Region,785.0,2021-05-06,2021-05-08
Mono,North and Central Region,120.0,2021-05-06,2021-05-08
Mono,South County Region,107.0,2021-05-06,2021-05-08
Mono,Mammoth Lakes Region,785.0,2021-05-06,2021-05-09
Mono,North and Central Region,120.0,2021-05-06,2021-05-09
Mono,South County Region,107.0,2021-05-06,2021-05-09
Mono,Mammoth Lakes Region,785.0,2021-05-06,2021-05-10
Mono,North and Central Region,120.0,2021-05-06,2021-05-10
Mono,South County Region,107.0,2021-05-06,2021-05-10
Mono,Mammoth Lakes Region,789.0,2021-05-11,2021-05-11
Mono,North and Central Region,120.0,2021-05-11,2021-05-11
Mono,South County Region,107.0,2021-05-11,2021-05-11
Mono,Mammoth Lakes Region,789.0,2021-05-12,2021-05-12
Mono,North and Central Region,120.0,2021-05-12,2021-05-12
Mono,South County Region,107.0,2021-05-12,2021-05-12
Mono,Mammoth Lakes Region,789.0,2021-05-12,2021-05-13
Mono,North and Central Region,120.0,2021-05-12,2021-05-13
Mono,South County Region,107.0,2021-05-12,2021-05-13
Mono,Mammoth Lakes Region,789.0,2021-05-12,2021-05-14
Mono,North and Central Region,120.0,2021-05-12,2021-05-14
Mono,South County Region,107.0,2021-05-12,2021-05-14
Mono,Mammoth Lakes Region,789.0,2021-05-12,2021-05-15
Mono,North and Central Region,120.0,2021-05-12,2021-05-15
Mono,South County Region,107.0,2021-05-12,2021-05-15
Mono,Mammoth Lakes Region,789.0,2021-05-12,2021-05-16
Mono,North and Central Region,120.0,2021-05-12,2021-05-16
Mono,South County Region,107.0,2021-05-12,2021-05-16
Mono,Mammoth Lakes Region,789.0,2021-05-17,2021-05-17
Mono,North and Central Region,120.0,2021-05-17,2021-05-17
Mono,South County Region,107.0,2021-05-17,2021-05-17
Mono,Mammoth Lakes Region,789.0,2021-05-18,2021-05-18
Mono,North and Central Region,121.0,2021-05-18,2021-05-18
Mono,South County Region,107.0,2021-05-18,2021-05-18
Mono,Mammoth Lakes Region,791.0,2021-05-19,2021-05-19
Mono,North and Central Region,121.0,2021-05-19,2021-05-19
Mono,South County Region,107.0,2021-05-19,2021-05-19
Mono,Mammoth Lakes Region,791.0,2021-05-20,2021-05-20
Mono,North and Central Region,122.0,2021-05-20,2021-05-20
Mono,South County Region,107.0,2021-05-20,2021-05-20
Mono,Mammoth Lakes Region,791.0,2021-05-21,2021-05-21
Mono,North and Central Region,122.0,2021-05-21,2021-05-21
Mono,South County Region,107.0,2021-05-21,2021-05-21
Mono,Mammoth Lakes Region,791.0,2021-05-21,2021-05-22
Mono,North and Central Region,122.0,2021-05-21,2021-05-22
Mono,South County Region,107.0,2021-05-21,2021-05-22
Mono,Mammoth Lakes Region,791.0,2021-05-21,2021-05-23
Mono,North and Central Region,122.0,2021-05-21,2021-05-23
Mono,South County Region,107.0,2021-05-21,2021-05-23
Mono,Mammoth Lakes Region,794.0,2021-05-24,2021-05-24
Mono,North and Central Region,122.0,2021-05-24,2021-05-24
Mono,South County Region,107.0,2021-05-24,2021-05-24
Mono,Mammoth Lakes Region,796.0,2021-05-25,2021-05-25
Mono,North and Central Region,122.0,2021-05-25,2021-05-25
Mono,South County Region,107.0,2021-05-25,2021-05-25
Mono,Mammoth Lakes Region,796.0,2021-05-26,2021-05-26
Mono,North and Central Region,122.0,2021-05-26,2021-05-26
Mono,South County Region,107.0,2021-05-26,2021-05-26
Mono,Mammoth Lakes Region,796.0,2021-05-27,2021-05-27
Mono,North and Central Region,122.0,2021-05-27,2021-05-27
Mono,South County Region,107.0,2021-05-27,2021-05-27
Mono,Mammoth Lakes Region,796.0,2021-05-28,2021-05-28
Mono,North and Central Region,123.0,2021-05-28,2021-05-28
Mono,South County Region,107.0,2021-05-28,2021-05-28
Mono,Mammoth Lakes Region,796.0,2021-05-28,2021-05-29
Mono,North and Central Region,123.0,2021-05-28,2021-05-29
Mono,South County Region,107.0,2021-05-28,2021-05-29
Mono,Mammoth Lakes Region,796.0,2021-05-28,2021-05-30
Mono,North and Central Region,123.0,2021-05-28,2021-05-30
Mono,South County Region,107.0,2021-05-28,2021-05-30
Mono,Mammoth Lakes Region,796.0,2021-05-31,2021-05-31
Mono,North and Central Region,123.0,2021-05-31,2021-05-31
Mono,South County Region,107.0,2021-05-31,2021-05-31
Mono,Mammoth Lakes Region,796.0,2021-05-31,2021-06-01
Mono,North and Central Region,123.0,2021-05-31,2021-06-01
Mono,South County Region,107.0,2021-05-31,2021-06-01
Mono,Mammoth Lakes Region,796.0,2021-06-02,2021-06-02
Mono,North and Central Region,123.0,2021-06-02,2021-06-02
Mono,South County Region,107.0,2021-06-02,2021-06-02
Mono,Mammoth Lakes Region,796.0,2021-06-03,2021-06-03
Mono,North and Central Region,123.0,2021-06-03,2021-06-03
Mono,South County Region,107.0,2021-06-03,2021-06-03
Mono,Mammoth Lakes Region,796.0,2021-06-04,2021-06-04
Mono,North and Central Region,123.0,2021-06-04,2021-06-04
Mono,South County Region,107.0,2021-06-04,2021-06-04
Mono,Mammoth Lakes Region,796.0,2021-06-04,2021-06-05
Mono,North and Central Region,123.0,2021-06-04,2021-06-05
Mono,South County Region,107.0,2021-06-04,2021-06-05
Mono,Mammoth Lakes Region,796.0,2021-06-04,2021-06-06
Mono,North and Central Region,123.0,2021-06-04,2021-06-06
Mono,South County Region,107.0,2021-06-04,2021-06-06
Mono,Mammoth Lakes Region,796.0,2021-06-07,2021-06-07
Mono,North and Central Region,123.0,2021-06-07,2021-06-07
Mono,South County Region,107.0,2021-06-07,2021-06-07
Mono,Mammoth Lakes Region,796.0,2021-06-08,2021-06-08
Mono,North and Central Region,123.0,2021-06-08,2021-06-08
Mono,South County Region,107.0,2021-06-08,2021-06-08
Mono,Mammoth Lakes Region,796.0,2021-06-09,2021-06-09
Mono,North and Central Region,123.0,2021-06-09,2021-06-09
Mono,South County Region,107.0,2021-06-09,2021-06-09
Mono,Mammoth Lakes Region,796.0,2021-06-10,2021-06-10
Mono,North and Central Region,123.0,2021-06-10,2021-06-10
Mono,South County Region,107.0,2021-06-10,2021-06-10
Mono,Mammoth Lakes Region,797.0,2021-06-11,2021-06-11
Mono,North and Central Region,123.0,2021-06-11,2021-06-11
Mono,South County Region,107.0,2021-06-11,2021-06-11
Mono,Mammoth Lakes Region,797.0,2021-06-11,2021-06-12
Mono,North and Central Region,123.0,2021-06-11,2021-06-12
Mono,South County Region,107.0,2021-06-11,2021-06-12
Mono,Mammoth Lakes Region,797.0,2021-06-11,2021-06-13
Mono,North and Central Region,123.0,2021-06-11,2021-06-13
Mono,South County Region,107.0,2021-06-11,2021-06-13
Mono,Mammoth Lakes Region,797.0,2021-06-11,2021-06-14
Mono,North and Central Region,123.0,2021-06-11,2021-06-14
Mono,South County Region,107.0,2021-06-11,2021-06-14
Mono,Mammoth Lakes Region,797.0,2021-06-17,2021-06-17
Mono,North and Central Region,123.0,2021-06-17,2021-06-17
Mono,South County Region,107.0,2021-06-17,2021-06-17
Mono,Mammoth Lakes Region,797.0,2021-06-18,2021-06-18
Mono,North and Central Region,123.0,2021-06-18,2021-06-18
Mono,South County Region,107.0,2021-06-18,2021-06-18
Mono,Mammoth Lakes Region,797.0,2021-06-18,2021-06-19
Mono,North and Central Region,123.0,2021-06-18,2021-06-19
Mono,South County Region,107.0,2021-06-18,2021-06-19
Mono,Mammoth Lakes Region,797.0,2021-06-18,2021-06-20
Mono,North and Central Region,123.0,2021-06-18,2021-06-20
Mono,South County Region,107.0,2021-06-18,2021-06-20
Mono,Mammoth Lakes Region,797.0,2021-06-21,2021-06-21
Mono,North and Central Region,123.0,2021-06-21,2021-06-21
Mono,South County Region,107.0,2021-06-21,2021-06-21
Mono,Mammoth Lakes Region,799.0,2021-06-22,2021-06-22
Mono,North and Central Region,124.0,2021-06-22,2021-06-22
Mono,South County Region,107.0,2021-06-22,2021-06-22
Mono,Mammoth Lakes Region,799.0,2021-06-23,2021-06-23
Mono,North and Central Region,124.0,2021-06-23,2021-06-23
Mono,South County Region,107.0,2021-06-23,2021-06-23
Mono,Mammoth Lakes Region,799.0,2021-06-24,2021-06-24
Mono,North and Central Region,124.0,2021-06-24,2021-06-24
Mono,South County Region,107.0,2021-06-24,2021-06-24
Mono,Mammoth Lakes Region,799.0,2021-06-25,2021-06-25
Mono,North and Central Region,124.0,2021-06-25,2021-06-25
Mono,South County Region,107.0,2021-06-25,2021-06-25
Mono,Mammoth Lakes Region,799.0,2021-06-25,2021-06-26
Mono,North and Central Region,124.0,2021-06-25,2021-06-26
Mono,South County Region,107.0,2021-06-25,2021-06-26
Mono,Mammoth Lakes Region,799.0,2021-06-25,2021-06-27
Mono,North and Central Region,124.0,2021-06-25,2021-06-27
Mono,South County Region,107.0,2021-06-25,2021-06-27
Mono,Mammoth Lakes Region,800.0,2021-06-28,2021-06-28
Mono,North and Central Region,124.0,2021-06-28,2021-06-28
Mono,South County Region,107.0,2021-06-28,2021-06-28
Mono,Mammoth Lakes Region,800.0,2021-06-29,2021-06-29
Mono,North and Central Region,124.0,2021-06-29,2021-06-29
Mono,South County Region,107.0,2021-06-29,2021-06-29
Mono,Mammoth Lakes Region,800.0,2021-06-30,2021-06-30
Mono,North and Central Region,124.0,2021-06-30,2021-06-30
Mono,South County Region,107.0,2021-06-30,2021-06-30
Mono,Mammoth Lakes Region,800.0,2021-07-01,2021-07-01
Mono,North and Central Region,124.0,2021-07-01,2021-07-01
Mono,South County Region,107.0,2021-07-01,2021-07-01
Mono,Mammoth Lakes Region,800.0,2021-07-02,2021-07-02
Mono,North and Central Region,124.0,2021-07-02,2021-07-02
Mono,South County Region,107.0,2021-07-02,2021-07-02
Mono,Mammoth Lakes Region,800.0,2021-07-02,2021-07-03
Mono,North and Central Region,124.0,2021-07-02,2021-07-03
Mono,South County Region,107.0,2021-07-02,2021-07-03
Mono,Mammoth Lakes Region,800.0,2021-07-02,2021-07-04
Mono,North and Central Region,124.0,2021-07-02,2021-07-04
Mono,South County Region,107.0,2021-07-02,2021-07-04
Mono,Mammoth Lakes Region,800.0,2021-07-05,2021-07-05
Mono,North and Central Region,124.0,2021-07-05,2021-07-05
Mono,South County Region,107.0,2021-07-05,2021-07-05
Mono,Mammoth Lakes Region,801.0,2021-07-06,2021-07-06
Mono,North and Central Region,124.0,2021-07-06,2021-07-06
Mono,South County Region,107.0,2021-07-06,2021-07-06
Mono,Mammoth Lakes Region,801.0,2021-07-07,2021-07-07
Mono,North and Central Region,124.0,2021-07-07,2021-07-07
Mono,South County Region,107.0,2021-07-07,2021-07-07
Mono,Mammoth Lakes Region,802.0,2021-07-08,2021-07-08
Mono,North and Central Region,124.0,2021-07-08,2021-07-08
Mono,South County Region,107.0,2021-07-08,2021-07-08
Mono,Mammoth Lakes Region,803.0,2021-07-09,2021-07-09
Mono,North and Central Region,125.0,2021-07-09,2021-07-09
Mono,South County Region,108.0,2021-07-09,2021-07-09
Mono,Mammoth Lakes Region,803.0,2021-07-09,2021-07-10
Mono,North and Central Region,125.0,2021-07-09,2021-07-10
Mono,South County Region,108.0,2021-07-09,2021-07-10
Mono,Mammoth Lakes Region,803.0,2021-07-09,2021-07-11
Mono,North and Central Region,125.0,2021-07-09,2021-07-11
Mono,South County Region,108.0,2021-07-09,2021-07-11
Mono,Mammoth Lakes Region,803.0,2021-07-09,2021-07-12
Mono,North and Central Region,125.0,2021-07-09,2021-07-12
Mono,South County Region,108.0,2021-07-09,2021-07-12
Mono,Mammoth Lakes Region,803.0,2021-07-09,2021-07-13
Mono,North and Central Region,125.0,2021-07-09,2021-07-13
Mono,South County Region,108.0,2021-07-09,2021-07-13
Mono,Mammoth Lakes Region,803.0,2021-07-09,2021-07-14
Mono,North and Central Region,125.0,2021-07-09,2021-07-14
Mono,South County Region,108.0,2021-07-09,2021-07-14
Mono,Mammoth Lakes Region,803.0,2021-07-09,2021-07-15
Mono,North and Central Region,125.0,2021-07-09,2021-07-15
Mono,South County Region,108.0,2021-07-09,2021-07-15
Mono,Mammoth Lakes Region,806.0,2021-07-16,2021-07-16
Mono,North and Central Region,126.0,2021-07-16,2021-07-16
Mono,South County Region,107.0,2021-07-16,2021-07-16
Mono,Mammoth Lakes Region,806.0,2021-07-16,2021-07-17
Mono,North and Central Region,126.0,2021-07-16,2021-07-17
Mono,South County Region,107.0,2021-07-16,2021-07-17
Mono,Mammoth Lakes Region,806.0,2021-07-16,2021-07-18
Mono,North and Central Region,126.0,2021-07-16,2021-07-18
Mono,South County Region,107.0,2021-07-16,2021-07-18
Mono,Mammoth Lakes Region,806.0,2021-07-19,2021-07-19
Mono,North and Central Region,127.0,2021-07-19,2021-07-19
Mono,South County Region,107.0,2021-07-19,2021-07-19
Mono,Mammoth Lakes Region,807.0,2021-07-20,2021-07-20
Mono,North and Central Region,127.0,2021-07-20,2021-07-20
Mono,South County Region,108.0,2021-07-20,2021-07-20
Mono,Mammoth Lakes Region,808.0,2021-07-21,2021-07-21
Mono,North and Central Region,127.0,2021-07-21,2021-07-21
Mono,South County Region,108.0,2021-07-21,2021-07-21
Mono,Mammoth Lakes Region,808.0,2021-07-22,2021-07-22
Mono,North and Central Region,128.0,2021-07-22,2021-07-22
Mono,South County Region,108.0,2021-07-22,2021-07-22
Mono,Mammoth Lakes Region,808.0,2021-07-23,2021-07-23
Mono,North and Central Region,130.0,2021-07-23,2021-07-23
Mono,South County Region,108.0,2021-07-23,2021-07-23
Mono,Mammoth Lakes Region,808.0,2021-07-23,2021-07-24
Mono,North and Central Region,130.0,2021-07-23,2021-07-24
Mono,South County Region,108.0,2021-07-23,2021-07-24
Mono,Mammoth Lakes Region,808.0,2021-07-23,2021-07-25
Mono,North and Central Region,130.0,2021-07-23,2021-07-25
Mono,South County Region,108.0,2021-07-23,2021-07-25
Mono,Mammoth Lakes Region,808.0,2021-07-23,2021-07-26
Mono,North and Central Region,130.0,2021-07-23,2021-07-26
Mono,South County Region,108.0,2021-07-23,2021-07-26
Mono,Mammoth Lakes Region,809.0,2021-07-27,2021-07-27
Mono,North and Central Region,132.0,2021-07-27,2021-07-27
Mono,South County Region,108.0,2021-07-27,2021-07-27
Mono,Mammoth Lakes Region,811.0,2021-07-28,2021-07-28
Mono,North and Central Region,132.0,2021-07-28,2021-07-28
Mono,South County Region,108.0,2021-07-28,2021-07-28
Mono,Mammoth Lakes Region,816.0,2021-07-29,2021-07-29
Mono,North and Central Region,133.0,2021-07-29,2021-07-29
Mono,South County Region,108.0,2021-07-29,2021-07-29
Mono,Mammoth Lakes Region,818.0,2021-07-30,2021-07-30
Mono,North and Central Region,132.0,2021-07-30,2021-07-30
Mono,South County Region,108.0,2021-07-30,2021-07-30
Mono,Mammoth Lakes Region,818.0,2021-07-30,2021-07-31
Mono,North and Central Region,132.0,2021-07-30,2021-07-31
Mono,South County Region,108.0,2021-07-30,2021-07-31
Mono,Mammoth Lakes Region,818.0,2021-07-30,2021-08-01
Mono,North and Central Region,132.0,2021-07-30,2021-08-01
Mono,South County Region,108.0,2021-07-30,2021-08-01
Mono,Mammoth Lakes Region,824.0,2021-08-02,2021-08-02
Mono,North and Central Region,134.0,2021-08-02,2021-08-02
Mono,South County Region,109.0,2021-08-02,2021-08-02
Mono,Mammoth Lakes Region,828.0,2021-08-03,2021-08-03
Mono,North and Central Region,134.0,2021-08-03,2021-08-03
Mono,South County Region,109.0,2021-08-03,2021-08-03
Mono,Mammoth Lakes Region,828.0,2021-08-03,2021-08-04
Mono,North and Central Region,134.0,2021-08-03,2021-08-04
Mono,South County Region,109.0,2021-08-03,2021-08-04
Mono,Mammoth Lakes Region,828.0,2021-08-03,2021-08-05
Mono,North and Central Region,134.0,2021-08-03,2021-08-05
Mono,South County Region,109.0,2021-08-03,2021-08-05
Mono,Mammoth Lakes Region,828.0,2021-08-03,2021-08-06
Mono,North and Central Region,134.0,2021-08-03,2021-08-06
Mono,South County Region,109.0,2021-08-03,2021-08-06
Mono,Mammoth Lakes Region,828.0,2021-08-03,2021-08-07
Mono,North and Central Region,134.0,2021-08-03,2021-08-07
Mono,South County Region,109.0,2021-08-03,2021-08-07
Mono,Mammoth Lakes Region,828.0,2021-08-03,2021-08-08
Mono,North and Central Region,134.0,2021-08-03,2021-08-08
Mono,South County Region,109.0,2021-08-03,2021-08-08
Mono,Mammoth Lakes Region,843.0,2021-08-09,2021-08-09
Mono,North and Central Region,141.0,2021-08-09,2021-08-09
Mono,South County Region,111.0,2021-08-09,2021-08-09
Mono,Mammoth Lakes Region,843.0,2021-08-09,2021-08-10
Mono,North and Central Region,141.0,2021-08-09,2021-08-10
Mono,South County Region,111.0,2021-08-09,2021-08-10
Mono,Mammoth Lakes Region,857.0,2021-08-15,2021-08-15
Mono,North and Central Region,146.0,2021-08-15,2021-08-15
Mono,South County Region,113.0,2021-08-15,2021-08-15
Mono,Mammoth Lakes Region,860.0,2021-08-16,2021-08-16
Mono,North and Central Region,146.0,2021-08-16,2021-08-16
Mono,South County Region,113.0,2021-08-16,2021-08-16
Mono,Mammoth Lakes Region,860.0,2021-08-16,2021-08-17
Mono,North and Central Region,146.0,2021-08-16,2021-08-17
Mono,South County Region,113.0,2021-08-16,2021-08-17
Mono,Mammoth Lakes Region,864.0,2021-08-18,2021-08-18
Mono,North and Central Region,146.0,2021-08-18,2021-08-18
Mono,South County Region,113.0,2021-08-18,2021-08-18
Mono,Mammoth Lakes Region,881.0,2021-08-21,2021-08-21
Mono,North and Central Region,156.0,2021-08-21,2021-08-21
Mono,South County Region,113.0,2021-08-21,2021-08-21
Mono,Mammoth Lakes Region,881.0,2021-08-22,2021-08-22
Mono,North and Central Region,156.0,2021-08-22,2021-08-22
Mono,South County Region,113.0,2021-08-22,2021-08-22
Mono,Mammoth Lakes Region,886.0,2021-08-23,2021-08-23
Mono,North and Central Region,157.0,2021-08-23,2021-08-23
Mono,South County Region,115.0,2021-08-23,2021-08-23
Mono,Mammoth Lakes Region,885.0,2021-08-24,2021-08-24
Mono,North and Central Region,157.0,2021-08-24,2021-08-24
Mono,South County Region,116.0,2021-08-24,2021-08-24
Mono,Mammoth Lakes Region,885.0,2021-08-26,2021-08-25
Mono,North and Central Region,157.0,2021-08-26,2021-08-25
Mono,South County Region,116.0,2021-08-26,2021-08-25
Mono,Mammoth Lakes Region,889.0,2021-08-26,2021-08-26
Mono,North and Central Region,157.0,2021-08-26,2021-08-26
Mono,South County Region,116.0,2021-08-26,2021-08-26
Mono,Mammoth Lakes Region,890.0,2021-08-27,2021-08-27
Mono,North and Central Region,157.0,2021-08-27,2021-08-27
Mono,South County Region,116.0,2021-08-27,2021-08-27
Mono,Mammoth Lakes Region,890.0,2021-08-28,2021-08-28
Mono,North and Central Region,157.0,2021-08-28,2021-08-28
