county,area,date,confirmed_cases
Santa Barbara,Orcutt,2020-05-02,37
Santa Barbara,North County,2020-05-02,25
Santa Barbara,South County,2020-05-01,22
Santa Barbara,Santa Barbara,2020-05-01,59
Santa Barbara,Goleta,2020-05-01,7
Santa Barbara,Isla Vista,2020-05-01,1
Santa Barbara,Goleta Valley & Gaviota,2020-05-01,14
Santa Barbara,Santa Ynez Valley,2020-05-01,5
Santa Barbara,Lompoc,2020-05-01,84
Santa Barbara,Lompoc Federal Prison,2020-05-01,106
Santa Barbara,Santa Maria,2020-05-01,141
Santa Barbara,Orcutt,2020-05-01,37
Santa Barbara,North County,2020-05-01,25
Santa Barbara,South County,2020-04-30,22
Santa Barbara,Santa Barbara,2020-04-30,57
Santa Barbara,Goleta,2020-04-30,7
Santa Barbara,Isla Vista,2020-04-30,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-30,13
Santa Barbara,Santa Ynez Valley,2020-04-30,5
Santa Barbara,Lompoc,2020-04-30,84
Santa Barbara,Lompoc Federal Prison,2020-04-30,106
Santa Barbara,Santa Maria,2020-04-30,135
Santa Barbara,Orcutt,2020-04-30,36
Santa Barbara,North County,2020-04-30,25
Santa Barbara,South County,2020-04-29,21
Santa Barbara,Santa Barbara,2020-04-29,57
Santa Barbara,Goleta,2020-04-29,7
Santa Barbara,Isla Vista,2020-04-29,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-29,13
Santa Barbara,Santa Ynez Valley,2020-04-29,5
Santa Barbara,Lompoc,2020-04-29,80
Santa Barbara,Lompoc Federal Prison,2020-04-29,105
Santa Barbara,Santa Maria,2020-04-29,130
Santa Barbara,Orcutt,2020-04-29,36
Santa Barbara,North County,2020-04-29,25
Santa Barbara,South County,2020-04-28,21
Santa Barbara,Santa Barbara,2020-04-28,56
Santa Barbara,Goleta,2020-04-28,7
Santa Barbara,Isla Vista,2020-04-28,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-28,13
Santa Barbara,Santa Ynez Valley,2020-04-28,5
Santa Barbara,Lompoc,2020-04-28,79
Santa Barbara,Lompoc Federal Prison,2020-04-28,104
Santa Barbara,Santa Maria,2020-04-28,128
Santa Barbara,Orcutt,2020-04-28,36
Santa Barbara,North County,2020-04-28,24
Santa Barbara,South County,2020-04-27,21
Santa Barbara,Santa Barbara,2020-04-27,55
Santa Barbara,Goleta,2020-04-27,7
Santa Barbara,Isla Vista,2020-04-27,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-27,13
Santa Barbara,Santa Ynez Valley,2020-04-27,5
Santa Barbara,Lompoc,2020-04-27,79
Santa Barbara,Lompoc Federal Prison,2020-04-27,104
Santa Barbara,Santa Maria,2020-04-27,126
Santa Barbara,Orcutt,2020-04-27,36
Santa Barbara,North County,2020-04-27,24
Santa Barbara,South County,2020-04-26,21
Santa Barbara,Santa Barbara,2020-04-26,54
Santa Barbara,Goleta,2020-04-26,7
Santa Barbara,Isla Vista,2020-04-26,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-26,13
Santa Barbara,Santa Ynez Valley,2020-04-26,5
Santa Barbara,Lompoc,2020-04-26,79
Santa Barbara,Lompoc Federal Prison,2020-04-26,103
Santa Barbara,Santa Maria,2020-04-26,126
Santa Barbara,Orcutt,2020-04-26,36
Santa Barbara,North County,2020-04-26,24
Santa Barbara,South County,2020-04-25,21
Santa Barbara,Santa Barbara,2020-04-25,54
Santa Barbara,Goleta,2020-04-25,7
Santa Barbara,Isla Vista,2020-04-25,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-25,13
Santa Barbara,Santa Ynez Valley,2020-04-25,5
Santa Barbara,Lompoc,2020-04-25,79
Santa Barbara,Lompoc Federal Prison,2020-04-25,103
Santa Barbara,Santa Maria,2020-04-25,124
Santa Barbara,Orcutt,2020-04-25,35
Santa Barbara,North County,2020-04-25,24
Santa Barbara,South County,2020-04-24,21
Santa Barbara,Santa Barbara,2020-04-24,53
Santa Barbara,Goleta,2020-04-24,7
Santa Barbara,Isla Vista,2020-04-24,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-24,13
Santa Barbara,Santa Ynez Valley,2020-04-24,5
Santa Barbara,Lompoc,2020-04-24,76
Santa Barbara,Lompoc Federal Prison,2020-04-24,101
Santa Barbara,Santa Maria,2020-04-24,122
Santa Barbara,Orcutt,2020-04-24,35
Santa Barbara,North County,2020-04-24,24
Santa Barbara,South County,2020-04-23,21
Santa Barbara,Santa Barbara,2020-04-23,52
Santa Barbara,Goleta,2020-04-23,7
Santa Barbara,Isla Vista,2020-04-23,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-23,13
Santa Barbara,Santa Ynez Valley,2020-04-23,5
Santa Barbara,Lompoc,2020-04-23,74
Santa Barbara,Lompoc Federal Prison,2020-04-23,101
Santa Barbara,Santa Maria,2020-04-23,116
Santa Barbara,Orcutt,2020-04-23,35
Santa Barbara,North County,2020-04-23,23
Santa Barbara,South County,2020-04-22,21
Santa Barbara,Santa Barbara,2020-04-22,47
Santa Barbara,Goleta,2020-04-22,7
Santa Barbara,Isla Vista,2020-04-22,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-22,12
Santa Barbara,Santa Ynez Valley,2020-04-22,5
Santa Barbara,Lompoc,2020-04-22,72
Santa Barbara,Lompoc Federal Prison,2020-04-22,99
Santa Barbara,Santa Maria,2020-04-22,116
Santa Barbara,Orcutt,2020-04-22,35
Santa Barbara,North County,2020-04-22,23
Santa Barbara,South County,2020-04-21,21
Santa Barbara,Santa Barbara,2020-04-21,47
Santa Barbara,Goleta,2020-04-21,6
Santa Barbara,Isla Vista,2020-04-21,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-21,12
Santa Barbara,Santa Ynez Valley,2020-04-21,5
Santa Barbara,Lompoc,2020-04-21,72
Santa Barbara,Lompoc Federal Prison,2020-04-21,99
Santa Barbara,Santa Maria,2020-04-21,108
Santa Barbara,Orcutt,2020-04-21,35
Santa Barbara,North County,2020-04-21,21
Santa Barbara,South County,2020-04-20,21
Santa Barbara,Santa Barbara,2020-04-20,45
Santa Barbara,Goleta,2020-04-20,6
Santa Barbara,Isla Vista,2020-04-20,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-20,12
Santa Barbara,Santa Ynez Valley,2020-04-20,5
Santa Barbara,Lompoc,2020-04-20,72
Santa Barbara,Lompoc Federal Prison,2020-04-20,96
Santa Barbara,Santa Maria,2020-04-20,101
Santa Barbara,Orcutt,2020-04-20,35
Santa Barbara,North County,2020-04-20,19
Santa Barbara,South County,2020-04-19,21
Santa Barbara,Santa Barbara,2020-04-19,43
Santa Barbara,Goleta,2020-04-19,6
Santa Barbara,Isla Vista,2020-04-19,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-19,12
Santa Barbara,Santa Ynez Valley,2020-04-19,5
Santa Barbara,Lompoc,2020-04-19,69
Santa Barbara,Lompoc Federal Prison,2020-04-19,82
Santa Barbara,Santa Maria,2020-04-19,99
Santa Barbara,Orcutt,2020-04-19,35
Santa Barbara,North County,2020-04-19,18
Santa Barbara,South County,2020-04-18,21
Santa Barbara,Santa Barbara,2020-04-18,43
Santa Barbara,Goleta,2020-04-18,6
Santa Barbara,Isla Vista,2020-04-18,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-18,12
Santa Barbara,Santa Ynez Valley,2020-04-18,5
Santa Barbara,Lompoc,2020-04-18,68
Santa Barbara,Lompoc Federal Prison,2020-04-18,81
Santa Barbara,Santa Maria,2020-04-18,93
Santa Barbara,Orcutt,2020-04-18,35
Santa Barbara,North County,2020-04-18,18
Santa Barbara,South County,2020-04-17,21
Santa Barbara,Santa Barbara,2020-04-17,43
Santa Barbara,Goleta,2020-04-17,6
Santa Barbara,Isla Vista,2020-04-17,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-17,12
Santa Barbara,Santa Ynez Valley,2020-04-17,5
Santa Barbara,Lompoc,2020-04-17,62
Santa Barbara,Lompoc Federal Prison,2020-04-17,80
Santa Barbara,Santa Maria,2020-04-17,90
Santa Barbara,Orcutt,2020-04-17,34
Santa Barbara,North County,2020-04-17,17
Santa Barbara,South County,2020-04-16,21
Santa Barbara,Santa Barbara,2020-04-16,43
Santa Barbara,Goleta,2020-04-16,6
Santa Barbara,Isla Vista,2020-04-16,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-16,11
Santa Barbara,Santa Ynez Valley,2020-04-16,5
Santa Barbara,Lompoc,2020-04-16,60
Santa Barbara,Lompoc Federal Prison,2020-04-16,74
Santa Barbara,Santa Maria,2020-04-16,86
Santa Barbara,Orcutt,2020-04-16,31
Santa Barbara,North County,2020-04-16,16
Santa Barbara,South County,2020-04-15,20
Santa Barbara,Santa Barbara,2020-04-15,42
Santa Barbara,Goleta,2020-04-15,6
Santa Barbara,Isla Vista,2020-04-15,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-15,11
Santa Barbara,Santa Ynez Valley,2020-04-15,5
Santa Barbara,Lompoc,2020-04-15,55
Santa Barbara,Lompoc Federal Prison,2020-04-15,68
Santa Barbara,Santa Maria,2020-04-15,81
Santa Barbara,Orcutt,2020-04-15,30
Santa Barbara,North County,2020-04-15,15
Santa Barbara,South County,2020-04-14,18
Santa Barbara,Santa Barbara,2020-04-14,39
Santa Barbara,Goleta,2020-04-14,5
Santa Barbara,Isla Vista,2020-04-14,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-14,11
Santa Barbara,Santa Ynez Valley,2020-04-14,5
Santa Barbara,Lompoc,2020-04-14,49
Santa Barbara,Lompoc Federal Prison,2020-04-14,67
Santa Barbara,Santa Maria,2020-04-14,73
Santa Barbara,Orcutt,2020-04-14,29
Santa Barbara,North County,2020-04-14,15
Santa Barbara,South County,2020-04-13,16
Santa Barbara,Santa Barbara,2020-04-13,36
Santa Barbara,Goleta,2020-04-13,5
Santa Barbara,Isla Vista,2020-04-13,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-13,11
Santa Barbara,Santa Ynez Valley,2020-04-13,5
Santa Barbara,Lompoc,2020-04-13,46
Santa Barbara,Lompoc Federal Prison,2020-04-13,54
Santa Barbara,Santa Maria,2020-04-13,67
Santa Barbara,Orcutt,2020-04-13,28
Santa Barbara,North County,2020-04-13,15
Santa Barbara,South County,2020-04-12,16
Santa Barbara,Santa Barbara,2020-04-12,35
Santa Barbara,Goleta,2020-04-12,5
Santa Barbara,Isla Vista,2020-04-12,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-12,11
Santa Barbara,Santa Ynez Valley,2020-04-12,5
Santa Barbara,Lompoc,2020-04-12,41
Santa Barbara,Lompoc Federal Prison,2020-04-12,45
Santa Barbara,Santa Maria,2020-04-12,64
Santa Barbara,Orcutt,2020-04-12,27
Santa Barbara,North County,2020-04-12,15
Santa Barbara,South County,2020-04-11,16
Santa Barbara,Santa Barbara,2020-04-11,35
Santa Barbara,Goleta,2020-04-11,5
Santa Barbara,Isla Vista,2020-04-11,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-11,11
Santa Barbara,Santa Ynez Valley,2020-04-11,5
Santa Barbara,Lompoc,2020-04-11,86
Santa Barbara,Santa Maria,2020-04-11,64
Santa Barbara,Orcutt,2020-04-11,26
Santa Barbara,North County,2020-04-11,15
Santa Barbara,South County,2020-04-10,16
Santa Barbara,Santa Barbara,2020-04-10,35
Santa Barbara,Goleta,2020-04-10,5
Santa Barbara,Isla Vista,2020-04-10,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-10,11
Santa Barbara,Santa Ynez Valley,2020-04-10,5
Santa Barbara,Lompoc,2020-04-10,39
Santa Barbara,Santa Maria,2020-04-10,63
Santa Barbara,Orcutt,2020-04-10,24
Santa Barbara,North County,2020-04-10,15
Santa Barbara,South County,2020-04-09,16
Santa Barbara,Santa Barbara,2020-04-09,33
Santa Barbara,Goleta,2020-04-09,5
Santa Barbara,Isla Vista,2020-04-09,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-09,11
Santa Barbara,Santa Ynez Valley,2020-04-09,5
Santa Barbara,Lompoc,2020-04-09,74
Santa Barbara,Santa Maria,2020-04-09,59
Santa Barbara,Orcutt,2020-04-09,24
Santa Barbara,North County,2020-04-09,15
Santa Barbara,South County,2020-04-08,16
Santa Barbara,Santa Barbara,2020-04-08,33
Santa Barbara,Goleta,2020-04-08,5
Santa Barbara,Isla Vista,2020-04-08,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-08,10
Santa Barbara,Santa Ynez Valley,2020-04-08,5
Santa Barbara,Lompoc,2020-04-08,60
Santa Barbara,Santa Maria,2020-04-08,59
Santa Barbara,Orcutt,2020-04-08,24
Santa Barbara,North County,2020-04-08,15
Santa Barbara,South County,2020-04-07,14
Santa Barbara,Santa Barbara,2020-04-07,33
Santa Barbara,Goleta,2020-04-07,5
Santa Barbara,Isla Vista,2020-04-07,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-07,9
Santa Barbara,Santa Ynez Valley,2020-04-07,5
Santa Barbara,Lompoc,2020-04-07,55
Santa Barbara,Santa Maria,2020-04-07,59
Santa Barbara,Orcutt,2020-04-07,22
Santa Barbara,North County,2020-04-07,15
Santa Barbara,South County,2020-04-06,13
Santa Barbara,Santa Barbara,2020-04-06,32
Santa Barbara,Goleta,2020-04-06,5
Santa Barbara,Isla Vista,2020-04-06,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-06,9
Santa Barbara,Santa Ynez Valley,2020-04-06,5
Santa Barbara,Lompoc,2020-04-06,37
Santa Barbara,Santa Maria,2020-04-06,53
Santa Barbara,Orcutt,2020-04-06,22
Santa Barbara,North County,2020-04-06,15
Santa Barbara,South County,2020-04-05,11
Santa Barbara,Santa Barbara,2020-04-05,31
Santa Barbara,Goleta,2020-04-05,5
Santa Barbara,Isla Vista,2020-04-05,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-05,9
Santa Barbara,Santa Ynez Valley,2020-04-05,5
Santa Barbara,Lompoc,2020-04-05,29
Santa Barbara,Santa Maria,2020-04-05,48
Santa Barbara,Orcutt,2020-04-05,20
Santa Barbara,North County,2020-04-05,15
Santa Barbara,South County,2020-04-04,10
Santa Barbara,Santa Barbara,2020-04-04,31
Santa Barbara,Goleta,2020-04-04,4
Santa Barbara,Isla Vista,2020-04-04,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-04,9
Santa Barbara,Santa Ynez Valley,2020-04-04,5
Santa Barbara,Lompoc,2020-04-04,29
Santa Barbara,Santa Maria,2020-04-04,45
Santa Barbara,Orcutt,2020-04-04,19
Santa Barbara,North County,2020-04-04,15
Santa Barbara,South County,2020-04-03,9
Santa Barbara,Santa Barbara,2020-04-03,30
Santa Barbara,Goleta,2020-04-03,4
Santa Barbara,Isla Vista,2020-04-03,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-03,9
Santa Barbara,Santa Ynez Valley,2020-04-03,5
Santa Barbara,Lompoc,2020-04-03,17
Santa Barbara,Santa Maria,2020-04-03,44
Santa Barbara,Orcutt,2020-04-03,18
Santa Barbara,North County,2020-04-03,15
Santa Barbara,South County,2020-04-02,6
Santa Barbara,Santa Barbara,2020-04-02,28
Santa Barbara,Goleta,2020-04-02,4
Santa Barbara,Isla Vista,2020-04-02,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-02,9
Santa Barbara,Santa Ynez Valley,2020-04-02,4
Santa Barbara,Lompoc,2020-04-02,14
Santa Barbara,Santa Maria,2020-04-02,39
Santa Barbara,Orcutt,2020-04-02,18
Santa Barbara,North County,2020-04-02,16
Santa Barbara,South County,2020-04-01,9
Santa Barbara,Santa Barbara,2020-04-01,26
Santa Barbara,Goleta,2020-04-01,3
Santa Barbara,Isla Vista,2020-04-01,1
Santa Barbara,Goleta Valley & Gaviota,2020-04-01,9
Santa Barbara,Santa Ynez Valley,2020-04-01,3
Santa Barbara,Lompoc,2020-04-01,12
Santa Barbara,Santa Maria,2020-04-01,28
Santa Barbara,Orcutt,2020-04-01,13
Santa Barbara,North County,2020-04-01,13
Santa Barbara,South County,2020-03-31,6
Santa Barbara,Santa Barbara,2020-03-31,23
Santa Barbara,Goleta,2020-03-31,2
Santa Barbara,Goleta Valley & Gaviota,2020-03-31,3
Santa Barbara,Santa Ynez Valley,2020-03-31,2
Santa Barbara,Lompoc,2020-03-31,7
Santa Barbara,Santa Maria,2020-03-31,21
Santa Barbara,Orcutt,2020-03-31,6
Santa Barbara,North County,2020-03-31,3
Santa Barbara,South County,2020-03-30,9
Santa Barbara,Santa Barbara,2020-03-30,25
Santa Barbara,Goleta,2020-03-30,2
Santa Barbara,Goleta Valley & Gaviota,2020-03-30,1
Santa Barbara,Santa Ynez Valley,2020-03-30,2
Santa Barbara,Lompoc,2020-03-30,2
Santa Barbara,Santa Maria,2020-03-30,20
Santa Barbara,Orcutt,2020-03-30,5
Santa Barbara,North County,2020-03-30,2
Santa Barbara,Orcutt,2020-03-29,5
Santa Barbara,Santa Maria,2020-03-29,20
Santa Barbara,Lompoc,2020-03-29,1
Santa Barbara,Santa Ynez Valley,2020-03-29,2
Santa Barbara,Goleta Valley & Gaviota,2020-03-29,1
Santa Barbara,Goleta,2020-03-29,2
Santa Barbara,Santa Barbara,2020-03-29,25
Santa Barbara,South County,2020-03-29,10
Santa Barbara,North County,2020-03-29,2
Santa Barbara,Orcutt,2020-03-28,5
Santa Barbara,Santa Maria,2020-03-28,19
Santa Barbara,Lompoc,2020-03-28,1
Santa Barbara,Santa Ynez Valley,2020-03-28,2
Santa Barbara,Goleta Valley & Gaviota,2020-03-28,1
Santa Barbara,Goleta,2020-03-28,2
Santa Barbara,Santa Barbara,2020-03-28,25
Santa Barbara,South County,2020-03-28,8
Santa Barbara,Goleta,2020-03-27,2
Santa Barbara,Goleta Valley & Gaviota,2020-03-27,1
Santa Barbara,Lompoc,2020-03-27,1
Santa Barbara,Orcutt,2020-03-27,5
Santa Barbara,Santa Barbara,2020-03-27,20
Santa Barbara,Santa Maria,2020-03-27,10
Santa Barbara,Santa Ynez Valley,2020-03-27,1
Santa Barbara,South County,2020-03-27,6
Santa Barbara,Lompoc,2020-03-26,1
Santa Barbara,Orcutt,2020-03-26,5
Santa Barbara,Santa Barbara,2020-03-26,11
Santa Barbara,Santa Maria,2020-03-26,8
Santa Barbara,Santa Ynez Valley,2020-03-26,2
Santa Barbara,South County,2020-03-26,5
