county,area,confirmed_cases,county_date,date
Santa Barbara, Santa Maria,27149,2022-06-28,2022-08-06
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-08-06
Santa Barbara,North County ,3232,2022-06-28,2022-08-06
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-08-06
Santa Barbara,South County ,3679,2022-06-28,2022-08-06
Santa Barbara, Goleta,6308,2022-06-28,2022-08-07
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-08-07
Santa Barbara, Isla Vista,4823,2022-06-28,2022-08-07
Santa Barbara, Lompoc,12127,2022-06-28,2022-08-07
Santa Barbara, Orcutt,6019,2022-06-28,2022-08-07
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-08-07
Santa Barbara, Santa Maria,27149,2022-06-28,2022-08-07
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-08-07
Santa Barbara,North County ,3232,2022-06-28,2022-08-07
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-08-07
Santa Barbara,South County ,3679,2022-06-28,2022-08-07
Santa Barbara, Goleta,6308,2022-06-28,2022-08-08
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-08-08
Santa Barbara, Isla Vista,4823,2022-06-28,2022-08-08
Santa Barbara, Lompoc,12127,2022-06-28,2022-08-08
Santa Barbara, Orcutt,6019,2022-06-28,2022-08-08
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-08-08
Santa Barbara, Santa Maria,27149,2022-06-28,2022-08-08
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-08-08
Santa Barbara,North County ,3232,2022-06-28,2022-08-08
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-08-08
Santa Barbara,South County ,3679,2022-06-28,2022-08-08
Santa Barbara, Goleta,6308,2022-06-28,2022-08-09
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-08-09
Santa Barbara, Isla Vista,4823,2022-06-28,2022-08-09
Santa Barbara, Lompoc,12127,2022-06-28,2022-08-09
Santa Barbara, Orcutt,6019,2022-06-28,2022-08-09
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-08-09
Santa Barbara, Santa Maria,27149,2022-06-28,2022-08-09
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-08-09
Santa Barbara,North County ,3232,2022-06-28,2022-08-09
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-08-09
Santa Barbara,South County ,3679,2022-06-28,2022-08-09
Santa Barbara, Goleta,6308,2022-06-28,2022-08-10
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-08-10
Santa Barbara, Isla Vista,4823,2022-06-28,2022-08-10
Santa Barbara, Lompoc,12127,2022-06-28,2022-08-10
Santa Barbara, Orcutt,6019,2022-06-28,2022-08-10
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-08-10
Santa Barbara, Santa Maria,27149,2022-06-28,2022-08-10
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-08-10
Santa Barbara,North County ,3232,2022-06-28,2022-08-10
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-08-10
Santa Barbara,South County ,3679,2022-06-28,2022-08-10
Santa Barbara, Goleta,6308,2022-06-28,2022-08-11
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-08-11
Santa Barbara, Isla Vista,4823,2022-06-28,2022-08-11
Santa Barbara, Lompoc,12127,2022-06-28,2022-08-11
Santa Barbara, Orcutt,6019,2022-06-28,2022-08-11
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-08-11
Santa Barbara, Santa Maria,27149,2022-06-28,2022-08-11
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-08-11
Santa Barbara,North County ,3232,2022-06-28,2022-08-11
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-08-11
Santa Barbara,South County ,3679,2022-06-28,2022-08-11
Santa Barbara, Goleta,6308,2022-06-28,2022-08-12
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-08-12
Santa Barbara, Isla Vista,4823,2022-06-28,2022-08-12
Santa Barbara, Lompoc,12127,2022-06-28,2022-08-12
Santa Barbara, Orcutt,6019,2022-06-28,2022-08-12
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-08-12
Santa Barbara, Santa Maria,27149,2022-06-28,2022-08-12
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-08-12
Santa Barbara,North County ,3232,2022-06-28,2022-08-12
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-08-12
Santa Barbara,South County ,3679,2022-06-28,2022-08-12
Santa Barbara, Goleta,6308,2022-06-28,2022-08-13
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-08-13
Santa Barbara, Isla Vista,4823,2022-06-28,2022-08-13
Santa Barbara, Lompoc,12127,2022-06-28,2022-08-13
Santa Barbara, Orcutt,6019,2022-06-28,2022-08-13
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-08-13
Santa Barbara, Santa Maria,27149,2022-06-28,2022-08-13
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-08-13
Santa Barbara,North County ,3232,2022-06-28,2022-08-13
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-08-13
Santa Barbara,South County ,3679,2022-06-28,2022-08-13
Santa Barbara, Goleta,6308,2022-06-28,2022-08-14
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-08-14
Santa Barbara, Isla Vista,4823,2022-06-28,2022-08-14
Santa Barbara, Lompoc,12127,2022-06-28,2022-08-14
Santa Barbara, Orcutt,6019,2022-06-28,2022-08-14
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-08-14
Santa Barbara, Santa Maria,27149,2022-06-28,2022-08-14
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-08-14
Santa Barbara,North County ,3232,2022-06-28,2022-08-14
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-08-14
Santa Barbara,South County ,3679,2022-06-28,2022-08-14
Santa Barbara, Goleta,6308,2022-06-28,2022-08-15
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-08-15
Santa Barbara, Isla Vista,4823,2022-06-28,2022-08-15
Santa Barbara, Lompoc,12127,2022-06-28,2022-08-15
Santa Barbara, Orcutt,6019,2022-06-28,2022-08-15
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-08-15
Santa Barbara, Santa Maria,27149,2022-06-28,2022-08-15
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-08-15
Santa Barbara,North County ,3232,2022-06-28,2022-08-15
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-08-15
Santa Barbara,South County ,3679,2022-06-28,2022-08-15
Santa Barbara, Goleta,6308,2022-06-28,2022-08-16
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-08-16
Santa Barbara, Isla Vista,4823,2022-06-28,2022-08-16
Santa Barbara, Lompoc,12127,2022-06-28,2022-08-16
Santa Barbara, Orcutt,6019,2022-06-28,2022-08-16
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-08-16
Santa Barbara, Santa Maria,27149,2022-06-28,2022-08-16
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-08-16
Santa Barbara,North County ,3232,2022-06-28,2022-08-16
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-08-16
Santa Barbara,South County ,3679,2022-06-28,2022-08-16
Santa Barbara, Goleta,6308,2022-06-28,2022-08-17
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-08-17
Santa Barbara, Isla Vista,4823,2022-06-28,2022-08-17
Santa Barbara, Lompoc,12127,2022-06-28,2022-08-17
Santa Barbara, Orcutt,6019,2022-06-28,2022-08-17
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-08-17
Santa Barbara, Santa Maria,27149,2022-06-28,2022-08-17
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-08-17
Santa Barbara,North County ,3232,2022-06-28,2022-08-17
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-08-17
Santa Barbara,South County ,3679,2022-06-28,2022-08-17
Santa Barbara, Goleta,6308,2022-06-28,2022-08-18
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-08-18
Santa Barbara, Isla Vista,4823,2022-06-28,2022-08-18
Santa Barbara, Lompoc,12127,2022-06-28,2022-08-18
Santa Barbara, Orcutt,6019,2022-06-28,2022-08-18
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-08-18
Santa Barbara, Santa Maria,27149,2022-06-28,2022-08-18
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-08-18
Santa Barbara,North County ,3232,2022-06-28,2022-08-18
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-08-18
Santa Barbara,South County ,3679,2022-06-28,2022-08-18
Santa Barbara, Goleta,6308,2022-06-28,2022-08-19
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-08-19
Santa Barbara, Isla Vista,4823,2022-06-28,2022-08-19
Santa Barbara, Lompoc,12127,2022-06-28,2022-08-19
Santa Barbara, Orcutt,6019,2022-06-28,2022-08-19
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-08-19
Santa Barbara, Santa Maria,27149,2022-06-28,2022-08-19
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-08-19
Santa Barbara,North County ,3232,2022-06-28,2022-08-19
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-08-19
Santa Barbara,South County ,3679,2022-06-28,2022-08-19
Santa Barbara, Goleta,6308,2022-06-28,2022-08-20
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-08-20
Santa Barbara, Isla Vista,4823,2022-06-28,2022-08-20
Santa Barbara, Lompoc,12127,2022-06-28,2022-08-20
Santa Barbara, Orcutt,6019,2022-06-28,2022-08-20
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-08-20
Santa Barbara, Santa Maria,27149,2022-06-28,2022-08-20
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-08-20
Santa Barbara,North County ,3232,2022-06-28,2022-08-20
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-08-20
Santa Barbara,South County ,3679,2022-06-28,2022-08-20
Santa Barbara, Goleta,6308,2022-06-28,2022-08-21
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-08-21
Santa Barbara, Isla Vista,4823,2022-06-28,2022-08-21
Santa Barbara, Lompoc,12127,2022-06-28,2022-08-21
Santa Barbara, Orcutt,6019,2022-06-28,2022-08-21
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-08-21
Santa Barbara, Santa Maria,27149,2022-06-28,2022-08-21
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-08-21
Santa Barbara,North County ,3232,2022-06-28,2022-08-21
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-08-21
Santa Barbara,South County ,3679,2022-06-28,2022-08-21
Santa Barbara, Goleta,6308,2022-06-28,2022-08-22
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-08-22
Santa Barbara, Isla Vista,4823,2022-06-28,2022-08-22
Santa Barbara, Lompoc,12127,2022-06-28,2022-08-22
Santa Barbara, Orcutt,6019,2022-06-28,2022-08-22
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-08-22
Santa Barbara, Santa Maria,27149,2022-06-28,2022-08-22
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-08-22
Santa Barbara,North County ,3232,2022-06-28,2022-08-22
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-08-22
Santa Barbara,South County ,3679,2022-06-28,2022-08-22
Santa Barbara, Goleta,6308,2022-06-28,2022-08-23
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-08-23
Santa Barbara, Isla Vista,4823,2022-06-28,2022-08-23
Santa Barbara, Lompoc,12127,2022-06-28,2022-08-23
Santa Barbara, Orcutt,6019,2022-06-28,2022-08-23
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-08-23
Santa Barbara, Santa Maria,27149,2022-06-28,2022-08-23
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-08-23
Santa Barbara,North County ,3232,2022-06-28,2022-08-23
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-08-23
Santa Barbara,South County ,3679,2022-06-28,2022-08-23
Santa Barbara, Goleta,6308,2022-06-28,2022-08-24
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-08-24
Santa Barbara, Isla Vista,4823,2022-06-28,2022-08-24
Santa Barbara, Lompoc,12127,2022-06-28,2022-08-24
Santa Barbara, Orcutt,6019,2022-06-28,2022-08-24
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-08-24
Santa Barbara, Santa Maria,27149,2022-06-28,2022-08-24
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-08-24
Santa Barbara,North County ,3232,2022-06-28,2022-08-24
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-08-24
Santa Barbara,South County ,3679,2022-06-28,2022-08-24
Santa Barbara, Goleta,6308,2022-06-28,2022-08-25
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-08-25
Santa Barbara, Isla Vista,4823,2022-06-28,2022-08-25
Santa Barbara, Lompoc,12127,2022-06-28,2022-08-25
Santa Barbara, Orcutt,6019,2022-06-28,2022-08-25
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-08-25
Santa Barbara, Santa Maria,27149,2022-06-28,2022-08-25
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-08-25
Santa Barbara,North County ,3232,2022-06-28,2022-08-25
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-08-25
Santa Barbara,South County ,3679,2022-06-28,2022-08-25
Santa Barbara, Goleta,6308,2022-06-28,2022-08-26
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-08-26
Santa Barbara, Isla Vista,4823,2022-06-28,2022-08-26
Santa Barbara, Lompoc,12127,2022-06-28,2022-08-26
Santa Barbara, Orcutt,6019,2022-06-28,2022-08-26
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-08-26
Santa Barbara, Santa Maria,27149,2022-06-28,2022-08-26
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-08-26
Santa Barbara,North County ,3232,2022-06-28,2022-08-26
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-08-26
Santa Barbara,South County ,3679,2022-06-28,2022-08-26
Santa Barbara, Goleta,6308,2022-06-28,2022-08-27
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-08-27
Santa Barbara, Isla Vista,4823,2022-06-28,2022-08-27
Santa Barbara, Lompoc,12127,2022-06-28,2022-08-27
Santa Barbara, Orcutt,6019,2022-06-28,2022-08-27
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-08-27
Santa Barbara, Santa Maria,27149,2022-06-28,2022-08-27
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-08-27
Santa Barbara,North County ,3232,2022-06-28,2022-08-27
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-08-27
Santa Barbara,South County ,3679,2022-06-28,2022-08-27
Santa Barbara, Goleta,6308,2022-06-28,2022-08-28
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-08-28
Santa Barbara, Isla Vista,4823,2022-06-28,2022-08-28
Santa Barbara, Lompoc,12127,2022-06-28,2022-08-28
Santa Barbara, Orcutt,6019,2022-06-28,2022-08-28
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-08-28
Santa Barbara, Santa Maria,27149,2022-06-28,2022-08-28
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-08-28
Santa Barbara,North County ,3232,2022-06-28,2022-08-28
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-08-28
Santa Barbara,South County ,3679,2022-06-28,2022-08-28
Santa Barbara, Goleta,6308,2022-06-28,2022-08-29
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-08-29
Santa Barbara, Isla Vista,4823,2022-06-28,2022-08-29
Santa Barbara, Lompoc,12127,2022-06-28,2022-08-29
Santa Barbara, Orcutt,6019,2022-06-28,2022-08-29
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-08-29
Santa Barbara, Santa Maria,27149,2022-06-28,2022-08-29
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-08-29
Santa Barbara,North County ,3232,2022-06-28,2022-08-29
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-08-29
Santa Barbara,South County ,3679,2022-06-28,2022-08-29
Santa Barbara, Goleta,6308,2022-06-28,2022-08-30
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-08-30
Santa Barbara, Isla Vista,4823,2022-06-28,2022-08-30
Santa Barbara, Lompoc,12127,2022-06-28,2022-08-30
Santa Barbara, Orcutt,6019,2022-06-28,2022-08-30
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-08-30
Santa Barbara, Santa Maria,27149,2022-06-28,2022-08-30
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-08-30
Santa Barbara,North County ,3232,2022-06-28,2022-08-30
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-08-30
Santa Barbara,South County ,3679,2022-06-28,2022-08-30
Santa Barbara, Goleta,6308,2022-06-28,2022-08-31
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-08-31
Santa Barbara, Isla Vista,4823,2022-06-28,2022-08-31
Santa Barbara, Lompoc,12127,2022-06-28,2022-08-31
Santa Barbara, Orcutt,6019,2022-06-28,2022-08-31
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-08-31
Santa Barbara, Santa Maria,27149,2022-06-28,2022-08-31
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-08-31
Santa Barbara,North County ,3232,2022-06-28,2022-08-31
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-08-31
Santa Barbara,South County ,3679,2022-06-28,2022-08-31
Santa Barbara, Goleta,6308,2022-06-28,2022-09-01
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-09-01
Santa Barbara, Isla Vista,4823,2022-06-28,2022-09-01
Santa Barbara, Lompoc,12127,2022-06-28,2022-09-01
Santa Barbara, Orcutt,6019,2022-06-28,2022-09-01
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-09-01
Santa Barbara, Santa Maria,27149,2022-06-28,2022-09-01
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-09-01
Santa Barbara,North County ,3232,2022-06-28,2022-09-01
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-09-01
Santa Barbara,South County ,3679,2022-06-28,2022-09-01
Santa Barbara, Goleta,6308,2022-06-28,2022-09-02
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-09-02
Santa Barbara, Isla Vista,4823,2022-06-28,2022-09-02
Santa Barbara, Lompoc,12127,2022-06-28,2022-09-02
Santa Barbara, Orcutt,6019,2022-06-28,2022-09-02
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-09-02
Santa Barbara, Santa Maria,27149,2022-06-28,2022-09-02
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-09-02
Santa Barbara,North County ,3232,2022-06-28,2022-09-02
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-09-02
Santa Barbara,South County ,3679,2022-06-28,2022-09-02
Santa Barbara, Goleta,6308,2022-06-28,2022-09-03
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-09-03
Santa Barbara, Isla Vista,4823,2022-06-28,2022-09-03
Santa Barbara, Lompoc,12127,2022-06-28,2022-09-03
Santa Barbara, Orcutt,6019,2022-06-28,2022-09-03
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-09-03
Santa Barbara, Santa Maria,27149,2022-06-28,2022-09-03
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-09-03
Santa Barbara,North County ,3232,2022-06-28,2022-09-03
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-09-03
Santa Barbara,South County ,3679,2022-06-28,2022-09-03
Santa Barbara, Goleta,6308,2022-06-28,2022-09-04
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-09-04
Santa Barbara, Isla Vista,4823,2022-06-28,2022-09-04
Santa Barbara, Lompoc,12127,2022-06-28,2022-09-04
Santa Barbara, Orcutt,6019,2022-06-28,2022-09-04
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-09-04
Santa Barbara, Santa Maria,27149,2022-06-28,2022-09-04
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-09-04
Santa Barbara,North County ,3232,2022-06-28,2022-09-04
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-09-04
Santa Barbara,South County ,3679,2022-06-28,2022-09-04
Santa Barbara, Goleta,6308,2022-06-28,2022-09-05
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-09-05
Santa Barbara, Isla Vista,4823,2022-06-28,2022-09-05
Santa Barbara, Lompoc,12127,2022-06-28,2022-09-05
Santa Barbara, Orcutt,6019,2022-06-28,2022-09-05
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-09-05
Santa Barbara, Santa Maria,27149,2022-06-28,2022-09-05
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-09-05
Santa Barbara,North County ,3232,2022-06-28,2022-09-05
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-09-05
Santa Barbara,South County ,3679,2022-06-28,2022-09-05
Santa Barbara, Goleta,6308,2022-06-28,2022-09-06
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-09-06
Santa Barbara, Isla Vista,4823,2022-06-28,2022-09-06
Santa Barbara, Lompoc,12127,2022-06-28,2022-09-06
Santa Barbara, Orcutt,6019,2022-06-28,2022-09-06
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-09-06
Santa Barbara, Santa Maria,27149,2022-06-28,2022-09-06
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-09-06
Santa Barbara,North County ,3232,2022-06-28,2022-09-06
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-09-06
Santa Barbara,South County ,3679,2022-06-28,2022-09-06
Santa Barbara, Goleta,6308,2022-06-28,2022-09-07
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-09-07
Santa Barbara, Isla Vista,4823,2022-06-28,2022-09-07
Santa Barbara, Lompoc,12127,2022-06-28,2022-09-07
Santa Barbara, Orcutt,6019,2022-06-28,2022-09-07
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-09-07
Santa Barbara, Santa Maria,27149,2022-06-28,2022-09-07
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-09-07
Santa Barbara,North County ,3232,2022-06-28,2022-09-07
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-09-07
Santa Barbara,South County ,3679,2022-06-28,2022-09-07
Santa Barbara, Goleta,6308,2022-06-28,2022-09-08
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-09-08
Santa Barbara, Isla Vista,4823,2022-06-28,2022-09-08
Santa Barbara, Lompoc,12127,2022-06-28,2022-09-08
Santa Barbara, Orcutt,6019,2022-06-28,2022-09-08
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-09-08
Santa Barbara, Santa Maria,27149,2022-06-28,2022-09-08
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-09-08
Santa Barbara,North County ,3232,2022-06-28,2022-09-08
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-09-08
Santa Barbara,South County ,3679,2022-06-28,2022-09-08
Santa Barbara, Goleta,6308,2022-06-28,2022-09-09
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-09-09
Santa Barbara, Isla Vista,4823,2022-06-28,2022-09-09
Santa Barbara, Lompoc,12127,2022-06-28,2022-09-09
Santa Barbara, Orcutt,6019,2022-06-28,2022-09-09
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-09-09
Santa Barbara, Santa Maria,27149,2022-06-28,2022-09-09
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-09-09
Santa Barbara,North County ,3232,2022-06-28,2022-09-09
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-09-09
Santa Barbara,South County ,3679,2022-06-28,2022-09-09
Santa Barbara, Goleta,6308,2022-06-28,2022-09-10
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-09-10
Santa Barbara, Isla Vista,4823,2022-06-28,2022-09-10
Santa Barbara, Lompoc,12127,2022-06-28,2022-09-10
Santa Barbara, Orcutt,6019,2022-06-28,2022-09-10
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-09-10
Santa Barbara, Santa Maria,27149,2022-06-28,2022-09-10
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-09-10
Santa Barbara,North County ,3232,2022-06-28,2022-09-10
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-09-10
Santa Barbara,South County ,3679,2022-06-28,2022-09-10
Santa Barbara, Goleta,6308,2022-06-28,2022-09-11
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-09-11
Santa Barbara, Isla Vista,4823,2022-06-28,2022-09-11
Santa Barbara, Lompoc,12127,2022-06-28,2022-09-11
Santa Barbara, Orcutt,6019,2022-06-28,2022-09-11
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-09-11
Santa Barbara, Santa Maria,27149,2022-06-28,2022-09-11
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-09-11
Santa Barbara,North County ,3232,2022-06-28,2022-09-11
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-09-11
Santa Barbara,South County ,3679,2022-06-28,2022-09-11
Santa Barbara, Goleta,6308,2022-06-28,2022-09-12
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-09-12
Santa Barbara, Isla Vista,4823,2022-06-28,2022-09-12
Santa Barbara, Lompoc,12127,2022-06-28,2022-09-12
Santa Barbara, Orcutt,6019,2022-06-28,2022-09-12
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-09-12
Santa Barbara, Santa Maria,27149,2022-06-28,2022-09-12
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-09-12
Santa Barbara,North County ,3232,2022-06-28,2022-09-12
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-09-12
Santa Barbara,South County ,3679,2022-06-28,2022-09-12
Santa Barbara, Goleta,6308,2022-06-28,2022-09-13
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-09-13
Santa Barbara, Isla Vista,4823,2022-06-28,2022-09-13
Santa Barbara, Lompoc,12127,2022-06-28,2022-09-13
Santa Barbara, Orcutt,6019,2022-06-28,2022-09-13
Santa Barbara, Santa Barbara,17737,2022-06-28,2022-09-13
Santa Barbara, Santa Maria,27149,2022-06-28,2022-09-13
Santa Barbara,Lompoc Federal Prison,1161,2022-06-28,2022-09-13
Santa Barbara,North County ,3232,2022-06-28,2022-09-13
Santa Barbara,Santa Ynez Valley,3534,2022-06-28,2022-09-13
Santa Barbara,South County ,3679,2022-06-28,2022-09-13
Santa Barbara, Goleta,6308,2022-06-28,2022-09-14
Santa Barbara, Goleta Valley & Gaviota,4882,2022-06-28,2022-09-14
Santa Barbara, Isla Vista,4823,2022-06-28,2022-09-14
Santa Barbara, Lompoc,12127,2022-06-28,2022-09-14
Santa Barbara, Orcutt,6019,2022-06-28,2022-09-14
