,id,contractNum,inmateDeathAmt,inmateDeathHcon,inmateRecoveries,inmatePositiveAmt,staffPositiveAmt,staffRecoveries,staffDeathAmt,update_date,J,K
29509,BOP,,0,,0,0,0,57,0,2021-07-14,,
29510,BRO,,1,,327,0,5,112,0,2021-07-14,,
29511,BRY,,0,,70,0,0,14,0,2021-07-14,,
29512,BSY,,0,,125,0,0,112,0,2021-07-14,,
29513,BTF,,3,,402,1,0,24,0,2021-07-14,,
29514,BUF,,17,,545,0,1,41,1,2021-07-14,,
29515,BUH,,1,,134,0,0,57,0,2021-07-14,,
29516,BUT,,9,,141,0,0,53,0,2021-07-14,,
29517,CAA,,0,,290,0,1,75,0,2021-07-14,,
29518,CCC,,0,,263,0,1,72,0,2021-07-14,,
29519,CLP,,1,,217,0,2,65,0,2021-07-14,,
29520,COL,,1,,222,0,2,44,1,2021-07-14,,
29521,COM,,3,,319,0,1,59,0,2021-07-14,,
29522,COP,,0,,105,0,3,58,0,2021-07-14,,
29523,CRW,,7,,655,0,0,3,0,2021-07-14,,
29524,CUM,,0,,331,0,0,59,0,2021-07-14,,
29525,DAN,,1,,155,0,1,83,0,2021-07-14,,
29526,DET,,0,,0,0,0,2,0,2021-07-14,,
29527,DEV,,11,,363,2,0,65,0,2021-07-14,,
29528,DTH,,0,,150,0,0,21,0,2021-07-14,,
29529,DUB,,0,,226,1,3,21,0,2021-07-14,,
29530,EDG,,3,,210,0,0,33,0,2021-07-14,,
29531,ELK,,9,,791,0,1,85,0,2021-07-14,,
29532,ENG,,1,,578,0,1,72,0,2021-07-14,,
29533,ERE,,1,,530,1,0,87,0,2021-07-14,,
29534,EST,,0,,0,0,0,14,0,2021-07-14,,
29535,FAI,,1,,245,0,2,75,0,2021-07-14,,
29536,FLF,,2,,688,0,1,53,0,2021-07-14,,
29537,FLM,,0,,2,0,0,32,0,2021-07-14,,
29538,FLP,,2,,379,2,0,75,0,2021-07-14,,
29539,FOM,,2,,336,1,0,63,0,2021-07-14,,
29540,FOR,,0,,664,0,3,47,0,2021-07-14,,
29541,FTD,,2,,1722,0,0,95,0,2021-07-14,,
29542,FTW,,14,,675,1,0,48,0,2021-07-14,,
29543,GIL,,1,,290,0,0,73,0,2021-07-14,,
29544,GLN,,0,,0,0,1,6,0,2021-07-14,,
29545,GRA,,0,,0,0,4,45,0,2021-07-14,,
29546,GRE,,0,,661,0,0,78,0,2021-07-14,,
29547,GUA,,0,,50,1,0,2,0,2021-07-14,,
29548,HAF,,1,,133,0,0,79,0,2021-07-14,,
29549,HAZ,,0,,83,0,0,164,0,2021-07-14,,
29550,HER,,0,,216,0,0,27,0,2021-07-14,,
29551,HON,,0,,6,1,0,6,0,2021-07-14,,
29552,HOU,,0,,185,4,1,38,0,2021-07-14,,
29553,JES,,2,,460,0,0,23,0,2021-07-14,,
29554,LAT,,2,,436,0,1,71,0,2021-07-14,,
29555,LEE,,0,,508,0,0,152,0,2021-07-14,,
29556,LEW,,0,,230,0,1,81,0,2021-07-14,,
29557,LEX,,9,,639,0,0,82,0,2021-07-14,,
29558,LOF,,3,,587,0,0,23,0,2021-07-14,,
29559,LOM,,2,,181,0,0,49,0,2021-07-14,,
29560,LOR,,0,,660,0,0,66,0,2021-07-14,,
29561,LOS,,1,,255,0,0,86,0,2021-07-14,,
29562,LVN,,3,,791,1,5,5,0,2021-07-14,,
29563,MAN,,0,,580,0,0,127,0,2021-07-14,,
29564,MAR,,2,,717,1,0,61,0,2021-07-14,,
29565,MCD,,0,,385,0,3,46,0,2021-07-14,,
29566,MCK,,0,,428,0,3,1,0,2021-07-14,,
29567,MCR,,1,,168,0,0,94,0,2021-07-14,,
29568,MEM,,2,,325,0,0,74,0,2021-07-14,,
29569,MEN,,0,,29,0,0,33,0,2021-07-14,,
29570,MIA,,1,,186,0,4,62,0,2021-07-14,,
29571,MIL,,3,,245,0,1,82,0,2021-07-14,,
29572,MIM,,2,,149,2,4,61,0,2021-07-14,,
29573,MNA,,0,,241,0,1,57,0,2021-07-14,,
29574,MON,,0,,65,1,0,16,0,2021-07-14,,
29575,MRG,,0,,160,0,0,33,0,2021-07-14,,
29576,MXR,,0,,0,0,0,9,0,2021-07-14,,
29577,NCR,,0,,0,0,0,3,0,2021-07-14,,
29578,NER,,0,,0,0,0,3,0,2021-07-14,,
29579,NYM,,0,,47,0,2,64,0,2021-07-14,,
29580,OAD,,2,,291,0,0,23,0,2021-07-14,,
29581,OAK,,7,,203,0,1,50,0,2021-07-14,,
29582,OKL,,2,,469,0,2,69,0,2021-07-14,,
29583,OTV,,0,,87,0,1,36,0,2021-07-14,,
29584,OXF,,0,,622,0,1,76,0,2021-07-14,,
29585,PEK,,0,,706,0,0,87,0,2021-07-14,,
29586,PEM,,1,,267,0,0,22,0,2021-07-14,,
29587,PEN,,0,,32,0,0,23,0,2021-07-14,,
29588,PET,,0,,271,0,0,39,0,2021-07-14,,
29589,PHL,,0,,345,0,1,66,0,2021-07-14,,
29590,PHX,,2,,413,0,0,67,0,2021-07-14,,
29591,POL,,0,,504,0,2,104,0,2021-07-14,,
29592,POM,,0,,552,0,2,20,0,2021-07-14,,
29593,RBK,,0,,111,0,0,38,0,2021-07-14,,
29594,RCH,,0,,351,0,0,58,0,2021-07-14,,
29595,SAF,,0,,523,0,0,41,0,2021-07-14,,
29596,SCH,,0,,513,0,0,73,0,2021-07-14,,
29597,SCR,,0,,0,0,0,7,0,2021-07-14,,
29598,SDC,,1,,229,0,1,38,0,2021-07-14,,
29599,SEA,,5,,1117,1,2,51,0,2021-07-14,,
29600,SER,,0,,0,0,0,2,0,2021-07-14,,
29601,SET,,0,,202,0,1,45,0,2021-07-14,,
29602,SHE,,1,,82,0,0,18,0,2021-07-14,,
29603,SPG,,20,,352,0,1,251,0,2021-07-14,,
29604,SST,,1,,637,0,0,53,0,2021-07-14,,
29605,TAL,,0,,403,0,1,61,0,2021-07-14,,
29606,TCN,,0,,133,0,0,60,0,2021-07-14,,
29607,TCP,,11,,868,0,1,119,0,2021-07-14,,
29608,TDG,,4,,273,0,0,54,0,2021-07-14,,
29609,TEX,,1,,540,62,5,90,0,2021-07-14,,
29610,THA,,4,,363,0,3,129,0,2021-07-14,,
29611,THP,,2,,689,0,0,20,0,2021-07-14,,
29612,TOM,,0,,524,0,0,100,1,2021-07-14,,
29613,TRM,,10,,463,0,2,48,0,2021-07-14,,
29614,TRV,,0,,248,0,1,56,0,2021-07-14,,
29615,VIM,,2,,566,0,0,83,1,2021-07-14,,
29616,VIP,,1,,484,0,0,79,0,2021-07-14,,
29617,VVM,,1,,444,2,1,56,0,2021-07-14,,
29618,WAS,,0,,368,0,2,27,0,2021-07-14,,
29619,WIL,,3,,194,2,4,66,0,2021-07-14,,
29620,WXR,,0,,0,0,0,1,0,2021-07-14,,
29621,YAM,,0,,163,0,0,16,0,2021-07-14,,
29622,YAN,,0,,117,0,0,17,0,2021-07-14,,
29623,YAP,,2,,226,0,0,19,0,2021-07-14,,
29624,YAZ,,3,,80,0,0,14,0,2021-07-14,,
29625,"Anchorage, AK",additional_94,0,0.0,1,0,0,0,0,2021-07-15,,
29626,"Portland, OR",additional_52,0,0.0,1,0,0,0,0,2021-07-15,,
29627,"Seattle, WA",DJB200280,0,0.0,1,0,0,0,0,2021-07-15,,
29628,"Spokane, WA",additional_99,0,0.0,2,0,0,0,0,2021-07-15,,
29629,"Tacoma, WA",additional_109,0,0.0,1,0,0,0,0,2021-07-15,,
29630,"Boston, MA",15BRRC20D00000046,0,0.0,5,0,0,0,0,2021-07-15,,
29631,"Portland, ME",additional_112,0,0.0,2,0,0,0,0,2021-07-15,,
29632,"Washington, DC",additional_110,0,0.0,1,0,0,0,0,2021-07-15,,
29633,"Detriot, MI",15BRRC19D00000203,0,0.0,5,0,0,0,0,2021-07-15,,
29634,"Nashville, TN",additional_103,0,0.0,4,0,0,0,0,2021-07-15,,
29635,"Memphis, TN",additional_45,0,0.0,6,0,0,0,0,2021-07-15,,
29636,"St Albans, WV",additional_113,0,0.0,5,0,0,0,0,2021-07-15,,
29637,"Wilmington, DE",15BRRC19D00000025,0,0.0,2,0,0,0,0,2021-07-15,,
29638,"Norfolk, VA",additional_48,0,0.0,2,0,0,0,0,2021-07-15,,
29639,"Baltimore, MD",additional_53,0,0.0,17,0,0,0,0,2021-07-15,,
29640,"Newport News, VA",additional_122,0,0.0,2,0,0,0,0,2021-07-15,,
29641,"Lexington, KY",additional_8,0,0.0,5,0,0,0,0,2021-07-15,,
29642,"Clarksburg, WV",additional_116,0,0.0,1,0,0,0,0,2021-07-15,,
29643,"Harrisburg, PA",additional_101,0,0.0,3,0,0,0,0,2021-07-15,,
29644,"Philadelphia, PA",15BRRC19D00000194,0,0.0,5,0,0,0,0,2021-07-15,,
29645,"Bronx, NY",additional_2,1,1.0,4,0,0,0,0,2021-07-15,,
29646,"Pittsburgh, PA",additional_114,0,0.0,5,0,0,0,0,2021-07-15,,
29647,"Cleveland, OH",additional_49,0,0.0,2,0,0,0,0,2021-07-15,,
29648,"Hartford, CT",15BRRC20D00000297,0,0.0,1,0,0,0,0,2021-07-15,,
29649,"Spanish Fort, AL",additional_120,0,0.0,2,0,0,0,0,2021-07-15,,
29650,"Louisville, KY",additional_86,0,0.0,1,0,0,0,0,2021-07-15,,
29651,"West Palm Beach, FL",additional_60,1,1.0,8,0,0,0,0,2021-07-15,,
29652,"Knoxville, TN",additional_66,0,0.0,1,0,0,0,0,2021-07-15,,
29653,"Dania, FL",15BRRC19D00000208,0,0.0,2,0,0,0,0,2021-07-15,,
29654,"Birmingham, AL",15BRRC19D00000207,0,0.0,4,0,0,0,0,2021-07-15,,
29655,"Miami, FL",additional_41,0,0.0,1,0,0,0,0,2021-07-15,,
29656,"Chattanooga, TN",additional_25,0,0.0,2,0,0,0,0,2021-07-15,,
29657,"FT Myers, FL",additional_40,0,0.0,1,0,0,0,0,2021-07-15,,
29658,"Florence, SC",additional_81,0,0.0,1,0,0,0,0,2021-07-15,,
29659,"Hattiesburg, MS",additional_43,1,1.0,1,0,0,0,0,2021-07-15,,
29660,"Jacksonville, FL",additional_39,0,0.0,8,0,0,0,0,2021-07-15,,
29661,"Tallahassee, FL",additional_75,0,0.0,2,0,0,0,0,2021-07-15,,
29662,"Pensacola, FL",additional_123,0,0.0,2,0,0,0,0,2021-07-15,,
29663,"Tampa, FL",additional_18,0,0.0,6,0,0,0,0,2021-07-15,,
29664,"Columbia, SC",additional_108,1,0.0,1,0,0,0,0,2021-07-15,,
29665,"Miami, FL",additional_100,0,0.0,2,0,0,0,0,2021-07-15,,
29666,"Orlando, FL",additional_57,0,0.0,2,0,0,0,0,2021-07-15,,
29667,"Battle Creek, MI",additional_127,0,0.0,1,0,0,0,0,2021-07-15,,
29668,"Benton Harbor, MI",additional_128,0,0.0,1,0,0,0,0,2021-07-15,,
29669,"Minneapolis, MN",15BRRC20D00000275,0,0.0,5,0,0,0,0,2021-07-15,,
29670,"Columbus, OH",additional_54,0,0.0,1,0,0,0,0,2021-07-15,,
29671,"Cincinnati, OH",additional_55,0,0.0,2,0,0,0,0,2021-07-15,,
29672,"Indianapolis, IN",additional_16,0,0.0,1,0,0,0,0,2021-07-15,,
29673,"Chicago, IL",15BRRC18D00000091,0,0.0,6,0,0,0,0,2021-07-15,,
29674,"Peoria, IL",additional_90,0,0.0,2,0,0,0,0,2021-07-15,,
29675,"Grand Rapids, MI",15BRRC19D00000005,0,0.0,2,0,0,0,0,2021-07-15,,
29676,"Metairie, LA",15BRRC18D00000020,0,0.0,1,0,0,0,0,2021-07-15,,
29677,"Brownsville, TX",additional_31,1,1.0,3,0,0,0,0,2021-07-15,,
29678,"Hutchins, TX",15BRRC19D00000185,1,0.0,5,0,0,0,0,2021-07-15,,
29679,"Fort Worth, TX",additional_46,0,0.0,1,0,0,0,0,2021-07-15,,
29680,"Waco, TX",additional_118,0,0.0,1,0,0,0,0,2021-07-15,,
29681,"San Antonio, TX",additional_19,0,0.0,2,0,0,0,0,2021-07-15,,
29682,"Tyler,TX",additional_65,0,0.0,2,0,0,0,0,2021-07-15,,
29683,"Corpus Christi, TX",15BRRC19D00000161,0,0.0,2,0,0,0,0,2021-07-15,,
29684,"Houston, TX",DJB200242,2,0.0,2,0,0,0,0,2021-07-15,,
29685,"Las Cruces, NM",additional_70,0,0.0,2,0,0,0,0,2021-07-15,,
29686,"Little Rock, AR",additional_37,0,0.0,1,0,0,0,0,2021-07-15,,
29687,"Del Rio, TX",additional_42,0,0.0,3,0,0,0,0,2021-07-15,,
29688,"El Paso, TX",additional_96,0,0.0,5,0,0,0,0,2021-07-15,,
29689,"Edinburg, TX",additional_35,0,0.0,9,0,0,0,0,2021-07-15,,
29690,"Albuquerque, NM",additional_13,0,0.0,13,0,0,0,0,2021-07-15,,
29691,"Midland, TX",additional_50,0,0.0,5,0,0,0,0,2021-07-15,,
29692,"Laredo, TX",additional_24,0,0.0,2,0,0,0,0,2021-07-15,,
29693,"Saint Louis, MO",DJB200282,0,0.0,1,0,0,0,0,2021-07-15,,
29694,"Farmington, MO",15BRRC19D00000148,0,0.0,1,0,0,0,0,2021-07-15,,
29695,"Neelyville, MO",additional_129,0,0.0,1,0,0,0,0,2021-07-15,,
29696,"Springfield, MO",additional_64,0,0.0,1,0,0,0,0,2021-07-15,,
29697,"Sioux City, IA",additional_22,0,0.0,3,0,0,0,0,2021-07-15,,
29698,"Topeka, KS",additional_27,0,0.0,1,0,0,0,0,2021-07-15,,
29699,"Kearney, NE",additional_84,0,0.0,1,0,0,0,0,2021-07-15,,
29700,"Roseville, MN",additional_68,0,0.0,3,0,0,0,0,2021-07-15,,
29701,"Toledo, OH",DJB200236,0,0.0,2,0,0,0,0,2021-07-15,,
29702,"Manchester, KY",additional_7,0,0.0,4,0,0,0,0,2021-07-15,,
29703,"Memphis, TN",additional_105,0,0.0,1,0,0,0,0,2021-07-15,,
29704,"Omaha, NE",additional_62,0,0.0,7,0,0,0,0,2021-07-15,,
29705,"Denver, CO",additional_89,1,0.0,2,0,0,0,0,2021-07-15,,
29706,"Mandan, ND",additional_71,0,0.0,2,0,0,0,0,2021-07-15,,
29707,"Eau Claire, WI",additional_76,0,0.0,1,0,0,0,0,2021-07-15,,
29708,"Leavenworth, KS",15BRRC19D00000149,0,0.0,11,0,0,0,0,2021-07-15,,
29709,"Boise, ID",additional_87,0,0.0,2,0,0,0,0,2021-07-15,,
29710,"Mills, WY",additional_97,0,0.0,1,0,0,0,0,2021-07-15,,
29711,"Great Falls, MT",additional_85,0,0.0,3,0,0,0,0,2021-07-15,,
29712,"Devils Lake, ND",additional_104,0,0.0,1,0,0,0,0,2021-07-15,,
29713,"Fargo, ND",additional_23,0,0.0,1,0,0,0,0,2021-07-15,,
29714,"Billings, MT",additional_44,0,0.0,1,0,0,0,0,2021-07-15,,
29715,"Sacramento, CA",15BRRC18D00000106,0,0.0,0,1,0,0,0,2021-07-15,,
29716,"Van Nuys, CA",additional_58,0,0.0,2,0,0,0,0,2021-07-15,,
29717,"Florence, AZ",additional_121,0,0.0,1,0,0,0,0,2021-07-15,,
29718,"Tucson, AZ",additional_29,0,0.0,4,0,0,0,0,2021-07-15,,
29719,"San Diego, CA",additional_12,0,0.0,4,0,0,0,0,2021-07-15,,
29720,"Las Vegas, NV",additional_28,0,0.0,4,1,0,0,0,2021-07-15,,
29721,"Los Angeles, CA",additional_111,0,0.0,4,0,0,0,0,2021-07-15,,
29722,"Salt Lake City, UT",additional_38,0,0.0,7,0,0,0,0,2021-07-15,,
29723,"El Monte, CA",additional_51,0,0.0,4,0,0,0,0,2021-07-15,,
29724,"San Francisco, CA",additional_20,0,0.0,3,0,0,0,0,2021-07-15,,
29725,"Garden Grove, CA",additional_59,0,0.0,4,0,0,0,0,2021-07-15,,
29726,"Los Angeles, CA",additional_1,0,0.0,2,0,0,0,0,2021-07-15,,
29727,"Rubidoux, CA",additional_67,0,0.0,1,0,0,0,0,2021-07-15,,
29728,"Phoenix, AZ",DJB200252,1,0.0,1,0,0,0,0,2021-07-15,,
29729,"Brawley, CA",additional_21,1,0.0,5,0,0,0,0,2021-07-15,,
29730,"Oakland, CA",15BRRC20D00000011,0,0.0,1,0,0,0,0,2021-07-15,,
29731,"Atlanta, GA",additional_30,0,0.0,2,0,0,0,0,2021-07-15,,
29732,"San Juan, PR",additional_63,0,0.0,4,0,0,0,0,2021-07-15,,
29733,"Greenville, SC",DJB200296,0,0.0,2,0,0,0,0,2021-07-15,,
29734,"Augusta, GA",additional_79,0,0.0,1,0,0,0,0,2021-07-15,,
29735,"Brooklyn, NY",15BRRC19D00000249,0,0.0,4,0,0,0,0,2021-07-15,,
29736,"Albany, NY",additional_15,0,0.0,3,0,0,0,0,2021-07-15,,
29737,"Buffalo, NY",additional_83,0,0.0,2,0,0,0,0,2021-07-15,,
29738,"Neward, NJ",additional_91,1,0.0,4,0,0,0,0,2021-07-15,,
29739,"Syracuse, NY",additional_78,0,0.0,4,0,0,0,0,2021-07-15,,
29740,"Pawtucket, RI",additional_107,0,0.0,2,0,0,0,0,2021-07-15,,
29741,"Manchester, NH",additional_4,0,0.0,2,0,0,0,0,2021-07-15,,
29742,"Del Valle, TX",additional_34,1,1.0,2,0,0,0,0,2021-07-15,,
29743,"Fayetteville, NC",additional_126,0,0.0,6,0,0,0,0,2021-07-15,,
29744,"Washington, DC",additional_125,0,0.0,1,0,0,0,0,2021-07-15,,
29745,BSC,,1,,531,0,0,0,0,2021-07-15,,
29746,BSF,,1,,33,0,0,0,0,2021-07-15,,
29747,DAL,,3,,97,0,0,0,0,2021-07-15,,
29748,MCA,,1,,33,1,0,0,0,2021-07-15,,
29749,NLK,,2,,123,0,0,0,0,2021-07-15,,
29750,RVS,,1,,32,0,0,0,0,2021-07-15,,
29751,ALD,,0,,12,0,0,24,0,2021-07-15,,
29752,ALF,,0,,253,0,0,21,0,2021-07-15,,
29753,ALI,,0,,95,1,0,17,0,2021-07-15,,
29754,ALM,,0,,500,0,0,50,0,2021-07-15,,
29755,ALP,,1,,125,0,0,38,0,2021-07-15,,
29756,ASH,,6,,291,0,2,71,0,2021-07-15,,
29757,ATL,,2,,183,0,4,25,0,2021-07-15,,
29758,ATW,,0,,350,0,2,63,0,2021-07-15,,
29759,BAS,,1,,373,0,1,42,0,2021-07-15,,
29760,BEC,,0,,203,0,0,89,0,2021-07-15,,
29761,BEN,,0,,151,3,0,51,0,2021-07-15,,
29762,BER,,0,,180,0,1,19,0,2021-07-15,,
29763,BIG,,3,,692,0,1,11,0,2021-07-15,,
29764,BML,,1,,1062,0,0,28,0,2021-07-15,,
29765,BMM,,0,,600,0,0,33,0,2021-07-15,,
29766,BMP,,0,,208,0,0,35,0,2021-07-15,,
29767,BOP,,0,,0,0,0,57,0,2021-07-15,,
29768,BRO,,1,,327,0,5,112,0,2021-07-15,,
29769,BRY,,0,,70,0,0,14,0,2021-07-15,,
29770,BSY,,0,,125,0,0,112,0,2021-07-15,,
29771,BTF,,3,,401,1,0,24,0,2021-07-15,,
29772,BUF,,17,,545,0,1,41,1,2021-07-15,,
29773,BUH,,1,,134,0,0,57,0,2021-07-15,,
29774,BUT,,9,,140,0,0,53,0,2021-07-15,,
29775,CAA,,0,,289,0,1,75,0,2021-07-15,,
29776,CCC,,0,,262,0,1,72,0,2021-07-15,,
29777,CLP,,1,,217,0,2,65,0,2021-07-15,,
29778,COL,,1,,222,0,3,44,1,2021-07-15,,
29779,COM,,3,,319,0,2,59,0,2021-07-15,,
29780,COP,,0,,104,1,2,59,0,2021-07-15,,
29781,CRW,,7,,653,0,0,3,0,2021-07-15,,
29782,CUM,,0,,331,0,0,59,0,2021-07-15,,
29783,DAN,,1,,155,0,1,83,0,2021-07-15,,
29784,DET,,0,,0,0,0,2,0,2021-07-15,,
29785,DEV,,11,,361,2,0,65,0,2021-07-15,,
29786,DTH,,0,,151,0,0,21,0,2021-07-15,,
29787,DUB,,0,,222,1,3,21,0,2021-07-15,,
29788,EDG,,3,,210,0,0,33,0,2021-07-15,,
29789,ELK,,9,,790,0,1,85,0,2021-07-15,,
29790,ENG,,1,,576,0,1,72,0,2021-07-15,,
29791,ERE,,1,,530,1,0,87,0,2021-07-15,,
29792,EST,,0,,0,0,0,14,0,2021-07-15,,
29793,FAI,,1,,244,0,2,75,0,2021-07-15,,
29794,FLF,,2,,685,0,1,53,0,2021-07-15,,
29795,FLM,,0,,2,0,1,32,0,2021-07-15,,
29796,FLP,,2,,379,2,0,75,0,2021-07-15,,
29797,FOM,,2,,335,1,1,63,0,2021-07-15,,
29798,FOR,,0,,664,0,4,47,0,2021-07-15,,
29799,FTD,,2,,1719,0,0,95,0,2021-07-15,,
29800,FTW,,14,,674,1,0,48,0,2021-07-15,,
29801,GIL,,1,,290,0,0,73,0,2021-07-15,,
29802,GLN,,0,,0,0,1,6,0,2021-07-15,,
29803,GRA,,0,,0,0,4,45,0,2021-07-15,,
29804,GRE,,0,,659,0,0,78,0,2021-07-15,,
29805,GUA,,0,,50,1,0,2,0,2021-07-15,,
29806,HAF,,1,,132,0,0,79,0,2021-07-15,,
29807,HAZ,,0,,83,0,0,164,0,2021-07-15,,
29808,HER,,0,,214,0,0,27,0,2021-07-15,,
29809,HON,,0,,6,1,0,6,0,2021-07-15,,
29810,HOU,,0,,185,4,2,38,0,2021-07-15,,
29811,JES,,2,,460,0,0,23,0,2021-07-15,,
29812,LAT,,2,,435,0,1,71,0,2021-07-15,,
29813,LEE,,0,,508,0,0,152,0,2021-07-15,,
29814,LEW,,0,,230,0,1,81,0,2021-07-15,,
29815,LEX,,9,,638,0,0,82,0,2021-07-15,,
29816,LOF,,3,,587,0,0,23,0,2021-07-15,,
29817,LOM,,2,,182,0,0,49,0,2021-07-15,,
29818,LOR,,0,,660,0,0,66,0,2021-07-15,,
29819,LOS,,1,,255,0,0,86,0,2021-07-15,,
29820,LVN,,3,,787,1,5,5,0,2021-07-15,,
29821,MAN,,0,,579,0,0,127,0,2021-07-15,,
29822,MAR,,2,,717,2,0,61,0,2021-07-15,,
29823,MCD,,0,,385,0,3,46,0,2021-07-15,,
29824,MCK,,0,,428,0,3,1,0,2021-07-15,,
29825,MCR,,1,,168,0,0,94,0,2021-07-15,,
29826,MEM,,2,,323,0,0,74,0,2021-07-15,,
29827,MEN,,0,,29,0,0,33,0,2021-07-15,,
29828,MIA,,1,,186,0,4,62,0,2021-07-15,,
29829,MIL,,3,,245,0,1,82,0,2021-07-15,,
29830,MIM,,2,,149,2,4,61,0,2021-07-15,,
29831,MNA,,0,,241,0,1,57,0,2021-07-15,,
29832,MON,,0,,65,1,0,16,0,2021-07-15,,
29833,MRG,,0,,160,0,0,33,0,2021-07-15,,
29834,MXR,,0,,0,0,0,9,0,2021-07-15,,
29835,NCR,,0,,0,0,0,3,0,2021-07-15,,
29836,NER,,0,,0,0,0,3,0,2021-07-15,,
29837,NYM,,0,,47,0,2,64,0,2021-07-15,,
29838,OAD,,2,,290,0,0,23,0,2021-07-15,,
29839,OAK,,7,,203,0,1,50,0,2021-07-15,,
29840,OKL,,2,,469,0,1,69,0,2021-07-15,,
29841,OTV,,0,,87,0,1,36,0,2021-07-15,,
29842,OXF,,0,,622,0,1,76,0,2021-07-15,,
29843,PEK,,0,,701,0,0,87,0,2021-07-15,,
29844,PEM,,1,,265,0,0,22,0,2021-07-15,,
29845,PEN,,0,,33,0,0,23,0,2021-07-15,,
29846,PET,,0,,270,0,0,39,0,2021-07-15,,
29847,PHL,,0,,345,0,1,66,0,2021-07-15,,
29848,PHX,,2,,412,0,0,67,0,2021-07-15,,
29849,POL,,0,,503,0,2,104,0,2021-07-15,,
29850,POM,,0,,551,0,2,20,0,2021-07-15,,
29851,RBK,,0,,111,0,0,38,0,2021-07-15,,
29852,RCH,,0,,351,0,0,58,0,2021-07-15,,
29853,SAF,,0,,522,0,0,41,0,2021-07-15,,
29854,SCH,,0,,512,0,0,73,0,2021-07-15,,
29855,SCR,,0,,0,0,0,7,0,2021-07-15,,
29856,SDC,,1,,234,0,1,38,0,2021-07-15,,
29857,SEA,,5,,1116,1,3,51,0,2021-07-15,,
29858,SER,,0,,0,0,0,2,0,2021-07-15,,
29859,SET,,0,,202,0,1,45,0,2021-07-15,,
29860,SHE,,1,,82,0,0,18,0,2021-07-15,,
29861,SPG,,20,,352,0,2,251,0,2021-07-15,,
29862,SST,,1,,635,0,0,53,0,2021-07-15,,
29863,TAL,,0,,403,0,1,61,0,2021-07-15,,
29864,TCN,,0,,133,0,0,60,0,2021-07-15,,
29865,TCP,,11,,868,0,1,119,0,2021-07-15,,
29866,TDG,,4,,273,0,0,54,0,2021-07-15,,
29867,TEX,,1,,538,105,8,90,0,2021-07-15,,
29868,THA,,4,,361,0,3,129,0,2021-07-15,,
29869,THP,,2,,690,0,0,20,0,2021-07-15,,
29870,TOM,,0,,524,0,0,100,1,2021-07-15,,
29871,TRM,,10,,462,0,2,48,0,2021-07-15,,
29872,TRV,,0,,247,0,1,56,0,2021-07-15,,
29873,VIM,,2,,565,0,0,83,1,2021-07-15,,
29874,VIP,,1,,483,0,0,79,0,2021-07-15,,
29875,VVM,,1,,444,2,1,56,0,2021-07-15,,
29876,WAS,,0,,367,0,2,27,0,2021-07-15,,
29877,WIL,,3,,194,2,4,66,0,2021-07-15,,
29878,WXR,,0,,0,0,0,1,0,2021-07-15,,
29879,YAM,,0,,163,0,0,16,0,2021-07-15,,
29880,YAN,,0,,116,0,0,17,0,2021-07-15,,
29881,YAP,,2,,226,0,0,19,0,2021-07-15,,
29882,YAZ,,3,,80,0,0,14,0,2021-07-15,,
29883,"Anchorage, AK",additional_94,0,0.0,1,0,0,0,0,2021-07-16,,
29884,"Portland, OR",additional_52,0,0.0,1,0,0,0,0,2021-07-16,,
29885,"Seattle, WA",DJB200280,0,0.0,1,0,0,0,0,2021-07-16,,
29886,"Spokane, WA",additional_99,0,0.0,2,0,0,0,0,2021-07-16,,
29887,"Tacoma, WA",additional_109,0,0.0,1,0,0,0,0,2021-07-16,,
29888,"Boston, MA",15BRRC20D00000046,0,0.0,5,0,0,0,0,2021-07-16,,
29889,"Portland, ME",additional_112,0,0.0,2,0,0,0,0,2021-07-16,,
29890,"Washington, DC",additional_110,0,0.0,1,0,0,0,0,2021-07-16,,
29891,"Detriot, MI",15BRRC19D00000203,0,0.0,5,0,0,0,0,2021-07-16,,
29892,"Nashville, TN",additional_103,0,0.0,4,0,0,0,0,2021-07-16,,
29893,"Memphis, TN",additional_45,0,0.0,6,0,0,0,0,2021-07-16,,
29894,"St Albans, WV",additional_113,0,0.0,5,0,0,0,0,2021-07-16,,
29895,"Wilmington, DE",15BRRC19D00000025,0,0.0,2,0,0,0,0,2021-07-16,,
29896,"Norfolk, VA",additional_48,0,0.0,2,0,0,0,0,2021-07-16,,
29897,"Baltimore, MD",additional_53,0,0.0,17,0,0,0,0,2021-07-16,,
29898,"Newport News, VA",additional_122,0,0.0,2,0,0,0,0,2021-07-16,,
29899,"Lexington, KY",additional_8,0,0.0,5,0,0,0,0,2021-07-16,,
29900,"Clarksburg, WV",additional_116,0,0.0,1,0,0,0,0,2021-07-16,,
29901,"Harrisburg, PA",additional_101,0,0.0,3,0,0,0,0,2021-07-16,,
29902,"Philadelphia, PA",15BRRC19D00000194,0,0.0,5,0,0,0,0,2021-07-16,,
29903,"Bronx, NY",additional_2,1,1.0,4,0,0,0,0,2021-07-16,,
29904,"Pittsburgh, PA",additional_114,0,0.0,5,0,0,0,0,2021-07-16,,
29905,"Cleveland, OH",additional_49,0,0.0,2,0,0,0,0,2021-07-16,,
29906,"Hartford, CT",15BRRC20D00000297,0,0.0,1,0,0,0,0,2021-07-16,,
