id,contractNum,inmateDeathAmt,inmateDeathHcon,inmateRecoveries,inmatePositiveAmt,staffPositiveAmt,staffRecoveries,staffDeathAmt,update_date,J,K
TRM,,10,,456,0,3,58,0,2021-10-12,,
TRV,,0,,308,44,5,73,0,2021-10-12,,
VIM,,2,,519,0,10,84,1,2021-10-12,,
VIP,,1,,463,0,3,80,0,2021-10-12,,
VVM,,1,,429,7,4,58,0,2021-10-12,,
WAS,,0,,330,0,1,39,0,2021-10-12,,
WIL,,3,,199,3,1,70,0,2021-10-12,,
WXR,,0,,0,0,0,1,0,2021-10-12,,
YAM,,0,,155,0,0,16,0,2021-10-12,,
YAN,,0,,88,0,0,17,0,2021-10-12,,
YAP,,2,,252,8,0,19,0,2021-10-12,,
YAZ,,3,,89,0,0,14,0,2021-10-12,,
"Anchorage, AK",additional_94,0,0.0,0,1,0,0,0,2021-10-13,,
"Portland, OR",additional_52,0,0.0,3,0,0,0,0,2021-10-13,,
"Seattle, WA",DJB200280,0,0.0,2,0,0,0,0,2021-10-13,,
"Spokane, WA",additional_99,0,0.0,3,0,0,0,0,2021-10-13,,
"Tacoma, WA",additional_109,0,0.0,1,0,0,0,0,2021-10-13,,
"Boston, MA",15BRRC20D00000046,0,0.0,2,0,0,0,0,2021-10-13,,
"Portland, ME",additional_112,0,0.0,2,0,0,0,0,2021-10-13,,
"Washington, DC",additional_110,0,0.0,1,1,0,0,0,2021-10-13,,
"Detriot, MI",15BRRC19D00000203,0,0.0,3,0,0,0,0,2021-10-13,,
"Maryville, TN",additional_132,0,0.0,3,0,0,0,0,2021-10-13,,
"Lexington, KY",additional_137,0,0.0,0,1,0,0,0,2021-10-13,,
"Nashville, TN",additional_103,0,0.0,1,0,0,0,0,2021-10-13,,
"Memphis, TN",additional_45,0,0.0,3,0,0,0,0,2021-10-13,,
"St Albans, WV",additional_113,0,0.0,3,0,0,0,0,2021-10-13,,
"Wilmington, DE",15BRRC19D00000025,0,0.0,1,0,0,0,0,2021-10-13,,
"Norfolk, VA",additional_48,0,0.0,1,0,0,0,0,2021-10-13,,
"Baltimore, MD",additional_53,0,0.0,10,0,0,0,0,2021-10-13,,
"Newport News, VA",additional_122,0,0.0,3,0,0,0,0,2021-10-13,,
"Lexington, KY",additional_8,0,0.0,5,0,0,0,0,2021-10-13,,
"Clarksburg, WV",additional_116,0,0.0,1,0,0,0,0,2021-10-13,,
"Harrisburg, PA",additional_101,0,0.0,4,0,0,0,0,2021-10-13,,
"Philadelphia, PA",15BRRC19D00000194,0,0.0,1,0,0,0,0,2021-10-13,,
"Bronx, NY",additional_2,1,1.0,3,0,0,0,0,2021-10-13,,
"Pittsburgh, PA",additional_114,0,0.0,1,0,0,0,0,2021-10-13,,
"Cleveland, OH",additional_49,0,0.0,4,0,0,0,0,2021-10-13,,
"Hartford, CT",15BRRC20D00000297,0,0.0,1,0,0,0,0,2021-10-13,,
"Spanish Fort, AL",additional_120,1,0.0,2,0,0,0,0,2021-10-13,,
"Louisville, KY",additional_86,0,0.0,2,0,0,0,0,2021-10-13,,
"West Palm Beach, FL",additional_60,1,1.0,4,0,0,0,0,2021-10-13,,
"Knoxville, TN",additional_66,0,0.0,5,0,0,0,0,2021-10-13,,
"Dania, FL",15BRRC19D00000208,0,0.0,5,1,0,0,0,2021-10-13,,
"Birmingham, AL",15BRRC19D00000207,0,0.0,3,0,0,0,0,2021-10-13,,
"Miami, FL",additional_41,0,0.0,3,2,0,0,0,2021-10-13,,
"Chattanooga, TN",additional_25,0,0.0,4,0,0,0,0,2021-10-13,,
"FT Myers, FL",additional_40,0,0.0,3,0,0,0,0,2021-10-13,,
"Florence, SC",additional_81,1,1.0,0,0,0,0,0,2021-10-13,,
"Hattiesburg, MS",additional_43,1,1.0,2,1,0,0,0,2021-10-13,,
"Jacksonville, FL",additional_39,0,0.0,9,0,0,0,0,2021-10-13,,
"Tallahassee, FL",additional_75,0,0.0,1,0,0,0,0,2021-10-13,,
"Pensacola, FL",additional_123,0,0.0,1,0,0,0,0,2021-10-13,,
"Tampa, FL",additional_18,0,0.0,6,0,0,0,0,2021-10-13,,
"Columbia, SC",additional_108,1,0.0,3,0,0,0,0,2021-10-13,,
"Miami, FL",additional_100,0,0.0,1,0,0,0,0,2021-10-13,,
"Orlando, FL",additional_57,0,0.0,7,0,0,0,0,2021-10-13,,
"Battle Creek, MI",additional_127,0,0.0,1,0,0,0,0,2021-10-13,,
"Benton Harbor, MI",additional_128,0,0.0,1,0,0,0,0,2021-10-13,,
"Kalamazoo, MI",additional_124,0,0.0,1,0,0,0,0,2021-10-13,,
"Minneapolis, MN",15BRRC20D00000275,0,0.0,3,2,0,0,0,2021-10-13,,
"Columbus, OH",additional_54,0,0.0,1,1,0,0,0,2021-10-13,,
"Ciincinnati, OH",additional_136,0,0.0,1,0,0,0,0,2021-10-13,,
"Janesville, WI",additional_106,0,0.0,0,1,0,0,0,2021-10-13,,
"Milwaukee, WI",additional_32,0,0.0,1,0,0,0,0,2021-10-13,,
"Youngstown, OH",additional_102,0,0.0,1,0,0,0,0,2021-10-13,,
"Cincinnati, OH",additional_55,0,0.0,2,1,0,0,0,2021-10-13,,
"Indianapolis, IN",additional_16,0,0.0,2,0,0,0,0,2021-10-13,,
"Chicago, IL",15BRRC18D00000091,0,0.0,7,0,0,0,0,2021-10-13,,
"Peoria, IL",additional_90,0,0.0,1,0,0,0,0,2021-10-13,,
"Grand Rapids, MI",15BRRC19D00000005,0,0.0,2,0,0,0,0,2021-10-13,,
"Rapid City, SD",additional_11,0,0.0,1,0,0,0,0,2021-10-13,,
"Metairie, LA",15BRRC18D00000020,0,0.0,2,0,0,0,0,2021-10-13,,
"Brownsville, TX",additional_31,1,1.0,5,0,0,0,0,2021-10-13,,
"Chaparral, NM",additional_6,0,0.0,1,0,0,0,0,2021-10-13,,
"Hutchins, TX",15BRRC19D00000185,1,0.0,8,0,0,0,0,2021-10-13,,
"Fort Worth, TX",additional_46,0,0.0,1,0,0,0,0,2021-10-13,,
"Waco, TX",additional_118,1,1.0,1,0,0,0,0,2021-10-13,,
"San Antonio, TX",additional_19,0,0.0,3,0,0,0,0,2021-10-13,,
"Tyler,TX",additional_65,0,0.0,2,0,0,0,0,2021-10-13,,
"Corpus Christi, TX",15BRRC19D00000161,0,0.0,2,0,0,0,0,2021-10-13,,
"Houston, TX",DJB200242,2,0.0,2,0,0,0,0,2021-10-13,,
"Little Rock, AR",additional_37,0,0.0,1,0,0,0,0,2021-10-13,,
"Del Rio, TX",additional_42,0,0.0,3,0,0,0,0,2021-10-13,,
"El Paso, TX",additional_96,0,0.0,4,0,0,0,0,2021-10-13,,
"Edinburg, TX",additional_35,0,0.0,6,0,0,0,0,2021-10-13,,
"Albuquerque, NM",additional_13,0,0.0,15,0,0,0,0,2021-10-13,,
"Midland, TX",additional_50,0,0.0,8,1,0,0,0,2021-10-13,,
"Laredo, TX",additional_24,0,0.0,1,0,0,0,0,2021-10-13,,
"Saint Louis, MO",DJB200282,0,0.0,2,1,0,0,0,2021-10-13,,
"Farmington, MO",15BRRC19D00000148,0,0.0,4,0,0,0,0,2021-10-13,,
"Neelyville, MO",additional_129,0,0.0,2,0,0,0,0,2021-10-13,,
"Springfield, MO",additional_64,0,0.0,1,0,0,0,0,2021-10-13,,
"Sioux City, IA",additional_22,0,0.0,4,1,0,0,0,2021-10-13,,
"Topeka, KS",additional_27,0,0.0,3,0,0,0,0,2021-10-13,,
"Kearney, NE",additional_84,0,0.0,2,0,0,0,0,2021-10-13,,
"Roseville, MN",additional_68,0,0.0,2,0,0,0,0,2021-10-13,,
"Toledo, OH",DJB200236,0,0.0,1,0,0,0,0,2021-10-13,,
"Manchester, KY",additional_7,0,0.0,10,0,0,0,0,2021-10-13,,
"Omaha, NE",additional_62,0,0.0,4,0,0,0,0,2021-10-13,,
"Denver, CO",additional_89,1,0.0,1,0,0,0,0,2021-10-13,,
"Eau Claire, WI",additional_76,0,0.0,2,0,0,0,0,2021-10-13,,
"Leavenworth, KS",15BRRC19D00000149,1,1.0,12,0,0,0,0,2021-10-13,,
"Boise, ID",additional_87,0,0.0,2,1,0,0,0,2021-10-13,,
"Mills, WY",additional_97,0,0.0,3,0,0,0,0,2021-10-13,,
"Great Falls, MT",additional_85,0,0.0,1,0,0,0,0,2021-10-13,,
"Devils Lake, ND",additional_104,0,0.0,1,0,0,0,0,2021-10-13,,
"Fargo, ND",additional_23,0,0.0,2,0,0,0,0,2021-10-13,,
"Billings, MT",additional_44,0,0.0,2,0,0,0,0,2021-10-13,,
"Fresno, CA",additional_36,0,0.0,1,0,0,0,0,2021-10-13,,
"Sacramento, CA",15BRRC18D00000106,0,0.0,1,0,0,0,0,2021-10-13,,
"Van Nuys, CA",additional_58,0,0.0,1,0,0,0,0,2021-10-13,,
"Florence, AZ",additional_121,0,0.0,1,0,0,0,0,2021-10-13,,
"Tucson, AZ",additional_29,0,0.0,6,0,0,0,0,2021-10-13,,
"San Diego, CA",additional_12,0,0.0,6,0,0,0,0,2021-10-13,,
"Las Vegas, NV",additional_28,0,0.0,6,0,0,0,0,2021-10-13,,
"Billings, MT",additional_77,0,0.0,1,1,0,0,0,2021-10-13,,
"Los Angeles, CA",additional_111,0,0.0,2,0,0,0,0,2021-10-13,,
"Salt Lake City, UT",additional_38,0,0.0,2,0,0,0,0,2021-10-13,,
"El Monte, CA",additional_51,0,0.0,5,0,0,0,0,2021-10-13,,
"San Francisco, CA",additional_20,0,0.0,4,1,0,0,0,2021-10-13,,
"Garden Grove, CA",additional_59,0,0.0,3,0,0,0,0,2021-10-13,,
"Los Angeles, CA",additional_1,0,0.0,3,0,0,0,0,2021-10-13,,
"Rubidoux, CA",additional_67,0,0.0,5,0,0,0,0,2021-10-13,,
"Phoenix, AZ",DJB200252,1,0.0,1,0,0,0,0,2021-10-13,,
"Brawley, CA",additional_21,1,0.0,4,0,0,0,0,2021-10-13,,
"Oakland, CA",15BRRC20D00000011,0,0.0,3,0,0,0,0,2021-10-13,,
"Atlanta, GA",additional_30,0,0.0,2,0,0,0,0,2021-10-13,,
"San Juan, PR",additional_63,0,0.0,10,0,0,0,0,2021-10-13,,
"Montgomery, AL",additional_72,0,0.0,2,0,0,0,0,2021-10-13,,
"Greenville, SC",DJB200296,0,0.0,1,0,0,0,0,2021-10-13,,
"Augusta, GA",additional_79,1,1.0,1,0,0,0,0,2021-10-13,,
"Savannah, GA",additional_80,1,1.0,4,1,0,0,0,2021-10-13,,
"Tampa, FL",additional_134,0,0.0,1,0,0,0,0,2021-10-13,,
"Tupelo, MS",additional_133,0,0.0,1,0,0,0,0,2021-10-13,,
"Scranton, PA",additional_135,0,0.0,1,0,0,0,0,2021-10-13,,
"Brooklyn, NY",15BRRC19D00000249,0,0.0,4,0,0,0,0,2021-10-13,,
"Albany, NY",additional_15,0,0.0,3,0,0,0,0,2021-10-13,,
"Buffalo, NY",additional_83,0,0.0,1,0,0,0,0,2021-10-13,,
"Neward, NJ",additional_91,1,0.0,3,0,0,0,0,2021-10-13,,
"Syracuse, NY",additional_78,0,0.0,4,0,0,0,0,2021-10-13,,
"Pawtucket, RI",additional_107,0,0.0,1,0,0,0,0,2021-10-13,,
"Manchester, NH",additional_4,0,0.0,1,0,0,0,0,2021-10-13,,
"Hartford, CT",additional_130,0,0.0,1,0,0,0,0,2021-10-13,,
"Del Valle, TX",additional_34,1,1.0,3,0,0,0,0,2021-10-13,,
"Fayetteville, NC",additional_126,0,0.0,1,0,0,0,0,2021-10-13,,
"Washington, DC",additional_125,0,0.0,2,0,0,0,0,2021-10-13,,
BSC,,1,,531,0,0,0,0,2021-10-13,,
BSF,,1,,33,1,0,0,0,2021-10-13,,
DAL,,3,,100,0,0,0,0,2021-10-13,,
MCA,,1,,37,0,0,0,0,2021-10-13,,
NLK,,2,,123,0,0,0,0,2021-10-13,,
RVS,,1,,32,0,0,0,0,2021-10-13,,
ALD,,0,,25,10,1,35,0,2021-10-13,,
ALF,,0,,235,3,0,21,0,2021-10-13,,
ALI,,0,,127,0,5,17,0,2021-10-13,,
ALM,,0,,464,0,1,53,0,2021-10-13,,
ALP,,1,,119,1,2,46,0,2021-10-13,,
ASH,,6,,293,0,3,99,0,2021-10-13,,
ATL,,2,,195,2,0,29,0,2021-10-13,,
ATW,,0,,346,0,0,65,0,2021-10-13,,
BAS,,1,,347,2,9,43,0,2021-10-13,,
BEC,,0,,191,1,1,99,0,2021-10-13,,
BEN,,1,,152,9,1,62,0,2021-10-13,,
BER,,0,,194,0,5,25,0,2021-10-13,,
BIG,,3,,680,0,7,12,0,2021-10-13,,
BML,,3,,1011,0,3,37,0,2021-10-13,,
BMM,,0,,547,0,3,44,0,2021-10-13,,
BMP,,0,,263,29,10,57,0,2021-10-13,,
BOP,,0,,0,0,11,58,0,2021-10-13,,
BRO,,1,,299,11,12,113,0,2021-10-13,,
BRY,,0,,68,0,2,22,0,2021-10-13,,
BSY,,0,,122,1,11,130,0,2021-10-13,,
BTF,,3,,369,0,1,31,0,2021-10-13,,
BUF,,18,,510,2,1,50,1,2021-10-13,,
BUH,,2,,154,2,8,80,0,2021-10-13,,
BUT,,9,,127,1,8,67,0,2021-10-13,,
CAA,,0,,278,12,3,82,0,2021-10-13,,
CCC,,0,,243,2,1,72,0,2021-10-13,,
CLP,,1,,370,3,1,107,0,2021-10-13,,
COL,,1,,403,5,0,75,1,2021-10-13,,
COM,,3,,336,0,0,88,1,2021-10-13,,
COP,,0,,139,0,1,93,0,2021-10-13,,
CRW,,8,,604,6,12,3,0,2021-10-13,,
CUM,,0,,330,4,7,73,0,2021-10-13,,
DAN,,1,,146,1,0,85,0,2021-10-13,,
DET,,0,,0,0,0,2,0,2021-10-13,,
DEV,,13,,343,0,7,65,0,2021-10-13,,
DTH,,0,,129,0,2,23,0,2021-10-13,,
DUB,,0,,198,1,0,24,0,2021-10-13,,
EDG,,3,,234,1,4,33,0,2021-10-13,,
ELK,,9,,756,0,1,87,0,2021-10-13,,
ENG,,1,,550,1,2,80,0,2021-10-13,,
ERE,,1,,483,0,1,101,0,2021-10-13,,
EST,,0,,0,0,3,25,0,2021-10-13,,
FAI,,1,,224,0,5,77,0,2021-10-13,,
FLF,,2,,627,0,6,54,0,2021-10-13,,
FLM,,0,,2,7,16,32,0,2021-10-13,,
FLP,,2,,373,0,7,75,0,2021-10-13,,
FOM,,2,,316,0,19,64,0,2021-10-13,,
FOR,,0,,627,1,17,50,0,2021-10-13,,
FTD,,2,,1645,1,4,101,0,2021-10-13,,
FTW,,15,,643,1,0,48,0,2021-10-13,,
GIL,,1,,287,0,1,80,0,2021-10-13,,
GLN,,0,,0,0,1,10,0,2021-10-13,,
GRA,,0,,0,0,2,58,0,2021-10-13,,
GRE,,0,,627,0,1,80,0,2021-10-13,,
GUA,,0,,56,0,0,9,0,2021-10-13,,
HAF,,1,,132,1,1,90,0,2021-10-13,,
HAZ,,0,,84,0,5,188,0,2021-10-13,,
HER,,0,,370,4,15,30,0,2021-10-13,,
HON,,0,,12,0,1,10,0,2021-10-13,,
HOU,,0,,211,0,2,48,0,2021-10-13,,
JES,,2,,464,5,0,23,0,2021-10-13,,
LAT,,2,,392,0,5,72,0,2021-10-13,,
LEE,,0,,483,0,1,162,0,2021-10-13,,
LEW,,0,,204,0,0,84,0,2021-10-13,,
LEX,,9,,579,0,2,104,0,2021-10-13,,
LOF,,3,,556,0,0,26,0,2021-10-13,,
LOM,,2,,170,0,2,62,0,2021-10-13,,
LOR,,0,,635,0,1,69,0,2021-10-13,,
LOS,,1,,237,1,2,87,0,2021-10-13,,
LVN,,3,,727,1,1,14,0,2021-10-13,,
MAN,,0,,560,0,2,156,0,2021-10-13,,
MAR,,2,,675,1,0,61,0,2021-10-13,,
MCD,,0,,360,0,0,60,0,2021-10-13,,
MCK,,0,,403,0,6,3,0,2021-10-13,,
MCR,,2,,309,0,5,137,0,2021-10-13,,
MEM,,2,,292,1,1,83,0,2021-10-13,,
MEN,,1,,73,0,0,39,0,2021-10-13,,
MIA,,1,,173,0,1,65,0,2021-10-13,,
MIL,,3,,229,1,1,85,0,2021-10-13,,
MIM,,2,,176,2,2,65,0,2021-10-13,,
MNA,,0,,263,0,1,69,0,2021-10-13,,
MON,,0,,46,0,1,16,0,2021-10-13,,
MRG,,0,,170,1,5,43,0,2021-10-13,,
MXR,,0,,0,0,0,10,0,2021-10-13,,
NCR,,0,,0,0,0,4,0,2021-10-13,,
NER,,0,,0,0,0,3,0,2021-10-13,,
NYM,,0,,46,0,4,64,0,2021-10-13,,
OAD,,2,,278,1,8,23,0,2021-10-13,,
OAK,,7,,202,6,27,50,0,2021-10-13,,
OKL,,2,,446,0,12,69,0,2021-10-13,,
OTV,,0,,79,1,5,45,0,2021-10-13,,
OXF,,0,,581,0,0,80,0,2021-10-13,,
PEK,,0,,669,0,3,87,0,2021-10-13,,
PEM,,1,,239,0,2,22,0,2021-10-13,,
PEN,,0,,30,0,2,23,0,2021-10-13,,
PET,,0,,246,0,1,39,0,2021-10-13,,
PHL,,0,,331,0,0,69,0,2021-10-13,,
PHX,,2,,405,34,27,67,0,2021-10-13,,
POL,,0,,503,0,3,146,1,2021-10-13,,
POM,,0,,525,1,0,33,0,2021-10-13,,
RBK,,0,,101,0,3,38,0,2021-10-13,,
RCH,,0,,333,0,7,68,0,2021-10-13,,
SAF,,0,,497,0,10,41,0,2021-10-13,,
SCH,,0,,483,0,2,73,0,2021-10-13,,
SCR,,0,,0,0,3,7,0,2021-10-13,,
SDC,,1,,385,1,0,55,0,2021-10-13,,
SEA,,6,,1058,1,1,63,0,2021-10-13,,
SER,,0,,0,0,16,3,0,2021-10-13,,
SET,,0,,178,1,1,48,0,2021-10-13,,
SHE,,2,,241,1,3,18,0,2021-10-13,,
SPG,,20,,331,1,0,273,0,2021-10-13,,
SST,,1,,589,0,1,55,0,2021-10-13,,
TAL,,1,,431,7,0,62,0,2021-10-13,,
TCN,,0,,130,0,0,62,0,2021-10-13,,
TCP,,11,,846,0,1,131,0,2021-10-13,,
TDG,,5,,262,0,0,71,0,2021-10-13,,
TEX,,2,,669,0,1,111,0,2021-10-13,,
THA,,4,,337,0,6,159,0,2021-10-13,,
THP,,2,,686,2,0,23,0,2021-10-13,,
TOM,,0,,506,0,2,100,1,2021-10-13,,
TRM,,10,,456,0,3,58,0,2021-10-13,,
TRV,,0,,310,42,5,73,0,2021-10-13,,
VIM,,2,,519,0,10,84,1,2021-10-13,,
VIP,,1,,463,0,3,80,0,2021-10-13,,
VVM,,1,,429,7,4,58,0,2021-10-13,,
WAS,,0,,330,0,1,39,0,2021-10-13,,
WIL,,3,,199,3,1,70,0,2021-10-13,,
WXR,,0,,0,0,0,1,0,2021-10-13,,
YAM,,0,,155,0,0,16,0,2021-10-13,,
YAN,,0,,88,0,0,17,0,2021-10-13,,
YAP,,2,,252,8,0,19,0,2021-10-13,,
YAZ,,3,,89,0,0,14,0,2021-10-13,,
"Anchorage, AK",additional_94,0,0.0,0,1,0,0,0,2021-10-14,,
"Portland, OR",additional_52,0,0.0,3,0,0,0,0,2021-10-14,,
"Seattle, WA",DJB200280,0,0.0,2,0,0,0,0,2021-10-14,,
"Spokane, WA",additional_99,0,0.0,3,0,0,0,0,2021-10-14,,
"Tacoma, WA",additional_109,0,0.0,1,0,0,0,0,2021-10-14,,
"Boston, MA",15BRRC20D00000046,0,0.0,2,0,0,0,0,2021-10-14,,
"Portland, ME",additional_112,0,0.0,2,0,0,0,0,2021-10-14,,
"Washington, DC",additional_110,0,0.0,1,1,0,0,0,2021-10-14,,
"Detriot, MI",15BRRC19D00000203,0,0.0,3,0,0,0,0,2021-10-14,,
"Maryville, TN",additional_132,0,0.0,3,0,0,0,0,2021-10-14,,
"Lexington, KY",additional_137,0,0.0,0,1,0,0,0,2021-10-14,,
"Nashville, TN",additional_103,0,0.0,1,0,0,0,0,2021-10-14,,
"Memphis, TN",additional_45,0,0.0,3,0,0,0,0,2021-10-14,,
"St Albans, WV",additional_113,0,0.0,3,0,0,0,0,2021-10-14,,
"Wilmington, DE",15BRRC19D00000025,0,0.0,1,0,0,0,0,2021-10-14,,
"Norfolk, VA",additional_48,0,0.0,1,0,0,0,0,2021-10-14,,
"Baltimore, MD",additional_53,0,0.0,10,0,0,0,0,2021-10-14,,
"Newport News, VA",additional_122,0,0.0,3,0,0,0,0,2021-10-14,,
"Lexington, KY",additional_8,0,0.0,5,0,0,0,0,2021-10-14,,
"Clarksburg, WV",additional_116,0,0.0,1,0,0,0,0,2021-10-14,,
"Harrisburg, PA",additional_101,0,0.0,4,0,0,0,0,2021-10-14,,
"Philadelphia, PA",15BRRC19D00000194,0,0.0,1,0,0,0,0,2021-10-14,,
"Bronx, NY",additional_2,1,1.0,3,0,0,0,0,2021-10-14,,
"Pittsburgh, PA",additional_114,0,0.0,1,0,0,0,0,2021-10-14,,
"Cleveland, OH",additional_49,0,0.0,4,0,0,0,0,2021-10-14,,
"Hartford, CT",15BRRC20D00000297,0,0.0,1,0,0,0,0,2021-10-14,,
"Spanish Fort, AL",additional_120,1,0.0,2,0,0,0,0,2021-10-14,,
"Louisville, KY",additional_86,0,0.0,2,0,0,0,0,2021-10-14,,
"West Palm Beach, FL",additional_60,1,1.0,4,0,0,0,0,2021-10-14,,
"Knoxville, TN",additional_66,0,0.0,5,0,0,0,0,2021-10-14,,
"Dania, FL",15BRRC19D00000208,0,0.0,5,1,0,0,0,2021-10-14,,
"Birmingham, AL",15BRRC19D00000207,0,0.0,3,0,0,0,0,2021-10-14,,
"Miami, FL",additional_41,0,0.0,4,1,0,0,0,2021-10-14,,
"Chattanooga, TN",additional_25,0,0.0,4,0,0,0,0,2021-10-14,,
"FT Myers, FL",additional_40,0,0.0,3,0,0,0,0,2021-10-14,,
"Florence, SC",additional_81,1,1.0,0,0,0,0,0,2021-10-14,,
"Hattiesburg, MS",additional_43,1,1.0,2,1,0,0,0,2021-10-14,,
"Jacksonville, FL",additional_39,0,0.0,9,0,0,0,0,2021-10-14,,
"Tallahassee, FL",additional_75,0,0.0,1,0,0,0,0,2021-10-14,,
"Pensacola, FL",additional_123,0,0.0,1,0,0,0,0,2021-10-14,,
"Tampa, FL",additional_18,0,0.0,6,0,0,0,0,2021-10-14,,
"Columbia, SC",additional_108,1,0.0,3,0,0,0,0,2021-10-14,,
"Miami, FL",additional_100,0,0.0,1,0,0,0,0,2021-10-14,,
"Orlando, FL",additional_57,0,0.0,7,0,0,0,0,2021-10-14,,
"Battle Creek, MI",additional_127,0,0.0,1,0,0,0,0,2021-10-14,,
"Benton Harbor, MI",additional_128,0,0.0,1,0,0,0,0,2021-10-14,,
"Kalamazoo, MI",additional_124,0,0.0,1,0,0,0,0,2021-10-14,,
"Minneapolis, MN",15BRRC20D00000275,0,0.0,3,2,0,0,0,2021-10-14,,
"Columbus, OH",additional_54,0,0.0,1,1,0,0,0,2021-10-14,,
"Ciincinnati, OH",additional_136,0,0.0,1,0,0,0,0,2021-10-14,,
"Janesville, WI",additional_106,0,0.0,0,1,0,0,0,2021-10-14,,
"Milwaukee, WI",additional_32,0,0.0,1,0,0,0,0,2021-10-14,,
"Youngstown, OH",additional_102,0,0.0,1,0,0,0,0,2021-10-14,,
"Cincinnati, OH",additional_55,0,0.0,2,1,0,0,0,2021-10-14,,
"Indianapolis, IN",additional_16,0,0.0,2,0,0,0,0,2021-10-14,,
"Chicago, IL",15BRRC18D00000091,0,0.0,7,0,0,0,0,2021-10-14,,
"Peoria, IL",additional_90,0,0.0,1,0,0,0,0,2021-10-14,,
"Grand Rapids, MI",15BRRC19D00000005,0,0.0,2,0,0,0,0,2021-10-14,,
"Rapid City, SD",additional_11,0,0.0,1,0,0,0,0,2021-10-14,,
"Metairie, LA",15BRRC18D00000020,0,0.0,2,0,0,0,0,2021-10-14,,
"Brownsville, TX",additional_31,1,1.0,5,0,0,0,0,2021-10-14,,
"Chaparral, NM",additional_6,0,0.0,1,0,0,0,0,2021-10-14,,
"Hutchins, TX",15BRRC19D00000185,1,0.0,8,0,0,0,0,2021-10-14,,
"Fort Worth, TX",additional_46,0,0.0,1,0,0,0,0,2021-10-14,,
"Waco, TX",additional_118,1,1.0,1,0,0,0,0,2021-10-14,,
"San Antonio, TX",additional_19,0,0.0,3,0,0,0,0,2021-10-14,,
"Tyler,TX",additional_65,0,0.0,2,0,0,0,0,2021-10-14,,
"Corpus Christi, TX",15BRRC19D00000161,0,0.0,2,0,0,0,0,2021-10-14,,
"Houston, TX",DJB200242,2,0.0,2,0,0,0,0,2021-10-14,,
"Little Rock, AR",additional_37,0,0.0,1,0,0,0,0,2021-10-14,,
"Del Rio, TX",additional_42,0,0.0,3,0,0,0,0,2021-10-14,,
"El Paso, TX",additional_96,0,0.0,4,0,0,0,0,2021-10-14,,
"Edinburg, TX",additional_35,0,0.0,6,0,0,0,0,2021-10-14,,
"Albuquerque, NM",additional_13,0,0.0,15,0,0,0,0,2021-10-14,,
"Midland, TX",additional_50,0,0.0,8,1,0,0,0,2021-10-14,,
"Laredo, TX",additional_24,0,0.0,1,0,0,0,0,2021-10-14,,
"Saint Louis, MO",DJB200282,0,0.0,2,1,0,0,0,2021-10-14,,
"Farmington, MO",15BRRC19D00000148,0,0.0,4,0,0,0,0,2021-10-14,,
"Neelyville, MO",additional_129,0,0.0,2,0,0,0,0,2021-10-14,,
"Springfield, MO",additional_64,0,0.0,1,0,0,0,0,2021-10-14,,
"Sioux City, IA",additional_22,0,0.0,4,1,0,0,0,2021-10-14,,
"Topeka, KS",additional_27,0,0.0,3,0,0,0,0,2021-10-14,,
"Kearney, NE",additional_84,0,0.0,2,0,0,0,0,2021-10-14,,
"Roseville, MN",additional_68,0,0.0,2,0,0,0,0,2021-10-14,,
"Toledo, OH",DJB200236,0,0.0,1,0,0,0,0,2021-10-14,,
"Manchester, KY",additional_7,0,0.0,10,0,0,0,0,2021-10-14,,
"Omaha, NE",additional_62,0,0.0,4,0,0,0,0,2021-10-14,,
"Denver, CO",additional_89,1,0.0,1,0,0,0,0,2021-10-14,,
"Eau Claire, WI",additional_76,0,0.0,2,0,0,0,0,2021-10-14,,
"Leavenworth, KS",15BRRC19D00000149,1,1.0,12,0,0,0,0,2021-10-14,,
"Boise, ID",additional_87,0,0.0,2,1,0,0,0,2021-10-14,,
"Mills, WY",additional_97,0,0.0,3,0,0,0,0,2021-10-14,,
"Great Falls, MT",additional_85,0,0.0,1,0,0,0,0,2021-10-14,,
"Devils Lake, ND",additional_104,0,0.0,1,0,0,0,0,2021-10-14,,
"Fargo, ND",additional_23,0,0.0,2,0,0,0,0,2021-10-14,,
"Billings, MT",additional_44,0,0.0,2,0,0,0,0,2021-10-14,,
"Fresno, CA",additional_36,0,0.0,1,0,0,0,0,2021-10-14,,
"Sacramento, CA",15BRRC18D00000106,0,0.0,1,0,0,0,0,2021-10-14,,
"Van Nuys, CA",additional_58,0,0.0,1,0,0,0,0,2021-10-14,,
"Florence, AZ",additional_121,0,0.0,1,0,0,0,0,2021-10-14,,
"Tucson, AZ",additional_29,0,0.0,6,0,0,0,0,2021-10-14,,
"San Diego, CA",additional_12,0,0.0,6,0,0,0,0,2021-10-14,,
"Las Vegas, NV",additional_28,0,0.0,6,0,0,0,0,2021-10-14,,
"Billings, MT",additional_77,0,0.0,1,1,0,0,0,2021-10-14,,
"Los Angeles, CA",additional_111,0,0.0,2,0,0,0,0,2021-10-14,,
"Salt Lake City, UT",additional_38,0,0.0,2,0,0,0,0,2021-10-14,,
"El Monte, CA",additional_51,0,0.0,5,0,0,0,0,2021-10-14,,
"San Francisco, CA",additional_20,0,0.0,4,1,0,0,0,2021-10-14,,
"Garden Grove, CA",additional_59,0,0.0,3,0,0,0,0,2021-10-14,,
