county,area,confirmed_cases,county_date,zip,date
Pasadena,91103: Pasadena,8502,2022-07-05,91103,2022-07-05
Pasadena,91104: Pasadena,7272,2022-07-05,91104,2022-07-05
Pasadena,91105: Pasadena,2393,2022-07-05,91105,2022-07-05
Pasadena,91106: Pasadena,5022,2022-07-05,91106,2022-07-05
Pasadena,91107: Pasadena,4669,2022-07-05,91107,2022-07-05
Pasadena,91101: Pasadena,4119,2022-07-06,91101,2022-07-06
Pasadena,91103: Pasadena,8532,2022-07-06,91103,2022-07-06
Pasadena,91104: Pasadena,7299,2022-07-06,91104,2022-07-06
Pasadena,91105: Pasadena,2400,2022-07-06,91105,2022-07-06
Pasadena,91106: Pasadena,5047,2022-07-06,91106,2022-07-06
Pasadena,91107: Pasadena,4693,2022-07-06,91107,2022-07-06
Pasadena,91101: Pasadena,4129,2022-07-07,91101,2022-07-07
Pasadena,91103: Pasadena,8556,2022-07-07,91103,2022-07-07
Pasadena,91104: Pasadena,7319,2022-07-07,91104,2022-07-07
Pasadena,91105: Pasadena,2408,2022-07-07,91105,2022-07-07
Pasadena,91106: Pasadena,5061,2022-07-07,91106,2022-07-07
Pasadena,91107: Pasadena,4704,2022-07-07,91107,2022-07-07
Pasadena,91101: Pasadena,4147,2022-07-09,91101,2022-07-08
Pasadena,91103: Pasadena,8588,2022-07-09,91103,2022-07-08
Pasadena,91104: Pasadena,7371,2022-07-09,91104,2022-07-08
Pasadena,91105: Pasadena,2428,2022-07-09,91105,2022-07-08
Pasadena,91106: Pasadena,5094,2022-07-09,91106,2022-07-08
Pasadena,91107: Pasadena,4745,2022-07-09,91107,2022-07-08
Pasadena,91101: Pasadena,4147,2022-07-09,91101,2022-07-09
Pasadena,91103: Pasadena,8588,2022-07-09,91103,2022-07-09
Pasadena,91104: Pasadena,7371,2022-07-09,91104,2022-07-09
Pasadena,91105: Pasadena,2428,2022-07-09,91105,2022-07-09
Pasadena,91106: Pasadena,5094,2022-07-09,91106,2022-07-09
Pasadena,91107: Pasadena,4745,2022-07-09,91107,2022-07-09
Pasadena,91101: Pasadena,4147,2022-07-09,91101,2022-07-10
Pasadena,91103: Pasadena,8588,2022-07-09,91103,2022-07-10
Pasadena,91104: Pasadena,7371,2022-07-09,91104,2022-07-10
Pasadena,91105: Pasadena,2428,2022-07-09,91105,2022-07-10
Pasadena,91106: Pasadena,5094,2022-07-09,91106,2022-07-10
Pasadena,91107: Pasadena,4745,2022-07-09,91107,2022-07-10
Pasadena,91101: Pasadena,4167,2022-07-11,91101,2022-07-11
Pasadena,91103: Pasadena,8624,2022-07-11,91103,2022-07-11
Pasadena,91104: Pasadena,7410,2022-07-11,91104,2022-07-11
Pasadena,91105: Pasadena,2444,2022-07-11,91105,2022-07-11
Pasadena,91106: Pasadena,5115,2022-07-11,91106,2022-07-11
Pasadena,91107: Pasadena,4774,2022-07-11,91107,2022-07-11
Pasadena,91101: Pasadena,4190,2022-07-13,91101,2022-07-12
Pasadena,91103: Pasadena,8649,2022-07-13,91103,2022-07-12
Pasadena,91104: Pasadena,7441,2022-07-13,91104,2022-07-12
Pasadena,91105: Pasadena,2454,2022-07-13,91105,2022-07-12
Pasadena,91106: Pasadena,5134,2022-07-13,91106,2022-07-12
Pasadena,91107: Pasadena,4793,2022-07-13,91107,2022-07-12
Pasadena,91101: Pasadena,4200,2022-07-13,91101,2022-07-13
Pasadena,91103: Pasadena,8659,2022-07-13,91103,2022-07-13
Pasadena,91104: Pasadena,7459,2022-07-13,91104,2022-07-13
Pasadena,91105: Pasadena,2456,2022-07-13,91105,2022-07-13
Pasadena,91106: Pasadena,5142,2022-07-13,91106,2022-07-13
Pasadena,91107: Pasadena,4802,2022-07-13,91107,2022-07-13
Pasadena,91101: Pasadena,4213,2022-07-14,91101,2022-07-14
Pasadena,91103: Pasadena,8685,2022-07-14,91103,2022-07-14
Pasadena,91104: Pasadena,7487,2022-07-14,91104,2022-07-14
Pasadena,91105: Pasadena,2464,2022-07-14,91105,2022-07-14
Pasadena,91106: Pasadena,5163,2022-07-14,91106,2022-07-14
Pasadena,91107: Pasadena,4815,2022-07-14,91107,2022-07-14
Pasadena,91101: Pasadena,4213,2022-07-14,91101,2022-07-15
Pasadena,91103: Pasadena,8685,2022-07-14,91103,2022-07-15
Pasadena,91104: Pasadena,7487,2022-07-14,91104,2022-07-15
Pasadena,91105: Pasadena,2464,2022-07-14,91105,2022-07-15
Pasadena,91106: Pasadena,5163,2022-07-14,91106,2022-07-15
Pasadena,91107: Pasadena,4815,2022-07-14,91107,2022-07-15
Pasadena,91101: Pasadena,4213,2022-07-14,91101,2022-07-16
Pasadena,91103: Pasadena,8685,2022-07-14,91103,2022-07-16
Pasadena,91104: Pasadena,7487,2022-07-14,91104,2022-07-16
Pasadena,91105: Pasadena,2464,2022-07-14,91105,2022-07-16
Pasadena,91106: Pasadena,5163,2022-07-14,91106,2022-07-16
Pasadena,91107: Pasadena,4815,2022-07-14,91107,2022-07-16
Pasadena,91101: Pasadena,4213,2022-07-14,91101,2022-07-17
Pasadena,91103: Pasadena,8685,2022-07-14,91103,2022-07-17
Pasadena,91104: Pasadena,7487,2022-07-14,91104,2022-07-17
Pasadena,91105: Pasadena,2464,2022-07-14,91105,2022-07-17
Pasadena,91106: Pasadena,5163,2022-07-14,91106,2022-07-17
Pasadena,91107: Pasadena,4815,2022-07-14,91107,2022-07-17
Pasadena,91101: Pasadena,4244,2022-07-18,91101,2022-07-18
Pasadena,91103: Pasadena,8738,2022-07-18,91103,2022-07-18
Pasadena,91104: Pasadena,7535,2022-07-18,91104,2022-07-18
Pasadena,91105: Pasadena,2487,2022-07-18,91105,2022-07-18
Pasadena,91106: Pasadena,5196,2022-07-18,91106,2022-07-18
Pasadena,91107: Pasadena,4849,2022-07-18,91107,2022-07-18
Pasadena,91101: Pasadena,4248,2022-07-19,91101,2022-07-19
Pasadena,91103: Pasadena,8748,2022-07-19,91103,2022-07-19
Pasadena,91104: Pasadena,7544,2022-07-19,91104,2022-07-19
Pasadena,91105: Pasadena,2490,2022-07-19,91105,2022-07-19
Pasadena,91106: Pasadena,5206,2022-07-19,91106,2022-07-19
Pasadena,91107: Pasadena,4853,2022-07-19,91107,2022-07-19
Pasadena,91101: Pasadena,4264,2022-07-20,91101,2022-07-20
Pasadena,91103: Pasadena,8767,2022-07-20,91103,2022-07-20
Pasadena,91104: Pasadena,7573,2022-07-20,91104,2022-07-20
Pasadena,91105: Pasadena,2498,2022-07-20,91105,2022-07-20
Pasadena,91106: Pasadena,5220,2022-07-20,91106,2022-07-20
Pasadena,91107: Pasadena,4859,2022-07-20,91107,2022-07-20
Pasadena,91101: Pasadena,4271,2022-07-21,91101,2022-07-21
Pasadena,91103: Pasadena,8783,2022-07-21,91103,2022-07-21
Pasadena,91104: Pasadena,7593,2022-07-21,91104,2022-07-21
Pasadena,91105: Pasadena,2500,2022-07-21,91105,2022-07-21
Pasadena,91106: Pasadena,5235,2022-07-21,91106,2022-07-21
Pasadena,91107: Pasadena,4873,2022-07-21,91107,2022-07-21
Pasadena,91101: Pasadena,4281,2022-07-22,91101,2022-07-22
Pasadena,91103: Pasadena,8790,2022-07-22,91103,2022-07-22
Pasadena,91104: Pasadena,7600,2022-07-22,91104,2022-07-22
Pasadena,91105: Pasadena,2503,2022-07-22,91105,2022-07-22
Pasadena,91106: Pasadena,5251,2022-07-22,91106,2022-07-22
Pasadena,91107: Pasadena,4882,2022-07-22,91107,2022-07-22
Pasadena,91101: Pasadena,4281,2022-07-22,91101,2022-07-23
Pasadena,91103: Pasadena,8790,2022-07-22,91103,2022-07-23
Pasadena,91104: Pasadena,7600,2022-07-22,91104,2022-07-23
Pasadena,91105: Pasadena,2503,2022-07-22,91105,2022-07-23
Pasadena,91106: Pasadena,5251,2022-07-22,91106,2022-07-23
Pasadena,91107: Pasadena,4882,2022-07-22,91107,2022-07-23
Pasadena,91101: Pasadena,4281,2022-07-22,91101,2022-07-24
Pasadena,91103: Pasadena,8790,2022-07-22,91103,2022-07-24
Pasadena,91104: Pasadena,7600,2022-07-22,91104,2022-07-24
Pasadena,91105: Pasadena,2503,2022-07-22,91105,2022-07-24
Pasadena,91106: Pasadena,5251,2022-07-22,91106,2022-07-24
Pasadena,91107: Pasadena,4882,2022-07-22,91107,2022-07-24
Pasadena,91101: Pasadena,4296,2022-07-25,91101,2022-07-25
Pasadena,91103: Pasadena,8811,2022-07-25,91103,2022-07-25
Pasadena,91104: Pasadena,7620,2022-07-25,91104,2022-07-25
Pasadena,91105: Pasadena,2510,2022-07-25,91105,2022-07-25
Pasadena,91106: Pasadena,5266,2022-07-25,91106,2022-07-25
Pasadena,91107: Pasadena,4898,2022-07-25,91107,2022-07-25
Pasadena,91101: Pasadena,4320,2022-07-26,91101,2022-07-26
Pasadena,91103: Pasadena,8847,2022-07-26,91103,2022-07-26
Pasadena,91104: Pasadena,7647,2022-07-26,91104,2022-07-26
Pasadena,91105: Pasadena,2519,2022-07-26,91105,2022-07-26
Pasadena,91106: Pasadena,5293,2022-07-26,91106,2022-07-26
Pasadena,91107: Pasadena,4925,2022-07-26,91107,2022-07-26
Pasadena,91101: Pasadena,4326,2022-07-27,91101,2022-07-27
Pasadena,91103: Pasadena,8869,2022-07-27,91103,2022-07-27
Pasadena,91104: Pasadena,7660,2022-07-27,91104,2022-07-27
Pasadena,91105: Pasadena,2521,2022-07-27,91105,2022-07-27
Pasadena,91106: Pasadena,5315,2022-07-27,91106,2022-07-27
Pasadena,91107: Pasadena,4936,2022-07-27,91107,2022-07-27
Pasadena,91101: Pasadena,4329,2022-07-28,91101,2022-07-28
Pasadena,91103: Pasadena,8883,2022-07-28,91103,2022-07-28
Pasadena,91104: Pasadena,7677,2022-07-28,91104,2022-07-28
Pasadena,91105: Pasadena,2527,2022-07-28,91105,2022-07-28
Pasadena,91106: Pasadena,5336,2022-07-28,91106,2022-07-28
Pasadena,91107: Pasadena,4946,2022-07-28,91107,2022-07-28
Pasadena,91101: Pasadena,4329,2022-07-28,91101,2022-07-29
Pasadena,91103: Pasadena,8883,2022-07-28,91103,2022-07-29
Pasadena,91104: Pasadena,7677,2022-07-28,91104,2022-07-29
Pasadena,91105: Pasadena,2527,2022-07-28,91105,2022-07-29
Pasadena,91106: Pasadena,5336,2022-07-28,91106,2022-07-29
Pasadena,91107: Pasadena,4946,2022-07-28,91107,2022-07-29
Pasadena,91101: Pasadena,4329,2022-07-28,91101,2022-07-30
Pasadena,91103: Pasadena,8883,2022-07-28,91103,2022-07-30
Pasadena,91104: Pasadena,7677,2022-07-28,91104,2022-07-30
Pasadena,91105: Pasadena,2527,2022-07-28,91105,2022-07-30
Pasadena,91106: Pasadena,5336,2022-07-28,91106,2022-07-30
Pasadena,91107: Pasadena,4946,2022-07-28,91107,2022-07-30
Pasadena,91101: Pasadena,4329,2022-07-28,91101,2022-07-31
Pasadena,91103: Pasadena,8883,2022-07-28,91103,2022-07-31
Pasadena,91104: Pasadena,7677,2022-07-28,91104,2022-07-31
Pasadena,91105: Pasadena,2527,2022-07-28,91105,2022-07-31
Pasadena,91106: Pasadena,5336,2022-07-28,91106,2022-07-31
Pasadena,91107: Pasadena,4946,2022-07-28,91107,2022-07-31
Pasadena,91101: Pasadena,4351,2022-08-01,91101,2022-08-01
Pasadena,91103: Pasadena,8929,2022-08-01,91103,2022-08-01
Pasadena,91104: Pasadena,7705,2022-08-01,91104,2022-08-01
Pasadena,91105: Pasadena,2539,2022-08-01,91105,2022-08-01
Pasadena,91106: Pasadena,5359,2022-08-01,91106,2022-08-01
Pasadena,91107: Pasadena,4969,2022-08-01,91107,2022-08-01
Pasadena,91101: Pasadena,4358,2022-08-02,91101,2022-08-02
Pasadena,91103: Pasadena,8942,2022-08-02,91103,2022-08-02
Pasadena,91104: Pasadena,7716,2022-08-02,91104,2022-08-02
Pasadena,91105: Pasadena,2543,2022-08-02,91105,2022-08-02
Pasadena,91106: Pasadena,5372,2022-08-02,91106,2022-08-02
Pasadena,91107: Pasadena,4971,2022-08-02,91107,2022-08-02
Pasadena,91101: Pasadena,4369,2022-08-03,91101,2022-08-03
Pasadena,91103: Pasadena,8960,2022-08-03,91103,2022-08-03
Pasadena,91104: Pasadena,4425,2022-08-03,91104,2022-08-03
Pasadena,91105: Pasadena,2550,2022-08-03,91105,2022-08-03
Pasadena,91106: Pasadena,5379,2022-08-03,91106,2022-08-03
Pasadena,91107: Pasadena,4976,2022-08-03,91107,2022-08-03
Pasadena,91101: Pasadena,4377,2022-08-04,91101,2022-08-04
Pasadena,91103: Pasadena,8979,2022-08-04,91103,2022-08-04
Pasadena,91104: Pasadena,7742,2022-08-04,91104,2022-08-04
Pasadena,91105: Pasadena,2555,2022-08-04,91105,2022-08-04
Pasadena,91106: Pasadena,5388,2022-08-04,91106,2022-08-04
Pasadena,91107: Pasadena,4986,2022-08-04,91107,2022-08-04
Pasadena,91101: Pasadena,4382,2022-08-05,91101,2022-08-05
Pasadena,91103: Pasadena,8990,2022-08-05,91103,2022-08-05
Pasadena,91104: Pasadena,7749,2022-08-05,91104,2022-08-05
Pasadena,91105: Pasadena,2562,2022-08-05,91105,2022-08-05
Pasadena,91106: Pasadena,5397,2022-08-05,91106,2022-08-05
Pasadena,91107: Pasadena,4996,2022-08-05,91107,2022-08-05
Pasadena,91101: Pasadena,4382,2022-08-05,91101,2022-08-06
Pasadena,91103: Pasadena,8990,2022-08-05,91103,2022-08-06
Pasadena,91104: Pasadena,7749,2022-08-05,91104,2022-08-06
Pasadena,91105: Pasadena,2562,2022-08-05,91105,2022-08-06
Pasadena,91106: Pasadena,5397,2022-08-05,91106,2022-08-06
Pasadena,91107: Pasadena,4996,2022-08-05,91107,2022-08-06
Pasadena,91101: Pasadena,4382,2022-08-05,91101,2022-08-07
Pasadena,91103: Pasadena,8990,2022-08-05,91103,2022-08-07
Pasadena,91104: Pasadena,7749,2022-08-05,91104,2022-08-07
Pasadena,91105: Pasadena,2562,2022-08-05,91105,2022-08-07
Pasadena,91106: Pasadena,5397,2022-08-05,91106,2022-08-07
Pasadena,91107: Pasadena,4996,2022-08-05,91107,2022-08-07
Pasadena,91101: Pasadena,4401,2022-08-08,91101,2022-08-08
Pasadena,91103: Pasadena,9019,2022-08-08,91103,2022-08-08
Pasadena,91104: Pasadena,7771,2022-08-08,91104,2022-08-08
Pasadena,91105: Pasadena,2566,2022-08-08,91105,2022-08-08
Pasadena,91106: Pasadena,5423,2022-08-08,91106,2022-08-08
Pasadena,91107: Pasadena,5007,2022-08-08,91107,2022-08-08
Pasadena,91101: Pasadena,4411,2022-08-09,91101,2022-08-09
Pasadena,91103: Pasadena,9032,2022-08-09,91103,2022-08-09
Pasadena,91104: Pasadena,7783,2022-08-09,91104,2022-08-09
Pasadena,91105: Pasadena,2576,2022-08-09,91105,2022-08-09
Pasadena,91106: Pasadena,5442,2022-08-09,91106,2022-08-09
Pasadena,91107: Pasadena,5019,2022-08-09,91107,2022-08-09
Pasadena,91101: Pasadena,4415,2022-08-10,91101,2022-08-10
Pasadena,91103: Pasadena,9039,2022-08-10,91103,2022-08-10
Pasadena,91104: Pasadena,7792,2022-08-10,91104,2022-08-10
Pasadena,91105: Pasadena,2585,2022-08-10,91105,2022-08-10
Pasadena,91106: Pasadena,5450,2022-08-10,91106,2022-08-10
Pasadena,91107: Pasadena,5022,2022-08-10,91107,2022-08-10
Pasadena,91101: Pasadena,4423,2022-08-11,91101,2022-08-11
Pasadena,91103: Pasadena,9049,2022-08-11,91103,2022-08-11
Pasadena,91104: Pasadena,7798,2022-08-11,91104,2022-08-11
Pasadena,91105: Pasadena,2587,2022-08-11,91105,2022-08-11
Pasadena,91106: Pasadena,5461,2022-08-11,91106,2022-08-11
Pasadena,91107: Pasadena,5029,2022-08-11,91107,2022-08-11
Pasadena,91101: Pasadena,4423,2022-08-11,91101,2022-08-12
Pasadena,91103: Pasadena,9049,2022-08-11,91103,2022-08-12
Pasadena,91104: Pasadena,7798,2022-08-11,91104,2022-08-12
Pasadena,91105: Pasadena,2587,2022-08-11,91105,2022-08-12
Pasadena,91106: Pasadena,5461,2022-08-11,91106,2022-08-12
Pasadena,91107: Pasadena,5029,2022-08-11,91107,2022-08-12
Pasadena,91101: Pasadena,4423,2022-08-11,91101,2022-08-13
Pasadena,91103: Pasadena,9049,2022-08-11,91103,2022-08-13
Pasadena,91104: Pasadena,7798,2022-08-11,91104,2022-08-13
Pasadena,91105: Pasadena,2587,2022-08-11,91105,2022-08-13
Pasadena,91106: Pasadena,5461,2022-08-11,91106,2022-08-13
Pasadena,91107: Pasadena,5029,2022-08-11,91107,2022-08-13
Pasadena,91101: Pasadena,4423,2022-08-11,91101,2022-08-14
Pasadena,91103: Pasadena,9049,2022-08-11,91103,2022-08-14
Pasadena,91104: Pasadena,7798,2022-08-11,91104,2022-08-14
Pasadena,91105: Pasadena,2587,2022-08-11,91105,2022-08-14
Pasadena,91106: Pasadena,5461,2022-08-11,91106,2022-08-14
Pasadena,91107: Pasadena,5029,2022-08-11,91107,2022-08-14
Pasadena,91101: Pasadena,4449,2022-08-15,91101,2022-08-15
Pasadena,91103: Pasadena,9079,2022-08-15,91103,2022-08-15
Pasadena,91104: Pasadena,7835,2022-08-15,91104,2022-08-15
Pasadena,91105: Pasadena,2600,2022-08-15,91105,2022-08-15
Pasadena,91106: Pasadena,5477,2022-08-15,91106,2022-08-15
Pasadena,91107: Pasadena,5046,2022-08-15,91107,2022-08-15
Pasadena,91101: Pasadena,4452,2022-08-16,91101,2022-08-16
Pasadena,91103: Pasadena,9083,2022-08-16,91103,2022-08-16
Pasadena,91104: Pasadena,7843,2022-08-16,91104,2022-08-16
Pasadena,91105: Pasadena,2605,2022-08-16,91105,2022-08-16
Pasadena,91106: Pasadena,5480,2022-08-16,91106,2022-08-16
Pasadena,91107: Pasadena,5050,2022-08-16,91107,2022-08-16
Pasadena,91101: Pasadena,4459,2022-08-17,91101,2022-08-17
Pasadena,91103: Pasadena,9098,2022-08-17,91103,2022-08-17
Pasadena,91104: Pasadena,7856,2022-08-17,91104,2022-08-17
Pasadena,91105: Pasadena,2606,2022-08-17,91105,2022-08-17
Pasadena,91106: Pasadena,5484,2022-08-17,91106,2022-08-17
Pasadena,91107: Pasadena,5055,2022-08-17,91107,2022-08-17
Pasadena,91101: Pasadena,4464,2022-08-18,91101,2022-08-18
Pasadena,91103: Pasadena,9113,2022-08-18,91103,2022-08-18
Pasadena,91104: Pasadena,7866,2022-08-18,91104,2022-08-18
Pasadena,91105: Pasadena,2614,2022-08-18,91105,2022-08-18
Pasadena,91106: Pasadena,5506,2022-08-18,91106,2022-08-18
Pasadena,91107: Pasadena,5066,2022-08-18,91107,2022-08-18
Pasadena,91101: Pasadena,4469,2022-08-19,91101,2022-08-19
Pasadena,91103: Pasadena,9121,2022-08-19,91103,2022-08-19
Pasadena,91104: Pasadena,7874,2022-08-19,91104,2022-08-19
Pasadena,91105: Pasadena,2625,2022-08-19,91105,2022-08-19
Pasadena,91106: Pasadena,5516,2022-08-19,91106,2022-08-19
Pasadena,91107: Pasadena,5078,2022-08-19,91107,2022-08-19
Pasadena,91101: Pasadena,4469,2022-08-19,91101,2022-08-20
Pasadena,91103: Pasadena,9121,2022-08-19,91103,2022-08-20
Pasadena,91104: Pasadena,7874,2022-08-19,91104,2022-08-20
Pasadena,91105: Pasadena,2625,2022-08-19,91105,2022-08-20
Pasadena,91106: Pasadena,5516,2022-08-19,91106,2022-08-20
Pasadena,91107: Pasadena,5078,2022-08-19,91107,2022-08-20
Pasadena,91101: Pasadena,4469,2022-08-19,91101,2022-08-21
Pasadena,91103: Pasadena,9121,2022-08-19,91103,2022-08-21
Pasadena,91104: Pasadena,7874,2022-08-19,91104,2022-08-21
Pasadena,91105: Pasadena,2625,2022-08-19,91105,2022-08-21
Pasadena,91106: Pasadena,5516,2022-08-19,91106,2022-08-21
Pasadena,91107: Pasadena,5078,2022-08-19,91107,2022-08-21
Pasadena,91101: Pasadena,4479,2022-08-22,91101,2022-08-22
Pasadena,91103: Pasadena,9136,2022-08-22,91103,2022-08-22
Pasadena,91104: Pasadena,7891,2022-08-22,91104,2022-08-22
Pasadena,91105: Pasadena,2639,2022-08-22,91105,2022-08-22
Pasadena,91106: Pasadena,5528,2022-08-22,91106,2022-08-22
Pasadena,91107: Pasadena,5088,2022-08-22,91107,2022-08-22
Pasadena,91101: Pasadena,4481,2022-08-23,91101,2022-08-23
Pasadena,91103: Pasadena,9141,2022-08-23,91103,2022-08-23
Pasadena,91104: Pasadena,7893,2022-08-23,91104,2022-08-23
Pasadena,91105: Pasadena,2643,2022-08-23,91105,2022-08-23
Pasadena,91106: Pasadena,5532,2022-08-23,91106,2022-08-23
Pasadena,91107: Pasadena,5092,2022-08-23,91107,2022-08-23
Pasadena,91101: Pasadena,4491,2022-08-24,91101,2022-08-24
Pasadena,91103: Pasadena,9153,2022-08-24,91103,2022-08-24
Pasadena,91104: Pasadena,7901,2022-08-24,91104,2022-08-24
Pasadena,91105: Pasadena,2645,2022-08-24,91105,2022-08-24
Pasadena,91106: Pasadena,5535,2022-08-24,91106,2022-08-24
Pasadena,91107: Pasadena,5098,2022-08-24,91107,2022-08-24
Pasadena,91101: Pasadena,4500,2022-08-25,91101,2022-08-25
Pasadena,91103: Pasadena,9160,2022-08-25,91103,2022-08-25
Pasadena,91104: Pasadena,7912,2022-08-25,91104,2022-08-25
Pasadena,91105: Pasadena,2647,2022-08-25,91105,2022-08-25
Pasadena,91106: Pasadena,5543,2022-08-25,91106,2022-08-25
Pasadena,91107: Pasadena,5101,2022-08-25,91107,2022-08-25
Pasadena,91101: Pasadena,4500,2022-08-25,91101,2022-08-26
Pasadena,91103: Pasadena,9160,2022-08-25,91103,2022-08-26
Pasadena,91104: Pasadena,7912,2022-08-25,91104,2022-08-26
Pasadena,91105: Pasadena,2647,2022-08-25,91105,2022-08-26
Pasadena,91106: Pasadena,5543,2022-08-25,91106,2022-08-26
Pasadena,91107: Pasadena,5101,2022-08-25,91107,2022-08-26
Pasadena,91101: Pasadena,4500,2022-08-25,91101,2022-08-27
Pasadena,91103: Pasadena,9160,2022-08-25,91103,2022-08-27
Pasadena,91104: Pasadena,7912,2022-08-25,91104,2022-08-27
Pasadena,91105: Pasadena,2647,2022-08-25,91105,2022-08-27
Pasadena,91106: Pasadena,5543,2022-08-25,91106,2022-08-27
Pasadena,91107: Pasadena,5101,2022-08-25,91107,2022-08-27
Pasadena,91101: Pasadena,4500,2022-08-25,91101,2022-08-28
Pasadena,91103: Pasadena,9160,2022-08-25,91103,2022-08-28
Pasadena,91104: Pasadena,7912,2022-08-25,91104,2022-08-28
Pasadena,91105: Pasadena,2647,2022-08-25,91105,2022-08-28
Pasadena,91106: Pasadena,5543,2022-08-25,91106,2022-08-28
Pasadena,91107: Pasadena,5101,2022-08-25,91107,2022-08-28
Pasadena,91101: Pasadena,4521,2022-08-29,91101,2022-08-29
Pasadena,91103: Pasadena,9184,2022-08-29,91103,2022-08-29
Pasadena,91104: Pasadena,7930,2022-08-29,91104,2022-08-29
Pasadena,91105: Pasadena,2659,2022-08-29,91105,2022-08-29
Pasadena,91106: Pasadena,5557,2022-08-29,91106,2022-08-29
Pasadena,91107: Pasadena,5120,2022-08-29,91107,2022-08-29
Pasadena,91101: Pasadena,4530,2022-08-30,91101,2022-08-30
Pasadena,91103: Pasadena,9195,2022-08-30,91103,2022-08-30
Pasadena,91104: Pasadena,7936,2022-08-30,91104,2022-08-30
Pasadena,91105: Pasadena,2659,2022-08-30,91105,2022-08-30
Pasadena,91106: Pasadena,5565,2022-08-30,91106,2022-08-30
Pasadena,91107: Pasadena,5128,2022-08-30,91107,2022-08-30
Pasadena,91101: Pasadena,4534,2022-08-31,91101,2022-08-31
Pasadena,91103: Pasadena,9201,2022-08-31,91103,2022-08-31
Pasadena,91104: Pasadena,7941,2022-08-31,91104,2022-08-31
Pasadena,91105: Pasadena,2662,2022-08-31,91105,2022-08-31
Pasadena,91106: Pasadena,5575,2022-08-31,91106,2022-08-31
Pasadena,91107: Pasadena,5135,2022-08-31,91107,2022-08-31
Pasadena,91101: Pasadena,4536,2022-09-01,91101,2022-09-01
Pasadena,91103: Pasadena,9206,2022-09-01,91103,2022-09-01
Pasadena,91104: Pasadena,7948,2022-09-01,91104,2022-09-01
Pasadena,91105: Pasadena,2662,2022-09-01,91105,2022-09-01
Pasadena,91106: Pasadena,5580,2022-09-01,91106,2022-09-01
Pasadena,91107: Pasadena,5140,2022-09-01,91107,2022-09-01
Pasadena,91101: Pasadena,4541,2022-09-02,91101,2022-09-02
Pasadena,91103: Pasadena,9212,2022-09-02,91103,2022-09-02
Pasadena,91104: Pasadena,7950,2022-09-02,91104,2022-09-02
Pasadena,91105: Pasadena,2669,2022-09-02,91105,2022-09-02
Pasadena,91106: Pasadena,5586,2022-09-02,91106,2022-09-02
Pasadena,91107: Pasadena,5142,2022-09-02,91107,2022-09-02
Pasadena,91101: Pasadena,4541,2022-09-02,91101,2022-09-03
Pasadena,91103: Pasadena,9212,2022-09-02,91103,2022-09-03
Pasadena,91104: Pasadena,7950,2022-09-02,91104,2022-09-03
Pasadena,91105: Pasadena,2669,2022-09-02,91105,2022-09-03
Pasadena,91106: Pasadena,5586,2022-09-02,91106,2022-09-03
Pasadena,91107: Pasadena,5142,2022-09-02,91107,2022-09-03
Pasadena,91101: Pasadena,4541,2022-09-02,91101,2022-09-04
Pasadena,91103: Pasadena,9212,2022-09-02,91103,2022-09-04
Pasadena,91104: Pasadena,7950,2022-09-02,91104,2022-09-04
Pasadena,91105: Pasadena,2669,2022-09-02,91105,2022-09-04
Pasadena,91106: Pasadena,5586,2022-09-02,91106,2022-09-04
Pasadena,91107: Pasadena,5142,2022-09-02,91107,2022-09-04
Pasadena,91101: Pasadena,4541,2022-09-02,91101,2022-09-05
Pasadena,91103: Pasadena,9212,2022-09-02,91103,2022-09-05
Pasadena,91104: Pasadena,7950,2022-09-02,91104,2022-09-05
Pasadena,91105: Pasadena,2669,2022-09-02,91105,2022-09-05
Pasadena,91106: Pasadena,5586,2022-09-02,91106,2022-09-05
Pasadena,91107: Pasadena,5142,2022-09-02,91107,2022-09-05
Pasadena,91101: Pasadena,4550,2022-09-06,91101,2022-09-06
Pasadena,91103: Pasadena,9223,2022-09-06,91103,2022-09-06
Pasadena,91104: Pasadena,7970,2022-09-06,91104,2022-09-06
Pasadena,91105: Pasadena,2674,2022-09-06,91105,2022-09-06
Pasadena,91106: Pasadena,5601,2022-09-06,91106,2022-09-06
Pasadena,91107: Pasadena,5153,2022-09-06,91107,2022-09-06
Pasadena,91101: Pasadena,4553,2022-09-07,91101,2022-09-07
Pasadena,91103: Pasadena,9225,2022-09-07,91103,2022-09-07
Pasadena,91104: Pasadena,7981,2022-09-07,91104,2022-09-07
Pasadena,91105: Pasadena,2675,2022-09-07,91105,2022-09-07
Pasadena,91106: Pasadena,5602,2022-09-07,91106,2022-09-07
Pasadena,91107: Pasadena,5157,2022-09-07,91107,2022-09-07
Pasadena,91101: Pasadena,4559,2022-09-08,91101,2022-09-08
Pasadena,91103: Pasadena,9229,2022-09-08,91103,2022-09-08
Pasadena,91104: Pasadena,7992,2022-09-08,91104,2022-09-08
Pasadena,91105: Pasadena,2680,2022-09-08,91105,2022-09-08
Pasadena,91106: Pasadena,5609,2022-09-08,91106,2022-09-08
Pasadena,91107: Pasadena,5163,2022-09-08,91107,2022-09-08
Pasadena,91101: Pasadena,4559,2022-09-08,91101,2022-09-09
Pasadena,91103: Pasadena,9229,2022-09-08,91103,2022-09-09
Pasadena,91104: Pasadena,7992,2022-09-08,91104,2022-09-09
Pasadena,91105: Pasadena,2680,2022-09-08,91105,2022-09-09
