demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2021-08-07,3083,9976137,1933,4595367,1004,5187505,134,177087,1677,416634,1367,5198611,1809,5615245,0,0,0,0,5699617,5699617
Age Group,12-17,2021-08-07,16487,3088177,16462,3076189,6,8669,0,1105,9921,298528,6024,1203668,9921,1502799,0,0,0,0,2149687,2149687
Age Group,5-11,2021-08-07,77,7105,76,5749,1,1250,0,46,19,1904,9,683,19,2628,0,0,0,0,1315340,1315340
Age Group,Under 5,2021-08-07,4,1502,4,770,0,580,0,72,3,796,1,168,3,1034,0,0,0,0,98971,98971
Gender,Female,2021-08-07,31404,24105191,24233,13727914,6287,9585329,842,766483,18694,1257891,12100,11742561,19519,13001082,0,0,0,0,15056568,15056568
Gender,Male,2021-08-07,33863,21572255,24865,12105774,7424,8503857,1544,943328,20025,1228994,13114,10581369,21527,11811079,0,0,0,0,13868313,13868313
Gender,Unknown/undifferentiated,2021-08-07,56,58384,44,28862,0,25081,12,4384,28,13384,28,24443,40,37850,0,0,0,0,29619,29619
Race/Ethnicity,White,2021-08-07,14817,17080911,10599,9327526,3441,7128357,770,616465,8540,707668,5732,8454547,9287,9162590,0,0,0,0,10117398,10117398
Race/Ethnicity,Latino,2021-08-07,30245,13226753,23337,7554956,6134,5130008,752,532700,18563,953551,11346,6364340,19296,7318390,0,0,0,0,8994331,8994331
Race/Ethnicity,Asian,2021-08-07,6371,8109988,5080,4871056,1115,2982602,146,235750,3125,282084,2958,4002325,3265,4284554,0,0,0,0,4782817,4782817
Race/Ethnicity,Other Race,2021-08-07,6159,2665623,4666,1524447,1218,1024904,272,114794,3844,229115,2271,1270634,4111,1499859,0,0,0,0,1884996,1884996
Race/Ethnicity,Black or African American,2021-08-07,3614,1852704,2597,1009355,908,757727,109,84868,2274,128730,1298,900398,2378,1029198,0,0,0,0,1302642,1302642
Race/Ethnicity,Multiracial,2021-08-07,1327,1483708,1033,882196,265,562726,28,38004,744,50896,519,729654,772,780583,0,0,0,0,894696,894696
Race/Ethnicity,Unknown,2021-08-07,2228,989573,1440,517748,499,389558,281,78958,1325,125820,892,468782,1605,594719,0,0,0,0,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,322,188070,241,108898,72,72455,8,6631,200,11526,120,91263,208,102800,0,0,0,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,240,138500,149,66368,59,65930,32,6025,132,10879,106,66430,164,77318,0,0,0,0,91321,91321
Age Group,18-49,2021-08-06,57580,21619289,38273,12424852,16310,8218429,2948,964311,35111,1275355,21970,10493019,38004,11768827,0,0,0,0,13425597,13425597
Age Group,50-64,2021-08-06,16959,10994714,10610,5727821,5224,4683276,1101,569072,9583,493430,6872,5433985,10669,5927415,0,0,0,0,6264919,6264919
Age Group,65+,2021-08-06,6123,9973054,3615,4593434,2110,5186501,375,176953,3366,416192,2636,5197244,3733,5613436,0,0,0,0,5699617,5699617
Age Group,12-17,2021-08-06,26018,3071690,25958,3059727,22,8663,2,1105,15418,294631,9752,1197644,15419,1492878,0,0,0,0,2149687,2149687
Age Group,5-11,2021-08-06,69,7028,68,5673,1,1249,0,46,9,1894,4,674,9,2609,0,0,0,0,1315340,1315340
Age Group,Unknown Agegroup,2021-08-06,4,3234,2,1135,1,1858,1,238,3,2119,0,398,4,2720,0,0,0,0,369,369
Age Group,Under 5,2021-08-06,9,1498,4,766,3,580,0,72,5,794,1,167,5,1031,0,0,0,0,98971,98971
Gender,Female,2021-08-06,54049,24073787,40666,13703681,11544,9579042,1765,765641,32344,1250471,20759,11730461,34080,12981563,0,0,0,0,15056568,15056568
Gender,Male,2021-08-06,52603,21538392,37797,12080909,12096,8496433,2650,941784,31086,1220581,20432,10568255,33686,11789552,0,0,0,0,13868313,13868313
Gender,Unknown/undifferentiated,2021-08-06,110,58328,67,28818,31,25081,12,4372,65,13372,44,24415,77,37810,0,0,0,0,29619,29619
Race/Ethnicity,White,2021-08-06,26753,17066094,18430,9316927,6589,7124916,1714,615695,15514,704113,10357,8448815,17193,9153303,0,0,0,0,10117398,10117398
Race/Ethnicity,Latino,2021-08-06,45226,13196508,34533,7531619,9558,5123874,1094,531948,27858,945601,16884,6352994,28932,7299094,0,0,0,0,8994331,8994331
Race/Ethnicity,Asian,2021-08-06,10315,8103617,8097,4865976,1872,2981487,301,235604,5168,281776,4758,3999367,5457,4281289,0,0,0,0,4782817,4782817
Race/Ethnicity,Other Race,2021-08-06,10921,2659464,8092,1519781,2324,1023686,500,114522,6838,227275,4019,1268363,7335,1495748,0,0,0,0,1884996,1884996
Race/Ethnicity,Black or African American,2021-08-06,6720,1849090,4732,1006758,1711,756819,272,84759,4177,127650,2473,899100,4445,1026820,0,0,0,0,1302642,1302642
Race/Ethnicity,Multiracial,2021-08-06,2091,1482381,1608,881163,426,562461,56,37976,1107,50643,887,729135,1161,779811,0,0,0,0,894696,894696
Race/Ethnicity,Unknown,2021-08-06,3791,987345,2365,516308,958,389059,453,78677,2227,125107,1531,467890,2677,593114,0,0,0,0,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,484,187748,369,108657,97,72383,16,6623,303,11438,174,91143,319,102592,0,0,0,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,461,138260,304,66219,136,65871,21,5993,303,10821,152,66324,324,77154,0,0,0,0,91321,91321
Age Group,18-49,2021-08-05,47913,21561709,32000,12386579,12922,8202119,2941,961363,29270,1259322,18257,10471049,32142,11730823,0,0,0,0,13425597,13425597
Age Group,50-64,2021-08-05,13222,10977755,8267,5717211,4015,4678052,912,567971,7433,489633,5326,5427113,8314,5916746,0,0,0,0,6264919,6264919
Age Group,65+,2021-08-05,5572,9966931,3245,4589819,1919,5184391,378,176578,3163,415095,2313,5194608,3540,5609703,0,0,0,0,5699617,5699617
Age Group,12-17,2021-08-05,21170,3045672,21091,3033769,52,8641,3,1103,13111,288965,7307,1187892,13113,1477459,0,0,0,0,2149687,2149687
Age Group,5-11,2021-08-05,58,6959,57,5605,1,1248,0,46,20,1889,2,670,20,2600,0,0,0,0,1315340,1315340
Age Group,Unknown Agegroup,2021-08-05,2,3230,0,1133,2,1857,0,237,2,2116,0,398,2,2716,0,0,0,0,369,369
Age Group,Under 5,2021-08-05,7,1489,4,762,1,577,0,72,4,790,2,166,4,1026,0,0,0,0,98971,98971
Gender,Female,2021-08-05,44301,24019738,33374,13663015,9299,9567498,1553,763876,26908,1237151,16580,11709702,28415,12947483,0,0,0,0,15056568,15056568
Gender,Male,2021-08-05,43547,21485789,31233,12043112,9592,8484337,2663,939134,26034,1207329,16592,10547823,28640,11755866,0,0,0,0,13868313,13868313
Gender,Unknown/undifferentiated,2021-08-05,96,58218,57,28751,21,25050,18,4360,61,13339,35,24371,80,37733,0,0,0,0,29619,29619
Race/Ethnicity,White,2021-08-05,22013,17039341,15104,9298497,5363,7118327,1526,613981,12938,697278,8329,8438458,14424,9136110,0,0,0,0,10117398,10117398
Race/Ethnicity,Latino,2021-08-05,37133,13151282,28523,7497086,7488,5114316,1090,530854,23211,933553,13539,6336110,24277,7270162,0,0,0,0,8994331,8994331
Race/Ethnicity,Asian,2021-08-05,8312,8093302,6452,4857879,1435,2979615,367,235303,4247,281077,3718,3994609,4603,4275832,0,0,0,0,4782817,4782817
Race/Ethnicity,Other Race,2021-08-05,8805,2648543,6414,1511689,1851,1021362,533,114022,5419,223960,3321,1264344,5946,1488413,0,0,0,0,1884996,1884996
Race/Ethnicity,Black or African American,2021-08-05,5893,1842370,4103,1002026,1507,755108,278,84487,3713,125678,2097,896627,3980,1022375,0,0,0,0,1302642,1302642
Race/Ethnicity,Multiracial,2021-08-05,1760,1480290,1386,879555,325,562035,47,37920,1004,50369,675,728248,1046,778650,0,0,0,0,894696,894696
Race/Ethnicity,Unknown,2021-08-05,3232,983554,2132,513943,737,388101,353,78224,1968,123962,1240,466359,2319,590437,0,0,0,0,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,457,187264,332,108288,104,72286,21,6607,294,11293,162,90969,315,102273,0,0,0,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,339,137799,218,65915,102,65735,19,5972,209,10649,126,66172,225,76830,0,0,0,0,91321,91321
Age Group,18-49,2021-08-04,47361,21513796,31601,12354579,13062,8189197,2653,958422,29122,1245438,17794,10452792,31718,11698681,0,0,0,0,13425597,13425597
Age Group,50-64,2021-08-04,12861,10964533,7961,5708944,4043,4674037,831,567059,7333,486645,5114,5421787,8136,5908432,0,0,0,0,6264919,6264919
Age Group,65+,2021-08-04,5447,9961359,3201,4586574,1886,5182472,331,176200,3085,413868,2299,5192295,3419,5606163,0,0,0,0,5699617,5699617
Age Group,12-17,2021-08-04,20784,3024502,20735,3012678,18,8589,1,1100,12744,283161,7346,1180585,12744,1464346,0,0,0,0,2149687,2149687
Age Group,5-11,2021-08-04,53,6901,51,5548,1,1247,1,46,11,1871,2,668,11,2580,0,0,0,0,1315340,1315340
Age Group,Under 5,2021-08-04,6,1482,4,758,0,576,0,72,3,788,0,164,3,1022,0,0,0,0,98971,98971
Gender,Female,2021-08-04,42824,23975437,32331,13629641,8958,9558199,1453,762323,26023,1225316,16076,11693122,27449,12919068,0,0,0,0,15056568,15056568
Gender,Male,2021-08-04,43599,21442242,31168,12011879,10030,8474745,2351,936471,26219,1195284,16448,10531231,28515,11727226,0,0,0,0,13868313,13868313
Gender,Unknown/undifferentiated,2021-08-04,89,58122,54,28694,22,25029,13,4342,56,13294,31,24336,67,37653,0,0,0,0,29619,29619
Race/Ethnicity,White,2021-08-04,21172,17017328,14566,9283393,5181,7112964,1402,612455,12515,691184,8002,8430129,13887,9121686,0,0,0,0,10117398,10117398
Race/Ethnicity,Latino,2021-08-04,36966,13114149,28386,7468563,7549,5106828,991,529764,23152,922816,13329,6322571,24111,7245885,0,0,0,0,8994331,8994331
Race/Ethnicity,Asian,2021-08-04,7777,8084990,6093,4851427,1423,2978180,224,234936,3936,280192,3556,3990891,4154,4271229,0,0,0,0,4782817,4782817
Race/Ethnicity,Other Race,2021-08-04,9027,2639738,6573,1505275,1945,1019511,505,113489,5649,221336,3324,1261023,6151,1482467,0,0,0,0,1884996,1884996
Race/Ethnicity,Black or African American,2021-08-04,5805,1836477,4016,997923,1540,753601,245,84209,3643,123795,2102,894530,3886,1018395,0,0,0,0,1302642,1302642
Race/Ethnicity,Multiracial,2021-08-04,1786,1478530,1349,878169,378,561710,58,37873,1025,49998,693,727573,1075,777604,0,0,0,0,894696,894696
Race/Ethnicity,Unknown,2021-08-04,3219,980322,2019,511811,818,387364,360,77871,1908,122883,1270,465119,2265,588118,0,0,0,0,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,427,186807,320,107956,97,72182,10,6586,264,11140,154,90807,274,101958,0,0,0,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,333,137460,231,65697,79,65633,22,5953,206,10550,125,66046,228,76605,0,0,0,0,91321,91321
Age Group,18-49,2021-08-03,49714,21466435,32691,12322978,14033,8176135,2944,955769,30461,1231515,19045,10434998,33334,11666963,0,0,0,0,13425597,13425597
Age Group,50-64,2021-08-03,13769,10951672,8314,5700983,4466,4669994,956,566228,7953,483623,5442,5416673,8890,5900296,0,0,0,0,6264919,6264919
Age Group,65+,2021-08-03,5667,9955912,3318,4583373,1916,5180586,394,175869,3113,412748,2440,5189996,3504,5602744,0,0,0,0,5699617,5699617
Age Group,12-17,2021-08-03,22393,3003718,22330,2991943,37,8571,6,1099,13714,277763,7899,1173239,13717,1451602,0,0,0,0,2149687,2149687
Age Group,5-11,2021-08-03,54,6848,51,5497,1,1246,0,45,10,1862,6,666,10,2569,0,0,0,0,1315340,1315340
Age Group,Unknown Agegroup,2021-08-03,4,3228,1,1133,2,1855,1,237,3,2114,0,398,4,2714,0,0,0,0,369,369
Age Group,Under 5,2021-08-03,8,1476,2,754,0,576,0,72,6,785,0,164,6,1019,0,0,0,0,98971,98971
Gender,Female,2021-08-03,45080,23932613,33767,13597310,9632,9549241,1615,760870,27352,1213943,17073,11677046,28939,12891619,0,0,0,0,15056568,15056568
Gender,Male,2021-08-03,46456,21398643,32895,11980711,10806,8464715,2676,934120,27874,1183218,17722,10514783,30482,11698711,0,0,0,0,13868313,13868313
Gender,Unknown/undifferentiated,2021-08-03,73,58033,45,28640,17,25007,10,4329,34,13258,37,24305,44,37586,0,0,0,0,29619,29619
Race/Ethnicity,White,2021-08-03,22470,16996156,15214,9268827,5711,7107783,1515,611053,13306,685300,8549,8422127,14778,9107799,0,0,0,0,10117398,10117398
Race/Ethnicity,Latino,2021-08-03,39271,13077183,30056,7440177,8106,5099279,1072,528773,24428,912034,14436,6309242,25476,7221774,0,0,0,0,8994331,8994331
Race/Ethnicity,Asian,2021-08-03,8389,8077213,6480,4845334,1576,2976757,283,234712,4335,279594,3796,3987335,4611,4267075,0,0,0,0,4782817,4782817
Race/Ethnicity,Other Race,2021-08-03,9091,2630711,6551,1498702,1982,1017566,549,112984,5652,218509,3373,1257699,6192,1476316,0,0,0,0,1884996,1884996
Race/Ethnicity,Black or African American,2021-08-03,6134,1830672,4237,993907,1646,752061,246,83964,3942,122011,2134,892428,4181,1014509,0,0,0,0,1302642,1302642
Race/Ethnicity,Multiracial,2021-08-03,1888,1476744,1436,876820,405,561332,47,37815,1080,49616,729,726880,1122,776529,0,0,0,0,894696,894696
Race/Ethnicity,Unknown,2021-08-03,3524,977103,2162,509792,794,386546,554,77511,2002,121888,1494,463849,2555,585853,0,0,0,0,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,459,186380,332,107636,111,72085,16,6576,263,11020,194,90653,279,101684,0,0,0,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,383,137127,239,65466,124,65554,19,5931,252,10447,127,65921,271,76377,0,0,0,0,91321,91321
Age Group,18-49,2021-08-02,44602,21416721,30403,12290287,11810,8162102,2348,952825,28216,1217227,16141,10415953,30527,11633629,0,0,0,0,13425597,13425597
Age Group,50-64,2021-08-02,12425,10937903,7973,5692669,3617,4665528,812,565272,7376,480175,4727,5411231,8156,5891406,0,0,0,0,6264919,6264919
Age Group,65+,2021-08-02,4916,9950245,3067,4580055,1505,5178670,306,175475,2936,411684,1885,5187556,3242,5599240,0,0,0,0,5699617,5699617
Age Group,12-17,2021-08-02,19637,2981325,19570,2969613,40,8534,3,1093,11987,271948,7007,1165340,11988,1437885,0,0,0,0,2149687,2149687
Age Group,5-11,2021-08-02,47,6794,46,5446,1,1245,0,45,14,1858,6,660,14,2559,0,0,0,0,1315340,1315340
Age Group,Unknown Agegroup,2021-08-02,1,3224,0,1132,1,1853,0,236,1,2111,0,398,1,2710,0,0,0,0,369,369
Age Group,Under 5,2021-08-02,5,1468,4,752,1,576,0,72,3,779,2,164,3,1013,0,0,0,0,98971,98971
Gender,Female,2021-08-02,40437,23887533,30961,13563543,8055,9539609,1356,759255,25148,1202080,14703,11659973,26477,12862680,0,0,0,0,15056568,15056568
Gender,Male,2021-08-02,41133,21352187,30054,11947816,8915,8453909,2103,931444,25345,1170460,15043,10497061,27404,11668229,0,0,0,0,13868313,13868313
Gender,Unknown/undifferentiated,2021-08-02,63,57960,48,28595,5,24990,10,4319,40,13251,22,24268,50,37542,0,0,0,0,29619,29619
Race/Ethnicity,White,2021-08-02,20217,16973686,14195,9253613,4678,7102072,1313,609538,12336,679072,7347,8413578,13620,9093021,0,0,0,0,10117398,10117398
Race/Ethnicity,Latino,2021-08-02,33488,13037912,25988,7410121,6591,5091173,879,527701,21366,900995,11747,6294806,22219,7196298,0,0,0,0,8994331,8994331
Race/Ethnicity,Asian,2021-08-02,8367,8068824,6681,4838854,1426,2975181,211,234429,4556,278781,3577,3983539,4760,4262464,0,0,0,0,4782817,4782817
Race/Ethnicity,Other Race,2021-08-02,8664,2621620,6579,1492151,1706,1015584,378,112435,5557,215690,3068,1254326,5931,1470124,0,0,0,0,1884996,1884996
Race/Ethnicity,Black or African American,2021-08-02,5147,1824538,3709,989670,1250,750415,184,83718,3433,119964,1663,890294,3614,1010328,0,0,0,0,1302642,1302642
Race/Ethnicity,Multiracial,2021-08-02,1717,1474856,1360,875384,312,560927,42,37768,996,49223,658,726151,1037,775407,0,0,0,0,894696,894696
Race/Ethnicity,Unknown,2021-08-02,3232,973579,2008,507630,790,385752,428,76957,1779,120828,1427,462355,2207,583298,0,0,0,0,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,462,185921,328,107304,109,71974,24,6560,274,10935,181,90459,297,101405,0,0,0,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,339,136744,215,65227,113,65430,10,5912,236,10303,100,65794,246,76106,0,0,0,0,91321,91321
Age Group,18-49,2021-08-01,18228,21372119,13001,12259884,4546,8150292,642,950477,11874,1202843,6015,10399812,12499,11603102,0,0,0,0,13425597,13425597
Age Group,50-64,2021-08-01,4805,10925478,3227,5684696,1394,4661911,165,564460,2968,476746,1604,5406504,3121,5883250,0,0,0,0,6264919,6264919
Age Group,65+,2021-08-01,1713,9945329,1056,4576988,562,5177165,66,175169,905,410327,553,5185671,963,5595998,0,0,0,0,5699617,5699617
Age Group,12-17,2021-08-01,6739,2961688,6718,2950043,1,8494,4,1090,4076,266968,2418,1158333,4078,1425897,0,0,0,0,2149687,2149687
Age Group,5-11,2021-08-01,44,6747,44,5400,0,1244,0,45,11,1850,2,654,11,2545,0,0,0,0,1315340,1315340
Age Group,Under 5,2021-08-01,2,1463,2,748,0,575,0,72,1,778,0,162,1,1010,0,0,0,0,98971,98971
Gender,Female,2021-08-01,15108,23847096,11777,13532582,2940,9531554,340,757899,9478,1190307,5138,11645270,9809,12836203,0,0,0,0,15056568,15056568
Gender,Male,2021-08-01,16410,21311054,12259,11917762,3563,8444994,536,929341,10347,1158101,5450,10482018,10853,11640825,0,0,0,0,13868313,13868313
Gender,Unknown/undifferentiated,2021-08-01,13,57897,12,28547,0,24985,1,4309,10,13223,4,24246,11,37492,0,0,0,0,29619,29619
Race/Ethnicity,White,2021-08-01,8012,16953469,5853,9239418,1826,7097394,304,608225,4923,672799,2589,8406231,5206,9079401,0,0,0,0,10117398,10117398
Race/Ethnicity,Latino,2021-08-01,13311,13004424,10476,7384133,2618,5084582,201,526822,8672,890524,4373,6283059,8866,7174079,0,0,0,0,8994331,8994331
Race/Ethnicity,Asian,2021-08-01,3735,8060457,3062,4832173,541,2973755,89,234218,1958,277599,1592,3979962,2042,4257704,0,0,0,0,4782817,4782817
Race/Ethnicity,Other Race,2021-08-01,2753,2612956,1977,1485572,619,1013878,157,112057,1884,212828,835,1251258,2040,1464193,0,0,0,0,1884996,1884996
Race/Ethnicity,Black or African American,2021-08-01,1668,1819391,1212,985961,422,749165,30,83534,1155,118013,475,888631,1183,1006714,0,0,0,0,1302642,1302642
Race/Ethnicity,Multiracial,2021-08-01,758,1473139,599,874024,142,560615,14,37726,448,48844,253,725493,459,774370,0,0,0,0,894696,894696
Race/Ethnicity,Unknown,2021-08-01,1031,970347,674,505622,274,384962,75,76529,627,120048,383,460928,702,581091,0,0,0,0,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,141,185459,111,106976,29,71865,1,6536,93,10819,47,90278,94,101108,0,0,0,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,122,136405,84,65012,32,65317,6,5902,75,10157,45,65694,81,75860,0,0,0,0,91321,91321
Age Group,18-49,2021-07-31,33990,21353891,22684,12246883,9661,8145746,1614,949835,20292,1196361,13301,10393797,21863,11590603,0,0,0,0,13425597,13425597
Age Group,50-64,2021-07-31,9827,10920673,6249,5681469,3006,4660517,544,564295,5408,475229,4075,5404900,5937,5880129,0,0,0,0,6264919,6264919
Age Group,65+,2021-07-31,3122,9943616,1838,4575932,1113,5176603,163,175103,1704,409917,1339,5185118,1862,5595035,0,0,0,0,5699617,5699617
Age Group,12-17,2021-07-31,14323,2954949,14292,2943325,7,8493,2,1086,8660,265310,5197,1155915,8661,1421819,0,0,0,0,2149687,2149687
Age Group,5-11,2021-07-31,62,6703,62,5356,0,1244,0,45,12,1841,4,652,12,2534,0,0,0,0,1315340,1315340
Age Group,Unknown Agegroup,2021-07-31,2,3223,1,1132,0,1852,1,236,0,2110,0,398,1,2709,0,0,0,0,369,369
Gender,Female,2021-07-31,29133,23831988,22041,13520805,6220,9528614,829,757559,17074,1185637,11454,11640132,17878,12826394,0,0,0,0,15056568,15056568
Gender,Male,2021-07-31,32137,21294644,23043,11905503,7560,8441431,1488,928805,18972,1152701,12438,10476568,20421,11629972,0,0,0,0,13868313,13868313
Gender,Unknown/undifferentiated,2021-07-31,56,57884,42,28535,7,24985,7,4308,31,13216,24,24242,38,37481,0,0,0,0,29619,29619
Race/Ethnicity,White,2021-07-31,14071,16945457,9647,9233565,3657,7095568,765,607921,8125,670183,5423,8403642,8871,9074195,0,0,0,0,10117398,10117398
Race/Ethnicity,Latino,2021-07-31,27653,12991113,21029,7373657,5893,5081964,712,526621,16742,886032,10536,6278686,17436,7165213,0,0,0,0,8994331,8994331
Race/Ethnicity,Asian,2021-07-31,6241,8056722,4935,4829111,1107,2973214,145,234129,3006,277150,2968,3978370,3139,4255662,0,0,0,0,4782817,4782817
Race/Ethnicity,Other Race,2021-07-31,5897,2610203,4256,1483595,1328,1013259,310,111900,3759,211624,2081,1250423,4063,1462153,0,0,0,0,1884996,1884996
Race/Ethnicity,Black or African American,2021-07-31,3593,1817723,2537,984749,932,748743,123,83504,2284,117305,1263,888156,2399,1005531,0,0,0,0,1302642,1302642
Race/Ethnicity,Multiracial,2021-07-31,1237,1472381,976,873425,228,560473,32,37712,660,48638,533,725240,690,773911,0,0,0,0,894696,894696
Race/Ethnicity,Unknown,2021-07-31,2116,969316,1389,504948,505,384688,213,76454,1202,119729,899,460545,1416,580389,0,0,0,0,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,314,185318,218,106865,83,71836,13,6535,175,10772,134,90231,188,101014,0,0,0,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,204,136283,139,64928,54,65285,11,5896,124,10121,79,65649,135,75779,0,0,0,0,91321,91321
Age Group,18-49,2021-07-30,53781,21319901,34858,12224199,16062,8136085,2815,948221,31689,1187799,21670,10380496,34436,11568740,0,0,0,0,13425597,13425597
Age Group,50-64,2021-07-30,16247,10910846,9843,5675220,5354,4657511,1020,563751,8974,473367,6812,5400825,9965,5874192,0,0,0,0,6264919,6264919
Age Group,65+,2021-07-30,5995,9940494,3491,4574094,2113,5175490,373,174940,3297,409394,2690,5183779,3660,5593173,0,0,0,0,5699617,5699617
Age Group,12-17,2021-07-30,22743,2940626,22697,2929033,19,8486,1,1084,13580,261847,8327,1150718,13581,1413158,0,0,0,0,2149687,2149687
Age Group,5-11,2021-07-30,53,6641,51,5294,2,1244,0,45,10,1833,2,648,10,2522,0,0,0,0,1315340,1315340
Age Group,Unknown Agegroup,2021-07-30,1,3221,0,1131,0,1852,1,235,0,2110,1,398,1,2708,0,0,0,0,369,369
Age Group,Under 5,2021-07-30,6,1461,6,746,0,575,0,72,5,777,1,162,5,1009,0,0,0,0,98971,98971
Gender,Female,2021-07-30,49559,23802855,36515,13498764,11408,9522394,1574,756730,28894,1179215,19906,11628678,30431,12808516,0,0,0,0,15056568,15056568
Gender,Male,2021-07-30,49184,21262507,34373,11882460,12129,8433871,2624,927317,28611,1144718,19565,10464130,31165,11609551,0,0,0,0,13868313,13868313
Gender,Unknown/undifferentiated,2021-07-30,83,57828,58,28493,13,24978,12,4301,50,13202,32,24218,62,37443,0,0,0,0,29619,29619
Race/Ethnicity,White,2021-07-30,24496,16931386,16389,9223918,6570,7091911,1529,607156,14115,666736,9701,8398219,15594,9065324,0,0,0,0,10117398,10117398
Race/Ethnicity,Latino,2021-07-30,42204,12963460,31510,7352628,9640,5076071,1033,525909,25497,879133,16218,6268150,26510,7147777,0,0,0,0,8994331,8994331
Race/Ethnicity,Asian,2021-07-30,9652,8050481,7473,4824176,1796,2972107,323,233984,4599,276979,4706,3975402,4913,4252523,0,0,0,0,4782817,4782817
Race/Ethnicity,Other Race,2021-07-30,9783,2604306,7049,1479339,2240,1011931,486,111590,6014,209642,3724,1248342,6489,1458090,0,0,0,0,1884996,1884996
Race/Ethnicity,Black or African American,2021-07-30,6045,1814130,4139,982212,1630,747811,273,83381,3689,116169,2293,886893,3952,1003132,0,0,0,0,1302642,1302642
Race/Ethnicity,Multiracial,2021-07-30,1923,1471144,1415,872449,439,560245,68,37680,1006,48481,821,724707,1069,773221,0,0,0,0,894696,894696
Race/Ethnicity,Unknown,2021-07-30,3826,967200,2392,503559,966,384183,449,76241,2117,119212,1667,459646,2565,578973,0,0,0,0,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,463,185004,328,106647,120,71753,15,6522,271,10718,189,90097,285,100826,0,0,0,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,434,136079,251,64789,149,65231,34,5885,247,10065,184,65570,281,75644,0,0,0,0,91321,91321
Age Group,18-49,2021-07-29,45410,21266120,29606,12189341,13066,8120023,2678,945406,27000,1175033,18182,10358826,29624,11534304,0,0,0,0,13425597,13425597
Age Group,50-64,2021-07-29,12846,10894599,7691,5665377,4273,4652157,853,562731,7346,470214,5190,5394013,8178,5864227,0,0,0,0,6264919,6264919
Age Group,65+,2021-07-29,5632,9934499,3251,4570603,1966,5173377,380,174567,3123,408424,2458,5181089,3506,5589513,0,0,0,0,5699617,5699617
Age Group,12-17,2021-07-29,19396,2917883,19352,2906336,13,8467,4,1083,11787,256594,6849,1142391,11787,1399577,0,0,0,0,2149687,2149687
Age Group,5-11,2021-07-29,45,6588,45,5243,0,1242,0,45,9,1825,5,646,9,2512,0,0,0,0,1315340,1315340
Age Group,Unknown Agegroup,2021-07-29,5,3220,2,1131,3,1852,0,234,5,2110,0,397,5,2707,0,0,0,0,369,369
Age Group,Under 5,2021-07-29,2,1455,1,740,0,575,0,72,1,773,1,161,1,1004,0,0,0,0,98971,98971
Gender,Female,2021-07-29,42140,23753296,31120,13462249,9459,9510986,1477,755156,25077,1168691,16454,11608772,26529,12778085,0,0,0,0,15056568,15056568
Gender,Male,2021-07-29,41113,21213323,28782,11848087,9836,8421742,2427,924693,24146,1133118,16198,10444565,26522,11578386,0,0,0,0,13868313,13868313
Gender,Unknown/undifferentiated,2021-07-29,83,57745,46,28435,26,24965,11,4289,48,13172,33,24186,59,37381,0,0,0,0,29619,29619
Race/Ethnicity,White,2021-07-29,20442,16906890,13795,9207529,5253,7085341,1369,605627,11851,660843,8060,8388518,13190,9049730,0,0,0,0,10117398,10117398
Race/Ethnicity,Latino,2021-07-29,35344,12921256,26617,7321118,7758,5066431,933,524876,21703,868841,13239,6251932,22616,7121267,0,0,0,0,8994331,8994331
Race/Ethnicity,Asian,2021-07-29,8058,8040829,6227,4816703,1434,2970311,335,233661,3994,276772,3827,3970696,4316,4247610,0,0,0,0,4782817,4782817
