demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2020-12-23,19803,111202,16162,105639,3640,5360,1,203,19692,108908,69,1201,19716,110109
Race/Ethnicity,Asian,2020-12-23,13060,75182,10861,72263,2199,2830,0,89,13022,74564,28,349,13033,74913
Race/Ethnicity,Latino,2020-12-23,8457,46634,6953,44317,1503,2223,1,94,8403,45873,31,412,8412,46285
Race/Ethnicity,Unknown,2020-12-23,4025,23672,3289,22269,735,1298,1,105,3926,22643,6,316,3929,22959
Race/Ethnicity,Other Race,2020-12-23,4240,21839,3321,20474,917,1317,2,48,4216,21358,12,255,4221,21613
Race/Ethnicity,Black or African American,2020-12-23,1886,9931,1589,9449,297,456,0,26,1880,9767,7,97,1886,9864
Race/Ethnicity,Multiracial,2020-12-23,1595,9906,1416,9662,179,239,0,5,1593,9844,2,37,1594,9881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,620,2897,544,2787,76,107,0,3,618,2868,2,15,619,2883
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,215,947,128,812,87,130,0,5,215,926,0,14,215,940
Age Group,18-49,2020-12-22,34200,158036,32655,155516,1545,2277,0,243,33929,155305,69,1111,33947,156416
Age Group,50-64,2020-12-22,15650,71883,14871,70351,779,1309,0,223,15568,70472,49,844,15586,71316
Age Group,65+,2020-12-22,3747,18094,3557,17251,190,737,0,106,3780,17294,11,546,3784,17840
Age Group,12-17,2020-12-22,24,185,24,185,0,0,0,0,16,106,8,37,16,143
Age Group,Unknown Agegroup,2020-12-22,12,111,12,106,0,4,0,1,12,102,0,4,12,106
Gender,Female,2020-12-22,34550,152144,32912,149255,1638,2646,0,243,34343,149502,95,1308,34371,150810
Gender,Male,2020-12-22,18888,95249,18021,93257,867,1671,0,321,18766,92880,42,1222,18778,94102
Gender,Unknown/undifferentiated,2020-12-22,195,916,186,897,9,10,0,9,196,901,0,11,196,912
Race/Ethnicity,White,2020-12-22,19730,91399,18825,89477,905,1720,0,202,19633,89261,62,1132,19654,90393
Race/Ethnicity,Asian,2020-12-22,13236,62122,12736,61402,500,631,0,89,13203,61559,23,321,13209,61880
Race/Ethnicity,Latino,2020-12-22,8301,38177,7879,37364,422,720,0,93,8253,37492,28,381,8262,37873
Race/Ethnicity,Unknown,2020-12-22,4265,19647,3964,18980,301,563,0,104,4152,18720,7,310,4153,19030
Race/Ethnicity,Other Race,2020-12-22,3940,17599,3726,17153,214,400,0,46,3915,17149,8,243,3916,17392
Race/Ethnicity,Multiracial,2020-12-22,1625,8311,1591,8246,34,60,0,5,1622,8252,2,35,1623,8287
Race/Ethnicity,Black or African American,2020-12-22,1823,8045,1725,7860,98,159,0,26,1817,7888,4,90,1817,7978
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,564,2277,543,2243,21,31,0,3,562,2251,1,13,562,2264
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,149,732,130,684,19,43,0,5,148,711,2,14,149,725
Age Group,18-49,2020-12-21,33956,123836,33888,122861,68,732,0,243,33667,121427,69,1042,33682,122469
Age Group,50-64,2020-12-21,15555,56233,15521,55480,34,530,0,223,15530,54935,45,795,15537,55730
Age Group,65+,2020-12-21,3610,14347,3584,13694,26,547,0,106,3611,13521,23,535,3615,14056
Age Group,12-17,2020-12-21,13,161,13,161,0,0,0,0,8,98,5,29,8,127
Age Group,Unknown Agegroup,2020-12-21,16,99,16,94,0,4,0,1,15,90,1,4,16,94
Gender,Female,2020-12-21,33732,117594,33651,116343,81,1008,0,243,33529,115226,101,1213,33548,116439
Gender,Male,2020-12-21,19208,76361,19161,75236,47,804,0,321,19092,74144,42,1180,19100,75324
Gender,Unknown/undifferentiated,2020-12-21,210,721,210,711,0,1,0,9,210,705,0,11,210,716
Race/Ethnicity,White,2020-12-21,19225,71669,19169,70652,56,815,0,202,19123,69669,54,1070,19132,70739
Race/Ethnicity,Asian,2020-12-21,12649,48886,12638,48666,11,131,0,89,12606,48373,27,298,12610,48671
Race/Ethnicity,Latino,2020-12-21,8669,29876,8650,29485,19,298,0,93,8615,29258,36,353,8624,29611
Race/Ethnicity,Unknown,2020-12-21,4463,15382,4458,15016,5,262,0,104,4378,14574,7,303,4379,14877
Race/Ethnicity,Other Race,2020-12-21,4005,13659,3992,13427,13,186,0,46,3984,13241,10,235,3986,13476
Race/Ethnicity,Multiracial,2020-12-21,1699,6686,1694,6655,5,26,0,5,1689,6631,7,33,1691,6664
Race/Ethnicity,Black or African American,2020-12-21,1720,6222,1713,6135,7,61,0,26,1717,6075,2,86,1717,6161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,533,1713,533,1700,0,10,0,3,533,1690,0,12,533,1702
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,187,583,175,554,12,24,0,5,186,564,0,12,186,576
Age Group,18-49,2020-12-20,13576,89880,13535,88973,41,664,0,243,13501,87814,34,973,13516,88787
Age Group,50-64,2020-12-20,5410,40678,5380,39959,29,496,1,223,5407,39443,16,750,5413,40193
Age Group,65+,2020-12-20,1230,10737,1214,10110,16,521,0,106,1230,9929,4,512,1232,10441
Age Group,12-17,2020-12-20,6,148,6,148,0,0,0,0,6,95,0,24,6,119
Age Group,Unknown Agegroup,2020-12-20,7,83,7,78,0,4,0,1,7,75,0,3,7,78
Gender,Female,2020-12-20,13007,83862,12964,82692,43,927,0,243,12955,81779,36,1112,12971,82891
Gender,Male,2020-12-20,7121,57153,7077,56075,43,757,1,321,7098,55086,16,1138,7105,56224
Gender,Unknown/undifferentiated,2020-12-20,101,511,101,501,0,1,0,9,98,495,2,11,98,506
Race/Ethnicity,White,2020-12-20,7169,52444,7138,51483,30,759,1,202,7145,50591,24,1016,7154,51607
Race/Ethnicity,Asian,2020-12-20,5587,36237,5575,36028,12,120,0,89,5574,35790,10,271,5577,36061
Race/Ethnicity,Latino,2020-12-20,2864,21207,2855,20835,9,279,0,93,2852,20670,10,317,2859,20987
Race/Ethnicity,Unknown,2020-12-20,1481,10919,1458,10558,23,257,0,104,1457,10202,6,296,1459,10498
Race/Ethnicity,Other Race,2020-12-20,1388,9654,1379,9435,9,173,0,46,1392,9265,0,225,1392,9490
Race/Ethnicity,Multiracial,2020-12-20,857,4987,856,4961,1,21,0,5,855,4947,1,26,856,4973
Race/Ethnicity,Black or African American,2020-12-20,665,4502,664,4422,1,54,0,26,660,4360,2,84,661,4444
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,172,1180,171,1167,1,10,0,3,170,1157,1,12,170,1169
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,46,396,46,379,0,12,0,5,46,378,0,12,46,390
Age Group,18-49,2020-12-19,17753,76304,17736,75438,17,623,0,243,17651,74332,37,939,17669,75271
Age Group,50-64,2020-12-19,7402,35268,7389,34579,13,467,0,222,7385,34046,23,734,7395,34780
Age Group,65+,2020-12-19,1899,9507,1891,8896,8,505,0,106,1911,8701,8,508,1915,9209
Age Group,12-17,2020-12-19,10,142,10,142,0,0,0,0,9,89,0,24,9,113
Age Group,Unknown Agegroup,2020-12-19,15,76,15,71,0,4,0,1,15,68,0,3,15,71
Gender,Female,2020-12-19,16599,70855,16575,69728,24,884,0,243,16528,68844,44,1076,16548,69920
Gender,Male,2020-12-19,10349,50032,10335,48998,14,714,0,320,10311,47997,23,1122,10323,49119
Gender,Unknown/undifferentiated,2020-12-19,131,410,131,400,0,1,0,9,132,399,1,9,132,408
Race/Ethnicity,White,2020-12-19,9937,45275,9925,44345,12,729,0,201,9887,43461,23,992,9898,44453
Race/Ethnicity,Asian,2020-12-19,7261,30650,7253,30453,8,108,0,89,7237,30223,18,261,7246,30484
Race/Ethnicity,Latino,2020-12-19,3940,18343,3932,17980,8,270,0,93,3929,17821,8,307,3934,18128
Race/Ethnicity,Unknown,2020-12-19,2040,9438,2034,9100,6,234,0,104,2025,8749,8,290,2030,9039
Race/Ethnicity,Other Race,2020-12-19,1829,8266,1825,8056,4,164,0,46,1828,7873,3,225,1828,8098
Race/Ethnicity,Multiracial,2020-12-19,932,4130,932,4105,0,20,0,5,927,4092,5,25,929,4117
Race/Ethnicity,Black or African American,2020-12-19,852,3837,852,3758,0,53,0,26,851,3701,3,82,851,3783
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,225,1008,225,996,0,9,0,3,224,988,0,11,224,999
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,63,350,63,333,0,12,0,5,63,332,0,12,63,344
Age Group,18-49,2020-12-18,31107,58551,31062,57702,45,606,0,243,30867,56700,64,902,30895,57602
Age Group,50-64,2020-12-18,14632,27866,14604,27190,27,454,1,222,14604,26674,37,711,14620,27385
Age Group,65+,2020-12-18,3488,7608,3469,7005,19,497,0,106,3511,6794,11,500,3516,7294
Age Group,12-17,2020-12-18,7,132,7,132,0,0,0,0,3,80,2,24,3,104
Age Group,Unknown Agegroup,2020-12-18,22,61,22,56,0,4,0,1,22,53,0,3,22,56
Gender,Female,2020-12-18,29093,54256,29039,53153,54,860,0,243,28951,52340,76,1032,28983,53372
Gender,Male,2020-12-18,20027,39683,19990,38663,36,700,1,320,19922,37697,38,1099,19939,38796
Gender,Unknown/undifferentiated,2020-12-18,136,279,135,269,1,1,0,9,134,268,0,8,134,276
Race/Ethnicity,White,2020-12-18,18521,35338,18481,34420,39,717,1,201,18462,33586,42,969,18477,34555
Race/Ethnicity,Asian,2020-12-18,12406,23389,12397,23200,9,100,0,89,12366,22995,27,243,12384,23238
Race/Ethnicity,Latino,2020-12-18,7431,14403,7413,14048,18,262,0,93,7396,13895,25,299,7402,14194
Race/Ethnicity,Unknown,2020-12-18,3890,7398,3873,7066,17,228,0,104,3790,6727,10,282,3796,7009
Race/Ethnicity,Other Race,2020-12-18,3299,6437,3296,6231,3,160,0,46,3291,6048,3,222,3292,6270
Race/Ethnicity,Multiracial,2020-12-18,1691,3198,1690,3173,1,20,0,5,1687,3168,4,20,1689,3188
Race/Ethnicity,Black or African American,2020-12-18,1492,2985,1489,2906,3,53,0,26,1487,2853,2,79,1488,2932
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,387,783,387,771,0,9,0,3,388,764,1,11,388,775
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,139,287,138,270,1,12,0,5,140,269,0,12,140,281
Age Group,18-49,2020-12-17,18498,27444,18464,26640,14,561,20,243,18332,25869,58,838,18365,26707
Age Group,50-64,2020-12-17,8672,13234,8652,12586,6,427,14,221,8642,12091,36,674,8665,12765
Age Group,65+,2020-12-17,2168,4120,2155,3536,12,478,1,106,2186,3289,4,489,2188,3778
Age Group,12-17,2020-12-17,6,125,6,125,0,0,0,0,6,79,0,22,6,101
Age Group,Unknown Agegroup,2020-12-17,19,39,19,34,0,4,0,1,19,31,0,3,19,34
Gender,Female,2020-12-17,16740,25163,16704,24114,17,806,19,243,16636,23433,64,956,16670,24389
Gender,Male,2020-12-17,12541,19656,12512,18673,15,664,14,319,12469,17796,32,1061,12491,18857
Gender,Unknown/undifferentiated,2020-12-17,82,143,80,134,0,0,2,9,80,134,2,8,82,142
Race/Ethnicity,White,2020-12-17,10589,16817,10572,15939,14,678,3,200,10553,15151,26,927,10564,16078
Race/Ethnicity,Asian,2020-12-17,7644,10983,7633,10803,6,91,5,89,7611,10638,20,216,7622,10854
Race/Ethnicity,Latino,2020-12-17,4688,6972,4676,6635,6,244,6,93,4665,6518,17,274,4674,6792
Race/Ethnicity,Unknown,2020-12-17,2144,3508,2130,3193,1,211,13,104,2076,2941,21,272,2092,3213
Race/Ethnicity,Other Race,2020-12-17,1923,3138,1915,2935,2,157,6,46,1913,2759,8,219,1920,2978
Race/Ethnicity,Multiracial,2020-12-17,1095,1507,1094,1483,1,19,0,5,1095,1483,2,16,1095,1499
Race/Ethnicity,Black or African American,2020-12-17,935,1493,933,1417,1,50,1,26,931,1367,3,77,934,1444
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,273,396,271,384,1,9,1,3,270,377,1,10,271,387
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,72,148,72,132,0,11,0,5,71,129,0,12,71,141
Age Group,18-49,2020-12-16,6134,8946,6110,8176,13,547,11,223,6067,7562,29,780,6083,8342
Age Group,50-64,2020-12-16,2787,4562,2776,3934,6,421,5,207,2753,3462,15,638,2764,4100
Age Group,65+,2020-12-16,710,1952,701,1381,7,466,2,105,711,1105,5,485,713,1590
Age Group,12-17,2020-12-16,10,119,10,119,0,0,0,0,8,73,2,22,8,95
Age Group,Unknown Agegroup,2020-12-16,3,20,3,15,0,4,0,1,3,12,0,3,3,15
Gender,Female,2020-12-16,5351,8423,5330,7410,15,789,6,224,5295,6827,26,892,5306,7719
Gender,Male,2020-12-16,4250,7115,4227,6161,11,649,12,305,4204,5337,25,1029,4222,6366
Gender,Unknown/undifferentiated,2020-12-16,43,61,43,54,0,0,0,7,43,54,0,6,43,60
Race/Ethnicity,White,2020-12-16,3563,6228,3551,5367,11,664,1,197,3536,4613,15,901,3539,5514
Race/Ethnicity,Asian,2020-12-16,2478,3339,2466,3170,4,85,8,84,2463,3036,15,196,2474,3232
Race/Ethnicity,Latino,2020-12-16,1437,2284,1432,1959,4,238,1,87,1428,1861,7,257,1431,2118
Race/Ethnicity,Unknown,2020-12-16,716,1364,710,1063,2,210,4,91,675,870,6,251,679,1121
Race/Ethnicity,Other Race,2020-12-16,684,1215,681,1020,2,155,1,40,678,847,3,211,681,1058
Race/Ethnicity,Black or African American,2020-12-16,324,558,319,484,2,49,3,25,320,436,4,74,324,510
Race/Ethnicity,Multiracial,2020-12-16,315,412,315,389,0,18,0,5,314,390,1,14,315,404
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,79,123,78,113,1,8,0,2,79,107,0,9,79,116
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,48,76,48,60,0,11,0,5,49,58,0,12,49,70
Age Group,18-49,2020-12-15,943,2812,914,2066,15,534,14,212,921,1508,17,751,935,2259
Age Group,50-64,2020-12-15,344,1775,321,1158,10,415,13,202,318,713,16,623,332,1336
Age Group,65+,2020-12-15,107,1242,90,680,16,459,1,103,101,397,2,480,102,877
Age Group,12-17,2020-12-15,10,109,10,109,0,0,0,0,5,67,5,20,5,87
Gender,Female,2020-12-15,740,3072,704,2080,24,774,12,218,713,1547,20,866,725,2413
Gender,Male,2020-12-15,655,2865,622,1934,17,638,16,293,624,1140,20,1004,641,2144
Gender,Unknown/undifferentiated,2020-12-15,9,18,9,11,0,0,0,7,8,11,0,6,8,17
Race/Ethnicity,White,2020-12-15,567,2665,547,1816,17,653,3,196,559,1089,9,886,561,1975
Race/Ethnicity,Asian,2020-12-15,357,861,351,704,3,81,3,76,355,577,4,181,358,758
Race/Ethnicity,Latino,2020-12-15,169,847,151,527,9,234,9,86,155,437,13,250,166,687
Race/Ethnicity,Unknown,2020-12-15,127,648,116,353,4,208,7,87,99,197,7,245,106,442
Race/Ethnicity,Other Race,2020-12-15,68,531,63,339,3,153,2,39,66,169,2,208,68,377
Race/Ethnicity,Black or African American,2020-12-15,65,234,59,165,2,47,4,22,60,116,5,70,64,186
Race/Ethnicity,Multiracial,2020-12-15,36,97,33,74,3,18,0,5,36,76,0,13,36,89
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,12,44,12,35,0,7,0,2,12,28,0,9,12,37
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,28,3,12,0,11,0,5,3,9,0,12,3,21
Age Group,18-49,2020-12-14,39,1869,22,1152,8,519,9,198,30,590,9,734,39,1324
Age Group,50-64,2020-12-14,41,1431,21,837,9,405,11,189,29,397,11,607,40,1004
Age Group,65+,2020-12-14,16,1135,8,590,8,443,0,102,16,297,0,478,16,775
Age Group,12-17,2020-12-14,6,99,6,99,0,0,0,0,5,67,1,15,5,82
Age Group,Unknown Agegroup,2020-12-14,1,17,0,12,1,4,0,1,1,9,0,3,1,12
Gender,Female,2020-12-14,56,2332,31,1376,13,750,12,206,44,842,12,846,56,1688
Gender,Male,2020-12-14,46,2210,25,1312,13,621,8,277,36,519,9,984,44,1503
Gender,Unknown/undifferentiated,2020-12-14,1,9,1,2,0,0,0,7,1,3,0,6,1,9
Race/Ethnicity,White,2020-12-14,33,2098,21,1269,10,636,2,193,29,537,4,877,33,1414
Race/Ethnicity,Latino,2020-12-14,23,678,12,376,6,225,5,77,19,284,4,237,23,521
Race/Ethnicity,Unknown,2020-12-14,13,521,6,237,3,204,4,80,10,98,3,238,13,336
Race/Ethnicity,Asian,2020-12-14,13,504,7,353,2,78,4,73,8,223,3,177,11,400
Race/Ethnicity,Other Race,2020-12-14,10,463,5,276,2,150,3,37,6,103,5,206,10,309
Race/Ethnicity,Black or African American,2020-12-14,5,169,2,106,2,45,1,18,3,57,1,65,4,122
Race/Ethnicity,Multiracial,2020-12-14,2,61,1,41,1,15,0,5,3,40,0,13,3,53
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,32,3,23,0,7,0,2,3,16,0,9,3,25
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,25,0,9,0,11,1,5,0,6,1,12,1,18
Age Group,18-49,2020-12-13,20,1830,15,1130,5,511,0,189,20,560,0,725,20,1285
Age Group,50-64,2020-12-13,9,1390,6,816,2,396,1,178,8,368,1,596,9,964
Age Group,65+,2020-12-13,12,1119,10,582,2,435,0,102,12,281,0,478,12,759
Gender,Female,2020-12-13,29,2276,20,1345,9,737,0,194,29,798,0,834,29,1632
Gender,Male,2020-12-13,12,2164,11,1287,0,608,1,269,11,484,1,975,12,1459
Race/Ethnicity,White,2020-12-13,13,2065,10,1248,3,626,0,191,12,508,0,873,12,1381
Race/Ethnicity,Latino,2020-12-13,9,655,7,364,2,219,0,72,9,265,0,233,9,498
Race/Ethnicity,Unknown,2020-12-13,4,508,3,231,0,201,1,76,3,88,1,235,4,323
Race/Ethnicity,Asian,2020-12-13,6,491,3,346,3,76,0,69,6,215,0,174,6,389
Race/Ethnicity,Other Race,2020-12-13,1,453,1,271,0,148,0,34,2,98,0,201,2,299
Race/Ethnicity,Black or African American,2020-12-13,6,164,5,104,1,43,0,17,6,54,0,64,6,118
Race/Ethnicity,Multiracial,2020-12-13,1,59,1,40,0,14,0,5,1,37,0,13,1,50
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,29,1,20,0,7,0,2,1,13,0,9,1,22
Age Group,18-49,2020-12-12,46,1810,31,1115,13,506,2,189,43,540,3,725,46,1265
Age Group,50-64,2020-12-12,22,1381,17,810,3,394,2,177,20,360,2,595,22,955
Age Group,65+,2020-12-12,8,1107,6,572,1,433,1,102,7,269,1,478,8,747
Age Group,12-17,2020-12-12,1,93,1,93,0,0,0,0,1,63,0,14,1,77
Gender,Female,2020-12-12,52,2247,40,1325,11,728,1,194,50,769,2,834,52,1603
Gender,Male,2020-12-12,25,2152,15,1276,6,608,4,268,21,473,4,974,25,1447
Race/Ethnicity,White,2020-12-12,22,2052,13,1238,6,623,3,191,21,496,3,873,24,1369
Race/Ethnicity,Latino,2020-12-12,16,646,11,357,4,217,1,72,14,256,1,233,15,489
Race/Ethnicity,Unknown,2020-12-12,11,504,6,228,4,201,1,75,7,85,1,234,8,319
Race/Ethnicity,Asian,2020-12-12,19,485,19,343,0,73,0,69,18,209,1,174,19,383
Race/Ethnicity,Other Race,2020-12-12,3,452,2,270,1,148,0,34,5,96,0,201,5,297
Race/Ethnicity,Black or African American,2020-12-12,2,158,0,99,2,42,0,17,2,48,0,64,2,112
Race/Ethnicity,Multiracial,2020-12-12,1,58,1,39,0,14,0,5,1,36,0,13,1,49
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,28,2,19,0,7,0,2,2,12,0,9,2,21
Race/Ethnicity,American Indian or Alaska Native,2020-12-12,1,24,1,9,0,11,0,4,1,6,0,11,1,17
Age Group,18-49,2020-12-11,35,1764,17,1084,2,493,16,187,17,497,18,722,33,1219
Age Group,50-64,2020-12-11,20,1359,5,793,3,391,12,175,8,340,12,593,20,933
Age Group,65+,2020-12-11,15,1099,5,566,5,432,5,101,10,262,5,477,15,739
Age Group,12-17,2020-12-11,1,92,1,92,0,0,0,0,1,62,0,14,1,76
Age Group,Unknown Agegroup,2020-12-11,2,16,0,12,2,3,0,1,2,8,0,3,2,11
Gender,Female,2020-12-11,32,2195,10,1285,7,717,15,193,16,719,16,832,31,1551
Gender,Male,2020-12-11,41,2127,18,1261,5,602,18,264,22,452,19,970,40,1422
Race/Ethnicity,White,2020-12-11,19,2030,10,1225,6,617,3,188,15,475,5,870,18,1345
Race/Ethnicity,Latino,2020-12-11,21,630,9,346,5,213,7,71,14,242,6,232,20,474
Race/Ethnicity,Unknown,2020-12-11,13,493,2,222,1,197,10,74,2,78,10,233,12,311
Race/Ethnicity,Asian,2020-12-11,9,466,2,324,0,73,7,69,2,191,7,173,9,364
Race/Ethnicity,Other Race,2020-12-11,5,449,3,268,0,147,2,34,3,91,3,201,6,292
Race/Ethnicity,Black or African American,2020-12-11,3,156,1,99,0,40,2,17,1,46,2,64,3,110
Race/Ethnicity,Multiracial,2020-12-11,2,57,1,38,0,14,1,5,1,35,1,13,2,48
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,23,0,8,0,11,1,4,0,5,1,11,1,16
Age Group,18-49,2020-12-10,30,1729,19,1067,3,491,8,171,22,482,8,704,30,1186
Age Group,50-64,2020-12-10,22,1339,6,788,1,388,15,163,7,332,15,581,22,913
Age Group,65+,2020-12-10,17,1084,5,561,5,427,7,96,9,252,8,472,16,724
Age Group,12-17,2020-12-10,3,91,3,91,0,0,0,0,3,61,0,14,3,75
Gender,Female,2020-12-10,34,2163,19,1275,6,710,9,178,25,704,9,816,34,1520
Gender,Male,2020-12-10,36,2086,14,1243,3,597,19,246,15,431,20,951,34,1382
Gender,Unknown/undifferentiated,2020-12-10,2,8,0,1,0,0,2,7,1,2,2,6,3,8
Race/Ethnicity,White,2020-12-10,20,2011,9,1215,3,611,8,185,12,462,9,865,20,1327
Race/Ethnicity,Latino,2020-12-10,15,609,7,337,2,208,6,64,10,228,6,226,16,454
Race/Ethnicity,Unknown,2020-12-10,14,480,5,220,1,196,8,64,4,76,8,223,12,299
Race/Ethnicity,Asian,2020-12-10,12,457,6,322,2,73,4,62,8,189,4,166,12,355
Race/Ethnicity,Other Race,2020-12-10,6,444,3,265,0,147,3,32,3,88,3,198,6,286
Race/Ethnicity,Black or African American,2020-12-10,3,153,2,98,1,40,0,15,3,45,0,62,3,107
Race/Ethnicity,Multiracial,2020-12-10,2,55,1,37,0,14,1,4,1,34,1,12,2,46
Age Group,18-49,2020-12-09,17,1699,11,1048,4,488,2,163,15,460,2,696,17,1156
Age Group,50-64,2020-12-09,12,1317,7,782,0,387,5,148,7,325,5,566,12,891
Age Group,65+,2020-12-09,12,1067,6,556,4,422,2,89,10,244,2,464,12,708
Age Group,12-17,2020-12-09,3,88,3,88,0,0,0,0,0,58,3,14,0,72
Gender,Female,2020-12-09,27,2129,17,1256,4,704,6,169,19,679,8,807,25,1486
Gender,Male,2020-12-09,17,2050,10,1229,4,594,3,227,13,417,4,931,16,1348
Race/Ethnicity,White,2020-12-09,21,1991,10,1206,4,608,7,177,14,451,7,856,20,1307
Race/Ethnicity,Latino,2020-12-09,5,594,4,330,1,206,0,58,5,218,2,220,6,438
Race/Ethnicity,Unknown,2020-12-09,6,466,3,215,3,195,0,56,4,72,0,215,4,287
Race/Ethnicity,Asian,2020-12-09,5,445,4,316,0,71,1,58,3,181,1,162,4,343
Race/Ethnicity,Other Race,2020-12-09,4,438,4,262,0,147,0,29,3,85,1,195,3,280
Race/Ethnicity,Black or African American,2020-12-09,2,150,1,96,0,39,1,15,2,42,1,62,3,104
Race/Ethnicity,Multiracial,2020-12-09,1,53,1,36,0,14,0,3,1,33,0,11,1,44
Age Group,18-49,2020-12-08,45,1682,26,1037,6,484,13,161,31,445,13,694,44,1139
Age Group,50-64,2020-12-08,29,1305,12,775,8,387,9,143,20,318,10,561,29,879
Age Group,65+,2020-12-08,19,1055,7,550,3,418,9,87,10,234,9,462,19,696
Age Group,12-17,2020-12-08,2,85,2,85,0,0,0,0,1,61,1,11,1,72
Gender,Female,2020-12-08,51,2102,24,1239,11,700,16,163,35,662,16,799,51,1461
Gender,Male,2020-12-08,44,2033,23,1219,6,590,15,224,27,405,17,927,42,1332
Race/Ethnicity,White,2020-12-08,26,1970,16,1196,4,604,6,170,17,438,8,849,23,1287
Race/Ethnicity,Latino,2020-12-08,23,589,10,326,4,205,9,58,14,214,9,218,23,432
Race/Ethnicity,Unknown,2020-12-08,8,460,4,212,1,192,3,56,7,68,3,215,10,283
Race/Ethnicity,Asian,2020-12-08,21,440,8,312,4,71,9,57,11,178,9,161,20,339
Race/Ethnicity,Other Race,2020-12-08,7,434,6,258,1,147,0,29,7,83,0,194,7,277
Race/Ethnicity,Black or African American,2020-12-08,3,148,3,95,0,39,0,14,3,40,0,61,3,101
Race/Ethnicity,Multiracial,2020-12-08,2,52,0,35,2,14,0,3,2,32,0,11,2,43
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,26,0,17,0,7,1,2,0,10,1,9,1,19
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,4,22,0,8,1,11,3,3,1,5,3,10,4,15
Age Group,18-49,2020-12-07,35,1637,25,1011,6,478,4,148,29,414,5,681,34,1095
Age Group,50-64,2020-12-07,26,1276,12,763,6,379,8,134,18,299,8,551,26,850
Age Group,65+,2020-12-07,10,1036,2,543,4,415,4,78,5,224,5,453,10,677
Age Group,12-17,2020-12-07,5,83,5,83,0,0,0,0,4,61,1,10,4,71
Gender,Female,2020-12-07,45,2051,30,1215,9,689,6,147,37,627,8,783,44,1410
Gender,Male,2020-12-07,29,1989,14,1196,7,584,8,209,19,380,9,910,28,1290
Gender,Unknown/undifferentiated,2020-12-07,2,6,0,1,0,0,2,5,0,1,2,4,2,5
Race/Ethnicity,White,2020-12-07,17,1944,10,1180,5,600,2,164,15,423,2,841,17,1264
Race/Ethnicity,Latino,2020-12-07,15,566,6,316,5,201,4,49,12,200,4,209,16,409
Race/Ethnicity,Unknown,2020-12-07,9,452,4,208,2,191,3,53,5,61,3,212,8,273
Race/Ethnicity,Other Race,2020-12-07,8,427,5,252,0,146,3,29,5,76,3,194,8,270
Race/Ethnicity,Asian,2020-12-07,23,419,18,304,1,67,4,48,15,167,7,152,21,319
Race/Ethnicity,Black or African American,2020-12-07,2,145,0,92,2,39,0,14,2,37,0,61,2,98
Race/Ethnicity,Multiracial,2020-12-07,1,50,0,35,1,12,0,3,1,30,0,11,1,41
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-07,1,25,1,17,0,7,0,1,1,10,0,8,1,18
Age Group,18-49,2020-12-06,11,1602,7,986,2,472,2,144,9,385,2,676,11,1061
Age Group,50-64,2020-12-06,10,1250,10,751,0,373,0,126,10,281,0,543,10,824
Age Group,65+,2020-12-06,9,1026,6,541,3,411,0,74,9,219,0,448,9,667
Gender,Female,2020-12-06,14,2006,12,1185,2,680,0,141,14,591,0,775,14,1366
Gender,Male,2020-12-06,16,1960,11,1182,3,577,2,201,14,361,2,901,16,1262
Race/Ethnicity,White,2020-12-06,14,1927,11,1170,2,595,1,162,13,408,1,839,14,1247
Race/Ethnicity,Latino,2020-12-06,2,551,1,310,1,196,0,45,2,188,0,205,2,393
