demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2020-12-27,6564,225768,3843,205570,2721,19950,0,248,6495,222395,29,1285,6501,223680
Age Group,50-64,2020-12-27,2700,102669,1518,93041,1182,9401,0,227,2689,101042,18,960,2691,102002
Age Group,65+,2020-12-27,688,26490,447,23459,241,2924,0,107,688,25712,6,585,690,26297
Age Group,12-17,2020-12-27,6,256,6,252,0,4,0,0,6,156,0,47,6,203
Age Group,Unknown Agegroup,2020-12-27,21,192,2,132,19,59,0,1,21,184,0,4,21,188
Gender,Female,2020-12-27,6181,219632,3862,200374,2319,19010,0,248,6134,216451,37,1532,6140,217983
Gender,Male,2020-12-27,3767,134490,1943,120927,1824,13237,0,326,3734,131802,16,1337,3738,133139
Gender,Unknown/undifferentiated,2020-12-27,31,1253,11,1153,20,91,0,9,31,1239,0,11,31,1250
Race/Ethnicity,White,2020-12-27,3775,129888,2293,117834,1482,11851,0,203,3739,127410,24,1291,3744,128701
Race/Ethnicity,Asian,2020-12-27,2297,88187,1446,81185,851,6913,0,89,2280,87492,14,379,2283,87871
Race/Ethnicity,Latino,2020-12-27,1570,54040,874,48869,696,5076,0,95,1550,53192,5,433,1550,53625
Race/Ethnicity,Unknown,2020-12-27,665,28767,338,25834,327,2825,0,108,665,27699,4,337,665,28036
Race/Ethnicity,Other Race,2020-12-27,965,26865,480,23574,485,3243,0,48,959,26364,2,262,960,26626
Race/Ethnicity,Black or African American,2020-12-27,348,12073,188,10757,160,1288,0,28,347,11891,3,109,348,12000
Race/Ethnicity,Multiracial,2020-12-27,224,10963,134,10324,90,635,0,4,224,10901,1,39,224,10940
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,94,3485,43,3160,51,322,0,3,94,3454,0,15,94,3469
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,41,1107,20,917,21,185,0,5,41,1089,0,13,41,1102
Age Group,18-49,2020-12-26,10072,219204,6437,201727,3634,17229,1,248,9997,215923,35,1256,10003,217179
Age Group,50-64,2020-12-26,4371,99969,2717,91523,1654,8219,0,227,4360,98369,17,942,4366,99311
Age Group,65+,2020-12-26,1056,25802,709,23012,347,2683,0,107,1064,25028,5,579,1067,25607
Age Group,12-17,2020-12-26,15,250,14,246,1,4,0,0,14,150,0,47,14,197
Age Group,Unknown Agegroup,2020-12-26,7,171,1,130,6,40,0,1,7,163,0,4,7,167
Gender,Female,2020-12-26,9999,213451,6580,196512,3418,16691,1,248,9946,210348,37,1495,9957,211843
Gender,Male,2020-12-26,5482,130723,3276,118984,2206,11413,0,326,5456,128080,20,1321,5460,129401
Gender,Unknown/undifferentiated,2020-12-26,40,1222,22,1142,18,71,0,9,40,1208,0,11,40,1219
Race/Ethnicity,White,2020-12-26,5830,126113,3684,115541,2146,10369,0,203,5795,123690,30,1267,5802,124957
Race/Ethnicity,Asian,2020-12-26,3895,85890,2601,79739,1294,6062,0,89,3876,85223,7,365,3878,85588
Race/Ethnicity,Latino,2020-12-26,2106,52470,1376,47995,730,4380,0,95,2090,51647,9,428,2092,52075
Race/Ethnicity,Unknown,2020-12-26,1404,28102,771,25496,633,2498,0,108,1403,27038,4,333,1405,27371
Race/Ethnicity,Other Race,2020-12-26,1211,25900,800,23094,411,2758,0,48,1208,25406,2,260,1208,25666
Race/Ethnicity,Black or African American,2020-12-26,562,11725,336,10569,225,1128,1,28,557,11546,4,106,559,11652
Race/Ethnicity,Multiracial,2020-12-26,333,10739,216,10190,117,545,0,4,333,10678,1,38,333,10716
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,144,3391,69,3117,75,271,0,3,144,3360,0,15,144,3375
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,36,1066,25,897,11,164,0,5,36,1048,0,13,36,1061
Age Group,18-49,2020-12-25,1541,209132,1314,195290,227,13595,0,247,1519,205955,13,1221,1521,207176
Age Group,50-64,2020-12-25,677,95598,588,88806,89,6565,0,227,669,94020,8,925,669,94945
Age Group,65+,2020-12-25,269,24746,239,22303,30,2336,0,107,269,23966,1,574,269,24540
Age Group,12-17,2020-12-25,2,235,2,232,0,3,0,0,2,136,0,47,2,183
Gender,Female,2020-12-25,1641,203452,1404,189932,237,13273,0,247,1621,200428,14,1458,1622,201886
Gender,Male,2020-12-25,840,125241,731,115708,109,9207,0,326,830,122640,8,1301,831,123941
Gender,Unknown/undifferentiated,2020-12-25,8,1182,8,1120,0,53,0,9,8,1168,0,11,8,1179
Race/Ethnicity,White,2020-12-25,779,120283,671,111857,108,8223,0,203,762,117918,13,1237,762,119155
Race/Ethnicity,Asian,2020-12-25,728,81995,637,77138,91,4768,0,89,721,81352,4,358,722,81710
Race/Ethnicity,Latino,2020-12-25,344,50364,271,46619,73,3650,0,95,344,49564,1,419,345,49983
Race/Ethnicity,Unknown,2020-12-25,306,26698,286,24725,20,1865,0,108,301,25637,3,329,301,25966
Race/Ethnicity,Other Race,2020-12-25,133,24689,113,22294,20,2347,0,48,134,24200,0,258,134,24458
Race/Ethnicity,Black or African American,2020-12-25,119,11163,97,10233,22,903,0,27,117,10991,1,102,117,11093
Race/Ethnicity,Multiracial,2020-12-25,57,10406,50,9974,7,428,0,4,57,10346,0,37,57,10383
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,19,3247,15,3048,4,196,0,3,19,3216,0,15,19,3231
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1030,3,872,1,153,0,5,4,1012,0,13,4,1025
Age Group,18-49,2020-12-24,15880,207591,10689,193976,5190,13368,1,247,15763,204447,34,1208,15779,205655
Age Group,50-64,2020-12-24,7427,94921,5077,88218,2348,6476,2,227,7405,93359,28,917,7417,94276
Age Group,65+,2020-12-24,2151,24477,1434,22064,717,2306,0,107,2154,23698,12,573,2157,24271
Age Group,12-17,2020-12-24,10,233,9,230,1,3,0,0,9,134,1,47,9,181
Age Group,Unknown Agegroup,2020-12-24,35,164,9,129,26,34,0,1,35,156,0,4,35,160
Gender,Female,2020-12-24,15241,201811,10883,188528,4356,13036,2,247,15163,198820,57,1444,15184,200264
Gender,Male,2020-12-24,10202,124401,6293,114977,3908,9098,1,326,10143,121817,18,1293,10153,123110
Gender,Unknown/undifferentiated,2020-12-24,60,1174,42,1112,18,53,0,9,60,1160,0,11,60,1171
Race/Ethnicity,White,2020-12-24,8665,119504,5880,111186,2785,8115,0,203,8618,117169,37,1224,8634,118393
Race/Ethnicity,Asian,2020-12-24,6517,81267,4656,76501,1860,4677,1,89,6500,80634,12,354,6502,80988
Race/Ethnicity,Latino,2020-12-24,3817,50020,2452,46348,1364,3577,1,95,3777,49220,8,418,3779,49638
Race/Ethnicity,Unknown,2020-12-24,1872,26392,1336,24439,536,1845,0,108,1853,25339,9,326,1858,25665
Race/Ethnicity,Other Race,2020-12-24,2427,24556,1414,22181,1013,2327,0,48,2418,24066,3,258,2419,24324
Race/Ethnicity,Black or African American,2020-12-24,1133,11044,704,10136,428,881,1,27,1127,10875,5,101,1131,10976
Race/Ethnicity,Multiracial,2020-12-24,712,10349,525,9924,187,421,0,4,713,10289,1,37,714,10326
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,285,3228,200,3033,85,192,0,3,284,3197,0,15,284,3212
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,75,1026,51,869,24,152,0,5,76,1008,0,13,76,1021
Age Group,18-49,2020-12-23,33847,191711,27930,183287,5914,8178,3,246,33577,188702,76,1174,33610,189876
Age Group,50-64,2020-12-23,15682,87494,12849,83141,2832,4128,1,225,15600,85970,50,889,15616,86859
Age Group,65+,2020-12-23,4265,22326,3397,20630,867,1589,1,107,4290,21553,23,561,4301,22114
Age Group,12-17,2020-12-23,38,223,36,221,2,2,0,0,28,126,9,46,28,172
Age Group,Unknown Agegroup,2020-12-23,17,129,13,120,4,8,0,1,17,121,0,4,17,125
Gender,Female,2020-12-23,34674,186570,28612,177645,6060,8680,2,245,34464,183693,97,1387,34500,185080
Gender,Male,2020-12-23,19071,114199,15534,108684,3534,5190,3,325,18944,111682,61,1275,18968,112957
Gender,Unknown/undifferentiated,2020-12-23,104,1114,79,1070,25,35,0,9,104,1100,0,11,104,1111
Race/Ethnicity,White,2020-12-23,19732,110839,16101,105306,3630,5330,1,203,19621,108572,69,1187,19645,109759
Race/Ethnicity,Asian,2020-12-23,12998,74750,10805,71845,2193,2817,0,88,12959,74144,29,342,12970,74486
Race/Ethnicity,Latino,2020-12-23,8419,46203,6916,43896,1502,2213,1,94,8365,45449,32,410,8374,45859
Race/Ethnicity,Unknown,2020-12-23,4144,24520,3398,23103,744,1309,2,108,4044,23490,7,317,4048,23807
Race/Ethnicity,Other Race,2020-12-23,4286,22129,3366,20767,919,1314,1,48,4263,21650,10,255,4267,21905
Race/Ethnicity,Black or African American,2020-12-23,1884,9911,1588,9432,296,453,0,26,1878,9749,7,96,1884,9845
Race/Ethnicity,Multiracial,2020-12-23,1537,9637,1363,9399,174,234,0,4,1535,9576,2,36,1536,9612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,634,2943,558,2833,76,107,0,3,632,2913,2,15,633,2928
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,215,951,130,818,85,128,0,5,215,932,0,13,215,945
Age Group,18-49,2020-12-22,34166,157864,32626,155357,1540,2264,0,243,33897,155168,67,1098,33914,156266
Age Group,50-64,2020-12-22,15643,71812,14863,70292,780,1296,0,224,15562,70404,49,839,15579,71243
Age Group,65+,2020-12-22,3745,18061,3557,17233,188,722,0,106,3778,17275,10,538,3782,17813
Age Group,12-17,2020-12-22,24,185,24,185,0,0,0,0,16,107,8,37,16,144
Age Group,Unknown Agegroup,2020-12-22,12,112,12,107,0,4,0,1,12,104,0,4,12,108
Gender,Female,2020-12-22,34502,151896,32870,149033,1632,2620,0,243,34298,149290,92,1290,34324,150580
Gender,Male,2020-12-22,18874,95128,18007,93150,867,1656,0,322,18752,92775,42,1214,18764,93989
Gender,Unknown/undifferentiated,2020-12-22,214,1010,205,991,9,10,0,9,215,996,0,11,215,1007
Race/Ethnicity,White,2020-12-22,19681,91107,18781,89205,900,1700,0,202,19585,88996,61,1118,19606,90114
Race/Ethnicity,Asian,2020-12-22,13169,61752,12670,61040,499,624,0,88,13137,61203,22,313,13142,61516
Race/Ethnicity,Latino,2020-12-22,8240,37784,7818,36980,422,711,0,93,8194,37107,27,378,8202,37485
Race/Ethnicity,Unknown,2020-12-22,4388,20376,4085,19705,303,565,0,106,4274,19449,7,310,4275,19759
Race/Ethnicity,Other Race,2020-12-22,3989,17843,3777,17401,212,395,0,47,3964,17393,8,245,3965,17638
Race/Ethnicity,Multiracial,2020-12-22,1580,8100,1546,8036,34,60,0,4,1577,8042,2,34,1578,8076
Race/Ethnicity,Black or African American,2020-12-22,1821,8027,1723,7844,98,157,0,26,1815,7872,4,89,1815,7961
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,574,2309,553,2275,21,31,0,3,572,2282,1,13,572,2295
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,148,736,129,688,19,43,0,5,147,717,2,13,148,730
Age Group,18-49,2020-12-21,33942,123698,33875,122731,67,724,0,243,33658,121321,69,1031,33673,122352
Age Group,50-64,2020-12-21,15545,56169,15512,55429,33,516,0,224,15518,54874,45,790,15525,55664
Age Group,65+,2020-12-21,3606,14316,3580,13676,26,534,0,106,3607,13503,23,528,3611,14031
Age Group,12-17,2020-12-21,14,161,14,161,0,0,0,0,9,99,5,29,9,128
Age Group,Unknown Agegroup,2020-12-21,16,100,16,95,0,4,0,1,15,92,1,4,16,96
Gender,Female,2020-12-21,33695,117394,33616,116163,79,988,0,243,33496,115058,101,1198,33515,116256
Gender,Male,2020-12-21,19202,76254,19155,75143,47,789,0,322,19085,74053,42,1172,19093,75225
Gender,Unknown/undifferentiated,2020-12-21,226,796,226,786,0,1,0,9,226,781,0,11,226,792
Race/Ethnicity,White,2020-12-21,19168,71426,19112,70424,56,800,0,202,19065,69451,54,1057,19074,70508
Race/Ethnicity,Asian,2020-12-21,12560,48583,12549,48370,11,125,0,88,12517,48083,27,291,12521,48374
Race/Ethnicity,Latino,2020-12-21,8546,29544,8529,29162,17,289,0,93,8493,28932,36,351,8502,29283
Race/Ethnicity,Unknown,2020-12-21,4678,15988,4673,15620,5,262,0,106,4596,15181,7,303,4597,15484
Race/Ethnicity,Other Race,2020-12-21,4078,13854,4065,13624,13,183,0,47,4057,13436,10,237,4059,13673
Race/Ethnicity,Multiracial,2020-12-21,1650,6520,1645,6490,5,26,0,4,1640,6466,7,32,1642,6498
Race/Ethnicity,Black or African American,2020-12-21,1714,6206,1707,6121,7,59,0,26,1711,6061,2,85,1711,6146
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,542,1735,542,1722,0,10,0,3,542,1711,0,12,542,1723
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,187,588,175,559,12,24,0,5,186,571,0,11,186,582
Age Group,18-49,2020-12-20,13565,89756,13525,88856,40,657,0,243,13491,87717,33,962,13506,88679
Age Group,50-64,2020-12-20,5405,40624,5377,39917,27,483,1,224,5402,39394,17,745,5408,40139
Age Group,65+,2020-12-20,1229,10710,1214,10096,15,508,0,106,1229,9915,4,505,1231,10420
Age Group,12-17,2020-12-20,6,147,6,147,0,0,0,0,6,95,0,24,6,119
Age Group,Unknown Agegroup,2020-12-20,7,84,7,79,0,4,0,1,7,77,0,3,7,80
Gender,Female,2020-12-20,12988,83699,12947,82547,41,909,0,243,12938,81644,35,1097,12954,82741
Gender,Male,2020-12-20,7110,57052,7068,55988,41,742,1,322,7086,55002,17,1130,7093,56132
Gender,Unknown/undifferentiated,2020-12-20,114,570,114,560,0,1,0,9,111,555,2,11,111,566
Race/Ethnicity,White,2020-12-20,7156,52258,7127,51312,28,744,1,202,7133,50431,23,1003,7142,51434
Race/Ethnicity,Asian,2020-12-20,5559,36023,5547,35821,12,114,0,88,5546,35589,10,264,5549,35853
Race/Ethnicity,Latino,2020-12-20,2837,20998,2828,20633,9,272,0,93,2824,20466,11,315,2831,20781
Race/Ethnicity,Unknown,2020-12-20,1522,11310,1500,10947,22,257,0,106,1499,10591,6,296,1501,10887
Race/Ethnicity,Other Race,2020-12-20,1416,9776,1408,9559,8,170,0,47,1420,9387,0,227,1420,9614
Race/Ethnicity,Multiracial,2020-12-20,837,4870,836,4845,1,21,0,4,835,4831,1,25,836,4856
Race/Ethnicity,Black or African American,2020-12-20,661,4492,660,4414,1,52,0,26,656,4352,2,83,657,4435
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,175,1193,174,1180,1,10,0,3,173,1169,1,12,173,1181
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,49,401,49,384,0,12,0,5,49,385,0,11,49,396
Age Group,18-49,2020-12-19,17711,76191,17694,75331,17,617,0,243,17608,74244,36,929,17625,75173
Age Group,50-64,2020-12-19,7384,35219,7371,34540,13,456,0,223,7369,34003,21,728,7378,34731
Age Group,65+,2020-12-19,1893,9481,1885,8882,8,493,0,106,1905,8688,8,501,1909,9189
Age Group,12-17,2020-12-19,10,141,10,141,0,0,0,0,10,89,0,24,10,113
Age Group,Unknown Agegroup,2020-12-19,15,77,15,72,0,4,0,1,15,70,0,3,15,73
Gender,Female,2020-12-19,16546,70711,16522,69600,24,868,0,243,16475,68725,43,1062,16494,69787
Gender,Male,2020-12-19,10322,49942,10308,48920,14,701,0,321,10286,47926,21,1113,10297,49039
Gender,Unknown/undifferentiated,2020-12-19,145,456,145,446,0,1,0,9,146,446,1,9,146,455
Race/Ethnicity,White,2020-12-19,9900,45102,9888,44185,12,716,0,201,9852,43312,22,980,9862,44292
Race/Ethnicity,Asian,2020-12-19,7199,30464,7191,30274,8,102,0,88,7178,30050,16,254,7186,30304
Race/Ethnicity,Latino,2020-12-19,3905,18161,3897,17805,8,263,0,93,3893,17646,8,304,3898,17950
Race/Ethnicity,Unknown,2020-12-19,2109,9788,2103,9447,6,235,0,106,2093,9096,8,290,2098,9386
Race/Ethnicity,Other Race,2020-12-19,1855,8360,1851,8151,4,162,0,47,1853,7967,3,227,1853,8194
Race/Ethnicity,Multiracial,2020-12-19,901,4033,901,4009,0,20,0,4,896,3996,5,24,898,4020
Race/Ethnicity,Black or African American,2020-12-19,855,3831,855,3754,0,51,0,26,854,3697,3,81,854,3778
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,226,1018,226,1006,0,9,0,3,225,997,0,11,225,1008
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,63,352,63,335,0,12,0,5,63,336,0,11,63,347
Age Group,18-49,2020-12-18,31081,58480,31035,57637,46,600,0,243,30846,56655,64,893,30874,57548
Age Group,50-64,2020-12-18,14621,27835,14593,27169,27,443,1,223,14594,26646,36,707,14609,27353
Age Group,65+,2020-12-18,3481,7588,3463,6997,18,485,0,106,3503,6787,11,493,3508,7280
Age Group,12-17,2020-12-18,7,131,7,131,0,0,0,0,3,79,2,24,3,103
Age Group,Unknown Agegroup,2020-12-18,23,62,23,57,0,4,0,1,23,55,0,3,23,58
Gender,Female,2020-12-18,29055,54165,29001,53078,54,844,0,243,28915,52274,75,1019,28946,53293
Gender,Male,2020-12-18,19996,39620,19959,38612,36,687,1,321,19893,37650,38,1092,19910,38742
Gender,Unknown/undifferentiated,2020-12-18,162,311,161,301,1,1,0,9,161,301,0,8,161,309
Race/Ethnicity,White,2020-12-18,18459,35202,18419,34297,39,704,1,201,18402,33472,42,958,18417,34430
Race/Ethnicity,Asian,2020-12-18,12328,23265,12319,23083,9,94,0,88,12290,22880,27,238,12308,23118
Race/Ethnicity,Latino,2020-12-18,7318,14256,7300,13908,18,255,0,93,7283,13756,25,296,7289,14052
Race/Ethnicity,Unknown,2020-12-18,4087,7679,4069,7344,18,229,0,106,3987,7006,9,282,3992,7288
Race/Ethnicity,Other Race,2020-12-18,3344,6505,3342,6300,2,158,0,47,3338,6117,3,224,3339,6341
Race/Ethnicity,Multiracial,2020-12-18,1655,3132,1654,3108,1,20,0,4,1651,3103,4,19,1653,3122
Race/Ethnicity,Black or African American,2020-12-18,1491,2976,1488,2899,3,51,0,26,1486,2846,2,78,1487,2924
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,391,792,391,780,0,9,0,3,391,772,1,11,391,783
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,140,289,139,272,1,12,0,5,141,273,0,11,141,284
Age Group,18-49,2020-12-17,18481,27399,18447,26602,14,554,20,243,18317,25845,57,829,18350,26674
Age Group,50-64,2020-12-17,8670,13214,8650,12576,6,416,14,222,8637,12073,36,671,8659,12744
Age Group,65+,2020-12-17,2169,4107,2156,3534,12,467,1,106,2187,3290,4,482,2189,3772
Age Group,12-17,2020-12-17,6,124,6,124,0,0,0,0,6,78,0,22,6,100
Age Group,Unknown Agegroup,2020-12-17,19,39,19,34,0,4,0,1,19,32,0,3,19,35
Gender,Female,2020-12-17,16721,25110,16685,24077,17,790,19,243,16619,23403,62,944,16652,24347
Gender,Male,2020-12-17,12537,19624,12508,18653,15,651,14,320,12462,17778,33,1054,12484,18832
Gender,Unknown/undifferentiated,2020-12-17,87,149,85,140,0,0,2,9,85,140,2,8,87,148
Race/Ethnicity,White,2020-12-17,10546,16743,10529,15878,14,665,3,200,10511,15097,25,916,10522,16013
Race/Ethnicity,Asian,2020-12-17,7612,10937,7601,10764,6,85,5,88,7579,10599,20,211,7589,10810
Race/Ethnicity,Latino,2020-12-17,4667,6938,4655,6608,6,237,6,93,4644,6492,17,271,4653,6763
Race/Ethnicity,Unknown,2020-12-17,2223,3592,2209,3275,1,211,13,106,2153,3023,21,273,2169,3296
Race/Ethnicity,Other Race,2020-12-17,1940,3161,1932,2958,2,156,6,47,1930,2781,8,221,1937,3002
Race/Ethnicity,Black or African American,2020-12-17,930,1485,928,1411,1,48,1,26,926,1361,3,76,929,1437
Race/Ethnicity,Multiracial,2020-12-17,1073,1477,1072,1454,1,19,0,4,1073,1454,2,15,1073,1469
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,280,401,278,389,1,9,1,3,277,382,1,10,278,392
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,74,149,74,133,0,11,0,5,73,132,0,11,73,143
Age Group,18-49,2020-12-16,6134,8918,6110,8155,13,540,11,223,6068,7552,28,772,6084,8324
Age Group,50-64,2020-12-16,2782,4544,2772,3926,5,410,5,208,2747,3450,15,635,2758,4085
Age Group,65+,2020-12-16,709,1938,700,1378,7,455,2,105,710,1105,5,478,712,1583
Age Group,12-17,2020-12-16,10,118,10,118,0,0,0,0,8,72,2,22,8,94
Age Group,Unknown Agegroup,2020-12-16,3,20,3,15,0,4,0,1,3,13,0,3,3,16
Gender,Female,2020-12-16,5349,8389,5329,7392,14,773,6,224,5294,6813,25,882,5305,7695
Gender,Male,2020-12-16,4245,7087,4222,6145,11,636,12,306,4198,5327,25,1021,4216,6348
Gender,Unknown/undifferentiated,2020-12-16,44,62,44,55,0,0,0,7,44,55,0,6,44,61
Race/Ethnicity,White,2020-12-16,3557,6197,3546,5349,10,651,1,197,3530,4600,14,891,3533,5491
Race/Ethnicity,Asian,2020-12-16,2476,3325,2464,3163,4,79,8,83,2461,3030,15,191,2472,3221
Race/Ethnicity,Latino,2020-12-16,1434,2271,1429,1953,4,231,1,87,1426,1856,7,254,1429,2110
Race/Ethnicity,Unknown,2020-12-16,725,1369,719,1066,2,210,4,93,682,875,6,252,686,1127
Race/Ethnicity,Other Race,2020-12-16,688,1221,685,1026,2,154,1,41,683,852,3,213,686,1065
Race/Ethnicity,Black or African American,2020-12-16,322,555,317,483,2,47,3,25,318,435,4,73,322,508
Race/Ethnicity,Multiracial,2020-12-16,309,404,309,382,0,18,0,4,308,383,1,13,309,396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,78,121,77,111,1,8,0,2,78,105,0,9,78,114
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,49,75,49,59,0,11,0,5,50,59,0,11,50,70
Age Group,18-49,2020-12-15,937,2784,908,2045,15,527,14,212,916,1496,17,744,930,2240
Age Group,50-64,2020-12-15,344,1762,322,1154,9,405,13,203,318,707,16,620,332,1327
Age Group,65+,2020-12-15,107,1229,90,678,16,448,1,103,101,398,2,473,102,871
Age Group,12-17,2020-12-15,10,108,10,108,0,0,0,0,5,66,5,20,5,86
Gender,Female,2020-12-15,737,3040,702,2063,23,759,12,218,710,1533,20,857,722,2390
Gender,Male,2020-12-15,652,2842,619,1923,17,625,16,294,622,1136,20,996,639,2132
Gender,Unknown/undifferentiated,2020-12-15,9,18,9,11,0,0,0,7,8,11,0,6,8,17
Race/Ethnicity,White,2020-12-15,566,2640,546,1803,17,641,3,196,556,1081,9,877,558,1958
Race/Ethnicity,Asian,2020-12-15,358,849,352,699,3,75,3,75,356,573,4,176,359,749
Race/Ethnicity,Latino,2020-12-15,169,837,151,524,9,227,9,86,155,434,13,247,166,681
Race/Ethnicity,Unknown,2020-12-15,123,644,112,347,4,208,7,89,97,195,7,246,104,441
Race/Ethnicity,Other Race,2020-12-15,66,533,62,341,2,152,2,40,65,169,2,210,67,379
Race/Ethnicity,Black or African American,2020-12-15,65,233,59,166,2,45,4,22,60,117,5,69,64,186
Race/Ethnicity,Multiracial,2020-12-15,36,95,33,73,3,18,0,4,36,75,0,12,36,87
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,12,43,12,34,0,7,0,2,12,27,0,9,12,36
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,26,3,10,0,11,0,5,3,9,0,11,3,20
Age Group,18-49,2020-12-14,39,1847,22,1137,8,512,9,198,30,583,9,727,39,1310
Age Group,50-64,2020-12-14,41,1418,21,832,9,396,11,190,29,391,11,604,40,995
Age Group,65+,2020-12-14,16,1122,8,588,8,432,0,102,16,298,0,471,16,769
Age Group,12-17,2020-12-14,6,98,6,98,0,0,0,0,5,66,1,15,5,81
Age Group,Unknown Agegroup,2020-12-14,1,17,0,12,1,4,0,1,1,10,0,3,1,13
Gender,Female,2020-12-14,56,2303,31,1361,13,736,12,206,44,831,12,837,56,1668
Gender,Male,2020-12-14,46,2190,25,1304,13,608,8,278,36,517,9,976,44,1493
Gender,Unknown/undifferentiated,2020-12-14,1,9,1,2,0,0,0,7,1,3,0,6,1,9
Race/Ethnicity,White,2020-12-14,33,2074,21,1257,10,624,2,193,29,532,4,868,33,1400
Race/Ethnicity,Latino,2020-12-14,24,668,12,373,6,218,6,77,19,281,5,234,24,515
Race/Ethnicity,Unknown,2020-12-14,13,521,6,235,3,204,4,82,10,98,3,239,13,337
Race/Ethnicity,Asian,2020-12-14,13,491,7,347,2,72,4,72,8,218,3,172,11,390
Race/Ethnicity,Other Race,2020-12-14,9,467,5,279,2,150,2,38,6,104,4,208,9,312
Race/Ethnicity,Black or African American,2020-12-14,5,168,2,107,2,43,1,18,3,58,1,64,4,122
Race/Ethnicity,Multiracial,2020-12-14,2,59,1,40,1,15,0,4,3,39,0,12,3,51
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,31,3,22,0,7,0,2,3,15,0,9,3,24
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,23,0,7,0,11,1,5,0,6,1,11,1,17
Age Group,18-49,2020-12-13,20,1808,15,1115,5,504,0,189,20,553,0,718,20,1271
Age Group,50-64,2020-12-13,9,1377,6,811,2,387,1,179,8,362,1,593,9,955
Age Group,65+,2020-12-13,12,1106,10,580,2,424,0,102,12,282,0,471,12,753
Gender,Female,2020-12-13,29,2247,20,1330,9,723,0,194,29,787,0,825,29,1612
Gender,Male,2020-12-13,12,2144,11,1279,0,595,1,270,11,482,1,967,12,1449
Race/Ethnicity,White,2020-12-13,13,2041,10,1236,3,614,0,191,12,503,0,864,12,1367
Race/Ethnicity,Latino,2020-12-13,9,644,7,361,2,212,0,71,9,262,0,229,9,491
Race/Ethnicity,Unknown,2020-12-13,4,508,3,229,0,201,1,78,3,88,1,236,4,324
Race/Ethnicity,Asian,2020-12-13,6,478,3,340,3,70,0,68,6,210,0,169,6,379
Race/Ethnicity,Other Race,2020-12-13,1,458,1,274,0,148,0,36,2,99,0,204,2,303
Race/Ethnicity,Black or African American,2020-12-13,6,163,5,105,1,41,0,17,6,55,0,63,6,118
Race/Ethnicity,Multiracial,2020-12-13,1,57,1,39,0,14,0,4,1,36,0,12,1,48
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,28,1,19,0,7,0,2,1,12,0,9,1,21
Age Group,18-49,2020-12-12,44,1788,29,1100,13,499,2,189,41,533,3,718,44,1251
Age Group,50-64,2020-12-12,21,1368,16,805,3,385,2,178,19,354,2,592,21,946
Age Group,65+,2020-12-12,8,1094,6,570,1,422,1,102,7,270,1,471,8,741
Age Group,12-17,2020-12-12,1,92,1,92,0,0,0,0,1,62,0,14,1,76
Gender,Female,2020-12-12,49,2218,37,1310,11,714,1,194,47,758,2,825,49,1583
Gender,Male,2020-12-12,25,2132,15,1268,6,595,4,269,21,471,4,966,25,1437
Race/Ethnicity,White,2020-12-12,22,2028,13,1226,6,611,3,191,21,491,3,864,24,1355
Race/Ethnicity,Latino,2020-12-12,16,635,11,354,4,210,1,71,14,253,1,229,15,482
Race/Ethnicity,Unknown,2020-12-12,11,504,6,226,4,201,1,77,7,85,1,235,8,320
