demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2020-11-20,3,301,0,160,1,125,2,17,1,44,2,137,3,181,0,0,833648
Race/Ethnicity,Black or African American,2020-11-20,2,162,1,116,1,37,0,10,1,35,1,67,1,102,0,0,1264560
Race/Ethnicity,Multiracial,2020-11-20,1,92,0,60,0,27,1,5,0,23,1,36,1,59,0,0,778115
Age Group,18-49,2020-11-19,5,1796,0,1165,1,527,4,115,2,303,4,752,6,1055,0,0,13279350
Age Group,50-64,2020-11-19,15,1306,5,845,2,399,8,69,3,178,11,574,11,752,0,0,6237124
Age Group,65+,2020-11-19,10,1080,2,583,2,466,6,32,4,251,5,494,9,745,0,0,5542930
Age Group,12-17,2020-11-19,1,55,1,49,0,5,0,1,1,40,0,3,1,43,0,0,2114092
Age Group,5-11,2020-11-19,2,13,2,12,0,1,0,0,1,5,0,0,1,5,0,0,1205049
Gender,Male,2020-11-19,18,2208,5,1415,4,675,9,133,6,357,11,979,15,1336,0,0,13580681
Gender,Female,2020-11-19,15,2044,5,1242,1,722,9,84,5,430,9,843,13,1273,0,0,14762523
Race/Ethnicity,White,2020-11-19,19,2195,2,1313,2,765,15,126,3,306,15,998,17,1304,0,0,9904059
Race/Ethnicity,Latino,2020-11-19,5,746,3,480,1,245,1,29,3,213,1,276,4,489,0,0,8756803
Race/Ethnicity,Asian,2020-11-19,3,407,3,287,0,95,0,25,3,113,0,159,3,272,0,0,4676833
Race/Ethnicity,Unknown,2020-11-19,3,298,1,160,0,124,2,15,0,43,3,135,2,178,0,0,833648
Race/Ethnicity,Black or African American,2020-11-19,2,160,0,115,2,36,0,10,2,35,0,66,2,101,0,0,1264560
Race/Ethnicity,Multiracial,2020-11-19,1,91,1,60,0,27,0,4,0,23,1,35,0,58,0,0,778115
Age Group,18-49,2020-11-18,19,1791,7,1165,5,526,7,111,10,301,8,748,17,1049,0,0,13279350
Age Group,50-64,2020-11-18,8,1291,3,840,2,397,3,61,5,178,3,563,7,741,0,0,6237124
Age Group,65+,2020-11-18,10,1070,2,581,5,464,3,26,6,247,5,489,10,736,0,0,5542930
Age Group,12-17,2020-11-18,7,54,5,48,1,5,1,1,5,39,1,3,6,42,0,0,2114092
Gender,Male,2020-11-18,21,2190,6,1410,6,671,9,124,9,353,11,968,18,1321,0,0,13580681
Gender,Female,2020-11-18,23,2029,11,1237,7,721,5,75,17,426,6,834,22,1260,0,0,14762523
Race/Ethnicity,White,2020-11-18,24,2176,10,1311,7,763,7,111,15,304,8,983,22,1287,0,0,9904059
Race/Ethnicity,Latino,2020-11-18,12,741,4,477,5,244,3,28,7,210,5,275,10,485,0,0,8756803
Race/Ethnicity,Asian,2020-11-18,3,404,2,284,1,95,0,25,3,110,0,159,3,269,0,0,4676833
Race/Ethnicity,Other Race,2020-11-18,4,310,1,218,0,84,3,8,1,46,3,135,4,181,0,0,1947020
Race/Ethnicity,Multiracial,2020-11-18,1,90,0,59,0,27,1,4,0,24,1,34,1,58,0,0,778115
Age Group,18-49,2020-11-17,20,1772,12,1158,4,521,5,104,8,292,13,740,12,1032,0,0,13279350
Age Group,50-64,2020-11-17,10,1283,4,837,4,395,3,58,6,174,4,560,8,734,0,0,6237124
Age Group,65+,2020-11-17,7,1060,3,579,3,459,2,23,4,242,3,484,5,726,0,0,5542930
Age Group,12-17,2020-11-17,1,47,0,43,1,4,0,0,1,34,0,2,1,36,0,0,2114092
Age Group,5-11,2020-11-17,1,11,0,10,1,1,0,0,0,4,0,0,0,4,0,0,1205049
Gender,Male,2020-11-17,22,2169,11,1404,5,665,9,115,7,346,15,957,13,1303,0,0,13580681
Gender,Female,2020-11-17,17,2006,8,1226,8,714,1,70,12,410,5,828,13,1238,0,0,14762523
Race/Ethnicity,White,2020-11-17,21,2152,10,1301,6,756,8,104,8,290,13,975,13,1265,0,0,9904059
Race/Ethnicity,Latino,2020-11-17,10,729,5,473,3,239,2,25,7,205,3,270,9,475,0,0,8756803
Race/Ethnicity,Other Race,2020-11-17,5,306,3,217,2,84,0,5,2,45,3,132,2,177,0,0,1947020
Race/Ethnicity,Unknown,2020-11-17,1,295,1,159,0,124,0,13,0,44,1,132,0,176,0,0,833648
Race/Ethnicity,Black or African American,2020-11-17,1,158,0,115,1,34,0,10,1,33,0,66,1,99,0,0,1264560
Race/Ethnicity,Multiracial,2020-11-17,1,89,0,59,1,27,0,3,1,24,0,33,1,57,0,0,778115
Age Group,18-49,2020-11-16,24,1752,7,1146,4,517,15,99,5,293,16,727,15,1020,0,0,13279350
Age Group,50-64,2020-11-16,12,1273,6,833,3,391,3,55,7,170,8,556,13,726,0,0,6237124
Age Group,65+,2020-11-16,4,1053,1,576,3,456,0,21,3,240,1,481,3,721,0,0,5542930
Age Group,12-17,2020-11-16,1,46,1,43,0,3,0,0,1,33,0,2,1,35,0,0,2114092
Gender,Male,2020-11-16,21,2147,7,1393,6,660,10,106,7,348,14,942,15,1290,0,0,13580681
Gender,Female,2020-11-16,20,1989,8,1218,4,706,8,69,9,402,11,823,17,1225,0,0,14762523
Race/Ethnicity,White,2020-11-16,21,2131,7,1291,5,750,10,96,6,290,14,962,15,1252,0,0,9904059
Race/Ethnicity,Latino,2020-11-16,8,719,1,468,3,236,5,23,5,199,4,267,9,466,0,0,8756803
Race/Ethnicity,Asian,2020-11-16,7,401,4,282,1,94,2,25,4,107,3,159,6,266,0,0,4676833
Race/Ethnicity,Unknown,2020-11-16,4,294,3,158,0,124,1,13,0,45,4,131,1,176,0,0,833648
Race/Ethnicity,Multiracial,2020-11-16,1,88,0,59,1,26,0,3,1,23,0,33,1,56,0,0,778115
Age Group,18-49,2020-11-15,13,1728,4,1139,2,513,7,84,6,294,7,711,13,1005,0,0,13279350
Age Group,50-64,2020-11-15,5,1261,1,827,1,388,3,52,1,165,3,548,4,713,0,0,6237124
Age Group,65+,2020-11-15,4,1049,1,575,3,453,0,21,5,238,0,480,5,718,0,0,5542930
Gender,Male,2020-11-15,12,2126,2,1386,4,654,6,96,6,347,6,928,12,1275,0,0,13580681
Gender,Female,2020-11-15,10,1969,4,1210,2,702,4,61,6,396,4,812,10,1208,0,0,14762523
Race/Ethnicity,White,2020-11-15,10,2110,3,1284,1,745,6,86,4,289,6,948,10,1237,0,0,9904059
Race/Ethnicity,Latino,2020-11-15,6,711,2,467,3,233,1,18,5,194,1,263,6,457,0,0,8756803
Race/Ethnicity,Asian,2020-11-15,3,394,0,278,2,93,1,23,2,104,1,156,3,260,0,0,4676833
Race/Ethnicity,Unknown,2020-11-15,2,290,1,155,0,124,1,12,1,48,1,127,2,175,0,0,833648
Race/Ethnicity,Black or African American,2020-11-15,1,157,0,115,0,33,1,10,0,32,1,66,1,98,0,0,1264560
Age Group,18-49,2020-11-14,15,1715,5,1135,1,511,9,77,4,288,11,704,13,992,0,0,13279350
Age Group,50-64,2020-11-14,5,1256,2,826,1,387,2,49,2,164,3,545,4,709,0,0,6237124
Age Group,65+,2020-11-14,1,1045,1,574,0,450,0,21,0,233,1,480,0,713,0,0,5542930
Gender,Male,2020-11-14,13,2114,5,1384,0,650,8,90,3,341,10,922,11,1263,0,0,13580681
Gender,Female,2020-11-14,8,1959,3,1206,2,700,3,57,3,390,5,808,6,1198,0,0,14762523
Race/Ethnicity,White,2020-11-14,10,2100,4,1281,0,744,6,80,3,285,7,942,9,1227,0,0,9904059
Race/Ethnicity,Latino,2020-11-14,2,705,1,465,0,230,1,17,0,189,2,262,1,451,0,0,8756803
Race/Ethnicity,Asian,2020-11-14,3,391,0,278,1,91,2,22,1,102,2,155,3,257,0,0,4676833
Race/Ethnicity,Other Race,2020-11-14,4,301,1,214,1,82,2,5,2,46,2,129,4,175,0,0,1947020
Race/Ethnicity,Black or African American,2020-11-14,1,156,1,115,0,33,0,9,0,32,1,65,0,97,0,0,1264560
Race/Ethnicity,Multiracial,2020-11-14,1,87,1,59,0,25,0,3,0,22,1,33,0,55,0,0,778115
Age Group,18-49,2020-11-13,24,1700,13,1130,2,510,12,68,4,286,20,693,12,979,0,0,13279350
Age Group,50-64,2020-11-13,14,1251,4,824,1,386,9,47,2,163,13,542,12,705,0,0,6237124
Age Group,65+,2020-11-13,4,1044,2,573,1,450,1,21,2,234,2,479,3,713,0,0,5542930
Age Group,12-17,2020-11-13,2,45,2,42,0,3,0,0,1,32,0,2,1,34,0,0,2114092
Age Group,5-11,2020-11-13,1,10,1,10,0,0,0,0,1,4,0,0,1,4,0,0,1205049
Gender,Male,2020-11-13,24,2101,13,1379,1,650,12,82,3,340,21,912,13,1252,0,0,13580681
Gender,Female,2020-11-13,21,1951,9,1203,3,698,10,54,7,389,14,803,16,1192,0,0,14762523
Race/Ethnicity,White,2020-11-13,27,2090,11,1277,1,744,18,74,4,283,23,935,19,1218,0,0,9904059
Race/Ethnicity,Latino,2020-11-13,7,703,4,464,1,230,2,16,2,190,5,260,4,450,0,0,8756803
Race/Ethnicity,Asian,2020-11-13,4,388,2,278,0,90,2,20,1,101,3,153,3,254,0,0,4676833
Race/Ethnicity,Other Race,2020-11-13,1,297,1,213,0,81,0,3,1,44,0,127,1,171,0,0,1947020
Race/Ethnicity,Unknown,2020-11-13,1,288,1,154,0,124,0,11,0,47,1,126,0,173,0,0,833648
Race/Ethnicity,Black or African American,2020-11-13,2,155,0,114,2,33,0,9,2,33,0,64,2,97,0,0,1264560
Race/Ethnicity,Multiracial,2020-11-13,2,86,2,58,0,25,0,3,0,23,2,32,0,55,0,0,778115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,24,1,13,0,11,0,0,0,3,1,10,0,13,0,0,126335
Age Group,18-49,2020-11-12,14,1676,6,1117,3,508,7,56,0,294,13,673,4,967,0,0,13279350
Age Group,50-64,2020-11-12,4,1237,2,820,0,385,2,38,0,164,3,529,2,693,0,0,6237124
Age Group,65+,2020-11-12,6,1040,0,571,4,449,2,20,3,233,4,477,5,710,0,0,5542930
Age Group,12-17,2020-11-12,2,43,2,40,0,3,0,0,1,31,1,2,1,33,0,0,2114092
Gender,Male,2020-11-12,17,2077,6,1366,4,649,9,70,2,348,14,891,8,1239,0,0,13580681
Gender,Female,2020-11-12,9,1930,4,1194,3,695,2,44,2,387,7,789,4,1176,0,0,14762523
Race/Ethnicity,White,2020-11-12,11,2063,3,1266,2,743,7,56,1,287,10,912,7,1199,0,0,9904059
Race/Ethnicity,Latino,2020-11-12,5,696,2,460,2,229,2,14,2,191,2,255,2,446,0,0,8756803
Race/Ethnicity,Asian,2020-11-12,3,384,2,276,0,90,1,18,0,101,3,150,1,251,0,0,4676833
Race/Ethnicity,Other Race,2020-11-12,2,296,1,212,1,81,0,3,0,43,2,127,0,170,0,0,1947020
Race/Ethnicity,Unknown,2020-11-12,3,287,0,153,2,124,1,11,1,48,2,125,2,173,0,0,833648
Race/Ethnicity,Black or African American,2020-11-12,2,153,2,114,0,31,0,9,0,31,2,64,0,95,0,0,1264560
Age Group,18-49,2020-11-11,23,1662,14,1111,4,505,5,49,8,303,15,660,13,963,0,0,13279350
Age Group,50-64,2020-11-11,13,1233,8,818,3,385,2,36,3,165,8,526,3,691,0,0,6237124
Age Group,65+,2020-11-11,13,1034,10,571,3,445,0,18,9,232,7,473,11,705,0,0,5542930
Age Group,12-17,2020-11-11,3,41,3,38,0,3,0,0,2,31,0,1,2,32,0,0,2114092
Gender,Male,2020-11-11,30,2060,21,1360,4,645,5,61,13,354,17,877,18,1231,0,0,13580681
Gender,Female,2020-11-11,22,1921,14,1190,6,692,2,42,9,390,13,782,11,1172,0,0,14762523
Race/Ethnicity,White,2020-11-11,31,2052,21,1263,6,741,4,49,11,290,20,902,15,1192,0,0,9904059
Race/Ethnicity,Latino,2020-11-11,8,691,4,458,2,227,2,12,4,191,4,253,6,444,0,0,8756803
Race/Ethnicity,Asian,2020-11-11,5,381,4,274,1,90,0,17,3,103,2,147,3,250,0,0,4676833
Race/Ethnicity,Other Race,2020-11-11,4,294,3,211,1,80,0,3,2,45,2,125,2,170,0,0,1947020
Race/Ethnicity,Unknown,2020-11-11,2,284,1,153,0,122,1,10,1,48,1,123,2,171,0,0,833648
Race/Ethnicity,Black or African American,2020-11-11,1,151,1,112,0,31,0,9,0,33,1,62,0,95,0,0,1264560
Race/Ethnicity,Multiracial,2020-11-11,1,84,1,56,0,25,0,3,1,25,0,30,1,55,0,0,778115
Age Group,18-49,2020-11-10,15,1639,7,1097,2,501,6,44,7,305,7,645,12,950,0,0,13279350
Age Group,50-64,2020-11-10,7,1220,3,810,1,382,5,34,2,170,6,518,6,688,0,0,6237124
Age Group,65+,2020-11-10,10,1021,3,561,6,442,1,18,6,228,4,466,7,694,0,0,5542930
Gender,Male,2020-11-10,18,2030,6,1339,5,641,9,56,6,353,12,860,13,1213,0,0,13580681
Gender,Female,2020-11-10,14,1899,7,1176,4,686,3,40,9,392,5,769,12,1161,0,0,14762523
Race/Ethnicity,White,2020-11-10,14,2021,6,1242,4,735,5,45,6,295,8,882,10,1177,0,0,9904059
Race/Ethnicity,Latino,2020-11-10,7,683,4,454,1,225,2,10,4,189,3,249,6,438,0,0,8756803
Race/Ethnicity,Asian,2020-11-10,3,376,0,270,1,89,2,17,1,102,2,145,3,247,0,0,4676833
Race/Ethnicity,Other Race,2020-11-10,3,290,1,208,2,79,0,3,1,45,2,123,1,168,0,0,1947020
Race/Ethnicity,Unknown,2020-11-10,3,282,1,152,0,122,3,9,1,47,2,122,3,169,0,0,833648
Race/Ethnicity,Black or African American,2020-11-10,1,150,1,111,0,31,0,9,1,34,0,61,1,95,0,0,1264560
Race/Ethnicity,Multiracial,2020-11-10,1,83,0,55,1,25,0,3,1,24,0,30,1,54,0,0,778115
Age Group,18-49,2020-11-09,6,1624,4,1090,2,499,0,38,2,300,4,638,2,938,0,0,13279350
Age Group,50-64,2020-11-09,6,1213,4,807,2,381,0,29,0,170,5,512,0,682,0,0,6237124
Age Group,65+,2020-11-09,6,1011,1,558,3,436,2,17,3,225,4,462,5,687,0,0,5542930
Gender,Male,2020-11-09,12,2012,7,1333,4,636,1,47,3,352,9,848,4,1200,0,0,13580681
Gender,Female,2020-11-09,6,1885,2,1169,3,682,1,37,2,385,4,764,3,1149,0,0,14762523
Race/Ethnicity,White,2020-11-09,9,2007,4,1236,4,731,1,40,3,293,6,874,4,1167,0,0,9904059
Race/Ethnicity,Latino,2020-11-09,1,676,0,450,1,224,0,8,1,186,0,246,1,432,0,0,8756803
Race/Ethnicity,Asian,2020-11-09,3,373,1,270,1,88,1,15,1,101,2,143,2,244,0,0,4676833
Race/Ethnicity,Unknown,2020-11-09,4,279,3,151,1,122,0,6,0,46,4,120,0,166,0,0,833648
Race/Ethnicity,Multiracial,2020-11-09,1,82,1,55,0,24,0,3,0,23,1,30,0,53,0,0,778115
Age Group,18-49,2020-11-08,3,1618,2,1086,1,497,0,38,3,302,0,634,3,936,0,0,13279350
Age Group,50-64,2020-11-08,2,1207,1,803,0,379,1,29,1,175,1,507,2,682,0,0,6237124
Age Group,65+,2020-11-08,2,1005,1,557,1,433,0,15,2,224,0,458,2,682,0,0,5542930
Gender,Male,2020-11-08,3,2000,2,1326,1,632,0,46,3,357,0,839,3,1196,0,0,13580681
Gender,Female,2020-11-08,4,1879,2,1167,1,679,1,36,3,386,1,760,4,1146,0,0,14762523
Race/Ethnicity,White,2020-11-08,3,1998,2,1232,1,727,0,39,3,295,0,868,3,1163,0,0,9904059
Race/Ethnicity,Latino,2020-11-08,1,675,1,450,0,223,0,8,1,185,0,246,1,431,0,0,8756803
Race/Ethnicity,Asian,2020-11-08,2,370,0,269,1,87,1,14,1,101,1,141,2,242,0,0,4676833
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,24,1,12,0,12,0,0,1,6,0,9,1,15,0,0,91349
Age Group,18-49,2020-11-07,1,1615,1,1084,0,496,0,38,0,299,1,634,0,933,0,0,13279350
Age Group,50-64,2020-11-07,2,1205,1,802,0,379,1,28,1,174,1,506,2,680,0,0,6237124
Age Group,65+,2020-11-07,1,1003,1,556,0,432,0,15,0,222,1,458,0,680,0,0,5542930
Gender,Male,2020-11-07,2,1997,2,1324,0,631,0,46,0,354,2,839,0,1193,0,0,13580681
Gender,Female,2020-11-07,2,1875,1,1165,0,678,1,35,1,383,1,759,2,1142,0,0,14762523
Race/Ethnicity,White,2020-11-07,2,1995,1,1230,0,726,1,39,1,292,1,868,2,1160,0,0,9904059
Race/Ethnicity,Latino,2020-11-07,2,674,2,449,0,223,0,8,0,184,2,246,0,430,0,0,8756803
Age Group,18-49,2020-11-06,1,1614,0,1083,1,496,0,38,0,300,1,633,0,933,0,0,13279350
Age Group,50-64,2020-11-06,4,1203,2,801,1,379,1,27,2,173,1,505,2,678,0,0,6237124
Age Group,65+,2020-11-06,2,1002,0,555,0,432,2,15,0,223,3,457,3,680,0,0,5542930
Age Group,12-17,2020-11-06,1,38,1,35,0,3,0,0,1,29,0,1,1,30,0,0,2114092
Gender,Male,2020-11-06,6,1995,2,1322,1,631,3,46,2,356,4,837,5,1193,0,0,13580681
Gender,Female,2020-11-06,2,1873,1,1164,1,678,0,34,1,382,1,758,1,1140,0,0,14762523
Race/Ethnicity,White,2020-11-06,5,1993,2,1229,1,726,2,38,2,291,3,867,4,1158,0,0,9904059
Race/Ethnicity,Asian,2020-11-06,1,368,0,269,0,86,1,13,0,100,1,140,1,240,0,0,4676833
Race/Ethnicity,Other Race,2020-11-06,2,287,1,207,1,77,0,3,1,46,1,121,1,167,0,0,1947020
Age Group,18-49,2020-11-05,29,1613,21,1083,7,495,1,38,25,301,3,632,26,933,0,0,13279350
Age Group,50-64,2020-11-05,16,1199,9,799,6,378,1,26,12,172,4,504,13,676,0,0,6237124
Age Group,65+,2020-11-05,22,1000,10,555,8,432,4,13,17,223,6,454,21,677,0,0,5542930
Age Group,12-17,2020-11-05,5,37,5,34,0,3,0,0,6,28,0,1,6,29,0,0,2114092
Age Group,5-11,2020-11-05,1,9,1,9,0,0,0,0,0,3,0,0,0,3,0,0,1205049
Gender,Male,2020-11-05,39,1989,25,1320,11,630,3,43,32,355,7,833,35,1188,0,0,13580681
Gender,Female,2020-11-05,34,1871,21,1163,10,677,3,34,28,382,6,757,31,1139,0,0,14762523
Race/Ethnicity,White,2020-11-05,17,1988,11,1227,5,725,1,36,13,290,4,864,14,1154,0,0,9904059
Race/Ethnicity,Latino,2020-11-05,19,672,18,447,1,223,0,8,17,186,2,244,17,430,0,0,8756803
Race/Ethnicity,Asian,2020-11-05,31,367,14,269,15,86,2,12,28,100,3,139,30,239,0,0,4676833
Race/Ethnicity,Other Race,2020-11-05,1,285,1,206,0,76,0,3,0,46,1,120,0,166,0,0,1947020
Race/Ethnicity,Multiracial,2020-11-05,5,81,2,54,0,24,3,3,2,24,3,29,5,53,0,0,778115
Age Group,18-49,2020-11-04,7,1584,1,1062,1,488,5,37,1,278,6,629,6,907,0,0,13279350
Age Group,50-64,2020-11-04,12,1183,5,790,2,372,5,25,3,163,6,500,5,663,0,0,6237124
Age Group,65+,2020-11-04,14,978,7,545,5,424,2,9,8,208,9,448,13,656,0,0,5542930
Gender,Male,2020-11-04,15,1950,8,1295,2,619,5,40,7,327,8,826,12,1153,0,0,13580681
Gender,Female,2020-11-04,18,1837,5,1142,6,667,7,31,5,357,13,751,12,1108,0,0,14762523
Race/Ethnicity,White,2020-11-04,19,1971,10,1216,1,720,8,35,4,280,15,860,12,1140,0,0,9904059
Race/Ethnicity,Latino,2020-11-04,3,653,1,429,1,222,1,8,2,171,1,242,3,413,0,0,8756803
Race/Ethnicity,Asian,2020-11-04,5,336,0,255,2,71,3,10,2,73,3,136,5,209,0,0,4676833
Race/Ethnicity,Other Race,2020-11-04,1,284,0,205,1,76,0,3,1,47,0,119,1,166,0,0,1947020
Race/Ethnicity,Unknown,2020-11-04,1,275,1,148,0,121,0,6,1,50,0,116,1,166,0,0,833648
Race/Ethnicity,Black or African American,2020-11-04,3,149,1,110,2,31,0,9,1,33,2,61,1,94,0,0,1264560
Race/Ethnicity,Multiracial,2020-11-04,1,76,0,52,1,24,0,0,1,22,0,26,1,48,0,0,778115
Age Group,18-49,2020-11-03,5,1577,2,1061,2,487,1,32,1,278,3,623,2,901,0,0,13279350
Age Group,50-64,2020-11-03,3,1171,1,785,1,370,1,20,2,164,1,494,2,658,0,0,6237124
Age Group,65+,2020-11-03,8,964,2,538,4,419,2,7,6,204,3,439,9,643,0,0,5542930
Gender,Male,2020-11-03,6,1935,2,1287,1,617,3,35,3,323,3,818,6,1141,0,0,13580681
Gender,Female,2020-11-03,10,1819,3,1137,6,661,1,24,6,358,4,738,7,1096,0,0,14762523
Race/Ethnicity,White,2020-11-03,6,1952,1,1206,2,719,3,27,3,283,3,845,6,1128,0,0,9904059
Race/Ethnicity,Latino,2020-11-03,5,650,4,428,1,221,0,7,3,169,2,241,3,410,0,0,8756803
Race/Ethnicity,Asian,2020-11-03,1,331,0,255,1,69,0,7,1,71,0,133,1,204,0,0,4676833
Race/Ethnicity,Other Race,2020-11-03,2,283,0,205,1,75,1,3,0,46,2,119,1,165,0,0,1947020
Race/Ethnicity,Unknown,2020-11-03,1,274,0,147,1,121,0,6,1,49,0,116,1,165,0,0,833648
Race/Ethnicity,Multiracial,2020-11-03,1,75,0,52,1,23,0,0,1,21,0,26,1,47,0,0,778115
Age Group,18-49,2020-11-02,12,1572,4,1059,6,485,2,31,7,279,4,620,9,899,0,0,13279350
Age Group,50-64,2020-11-02,8,1168,3,784,2,369,3,19,3,163,4,493,6,656,0,0,6237124
Age Group,65+,2020-11-02,11,956,6,536,4,415,1,5,9,198,4,436,10,634,0,0,5542930
Age Group,Under 5,2020-11-02,1,4,0,3,1,1,0,0,1,4,0,0,1,4,0,0,0
Gender,Male,2020-11-02,14,1929,6,1285,5,616,3,32,7,320,7,815,10,1135,0,0,13580681
Gender,Female,2020-11-02,18,1809,7,1134,8,655,3,23,13,355,5,734,16,1089,0,0,14762523
Race/Ethnicity,White,2020-11-02,14,1946,7,1205,4,717,3,24,9,280,5,842,12,1122,0,0,9904059
Race/Ethnicity,Latino,2020-11-02,4,645,1,424,3,220,0,7,4,168,0,239,4,407,0,0,8756803
Race/Ethnicity,Asian,2020-11-02,5,330,2,255,1,68,2,7,2,70,3,133,4,203,0,0,4676833
Race/Ethnicity,Other Race,2020-11-02,2,281,0,205,2,74,0,2,2,47,0,117,2,164,0,0,1947020
Race/Ethnicity,Unknown,2020-11-02,4,273,2,147,2,120,0,6,1,48,3,116,1,164,0,0,833648
Race/Ethnicity,Black or African American,2020-11-02,2,146,1,109,0,29,1,9,1,34,1,59,2,93,0,0,1264560
Race/Ethnicity,Multiracial,2020-11-02,1,74,0,52,1,22,0,0,1,20,0,26,1,46,0,0,778115
Age Group,18-49,2020-11-01,21,1560,7,1055,7,479,7,29,10,274,9,616,16,890,0,0,13279350
Age Group,50-64,2020-11-01,10,1160,9,781,0,367,1,16,8,161,3,489,10,650,0,0,6237124
Age Group,65+,2020-11-01,14,945,8,530,6,411,0,4,14,192,1,432,14,624,0,0,5542930
Age Group,5-11,2020-11-01,2,8,2,8,0,0,0,0,2,3,0,0,2,3,0,0,1205049
Gender,Male,2020-11-01,26,1915,12,1279,8,611,6,29,18,317,8,808,24,1125,0,0,13580681
Gender,Female,2020-11-01,21,1791,14,1127,5,647,2,20,16,344,5,729,18,1073,0,0,14762523
Race/Ethnicity,White,2020-11-01,18,1932,12,1198,5,713,1,21,15,273,3,837,16,1110,0,0,9904059
Race/Ethnicity,Latino,2020-11-01,15,641,8,423,5,217,2,7,11,164,4,239,13,403,0,0,8756803
Race/Ethnicity,Asian,2020-11-01,6,325,2,253,2,67,2,5,3,69,3,130,5,199,0,0,4676833
Race/Ethnicity,Unknown,2020-11-01,3,269,2,145,1,118,0,6,3,50,0,113,3,163,0,0,833648
Race/Ethnicity,Black or African American,2020-11-01,4,144,1,108,0,29,3,8,1,33,3,58,4,91,0,0,1264560
Race/Ethnicity,Multiracial,2020-11-01,1,73,1,52,0,21,0,0,1,19,0,26,1,45,0,0,778115
Age Group,18-49,2020-10-31,7,1539,3,1048,1,472,3,22,4,267,3,607,7,874,0,0,13279350
Age Group,50-64,2020-10-31,3,1150,0,772,1,367,2,15,1,154,2,486,3,640,0,0,6237124
Age Group,65+,2020-10-31,1,931,1,522,0,405,0,4,0,179,1,431,0,610,0,0,5542930
Gender,Male,2020-10-31,6,1889,2,1267,2,603,2,23,3,301,3,800,5,1101,0,0,13580681
Gender,Female,2020-10-31,5,1770,2,1113,0,642,3,18,2,331,3,724,5,1055,0,0,14762523
Race/Ethnicity,White,2020-10-31,3,1914,0,1186,0,708,3,20,0,260,3,834,3,1094,0,0,9904059
Race/Ethnicity,Latino,2020-10-31,3,626,1,415,0,212,2,5,0,155,3,235,2,390,0,0,8756803
Race/Ethnicity,Asian,2020-10-31,2,319,2,251,0,65,0,3,2,67,0,127,2,194,0,0,4676833
Race/Ethnicity,Unknown,2020-10-31,1,266,0,143,1,117,0,6,1,47,0,113,1,160,0,0,833648
Race/Ethnicity,Multiracial,2020-10-31,1,72,1,51,0,21,0,0,1,18,0,26,1,44,0,0,778115
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,23,0,11,1,12,0,0,1,5,0,9,1,14,0,0,91349
Age Group,18-49,2020-10-30,5,1532,3,1045,2,471,0,19,3,263,2,604,3,867,0,0,13279350
Age Group,50-64,2020-10-30,11,1147,5,772,5,366,1,13,4,153,7,484,5,637,0,0,6237124
Age Group,65+,2020-10-30,3,930,1,521,2,405,0,4,1,180,2,430,1,610,0,0,5542930
Age Group,12-17,2020-10-30,1,32,1,29,0,3,0,0,1,22,0,1,1,23,0,0,2114092
Gender,Male,2020-10-30,7,1883,3,1265,4,601,0,21,1,299,6,797,1,1096,0,0,13580681
Gender,Female,2020-10-30,13,1765,7,1111,5,642,1,15,8,329,5,721,9,1050,0,0,14762523
Race/Ethnicity,White,2020-10-30,7,1911,4,1186,3,708,0,17,4,260,3,831,4,1091,0,0,9904059
Race/Ethnicity,Latino,2020-10-30,4,623,1,414,3,212,0,3,0,156,4,232,0,388,0,0,8756803
Race/Ethnicity,Asian,2020-10-30,5,317,3,249,1,65,1,3,3,65,2,127,4,192,0,0,4676833
Race/Ethnicity,Unknown,2020-10-30,2,265,2,143,0,116,0,6,0,46,2,113,0,159,0,0,833648
Race/Ethnicity,Black or African American,2020-10-30,1,140,0,107,1,29,0,5,1,32,0,55,1,87,0,0,1264560
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,22,0,11,1,11,0,0,1,4,0,9,1,13,0,0,91349
Age Group,18-49,2020-10-29,5,1527,2,1042,3,469,0,19,5,262,1,602,5,864,0,0,13279350
Age Group,50-64,2020-10-29,7,1136,4,767,2,361,1,12,2,155,3,477,3,632,0,0,6237124
Age Group,65+,2020-10-29,3,927,2,520,1,403,0,4,4,181,0,428,4,609,0,0,5542930
Age Group,12-17,2020-10-29,1,31,1,28,0,3,0,0,0,21,0,1,0,22,0,0,2114092
Gender,Male,2020-10-29,6,1876,4,1262,2,597,0,21,5,304,1,791,5,1095,0,0,13580681
Gender,Female,2020-10-29,10,1752,5,1104,4,637,1,14,6,325,3,716,7,1041,0,0,14762523
Race/Ethnicity,White,2020-10-29,8,1904,5,1182,2,705,1,17,5,259,3,828,6,1087,0,0,9904059
