demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-02-10,50141,1066532,21235,502260,28866,563307,6,381,27882,589794,22038,237758,27888,827552,0,0,8736988
Race/Ethnicity,Other Race,2021-02-10,13720,359557,6509,212836,7200,146464,2,90,7003,167402,6568,93338,7004,260740,0,0,1949410
Race/Ethnicity,Multiracial,2021-02-10,9267,223887,4356,118892,4908,104886,0,53,4355,109633,4854,56890,4356,166523,0,0,768936
Race/Ethnicity,Black or African American,2021-02-10,9901,222560,4484,112899,5413,109502,1,103,5946,117169,3941,52568,5947,169737,0,0,1261324
Race/Ethnicity,Unknown,2021-02-10,5675,159501,2467,87797,3180,71213,1,101,3476,75419,1764,35182,3476,110601,0,0,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1024,29497,502,16938,522,12547,0,6,469,10581,550,9428,469,20009,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,946,21347,330,7805,612,13491,0,8,397,10975,536,5140,397,16115,0,0,91280
Age Group,65+,2021-02-09,122849,2574398,65704,1190692,57068,1382043,5,343,95225,2181718,29705,225958,95230,2407676,0,0,5532407
Age Group,18-49,2021-02-09,61367,2039295,24532,1112519,36799,925300,14,693,20366,691904,38926,635695,20374,1327599,0,0,13262444
Age Group,50-64,2021-02-09,37525,1089727,16231,588046,21258,500518,12,554,15237,427940,21576,328553,15249,756493,0,0,6229038
Age Group,12-17,2021-02-09,221,5012,198,4310,22,674,0,7,47,1579,63,569,47,2148,0,0,2109681
Age Group,Unknown Agegroup,2021-02-09,17,949,6,241,11,708,0,0,14,827,0,31,14,858,0,0,176
Age Group,5-11,2021-02-09,15,618,6,380,9,230,0,1,14,551,1,17,14,568,0,0,1193505
Age Group,Under 5,2021-02-09,3,377,1,138,2,236,0,0,1,262,1,13,1,275,0,0,0
Gender,Female,2021-02-09,129256,3423777,62114,1770952,67050,1650517,16,706,72931,1897866,55801,755568,72942,2653434,0,0,14736100
Gender,Male,2021-02-09,92604,2277540,44519,1121401,48028,1154119,15,890,57887,1401356,34420,433693,57901,1835049,0,0,13555265
Gender,Unknown/undifferentiated,2021-02-09,137,9059,45,3973,91,5073,0,2,86,5564,51,1575,86,7139,0,0,35886
Race/Ethnicity,White,2021-02-09,105744,2620274,52705,1302594,52983,1315990,9,678,65762,1676209,39866,471001,65769,2147210,0,0,9887893
Race/Ethnicity,Asian,2021-02-09,39467,1097895,19067,574188,20384,523010,5,188,20845,556892,18556,269782,20849,826674,0,0,4670462
Race/Ethnicity,Latino,2021-02-09,41343,1016391,18021,481025,23292,534441,8,375,24547,583944,16706,215720,24555,799664,0,0,8736988
Race/Ethnicity,Other Race,2021-02-09,12099,345837,5708,206327,6374,139264,5,88,6485,166966,5533,86770,6487,253736,0,0,1949410
Race/Ethnicity,Multiracial,2021-02-09,8256,214620,3980,114536,4272,99978,1,53,4201,110131,4016,52036,4202,162167,0,0,768936
Race/Ethnicity,Black or African American,2021-02-09,8883,212659,4414,108415,4466,104089,2,102,5587,115163,3288,48627,5589,163790,0,0,1261324
Race/Ethnicity,Unknown,2021-02-09,4420,153826,2145,85330,2252,68033,1,100,2559,73707,1441,33418,2560,107125,0,0,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,779,28473,366,16436,413,12025,0,6,344,10662,433,8878,344,19540,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1006,20401,272,7475,733,12879,0,8,574,11114,433,4604,574,15718,0,0,91280
Age Group,65+,2021-02-08,112567,2451549,62447,1124988,50055,1324975,3,338,92845,2116193,21429,196253,92847,2312446,0,0,5532407
Age Group,18-49,2021-02-08,49540,1977928,19069,1087987,30439,888501,9,679,18953,710456,28811,596769,18961,1307225,0,0,13262444
Age Group,50-64,2021-02-08,29814,1052202,12764,571815,17015,479260,12,542,13657,434267,15445,306977,13667,741244,0,0,6229038
Age Group,12-17,2021-02-08,177,4791,154,4112,23,652,0,7,53,1595,34,506,53,2101,0,0,2109681
Age Group,Unknown Agegroup,2021-02-08,20,932,7,235,13,697,0,0,20,813,0,31,20,844,0,0,176
Age Group,5-11,2021-02-08,15,603,7,374,8,221,0,1,13,538,2,16,13,554,0,0,1193505
Age Group,Under 5,2021-02-08,5,374,1,137,4,234,0,0,4,262,0,12,4,274,0,0,0
Gender,Female,2021-02-08,111527,3294521,54768,1708838,56683,1583467,12,690,70182,1880725,40812,699767,70191,2580492,0,0,14736100
Gender,Male,2021-02-08,80461,2184936,39612,1076882,40793,1106091,12,875,55283,1377875,24842,399273,55294,1777148,0,0,13555265
Gender,Unknown/undifferentiated,2021-02-08,150,8922,69,3928,81,4982,0,2,80,5529,67,1524,80,7053,0,0,35886
Race/Ethnicity,White,2021-02-08,92513,2514530,47856,1249889,44620,1263007,4,669,63390,1650306,29064,431135,63393,2081441,0,0,9887893
Race/Ethnicity,Asian,2021-02-08,34577,1058428,16125,555121,18426,502626,2,183,20665,554599,13776,251226,20666,805825,0,0,4670462
Race/Ethnicity,Latino,2021-02-08,34780,975048,15719,463004,19018,511149,13,367,23428,576095,11281,199014,23439,775109,0,0,8736988
Race/Ethnicity,Other Race,2021-02-08,10456,333738,5299,200619,5151,132890,2,83,5965,166012,4389,81237,5967,247249,0,0,1949410
Race/Ethnicity,Multiracial,2021-02-08,6597,206364,3182,110556,3411,95706,1,52,3813,109945,2777,48020,3814,157965,0,0,768936
Race/Ethnicity,Black or African American,2021-02-08,7530,203776,3551,104001,3975,99623,1,100,5074,112862,2441,45339,5075,158201,0,0,1261324
Race/Ethnicity,Unknown,2021-02-08,4290,149406,2148,83185,2131,65781,1,99,2453,72588,1372,31977,2454,104565,0,0,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,748,27694,361,16070,387,11612,0,6,377,10751,364,8445,377,19196,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,647,19395,208,7203,438,12146,0,8,380,10973,257,4171,380,15144,0,0,91280
Age Group,65+,2021-02-07,47024,2338982,33349,1062541,13654,1274920,5,335,40874,2044775,6782,174824,40879,2219599,0,0,5532407
Age Group,18-49,2021-02-07,14773,1928388,7436,1068918,7329,858062,4,670,7302,720306,6910,567958,7306,1288264,0,0,13262444
Age Group,50-64,2021-02-07,9053,1022388,5223,559051,3823,462245,3,530,5163,436045,3634,291532,5166,727577,0,0,6229038
Age Group,12-17,2021-02-07,84,4614,78,3958,6,629,0,7,34,1576,7,472,34,2048,0,0,2109681
Age Group,Unknown Agegroup,2021-02-07,2,912,0,228,2,684,0,0,2,793,0,31,2,824,0,0,176
Age Group,5-11,2021-02-07,5,588,5,367,0,213,0,1,4,527,0,14,4,541,0,0,1193505
Age Group,Under 5,2021-02-07,1,369,1,136,0,230,0,0,1,258,0,12,1,270,0,0,0
Gender,Female,2021-02-07,41837,3182994,26970,1654070,14845,1526784,7,678,30677,1851346,11018,658955,30684,2510301,0,0,14736100
Gender,Male,2021-02-07,29069,2104475,19106,1037270,9949,1065298,5,863,22672,1347423,6309,374431,22677,1721854,0,0,13555265
Gender,Unknown/undifferentiated,2021-02-07,36,8772,16,3859,20,4901,0,2,31,5516,6,1457,31,6973,0,0,35886
Race/Ethnicity,White,2021-02-07,36995,2422017,23895,1202033,13087,1218387,3,665,29082,1615977,7841,402071,29085,2018048,0,0,9887893
Race/Ethnicity,Asian,2021-02-07,14419,1023851,9699,538996,4712,484200,2,181,10030,547709,4351,237450,10032,785159,0,0,4670462
Race/Ethnicity,Latino,2021-02-07,10162,940268,6188,447285,3964,492131,4,354,7868,563937,2252,187733,7872,751670,0,0,8736988
Race/Ethnicity,Other Race,2021-02-07,3332,323282,2458,195320,873,127739,1,81,1964,164434,1324,76848,1965,241282,0,0,1949410
Race/Ethnicity,Multiracial,2021-02-07,2446,199767,1615,107374,831,92295,0,51,1759,108908,679,45243,1759,154151,0,0,768936
Race/Ethnicity,Black or African American,2021-02-07,2241,196246,1402,100450,838,95648,1,99,1725,110228,513,42898,1726,153126,0,0,1261324
Race/Ethnicity,Unknown,2021-02-07,1046,145116,641,81037,402,63650,1,98,755,71506,272,30605,756,102111,0,0,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,185,26946,122,15709,63,11225,0,6,118,10738,63,8081,118,18819,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,116,18748,72,6995,44,11708,0,8,79,10850,38,3914,79,14764,0,0,91280
Age Group,65+,2021-02-06,106490,2291958,54067,1029192,52382,1261266,18,330,96090,2010678,11819,168042,96106,2178720,0,0,5532407
Age Group,18-49,2021-02-06,36099,1913615,14741,1061482,21343,850733,5,666,17876,719910,16975,561048,17881,1280958,0,0,13262444
Age Group,50-64,2021-02-06,21570,1013335,9333,553828,12226,458422,3,527,12970,434513,7922,287898,12972,722411,0,0,6229038
Age Group,12-17,2021-02-06,163,4530,143,3880,19,623,0,7,59,1549,25,465,59,2014,0,0,2109681
Age Group,Unknown Agegroup,2021-02-06,34,910,3,228,31,682,0,0,34,791,0,31,34,822,0,0,176
Age Group,5-11,2021-02-06,5,583,4,362,1,213,0,1,4,523,0,14,4,537,0,0,1193505
Age Group,Under 5,2021-02-06,4,368,0,135,4,230,0,0,4,257,0,12,4,269,0,0,0
Gender,Female,2021-02-06,96943,3141157,45862,1627100,51046,1511939,14,671,72680,1831680,23935,647937,72694,2479617,0,0,14736100
Gender,Male,2021-02-06,67082,2075406,32230,1018164,34819,1055349,12,858,54061,1331055,12783,368122,54070,1699177,0,0,13555265
Gender,Unknown/undifferentiated,2021-02-06,340,8736,199,3843,141,4881,0,2,296,5491,23,1451,296,6942,0,0,35886
Race/Ethnicity,White,2021-02-06,81710,2385022,39856,1178138,41827,1205300,18,662,65554,1594733,15936,394230,65571,1988963,0,0,9887893
Race/Ethnicity,Asian,2021-02-06,29571,1009432,14395,529297,15158,479488,2,179,21082,542028,8364,233099,21083,775127,0,0,4670462
Race/Ethnicity,Latino,2021-02-06,29219,930106,12977,441097,16232,488167,2,350,22619,558317,6533,185481,22621,743798,0,0,8736988
Race/Ethnicity,Other Race,2021-02-06,8572,319950,4140,192862,4429,126866,1,80,6007,163793,2436,75524,6008,239317,0,0,1949410
Race/Ethnicity,Multiracial,2021-02-06,5779,197321,2898,105759,2881,91464,0,51,4259,107828,1502,44564,4259,152392,0,0,768936
Race/Ethnicity,Black or African American,2021-02-06,6193,194005,2606,99048,3585,94810,1,98,5019,109015,1167,42385,5020,151400,0,0,1261324
Race/Ethnicity,Unknown,2021-02-06,2331,144070,1023,80396,1300,63248,2,97,1763,71022,546,30333,1764,101355,0,0,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,546,26761,273,15587,273,11162,0,6,359,10683,188,8018,359,18701,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,444,18632,123,6923,321,11664,0,8,375,10809,69,3876,375,14685,0,0,91280
Age Group,65+,2021-02-05,142884,2185468,64126,975125,78693,1208884,3,312,125251,1926391,20003,156223,125254,2082614,0,0,5532407
Age Group,18-49,2021-02-05,75643,1877516,28870,1046741,46726,829390,10,661,30372,719004,42628,544073,30381,1263077,0,0,13262444
Age Group,50-64,2021-02-05,43127,991765,17423,544495,25669,446196,4,524,20526,429463,21540,279976,20529,709439,0,0,6229038
Age Group,12-17,2021-02-05,208,4367,177,3737,31,604,0,7,63,1515,35,440,63,1955,0,0,2109681
Age Group,Unknown Agegroup,2021-02-05,34,876,4,225,30,651,0,0,32,757,1,31,32,788,0,0,176
Age Group,5-11,2021-02-05,16,578,9,358,7,212,0,1,13,519,2,14,13,533,0,0,1193505
Age Group,Under 5,2021-02-05,8,364,3,135,5,226,0,0,7,253,0,12,7,265,0,0,0
Gender,Female,2021-02-05,156485,3044214,66129,1581238,90259,1460893,10,657,100061,1782921,55534,624002,100069,2406923,0,0,14736100
Gender,Male,2021-02-05,105130,2008324,44383,985934,60698,1020530,7,846,76014,1289768,28560,355339,76021,1645107,0,0,13555265
Gender,Unknown/undifferentiated,2021-02-05,305,8396,100,3644,204,4740,0,2,189,5218,115,1428,189,6646,0,0,35886
Race/Ethnicity,White,2021-02-05,119840,2303312,53088,1138282,66709,1163473,6,644,86381,1545098,33187,378294,86386,1923392,0,0,9887893
Race/Ethnicity,Asian,2021-02-05,45856,979861,19019,514902,26816,464330,0,177,29115,529309,16662,224735,29115,754044,0,0,4670462
Race/Ethnicity,Latino,2021-02-05,51512,900887,19193,428120,32283,471935,5,348,33667,542229,17783,178948,33672,721177,0,0,8736988
Race/Ethnicity,Other Race,2021-02-05,15390,311378,6982,188722,8399,122437,2,79,8997,160221,6054,73088,8998,233309,0,0,1949410
Race/Ethnicity,Multiracial,2021-02-05,9433,191542,4211,102861,5220,88583,1,51,5681,105071,3700,43062,5682,148133,0,0,768936
Race/Ethnicity,Black or African American,2021-02-05,10904,187812,4255,96442,6646,91225,1,97,7440,105162,3450,41218,7441,146380,0,0,1261324
Race/Ethnicity,Unknown,2021-02-05,6884,141739,3069,79373,3784,61948,2,95,3927,69804,2326,29787,3929,99591,0,0,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1157,26215,503,15314,653,10889,0,6,550,10512,611,7830,550,18342,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,944,18188,292,6800,651,11343,0,8,506,10503,436,3807,506,14310,0,0,91280
Age Group,65+,2021-02-04,141281,2042584,63422,910999,77783,1130191,7,309,128650,1821140,14691,136220,128656,1957360,0,0,5532407
Age Group,18-49,2021-02-04,62307,1801873,24946,1017871,37334,782664,2,651,27460,731251,32559,501445,27463,1232696,0,0,13262444
Age Group,50-64,2021-02-04,37595,948638,15658,527072,21902,420527,4,520,19190,430474,17536,258436,19194,688910,0,0,6229038
Age Group,12-17,2021-02-04,172,4159,155,3560,16,573,1,7,67,1487,25,405,67,1892,0,0,2109681
Age Group,Unknown Agegroup,2021-02-04,29,842,7,221,22,621,0,0,28,726,1,30,28,756,0,0,176
Age Group,5-11,2021-02-04,26,562,16,349,10,205,0,1,23,508,2,12,23,520,0,0,1193505
Age Group,Under 5,2021-02-04,9,356,4,132,5,221,0,0,6,246,0,12,6,258,0,0,0
Gender,Female,2021-02-04,140429,2887729,61892,1515109,78448,1370634,8,647,98966,1738386,40747,568468,98973,2306854,0,0,14736100
Gender,Male,2021-02-04,100704,1903194,42244,941551,58410,959832,6,839,76245,1242307,23995,326779,76251,1569086,0,0,13555265
Gender,Unknown/undifferentiated,2021-02-04,286,8091,72,3544,214,4536,0,2,213,5144,72,1313,213,6457,0,0,35886
Race/Ethnicity,White,2021-02-04,114256,2183472,51636,1085194,62572,1096764,8,638,88344,1491899,25655,345107,88351,1837006,0,0,9887893
Race/Ethnicity,Asian,2021-02-04,41004,934005,16617,495883,24359,437514,1,177,28045,516856,12869,208073,28046,724929,0,0,4670462
Race/Ethnicity,Latino,2021-02-04,45973,849375,17624,408927,28312,439652,4,343,32541,526340,13294,161165,32545,687505,0,0,8736988
Race/Ethnicity,Other Race,2021-02-04,14691,295988,7733,181740,6949,114038,0,77,9292,157277,5195,67034,9292,224311,0,0,1949410
Race/Ethnicity,Multiracial,2021-02-04,8144,182109,3570,98650,4573,83363,0,50,5403,103089,2691,39362,5403,142451,0,0,768936
Race/Ethnicity,Black or African American,2021-02-04,10016,176908,3984,92187,6029,84579,0,96,7254,101171,2737,37768,7254,138939,0,0,1261324
Race/Ethnicity,Unknown,2021-02-04,5408,134855,2346,76304,3049,58164,1,93,3408,68201,1589,27461,3409,95662,0,0,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,978,25058,433,14811,545,10236,0,6,535,10573,432,7219,535,17792,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,949,17244,265,6508,684,10692,0,8,602,10433,352,3371,602,13804,0,0,91280
Age Group,65+,2021-02-03,133458,1901303,61342,847577,72031,1052408,8,302,121690,1707175,13716,121529,121698,1828704,0,0,5532407
Age Group,18-49,2021-02-03,57492,1739566,24033,992925,33427,745330,6,649,26325,736347,29153,468886,26328,1205233,0,0,13262444
Age Group,50-64,2021-02-03,33907,911043,14566,511414,19312,398625,2,516,17674,428816,15289,240900,17676,669716,0,0,6229038
Age Group,12-17,2021-02-03,199,3987,174,3405,24,557,0,6,66,1445,50,380,66,1825,0,0,2109681
Age Group,Unknown Agegroup,2021-02-03,32,813,5,214,27,599,0,0,31,699,1,29,31,728,0,0,176
Age Group,5-11,2021-02-03,21,536,7,333,14,195,0,1,19,487,0,10,19,497,0,0,1193505
Age Group,Under 5,2021-02-03,5,347,0,128,5,216,0,0,2,240,0,12,2,252,0,0,0
Gender,Female,2021-02-03,130137,2747300,59614,1453217,70441,1292186,9,639,92855,1680160,36659,527721,92862,2207881,0,0,14736100
Gender,Male,2021-02-03,94749,1802490,40467,899307,54218,901422,7,833,72799,1190051,21500,302784,72805,1492835,0,0,13555265
Gender,Unknown/undifferentiated,2021-02-03,228,7805,46,3472,181,4322,0,2,153,5003,50,1241,153,6244,0,0,35886
Race/Ethnicity,White,2021-02-03,107807,2069216,49933,1033558,57819,1034192,5,630,84436,1429203,23282,319452,84440,1748655,0,0,9887893
Race/Ethnicity,Asian,2021-02-03,37938,893001,16486,479266,21423,413155,2,176,26607,501679,11230,195204,26609,696883,0,0,4670462
Race/Ethnicity,Latino,2021-02-03,40868,803402,15758,391303,25080,411340,4,339,29359,507089,11364,147871,29361,654960,0,0,8736988
Race/Ethnicity,Other Race,2021-02-03,14185,281297,7678,174007,6500,107089,2,77,9011,153180,4958,61839,9013,215019,0,0,1949410
Race/Ethnicity,Multiracial,2021-02-03,7319,173965,3358,95080,3960,78790,0,50,5001,100377,2297,36671,5001,137048,0,0,768936
Race/Ethnicity,Black or African American,2021-02-03,9442,166892,3597,88203,5840,78550,1,96,6641,96654,2796,35031,6642,131685,0,0,1261324
Race/Ethnicity,Unknown,2021-02-03,5811,129447,2673,73958,3124,55115,2,92,3827,66381,1479,25872,3829,92253,0,0,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,868,24080,357,14378,511,9691,0,6,440,10470,422,6787,440,17257,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,876,16295,287,6243,583,10008,0,8,485,10183,381,3019,485,13202,0,0,91280
Age Group,65+,2021-02-02,120078,1767845,49042,786235,70958,980377,6,294,110143,1599193,11673,107813,110149,1707006,0,0,5532407
Age Group,18-49,2021-02-02,48851,1682074,20926,968892,27892,711903,7,643,23537,739172,23500,439733,23541,1178905,0,0,13262444
Age Group,50-64,2021-02-02,29489,877136,12762,496848,16704,379313,9,514,15949,426429,12931,225611,15958,652040,0,0,6229038
Age Group,12-17,2021-02-02,180,3788,166,3231,13,533,0,6,59,1429,34,330,59,1759,0,0,2109681
Age Group,Unknown Agegroup,2021-02-02,26,781,1,209,25,572,0,0,22,669,0,28,22,697,0,0,176
Age Group,5-11,2021-02-02,21,515,4,326,17,181,0,1,21,468,0,10,21,478,0,0,1193505
Age Group,Under 5,2021-02-02,8,342,1,128,7,211,0,0,3,238,0,12,3,250,0,0,0
Gender,Female,2021-02-02,113455,2617163,49039,1393603,64336,1221745,11,630,83249,1623957,29730,491062,83257,2115019,0,0,14736100
Gender,Male,2021-02-02,84788,1707741,33802,858840,50931,847204,11,826,66128,1138746,18355,281284,66139,1420030,0,0,13555265
Gender,Unknown/undifferentiated,2021-02-02,410,7577,61,3426,349,4141,0,2,357,4900,53,1191,357,6091,0,0,35886
Race/Ethnicity,White,2021-02-02,96371,1961409,42080,983625,54233,976373,10,625,76485,1368045,19806,296170,76494,1664215,0,0,9887893
Race/Ethnicity,Asian,2021-02-02,33232,855063,13081,462780,20131,391732,3,174,24149,486300,9049,183974,24151,670274,0,0,4670462
Race/Ethnicity,Latino,2021-02-02,36366,762534,12778,375545,23556,386260,5,335,27010,489092,9310,136507,27014,625599,0,0,8736988
Race/Ethnicity,Other Race,2021-02-02,11037,267112,5740,166329,5287,100589,2,75,7127,149125,3762,56881,7129,206006,0,0,1949410
Race/Ethnicity,Multiracial,2021-02-02,6591,166646,2883,91722,3707,74830,0,50,4699,97673,1893,34374,4699,132047,0,0,768936
Race/Ethnicity,Black or African American,2021-02-02,8213,157450,3299,84606,4912,72710,1,95,5928,92808,2269,32235,5929,125043,0,0,1261324
Race/Ethnicity,Unknown,2021-02-02,5239,123636,2491,71285,2738,51991,1,90,3311,64031,1472,24393,3312,88424,0,0,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,785,23212,333,14021,452,9180,0,6,430,10452,359,6365,430,16817,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,819,15419,217,5956,600,9425,0,8,595,10079,218,2638,595,12717,0,0,91280
Age Group,65+,2021-02-01,103840,1647767,45356,737193,58308,909419,36,288,93728,1500717,11528,96140,93762,1596857,0,0,5532407
Age Group,18-49,2021-02-01,43515,1633223,22088,947966,21340,684011,54,636,20641,739131,21275,416233,20692,1155364,0,0,13262444
Age Group,50-64,2021-02-01,26186,847647,13303,484086,12800,362609,39,505,14207,423402,11353,212680,14247,636082,0,0,6229038
Age Group,12-17,2021-02-01,146,3608,133,3065,13,520,0,6,42,1404,37,296,42,1700,0,0,2109681
Age Group,Unknown Agegroup,2021-02-01,29,755,1,208,28,547,0,0,25,647,1,28,25,675,0,0,176
Age Group,5-11,2021-02-01,18,494,6,322,11,164,1,1,12,447,2,10,13,457,0,0,1193505
Age Group,Under 5,2021-02-01,8,334,1,127,7,204,0,0,3,235,0,12,3,247,0,0,0
Gender,Female,2021-02-01,100529,2503708,48331,1344564,52022,1157409,57,619,72016,1570430,27975,461332,72070,2031762,0,0,14736100
Gender,Male,2021-02-01,73058,1622953,32498,825038,40389,796273,73,815,56541,1090962,16164,262929,56613,1353891,0,0,13555265
Gender,Unknown/undifferentiated,2021-02-01,155,7167,59,3365,96,3792,0,2,101,4596,57,1138,101,5734,0,0,35886
Race/Ethnicity,White,2021-02-01,84097,1865038,39589,941545,44357,922140,61,615,66301,1311357,17745,276364,66360,1587721,0,0,9887893
Race/Ethnicity,Asian,2021-02-01,29463,821831,13183,449699,16233,371601,9,171,20817,471198,8576,174925,20826,646123,0,0,4670462
Race/Ethnicity,Latino,2021-02-01,30536,726168,12714,362767,17738,362704,40,330,22475,471388,8045,127197,22515,598585,0,0,8736988
Race/Ethnicity,Other Race,2021-02-01,11191,256075,6732,160589,4442,95302,4,73,6759,145758,4048,53119,6763,198877,0,0,1949410
Race/Ethnicity,Multiracial,2021-02-01,5751,160055,2807,88839,2935,71123,5,50,3890,94867,1838,32481,3895,127348,0,0,768936
Race/Ethnicity,Black or African American,2021-02-01,7134,149237,3346,81307,3774,67798,7,94,5018,89148,2095,29966,5024,119114,0,0,1261324
Race/Ethnicity,Unknown,2021-02-01,4351,118397,1969,68794,2359,49253,3,89,2675,62191,1354,22921,2677,85112,0,0,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,700,22427,366,13688,333,8728,1,6,373,10381,327,6006,374,16387,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,519,14600,182,5739,336,8825,0,8,350,9702,168,2420,350,12122,0,0,91280
Age Group,18-49,2021-01-31,10874,1589708,6024,925878,4843,662671,3,582,7810,739714,2645,394958,7812,1134672,0,0,13262444
Age Group,65+,2021-01-31,56608,1543927,31890,691837,24692,851111,3,252,55789,1418483,1288,84612,55793,1503095,0,0,5532407
Age Group,50-64,2021-01-31,7093,821461,4344,470783,2738,349809,5,466,5528,420508,1254,201327,5532,621835,0,0,6229038
Age Group,12-17,2021-01-31,50,3462,44,2932,6,507,0,6,26,1399,2,259,26,1658,0,0,2109681
Age Group,Unknown Agegroup,2021-01-31,2,726,2,207,0,519,0,0,2,623,0,27,2,650,0,0,176
Age Group,5-11,2021-01-31,1,476,0,316,1,153,0,0,2,436,0,8,2,444,0,0,1193505
Age Group,Under 5,2021-01-31,3,326,3,126,0,197,0,0,2,232,0,12,2,244,0,0,0
Gender,Female,2021-01-31,42907,2403179,24591,1296233,18294,1105387,5,562,39455,1526335,3288,433357,39459,1959692,0,0,14736100
Gender,Male,2021-01-31,31634,1549895,17704,792540,13908,755884,6,742,29656,1050513,1882,246765,29662,1297278,0,0,13555265
Gender,Unknown/undifferentiated,2021-01-31,90,7012,12,3306,78,3696,0,2,48,4552,19,1081,48,5633,0,0,35886
Race/Ethnicity,White,2021-01-31,42598,1780941,24657,901956,17919,877783,4,554,40435,1262742,2175,258619,40438,1521361,0,0,9887893
Race/Ethnicity,Asian,2021-01-31,12526,792368,6500,436516,6021,355368,2,162,11248,458948,1250,166349,11250,625297,0,0,4670462
Race/Ethnicity,Latino,2021-01-31,9816,695632,5544,350053,4264,344966,3,290,8983,456918,798,119152,8986,576070,0,0,8736988
Race/Ethnicity,Other Race,2021-01-31,3482,244884,2212,153857,1268,90860,1,69,3016,143043,416,49071,3017,192114,0,0,1949410
Race/Ethnicity,Multiracial,2021-01-31,2396,154304,1303,86032,1092,68188,0,45,2181,92810,217,30643,2181,123453,0,0,768936
Race/Ethnicity,Black or African American,2021-01-31,2062,142103,1095,77961,966,64024,0,87,1857,86219,202,27871,1857,114090,0,0,1261324
Race/Ethnicity,Unknown,2021-01-31,1466,114046,852,66825,609,46894,1,86,1182,60868,96,21567,1183,82435,0,0,834539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,174,21727,92,13322,82,8395,0,5,155,10334,22,5679,155,16013,0,0,126419
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,111,14081,52,5557,59,8489,0,8,102,9520,13,2252,102,11772,0,0,91280
Age Group,18-49,2021-01-30,24020,1578834,11593,919854,12416,657828,1,579,13857,734547,9330,392313,13858,1126860,0,0,13262444
Age Group,65+,2021-01-30,93505,1487319,40484,659947,53000,826419,3,249,92047,1363978,2513,83324,92050,1447302,0,0,5532407
Age Group,50-64,2021-01-30,14569,814368,6925,466439,7626,347071,3,461,9436,416230,4534,200073,9439,616303,0,0,6229038
Age Group,12-17,2021-01-30,133,3412,123,2888,10,501,0,6,53,1375,7,257,53,1632,0,0,2109681
Age Group,Unknown Agegroup,2021-01-30,25,724,6,205,19,519,0,0,25,621,0,27,25,648,0,0,176
Age Group,5-11,2021-01-30,3,475,2,316,1,152,0,0,3,434,0,8,3,442,0,0,1193505
Age Group,Under 5,2021-01-30,3,323,1,123,2,197,0,0,3,230,0,12,3,242,0,0,0
Gender,Female,2021-01-30,76878,2360272,34883,1271642,41971,1087093,2,557,65845,1490164,10778,430069,65847,1920233,0,0,14736100
Gender,Male,2021-01-30,55173,1518261,24220,774836,30927,741976,5,736,49424,1022733,5583,244883,49429,1267616,0,0,13555265
Gender,Unknown/undifferentiated,2021-01-30,207,6922,31,3294,176,3618,0,2,155,4523,23,1062,155,5585,0,0,35886
Race/Ethnicity,White,2021-01-30,69370,1738343,31689,877299,37660,859864,5,550,63441,1224479,5991,256444,63446,1480923,0,0,9887893
Race/Ethnicity,Asian,2021-01-30,22445,779842,9563,430016,12869,349347,1,160,18164,448948,4265,165099,18165,614047,0,0,4670462
Race/Ethnicity,Latino,2021-01-30,22270,685816,9703,344509,12563,340702,0,287,19191,448730,3063,118354,19191,567084,0,0,8736988
