demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-04-06,232054,8710302,121818,4806590,76649,3540358,33520,359887,107533,2672280,121781,3097517,140398,5769797,0,0
Age Group,65+,2021-04-06,52532,8568058,18053,3938092,28223,4535069,6147,87758,18000,863169,40352,3993358,24881,4856527,0,0
Age Group,50-64,2021-04-06,187949,5623337,95949,2937350,62322,2390504,29568,289896,97611,1976749,87483,1929073,126764,3905822,0,0
Age Group,12-17,2021-04-06,6927,109330,6802,105329,79,3473,41,434,3801,46501,919,11170,3828,57671,0,0
Age Group,Unknown Agegroup,2021-04-06,47,2946,12,963,13,1805,22,145,19,1976,28,520,41,2496,0,0
Age Group,5-11,2021-04-06,12,1200,6,438,4,575,1,17,5,606,4,283,6,889,0,0
Gender,Female,2021-04-06,244281,12839240,123742,6643593,87055,5822043,33307,364146,114554,2879984,128595,5124904,147681,8004888,0,0
Gender,Male,2021-04-06,234117,10121902,118463,5122692,79751,4621010,35788,371189,111952,2661862,121319,3889123,147580,6550985,0,0
Gender,Unknown/undifferentiated,2021-04-06,1123,54031,435,22477,484,28731,204,2802,463,19438,653,17892,657,37330,0,0
Race/Ethnicity,White,2021-04-06,181918,9817402,92971,5005442,62502,4537067,26380,270826,84910,2039725,96414,4006472,111199,6046197,0,0
Race/Ethnicity,Latino,2021-04-06,134552,5435361,67158,2732476,47821,2486552,19496,213054,64068,1630852,69792,1994823,83382,3625675,0,0
Race/Ethnicity,Asian,2021-04-06,85960,4006215,46142,2131009,28436,1751116,11284,117738,43071,946079,42559,1579018,54274,2525097,0,0
Race/Ethnicity,Other Race,2021-04-06,29652,1382571,13681,721661,11952,613961,4003,46191,13910,366411,15654,526186,17947,892597,0,0
Race/Ethnicity,Black or African American,2021-04-06,18131,893006,8154,446552,6737,406128,3237,40031,7819,209905,10242,360052,11029,569957,0,0
Race/Ethnicity,Unknown,2021-04-06,14390,688118,6588,337069,4627,319683,3148,29960,6419,199403,7810,245125,9566,444528,0,0
Race/Ethnicity,Multiracial,2021-04-06,11312,617496,6209,330946,3814,271475,1285,14885,5026,127042,6258,251387,6320,378429,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2039,99010,1046,52905,755,43114,238,2958,1027,24115,999,38749,1258,62864,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1567,75994,691,30702,646,42688,228,2494,719,17752,839,30107,943,47859,0,0
Age Group,65+,2021-04-05,43432,8515526,14126,3920039,24887,4506846,4310,81611,14682,878640,33561,3953006,19474,4831646,0,0
Age Group,18-49,2021-04-05,173245,8478248,93227,4684772,60323,3463709,19645,326367,77633,2653663,93454,2975736,96865,5629399,0,0
Age Group,50-64,2021-04-05,151682,5435388,79035,2841401,53922,2328182,18602,260328,82862,1937468,66140,1841590,101179,3779058,0,0
Age Group,12-17,2021-04-05,4799,102403,4707,98527,61,3394,26,393,2485,43592,728,10251,2500,53843,0,0
Age Group,Unknown Agegroup,2021-04-05,36,2899,7,951,9,1792,20,123,15,1963,21,492,35,2455,0,0
Age Group,5-11,2021-04-05,4,1188,3,432,1,571,0,16,3,604,1,279,3,883,0,0
Gender,Female,2021-04-05,191937,12594959,98116,6519851,72952,5734988,20695,330839,89929,2860898,101117,4996309,110516,7857207,0,0
Gender,Male,2021-04-05,180292,9887785,92770,5004229,65636,4541259,21773,335401,87409,2635601,92185,3767804,109074,6403405,0,0
Gender,Unknown/undifferentiated,2021-04-05,969,52908,219,22042,615,28247,135,2598,342,19434,603,17239,466,36673,0,0
Race/Ethnicity,White,2021-04-05,143862,9635484,74142,4912471,53398,4474565,16266,244446,68104,2024940,75296,3910058,84290,5934998,0,0
Race/Ethnicity,Latino,2021-04-05,101986,5300809,52312,2665318,39286,2438731,10329,193558,48047,1617262,53398,1925031,58292,3542293,0,0
Race/Ethnicity,Asian,2021-04-05,68464,3920255,37126,2084867,23145,1722680,8061,106454,33661,934364,34495,1536459,41684,2470823,0,0
Race/Ethnicity,Other Race,2021-04-05,23180,1352919,10314,707980,10451,602009,2406,42188,11433,364118,11695,510532,13870,874650,0,0
Race/Ethnicity,Black or African American,2021-04-05,14050,874875,6252,438398,5890,399391,1902,36794,6252,209118,7753,349810,8141,558928,0,0
Race/Ethnicity,Unknown,2021-04-05,10705,673728,4994,330481,3246,315056,2442,26812,5109,197647,5421,237315,7515,434962,0,0
Race/Ethnicity,Multiracial,2021-04-05,8402,606184,4694,324737,2801,267661,906,13600,3886,126980,4496,245129,4785,372109,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1537,96971,771,51859,599,42359,167,2720,739,23856,791,37750,904,61606,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1012,74427,500,30011,387,42042,124,2266,449,17648,560,29268,575,46916,0,0
Age Group,65+,2021-04-04,13334,8472094,5470,3905913,6760,4481959,1073,77301,4346,892727,10319,3919445,5619,4812172,0,0
Age Group,18-49,2021-04-04,71887,8305003,38999,4591545,23461,3403386,9406,306722,29772,2650252,41069,2882282,38957,5532534,0,0
Age Group,50-64,2021-04-04,50288,5283706,25445,2762366,15591,2274260,9209,241726,23194,1902429,26670,1775450,32340,3677879,0,0
Age Group,12-17,2021-04-04,1851,97604,1830,93820,13,3333,7,367,873,41820,348,9523,877,51343,0,0
Age Group,Unknown Agegroup,2021-04-04,10,2863,4,944,3,1783,3,103,7,1949,3,471,10,2420,0,0
Age Group,5-11,2021-04-04,2,1184,1,429,0,570,1,16,1,602,1,278,2,880,0,0
Gender,Female,2021-04-04,70249,12403022,36911,6421735,24004,5662036,9277,310144,29192,2851499,40620,4895192,38428,7746691,0,0
Gender,Male,2021-04-04,66666,9707493,34759,4911459,21475,4475623,10393,313628,28947,2618712,37387,3675619,39295,6294331,0,0
Gender,Unknown/undifferentiated,2021-04-04,457,51939,79,21823,349,27632,29,2463,54,19571,403,16636,82,36207,0,0
Race/Ethnicity,White,2021-04-04,48241,9491622,24717,4838329,16449,4421167,7061,228180,20582,2015946,27427,3834762,27607,5850708,0,0
Race/Ethnicity,Latino,2021-04-04,34856,5198823,18890,2613006,11462,2399445,4484,183229,14666,1612368,19993,1871633,19123,3484001,0,0
Race/Ethnicity,Asian,2021-04-04,34539,3851791,17621,2047741,11718,1699535,5152,98393,14745,927175,19613,1501964,19873,2429139,0,0
Race/Ethnicity,Other Race,2021-04-04,7298,1329739,3794,697666,2520,591558,980,39782,3158,361943,4079,498837,4137,860780,0,0
Race/Ethnicity,Black or African American,2021-04-04,5258,860825,2357,432146,1897,393501,1002,34892,1928,208730,3310,342057,2921,550787,0,0
Race/Ethnicity,Unknown,2021-04-04,2832,663023,1971,325487,409,311810,446,24370,1284,195553,1501,231894,1747,427447,0,0
Race/Ethnicity,Multiracial,2021-04-04,3415,597782,1930,320043,1043,264860,441,12694,1440,126691,1957,240633,1883,367324,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,620,95434,297,51088,240,41760,83,2553,268,23743,343,36959,345,60702,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,313,73415,172,29511,90,41655,50,2142,122,17633,187,28708,169,46341,0,0
Age Group,65+,2021-04-03,35424,8458760,14093,3900443,18215,4475199,3052,76228,11717,897427,27552,3909126,15270,4806553,0,0
Age Group,18-49,2021-04-03,173554,8233116,92069,4552546,60450,3379925,20982,297316,84214,2652364,86977,2841213,104715,5493577,0,0
Age Group,50-64,2021-04-03,131234,5233418,65108,2736921,46099,2258669,19896,232517,70844,1896759,58981,1748780,90519,3645539,0,0
Age Group,12-17,2021-04-03,4855,95753,4771,91990,62,3320,20,360,2616,41291,618,9175,2627,50466,0,0
Age Group,Unknown Agegroup,2021-04-03,16,2853,9,940,4,1780,2,100,12,1942,3,468,14,2410,0,0
Age Group,5-11,2021-04-03,7,1182,4,428,3,570,0,15,3,601,3,277,3,878,0,0
Gender,Female,2021-04-03,178379,12332773,91996,6384824,65354,5638032,20886,300867,85164,2853691,92423,4854572,105988,7708263,0,0
Gender,Male,2021-04-03,165167,9640827,83618,4876700,58920,4454148,22521,303235,83853,2616804,80635,3638232,106305,6255036,0,0
Gender,Unknown/undifferentiated,2021-04-03,1544,51482,440,21744,559,27283,545,2434,389,19892,1076,16233,855,36125,0,0
Race/Ethnicity,White,2021-04-03,119943,9443381,60783,4813612,43895,4404718,15229,221119,58220,2015766,61313,3807335,73435,5823101,0,0
Race/Ethnicity,Latino,2021-04-03,106545,5163967,53355,2594116,40746,2387983,12401,178745,51788,1613238,54209,1851640,64087,3464878,0,0
Race/Ethnicity,Asian,2021-04-03,66729,3817252,35954,2030120,22707,1687817,7929,93241,34468,926915,31876,1482351,42370,2409266,0,0
Race/Ethnicity,Other Race,2021-04-03,20200,1322441,10184,693872,7331,589038,2680,38802,10162,361885,10006,494758,12837,856643,0,0
Race/Ethnicity,Black or African American,2021-04-03,12085,855567,5261,429789,4489,391604,2332,33890,5535,209119,6535,338747,7890,547866,0,0
Race/Ethnicity,Unknown,2021-04-03,9408,660191,5193,323516,1975,311401,2218,23924,4419,195307,4845,230393,6552,425700,0,0
Race/Ethnicity,Multiracial,2021-04-03,7967,594367,4218,318113,2894,263817,854,12253,3672,126765,4275,238676,4525,365441,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1374,94814,707,50791,483,41520,183,2470,749,23741,627,36616,936,60357,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,839,73102,399,29339,313,41565,126,2092,393,17651,448,28521,516,46172,0,0
Age Group,65+,2021-04-02,62469,8423336,22472,3886350,35777,4456984,4152,73176,22695,909709,45822,3881574,27428,4791283,0,0
Age Group,18-49,2021-04-02,235732,8059562,121167,4460477,95383,3319475,19093,276334,123071,2634626,109187,2754236,141767,5388862,0,0
Age Group,50-64,2021-04-02,194852,5102184,93800,2671813,78313,2212570,22588,212621,114802,1865221,77041,1689799,136980,3555020,0,0
Age Group,12-17,2021-04-02,5830,90898,5690,87219,105,3258,32,340,3247,39282,597,8557,3265,47839,0,0
Age Group,Unknown Agegroup,2021-04-02,42,2837,12,931,15,1776,15,98,26,1931,16,465,41,2396,0,0
Age Group,5-11,2021-04-02,21,1175,6,424,12,567,2,15,12,601,8,274,14,875,0,0
Gender,Female,2021-04-02,262018,12154394,127916,6292828,111609,5572678,22313,279981,134980,2840126,125735,4762149,157178,7602275,0,0
Gender,Male,2021-04-02,235386,9475660,114769,4793082,97213,4395228,23272,280714,128258,2591134,106060,3557597,151422,6148731,0,0
Gender,Unknown/undifferentiated,2021-04-02,1542,49938,462,21304,783,26724,297,1889,615,20113,876,15157,895,35270,0,0
Race/Ethnicity,White,2021-04-02,185184,9323438,91904,4752829,75784,4360823,17424,205890,97705,2003644,86825,3746022,115047,5749666,0,0
Race/Ethnicity,Latino,2021-04-02,147363,5057422,70377,2540761,65344,2347237,11579,166344,77267,1603360,69265,1797431,88754,3400791,0,0
Race/Ethnicity,Asian,2021-04-02,88473,3750523,45565,1994166,35034,1665110,7749,85312,48680,916421,39358,1450475,56393,2366896,0,0
Race/Ethnicity,Other Race,2021-04-02,28895,1302241,12938,683688,13173,581707,2771,36122,15592,359054,13224,484752,18375,843806,0,0
Race/Ethnicity,Black or African American,2021-04-02,19412,843482,8478,424528,8376,387115,2553,31558,9334,207764,10015,332212,11874,539976,0,0
Race/Ethnicity,Unknown,2021-04-02,14757,650783,6192,318323,5908,309426,2625,21706,7605,193600,6861,225548,10205,419148,0,0
Race/Ethnicity,Multiracial,2021-04-02,11250,586400,5843,313895,4507,260923,899,11399,5692,126515,5514,234401,6593,360916,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2169,93440,1064,50084,929,41037,176,2287,1240,23432,916,35989,1414,59421,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1443,72263,786,28940,550,41252,106,1966,738,17583,693,28073,840,45656,0,0
Age Group,65+,2021-04-01,70744,8360867,24166,3863878,42678,4421207,3737,69024,25640,928103,51443,3835752,29939,4763855,0,0
Age Group,18-49,2021-04-01,234069,7823830,128153,4339310,88594,3224092,17182,257241,123363,2602046,107058,2645049,140087,5247095,0,0
Age Group,50-64,2021-04-01,208237,4907332,107061,2578013,78878,2134257,22080,190033,126353,1805282,77975,1612758,147999,3418040,0,0
Age Group,12-17,2021-04-01,6221,85068,6104,81529,81,3153,30,308,3464,36614,664,7960,3481,44574,0,0
Age Group,Unknown Agegroup,2021-04-01,45,2795,15,919,16,1761,14,83,26,1906,19,449,40,2355,0,0
Age Group,5-11,2021-04-01,16,1154,7,418,7,555,0,13,7,595,7,266,7,861,0,0
Gender,Female,2021-04-01,269529,11892376,138010,6164912,110464,5461069,20752,257668,141741,2808683,126043,4636414,162326,7445097,0,0
Gender,Male,2021-04-01,248519,9240274,126941,4678313,99202,4298015,22151,257442,136495,2545772,110501,3451537,158492,5997309,0,0
Gender,Unknown/undifferentiated,2021-04-01,1284,48396,555,20842,588,25941,140,1592,617,20094,622,14281,735,34375,0,0
Race/Ethnicity,White,2021-04-01,202769,9138254,104058,4660925,81796,4285039,16786,188466,109055,1975422,92693,3659197,125753,5634619,0,0
Race/Ethnicity,Latino,2021-04-01,147218,4910059,74008,2470384,62057,2281893,11038,154765,77002,1583871,69281,1728166,87939,3312037,0,0
Race/Ethnicity,Asian,2021-04-01,89619,3662050,49161,1948601,32630,1630076,7643,77563,50132,899386,38978,1411117,57722,2310503,0,0
Race/Ethnicity,Other Race,2021-04-01,28932,1273346,13691,670750,13042,568534,2176,33351,16067,353903,12667,471528,18230,825431,0,0
Race/Ethnicity,Black or African American,2021-04-01,19004,824070,8748,416050,8059,378739,2182,29005,9364,205905,9556,322197,11537,528102,0,0
Race/Ethnicity,Unknown,2021-04-01,16107,636026,7794,312131,6343,303518,1919,19081,9068,190256,6547,218687,10921,408943,0,0
Race/Ethnicity,Multiracial,2021-04-01,11990,575150,6371,308052,4654,256416,959,10500,6220,125436,5710,228887,7167,354323,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2093,91271,1020,49020,873,40108,200,2111,1167,22934,924,35073,1365,58007,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1600,70820,655,28154,800,40702,140,1860,778,17436,810,27380,919,44816,0,0
Age Group,65+,2021-03-31,72127,8290123,28994,3839712,40191,4378529,2832,65287,25276,949607,51398,3784309,28346,4733916,0,0
Age Group,18-49,2021-03-31,221978,7589761,128032,4211157,82910,3135498,10959,240059,128447,2569017,90537,2537991,139152,5107008,0,0
Age Group,50-64,2021-03-31,147180,4699095,79865,2470952,57680,2055379,9559,167953,86064,1735258,59531,1534783,95474,3270041,0,0
Age Group,12-17,2021-03-31,6009,78847,5892,75425,93,3072,21,278,3385,33797,550,7296,3404,41093,0,0
Age Group,Unknown Agegroup,2021-03-31,42,2750,17,904,12,1745,13,69,27,1885,15,430,40,2315,0,0
Age Group,5-11,2021-03-31,14,1138,5,411,5,548,4,13,9,595,5,259,13,854,0,0
Gender,Female,2021-03-31,235142,11622847,127100,6026902,96224,5350605,11663,236916,125604,2772400,108342,4510371,137173,7282771,0,0
Gender,Male,2021-03-31,211002,8991755,115019,4551372,84222,4198813,11650,235291,117124,2497781,92999,3341036,128701,5838817,0,0
Gender,Unknown/undifferentiated,2021-03-31,1206,47112,686,20287,445,25353,75,1452,480,19981,695,13659,555,33640,0,0
Race/Ethnicity,White,2021-03-31,169056,8935485,91825,4556867,68560,4203243,8604,171680,88379,1942362,80052,3566504,96931,5508866,0,0
Race/Ethnicity,Latino,2021-03-31,135659,4762841,72969,2396376,55538,2219836,7092,143727,75367,1565213,59635,1658885,82421,3224098,0,0
Race/Ethnicity,Asian,2021-03-31,73892,3572431,42205,1899440,28440,1597446,3163,69920,41471,880642,32036,1372139,44602,2252781,0,0
Race/Ethnicity,Other Race,2021-03-31,25978,1244414,13256,657059,11199,555492,1506,31175,15164,348340,10715,458861,16660,807201,0,0
Race/Ethnicity,Black or African American,2021-03-31,17392,805066,8779,407302,7258,370680,1352,26823,8901,203924,8445,312641,10242,516565,0,0
Race/Ethnicity,Unknown,2021-03-31,11893,619919,6418,304337,4438,297175,1007,17162,6914,185882,4767,212140,7905,398022,0,0
Race/Ethnicity,Multiracial,2021-03-31,10477,563160,5776,301681,4208,251762,490,9541,5325,123979,5087,223177,5809,347156,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1831,89178,988,48000,747,39235,95,1911,1051,22493,774,34149,1144,56642,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1172,69220,589,27499,503,39902,79,1720,636,17327,525,26570,715,43897,0,0
Age Group,65+,2021-03-30,70515,8217996,23611,3810718,44626,4338338,2158,62455,24927,972659,49976,3732911,27274,4705570,0,0
Age Group,18-49,2021-03-30,207036,7367783,114782,4083125,82252,3052588,9946,229100,118805,2520402,85415,2447454,128519,4967856,0,0
Age Group,50-64,2021-03-30,137861,4551915,69228,2391087,61179,1997699,7355,158394,83305,1699315,53055,1475252,90541,3174567,0,0
Age Group,12-17,2021-03-30,5319,72838,5218,69533,92,2979,9,257,2891,30943,486,6746,2897,37689,0,0
Age Group,Unknown Agegroup,2021-03-30,27,2708,11,887,12,1733,4,56,18,1860,9,415,22,2275,0,0
Age Group,5-11,2021-03-30,11,1124,7,406,3,543,1,9,5,587,5,254,6,841,0,0
Gender,Female,2021-03-30,219636,11387705,111492,5899802,98980,5254381,9003,225253,117923,2743569,100706,4402029,126845,7145598,0,0
Gender,Male,2021-03-30,200200,8780753,100894,4436353,88774,4114591,10418,223641,111407,2462079,87956,3248037,121748,5710116,0,0
Gender,Unknown/undifferentiated,2021-03-30,933,45906,471,19601,410,24908,52,1377,621,20121,284,12964,666,33085,0,0
Race/Ethnicity,White,2021-03-30,159421,8766429,79296,4465042,74260,4134683,5802,163076,85843,1925483,73030,3486452,91591,5411935,0,0
Race/Ethnicity,Latino,2021-03-30,125683,4627182,63935,2323407,54609,2164298,7071,136635,68486,1542427,56647,1599250,75509,3141677,0,0
Race/Ethnicity,Asian,2021-03-30,72112,3498539,39111,1857235,30126,1569006,2773,66757,40593,868076,31176,1340103,43348,2208179,0,0
Race/Ethnicity,Other Race,2021-03-30,23774,1218436,11271,643803,11310,544293,1182,29669,13748,342395,9959,448146,14911,790541,0,0
Race/Ethnicity,Black or African American,2021-03-30,16420,787674,7872,398523,7037,363422,1509,25471,8322,202127,8040,304196,9814,506323,0,0
Race/Ethnicity,Unknown,2021-03-30,10406,608026,4598,297919,5053,292737,734,16155,6041,182744,4126,207373,6767,390117,0,0
Race/Ethnicity,Multiracial,2021-03-30,9974,552683,5362,295905,4296,247554,311,9051,5212,123257,4710,218090,5522,341347,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1690,87347,871,47012,779,38488,40,1816,976,22123,707,33375,1014,55498,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1289,68048,541,26910,694,39399,51,1641,730,17137,551,26045,783,43182,0,0
Age Group,65+,2021-03-29,56296,8147481,18683,3787107,36159,4293712,1400,60297,19776,995361,39953,3682935,21271,4678296,0,0
Age Group,18-49,2021-03-29,163696,7160747,95299,3968343,63479,2970336,4872,219154,93131,2477298,68276,2362039,97898,4839337,0,0
Age Group,50-64,2021-03-29,104711,4414054,57546,2321859,43546,1936520,3553,151039,62282,1661829,41251,1422197,65777,3084026,0,0
Age Group,12-17,2021-03-29,4035,67519,3971,64315,56,2887,8,248,2092,28532,469,6260,2098,34792,0,0
Age Group,Unknown Agegroup,2021-03-29,19,2681,6,876,10,1721,3,52,13,1847,6,406,15,2253,0,0
Age Group,5-11,2021-03-29,7,1113,2,399,5,540,0,8,2,586,3,249,2,835,0,0
Gender,Female,2021-03-29,172837,11168069,91705,5788310,76197,5155401,4847,216250,90596,2717430,81443,4301323,95415,7018753,0,0
Gender,Male,2021-03-29,155386,8580553,83584,4335459,66777,4025817,4947,213223,86402,2428287,68279,3160081,91314,5588368,0,0
Gender,Unknown/undifferentiated,2021-03-29,541,44973,218,19130,281,24498,42,1325,298,19739,236,12680,332,32419,0,0
Race/Ethnicity,White,2021-03-29,125171,8607008,65930,4385746,56153,4060423,3045,157274,64892,1906922,59782,3413422,67917,5320344,0,0
Race/Ethnicity,Latino,2021-03-29,93447,4501499,50147,2259472,40220,2109689,3041,129564,52074,1523565,40961,1542603,55097,3066168,0,0
Race/Ethnicity,Asian,2021-03-29,58683,3426427,34124,1818124,22933,1538880,1573,63984,31048,855904,27398,1308927,32610,2164831,0,0
Race/Ethnicity,Other Race,2021-03-29,19412,1194662,9460,632532,9206,532983,738,28487,11826,337443,7575,438187,12564,775630,0,0
Race/Ethnicity,Black or African American,2021-03-29,13045,771254,6250,390651,6139,356385,652,23962,6914,200353,6097,296156,7565,496509,0,0
Race/Ethnicity,Unknown,2021-03-29,8872,597620,3905,293321,4417,287684,535,15421,5292,180103,3305,203247,5808,383350,0,0
Race/Ethnicity,Multiracial,2021-03-29,7862,542709,4534,290543,3142,243258,183,8740,4024,122445,3814,213380,4204,335825,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1387,85657,742,46141,611,37709,34,1776,756,21816,618,32668,791,54484,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,885,66759,415,26369,434,38705,35,1590,470,16905,408,25494,505,42399,0,0
Age Group,65+,2021-03-28,27681,8091185,10200,3768424,17133,4257553,322,58897,7108,1014043,22170,3642982,7480,4657025,0,0
Age Group,18-49,2021-03-28,94042,6997051,65801,3873044,26075,2906857,2142,214282,51873,2447676,41011,2293763,53969,4741439,0,0
Age Group,50-64,2021-03-28,53607,4309343,35431,2264313,16706,1892974,1444,147486,30626,1637303,22670,1380946,32039,3018249,0,0
Age Group,12-17,2021-03-28,2646,63484,2621,60344,21,2831,2,240,1347,26903,332,5791,1349,32694,0,0
Age Group,Unknown Agegroup,2021-03-28,3,2662,0,870,2,1711,1,49,2,1838,1,400,3,2238,0,0
Age Group,5-11,2021-03-28,8,1106,3,397,5,535,0,8,3,587,5,246,3,833,0,0
Gender,Female,2021-03-28,94384,10995232,61034,5696605,31388,5079204,1920,211403,46005,2703458,47922,4219880,47908,6923338,0,0
Gender,Male,2021-03-28,83086,8425167,52546,4251875,28520,3959040,1984,208276,44664,2405252,38062,3091802,46638,5497054,0,0
Gender,Unknown/undifferentiated,2021-03-28,517,44432,476,18912,34,24217,7,1283,290,19643,205,12444,297,32087,0,0
Race/Ethnicity,White,2021-03-28,64442,8481837,40024,4319816,23136,4004270,1260,154229,31661,1898787,32520,3353640,32910,5252427,0,0
Race/Ethnicity,Latino,2021-03-28,47787,4408052,31890,2209325,14517,2069469,1357,126523,24737,1509429,22804,1501642,26092,3011071,0,0
Race/Ethnicity,Asian,2021-03-28,40431,3367744,26188,1784000,13583,1515947,637,62411,21298,850692,18947,1281529,21926,2132221,0,0
Race/Ethnicity,Other Race,2021-03-28,9195,1175250,5504,623072,3396,523777,290,27749,5189,332454,3969,430612,5472,763066,0,0
Race/Ethnicity,Black or African American,2021-03-28,6783,758209,4214,384401,2383,350246,186,23310,2907,198885,3863,290059,3092,488944,0,0
Race/Ethnicity,Unknown,2021-03-28,3804,588748,2551,289416,1178,283267,71,14886,2358,177600,1364,199942,2432,377542,0,0
Race/Ethnicity,Multiracial,2021-03-28,4397,534847,2978,286009,1338,240116,81,8557,2188,122055,2195,209566,2270,331621,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,754,84270,453,45399,281,37098,19,1742,416,21643,343,32050,435,53693,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,394,65874,254,25954,130,38271,10,1555,205,16808,184,25086,214,41894,0,0
Age Group,65+,2021-03-27,57107,8063504,19257,3758224,36527,4240420,1278,58575,13620,1028733,46569,3620812,15013,4649545,0,0
Age Group,18-49,2021-03-27,166345,6903009,96014,3807243,63478,2880782,6806,212140,90069,2434718,73628,2252752,96706,4687470,0,0
Age Group,50-64,2021-03-27,101897,4255736,55860,2228882,41588,1876268,4389,146042,57449,1627934,43773,1358276,61810,2986210,0,0
Age Group,12-17,2021-03-27,3589,60838,3508,57723,67,2810,11,238,1888,25886,448,5459,1894,31345,0,0
Age Group,Unknown Agegroup,2021-03-27,29,2659,13,870,16,1709,0,48,26,1836,2,399,26,2235,0,0
Age Group,5-11,2021-03-27,6,1098,2,394,4,530,0,8,4,589,2,241,4,830,0,0
Gender,Female,2021-03-27,176968,10900848,94727,5635571,75953,5047816,6185,209483,82630,2703472,93472,4171958,88772,6875430,0,0
Gender,Male,2021-03-27,151108,8342081,79278,4199329,65491,3930520,6287,206292,79880,2396676,70599,3053740,86122,5450416,0,0
Gender,Unknown/undifferentiated,2021-03-27,897,43915,649,18436,236,24183,12,1276,546,19551,351,12239,559,31790,0,0
Race/Ethnicity,White,2021-03-27,117539,8417395,60819,4279792,52721,3981134,3983,152969,52620,1898397,64499,3321120,56592,5219517,0,0
Race/Ethnicity,Latino,2021-03-27,99933,4360265,53090,2177435,42511,2054952,4282,125166,52569,1506141,46906,1478838,56831,2984979,0,0
Race/Ethnicity,Asian,2021-03-27,60826,3327313,34351,1757812,24696,1502364,1727,61774,31909,847713,28709,1262582,33616,2110295,0,0
Race/Ethnicity,Other Race,2021-03-27,18470,1166055,9767,617568,7746,520381,948,27459,9942,330951,8456,426643,10888,757594,0,0
Race/Ethnicity,Black or African American,2021-03-27,12424,751426,6250,380187,5521,347863,652,23124,5819,199656,6565,286196,6463,485852,0,0
Race/Ethnicity,Unknown,2021-03-27,8811,584944,4560,286865,3732,282089,493,14815,5107,176532,3468,198578,5579,375110,0,0
Race/Ethnicity,Multiracial,2021-03-27,8619,530450,4667,283031,3690,238778,262,8476,3915,121980,4661,207371,4173,329351,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1508,83516,754,44946,679,36817,75,1723,774,21551,722,31707,847,53258,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,843,65480,396,25700,384,38141,62,1545,401,16778,436,24902,464,41680,0,0
Age Group,65+,2021-03-26,86177,8006397,31842,3738967,52019,4203893,2244,57297,25009,1060289,65572,3574243,27393,4634532,0,0
Age Group,18-49,2021-03-26,225383,6736664,130549,3711229,85668,2817304,9087,205334,128419,2411640,93187,2179124,137302,4590764,0,0
Age Group,50-64,2021-03-26,142355,4153839,77496,2173022,59114,1834680,5660,141653,86003,1609897,55255,1314503,91619,2924400,0,0
Age Group,12-17,2021-03-26,4443,57249,4329,54215,93,2743,18,227,2433,24440,406,5011,2445,29451,0,0
Age Group,Unknown Agegroup,2021-03-26,42,2630,13,857,25,1693,4,48,32,1812,9,397,36,2209,0,0
Age Group,5-11,2021-03-26,9,1092,2,392,7,526,0,8,4,587,6,239,4,826,0,0
Gender,Female,2021-03-26,246097,10723880,133026,5540844,104767,4971863,8153,203298,124736,2708172,120202,4078486,132833,6786658,0,0
Gender,Male,2021-03-26,211087,8190973,110554,4120051,91622,3865029,8825,200005,116305,2381153,93886,2983141,125075,5364294,0,0
Gender,Unknown/undifferentiated,2021-03-26,1225,43018,651,17787,537,23947,35,1264,859,19343,347,11888,891,31231,0,0
Race/Ethnicity,White,2021-03-26,171261,8299856,93082,4218973,73150,3928413,4981,148986,84608,1906304,86088,3256621,89554,5162925,0,0
