demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-03-22,2579,42461,2509,39776,69,2454,1,180,1349,16492,141,3429,1349,19921,0,0,2111414
Age Group,Unknown Agegroup,2021-03-22,10,1799,7,523,2,1248,1,28,9,1402,1,163,10,1565,0,0,176
Age Group,5-11,2021-03-22,11,1165,9,631,2,514,0,8,4,807,4,88,4,895,0,0,1198319
Age Group,Under 5,2021-03-22,4,675,2,294,2,370,0,4,4,456,0,43,4,499,0,0,0
Gender,Female,2021-03-22,150109,9811018,88919,5034424,55185,4593776,5869,175188,93306,2563954,56069,3688105,99144,6252059,0,0,14746665
Gender,Male,2021-03-22,135672,7389560,77454,3689218,52340,3524247,5769,170293,89006,2189700,46033,2668670,94740,4858370,0,0,13565605
Gender,Unknown/undifferentiated,2021-03-22,237,27426,137,12349,83,14270,17,787,146,14255,89,6297,164,20552,0,0,35758
Race/Ethnicity,White,2021-03-22,116364,7782036,71271,3915489,40982,3729986,4064,133414,70313,1849677,45890,3027744,74380,4877421,0,0,9893619
Race/Ethnicity,Latino,2021-03-22,76700,3744811,43250,1849372,30305,1792492,3100,100552,52260,1367015,24163,1234859,55380,2601874,0,0,8745923
Race/Ethnicity,Asian,2021-03-22,48141,3004004,28761,1571015,17530,1374612,1727,52585,31475,788400,16577,1129170,33209,1917570,0,0,4672869
Race/Ethnicity,Other Race,2021-03-22,16277,927444,7716,496678,7662,409670,893,20623,11208,277944,4980,328531,12089,606475,0,0,1948666
Race/Ethnicity,Black or African American,2021-03-22,12021,675394,6335,341658,4704,315139,979,18380,7005,190369,5008,251119,7982,441488,0,0,1262623
Race/Ethnicity,Multiracial,2021-03-22,8032,570442,5068,298965,2719,262907,242,8373,5003,135739,3016,220750,5252,356489,0,0,772080
Race/Ethnicity,Unknown,2021-03-22,6575,398141,3086,203803,2925,183414,548,9804,3983,125140,1871,123817,4442,248957,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1117,69123,629,37360,428,30395,60,1338,719,18375,395,25915,778,44290,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,791,56609,394,21651,353,33678,42,1199,492,15252,291,21167,536,36419,0,0,91289
Age Group,65+,2021-03-21,22234,7601988,14560,3558598,6988,3989080,643,47878,7142,1177373,17528,3331460,7987,4508833,0,0,5536728
Age Group,18-49,2021-03-21,77330,5780518,55342,3146300,17983,2461565,3975,170279,47512,2115406,27944,1824109,51359,3939515,0,0,13269248
Age Group,50-64,2021-03-21,50341,3515984,32783,1825886,14276,1569529,3248,116238,33803,1365332,15774,1101735,36916,2467067,0,0,6232143
Age Group,12-17,2021-03-21,1582,39882,1552,37267,25,2385,4,179,839,15284,123,3288,841,18572,0,0,2111414
Age Group,Unknown Agegroup,2021-03-21,9,1789,5,516,4,1246,0,27,9,1393,0,162,9,1555,0,0,176
Age Group,5-11,2021-03-21,10,1154,6,622,4,512,0,8,8,807,1,84,8,891,0,0,1198319
Age Group,Under 5,2021-03-21,3,671,3,292,0,368,0,4,3,452,0,43,3,495,0,0,0
Gender,Female,2021-03-21,80464,9660909,56557,4945505,20037,4538591,3804,169319,45354,2520879,34615,3632036,49122,6152915,0,0,14746665
Gender,Male,2021-03-21,70857,7253888,47551,3611764,19207,3471907,4057,164524,43863,2140993,26665,2622637,47893,4763630,0,0,13565605
Gender,Unknown/undifferentiated,2021-03-21,188,27189,143,12212,36,14187,9,770,99,14180,90,6208,108,20388,0,0,35758
Race/Ethnicity,White,2021-03-21,59681,7665672,41501,3844218,15596,3689004,2565,129350,33473,1821187,25998,2981854,36022,4803041,0,0,9893619
Race/Ethnicity,Latino,2021-03-21,39934,3668111,28351,1806122,9264,1762187,2288,97452,24728,1335798,15060,1210696,27013,2546494,0,0,8745923
Race/Ethnicity,Asian,2021-03-21,29140,2955863,19784,1542254,7749,1357082,1570,50858,17864,771768,11146,1112593,19420,1884361,0,0,4672869
Race/Ethnicity,Other Race,2021-03-21,8025,911167,4940,488962,2515,402008,565,19730,4961,270835,2996,323551,5511,594386,0,0,1948666
Race/Ethnicity,Black or African American,2021-03-21,6690,663373,4145,335323,2106,310435,437,17401,3399,187395,3274,246111,3838,433506,0,0,1262623
Race/Ethnicity,Multiracial,2021-03-21,4253,562410,3055,293897,1000,260188,196,8131,2444,133503,1769,217734,2639,351237,0,0,772080
Race/Ethnicity,Unknown,2021-03-21,2783,391566,1814,200717,777,180489,180,9256,1858,122569,719,121946,2021,244515,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,651,68006,402,36731,203,29967,46,1278,407,17992,237,25520,454,43512,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,352,55818,259,21257,70,33325,23,1157,182,15007,171,20876,205,35883,0,0,91289
Age Group,65+,2021-03-20,62798,7579754,35883,3544038,25158,3982092,1673,47235,22535,1186914,45473,3313932,24537,4500846,0,0,5536728
Age Group,18-49,2021-03-20,144435,5703188,75051,3090958,61083,2443582,8268,166304,99117,2091991,41805,1796165,107153,3888156,0,0,13269248
Age Group,50-64,2021-03-20,100499,3465643,50168,1793103,43499,1555253,6734,112990,70193,1344190,28207,1085961,76766,2430151,0,0,6232143
Age Group,12-17,2021-03-20,2334,38300,2228,35715,80,2360,23,175,1233,14566,172,3165,1243,17731,0,0,2111414
Age Group,Unknown Agegroup,2021-03-20,17,1780,9,511,8,1242,0,27,15,1384,2,162,15,1546,0,0,176
Age Group,5-11,2021-03-20,10,1144,6,616,4,508,0,8,6,800,2,83,6,883,0,0,1198319
Age Group,Under 5,2021-03-20,11,668,3,289,7,368,1,4,7,449,2,43,8,492,0,0,0
Gender,Female,2021-03-20,166162,9580445,89822,4888948,68063,4518554,8147,165515,99887,2506372,65527,3597421,107990,6103793,0,0,14746665
Gender,Male,2021-03-20,143521,7183031,73233,3564213,61668,3452700,8532,160467,92902,2119765,50038,2595972,101401,4715737,0,0,13565605
Gender,Unknown/undifferentiated,2021-03-20,421,27001,293,12069,108,14151,20,761,317,14162,98,6118,337,20280,0,0,35758
Race/Ethnicity,White,2021-03-20,115917,7605991,61673,3802717,48867,3673408,5341,126785,67480,1811163,48161,2955856,72804,4767019,0,0,9893619
Race/Ethnicity,Latino,2021-03-20,92183,3628177,46612,1777771,39513,1752923,6013,95164,61384,1323845,30532,1195636,67381,2519481,0,0,8745923
Race/Ethnicity,Asian,2021-03-20,53085,2926723,29471,1522470,21889,1349333,1618,49288,33857,763494,18996,1101447,35474,1864941,0,0,4672869
Race/Ethnicity,Other Race,2021-03-20,17553,903142,8877,484022,7345,399493,1324,19165,11921,268320,5529,320555,13241,588875,0,0,1948666
Race/Ethnicity,Black or African American,2021-03-20,13602,656683,6926,331178,5405,308329,1270,16964,7402,186831,6187,242837,8668,429668,0,0,1262623
Race/Ethnicity,Multiracial,2021-03-20,8937,558157,4935,290842,3666,259188,336,7935,5458,132633,3425,215965,5793,348598,0,0,772080
Race/Ethnicity,Unknown,2021-03-20,6901,388783,3876,198903,2330,179712,674,9076,4422,121267,2094,121227,5062,242494,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1159,67355,598,36329,486,29764,74,1232,746,17775,410,25283,820,43058,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,767,55466,380,20998,338,33255,49,1134,436,14973,329,20705,485,35678,0,0,91289
Age Group,65+,2021-03-19,102757,7516956,54686,3508155,45249,3956934,2718,45562,31335,1207850,78284,3268459,34529,4476309,0,0,5536728
Age Group,18-49,2021-03-19,195070,5558753,105750,3015907,77908,2382499,11353,158036,124671,2026643,65476,1754360,135654,3781003,0,0,13269248
Age Group,50-64,2021-03-19,132089,3365144,65208,1742935,57804,1511754,8954,106256,87814,1295631,41656,1057754,96521,2353385,0,0,6232143
Age Group,12-17,2021-03-19,2645,35966,2557,33487,68,2280,19,152,1335,13495,198,2993,1342,16488,0,0,2111414
Age Group,Unknown Agegroup,2021-03-19,31,1763,13,502,15,1234,3,27,25,1371,4,160,28,1531,0,0,176
Age Group,5-11,2021-03-19,8,1134,4,610,4,504,0,8,5,796,0,81,5,877,0,0,1198319
Age Group,Under 5,2021-03-19,11,657,5,286,5,361,1,3,7,443,2,41,8,484,0,0,0
Gender,Female,2021-03-19,232682,9414283,124791,4799126,96572,4450491,11143,157368,128278,2463909,103458,3531894,139347,5995803,0,0,14746665
Gender,Male,2021-03-19,198927,7039510,102894,3490980,84107,3391032,11815,151935,116296,2068402,81889,2545934,128032,4614336,0,0,13565605
Gender,Unknown/undifferentiated,2021-03-19,1002,26580,538,11776,374,14043,90,741,618,13923,273,6020,708,19943,0,0,35758
Race/Ethnicity,White,2021-03-19,168957,7490074,90609,3741044,69963,3624541,8325,121444,90630,1786520,78248,2907695,98945,4694215,0,0,9893619
Race/Ethnicity,Latino,2021-03-19,125155,3535994,64452,1731159,53676,1713410,6970,89151,75535,1286996,49305,1165104,82488,2452100,0,0,8745923
Race/Ethnicity,Asian,2021-03-19,68705,2873638,37927,1492999,27822,1327444,2840,47670,39375,747016,29373,1082451,42203,1829467,0,0,4672869
Race/Ethnicity,Other Race,2021-03-19,24127,885589,11718,475145,10735,392148,1665,17841,14711,260608,9159,315026,16338,575634,0,0,1948666
Race/Ethnicity,Black or African American,2021-03-19,18541,643081,8870,324252,7891,302924,1774,15694,9470,184350,9076,236650,11235,421000,0,0,1262623
Race/Ethnicity,Multiracial,2021-03-19,12615,549220,7166,285907,4924,255522,520,7599,7170,130265,5393,212540,7689,342805,0,0,772080
Race/Ethnicity,Unknown,2021-03-19,11605,381882,5963,195027,4813,177382,799,8402,6629,118299,3850,119133,7362,237432,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1512,66196,793,35731,631,29278,86,1158,879,17365,622,24873,963,42238,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1394,54699,725,20618,598,32917,69,1085,793,14817,594,20376,864,35193,0,0,91289
Age Group,65+,2021-03-18,112039,7414199,57095,3453469,52287,3911685,2542,42844,34430,1251605,84824,3190175,37321,4441780,0,0,5536728
Age Group,18-49,2021-03-18,179288,5363683,94085,2910157,75414,2304591,9715,146683,120415,1956465,54274,1688884,129847,3645349,0,0,13269248
Age Group,50-64,2021-03-18,130509,3233055,64470,1677727,58661,1453950,7258,97302,90029,1240766,36870,1016098,97107,2256864,0,0,6232143
Age Group,12-17,2021-03-18,2402,33321,2319,30930,79,2212,3,133,1218,12351,180,2795,1220,15146,0,0,2111414
Age Group,Unknown Agegroup,2021-03-18,24,1732,6,489,17,1219,1,24,19,1347,4,156,20,1503,0,0,176
Age Group,5-11,2021-03-18,15,1126,10,606,4,500,1,8,7,791,6,81,9,872,0,0,1198319
Age Group,Under 5,2021-03-18,10,646,6,281,3,356,1,2,8,437,1,39,8,476,0,0,0
Gender,Female,2021-03-18,225988,9181601,118296,4674335,98183,4353919,9324,146225,127813,2428020,97055,3428436,137070,5856456,0,0,14746665
Gender,Male,2021-03-18,197659,6840583,99340,3388086,88014,3306925,10180,140120,117933,2022259,78904,2464045,128065,4486304,0,0,13565605
Gender,Unknown/undifferentiated,2021-03-18,640,25578,355,11238,268,13669,17,651,380,13488,200,5747,397,19235,0,0,35758
Race/Ethnicity,White,2021-03-18,175141,7321117,91836,3650435,76219,3554578,7039,113119,95018,1765823,79889,2829447,102031,4595270,0,0,9893619
Race/Ethnicity,Latino,2021-03-18,116644,3410839,59240,1666707,51535,1659734,5792,82181,73782,1253813,42538,1115799,79561,2369612,0,0,8745923
Race/Ethnicity,Asian,2021-03-18,65015,2804933,33722,1455072,28568,1299622,2597,44830,38730,734186,26192,1053078,41317,1787264,0,0,4672869
Race/Ethnicity,Other Race,2021-03-18,22868,861462,10677,463427,10908,381413,1268,16176,14193,253429,8509,305867,15448,559296,0,0,1948666
Race/Ethnicity,Black or African American,2021-03-18,17912,624540,8706,315382,7900,295033,1301,13920,9553,182191,8320,227574,10850,409765,0,0,1262623
Race/Ethnicity,Multiracial,2021-03-18,12032,536605,6383,278741,5176,250598,468,7079,6886,127969,5099,207147,7353,335116,0,0,772080
Race/Ethnicity,Unknown,2021-03-18,11739,370277,6160,189064,4633,172569,915,7603,6358,114787,4300,115283,7223,230070,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1583,64684,776,34938,738,28647,69,1072,942,17024,631,24251,1012,41275,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1353,53305,491,19893,788,32319,72,1016,664,14547,681,19782,737,34329,0,0,91289
Age Group,65+,2021-03-17,109177,7302160,47174,3396374,59388,3859398,2487,40302,32018,1299108,84096,3105351,34833,4404459,0,0,5536728
Age Group,18-49,2021-03-17,172194,5184395,91906,2816072,70042,2229177,10190,136968,124428,1880892,43362,1634610,134328,3515502,0,0,13269248
Age Group,50-64,2021-03-17,124803,3102546,62159,1613257,55291,1395289,7244,90044,90292,1180529,31232,979228,97360,2159757,0,0,6232143
Age Group,12-17,2021-03-17,2356,30919,2264,28611,70,2133,21,130,1219,11311,127,2615,1229,13926,0,0,2111414
Age Group,Unknown Agegroup,2021-03-17,18,1708,3,483,13,1202,2,23,16,1331,2,152,18,1483,0,0,176
Age Group,5-11,2021-03-17,18,1111,6,596,11,496,0,7,9,788,1,75,9,863,0,0,1198319
Age Group,Under 5,2021-03-17,10,636,5,275,5,353,0,1,7,430,1,38,7,468,0,0,0
Gender,Female,2021-03-17,214614,8955613,107733,4556039,97315,4255736,9399,136901,127098,2388005,86569,3331381,136427,5719386,0,0,14746665
Gender,Male,2021-03-17,193339,6642924,95417,3288746,87333,3218911,10461,129940,120574,1973098,71991,2385141,130959,4358239,0,0,13565605
Gender,Unknown/undifferentiated,2021-03-17,623,24938,367,10883,172,13401,84,634,317,13291,261,5547,398,18838,0,0,35758
Race/Ethnicity,White,2021-03-17,166580,7145976,83039,3558599,75992,3478359,7479,106080,92701,1743681,73731,2749558,100135,4493239,0,0,9893619
Race/Ethnicity,Latino,2021-03-17,113199,3294195,56659,1607467,50241,1608199,6222,76389,76214,1216790,36671,1073261,82391,2290051,0,0,8745923
Race/Ethnicity,Asian,2021-03-17,64832,2739918,32521,1421350,29551,1271054,2646,42233,40550,719061,24216,1026886,43172,1745947,0,0,4672869
Race/Ethnicity,Other Race,2021-03-17,21766,838594,10212,452750,10449,370505,1097,14908,14343,246490,7267,297358,15435,543848,0,0,1948666
Race/Ethnicity,Black or African American,2021-03-17,17063,606628,7901,306676,7870,287133,1285,12619,9660,179661,7377,219254,10933,398915,0,0,1262623
Race/Ethnicity,Multiracial,2021-03-17,11865,524573,6201,272358,5239,245422,422,6611,7096,125715,4740,202048,7512,327763,0,0,772080
Race/Ethnicity,Unknown,2021-03-17,10463,358538,5740,182904,4057,167936,652,6688,5788,111864,3649,110983,6428,222847,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1536,63101,705,34162,770,27909,61,1003,960,16643,578,23620,1021,40263,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1272,51952,539,19402,651,31531,80,944,677,14491,592,19101,757,33592,0,0,91289
Age Group,65+,2021-03-16,119746,7192983,47163,3349200,70016,3800010,2428,37815,30444,1348371,95458,3021255,33166,4369626,0,0,5536728
Age Group,18-49,2021-03-16,157407,5012201,82092,2724166,65954,2159135,9310,126778,111171,1789926,42103,1591248,120196,3381174,0,0,13269248
Age Group,50-64,2021-03-16,110755,2977743,53191,1551098,50821,1339998,6618,82800,78981,1114401,28975,947996,85490,2062397,0,0,6232143
Age Group,12-17,2021-03-16,1923,28563,1846,26347,64,2063,12,109,963,10209,106,2488,970,12697,0,0,2111414
Age Group,Unknown Agegroup,2021-03-16,16,1690,7,480,8,1189,1,21,13,1315,2,150,14,1465,0,0,176
Age Group,5-11,2021-03-16,16,1093,10,590,6,485,0,7,7,780,5,74,7,854,0,0,1198319
Age Group,Under 5,2021-03-16,13,626,3,270,10,348,0,1,8,424,0,37,8,461,0,0,0
Gender,Female,2021-03-16,205240,8740999,97806,4448306,98151,4158421,9096,127502,113449,2338147,90923,3244812,122495,5582959,0,0,14746665
Gender,Male,2021-03-16,184143,6449585,86230,3193329,88540,3131578,9244,119479,107842,1914130,75595,2313150,117031,4227280,0,0,13565605
Gender,Unknown/undifferentiated,2021-03-16,493,24315,276,10516,188,13229,29,550,296,13154,131,5286,325,18440,0,0,35758
Race/Ethnicity,White,2021-03-16,164589,6979396,77738,3475560,79961,3402367,6835,98601,85188,1717277,79203,2675827,91991,4393104,0,0,9893619
Race/Ethnicity,Latino,2021-03-16,101337,3180996,46865,1550808,48788,1557958,5632,70167,64278,1171070,36968,1036590,69900,2207660,0,0,8745923
Race/Ethnicity,Asian,2021-03-16,62825,2675086,31400,1388829,29122,1241503,2149,39587,36938,700105,25757,1002670,39070,1702775,0,0,4672869
Race/Ethnicity,Other Race,2021-03-16,21182,816828,9613,442538,10377,360056,1184,13811,13446,238322,7528,290091,14619,528413,0,0,1948666
Race/Ethnicity,Black or African American,2021-03-16,16591,589565,7420,298775,7962,279263,1194,11334,8658,176105,7896,211877,9846,387982,0,0,1262623
Race/Ethnicity,Multiracial,2021-03-16,11372,512708,5611,266157,5367,240183,388,6189,6410,122943,4941,197308,6796,320251,0,0,772080
Race/Ethnicity,Unknown,2021-03-16,9386,348075,4533,177164,4008,163879,821,6036,5131,109085,3311,107334,5928,216419,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1370,61565,660,33457,645,27139,64,942,832,16200,536,23042,895,39242,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1224,50680,472,18863,649,30880,102,864,706,14326,509,18509,806,32835,0,0,91289
Age Group,65+,2021-03-15,98796,7073237,37147,3302037,58412,3729994,3092,35387,24036,1410663,79277,2925797,27530,4336460,0,0,5536728
Age Group,18-49,2021-03-15,119539,4854794,64957,2642074,43639,2093181,10888,117468,80474,1711833,35934,1549145,91010,3260978,0,0,13269248
Age Group,50-64,2021-03-15,84580,2866988,41890,1497907,34740,1289177,7807,76182,57323,1057886,25155,919021,64997,1976907,0,0,6232143
Age Group,12-17,2021-03-15,1635,26640,1566,24501,54,1999,13,97,787,9345,99,2382,792,11727,0,0,2111414
Age Group,Unknown Agegroup,2021-03-15,10,1674,6,473,2,1181,2,20,6,1303,4,148,8,1451,0,0,176
Age Group,5-11,2021-03-15,16,1077,6,580,8,479,2,7,10,778,2,69,12,847,0,0,1198319
Age Group,Under 5,2021-03-15,6,613,5,267,1,338,0,1,5,416,1,37,5,453,0,0,0
Gender,Female,2021-03-15,162200,8535759,77483,4350500,73606,4060270,10921,118406,83448,2306575,77927,3153889,94319,5460464,0,0,14746665
Gender,Male,2021-03-15,141995,6265442,67970,3107099,63015,3043038,10855,110235,78927,1872694,62439,2237555,89742,4110249,0,0,13565605
Gender,Unknown/undifferentiated,2021-03-15,387,23822,124,10240,235,13041,28,521,266,12960,106,5155,293,18115,0,0,35758
Race/Ethnicity,White,2021-03-15,129223,6814807,61477,3397822,60108,3322406,7581,91766,61535,1704489,67562,2596624,69106,4301113,0,0,9893619
Race/Ethnicity,Latino,2021-03-15,78500,3079659,36537,1503943,34698,1509170,7215,64535,46817,1138138,31483,999622,54005,2137760,0,0,8745923
Race/Ethnicity,Asian,2021-03-15,50282,2612261,25872,1357429,21159,1212381,3070,37438,28588,686792,21439,976913,31647,1663705,0,0,4672869
Race/Ethnicity,Other Race,2021-03-15,16893,795646,7596,432925,8022,349679,1262,12627,10154,231231,6556,282563,11421,513794,0,0,1948666
Race/Ethnicity,Black or African American,2021-03-15,12453,572974,5594,291355,5504,271301,1349,10140,6460,174155,5973,203981,7805,378136,0,0,1262623
Race/Ethnicity,Multiracial,2021-03-15,8306,501336,4295,260546,3506,234816,499,5801,4344,121088,3948,192367,4842,313455,0,0,772080
Race/Ethnicity,Unknown,2021-03-15,6866,338689,3249,172631,2897,159871,690,5215,3554,106468,2667,104023,4202,210491,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1201,60195,579,32797,553,26494,67,878,674,15841,503,22506,740,38347,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,858,49456,378,18391,409,30231,71,762,515,14029,341,18000,586,32029,0,0,91289
Age Group,65+,2021-03-14,49176,6974441,18995,3264890,28278,3671582,1852,32295,9771,1462410,41487,2846520,11871,4308930,0,0,5536728
Age Group,18-49,2021-03-14,69506,4735255,42879,2577117,18754,2049542,7855,106580,43627,1656757,24112,1513211,51232,3169968,0,0,13269248
Age Group,50-64,2021-03-14,42862,2782408,23324,1456017,13487,1254437,6004,68375,26287,1018044,16102,893866,32225,1911910,0,0,6232143
Age Group,12-17,2021-03-14,1045,25005,1023,22935,13,1945,9,84,522,8652,65,2283,526,10935,0,0,2111414
Age Group,Unknown Agegroup,2021-03-14,9,1664,8,467,1,1179,0,18,8,1299,1,144,8,1443,0,0,176
Age Group,5-11,2021-03-14,2,1061,2,574,0,471,0,5,2,768,0,67,2,835,0,0,1198319
Age Group,Under 5,2021-03-14,1,607,0,262,1,337,0,1,1,412,0,36,1,448,0,0,0
Gender,Female,2021-03-14,89375,8373559,47824,4273017,33708,3986664,7773,107485,42490,2290183,46535,3075962,50219,5366145,0,0,14746665
Gender,Male,2021-03-14,73078,6123447,38310,3039129,26787,2980023,7935,99380,37648,1845391,35163,2175116,45553,4020507,0,0,13565605
Gender,Unknown/undifferentiated,2021-03-14,148,23435,97,10116,39,12806,12,493,80,12773,69,5049,93,17822,0,0,35758
Race/Ethnicity,White,2021-03-14,66430,6685584,33031,3336345,28804,3262298,4565,84185,28300,1702945,37998,2529062,32851,4232007,0,0,9893619
Race/Ethnicity,Latino,2021-03-14,39128,3001159,21724,1467406,12714,1474472,4663,57320,21566,1115616,17405,968139,26203,2083755,0,0,8745923
Race/Ethnicity,Asian,2021-03-14,33729,2561979,19230,1331557,10705,1191222,3748,34368,18048,676584,15569,955474,21762,1632058,0,0,4672869
Race/Ethnicity,Other Race,2021-03-14,7893,778753,4009,425329,3029,341657,849,11365,4654,226366,3205,276007,5510,502373,0,0,1948666
Race/Ethnicity,Black or African American,2021-03-14,7043,560521,3677,285761,2370,265797,995,8791,3299,172323,3719,198008,4290,370331,0,0,1262623
Race/Ethnicity,Multiracial,2021-03-14,4845,493030,2762,256251,1720,231310,361,5302,2337,120194,2503,188419,2696,308613,0,0,772080
Race/Ethnicity,Unknown,2021-03-14,2482,331823,1245,169382,794,156974,439,4525,1451,104933,879,101356,1891,206289,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,667,58994,347,32218,268,25941,52,811,357,15604,310,22003,409,37607,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,384,48598,206,18013,130,29822,48,691,206,13784,179,17659,253,31443,0,0,91289
Age Group,65+,2021-03-13,96511,6925265,33333,3245895,59189,3643304,3853,30443,26313,1492026,73957,2805033,30640,4297059,0,0,5536728
Age Group,18-49,2021-03-13,124599,4665749,60944,2534238,45882,2030788,17734,98725,81522,1629637,40091,1489099,98762,3118736,0,0,13269248
Age Group,50-64,2021-03-13,76428,2739546,34726,1432693,30667,1240950,10915,62371,48986,1001921,26198,877764,59802,1879685,0,0,6232143
Age Group,12-17,2021-03-13,1401,23960,1327,21912,50,1932,24,75,678,8191,85,2218,689,10409,0,0,2111414
Age Group,Unknown Agegroup,2021-03-13,21,1655,6,459,14,1178,1,18,17,1292,3,143,18,1435,0,0,176
Age Group,5-11,2021-03-13,11,1059,6,572,4,471,1,5,2,766,4,67,3,833,0,0,1198319
Age Group,Under 5,2021-03-13,6,606,3,262,3,336,0,1,4,411,2,36,4,447,0,0,0
Gender,Female,2021-03-13,164440,8284184,73368,4225193,74089,3952956,16804,99712,84602,2286499,79177,3029427,101332,5315926,0,0,14746665
Gender,Male,2021-03-13,134186,6050369,56796,3000819,61589,2953236,15685,91445,72674,1835001,61067,2139953,88301,3974954,0,0,13565605
Gender,Unknown/undifferentiated,2021-03-13,351,23287,181,10019,131,12767,39,481,246,12749,96,4980,285,17729,0,0,35758
Race/Ethnicity,White,2021-03-13,118876,6619154,50112,3303314,57914,3233494,10794,79620,53285,1708092,65499,2491064,64053,4199156,0,0,9893619
Race/Ethnicity,Latino,2021-03-13,84761,2962031,38601,1445682,35600,1461758,10526,52657,51786,1106818,32853,950734,62263,2057552,0,0,8745923
Race/Ethnicity,Asian,2021-03-13,51485,2528250,23455,1312327,21566,1180517,6299,30620,27726,670391,23523,939905,33991,1610296,0,0,4672869
Race/Ethnicity,Other Race,2021-03-13,16395,770860,6828,421320,7629,338628,1931,10516,10205,224061,6058,272802,12130,496863,0,0,1948666
Race/Ethnicity,Black or African American,2021-03-13,11403,553478,4474,282084,5594,263427,1329,7796,5755,171752,5650,194289,7083,366041,0,0,1262623
Race/Ethnicity,Multiracial,2021-03-13,8506,488185,3728,253489,4051,229590,725,4941,4376,120001,4126,185916,5095,305917,0,0,772080
Race/Ethnicity,Unknown,2021-03-13,5613,329341,2450,168137,2429,156180,710,4086,3289,103921,1798,100477,3988,204398,0,0,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1127,58327,385,31871,630,25673,112,759,690,15505,433,21693,803,37198,0,0,126430
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,811,48214,312,17807,396,29692,102,643,410,13710,400,17480,512,31190,0,0,91289
Age Group,65+,2021-03-12,149045,6828754,58644,3212562,82859,3584115,7310,26590,38099,1535343,116004,2731076,46078,4266419,0,0,5536728
Age Group,18-49,2021-03-12,163091,4541150,80330,2473294,57803,1984906,24901,80991,99074,1570966,59822,1449008,123262,3019974,0,0,13269248
Age Group,50-64,2021-03-12,103761,2663118,46293,1397967,41529,1210283,15765,51456,62305,968317,39457,851566,77922,1819883,0,0,6232143
Age Group,12-17,2021-03-12,1451,22559,1375,20585,61,1882,14,51,669,7587,110,2133,674,9720,0,0,2111414
Age Group,Unknown Agegroup,2021-03-12,12,1634,6,453,5,1164,1,17,10,1277,2,140,11,1417,0,0,176
Age Group,5-11,2021-03-12,28,1048,7,566,19,467,0,4,13,767,4,63,13,830,0,0,1198319
Age Group,Under 5,2021-03-12,10,600,6,259,4,333,0,1,8,409,1,34,8,443,0,0,0
Gender,Female,2021-03-12,230687,8119744,104820,4151825,100681,3878867,24915,82908,108054,2264344,121616,2950250,132868,5214594,0,0,14746665
Gender,Male,2021-03-12,185879,5916183,81584,2944023,81097,2891647,23003,75760,91487,1807767,93617,2078886,114398,3886653,0,0,13565605
Gender,Unknown/undifferentiated,2021-03-12,832,22936,257,9838,502,12636,73,442,637,12560,167,4884,702,17444,0,0,35758
Race/Ethnicity,White,2021-03-12,170983,6500278,73959,3253202,77793,3175580,19153,68826,68807,1709538,102044,2425565,87908,4135103,0,0,9893619
Race/Ethnicity,Latino,2021-03-12,113843,2877270,52593,1407081,47638,1426158,13521,42131,65003,1077408,48540,917881,78461,1995289,0,0,8745923
Race/Ethnicity,Asian,2021-03-12,65939,2476765,32241,1288872,26150,1158951,7307,24321,32799,659923,32795,916382,40073,1576305,0,0,4672869
Race/Ethnicity,Other Race,2021-03-12,22655,754465,9108,414492,10613,330999,2930,8585,12497,217989,10020,266744,15413,484733,0,0,1948666
