demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1080,45904,590,25716,490,20174,0,8,547,12884,528,16527,554,29411
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,975,33248,373,12369,602,20823,0,10,420,12125,550,10479,423,22604
Age Group,65+,2021-02-23,151032,4421422,72831,2175421,78167,2244353,6,374,56970,2242852,93397,1088531,57781,3331383
Age Group,18-49,2021-02-23,58273,2726870,35531,1451735,22725,1273826,7,533,33191,677724,24801,1017431,33365,1695155
Age Group,50-64,2021-02-23,38608,1537921,22319,814019,16271,722551,7,502,21673,451666,16660,539312,21808,990978
Age Group,12-17,2021-02-23,278,7751,258,6793,19,936,0,5,190,3101,74,2171,190,5272
Age Group,Unknown Agegroup,2021-02-23,35,1636,13,487,22,1148,0,0,28,1211,6,206,28,1417
Age Group,5-11,2021-02-23,10,452,4,127,6,320,0,1,6,265,4,86,6,351
Gender,Female,2021-02-23,139414,5133824,73979,2661982,65395,2469483,8,662,62269,1904565,76419,1607132,62892,3511697
Gender,Male,2021-02-23,108329,3542096,56769,1778919,51530,1761219,12,741,49463,1462182,58362,1035681,49955,2497863
Gender,Unknown/undifferentiated,2021-02-23,493,20132,208,7681,285,12432,0,12,326,10075,161,4923,331,14998
Race/Ethnicity,White,2021-02-23,118358,3955510,63021,2000918,55311,1953149,9,555,48790,1609229,69021,1173236,49346,2782465
Race/Ethnicity,Latino,2021-02-23,48993,1552940,25704,749960,23264,802115,3,291,26665,653678,22082,448611,26950,1102289
Race/Ethnicity,Asian,2021-02-23,39577,1543336,20053,796773,19519,745586,3,170,16987,530589,22418,505285,17091,1035874
Race/Ethnicity,Other Race,2021-02-23,16084,669970,8626,393942,7455,275732,1,92,7007,218509,8985,222880,7078,441389
Race/Ethnicity,Unknown,2021-02-23,8468,354605,4681,186201,3779,167925,4,193,4182,131684,4178,104822,4251,236506
Race/Ethnicity,Black or African American,2021-02-23,9214,317917,5149,163552,4063,154236,0,70,4993,135212,4193,91168,5010,226380
Race/Ethnicity,Multiracial,2021-02-23,5532,224677,2776,120114,2756,104486,0,26,2360,72811,3138,75804,2363,148615
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,880,44824,517,25126,363,19684,0,8,460,12858,413,15999,471,28857
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1130,32273,429,11996,700,20221,0,10,614,12252,514,9929,618,22181
Age Group,65+,2021-02-22,105540,4270390,67136,2102590,38376,2166186,3,368,44379,2278468,60779,995134,44665,3273602
Age Group,18-49,2021-02-22,45228,2668597,32710,1416204,12495,1251101,9,526,26527,669160,18449,992630,26571,1661790
Age Group,50-64,2021-02-22,29269,1499313,20451,791700,8798,706280,8,495,16807,446518,12262,522652,16860,969170
Age Group,12-17,2021-02-22,267,7473,255,6535,12,917,0,5,197,2985,61,2097,198,5082
Age Group,Unknown Agegroup,2021-02-22,14,1601,8,474,6,1126,0,0,14,1189,0,200,14,1389
Age Group,5-11,2021-02-22,12,442,3,123,9,314,0,1,4,263,7,82,4,345
Gender,Female,2021-02-22,102050,4994410,68687,2588003,33328,2404088,8,654,49132,1918092,52421,1530713,49330,3448805
Gender,Male,2021-02-22,77997,3433767,51700,1722150,26262,1709689,11,729,38604,1470589,39044,977319,38783,2447908
Gender,Unknown/undifferentiated,2021-02-22,283,19639,176,7473,106,12147,1,12,192,9905,93,4762,199,14667
Race/Ethnicity,White,2021-02-22,87073,3837152,57177,1937897,29869,1897838,7,546,39756,1628904,46947,1104215,39944,2733119
Race/Ethnicity,Latino,2021-02-22,34393,1503947,23402,724256,10980,778851,4,288,19870,648810,14406,426529,19967,1075339
Race/Ethnicity,Asian,2021-02-22,27353,1503759,18160,776720,9183,726067,1,167,13048,535916,14188,482867,13072,1018783
Race/Ethnicity,Other Race,2021-02-22,13073,653886,9704,385316,3361,268277,3,91,5740,220416,7246,213895,5766,434311
Race/Ethnicity,Unknown,2021-02-22,5880,346137,3728,181520,2141,164146,3,189,3009,131611,2754,100644,3052,232255
Race/Ethnicity,Black or African American,2021-02-22,6965,308703,4829,158403,2134,150173,1,70,3850,134395,3094,86975,3852,221370
Race/Ethnicity,Multiracial,2021-02-22,4175,219145,2723,117338,1451,101730,1,26,1892,73586,2269,72666,1895,146252
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,737,43944,545,24609,191,19321,0,8,400,12800,333,15586,400,28386
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,681,31143,295,11567,386,19521,0,10,363,12148,321,9415,364,21563
Age Group,65+,2021-02-21,59015,4164850,45898,2035454,13088,2127810,4,365,22347,2294582,36358,934355,22645,3228937
Age Group,18-49,2021-02-21,20347,2623369,17791,1383494,2544,1238606,6,517,14725,661038,5523,974181,14766,1635219
Age Group,50-64,2021-02-21,12869,1470044,10749,771249,2110,697482,5,487,8262,441920,4482,510390,8290,952310
Age Group,12-17,2021-02-21,154,7206,151,6280,3,905,0,5,106,2848,40,2036,106,4884
Age Group,Unknown Agegroup,2021-02-21,8,1587,7,466,1,1120,0,0,7,1175,1,200,7,1375
Age Group,5-11,2021-02-21,5,430,2,120,3,305,0,1,0,266,4,75,0,341
Gender,Female,2021-02-21,53159,4892360,43217,2519316,9917,2370760,6,646,26205,1921183,26663,1478292,26434,3399475
Gender,Male,2021-02-21,39163,3355770,31317,1670450,7820,1683427,9,718,19181,1470850,19732,938275,19318,2409125
Gender,Unknown/undifferentiated,2021-02-21,76,19356,64,7297,12,12041,0,11,61,9799,13,4669,62,14468
Race/Ethnicity,White,2021-02-21,47212,3750079,37154,1880720,10034,1867969,8,539,20553,1635907,26377,1057268,20786,2693175
Race/Ethnicity,Asian,2021-02-21,15461,1476406,12498,758560,2959,716884,1,166,7588,537032,7819,468679,7610,1005711
Race/Ethnicity,Latino,2021-02-21,15508,1469554,13600,700854,1891,767871,4,284,9736,643249,5674,412123,9787,1055372
Race/Ethnicity,Other Race,2021-02-21,6079,640813,4934,375612,1144,264916,0,88,2868,221896,3205,206649,2883,428545
Race/Ethnicity,Unknown,2021-02-21,2187,340257,1598,177792,585,162005,1,186,1029,131313,1086,97890,1067,229203
Race/Ethnicity,Black or African American,2021-02-21,3471,301738,2804,153574,667,148039,0,69,2408,133637,1052,83881,2412,217518
Race/Ethnicity,Multiracial,2021-02-21,1918,214970,1582,114615,335,100279,1,25,914,73960,994,70397,914,144357
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,370,43207,286,24064,84,19130,0,8,237,12733,125,15253,241,27986
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,192,30462,142,11272,50,19135,0,10,114,12105,76,9094,114,21199
Age Group,65+,2021-02-20,100583,4105835,61978,1989556,38462,2114722,2,361,44669,2308295,55507,897997,44990,3206292
Age Group,18-49,2021-02-20,36800,2603022,25268,1365703,11402,1236062,5,511,24487,651795,12016,968658,24594,1620453
Age Group,50-64,2021-02-20,26515,1457175,17274,760500,8889,695372,6,482,18132,438112,7895,505908,18197,944020
Age Group,12-17,2021-02-20,278,7052,255,6129,22,902,0,5,169,2782,97,1996,169,4778
Age Group,Unknown Agegroup,2021-02-20,30,1579,28,459,2,1119,0,0,26,1169,4,199,26,1368
Age Group,5-11,2021-02-20,9,425,3,118,6,302,0,1,4,270,5,71,4,341
Gender,Female,2021-02-20,95075,4839201,61055,2476099,33658,2360843,8,640,50564,1921412,43785,1451629,50849,3373041
Gender,Male,2021-02-20,68902,3316607,43639,1639133,25004,1675607,5,709,36743,1471264,31682,918543,36951,2389807
Gender,Unknown/undifferentiated,2021-02-20,238,19280,112,7233,121,12029,0,11,180,9750,57,4656,180,14406
Race/Ethnicity,White,2021-02-20,81545,3702867,51172,1843566,30345,1857935,4,531,41042,1641498,40217,1030891,41309,2672389
Race/Ethnicity,Asian,2021-02-20,27041,1460945,17760,746062,8752,713925,2,165,14507,537241,11915,460860,14563,998101
Race/Ethnicity,Latino,2021-02-20,32285,1454046,21438,687254,10819,765980,3,280,19863,639136,12297,406449,19959,1045585
Race/Ethnicity,Other Race,2021-02-20,9305,634734,6008,370678,3283,263772,1,88,4346,222218,4926,203444,4389,425662
Race/Ethnicity,Unknown,2021-02-20,3358,338070,1871,176194,1474,161420,2,185,1663,131332,1620,96804,1684,228136
Race/Ethnicity,Black or African American,2021-02-20,5532,298267,3509,150770,2017,147372,1,69,3428,132277,2088,82829,3435,215106
Race/Ethnicity,Multiracial,2021-02-20,3852,213052,2439,113033,1405,99944,0,24,1958,74040,1873,69403,1959,143443
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,631,42837,393,23778,238,19046,0,8,366,12617,258,15128,368,27745
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,666,30270,216,11130,450,19085,0,10,314,12067,330,9018,314,21085
Age Group,65+,2021-02-19,156853,4005252,94445,1927578,62367,2076260,4,359,73407,2318812,82979,842490,73671,3161302
Age Group,18-49,2021-02-19,67507,2566222,37097,1340435,30387,1224660,8,506,37193,639217,29949,956642,37258,1595859
Age Group,50-64,2021-02-19,43116,1430660,23720,743226,19379,686483,5,476,24390,427810,18441,498013,24456,925823
Age Group,12-17,2021-02-19,298,6774,271,5874,26,880,1,5,202,2710,92,1899,203,4609
Age Group,Unknown Agegroup,2021-02-19,35,1549,11,431,23,1117,0,0,30,1147,4,195,30,1342
Age Group,5-11,2021-02-19,12,416,6,115,6,296,0,1,7,271,4,66,7,337
Gender,Female,2021-02-19,156087,4744126,90885,2415044,65158,2327185,3,632,77848,1914348,77551,1407844,78064,3322192
Gender,Male,2021-02-19,110943,3247705,64286,1595494,46618,1650603,15,704,56926,1465995,53604,886861,57104,2352856
Gender,Unknown/undifferentiated,2021-02-19,791,19042,379,7121,412,11908,0,11,455,9627,314,4599,457,14226
Race/Ethnicity,White,2021-02-19,125268,3621322,73156,1792394,52084,1827590,7,527,59742,1640406,65142,990674,59948,2631080
Race/Ethnicity,Asian,2021-02-19,42579,1433904,25393,728302,17177,705173,0,163,21570,534593,20890,448945,21604,983538
Race/Ethnicity,Latino,2021-02-19,55192,1421761,30616,665816,24547,755161,5,277,31555,631474,23417,394152,31644,1025626
Race/Ethnicity,Other Race,2021-02-19,16551,625429,10488,364670,6060,260489,2,87,7568,222755,8932,198518,7600,421273
Race/Ethnicity,Unknown,2021-02-19,8666,334712,4538,174323,4122,159946,3,183,4307,131268,4047,95184,4334,226452
Race/Ethnicity,Black or African American,2021-02-19,11116,292735,6526,147261,4587,145355,0,68,6449,130930,4647,80741,6454,211671
Race/Ethnicity,Multiracial,2021-02-19,6566,209200,3763,110594,2801,98539,0,24,3144,73954,3412,67530,3145,141484
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1038,42206,641,23385,394,18808,1,8,512,12507,523,14870,513,27377
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,845,29604,429,10914,416,18635,0,10,382,12083,459,8688,383,20771
Age Group,65+,2021-02-18,179575,3848399,94949,1833133,84580,2013893,11,355,80708,2328120,98195,759511,81125,3087631
Age Group,18-49,2021-02-18,65130,2498715,33247,1303338,31866,1194273,5,498,32266,631908,32483,926693,32374,1558601
Age Group,50-64,2021-02-18,42685,1387544,21569,719506,21092,667104,8,471,22076,421795,20261,479572,22147,901367
Age Group,12-17,2021-02-18,289,6476,263,5603,25,854,0,4,169,2599,107,1807,171,4406
Age Group,Unknown Agegroup,2021-02-18,43,1514,19,420,24,1094,0,0,24,1121,18,191,24,1312
Age Group,5-11,2021-02-18,17,404,5,109,12,290,0,1,5,268,11,62,5,330
Gender,Female,2021-02-18,164009,4588039,86316,2324159,77636,2262027,15,629,76724,1913835,86487,1330293,77055,3244128
Gender,Male,2021-02-18,123028,3136762,63301,1531208,59696,1603985,9,689,58153,1462495,64283,833257,58404,2295752
Gender,Unknown/undifferentiated,2021-02-18,702,18251,435,6742,267,11496,0,11,371,9484,305,4285,387,13769
Race/Ethnicity,White,2021-02-18,140065,3496054,72716,1719238,67318,1775506,9,520,63691,1645600,75816,925532,63938,2571132
Race/Ethnicity,Asian,2021-02-18,44271,1391325,23215,702909,21049,687996,3,163,19913,533879,24228,428055,19959,961934
Race/Ethnicity,Latino,2021-02-18,56530,1366569,28963,635200,27545,730614,5,272,29363,623247,26832,370735,29564,993982
Race/Ethnicity,Other Race,2021-02-18,18380,608878,9975,354182,8396,254429,4,85,8240,224087,10037,189586,8278,413673
Race/Ethnicity,Unknown,2021-02-18,8900,326046,4537,169785,4348,155824,3,180,4032,130981,4661,91137,4082,222118
Race/Ethnicity,Black or African American,2021-02-18,10585,281619,6130,140735,4453,140768,0,68,5971,129123,4571,76094,5981,205217
Race/Ethnicity,Multiracial,2021-02-18,6792,202634,3437,106831,3354,95738,0,24,3009,74221,3761,64118,3012,138339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1129,41168,644,22744,485,18414,0,7,559,12517,559,14347,562,26864
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1087,28759,435,10485,651,18219,0,10,470,12159,610,8229,470,20388
Age Group,65+,2021-02-17,175635,3668824,87791,1738184,87794,1929313,22,344,84981,2345190,90136,661316,85314,3006506
Age Group,18-49,2021-02-17,58419,2433585,29068,1270091,29332,1162407,8,493,27834,632017,30258,894210,27933,1526227
Age Group,50-64,2021-02-17,38372,1344859,18537,697937,19812,646012,10,463,19098,419909,18962,459311,19180,879220
Age Group,12-17,2021-02-17,256,6187,215,5340,40,829,1,4,142,2535,108,1700,143,4235
Age Group,Unknown Agegroup,2021-02-17,30,1471,10,401,20,1070,0,0,24,1115,6,173,24,1288
Age Group,5-11,2021-02-17,8,387,4,104,4,278,0,1,7,274,1,51,7,325
Gender,Female,2021-02-17,154379,4424030,77737,2237843,76592,2184391,26,614,74310,1923267,79358,1243806,74587,3167073
Gender,Male,2021-02-17,117598,3013734,57495,1467907,60060,1544289,15,680,57276,1468374,59882,768974,57512,2237348
Gender,Unknown/undifferentiated,2021-02-17,743,17549,393,6307,350,11229,0,11,500,9402,231,3980,502,13382
Race/Ethnicity,White,2021-02-17,133281,3355989,66157,1646522,67095,1708188,12,511,61660,1657478,71102,849716,61922,2507194
Race/Ethnicity,Asian,2021-02-17,42369,1347054,20149,679694,22214,666947,3,160,20182,538148,22065,403827,20223,941975
Race/Ethnicity,Latino,2021-02-17,51484,1310039,26179,606237,25270,703069,16,267,28464,620515,22770,343903,28568,964418
Race/Ethnicity,Other Race,2021-02-17,18260,590498,9565,344207,8687,246033,3,81,8008,225846,10160,179549,8051,405395
Race/Ethnicity,Unknown,2021-02-17,8423,317146,3898,165248,4520,151476,1,177,3769,131560,4534,86476,3818,218036
Race/Ethnicity,Black or African American,2021-02-17,10315,271034,5529,134605,4784,136315,2,68,6010,127713,4276,71523,6017,199236
Race/Ethnicity,Multiracial,2021-02-17,6534,195842,3244,103394,3285,92384,3,24,2980,74970,3529,60357,2985,135327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1101,40039,584,22100,516,17929,1,7,562,12514,534,13788,563,26302
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,953,27672,320,10050,631,17568,0,10,451,12299,501,7619,454,19918
Age Group,65+,2021-02-16,168568,3493189,82341,1650393,86186,1841519,9,322,91494,2350012,76664,571180,92123,2921192
Age Group,18-49,2021-02-16,55856,2375166,24654,1241023,31185,1133075,5,485,26371,634342,29193,863952,26596,1498294
Age Group,50-64,2021-02-16,37798,1306487,16617,679400,21162,626200,6,453,18907,419691,18657,440349,19019,860040
Age Group,12-17,2021-02-16,220,5931,188,5125,31,789,0,3,143,2500,70,1592,143,4092
Age Group,Unknown Agegroup,2021-02-16,20,1441,6,391,14,1050,0,0,15,1097,4,167,15,1264
Age Group,5-11,2021-02-16,7,379,3,100,4,274,0,1,6,268,1,50,6,318
Gender,Female,2021-02-16,147505,4269651,70265,2160106,77195,2107799,11,588,76275,1928038,70674,1164448,76833,3092486
Gender,Male,2021-02-16,114482,2896136,53327,1410412,61122,1484229,9,665,60446,1470744,53660,709092,60849,2179836
Gender,Unknown/undifferentiated,2021-02-16,482,16806,217,5914,265,10879,0,11,215,9131,255,3749,220,12880
Race/Ethnicity,White,2021-02-16,129083,3222708,61565,1580365,67492,1641093,9,499,65162,1666658,63477,778614,65642,2445272
Race/Ethnicity,Asian,2021-02-16,41761,1304685,18485,659545,23271,644733,1,157,21178,539990,20456,381762,21314,921752
Race/Ethnicity,Latino,2021-02-16,48611,1258555,22753,580058,25831,677799,5,251,28665,614717,19739,321133,28842,935850
Race/Ethnicity,Other Race,2021-02-16,17493,572238,9180,334642,8310,237346,0,78,7951,227955,9524,169389,8026,397344
Race/Ethnicity,Unknown,2021-02-16,6639,308723,2959,161350,3671,146956,2,176,3358,132276,3180,81942,3429,214218
Race/Ethnicity,Black or African American,2021-02-16,10233,260719,5055,129076,5173,131531,2,66,6212,125972,3991,67247,6229,193219
Race/Ethnicity,Multiracial,2021-02-16,6592,189308,2984,100150,3606,89099,1,21,3316,75514,3266,56828,3318,132342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,998,38938,527,21516,471,17413,0,6,522,12485,478,13254,530,25739
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1059,26719,301,9730,757,16937,0,10,572,12346,478,7118,572,19464
Age Group,65+,2021-02-15,100401,3324621,42058,1568052,58315,1755333,7,313,56798,2334553,43338,494516,57154,2829069
Age Group,18-49,2021-02-15,28718,2319310,13885,1216369,14812,1101890,15,480,13920,636939,14556,834759,14094,1471698
Age Group,50-64,2021-02-15,19531,1268689,9350,662783,10153,605038,16,447,10029,419329,9277,421692,10134,841021
Age Group,12-17,2021-02-15,157,5711,137,4937,20,758,0,3,93,2427,60,1522,93,3949
Age Group,Unknown Agegroup,2021-02-15,12,1421,5,385,7,1036,0,0,12,1086,0,163,12,1249
Age Group,5-11,2021-02-15,12,372,2,97,10,270,0,1,8,263,4,49,8,312
Gender,Female,2021-02-15,85029,4122146,37179,2089841,47807,2030604,21,577,45896,1921879,38722,1093774,46253,3015653
Gender,Male,2021-02-15,63583,2781654,28163,1357085,35387,1423107,16,656,34841,1463555,28415,655432,35109,2118987
Gender,Unknown/undifferentiated,2021-02-15,219,16324,95,5697,123,10614,1,11,123,9166,98,3494,133,12660
Race/Ethnicity,White,2021-02-15,74197,3093625,32134,1518800,42041,1573601,10,490,39914,1664493,34270,715137,40224,2379630
Race/Ethnicity,Asian,2021-02-15,23701,1262924,10218,641060,13476,621462,7,156,12108,539132,11574,361306,12169,900438
Race/Ethnicity,Latino,2021-02-15,27064,1209944,10921,557305,16116,651968,11,246,16557,605614,9943,301394,16712,907008
Race/Ethnicity,Other Race,2021-02-15,10287,554745,5837,325462,4444,229036,1,78,4765,229453,5459,159865,4812,389318
Race/Ethnicity,Unknown,2021-02-15,3876,302084,1810,158391,2058,143285,5,174,1778,132027,2022,78762,1822,210789
Race/Ethnicity,Black or African American,2021-02-15,5358,250486,2523,124021,2832,126358,2,64,3455,123734,1906,63256,3465,186990
Race/Ethnicity,Multiracial,2021-02-15,3453,182716,1605,97166,1846,85493,1,20,1779,75462,1668,53562,1781,129024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,578,37940,255,20989,322,16942,0,6,317,12433,259,12776,319,25209
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,317,25660,134,9429,182,16180,1,10,187,12252,134,6640,191,18892
Age Group,65+,2021-02-14,70720,3224220,34794,1525994,35917,1697018,3,306,39098,2320737,31455,451178,39246,2771915
Age Group,18-49,2021-02-14,16753,2290592,8239,1202484,8509,1087078,2,465,7963,637401,8695,820203,8135,1457604
Age Group,50-64,2021-02-14,11639,1249158,5907,653433,5728,594885,2,431,5960,418472,5576,412415,6045,830887
Age Group,12-17,2021-02-14,94,5554,86,4800,8,738,0,3,46,2394,44,1462,46,3856
Age Group,Unknown Agegroup,2021-02-14,11,1409,1,380,10,1029,0,0,3,1074,8,163,3,1237
Age Group,5-11,2021-02-14,2,360,0,95,2,260,0,1,0,259,2,45,0,304
Gender,Female,2021-02-14,57337,4037117,28522,2052662,28805,1982797,2,556,30250,1914348,26844,1055052,30497,2969400
Gender,Male,2021-02-14,41741,2718071,20444,1328922,21289,1387720,5,640,22764,1456861,18853,627017,22922,2083878
Gender,Unknown/undifferentiated,2021-02-14,141,16105,61,5602,80,10491,0,10,56,9131,83,3396,56,12527
Race/Ethnicity,White,2021-02-14,51494,3019428,24764,1486666,26722,1531560,3,480,27880,1658539,23595,680867,28083,2339406
Race/Ethnicity,Asian,2021-02-14,18057,1239223,9060,630842,8995,607986,1,149,8968,538537,9074,349732,9035,888269
Race/Ethnicity,Latino,2021-02-14,16258,1182880,7718,546384,8537,635852,1,235,9458,598845,6474,291451,9543,890296
Race/Ethnicity,Other Race,2021-02-14,5793,544458,3502,319625,2289,224592,1,77,2648,230100,3153,154406,2675,384506
Race/Ethnicity,Unknown,2021-02-14,1761,298208,812,156581,948,141227,1,169,849,132227,901,76740,863,208967
Race/Ethnicity,Black or African American,2021-02-14,2845,245128,1642,121498,1203,123526,0,62,1786,122175,1052,61350,1787,183525
Race/Ethnicity,Multiracial,2021-02-14,2438,179263,1259,95561,1178,83647,0,19,1152,75349,1282,51894,1153,127243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,350,37362,177,20734,173,16620,0,6,184,12373,171,12517,189,24890
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,223,25343,93,9295,129,15998,0,9,145,12195,78,6506,147,18701
Age Group,65+,2021-02-13,113113,3153500,52592,1491200,60490,1661101,1,303,67407,2312946,45454,419723,67607,2732669
Age Group,18-49,2021-02-13,36796,2273839,15714,1194245,21075,1078569,4,463,15634,637961,20928,811508,15816,1449469
Age Group,50-64,2021-02-13,23563,1237519,10980,647526,12570,589157,3,429,11766,418003,11612,406839,11845,824842
Age Group,12-17,2021-02-13,130,5460,116,4714,14,730,0,3,69,2392,56,1418,69,3810
Age Group,Unknown Agegroup,2021-02-13,10,1398,4,379,6,1019,0,0,10,1079,0,155,10,1234
Age Group,5-11,2021-02-13,1,358,1,95,0,258,0,1,1,261,0,43,1,304
Gender,Female,2021-02-13,101306,3979780,46144,2024140,55139,1953992,7,554,53863,1910695,47020,1028208,54155,2938903
Gender,Male,2021-02-13,71953,2676330,33148,1308478,38777,1366431,1,635,40774,1452792,30929,608164,40941,2060956
Gender,Unknown/undifferentiated,2021-02-13,354,15964,115,5541,239,10411,0,10,250,9158,101,3313,252,12471
Race/Ethnicity,White,2021-02-13,87705,2967934,39362,1461902,48322,1504838,1,477,48211,1654051,39510,657272,48445,2311323
Race/Ethnicity,Asian,2021-02-13,28656,1221166,13197,621782,15457,598991,1,148,14473,538576,14209,340658,14532,879234
Race/Ethnicity,Latino,2021-02-13,30567,1166622,14340,538666,16211,627315,6,234,17354,595776,12553,284977,17439,880753
Race/Ethnicity,Other Race,2021-02-13,10435,538665,5417,316123,5015,222303,0,76,5155,230578,5296,151253,5190,381831
Race/Ethnicity,Unknown,2021-02-13,4731,296447,1721,155769,3007,140279,0,168,2594,132265,2033,75839,2625,208104
Race/Ethnicity,Black or African American,2021-02-13,6039,242283,2811,119856,3224,122323,0,62,4107,121440,1935,60298,4114,181738
Race/Ethnicity,Multiracial,2021-02-13,4305,176825,2057,94302,2247,82469,0,19,2255,75478,2052,50612,2260,126090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,694,37012,341,20557,353,16447,0,6,393,12355,319,12346,395,24701
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,481,25120,161,9202,319,15869,0,9,345,12126,143,6428,348,18554
Age Group,65+,2021-02-12,163585,3040387,79836,1438608,83702,1600611,10,302,105397,2290793,57840,374269,105629,2665062
Age Group,18-49,2021-02-12,75849,2237043,26320,1178531,49501,1057494,11,459,27334,643073,48027,790580,27581,1433653
Age Group,50-64,2021-02-12,45491,1213956,17341,636546,28129,576587,7,426,19458,417770,25655,395227,19591,812997
Age Group,12-17,2021-02-12,240,5330,207,4598,33,716,0,3,139,2379,92,1362,139,3741
Age Group,Unknown Agegroup,2021-02-12,20,1388,4,375,16,1013,0,0,17,1069,3,155,17,1224
Age Group,5-11,2021-02-12,22,357,3,94,19,258,0,1,11,260,10,43,11,303
Gender,Female,2021-02-12,166723,3878474,71164,1977996,95495,1898853,18,547,84799,1903560,81149,981188,85188,2884748
Gender,Male,2021-02-12,117919,2604377,52411,1275330,65476,1327654,10,634,67266,1442780,50203,577235,67483,2020015
Gender,Unknown/undifferentiated,2021-02-12,565,15610,136,5426,429,10172,0,10,291,9007,275,3212,297,12219
Race/Ethnicity,White,2021-02-12,136097,2880229,61014,1422540,75040,1456516,12,476,74672,1645116,61037,617762,74936,2262878
Race/Ethnicity,Asian,2021-02-12,42481,1192510,18061,608585,24414,583534,2,147,19983,538253,22378,326449,20038,864702
Race/Ethnicity,Latino,2021-02-12,57546,1136055,23088,524326,34434,611104,4,228,32514,590890,24660,272424,32636,863314
Race/Ethnicity,Other Race,2021-02-12,17842,528230,8510,310706,9324,217288,3,76,8576,230684,9272,145957,8636,376641
Race/Ethnicity,Unknown,2021-02-12,9953,291716,3795,154048,6145,137272,5,168,4662,131673,4988,73806,4757,205479
Race/Ethnicity,Black or African American,2021-02-12,11461,236244,4982,117045,6477,119099,2,62,7038,119261,4405,58363,7050,177624
Race/Ethnicity,Multiracial,2021-02-12,7359,172520,3297,92245,4062,80222,0,19,3613,75270,3724,48560,3614,123830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1335,36318,604,20216,731,16094,0,6,655,12279,678,12027,656,24306
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1133,24639,360,9041,773,15550,0,9,643,11921,485,6285,645,18206
Age Group,65+,2021-02-11,161957,2876802,90502,1358772,71415,1516909,13,292,103137,2243004,58320,316429,103307,2559433
Age Group,18-49,2021-02-11,71087,2161194,27149,1152211,43915,1007993,6,448,26058,663519,44537,742553,26223,1406072
Age Group,50-64,2021-02-11,44092,1168465,18400,619205,25679,548458,5,419,19722,423834,24053,369572,19818,793406
Age Group,12-17,2021-02-11,257,5090,232,4391,24,683,0,3,134,2332,119,1270,134,3602
Age Group,Unknown Agegroup,2021-02-11,19,1368,4,371,15,997,0,0,17,1055,2,152,17,1207
Age Group,5-11,2021-02-11,13,335,4,91,9,239,0,1,11,259,2,33,11,292
Gender,Female,2021-02-11,159967,3711751,77701,1906832,82220,1803358,10,529,82281,1899521,76893,900039,82541,2799560
Gender,Male,2021-02-11,116870,2486458,58366,1222919,58473,1262178,14,624,66472,1425500,49893,527032,66642,1952532
Gender,Unknown/undifferentiated,2021-02-11,588,15045,224,5290,364,9743,0,10,326,8985,247,2937,327,11922
Race/Ethnicity,White,2021-02-11,129476,2744132,66593,1361526,62861,1381476,7,464,69990,1631217,59174,556725,70169,2187942
Race/Ethnicity,Asian,2021-02-11,43449,1150029,20523,590524,22912,559120,5,145,21567,540593,21770,304071,21616,844664
Race/Ethnicity,Latino,2021-02-11,55425,1078509,24967,501238,30438,576670,6,224,31634,582914,23349,247764,31732,830678
Race/Ethnicity,Other Race,2021-02-11,18063,510388,9656,302196,8403,207964,1,73,8743,231320,9240,136685,8778,368005
Race/Ethnicity,Unknown,2021-02-11,11165,281763,5260,150253,5895,131127,3,163,6074,131904,4764,68818,6132,200722
