demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,748,7613,385,5214,363,2394,0,4,593,7131,152,241,593,7372
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,334,2915,141,1557,192,1339,0,8,272,2707,61,102,272,2809
Age Group,18-49,2021-01-05,33632,424475,17175,310778,16448,113263,2,306,29575,407074,3788,7726,29586,414800
Age Group,50-64,2021-01-05,17357,202888,9224,147054,8127,55491,4,285,15305,194544,1974,4307,15312,198851
Age Group,65+,2021-01-05,9291,75030,5549,53372,3736,21436,1,142,8889,72777,431,1479,8897,74256
Age Group,12-17,2021-01-05,35,555,31,506,4,46,0,2,30,407,4,62,31,469
Age Group,Unknown Agegroup,2021-01-05,19,333,6,136,13,197,0,0,19,328,0,2,19,330
Gender,Female,2021-01-05,37500,441153,20494,324194,16994,116497,5,319,33843,425420,3446,7523,33857,432943
Gender,Male,2021-01-05,22672,260245,11438,186453,11225,73261,2,407,19823,247897,2739,6015,19835,253912
Gender,Unknown/undifferentiated,2021-01-05,162,1926,53,1218,109,699,0,9,152,1853,12,39,153,1892
Race/Ethnicity,White,2021-01-05,21451,255577,10958,184969,10484,70224,3,289,18950,244382,2461,5587,18962,249969
Race/Ethnicity,Asian,2021-01-05,11845,160917,6559,121949,5285,38824,1,100,10396,155385,1437,2756,10399,158141
Race/Ethnicity,Latino,2021-01-05,11891,119974,5284,81059,6604,38749,1,125,10936,115852,888,2001,10939,117853
Race/Ethnicity,Other Race,2021-01-05,6315,63000,4213,48553,2097,14364,1,47,5858,61130,429,924,5860,62054
Race/Ethnicity,Unknown,2021-01-05,3460,44208,2286,33668,1171,10395,1,117,2795,40732,507,1301,2800,42033
Race/Ethnicity,Black or African American,2021-01-05,2766,27690,1391,18447,1375,9207,0,32,2551,26787,211,468,2552,27255
Race/Ethnicity,Multiracial,2021-01-05,1734,22512,913,16975,821,5516,0,13,1511,21716,215,408,1511,22124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,598,6865,297,4829,301,2031,0,4,558,6690,40,89,558,6779
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,274,2581,84,1416,190,1147,0,8,263,2496,9,41,264,2537
Age Group,18-49,2021-01-04,27540,390843,14280,293603,13244,96815,5,304,25449,381276,1903,3938,25463,385214
Age Group,50-64,2021-01-04,13930,185531,7416,137830,6503,47364,4,281,12988,181206,876,2333,12999,183539
Age Group,65+,2021-01-04,7664,65739,4357,47823,3297,17700,2,141,7458,64311,243,1048,7466,65359
Age Group,12-17,2021-01-04,42,520,31,475,11,42,0,2,40,380,1,58,40,438
Age Group,Unknown Agegroup,2021-01-04,14,314,2,130,12,184,0,0,13,309,1,2,13,311
Age Group,5-11,2021-01-04,6,43,2,19,4,24,0,0,5,37,0,2,5,39
Gender,Female,2021-01-04,30903,403653,16868,303700,14014,99503,6,314,29112,395009,1643,4077,29131,399086
Gender,Male,2021-01-04,18175,237573,9181,175015,8978,62036,5,405,16738,230801,1368,3276,16752,234077
Gender,Unknown/undifferentiated,2021-01-04,118,1764,39,1165,79,590,0,9,103,1712,13,27,103,1739
Race/Ethnicity,White,2021-01-04,17708,234126,8794,174011,8899,59740,5,286,16445,227881,1193,3126,16462,231007
Race/Ethnicity,Asian,2021-01-04,10130,149072,5678,115390,4449,33539,0,99,9419,146423,693,1319,9421,147742
Race/Ethnicity,Latino,2021-01-04,8758,108083,4076,75775,4679,32145,1,124,8296,105801,425,1113,8300,106914
Race/Ethnicity,Other Race,2021-01-04,5492,56685,3850,44340,1638,12267,0,46,5344,55699,147,495,5344,56194
Race/Ethnicity,Unknown,2021-01-04,2711,40748,1547,31382,1158,9224,4,116,2304,38439,324,794,2310,39233
Race/Ethnicity,Black or African American,2021-01-04,2243,24924,1135,17056,1107,7832,1,32,2130,24446,108,257,2132,24703
Race/Ethnicity,Multiracial,2021-01-04,1469,20778,751,16062,718,4695,0,13,1358,20420,110,193,1359,20613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,461,6267,198,4532,263,1730,0,4,444,6172,18,49,445,6221
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,224,2307,59,1332,160,957,0,8,213,2241,6,32,213,2273
Age Group,18-49,2021-01-03,4192,363303,2305,279323,1884,83571,2,299,4117,357716,56,2035,4120,359751
Age Group,50-64,2021-01-03,1600,171601,944,130414,651,40861,3,277,1563,169083,31,1457,1567,170540
Age Group,65+,2021-01-03,947,58075,561,43466,380,14403,2,139,942,57088,7,805,945,57893
Age Group,12-17,2021-01-03,8,478,7,444,1,31,0,2,7,341,0,57,7,398
Gender,Female,2021-01-03,4160,372750,2434,286832,1719,85489,1,308,4100,367521,50,2434,4102,369955
Gender,Male,2021-01-03,2579,219398,1381,165834,1191,53058,6,400,2521,215417,44,1908,2529,217325
Gender,Unknown/undifferentiated,2021-01-03,8,1646,2,1126,6,511,0,9,8,1622,0,14,8,1636
Race/Ethnicity,White,2021-01-03,2333,216418,1337,165217,993,50841,2,281,2272,212612,38,1933,2275,214545
Race/Ethnicity,Asian,2021-01-03,1614,138942,930,109712,682,29090,0,99,1581,137695,25,626,1582,138321
Race/Ethnicity,Latino,2021-01-03,1213,99325,582,71699,626,27466,3,123,1195,97926,12,688,1198,98614
Race/Ethnicity,Other Race,2021-01-03,711,51193,524,40490,187,10629,0,46,720,50502,4,348,721,50850
Race/Ethnicity,Unknown,2021-01-03,339,38037,183,29835,153,8066,2,112,331,36453,11,470,333,36923
Race/Ethnicity,Black or African American,2021-01-03,289,22681,130,15921,159,6725,0,31,287,22422,0,149,287,22571
Race/Ethnicity,Multiracial,2021-01-03,181,19309,96,15311,84,3977,0,13,179,19171,2,83,179,19254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,48,5806,27,4334,21,1467,0,4,45,5745,2,31,45,5776
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,19,2083,8,1273,11,797,0,8,19,2034,0,26,19,2060
Age Group,18-49,2021-01-02,10844,359111,5442,277018,5400,81687,1,297,10705,353652,91,1979,10711,355631
Age Group,50-64,2021-01-02,5311,170001,2927,129470,2381,40210,0,274,5255,167547,51,1426,5258,168973
Age Group,65+,2021-01-02,3206,57128,2403,42905,799,14023,1,137,3204,56150,13,798,3206,56948
Age Group,12-17,2021-01-02,14,470,11,437,3,30,0,2,12,334,0,57,12,391
Age Group,Unknown Agegroup,2021-01-02,3,300,1,128,2,172,0,0,3,297,0,1,3,298
Age Group,5-11,2021-01-02,1,37,1,17,0,20,0,0,0,32,1,2,0,34
Gender,Female,2021-01-02,12819,368590,7098,284398,5718,83770,1,307,12696,363469,99,2384,12703,365853
Gender,Male,2021-01-02,6550,216819,3680,164453,2864,51867,1,394,6474,212932,57,1864,6478,214796
Gender,Unknown/undifferentiated,2021-01-02,10,1638,7,1124,3,505,0,9,9,1614,0,14,9,1628
Race/Ethnicity,White,2021-01-02,6497,214085,3442,163880,3050,49848,1,279,6412,210375,77,1895,6415,212270
Race/Ethnicity,Asian,2021-01-02,4225,137328,2089,108782,2136,28408,0,99,4196,136138,25,601,4196,136739
Race/Ethnicity,Latino,2021-01-02,3216,98112,1443,71117,1772,26840,0,120,3192,96740,13,676,3195,97416
Race/Ethnicity,Other Race,2021-01-02,3348,50482,2717,39966,630,10442,0,46,3330,49785,4,344,3332,50129
Race/Ethnicity,Unknown,2021-01-02,648,37698,393,29652,254,7913,0,110,613,36131,31,459,614,36590
Race/Ethnicity,Black or African American,2021-01-02,705,22392,347,15791,358,6566,0,31,706,22135,1,149,706,22284
Race/Ethnicity,Multiracial,2021-01-02,530,19128,236,15215,293,3893,1,13,525,18994,3,81,527,19075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,148,5758,82,4307,66,1446,0,4,147,5702,1,29,147,5731
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,2064,36,1265,26,786,0,8,58,2015,1,26,58,2041
Age Group,18-49,2021-01-01,2658,348267,1282,271576,1335,76287,31,296,2522,343032,93,1888,2554,344920
Age Group,50-64,2021-01-01,1743,164690,791,126543,901,37829,40,274,1625,162340,81,1375,1668,163715
Age Group,65+,2021-01-01,1919,53922,822,40502,1034,13224,23,136,1844,52957,59,785,1874,53742
Age Group,12-17,2021-01-01,28,456,23,426,3,27,2,2,20,322,2,57,21,379
Age Group,Unknown Agegroup,2021-01-01,12,297,2,127,10,170,0,0,12,294,0,1,12,295
Gender,Female,2021-01-01,3600,355771,1666,277300,1861,78052,44,306,3407,350865,134,2285,3457,353150
Gender,Male,2021-01-01,2746,210269,1245,160773,1418,49003,51,393,2600,206511,100,1807,2655,208318
Gender,Unknown/undifferentiated,2021-01-01,14,1628,9,1117,4,502,1,9,16,1605,1,14,17,1619
Race/Ethnicity,White,2021-01-01,2998,207588,1432,160438,1481,46798,57,278,2814,204037,110,1818,2876,205855
Race/Ethnicity,Asian,2021-01-01,1075,133103,492,106693,570,26272,3,99,1028,131967,26,576,1033,132543
Race/Ethnicity,Latino,2021-01-01,1103,94896,426,69674,649,25068,15,120,1070,93558,40,663,1088,94221
Race/Ethnicity,Other Race,2021-01-01,310,47134,153,37249,149,9812,2,46,332,46457,13,340,335,46797
Race/Ethnicity,Unknown,2021-01-01,406,37050,217,29259,175,7659,12,110,333,35548,29,428,343,35976
Race/Ethnicity,Black or African American,2021-01-01,245,21687,91,15444,150,6208,3,31,236,21430,6,148,239,21578
Race/Ethnicity,Multiracial,2021-01-01,159,18598,75,14979,81,3600,2,12,155,18470,4,78,157,18548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,42,5610,25,4225,16,1380,1,4,36,5556,4,28,38,5584
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,22,2002,9,1229,12,760,1,8,19,1958,3,25,20,1983
Age Group,18-49,2020-12-31,18600,345609,6940,270294,11652,74952,1,265,18432,340571,84,1795,18443,342366
Age Group,50-64,2020-12-31,9170,162947,3357,125752,5810,36928,2,234,9130,160753,54,1294,9144,162047
Age Group,65+,2020-12-31,3837,52003,1476,39680,2361,12190,0,113,3827,51142,29,726,3833,51868
Age Group,12-17,2020-12-31,11,428,8,403,3,24,0,0,10,303,0,55,10,358
Age Group,Unknown Agegroup,2020-12-31,10,285,1,125,9,160,0,0,10,282,0,1,10,283
Gender,Female,2020-12-31,20180,352171,7448,275634,12727,76191,2,262,20048,347542,105,2151,20069,349693
Gender,Male,2020-12-31,11382,207523,4318,159528,7058,47585,1,342,11297,203956,61,1707,11307,205663
Gender,Unknown/undifferentiated,2020-12-31,66,1614,16,1108,50,498,0,8,64,1589,1,13,64,1602
Race/Ethnicity,White,2020-12-31,10928,204590,4335,159006,6592,45317,0,221,10855,201271,58,1708,10862,202979
Race/Ethnicity,Asian,2020-12-31,7048,132028,2613,106201,4433,25702,0,96,7009,130960,29,550,7016,131510
Race/Ethnicity,Latino,2020-12-31,6735,93793,2121,69248,4612,24419,1,105,6699,92510,27,623,6704,93133
Race/Ethnicity,Other Race,2020-12-31,2120,46824,814,37096,1303,9663,2,44,2106,46135,13,327,2110,46462
Race/Ethnicity,Unknown,2020-12-31,1647,36644,801,29042,844,7484,0,98,1608,35234,27,399,1614,35633
Race/Ethnicity,Black or African American,2020-12-31,1730,21442,633,15353,1097,6058,0,28,1723,21197,7,142,1724,21339
Race/Ethnicity,Multiracial,2020-12-31,950,18439,308,14904,642,3519,0,10,941,18317,5,74,942,18391
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,307,5568,119,4200,188,1364,0,3,307,5522,0,24,307,5546
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,163,1980,38,1220,124,748,0,7,161,1941,1,22,161,1963
Age Group,18-49,2020-12-30,38688,327009,21185,263354,17495,63300,0,264,38374,322212,101,1711,38398,323923
Age Group,50-64,2020-12-30,19297,153777,10460,122395,8829,31118,0,232,19231,151663,75,1240,19246,152903
Age Group,65+,2020-12-30,9507,48166,6494,38204,3010,9829,1,113,9522,47338,32,697,9534,48035
Age Group,12-17,2020-12-30,79,417,72,395,6,21,0,0,74,293,2,55,74,348
Age Group,Unknown Agegroup,2020-12-30,41,275,4,124,37,151,0,0,41,272,0,1,41,273
Age Group,5-11,2020-12-30,7,36,0,16,7,20,0,0,7,33,0,1,7,34
Gender,Female,2020-12-30,43924,331991,25543,268186,18366,63464,0,260,43682,327578,133,2046,43711,329624
Gender,Male,2020-12-30,23506,196141,12612,155210,10889,40527,1,341,23378,192710,76,1646,23400,194356
Gender,Unknown/undifferentiated,2020-12-30,189,1548,60,1092,129,448,0,8,189,1526,1,12,189,1538
Race/Ethnicity,White,2020-12-30,23475,193662,12860,154671,10610,38725,0,221,23369,190467,87,1650,23392,192117
Race/Ethnicity,Asian,2020-12-30,13553,124980,7681,103588,5869,21269,0,96,13508,123973,35,521,13513,124494
Race/Ethnicity,Latino,2020-12-30,12497,87058,6314,67127,6178,19807,1,104,12415,85833,44,596,12424,86429
Race/Ethnicity,Other Race,2020-12-30,8060,44704,6038,36282,2020,8360,0,42,8017,44038,15,314,8021,44352
Race/Ethnicity,Unknown,2020-12-30,3777,34997,2158,28241,1617,6640,0,98,3697,33647,15,372,3701,34019
Race/Ethnicity,Black or African American,2020-12-30,3066,19712,1499,14720,1567,4961,0,28,3065,19480,3,135,3067,19615
Race/Ethnicity,Multiracial,2020-12-30,2131,17489,1171,14596,959,2877,0,10,2125,17380,6,69,2128,17449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,735,5261,383,4081,352,1176,0,3,734,5215,1,24,735,5239
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,325,1817,111,1182,212,624,0,7,319,1781,4,21,319,1802
Age Group,18-49,2020-12-29,32079,288321,17512,242169,14557,45805,0,264,31775,283915,123,1610,31808,285525
Age Group,50-64,2020-12-29,16527,134480,9207,111935,7314,22289,1,232,16438,132492,72,1165,16460,133657
Age Group,65+,2020-12-29,6943,38659,4486,31710,2453,6819,0,112,6963,37836,24,665,6971,38501
Age Group,12-17,2020-12-29,40,338,35,323,5,15,0,0,36,221,1,53,36,274
Age Group,Unknown Agegroup,2020-12-29,34,234,4,120,30,114,0,0,33,231,0,1,33,232
Age Group,5-11,2020-12-29,10,29,1,16,9,13,0,0,11,26,0,1,11,27
Gender,Female,2020-12-29,35793,288067,20391,242643,15390,45098,0,260,35553,284000,140,1913,35595,285913
Gender,Male,2020-12-29,19649,172635,10799,142598,8842,29638,1,340,19514,169386,80,1570,19535,170956
Gender,Unknown/undifferentiated,2020-12-29,191,1359,55,1032,136,319,0,8,189,1338,0,11,189,1349
Race/Ethnicity,White,2020-12-29,20071,170187,11075,141811,8993,28115,0,221,19943,167162,93,1563,19975,168725
Race/Ethnicity,Asian,2020-12-29,11194,111427,6344,95907,4847,15400,0,96,11133,110495,46,486,11141,110981
Race/Ethnicity,Latino,2020-12-29,10413,74561,5306,60813,5101,13629,1,103,10347,73453,31,552,10357,74005
Race/Ethnicity,Other Race,2020-12-29,5834,36644,4025,30244,1805,6340,0,42,5811,36032,14,299,5817,36331
Race/Ethnicity,Unknown,2020-12-29,3275,31220,1917,26083,1355,5023,0,98,3202,29961,15,357,3204,30318
Race/Ethnicity,Black or African American,2020-12-29,2371,16646,1193,13221,1178,3394,0,28,2362,16416,8,132,2363,16548
Race/Ethnicity,Multiracial,2020-12-29,1633,15358,953,13425,680,1918,0,10,1625,15258,8,63,1629,15321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,640,4526,336,3698,304,824,0,3,635,4481,3,23,635,4504
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,202,1492,96,1071,105,412,0,7,198,1466,2,17,198,1483
Age Group,18-49,2020-12-28,29294,256242,18236,224657,11047,31248,2,264,28985,252230,110,1487,29009,253717
Age Group,50-64,2020-12-28,14813,117953,9371,102728,5437,14975,3,231,14722,116104,80,1093,14745,117197
Age Group,65+,2020-12-28,5065,31716,3682,27224,1379,4366,1,112,5091,30889,18,641,5097,31530
Age Group,12-17,2020-12-28,28,298,23,288,5,10,0,0,24,186,3,52,24,238
Age Group,Unknown Agegroup,2020-12-28,29,200,3,116,26,84,0,0,29,198,0,1,29,199
Age Group,5-11,2020-12-28,2,19,0,15,2,4,0,0,2,15,0,1,2,16
Gender,Female,2020-12-28,31322,252274,20871,222252,10437,29708,2,260,31065,248545,152,1773,31099,250318
Gender,Male,2020-12-28,17774,152986,10407,131799,7361,20796,4,339,17652,149931,59,1490,17671,151421
Gender,Unknown/undifferentiated,2020-12-28,135,1168,37,977,98,183,0,8,136,1149,0,11,136,1160
Race/Ethnicity,White,2020-12-28,18036,150116,11075,130736,6954,19122,3,221,17923,147280,95,1470,17948,148750
Race/Ethnicity,Asian,2020-12-28,10252,100233,6842,89563,3409,10553,0,96,10216,99400,31,440,10221,99840
Race/Ethnicity,Latino,2020-12-28,8377,64148,5145,55507,3226,8528,2,102,8317,63127,35,521,8328,63648
Race/Ethnicity,Other Race,2020-12-28,5409,30810,3925,26219,1484,4535,0,42,5371,30229,17,285,5374,30514
Race/Ethnicity,Unknown,2020-12-28,2955,27945,1841,24166,1113,3668,0,98,2846,26772,17,342,2850,27114
Race/Ethnicity,Black or African American,2020-12-28,2026,14275,1118,12028,907,2216,0,28,2015,14061,9,124,2018,14185
Race/Ethnicity,Multiracial,2020-12-28,1399,13725,924,12472,473,1238,0,10,1391,13637,4,55,1393,13692
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,572,3886,355,3362,217,520,0,3,571,3849,3,20,571,3869
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,205,1290,90,975,113,307,1,7,203,1270,0,15,203,1285
Age Group,18-49,2020-12-27,6598,226948,3857,206421,2737,20201,0,262,6522,223331,31,1377,6530,224708
Age Group,50-64,2020-12-27,2717,103140,1525,93357,1191,9538,0,228,2705,101439,19,1013,2708,102452
Age Group,65+,2020-12-27,685,26651,446,23542,239,2987,0,111,686,25810,6,623,688,26433
Age Group,12-17,2020-12-27,6,270,6,265,0,5,0,0,6,165,0,49,6,214
Age Group,Unknown Agegroup,2020-12-27,20,171,2,113,18,58,0,0,20,169,0,1,20,170
Age Group,5-11,2020-12-27,1,17,0,15,1,2,0,0,1,13,0,1,1,14
Gender,Female,2020-12-27,6210,220952,3874,201381,2332,19271,0,258,6157,217598,40,1621,6165,219219
Gender,Male,2020-12-27,3787,135212,1951,121392,1835,13435,0,335,3753,132319,16,1431,3758,133750
Gender,Unknown/undifferentiated,2020-12-27,30,1033,11,940,19,85,0,8,30,1013,0,11,30,1024
Race/Ethnicity,White,2020-12-27,3817,132080,2320,119661,1493,12168,0,218,3772,129427,26,1375,3779,130802
Race/Ethnicity,Asian,2020-12-27,2324,89981,1464,82721,860,7144,0,96,2308,89210,14,409,2311,89619
Race/Ethnicity,Latino,2020-12-27,1611,55771,893,50362,717,5302,0,100,1588,54834,6,486,1588,55320
Race/Ethnicity,Other Race,2020-12-27,885,25401,426,22294,459,3051,0,42,883,24872,2,268,884,25140
Race/Ethnicity,Unknown,2020-12-27,646,24990,325,22325,321,2555,0,98,646,23939,4,325,646,24264
Race/Ethnicity,Multiracial,2020-12-27,264,12326,155,11548,109,765,0,10,263,12248,2,51,264,12299
Race/Ethnicity,Black or African American,2020-12-27,355,12249,194,10910,161,1309,0,28,355,12052,2,115,356,12167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,83,3314,40,3007,43,303,0,3,83,3281,0,17,83,3298
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,42,1085,19,885,23,194,0,6,42,1067,0,15,42,1082
Age Group,18-49,2020-12-26,10115,220350,6459,202564,3652,17464,1,262,10034,216832,38,1346,10041,218178
Age Group,50-64,2020-12-26,4384,100423,2724,91832,1659,8347,0,228,4370,98750,20,994,4378,99744
Age Group,65+,2020-12-26,1057,25966,709,23096,348,2748,0,111,1063,25128,7,617,1066,25745
Age Group,12-17,2020-12-26,15,264,14,259,1,5,0,0,14,159,0,49,14,208
Age Group,Unknown Agegroup,2020-12-26,7,151,1,111,6,40,0,0,7,149,0,1,7,150
Gender,Female,2020-12-26,10041,214742,6602,197507,3436,16939,1,258,9984,211473,43,1581,9997,213054
Gender,Male,2020-12-26,5499,131425,3284,119441,2213,11600,0,335,5466,128577,22,1415,5471,129992
Gender,Unknown/undifferentiated,2020-12-26,38,1003,21,929,17,66,0,8,38,983,0,11,38,994
Race/Ethnicity,White,2020-12-26,5907,128263,3751,117341,2154,10675,0,218,5863,125674,34,1349,5872,127023
Race/Ethnicity,Asian,2020-12-26,3961,87657,2650,81257,1310,6284,0,96,3940,86913,8,395,3942,87308
Race/Ethnicity,Latino,2020-12-26,2193,54160,1404,49469,789,4585,0,100,2177,53252,11,480,2179,53732
Race/Ethnicity,Other Race,2020-12-26,1084,24516,711,21868,372,2592,0,42,1081,23990,2,266,1082,24256
Race/Ethnicity,Unknown,2020-12-26,1324,24344,715,22000,609,2234,0,98,1323,23297,4,321,1325,23618
Race/Ethnicity,Multiracial,2020-12-26,374,12062,244,11393,130,656,0,10,375,11986,1,49,375,12035
Race/Ethnicity,Black or African American,2020-12-26,559,11894,338,10716,220,1148,1,28,554,11698,4,113,556,11811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,141,3231,69,2967,72,260,0,3,140,3198,1,17,140,3215
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,35,1043,25,866,10,171,0,6,35,1025,0,15,35,1040
Age Group,18-49,2020-12-25,1543,210235,1312,196105,231,13812,0,261,1521,206829,16,1308,1523,208137
Age Group,50-64,2020-12-25,679,96039,590,89108,89,6688,0,228,671,94392,8,974,671,95366
Age Group,65+,2020-12-25,271,24909,238,22387,32,2400,0,111,270,24069,1,610,270,24679
Age Group,12-17,2020-12-25,2,249,2,245,0,4,0,0,2,145,0,49,2,194
Gender,Female,2020-12-25,1650,204701,1407,190905,242,13503,0,257,1628,201519,17,1538,1629,203057
Gender,Male,2020-12-25,838,125926,728,116157,110,9387,0,335,829,123128,8,1393,830,124521
Gender,Unknown/undifferentiated,2020-12-25,7,965,7,908,0,49,0,8,7,945,0,11,7,956
Race/Ethnicity,White,2020-12-25,778,122356,671,113590,107,8521,0,218,763,119836,13,1315,763,121151
Race/Ethnicity,Asian,2020-12-25,738,83696,640,78607,98,4974,0,96,730,82979,6,387,731,83366
Race/Ethnicity,Latino,2020-12-25,355,51967,274,48065,80,3796,0,100,354,51084,1,469,355,51553
Race/Ethnicity,Other Race,2020-12-25,126,23432,108,21157,18,2220,0,42,127,22910,0,264,127,23174
Race/Ethnicity,Unknown,2020-12-25,295,23020,280,21285,15,1625,0,98,290,21976,3,317,290,22293
Race/Ethnicity,Multiracial,2020-12-25,61,11688,53,11149,8,526,0,10,61,11612,0,48,61,11660
Race/Ethnicity,Black or African American,2020-12-25,120,11335,98,10378,22,928,0,27,117,11146,2,109,117,11255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,19,3090,15,2898,4,188,0,3,19,3059,0,16,19,3075
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1008,3,841,0,161,0,6,3,990,0,15,3,1005
Age Group,18-49,2020-12-24,15943,208692,10714,194793,5222,13581,1,261,15818,205322,37,1292,15836,206614
Age Group,50-64,2020-12-24,7466,95360,5089,88518,2375,6599,1,228,7447,93729,27,966,7459,94695
Age Group,65+,2020-12-24,2161,24638,1439,22149,722,2368,0,111,2164,23800,13,609,2168,24409
Age Group,12-17,2020-12-24,10,247,9,243,1,4,0,0,9,143,1,49,9,192
Age Group,Unknown Agegroup,2020-12-24,34,144,8,110,26,34,0,0,34,142,0,1,34,143
Age Group,5-11,2020-12-24,1,16,1,15,0,1,0,0,1,12,0,1,1,13
Gender,Female,2020-12-24,15322,203051,10917,189498,4401,13261,1,257,15242,199907,58,1521,15266,201428
Gender,Male,2020-12-24,10237,125088,6303,115429,3929,9277,1,335,10175,122306,20,1385,10185,123691
Gender,Unknown/undifferentiated,2020-12-24,56,958,40,901,16,49,0,8,56,938,0,11,56,949
Race/Ethnicity,White,2020-12-24,8791,121578,5923,112919,2867,8414,0,218,8744,119086,37,1302,8761,120388
Race/Ethnicity,Asian,2020-12-24,6642,82958,4716,77967,1922,4876,1,96,6621,82254,14,381,6625,82635
Race/Ethnicity,Latino,2020-12-24,3900,51612,2497,47791,1402,3716,1,100,3861,50730,7,468,3864,51198
Race/Ethnicity,Other Race,2020-12-24,2298,23306,1361,21049,937,2202,0,42,2289,22783,5,264,2292,23047
Race/Ethnicity,Unknown,2020-12-24,1673,22725,1211,21005,459,1610,0,98,1653,21689,9,314,1656,22003
Race/Ethnicity,Multiracial,2020-12-24,819,11627,592,11096,227,518,0,10,818,11551,2,48,819,11599
Race/Ethnicity,Black or African American,2020-12-24,1150,11215,720,10280,430,906,0,27,1145,11031,4,107,1148,11138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,268,3071,190,2883,78,184,0,3,267,3040,0,16,267,3056
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,74,1005,50,838,24,161,0,6,75,987,0,15,75,1002
Age Group,18-49,2020-12-23,34025,192749,28017,184079,6000,8359,3,260,33737,189523,82,1255,33774,190778
Age Group,50-64,2020-12-23,15752,87894,12879,83429,2870,4224,1,227,15673,86297,48,939,15688,87236
Age Group,65+,2020-12-23,4284,22477,3406,20710,876,1646,1,111,4312,21645,22,596,4323,22241
Age Group,12-17,2020-12-23,38,237,36,234,2,3,0,0,28,135,9,48,28,183
Age Group,Unknown Agegroup,2020-12-23,16,110,11,102,5,8,0,0,16,108,0,1,16,109
Age Group,5-11,2020-12-23,2,15,2,14,0,1,0,0,2,11,0,1,2,12
Gender,Female,2020-12-23,34867,187729,28724,178581,6136,8860,2,256,34649,184699,100,1463,34686,186162
Gender,Male,2020-12-23,19151,114851,15550,109126,3595,5348,3,334,19020,112141,61,1365,19046,113506
Gender,Unknown/undifferentiated,2020-12-23,99,902,77,861,22,33,0,8,99,882,0,11,99,893
Race/Ethnicity,White,2020-12-23,20114,112787,16372,106996,3739,5547,1,218,20003,110362,68,1265,20027,111627
Race/Ethnicity,Asian,2020-12-23,13300,76316,11024,73251,2274,2954,0,95,13260,75643,26,367,13270,76010
Race/Ethnicity,Latino,2020-12-23,8654,47712,7088,45294,1564,2314,1,99,8595,46873,37,461,8607,47334
Race/Ethnicity,Unknown,2020-12-23,3508,21052,2893,19794,613,1151,0,98,3410,20042,6,305,3412,20347
Race/Ethnicity,Other Race,2020-12-23,4023,21008,3159,19688,862,1265,2,42,3996,20496,11,259,4001,20755
Race/Ethnicity,Multiracial,2020-12-23,1781,10808,1559,10504,221,291,1,10,1778,10734,3,46,1780,10780
Race/Ethnicity,Black or African American,2020-12-23,1926,10065,1617,9560,308,476,0,27,1917,9887,8,103,1924,9990
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,597,2803,519,2693,78,106,0,3,595,2773,2,16,596,2789
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,214,931,120,788,94,137,0,6,214,912,0,15,214,927
Age Group,18-49,2020-12-22,34290,158724,32715,156062,1569,2359,1,257,34005,155831,76,1173,34027,157004
Age Group,50-64,2020-12-22,15697,72142,14906,70550,790,1354,0,226,15616,70657,50,891,15634,71548
Age Group,65+,2020-12-22,3750,18193,3559,17304,190,770,0,110,3779,17344,13,574,3783,17918
