demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-02-06,11087,302005,5301,122597,5777,179026,3,112,9822,223101,1570,40179,9853,263280,0,0
Race/Ethnicity,Unknown,2021-02-06,2570,109081,1020,51731,1549,57183,0,67,1870,59239,486,20303,1898,79542,0,0
Race/Ethnicity,Latino,2021-02-06,4204,103537,1402,37930,2801,65418,0,45,3636,72008,570,16917,3648,88925,0,0
Race/Ethnicity,Other Race,2021-02-06,2572,83385,986,41669,1585,41645,0,14,1572,44358,570,17650,1579,62008,0,0
Race/Ethnicity,Asian,2021-02-06,2550,80221,1064,34697,1485,45450,0,28,2112,46414,515,16849,2127,63263,0,0
Race/Ethnicity,Black or African American,2021-02-06,647,14698,274,6271,373,8402,0,11,557,9071,100,2792,557,11863,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,127,3843,54,1683,73,2155,0,1,110,2201,21,839,110,3040,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,162,3290,24,1502,138,1781,0,4,154,2142,13,537,154,2679,0,0
Race/Ethnicity,Multiracial,2021-02-06,3,240,1,95,2,144,0,1,3,133,0,53,3,186,0,0
Age Group,65+,2021-02-05,18669,325395,6598,117153,12052,207875,1,58,16488,288505,2073,17270,16530,305775,0,0
Age Group,18-49,2021-02-05,8757,233078,3020,113155,5725,119629,5,105,3999,99561,4593,64616,4118,164177,0,0
Age Group,50-64,2021-02-05,5155,117184,1927,57262,3222,59676,1,117,2747,54041,2270,30290,2787,84331,0,0
Age Group,12-17,2021-02-05,26,528,25,435,1,92,0,0,22,322,3,87,22,409,0,0
Age Group,5-11,2021-02-05,4,156,3,33,1,123,0,0,3,134,1,9,3,143,0,0
Age Group,Unknown Agegroup,2021-02-05,3,37,0,11,3,26,0,0,3,25,0,6,3,31,0,0
Gender,Female,2021-02-05,19419,407795,6923,177758,12468,229504,3,122,13180,255774,5917,73027,13312,328801,0,0
Gender,Male,2021-02-05,12805,262737,4615,108563,8182,153809,3,149,9896,182829,2803,38330,9954,221159,0,0
Gender,Unknown/undifferentiated,2021-02-05,390,5846,35,1728,354,4108,1,9,186,3986,220,920,197,4906,0,0
Race/Ethnicity,White,2021-02-05,11580,290918,3930,117296,7636,173249,4,109,10194,214818,2837,38609,10229,253427,0,0
Race/Ethnicity,Unknown,2021-02-05,7307,106511,3563,50711,3735,55634,1,67,3254,57827,2303,19817,3366,77644,0,0
Race/Ethnicity,Latino,2021-02-05,5411,99333,1469,36528,3933,62617,1,45,4317,68930,1376,16347,4341,85277,0,0
Race/Ethnicity,Other Race,2021-02-05,4105,80813,1218,40683,2887,40060,0,14,2421,43349,1046,17080,2433,60429,0,0
Race/Ethnicity,Asian,2021-02-05,3094,77671,974,33633,2118,43965,1,28,2265,44802,1018,16334,2277,61136,0,0
Race/Ethnicity,Black or African American,2021-02-05,772,14051,281,5997,489,8029,0,11,569,8614,234,2692,574,11306,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,184,3716,57,1629,126,2082,0,1,131,2112,68,818,132,2930,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,150,3128,73,1478,77,1643,0,4,107,2001,51,524,107,2525,0,0
Race/Ethnicity,Multiracial,2021-02-05,11,237,8,94,3,142,0,1,4,130,7,53,4,183,0,0
Age Group,65+,2021-02-04,19604,306726,7593,110555,11985,195823,0,57,18322,274048,1170,15197,18352,289245,0,0
Age Group,18-49,2021-02-04,6522,224321,2338,110135,4180,113904,0,100,3432,100036,2968,60023,3516,160059,0,0
Age Group,50-64,2021-02-04,4094,112029,1556,55335,2531,56454,1,116,2595,53524,1416,28020,2629,81544,0,0
Age Group,12-17,2021-02-04,21,502,17,410,4,91,0,0,15,303,5,84,15,387,0,0
Age Group,5-11,2021-02-04,12,152,5,30,7,122,0,0,12,132,0,8,12,140,0,0
Age Group,Unknown Agegroup,2021-02-04,3,34,1,11,2,23,0,0,1,22,2,6,1,28,0,0
Gender,Female,2021-02-04,17640,388376,6863,170835,10753,217036,0,119,13902,248379,3528,67110,14016,315489,0,0
Gender,Male,2021-02-04,12309,249932,4621,103948,7675,145627,1,146,10283,175678,1924,35527,10317,211205,0,0
Gender,Unknown/undifferentiated,2021-02-04,307,5456,26,1693,281,3754,0,8,192,4009,109,700,192,4709,0,0
Race/Ethnicity,White,2021-02-04,13187,279338,5361,113366,7813,165613,1,105,11730,207426,1701,35772,11783,243198,0,0
Race/Ethnicity,Unknown,2021-02-04,4217,99204,1280,47148,2930,51899,0,66,3070,56764,781,17514,3082,74278,0,0
Race/Ethnicity,Latino,2021-02-04,5208,93922,1467,35059,3731,58684,0,44,4395,65965,869,14971,4432,80936,0,0
Race/Ethnicity,Other Race,2021-02-04,3746,76708,1968,39465,1776,37173,0,14,2054,41962,1426,16034,2075,57996,0,0
Race/Ethnicity,Asian,2021-02-04,2815,74577,994,32659,1818,41847,0,27,2266,43543,556,15316,2288,58859,0,0
Race/Ethnicity,Black or African American,2021-02-04,759,13279,300,5716,458,7540,0,11,629,8274,122,2458,631,10732,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,151,3532,54,1572,97,1956,0,1,135,2048,32,750,136,2798,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,163,2978,83,1405,79,1566,0,4,90,1945,72,473,90,2418,0,0
Race/Ethnicity,Multiracial,2021-02-04,10,226,3,86,7,139,0,1,8,133,2,46,8,179,0,0
Age Group,65+,2021-02-03,22744,287122,9507,102962,13209,183838,0,57,21254,256866,1367,14027,21284,270893,0,0
Age Group,18-49,2021-02-03,6562,217799,2125,107797,4428,109724,0,100,3543,99488,2868,57055,3614,156543,0,0
Age Group,50-64,2021-02-03,4001,107935,1365,53779,2629,53923,1,115,2571,52311,1340,26604,2592,78915,0,0
Age Group,12-17,2021-02-03,21,481,19,393,2,87,0,0,19,293,2,79,19,372,0,0
Age Group,5-11,2021-02-03,14,140,4,25,10,115,0,0,13,120,0,8,13,128,0,0
Age Group,Unknown Agegroup,2021-02-03,2,31,1,10,1,21,0,0,2,23,0,4,2,27,0,0
Gender,Female,2021-02-03,19099,370736,7613,163972,11456,206283,0,119,15288,237891,3572,63582,15384,301473,0,0
Gender,Male,2021-02-03,13990,237623,5380,99327,8596,137952,1,145,11886,167285,1962,33603,11911,200888,0,0
Gender,Unknown/undifferentiated,2021-02-03,255,5149,28,1667,227,3473,0,8,228,3926,43,591,229,4517,0,0
Race/Ethnicity,White,2021-02-03,15073,266151,6580,108005,8472,157800,0,104,13678,197344,1693,34071,13725,231415,0,0
Race/Ethnicity,Unknown,2021-02-03,4212,94987,1313,45868,2893,48969,1,66,3040,54463,813,16733,3052,71196,0,0
Race/Ethnicity,Latino,2021-02-03,5550,88714,1514,33592,4027,54953,0,44,4693,62402,863,14102,4731,76504,0,0
Race/Ethnicity,Other Race,2021-02-03,4178,72962,2110,37497,2064,35397,0,14,2484,41313,1382,14608,2494,55921,0,0
Race/Ethnicity,Asian,2021-02-03,3190,71762,1087,31665,2100,40029,0,27,2624,41811,572,14760,2638,56571,0,0
Race/Ethnicity,Black or African American,2021-02-03,738,12520,263,5416,474,7082,0,11,598,7765,138,2336,598,10101,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,187,3381,54,1518,133,1859,0,1,156,1944,34,718,156,2662,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,213,2815,99,1322,114,1487,0,4,126,1927,82,401,127,2328,0,0
Race/Ethnicity,Multiracial,2021-02-03,3,216,1,83,2,132,0,1,3,127,0,44,3,171,0,0
Age Group,65+,2021-02-02,19110,264378,6616,93455,12470,170629,0,57,17820,236949,1168,12660,17829,249609,0,0
Age Group,18-49,2021-02-02,6003,211237,2208,105672,3786,105296,1,100,3642,98742,2208,54187,3669,152929,0,0
Age Group,50-64,2021-02-02,3483,103934,1401,52414,2077,51294,2,114,2337,51059,1053,25264,2348,76323,0,0
Age Group,12-17,2021-02-02,23,460,19,374,4,85,0,0,18,276,5,77,18,353,0,0
Age Group,5-11,2021-02-02,13,126,0,21,13,105,0,0,12,107,1,8,12,115,0,0
Gender,Female,2021-02-02,16379,351637,6058,156359,10300,194827,0,119,13281,226079,2870,60010,13309,286089,0,0
Gender,Male,2021-02-02,11984,223633,4135,93947,7832,129356,3,144,10336,157336,1523,31641,10353,188977,0,0
Gender,Unknown/undifferentiated,2021-02-02,269,4894,51,1639,218,3246,0,8,212,3740,42,548,214,4288,0,0
Race/Ethnicity,White,2021-02-02,12500,251078,4524,101425,7958,149328,1,104,11721,185312,1213,32378,11739,217690,0,0
Race/Ethnicity,Unknown,2021-02-02,4349,90775,1700,44555,2645,46076,1,65,2912,52224,863,15920,2921,68144,0,0
Race/Ethnicity,Latino,2021-02-02,4628,83164,1314,32078,3302,50926,1,44,4025,58534,628,13239,4031,71773,0,0
Race/Ethnicity,Other Race,2021-02-02,3516,68784,1508,35387,2007,33333,0,14,2091,40201,1121,13226,2097,53427,0,0
Race/Ethnicity,Asian,2021-02-02,2761,68572,862,30578,1898,37929,0,27,2321,39745,491,14188,2326,53933,0,0
Race/Ethnicity,Black or African American,2021-02-02,567,11782,210,5153,356,6608,0,11,497,7305,81,2198,500,9503,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,158,3194,38,1464,120,1726,0,1,127,1822,28,684,127,2506,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,150,2602,87,1223,62,1373,0,4,132,1882,10,319,132,2201,0,0
Race/Ethnicity,Multiracial,2021-02-02,3,213,1,82,2,130,0,1,3,124,0,44,3,168,0,0
Age Group,65+,2021-02-01,17158,245268,4834,86839,12271,158159,9,57,15806,220288,1161,11492,15825,231780,0,0
Age Group,18-49,2021-02-01,4887,205234,1931,103464,2933,101510,8,99,2863,97281,1875,51979,2889,149260,0,0
Age Group,50-64,2021-02-01,3060,100451,1314,51013,1730,49217,5,112,2033,49764,931,24211,2049,73975,0,0
Age Group,12-17,2021-02-01,19,437,14,355,5,81,0,0,12,263,6,72,12,335,0,0
Age Group,5-11,2021-02-01,7,113,1,21,6,92,0,0,4,96,2,7,4,103,0,0
Age Group,Unknown Agegroup,2021-02-01,1,29,0,9,1,20,0,0,1,21,0,4,1,25,0,0
Gender,Female,2021-02-01,14397,335258,4835,150301,9523,184527,9,119,11681,215640,2448,57140,11714,272780,0,0
Gender,Male,2021-02-01,10566,211649,3234,89812,7279,121524,13,141,8933,148506,1468,30118,8960,178624,0,0
Gender,Unknown/undifferentiated,2021-02-01,169,4625,25,1588,144,3028,0,8,105,3568,59,506,106,4074,0,0
Race/Ethnicity,White,2021-02-01,10858,238578,3210,96901,7616,141370,11,103,9939,174786,1197,31165,9957,205951,0,0
Race/Ethnicity,Unknown,2021-02-01,3427,86426,1117,42855,2290,43431,6,64,2502,50166,607,15057,2511,65223,0,0
Race/Ethnicity,Latino,2021-02-01,3635,78536,961,30764,2652,47624,3,43,3195,55131,513,12611,3203,67742,0,0
Race/Ethnicity,Asian,2021-02-01,2331,65811,625,29716,1701,36031,1,27,1958,37910,377,13697,1969,51607,0,0
Race/Ethnicity,Other Race,2021-02-01,4158,65268,1924,33879,2224,31326,0,14,2536,39225,1149,12105,2548,51330,0,0
Race/Ethnicity,Black or African American,2021-02-01,496,11215,183,4943,310,6252,1,11,405,6886,86,2117,408,9003,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,114,3036,43,1426,71,1606,0,1,95,1723,23,656,95,2379,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,103,2452,30,1136,73,1311,0,4,83,1760,21,309,83,2069,0,0
Race/Ethnicity,Multiracial,2021-02-01,10,210,1,81,9,128,0,1,6,121,2,44,6,165,0,0
Age Group,65+,2021-01-31,13369,228110,5047,82005,8317,145888,0,48,13115,205624,223,10331,13126,215955,0,0
Age Group,18-49,2021-01-31,1909,200347,490,101533,1418,98577,0,91,1606,96267,282,50104,1610,146371,0,0
Age Group,50-64,2021-01-31,1277,97391,439,49699,836,47487,0,107,1160,48646,98,23280,1163,71926,0,0
Age Group,12-17,2021-01-31,10,418,9,341,1,76,0,0,10,257,0,66,10,323,0,0
Age Group,5-11,2021-01-31,1,106,0,20,1,86,0,0,1,94,0,5,1,99,0,0
Gender,Female,2021-01-31,8880,320861,3332,145466,5544,175004,0,110,8508,206374,345,54692,8517,261066,0,0
Gender,Male,2021-01-31,7532,201083,2617,86578,4911,114245,0,128,7256,141014,255,28650,7264,169664,0,0
Gender,Unknown/undifferentiated,2021-01-31,154,4456,36,1563,118,2884,0,8,128,3521,3,447,129,3968,0,0
Race/Ethnicity,White,2021-01-31,9048,227720,3804,93691,5240,133754,0,92,8934,166026,263,29968,8939,195994,0,0
Race/Ethnicity,Unknown,2021-01-31,1785,82999,521,41738,1263,41141,0,58,1512,48262,67,14450,1519,62712,0,0
Race/Ethnicity,Latino,2021-01-31,2262,74901,625,29803,1636,44972,0,40,2199,52441,70,12098,2201,64539,0,0
Race/Ethnicity,Asian,2021-01-31,1775,63480,490,29091,1284,34330,0,26,1653,36318,113,13320,1655,49638,0,0
Race/Ethnicity,Other Race,2021-01-31,1314,61110,427,31955,886,29102,0,14,1213,37826,78,10956,1214,48782,0,0
Race/Ethnicity,Black or African American,2021-01-31,280,10719,98,4760,182,5942,0,10,273,6564,9,2031,274,8595,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,71,2922,11,1383,60,1535,0,1,76,1651,3,633,76,2284,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,27,2349,9,1106,18,1238,0,4,28,1698,0,288,28,1986,0,0
Race/Ethnicity,Multiracial,2021-01-31,4,200,0,80,4,119,0,1,4,117,0,42,4,159,0,0
Age Group,65+,2021-01-30,13714,214741,2899,76958,10813,137571,0,48,13283,192721,384,10108,13299,202829,0,0
Age Group,18-49,2021-01-30,3793,198438,828,101043,2963,97159,0,91,1955,94939,1786,49822,1978,144761,0,0
Age Group,50-64,2021-01-30,2232,96114,480,49260,1750,46651,0,107,1293,47581,895,23182,1307,70763,0,0
Age Group,12-17,2021-01-30,60,408,56,332,3,75,0,0,57,247,1,66,57,313,0,0
Age Group,5-11,2021-01-30,1,105,0,20,1,85,0,0,1,93,0,5,1,98,0,0
Gender,Female,2021-01-30,11256,311981,2569,142134,8682,169460,0,110,9017,198202,2143,54347,9048,252549,0,0
Gender,Male,2021-01-30,8352,193551,1664,83961,6686,109334,0,128,7408,134005,921,28395,7429,162400,0,0
Gender,Unknown/undifferentiated,2021-01-30,192,4302,30,1527,162,2766,0,8,164,3395,2,444,165,3839,0,0
Race/Ethnicity,White,2021-01-30,9727,218672,2232,89887,7490,128514,0,92,8627,157350,1167,29705,8643,187055,0,0
Race/Ethnicity,Unknown,2021-01-30,2694,81214,728,41217,1966,39878,0,58,2199,46810,322,14383,2220,61193,0,0
Race/Ethnicity,Latino,2021-01-30,2761,72639,456,29178,2304,43336,0,40,2304,50310,454,12028,2311,62338,0,0
Race/Ethnicity,Asian,2021-01-30,2347,61705,372,28601,1974,33046,0,26,1753,34776,603,13207,1759,47983,0,0
Race/Ethnicity,Other Race,2021-01-30,1720,59796,386,31528,1334,28216,0,14,1272,36690,404,10878,1274,47568,0,0
Race/Ethnicity,Black or African American,2021-01-30,389,10439,61,4662,328,5760,0,10,315,6299,78,2022,316,8321,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,102,2851,16,1372,86,1475,0,1,65,1578,31,630,65,2208,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,58,2322,12,1097,46,1220,0,4,52,1670,7,288,52,1958,0,0
Race/Ethnicity,Multiracial,2021-01-30,2,196,0,80,2,115,0,1,2,113,0,42,2,155,0,0
Age Group,65+,2021-01-29,17520,201027,5162,74059,12341,126758,0,48,16773,179806,644,9724,16783,189530,0,0
Age Group,18-49,2021-01-29,5353,194645,2128,100215,3219,94196,0,91,3375,94747,1817,48036,3391,142783,0,0
Age Group,50-64,2021-01-29,3196,93882,1227,48780,1966,44901,0,107,2119,47169,986,22287,2124,69456,0,0
Age Group,12-17,2021-01-29,16,348,13,276,3,72,0,0,8,191,5,65,8,256,0,0
Age Group,5-11,2021-01-29,5,104,1,20,4,84,0,0,5,92,0,5,5,97,0,0
Gender,Female,2021-01-29,15221,300725,5154,139565,10048,160778,0,110,12610,191297,2391,52204,12627,243501,0,0
Gender,Male,2021-01-29,10660,185199,3316,82297,7337,102648,0,128,9478,127497,1047,27474,9488,154971,0,0
Gender,Unknown/undifferentiated,2021-01-29,209,4110,61,1497,148,2604,0,8,192,3232,14,442,196,3674,0,0
Race/Ethnicity,White,2021-01-29,10953,208945,3647,87655,7296,121024,0,92,9851,149874,1173,28538,9859,178412,0,0
Race/Ethnicity,Unknown,2021-01-29,4288,78520,1519,40489,2763,37912,0,58,3462,44912,504,14061,3477,58973,0,0
Race/Ethnicity,Latino,2021-01-29,4256,69878,1083,28722,3166,41032,0,40,3767,48453,568,11574,3768,60027,0,0
Race/Ethnicity,Asian,2021-01-29,2707,59358,809,28229,1898,31072,0,26,2301,33620,411,12604,2305,46224,0,0
Race/Ethnicity,Other Race,2021-01-29,3020,58076,1205,31142,1813,26882,0,14,2157,35820,672,10474,2160,46294,0,0
Race/Ethnicity,Black or African American,2021-01-29,643,10050,194,4601,449,5432,0,10,556,6061,91,1944,556,8005,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,119,2749,45,1356,74,1389,0,1,103,1544,20,599,103,2143,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,99,2264,26,1085,72,1174,0,4,77,1625,13,281,77,1906,0,0
Race/Ethnicity,Multiracial,2021-01-29,5,194,3,80,2,113,0,1,6,111,0,42,6,153,0,0
Age Group,18-49,2021-01-28,5297,189292,1867,98087,3426,90977,1,91,3081,93173,2036,46219,3099,139392,0,0
Age Group,65+,2021-01-28,20216,183507,7651,68897,12558,114417,0,48,19295,163667,769,9080,19299,172747,0,0
Age Group,50-64,2021-01-28,3048,90686,1256,47553,1789,42935,1,107,2002,46031,931,21301,2007,67332,0,0
Age Group,12-17,2021-01-28,12,332,12,263,0,69,0,0,3,188,5,60,3,248,0,0
Age Group,5-11,2021-01-28,3,99,0,19,3,80,0,0,2,87,1,5,2,92,0,0
Age Group,Unknown Agegroup,2021-01-28,1,28,1,9,0,19,0,0,1,20,0,4,1,24,0,0
Gender,Female,2021-01-28,16271,285504,6142,134411,10120,150730,1,110,13492,181061,2472,49813,13505,230874,0,0
Gender,Male,2021-01-28,11997,174539,4527,78981,7465,95311,1,128,10623,119056,1227,26427,10636,145483,0,0
Gender,Unknown/undifferentiated,2021-01-28,309,3901,118,1436,191,2456,0,8,269,3050,43,428,270,3478,0,0
Race/Ethnicity,White,2021-01-28,13371,197992,5188,84008,8178,113728,1,92,12267,141188,1021,27365,12269,168553,0,0
Race/Ethnicity,Unknown,2021-01-28,4551,74232,1869,38970,2678,35149,1,58,3392,41939,715,13557,3405,55496,0,0
Race/Ethnicity,Latino,2021-01-28,4134,65622,1356,27639,2775,37866,0,40,3689,45253,759,11006,3693,56259,0,0
Race/Ethnicity,Asian,2021-01-28,2643,56651,957,27420,1685,29174,0,26,2219,31726,393,12193,2223,43919,0,0
Race/Ethnicity,Other Race,2021-01-28,2960,55056,1042,29937,1917,25069,0,14,2055,34332,719,9802,2058,44134,0,0
Race/Ethnicity,Black or African American,2021-01-28,621,9407,235,4407,386,4983,0,10,518,5596,95,1853,519,7449,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,126,2630,54,1311,72,1315,0,1,96,1461,26,579,96,2040,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,159,2165,83,1059,76,1102,0,4,139,1561,11,268,139,1829,0,0
Race/Ethnicity,Multiracial,2021-01-28,12,189,3,77,9,111,0,1,9,105,3,42,9,147,0,0
Age Group,18-49,2021-01-27,5286,183995,2302,96220,2981,87551,0,90,2689,92110,2427,44183,2719,136293,0,0
Age Group,65+,2021-01-27,18606,163291,7331,61246,11263,101859,2,48,17760,145137,694,8311,17777,153448,0,0
Age Group,50-64,2021-01-27,3009,87638,1297,46297,1708,41146,0,106,1740,44955,1152,20370,1752,65325,0,0
Age Group,12-17,2021-01-27,22,320,19,251,3,69,0,0,15,190,7,55,15,245,0,0
Age Group,5-11,2021-01-27,5,96,2,19,3,77,0,0,2,86,3,4,2,90,0,0
Age Group,Unknown Agegroup,2021-01-27,1,27,0,8,1,19,0,0,0,19,1,4,0,23,0,0
Gender,Female,2021-01-27,15627,269233,6458,128269,9158,140610,1,109,12454,170028,2879,47341,12486,217369,0,0
Gender,Male,2021-01-27,11075,162542,4373,74454,6694,87846,1,127,9540,109647,1396,25200,9565,134847,0,0
Gender,Unknown/undifferentiated,2021-01-27,227,3592,120,1318,107,2265,0,8,212,2823,9,385,214,3208,0,0
Race/Ethnicity,White,2021-01-27,12898,184621,5396,78820,7491,105550,1,91,11634,129940,1244,26344,11644,156284,0,0
Race/Ethnicity,Unknown,2021-01-27,3974,69681,1508,37101,2464,32471,0,57,2979,39249,652,12842,3013,52091,0,0
Race/Ethnicity,Latino,2021-01-27,3812,61488,1297,26283,2511,35091,0,40,3214,42319,672,10247,3217,52566,0,0
Race/Ethnicity,Asian,2021-01-27,2557,54008,1036,26463,1521,27489,0,26,1947,29896,598,11800,1950,41696,0,0
Race/Ethnicity,Other Race,2021-01-27,2953,52096,1382,28895,1570,23152,0,14,1874,32993,953,9083,1882,42076,0,0
Race/Ethnicity,Black or African American,2021-01-27,479,8786,196,4172,282,4597,1,10,352,5172,117,1758,353,6930,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,90,2504,36,1257,54,1243,0,1,65,1391,23,553,65,1944,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,154,2006,96,976,58,1026,0,4,130,1433,23,257,130,1690,0,0
Race/Ethnicity,Multiracial,2021-01-27,12,177,4,74,8,102,0,1,11,99,2,39,11,138,0,0
Age Group,18-49,2021-01-26,4639,178709,2304,93918,2330,84570,0,90,1869,91818,2584,41756,1891,133574,0,0
Age Group,65+,2021-01-26,13513,144685,6135,53915,7366,90596,1,46,12516,128054,844,7617,12523,135671,0,0
Age Group,50-64,2021-01-26,2784,84629,1464,45000,1316,39438,1,106,1316,44355,1332,19218,1325,63573,0,0
Age Group,12-17,2021-01-26,11,298,9,232,2,66,0,0,8,182,2,48,8,230,0,0
Age Group,5-11,2021-01-26,5,91,1,17,4,74,0,0,4,87,1,1,4,88,0,0
Age Group,Unknown Agegroup,2021-01-26,1,26,1,8,0,18,0,0,1,20,0,3,1,23,0,0
Gender,Female,2021-01-26,12264,253606,5848,121811,6402,131452,0,108,8875,160421,3076,44462,8893,204883,0,0
Gender,Male,2021-01-26,8450,151467,3885,70081,4558,81152,2,126,6628,101478,1663,23804,6647,125282,0,0
Gender,Unknown/undifferentiated,2021-01-26,239,3365,181,1198,58,2158,0,8,211,2618,24,376,212,2994,0,0
Race/Ethnicity,White,2021-01-26,9814,171723,4983,73424,4821,98059,0,90,8180,119540,1612,25100,8188,144640,0,0
Race/Ethnicity,Unknown,2021-01-26,2884,65707,1339,35593,1542,30007,0,57,1734,36888,822,12190,1753,49078,0,0
Race/Ethnicity,Latino,2021-01-26,3051,57676,1179,24986,1870,32580,0,40,2478,39774,654,9575,2482,49349,0,0
Race/Ethnicity,Asian,2021-01-26,1911,51451,842,25427,1068,25968,0,26,1293,28544,608,11202,1293,39746,0,0
Race/Ethnicity,Other Race,2021-01-26,2581,49143,1227,27513,1350,21582,1,14,1505,32064,885,8130,1511,40194,0,0
Race/Ethnicity,Black or African American,2021-01-26,460,8307,211,3976,248,4315,1,9,342,4936,116,1641,343,6577,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,109,2414,53,1221,56,1189,0,1,67,1349,42,530,67,1879,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,137,1852,78,880,59,968,0,4,110,1326,23,234,110,1560,0,0
Race/Ethnicity,Multiracial,2021-01-26,6,165,2,70,4,94,0,1,5,90,1,37,5,127,0,0
Age Group,18-49,2021-01-25,4342,174070,2324,91614,2006,82240,2,90,1983,92511,2168,39172,2010,131683,0,0
Age Group,65+,2021-01-25,12536,131172,4083,47780,8440,83230,0,45,11676,116375,665,6773,11689,123148,0,0
Age Group,50-64,2021-01-25,2632,81845,1326,43536,1301,38122,0,105,1444,44362,1042,17886,1453,62248,0,0
Age Group,12-17,2021-01-25,16,287,15,223,1,64,0,0,10,176,6,46,10,222,0,0
Age Group,5-11,2021-01-25,9,86,0,16,9,70,0,0,9,84,0,0,9,84,0,0
Gender,Female,2021-01-25,11363,241342,4644,115963,6704,125050,0,108,8484,154604,2541,41386,8509,195990,0,0
Gender,Male,2021-01-25,7882,143017,3009,66196,4858,76594,2,124,6373,96494,1330,22141,6393,118635,0,0
Gender,Unknown/undifferentiated,2021-01-25,290,3126,95,1017,195,2100,0,8,265,2430,10,352,269,2782,0,0
Race/Ethnicity,White,2021-01-25,8342,161909,3295,68441,5031,93238,1,90,7120,112964,1302,23488,7129,136452,0,0
Race/Ethnicity,Unknown,2021-01-25,3319,62823,1190,34254,2124,28465,0,57,2212,35957,559,11368,2243,47325,0,0
Race/Ethnicity,Latino,2021-01-25,3035,54625,935,23807,2095,30710,0,40,2655,37946,421,8921,2657,46867,0,0
Race/Ethnicity,Asian,2021-01-25,1818,49540,752,24585,1064,24900,0,26,1227,27859,571,10594,1227,38453,0,0
Race/Ethnicity,Other Race,2021-01-25,2517,46562,1403,26286,1114,20232,0,13,1543,31438,884,7245,1549,38683,0,0
Race/Ethnicity,Black or African American,2021-01-25,317,7847,124,3765,192,4067,1,8,220,4709,100,1525,221,6234,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,95,2305,23,1168,71,1133,0,1,70,1324,32,488,70,1812,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,80,1715,23,802,57,909,0,4,69,1239,6,211,69,1450,0,0
Race/Ethnicity,Multiracial,2021-01-25,12,159,3,68,9,90,0,1,6,86,6,36,6,122,0,0
Age Group,18-49,2021-01-24,2643,169728,837,89290,1805,80234,0,88,1911,92669,688,37004,1918,129673,0,0
Age Group,65+,2021-01-24,9308,118636,2258,43697,7048,74790,0,45,9091,105351,176,6108,9101,111459,0,0
Age Group,50-64,2021-01-24,1453,79213,354,42210,1098,36821,0,105,1183,43951,248,16844,1196,60795,0,0
Age Group,12-17,2021-01-24,11,271,9,208,2,63,0,0,8,172,2,40,8,212,0,0
Age Group,5-11,2021-01-24,10,77,0,16,10,61,0,0,10,75,0,0,10,75,0,0
Gender,Female,2021-01-24,7757,229979,2043,111319,5711,118346,0,108,6985,148636,704,38845,7003,187481,0,0
Gender,Male,2021-01-24,5613,135135,1387,63187,4225,71736,0,122,5159,91431,405,20811,5168,112242,0,0
Gender,Unknown/undifferentiated,2021-01-24,55,2836,28,922,27,1905,0,8,59,2171,5,342,62,2513,0,0
Race/Ethnicity,White,2021-01-24,7132,153567,1728,65146,5403,88207,0,89,6703,107137,456,22186,6706,129323,0,0
Race/Ethnicity,Unknown,2021-01-24,1488,59504,369,33064,1118,26341,0,57,1145,34273,141,10809,1168,45082,0,0
