demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-01-28,47777,1500555,22883,878100,24877,621416,2,448,1030,34284,19833,362553,26386,1091161,0,0
Age Group,65+,2021-01-28,123530,1279227,56033,567337,67447,711071,3,199,2751,34513,6214,71617,118149,1233153,0,0
Age Group,50-64,2021-01-28,28977,769999,13629,443663,15322,325604,3,374,653,17036,10697,183596,17823,590210,0,0
Age Group,12-17,2021-01-28,148,2991,135,2507,13,466,0,4,5,132,13,251,72,1534,0,0
Age Group,Unknown Agegroup,2021-01-28,44,974,5,293,39,672,0,0,23,620,13,104,30,846,0,0
Age Group,5-11,2021-01-28,8,355,1,112,4,142,0,0,1,82,0,11,7,321,0,0
Gender,Female,2021-01-28,115927,2163342,54506,1176316,61365,985568,5,453,2390,48273,23374,391516,91762,1760157,0,0
Gender,Male,2021-01-28,84025,1381225,37952,711452,46034,668524,3,565,1934,35460,13321,225361,70248,1148990,0,0
Gender,Unknown/undifferentiated,2021-01-28,532,9534,228,4244,303,5279,0,7,139,2934,75,1254,457,8082,0,0
Race/Ethnicity,White,2021-01-28,96246,1527868,44151,773859,52053,752971,5,408,1562,27047,12771,227585,83085,1294414,0,0
Race/Ethnicity,Asian,2021-01-28,33878,710959,15583,395361,18276,315194,0,117,491,9325,8156,148260,25538,560335,0,0
Race/Ethnicity,Latino,2021-01-28,35828,624386,16061,314428,19756,309431,0,197,778,15697,7495,106564,28538,517441,0,0
Race/Ethnicity,Other Race,2021-01-28,12597,268623,6712,171293,5881,97121,0,63,536,12480,3223,51945,9113,214221,0,0
Race/Ethnicity,Unknown,2021-01-28,7483,145275,3335,82374,4132,62551,2,144,908,18136,1538,27636,5406,110738,0,0
Race/Ethnicity,Black or African American,2021-01-28,7132,125814,3329,69404,3800,56315,1,59,119,2651,1764,24549,5344,100868,0,0
Race/Ethnicity,Multiracial,2021-01-28,5648,115294,2802,66155,2846,49088,0,21,26,549,1349,23655,4271,91477,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,865,22388,435,13717,430,8659,0,7,24,419,330,5894,528,16411,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,807,13494,278,5421,528,8041,0,9,19,363,144,2042,644,11322,0,0
Age Group,18-49,2021-01-27,49397,1452778,24414,855217,24962,596539,2,446,1068,33254,23288,342720,24533,1064775,0,0
Age Group,65+,2021-01-27,114941,1155697,54482,511304,60420,643624,2,196,2559,31762,6261,65403,109699,1115004,0,0
Age Group,50-64,2021-01-27,29658,741022,14378,430034,15264,310282,1,371,626,16383,12575,172899,16541,572387,0,0
Age Group,12-17,2021-01-27,138,2843,113,2372,24,453,0,4,3,127,14,238,58,1462,0,0
Age Group,Unknown Agegroup,2021-01-27,34,930,11,288,23,633,0,0,22,597,9,91,25,816,0,0
Age Group,5-11,2021-01-27,10,347,3,111,6,138,0,0,0,81,5,11,4,314,0,0
Gender,Female,2021-01-27,112815,2047415,55769,1121810,57003,924203,1,448,2345,45883,26874,368142,85255,1668395,0,0
Gender,Male,2021-01-27,80940,1297200,37440,673500,43465,622490,4,562,1841,33526,15216,212040,65253,1078742,0,0
Gender,Unknown/undifferentiated,2021-01-27,423,9002,192,4016,231,4976,0,7,92,2795,62,1179,352,7625,0,0
Race/Ethnicity,White,2021-01-27,92785,1431622,44611,729708,48143,700918,4,403,1406,25485,14484,214814,78008,1211329,0,0
Race/Ethnicity,Asian,2021-01-27,32303,677081,15144,379778,17149,296918,0,117,478,8834,8611,140104,23574,534797,0,0
Race/Ethnicity,Latino,2021-01-27,34036,588558,15807,298367,18214,289675,0,197,793,14919,8789,99069,25188,488903,0,0
Race/Ethnicity,Other Race,2021-01-27,13476,256026,7747,164581,5721,91240,0,63,564,11944,4242,48722,9001,205108,0,0
Race/Ethnicity,Unknown,2021-01-27,7195,137792,3179,79039,4007,58419,0,142,864,17228,1602,26098,5200,105332,0,0
Race/Ethnicity,Black or African American,2021-01-27,7145,118682,3312,66075,3831,52515,1,58,114,2532,2157,22785,4946,95524,0,0
Race/Ethnicity,Multiracial,2021-01-27,5595,109646,2838,63353,2756,46242,0,21,25,523,1666,22306,3918,87206,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,926,21523,457,13282,469,8229,0,7,19,395,404,5564,510,15883,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,717,12687,306,5143,409,7513,0,9,15,344,197,1898,515,10678,0,0
Age Group,18-49,2021-01-26,46170,1403381,23536,830803,22610,571577,3,444,995,32186,21934,319432,22753,1040242,0,0
Age Group,65+,2021-01-26,105711,1040756,50341,456822,55336,583204,5,194,2528,29203,6851,59142,99800,1005305,0,0
Age Group,50-64,2021-01-26,28808,711364,14721,415656,14069,295018,2,370,610,15757,11964,160324,16482,555846,0,0
Age Group,12-17,2021-01-26,129,2705,115,2259,14,429,0,4,5,124,25,224,57,1404,0,0
Age Group,Unknown Agegroup,2021-01-26,36,896,9,277,27,610,0,0,22,575,4,82,31,791,0,0
Age Group,5-11,2021-01-26,9,337,1,108,6,132,0,0,1,81,1,6,8,310,0,0
Gender,Female,2021-01-26,104638,1934600,52485,1066041,52108,867200,5,447,2327,43538,25992,341268,78058,1583140,0,0
Gender,Male,2021-01-26,75797,1216260,35977,636060,39787,579025,5,558,1701,31685,14703,196824,60739,1013489,0,0
Gender,Unknown/undifferentiated,2021-01-26,428,8579,261,3824,167,4745,0,7,133,2703,84,1117,334,7273,0,0
Race/Ethnicity,White,2021-01-26,86156,1338837,41581,685097,44549,652775,4,399,1471,24079,14815,200330,71136,1133321,0,0
Race/Ethnicity,Asian,2021-01-26,31751,644778,15838,364634,15900,279769,1,117,410,8356,8427,131493,23244,511223,0,0
Race/Ethnicity,Latino,2021-01-26,31108,554522,14371,282560,16722,271461,1,197,779,14126,7911,90280,23184,463715,0,0
Race/Ethnicity,Other Race,2021-01-26,12945,242550,7701,156834,5233,85519,3,63,557,11380,4127,44480,8562,196107,0,0
Race/Ethnicity,Unknown,2021-01-26,5494,130597,2697,75860,2788,54412,0,142,746,16364,1527,24496,3590,100132,0,0
Race/Ethnicity,Black or African American,2021-01-26,6571,111537,3249,62763,3320,48684,1,57,143,2418,1963,20628,4597,90578,0,0
Race/Ethnicity,Multiracial,2021-01-26,5199,104051,2600,60515,2598,43486,0,21,16,498,1413,20640,3786,83288,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,911,20597,459,12825,452,7760,0,7,18,376,436,5160,471,15373,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,728,11970,227,4837,500,7104,0,9,21,329,160,1701,561,10163,0,0
Age Group,18-49,2021-01-25,41364,1357211,20500,807267,20828,548967,5,441,957,31191,20690,297498,19308,1017489,0,0
Age Group,65+,2021-01-25,88433,935045,36447,406481,51944,527868,3,189,2276,26675,5518,52291,83762,905505,0,0
Age Group,50-64,2021-01-25,25046,682556,12405,400935,12627,280949,2,368,552,15147,11484,148360,13229,539364,0,0
Age Group,12-17,2021-01-25,111,2576,99,2144,12,415,0,4,2,119,22,199,39,1347,0,0
Age Group,Unknown Agegroup,2021-01-25,63,860,3,268,60,583,0,0,29,553,20,78,41,760,0,0
Age Group,5-11,2021-01-25,13,328,1,107,11,126,0,0,4,80,1,5,11,302,0,0
Gender,Female,2021-01-25,89618,1829962,41317,1013556,48253,815092,2,442,2023,41211,23856,315276,65205,1505082,0,0
Gender,Male,2021-01-25,64958,1140463,27977,600083,36936,539238,8,553,1664,29984,13823,182121,50809,952750,0,0
Gender,Unknown/undifferentiated,2021-01-25,454,8151,161,3563,293,4578,0,7,133,2570,56,1033,376,6939,0,0
Race/Ethnicity,White,2021-01-25,72344,1252681,31792,643516,40523,608226,3,395,1185,22608,13449,185515,58865,1062185,0,0
Race/Ethnicity,Asian,2021-01-25,27892,613027,12713,348796,15160,263869,0,116,360,7946,8369,123066,19413,487979,0,0
Race/Ethnicity,Latino,2021-01-25,26324,523414,10802,268189,15501,254739,4,196,744,13347,6817,82369,19475,440531,0,0
Race/Ethnicity,Other Race,2021-01-25,11561,229605,6683,149133,4873,80286,0,60,532,10823,3985,40353,7433,187545,0,0
Race/Ethnicity,Unknown,2021-01-25,5737,125103,2183,73163,3544,51624,0,142,842,15618,1410,22969,3755,96542,0,0
Race/Ethnicity,Black or African American,2021-01-25,5372,104966,2580,59514,2788,45364,3,56,106,2275,1845,18665,3517,85981,0,0
Race/Ethnicity,Multiracial,2021-01-25,4518,98852,2211,57915,2303,40888,0,21,22,482,1340,19227,3170,79502,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,773,19686,344,12366,428,7308,0,7,12,358,375,4724,404,14902,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,509,11242,147,4610,362,6604,0,9,17,308,145,1541,358,9602,0,0
Age Group,18-49,2021-01-24,12820,1315847,7193,786767,5621,528139,2,436,362,30234,3054,276808,9396,998181,0,0
Age Group,65+,2021-01-24,43041,846612,18942,370034,24091,475924,0,186,1078,24399,583,46773,42680,821743,0,0
Age Group,50-64,2021-01-24,7585,657510,4071,388530,3506,268322,0,366,233,14595,1246,136876,6140,526135,0,0
Age Group,12-17,2021-01-24,57,2465,51,2045,6,403,0,4,2,117,1,177,35,1308,0,0
Age Group,Unknown Agegroup,2021-01-24,7,797,3,265,3,523,0,0,5,524,1,58,5,719,0,0
Age Group,5-11,2021-01-24,14,315,3,106,11,115,0,0,5,76,0,4,14,291,0,0
Gender,Female,2021-01-24,37002,1740344,18078,972239,18908,766839,2,440,964,39188,3094,291420,33680,1439877,0,0
Gender,Male,2021-01-24,26421,1075505,12146,572106,14268,502302,0,545,682,28320,1778,168298,24496,901941,0,0
Gender,Unknown/undifferentiated,2021-01-24,101,7697,39,3402,62,4285,0,7,39,2437,13,977,94,6563,0,0
Race/Ethnicity,White,2021-01-24,33135,1180337,14746,611724,18384,567703,0,392,617,21423,1792,172066,31285,1003320,0,0
Race/Ethnicity,Asian,2021-01-24,12266,585135,5523,336083,6735,248709,0,116,203,7586,1297,114697,10963,468566,0,0
Race/Ethnicity,Latino,2021-01-24,8836,497090,5058,257387,3772,239238,1,192,315,12603,767,75552,8010,421056,0,0
Race/Ethnicity,Other Race,2021-01-24,3928,218044,2420,142450,1505,75413,1,60,182,10291,468,36368,3451,180112,0,0
Race/Ethnicity,Unknown,2021-01-24,1910,119366,574,70980,1335,48080,0,142,325,14776,168,21559,1508,92787,0,0
Race/Ethnicity,Black or African American,2021-01-24,1507,99594,831,56934,676,42576,0,53,32,2169,189,16820,1307,82464,0,0
Race/Ethnicity,Multiracial,2021-01-24,1630,94334,964,55704,666,38585,0,21,4,460,151,17887,1484,76332,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,203,18913,104,12022,99,6880,0,7,3,346,47,4349,163,14498,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,109,10733,43,4463,66,6242,0,9,4,291,6,1396,99,9244,0,0
Age Group,18-49,2021-01-23,27771,1303027,14411,779574,13351,522518,4,434,773,29872,7022,273754,20008,988785,0,0
Age Group,65+,2021-01-23,73468,803571,28029,351092,45408,451833,1,186,1824,23321,2268,46190,71748,779063,0,0
Age Group,50-64,2021-01-23,15926,649925,8386,384459,7529,264816,1,366,395,14362,3648,135630,12047,519995,0,0
Age Group,12-17,2021-01-23,87,2408,76,1994,10,397,0,4,4,115,6,176,50,1273,0,0
Age Group,Unknown Agegroup,2021-01-23,30,790,2,262,28,520,0,0,23,519,4,57,25,714,0,0
Age Group,5-11,2021-01-23,17,301,2,103,12,104,0,0,5,71,0,4,15,277,0,0
Gender,Female,2021-01-23,69217,1703342,30806,954161,38385,747931,4,438,1703,38224,8627,288326,60307,1406197,0,0
Gender,Male,2021-01-23,47827,1049084,20082,559960,27716,488034,2,545,1242,27638,4311,166520,43340,877445,0,0
Gender,Unknown/undifferentiated,2021-01-23,255,7596,18,3363,237,4223,0,7,79,2398,10,964,246,6469,0,0
Race/Ethnicity,White,2021-01-23,56789,1147202,23228,596978,33547,549319,1,392,1152,20806,4263,170274,52352,972035,0,0
Race/Ethnicity,Asian,2021-01-23,21850,572869,8964,330560,12874,241974,0,116,320,7383,2888,113400,18926,457603,0,0
Race/Ethnicity,Latino,2021-01-23,19936,488254,9110,252329,10813,235466,4,191,525,12288,2020,74785,17912,413046,0,0
Race/Ethnicity,Other Race,2021-01-23,8728,214116,5238,140030,3486,73908,0,59,399,10109,2370,35900,6289,176661,0,0
Race/Ethnicity,Unknown,2021-01-23,2914,117456,996,70406,1910,46745,0,142,561,14451,481,21391,2279,91279,0,0
Race/Ethnicity,Black or African American,2021-01-23,3042,98087,1526,56103,1513,41900,0,53,44,2137,452,16631,2572,81157,0,0
Race/Ethnicity,Multiracial,2021-01-23,3202,92704,1521,54740,1680,37919,1,21,12,456,323,17736,2895,74848,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,457,18710,247,11918,210,6781,0,7,3,343,121,4302,330,14335,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,381,10624,76,4420,305,6176,0,9,8,287,30,1390,338,9145,0,0
Age Group,18-49,2021-01-22,49713,1275256,21320,765163,28375,509167,3,430,1255,29099,9226,266732,38973,968777,0,0
Age Group,65+,2021-01-22,101499,730103,38516,323063,62951,406425,0,185,2293,21497,1717,43922,100705,707315,0,0
Age Group,50-64,2021-01-22,28587,633999,12335,376073,16243,257287,2,365,670,13967,4550,131982,23693,507948,0,0
Age Group,12-17,2021-01-22,129,2321,104,1918,24,387,0,4,8,111,3,170,63,1223,0,0
Age Group,Unknown Agegroup,2021-01-22,41,760,11,260,30,492,0,0,33,496,0,53,41,689,0,0
Age Group,5-11,2021-01-22,11,284,4,101,6,92,0,0,2,66,0,4,10,262,0,0
Gender,Female,2021-01-22,106517,1634125,43593,923355,62894,709546,2,434,2373,36521,10132,279699,95764,1345890,0,0
Gender,Male,2021-01-22,73088,1001257,28628,539878,44429,460318,3,543,1776,26396,5326,162209,67386,834105,0,0
Gender,Unknown/undifferentiated,2021-01-22,375,7341,69,3345,306,3986,0,7,112,2319,38,954,335,6223,0,0
Race/Ethnicity,White,2021-01-22,86837,1090413,34342,573750,52467,515772,3,391,1541,19654,5576,166011,80967,919683,0,0
Race/Ethnicity,Asian,2021-01-22,31125,551019,12281,321596,18836,229100,0,116,445,7063,3664,110512,27366,438677,0,0
Race/Ethnicity,Latino,2021-01-22,32176,468318,12587,243219,19575,224653,0,187,863,11763,2801,72765,29340,395134,0,0
Race/Ethnicity,Other Race,2021-01-22,10850,205388,5135,134792,5711,70422,1,59,472,9710,1040,33530,9628,170372,0,0
Race/Ethnicity,Unknown,2021-01-22,6472,114542,2385,69410,4081,44835,1,142,770,13890,954,20910,5153,89000,0,0
Race/Ethnicity,Black or African American,2021-01-22,5924,95045,2586,54577,3337,40387,0,53,106,2093,690,16179,5198,78585,0,0
Race/Ethnicity,Multiracial,2021-01-22,5150,89502,2321,53219,2829,36239,0,20,30,444,518,17413,4631,71953,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,804,18253,418,11671,386,6571,0,7,13,340,180,4181,633,14005,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,642,10243,235,4344,407,5871,0,9,21,279,73,1360,569,8807,0,0
Age Group,18-49,2021-01-21,50587,1225543,24455,743843,26108,480792,8,427,1659,27844,12170,257506,36805,929804,0,0
Age Group,65+,2021-01-21,105740,628604,44071,284547,61631,343474,5,185,2369,19204,2768,42205,103825,606610,0,0
Age Group,50-64,2021-01-21,29735,605412,14203,363738,15515,241044,2,363,836,13297,6127,127432,23170,484255,0,0
Age Group,12-17,2021-01-21,155,2192,132,1814,23,363,0,4,6,103,2,167,89,1160,0,0
Age Group,Unknown Agegroup,2021-01-21,38,719,7,249,31,462,0,0,25,463,4,53,34,648,0,0
Age Group,5-11,2021-01-21,18,273,5,97,12,86,0,0,4,64,0,4,15,252,0,0
Gender,Female,2021-01-21,108301,1527608,49224,879762,59026,646652,8,432,2502,34148,13226,269567,94299,1250126,0,0
Gender,Male,2021-01-21,77489,928169,33534,511250,43927,415889,7,540,2149,24620,7802,156883,69207,766719,0,0
Gender,Unknown/undifferentiated,2021-01-21,483,6966,115,3276,367,3680,0,7,248,2207,43,916,432,5888,0,0
Race/Ethnicity,White,2021-01-21,91341,1003576,39319,539408,51983,463305,9,388,1701,18113,7804,160435,82487,838716,0,0
Race/Ethnicity,Asian,2021-01-21,31831,519894,13524,309315,18294,210264,2,116,451,6618,4969,106848,26563,411311,0,0
Race/Ethnicity,Latino,2021-01-21,31831,436142,14011,230632,17808,205078,2,187,833,10900,3439,69964,29112,365794,0,0
Race/Ethnicity,Other Race,2021-01-21,11560,194538,6083,129657,5473,64711,0,58,560,9238,1712,32490,9719,160744,0,0
Race/Ethnicity,Unknown,2021-01-21,7031,108070,3838,67025,3183,40754,1,141,1156,13120,1131,19956,5477,83847,0,0
Race/Ethnicity,Black or African American,2021-01-21,5841,89121,2880,51991,2960,37050,0,53,131,1987,1033,15489,4760,73387,0,0
Race/Ethnicity,Multiracial,2021-01-21,5434,84352,2564,50898,2870,33410,0,20,30,414,704,16895,4706,67322,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,755,17449,403,11253,351,6185,1,7,19,327,205,4001,546,13372,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,649,9601,251,4109,398,5464,0,9,18,258,74,1287,568,8238,0,0
Age Group,18-49,2021-01-20,57884,1174956,32971,719388,24896,454684,3,419,1307,26185,20174,245336,35997,892999,0,0
Age Group,50-64,2021-01-20,31833,575677,17877,349535,13939,225529,4,361,641,12461,10531,121305,21195,461085,0,0
Age Group,65+,2021-01-20,82438,522864,36912,240476,45489,281843,3,180,1737,16835,5559,39437,77905,502785,0,0
Age Group,12-17,2021-01-20,207,2037,186,1682,21,340,0,4,1,97,27,165,79,1071,0,0
Age Group,Unknown Agegroup,2021-01-20,34,681,8,242,26,431,0,0,23,438,5,49,29,614,0,0
Age Group,5-11,2021-01-20,9,255,3,92,4,74,0,0,2,60,0,4,9,237,0,0
Gender,Female,2021-01-20,101947,1419307,54556,830538,47352,587626,4,424,2042,31646,23990,256341,77396,1155827,0,0
Gender,Male,2021-01-20,70107,850680,33305,477716,36768,371962,6,533,1548,22471,12244,149081,57545,697512,0,0
Gender,Unknown/undifferentiated,2021-01-20,351,6483,96,3161,255,3313,0,7,121,1959,62,873,273,5456,0,0
Race/Ethnicity,White,2021-01-20,80265,912235,38658,500089,41577,411322,3,379,1295,16412,13069,152631,66846,756229,0,0
Race/Ethnicity,Asian,2021-01-20,29790,488063,16237,295791,13543,191970,1,114,379,6167,7588,101879,22090,384748,0,0
Race/Ethnicity,Latino,2021-01-20,30295,404311,15276,216621,15003,187270,2,185,698,10067,6671,66525,23655,336682,0,0
Race/Ethnicity,Other Race,2021-01-20,13478,182978,7954,123574,5522,59238,1,58,527,8678,4253,30778,9118,151025,0,0
Race/Ethnicity,Unknown,2021-01-20,6036,101039,2859,63187,3168,37571,1,140,627,11964,1484,18825,4261,78370,0,0
Race/Ethnicity,Black or African American,2021-01-20,5740,83280,3118,49111,2619,34090,1,53,123,1856,1415,14456,4287,68627,0,0
Race/Ethnicity,Multiracial,2021-01-20,5203,78918,2994,48334,2209,30540,0,20,33,384,1340,16191,3848,62616,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,869,16694,573,10850,296,5834,0,6,14,308,327,3796,534,12826,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,729,8952,288,3858,438,5066,1,9,15,240,149,1213,575,7670,0,0
Age Group,18-49,2021-01-19,56251,1117072,33093,686417,23134,429788,3,416,1419,24878,18910,225162,35587,857002,0,0
Age Group,50-64,2021-01-19,32180,543844,18529,331658,13633,211590,2,357,685,11820,10450,110774,21604,439890,0,0
Age Group,65+,2021-01-19,62973,440426,26190,203564,36762,236354,3,177,1634,15098,4619,33878,59421,424880,0,0
Age Group,12-17,2021-01-19,150,1830,139,1496,11,319,0,4,5,96,9,138,81,992,0,0
Age Group,Unknown Agegroup,2021-01-19,47,647,7,234,39,405,0,0,25,415,18,44,27,585,0,0
Age Group,5-11,2021-01-19,15,246,4,89,4,70,0,0,3,58,1,4,12,228,0,0
Gender,Female,2021-01-19,89407,1317360,48551,775982,40810,540274,4,420,2068,29604,21487,232351,67433,1078431,0,0
Gender,Male,2021-01-19,61848,780573,29328,444411,32495,335194,4,527,1590,20923,12471,136837,49030,639967,0,0
Gender,Unknown/undifferentiated,2021-01-19,361,6132,83,3065,278,3058,0,7,113,1838,49,811,269,5183,0,0
Race/Ethnicity,White,2021-01-19,69225,831970,32933,461431,36265,369745,4,376,1311,15117,12345,139562,56660,689383,0,0
Race/Ethnicity,Asian,2021-01-19,26725,458273,14700,279554,12015,178427,0,113,387,5788,7087,94291,19568,362658,0,0
Race/Ethnicity,Latino,2021-01-19,25708,374016,13344,201345,12352,172267,2,183,568,9369,6046,59854,19612,313027,0,0
Race/Ethnicity,Other Race,2021-01-19,12552,169500,7426,115620,5117,53716,1,57,663,8151,3777,26525,8621,141907,0,0
Race/Ethnicity,Unknown,2021-01-19,5556,95003,2737,60328,2810,34403,1,139,682,11337,1592,17341,3602,74109,0,0
Race/Ethnicity,Black or African American,2021-01-19,5491,77540,3204,45993,2284,31471,0,52,107,1733,1432,13041,4045,64340,0,0
Race/Ethnicity,Multiracial,2021-01-19,4775,73715,2805,45340,1969,28331,0,20,20,351,1220,14851,3548,58768,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,843,15825,577,10277,266,5538,0,6,10,294,370,3469,477,12292,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,741,8223,236,3570,505,4628,0,8,23,225,138,1064,599,7095,0,0
Age Group,18-49,2021-01-18,31396,1060821,19754,653324,11631,406654,4,413,735,23459,11389,206252,19101,821415,0,0
Age Group,50-64,2021-01-18,17193,511664,10616,313129,6561,197957,3,355,360,11135,5995,100324,11056,418286,0,0
Age Group,65+,2021-01-18,43021,377453,17527,177374,25477,199592,1,174,1062,13464,2876,29259,40668,365459,0,0
Age Group,12-17,2021-01-18,117,1680,104,1357,12,308,0,4,3,91,15,129,51,911,0,0
Age Group,Unknown Agegroup,2021-01-18,6,600,3,227,3,366,0,0,4,390,2,26,4,558,0,0
Age Group,5-11,2021-01-18,14,231,5,85,4,66,0,0,1,55,0,3,12,216,0,0
Gender,Female,2021-01-18,56485,1227953,30967,727431,25486,499464,7,416,1251,27536,13536,210864,42591,1010998,0,0
Gender,Male,2021-01-18,35095,718725,16981,415083,18097,302699,1,523,857,19333,6719,124366,28165,590937,0,0
Gender,Unknown/undifferentiated,2021-01-18,167,5771,61,2982,105,2780,0,7,57,1725,22,762,136,4914,0,0
Race/Ethnicity,White,2021-01-18,41857,762745,19656,428498,22185,333480,1,372,670,13806,7363,127217,34415,632723,0,0
Race/Ethnicity,Asian,2021-01-18,16688,431548,8679,264854,8000,166412,2,113,205,5401,4386,87204,12268,343090,0,0
Race/Ethnicity,Latino,2021-01-18,14820,348308,7826,188001,6985,159915,1,181,279,8801,3609,53808,11195,293415,0,0
Race/Ethnicity,Other Race,2021-01-18,8233,156948,6002,108194,2229,48599,0,56,444,7488,2372,22748,5745,133286,0,0
Race/Ethnicity,Unknown,2021-01-18,4184,89447,2210,57591,1967,31593,1,138,484,10655,838,15749,3024,70507,0,0
Race/Ethnicity,Black or African American,2021-01-18,2616,72049,1661,42789,950,29187,2,52,50,1626,721,11609,1887,60295,0,0
Race/Ethnicity,Multiracial,2021-01-18,2605,68940,1458,42535,1146,26362,1,20,14,331,717,13631,1891,55220,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,509,14982,369,9700,140,5272,0,6,9,284,210,3099,296,11815,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,235,7482,148,3334,86,4123,0,8,10,202,61,926,171,6496,0,0
Age Group,18-49,2021-01-17,15142,1029425,6397,633570,8739,395023,0,409,671,22724,2572,194863,12100,802314,0,0
Age Group,50-64,2021-01-17,8083,494471,3522,302513,4558,191396,1,352,301,10775,1069,94329,6998,407230,0,0
Age Group,65+,2021-01-17,26780,334432,7521,159847,19253,174115,1,173,563,12402,343,26383,26714,324791,0,0
Age Group,12-17,2021-01-17,36,1563,25,1253,11,296,0,4,1,88,4,114,22,860,0,0
Age Group,Unknown Agegroup,2021-01-17,5,594,0,224,5,363,0,0,4,386,0,24,5,554,0,0
Age Group,5-11,2021-01-17,7,217,5,80,2,62,0,0,1,54,0,3,5,204,0,0
Gender,Female,2021-01-17,30145,1171468,11140,696464,18998,473978,1,409,931,26285,2684,197328,27332,968407,0,0
Gender,Male,2021-01-17,19768,683630,6315,398102,13445,284602,1,522,575,18476,1296,117647,18391,562772,0,0
Gender,Unknown/undifferentiated,2021-01-17,140,5604,15,2921,125,2675,0,7,35,1668,8,740,121,4778,0,0
Race/Ethnicity,White,2021-01-17,25279,720888,8120,408842,17153,311295,0,371,639,13136,1493,119854,23662,598308,0,0
Race/Ethnicity,Asian,2021-01-17,10138,414860,3343,256175,6793,158412,0,111,186,5196,1176,82818,8946,330822,0,0
Race/Ethnicity,Latino,2021-01-17,6280,333488,2171,180175,4105,152930,0,180,164,8522,549,50199,5793,282220,0,0
Race/Ethnicity,Other Race,2021-01-17,3841,148715,2039,102192,1802,46370,0,56,341,7044,278,20376,3508,127541,0,0
Race/Ethnicity,Unknown,2021-01-17,1690,85263,597,55381,1092,29626,1,137,168,10171,172,14911,1441,67483,0,0
Race/Ethnicity,Black or African American,2021-01-17,1236,69433,561,41128,674,28237,1,50,25,1576,119,10888,1117,58408,0,0
Race/Ethnicity,Multiracial,2021-01-17,1289,66335,510,41077,778,25216,0,19,6,317,141,12914,1150,53329,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,212,14473,92,9331,120,5132,0,6,9,275,50,2889,153,11519,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,88,7247,37,3186,51,4037,0,8,3,192,10,865,74,6325,0,0
Age Group,18-49,2021-01-16,33637,1014283,12417,627173,21205,386284,2,409,953,22053,5270,192291,27542,790214,0,0
Age Group,50-64,2021-01-16,15982,486388,5992,298991,9983,186838,2,351,438,10474,2230,93260,13774,400232,0,0
Age Group,65+,2021-01-16,36407,307652,10145,152326,26246,154862,5,172,817,11839,578,26040,36342,298077,0,0
Age Group,12-17,2021-01-16,95,1527,76,1228,19,285,0,4,4,87,1,110,43,838,0,0
Age Group,Unknown Agegroup,2021-01-16,34,589,0,224,34,358,0,0,24,382,0,24,34,549,0,0
Age Group,5-11,2021-01-16,1,210,1,75,0,60,0,0,0,53,0,3,1,199,0,0
Gender,Female,2021-01-16,53765,1141323,18409,685324,35336,454980,4,408,1276,25354,5458,194644,48088,941075,0,0
Gender,Male,2021-01-16,32092,663862,10165,391787,21909,271157,5,521,815,17901,2606,116351,29383,544381,0,0
Gender,Unknown/undifferentiated,2021-01-16,299,5464,57,2906,242,2550,0,7,145,1633,15,732,265,4657,0,0
Race/Ethnicity,White,2021-01-16,40664,695609,12089,400722,28561,294142,2,371,710,12497,2966,118361,37536,574646,0,0
