demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2021-07-19,2784,917530,1689,473998,716,368759,364,71813,1345,113112,1413,435520,1708,548741,0,0,0,0,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,370,180970,270,103632,90,70875,10,6386,172,10193,196,88292,182,98496,0,0,0,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,264,132665,172,62609,74,64179,18,5713,130,9394,133,64136,146,73538,0,0,0,0,91251,91251
Age Group,18-49,2021-07-18,15681,20778171,10832,11868572,3963,7981284,871,917677,7618,1113464,8004,10134855,8473,11248753,0,0,0,0,13398063,13398063
Age Group,50-64,2021-07-18,4096,10734449,2771,5564460,1120,4603123,198,553008,1960,453290,2081,5320391,2162,5773681,0,0,0,0,6253149,6253149
Age Group,65+,2021-07-18,1232,9869347,797,4532838,359,5150441,73,170598,630,406466,654,5143051,701,5549517,0,0,0,0,5690401,5690401
Age Group,12-17,2021-07-18,6106,2727451,6098,2716360,3,8329,1,1042,3136,223443,2740,1069412,3137,1293423,0,0,0,0,2147110,2147110
Age Group,5-11,2021-07-18,23,6118,22,4782,0,1241,0,44,2,1781,2,611,2,2432,0,0,0,0,1312277,1312277
Age Group,Under 5,2021-07-18,1,1409,1,707,0,577,0,68,0,757,0,152,0,975,0,0,0,0,94799,94799
Gender,Female,2021-07-18,12895,23301993,10028,13129158,2418,9409632,437,739398,6329,1119128,6435,11403408,6762,12523145,0,0,0,0,15026585,15026585
Gender,Male,2021-07-18,14212,20760935,10467,11531709,3026,8312206,701,899071,7006,1069135,7025,10241516,7697,11311326,0,0,0,0,13839838,13839838
Gender,Unknown/undifferentiated,2021-07-18,32,57193,26,27953,1,24997,5,4200,11,13040,21,23932,16,36995,0,0,0,0,29739,29739
Race/Ethnicity,White,2021-07-18,6161,16679858,4448,9051998,1364,7028478,347,591247,3076,631531,3016,8285057,3420,8916948,0,0,0,0,10102515,10102515
Race/Ethnicity,Latino,2021-07-18,11567,12539492,8964,7039234,2201,4979091,392,512861,5764,819852,5679,6082064,6149,6902395,0,0,0,0,8968408,8968408
Race/Ethnicity,Asian,2021-07-18,3965,7948428,3273,4743596,606,2954775,75,230662,1682,279113,2201,3923151,1756,4202405,0,0,0,0,4778234,4778234
Race/Ethnicity,Other Race,2021-07-18,2498,2523174,1781,1419675,532,995501,180,106629,1364,188896,1121,1216055,1542,1405053,0,0,0,0,1891156,1891156
Race/Ethnicity,Black or African American,2021-07-18,1167,1757655,839,943449,284,732636,44,80890,581,102627,578,864494,625,967189,0,0,0,0,1301151,1301151
Race/Ethnicity,Multiracial,2021-07-18,650,1443767,508,852760,130,553421,12,36860,317,46878,322,711829,328,758737,0,0,0,0,889353,889353
Race/Ethnicity,Unknown,2021-07-18,911,914746,565,472309,259,368043,86,71449,441,112818,468,434107,527,547033,0,0,0,0,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,122,180600,85,103362,34,70785,3,6376,65,10207,57,88096,68,98314,0,0,0,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,98,132401,58,62437,35,64105,4,5695,56,9381,39,64003,60,73392,0,0,0,0,91251,91251
Age Group,18-49,2021-07-17,30691,20762490,20382,11857740,8677,7977321,1594,916806,14397,1112995,16256,10126851,15963,11240280,0,0,0,0,13398063,13398063
Age Group,50-64,2021-07-17,9443,10730353,5943,5561689,2993,4602003,478,552810,4446,453209,4829,5318310,4918,5771519,0,0,0,0,6253149,6253149
Age Group,65+,2021-07-17,2896,9868115,1802,4532041,916,5150082,159,170525,1458,406419,1533,5142397,1615,5548816,0,0,0,0,5690401,5690401
Age Group,12-17,2021-07-17,13565,2721345,13537,2710262,6,8326,4,1041,6671,223047,6354,1066672,6675,1290286,0,0,0,0,2147110,2147110
Age Group,5-11,2021-07-17,41,6095,41,4760,0,1241,0,44,10,1781,3,609,10,2430,0,0,0,0,1312277,1312277
Age Group,Unknown Agegroup,2021-07-17,1,3176,0,1101,0,1840,1,232,0,2094,0,384,1,2677,0,0,0,0,363,363
Age Group,Under 5,2021-07-17,2,1408,2,706,0,577,0,68,2,757,0,152,2,975,0,0,0,0,94799,94799
Gender,Female,2021-07-17,27323,23289098,20783,13119130,5631,9407214,851,738961,13082,1118802,13939,11396973,13922,12516383,0,0,0,0,15026585,15026585
Gender,Male,2021-07-17,29268,20746723,20886,11521242,6957,8309180,1379,898370,13880,1068463,15010,10234491,15234,11303629,0,0,0,0,13839838,13839838
Gender,Unknown/undifferentiated,2021-07-17,48,57161,38,27927,4,24996,6,4195,22,13045,26,23911,28,36979,0,0,0,0,29739,29739
Race/Ethnicity,White,2021-07-17,12108,16673697,8338,9047550,3023,7027114,740,590900,5748,631127,6204,8282041,6478,8913528,0,0,0,0,10102515,10102515
Race/Ethnicity,Latino,2021-07-17,25410,12527925,19267,7030270,5448,4976890,675,512469,12290,819383,12869,6076385,12952,6896246,0,0,0,0,8968408,8968408
Race/Ethnicity,Asian,2021-07-17,7438,7944463,5828,4740323,1390,2954169,167,230587,3151,279558,4104,3920950,3311,4200649,0,0,0,0,4778234,4778234
Race/Ethnicity,Other Race,2021-07-17,5159,2520676,3736,1417894,1136,994969,279,106449,2684,188475,2448,1214934,2962,1403511,0,0,0,0,1891156,1891156
Race/Ethnicity,Black or African American,2021-07-17,2900,1756488,2007,942610,796,732352,97,80846,1464,102580,1422,863916,1559,966564,0,0,0,0,1301151,1301151
Race/Ethnicity,Multiracial,2021-07-17,1238,1443117,991,852252,207,553291,38,36848,528,46872,683,711507,564,758409,0,0,0,0,889353,889353
Race/Ethnicity,Unknown,2021-07-17,1883,913835,1208,471744,474,367784,187,71363,888,112759,976,433639,1074,546506,0,0,0,0,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,273,180478,203,103277,64,70751,6,6373,134,10196,137,88039,140,98246,0,0,0,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,230,132303,129,62379,54,64070,47,5691,97,9360,132,63964,144,73332,0,0,0,0,91251,91251
Age Group,18-49,2021-07-16,46897,20731799,30346,11837358,13832,7968644,2661,915212,21769,1113288,25126,10110595,24367,11224317,0,0,0,0,13398063,13398063
Age Group,50-64,2021-07-16,14391,10720910,8726,5555746,4758,4599010,872,552332,6496,453120,7686,5313481,7356,5766601,0,0,0,0,6253149,6253149
Age Group,65+,2021-07-16,5274,9865219,3094,4530239,1849,5149166,297,170366,2501,406337,2918,5140864,2799,5547201,0,0,0,0,5690401,5690401
Age Group,12-17,2021-07-16,20796,2707780,20749,2696725,22,8320,2,1037,10508,222730,9446,1060318,10510,1283611,0,0,0,0,2147110,2147110
Age Group,5-11,2021-07-16,49,6054,48,4719,1,1241,0,44,5,1774,4,606,5,2420,0,0,0,0,1312277,1312277
Age Group,Unknown Agegroup,2021-07-16,2,3175,1,1101,1,1840,0,231,0,2094,1,384,0,2676,0,0,0,0,363,363
Age Group,Under 5,2021-07-16,5,1406,2,704,0,577,0,68,2,755,2,152,2,973,0,0,0,0,94799,94799
Gender,Female,2021-07-16,44123,23261775,32747,13098347,9928,9401583,1365,738110,21065,1118820,22606,11383034,22398,12502461,0,0,0,0,15026585,15026585
Gender,Male,2021-07-16,43187,20717455,30145,11500356,10516,8302223,2456,896991,20170,1068243,22519,10219481,22584,11288395,0,0,0,0,13839838,13839838
Gender,Unknown/undifferentiated,2021-07-16,104,57113,74,27889,19,24992,11,4189,46,13043,58,23885,57,36951,0,0,0,0,29739,29739
Race/Ethnicity,White,2021-07-16,20736,16661589,14057,9039212,5365,7024091,1288,590160,9673,630854,10817,8275837,10931,8907050,0,0,0,0,10102515,10102515
Race/Ethnicity,Latino,2021-07-16,37036,12502515,27367,7011003,8537,4971442,1093,511794,17860,819302,18807,6063516,18935,6883294,0,0,0,0,8968408,8968408
Race/Ethnicity,Asian,2021-07-16,10931,7937025,8628,4734495,1932,2952779,307,230420,4677,280351,6055,3916846,4980,4197338,0,0,0,0,4778234,4778234
Race/Ethnicity,Other Race,2021-07-16,8162,2515517,5852,1414158,1858,993833,450,106170,4124,187962,4001,1212486,4568,1400549,0,0,0,0,1891156,1891156
Race/Ethnicity,Black or African American,2021-07-16,4900,1753588,3290,940603,1385,731556,222,80749,2474,102443,2395,862494,2690,965005,0,0,0,0,1301151,1301151
Race/Ethnicity,Multiracial,2021-07-16,1805,1441879,1388,851261,367,553084,47,36810,802,46991,965,710824,845,757845,0,0,0,0,889353,889353
Race/Ethnicity,Unknown,2021-07-16,3105,911952,1898,470536,803,367310,388,71176,1344,112662,1736,432663,1729,545432,0,0,0,0,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,423,180205,304,103074,107,70687,12,6367,177,10193,246,87902,189,98106,0,0,0,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,316,132073,182,62250,109,64016,25,5644,150,9348,161,63832,172,73188,0,0,0,0,91251,91251
Age Group,18-49,2021-07-15,38832,20684902,25486,11807012,10994,7954812,2297,912551,17564,1114047,21239,10085469,19808,11199950,0,0,0,0,13398063,13398063
Age Group,50-64,2021-07-15,11078,10706519,6762,5547020,3642,4594252,643,551460,4946,453450,5958,5305795,5575,5759245,0,0,0,0,6253149,6253149
Age Group,65+,2021-07-15,4679,9859945,2662,4527145,1664,5147317,316,170069,2162,406456,2614,5137946,2477,5544402,0,0,0,0,5690401,5690401
Age Group,12-17,2021-07-15,17467,2686984,17438,2675976,11,8298,3,1035,8285,221668,8491,1050872,8288,1273101,0,0,0,0,2147110,2147110
Age Group,5-11,2021-07-15,50,6005,46,4671,3,1240,1,44,12,1773,9,602,13,2415,0,0,0,0,1312277,1312277
Age Group,Unknown Agegroup,2021-07-15,4,3173,2,1100,2,1839,0,231,3,2095,1,383,3,2676,0,0,0,0,363,363
Age Group,Under 5,2021-07-15,14,1401,5,702,0,577,1,68,3,755,1,150,4,971,0,0,0,0,94799,94799
Gender,Female,2021-07-15,36351,23217652,27169,13065600,7898,9391655,1205,736745,16790,1119029,19184,11360428,17970,12480063,0,0,0,0,15026585,15026585
Gender,Male,2021-07-15,35695,20674268,25181,11470211,8403,8291707,2044,894535,16156,1068179,19080,10196962,18157,11265811,0,0,0,0,13839838,13839838
Gender,Unknown/undifferentiated,2021-07-15,78,57009,51,27815,15,24973,12,4178,29,13044,49,23827,41,36894,0,0,0,0,29739,29739
Race/Ethnicity,White,2021-07-15,16856,16640853,11577,9025155,4239,7018726,1004,588872,7582,630740,9025,8265020,8556,8896119,0,0,0,0,10102515,10102515
Race/Ethnicity,Latino,2021-07-15,30809,12465479,23140,6983636,6738,4962905,912,510701,14267,819175,16254,6044709,15157,6864359,0,0,0,0,8968408,8968408
Race/Ethnicity,Asian,2021-07-15,8449,7926094,6596,4725867,1508,2950847,284,230113,3539,281426,4750,3910791,3820,4192358,0,0,0,0,4778234,4778234
Race/Ethnicity,Other Race,2021-07-15,6883,2507355,4876,1408306,1547,991975,447,105720,3302,187395,3543,1208485,3746,1395981,0,0,0,0,1891156,1891156
Race/Ethnicity,Black or African American,2021-07-15,4285,1748688,2908,937313,1158,730171,214,80527,2139,102148,2106,860099,2346,962315,0,0,0,0,1301151,1301151
Race/Ethnicity,Multiracial,2021-07-15,1584,1440074,1227,849873,312,552717,42,36763,679,47111,867,709859,719,757000,0,0,0,0,889353,889353
Race/Ethnicity,Unknown,2021-07-15,2645,908847,1676,468638,623,366507,337,70788,1192,112670,1434,430927,1528,543703,0,0,0,0,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,350,179782,243,102770,98,70580,9,6355,150,10250,199,87656,159,97917,0,0,0,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,263,131757,158,62068,93,63907,12,5619,125,9337,135,63671,137,73016,0,0,0,0,91251,91251
Age Group,18-49,2021-07-14,38416,20646070,24477,11781526,11324,7943818,2531,910254,16631,1115478,21799,10064230,19099,11180142,0,0,0,0,13398063,13398063
Age Group,50-64,2021-07-14,11247,10695441,6756,5540258,3708,4590610,742,550817,4730,453833,6338,5299837,5446,5753670,0,0,0,0,6253149,6253149
Age Group,65+,2021-07-14,4707,9855266,2675,4524483,1667,5145653,322,169753,2066,406593,2691,5135332,2384,5541925,0,0,0,0,5690401,5690401
Age Group,12-17,2021-07-14,17062,2669517,17025,2658538,10,8287,1,1032,7838,221874,8477,1042381,7839,1264813,0,0,0,0,2147110,2147110
Age Group,5-11,2021-07-14,32,5955,30,4625,2,1237,0,43,5,1770,2,593,5,2402,0,0,0,0,1312277,1312277
Age Group,Unknown Agegroup,2021-07-14,3,3169,0,1098,1,1837,2,231,1,2093,2,382,3,2673,0,0,0,0,363,363
Age Group,Under 5,2021-07-14,6,1387,1,697,2,577,0,67,2,753,1,149,2,967,0,0,0,0,94799,94799
Gender,Female,2021-07-14,35948,23181301,26495,13038431,7999,9383757,1340,735540,15849,1120244,19642,11341244,17156,12462093,0,0,0,0,15026585,15026585
Gender,Male,2021-07-14,35453,20638573,24427,11445030,8698,8283304,2245,892491,15403,1069106,19617,10177882,17588,11247654,0,0,0,0,13839838,13839838
Gender,Unknown/undifferentiated,2021-07-14,72,56931,42,27764,17,24958,13,4166,21,13052,51,23778,34,36853,0,0,0,0,29739,29739
Race/Ethnicity,White,2021-07-14,16565,16623997,11148,9013578,4200,7014487,1177,587868,7086,631211,9239,8255995,8227,8887563,0,0,0,0,10102515,10102515
Race/Ethnicity,Latino,2021-07-14,30290,12434670,22202,6960496,6959,4956167,1080,509789,13263,820273,16704,6028455,14311,6849202,0,0,0,0,8968408,8968408
Race/Ethnicity,Asian,2021-07-14,8640,7917645,6736,4719271,1564,2949339,265,229829,3617,282356,4830,3906041,3874,4188538,0,0,0,0,4778234,4778234
Race/Ethnicity,Other Race,2021-07-14,6950,2500472,4883,1403430,1598,990428,463,105273,3236,187194,3676,1204942,3696,1392235,0,0,0,0,1891156,1891156
Race/Ethnicity,Black or African American,2021-07-14,4229,1744403,2757,934405,1242,729013,226,80313,2068,101908,2130,857993,2289,959969,0,0,0,0,1301151,1301151
Race/Ethnicity,Multiracial,2021-07-14,1563,1438490,1208,848646,306,552405,44,36721,663,47259,866,708992,700,756281,0,0,0,0,889353,889353
Race/Ethnicity,Unknown,2021-07-14,2622,906202,1624,466962,672,365884,309,70451,1085,112576,1510,429493,1392,542175,0,0,0,0,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,351,179432,240,102527,93,70482,18,6346,142,10290,207,87457,160,97758,0,0,0,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,263,131494,166,61910,80,63814,16,5607,113,9335,148,63536,129,72879,0,0,0,0,91251,91251
Age Group,18-49,2021-07-13,40097,20607654,25386,11757049,12149,7932494,2518,907723,17395,1118178,22712,10042431,19856,11161043,0,0,0,0,13398063,13398063
Age Group,50-64,2021-07-13,11245,10684194,6612,5533502,3898,4586902,692,550075,4829,454725,6242,5293499,5512,5748224,0,0,0,0,6253149,6253149
Age Group,65+,2021-07-13,4754,9850559,2724,4521808,1660,5143986,329,169431,2127,406900,2711,5132641,2452,5539541,0,0,0,0,5690401,5690401
Age Group,12-17,2021-07-13,17981,2652455,17956,2641513,6,8277,1,1031,8351,222513,8860,1033904,8352,1256974,0,0,0,0,2147110,2147110
Age Group,5-11,2021-07-13,26,5923,25,4595,1,1235,0,43,10,1767,3,591,10,2397,0,0,0,0,1312277,1312277
Age Group,Unknown Agegroup,2021-07-13,3,3166,1,1098,1,1836,0,229,2,2092,0,380,2,2670,0,0,0,0,363,363
Age Group,Under 5,2021-07-13,7,1381,3,696,0,575,0,67,1,752,1,148,1,965,0,0,0,0,94799,94799
Gender,Female,2021-07-13,37268,23145353,27304,13011936,8556,9375758,1329,734200,16561,1122731,20314,11321602,17868,12444937,0,0,0,0,15026585,15026585
Gender,Male,2021-07-13,36770,20603120,25351,11420603,9151,8274606,2196,890246,16130,1071135,20164,10158265,18278,11230066,0,0,0,0,13839838,13839838
Gender,Unknown/undifferentiated,2021-07-13,75,56859,52,27722,8,24941,15,4153,24,13069,51,23727,39,36819,0,0,0,0,29739,29739
Race/Ethnicity,White,2021-07-13,17473,16607432,11775,9002430,4604,7010287,1067,586691,7406,632224,9835,8246756,8454,8879336,0,0,0,0,10102515,10102515
Race/Ethnicity,Latino,2021-07-13,31578,12404380,23262,6938294,7265,4949208,1013,508709,14270,822666,17000,6011751,15259,6834891,0,0,0,0,8968408,8968408
Race/Ethnicity,Asian,2021-07-13,8993,7909005,6805,4712535,1872,2947775,254,229564,3692,283312,5090,3901211,3929,4184664,0,0,0,0,4778234,4778234
Race/Ethnicity,Other Race,2021-07-13,6672,2493522,4737,1398547,1477,988830,453,104810,3083,187174,3554,1201266,3534,1388539,0,0,0,0,1891156,1891156
Race/Ethnicity,Black or African American,2021-07-13,4297,1740174,2795,931648,1273,727771,228,80087,2128,101749,2150,855863,2350,957680,0,0,0,0,1301151,1301151
Race/Ethnicity,Multiracial,2021-07-13,1604,1436927,1217,847438,355,552099,27,36677,660,47425,909,708126,687,755581,0,0,0,0,889353,889353
Race/Ethnicity,Unknown,2021-07-13,2825,903580,1645,465338,709,365212,458,70142,1182,112694,1616,427983,1639,540783,0,0,0,0,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,383,179081,274,102287,89,70389,20,6328,172,10337,210,87250,192,97598,0,0,0,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,288,131231,197,61744,71,63734,20,5591,122,9354,165,63388,141,72750,0,0,0,0,91251,91251
Age Group,18-49,2021-07-12,37437,20567557,24799,11731663,9845,7920345,2734,905205,15368,1121034,22144,10019719,18056,11141187,0,0,0,0,13398063,13398063
Age Group,50-64,2021-07-12,10773,10672949,6682,5526890,3251,4583004,799,549383,4362,455455,6243,5287257,5142,5742712,0,0,0,0,6253149,6253149
Age Group,65+,2021-07-12,4220,9845805,2460,4519084,1360,5142326,364,169102,1789,407159,2523,5129930,2148,5537089,0,0,0,0,5690401,5690401
Age Group,12-17,2021-07-12,17412,2634474,17373,2623557,16,8271,3,1030,7235,223021,9432,1025044,7237,1248622,0,0,0,0,2147110,2147110
Age Group,5-11,2021-07-12,26,5897,25,4570,1,1234,0,43,2,1760,7,588,2,2387,0,0,0,0,1312277,1312277
Age Group,Unknown Agegroup,2021-07-12,2,3163,1,1097,0,1835,1,229,1,2090,0,380,2,2668,0,0,0,0,363,363
Age Group,Under 5,2021-07-12,8,1374,1,693,2,575,1,67,1,752,0,147,2,964,0,0,0,0,94799,94799
Gender,Female,2021-07-12,34972,23108085,26422,12984632,7010,9367202,1459,732871,14443,1125178,20176,11301288,15876,12427069,0,0,0,0,15026585,15026585
Gender,Male,2021-07-12,34843,20566350,24886,11395252,7450,8265455,2428,888050,14295,1073020,20130,10138101,16678,11211788,0,0,0,0,13839838,13839838
Gender,Unknown/undifferentiated,2021-07-12,63,56784,33,27670,15,24933,15,4138,20,13081,43,23676,35,36780,0,0,0,0,29739,29739
Race/Ethnicity,White,2021-07-12,16324,16589959,11623,8990655,3446,7005683,1228,585624,6386,633604,9735,8236921,7585,8870882,0,0,0,0,10102515,10102515
Race/Ethnicity,Latino,2021-07-12,27644,12372802,20882,6915032,5598,4941943,1130,507696,11746,824407,15633,5994751,12858,6819632,0,0,0,0,8968408,8968408
Race/Ethnicity,Asian,2021-07-12,9783,7900012,7559,4705730,1845,2945903,301,229310,3564,284474,6020,3896121,3859,4180735,0,0,0,0,4778234,4778234
Race/Ethnicity,Other Race,2021-07-12,7331,2486850,5334,1393810,1558,987353,437,104357,3266,187194,4028,1197712,3696,1385005,0,0,0,0,1891156,1891156
Race/Ethnicity,Black or African American,2021-07-12,3768,1735877,2571,928853,960,726498,235,79859,1671,101549,2081,853713,1901,955330,0,0,0,0,1301151,1301151
Race/Ethnicity,Multiracial,2021-07-12,1502,1435323,1173,846221,284,551744,42,36650,609,47647,867,707217,645,754894,0,0,0,0,889353,889353
Race/Ethnicity,Unknown,2021-07-12,2924,900755,1746,463693,661,364503,503,69684,1268,112671,1635,426367,1771,539144,0,0,0,0,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,365,178698,287,102013,64,70300,14,6308,156,10355,207,87040,170,97406,0,0,0,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,237,130943,166,61547,59,63663,12,5571,92,9378,143,63223,104,72609,0,0,0,0,91251,91251
Age Group,18-49,2021-07-11,14361,20530120,9803,11706864,3675,7910500,870,902471,6589,1125123,7763,9997575,7448,11123131,0,0,0,0,13398063,13398063
Age Group,50-64,2021-07-11,3872,10662176,2517,5520208,1152,4579753,191,548584,1670,456556,2146,5281014,1858,5737570,0,0,0,0,6253149,6253149
Age Group,65+,2021-07-11,1215,9841585,787,4516624,360,5140966,53,168738,528,407534,707,5127407,578,5534941,0,0,0,0,5690401,5690401
Age Group,12-17,2021-07-11,5590,2617062,5581,2606184,3,8255,1,1027,2652,225218,2683,1015612,2653,1241385,0,0,0,0,2147110,2147110
Age Group,5-11,2021-07-11,15,5871,15,4545,0,1233,0,43,2,1765,3,581,2,2385,0,0,0,0,1312277,1312277
Age Group,Unknown Agegroup,2021-07-11,1,3161,0,1096,1,1835,0,228,0,2089,1,380,0,2666,0,0,0,0,363,363
Gender,Female,2021-07-11,12035,23073113,9286,12958210,2338,9360192,386,731412,5588,1129480,6292,11281112,5966,12411193,0,0,0,0,15026585,15026585
Gender,Male,2021-07-11,13000,20531507,9400,11370366,2853,8258005,727,885622,5849,1076475,6997,10117971,6567,11195110,0,0,0,0,13839838,13839838
Gender,Unknown/undifferentiated,2021-07-11,19,56721,17,27637,0,24918,2,4123,4,13089,14,23633,6,36745,0,0,0,0,29739,29739
Race/Ethnicity,White,2021-07-11,5358,16573635,3949,8979032,1157,7002237,250,584396,2429,635756,2863,8227186,2675,8863297,0,0,0,0,10102515,10102515
Race/Ethnicity,Latino,2021-07-11,10819,12345158,8198,6894150,2209,4936345,407,506566,5032,827184,5674,5979118,5434,6806774,0,0,0,0,8968408,8968408
Race/Ethnicity,Asian,2021-07-11,4029,7890229,3196,4698171,712,2944058,88,229009,1657,286635,2289,3890101,1743,4176876,0,0,0,0,4778234,4778234
Race/Ethnicity,Other Race,2021-07-11,1956,2479519,1377,1388476,432,985795,146,103920,921,187526,1025,1193684,1067,1381309,0,0,0,0,1891156,1891156
Race/Ethnicity,Black or African American,2021-07-11,1041,1732109,727,926282,289,725538,23,79624,541,101729,494,851632,563,953429,0,0,0,0,1301151,1301151
Race/Ethnicity,Multiracial,2021-07-11,580,1433821,453,845048,112,551460,15,36608,235,47869,321,706350,247,754249,0,0,0,0,889353,889353
Race/Ethnicity,Unknown,2021-07-11,1061,897831,652,461947,229,363842,178,69181,524,112536,531,424732,700,537373,0,0,0,0,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,113,178333,90,101726,21,70236,2,6294,52,10392,59,86833,54,97236,0,0,0,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,97,130706,61,61381,30,63604,6,5559,50,9417,47,63080,56,72505,0,0,0,0,91251,91251
Age Group,18-49,2021-07-10,29690,20515759,19759,11697061,7915,7906825,1981,901601,12868,1125438,16824,9989812,14823,11115683,0,0,0,0,13398063,13398063
Age Group,50-64,2021-07-10,8889,10658304,5610,5517691,2726,4578601,530,548393,3739,456844,5039,5278868,4256,5735712,0,0,0,0,6253149,6253149
Age Group,65+,2021-07-10,2650,9840370,1593,4515837,888,5140606,149,168685,1177,407663,1561,5126700,1326,5534363,0,0,0,0,5690401,5690401
Age Group,12-17,2021-07-10,13762,2611472,13735,2600603,9,8252,3,1026,5763,225249,7399,1012929,5765,1238732,0,0,0,0,2147110,2147110
Age Group,5-11,2021-07-10,28,5856,26,4530,2,1233,0,43,9,1766,2,578,9,2383,0,0,0,0,1312277,1312277
Age Group,Under 5,2021-07-10,6,1366,0,692,6,573,0,66,0,751,1,147,0,962,0,0,0,0,94799,94799
Gender,Female,2021-07-10,26734,23061078,20444,12948924,5336,9357854,901,731026,11535,1129806,14904,11274820,12423,12405227,0,0,0,0,15026585,15026585
Gender,Male,2021-07-10,28243,20518507,20243,11360966,6203,8255152,1757,884895,12002,1076906,15893,10110974,13732,11188543,0,0,0,0,13839838,13839838
Gender,Unknown/undifferentiated,2021-07-10,48,56702,36,27620,7,24918,5,4121,19,13097,29,23619,24,36739,0,0,0,0,29739,29739
Race/Ethnicity,White,2021-07-10,10986,16568277,7892,8975083,2485,7001080,601,584146,4590,635944,6258,8224323,5181,8860622,0,0,0,0,10102515,10102515
Race/Ethnicity,Latino,2021-07-10,25123,12334339,18600,6885952,5307,4934136,1207,506159,11085,827425,13803,5973444,12275,6801340,0,0,0,0,8968408,8968408
Race/Ethnicity,Asian,2021-07-10,7758,7886200,6111,4694975,1422,2943346,166,228921,2866,287181,4723,3887812,3027,4175133,0,0,0,0,4778234,4778234
Race/Ethnicity,Other Race,2021-07-10,4963,2477563,3649,1387099,945,985363,364,103774,2145,187484,2780,1192659,2505,1380242,0,0,0,0,1891156,1891156
Race/Ethnicity,Black or African American,2021-07-10,2711,1731068,1944,925555,665,725249,102,79601,1321,101660,1376,851138,1421,952866,0,0,0,0,1301151,1301151
Race/Ethnicity,Multiracial,2021-07-10,1161,1433241,915,844595,219,551348,26,36593,480,47943,655,706029,504,754002,0,0,0,0,889353,889353
Race/Ethnicity,Unknown,2021-07-10,1910,896770,1305,461295,413,363613,181,69003,886,112367,1005,424201,1067,536673,0,0,0,0,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,237,178220,180,101636,50,70215,7,6292,110,10397,124,86774,117,97182,0,0,0,0,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,176,130609,127,61320,40,63574,9,5553,73,9408,102,63033,82,72449,0,0,0,0,91251,91251
Age Group,18-49,2021-07-09,47278,20486069,30290,11677302,13575,7898910,3369,899620,19882,1127440,27265,9972988,23174,11100860,0,0,0,0,13398063,13398063
Age Group,50-64,2021-07-09,14381,10649415,8329,5512081,4861,4575875,1155,547863,5809,457627,8403,5273829,6928,5731456,0,0,0,0,6253149,6253149
Age Group,65+,2021-07-09,5287,9837720,2874,4514244,1911,5139718,473,168536,2313,407898,3151,5125139,2788,5533037,0,0,0,0,5690401,5690401
Age Group,12-17,2021-07-09,20782,2597710,20744,2586868,14,8243,4,1023,8815,226885,11137,1005530,8818,1232967,0,0,0,0,2147110,2147110
Age Group,5-11,2021-07-09,39,5828,38,4504,1,1231,0,43,8,1759,3,576,8,2374,0,0,0,0,1312277,1312277
Age Group,Unknown Agegroup,2021-07-09,2,3160,1,1096,0,1834,1,228,1,2090,0,379,2,2666,0,0,0,0,363,363
Age Group,Under 5,2021-07-09,3,1360,1,692,2,567,0,66,3,752,0,146,3,962,0,0,0,0,94799,94799
Gender,Female,2021-07-09,44756,23034344,32743,12928480,10136,9352518,1807,730125,19112,1132289,25195,11259916,20883,12392804,0,0,0,0,15026585,15026585
Gender,Male,2021-07-09,42937,20490264,29485,11340723,10208,8248949,3185,883138,17681,1079068,24723,10095081,20790,11174811,0,0,0,0,13839838,13839838
