demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-04-02,145871,5017426,69224,2514878,65039,2335670,11587,166667,76141,1573138,69163,1798975,87682,3372113,0,0,8762193
Race/Ethnicity,Asian,2021-04-02,88510,3767311,45455,2004047,35120,1671184,7800,85852,48683,912533,39636,1464852,56449,2377385,0,0,4679195
Race/Ethnicity,Other Race,2021-04-02,27368,1157904,12213,611134,12514,512183,2636,34232,14659,328693,12460,423782,17258,752475,0,0,1944382
Race/Ethnicity,Black or African American,2021-04-02,19491,847904,8500,428059,8430,389110,2571,31783,9358,207137,10092,335497,11925,542634,0,0,1265382
Race/Ethnicity,Multiracial,2021-04-02,13261,704573,6945,374123,5237,317138,1079,13346,6881,148965,6385,283699,7950,432664,0,0,782551
Race/Ethnicity,Unknown,2021-04-02,12142,498822,4925,252271,4996,227369,2187,17811,5679,151327,5711,160566,7830,311893,0,0,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2024,85634,983,46128,874,37297,168,2194,1140,21394,873,33039,1308,54433,0,0,126256
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1408,69329,751,27528,555,39787,102,1930,718,16591,685,27192,818,43783,0,0,91322
Age Group,65+,2021-04-01,70766,8329637,24166,3854451,42689,4400574,3733,69025,27390,910233,52917,3879252,31985,4789485,0,0,5556814
Age Group,18-49,2021-04-01,233594,7816159,127731,4337641,88665,3221631,17210,257660,122450,2566612,106775,2635897,139113,5202509,0,0,13282990
Age Group,50-64,2021-04-01,207219,4894760,106282,2572036,78732,2129569,22037,189984,124171,1773048,77411,1608591,145568,3381639,0,0,6234135
Age Group,12-17,2021-04-01,6231,85472,6111,81867,82,3245,32,314,3199,33587,614,7256,3217,40843,0,0,2112503
Age Group,Unknown Agegroup,2021-04-01,37,2025,10,610,14,1351,13,64,20,1544,15,218,33,1762,0,0,178
Age Group,5-11,2021-04-01,18,1283,10,694,8,563,0,14,8,856,3,111,8,967,0,0,1205793
Age Group,Under 5,2021-04-01,6,746,5,332,1,392,0,14,6,483,0,67,6,550,0,0,0
Gender,Female,2021-04-01,268873,11867488,137412,6155944,110431,5448106,20770,257967,140980,2759875,126404,4655048,161588,7414923,0,0,14769477
Gender,Male,2021-04-01,248037,9228611,126458,4675249,99330,4292765,22170,258030,135826,2511317,110852,3467352,157823,5978669,0,0,13587546
Gender,Unknown/undifferentiated,2021-04-01,961,33983,445,16438,430,16454,85,1078,438,15176,479,8992,519,24168,0,0,35390
Race/Ethnicity,White,2021-04-01,205086,9291254,105238,4738459,82782,4360352,17012,191390,110273,1972807,94148,3748795,127158,5721602,0,0,9909444
Race/Ethnicity,Latino,2021-04-01,145763,4871555,72891,2445654,61777,2270631,11063,155080,75969,1554619,69076,1729812,86928,3284431,0,0,8762193
Race/Ethnicity,Asian,2021-04-01,89710,3678801,49073,1958592,32737,1636064,7698,78052,50144,895720,39209,1425216,57778,2320936,0,0,4679195
Race/Ethnicity,Other Race,2021-04-01,27299,1130536,12857,598921,12325,499669,2097,31596,15053,323895,11970,411322,17143,735217,0,0,1944382
Race/Ethnicity,Black or African American,2021-04-01,19104,828413,8792,419559,8133,380680,2197,29212,9413,205304,9628,325405,11597,530709,0,0,1265382
Race/Ethnicity,Multiracial,2021-04-01,14003,691312,7474,367178,5451,311901,1077,12267,7444,147400,6552,277314,8507,424714,0,0,782551
Race/Ethnicity,Unknown,2021-04-01,13356,486680,6386,247346,5376,222373,1548,15624,7133,149208,5445,154855,8676,304063,0,0,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1980,83610,961,45145,823,36423,197,2026,1079,20959,895,32166,1271,53125,0,0,126256
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1570,67921,643,26777,787,39232,136,1828,736,16458,812,26507,872,42965,0,0,91322
Age Group,65+,2021-03-31,72039,8258871,28917,3830285,40172,4357885,2831,65292,26266,931165,52580,3826335,29443,4757500,0,0,5556814
Age Group,18-49,2021-03-31,221525,7582565,127581,4209910,82919,3132966,10978,240450,127488,2534274,90267,2529122,138155,5063396,0,0,13282990
Age Group,50-64,2021-03-31,146643,4687541,79414,2465754,57590,2050837,9561,167947,84978,1704891,59223,1531180,94336,3236071,0,0,6234135
Age Group,12-17,2021-03-31,6007,79241,5887,75756,96,3163,21,282,3108,30984,492,6642,3122,37626,0,0,2112503
Age Group,Unknown Agegroup,2021-03-31,32,1988,10,600,10,1337,12,51,17,1526,13,203,29,1729,0,0,178
Age Group,5-11,2021-03-31,15,1265,6,684,5,555,4,14,10,851,4,108,14,959,0,0,1205793
Age Group,Under 5,2021-03-31,10,740,7,327,2,391,1,14,10,477,2,67,11,544,0,0,0
Gender,Female,2021-03-31,234602,11598615,126611,6018532,96175,5337675,11662,237197,124910,2724691,108696,4528644,136468,7253335,0,0,14769477
Gender,Male,2021-03-31,210717,8980574,114647,4548791,84296,4193435,11681,235860,116634,2464346,93329,3356500,128243,5820846,0,0,13587546
Gender,Unknown/undifferentiated,2021-03-31,952,33022,564,15993,323,16024,65,993,333,15136,556,8513,399,23649,0,0,35390
Race/Ethnicity,White,2021-03-31,171089,9086168,92932,4633221,69383,4277570,8708,174378,89390,1939797,81358,3654647,98031,5594444,0,0,9909444
Race/Ethnicity,Latino,2021-03-31,134034,4725792,71686,2372763,55170,2208854,7130,144017,74122,1536767,59512,1660736,81195,3197503,0,0,8762193
Race/Ethnicity,Asian,2021-03-31,73929,3589091,42150,1909519,28502,1603327,3177,70354,41536,877151,32199,1386007,44685,2263158,0,0,4679195
Race/Ethnicity,Other Race,2021-03-31,24466,1103237,12367,586064,10628,487344,1459,29499,14326,318722,9912,399352,15774,718074,0,0,1944382
Race/Ethnicity,Black or African American,2021-03-31,17475,809309,8833,410767,7285,372547,1366,27015,8959,203335,8480,315777,10311,519112,0,0,1265382
Race/Ethnicity,Multiracial,2021-03-31,12293,677309,6851,359704,4884,306450,557,11190,6426,145445,5856,270762,6981,416207,0,0,782551
Race/Ethnicity,Unknown,2021-03-31,10099,473324,5489,240960,3743,216997,839,14076,5479,145977,4025,149410,6322,295387,0,0,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1718,81630,912,44184,713,35600,93,1829,991,20583,725,31271,1083,51854,0,0,126256
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1168,66351,602,26134,486,38445,79,1692,648,16398,514,25695,728,42093,0,0,91322
Age Group,65+,2021-03-30,70478,8186832,23571,3801368,44618,4317713,2158,62461,25944,954302,51018,3773755,28379,4728057,0,0,5556814
Age Group,18-49,2021-03-30,206605,7361040,114454,4082329,82143,3050047,9971,229472,117832,2486386,85237,2438855,127519,4925241,0,0,13282990
Age Group,50-64,2021-03-30,137387,4540898,68905,2386340,61041,1993247,7355,158386,82288,1669778,52820,1471957,89504,3141735,0,0,6234135
Age Group,12-17,2021-03-30,5319,73234,5217,69869,93,3067,9,261,2636,28354,448,6150,2642,34504,0,0,2112503
Age Group,Unknown Agegroup,2021-03-30,15,1956,6,590,8,1327,1,39,14,1510,1,190,15,1700,0,0,178
Age Group,5-11,2021-03-30,13,1250,9,678,3,550,1,10,7,841,3,104,8,945,0,0,1205793
Age Group,Under 5,2021-03-30,13,730,5,320,5,389,3,13,5,468,7,65,8,533,0,0,0
Gender,Female,2021-03-30,219159,11364013,111096,5891921,98877,5241500,9027,225535,117325,2696919,101017,4419948,126277,7116867,0,0,14769477
Gender,Male,2021-03-30,199983,8769857,100664,4434144,88784,4109139,10440,224179,111017,2429432,88297,3263171,121384,5692603,0,0,13587546
Gender,Unknown/undifferentiated,2021-03-30,688,32070,407,15429,250,15701,31,928,384,15293,220,7957,414,23250,0,0,35390
Race/Ethnicity,White,2021-03-30,161479,8915079,80404,4540289,75170,4208187,5858,165670,87007,1923124,74255,3573289,92803,5496413,0,0,9909444
Race/Ethnicity,Latino,2021-03-30,124331,4591758,62932,2301077,54181,2153684,7163,136887,67527,1515084,56465,1601224,74643,3116308,0,0,8762193
Race/Ethnicity,Asian,2021-03-30,72197,3515162,39085,1867369,30203,1574825,2796,67177,40679,864665,31355,1353808,43462,2218473,0,0,4679195
Race/Ethnicity,Other Race,2021-03-30,22305,1078771,10666,573697,10500,476716,1128,28040,12644,312860,9456,389440,13762,702300,0,0,1944382
Race/Ethnicity,Black or African American,2021-03-30,16412,791834,7847,401934,7053,365262,1516,25649,8303,201504,8082,307297,9810,508801,0,0,1265382
Race/Ethnicity,Multiracial,2021-03-30,11806,665016,6366,352853,5080,301566,356,10633,6350,144320,5478,264906,6703,409226,0,0,782551
Race/Ethnicity,Unknown,2021-03-30,8478,463225,3550,235471,4317,213254,586,13237,4649,143680,3215,145385,5230,289065,0,0,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1554,79912,805,43272,711,34887,38,1736,879,20225,657,30546,917,50771,0,0,126256
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1268,65183,512,25532,696,37959,57,1613,688,16184,571,25181,745,41365,0,0,91322
Age Group,65+,2021-03-29,56287,8116354,18677,3777797,36144,4273095,1402,60303,20584,976941,40874,3722737,22127,4699678,0,0,5556814
Age Group,18-49,2021-03-29,163502,7154435,95214,3967875,63371,2967904,4881,219501,92474,2444104,68065,2353618,97228,4797722,0,0,13282990
Age Group,50-64,2021-03-29,104378,4403511,57370,2317435,43400,1932206,3549,151031,61527,1633094,41095,1419137,65002,3052231,0,0,6234135
Age Group,12-17,2021-03-29,4044,67915,3977,64652,58,2974,9,252,1933,26160,424,5702,1940,31862,0,0,2112503
Age Group,Unknown Agegroup,2021-03-29,13,1941,6,584,7,1319,0,38,12,1496,0,189,12,1685,0,0,178
Age Group,5-11,2021-03-29,10,1237,5,669,5,547,0,9,3,836,2,101,3,937,0,0,1205793
Age Group,Under 5,2021-03-29,6,717,1,315,2,384,3,10,1,467,4,58,3,525,0,0,0
Gender,Female,2021-03-29,172621,11144854,91576,5780825,76086,5142623,4863,216508,90229,2671659,81756,4318931,95064,6990590,0,0,14769477
Gender,Male,2021-03-29,155248,8569874,83517,4333480,66709,4020355,4959,213739,86108,2396345,68539,3174874,91032,5571219,0,0,13587546
Gender,Unknown/undifferentiated,2021-03-29,371,31382,157,15022,192,15451,22,897,197,15099,169,7737,219,22836,0,0,35390
Race/Ethnicity,White,2021-03-29,126986,8753600,66924,4459885,56928,4133017,3096,159812,65811,1904576,61001,3499034,68885,5403610,0,0,9909444
Race/Ethnicity,Latino,2021-03-29,92422,4467427,49410,2238145,39902,2099503,3068,129724,51629,1496906,40566,1544759,54690,3041665,0,0,8762193
Race/Ethnicity,Asian,2021-03-29,58827,3442965,34161,1828284,23017,1544622,1589,64381,31213,852558,27537,1322453,32797,2175011,0,0,4679195
Race/Ethnicity,Other Race,2021-03-29,18003,1056466,8888,563031,8406,466216,704,26912,10809,308554,7058,379984,11510,688538,0,0,1944382
Race/Ethnicity,Black or African American,2021-03-29,13127,775422,6291,394087,6185,358209,657,24133,6987,199776,6117,299215,7638,498991,0,0,1265382
Race/Ethnicity,Multiracial,2021-03-29,9374,653210,5325,346487,3834,296486,211,10277,4810,143095,4551,259428,5016,402523,0,0,782551
Race/Ethnicity,Unknown,2021-03-29,7360,454747,3164,231921,3731,208937,451,12651,4114,141665,2668,142170,4550,283835,0,0,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1266,78358,687,42467,545,34176,34,1698,699,19965,561,29889,734,49854,0,0,126256
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,875,63915,400,25020,439,37263,34,1556,462,16010,405,24610,495,40620,0,0,91322
Age Group,65+,2021-03-28,27669,8060067,10198,3759120,17117,4236951,323,58901,7455,995688,22617,3681863,7848,4677551,0,0,5556814
Age Group,18-49,2021-03-28,93857,6990933,65733,3872661,25954,2904533,2153,214620,51423,2414941,40889,2285553,53512,4700494,0,0,13282990
Age Group,50-64,2021-03-28,53375,4299133,35322,2260065,16588,1888806,1444,147482,30353,1609187,22636,1378042,31767,2987229,0,0,6234135
Age Group,12-17,2021-03-28,2650,63871,2625,60675,21,2916,2,243,1233,24644,298,5278,1234,29922,0,0,2112503
Age Group,Unknown Agegroup,2021-03-28,3,1928,0,578,2,1312,1,38,2,1484,1,189,3,1673,0,0,178
Age Group,5-11,2021-03-28,8,1227,3,664,5,542,0,9,3,835,2,99,3,934,0,0,1205793
Age Group,Under 5,2021-03-28,2,711,2,314,0,382,0,7,0,468,1,54,0,522,0,0,0
Gender,Female,2021-03-28,94153,10972233,60931,5689249,31263,5066537,1923,211645,45760,2658351,48058,4237175,47667,6895526,0,0,14769477
Gender,Male,2021-03-28,82960,8414626,52529,4249963,28403,3953646,1993,208780,44451,2373852,38221,3106335,46435,5480187,0,0,13587546
Gender,Unknown/undifferentiated,2021-03-28,451,31011,423,14865,21,15259,7,875,258,15049,165,7568,265,22617,0,0,35390
Race/Ethnicity,White,2021-03-28,65305,8626614,40547,4392961,23469,4076089,1273,156716,32030,1896692,33170,3438033,33292,5334725,0,0,9909444
Race/Ethnicity,Latino,2021-03-28,46940,4375005,31367,2188735,14194,2059601,1361,126656,24299,1482782,22513,1504193,25661,2986975,0,0,8762193
Race/Ethnicity,Asian,2021-03-28,40315,3384138,26167,1794123,13484,1521605,636,62792,21227,847298,18985,1294916,21857,2142214,0,0,4679195
Race/Ethnicity,Other Race,2021-03-28,8473,1038463,5142,554143,3049,457810,278,26208,4701,304102,3655,372926,4971,677028,0,0,1944382
Race/Ethnicity,Black or African American,2021-03-28,6794,762295,4228,387796,2382,352024,184,23476,2907,198255,3870,293098,3090,491353,0,0,1265382
Race/Ethnicity,Multiracial,2021-03-28,5299,643836,3540,341162,1667,292652,92,10066,2670,142630,2629,254877,2761,397507,0,0,782551
Race/Ethnicity,Unknown,2021-03-28,3395,447387,2246,228757,1075,205206,70,12200,2079,139783,1130,139502,2150,279285,0,0,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,678,77092,410,41780,248,33631,19,1664,359,19792,321,29328,378,49120,0,0,126256
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,365,63040,236,24620,119,36824,10,1522,197,15920,171,24205,207,40125,0,0,91322
Age Group,65+,2021-03-27,57027,8032398,19229,3748922,36461,4219834,1281,58578,14291,1010457,47383,3659246,15743,4669703,0,0,5556814
Age Group,18-49,2021-03-27,166051,6897076,95834,3806928,63354,2878579,6822,212467,89189,2402318,73413,2244664,95814,4646982,0,0,13282990
Age Group,50-64,2021-03-27,101550,4245758,55681,2224743,41397,1872218,4405,146038,56768,1600056,43819,1355406,61120,2955462,0,0,6234135
Age Group,12-17,2021-03-27,3587,61221,3503,58050,69,2895,12,241,1747,23708,403,4980,1752,28688,0,0,2112503
Age Group,Unknown Agegroup,2021-03-27,24,1925,10,578,14,1310,0,37,23,1482,1,188,23,1670,0,0,178
Age Group,5-11,2021-03-27,6,1219,2,661,4,537,0,9,4,834,1,97,4,931,0,0,1205793
Age Group,Under 5,2021-03-27,6,709,3,312,3,382,0,7,3,469,2,53,3,522,0,0,0
Gender,Female,2021-03-27,176697,10878080,94556,5628318,75817,5035274,6212,209722,82161,2658742,93826,4189117,88331,6847859,0,0,14769477
Gender,Male,2021-03-27,150855,8331666,79151,4197434,65356,3925243,6294,206787,79457,2365638,70922,3068114,85708,5433752,0,0,13587546
Gender,Unknown/undifferentiated,2021-03-27,699,30560,555,14442,129,15238,14,868,407,14949,274,7403,420,22352,0,0,35390
Race/Ethnicity,White,2021-03-27,119268,8561309,61621,4352414,53610,4052620,4017,155443,53352,1896570,65744,3404863,57352,5301433,0,0,9909444
Race/Ethnicity,Latino,2021-03-27,98729,4328065,52459,2157368,41941,2045407,4280,125295,51808,1479634,46724,1481680,56083,2961314,0,0,8762193
Race/Ethnicity,Asian,2021-03-27,60849,3343823,34366,1767956,24676,1508121,1745,62156,31844,844426,28823,1275931,33565,2120357,0,0,4679195
Race/Ethnicity,Other Race,2021-03-27,17243,1029990,9179,549001,7133,454761,925,25930,9163,302786,7878,369271,10087,672057,0,0,1944382
Race/Ethnicity,Black or African American,2021-03-27,12406,755501,6250,383568,5503,349642,652,23292,5817,199035,6559,289228,6460,488263,0,0,1265382
Race/Ethnicity,Multiracial,2021-03-27,10026,638537,5331,337622,4402,290985,293,9974,4682,142498,5339,252248,4969,394746,0,0,782551
Race/Ethnicity,Unknown,2021-03-27,7505,443992,3954,226511,3051,204131,472,12130,4252,138763,2855,138372,4700,277135,0,0,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1404,76414,714,41370,616,33383,74,1645,712,19735,678,29007,786,48742,0,0,126256
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,821,62675,388,24384,370,36705,62,1512,395,15884,422,24034,457,39918,0,0,91322
Age Group,65+,2021-03-26,86082,7975371,31794,3729693,51970,4183373,2243,57297,26101,1042097,66625,3611863,28561,4653960,0,0,5556814
Age Group,18-49,2021-03-26,225020,6731025,130268,3711094,85634,2815225,9102,205645,127438,2379917,92716,2171251,136295,4551168,0,0,13282990
Age Group,50-64,2021-03-26,142039,4144208,77258,2169062,59134,1830821,5667,141633,85162,1582755,55224,1311587,90750,2894342,0,0,6234135
Age Group,12-17,2021-03-26,4445,57634,4330,54547,93,2826,19,229,2244,22359,380,4577,2257,26936,0,0,2112503
Age Group,Unknown Agegroup,2021-03-26,35,1901,11,568,21,1296,3,37,25,1460,7,187,28,1647,0,0,178
Age Group,5-11,2021-03-26,9,1213,2,659,7,533,0,9,4,831,1,96,4,927,0,0,1205793
Age Group,Under 5,2021-03-26,5,703,0,309,3,379,1,7,5,468,1,51,6,519,0,0,0
Gender,Female,2021-03-26,245744,10701383,132712,5533762,104739,4959457,8165,203510,124340,2664237,120483,4095291,132446,6759528,0,0,14769477
Gender,Male,2021-03-26,211002,8180811,110399,4118283,91811,3859887,8846,200493,116076,2350852,94232,2997192,124868,5348044,0,0,13587546
Gender,Unknown/undifferentiated,2021-03-26,889,29861,552,13887,312,15109,24,854,563,14803,239,7129,587,21932,0,0,35390
Race/Ethnicity,White,2021-03-26,173662,8442041,94412,4290793,74195,3999010,5077,151426,85797,1904962,87764,3339119,90832,5244081,0,0,9909444
Race/Ethnicity,Latino,2021-03-26,139156,4229336,71091,2104909,61625,2003466,6419,121015,76327,1470275,62370,1434956,82712,2905231,0,0,8762193
Race/Ethnicity,Asian,2021-03-26,75170,3282974,43077,1733590,30045,1483445,1974,60411,41720,839684,33568,1247108,43676,2086792,0,0,4679195
Race/Ethnicity,Other Race,2021-03-26,24671,1012747,12334,539822,10893,447628,1437,25005,13797,300577,10604,361393,15221,661970,0,0,1944382
Race/Ethnicity,Black or African American,2021-03-26,17643,743095,8938,377318,7726,344139,1005,22640,8925,199134,8702,282669,9930,481803,0,0,1265382
Race/Ethnicity,Multiracial,2021-03-26,13721,628511,7500,332291,5884,286583,332,9681,6834,142868,6873,246909,7162,389777,0,0,782551
Race/Ethnicity,Unknown,2021-03-26,10419,436487,4631,222557,5102,201080,665,11658,5820,136918,3650,135517,6483,272435,0,0,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1731,75010,969,40656,694,32767,72,1571,956,19627,767,28329,1028,47956,0,0,126256
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1462,61854,711,23996,698,36335,54,1450,803,15849,656,23612,857,39461,0,0,91322
Age Group,65+,2021-03-25,81582,7889289,35205,3697899,44170,4131403,2134,55054,26716,1080161,61908,3545238,29058,4625399,0,0,5556814
Age Group,18-49,2021-03-25,214343,6506005,126112,3580826,80075,2729591,8240,196543,126237,2336338,83311,2078535,134250,4414873,0,0,13282990
Age Group,50-64,2021-03-25,140982,4002169,76627,2091804,58595,1771687,5766,135966,88294,1547229,50225,1256363,93967,2803592,0,0,6234135
Age Group,12-17,2021-03-25,3934,53189,3823,50217,97,2733,13,210,1881,20482,383,4197,1888,24679,0,0,2112503
Age Group,Unknown Agegroup,2021-03-25,30,1866,12,557,12,1275,6,34,19,1439,10,180,25,1619,0,0,178
Age Group,5-11,2021-03-25,13,1204,13,657,1,526,0,9,10,828,3,95,10,923,0,0,1205793
Age Group,Under 5,2021-03-25,11,698,4,309,6,376,1,6,7,463,3,50,8,513,0,0,0
Gender,Female,2021-03-25,231809,10455639,129094,5401050,95017,4854718,7637,195345,123664,2652274,107153,3974808,131233,6627082,0,0,14769477
Gender,Male,2021-03-25,208334,7969809,112240,4007884,87676,3768076,8496,191647,119137,2320216,88372,2902960,127582,5223176,0,0,13587546
Gender,Unknown/undifferentiated,2021-03-25,752,28972,462,13335,263,14797,27,830,363,14455,318,6890,391,21345,0,0,35390
Race/Ethnicity,White,2021-03-25,172003,8268379,96889,4196381,70823,3924815,4338,146349,89979,1901894,81800,3251355,94270,5153249,0,0,9909444
Race/Ethnicity,Latino,2021-03-25,125616,4090180,65991,2033818,53599,1941841,6047,114596,71596,1449933,53655,1372586,77608,2822519,0,0,8762193
Race/Ethnicity,Asian,2021-03-25,74412,3207804,43064,1690513,29088,1453400,2196,58437,42643,829576,31733,1213540,44827,2043116,0,0,4679195
Race/Ethnicity,Other Race,2021-03-25,24374,988076,12337,527488,10687,436735,1335,23568,14299,295960,9784,350789,15626,646749,0,0,1944382
Race/Ethnicity,Black or African American,2021-03-25,17541,725452,8856,368380,7449,336413,1286,21635,9481,197906,8048,273967,10756,471873,0,0,1265382
Race/Ethnicity,Multiracial,2021-03-25,12459,614790,7223,324791,4920,280699,315,9349,6708,142579,5747,240036,7019,382615,0,0,782551
Race/Ethnicity,Unknown,2021-03-25,11414,426068,5968,217926,4938,195978,486,10993,6862,134085,3622,131867,7349,265952,0,0,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1634,73279,893,39687,675,32073,67,1499,913,19366,701,27562,979,46928,0,0,126256
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1442,60392,575,23285,777,35637,90,1396,683,15648,753,22956,772,38604,0,0,91322
Age Group,65+,2021-03-24,77991,7807707,36867,3662694,39251,4087233,1795,52920,26158,1113011,58501,3483330,28155,4596341,0,0,5556814
Age Group,18-49,2021-03-24,197086,6291662,119555,3454714,70731,2649516,6777,188303,120474,2285399,72265,1995224,127071,4280623,0,0,13282990
Age Group,50-64,2021-03-24,128339,3861187,71631,2015177,51766,1713092,4876,130200,82212,1503487,43734,1206138,86971,2709625,0,0,6234135
Age Group,12-17,2021-03-24,3771,49255,3666,46394,92,2636,11,197,1873,18977,259,3814,1879,22791,0,0,2112503
Age Group,Unknown Agegroup,2021-03-24,22,1836,13,545,8,1263,1,28,17,1424,4,170,18,1594,0,0,178
Age Group,5-11,2021-03-24,13,1191,5,644,8,525,0,9,11,821,1,92,11,913,0,0,1205793
Age Group,Under 5,2021-03-24,9,687,7,305,1,370,1,5,5,458,2,47,6,505,0,0,0
Gender,Female,2021-03-24,215342,10223830,124746,5271956,83861,4759701,6627,187708,117112,2628194,97327,3867655,123689,6495849,0,0,14769477
Gender,Male,2021-03-24,191272,7761475,106599,3895644,77785,3680400,6827,183151,113300,2281006,77214,2814588,120077,5095594,0,0,13587546
Gender,Unknown/undifferentiated,2021-03-24,617,28220,399,12873,211,14534,7,803,338,14382,225,6572,345,20954,0,0,35390
Race/Ethnicity,White,2021-03-24,161485,8096376,95488,4099492,61535,3853992,4428,142011,85245,1889424,76027,3169555,89646,5058979,0,0,9909444
Race/Ethnicity,Latino,2021-03-24,115082,3964564,61625,1967827,48766,1888242,4658,108549,69632,1425980,45213,1318931,74265,2744911,0,0,8762193
Race/Ethnicity,Asian,2021-03-24,66754,3133392,40004,1647449,25009,1424312,1665,56241,39090,816482,27750,1181807,40743,1998289,0,0,4679195
Race/Ethnicity,Other Race,2021-03-24,22651,963702,11686,515151,9999,426048,965,22233,13976,290118,8391,341005,14930,631123,0,0,1944382
Race/Ethnicity,Black or African American,2021-03-24,16433,707911,8701,359524,6770,328964,968,20349,8788,195198,7603,265919,9745,461117,0,0,1265382
Race/Ethnicity,Multiracial,2021-03-24,11807,602331,7294,317568,4216,275779,295,9034,6616,141307,5187,234289,6908,375596,0,0,782551
Race/Ethnicity,Unknown,2021-03-24,10276,414654,5461,211958,4412,191040,378,10507,5821,130358,3455,128245,6188,258603,0,0,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1494,71645,859,38794,590,31398,44,1432,899,19088,582,26861,943,45949,0,0,126256
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1249,58950,626,22710,560,34860,60,1306,683,15629,558,22203,743,37832,0,0,91322
Age Group,65+,2021-03-23,71697,7729716,34306,3625827,35530,4047982,1772,51125,26862,1143357,51204,3424829,28869,4568186,0,0,5556814
Age Group,18-49,2021-03-23,179121,6094576,104761,3335159,68826,2578785,5495,181526,114330,2230593,60584,1922959,119632,4153552,0,0,13282990
Age Group,50-64,2021-03-23,121830,3732848,64617,1943546,52663,1661326,4483,125324,81972,1460250,37494,1162404,86353,2622654,0,0,6234135
Age Group,12-17,2021-03-23,3003,45484,2912,42728,84,2544,6,186,1500,17357,215,3555,1502,20912,0,0,2112503
Age Group,Unknown Agegroup,2021-03-23,14,1814,7,532,7,1255,0,27,11,1410,3,166,11,1576,0,0,178
Age Group,5-11,2021-03-23,10,1178,5,639,4,517,1,9,5,811,3,91,6,902,0,0,1205793
Age Group,Under 5,2021-03-23,7,678,5,298,1,369,1,4,3,454,3,45,4,499,0,0,0
Gender,Female,2021-03-23,195853,10008488,109422,5147210,80468,4675840,5835,181081,113702,2601832,81332,3770328,119506,6372160,0,0,14769477
Gender,Male,2021-03-23,179342,7570203,96911,3789045,76458,3602615,5905,176324,110683,2238143,68036,2737374,116554,4975517,0,0,13587546
Gender,Unknown/undifferentiated,2021-03-23,487,27603,280,12474,189,14323,18,796,298,14262,138,6347,317,20609,0,0,35390
Race/Ethnicity,White,2021-03-23,149853,7934891,84769,4004004,60965,3792457,4073,137583,85493,1875805,64220,3093528,89556,4969333,0,0,9909444
Race/Ethnicity,Latino,2021-03-23,104252,3849482,55377,1906202,45577,1839476,3261,103891,65548,1396928,38419,1273718,68797,2670646,0,0,8762193
Race/Ethnicity,Asian,2021-03-23,62823,3066638,35990,1607445,24790,1399303,1963,54576,38001,803489,24869,1154057,39962,1957546,0,0,4679195
Race/Ethnicity,Other Race,2021-03-23,20435,941051,10289,503465,9381,416049,753,21268,13316,283579,6936,332614,14072,616193,0,0,1944382
Race/Ethnicity,Black or African American,2021-03-23,16103,691478,8296,350823,6822,322194,985,19381,8927,193056,7154,258316,9910,451372,0,0,1265382
Race/Ethnicity,Multiracial,2021-03-23,11052,590524,6427,310274,4359,271563,267,8739,6430,139586,4631,229102,6697,368688,0,0,782551
Race/Ethnicity,Unknown,2021-03-23,8566,404378,4213,206497,3974,186628,358,10129,5420,127625,2241,124790,5738,252415,0,0,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1407,70151,789,37935,565,30808,53,1388,879,18727,515,26279,932,45006,0,0,126256
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1191,57701,463,22084,682,34300,45,1246,669,15444,521,21645,713,37089,0,0,91322
Age Group,65+,2021-03-22,55271,7658019,31030,3591521,22689,4012452,1463,49353,21924,1165692,38447,3373625,23619,4539317,0,0,5556814
