demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-02-01,28846,807383,12734,438996,16075,367960,7,125,20537,463241,8256,171377,20560,634618,0,0
Race/Ethnicity,Latino,2021-02-01,30067,718631,12317,356262,17680,361783,32,224,22319,467368,7773,126047,22366,593415,0,0
Race/Ethnicity,Other Race,2021-02-01,15481,313322,9411,197462,6055,115648,1,66,9215,182485,5711,64059,9231,246544,0,0
Race/Ethnicity,Unknown,2021-02-01,6590,171341,2758,94549,3806,76417,7,148,4383,95638,1792,34311,4391,129949,0,0
Race/Ethnicity,Black or African American,2021-02-01,6961,145645,3213,78682,3738,66863,5,60,4944,86953,1999,29252,4951,116205,0,0
Race/Ethnicity,Multiracial,2021-02-01,4371,127379,2183,72040,2186,55287,1,20,2916,74160,1463,26613,2920,100773,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,762,24246,374,14528,387,9706,1,7,407,11353,353,6437,409,17790,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,574,15132,204,6001,369,9095,0,9,393,10098,179,2464,393,12562,0,0
Age Group,18-49,2021-01-31,10794,1581865,5961,920047,4829,660851,0,426,7845,742000,2672,397718,7849,1139718,0,0
Age Group,65+,2021-01-31,56897,1543681,31900,691252,24975,851598,2,203,55735,1404882,1495,84510,55769,1489392,0,0
Age Group,50-64,2021-01-31,7105,819160,4334,469205,2763,349232,1,369,5615,420599,1273,201051,5619,621650,0,0
Age Group,12-17,2021-01-31,47,3232,41,2729,6,489,0,4,27,1401,2,279,27,1680,0,0
Age Group,Unknown Agegroup,2021-01-31,4,1044,4,312,0,722,0,0,4,806,0,108,4,914,0,0
Age Group,5-11,2021-01-31,1,323,0,87,1,148,0,0,1,285,0,14,1,299,0,0
Gender,Female,2021-01-31,42965,2395354,24527,1290945,18421,1103032,2,436,39440,1518488,3437,434626,39459,1953114,0,0
Gender,Male,2021-01-31,31701,1544003,17668,788510,14016,754248,1,559,29655,1044349,1989,247746,29677,1292095,0,0
Gender,Unknown/undifferentiated,2021-01-31,182,9948,45,4177,137,5760,0,7,132,7141,16,1307,133,8448,0,0
Race/Ethnicity,White,2021-01-31,41153,1719878,24002,868306,17134,850577,0,397,39050,1216376,2224,250644,39071,1467020,0,0
Race/Ethnicity,Asian,2021-01-31,12417,778537,6431,426262,5981,351885,1,118,11118,450937,1274,163121,11122,614058,0,0
Race/Ethnicity,Latino,2021-01-31,9877,688564,5508,343945,4364,344103,0,192,9022,452775,841,118274,9028,571049,0,0
Race/Ethnicity,Other Race,2021-01-31,4671,297841,2857,188051,1812,109593,1,65,4114,178965,528,58348,4117,237313,0,0
Race/Ethnicity,Unknown,2021-01-31,2712,164751,1227,91791,1481,72611,1,141,2319,93039,152,32519,2326,125558,0,0
Race/Ethnicity,Black or African American,2021-01-31,2031,138684,1082,75469,948,63125,0,55,1830,84001,201,27253,1831,111254,0,0
Race/Ethnicity,Multiracial,2021-01-31,1653,123008,970,69857,683,53101,0,19,1471,72703,183,25150,1471,97853,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,213,23484,103,14154,110,9319,0,6,193,11297,26,6084,193,17381,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,121,14558,60,5797,61,8726,0,9,110,9884,13,2285,110,12169,0,0
Age Group,18-49,2021-01-30,23902,1571071,11498,914086,12396,656022,0,426,13899,736823,9398,395046,13922,1131869,0,0
Age Group,65+,2021-01-30,93534,1486784,40459,659352,53062,826623,1,201,91706,1350608,2553,83015,91745,1433623,0,0
Age Group,50-64,2021-01-30,14518,812055,6883,464871,7623,346469,2,368,9577,416253,4528,199778,9589,616031,0,0
Age Group,12-17,2021-01-30,128,3185,119,2688,8,483,0,4,62,1376,8,277,63,1653,0,0
Age Group,Unknown Agegroup,2021-01-30,28,1040,7,308,21,722,0,0,28,802,0,108,28,910,0,0
Age Group,5-11,2021-01-30,1,322,0,87,1,147,0,0,1,284,0,14,1,298,0,0
Gender,Female,2021-01-30,76767,2352389,34760,1266418,41990,1084611,1,434,65725,1482466,10828,431189,65767,1913655,0,0
Gender,Male,2021-01-30,55057,1512302,24144,770842,30896,740232,2,558,49318,1016661,5636,245757,49350,1262418,0,0
Gender,Unknown/undifferentiated,2021-01-30,287,9766,62,4132,225,5623,0,7,230,7024,23,1291,231,8315,0,0
Race/Ethnicity,White,2021-01-30,67446,1678725,30935,844304,36498,833443,2,397,61630,1179529,5849,248420,61656,1427949,0,0
Race/Ethnicity,Asian,2021-01-30,22152,766120,9345,419831,12798,345904,1,117,17962,441089,4173,161847,17973,602936,0,0
Race/Ethnicity,Latino,2021-01-30,22105,678687,9581,338437,12520,339739,0,192,19050,444588,3002,117433,19061,562021,0,0
Race/Ethnicity,Other Race,2021-01-30,8199,293170,4020,185194,4178,107781,0,64,6470,175376,1634,57820,6474,233196,0,0
Race/Ethnicity,Unknown,2021-01-30,4261,162039,1594,90564,2663,71130,0,140,3526,90865,528,32367,3548,123232,0,0
Race/Ethnicity,Black or African American,2021-01-30,3955,136653,1681,74387,2274,62177,0,55,3308,82371,640,27052,3309,109423,0,0
Race/Ethnicity,Multiracial,2021-01-30,3186,121355,1515,68887,1670,52418,0,19,2705,71415,485,24967,2705,96382,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,495,23271,189,14051,306,9209,0,6,382,11130,107,6058,382,17188,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,312,14437,106,5737,204,8665,0,9,240,9787,69,2272,240,12059,0,0
Age Group,18-49,2021-01-29,49700,1547169,26469,902588,23208,643626,3,426,27196,732299,21070,385648,27221,1117947,0,0
Age Group,65+,2021-01-29,116507,1393250,52163,618893,64300,773561,4,200,111726,1261416,5982,80462,111777,1341878,0,0
Age Group,50-64,2021-01-29,28925,797537,15111,457988,13788,338846,3,366,17826,411192,10570,195250,17838,606442,0,0
Age Group,12-17,2021-01-29,132,3057,116,2569,16,475,0,4,65,1321,15,269,65,1590,0,0
Age Group,Unknown Agegroup,2021-01-29,37,1012,7,301,30,701,0,0,33,774,4,108,33,882,0,0
Age Group,5-11,2021-01-29,8,321,2,87,6,146,0,0,7,283,1,14,7,297,0,0
Gender,Female,2021-01-29,116304,2275622,57243,1231658,58999,1042621,4,433,90499,1427527,25283,420361,90550,1847888,0,0
Gender,Male,2021-01-29,78608,1457245,36476,746698,42101,709336,6,556,66011,972947,12313,240121,66044,1213068,0,0
Gender,Unknown/undifferentiated,2021-01-29,397,9479,149,4070,248,5398,0,7,343,6816,46,1268,347,8084,0,0
Race/Ethnicity,White,2021-01-29,88930,1611279,42513,813369,46390,796945,5,395,76117,1123722,12824,242571,76158,1366293,0,0
Race/Ethnicity,Asian,2021-01-29,34310,743968,15873,410486,18416,333106,1,116,25690,427289,8528,157674,25699,584963,0,0
Race/Ethnicity,Latino,2021-01-29,35999,656582,17167,328856,18812,327219,2,192,28309,428529,7669,114431,28319,542960,0,0
Race/Ethnicity,Other Race,2021-01-29,13582,284971,7788,181174,5788,103603,1,64,9870,170536,3406,56186,9878,226722,0,0
Race/Ethnicity,Unknown,2021-01-29,8138,157778,3298,88970,4828,68467,1,140,6018,87845,1748,31839,6033,119684,0,0
Race/Ethnicity,Black or African American,2021-01-29,7495,132698,3726,72706,3767,59903,0,55,5715,79702,1773,26412,5718,106114,0,0
Race/Ethnicity,Multiracial,2021-01-29,5309,118169,2783,67372,2524,50748,0,19,4008,69195,1282,24482,4010,93677,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,850,22776,487,13862,363,8903,0,6,595,10855,261,5951,595,16806,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,696,14125,233,5631,460,8461,0,9,531,9616,151,2203,531,11819,0,0
Age Group,18-49,2021-01-28,47691,1497469,22840,876119,24835,620418,1,423,26354,726148,19903,364578,26378,1090726,0,0
Age Group,65+,2021-01-28,123376,1276743,56007,566730,67323,709261,3,196,117942,1155621,6524,74480,117989,1230101,0,0
Age Group,50-64,2021-01-28,28932,768612,13618,442877,15288,325058,3,363,17778,403924,10720,184680,17790,588604,0,0
Age Group,12-17,2021-01-28,146,2925,133,2453,13,459,0,4,77,1271,13,254,77,1525,0,0
Age Group,Unknown Agegroup,2021-01-28,43,975,5,294,38,671,0,0,29,745,13,104,29,849,0,0
Age Group,5-11,2021-01-28,5,313,1,85,4,140,0,0,4,277,1,13,4,290,0,0
Gender,Female,2021-01-28,115759,2159318,54461,1174415,61246,983622,4,429,91606,1362260,23607,395078,91649,1757338,0,0
Gender,Male,2021-01-28,83901,1378637,37913,710222,45953,667235,3,550,70124,919216,13487,227808,70163,1147024,0,0
Gender,Unknown/undifferentiated,2021-01-28,533,9082,230,3921,302,5150,0,7,454,6515,80,1222,455,7737,0,0
Race/Ethnicity,White,2021-01-28,95992,1522349,44025,770856,51928,750555,5,390,82877,1060388,12929,229747,82915,1290135,0,0
Race/Ethnicity,Asian,2021-01-28,33792,709658,15533,394613,18240,314690,0,115,25472,410118,8193,149146,25484,559264,0,0
Race/Ethnicity,Latino,2021-01-28,35704,620583,15999,311689,19695,308407,0,190,28459,407879,7521,106762,28470,514641,0,0
Race/Ethnicity,Other Race,2021-01-28,12801,271389,6873,173386,5926,97815,0,63,9223,164064,3342,52780,9228,216844,0,0
Race/Ethnicity,Unknown,2021-01-28,7581,149640,3385,85672,4180,63639,2,139,5450,83560,1616,30091,5464,113651,0,0
Race/Ethnicity,Black or African American,2021-01-28,7109,125203,3322,68980,3786,56136,0,55,5326,75757,1762,24639,5328,100396,0,0
Race/Ethnicity,Multiracial,2021-01-28,5538,112860,2745,64589,2793,48224,0,19,4202,66467,1329,23200,4203,89667,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,870,21926,442,13375,428,8540,0,6,533,10521,331,5690,533,16211,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,806,13429,280,5398,525,8001,0,9,642,9236,151,2052,642,11288,0,0
Age Group,18-49,2021-01-27,49239,1449778,24320,853279,24900,595583,1,422,24420,719673,23365,344675,24460,1064348,0,0
Age Group,65+,2021-01-27,114633,1153367,54293,510723,60303,641938,2,193,109315,1044156,6520,67956,109377,1112112,0,0
Age Group,50-64,2021-01-27,29619,739680,14355,429259,15250,309770,1,360,16499,396854,12619,173960,16521,570814,0,0
Age Group,12-17,2021-01-27,134,2779,109,2320,24,446,0,4,59,1207,12,241,59,1448,0,0
Age Group,Unknown Agegroup,2021-01-27,33,932,10,289,23,633,0,0,25,729,8,91,25,820,0,0
Age Group,5-11,2021-01-27,9,308,3,84,6,136,0,0,3,274,6,12,3,286,0,0
Gender,Female,2021-01-27,112538,2043559,55612,1119954,56887,922376,1,425,84966,1294218,27046,371471,85040,1665689,0,0
Gender,Male,2021-01-27,80720,1294736,37290,672309,43398,621282,3,547,65012,862540,15424,214321,65060,1076861,0,0
Gender,Unknown/undifferentiated,2021-01-27,409,8549,188,3691,221,4848,0,7,343,6140,60,1142,345,7282,0,0
Race/Ethnicity,White,2021-01-27,92497,1426357,44445,726831,48020,698627,3,385,77712,990402,14667,216818,77761,1207220,0,0
Race/Ethnicity,Asian,2021-01-27,32206,675866,15068,379080,17128,296450,0,115,23491,392827,8640,140953,23504,533780,0,0
Race/Ethnicity,Latino,2021-01-27,33822,584879,15660,295690,18151,288712,0,190,25038,386930,8789,99241,25054,486171,0,0
Race/Ethnicity,Other Race,2021-01-27,13646,258588,7898,166513,5741,91889,0,63,9100,158178,4339,49438,9109,207616,0,0
Race/Ethnicity,Unknown,2021-01-27,7246,142059,3188,82287,4051,59459,0,137,5168,79712,1696,28475,5200,108187,0,0
Race/Ethnicity,Black or African American,2021-01-27,7129,118094,3294,65658,3833,52350,1,55,4933,72191,2174,22877,4935,95068,0,0
Race/Ethnicity,Multiracial,2021-01-27,5478,107322,2770,61844,2708,45431,0,19,3851,63593,1623,21871,3854,85464,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,929,21056,463,12933,466,8112,0,6,513,10319,409,5359,513,15678,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,714,12623,304,5118,408,7476,0,9,515,8745,193,1901,515,10646,0,0
Age Group,18-49,2021-01-26,46060,1400539,23469,828959,22570,570683,2,421,22710,718578,21953,321310,22740,1039888,0,0
Age Group,65+,2021-01-26,105595,1038734,50311,456430,55253,581635,5,191,99623,941299,7051,61436,99673,1002735,0,0
Age Group,50-64,2021-01-26,28775,710061,14705,414904,14053,294520,1,359,16442,392952,11963,161341,16457,554293,0,0
Age Group,12-17,2021-01-26,128,2645,114,2211,14,422,0,4,62,1160,27,229,62,1389,0,0
Age Group,Unknown Agegroup,2021-01-26,37,899,10,279,27,610,0,0,32,712,4,83,32,795,0,0
Age Group,5-11,2021-01-26,8,299,1,81,6,130,0,0,7,277,1,6,7,283,0,0
Gender,Female,2021-01-26,104511,1931021,52433,1064342,52037,865489,4,424,77942,1236224,26108,344425,77996,1580649,0,0
Gender,Male,2021-01-26,75671,1214016,35922,635019,39720,577884,4,544,60600,812904,14812,198897,60640,1011801,0,0
Gender,Unknown/undifferentiated,2021-01-26,421,8140,255,3503,166,4627,0,7,334,5855,79,1082,335,6937,0,0
Race/Ethnicity,White,2021-01-26,85960,1333860,41462,682386,44475,650607,3,382,70969,927308,14914,202151,71011,1129459,0,0
Race/Ethnicity,Asian,2021-01-26,31668,643660,15784,364012,15874,279322,0,115,23176,377963,8439,132313,23185,510276,0,0
Race/Ethnicity,Latino,2021-01-26,30951,551057,14270,280030,16668,270561,1,190,23072,370665,7911,90452,23087,461117,0,0
Race/Ethnicity,Other Race,2021-01-26,13148,244942,7857,158615,5280,86148,3,63,8703,153408,4207,45099,8710,198507,0,0
Race/Ethnicity,Unknown,2021-01-26,5577,134813,2760,79099,2808,55408,0,137,3604,76208,1601,26779,3622,102987,0,0
Race/Ethnicity,Black or African American,2021-01-26,6549,110965,3234,62364,3313,48517,1,54,4578,69430,1962,20703,4580,90133,0,0
Race/Ethnicity,Multiracial,2021-01-26,5099,101844,2539,59074,2559,42723,0,19,3732,61362,1365,20248,3734,81610,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,919,20127,475,12470,444,7646,0,6,477,10215,439,4950,477,15165,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,732,11909,229,4814,502,7068,0,9,565,8423,161,1708,565,10131,0,0
Age Group,18-49,2021-01-25,41272,1354479,20455,805490,20782,548113,5,419,19277,717791,20699,299357,19311,1017148,0,0
Age Group,65+,2021-01-25,88287,933139,36435,406119,51818,526382,3,186,83579,848677,5632,54385,83623,903062,0,0
Age Group,50-64,2021-01-25,25002,681286,12387,400199,12602,280467,1,358,13193,388458,11449,149378,13208,537836,0,0
Age Group,12-17,2021-01-25,111,2517,99,2097,12,408,0,4,41,1125,23,202,41,1327,0,0
Age Group,Unknown Agegroup,2021-01-25,63,862,3,269,60,583,0,0,41,684,20,79,41,763,0,0
Age Group,5-11,2021-01-25,16,291,0,80,11,124,0,0,15,271,1,5,15,276,0,0
Gender,Female,2021-01-25,89431,1826510,41267,1011909,48118,813452,2,420,65055,1184336,23893,318317,65107,1502653,0,0
Gender,Male,2021-01-25,64872,1138345,27957,599097,36874,538164,7,540,50721,767076,13872,184085,50758,951161,0,0
Gender,Unknown/undifferentiated,2021-01-25,448,7719,155,3248,293,4461,0,7,370,5599,59,1003,374,6602,0,0
Race/Ethnicity,White,2021-01-25,72139,1247900,31693,640924,40421,606132,3,379,58730,871211,13466,187237,58765,1058448,0,0
Race/Ethnicity,Asian,2021-01-25,27813,611992,12660,348228,15136,263448,0,115,19367,363217,8371,123874,19371,487091,0,0
Race/Ethnicity,Latino,2021-01-25,26166,520106,10732,265760,15412,253893,3,189,19366,355489,6780,82541,19377,438030,0,0
Race/Ethnicity,Other Race,2021-01-25,11720,231794,6809,150758,4906,80868,0,60,7547,148905,4049,40892,7553,189797,0,0
Race/Ethnicity,Unknown,2021-01-25,5852,129236,2253,76339,3590,52600,0,137,3760,74187,1497,25178,3791,99365,0,0
Race/Ethnicity,Black or African American,2021-01-25,5350,104416,2572,59130,2774,45204,3,53,3501,66812,1838,18741,3507,85553,0,0
Race/Ethnicity,Multiracial,2021-01-25,4415,96745,2154,56535,2257,40164,0,19,3111,58993,1293,18883,3111,77876,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,787,19208,360,11995,426,7202,0,6,405,10177,387,4511,405,14688,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,509,11177,146,4585,363,6566,0,9,359,8019,143,1547,359,9566,0,0
Age Group,18-49,2021-01-24,12797,1313207,7185,785035,5609,527331,1,414,9391,719179,3060,278658,9400,997837,0,0
Age Group,65+,2021-01-24,42994,844852,18932,369684,24056,474564,0,183,42602,770686,756,48753,42629,819439,0,0
Age Group,50-64,2021-01-24,7580,656284,4071,387812,3502,267865,0,357,6111,386699,1277,137929,6128,524628,0,0
Age Group,12-17,2021-01-24,52,2406,47,1998,5,396,0,4,29,1107,1,179,29,1286,0,0
Age Group,Unknown Agegroup,2021-01-24,7,799,3,266,3,523,0,0,5,663,1,59,5,722,0,0
Age Group,5-11,2021-01-24,13,275,1,80,11,113,0,0,14,257,0,4,14,261,0,0
Gender,Female,2021-01-24,36952,1737079,18063,970642,18878,765334,1,418,33604,1143122,3229,294424,33638,1437546,0,0
Gender,Male,2021-01-24,26392,1073473,12138,571140,14247,501290,0,533,24457,730190,1852,170213,24473,900403,0,0
Gender,Unknown/undifferentiated,2021-01-24,99,7271,38,3093,61,4168,0,7,91,5284,14,944,94,6228,0,0
Race/Ethnicity,White,2021-01-24,33065,1175761,14706,609231,18354,565711,0,376,31205,825912,1877,173771,31221,999683,0,0
Race/Ethnicity,Asian,2021-01-24,12236,584179,5507,335568,6724,248312,0,115,10936,352217,1322,115503,10941,467720,0,0
Race/Ethnicity,Latino,2021-01-24,8809,493940,5044,255028,3760,238481,0,186,7986,342892,795,75761,7989,418653,0,0
Race/Ethnicity,Other Race,2021-01-24,3979,220074,2470,143949,1507,75962,1,60,3492,145401,496,36843,3497,182244,0,0
Race/Ethnicity,Unknown,2021-01-24,1926,123384,580,74086,1345,49010,0,137,1494,71893,213,23681,1516,95574,0,0
Race/Ethnicity,Black or African American,2021-01-24,1508,99066,831,56558,677,42430,0,50,1308,65143,191,16903,1309,82046,0,0
Race/Ethnicity,Multiracial,2021-01-24,1611,92330,953,54381,658,37907,0,19,1468,57175,149,17590,1469,74765,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,200,18421,105,11635,95,6776,0,6,164,10159,43,4124,164,14283,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,109,10668,43,4439,66,6203,0,9,99,7803,9,1404,99,9207,0,0
Age Group,18-49,2021-01-23,27721,1300410,14390,777850,13323,521722,3,413,19967,712839,7076,275598,19997,988437,0,0
Age Group,65+,2021-01-23,73268,801858,28010,350752,45227,450508,1,183,71490,728813,2399,47997,71526,776810,0,0
Age Group,50-64,2021-01-23,15906,648704,8381,383741,7515,264363,1,357,12007,381848,3690,136652,12024,518500,0,0
Age Group,12-17,2021-01-23,85,2354,74,1951,10,391,0,4,48,1079,6,178,48,1257,0,0
Age Group,Unknown Agegroup,2021-01-23,30,792,2,263,28,520,0,0,25,659,4,58,25,717,0,0
Age Group,5-11,2021-01-23,17,262,2,79,12,102,0,0,15,243,0,4,15,247,0,0
Gender,Female,2021-01-23,69057,1700127,30784,952579,38251,746456,3,417,60111,1112713,8757,291195,60158,1403908,0,0
Gender,Male,2021-01-23,47724,1047081,20058,559002,27635,487043,2,533,43210,707569,4403,168361,43240,875930,0,0
Gender,Unknown/undifferentiated,2021-01-23,246,7172,17,3055,229,4107,0,7,231,5204,15,930,237,6134,0,0
Race/Ethnicity,White,2021-01-23,56567,1142696,23174,594525,33379,547357,1,376,52123,796568,4336,171894,52143,968462,0,0
Race/Ethnicity,Asian,2021-01-23,21804,571943,8929,330061,12865,241588,0,115,18881,342598,2917,114181,18890,456779,0,0
Race/Ethnicity,Latino,2021-01-23,19847,485131,9051,249984,10783,234721,4,186,17833,335698,2028,74966,17846,410664,0,0
Race/Ethnicity,Other Race,2021-01-23,8849,216095,5343,141479,3502,74455,0,59,6366,142400,2427,36347,6373,178747,0,0
Race/Ethnicity,Unknown,2021-01-23,2957,121458,1028,73506,1921,47665,0,137,2267,70590,552,23468,2301,94058,0,0
Race/Ethnicity,Black or African American,2021-01-23,3027,97558,1514,55727,1510,41753,0,50,2559,64025,459,16712,2559,80737,0,0
Race/Ethnicity,Multiracial,2021-01-23,3158,90719,1502,53428,1655,37249,0,19,2858,55855,319,17441,2858,73296,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,443,18221,242,11530,201,6681,0,6,334,10038,106,4081,334,14119,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,375,10559,76,4396,299,6137,0,9,331,7713,31,1395,331,9108,0,0
Age Group,18-49,2021-01-22,49615,1272689,21262,763460,28335,508399,3,410,38921,699918,9337,268522,38968,968440,0,0
Age Group,65+,2021-01-22,101310,728590,38499,322742,62783,405281,0,182,100430,659686,1989,45598,100471,705284,0,0
Age Group,50-64,2021-01-22,28552,632798,12323,375360,16220,256848,2,356,23635,373514,4609,132962,23655,506476,0,0
Age Group,12-17,2021-01-22,128,2269,103,1877,24,381,0,4,62,1037,3,172,62,1209,0,0
Age Group,Unknown Agegroup,2021-01-22,41,762,11,261,30,492,0,0,41,638,0,54,41,692,0,0
Age Group,5-11,2021-01-22,10,245,3,77,6,90,0,0,9,228,0,4,9,232,0,0
Gender,Female,2021-01-22,106362,1631070,43554,921795,62780,708205,2,414,95574,1061312,10400,282438,95636,1343750,0,0
Gender,Male,2021-01-22,72929,999357,28581,538944,44319,459408,3,531,67204,668732,5491,163958,67242,832690,0,0
Gender,Unknown/undifferentiated,2021-01-22,365,6926,66,3038,299,3878,0,7,320,4982,47,915,328,5897,0,0
Race/Ethnicity,White,2021-01-22,86542,1086129,34282,571351,52235,513978,3,375,80642,748761,5795,167558,80681,916319,0,0
Race/Ethnicity,Asian,2021-01-22,31089,550139,12251,321132,18830,228723,0,115,27303,326625,3731,111264,27310,437889,0,0
Race/Ethnicity,Latino,2021-01-22,32055,465284,12498,240933,19544,223938,0,182,29235,319880,2849,72938,29245,392818,0,0
Race/Ethnicity,Other Race,2021-01-22,11010,207246,5250,136136,5756,70953,1,59,9813,138454,1051,33920,9817,172374,0,0
Race/Ethnicity,Unknown,2021-01-22,6594,118501,2423,72478,4165,45744,1,137,5178,68841,1087,22916,5225,91757,0,0
Race/Ethnicity,Black or African American,2021-01-22,5901,94531,2576,54213,3324,40243,0,50,5177,61925,695,16253,5177,78178,0,0
Race/Ethnicity,Multiracial,2021-01-22,5056,87561,2269,51926,2787,35594,0,19,4551,53316,513,17122,4552,70438,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,776,17778,416,11288,360,6480,0,6,637,9810,147,3975,637,13785,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,633,10184,236,4320,397,5838,0,9,562,7413,70,1364,562,8777,0,0
Age Group,18-49,2021-01-21,50457,1223074,24390,742198,26045,480064,7,407,36689,670287,12310,259185,36750,929472,0,0
Age Group,65+,2021-01-21,105561,627280,44034,284243,61490,342498,5,182,103543,561204,3078,43609,103615,604813,0,0
Age Group,50-64,2021-01-21,29684,604246,14177,363037,15490,240628,2,354,23080,354468,6211,128353,23108,482821,0,0
Age Group,12-17,2021-01-21,152,2141,129,1774,23,357,0,4,91,978,2,169,91,1147,0,0
Age Group,Unknown Agegroup,2021-01-21,38,721,7,250,31,462,0,0,34,597,4,54,34,651,0,0
Age Group,5-11,2021-01-21,17,235,5,74,12,84,0,0,14,219,0,4,14,223,0,0
Gender,Female,2021-01-21,108108,1524708,49169,878241,58890,645425,7,412,94046,976076,13528,272038,94131,1248114,0,0
Gender,Male,2021-01-21,77327,926428,33461,510363,43840,415089,7,528,68983,606981,8033,158467,69057,765448,0,0
Gender,Unknown/undifferentiated,2021-01-21,474,6561,112,2972,361,3579,0,7,422,4701,44,868,424,5569,0,0
Race/Ethnicity,White,2021-01-21,91051,999587,39220,537069,51794,461743,8,372,82158,673875,8074,161763,82222,835638,0,0
Race/Ethnicity,Asian,2021-01-21,31738,519050,13483,308881,18242,209893,2,115,26460,303046,5028,107533,26476,410579,0,0
Race/Ethnicity,Latino,2021-01-21,31718,433229,13921,228435,17787,204394,2,182,29013,293484,3487,70089,29031,363573,0,0
Race/Ethnicity,Other Race,2021-01-21,11689,196236,6179,130886,5506,65197,0,58,9818,129688,1767,32869,9850,162557,0,0
Race/Ethnicity,Unknown,2021-01-21,7162,111907,3914,70055,3238,41579,1,136,5520,64703,1241,21829,5544,86532,0,0
Race/Ethnicity,Black or African American,2021-01-21,5818,88630,2867,51637,2950,36919,0,50,4738,57443,1041,15558,4741,73001,0,0
Race/Ethnicity,Multiracial,2021-01-21,5339,82505,2514,49657,2825,32807,0,19,4629,49277,699,16609,4631,65886,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,743,17002,391,10872,351,6120,1,6,544,9320,196,3828,546,13148,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,651,9551,253,4084,398,5441,0,9,571,6921,72,1294,571,8215,0,0
Age Group,18-49,2021-01-20,57774,1172617,32915,717808,24844,454019,3,400,35956,645847,20275,246875,35997,892722,0,0
Age Group,50-64,2021-01-20,31780,574562,17847,348860,13919,225138,4,352,21119,337571,10569,122142,21154,459713,0,0
Age Group,65+,2021-01-20,82353,521719,36906,240209,45411,281008,3,177,77728,460667,5727,40531,77789,501198,0,0
Age Group,12-17,2021-01-20,205,1989,185,1645,20,334,0,4,79,889,27,167,79,1056,0,0
Age Group,Unknown Agegroup,2021-01-20,34,683,8,243,26,431,0,0,29,567,5,50,29,617,0,0
Age Group,5-11,2021-01-20,8,218,3,69,4,72,0,0,8,205,0,4,8,209,0,0
Gender,Female,2021-01-20,101809,1416600,54511,829072,47263,586535,4,405,77237,895473,24162,258510,77312,1153983,0,0
Gender,Male,2021-01-20,70020,849101,33267,476902,36722,371249,6,521,57427,545957,12384,150434,57489,696391,0,0
Gender,Unknown/undifferentiated,2021-01-20,325,6087,86,2860,239,3218,0,7,255,4321,57,824,255,5145,0,0
Race/Ethnicity,White,2021-01-20,80043,908536,38524,497849,41493,409949,3,364,66640,599727,13177,153689,66701,753416,0,0
Race/Ethnicity,Asian,2021-01-20,29697,487312,16175,295398,13513,191651,1,113,22026,281598,7596,102505,22039,384103,0,0
Race/Ethnicity,Latino,2021-01-20,30133,401511,15169,214514,14948,186607,2,180,23544,267940,6653,66602,23565,334542,0,0
Race/Ethnicity,Other Race,2021-01-20,13699,184547,8144,124707,5553,59691,1,58,9231,121605,4382,31102,9244,152707,0,0
Race/Ethnicity,Unknown,2021-01-20,6178,104745,2967,66141,3203,38341,1,135,4316,60400,1586,20588,4338,80988,0,0
Race/Ethnicity,Black or African American,2021-01-20,5722,82812,3104,48770,2615,33969,1,50,4276,53743,1427,14517,4281,68260,0,0
Race/Ethnicity,Multiracial,2021-01-20,5075,77166,2913,47143,2162,29982,0,19,3766,45345,1302,15910,3766,61255,0,0
