demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2021-05-21,51888,1158758,51753,1150181,103,7146,6,849,40720,498708,7209,188987,40726,687695,0,0,0,0,2147817,2147817
Age Group,Unknown Agegroup,2021-05-21,14,3142,5,1099,9,1834,0,203,9,2019,5,594,9,2613,0,0,0,0,453,453
Age Group,5-11,2021-05-21,80,3134,71,1979,9,1092,0,32,23,1658,2,254,23,1912,0,0,0,0,1307068,1307068
Age Group,Under 5,2021-05-21,5,1155,3,557,2,529,0,57,4,680,0,161,4,841,0,0,0,0,0,0
Gender,Female,2021-05-21,145703,20288302,91007,11014072,51320,8627134,3239,628629,55170,1728243,89580,9552445,58349,11280688,0,0,0,0,14963373,14963373
Gender,Male,2021-05-21,149915,17694067,90092,9502245,54401,7466181,5317,711936,54527,1695290,94391,8319093,59763,10014383,0,0,0,0,13776984,13776984
Gender,Unknown/undifferentiated,2021-05-21,440,50212,206,23851,209,23226,24,3100,205,14212,233,19344,229,33556,0,0,0,0,30062,30062
Race/Ethnicity,White,2021-05-21,82371,15154992,47678,8055506,31412,6588633,3233,504260,27813,1044046,54084,7281471,30990,8325517,0,0,0,0,10060726,10060726
Race/Ethnicity,Latino,2021-05-21,106829,10127606,65837,5397586,38284,4326702,2646,396992,41866,1215251,64233,4632974,44468,5848225,0,0,0,0,8940249,8940249
Race/Ethnicity,Asian,2021-05-21,54683,6995294,35966,4027907,17983,2744128,656,208577,18527,524690,35710,3320252,19164,3844942,0,0,0,0,4749780,4749780
Race/Ethnicity,Other Race,2021-05-21,21305,2040366,13351,1089395,7188,871993,754,77901,9203,257231,12019,927491,9951,1184722,0,0,0,0,1894036,1894036
Race/Ethnicity,Black or African American,2021-05-21,11981,1471351,7379,758411,4209,645433,386,66974,4777,147013,7142,693301,5156,840314,0,0,0,0,1297555,1297555
Race/Ethnicity,Multiracial,2021-05-21,7961,1274180,5369,724473,2450,516277,133,32900,3256,90817,4622,604446,3383,695263,0,0,0,0,874724,874724
Race/Ethnicity,Unknown,2021-05-21,8486,705832,4242,353931,3512,303260,706,46379,3504,129901,4919,309467,4208,439368,0,0,0,0,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1489,150947,934,83026,523,62555,32,5302,541,16516,944,69670,572,86186,0,0,0,0,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,953,112013,549,49933,369,57560,34,4380,415,12280,531,51810,449,64090,0,0,0,0,91307,91307
Age Group,18-49,2021-05-20,162283,17410687,85326,9900205,71351,6801877,5527,701768,46323,1833601,116195,7984543,51724,9818144,0,0,0,0,13385741,13385741
Age Group,50-64,2021-05-20,50339,9702988,24248,5011450,23807,4193024,2224,487369,13774,713182,36837,4648930,15964,5362112,0,0,0,0,6252553,6252553
Age Group,65+,2021-05-20,15993,9508646,7456,4345224,7496,5005232,974,144813,5515,487298,11767,4890425,6514,5377723,0,0,0,0,5676787,5676787
Age Group,12-17,2021-05-20,48140,1106870,48037,1098428,81,7043,4,843,38644,465191,5941,181778,38647,646969,0,0,0,0,2147817,2147817
Age Group,Unknown Agegroup,2021-05-20,7,3128,1,1094,6,1825,0,203,3,2015,3,589,3,2604,0,0,0,0,453,453
Age Group,5-11,2021-05-20,64,3054,62,1908,2,1083,0,32,20,1637,4,252,20,1889,0,0,0,0,1307068,1307068
Age Group,Under 5,2021-05-20,4,1150,2,554,1,527,1,57,2,676,1,161,3,837,0,0,0,0,0,0
Gender,Female,2021-05-20,135663,20142599,82833,10923065,49549,8575814,3135,625390,52811,1759474,81946,9462865,55888,11222339,0,0,0,0,14963373,14963373
Gender,Male,2021-05-20,140729,17544152,82112,9412153,52974,7411780,5566,706619,51299,1729918,88540,8224702,56787,9954620,0,0,0,0,13776984,13776984
Gender,Unknown/undifferentiated,2021-05-20,438,49772,187,23645,221,23017,29,3076,171,14216,262,19111,200,33327,0,0,0,0,30062,30062
Race/Ethnicity,White,2021-05-20,82833,15072621,47190,8007828,32351,6557221,3240,501027,28105,1067140,54253,7227387,31289,8294527,0,0,0,0,10060726,10060726
Race/Ethnicity,Latino,2021-05-20,98880,10020777,60228,5331749,35957,4288418,2633,394346,39851,1235016,58328,4568741,42447,5803757,0,0,0,0,8940249,8940249
Race/Ethnicity,Asian,2021-05-20,46069,6940611,28680,3991941,16628,2726145,688,207921,16114,541236,29588,3284542,16782,3825778,0,0,0,0,4749780,4749780
Race/Ethnicity,Other Race,2021-05-20,19572,2019061,11984,1076044,6815,864805,765,77147,8559,259299,10932,915472,9315,1174771,0,0,0,0,1894036,1894036
Race/Ethnicity,Black or African American,2021-05-20,11947,1459370,7155,751032,4318,641224,464,66588,4672,148999,7207,686159,5127,835158,0,0,0,0,1297555,1297555
Race/Ethnicity,Multiracial,2021-05-20,7529,1266219,5047,719104,2349,513827,126,32767,3156,92056,4305,599824,3279,691880,0,0,0,0,874724,874724
Race/Ethnicity,Unknown,2021-05-20,7740,697346,3500,349689,3493,299748,738,45673,2934,130612,4776,304548,3670,435160,0,0,0,0,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1409,149458,882,82092,488,62032,38,5270,539,16888,866,68726,577,85614,0,0,0,0,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,851,111060,466,49384,345,57191,38,4346,351,12362,493,51279,389,63641,0,0,0,0,91307,91307
Age Group,18-49,2021-05-19,164381,17248404,88554,9814879,70617,6730526,5111,696241,48228,1898072,116821,7868348,53240,9766420,0,0,0,0,13385741,13385741
Age Group,50-64,2021-05-19,49049,9652649,23953,4987202,22937,4169217,2101,485145,14249,734055,35308,4612093,16301,5346148,0,0,0,0,6252553,6252553
Age Group,65+,2021-05-19,15680,9492653,7409,4337768,7239,4997736,976,143839,5512,492551,11475,4878658,6501,5371209,0,0,0,0,5676787,5676787
Age Group,12-17,2021-05-19,59170,1058730,59063,1050391,73,6962,8,839,48768,432485,6407,175837,48776,608322,0,0,0,0,2147817,2147817
Age Group,Unknown Agegroup,2021-05-19,4,3121,4,1093,0,1819,0,203,1,2015,3,586,1,2601,0,0,0,0,453,453
Age Group,5-11,2021-05-19,87,2990,81,1846,5,1081,0,32,26,1621,3,248,26,1869,0,0,0,0,1307068,1307068
Age Group,Under 5,2021-05-19,5,1146,4,552,1,526,0,56,2,674,3,160,2,834,0,0,0,0,0,0
Gender,Female,2021-05-19,141153,20006936,89572,10840232,48553,8526265,2894,622255,58829,1785532,81511,9380919,61670,11166451,0,0,0,0,14963373,14963373
Gender,Male,2021-05-19,146782,17403423,89278,9330041,52119,7358806,5281,701053,57769,1761671,88263,8136162,62968,9897833,0,0,0,0,13776984,13776984
Gender,Unknown/undifferentiated,2021-05-19,441,49334,218,23458,200,22796,21,3047,188,14278,246,18849,209,33127,0,0,0,0,30062,30062
Race/Ethnicity,White,2021-05-19,85520,14989788,50886,7960638,31373,6524870,3208,497787,31819,1090104,53265,7173134,34953,8263238,0,0,0,0,10060726,10060726
Race/Ethnicity,Latino,2021-05-19,101192,9921897,63657,5271521,35147,4252461,2335,391713,43309,1250897,57381,4510413,45604,5761310,0,0,0,0,8940249,8940249
Race/Ethnicity,Asian,2021-05-19,51616,6894542,33611,3963261,17224,2709517,704,207233,19358,554042,31867,3254954,20053,3808996,0,0,0,0,4749780,4749780
Race/Ethnicity,Other Race,2021-05-19,19657,1999489,12349,1064060,6635,857990,655,76382,9348,260916,10233,904540,9996,1165456,0,0,0,0,1894036,1894036
Race/Ethnicity,Black or African American,2021-05-19,12068,1447423,7333,743877,4305,636906,417,66124,4982,151079,7031,678952,5394,830031,0,0,0,0,1297555,1297555
Race/Ethnicity,Multiracial,2021-05-19,8178,1258690,5696,714057,2352,511478,124,32641,3680,93082,4421,595519,3804,688601,0,0,0,0,874724,874724
Race/Ethnicity,Unknown,2021-05-19,7863,689606,4062,346189,3102,296255,681,44935,3317,131718,4515,299772,3999,431490,0,0,0,0,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1422,148049,941,81210,436,61544,44,5232,608,17177,813,67860,651,85037,0,0,0,0,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,860,110209,533,48918,298,56846,28,4308,365,12466,494,50786,393,63252,0,0,0,0,91307,91307
Age Group,18-49,2021-05-18,171925,17084023,90481,9726325,76468,6659909,4910,691130,48012,1961653,123995,7751527,52801,9713180,0,0,0,0,13385741,13385741
Age Group,50-64,2021-05-18,51343,9603600,25461,4963249,23699,4146280,2122,483044,14562,753062,37379,4576785,16640,5329847,0,0,0,0,6252553,6252553
Age Group,65+,2021-05-18,16072,9476973,7596,4330359,7475,4990497,947,142863,5596,497525,11938,4867183,6579,5364708,0,0,0,0,5676787,5676787
Age Group,12-17,2021-05-18,54752,999560,54640,991328,67,6889,11,831,45206,390116,5922,169430,45214,559546,0,0,0,0,2147817,2147817
Age Group,Unknown Agegroup,2021-05-18,5,3117,4,1089,0,1819,1,203,3,2017,2,583,4,2600,0,0,0,0,453,453
Age Group,5-11,2021-05-18,88,2903,83,1765,5,1076,0,32,18,1598,5,245,18,1843,0,0,0,0,1307068,1307068
Age Group,Under 5,2021-05-18,4,1141,0,548,1,525,3,56,1,675,3,157,4,832,0,0,0,0,0,0
Gender,Female,2021-05-18,143107,19865783,88666,10750660,51483,8477712,2836,619361,57024,1805373,85291,9299408,59803,11104781,0,0,0,0,14963373,14963373
Gender,Male,2021-05-18,150671,17256641,89430,9240763,56014,7306687,5134,695772,56188,1786966,93729,8047899,61247,9834865,0,0,0,0,13776984,13776984
Gender,Unknown/undifferentiated,2021-05-18,411,48893,169,23240,218,22596,24,3026,186,14315,224,18603,210,32918,0,0,0,0,30062,30062
Race/Ethnicity,White,2021-05-18,90723,14904268,52106,7909752,35385,6493497,3169,494579,32271,1108416,58036,7119869,35389,8228285,0,0,0,0,10060726,10060726
Race/Ethnicity,Latino,2021-05-18,100364,9820705,62988,5207864,35132,4217314,2189,389378,42186,1262674,57646,4453032,44327,5715706,0,0,0,0,8940249,8940249
Race/Ethnicity,Asian,2021-05-18,52827,6842926,32911,3929650,19225,2692293,640,206529,17622,565856,34823,3223087,18249,3788943,0,0,0,0,4749780,4749780
Race/Ethnicity,Other Race,2021-05-18,19906,1979832,12440,1051711,6796,851355,659,75727,8986,261153,10874,894307,9643,1155460,0,0,0,0,1894036,1894036
Race/Ethnicity,Black or African American,2021-05-18,12457,1435355,7492,736544,4480,632601,477,65707,4976,152716,7433,671921,5444,824637,0,0,0,0,1297555,1297555
Race/Ethnicity,Multiracial,2021-05-18,8342,1250512,5553,708361,2658,509126,127,32517,3449,93699,4809,591098,3570,684797,0,0,0,0,874724,874724
Race/Ethnicity,Unknown,2021-05-18,7346,681743,3428,342127,3240,293153,655,44254,2956,132234,4356,295257,3608,427491,0,0,0,0,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1420,146627,878,80269,512,61108,30,5188,613,17339,805,67047,643,84386,0,0,0,0,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,804,109349,469,48385,287,56548,48,4280,339,12567,462,50292,387,62859,0,0,0,0,91307,91307
Age Group,18-49,2021-05-17,143323,16912098,83137,9635844,55266,6583441,4842,686220,39436,2032847,104474,7627532,44179,9660379,0,0,0,0,13385741,13385741
Age Group,50-64,2021-05-17,42923,9552257,22805,4937788,17829,4122581,2231,480922,12016,773801,31412,4539406,14213,5313207,0,0,0,0,6252553,6252553
Age Group,65+,2021-05-17,12798,9460901,6625,4322763,5247,4983022,879,141916,4422,502884,9559,4855245,5335,5358129,0,0,0,0,5676787,5676787
Age Group,12-17,2021-05-17,51932,944808,51847,936688,52,6822,6,820,42178,350824,6208,163508,42182,514332,0,0,0,0,2147817,2147817
Age Group,Unknown Agegroup,2021-05-17,6,3112,0,1085,5,1819,1,202,5,2015,1,581,6,2596,0,0,0,0,453,453
Age Group,5-11,2021-05-17,82,2815,76,1682,6,1071,0,32,22,1585,4,240,22,1825,0,0,0,0,1307068,1307068
Age Group,Under 5,2021-05-17,10,1137,9,548,1,524,0,53,8,674,2,154,8,828,0,0,0,0,0,0
Gender,Female,2021-05-17,122100,19722676,81159,10661994,37958,8426229,2854,616525,49184,1830861,72246,9214117,51999,11044978,0,0,0,0,14963373,14963373
Gender,Male,2021-05-17,128624,17105970,83178,9151333,40282,7250673,5083,690638,48759,1819448,79208,7954170,53780,9773618,0,0,0,0,13776984,13776984
Gender,Unknown/undifferentiated,2021-05-17,350,48482,162,23071,166,22378,22,3002,144,14329,206,18379,166,32708,0,0,0,0,30062,30062
Race/Ethnicity,White,2021-05-17,79009,14813545,50460,7857646,25302,6458112,3188,491410,29422,1131063,49215,7061833,32573,8192896,0,0,0,0,10060726,10060726
Race/Ethnicity,Latino,2021-05-17,80998,9720341,53189,5144876,25500,4182182,2253,387189,33487,1275993,47027,4395386,35700,5671379,0,0,0,0,8940249,8940249
Race/Ethnicity,Asian,2021-05-17,45674,6790099,31994,3896739,12955,2673068,666,205889,15574,582430,29816,3188264,16228,3770694,0,0,0,0,4749780,4749780
Race/Ethnicity,Other Race,2021-05-17,18839,1959926,12174,1039271,6013,844559,637,75068,8530,262384,10256,883433,9166,1145817,0,0,0,0,1894036,1894036
Race/Ethnicity,Black or African American,2021-05-17,10370,1422898,6713,729052,3311,628121,340,65230,4242,154705,6100,664488,4577,819193,0,0,0,0,1297555,1297555
Race/Ethnicity,Multiracial,2021-05-17,7484,1242170,5355,702808,1991,506468,135,32390,3314,94938,4116,586289,3448,681227,0,0,0,0,874724,874724
Race/Ethnicity,Unknown,2021-05-17,6821,674397,3449,338699,2696,289913,666,43599,2760,132982,4016,290901,3422,423883,0,0,0,0,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1170,145207,761,79391,363,60596,44,5158,450,17501,718,66242,494,83743,0,0,0,0,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,709,108545,404,47916,275,56261,30,4232,308,12642,396,49830,337,62472,0,0,0,0,91307,91307
Age Group,18-49,2021-05-16,78578,16768775,53288,9552707,23183,6528175,2086,681378,18220,2093142,61956,7523058,20269,9616200,0,0,0,0,13385741,13385741
Age Group,50-64,2021-05-16,20802,9509334,13421,4914983,6557,4104752,799,478691,5218,791000,16155,4507994,6003,5298994,0,0,0,0,6252553,6252553
Age Group,65+,2021-05-16,4701,9448103,2936,4316138,1525,4977775,225,141037,1469,507108,3699,4845686,1701,5352794,0,0,0,0,5676787,5676787
Age Group,12-17,2021-05-16,43002,892876,42909,884841,73,6770,4,814,34122,314850,5614,157300,34126,472150,0,0,0,0,2147817,2147817
Age Group,Unknown Agegroup,2021-05-16,1,3106,0,1085,1,1814,0,201,0,2010,0,580,0,2590,0,0,0,0,453,453
Age Group,5-11,2021-05-16,72,2733,71,1606,1,1065,0,32,10,1567,1,236,10,1803,0,0,0,0,1307068,1307068
Age Group,Under 5,2021-05-16,4,1127,4,539,0,523,0,53,1,668,0,152,1,820,0,0,0,0,0,0
Gender,Female,2021-05-16,70439,19600576,54790,10580835,14528,8388271,1087,613671,28921,1851108,41200,9141871,29992,10992979,0,0,0,0,14963373,14963373
Gender,Male,2021-05-16,76582,16977346,57741,9068155,16787,7210391,2011,685555,30060,1844876,46149,7874962,32043,9719838,0,0,0,0,13776984,13776984
Gender,Unknown/undifferentiated,2021-05-16,139,48132,98,22909,25,22212,16,2980,59,14369,76,18173,75,32542,0,0,0,0,30062,30062
Race/Ethnicity,White,2021-05-16,43758,14734536,32453,7807186,10170,6432810,1122,488222,18028,1147705,25558,7012618,19137,8160323,0,0,0,0,10060726,10060726
Race/Ethnicity,Latino,2021-05-16,45465,9639343,34980,5091687,9373,4156682,1095,384936,18724,1287320,26505,4348359,19801,5635679,0,0,0,0,8940249,8940249
Race/Ethnicity,Asian,2021-05-16,33830,6744425,26913,3864745,6595,2660113,288,205223,11406,596018,22197,3158448,11684,3754466,0,0,0,0,4749780,4749780
Race/Ethnicity,Other Race,2021-05-16,9444,1941087,7152,1027097,2028,838546,260,74431,4357,263474,5068,873177,4617,1136651,0,0,0,0,1894036,1894036
Race/Ethnicity,Black or African American,2021-05-16,5032,1412528,3583,722339,1327,624810,121,64890,1934,156228,3086,658388,2053,814616,0,0,0,0,1297555,1297555
Race/Ethnicity,Multiracial,2021-05-16,5154,1234686,4255,697453,861,504477,38,32255,2618,95606,2511,582173,2655,677779,0,0,0,0,874724,874724
Race/Ethnicity,Unknown,2021-05-16,3415,667576,2512,335250,740,287217,155,42933,1537,133576,1874,286885,1692,420461,0,0,0,0,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,683,144037,486,78630,177,60233,20,5114,263,17725,420,65524,283,83249,0,0,0,0,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,379,107836,295,47512,69,55986,15,4202,173,12701,206,49434,188,62135,0,0,0,0,91307,91307
Age Group,18-49,2021-05-15,154964,16690197,91851,9499419,58951,6504992,4106,679292,39026,2134829,118551,7461102,43032,9595931,0,0,0,0,13385741,13385741
Age Group,50-64,2021-05-15,45294,9488532,25116,4901562,18446,4098195,1701,477892,12206,801152,34093,4491839,13871,5292991,0,0,0,0,6252553,6252553
Age Group,65+,2021-05-15,11006,9443402,5732,4313202,4639,4976250,588,140812,3582,509106,8489,4841987,4191,5351093,0,0,0,0,5676787,5676787
Age Group,12-17,2021-05-15,79937,849874,79830,841932,71,6697,5,810,64242,286338,9695,151686,64246,438024,0,0,0,0,2147817,2147817
Age Group,Unknown Agegroup,2021-05-15,9,3105,5,1085,4,1813,0,201,6,2010,3,580,6,2590,0,0,0,0,453,453
Age Group,5-11,2021-05-15,115,2661,110,1535,3,1064,0,32,23,1558,2,235,23,1793,0,0,0,0,1307068,1307068
Age Group,Under 5,2021-05-15,12,1123,10,535,2,523,0,53,6,667,0,152,6,819,0,0,0,0,0,0
Gender,Female,2021-05-15,140977,19530137,99764,10526045,38947,8373743,2176,612584,58930,1862316,81403,9100671,61064,10962987,0,0,0,0,14963373,14963373
Gender,Male,2021-05-15,150030,16900764,102677,9010414,43069,7193604,4209,683544,60018,1858982,89246,7828813,64153,9687795,0,0,0,0,13776984,13776984
Gender,Unknown/undifferentiated,2021-05-15,330,47993,213,22811,100,22187,15,2964,143,14370,184,18097,158,32467,0,0,0,0,30062,30062
Race/Ethnicity,White,2021-05-15,80820,14690778,55049,7774733,23497,6422640,2254,487100,33645,1154126,46828,6987060,35852,8141186,0,0,0,0,10060726,10060726
Race/Ethnicity,Latino,2021-05-15,103289,9593878,69832,5056707,31300,4147309,2109,383841,41434,1294024,61332,4321854,43501,5615878,0,0,0,0,8940249,8940249
Race/Ethnicity,Asian,2021-05-15,58616,6710595,43602,3837832,14400,2653518,542,204935,21970,606531,36296,3136251,22500,3742782,0,0,0,0,4749780,4749780
Race/Ethnicity,Other Race,2021-05-15,19993,1931643,14340,1019945,5062,836518,587,74171,9206,263925,10733,868109,9790,1132034,0,0,0,0,1894036,1894036
Race/Ethnicity,Black or African American,2021-05-15,10176,1407496,6795,718756,3109,623483,268,64769,4270,157261,5859,655302,4533,812563,0,0,0,0,1297555,1297555
Race/Ethnicity,Multiracial,2021-05-15,9601,1229532,7553,693198,1958,503616,86,32217,4934,95462,4612,579662,5013,675124,0,0,0,0,874724,874724
Race/Ethnicity,Unknown,2021-05-15,6727,664161,4064,332738,2136,286477,512,42778,2733,133758,3960,285011,3245,418769,0,0,0,0,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1391,143354,947,78144,418,60056,26,5094,605,17862,784,65104,631,82966,0,0,0,0,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,724,107457,472,47217,236,55917,16,4187,294,12719,429,49228,310,61947,0,0,0,0,91307,91307
Age Group,18-49,2021-05-14,202010,16535233,113345,9407568,82586,6446041,5997,675186,52115,2210348,151043,7342551,57970,9552899,0,0,0,0,13385741,13385741
Age Group,50-64,2021-05-14,60757,9443238,29001,4876446,29031,4079749,2624,476191,16598,821374,45264,4457746,19186,5279120,0,0,0,0,6252553,6252553
Age Group,65+,2021-05-14,16582,9432396,7716,4307470,7706,4971611,1087,140224,5766,513404,12596,4833498,6886,5346902,0,0,0,0,5676787,5676787
Age Group,12-17,2021-05-14,77552,769937,77402,762102,93,6626,11,805,62875,231787,8957,141991,62883,373778,0,0,0,0,2147817,2147817
Age Group,Unknown Agegroup,2021-05-14,14,3096,3,1080,9,1809,2,201,7,2007,6,577,9,2584,0,0,0,0,453,453
Age Group,5-11,2021-05-14,129,2546,123,1425,6,1061,0,32,26,1537,2,233,26,1770,0,0,0,0,1307068,1307068
Age Group,Under 5,2021-05-14,6,1111,5,525,1,521,0,53,1,661,2,152,1,813,0,0,0,0,0,0
Gender,Female,2021-05-14,176789,19389160,114144,10426281,59030,8334796,3439,610408,69613,1882655,106307,9019268,73002,10901923,0,0,0,0,14963373,14963373
Gender,Male,2021-05-14,179790,16750734,113205,8907737,60206,7150535,6253,679335,67566,1884075,111305,7739567,73721,9623642,0,0,0,0,13776984,13776984
Gender,Unknown/undifferentiated,2021-05-14,471,47663,246,22598,196,22087,29,2949,209,14396,258,17913,238,32309,0,0,0,0,30062,30062
Race/Ethnicity,White,2021-05-14,113288,14609958,70995,7719684,38447,6399143,3789,484846,43107,1165102,69702,6940232,46844,8105334,0,0,0,0,10060726,10060726
Race/Ethnicity,Latino,2021-05-14,113929,9490589,71590,4986875,39442,4116009,2812,381732,46381,1311855,66893,4260522,49147,5572377,0,0,0,0,8940249,8940249
Race/Ethnicity,Asian,2021-05-14,69563,6651979,47294,3794230,21332,2639118,841,204393,22365,620327,46798,3099955,23187,3720282,0,0,0,0,4749780,4749780
Race/Ethnicity,Other Race,2021-05-14,24233,1911650,15420,1005605,8020,831456,773,73584,10694,264868,13474,857376,11458,1122244,0,0,0,0,1894036,1894036
Race/Ethnicity,Black or African American,2021-05-14,13292,1397320,8153,711961,4677,620374,454,64501,5257,158587,7984,649443,5702,808030,0,0,0,0,1297555,1297555
Race/Ethnicity,Multiracial,2021-05-14,11355,1219931,8309,685645,2872,501658,167,32131,5070,95061,6201,575050,5227,670111,0,0,0,0,874724,874724
Race/Ethnicity,Unknown,2021-05-14,8879,657434,4301,328674,3736,284341,814,42266,3473,134473,5358,281051,4284,415524,0,0,0,0,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1507,141963,942,77197,530,59638,34,5068,604,18015,897,64320,638,82335,0,0,0,0,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1004,106733,591,46745,376,55681,37,4171,437,12838,563,48799,474,61637,0,0,0,0,91307,91307
Age Group,18-49,2021-05-13,188630,16333223,109170,9294223,74665,6363455,4694,669189,46273,2303421,143424,7191508,50862,9494929,0,0,0,0,13385741,13385741
Age Group,65+,2021-05-13,16293,9415814,7334,4299754,7863,4963905,1020,139137,5597,519114,12459,4820902,6645,5340016,0,0,0,0,5676787,5676787
Age Group,50-64,2021-05-13,55610,9382481,26187,4847445,27152,4050718,2168,473567,14139,847452,42402,4412482,16277,5259934,0,0,0,0,6252553,6252553
Age Group,12-17,2021-05-13,69708,692385,69578,684700,95,6533,15,794,56416,177861,8030,133034,56430,310895,0,0,0,0,2147817,2147817
Age Group,Unknown Agegroup,2021-05-13,19,3082,8,1077,9,1800,2,199,14,2004,4,571,16,2575,0,0,0,0,453,453
Age Group,5-11,2021-05-13,147,2417,141,1302,6,1055,0,32,36,1513,2,231,36,1744,0,0,0,0,1307068,1307068
Age Group,Under 5,2021-05-13,16,1105,9,520,4,520,2,53,12,662,3,150,14,812,0,0,0,0,0,0
Gender,Female,2021-05-13,162246,19212371,105448,10312137,53858,8275766,2762,606969,61965,1915960,99455,8912961,64680,10828921,0,0,0,0,14963373,14963373
Gender,Male,2021-05-13,167693,16570944,106714,8794532,55756,7090329,5101,673082,60301,1921659,106610,7628262,65341,9549921,0,0,0,0,13776984,13776984
Gender,Unknown/undifferentiated,2021-05-13,484,47192,265,22352,180,21891,38,2920,221,14416,259,17655,259,32071,0,0,0,0,30062,30062
Race/Ethnicity,White,2021-05-13,110918,14496670,71064,7648689,36754,6360696,3036,481057,41216,1187960,69282,6870530,44202,8058490,0,0,0,0,10060726,10060726
Race/Ethnicity,Latino,2021-05-13,101361,9376660,62681,4915285,36260,4076567,2353,378920,39469,1329601,61303,4193629,41790,5523230,0,0,0,0,8940249,8940249
Race/Ethnicity,Asian,2021-05-13,64563,6582416,45084,3746936,18755,2617786,597,203552,20370,643938,43768,3053157,20960,3697095,0,0,0,0,4749780,4749780
Race/Ethnicity,Other Race,2021-05-13,19913,1887417,12614,990185,6696,823436,595,72811,7712,266884,12159,843902,8304,1110786,0,0,0,0,1894036,1894036
Race/Ethnicity,Black or African American,2021-05-13,12508,1384028,7402,703808,4609,615697,492,64047,4745,160869,7726,641459,5230,802328,0,0,0,0,1297555,1297555
Race/Ethnicity,Multiracial,2021-05-13,11164,1208576,8187,677336,2820,498786,151,31964,5059,96035,6036,568849,5203,664884,0,0,0,0,874724,874724
Race/Ethnicity,Unknown,2021-05-13,7687,648555,3975,324373,3077,280605,615,41452,3096,135547,4572,275693,3709,411240,0,0,0,0,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1406,140456,909,76255,471,59108,26,5034,499,18274,901,63423,525,81697,0,0,0,0,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,903,105729,511,46154,352,55305,36,4134,321,12927,577,48236,357,61163,0,0,0,0,91307,91307
Age Group,18-49,2021-05-12,182570,16144593,107781,9185053,68717,6288790,5961,664495,45872,2395983,138712,7048084,51702,9444067,0,0,0,0,13385741,13385741
Age Group,65+,2021-05-12,17095,9399521,7042,4292420,8826,4956042,1153,138117,5661,524928,13441,4808443,6852,5333371,0,0,0,0,5676787,5676787
Age Group,50-64,2021-05-12,59536,9326871,25410,4821258,31448,4023566,2589,471399,14668,873577,45543,4370080,17230,5243657,0,0,0,0,6252553,6252553
Age Group,12-17,2021-05-12,24373,622677,24274,615122,83,6438,4,779,8656,129461,9473,125004,8657,254465,0,0,0,0,2147817,2147817
Age Group,Unknown Agegroup,2021-05-12,10,3063,4,1069,5,1791,1,197,6,1992,3,567,7,2559,0,0,0,0,453,453
Age Group,5-11,2021-05-12,43,2270,31,1161,11,1049,0,32,24,1479,4,229,24,1708,0,0,0,0,1307068,1307068
Age Group,Under 5,2021-05-12,3,1089,0,511,2,516,1,51,0,651,1,147,1,798,0,0,0,0,0,0
Gender,Female,2021-05-12,138507,19050125,81187,10206689,53741,8221908,3412,604207,37391,1950735,100334,8813506,40753,10764241,0,0,0,0,14963373,14963373
Gender,Male,2021-05-12,144771,16403251,83182,8687818,55198,7034573,6272,667981,37339,1962928,106652,7521652,43538,9484580,0,0,0,0,13776984,13776984
Gender,Unknown/undifferentiated,2021-05-12,352,46708,173,22087,153,21711,25,2882,157,14416,191,17396,182,31812,0,0,0,0,30062,30062
Race/Ethnicity,White,2021-05-12,91677,14385752,51593,7577625,36135,6323942,3875,478021,21322,1213040,69912,6801248,25160,8014288,0,0,0,0,10060726,10060726
