demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2020-12-20,3294,23715,3263,23064,31,478,0,169,3292,22935,1,468,3292,23403,0,0,0,0,9001967,9001967
Race/Ethnicity,Multiracial,2020-12-20,1317,8052,1309,7934,7,79,1,37,1317,7905,1,90,1318,7995,0,0,0,0,898981,898981
Race/Ethnicity,Other Race,2020-12-20,977,7558,969,7415,6,108,0,31,976,7272,0,151,976,7424,0,0,0,0,1879606,1879606
Race/Ethnicity,Black or African American,2020-12-20,685,4837,682,4696,3,84,0,56,684,4639,1,121,684,4760,0,0,0,0,1303725,1303725
Race/Ethnicity,Unknown,2020-12-20,569,4506,558,4321,10,140,1,36,564,4282,1,123,565,4405,0,0,0,0,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,122,928,121,912,1,15,0,0,122,903,0,11,122,914,0,0,0,0,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,47,371,47,354,0,14,0,3,47,350,0,12,47,362,0,0,0,0,91302,91302
Age Group,18-49,2020-12-19,18014,78769,17989,77492,19,904,0,344,17101,72811,17,1051,17101,73862,0,0,0,0,13433366,13433366
Age Group,50-64,2020-12-19,7434,36161,7421,35222,13,649,0,279,7812,36153,9,839,7812,36992,0,0,0,0,6266572,6266572
Age Group,65+,2020-12-19,1909,9976,1904,9159,5,679,0,130,2407,11536,4,657,2407,12193,0,0,0,0,5703844,5703844
Age Group,12-17,2020-12-19,10,199,10,191,0,6,0,2,5,115,0,14,5,131,0,0,0,0,2150940,2150940
Age Group,Unknown Agegroup,2020-12-19,7,34,7,34,0,0,0,0,7,34,0,0,7,34,0,0,0,0,363,363
Age Group,Under 5,2020-12-19,8,31,8,27,0,4,0,0,7,26,0,1,7,27,0,0,0,0,102874,102874
Age Group,5-11,2020-12-19,2,26,2,23,0,3,0,0,2,14,0,0,2,14,0,0,0,0,1319166,1319166
Gender,Female,2020-12-19,16901,73256,16874,71747,23,1176,0,313,16869,71166,22,1170,16869,72337,0,0,0,0,15067999,15067999
Gender,Male,2020-12-19,10422,51346,10406,49813,14,1065,0,441,10411,48945,8,1388,10411,50334,0,0,0,0,13879657,13879657
Gender,Unknown/undifferentiated,2020-12-19,61,594,61,588,0,4,0,1,61,586,0,4,61,590,0,0,0,0,29469,29469
Race/Ethnicity,White,2020-12-19,10628,49955,10615,48462,12,1181,0,293,10614,47594,10,1300,10614,48894,0,0,0,0,10120526,10120526
Race/Ethnicity,Asian,2020-12-19,7535,32285,7529,31939,6,204,0,132,7526,31817,6,290,7526,32108,0,0,0,0,4785360,4785360
Race/Ethnicity,Latino,2020-12-19,4406,20421,4395,19801,10,447,0,169,4398,19644,6,467,4398,20111,0,0,0,0,9001967,9001967
Race/Ethnicity,Multiracial,2020-12-19,1524,6735,1522,6625,2,72,0,36,1523,6588,4,89,1523,6677,0,0,0,0,898981,898981
Race/Ethnicity,Other Race,2020-12-19,1306,6581,1301,6446,5,102,0,31,1304,6296,1,151,1304,6448,0,0,0,0,1879606,1879606
Race/Ethnicity,Black or African American,2020-12-19,886,4152,886,4014,0,81,0,56,884,3956,2,120,884,4076,0,0,0,0,1303725,1303725
Race/Ethnicity,Unknown,2020-12-19,873,3937,867,3763,2,130,0,35,868,3718,0,122,868,3840,0,0,0,0,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,181,806,181,791,0,14,0,0,179,781,1,11,179,792,0,0,0,0,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,45,324,45,307,0,14,0,3,45,303,0,12,45,315,0,0,0,0,91302,91302
Age Group,18-49,2020-12-18,31798,60755,31743,59503,45,885,4,344,30054,55727,26,1034,30058,56761,0,0,0,0,13433366,13433366
Age Group,50-64,2020-12-18,14838,28727,14808,27801,26,636,0,279,15414,28350,15,830,15414,29180,0,0,0,0,6266572,6266572
Age Group,65+,2020-12-18,3515,8067,3496,7255,17,674,0,130,4626,9133,3,653,4626,9786,0,0,0,0,5703844,5703844
Age Group,12-17,2020-12-18,9,189,9,181,0,6,0,2,4,110,1,14,4,126,0,0,0,0,2150940,2150940
Age Group,Unknown Agegroup,2020-12-18,12,27,12,27,0,0,0,0,12,27,0,0,12,27,0,0,0,0,363,363
Age Group,5-11,2020-12-18,1,24,1,21,0,3,0,0,1,12,0,0,1,12,0,0,0,0,1319166,1319166
Age Group,Under 5,2020-12-18,5,23,5,19,0,4,0,0,5,19,0,1,5,20,0,0,0,0,102874,102874
Gender,Female,2020-12-18,29678,56355,29620,54873,49,1153,3,313,29639,54319,30,1148,29642,55468,0,0,0,0,15067999,15067999
Gender,Male,2020-12-18,20072,40924,20026,39407,39,1051,1,441,20049,38542,15,1380,20050,39923,0,0,0,0,13879657,13879657
Gender,Unknown/undifferentiated,2020-12-18,428,533,428,527,0,4,0,1,428,525,0,4,428,529,0,0,0,0,29469,29469
Race/Ethnicity,White,2020-12-18,19942,39327,19893,37847,42,1169,2,293,19921,36990,17,1290,19923,38280,0,0,0,0,10120526,10120526
Race/Ethnicity,Asian,2020-12-18,13009,24750,12997,24410,9,198,0,132,12998,24297,7,284,12998,24582,0,0,0,0,4785360,4785360
Race/Ethnicity,Latino,2020-12-18,8077,16015,8056,15406,20,437,0,169,8058,15252,15,461,8058,15713,0,0,0,0,9001967,9001967
Race/Ethnicity,Other Race,2020-12-18,2865,5275,2860,5145,3,97,1,31,2861,4993,1,150,2862,5144,0,0,0,0,1879606,1879606
Race/Ethnicity,Multiracial,2020-12-18,2718,5211,2715,5103,3,70,0,36,2712,5069,4,85,2712,5154,0,0,0,0,898981,898981
Race/Ethnicity,Black or African American,2020-12-18,1562,3266,1559,3128,2,81,0,56,1561,3074,0,118,1561,3192,0,0,0,0,1303725,1303725
Race/Ethnicity,Unknown,2020-12-18,1563,3064,1552,2896,9,128,1,35,1563,2850,1,122,1564,2972,0,0,0,0,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,306,625,306,610,0,14,0,0,306,603,0,10,306,613,0,0,0,0,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,136,279,136,262,0,14,0,3,136,258,0,12,136,270,0,0,0,0,91302,91302
Age Group,18-49,2020-12-17,18839,28957,18790,27760,17,840,23,340,17779,25695,25,1008,17800,26703,0,0,0,0,13433366,13433366
Age Group,50-64,2020-12-17,8790,13889,8766,12993,8,610,14,279,9105,12951,18,815,9121,13766,0,0,0,0,6266572,6266572
Age Group,65+,2020-12-17,2209,4552,2191,3759,10,657,6,130,2867,4510,9,650,2873,5160,0,0,0,0,5703844,5703844
Age Group,12-17,2020-12-17,9,180,9,172,0,6,0,2,8,107,0,13,8,122,0,0,0,0,2150940,2150940
Age Group,5-11,2020-12-17,1,23,1,20,0,3,0,0,1,11,0,0,1,11,0,0,0,0,1319166,1319166
Age Group,Under 5,2020-12-17,8,18,8,14,0,4,0,0,7,14,0,1,7,15,0,0,0,0,102874,102874
Age Group,Unknown Agegroup,2020-12-17,11,15,11,15,0,0,0,0,11,15,0,0,11,15,0,0,0,0,363,363
Gender,Female,2020-12-17,17168,26677,17122,25253,17,1104,24,310,17120,24707,29,1118,17144,25826,0,0,0,0,15067999,15067999
Gender,Male,2020-12-17,12631,20852,12587,19381,18,1012,19,440,12591,18507,23,1365,12610,19873,0,0,0,0,13879657,13879657
Gender,Unknown/undifferentiated,2020-12-17,68,105,67,99,0,4,0,1,67,97,0,4,67,101,0,0,0,0,29469,29469
Race/Ethnicity,White,2020-12-17,11662,19385,11637,17954,18,1127,4,291,11637,17084,9,1273,11641,18357,0,0,0,0,10120526,10120526
Race/Ethnicity,Asian,2020-12-17,7944,11741,7926,11413,6,189,8,132,7929,11306,10,277,7937,11584,0,0,0,0,4785360,4785360
Race/Ethnicity,Latino,2020-12-17,4987,7938,4966,7350,4,417,16,169,4970,7209,17,446,4986,7655,0,0,0,0,9001967,9001967
Race/Ethnicity,Multiracial,2020-12-17,1713,2493,1706,2388,3,67,2,36,1706,2361,2,81,1708,2442,0,0,0,0,898981,898981
Race/Ethnicity,Other Race,2020-12-17,1428,2410,1422,2285,0,94,6,30,1417,2132,6,149,1423,2282,0,0,0,0,1879606,1879606
Race/Ethnicity,Black or African American,2020-12-17,999,1704,996,1569,1,79,2,56,994,1513,2,118,996,1631,0,0,0,0,1303725,1303725
Race/Ethnicity,Unknown,2020-12-17,856,1501,847,1344,2,119,5,34,848,1287,6,121,853,1408,0,0,0,0,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,207,319,206,304,0,14,0,0,206,297,0,10,206,307,0,0,0,0,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,71,143,70,126,1,14,0,3,71,122,0,12,71,134,0,0,0,0,91302,91302
Age Group,18-49,2020-12-16,6311,10118,6275,8970,16,823,17,317,5964,7920,19,983,5979,8903,0,0,0,0,13433366,13433366
Age Group,50-64,2020-12-16,2819,5099,2801,4227,5,602,11,265,2909,3848,14,797,2921,4645,0,0,0,0,6266572,6266572
Age Group,65+,2020-12-16,718,2343,705,1568,9,647,2,124,925,1646,3,641,927,2287,0,0,0,0,5703844,5703844
Age Group,12-17,2020-12-16,12,171,12,163,0,6,0,2,9,99,2,13,9,114,0,0,0,0,2150940,2150940
Age Group,Unknown Agegroup,2020-12-16,3,4,3,4,0,0,0,0,3,4,0,0,3,4,0,0,0,0,363,363
Gender,Female,2020-12-16,5528,9509,5499,8131,18,1087,10,286,5508,7592,13,1089,5517,8682,0,0,0,0,15067999,15067999
Gender,Male,2020-12-16,4315,8221,4277,6794,12,994,20,421,4282,5920,25,1342,4302,7263,0,0,0,0,13879657,13879657
Gender,Unknown/undifferentiated,2020-12-16,20,37,20,32,0,4,0,1,20,30,0,4,20,34,0,0,0,0,29469,29469
Race/Ethnicity,White,2020-12-16,3921,7723,3900,6317,12,1109,4,287,3900,5452,10,1264,3903,6716,0,0,0,0,10120526,10120526
Race/Ethnicity,Asian,2020-12-16,2634,3797,2616,3487,5,183,11,124,2619,3379,12,267,2630,3647,0,0,0,0,4785360,4785360
Race/Ethnicity,Latino,2020-12-16,1531,2951,1520,2384,6,413,5,153,1527,2240,6,429,1532,2669,0,0,0,0,9001967,9001967
Race/Ethnicity,Other Race,2020-12-16,534,982,533,863,1,94,0,24,534,715,0,143,534,859,0,0,0,0,1879606,1879606
Race/Ethnicity,Multiracial,2020-12-16,509,780,506,682,0,64,3,34,505,655,3,79,508,734,0,0,0,0,898981,898981
Race/Ethnicity,Black or African American,2020-12-16,344,705,336,573,3,78,5,54,339,519,5,116,344,635,0,0,0,0,1303725,1303725
Race/Ethnicity,Unknown,2020-12-16,288,645,285,497,1,117,2,29,284,440,2,115,286,555,0,0,0,0,770748,770748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,64,112,63,98,1,14,0,0,64,91,0,10,64,101,0,0,0,0,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,38,72,37,56,1,13,0,3,38,51,0,12,38,63,0,0,0,0,91302,91302
Age Group,18-49,2020-12-15,974,3807,938,2695,15,807,18,300,913,1960,22,964,931,2924,0,0,0,0,13433366,13433366
Age Group,50-64,2020-12-15,342,2280,310,1426,15,597,16,254,340,941,16,783,355,1724,0,0,0,0,6266572,6266572
Age Group,65+,2020-12-15,113,1625,87,863,23,638,2,122,132,722,3,638,135,1360,0,0,0,0,5703844,5703844
Age Group,12-17,2020-12-15,12,159,12,151,0,6,0,2,7,92,3,11,7,105,0,0,0,0,2150940,2150940
Age Group,5-11,2020-12-15,2,22,2,19,0,3,0,0,2,10,0,0,2,10,0,0,0,0,1319166,1319166
Age Group,Under 5,2020-12-15,1,10,0,6,1,4,0,0,1,7,0,1,1,8,0,0,0,0,102874,102874
Gender,Female,2020-12-15,748,3981,705,2632,30,1069,13,276,731,2088,17,1076,744,3165,0,0,0,0,15067999,15067999
Gender,Male,2020-12-15,690,3906,638,2517,24,982,23,401,658,1643,27,1317,681,2961,0,0,0,0,13879657,13879657
Gender,Unknown/undifferentiated,2020-12-15,6,17,6,12,0,4,0,1,6,10,0,4,6,14,0,0,0,0,29469,29469
Race/Ethnicity,White,2020-12-15,613,3802,582,2417,23,1097,6,283,601,1559,10,1254,607,2813,0,0,0,0,10120526,10120526
Race/Ethnicity,Latino,2020-12-15,185,1420,160,864,12,407,12,148,171,714,13,423,183,1137,0,0,0,0,9001967,9001967
Race/Ethnicity,Asian,2020-12-15,372,1163,362,871,4,178,5,113,366,761,5,255,371,1017,0,0,0,0,4785360,4785360
Race/Ethnicity,Other Race,2020-12-15,70,448,64,330,3,93,2,24,67,181,2,143,69,325,0,0,0,0,1879606,1879606
Race/Ethnicity,Black or African American,2020-12-15,76,361,65,237,5,75,6,49,69,180,7,111,75,291,0,0,0,0,1303725,1303725
Race/Ethnicity,Unknown,2020-12-15,53,357,47,212,3,116,3,27,49,156,4,113,52,269,0,0,0,0,770748,770748
Race/Ethnicity,Multiracial,2020-12-15,58,271,53,176,3,64,2,31,55,150,3,76,57,226,0,0,0,0,898981,898981
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,14,48,13,35,1,13,0,0,14,27,0,10,14,37,0,0,0,0,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,34,3,19,0,12,0,3,3,13,0,12,3,25,0,0,0,0,91302,91302
Age Group,18-49,2020-12-14,58,2833,31,1757,12,792,13,282,40,1051,14,942,53,1993,0,0,0,0,13433366,13433366
Age Group,50-64,2020-12-14,44,1938,19,1116,11,582,12,238,31,602,12,767,42,1369,0,0,0,0,6266572,6266572
Age Group,65+,2020-12-14,18,1512,7,776,10,615,0,120,18,590,1,635,19,1225,0,0,0,0,5703844,5703844
Age Group,12-17,2020-12-14,8,147,8,139,0,6,0,2,6,88,1,8,6,98,0,0,0,0,2150940,2150940
Gender,Female,2020-12-14,72,3233,36,1927,18,1039,14,263,54,1361,14,1059,68,2421,0,0,0,0,15067999,15067999
Gender,Male,2020-12-14,53,3216,26,1879,15,958,11,378,39,989,13,1290,50,2280,0,0,0,0,13879657,13879657
Gender,Unknown/undifferentiated,2020-12-14,3,11,3,6,0,4,0,1,2,4,1,4,2,8,0,0,0,0,29469,29469
Race/Ethnicity,White,2020-12-14,41,3189,20,1835,13,1074,5,277,32,962,6,1244,37,2206,0,0,0,0,10120526,10120526
Race/Ethnicity,Latino,2020-12-14,36,1235,16,704,9,395,11,136,24,544,12,410,35,954,0,0,0,0,9001967,9001967
Race/Ethnicity,Asian,2020-12-14,17,791,7,509,3,174,7,108,10,395,7,250,17,646,0,0,0,0,4785360,4785360
Race/Ethnicity,Other Race,2020-12-14,6,378,6,266,0,90,0,22,5,114,1,141,5,256,0,0,0,0,1879606,1879606
Race/Ethnicity,Unknown,2020-12-14,13,304,9,165,2,113,0,24,11,108,0,109,11,217,0,0,0,0,770748,770748
Race/Ethnicity,Black or African American,2020-12-14,6,285,2,172,4,70,0,43,6,112,0,104,6,216,0,0,0,0,1303725,1303725
Race/Ethnicity,Multiracial,2020-12-14,6,213,3,123,2,61,1,29,5,96,1,73,6,169,0,0,0,0,898981,898981
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,2,34,2,22,0,12,0,0,2,13,0,10,2,23,0,0,0,0,124910,124910
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,31,0,16,0,12,1,3,0,10,1,12,1,22,0,0,0,0,91302,91302
Age Group,18-49,2020-12-13,37,2775,21,1726,11,780,5,269,32,1012,5,928,37,1940,0,0,0,0,13433366,13433366
Age Group,50-64,2020-12-13,18,1894,7,1097,9,571,2,226,13,572,2,755,15,1327,0,0,0,0,6266572,6266572
Age Group,65+,2020-12-13,16,1494,12,769,4,605,0,120,19,572,0,634,19,1206,0,0,0,0,5703844,5703844
Age Group,12-17,2020-12-13,3,139,3,131,0,6,0,2,3,83,0,7,3,92,0,0,0,0,2150940,2150940
Gender,Male,2020-12-13,24,3163,16,1853,3,943,5,367,19,952,5,1277,24,2230,0,0,0,0,13879657,13879657
Gender,Female,2020-12-13,50,3161,27,1891,21,1021,2,249,48,1307,2,1045,50,2353,0,0,0,0,15067999,15067999
Race/Ethnicity,White,2020-12-13,27,3148,18,1815,7,1061,2,272,25,931,2,1238,27,2169,0,0,0,0,10120526,10120526
Race/Ethnicity,Latino,2020-12-13,16,1199,8,688,6,386,2,125,14,521,2,398,16,919,0,0,0,0,9001967,9001967
Race/Ethnicity,Asian,2020-12-13,13,774,5,502,6,171,2,101,11,385,2,243,13,629,0,0,0,0,4785360,4785360
Race/Ethnicity,Other Race,2020-12-13,3,372,3,260,0,90,0,22,3,110,0,140,3,251,0,0,0,0,1879606,1879606
Race/Ethnicity,Unknown,2020-12-13,4,291,2,156,2,111,0,24,4,97,0,109,4,206,0,0,0,0,770748,770748
Race/Ethnicity,Black or African American,2020-12-13,6,279,4,170,2,66,0,43,6,106,0,104,6,210,0,0,0,0,1303725,1303725
Race/Ethnicity,Multiracial,2020-12-13,4,207,2,120,1,59,1,28,3,91,1,72,4,163,0,0,0,0,898981,898981
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,32,1,20,0,12,0,0,1,11,0,10,1,21,0,0,0,0,124910,124910
Age Group,18-49,2020-12-12,58,2738,39,1705,12,769,7,264,51,980,7,923,58,1903,0,0,0,0,13433366,13433366
Age Group,50-64,2020-12-12,20,1876,15,1090,2,562,3,224,19,559,3,753,22,1312,0,0,0,0,6266572,6266572
Age Group,65+,2020-12-12,7,1478,5,757,2,601,0,120,7,553,0,634,7,1187,0,0,0,0,5703844,5703844
Age Group,12-17,2020-12-12,2,136,2,128,0,6,0,2,0,80,0,7,0,89,0,0,0,0,2150940,2150940
Gender,Male,2020-12-12,30,3139,16,1837,6,940,8,362,22,933,8,1272,30,2206,0,0,0,0,13879657,13879657
Gender,Female,2020-12-12,57,3111,45,1864,10,1000,2,247,55,1259,2,1043,57,2303,0,0,0,0,15067999,15067999
Race/Ethnicity,White,2020-12-12,29,3121,20,1797,7,1054,2,270,27,906,2,1236,29,2142,0,0,0,0,10120526,10120526
Race/Ethnicity,Latino,2020-12-12,20,1183,12,680,4,380,4,123,16,507,4,396,20,903,0,0,0,0,9001967,9001967
Race/Ethnicity,Asian,2020-12-12,20,761,19,497,1,165,0,99,20,374,0,241,20,616,0,0,0,0,4785360,4785360
Race/Ethnicity,Other Race,2020-12-12,3,369,2,257,1,90,0,22,3,107,0,140,3,248,0,0,0,0,1879606,1879606
Race/Ethnicity,Unknown,2020-12-12,6,287,4,154,2,109,0,24,6,93,0,109,6,202,0,0,0,0,770748,770748
Race/Ethnicity,Black or African American,2020-12-12,5,273,1,166,0,64,4,43,1,100,4,104,5,204,0,0,0,0,1303725,1303725
Race/Ethnicity,Multiracial,2020-12-12,2,203,1,118,1,58,0,27,2,88,0,71,2,159,0,0,0,0,898981,898981
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,31,2,19,0,12,0,0,2,10,0,10,2,20,0,0,0,0,124910,124910
Age Group,18-49,2020-12-11,56,2680,24,1666,8,757,24,257,31,929,23,916,54,1845,0,0,0,0,13433366,13433366
Age Group,50-64,2020-12-11,24,1856,7,1075,3,560,14,221,10,540,15,750,24,1290,0,0,0,0,6266572,6266572
Age Group,65+,2020-12-11,18,1471,7,752,5,599,6,120,12,546,7,634,19,1180,0,0,0,0,5703844,5703844
Age Group,12-17,2020-12-11,3,134,3,126,0,6,0,2,3,80,0,7,3,89,0,0,0,0,2150940,2150940
Age Group,5-11,2020-12-11,2,20,1,17,1,3,0,0,2,8,0,0,2,8,0,0,0,0,1319166,1319166
Age Group,Under 5,2020-12-11,1,9,0,6,1,3,0,0,1,6,0,1,1,7,0,0,0,0,102874,102874
Gender,Male,2020-12-11,60,3109,26,1821,6,934,28,354,32,911,28,1264,60,2176,0,0,0,0,13879657,13879657
Gender,Female,2020-12-11,43,3054,15,1819,12,990,16,245,26,1204,17,1041,42,2246,0,0,0,0,15067999,15067999
Gender,Unknown/undifferentiated,2020-12-11,1,8,1,3,0,4,0,1,1,3,0,3,1,6,0,0,0,0,29469,29469
Race/Ethnicity,White,2020-12-11,25,3092,13,1777,8,1047,4,268,20,879,5,1234,24,2113,0,0,0,0,10120526,10120526
Race/Ethnicity,Latino,2020-12-11,33,1163,13,668,7,376,13,119,20,491,13,392,33,883,0,0,0,0,9001967,9001967
Race/Ethnicity,Asian,2020-12-11,17,741,4,478,2,164,11,99,6,354,11,241,17,596,0,0,0,0,4785360,4785360
Race/Ethnicity,Other Race,2020-12-11,7,366,4,255,0,89,3,22,4,104,3,140,7,245,0,0,0,0,1879606,1879606
Race/Ethnicity,Unknown,2020-12-11,8,281,3,150,1,107,4,24,4,87,4,109,8,196,0,0,0,0,770748,770748
Race/Ethnicity,Black or African American,2020-12-11,8,268,2,165,0,64,6,39,2,99,6,100,8,199,0,0,0,0,1303725,1303725
Race/Ethnicity,Multiracial,2020-12-11,5,201,3,117,0,57,2,27,3,86,2,71,5,157,0,0,0,0,898981,898981
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,30,0,16,0,12,1,2,0,10,1,11,1,21,0,0,0,0,91302,91302
Age Group,18-49,2020-12-10,33,2624,17,1642,6,749,10,233,21,898,10,893,31,1791,0,0,0,0,13433366,13433366
Age Group,50-64,2020-12-10,28,1832,5,1068,6,557,17,207,12,531,15,735,26,1266,0,0,0,0,6266572,6266572
Age Group,65+,2020-12-10,21,1453,6,745,6,594,9,114,12,534,13,627,24,1161,0,0,0,0,5703844,5703844
Age Group,12-17,2020-12-10,4,131,4,123,0,6,0,2,3,77,0,7,3,86,0,0,0,0,2150940,2150940
Gender,Male,2020-12-10,44,3049,14,1795,9,928,21,326,21,879,23,1236,42,2116,0,0,0,0,13879657,13879657
Gender,Female,2020-12-10,42,3011,18,1804,9,978,15,229,27,1179,15,1024,42,2204,0,0,0,0,15067999,15067999
Race/Ethnicity,White,2020-12-10,32,3067,13,1764,5,1039,14,264,17,860,15,1229,31,2089,0,0,0,0,10120526,10120526
Race/Ethnicity,Latino,2020-12-10,19,1130,5,655,6,369,8,106,10,471,9,379,18,850,0,0,0,0,9001967,9001967
Race/Ethnicity,Asian,2020-12-10,13,724,6,474,2,162,5,88,8,348,5,230,13,579,0,0,0,0,4785360,4785360
Race/Ethnicity,Other Race,2020-12-10,6,359,3,251,2,89,1,19,5,100,1,137,6,238,0,0,0,0,1879606,1879606
Race/Ethnicity,Unknown,2020-12-10,6,273,1,147,1,106,4,20,2,83,4,105,6,188,0,0,0,0,770748,770748
Race/Ethnicity,Black or African American,2020-12-10,6,260,2,163,1,64,3,33,3,97,3,94,6,191,0,0,0,0,1303725,1303725
Race/Ethnicity,Multiracial,2020-12-10,4,196,2,114,1,57,1,25,3,83,1,69,4,152,0,0,0,0,898981,898981
Age Group,18-49,2020-12-09,31,2591,19,1625,5,743,7,223,23,877,10,883,30,1760,0,0,0,0,13433366,13433366
Age Group,50-64,2020-12-09,14,1804,8,1063,1,551,5,190,10,520,5,720,15,1240,0,0,0,0,6266572,6266572
Age Group,65+,2020-12-09,13,1432,6,739,4,588,3,105,10,523,3,614,13,1137,0,0,0,0,5703844,5703844
Age Group,12-17,2020-12-09,3,127,3,119,0,6,0,2,1,74,0,7,1,83,0,0,0,0,2150940,2150940
Age Group,5-11,2020-12-09,1,18,1,16,0,2,0,0,0,6,0,0,0,6,0,0,0,0,1319166,1319166
Gender,Male,2020-12-09,29,3005,18,1781,4,919,7,305,21,860,8,1213,28,2074,0,0,0,0,13879657,13879657
Gender,Female,2020-12-09,33,2969,19,1786,6,969,8,214,23,1152,10,1009,31,2162,0,0,0,0,15067999,15067999
Race/Ethnicity,White,2020-12-09,27,3035,13,1751,7,1034,7,250,18,844,9,1214,25,2058,0,0,0,0,10120526,10120526
Race/Ethnicity,Latino,2020-12-09,11,1111,9,650,0,363,2,98,8,462,3,370,10,832,0,0,0,0,9001967,9001967
Race/Ethnicity,Asian,2020-12-09,10,711,7,468,0,160,3,83,7,340,3,225,10,566,0,0,0,0,4785360,4785360
Race/Ethnicity,Other Race,2020-12-09,4,353,4,248,0,87,0,18,4,95,0,136,4,232,0,0,0,0,1879606,1879606
Race/Ethnicity,Unknown,2020-12-09,1,267,0,146,1,105,0,16,1,81,0,101,1,182,0,0,0,0,770748,770748
Race/Ethnicity,Black or African American,2020-12-09,6,254,3,161,1,63,2,30,4,94,2,91,6,185,0,0,0,0,1303725,1303725
Race/Ethnicity,Multiracial,2020-12-09,3,192,1,112,1,56,1,24,2,80,1,68,3,148,0,0,0,0,898981,898981
Age Group,18-49,2020-12-08,66,2560,42,1606,9,738,15,216,50,857,15,873,64,1730,0,0,0,0,13433366,13433366
Age Group,50-64,2020-12-08,32,1790,14,1055,8,550,10,185,19,510,12,715,29,1225,0,0,0,0,6266572,6266572
Age Group,65+,2020-12-08,27,1419,14,733,4,584,9,102,20,513,10,611,30,1124,0,0,0,0,5703844,5703844
Age Group,12-17,2020-12-08,3,124,3,116,0,6,0,2,2,73,0,7,2,82,0,0,0,0,2150940,2150940
Gender,Male,2020-12-08,48,2976,26,1763,5,915,17,298,29,840,19,1205,46,2046,0,0,0,0,13879657,13879657
Gender,Female,2020-12-08,80,2936,47,1767,16,963,17,206,62,1131,18,999,79,2131,0,0,0,0,15067999,15067999
Race/Ethnicity,White,2020-12-08,44,3008,34,1738,5,1027,5,243,37,828,7,1205,42,2033,0,0,0,0,10120526,10120526
Race/Ethnicity,Latino,2020-12-08,32,1100,14,641,6,363,12,96,19,455,13,367,31,822,0,0,0,0,9001967,9001967
Race/Ethnicity,Asian,2020-12-08,25,701,9,461,7,160,9,80,15,333,9,222,24,556,0,0,0,0,4785360,4785360
Race/Ethnicity,Other Race,2020-12-08,6,349,6,244,0,87,0,18,6,91,0,136,6,228,0,0,0,0,1879606,1879606
Race/Ethnicity,Unknown,2020-12-08,3,266,1,146,0,104,2,16,2,80,2,101,4,181,0,0,0,0,770748,770748
Race/Ethnicity,Black or African American,2020-12-08,6,248,6,158,0,62,0,28,6,90,0,89,6,179,0,0,0,0,1303725,1303725
Race/Ethnicity,Multiracial,2020-12-08,10,189,3,111,2,55,5,23,5,78,5,67,10,145,0,0,0,0,898981,898981
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,2,29,0,16,1,12,1,1,1,10,1,10,2,20,0,0,0,0,91302,91302
Age Group,18-49,2020-12-07,45,2494,29,1564,9,729,7,201,36,808,8,858,43,1666,0,0,0,0,13433366,13433366
Age Group,50-64,2020-12-07,41,1758,20,1041,11,542,10,175,31,493,8,703,39,1196,0,0,0,0,6266572,6266572
Age Group,65+,2020-12-07,24,1392,9,719,11,580,4,93,22,493,6,601,27,1094,0,0,0,0,5703844,5703844
Age Group,12-17,2020-12-07,8,121,8,113,0,6,0,2,5,71,2,7,5,80,0,0,0,0,2150940,2150940
Age Group,Under 5,2020-12-07,1,8,1,6,0,2,0,0,0,5,0,1,0,6,0,0,0,0,102874,102874
Gender,Male,2020-12-07,57,2928,28,1737,16,910,13,281,43,813,14,1186,55,2000,0,0,0,0,13879657,13879657
Gender,Female,2020-12-07,61,2856,39,1720,15,947,7,189,52,1070,9,981,59,2052,0,0,0,0,15067999,15067999
