demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2020-12-13,5,305,2,155,2,120,1,30,4,90,1,122,5,212,0,0,0,0,744700,744700
Race/Ethnicity,Black or African American,2020-12-13,6,270,4,163,2,65,0,42,6,104,0,100,6,204,0,0,0,0,1294546,1294546
Race/Ethnicity,Multiracial,2020-12-13,4,195,2,117,1,51,1,27,3,84,1,69,4,153,0,0,0,0,863827,863827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,33,1,20,0,11,0,2,1,10,0,12,1,22,0,0,0,0,125181,125181
Age Group,18-49,2020-12-12,53,2672,34,1665,12,748,7,259,46,933,7,918,53,1851,0,0,0,0,13377266,13377266
Age Group,50-64,2020-12-12,21,1854,15,1088,3,543,3,223,20,538,3,749,23,1287,0,0,0,0,6252543,6252543
Age Group,65+,2020-12-12,7,1455,5,748,2,587,0,120,7,530,0,626,7,1156,0,0,0,0,5660415,5660415
Age Group,12-17,2020-12-12,2,133,2,127,0,5,0,1,0,80,0,9,0,89,0,0,0,0,2149272,2149272
Gender,Male,2020-12-12,26,3077,12,1814,6,905,8,358,18,886,8,1263,26,2149,0,0,0,0,13763793,13763793
Gender,Female,2020-12-12,57,3061,44,1833,11,984,2,244,55,1213,2,1039,57,2252,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-12-12,29,3039,19,1768,8,1004,2,267,27,858,2,1218,29,2076,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-12-12,17,1163,9,670,4,375,4,118,13,484,4,393,17,877,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-12-12,21,750,20,492,1,160,0,98,21,366,0,240,21,606,0,0,0,0,4745443,4745443
Race/Ethnicity,Other Race,2020-12-12,3,371,2,256,1,96,0,19,3,110,0,139,3,249,0,0,0,0,1903480,1903480
Race/Ethnicity,Unknown,2020-12-12,5,300,3,153,2,118,0,29,5,86,0,121,5,207,0,0,0,0,744700,744700
Race/Ethnicity,Black or African American,2020-12-12,4,264,0,159,0,63,4,42,0,98,4,100,4,198,0,0,0,0,1294546,1294546
Race/Ethnicity,Multiracial,2020-12-12,2,191,1,115,1,50,0,26,2,81,0,68,2,149,0,0,0,0,863827,863827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,32,2,19,0,11,0,2,2,9,0,12,2,21,0,0,0,0,125181,125181
Age Group,18-49,2020-12-11,54,2619,22,1631,8,736,24,252,29,887,23,911,52,1798,0,0,0,0,13377266,13377266
Age Group,50-64,2020-12-11,24,1833,7,1073,3,540,14,220,10,518,15,746,24,1264,0,0,0,0,6252543,6252543
Age Group,65+,2020-12-11,18,1448,7,743,5,585,6,120,12,523,7,626,19,1149,0,0,0,0,5660415,5660415
Age Group,12-17,2020-12-11,3,131,3,125,0,5,0,1,3,80,0,9,3,89,0,0,0,0,2149272,2149272
Age Group,5-11,2020-12-11,2,19,1,16,1,3,0,0,2,7,0,0,2,7,0,0,0,0,1306299,1306299
Age Group,Under 5,2020-12-11,1,8,0,5,1,3,0,0,1,5,0,1,1,6,0,0,0,0,0,0
Gender,Male,2020-12-11,59,3051,25,1802,6,899,28,350,31,868,28,1255,59,2123,0,0,0,0,13763793,13763793
Gender,Female,2020-12-11,42,3004,14,1789,12,973,16,242,25,1158,17,1037,41,2195,0,0,0,0,14952004,14952004
Gender,Unknown/undifferentiated,2020-12-11,1,4,1,3,0,0,0,1,1,3,0,1,1,4,0,0,0,0,30457,30457
Race/Ethnicity,White,2020-12-11,25,3010,13,1749,8,996,4,265,20,831,5,1216,24,2047,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-12-11,30,1146,11,661,6,371,13,114,17,471,13,389,30,860,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-12-11,17,729,4,472,2,159,11,98,6,345,11,240,17,585,0,0,0,0,4745443,4745443
Race/Ethnicity,Other Race,2020-12-11,8,368,5,254,0,95,3,19,5,107,3,139,8,246,0,0,0,0,1903480,1903480
Race/Ethnicity,Unknown,2020-12-11,7,295,2,150,1,116,4,29,3,81,4,121,7,202,0,0,0,0,744700,744700
Race/Ethnicity,Black or African American,2020-12-11,9,260,2,159,1,63,6,38,3,98,6,96,9,194,0,0,0,0,1294546,1294546
Race/Ethnicity,Multiracial,2020-12-11,5,189,3,114,0,49,2,26,3,79,2,68,5,147,0,0,0,0,863827,863827
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,32,0,18,0,12,1,2,0,10,1,12,1,22,0,0,0,0,91436,91436
Age Group,18-49,2020-12-10,33,2565,17,1609,6,728,10,228,21,858,10,888,31,1746,0,0,0,0,13377266,13377266
Age Group,50-64,2020-12-10,27,1809,5,1066,5,537,17,206,11,509,15,731,25,1240,0,0,0,0,6252543,6252543
Age Group,65+,2020-12-10,21,1430,6,736,6,580,9,114,12,511,13,619,24,1130,0,0,0,0,5660415,5660415
Age Group,12-17,2020-12-10,4,128,4,122,0,5,0,1,3,77,0,9,3,86,0,0,0,0,2149272,2149272
Gender,Male,2020-12-10,43,2992,14,1777,8,893,21,322,20,837,23,1227,41,2064,0,0,0,0,13763793,13763793
Gender,Female,2020-12-10,42,2962,18,1775,9,961,15,226,27,1134,15,1020,42,2154,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-12-10,29,2985,11,1736,4,988,14,261,14,812,15,1211,28,2023,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-12-10,19,1116,6,650,5,365,8,101,10,454,9,376,18,830,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-12-10,13,712,6,468,2,157,5,87,8,339,5,229,13,568,0,0,0,0,4745443,4745443
Race/Ethnicity,Other Race,2020-12-10,5,360,2,249,2,95,1,16,4,102,1,136,5,238,0,0,0,0,1903480,1903480
Race/Ethnicity,Unknown,2020-12-10,9,288,3,148,2,115,4,25,5,78,4,117,9,195,0,0,0,0,744700,744700
Race/Ethnicity,Black or African American,2020-12-10,6,251,2,157,1,62,3,32,3,95,3,90,6,185,0,0,0,0,1294546,1294546
Race/Ethnicity,Multiracial,2020-12-10,4,184,2,111,1,49,1,24,3,76,1,66,4,142,0,0,0,0,863827,863827
Age Group,18-49,2020-12-09,29,2532,19,1592,3,722,7,218,21,837,10,878,28,1715,0,0,0,0,13377266,13377266
Age Group,50-64,2020-12-09,14,1782,8,1061,1,532,5,189,10,499,5,716,15,1215,0,0,0,0,6252543,6252543
Age Group,65+,2020-12-09,13,1409,6,730,4,574,3,105,10,500,3,606,13,1106,0,0,0,0,5660415,5660415
Age Group,12-17,2020-12-09,3,124,3,118,0,5,0,1,1,74,0,9,1,83,0,0,0,0,2149272,2149272
Age Group,5-11,2020-12-09,1,17,1,15,0,2,0,0,0,5,0,0,0,5,0,0,0,0,1306299,1306299
Gender,Male,2020-12-09,28,2949,18,1763,3,885,7,301,20,819,8,1204,27,2023,0,0,0,0,13763793,13763793
Gender,Female,2020-12-09,32,2920,19,1757,5,952,8,211,22,1107,10,1005,30,2112,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-12-09,26,2956,13,1725,6,984,7,247,17,799,9,1196,24,1995,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-12-09,11,1097,9,644,0,360,2,93,8,445,3,367,10,812,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-12-09,10,699,7,462,0,155,3,82,7,331,3,224,10,555,0,0,0,0,4745443,4745443
Race/Ethnicity,Other Race,2020-12-09,4,355,4,247,0,93,0,15,4,98,0,135,4,233,0,0,0,0,1903480,1903480
Race/Ethnicity,Unknown,2020-12-09,1,279,0,145,1,113,0,21,1,73,0,113,1,186,0,0,0,0,744700,744700
Race/Ethnicity,Black or African American,2020-12-09,5,245,3,155,0,61,2,29,3,92,2,87,5,179,0,0,0,0,1294546,1294546
Race/Ethnicity,Multiracial,2020-12-09,3,180,1,109,1,48,1,23,2,73,1,65,3,138,0,0,0,0,863827,863827
Age Group,18-49,2020-12-08,61,2503,38,1573,8,719,15,211,45,819,15,868,59,1687,0,0,0,0,13377266,13377266
Age Group,50-64,2020-12-08,31,1768,13,1053,8,531,10,184,18,489,11,711,28,1200,0,0,0,0,6252543,6252543
Age Group,65+,2020-12-08,27,1396,14,724,4,570,9,102,20,490,10,603,30,1093,0,0,0,0,5660415,5660415
Age Group,12-17,2020-12-08,3,121,3,115,0,5,0,1,2,73,0,9,2,82,0,0,0,0,2149272,2149272
Gender,Male,2020-12-08,48,2921,26,1745,5,882,17,294,29,800,19,1196,46,1996,0,0,0,0,13763793,13763793
Gender,Female,2020-12-08,74,2888,42,1738,15,947,17,203,56,1087,17,995,73,2082,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-12-08,43,2930,33,1712,5,978,5,240,36,784,7,1187,41,1971,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-12-08,32,1086,15,635,5,360,12,91,19,438,12,364,31,802,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-12-08,24,689,8,455,7,155,9,79,14,324,9,221,23,545,0,0,0,0,4745443,4745443
Race/Ethnicity,Other Race,2020-12-08,4,351,4,243,0,93,0,15,4,94,0,135,4,229,0,0,0,0,1903480,1903480
Race/Ethnicity,Unknown,2020-12-08,2,278,0,145,0,112,2,21,1,72,2,113,3,185,0,0,0,0,744700,744700
Race/Ethnicity,Black or African American,2020-12-08,6,240,6,152,0,61,0,27,6,89,0,85,6,174,0,0,0,0,1294546,1294546
Race/Ethnicity,Multiracial,2020-12-08,8,177,2,108,2,47,4,22,4,71,4,64,8,135,0,0,0,0,863827,863827
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,2,31,0,18,1,12,1,1,1,10,1,11,2,21,0,0,0,0,91436,91436
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,30,0,17,0,11,1,2,0,7,1,12,1,19,0,0,0,0,125181,125181
Age Group,18-49,2020-12-07,43,2442,28,1535,8,711,7,196,35,775,8,853,42,1628,0,0,0,0,13377266,13377266
Age Group,50-64,2020-12-07,42,1737,20,1040,12,523,10,174,31,472,8,700,39,1172,0,0,0,0,6252543,6252543
Age Group,65+,2020-12-07,20,1369,8,710,8,566,4,93,18,470,6,593,23,1063,0,0,0,0,5660415,5660415
Age Group,12-17,2020-12-07,7,118,7,112,0,5,0,1,4,71,2,9,4,80,0,0,0,0,2149272,2149272
Age Group,Under 5,2020-12-07,1,7,1,5,0,2,0,0,0,4,0,1,0,5,0,0,0,0,0,0
Gender,Male,2020-12-07,54,2873,25,1719,16,877,13,277,40,773,14,1177,52,1950,0,0,0,0,13763793,13763793
Gender,Female,2020-12-07,58,2814,39,1696,12,932,7,186,49,1031,9,978,56,2009,0,0,0,0,14952004,14952004
Gender,Unknown/undifferentiated,2020-12-07,1,3,0,2,0,0,1,1,0,2,1,1,1,3,0,0,0,0,30457,30457
Race/Ethnicity,White,2020-12-07,34,2887,19,1679,11,973,4,235,28,750,6,1180,32,1930,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-12-07,27,1054,12,620,8,355,7,79,20,419,7,352,26,771,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-12-07,28,665,21,447,2,148,5,70,22,310,6,212,27,522,0,0,0,0,4745443,4745443
Race/Ethnicity,Other Race,2020-12-07,8,347,6,239,1,93,1,15,7,90,1,135,8,225,0,0,0,0,1903480,1903480
Race/Ethnicity,Unknown,2020-12-07,6,276,3,145,2,112,1,19,5,71,1,111,6,182,0,0,0,0,744700,744700
Race/Ethnicity,Black or African American,2020-12-07,7,234,3,146,3,61,1,27,6,83,1,85,7,168,0,0,0,0,1294546,1294546
Race/Ethnicity,Multiracial,2020-12-07,3,169,0,106,1,45,2,18,1,67,2,60,3,127,0,0,0,0,863827,863827
Age Group,18-49,2020-12-06,19,2399,12,1507,5,703,2,189,16,741,2,845,18,1586,0,0,0,0,13377266,13377266
Age Group,50-64,2020-12-06,11,1695,7,1020,3,511,1,164,8,441,1,692,9,1133,0,0,0,0,6252543,6252543
Age Group,65+,2020-12-06,8,1349,4,702,4,558,0,89,11,453,0,587,11,1040,0,0,0,0,5660415,5660415
Gender,Male,2020-12-06,26,2819,15,1694,8,861,3,264,23,735,3,1163,26,1898,0,0,0,0,13763793,13763793
Gender,Female,2020-12-06,12,2756,8,1657,4,920,0,179,12,984,0,969,12,1953,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-12-06,14,2853,9,1660,5,962,0,231,14,724,0,1174,14,1898,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-12-06,4,1027,1,608,3,347,0,72,4,400,0,345,4,745,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-12-06,11,637,7,426,3,146,1,65,10,289,1,206,11,495,0,0,0,0,4745443,4745443
Race/Ethnicity,Other Race,2020-12-06,1,339,1,233,0,92,0,14,1,83,0,134,1,217,0,0,0,0,1903480,1903480
Race/Ethnicity,Unknown,2020-12-06,2,270,2,142,0,110,0,18,2,66,0,110,2,176,0,0,0,0,744700,744700
Race/Ethnicity,Black or African American,2020-12-06,4,227,2,143,1,58,1,26,3,77,1,84,4,161,0,0,0,0,1294546,1294546
Race/Ethnicity,Multiracial,2020-12-06,2,166,1,106,0,44,1,16,1,66,1,58,2,124,0,0,0,0,863827,863827
Age Group,18-49,2020-12-05,20,2380,5,1495,4,698,11,187,8,725,10,843,17,1568,0,0,0,0,13377266,13377266
Age Group,50-64,2020-12-05,19,1684,9,1013,4,508,6,163,11,433,8,691,19,1124,0,0,0,0,6252543,6252543
Age Group,65+,2020-12-05,10,1341,5,698,2,554,3,89,9,442,2,587,11,1029,0,0,0,0,5660415,5660415
Gender,Male,2020-12-05,28,2793,11,1679,5,853,12,261,15,712,13,1160,27,1872,0,0,0,0,13763793,13763793
Gender,Female,2020-12-05,21,2744,8,1649,5,916,8,179,13,972,7,969,20,1941,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-12-05,16,2839,7,1651,4,957,5,231,10,710,5,1174,14,1884,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-12-05,9,1023,2,607,0,344,7,72,2,396,7,345,9,741,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-12-05,11,626,4,419,3,143,4,64,7,279,4,205,11,484,0,0,0,0,4745443,4745443
Race/Ethnicity,Other Race,2020-12-05,2,338,0,232,1,92,1,14,1,82,1,134,2,216,0,0,0,0,1903480,1903480
Race/Ethnicity,Unknown,2020-12-05,3,268,0,140,1,110,2,18,1,64,2,110,3,174,0,0,0,0,744700,744700
Race/Ethnicity,Black or African American,2020-12-05,4,223,3,141,0,57,1,25,3,74,1,83,4,157,0,0,0,0,1294546,1294546
Race/Ethnicity,Multiracial,2020-12-05,2,164,1,105,1,44,0,15,2,65,0,57,2,122,0,0,0,0,863827,863827
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,2,29,2,18,0,11,0,0,2,9,0,10,2,19,0,0,0,0,91436,91436
Age Group,18-49,2020-12-04,33,2360,6,1490,16,694,11,176,20,718,10,833,29,1551,0,0,0,0,13377266,13377266
Age Group,50-64,2020-12-04,21,1665,5,1004,2,504,14,157,6,422,18,683,22,1105,0,0,0,0,6252543,6252543
Age Group,65+,2020-12-04,15,1331,6,693,5,552,4,86,12,433,4,585,16,1018,0,0,0,0,5660415,5660415
Age Group,12-17,2020-12-04,5,111,5,105,0,5,0,1,4,69,0,7,4,76,0,0,0,0,2149272,2149272
Gender,Male,2020-12-04,35,2765,9,1668,7,848,19,249,14,698,21,1147,33,1845,0,0,0,0,13763793,13763793
Gender,Female,2020-12-04,39,2723,13,1641,16,911,10,171,28,959,11,962,38,1921,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-12-04,26,2823,11,1644,3,953,12,226,13,701,13,1169,25,1870,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-12-04,15,1014,4,605,7,344,4,65,11,394,4,338,15,732,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-12-04,20,615,3,415,8,140,9,60,11,272,9,201,20,473,0,0,0,0,4745443,4745443
Race/Ethnicity,Other Race,2020-12-04,3,336,2,232,1,91,0,13,1,81,2,133,1,214,0,0,0,0,1903480,1903480
Race/Ethnicity,Unknown,2020-12-04,1,265,1,140,0,109,0,16,1,63,0,108,1,171,0,0,0,0,744700,744700
Race/Ethnicity,Black or African American,2020-12-04,6,219,1,138,3,57,2,24,4,71,2,82,6,153,0,0,0,0,1294546,1294546
Race/Ethnicity,Multiracial,2020-12-04,2,162,0,104,0,43,2,15,0,63,2,57,2,120,0,0,0,0,863827,863827
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,27,0,16,1,11,0,0,1,7,0,10,1,17,0,0,0,0,91436,91436
Age Group,18-49,2020-12-03,62,2327,24,1484,28,678,10,165,52,699,10,823,61,1522,0,0,0,0,13377266,13377266
Age Group,50-64,2020-12-03,45,1644,16,999,23,502,6,143,40,418,7,665,46,1083,0,0,0,0,6252543,6252543
Age Group,65+,2020-12-03,24,1316,3,687,15,547,6,82,19,421,7,581,26,1002,0,0,0,0,5660415,5660415
Age Group,12-17,2020-12-03,11,106,11,100,0,5,0,1,7,65,0,7,7,72,0,0,0,0,2149272,2149272
Gender,Male,2020-12-03,55,2730,20,1659,26,841,9,230,45,686,10,1126,54,1812,0,0,0,0,13763793,13763793
Gender,Female,2020-12-03,87,2684,34,1628,40,895,13,161,73,932,14,951,86,1883,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-12-03,65,2797,24,1633,32,950,9,214,55,689,10,1156,64,1845,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-12-03,23,999,8,601,11,337,4,61,18,383,5,334,22,717,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-12-03,24,595,8,412,10,132,6,51,18,261,6,192,24,453,0,0,0,0,4745443,4745443
Race/Ethnicity,Other Race,2020-12-03,13,333,9,230,4,90,0,13,13,82,0,131,13,213,0,0,0,0,1903480,1903480
Race/Ethnicity,Unknown,2020-12-03,5,264,0,139,5,109,0,16,5,62,0,108,5,170,0,0,0,0,744700,744700
Race/Ethnicity,Black or African American,2020-12-03,3,213,0,137,1,54,2,22,1,67,2,80,3,147,0,0,0,0,1294546,1294546
Race/Ethnicity,Multiracial,2020-12-03,9,160,5,104,3,43,1,13,8,63,1,55,9,118,0,0,0,0,863827,863827
Age Group,18-49,2020-12-02,61,2265,46,1460,10,650,5,155,52,648,6,813,55,1461,0,0,0,0,13377266,13377266
Age Group,50-64,2020-12-02,38,1599,25,983,5,479,8,137,30,379,9,658,38,1037,0,0,0,0,6252543,6252543
Age Group,65+,2020-12-02,25,1292,16,684,3,532,6,76,20,402,7,574,27,976,0,0,0,0,5660415,5660415
Age Group,12-17,2020-12-02,11,95,11,89,0,5,0,1,8,58,2,7,8,65,0,0,0,0,2149272,2149272
Gender,Male,2020-12-02,61,2675,38,1639,10,815,13,221,46,642,14,1116,58,1758,0,0,0,0,13763793,13763793
Gender,Female,2020-12-02,74,2597,60,1594,8,855,6,148,64,860,10,937,70,1797,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-12-02,68,2732,46,1609,12,918,10,205,55,635,13,1146,65,1781,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-12-02,16,976,12,593,1,326,3,57,12,366,4,329,15,695,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-12-02,23,571,21,404,0,122,2,45,21,243,2,186,23,429,0,0,0,0,4745443,4745443
Race/Ethnicity,Other Race,2020-12-02,10,320,7,221,2,86,1,13,8,69,2,131,9,200,0,0,0,0,1903480,1903480
Race/Ethnicity,Unknown,2020-12-02,4,259,2,139,2,104,0,16,4,57,0,108,4,165,0,0,0,0,744700,744700
Race/Ethnicity,Black or African American,2020-12-02,6,210,4,137,0,53,2,20,4,66,1,78,5,144,0,0,0,0,1294546,1294546
Race/Ethnicity,Multiracial,2020-12-02,8,151,6,99,1,40,1,12,6,55,2,54,7,109,0,0,0,0,863827,863827
Age Group,18-49,2020-12-01,253,2204,181,1414,61,640,11,150,225,599,16,807,234,1406,0,0,0,0,13377266,13377266
Age Group,50-64,2020-12-01,142,1561,88,958,33,474,21,129,121,350,24,649,143,999,0,0,0,0,6252543,6252543
Age Group,65+,2020-12-01,93,1267,55,668,31,529,7,70,89,382,15,567,97,949,0,0,0,0,5660415,5660415
Age Group,12-17,2020-12-01,6,84,5,78,1,5,0,1,5,52,0,5,5,57,0,0,0,0,2149272,2149272
Age Group,5-11,2020-12-01,1,16,1,14,0,2,0,0,0,5,0,0,0,5,0,0,0,0,1306299,1306299
Gender,Male,2020-12-01,199,2614,121,1601,54,805,24,208,170,598,29,1102,194,1700,0,0,0,0,13763793,13763793
Gender,Female,2020-12-01,296,2523,209,1534,72,847,15,142,270,800,26,927,285,1727,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-12-01,221,2664,141,1563,60,906,20,195,195,583,26,1133,215,1716,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-12-01,114,960,75,581,33,325,6,54,99,355,16,325,105,680,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-12-01,81,548,64,383,13,122,4,43,77,222,4,184,81,406,0,0,0,0,4745443,4745443
Race/Ethnicity,Other Race,2020-12-01,21,310,15,214,5,84,1,12,20,62,1,129,21,191,0,0,0,0,1903480,1903480
Race/Ethnicity,Unknown,2020-12-01,6,255,3,137,2,102,1,16,4,53,1,108,5,161,0,0,0,0,744700,744700
Race/Ethnicity,Black or African American,2020-12-01,20,204,10,133,7,53,3,18,17,62,3,77,20,139,0,0,0,0,1294546,1294546
Race/Ethnicity,Multiracial,2020-12-01,29,143,19,93,6,39,4,11,25,50,4,52,29,102,0,0,0,0,863827,863827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,3,29,3,17,0,11,0,1,3,7,0,11,3,18,0,0,0,0,125181,125181
Age Group,18-49,2020-11-30,14,1951,7,1233,5,579,2,139,11,381,2,791,12,1172,0,0,0,0,13377266,13377266
Age Group,50-64,2020-11-30,11,1419,6,870,3,441,2,108,7,231,1,625,8,856,0,0,0,0,6252543,6252543
Age Group,65+,2020-11-30,13,1174,2,613,6,498,5,63,9,300,8,552,15,852,0,0,0,0,5660415,5660415
Age Group,12-17,2020-11-30,3,78,3,73,0,4,0,1,2,47,0,5,2,52,0,0,0,0,2149272,2149272
Gender,Male,2020-11-30,18,2415,6,1480,7,751,5,184,12,433,5,1073,16,1506,0,0,0,0,13763793,13763793
Gender,Female,2020-11-30,23,2227,12,1325,7,775,4,127,17,541,6,901,21,1442,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-11-30,17,2443,6,1422,6,846,5,175,11,394,6,1107,16,1501,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-11-30,9,846,4,506,4,292,1,48,8,266,1,309,9,575,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-11-30,8,467,5,319,3,109,0,39,7,145,1,180,7,325,0,0,0,0,4745443,4745443
Race/Ethnicity,Other Race,2020-11-30,2,289,0,199,0,79,2,11,0,42,2,128,2,170,0,0,0,0,1903480,1903480
Race/Ethnicity,Unknown,2020-11-30,1,249,0,134,1,100,0,15,1,49,0,107,1,156,0,0,0,0,744700,744700
Race/Ethnicity,Black or African American,2020-11-30,3,184,2,123,0,46,1,15,2,45,0,74,2,119,0,0,0,0,1294546,1294546
Race/Ethnicity,American Indian or Alaska Native,2020-11-30,1,26,1,16,0,10,0,0,0,6,1,10,0,16,0,0,0,0,91436,91436
Age Group,18-49,2020-11-29,4,1937,1,1226,3,574,0,137,3,371,1,789,3,1160,0,0,0,0,13377266,13377266
Age Group,50-64,2020-11-29,3,1408,0,864,3,438,0,106,3,224,0,624,3,848,0,0,0,0,6252543,6252543
Age Group,65+,2020-11-29,1,1161,0,611,1,492,0,58,1,293,0,544,1,837,0,0,0,0,5660415,5660415
Gender,Male,2020-11-29,5,2397,1,1474,4,744,0,179,4,422,1,1068,4,1490,0,0,0,0,13763793,13763793
Gender,Female,2020-11-29,3,2204,0,1313,3,768,0,123,3,526,0,895,3,1421,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-11-29,4,2426,0,1416,4,840,0,170,3,384,1,1101,3,1485,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-11-29,2,837,0,502,2,288,0,47,2,258,0,308,2,566,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-11-29,1,459,0,314,1,106,0,39,1,139,0,179,1,318,0,0,0,0,4745443,4745443
Race/Ethnicity,Other Race,2020-11-29,1,287,1,199,0,79,0,9,1,42,0,126,1,168,0,0,0,0,1903480,1903480
Age Group,18-49,2020-11-28,7,1933,3,1225,4,571,0,137,6,369,1,788,6,1157,0,0,0,0,13377266,13377266
Age Group,50-64,2020-11-28,8,1405,5,864,2,435,1,106,7,221,1,624,8,845,0,0,0,0,6252543,6252543
Age Group,65+,2020-11-28,4,1160,2,611,1,491,1,58,1,292,3,544,2,836,0,0,0,0,5660415,5660415
Gender,Male,2020-11-28,9,2392,5,1473,3,740,1,179,5,419,4,1067,6,1486,0,0,0,0,13763793,13763793
Gender,Female,2020-11-28,10,2201,5,1313,4,765,1,123,9,523,1,895,10,1418,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-11-28,10,2422,3,1416,5,836,2,170,5,382,5,1100,7,1482,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-11-28,1,835,1,502,0,286,0,47,1,256,0,308,1,564,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-11-28,7,458,5,314,2,105,0,39,7,138,0,179,7,317,0,0,0,0,4745443,4745443
Race/Ethnicity,Unknown,2020-11-28,1,248,1,134,0,99,0,15,1,48,0,107,1,155,0,0,0,0,744700,744700
Age Group,18-49,2020-11-27,5,1926,4,1222,0,567,1,137,2,364,2,787,3,1151,0,0,0,0,13377266,13377266
Age Group,50-64,2020-11-27,6,1397,1,859,2,433,3,105,4,214,2,623,6,837,0,0,0,0,6252543,6252543
Age Group,65+,2020-11-27,6,1156,0,609,2,490,4,57,2,293,4,541,6,834,0,0,0,0,5660415,5660415
Age Group,12-17,2020-11-27,1,75,1,70,0,4,0,1,1,45,0,5,1,50,0,0,0,0,2149272,2149272
Gender,Male,2020-11-27,13,2383,3,1468,3,737,7,178,5,417,7,1063,11,1480,0,0,0,0,13763793,13763793
Gender,Female,2020-11-27,5,2191,3,1308,1,761,1,122,4,514,1,894,5,1408,0,0,0,0,14952004,14952004
Race/Ethnicity,White,2020-11-27,8,2412,3,1413,3,831,2,168,6,380,2,1095,8,1475,0,0,0,0,10050486,10050486
Race/Ethnicity,Latino,2020-11-27,3,834,2,501,1,286,0,47,2,255,1,308,2,563,0,0,0,0,8927155,8927155
Race/Ethnicity,Asian,2020-11-27,4,451,1,309,0,103,3,39,1,131,3,179,4,310,0,0,0,0,4745443,4745443
Race/Ethnicity,Other Race,2020-11-27,2,286,0,198,0,79,2,9,0,41,2,126,2,167,0,0,0,0,1903480,1903480
Race/Ethnicity,Black or African American,2020-11-27,1,181,0,121,0,46,1,14,0,43,0,74,0,117,0,0,0,0,1294546,1294546
