demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2020-12-01,125,1321,77,805,29,404,19,112,102,249,24,583,123,832,0,0
Age Group,65+,2020-12-01,82,1102,49,574,28,466,5,62,77,248,12,503,83,751,0,0
Age Group,12-17,2020-12-01,5,70,5,70,0,0,0,0,3,42,0,7,3,49,0,0
Gender,Male,2020-12-01,150,2193,91,1348,40,666,19,179,125,401,26,988,148,1389,0,0
Gender,Female,2020-12-01,227,2070,162,1237,51,708,14,125,199,531,27,837,217,1368,0,0
Gender,Unknown/undifferentiated,2020-12-01,2,5,0,1,1,3,1,1,1,2,0,1,1,3,0,0
Race/Ethnicity,White,2020-12-01,165,2066,102,1240,47,665,16,161,135,382,25,920,157,1302,0,0
Race/Ethnicity,Latino,2020-12-01,86,668,58,408,23,222,5,38,75,215,16,250,82,465,0,0
Race/Ethnicity,Asian,2020-12-01,61,438,52,316,7,91,2,31,59,159,2,156,61,315,0,0
Race/Ethnicity,Unknown,2020-12-01,12,424,7,197,1,191,4,36,7,50,2,198,9,248,0,0
Race/Ethnicity,Other Race,2020-12-01,21,408,14,257,4,132,3,19,20,59,4,192,24,251,0,0
Race/Ethnicity,Black or African American,2020-12-01,12,153,6,97,5,42,1,14,11,31,1,67,12,98,0,0
Race/Ethnicity,Multiracial,2020-12-01,17,70,10,50,5,15,2,5,15,29,1,23,16,52,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,4,25,3,16,0,8,1,1,2,4,2,12,4,16,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,1,16,1,5,0,11,0,0,1,4,0,6,1,10,0,0
Age Group,18-49,2020-11-30,9,1594,5,1002,2,471,2,121,8,244,1,715,9,959,0,0
Age Group,50-64,2020-11-30,8,1196,3,728,3,375,2,93,4,150,3,559,6,709,0,0
Age Group,65+,2020-11-30,12,1020,2,525,5,438,5,57,7,177,6,491,12,668,0,0
Age Group,12-17,2020-11-30,3,65,3,65,0,0,0,0,2,39,0,7,2,46,0,0
Gender,Male,2020-11-30,15,2043,4,1257,6,626,5,160,9,279,5,962,13,1241,0,0
Gender,Female,2020-11-30,17,1843,9,1075,4,657,4,111,12,341,5,810,16,1151,0,0
Race/Ethnicity,White,2020-11-30,13,1901,5,1138,4,618,4,145,8,250,5,895,12,1145,0,0
Race/Ethnicity,Latino,2020-11-30,8,582,2,350,4,199,2,33,6,149,2,234,8,383,0,0
Race/Ethnicity,Unknown,2020-11-30,1,412,0,190,1,190,0,32,1,43,0,196,1,239,0,0
Race/Ethnicity,Other Race,2020-11-30,3,387,1,243,0,128,2,16,1,39,2,188,3,227,0,0
Race/Ethnicity,Asian,2020-11-30,6,377,5,264,1,84,0,29,5,100,1,154,5,254,0,0
Race/Ethnicity,Black or African American,2020-11-30,1,141,0,91,0,37,1,13,0,20,0,66,0,86,0,0
Age Group,18-49,2020-11-29,3,1585,1,997,2,469,0,119,2,236,1,714,2,950,0,0
Age Group,50-64,2020-11-29,2,1188,0,725,2,372,0,91,2,147,0,556,2,703,0,0
Age Group,65+,2020-11-29,1,1008,0,523,1,433,0,52,1,171,0,485,1,656,0,0
Gender,Male,2020-11-29,4,2028,1,1253,3,620,0,155,3,271,1,957,3,1228,0,0
Gender,Female,2020-11-29,2,1826,0,1066,2,653,0,107,2,330,0,805,2,1135,0,0
Race/Ethnicity,White,2020-11-29,3,1888,0,1133,3,614,0,141,2,243,1,890,2,1133,0,0
Race/Ethnicity,Latino,2020-11-29,1,574,0,348,1,195,0,31,1,143,0,232,1,375,0,0
Race/Ethnicity,Other Race,2020-11-29,1,384,1,242,0,128,0,14,1,38,0,186,1,224,0,0
Race/Ethnicity,Asian,2020-11-29,1,371,0,259,1,83,0,29,1,96,0,153,1,249,0,0
Age Group,18-49,2020-11-28,6,1582,2,996,4,467,0,119,5,235,1,713,5,948,0,0
Age Group,50-64,2020-11-28,7,1186,3,725,3,370,1,91,6,145,1,556,7,701,0,0
Age Group,65+,2020-11-28,2,1007,1,523,0,432,1,52,0,170,2,485,1,655,0,0
Gender,Male,2020-11-28,7,2024,3,1252,3,617,1,155,4,269,3,956,5,1225,0,0
Gender,Female,2020-11-28,8,1824,3,1066,4,651,1,107,7,328,1,805,8,1133,0,0
Race/Ethnicity,White,2020-11-28,8,1885,2,1133,4,611,2,141,5,242,3,889,7,1131,0,0
Race/Ethnicity,Latino,2020-11-28,1,573,1,348,0,194,0,31,1,142,0,232,1,374,0,0
Race/Ethnicity,Unknown,2020-11-28,3,411,2,190,1,189,0,32,1,42,1,196,1,238,0,0
Race/Ethnicity,Asian,2020-11-28,3,370,1,259,2,82,0,29,4,95,0,153,4,248,0,0
Age Group,18-49,2020-11-27,4,1576,3,994,0,463,1,119,2,231,2,712,3,943,0,0
Age Group,50-64,2020-11-27,6,1179,1,722,2,367,3,90,3,139,3,555,6,694,0,0
Age Group,65+,2020-11-27,6,1005,0,522,2,432,4,51,2,171,3,483,5,654,0,0
Age Group,12-17,2020-11-27,1,62,1,62,0,0,0,0,1,37,0,7,1,44,0,0
Gender,Male,2020-11-27,13,2017,3,1249,3,614,7,154,5,267,7,953,11,1220,0,0
Gender,Female,2020-11-27,4,1816,2,1063,1,647,1,106,3,321,1,804,4,1125,0,0
Race/Ethnicity,White,2020-11-27,7,1877,2,1131,3,607,2,139,5,238,2,886,7,1124,0,0
Race/Ethnicity,Latino,2020-11-27,2,572,1,347,1,194,0,31,2,141,0,232,2,373,0,0
Race/Ethnicity,Unknown,2020-11-27,1,408,0,188,0,188,1,32,0,42,1,195,1,237,0,0
Race/Ethnicity,Other Race,2020-11-27,3,383,1,241,0,128,2,14,0,37,3,186,2,223,0,0
Race/Ethnicity,Asian,2020-11-27,3,367,1,258,0,80,2,29,1,91,2,153,3,244,0,0
Race/Ethnicity,Black or African American,2020-11-27,1,140,0,91,0,37,1,12,0,20,0,66,0,86,0,0
Age Group,18-49,2020-11-26,4,1572,1,991,2,463,1,118,3,230,1,710,4,940,0,0
Age Group,50-64,2020-11-26,1,1173,1,721,0,365,0,87,1,136,0,552,1,688,0,0
Age Group,65+,2020-11-26,3,999,2,522,1,430,0,47,3,169,0,480,3,649,0,0
Gender,Male,2020-11-26,1,2004,1,1246,0,611,0,147,1,263,0,946,1,1209,0,0
Gender,Female,2020-11-26,7,1812,3,1061,3,646,1,105,6,318,1,803,7,1121,0,0
Race/Ethnicity,White,2020-11-26,4,1870,3,1129,1,604,0,137,3,233,0,884,3,1117,0,0
Race/Ethnicity,Unknown,2020-11-26,1,407,0,188,1,188,0,31,1,42,0,194,1,236,0,0
Race/Ethnicity,Asian,2020-11-26,2,364,1,257,1,80,0,27,2,90,0,151,2,241,0,0
Race/Ethnicity,Black or African American,2020-11-26,1,139,0,91,0,37,1,11,0,20,1,66,1,86,0,0
Age Group,18-49,2020-11-25,3,1568,0,990,0,461,3,117,0,227,3,709,3,936,0,0
Age Group,50-64,2020-11-25,6,1172,1,720,2,365,3,87,3,135,3,552,6,687,0,0
Age Group,65+,2020-11-25,6,996,2,520,2,429,2,47,1,166,5,480,4,646,0,0
Age Group,12-17,2020-11-25,3,61,3,61,0,0,0,0,2,36,1,7,2,43,0,0
Gender,Male,2020-11-25,11,2003,2,1245,2,611,7,147,2,262,9,946,9,1208,0,0
Gender,Female,2020-11-25,7,1805,4,1058,2,643,1,104,4,312,3,802,6,1114,0,0
Race/Ethnicity,White,2020-11-25,9,1866,3,1126,3,603,3,137,2,230,7,884,6,1114,0,0
Race/Ethnicity,Latino,2020-11-25,2,570,1,346,1,193,0,31,2,139,0,232,2,371,0,0
Race/Ethnicity,Unknown,2020-11-25,3,406,1,188,0,187,2,31,1,41,2,194,3,235,0,0
Race/Ethnicity,Other Race,2020-11-25,1,380,0,240,0,128,1,12,0,38,1,183,1,221,0,0
Race/Ethnicity,Asian,2020-11-25,1,362,1,256,0,79,0,27,1,88,0,151,1,239,0,0
Race/Ethnicity,Black or African American,2020-11-25,2,138,0,91,0,37,2,10,0,20,2,65,2,85,0,0
Age Group,18-49,2020-11-24,7,1565,1,990,2,461,4,114,5,227,4,706,9,933,0,0
Age Group,50-64,2020-11-24,12,1166,1,719,4,363,7,84,3,132,9,549,10,681,0,0
Age Group,65+,2020-11-24,6,990,1,518,1,427,4,45,2,167,4,475,6,642,0,0
Age Group,12-17,2020-11-24,8,58,8,58,0,0,0,0,5,35,1,6,5,41,0,0
Gender,Male,2020-11-24,18,1992,6,1243,3,609,9,140,8,262,10,937,17,1199,0,0
Gender,Female,2020-11-24,15,1798,5,1054,4,641,6,103,7,309,8,799,13,1108,0,0
Race/Ethnicity,White,2020-11-24,21,1857,8,1123,2,600,11,134,8,231,13,877,19,1108,0,0
Race/Ethnicity,Latino,2020-11-24,2,568,0,345,0,192,2,31,0,137,3,232,3,369,0,0
Race/Ethnicity,Unknown,2020-11-24,2,403,1,187,0,187,1,29,1,40,0,192,1,232,0,0
Race/Ethnicity,Other Race,2020-11-24,1,379,0,240,1,128,0,11,0,38,1,182,0,220,0,0
Race/Ethnicity,Asian,2020-11-24,3,361,1,255,1,79,1,27,2,87,1,151,3,238,0,0
Race/Ethnicity,Black or African American,2020-11-24,4,136,1,91,3,37,0,8,4,20,0,63,4,83,0,0
Age Group,18-49,2020-11-23,9,1558,5,989,1,459,3,110,6,222,5,702,9,924,0,0
Age Group,50-64,2020-11-23,7,1154,2,718,1,359,4,77,3,131,3,540,6,671,0,0
Age Group,65+,2020-11-23,8,984,1,517,3,426,4,41,2,165,7,471,7,636,0,0
Age Group,12-17,2020-11-23,5,50,5,50,0,0,0,0,3,31,0,5,3,36,0,0
Age Group,Unknown Agegroup,2020-11-23,1,6,1,5,0,1,0,0,0,4,1,1,0,5,0,0
Gender,Male,2020-11-23,14,1974,6,1237,4,606,4,131,7,255,7,927,11,1182,0,0
Gender,Female,2020-11-23,16,1783,8,1049,1,637,7,97,7,304,9,791,14,1095,0,0
Race/Ethnicity,White,2020-11-23,13,1836,5,1115,1,598,7,123,6,225,7,864,13,1089,0,0
Race/Ethnicity,Latino,2020-11-23,9,566,4,345,3,192,2,29,4,137,5,229,6,366,0,0
Race/Ethnicity,Unknown,2020-11-23,1,401,1,186,0,187,0,28,1,39,0,192,1,231,0,0
Race/Ethnicity,Other Race,2020-11-23,1,378,1,240,0,127,0,11,1,39,0,181,1,220,0,0
Race/Ethnicity,Asian,2020-11-23,2,358,1,254,0,78,1,26,1,85,1,150,2,235,0,0
Race/Ethnicity,Black or African American,2020-11-23,3,132,2,90,0,34,1,8,1,16,2,63,2,79,0,0
Race/Ethnicity,Multiracial,2020-11-23,1,53,0,40,1,10,0,3,0,14,1,22,0,36,0,0
Age Group,18-49,2020-11-22,12,1549,8,984,2,458,2,107,8,218,3,697,9,915,0,0
Age Group,50-64,2020-11-22,9,1147,4,716,0,358,5,73,3,128,4,537,7,665,0,0
Age Group,65+,2020-11-22,7,976,1,516,2,423,4,37,4,165,5,464,9,629,0,0
Age Group,5-11,2020-11-22,1,8,1,8,0,0,0,0,1,3,0,0,1,3,0,0
Gender,Male,2020-11-22,12,1960,5,1231,1,602,6,127,4,251,7,920,9,1171,0,0
Gender,Female,2020-11-22,17,1767,9,1041,3,636,5,90,12,299,5,782,17,1081,0,0
Race/Ethnicity,White,2020-11-22,17,1823,8,1110,3,597,6,116,10,219,6,857,15,1076,0,0
Race/Ethnicity,Latino,2020-11-22,2,557,1,341,0,189,1,27,1,136,1,224,2,360,0,0
Race/Ethnicity,Unknown,2020-11-22,4,400,1,185,0,187,3,28,1,38,3,192,4,230,0,0
Race/Ethnicity,Other Race,2020-11-22,1,377,1,239,0,127,0,11,0,38,1,181,0,219,0,0
Race/Ethnicity,Asian,2020-11-22,3,356,2,253,1,78,0,25,3,84,0,149,3,233,0,0
Race/Ethnicity,Black or African American,2020-11-22,1,129,0,88,0,34,1,7,0,16,1,61,1,77,0,0
Race/Ethnicity,Multiracial,2020-11-22,1,52,1,40,0,9,0,3,1,15,0,21,1,36,0,0
Age Group,18-49,2020-11-21,3,1537,2,976,0,456,1,105,1,212,2,694,2,906,0,0
Age Group,50-64,2020-11-21,2,1138,0,712,1,358,1,68,1,125,1,533,2,658,0,0
Age Group,65+,2020-11-21,4,969,2,515,0,421,2,33,2,161,2,459,4,620,0,0
Gender,Male,2020-11-21,4,1948,1,1226,0,601,3,121,1,249,3,913,4,1162,0,0
Gender,Female,2020-11-21,5,1750,3,1032,1,633,1,85,3,287,2,777,4,1064,0,0
Race/Ethnicity,White,2020-11-21,5,1806,2,1102,0,594,3,110,2,210,3,851,5,1061,0,0
Race/Ethnicity,Latino,2020-11-21,1,555,0,340,1,189,0,26,1,135,0,223,1,358,0,0
Race/Ethnicity,Other Race,2020-11-21,2,376,1,238,0,127,1,11,1,39,1,180,2,219,0,0
Race/Ethnicity,Asian,2020-11-21,1,353,1,251,0,77,0,25,0,81,1,149,0,230,0,0
Age Group,18-49,2020-11-20,21,1534,6,974,4,456,11,104,8,212,14,692,18,904,0,0
Age Group,50-64,2020-11-20,15,1136,1,712,4,357,10,67,4,124,11,532,15,656,0,0
Age Group,65+,2020-11-20,8,965,1,513,3,421,4,31,3,159,6,457,7,616,0,0
Age Group,12-17,2020-11-20,3,45,3,45,0,0,0,0,0,28,1,5,0,33,0,0
Gender,Male,2020-11-20,26,1944,5,1225,7,601,14,118,8,248,18,910,22,1158,0,0
Gender,Female,2020-11-20,21,1745,6,1029,4,632,11,84,7,285,14,775,18,1060,0,0
Race/Ethnicity,White,2020-11-20,22,1801,7,1100,3,594,12,107,8,208,16,848,22,1056,0,0
Race/Ethnicity,Latino,2020-11-20,9,554,0,340,5,188,4,26,2,134,7,223,6,357,0,0
Race/Ethnicity,Unknown,2020-11-20,5,396,0,184,1,187,4,25,1,37,2,189,3,226,0,0
Race/Ethnicity,Other Race,2020-11-20,3,374,2,237,1,127,0,10,2,38,1,179,2,217,0,0
Race/Ethnicity,Asian,2020-11-20,6,352,1,250,1,77,4,25,1,82,5,148,5,230,0,0
Race/Ethnicity,Black or African American,2020-11-20,1,128,1,88,0,34,0,6,1,16,0,60,1,76,0,0
Race/Ethnicity,Multiracial,2020-11-20,1,51,0,39,0,9,1,3,0,14,1,21,1,35,0,0
Age Group,18-49,2020-11-19,5,1513,0,968,1,452,4,93,2,208,4,678,6,886,0,0
Age Group,50-64,2020-11-19,12,1121,3,711,2,353,7,57,2,120,9,521,9,641,0,0
Age Group,65+,2020-11-19,10,957,2,512,2,418,6,27,4,158,7,451,10,609,0,0
Age Group,12-17,2020-11-19,1,42,1,42,0,0,0,0,0,29,0,4,0,33,0,0
Age Group,5-11,2020-11-19,1,7,1,7,0,0,0,0,1,2,0,0,1,2,0,0
Gender,Male,2020-11-19,16,1918,3,1220,4,594,9,104,5,244,11,892,14,1136,0,0
Gender,Female,2020-11-19,13,1724,4,1023,1,628,8,73,4,281,9,761,12,1042,0,0
Race/Ethnicity,White,2020-11-19,18,1779,2,1093,2,591,14,95,3,202,13,832,15,1034,0,0
Race/Ethnicity,Latino,2020-11-19,3,545,1,340,1,183,1,22,1,135,2,216,2,351,0,0
Race/Ethnicity,Unknown,2020-11-19,2,391,0,184,0,186,2,21,0,36,3,187,3,223,0,0
Race/Ethnicity,Asian,2020-11-19,3,346,3,249,0,76,0,21,3,82,0,143,3,225,0,0
Race/Ethnicity,Black or African American,2020-11-19,2,127,0,87,2,34,0,6,2,15,0,60,2,75,0,0
Race/Ethnicity,Multiracial,2020-11-19,1,50,1,39,0,9,0,2,0,14,1,20,0,34,0,0
Age Group,18-49,2020-11-18,15,1508,5,968,3,451,7,89,6,206,9,674,13,880,0,0
Age Group,50-64,2020-11-18,6,1109,2,708,1,351,3,50,3,120,3,512,5,632,0,0
Age Group,65+,2020-11-18,7,947,2,510,3,416,2,21,4,155,4,444,7,599,0,0
Age Group,12-17,2020-11-18,4,41,4,41,0,0,0,0,3,29,0,4,3,33,0,0
Gender,Male,2020-11-18,17,1902,5,1217,3,590,9,95,5,241,12,881,14,1122,0,0
Gender,Female,2020-11-18,15,1711,8,1019,4,627,3,65,11,278,4,752,14,1030,0,0
Race/Ethnicity,White,2020-11-18,18,1761,9,1091,2,589,7,81,9,200,8,819,15,1019,0,0
Race/Ethnicity,Latino,2020-11-18,10,542,2,339,5,182,3,21,5,135,5,214,8,349,0,0
Race/Ethnicity,Other Race,2020-11-18,2,371,1,235,0,126,1,10,1,37,2,178,3,215,0,0
Race/Ethnicity,Asian,2020-11-18,2,343,1,246,0,76,1,21,1,79,0,143,1,222,0,0
Age Group,18-49,2020-11-17,15,1493,9,963,3,448,3,82,3,202,12,665,8,867,0,0
Age Group,50-64,2020-11-17,8,1103,4,706,3,350,1,47,5,118,3,509,6,627,0,0
Age Group,65+,2020-11-17,4,940,3,508,1,413,0,19,2,152,2,440,2,592,0,0
Age Group,5-11,2020-11-17,1,6,1,6,0,0,0,0,0,1,0,0,0,1,0,0
Gender,Male,2020-11-17,18,1885,11,1212,4,587,3,86,7,239,11,869,10,1108,0,0
Gender,Female,2020-11-17,10,1696,6,1011,3,623,1,62,4,268,6,748,7,1016,0,0
Race/Ethnicity,White,2020-11-17,13,1743,6,1082,4,587,3,74,5,193,8,811,8,1004,0,0
Race/Ethnicity,Latino,2020-11-17,6,532,4,337,2,177,0,18,3,132,2,209,5,341,0,0
Race/Ethnicity,Unknown,2020-11-17,3,389,2,184,0,186,1,19,0,36,3,184,1,220,0,0
Race/Ethnicity,Other Race,2020-11-17,5,369,4,234,1,126,0,9,2,36,4,176,2,212,0,0
Race/Ethnicity,Asian,2020-11-17,1,341,1,245,0,76,0,20,1,78,0,143,1,221,0,0
Age Group,18-49,2020-11-16,19,1478,5,954,4,445,10,79,5,206,13,653,14,859,0,0
Age Group,50-64,2020-11-16,9,1095,6,702,0,347,3,46,4,115,6,506,8,621,0,0
Age Group,65+,2020-11-16,2,936,1,505,1,412,0,19,1,152,1,438,1,590,0,0
Age Group,12-17,2020-11-16,1,37,1,37,0,0,0,0,1,26,0,4,1,30,0,0
Gender,Male,2020-11-16,16,1867,6,1201,4,583,6,83,5,240,11,858,11,1098,0,0
Gender,Female,2020-11-16,15,1686,7,1005,1,620,7,61,6,267,9,742,13,1009,0,0
Race/Ethnicity,White,2020-11-16,17,1730,7,1076,4,583,6,71,6,193,11,803,12,996,0,0
Race/Ethnicity,Latino,2020-11-16,5,526,1,333,0,175,4,18,1,129,4,207,5,336,0,0
Race/Ethnicity,Unknown,2020-11-16,2,386,1,182,0,186,1,18,0,38,2,181,1,219,0,0
Race/Ethnicity,Asian,2020-11-16,7,340,4,244,1,76,2,20,4,77,3,143,6,220,0,0
Age Group,18-49,2020-11-15,10,1459,1,949,2,441,7,69,3,205,7,640,10,845,0,0
Age Group,50-64,2020-11-15,4,1086,0,696,1,347,3,43,0,113,3,500,3,613,0,0
Age Group,65+,2020-11-15,2,934,0,504,2,411,0,19,3,152,0,437,3,589,0,0
Gender,Male,2020-11-15,10,1851,0,1195,4,579,6,77,4,240,6,847,10,1087,0,0
Gender,Female,2020-11-15,6,1671,1,998,1,619,4,54,2,263,4,733,6,996,0,0
Race/Ethnicity,White,2020-11-15,8,1713,1,1069,1,579,6,65,2,192,6,792,8,984,0,0
Race/Ethnicity,Latino,2020-11-15,3,521,0,332,2,175,1,14,2,128,1,203,3,331,0,0
Race/Ethnicity,Unknown,2020-11-15,1,384,0,181,0,186,1,17,0,39,1,179,1,218,0,0
Race/Ethnicity,Other Race,2020-11-15,1,364,0,230,0,125,1,9,0,38,1,172,1,210,0,0
Race/Ethnicity,Asian,2020-11-15,2,333,0,240,2,75,0,18,2,74,0,140,2,214,0,0
Race/Ethnicity,Black or African American,2020-11-15,1,125,0,87,0,32,1,6,0,13,1,60,1,73,0,0
Age Group,18-49,2020-11-14,12,1449,3,948,0,439,9,62,2,202,10,633,11,835,0,0
Age Group,50-64,2020-11-14,3,1082,1,696,0,346,2,40,1,113,2,497,3,610,0,0
Gender,Male,2020-11-14,11,1841,3,1195,0,575,8,71,2,236,9,841,10,1077,0,0
Gender,Female,2020-11-14,4,1665,1,997,0,618,3,50,1,261,3,729,4,990,0,0
Race/Ethnicity,White,2020-11-14,8,1705,3,1068,0,578,5,59,3,190,5,786,8,976,0,0
Race/Ethnicity,Latino,2020-11-14,1,518,0,332,0,173,1,13,0,126,1,202,1,328,0,0
Race/Ethnicity,Other Race,2020-11-14,3,363,0,230,0,125,3,8,0,38,3,171,3,209,0,0
Race/Ethnicity,Asian,2020-11-14,2,331,0,240,0,73,2,18,0,72,2,140,2,212,0,0
Race/Ethnicity,Black or African American,2020-11-14,1,124,1,87,0,32,0,5,0,13,1,59,0,72,0,0
Age Group,18-49,2020-11-13,19,1437,11,945,2,439,6,53,3,201,17,623,9,824,0,0
Age Group,50-64,2020-11-13,12,1079,4,695,0,346,8,38,1,112,11,495,9,607,0,0
Age Group,65+,2020-11-13,2,932,1,504,0,409,1,19,0,149,2,437,1,586,0,0
Age Group,12-17,2020-11-13,2,36,2,36,0,0,0,0,1,25,0,4,1,29,0,0
Gender,Male,2020-11-13,20,1830,11,1192,1,575,8,63,2,235,18,832,10,1067,0,0
Gender,Female,2020-11-13,15,1661,7,996,1,618,7,47,3,260,12,726,10,986,0,0
Race/Ethnicity,White,2020-11-13,18,1697,9,1065,0,578,9,54,2,187,16,781,11,968,0,0
Race/Ethnicity,Latino,2020-11-13,6,517,3,332,1,173,2,12,1,126,5,201,3,327,0,0
Race/Ethnicity,Unknown,2020-11-13,3,383,1,181,0,186,2,16,0,39,2,178,1,217,0,0
Race/Ethnicity,Other Race,2020-11-13,4,360,2,230,0,125,2,5,1,38,4,168,4,206,0,0
Race/Ethnicity,Asian,2020-11-13,1,329,1,240,0,73,0,16,0,72,1,138,0,210,0,0
Race/Ethnicity,Black or African American,2020-11-13,1,123,0,86,1,32,0,5,1,14,0,58,1,72,0,0
Race/Ethnicity,Multiracial,2020-11-13,1,49,1,38,0,9,0,2,0,15,1,19,0,34,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,21,1,13,0,8,0,0,0,2,1,10,0,12,0,0
Age Group,18-49,2020-11-12,11,1418,5,934,3,437,3,47,0,209,11,606,3,815,0,0
Age Group,50-64,2020-11-12,2,1067,1,691,0,346,1,30,0,114,2,484,1,598,0,0
Age Group,65+,2020-11-12,5,930,0,503,3,409,2,18,2,150,3,435,4,585,0,0
Age Group,12-17,2020-11-12,2,34,2,34,0,0,0,0,1,24,1,4,1,28,0,0
Gender,Male,2020-11-12,13,1810,6,1181,3,574,4,55,1,243,12,814,5,1057,0,0
Gender,Female,2020-11-12,7,1646,2,989,3,617,2,40,2,262,5,714,4,976,0,0
Race/Ethnicity,White,2020-11-12,7,1679,3,1056,1,578,3,45,0,192,7,765,3,957,0,0
Race/Ethnicity,Latino,2020-11-12,5,511,3,329,2,172,0,10,2,128,3,196,2,324,0,0
Race/Ethnicity,Unknown,2020-11-12,4,380,1,180,2,186,1,14,1,40,3,176,2,216,0,0
Race/Ethnicity,Other Race,2020-11-12,2,356,0,228,1,125,1,3,0,38,2,164,1,202,0,0
Race/Ethnicity,Asian,2020-11-12,2,328,1,239,0,73,1,16,0,73,2,137,1,210,0,0
Age Group,18-49,2020-11-11,21,1407,14,929,2,434,5,44,7,217,14,595,12,812,0,0
Age Group,50-64,2020-11-11,11,1065,7,690,2,346,2,29,3,115,7,482,4,597,0,0
Age Group,65+,2020-11-11,10,925,7,503,3,406,0,16,6,149,6,432,7,581,0,0
Age Group,12-17,2020-11-11,3,32,3,32,0,0,0,0,2,24,0,3,2,27,0,0
Gender,Male,2020-11-11,27,1797,19,1175,3,571,5,51,11,250,16,802,16,1052,0,0
Gender,Female,2020-11-11,18,1639,12,987,4,614,2,38,7,263,11,709,9,972,0,0
Race/Ethnicity,White,2020-11-11,22,1672,15,1053,4,577,3,42,9,196,13,758,12,954,0,0
Race/Ethnicity,Latino,2020-11-11,8,506,3,326,2,170,3,10,3,129,5,193,6,322,0,0
Race/Ethnicity,Unknown,2020-11-11,5,376,4,179,0,184,1,13,1,41,4,173,2,214,0,0
Race/Ethnicity,Other Race,2020-11-11,3,354,3,228,0,124,0,2,1,39,2,162,1,201,0,0
Race/Ethnicity,Asian,2020-11-11,5,326,4,238,1,73,0,15,3,74,2,135,3,209,0,0
Race/Ethnicity,Black or African American,2020-11-11,1,122,1,86,0,31,0,5,0,13,1,58,0,71,0,0
Race/Ethnicity,Multiracial,2020-11-11,1,48,1,37,0,9,0,2,1,16,0,18,1,34,0,0
Age Group,18-49,2020-11-10,11,1386,5,915,1,432,5,39,4,219,6,581,8,800,0,0
Age Group,50-64,2020-11-10,1,1054,1,683,0,344,0,27,0,118,2,475,1,593,0,0
Age Group,65+,2020-11-10,8,915,3,496,4,403,1,16,3,148,5,426,5,574,0,0
Gender,Male,2020-11-10,12,1770,5,1156,3,568,4,46,3,250,9,786,8,1036,0,0
Gender,Female,2020-11-10,8,1621,4,975,2,610,2,36,4,265,4,698,6,963,0,0
Race/Ethnicity,White,2020-11-10,6,1650,2,1038,2,573,2,39,2,197,4,745,4,942,0,0
Race/Ethnicity,Latino,2020-11-10,4,498,2,323,2,168,0,7,2,128,2,188,2,316,0,0
Race/Ethnicity,Unknown,2020-11-10,5,371,3,175,0,184,2,12,2,43,3,169,4,212,0,0
Race/Ethnicity,Other Race,2020-11-10,1,351,1,225,0,124,0,2,0,40,1,160,0,200,0,0
Race/Ethnicity,Asian,2020-11-10,2,321,0,234,0,72,2,15,0,73,2,133,2,206,0,0
Race/Ethnicity,Black or African American,2020-11-10,1,121,1,85,0,31,0,5,1,14,0,57,1,71,0,0
Race/Ethnicity,Multiracial,2020-11-10,1,47,0,36,1,9,0,2,0,15,1,18,1,33,0,0
Age Group,18-49,2020-11-09,1,1375,1,910,0,431,0,34,0,217,1,575,0,792,0,0
Age Group,50-64,2020-11-09,3,1053,2,682,1,344,0,27,0,119,3,473,0,592,0,0
Age Group,65+,2020-11-09,3,907,0,493,1,399,2,15,1,148,2,421,3,569,0,0
Gender,Male,2020-11-09,4,1758,2,1151,1,565,1,42,0,251,4,777,1,1028,0,0
Gender,Female,2020-11-09,3,1613,1,971,1,608,1,34,1,263,2,694,2,957,0,0
Race/Ethnicity,White,2020-11-09,3,1644,0,1036,2,571,1,37,1,197,2,741,2,938,0,0
Race/Ethnicity,Unknown,2020-11-09,3,366,3,172,0,184,0,10,0,42,3,166,0,208,0,0
Race/Ethnicity,Asian,2020-11-09,1,319,0,234,0,72,1,13,0,73,1,131,1,204,0,0
Age Group,50-64,2020-11-08,2,1050,1,680,0,343,1,27,1,122,1,470,2,592,0,0
Age Group,65+,2020-11-08,2,904,1,493,1,398,0,13,2,147,0,419,2,566,0,0
Gender,Male,2020-11-08,2,1754,2,1149,0,564,0,41,2,254,0,773,2,1027,0,0
Gender,Female,2020-11-08,2,1610,0,970,1,607,1,33,1,263,1,692,2,955,0,0
Race/Ethnicity,White,2020-11-08,3,1641,2,1036,1,569,0,36,3,197,0,739,3,936,0,0
Race/Ethnicity,Asian,2020-11-08,1,318,0,234,0,72,1,12,0,73,1,130,1,203,0,0
Age Group,18-49,2020-11-07,1,1374,1,909,0,431,0,34,0,218,1,574,0,792,0,0
Age Group,50-64,2020-11-07,2,1048,1,679,0,343,1,26,1,121,1,469,2,590,0,0
