demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2021-02-02,120073,1767463,49054,785983,70944,980313,5,283,110050,1596954,11611,106834,110055,1703788,0,0,5462115
Age Group,18-49,2021-02-02,48785,1679417,20894,967236,27863,710977,6,612,23564,739755,23492,439739,23567,1179494,0,0,13063701
Age Group,50-64,2021-02-02,29482,876561,12758,496519,16701,379107,9,498,15987,426725,12899,224980,15996,651705,0,0,6175661
Age Group,12-17,2021-02-02,178,3707,164,3166,13,520,0,5,61,1413,35,336,61,1749,0,0,2049524
Age Group,Under 5,2021-02-02,14,845,2,283,12,558,0,0,4,572,8,113,4,685,0,0,0
Age Group,5-11,2021-02-02,21,477,4,288,17,181,0,1,21,425,1,19,21,444,0,0,1021391
Age Group,Unknown Agegroup,2021-02-02,22,282,2,54,20,228,0,0,22,261,0,8,22,269,0,0,180
Gender,Female,2021-02-02,113381,2614947,49018,1392278,64288,1220947,10,602,83222,1622993,29668,490153,83229,2113146,0,0,14454924
Gender,Male,2021-02-02,84771,1706046,33801,857775,50918,846663,10,794,66120,1138008,18326,280652,66130,1418660,0,0,13280147
Gender,Unknown/undifferentiated,2021-02-02,423,7759,59,3476,364,4274,0,3,367,5109,52,1224,367,6333,0,0,37501
Race/Ethnicity,White,2021-02-02,96225,1956963,41982,980621,54190,975015,9,594,76300,1362885,19678,294512,76308,1657397,0,0,9748996
Race/Ethnicity,Asian,2021-02-02,33183,853716,13037,461653,20127,391550,3,166,24084,485145,8997,183034,24086,668179,0,0,4605123
Race/Ethnicity,Latino,2021-02-02,36333,761234,12756,374682,23547,385855,5,318,26937,486616,9268,135734,26941,622350,0,0,8468827
Race/Ethnicity,Other Race,2021-02-02,11292,272996,5917,170306,5366,102497,1,72,7377,154708,3860,58450,7378,213158,0,0,1935689
Race/Ethnicity,Multiracial,2021-02-02,6387,161865,2800,89096,3586,72681,0,49,4531,94691,1839,33417,4531,128108,0,0,736135
Race/Ethnicity,Black or African American,2021-02-02,8193,157106,3286,84341,4905,72640,1,91,5918,92546,2255,32082,5919,124628,0,0,1224965
Race/Ethnicity,Unknown,2021-02-02,5330,125761,2543,72575,2777,52839,1,96,3527,68803,1563,25679,3528,94482,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,804,23594,339,14244,465,9340,0,5,431,10579,372,6468,431,17047,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,828,15517,218,6011,607,9467,0,8,604,10137,214,2653,604,12790,0,0,89576
Age Group,65+,2021-02-01,103842,1647390,45344,736929,58327,909369,36,278,93637,1498510,11474,95223,93671,1593733,0,0,5462115
Age Group,18-49,2021-02-01,43401,1630632,22035,946342,21283,683114,51,606,20643,739680,21257,416247,20691,1155927,0,0,13063701
Age Group,50-64,2021-02-01,26132,847079,13282,483761,12772,362406,37,489,14215,423628,11307,212081,14253,635709,0,0,6175661
Age Group,12-17,2021-02-01,143,3529,131,3002,12,507,0,5,42,1387,38,301,42,1688,0,0,2049524
Age Group,Under 5,2021-02-01,22,831,2,281,20,546,0,0,14,576,7,105,14,681,0,0,0
Age Group,5-11,2021-02-01,18,456,6,284,11,164,1,1,12,405,4,18,13,423,0,0,1021391
Age Group,Unknown Agegroup,2021-02-01,14,260,0,52,14,208,0,0,13,239,0,8,13,247,0,0,180
Gender,Female,2021-02-01,100486,2501566,48305,1343260,52012,1156659,56,592,71993,1569432,27935,460485,72046,2029917,0,0,14454924
Gender,Male,2021-02-01,72927,1621275,32436,823974,40327,795745,69,784,56478,1090204,16100,262326,56546,1352530,0,0,13280147
Gender,Unknown/undifferentiated,2021-02-01,159,7336,59,3417,100,3910,0,3,105,4794,52,1172,105,5966,0,0,37501
Race/Ethnicity,White,2021-02-01,83910,1860738,39456,938639,44306,920825,62,585,65988,1306255,17596,274834,66048,1581089,0,0,9748996
Race/Ethnicity,Asian,2021-02-01,29408,820533,13150,448616,16215,371423,10,163,20755,470056,8509,174037,20765,644093,0,0,4605123
Race/Ethnicity,Latino,2021-02-01,30410,724901,12662,361926,17669,362308,35,313,22314,468943,7961,126466,22349,595409,0,0,8468827
Race/Ethnicity,Other Race,2021-02-01,11482,261704,6909,164389,4556,97131,4,71,7119,151190,4278,54590,7123,205780,0,0,1935689
Race/Ethnicity,Multiracial,2021-02-01,5560,155478,2710,86296,2843,69095,3,49,3772,91999,1774,31578,3775,123577,0,0,736135
Race/Ethnicity,Black or African American,2021-02-01,7118,148913,3333,81055,3772,67735,6,90,5002,88882,2078,29827,5007,118709,0,0,1224965
Race/Ethnicity,Unknown,2021-02-01,4450,120431,2025,70032,2401,50062,4,95,2903,66838,1383,24116,2906,90954,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,709,22790,369,13905,339,8875,1,5,374,10520,333,6096,375,16616,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,525,14689,186,5793,338,8860,0,8,349,9747,175,2439,349,12186,0,0,89576
Age Group,18-49,2021-01-31,10858,1587231,6017,924307,4836,661831,2,555,7830,740246,2641,394990,7831,1135236,0,0,13063701
Age Group,65+,2021-01-31,56628,1543548,31897,691585,24709,851042,3,242,55782,1416313,1277,83749,55785,1500062,0,0,5462115
Age Group,50-64,2021-01-31,7091,820947,4339,470479,2742,349634,4,452,5533,420682,1253,200774,5537,621456,0,0,6175661
Age Group,12-17,2021-01-31,49,3386,43,2871,6,495,0,5,27,1383,2,263,27,1646,0,0,2049524
Age Group,Under 5,2021-01-31,5,809,5,279,0,526,0,0,4,569,0,98,4,667,0,0,0
Age Group,5-11,2021-01-31,1,438,0,278,1,153,0,0,2,396,0,14,2,410,0,0,1021391
Gender,Female,2021-01-31,42909,2401080,24587,1294955,18301,1104647,5,536,39450,1525321,3283,432550,39454,1957871,0,0,14454924
Gender,Male,2021-01-31,31633,1548348,17702,791538,13915,755418,4,715,29657,1049758,1872,246226,29661,1295984,0,0,13280147
Gender,Unknown/undifferentiated,2021-01-31,90,7177,12,3358,78,3810,0,3,71,4741,18,1120,71,5861,0,0,37501
Race/Ethnicity,White,2021-01-31,42587,1776828,24630,899183,17939,876519,2,523,40353,1257803,2150,257238,40354,1515041,0,0,9748996
Race/Ethnicity,Asian,2021-01-31,12541,791125,6502,435466,6034,355208,2,153,11241,457800,1249,165528,11243,623328,0,0,4605123
Race/Ethnicity,Latino,2021-01-31,9776,694491,5524,349264,4244,344639,3,278,8919,454555,802,118505,8922,573060,0,0,8468827
Race/Ethnicity,Other Race,2021-01-31,3575,250222,2274,157480,1299,92575,1,67,3142,148345,435,50312,3143,198657,0,0,1935689
Race/Ethnicity,Multiracial,2021-01-31,2290,149918,1243,83586,1047,66252,0,46,2082,89998,208,29804,2082,119802,0,0,736135
Race/Ethnicity,Black or African American,2021-01-31,2065,141795,1099,77722,965,63963,0,84,1859,85953,202,27749,1859,113702,0,0,1224965
Race/Ethnicity,Unknown,2021-01-31,1494,115981,872,68007,619,47661,1,91,1316,65315,91,22733,1317,88048,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,181,22081,98,13536,83,8536,0,4,157,10478,21,5763,157,16241,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,123,14164,59,5607,64,8522,0,8,109,9573,15,2264,109,11837,0,0,89576
Age Group,18-49,2021-01-30,23973,1576373,11559,918290,12405,656995,1,553,13873,735056,9317,392349,13874,1127405,0,0,13063701
Age Group,65+,2021-01-30,93516,1486920,40480,659688,53014,826333,3,239,91992,1361805,2491,82472,91995,1444277,0,0,5462115
Age Group,50-64,2021-01-30,14565,813856,6922,466140,7627,346892,3,448,9465,416398,4516,199521,9468,615919,0,0,6175661
Age Group,12-17,2021-01-30,131,3337,121,2828,10,489,0,5,54,1358,7,261,54,1619,0,0,2049524
Age Group,Under 5,2021-01-30,14,804,6,274,8,526,0,0,14,565,0,98,14,663,0,0,0
Age Group,5-11,2021-01-30,2,437,1,278,1,152,0,0,2,394,0,14,2,408,0,0,1021391
Age Group,Unknown Agegroup,2021-01-30,14,246,1,52,13,194,0,0,14,226,0,8,14,234,0,0,180
Gender,Female,2021-01-30,76870,2358171,34865,1270368,41983,1086346,2,531,65847,1489150,10745,429267,65849,1918417,0,0,14454924
Gender,Male,2021-01-30,55131,1516715,24192,773836,30914,741503,5,711,49389,1021969,5562,244354,49394,1266323,0,0,13280147
Gender,Unknown/undifferentiated,2021-01-30,214,7087,33,3346,181,3732,0,3,178,4688,24,1102,178,5790,0,0,37501
Race/Ethnicity,White,2021-01-30,69309,1734241,31657,874553,37630,858580,5,521,63217,1219599,5947,255088,63222,1474687,0,0,9748996
Race/Ethnicity,Asian,2021-01-30,22424,778584,9547,428964,12866,349174,1,151,18125,447806,4239,164279,18126,612085,0,0,4605123
Race/Ethnicity,Latino,2021-01-30,22196,684715,9671,343740,12521,340395,0,275,19075,446435,3020,117703,19075,564138,0,0,8468827
Race/Ethnicity,Other Race,2021-01-30,6673,246647,3310,155206,3362,91276,0,66,5270,145637,1369,49877,5270,195514,0,0,1935689
Race/Ethnicity,Multiracial,2021-01-30,4055,147628,1807,82343,2247,65205,0,46,3442,88124,598,29596,3442,117720,0,0,736135
Race/Ethnicity,Black or African American,2021-01-30,4038,139730,1729,76623,2308,62998,1,84,3366,84296,654,27547,3367,111843,0,0,1224965
Race/Ethnicity,Unknown,2021-01-30,2745,114487,1075,67135,1666,47042,0,90,2334,64089,320,22642,2334,86731,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,461,21900,190,13438,269,8453,0,4,356,10342,102,5742,356,16084,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,314,14041,104,5548,209,8458,0,8,229,9479,82,2249,229,11728,0,0,89576
Age Group,18-49,2021-01-29,49902,1552400,26611,906731,23265,644590,3,552,27105,730499,20900,383032,27107,1113531,0,0,13063701
Age Group,65+,2021-01-29,116401,1393404,52184,619208,64165,773319,5,236,112115,1272301,5727,79981,112119,1352282,0,0,5462115
Age Group,50-64,2021-01-29,28995,799291,15152,459218,13817,339265,5,445,17714,411446,10522,195005,17718,606451,0,0,6175661
Age Group,12-17,2021-01-29,138,3206,122,2707,16,479,0,5,60,1311,12,254,60,1565,0,0,2049524
Age Group,Under 5,2021-01-29,29,790,6,268,23,518,0,0,25,551,3,98,25,649,0,0,0
Age Group,5-11,2021-01-29,11,435,4,277,6,151,0,0,9,392,1,14,9,406,0,0,1021391
Age Group,Unknown Agegroup,2021-01-29,8,232,1,51,7,181,0,0,8,212,0,8,8,220,0,0,180
Gender,Female,2021-01-29,116417,2281301,57331,1235503,59020,1044363,4,529,90611,1434046,24990,418522,90613,1852568,0,0,14454924
Gender,Male,2021-01-29,78809,1461584,36645,749644,42125,710589,9,706,66217,978137,12130,238792,66225,1216929,0,0,13280147
Gender,Unknown/undifferentiated,2021-01-29,258,6873,104,3313,154,3551,0,3,208,4534,45,1078,208,5612,0,0,37501
Race/Ethnicity,White,2021-01-29,92025,1664932,43939,842896,48051,820950,8,516,78576,1162324,13057,249141,78582,1411465,0,0,9748996
Race/Ethnicity,Asian,2021-01-29,35004,756160,16241,419417,18737,336308,1,150,26074,433919,8700,160040,26075,593959,0,0,4605123
Race/Ethnicity,Latino,2021-01-29,36141,662519,17273,334069,18846,327874,1,275,28237,430380,7654,114683,28238,545063,0,0,8468827
Race/Ethnicity,Other Race,2021-01-29,10861,239974,6222,151896,4636,87914,1,66,8032,141736,2755,48508,8033,190244,0,0,1935689
Race/Ethnicity,Multiracial,2021-01-29,6607,143573,3318,80536,3287,62958,0,46,5102,85280,1452,28998,5102,114278,0,0,736135
Race/Ethnicity,Black or African American,2021-01-29,7620,135692,3820,74894,3798,60690,0,83,5801,81583,1783,26893,5801,108476,0,0,1224965
Race/Ethnicity,Unknown,2021-01-29,5754,111742,2571,66060,3170,45376,2,90,4160,62075,1356,22322,4161,84397,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,789,21439,463,13248,326,8184,0,4,531,10088,253,5640,531,15728,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,683,13727,233,5444,448,8249,0,8,523,9332,155,2167,523,11499,0,0,89576
Age Group,18-49,2021-01-28,47854,1502498,22938,880120,24900,621325,3,549,26240,724292,19818,362132,26243,1086424,0,0,13063701
Age Group,65+,2021-01-28,123192,1277003,55941,567024,67208,709154,5,231,118236,1165909,6428,74254,118240,1240163,0,0,5462115
Age Group,50-64,2021-01-28,29014,770296,13653,444066,15335,325448,3,440,17653,404250,10732,184483,17656,588733,0,0,6175661
Age Group,12-17,2021-01-28,151,3068,136,2585,14,463,0,5,70,1263,12,242,70,1505,0,0,2049524
Age Group,Under 5,2021-01-28,33,761,4,262,29,495,0,0,20,529,13,95,20,624,0,0,0
Age Group,5-11,2021-01-28,11,424,7,273,4,145,0,0,10,384,0,13,10,397,0,0,1021391
Age Group,Unknown Agegroup,2021-01-28,11,224,1,50,10,174,0,0,10,204,0,8,10,212,0,0,180
Gender,Female,2021-01-28,115838,2164884,54521,1178172,61265,985343,7,525,91688,1368423,23512,393532,91695,1761955,0,0,14454924
Gender,Male,2021-01-28,84097,1382775,38030,712999,46034,668464,4,697,70295,924042,13433,226662,70298,1150704,0,0,13280147
Gender,Unknown/undifferentiated,2021-01-28,331,6615,129,3209,201,3397,0,3,256,4371,58,1033,256,5404,0,0,37501
Race/Ethnicity,White,2021-01-28,98745,1572907,45032,798957,53676,772899,8,508,85156,1096799,13278,236084,85163,1332883,0,0,9748996
Race/Ethnicity,Asian,2021-01-28,34297,721156,15770,403176,18507,317571,0,149,25833,416544,8303,151340,25833,567884,0,0,4605123
Race/Ethnicity,Latino,2021-01-28,35932,626378,16162,316796,19759,309028,0,274,28298,409796,7505,107029,28298,516825,0,0,8468827
Race/Ethnicity,Other Race,2021-01-28,10547,229113,5745,145674,4800,83278,1,65,7709,136458,2787,45753,7710,182211,0,0,1935689
Race/Ethnicity,Multiracial,2021-01-28,6823,136966,3305,77218,3517,59671,1,46,5272,81630,1522,27546,5273,109176,0,0,736135
Race/Ethnicity,Black or African American,2021-01-28,7204,128072,3370,71074,3833,56892,1,83,5367,77565,1812,25110,5368,102675,0,0,1224965
Race/Ethnicity,Unknown,2021-01-28,5157,105988,2640,63489,2504,42206,0,88,3506,59270,1342,20966,3506,80236,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,804,20650,405,12785,399,7858,0,4,485,9810,317,5387,485,15197,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,757,13044,251,5211,505,7801,0,8,613,8964,137,2012,613,10976,0,0,89576
Age Group,18-49,2021-01-27,49676,1454644,24676,857182,24978,596425,3,546,24569,717867,23273,342314,24570,1060181,0,0,13063701
Age Group,65+,2021-01-27,114786,1153811,54578,511083,60170,641946,4,226,109982,1054097,6433,67826,109986,1121923,0,0,5462115
Age Group,50-64,2021-01-27,29729,741282,14452,430413,15257,310113,3,437,16367,397326,12666,173751,16370,571077,0,0,6175661
Age Group,12-17,2021-01-27,139,2917,115,2449,23,449,0,5,52,1205,12,230,52,1435,0,0,2049524
Age Group,Under 5,2021-01-27,26,728,10,258,16,466,0,0,17,522,7,82,17,604,0,0,0
Age Group,5-11,2021-01-27,10,413,4,266,6,141,0,0,5,374,6,13,5,387,0,0,1021391
Age Group,Unknown Agegroup,2021-01-27,9,213,2,49,7,164,0,0,8,194,1,8,8,202,0,0,180
Gender,Female,2021-01-27,113043,2049046,56095,1123651,56901,924078,4,518,85444,1300240,27001,370020,85447,1670260,0,0,14454924
Gender,Male,2021-01-27,81105,1298678,37666,674969,43405,622430,6,693,65399,867177,15332,213229,65404,1080406,0,0,13280147
Gender,Unknown/undifferentiated,2021-01-27,227,6284,76,3080,151,3196,0,3,157,4173,65,975,157,5148,0,0,37501
Race/Ethnicity,White,2021-01-27,95344,1474162,45622,753925,49695,719223,5,500,80078,1024914,14981,222806,80081,1247720,0,0,9748996
Race/Ethnicity,Asian,2021-01-27,32817,686859,15500,387406,17300,299064,0,149,23816,399014,8886,143037,23816,542051,0,0,4605123
Race/Ethnicity,Latino,2021-01-27,34255,590446,16062,300634,18178,289269,2,274,25185,389003,8874,99524,25187,488527,0,0,8468827
Race/Ethnicity,Other Race,2021-01-27,11419,218566,6581,139929,4831,78478,0,64,7768,131535,3573,42966,7768,174501,0,0,1935689
Race/Ethnicity,Multiracial,2021-01-27,6795,130143,3409,73913,3384,56154,0,45,4852,77879,1924,26024,4852,103903,0,0,736135
Race/Ethnicity,Black or African American,2021-01-27,7257,120868,3420,67704,3834,53059,2,82,5002,74009,2217,23298,5004,97307,0,0,1224965
Race/Ethnicity,Unknown,2021-01-27,4976,100831,2536,60849,2432,39702,1,88,3348,57106,1395,19624,3349,76730,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,849,19846,440,12380,409,7459,0,4,474,9642,367,5070,474,14712,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,663,12287,267,4960,394,7296,0,8,477,8488,181,1875,477,10363,0,0,89576
Age Group,18-49,2021-01-26,46289,1404968,23621,832506,22647,571447,4,543,22659,716570,21934,319041,22662,1035611,0,0,13063701
Age Group,65+,2021-01-26,105567,1039025,50343,456505,55200,581776,5,222,100039,950544,7043,61393,100044,1011937,0,0,5462115
Age Group,50-64,2021-01-26,28847,711553,14754,415961,14078,294856,2,434,16298,393622,12005,161085,16299,554707,0,0,6175661
Age Group,12-17,2021-01-26,130,2778,116,2334,14,426,0,5,58,1165,23,218,58,1383,0,0,2049524
Age Group,Under 5,2021-01-26,18,702,8,248,9,450,0,0,12,512,4,75,12,587,0,0,0
Age Group,5-11,2021-01-26,10,403,4,262,6,135,0,0,8,375,1,7,8,382,0,0,1021391
Age Group,Unknown Agegroup,2021-01-26,20,204,1,47,19,157,0,0,20,187,0,7,20,194,0,0,180
Gender,Female,2021-01-26,104750,1936003,52649,1067556,52067,867177,5,514,78116,1241794,26156,343019,78119,1584813,0,0,14454924
Gender,Male,2021-01-26,75897,1217573,36087,637303,39783,579025,6,687,60818,817105,14787,197897,60824,1015002,0,0,13280147
Gender,Unknown/undifferentiated,2021-01-26,234,6057,111,3004,123,3045,0,3,160,4081,67,910,160,4991,0,0,37501
Race/Ethnicity,White,2021-01-26,88014,1378818,42537,708303,45456,669528,4,495,72347,959814,15471,207825,72351,1167639,0,0,9748996
Race/Ethnicity,Asian,2021-01-26,32109,654042,16088,371906,16011,281764,1,149,23395,384084,8631,134151,23395,518235,0,0,4605123
Race/Ethnicity,Latino,2021-01-26,31225,556191,14485,284572,16725,271091,4,272,23090,372690,8017,90650,23094,463340,0,0,8468827
Race/Ethnicity,Other Race,2021-01-26,10908,207147,6494,133348,4409,73647,1,64,7379,127340,3493,39393,7379,166733,0,0,1935689
Race/Ethnicity,Multiracial,2021-01-26,6195,123348,3134,70504,3061,52770,0,45,4554,74951,1633,24100,4554,99051,0,0,736135
Race/Ethnicity,Black or African American,2021-01-26,6659,113611,3309,64284,3349,49225,1,80,4631,71222,2014,21081,4632,92303,0,0,1224965
Race/Ethnicity,Unknown,2021-01-26,4236,95855,2160,58313,2068,37270,0,87,2732,55152,1186,18229,2732,73381,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,842,18997,434,11940,408,7050,0,4,431,9535,410,4703,431,14238,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,693,11624,206,4693,486,6902,0,8,535,8192,155,1694,535,9886,0,0,89576
Age Group,18-49,2021-01-25,41449,1358679,20539,808885,20880,548800,5,539,19181,715842,20702,297107,19186,1012949,0,0,13063701
Age Group,65+,2021-01-25,88226,933458,36411,406162,51783,526576,3,217,83881,857543,5670,54350,83885,911893,0,0,5462115
Age Group,50-64,2021-01-25,25056,682706,12416,401207,12626,280778,2,432,13083,389328,11518,149080,13084,538408,0,0,6175661
Age Group,12-17,2021-01-25,112,2648,99,2218,12,412,0,5,37,1130,19,195,37,1325,0,0,2049524
Age Group,Under 5,2021-01-25,32,684,3,240,29,441,0,0,12,504,20,71,12,575,0,0,0
Age Group,5-11,2021-01-25,12,393,1,258,11,129,0,0,11,368,1,6,11,374,0,0,1021391
Age Group,Unknown Agegroup,2021-01-25,31,184,0,46,31,138,0,0,29,167,0,7,29,174,0,0,180
Gender,Female,2021-01-25,89682,1831253,41345,1014907,48301,815110,2,509,65243,1189831,23985,316863,65245,1506694,0,0,14454924
Gender,Male,2021-01-25,65034,1141676,28046,601216,36947,539242,8,681,50842,771068,13898,183110,50850,954178,0,0,13280147
Gender,Unknown/undifferentiated,2021-01-25,202,5823,78,2893,124,2922,0,3,149,3988,47,843,149,4831,0,0,37501
Race/Ethnicity,White,2021-01-25,74360,1290804,32897,665766,41440,624072,3,491,60185,902934,14116,192354,60189,1095288,0,0,9748996
Race/Ethnicity,Asian,2021-01-25,28190,621933,13024,355818,15150,265753,0,148,19506,369320,8588,125520,19506,494840,0,0,4605123
Race/Ethnicity,Latino,2021-01-25,26381,524966,10949,270087,15416,254366,4,268,19363,357613,6951,82633,19366,440246,0,0,8468827
Race/Ethnicity,Other Race,2021-01-25,9510,196239,5245,126854,4262,69238,0,63,6238,123454,3242,35900,6238,159354,0,0,1935689
Race/Ethnicity,Multiracial,2021-01-25,5386,117153,2630,67370,2752,49709,0,45,3816,72030,1556,22467,3816,94497,0,0,736135
Race/Ethnicity,Black or African American,2021-01-25,5447,106952,2641,60975,2802,45876,3,79,3573,68604,1863,19067,3576,87671,0,0,1224965
Race/Ethnicity,Unknown,2021-01-25,4456,91619,1616,56153,2829,35202,0,87,2861,53606,1124,17043,2861,70649,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,724,18155,337,11506,387,6642,0,4,370,9514,351,4293,370,13807,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,464,10931,130,4487,334,6416,0,8,322,7812,139,1539,322,9351,0,0,89576
Age Group,18-49,2021-01-24,12785,1317230,7192,788346,5589,527920,1,534,9319,717358,3044,276405,9320,993763,0,0,13063701
Age Group,65+,2021-01-24,42772,845232,18905,369751,23857,474793,1,214,42646,779328,608,48680,42647,828008,0,0,5462115
Age Group,50-64,2021-01-24,7551,657650,4071,388791,3468,268152,0,430,6036,387762,1261,137562,6036,525324,0,0,6175661
Age Group,12-17,2021-01-24,57,2536,51,2119,6,400,0,5,32,1112,1,176,32,1288,0,0,2049524
Age Group,Under 5,2021-01-24,7,652,4,237,3,412,0,0,5,512,1,51,5,563,0,0,0
Age Group,5-11,2021-01-24,14,381,3,257,11,118,0,0,14,358,0,5,14,363,0,0,1021391
Gender,Female,2021-01-24,36848,1741571,18077,973562,18755,766809,2,507,33605,1148571,3114,292878,33607,1441449,0,0,14454924
Gender,Male,2021-01-24,26294,1076642,12142,573170,14142,502295,0,673,24412,734116,1793,169212,24412,903328,0,0,13280147
Gender,Unknown/undifferentiated,2021-01-24,44,5621,7,2815,37,2798,0,3,35,3886,8,796,35,4682,0,0,37501
Race/Ethnicity,White,2021-01-24,34182,1216444,15217,632869,18955,582632,0,488,32236,856861,1883,178238,32236,1035099,0,0,9748996
Race/Ethnicity,Asian,2021-01-24,12369,593743,5561,342794,6801,250603,0,148,11002,358402,1332,116932,11002,475334,0,0,4605123
Race/Ethnicity,Latino,2021-01-24,8749,498585,5013,259138,3729,238950,1,264,7950,345198,764,75682,7951,420880,0,0,8468827
Race/Ethnicity,Other Race,2021-01-24,2917,186729,1916,121609,999,64976,1,63,2512,120458,414,32658,2513,153116,0,0,1935689
Race/Ethnicity,Multiracial,2021-01-24,2217,111767,1188,64740,1029,46957,0,45,2008,69770,202,20911,2008,90681,0,0,736135
Race/Ethnicity,Black or African American,2021-01-24,1513,101505,840,58334,673,43074,0,76,1318,66891,191,17204,1318,84095,0,0,1224965
Race/Ethnicity,Unknown,2021-01-24,942,87163,343,54537,599,32373,0,87,778,51869,82,15919,778,67788,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,193,17431,104,11169,89,6255,0,4,150,9495,42,3942,150,13437,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,104,10467,44,4357,60,6082,0,8,98,7629,5,1400,98,9029,0,0,89576
Age Group,18-49,2021-01-23,27755,1304445,14429,781154,13314,522331,5,533,19856,711082,6994,273361,19859,984443,0,0,13063701
Age Group,65+,2021-01-23,73299,802460,28030,350846,45242,450936,1,213,71862,737289,2322,48072,71863,785361,0,0,5462115
Age Group,50-64,2021-01-23,15920,650099,8385,384720,7524,264684,1,430,11938,382987,3681,136301,11939,519288,0,0,6175661
Age Group,12-17,2021-01-23,90,2479,79,2068,10,394,0,5,48,1081,6,175,48,1256,0,0,2049524
Age Group,Under 5,2021-01-23,15,645,2,233,13,409,0,0,11,508,4,50,11,558,0,0,0
Age Group,5-11,2021-01-23,19,367,7,254,12,107,0,0,16,344,1,5,16,349,0,0,1021391
Age Group,Unknown Agegroup,2021-01-23,15,153,0,46,15,107,0,0,14,138,0,7,14,145,0,0,180
Gender,Female,2021-01-23,69181,1704723,30800,955485,38353,748054,4,505,60294,1118078,8665,289764,60297,1407842,0,0,14454924
Gender,Male,2021-01-23,47835,1050348,20118,561028,27694,488153,3,673,43362,711497,4339,167419,43364,878916,0,0,13280147
Gender,Unknown/undifferentiated,2021-01-23,97,5577,14,2808,83,2761,0,3,89,3859,4,788,89,4647,0,0,37501
Race/Ethnicity,White,2021-01-23,58016,1182262,23872,617652,34127,563677,2,488,53242,826508,4666,176355,53243,1002863,0,0,9748996
Race/Ethnicity,Asian,2021-01-23,22142,581374,9183,337233,12948,243802,0,148,18991,348732,3103,115600,18991,464332,0,0,4605123
Race/Ethnicity,Latino,2021-01-23,19946,489836,9121,254125,10816,235221,4,263,17798,338011,2079,74918,17802,412929,0,0,8468827
Race/Ethnicity,Other Race,2021-01-23,7264,183812,4400,119693,2862,63977,0,62,5399,118359,1839,32244,5399,150603,0,0,1935689
Race/Ethnicity,Multiracial,2021-01-23,4069,109550,1851,63552,2216,45928,1,45,3633,67964,431,20709,3633,88673,0,0,736135
Race/Ethnicity,Black or African American,2021-01-23,3113,99992,1570,57494,1540,42401,0,76,2616,65764,479,17013,2616,82777,0,0,1224965
Race/Ethnicity,Unknown,2021-01-23,1794,86221,617,54194,1170,31774,0,87,1444,51173,268,15837,1444,67010,0,0,838630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,425,17238,243,11065,182,6166,0,4,310,9387,113,3900,310,13287,0,0,124631
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,344,10363,75,4313,269,6022,0,8,312,7536,30,1395,312,8931,0,0,89576
Age Group,18-49,2021-01-22,49717,1276690,21346,766725,28352,509017,4,528,38697,698217,9244,266367,38701,964584,0,0,13063701
Age Group,65+,2021-01-22,101315,729161,38521,322816,62768,405694,0,212,100972,667748,1779,45750,100972,713498,0,0,5462115
Age Group,50-64,2021-01-22,28571,634179,12346,376335,16216,257160,2,429,23576,374729,4592,132620,23578,507349,0,0,6175661
Age Group,12-17,2021-01-22,132,2389,107,1989,24,384,0,5,61,1039,4,169,61,1208,0,0,2049524
Age Group,Under 5,2021-01-22,24,630,10,231,14,396,0,0,24,501,0,46,24,547,0,0,0
