demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2021-05-02,37048,13396499,24689,7000608,10436,5952189,1914,438241,10520,1666616,26379,6072030,12418,7738646,0,0,9932040
Race/Ethnicity,Latino,2021-05-02,37693,8405440,27150,4341249,9444,3707607,1085,351442,15662,1631349,21850,3548308,16733,5179657,0,0,8784690
Race/Ethnicity,Asian,2021-05-02,29586,5924246,20999,3291631,7968,2426147,580,194546,8430,998900,21020,2549835,9000,3548735,0,0,4687421
Race/Ethnicity,Other Race,2021-05-02,7099,1804918,4959,939978,1918,794484,218,69508,3182,341513,3788,755080,3400,1096593,0,0,1938134
Race/Ethnicity,Black or African American,2021-05-02,4369,1259960,2846,634404,1381,565854,141,59290,1779,194932,2566,560727,1916,755659,0,0,1269307
Race/Ethnicity,Multiracial,2021-05-02,3423,1023675,2569,563418,782,432434,72,27465,967,128012,2443,460531,1036,588543,0,0,797027
Race/Ethnicity,Unknown,2021-05-02,2858,773184,2123,389125,533,339591,199,42325,1389,174705,1413,292145,1584,466850,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,585,131667,421,71135,148,55762,16,4718,252,23032,332,56318,267,79350,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,294,99252,212,42406,72,52879,10,3847,126,15888,165,43345,136,59233,0,0,91396
Age Group,18-49,2021-05-01,156072,14345515,99824,8010473,51848,5718608,4317,611109,63927,3191324,92712,5734416,68125,8925740,0,0,13299013
Age Group,65+,2021-05-01,14162,9255964,7575,4227164,5805,4889839,733,127478,5324,588710,11124,4625738,6067,5214448,0,0,5582438
Age Group,50-64,2021-05-01,79832,8635268,44560,4501495,33180,3676809,2002,447562,19589,1253075,59616,3835460,21552,5088535,0,0,6239358
Age Group,12-17,2021-05-01,14940,453403,14813,446526,116,5887,4,742,6677,171345,4112,62062,6680,233407,0,0,2117182
Age Group,Unknown Agegroup,2021-05-01,8,2678,5,855,2,1644,1,178,5,1965,3,375,6,2340,0,0,177
Age Group,5-11,2021-05-01,9,2044,8,999,1,996,0,28,5,1351,1,179,5,1530,0,0,1215950
Age Group,Under 5,2021-05-01,2,1014,1,474,1,482,0,50,2,636,0,133,2,769,0,0,0
Gender,Female,2021-05-01,130444,17685551,83017,9356967,44648,7739722,2655,573742,45998,2587587,83524,7792635,48595,10380222,0,0,14800907
Gender,Male,2021-05-01,134280,14956917,83555,7804907,46226,6530388,4394,610289,49358,2603792,83923,6447463,53661,9051255,0,0,13618442
Gender,Unknown/undifferentiated,2021-05-01,301,53418,214,26112,79,24155,8,3116,173,17032,121,18265,181,35297,0,0,34769
Race/Ethnicity,White,2021-05-01,76970,13359451,46072,6975919,27897,5941753,2945,436327,22780,1680577,53601,6045651,25662,7726228,0,0,9932040
Race/Ethnicity,Latino,2021-05-01,95038,8367747,60152,4314099,32668,3698163,2156,350357,40376,1636466,54079,3526458,42481,5162924,0,0,8784690
Race/Ethnicity,Asian,2021-05-01,53601,5894660,36372,3270632,16369,2418179,792,193966,16080,1010920,37118,2528815,16857,3539735,0,0,4687421
Race/Ethnicity,Other Race,2021-05-01,15467,1797819,9232,935019,5811,792566,415,69290,6821,341901,8512,751292,7233,1093193,0,0,1938134
Race/Ethnicity,Black or African American,2021-05-01,9554,1255591,5570,631558,3678,564473,301,59149,3881,195582,5614,558161,4176,753743,0,0,1269307
Race/Ethnicity,Multiracial,2021-05-01,6821,1020252,4573,560849,2111,431652,132,27393,1949,129419,4786,458088,2073,587507,0,0,797027
Race/Ethnicity,Unknown,2021-05-01,5775,770326,3674,387002,1817,339058,261,42126,2891,174534,2825,290732,3150,465266,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1145,131082,755,70714,362,55614,28,4702,478,23097,659,55986,505,79083,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,654,98958,386,42194,240,52807,27,3837,273,15917,374,43180,300,59097,0,0,91396
Age Group,18-49,2021-04-30,230458,14189443,136571,7910649,87877,5666760,5909,606792,100365,3215911,129867,5641704,106138,8857615,0,0,13299013
Age Group,65+,2021-04-30,24901,9241802,11465,4219589,12197,4884034,1136,126745,9564,593767,19894,4614614,10744,5208381,0,0,5582438
Age Group,50-64,2021-04-30,129084,8555436,64118,4456935,61951,3643629,2860,445560,32059,1291139,95244,3775844,34863,5066983,0,0,6239358
Age Group,12-17,2021-04-30,16903,438463,16799,431713,90,5771,10,738,7374,168777,4696,57950,7383,226727,0,0,2117182
Age Group,Unknown Agegroup,2021-04-30,14,2670,5,850,6,1642,3,177,8,1962,5,372,11,2334,0,0,177
Age Group,5-11,2021-04-30,25,2035,5,991,19,995,0,28,12,1347,0,178,12,1525,0,0,1215950
Age Group,Under 5,2021-04-30,9,1012,3,473,5,481,1,50,7,634,1,133,8,767,0,0,0
Gender,Female,2021-04-30,202387,17555107,116776,9273950,81628,7695074,3773,571087,73895,2622516,127315,7709111,77600,10331627,0,0,14800907
Gender,Male,2021-04-30,198243,14822637,111688,7721352,80276,6484162,6125,605895,75165,2634054,121973,6363540,81209,8997594,0,0,13618442
Gender,Unknown/undifferentiated,2021-04-30,764,53117,502,25898,241,24076,21,3108,329,16972,419,18144,350,35116,0,0,34769
Race/Ethnicity,White,2021-04-30,132378,13282481,74516,6929847,53170,5913856,4623,433382,40583,1708516,91298,5992050,45127,7700566,0,0,9932040
Race/Ethnicity,Latino,2021-04-30,129307,8272709,73120,4253947,53633,3665495,2468,348201,55502,1648064,73103,3472379,57935,5120443,0,0,8784690
Race/Ethnicity,Asian,2021-04-30,74386,5841059,46399,3234260,26891,2401810,946,193174,26533,1031181,47556,2491697,27459,3522878,0,0,4687421
Race/Ethnicity,Other Race,2021-04-30,25608,1782352,13473,925787,11521,786755,603,68875,10916,343180,14530,742780,11517,1085960,0,0,1938134
Race/Ethnicity,Black or African American,2021-04-30,15589,1246037,8260,625988,6905,560795,418,58848,6498,197020,9034,552547,6911,749567,0,0,1269307
Race/Ethnicity,Multiracial,2021-04-30,9879,1013431,6105,556276,3597,429541,168,27261,3220,132132,6625,453302,3387,585434,0,0,797027
Race/Ethnicity,Unknown,2021-04-30,11152,764551,5325,383328,5176,337241,623,41865,4808,174209,5810,287907,5425,462116,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1970,129937,1166,69959,762,55252,39,4674,858,23251,1101,55327,897,78578,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1125,98304,602,41808,490,52567,31,3810,471,15991,650,42806,501,58797,0,0,91396
Age Group,18-49,2021-04-29,215927,13958985,128002,7774078,82716,5578883,5116,600883,93443,3239640,121976,5511837,98446,8751477,0,0,13299013
Age Group,65+,2021-04-29,26316,9216901,11988,4208124,13093,4871837,1134,125609,9526,602917,21729,4594720,10699,5197637,0,0,5582438
Age Group,50-64,2021-04-29,129805,8426352,68065,4392817,59061,3581678,2551,442700,29251,1351520,98258,3680600,31768,5032120,0,0,6239358
Age Group,12-17,2021-04-29,14947,421560,14836,414914,85,5681,6,728,6699,166090,3990,53254,6704,219344,0,0,2117182
Age Group,Unknown Agegroup,2021-04-29,19,2656,6,845,13,1636,0,174,15,1956,3,367,15,2323,0,0,177
Age Group,5-11,2021-04-29,32,2010,13,986,18,976,0,28,27,1335,1,178,27,1513,0,0,1215950
Age Group,Under 5,2021-04-29,8,1003,5,470,3,476,0,49,5,627,3,132,5,759,0,0,0
Gender,Female,2021-04-29,192452,17352720,112136,9157174,76901,7613446,3230,567314,67595,2672231,123752,7581796,70775,10254027,0,0,14800907
Gender,Male,2021-04-29,194086,14624394,110510,7609664,77856,6403886,5562,599770,71113,2674818,121956,6241567,76617,8916385,0,0,13618442
Gender,Unknown/undifferentiated,2021-04-29,516,52353,269,25396,232,23835,15,3087,258,17041,252,17725,272,34766,0,0,34769
Race/Ethnicity,White,2021-04-29,136088,13150103,77982,6855331,53969,5860686,4087,428759,40386,1754687,95235,5900752,44425,7655439,0,0,9932040
Race/Ethnicity,Latino,2021-04-29,121149,8143402,69352,4180827,49598,3611862,2105,345733,50899,1663232,69602,3399276,52979,5062508,0,0,8784690
Race/Ethnicity,Asian,2021-04-29,68460,5766673,42055,3187861,25247,2374919,1015,192228,22538,1051278,45627,2444141,23540,3495419,0,0,4687421
Race/Ethnicity,Other Race,2021-04-29,22753,1756744,12248,912314,9975,775234,516,68272,9682,346193,12878,728250,10194,1074443,0,0,1938134
Race/Ethnicity,Black or African American,2021-04-29,14794,1230448,8237,617728,6177,553890,373,58430,6246,199143,8499,543513,6615,742656,0,0,1269307
Race/Ethnicity,Multiracial,2021-04-29,10002,1003552,6178,550171,3659,425944,162,27093,3110,135370,6848,446677,3265,582047,0,0,797027
Race/Ethnicity,Unknown,2021-04-29,10926,753399,5276,378003,5140,332065,479,41242,4904,174594,5609,282097,5374,456691,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1768,127967,1027,68793,701,54490,39,4635,780,23455,974,54226,820,77681,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1114,97179,560,41206,523,52077,31,3779,421,16140,688,42156,452,58296,0,0,91396
Age Group,18-49,2021-04-28,216959,13743058,122847,7646076,88902,5496167,5099,595767,102179,3263170,114529,5389861,107178,8653031,0,0,13299013
Age Group,65+,2021-04-28,26617,9190585,11629,4196136,13772,4858744,1079,124475,10118,613947,20867,4572991,11238,5186938,0,0,5582438
Age Group,50-64,2021-04-28,116835,8296547,65971,4324752,48291,3522617,2447,440149,31609,1418010,83454,3582342,34006,5000352,0,0,6239358
Age Group,12-17,2021-04-28,15084,406613,14975,400078,96,5596,7,722,7313,163376,3333,49264,7316,212640,0,0,2117182
Age Group,Unknown Agegroup,2021-04-28,38,2637,28,839,9,1623,1,174,34,1944,3,364,35,2308,0,0,177
Age Group,5-11,2021-04-28,51,1978,17,973,34,958,0,28,44,1309,2,177,44,1486,0,0,1215950
Age Group,Under 5,2021-04-28,16,995,7,465,6,473,2,49,13,625,3,129,15,754,0,0,0
Gender,Female,2021-04-28,186100,17160268,107662,9045038,75060,7536545,3163,564084,73499,2725208,111483,7458044,76606,10183252,0,0,14800907
Gender,Male,2021-04-28,189069,14430308,107575,7499154,75872,6326030,5457,594208,77560,2720157,110536,6119611,82960,8839768,0,0,13618442
Gender,Unknown/undifferentiated,2021-04-28,431,51837,237,25127,178,23603,15,3072,251,17021,172,17473,266,34494,0,0,34769
Race/Ethnicity,White,2021-04-28,130591,13014015,76295,6777349,50172,5806717,4052,424672,44852,1805497,85294,5805517,48858,7611014,0,0,9932040
Race/Ethnicity,Latino,2021-04-28,119664,8022253,65637,4111475,51854,3562264,2095,343628,54970,1679855,64052,3329674,57030,5009529,0,0,8784690
Race/Ethnicity,Asian,2021-04-28,66315,5698213,41527,3145806,23666,2349672,946,191213,25654,1073365,40331,2398514,26584,3471879,0,0,4687421
Race/Ethnicity,Other Race,2021-04-28,21717,1733991,11434,900066,9737,765259,532,67756,9747,348877,11836,715372,10276,1064249,0,0,1938134
Race/Ethnicity,Black or African American,2021-04-28,14969,1215654,8203,609491,6438,547713,321,58057,6722,201027,8194,535014,7036,736041,0,0,1269307
Race/Ethnicity,Multiracial,2021-04-28,9733,993550,6140,543993,3420,422285,167,26931,3546,138953,6116,439829,3710,578782,0,0,797027
Race/Ethnicity,Unknown,2021-04-28,9811,742473,4690,372727,4653,326925,440,40763,4485,174829,4921,276488,4923,451317,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1768,126199,1009,67766,713,53789,46,4596,848,23609,907,53252,894,76861,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1032,96065,539,40646,457,51554,36,3748,486,16376,540,41468,521,57844,0,0,91396
Age Group,18-49,2021-04-27,220953,13526099,119649,7523229,96747,5407265,4437,590668,103710,3270521,116242,5275332,108036,8545853,0,0,13299013
Age Group,65+,2021-04-27,27136,9163968,11628,4184507,14537,4844972,823,123396,10363,623576,21848,4552124,11215,5175700,0,0,5582438
Age Group,50-64,2021-04-27,127696,8179712,69881,4258781,55651,3474326,1994,437702,32729,1467458,92912,3498888,34720,4966346,0,0,6239358
Age Group,12-17,2021-04-27,13261,391529,13153,385103,94,5500,2,715,6452,159393,2759,45931,6453,205324,0,0,2117182
Age Group,Unknown Agegroup,2021-04-27,22,2599,10,811,8,1614,4,173,15,1912,7,361,19,2273,0,0,177
Age Group,5-11,2021-04-27,52,1927,16,956,36,924,0,28,41,1267,3,175,41,1442,0,0,1215950
Age Group,Under 5,2021-04-27,12,979,7,458,5,467,0,47,8,613,3,126,8,739,0,0,0
Gender,Female,2021-04-27,191845,16974168,106635,8937376,82412,7461485,2541,560921,73803,2760085,116963,7346561,76308,10106646,0,0,14800907
Gender,Male,2021-04-27,196847,14241239,107509,7391579,84434,6250158,4711,588751,79289,2747733,116618,6009075,83950,8756808,0,0,13618442
Gender,Unknown/undifferentiated,2021-04-27,440,51406,200,24890,232,23425,8,3057,226,16927,193,17301,234,34228,0,0,34769
Race/Ethnicity,White,2021-04-27,138913,12883424,75610,6701054,59684,5756545,3540,420620,47403,1841933,91138,5720223,50910,7562156,0,0,9932040
Race/Ethnicity,Latino,2021-04-27,119413,7902589,65390,4045838,52273,3510410,1637,341533,53430,1686877,65350,3265622,55038,4952499,0,0,8784690
Race/Ethnicity,Asian,2021-04-27,70147,5631898,41745,3104279,27446,2326006,762,190267,26476,1087112,43238,2358183,27230,3445295,0,0,4687421
Race/Ethnicity,Other Race,2021-04-27,23398,1712274,11853,888632,11040,755522,488,67224,10378,350437,12864,703536,10860,1053973,0,0,1938134
Race/Ethnicity,Black or African American,2021-04-27,14624,1200685,7856,601288,6473,541275,287,57736,6376,202185,8200,526820,6660,729005,0,0,1269307
Race/Ethnicity,Multiracial,2021-04-27,10182,983817,6072,537853,3955,418865,144,26764,3613,141359,6554,433713,3751,575072,0,0,797027
Race/Ethnicity,Unknown,2021-04-27,9689,732662,4340,368037,4995,322272,328,40323,4406,174827,4916,271567,4731,446394,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1604,124431,918,66757,650,53076,36,4550,717,23622,873,52345,754,75967,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1162,95033,560,40107,562,51097,38,3712,519,16395,641,40928,558,57323,0,0,91396
Age Group,18-49,2021-04-26,181630,13305146,103001,7403580,77627,5310518,910,586231,91889,3278727,89098,5159090,92750,8437817,0,0,13299013
Age Group,65+,2021-04-26,22139,9136832,9950,4172879,11780,4830435,248,122573,8938,634209,17262,4530276,9188,5164485,0,0,5582438
Age Group,50-64,2021-04-26,102660,8052016,59671,4188900,42276,3418675,531,435708,29161,1525650,71773,3405976,29670,4931626,0,0,6239358
Age Group,12-17,2021-04-26,11886,378268,11814,371950,60,5406,3,713,6300,155699,2047,43172,6302,198871,0,0,2117182
Age Group,Unknown Agegroup,2021-04-26,12,2577,5,801,7,1606,0,169,10,1900,1,354,10,2254,0,0,177
Age Group,5-11,2021-04-26,43,1875,10,940,33,888,0,28,37,1229,1,172,37,1401,0,0,1215950
Age Group,Under 5,2021-04-26,8,967,2,451,5,462,1,47,4,608,1,123,5,731,0,0,0
Gender,Female,2021-04-26,157621,16782323,91632,8830741,65117,7379073,616,558380,65490,2800740,91174,7229598,66078,10030338,0,0,14800907
Gender,Male,2021-04-26,160415,14044392,92681,7284070,66476,6165724,1071,584040,70671,2780401,88854,5892457,71700,8672858,0,0,13618442
Gender,Unknown/undifferentiated,2021-04-26,342,50966,140,24690,195,23193,6,3049,178,16886,155,17108,184,33994,0,0,34769
Race/Ethnicity,White,2021-04-26,110339,12744511,64826,6625444,44712,5696861,744,417080,40311,1882161,69719,5629085,41033,7511246,0,0,9932040
Race/Ethnicity,Latino,2021-04-26,95796,7783176,54426,3980448,40890,3458137,387,339896,45899,1697189,49360,3200272,46264,4897461,0,0,8784690
Race/Ethnicity,Asian,2021-04-26,59681,5561751,37145,3062534,22172,2298560,130,189505,25585,1103120,33723,2314945,25708,3418065,0,0,4687421
Race/Ethnicity,Other Race,2021-04-26,20823,1688876,10528,876779,10195,744482,90,66736,10297,352441,10383,690672,10384,1043113,0,0,1938134
Race/Ethnicity,Black or African American,2021-04-26,12572,1186061,6903,593432,5582,534802,81,57449,5861,203725,6678,518620,5934,722345,0,0,1269307
Race/Ethnicity,Multiracial,2021-04-26,8095,973635,5157,531781,2905,414910,27,26620,3082,144162,4981,427159,3106,571321,0,0,797027
Race/Ethnicity,Unknown,2021-04-26,8833,722973,4241,363697,4333,317277,222,39995,4231,175012,4193,266651,4449,441663,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1437,122827,827,65839,603,52426,7,4514,710,23741,718,51472,717,75213,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,802,93871,400,39547,396,50535,5,3674,363,16478,428,40287,367,56765,0,0,91396
Age Group,18-49,2021-04-25,96213,13123516,62203,7300579,33942,5232891,44,585321,57562,3275075,39354,5069992,57600,8345067,0,0,13299013
Age Group,65+,2021-04-25,7981,9114693,4436,4162929,3481,4818655,18,122325,3636,642283,5838,4513014,3652,5155297,0,0,5582438
Age Group,50-64,2021-04-25,43089,7949356,26269,4129229,16730,3376399,44,435177,15550,1567753,27431,3334203,15583,4901956,0,0,6239358
Age Group,12-17,2021-04-25,9835,366382,9810,360136,23,5346,0,710,5926,151444,990,41125,5926,192569,0,0,2117182
Age Group,Unknown Agegroup,2021-04-25,5,2565,3,796,2,1599,0,169,4,1891,1,353,4,2244,0,0,177
Age Group,5-11,2021-04-25,1,1832,0,930,1,855,0,28,1,1193,0,171,1,1364,0,0,1215950
Gender,Female,2021-04-25,76434,16624702,49909,8739109,26417,7313956,46,557764,38652,2825836,37348,7138424,38688,9964260,0,0,14800907
Gender,Male,2021-04-25,80541,13883977,52724,7191389,27701,6099248,60,582969,43931,2797555,36217,5803603,43982,8601158,0,0,13618442
Gender,Unknown/undifferentiated,2021-04-25,149,50624,88,24550,61,22998,0,3043,96,16857,49,16953,96,33810,0,0,34769
Race/Ethnicity,White,2021-04-25,50395,12634172,32506,6560618,17824,5652149,55,416336,22793,1910847,27395,5559366,22839,7470213,0,0,9932040
Race/Ethnicity,Latino,2021-04-25,46938,7687380,30872,3926022,16018,3417247,23,339509,28163,1700285,18568,3150912,28182,4851197,0,0,8784690
Race/Ethnicity,Asian,2021-04-25,35990,5502070,24248,3025389,11668,2276388,11,189375,18631,1111135,17169,2281222,18642,3392357,0,0,4687421
Race/Ethnicity,Other Race,2021-04-25,9014,1668053,5664,866251,3336,734287,9,66646,5181,352440,3754,680289,5187,1032729,0,0,1938134
Race/Ethnicity,Black or African American,2021-04-25,5559,1173489,3291,586529,2266,529220,2,57368,3071,204469,2483,511942,3072,716411,0,0,1269307
Race/Ethnicity,Multiracial,2021-04-25,4320,965540,3000,526624,1315,412005,3,26593,2041,146037,2263,422178,2043,568215,0,0,797027
Race/Ethnicity,Unknown,2021-04-25,3816,714140,2459,359456,1343,312944,2,39773,2188,174756,1507,262458,2190,437214,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,736,121390,448,65012,288,51823,0,4507,399,23742,332,50754,399,74496,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,356,93069,233,39147,121,50139,1,3669,212,16539,143,39859,212,56398,0,0,91396
Age Group,18-49,2021-04-24,202424,13027303,122337,7238376,79911,5198949,125,585277,115204,3256829,88232,5030638,115315,8287467,0,0,13299013
Age Group,65+,2021-04-24,17954,9106712,9552,4158493,8257,4815174,27,122307,8441,644469,13228,4507176,8471,5151645,0,0,5582438
Age Group,50-64,2021-04-24,100781,7906267,61937,4102960,38660,3359669,77,435133,34765,1579601,65225,3306772,34829,4886373,0,0,6239358
Age Group,12-17,2021-04-24,18983,356547,18886,350326,94,5323,0,710,10881,146508,2350,40135,10881,186643,0,0,2117182
Age Group,Unknown Agegroup,2021-04-24,10,2560,9,793,1,1597,0,169,9,1888,1,352,9,2240,0,0,177
Age Group,5-11,2021-04-24,9,1831,6,930,2,854,0,28,5,1192,2,171,5,1363,0,0,1215950
Age Group,Under 5,2021-04-24,7,959,5,449,2,457,0,46,5,604,0,122,5,726,0,0,0
Gender,Female,2021-04-24,167134,16548268,105218,8689200,61657,7287539,103,557718,80605,2824496,85589,7101076,80695,9925572,0,0,14800907
Gender,Male,2021-04-24,172514,13803436,107189,7138665,65076,6071547,125,582909,88394,2789790,83252,5767386,88508,8557176,0,0,13618442
Gender,Unknown/undifferentiated,2021-04-24,520,50475,325,24462,194,22937,1,3043,311,16810,197,16904,312,33714,0,0,34769
Race/Ethnicity,White,2021-04-24,103267,12583777,65178,6528112,37973,5634325,87,416281,43461,1915403,59332,5531971,43539,7447374,0,0,9932040
Race/Ethnicity,Latino,2021-04-24,117618,7640442,70776,3895150,46741,3401229,53,339486,66452,1690671,50640,3132344,66494,4823015,0,0,8784690
Race/Ethnicity,Asian,2021-04-24,68419,5466080,45179,3001141,23045,2264720,31,189364,32908,1109662,35108,2264053,32935,3373715,0,0,4687421
Race/Ethnicity,Other Race,2021-04-24,19576,1659039,12522,860587,7030,730951,12,66637,10926,351007,8448,676535,10938,1027542,0,0,1938134
Race/Ethnicity,Black or African American,2021-04-24,11747,1167930,6878,583238,4861,526954,6,57366,6068,203880,5649,509459,6074,713339,0,0,1269307
Race/Ethnicity,Multiracial,2021-04-24,9085,961220,5964,523624,3116,410690,5,26590,3909,146257,5138,419915,3914,566172,0,0,797027
Race/Ethnicity,Unknown,2021-04-24,8085,710324,4859,356997,3168,311601,34,39771,4343,174073,3628,260951,4377,435024,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1559,120654,917,64564,642,51535,0,4507,816,23675,729,50422,816,74097,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,812,92713,459,38914,351,50018,1,3668,427,16470,366,39716,428,56186,0,0,91396
Age Group,18-49,2021-04-23,273220,12824879,152028,7116039,121040,5119038,55,585152,144972,3229746,127314,4942406,145010,8172152,0,0,13299013
Age Group,65+,2021-04-23,29928,9088758,13784,4148941,15975,4806917,21,122280,11724,649226,24147,4493948,11738,5143174,0,0,5582438
Age Group,50-64,2021-04-23,145904,7805486,83310,4041023,62378,3321009,49,435056,41660,1609997,102519,3241547,41688,4851544,0,0,6239358
Age Group,12-17,2021-04-23,18509,337564,18383,331440,118,5229,2,710,9857,137977,2897,37785,9858,175762,0,0,2117182
Age Group,Unknown Agegroup,2021-04-23,37,2550,16,784,21,1596,0,169,31,1880,3,351,31,2231,0,0,177
Age Group,5-11,2021-04-23,40,1822,11,924,29,852,0,28,27,1189,3,169,27,1358,0,0,1215950
Age Group,Under 5,2021-04-23,11,952,6,444,5,455,0,46,11,599,0,122,11,721,0,0,0
Gender,Female,2021-04-23,234705,16381134,134926,8583982,99473,7225882,68,557615,101463,2829390,131996,7015487,101503,9844877,0,0,14800907
Gender,Male,2021-04-23,232143,13630922,132198,7031476,99706,6006471,59,582784,106358,2784534,124557,5684134,106399,8468668,0,0,13618442
Gender,Unknown/undifferentiated,2021-04-23,801,49955,414,24137,387,22743,0,3042,461,16695,330,16707,461,33402,0,0,34769
Race/Ethnicity,White,2021-04-23,159326,12480510,95434,6462934,63792,5596352,41,416194,61886,1931196,96961,5472639,61914,7403835,0,0,9932040
Race/Ethnicity,Latino,2021-04-23,146420,7522824,77895,3824374,68417,3354488,41,339433,70267,1674817,75302,3081704,70282,4756521,0,0,8784690
Race/Ethnicity,Asian,2021-04-23,90033,5397661,54877,2955962,34903,2241675,17,189333,41864,1111835,47679,2228945,41878,3340780,0,0,4687421
Race/Ethnicity,Other Race,2021-04-23,27725,1639463,15005,848065,12692,723921,10,66625,13664,348517,13912,668087,13672,1016604,0,0,1938134
Race/Ethnicity,Black or African American,2021-04-23,16875,1156183,9279,576360,7584,522093,6,57360,7717,203455,9092,503810,7720,707265,0,0,1269307
Race/Ethnicity,Multiracial,2021-04-23,12667,952135,7833,517660,4833,407574,0,26585,5237,147481,7408,414777,5237,562258,0,0,797027
Race/Ethnicity,Unknown,2021-04-23,11316,702239,5436,352138,5841,308433,10,39737,6105,173324,4807,257323,6115,430647,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2042,119095,1167,63647,872,50893,2,4507,1007,23588,1013,49693,1009,73281,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1245,91901,612,38455,632,49667,0,3667,535,16408,709,39350,536,55758,0,0,91396
Age Group,18-49,2021-04-22,275658,12551659,153681,6964011,121815,4997998,66,585097,146588,3212050,127948,4815092,146638,8027142,0,0,13299013
Age Group,65+,2021-04-22,31587,9058830,14356,4135157,17006,4790942,14,122259,12042,661635,26052,4469801,12052,5131436,0,0,5582438
Age Group,50-64,2021-04-22,151344,7659582,87277,3957713,63821,3258631,43,435007,40804,1670828,108113,3139028,40833,4809856,0,0,6239358
Age Group,12-17,2021-04-22,17359,319055,17238,313057,116,5111,0,708,8902,131016,2837,34888,8902,165904,0,0,2117182
Age Group,Unknown Agegroup,2021-04-22,24,2513,8,768,16,1575,0,169,19,1852,4,348,19,2200,0,0,177
Age Group,5-11,2021-04-22,50,1782,8,913,42,823,0,28,39,1165,2,166,39,1331,0,0,1215950
Age Group,Under 5,2021-04-22,12,941,7,438,5,450,0,46,6,588,4,122,6,710,0,0,0
Gender,Female,2021-04-22,236434,16146429,136513,8449056,99590,7126409,56,557547,100094,2859883,134968,6883491,100138,9743374,0,0,14800907
Gender,Male,2021-04-22,238954,13398779,135709,6899278,102940,5906765,67,582725,107936,2802692,129739,5559577,107981,8362269,0,0,13618442
Gender,Unknown/undifferentiated,2021-04-22,646,49154,353,23723,291,22356,0,3042,370,16564,253,16377,370,32941,0,0,34769
Race/Ethnicity,White,2021-04-22,169621,12321184,100216,6367500,69288,5532560,44,416153,66681,1966243,102341,5375678,66714,7341921,0,0,9932040
Race/Ethnicity,Latino,2021-04-22,142578,7376404,76109,3746479,66384,3286071,24,339392,66337,1679837,75451,3006402,66353,4686239,0,0,8784690
Race/Ethnicity,Asian,2021-04-22,90911,5307628,56634,2901085,33950,2206772,12,189316,41985,1117636,48352,2181266,41995,3298902,0,0,4687421
Race/Ethnicity,Other Race,2021-04-22,27244,1611738,14449,833060,12767,711229,10,66615,13246,348757,13845,654175,13254,1002932,0,0,1938134
Race/Ethnicity,Black or African American,2021-04-22,17163,1139308,9171,567081,7981,514509,6,57354,7663,204827,9440,494718,7666,699545,0,0,1269307
Race/Ethnicity,Multiracial,2021-04-22,12938,939468,8037,509827,4888,402741,4,26585,5235,149652,7691,407369,5237,557021,0,0,797027
Race/Ethnicity,Unknown,2021-04-22,12288,690923,6142,346702,6094,302592,22,39727,5752,172016,6093,252516,5769,424532,0,0,828067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2041,117053,1171,62480,867,50021,1,4505,956,23592,1066,48680,956,72272,0,0,126036
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1250,90656,646,37843,602,49035,0,3667,545,16581,681,38641,545,55222,0,0,91396
Age Group,18-49,2021-04-21,279643,12276001,160983,6810330,118275,4876183,267,585031,152000,3193360,127239,4687144,152222,7880504,0,0,13299013
