demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2021-01-15,5401,67965,2373,41111,3027,26763,0,74,4704,46372,690,10776,4704,57148,0,0,0,0,1297234,1297234
Race/Ethnicity,Unknown,2021-01-15,3359,44169,1380,29854,1975,14147,0,68,2933,28234,413,7920,2933,36154,0,0,0,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,730,11851,342,7736,388,4107,0,3,625,7241,104,2297,625,9538,0,0,0,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,509,6685,136,2894,373,3765,0,7,476,5108,31,781,476,5889,0,0,0,0,91332,91332
Age Group,18-49,2021-01-14,63730,913274,27393,590272,36317,322120,1,540,48543,521444,12515,175504,48544,696948,0,0,0,0,13384106,13384106
Age Group,50-64,2021-01-14,31985,434934,14077,278920,17891,155397,4,433,25783,270192,6314,87394,25785,357586,0,0,0,0,6252490,6252490
Age Group,65+,2021-01-14,36289,225340,11614,126818,24643,98016,5,200,36635,200983,2036,27101,36641,228084,0,0,0,0,5675149,5675149
Age Group,12-17,2021-01-14,104,1445,70,1195,33,233,0,5,44,619,3,99,44,718,0,0,0,0,2148174,2148174
Age Group,Unknown Agegroup,2021-01-14,25,339,7,158,17,178,0,0,21,296,3,18,21,314,0,0,0,0,454,454
Age Group,5-11,2021-01-14,25,276,17,222,8,49,0,0,24,267,0,3,24,270,0,0,0,0,1306582,1306582
Age Group,Under 5,2021-01-14,7,219,1,93,6,122,0,0,5,168,1,7,5,175,0,0,0,0,0,0
Gender,Female,2021-01-14,82913,994058,34226,632879,48649,360197,7,503,69163,632371,13609,180272,69169,812643,0,0,0,0,14961523,14961523
Gender,Male,2021-01-14,49052,578915,18896,362944,30123,214921,3,674,41718,359592,7240,109441,41721,469033,0,0,0,0,13775336,13775336
Gender,Unknown/undifferentiated,2021-01-14,200,2854,57,1855,143,997,0,1,174,2014,23,413,174,2427,0,0,0,0,30096,30096
Race/Ethnicity,White,2021-01-14,57305,621383,20769,388244,36499,232293,7,496,49597,391194,7610,114788,49603,505982,0,0,0,0,10059553,10059553
Race/Ethnicity,Asian,2021-01-14,26943,367061,11463,243399,15472,123368,0,160,21089,212841,5810,76894,21089,289735,0,0,0,0,4749105,4749105
Race/Ethnicity,Latino,2021-01-14,24117,290666,9038,169487,15065,120740,1,270,20730,196586,3344,46930,20731,243516,0,0,0,0,8938420,8938420
Race/Ethnicity,Other Race,2021-01-14,8190,98679,4750,68788,3437,29796,2,55,6866,67969,1313,15312,6868,83281,0,0,0,0,1894948,1894948
Race/Ethnicity,Multiracial,2021-01-14,5917,77367,2423,50396,3493,26899,0,45,4870,45932,1037,15666,4870,61598,0,0,0,0,873530,873530
Race/Ethnicity,Black or African American,2021-01-14,5036,62564,2442,38738,2593,23736,0,74,4131,42358,887,10086,4131,52444,0,0,0,0,1297234,1297234
Race/Ethnicity,Unknown,2021-01-14,3239,40810,1736,28474,1499,12172,0,68,2589,25714,643,7507,2589,33221,0,0,0,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,709,11121,379,7394,329,3719,0,3,530,6720,175,2193,530,8913,0,0,0,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,709,6176,179,2758,528,3392,0,7,653,4663,53,750,653,5413,0,0,0,0,91332,91332
Age Group,18-49,2021-01-13,68313,849544,36901,562879,31382,285803,6,539,43106,485415,22454,162989,43112,648404,0,0,0,0,13384106,13384106
Age Group,50-64,2021-01-13,32369,402949,17107,264843,15247,137506,3,429,22037,250721,10659,81080,22039,331801,0,0,0,0,6252490,6252490
Age Group,65+,2021-01-13,26407,189051,12144,115204,14255,73373,0,195,25260,166378,3445,25065,25260,191443,0,0,0,0,5675149,5675149
Age Group,12-17,2021-01-13,152,1341,115,1125,37,200,0,5,64,578,6,96,64,674,0,0,0,0,2148174,2148174
Age Group,Unknown Agegroup,2021-01-13,18,314,9,151,9,161,0,0,14,278,4,15,14,293,0,0,0,0,454,454
Age Group,5-11,2021-01-13,11,251,7,205,4,41,0,0,13,243,0,3,13,246,0,0,0,0,1306582,1306582
Age Group,Under 5,2021-01-13,4,212,3,92,1,116,0,0,1,164,1,6,1,170,0,0,0,0,0,0
Gender,Female,2021-01-13,81558,911145,43098,598653,38424,311548,4,496,57629,576811,23796,166663,57632,743474,0,0,0,0,14961523,14961523
Gender,Male,2021-01-13,45497,529863,23116,344048,22364,184798,5,671,32699,325111,12724,102201,32704,427312,0,0,0,0,13775336,13775336
Gender,Unknown/undifferentiated,2021-01-13,219,2654,72,1798,147,854,0,1,167,1863,49,390,167,2253,0,0,0,0,30096,30096
Race/Ethnicity,White,2021-01-13,53391,564078,26940,367475,26429,195794,4,489,38872,349201,14426,107178,38876,456379,0,0,0,0,10059553,10059553
Race/Ethnicity,Asian,2021-01-13,28100,340118,14601,231936,13488,107896,0,160,18755,197562,9305,71084,18755,268646,0,0,0,0,4749105,4749105
Race/Ethnicity,Latino,2021-01-13,23039,266549,11281,160449,11748,105675,3,269,16730,179199,6265,43586,16733,222785,0,0,0,0,8938420,8938420
Race/Ethnicity,Other Race,2021-01-13,7877,90489,5102,64038,2773,26359,0,53,5945,62414,1925,13999,5945,76413,0,0,0,0,1894948,1894948
Race/Ethnicity,Multiracial,2021-01-13,5997,71450,3125,47973,2872,23406,0,45,4057,42099,1928,14629,4057,56728,0,0,0,0,873530,873530
Race/Ethnicity,Black or African American,2021-01-13,4799,57528,2729,36296,2069,21143,1,74,3450,39114,1342,9199,3450,48313,0,0,0,0,1297234,1297234
Race/Ethnicity,Unknown,2021-01-13,2786,37571,1814,26738,965,10673,1,68,1821,23768,959,6864,1822,30632,0,0,0,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,763,10412,481,7015,282,3390,0,3,445,6365,318,2018,445,8383,0,0,0,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,522,5467,213,2579,309,2864,0,7,420,4063,101,697,420,4760,0,0,0,0,91332,91332
Age Group,18-49,2021-01-12,68176,781231,40960,525978,27194,254421,9,533,37989,464757,27277,140535,37998,605292,0,0,0,0,13384106,13384106
Age Group,50-64,2021-01-12,32648,370580,19318,247736,13319,122259,1,426,19902,239341,13397,70421,19903,309762,0,0,0,0,6252490,6252490
Age Group,65+,2021-01-12,20902,162644,11825,103060,9056,59118,5,195,19160,144563,3881,21620,19165,166183,0,0,0,0,5675149,5675149
Age Group,12-17,2021-01-12,129,1189,103,1010,25,163,0,5,60,520,9,90,60,610,0,0,0,0,2148174,2148174
Age Group,Unknown Agegroup,2021-01-12,19,296,9,142,10,152,0,0,15,268,4,11,15,279,0,0,0,0,454,454
Age Group,5-11,2021-01-12,22,240,19,198,2,37,0,0,22,230,0,3,22,233,0,0,0,0,1306582,1306582
Age Group,Under 5,2021-01-12,10,208,6,89,4,115,0,0,5,164,2,5,5,169,0,0,0,0,0,0
Gender,Female,2021-01-12,77271,829587,46139,555555,31105,273124,6,492,48567,542975,28598,142867,48573,685842,0,0,0,0,14961523,14961523
Gender,Male,2021-01-12,44437,484366,26014,320932,18394,162434,9,666,28450,305131,15908,89477,28459,394608,0,0,0,0,13775336,13775336
Gender,Unknown/undifferentiated,2021-01-12,198,2435,87,1726,111,707,0,1,136,1745,64,341,136,2086,0,0,0,0,30096,30096
Race/Ethnicity,White,2021-01-12,50564,510687,29660,340535,20877,169365,6,485,32759,324751,17727,92752,32765,417503,0,0,0,0,10059553,10059553
Race/Ethnicity,Asian,2021-01-12,27281,312018,16413,217335,10859,94408,1,160,15793,188112,11443,61779,15794,249891,0,0,0,0,4749105,4749105
Race/Ethnicity,Latino,2021-01-12,21815,243510,11861,149168,9940,93927,6,266,14485,168731,7298,37321,14491,206052,0,0,0,0,8938420,8938420
Race/Ethnicity,Other Race,2021-01-12,7396,82612,4988,58936,2407,23586,0,53,4889,58394,2500,12074,4889,70468,0,0,0,0,1894948,1894948
Race/Ethnicity,Multiracial,2021-01-12,6014,65453,3575,44848,2439,20534,0,45,3667,39970,2337,12701,3667,52671,0,0,0,0,873530,873530
Race/Ethnicity,Black or African American,2021-01-12,4383,52729,2780,33567,1602,19074,0,73,2854,37006,1525,7857,2854,44863,0,0,0,0,1297234,1297234
Race/Ethnicity,Unknown,2021-01-12,3138,34785,2202,24924,932,9708,2,67,1894,22905,1239,5905,1896,28810,0,0,0,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,767,9649,548,6534,219,3108,0,3,366,6238,399,1700,366,7938,0,0,0,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,548,4945,213,2366,335,2555,0,7,446,3744,102,596,446,4340,0,0,0,0,91332,91332
Age Group,18-49,2021-01-11,63199,713055,41948,485018,21225,227227,5,524,31757,454036,28738,113258,31761,567294,0,0,0,0,13384106,13384106
Age Group,50-64,2021-01-11,29823,337932,19695,228418,10112,108940,6,425,16304,232835,14002,57024,16310,289859,0,0,0,0,6252490,6252490
Age Group,65+,2021-01-11,18512,141742,12359,91235,6134,50062,2,190,16400,129279,4217,17739,16402,147018,0,0,0,0,5675149,5675149
Age Group,12-17,2021-01-11,107,1060,85,907,22,138,0,5,46,469,7,81,46,550,0,0,0,0,2148174,2148174
Age Group,Unknown Agegroup,2021-01-11,12,277,6,133,6,142,0,0,10,257,2,7,10,264,0,0,0,0,454,454
Age Group,5-11,2021-01-11,18,218,15,179,2,35,0,0,15,208,0,3,15,211,0,0,0,0,1306582,1306582
Age Group,Under 5,2021-01-11,3,198,3,83,0,111,0,0,1,161,0,3,1,164,0,0,0,0,0,0
Gender,Female,2021-01-11,71489,752316,47550,509416,23908,242019,5,486,41389,523000,29991,114269,41394,637269,0,0,0,0,14961523,14961523
Gender,Male,2021-01-11,40005,439929,26443,294918,13531,144040,8,657,23037,292580,16902,73569,23044,366149,0,0,0,0,13775336,13775336
Gender,Unknown/undifferentiated,2021-01-11,180,2237,118,1639,62,596,0,1,107,1673,73,277,107,1950,0,0,0,0,30096,30096
Race/Ethnicity,White,2021-01-11,44935,460123,29872,310875,15045,148488,3,479,26362,309713,18508,75025,26365,384738,0,0,0,0,10059553,10059553
Race/Ethnicity,Asian,2021-01-11,25729,284737,17138,200922,8579,83549,2,159,13563,183761,12120,50336,13564,234097,0,0,0,0,4749105,4749105
Race/Ethnicity,Latino,2021-01-11,19848,221695,12220,137307,7612,83987,3,260,11936,161538,7879,30023,11939,191561,0,0,0,0,8938420,8938420
Race/Ethnicity,Other Race,2021-01-11,7334,75216,5480,53948,1851,21179,2,53,4733,56005,2602,9574,4735,65579,0,0,0,0,1894948,1894948
Race/Ethnicity,Multiracial,2021-01-11,5378,59439,3595,41273,1780,18095,1,45,2955,38640,2408,10364,2956,49004,0,0,0,0,873530,873530
Race/Ethnicity,Black or African American,2021-01-11,4277,48346,2857,30787,1419,17472,1,73,2599,35677,1671,6332,2600,42009,0,0,0,0,1297234,1297234
Race/Ethnicity,Unknown,2021-01-11,2995,31647,2182,22722,805,8776,1,65,1720,22248,1265,4666,1721,26914,0,0,0,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,761,8882,563,5986,198,2889,0,3,377,6271,384,1301,377,7572,0,0,0,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,417,4397,204,2153,212,2220,0,7,288,3400,129,494,288,3894,0,0,0,0,91332,91332
Age Group,18-49,2021-01-10,16240,649856,10148,443070,6080,206002,8,519,7851,451013,7695,84520,7858,535533,0,0,0,0,13384106,13384106
Age Group,50-64,2021-01-10,6495,308109,4025,208723,2463,98828,1,419,3454,230527,3306,43022,3455,273549,0,0,0,0,6252490,6252490
Age Group,65+,2021-01-10,2977,123230,1572,78876,1377,43928,5,188,2457,117094,893,13522,2462,130616,0,0,0,0,5675149,5675149
Age Group,12-17,2021-01-10,30,953,22,822,7,116,0,5,16,430,1,74,16,504,0,0,0,0,2148174,2148174
Age Group,Unknown Agegroup,2021-01-10,3,265,2,127,1,136,0,0,2,249,1,5,2,254,0,0,0,0,454,454
Age Group,5-11,2021-01-10,6,200,5,164,0,33,0,0,6,193,1,3,6,196,0,0,0,0,1306582,1306582
Age Group,Under 5,2021-01-10,5,195,4,80,1,111,0,0,2,160,1,3,2,163,0,0,0,0,0,0
Gender,Female,2021-01-10,16598,680827,10095,461866,6479,218111,8,481,8936,511597,7623,84278,8943,595875,0,0,0,0,14961523,14961523
Gender,Male,2021-01-10,9127,399924,5662,268475,3440,130509,6,649,4836,286438,4260,56667,4842,343105,0,0,0,0,13775336,13775336
Gender,Unknown/undifferentiated,2021-01-10,31,2057,21,1521,10,534,0,1,16,1639,15,204,16,1843,0,0,0,0,30096,30096
Race/Ethnicity,White,2021-01-10,9797,415188,5937,281003,3834,133443,6,476,5290,301856,4476,56517,5296,358373,0,0,0,0,10059553,10059553
Race/Ethnicity,Asian,2021-01-10,7652,259008,4560,183784,3082,74970,3,157,4116,182317,3520,38216,4119,220533,0,0,0,0,4749105,4749105
Race/Ethnicity,Latino,2021-01-10,4139,201847,2343,125087,1788,76375,3,257,2405,157478,1724,22144,2408,179622,0,0,0,0,8938420,8938420
Race/Ethnicity,Other Race,2021-01-10,1193,67882,901,48468,291,19328,1,51,621,53872,569,6972,621,60844,0,0,0,0,1894948,1894948
Race/Ethnicity,Multiracial,2021-01-10,1557,54061,1062,37678,494,16315,0,44,641,38092,908,7956,641,46048,0,0,0,0,873530,873530
Race/Ethnicity,Black or African American,2021-01-10,785,44069,553,27930,231,16053,1,72,380,34748,401,4661,381,39409,0,0,0,0,1297234,1297234
Race/Ethnicity,Unknown,2021-01-10,432,28652,286,20540,144,7971,0,64,241,21792,192,3401,241,25193,0,0,0,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,145,8121,98,5423,47,2691,0,3,65,6278,81,917,65,7195,0,0,0,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,56,3980,38,1949,18,2008,0,7,29,3241,27,365,29,3606,0,0,0,0,91332,91332
Age Group,18-49,2021-01-09,29396,633616,17037,432922,12345,199922,5,511,16919,450850,11159,76825,16924,527675,0,0,0,0,13384106,13384106
Age Group,50-64,2021-01-09,12573,301614,7180,204698,5384,96365,5,418,7889,230378,5090,39716,7894,270094,0,0,0,0,6252490,6252490
Age Group,65+,2021-01-09,5734,120253,3086,77304,2641,42551,2,183,4934,115525,1653,12629,4936,128154,0,0,0,0,5675149,5675149
Age Group,12-17,2021-01-09,30,923,20,800,10,109,0,5,13,415,2,73,13,488,0,0,0,0,2148174,2148174
Age Group,Unknown Agegroup,2021-01-09,5,262,2,125,3,135,0,0,3,248,2,4,3,252,0,0,0,0,454,454
Age Group,5-11,2021-01-09,7,194,6,159,1,33,0,0,7,188,0,2,7,190,0,0,0,0,1306582,1306582
Age Group,Under 5,2021-01-09,1,190,1,76,0,110,0,0,0,159,1,2,0,161,0,0,0,0,0,0
Gender,Female,2021-01-09,31167,664229,17566,451771,13585,211632,5,473,19829,510277,11292,76655,19834,586932,0,0,0,0,14961523,14961523
Gender,Male,2021-01-09,16498,390797,9719,262813,6765,127069,7,643,9885,285856,6585,52407,9892,338263,0,0,0,0,13775336,13775336
Gender,Unknown/undifferentiated,2021-01-09,81,2026,47,1500,34,524,0,1,51,1638,30,189,51,1827,0,0,0,0,30096,30096
Race/Ethnicity,White,2021-01-09,17788,405391,10034,275066,7744,129609,5,470,11013,301036,6753,52041,11018,353077,0,0,0,0,10059553,10059553
Race/Ethnicity,Asian,2021-01-09,13132,251356,7804,179224,5325,71888,1,154,7683,181718,5429,34696,7684,216414,0,0,0,0,4749105,4749105
Race/Ethnicity,Latino,2021-01-09,8636,197708,4549,122744,4078,74587,4,254,5912,156794,2702,20420,5916,177214,0,0,0,0,8938420,8938420
Race/Ethnicity,Other Race,2021-01-09,2829,66689,1709,47567,1117,19037,0,50,1935,53820,894,6403,1935,60223,0,0,0,0,1894948,1894948
Race/Ethnicity,Multiracial,2021-01-09,2451,52504,1475,36616,975,15821,1,44,1376,38359,1072,7048,1377,45407,0,0,0,0,873530,873530
Race/Ethnicity,Black or African American,2021-01-09,1560,43284,958,27377,601,15822,0,71,1005,34768,551,4260,1005,39028,0,0,0,0,1297234,1297234
Race/Ethnicity,Unknown,2021-01-09,944,28220,574,20254,367,7827,1,64,594,21743,347,3209,595,24952,0,0,0,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,306,7976,173,5325,133,2644,0,3,177,6294,129,836,177,7130,0,0,0,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,3924,56,1911,44,1990,0,7,70,3239,30,338,70,3577,0,0,0,0,91332,91332
Age Group,18-49,2021-01-08,69072,604220,42256,415885,26788,187577,6,506,38247,445085,27746,65666,38252,510751,0,0,0,0,13384106,13384106
Age Group,50-64,2021-01-08,33100,289041,20416,197518,12668,90981,6,413,19579,227574,14206,34626,19585,262200,0,0,0,0,6252490,6252490
Age Group,65+,2021-01-08,14214,114519,7383,74218,6813,39910,2,181,12126,112242,4233,10976,12128,123218,0,0,0,0,5675149,5675149
Age Group,12-17,2021-01-08,77,893,55,780,21,99,0,5,42,404,8,71,42,475,0,0,0,0,2148174,2148174
Age Group,Unknown Agegroup,2021-01-08,24,257,7,123,17,132,0,0,23,247,1,2,23,249,0,0,0,0,454,454
Age Group,Under 5,2021-01-08,5,189,2,75,3,110,0,0,3,160,0,1,3,161,0,0,0,0,0,0
Age Group,5-11,2021-01-08,14,187,14,153,0,32,0,0,15,181,1,2,15,183,0,0,0,0,1306582,1306582
Gender,Female,2021-01-08,74530,633062,44156,434205,30343,198047,3,468,46083,501735,28282,65363,46086,567098,0,0,0,0,14961523,14961523
Gender,Male,2021-01-08,41809,374299,25894,253094,15883,120304,11,636,23836,282549,17861,45822,23846,328371,0,0,0,0,13775336,13775336
Gender,Unknown/undifferentiated,2021-01-08,167,1945,83,1453,84,490,0,1,116,1617,52,159,116,1776,0,0,0,0,30096,30096
Race/Ethnicity,White,2021-01-08,44154,387603,27184,265032,16945,121865,6,465,25446,296771,18579,45288,25452,342059,0,0,0,0,10059553,10059553
Race/Ethnicity,Asian,2021-01-08,27429,238224,17823,171420,9595,66563,1,153,14920,179463,12439,29267,14921,208730,0,0,0,0,4749105,4749105
Race/Ethnicity,Latino,2021-01-08,23691,189072,12212,118195,11469,70509,2,250,16156,153580,7512,17718,16158,171298,0,0,0,0,8938420,8938420
Race/Ethnicity,Other Race,2021-01-08,6461,63860,4073,45858,2387,17920,1,50,4221,52779,2225,5509,4222,58288,0,0,0,0,1894948,1894948
Race/Ethnicity,Multiracial,2021-01-08,5739,50053,3459,35141,2278,14846,1,43,3177,38054,2555,5976,3178,44030,0,0,0,0,873530,873530
Race/Ethnicity,Black or African American,2021-01-08,4657,41724,2682,26419,1971,15221,2,71,3199,34314,1452,3709,3201,38023,0,0,0,0,1297234,1297234
Race/Ethnicity,Unknown,2021-01-08,3163,27276,2056,19680,1098,7460,1,63,2110,21495,1032,2862,2110,24357,0,0,0,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,768,7670,445,5152,322,2511,0,3,490,6246,274,707,490,6953,0,0,0,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,444,3824,199,1855,245,1946,0,7,316,3199,127,308,316,3507,0,0,0,0,91332,91332
Age Group,18-49,2021-01-07,58808,535148,34213,373629,24561,160789,6,500,35461,434579,20605,37920,35468,472499,0,0,0,0,13384106,13384106
Age Group,50-64,2021-01-07,28688,255941,16684,177102,11992,78313,3,407,18429,222195,10835,20420,18431,242615,0,0,0,0,6252490,6252490
Age Group,65+,2021-01-07,13271,100305,6871,66835,6382,33097,1,179,11864,104347,3297,6743,11865,111090,0,0,0,0,5675149,5675149
Age Group,12-17,2021-01-07,58,816,43,725,13,78,1,5,34,370,2,63,34,433,0,0,0,0,2148174,2148174
Age Group,Unknown Agegroup,2021-01-07,32,233,22,116,10,115,0,0,31,225,1,1,31,226,0,0,0,0,454,454
Age Group,Under 5,2021-01-07,7,184,4,73,3,107,0,0,5,157,0,1,5,158,0,0,0,0,0,0
Age Group,5-11,2021-01-07,21,173,19,139,2,32,0,0,20,167,1,1,20,168,0,0,0,0,1306582,1306582
Gender,Female,2021-01-07,61946,558532,35184,390049,26721,167704,5,465,41426,483931,20342,37081,41431,521012,0,0,0,0,14961523,14961523
Gender,Male,2021-01-07,38738,332490,22548,227200,16165,104421,6,625,24269,276564,14348,27961,24274,304525,0,0,0,0,13775336,13775336
Gender,Unknown/undifferentiated,2021-01-07,201,1778,124,1370,77,406,0,1,149,1553,51,107,149,1660,0,0,0,0,30096,30096
Race/Ethnicity,White,2021-01-07,38058,343449,21574,237848,16459,104920,5,459,24287,289898,13658,26709,24291,316607,0,0,0,0,10059553,10059553
Race/Ethnicity,Asian,2021-01-07,23684,210795,14585,153597,9088,56968,0,152,14169,176981,9437,16828,14169,193809,0,0,0,0,4749105,4749105
Race/Ethnicity,Latino,2021-01-07,19926,165381,10119,105983,9794,59040,2,248,14270,144934,5620,10206,14272,155140,0,0,0,0,8938420,8938420
Race/Ethnicity,Other Race,2021-01-07,5983,57399,3795,41785,2187,15533,0,49,4249,50782,1719,3284,4249,54066,0,0,0,0,1894948,1894948
Race/Ethnicity,Multiracial,2021-01-07,4998,44314,2919,31682,2075,12568,0,42,3071,37431,1903,3421,3071,40852,0,0,0,0,873530,873530
Race/Ethnicity,Black or African American,2021-01-07,4153,37067,2217,23737,1932,13250,2,69,2973,32565,1170,2257,2975,34822,0,0,0,0,1297234,1297234
Race/Ethnicity,Unknown,2021-01-07,2898,24113,2068,17624,823,6362,2,62,1984,20417,895,1830,1986,22247,0,0,0,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,672,6902,420,4707,252,2189,0,3,423,6030,246,433,423,6463,0,0,0,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,513,3380,159,1656,353,1701,0,7,418,3010,93,181,418,3191,0,0,0,0,91332,91332
Age Group,18-49,2021-01-06,45930,476340,24995,339416,20898,136228,10,494,33519,419716,10314,17315,33529,437031,0,0,0,0,13384106,13384106
Age Group,50-64,2021-01-06,22732,227253,12747,160418,9971,66321,1,404,17613,214599,5465,9585,17614,224184,0,0,0,0,6252490,6252490
Age Group,65+,2021-01-06,10772,87034,6140,59964,4618,26715,1,178,10460,95779,1790,3446,10461,99225,0,0,0,0,5675149,5675149
Age Group,12-17,2021-01-06,61,758,51,682,9,65,0,4,33,338,6,61,33,399,0,0,0,0,2148174,2148174
Age Group,Unknown Agegroup,2021-01-06,16,201,4,94,12,105,0,0,15,195,0,0,15,195,0,0,0,0,454,454
Age Group,Under 5,2021-01-06,7,177,2,69,4,104,0,0,5,152,0,1,5,153,0,0,0,0,0,0
Age Group,5-11,2021-01-06,16,152,15,120,1,30,0,0,18,148,0,0,18,148,0,0,0,0,1306582,1306582
Gender,Female,2021-01-06,49101,496586,27113,354865,21948,140983,5,460,39056,462842,9863,16739,39061,479581,0,0,0,0,14961523,14961523
Gender,Male,2021-01-06,30325,293752,16768,204652,13530,88256,7,619,22532,266638,7680,13613,22539,280251,0,0,0,0,13775336,13775336
Gender,Unknown/undifferentiated,2021-01-06,108,1577,73,1246,35,329,0,1,75,1455,32,56,75,1511,0,0,0,0,30096,30096
Race/Ethnicity,White,2021-01-06,29548,305391,16472,216274,13055,88461,4,454,22200,279265,7252,13051,22204,292316,0,0,0,0,10059553,10059553
Race/Ethnicity,Asian,2021-01-06,17742,187111,10412,139012,7320,47880,2,152,12979,172249,4681,7391,12981,179640,0,0,0,0,4749105,4749105
Race/Ethnicity,Latino,2021-01-06,16499,145455,7863,95864,8616,49246,4,246,13856,136282,2572,4586,13860,140868,0,0,0,0,8938420,8938420
Race/Ethnicity,Other Race,2021-01-06,5307,51416,3410,37990,1895,13346,1,49,4384,48252,912,1565,4385,49817,0,0,0,0,1894948,1894948
Race/Ethnicity,Multiracial,2021-01-06,3862,39316,2217,28763,1643,10493,1,42,2944,36263,909,1518,2945,37781,0,0,0,0,873530,873530
Race/Ethnicity,Black or African American,2021-01-06,3524,32914,1770,21520,1753,11318,0,67,2919,30760,596,1087,2919,31847,0,0,0,0,1297234,1297234
Race/Ethnicity,Unknown,2021-01-06,2101,21215,1351,15556,741,5539,0,60,1612,19326,476,935,1612,20261,0,0,0,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,625,6230,323,4287,302,1937,0,3,504,5853,119,187,504,6040,0,0,0,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,326,2867,136,1497,188,1348,0,7,265,2685,58,88,265,2773,0,0,0,0,91332,91332
Age Group,18-49,2021-01-05,34106,430410,17451,314421,16632,115330,6,484,28901,396501,3659,7001,28907,403502,0,0,0,0,13384106,13384106
Age Group,50-64,2021-01-05,17429,204521,9216,147671,8199,56350,8,403,15675,202450,2054,4120,15683,206570,0,0,0,0,6252490,6252490
Age Group,65+,2021-01-05,9408,76262,5591,53824,3796,22097,2,177,9991,87108,534,1656,9993,88764,0,0,0,0,5675149,5675149
Age Group,12-17,2021-01-05,50,697,44,631,5,56,0,4,34,311,5,55,34,366,0,0,0,0,2148174,2148174
Age Group,Unknown Agegroup,2021-01-05,15,185,6,90,9,93,0,0,15,180,0,0,15,180,0,0,0,0,454,454
Age Group,Under 5,2021-01-05,11,170,5,67,4,100,0,0,5,147,0,1,5,148,0,0,0,0,0,0
Age Group,5-11,2021-01-05,24,136,22,105,1,29,0,0,24,130,0,0,24,130,0,0,0,0,1306582,1306582
Gender,Female,2021-01-05,37992,447485,20688,327752,17263,119035,8,455,34416,433644,3484,6876,34424,440520,0,0,0,0,14961523,14961523
Gender,Male,2021-01-05,22966,263427,11595,187884,11350,74726,8,612,20157,251779,2757,5933,20165,257712,0,0,0,0,13775336,13775336
Gender,Unknown/undifferentiated,2021-01-05,85,1469,52,1173,33,294,0,1,72,1412,11,24,72,1436,0,0,0,0,30096,30096
Race/Ethnicity,White,2021-01-05,23317,275843,12239,199802,11047,75406,9,450,20554,264313,2696,5799,20563,270112,0,0,0,0,10059553,10059553
Race/Ethnicity,Asian,2021-01-05,12744,169369,7210,128600,5527,40560,2,150,11201,163949,1530,2710,11203,166659,0,0,0,0,4749105,4749105
Race/Ethnicity,Latino,2021-01-05,12758,128956,5892,88001,6852,40630,3,242,11800,124994,927,2014,11803,127008,0,0,0,0,8938420,8938420
Race/Ethnicity,Other Race,2021-01-05,4381,46109,2781,34580,1596,11451,1,48,4042,44779,326,653,4043,45432,0,0,0,0,1894948,1894948
Race/Ethnicity,Multiracial,2021-01-05,2722,35454,1459,26546,1263,8850,0,41,2399,34227,313,609,2399,34836,0,0,0,0,873530,873530
Race/Ethnicity,Black or African American,2021-01-05,2944,29390,1520,19750,1423,9565,0,67,2715,28437,225,491,2715,28928,0,0,0,0,1297234,1297234
Race/Ethnicity,Unknown,2021-01-05,1455,19114,914,14205,536,4798,1,60,1252,18190,193,459,1253,18649,0,0,0,0,737909,737909
