demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-01-25,24550,671348,12190,394763,12358,276284,2,301,13358,383305,11013,143164,13384,526469
Age Group,12-17,2021-01-25,111,2304,99,1924,12,378,0,2,74,1584,35,306,74,1890
Age Group,Unknown Agegroup,2021-01-25,66,959,2,305,64,653,0,1,42,776,22,86,42,862
Gender,Female,2021-01-25,88091,1796732,40703,995459,47387,800930,1,343,64397,1170631,23319,310852,64558,1481483
Gender,Male,2021-01-25,63900,1121427,27652,591313,36241,529694,7,420,50183,757756,13511,180608,50309,938364
Gender,Unknown/undifferentiated,2021-01-25,675,9617,157,3840,518,5767,0,10,395,6189,264,1659,398,7848
Race/Ethnicity,White,2021-01-25,68491,1177919,29527,593281,38961,584353,3,285,56209,828176,12450,174671,56369,1002847
Race/Ethnicity,Asian,2021-01-25,25653,566416,11085,313040,14568,253276,0,100,18174,339877,7428,112923,18187,452800
Race/Ethnicity,Latino,2021-01-25,23880,469572,9553,230748,14325,238687,2,137,18054,328247,5840,71085,18096,399332
Race/Ethnicity,Other Race,2021-01-25,16639,317472,9925,211185,6714,106230,0,57,10862,205585,5662,55573,10887,261158
Race/Ethnicity,Unknown,2021-01-25,8731,202387,4185,134115,4546,68139,0,133,5485,111731,2624,42399,5528,154130
Race/Ethnicity,Black or African American,2021-01-25,5025,98197,2325,54288,2697,43866,3,43,3350,63079,1676,17524,3356,80603
Race/Ethnicity,Multiracial,2021-01-25,2776,61743,1303,34909,1473,26829,0,5,1976,38054,805,11844,1976,49898
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,943,22797,453,14414,490,8378,0,5,473,11710,477,5538,473,17248
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,528,11273,156,4632,372,6633,0,8,392,8117,132,1562,393,9679
Age Group,18-49,2021-01-24,12566,1288687,7071,771587,5495,516794,0,306,9441,722415,3035,279847,9449,1002262
Age Group,65+,2021-01-24,42678,836539,18826,365812,23852,470570,0,157,42019,750752,657,43692,42053,794444
Age Group,50-64,2021-01-24,7439,646798,4025,382573,3414,263926,0,299,6150,380934,1236,132151,6167,513085
Age Group,12-17,2021-01-24,49,2193,45,1825,4,366,0,2,46,1545,2,271,46,1816
Age Group,Unknown Agegroup,2021-01-24,8,893,4,303,4,589,0,1,7,756,1,64,7,820
Gender,Female,2021-01-24,36543,1708641,17920,954756,18623,753543,0,342,33317,1129392,3134,287533,33353,1416925
Gender,Male,2021-01-24,26096,1057527,12017,563661,14079,493453,0,413,24249,720958,1785,167097,24269,888055
Gender,Unknown/undifferentiated,2021-01-24,101,8942,34,3683,67,5249,0,10,97,6055,12,1395,100,7450
Race/Ethnicity,White,2021-01-24,31821,1109428,13831,563754,17990,545392,0,282,30107,784257,1779,162221,30130,946478
Race/Ethnicity,Asian,2021-01-24,11656,540763,5094,301955,6562,238708,0,100,10545,329118,1139,105495,10549,434613
Race/Ethnicity,Latino,2021-01-24,8197,445692,4750,221195,3447,224362,0,135,7550,315991,642,65245,7551,381236
Race/Ethnicity,Other Race,2021-01-24,5504,300833,3501,201260,2003,99516,0,57,4896,200360,598,49911,4900,250271
Race/Ethnicity,Unknown,2021-01-24,2726,193656,1206,129930,1520,63593,0,133,2041,108827,454,39775,2066,148602
Race/Ethnicity,Black or African American,2021-01-24,1441,93172,778,51963,663,41169,0,40,1260,61399,174,15848,1261,77247
Race/Ethnicity,Multiracial,2021-01-24,1037,58967,631,33606,406,25356,0,5,954,36883,92,11039,955,47922
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,226,21854,120,13961,106,7888,0,5,181,11714,47,5061,181,16775
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,132,10745,60,4476,72,6261,0,8,129,7856,6,1430,129,9286
Age Group,18-49,2021-01-23,27293,1276121,14183,764516,13109,511299,1,306,20034,716001,7127,276812,20067,992813
Age Group,65+,2021-01-23,72596,793861,27740,346986,44855,446718,1,157,70273,709356,2316,43035,70335,752391
Age Group,50-64,2021-01-23,15716,639359,8299,378548,7416,260512,1,299,12093,376003,3533,130915,12107,506918
Age Group,12-17,2021-01-23,78,2144,69,1780,9,362,0,2,67,1501,10,269,67,1770
Age Group,Unknown Agegroup,2021-01-23,35,885,3,299,32,585,0,1,29,750,4,63,29,813
Gender,Female,2021-01-23,68377,1672098,30499,936836,37875,734920,3,342,59568,1099173,8659,284399,59628,1383572
Gender,Male,2021-01-23,47089,1031431,19779,551644,27310,479374,0,413,42688,698474,4318,165312,42731,863786
Gender,Unknown/undifferentiated,2021-01-23,252,8841,16,3649,236,5182,0,10,240,5967,13,1383,246,7350
Race/Ethnicity,White,2021-01-23,54286,1077607,21827,549923,32458,527402,1,282,50213,755906,4052,160442,50258,916348
Race/Ethnicity,Asian,2021-01-23,20573,529107,8144,296861,12429,232146,0,100,18065,319708,2504,104356,18075,424064
Race/Ethnicity,Latino,2021-01-23,18351,437495,8234,216445,10115,220915,2,135,16903,309082,1463,64603,16912,373685
Race/Ethnicity,Other Race,2021-01-23,12667,295329,7567,197759,5100,97513,0,57,9103,196058,3489,49313,9112,245371
Race/Ethnicity,Unknown,2021-01-23,4139,190930,1877,128724,2262,62073,0,133,3217,107215,763,39321,3252,146536
Race/Ethnicity,Black or African American,2021-01-23,2847,91731,1374,51185,1473,40506,0,40,2443,60312,400,15674,2443,75986
Race/Ethnicity,Multiracial,2021-01-23,1965,57930,927,32975,1038,24950,0,5,1802,36020,185,10947,1802,46967
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,500,21628,267,13841,233,7782,0,5,398,11580,99,5014,399,16594
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,390,10613,77,4416,313,6189,0,8,352,7733,35,1424,352,9157
Age Group,18-49,2021-01-22,48497,1248828,20942,750333,27553,498190,2,305,38929,703061,9237,269685,38982,972746
Age Group,65+,2021-01-22,100820,721265,38491,319246,62328,401863,1,156,98970,641337,1834,40719,99033,682056
Age Group,50-64,2021-01-22,28137,623643,12166,370249,15969,253096,2,298,23596,367429,4393,127382,23622,494811
Age Group,12-17,2021-01-22,120,2066,100,1711,20,353,0,2,108,1444,4,259,108,1703
Age Group,Unknown Agegroup,2021-01-22,46,850,12,296,34,553,0,1,46,725,0,59,46,784
Gender,Female,2021-01-22,105392,1603721,43298,906337,62093,697045,1,339,94911,1048204,10157,275740,95002,1323944
Gender,Male,2021-01-22,71849,984342,28347,531865,43498,452064,4,413,66409,660061,5260,160994,66452,821055
Gender,Unknown/undifferentiated,2021-01-22,379,8589,66,3633,313,4946,0,10,329,5734,51,1370,337,7104
Race/Ethnicity,White,2021-01-22,82482,1023321,32443,528096,50036,494944,3,281,77096,709700,5397,156390,77164,866090
Race/Ethnicity,Asian,2021-01-22,29257,508534,11095,288717,18162,219717,0,100,25851,304137,3374,101852,25859,405989
Race/Ethnicity,Latino,2021-01-22,30833,419144,11695,208211,19137,210800,1,133,28310,293633,2573,63140,28321,356773
Race/Ethnicity,Other Race,2021-01-22,15235,282662,7548,190192,7687,92413,0,57,13726,190435,1371,45824,13731,236259
Race/Ethnicity,Unknown,2021-01-22,9437,186791,4436,126847,5000,59811,1,133,7497,104726,1534,38558,7544,143284
Race/Ethnicity,Black or African American,2021-01-22,5617,88884,2370,49811,3247,39033,0,40,4952,58269,652,15274,4952,73543
Race/Ethnicity,Multiracial,2021-01-22,3253,55965,1438,32048,1815,23912,0,5,2937,34403,333,10762,2939,45165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,872,21128,440,13574,432,7549,0,5,714,11280,167,4915,714,16195
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,634,10223,246,4339,388,5876,0,8,566,7416,67,1389,567,8805
Age Group,18-49,2021-01-21,48889,1200331,23542,729391,25342,470637,5,303,36457,673316,12037,260448,36525,933764
Age Group,65+,2021-01-21,104825,620445,43673,280755,61147,339535,5,155,101719,544138,3003,38885,101959,583023
Age Group,50-64,2021-01-21,29014,595506,13798,358083,15215,237127,1,296,22899,348200,5899,122989,22934,471189
Age Group,12-17,2021-01-21,145,1946,125,1611,20,333,0,2,129,1340,8,255,129,1595
Age Group,Unknown Agegroup,2021-01-21,44,804,9,284,35,519,0,1,39,679,4,59,39,738
Gender,Female,2021-01-21,106619,1498329,48400,863039,58213,634952,6,338,92978,963359,13189,265583,93173,1228942
Gender,Male,2021-01-21,75808,912493,32634,503518,43169,408566,5,409,67826,598869,7715,155734,67973,754603
Gender,Unknown/undifferentiated,2021-01-21,490,8210,113,3567,377,4633,0,10,439,5448,47,1319,440,6767
Race/Ethnicity,White,2021-01-21,86497,940839,36774,495653,49717,444908,6,278,78353,637933,7439,150993,78551,788926
Race/Ethnicity,Asian,2021-01-21,29619,479277,11997,277622,17621,201555,1,100,24900,281652,4492,98478,24924,380130
Race/Ethnicity,Latino,2021-01-21,30682,388311,13479,196516,17200,191663,3,132,28468,267885,3006,60567,28502,328452
Race/Ethnicity,Other Race,2021-01-21,16258,267427,8758,182644,7500,84726,0,57,13712,178075,2443,44453,13763,222528
Race/Ethnicity,Unknown,2021-01-21,9462,177354,5299,122411,4163,54811,0,132,7158,98716,1882,37024,7186,135740
Race/Ethnicity,Black or African American,2021-01-21,5486,83267,2604,47441,2882,35786,0,40,4476,53969,974,14622,4480,68591
Race/Ethnicity,Multiracial,2021-01-21,3352,52712,1520,30610,1832,22097,0,5,2918,31797,422,10429,2919,42226
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,857,20256,449,13134,407,7117,1,5,629,10733,224,4748,630,15481
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,704,9589,267,4093,437,5488,0,8,629,6916,69,1322,631,8238
Age Group,18-49,2021-01-20,56833,1151442,32427,705849,24404,445295,2,298,36197,648828,20294,248411,36236,897239
Age Group,50-64,2021-01-20,31352,566492,17644,344285,13705,221912,3,295,20971,331165,10178,117090,21001,448255
Age Group,65+,2021-01-20,81918,515620,36735,237082,45180,278388,3,150,76559,445182,5325,35882,76624,481064
Age Group,12-17,2021-01-20,197,1801,179,1486,18,313,0,2,131,1219,61,247,131,1466
Age Group,Unknown Agegroup,2021-01-20,40,760,10,275,30,484,0,1,35,644,5,55,35,699
Gender,Female,2021-01-20,100742,1391710,53993,814639,46747,576739,2,332,76664,883375,23691,252394,76750,1135769
Gender,Male,2021-01-20,69264,836685,32922,470884,36336,365397,6,404,56978,538611,12100,148019,57026,686630
Gender,Unknown/undifferentiated,2021-01-20,334,7720,80,3454,254,4256,0,10,251,5055,72,1272,251,6327
Race/Ethnicity,White,2021-01-20,76201,854342,36163,458879,40036,395191,2,272,63898,566821,12117,143554,63962,710375
Race/Ethnicity,Asian,2021-01-20,27632,449658,14553,265625,13078,183934,1,99,20862,261220,6714,93986,20874,355206
Race/Ethnicity,Latino,2021-01-20,27449,357629,13370,183037,14078,174463,1,129,22172,242389,5377,57561,22188,299950
Race/Ethnicity,Other Race,2021-01-20,18905,251169,11549,173886,7355,77226,1,57,12598,166755,6215,42010,12611,208765
Race/Ethnicity,Unknown,2021-01-20,9766,167892,5728,117112,4037,50648,1,132,6637,93412,2819,35142,6662,128554
Race/Ethnicity,Black or African American,2021-01-20,5419,77781,2868,44837,2550,32904,1,40,4091,50463,1304,13648,4093,64111
Race/Ethnicity,Multiracial,2021-01-20,3242,49360,1806,29090,1436,20265,0,5,2450,29300,785,10007,2450,39307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,994,19399,665,12685,329,6710,0,4,586,10327,400,4524,587,14851
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,732,8885,293,3826,438,5051,1,8,599,6354,132,1253,600,7607
Age Group,18-49,2021-01-19,55080,1094609,32492,673422,22588,420891,0,296,35628,632886,19070,228117,35669,861003
Age Group,50-64,2021-01-19,31653,535140,18206,326641,13446,208207,1,292,21393,320342,10049,106912,21413,427254
Age Group,65+,2021-01-19,62155,433702,25595,200347,36558,233208,2,147,57846,373883,4271,30557,57879,404440
Age Group,12-17,2021-01-19,141,1604,130,1307,11,295,0,2,122,1149,15,186,122,1335
Age Group,Unknown Agegroup,2021-01-19,53,720,10,265,43,454,0,1,32,614,18,50,32,664
Gender,Female,2021-01-19,87868,1290968,47585,760646,40280,529992,3,330,66428,830316,21089,228703,66479,1059019
Gender,Male,2021-01-19,60849,767421,28779,437962,32070,329061,0,398,48309,493685,12295,135919,48350,629604
Gender,Unknown/undifferentiated,2021-01-19,365,7386,69,3374,296,4002,0,10,284,4876,39,1200,286,6076
Race/Ethnicity,White,2021-01-19,64901,778141,30234,422716,34666,355155,1,270,53487,514976,11327,131437,53523,646413
Race/Ethnicity,Asian,2021-01-19,24917,422026,13383,251072,11534,170856,0,98,18466,247060,6415,87272,18474,334332
Race/Ethnicity,Latino,2021-01-19,23252,330180,11538,169667,11714,160385,0,128,18104,225578,5158,52184,18115,277762
Race/Ethnicity,Other Race,2021-01-19,17841,232264,11055,162337,6785,69871,1,56,12273,160359,5435,35795,12290,196154
Race/Ethnicity,Unknown,2021-01-19,8345,158126,4678,111384,3666,46611,1,131,5500,89569,2480,32323,5519,121892
Race/Ethnicity,Black or African American,2021-01-19,5185,72362,2963,41969,2222,30354,0,39,3870,47674,1304,12344,3870,60018
Race/Ethnicity,Multiracial,2021-01-19,2886,46118,1622,27284,1264,18829,0,5,2154,27635,724,9222,2156,36857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,1008,18405,718,12020,290,6381,0,4,561,10140,448,4124,562,14264
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,747,8153,242,3533,505,4613,0,7,606,5886,132,1121,606,7007
Age Group,18-49,2021-01-18,31004,1039529,19497,640930,11506,398303,1,296,19210,616287,11589,209047,19256,825334
Age Group,50-64,2021-01-18,16985,503487,10526,308435,6458,194761,1,291,11007,308978,5865,96863,11032,405841
Age Group,65+,2021-01-18,42634,371547,17437,174752,25197,196650,0,145,39779,320275,2792,26286,39891,346561
Age Group,12-17,2021-01-18,105,1463,94,1177,11,284,0,2,73,1042,26,171,73,1213
Age Group,Unknown Agegroup,2021-01-18,6,667,3,255,3,411,0,1,4,600,2,32,4,632
Gender,Female,2021-01-18,55820,1203100,30627,713061,25192,489712,1,327,42080,784926,13503,207614,42191,992540
Gender,Male,2021-01-18,34757,706572,16886,409183,17870,296991,1,398,27870,457630,6752,123624,27940,581254
Gender,Unknown/undifferentiated,2021-01-18,157,7021,44,3305,113,3706,0,10,123,4629,19,1161,125,5790
Race/Ethnicity,White,2021-01-18,39462,713240,18026,392482,21436,320489,0,269,32646,472780,6857,120110,32741,592890
Race/Ethnicity,Asian,2021-01-18,15319,397109,7612,237689,7706,159322,1,98,11483,235001,3832,80857,11493,315858
Race/Ethnicity,Latino,2021-01-18,13081,306928,6399,158129,6682,148671,0,128,10147,212621,2931,47026,10164,259647
Race/Ethnicity,Other Race,2021-01-18,11913,214423,8962,151282,2951,63086,0,55,7998,153504,3800,30360,8023,183864
Race/Ethnicity,Unknown,2021-01-18,6167,149781,3685,106706,2481,42945,1,130,4393,86530,1473,29843,4423,116373
Race/Ethnicity,Black or African American,2021-01-18,2386,67177,1480,39006,906,28132,0,39,1712,45108,668,11040,1713,56148
Race/Ethnicity,Multiracial,2021-01-18,1601,43232,840,25662,761,17565,0,5,1182,26203,420,8498,1183,34701
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,556,17397,399,11302,157,6091,0,4,327,10026,231,3676,329,13702
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,249,7406,154,3291,95,4108,0,7,185,5412,62,989,187,6401
Age Group,18-49,2021-01-17,14697,1008525,6281,621433,8416,386797,0,295,11978,608620,2631,197458,11985,806078
Age Group,50-64,2021-01-17,7954,486502,3463,297909,4491,188303,0,290,6876,303811,1049,90998,6882,394809
Age Group,65+,2021-01-17,26461,328913,7350,157315,19108,171453,3,145,26086,283176,381,23494,26109,306670
Age Group,12-17,2021-01-17,30,1358,21,1083,9,273,0,2,25,995,2,145,25,1140
Age Group,Unknown Agegroup,2021-01-17,6,661,0,252,6,408,0,1,6,598,0,30,6,628
Gender,Female,2021-01-17,29714,1147280,10922,682434,18790,464520,2,326,26906,756238,2732,194111,26923,950349
Gender,Male,2021-01-17,19312,671815,6183,392297,13128,279121,1,397,17957,436442,1325,116872,17975,553314
Gender,Unknown/undifferentiated,2021-01-17,122,6864,10,3261,112,3593,0,10,108,4523,6,1142,109,5665
Race/Ethnicity,White,2021-01-17,24247,673778,7575,374456,16671,299053,1,269,22687,446896,1519,113253,22705,560149
Race/Ethnicity,Asian,2021-01-17,9560,381790,2924,230077,6636,151616,0,97,8399,227340,1167,77025,8401,304365
Race/Ethnicity,Latino,2021-01-17,5292,293847,1573,151730,3718,141989,1,128,4845,205388,529,44095,4852,249483
Race/Ethnicity,Other Race,2021-01-17,5472,202510,3089,142320,2383,60135,0,55,5076,149281,357,26560,5078,175841
Race/Ethnicity,Unknown,2021-01-17,2299,143614,1027,103021,1272,40464,0,129,1949,83580,235,28370,1956,111950
Race/Ethnicity,Black or African American,2021-01-17,1171,64791,513,37526,657,27226,1,39,1051,44063,121,10372,1051,54435
Race/Ethnicity,Multiracial,2021-01-17,810,41631,304,24822,506,16804,0,5,721,25440,89,8078,721,33518
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,214,16841,76,10903,138,5934,0,4,173,9928,35,3445,173,13373
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,7157,34,3137,49,4013,0,7,70,5287,11,927,70,6214
Age Group,18-49,2021-01-16,33139,993828,12239,615152,20899,378381,1,295,27626,599266,5360,194827,27635,794093
Age Group,50-64,2021-01-16,15754,478548,5903,294446,9850,183812,1,290,13545,297978,2169,89949,13551,387927
Age Group,65+,2021-01-16,35937,302452,10051,149965,25881,152345,5,142,35378,257448,573,23113,35395,280561
Age Group,12-17,2021-01-16,90,1328,71,1062,19,264,0,2,80,972,2,143,80,1115
Age Group,Unknown Agegroup,2021-01-16,35,655,0,252,35,402,0,1,35,592,0,30,35,622
Gender,Female,2021-01-16,52972,1117566,18176,671512,34794,445730,2,324,47396,732047,5469,191379,47413,923426
Gender,Male,2021-01-16,31641,652503,10012,386114,21624,265993,5,396,28955,419792,2625,115547,28968,535339
Gender,Unknown/undifferentiated,2021-01-16,342,6742,76,3251,266,3481,0,10,313,4420,10,1136,315,5556
Race/Ethnicity,White,2021-01-16,38867,649531,11117,366881,27748,282382,2,268,36002,425710,2837,111734,36018,537444
Race/Ethnicity,Asian,2021-01-16,15754,372230,5118,227153,10636,144980,0,97,13609,220106,2128,75858,13610,295964
Race/Ethnicity,Latino,2021-01-16,11934,288555,3601,150157,8331,138271,2,127,10759,201065,1211,43566,10761,244631
Race/Ethnicity,Other Race,2021-01-16,9070,197038,4445,139231,4625,57752,0,55,8192,144560,852,26203,8196,170763
Race/Ethnicity,Unknown,2021-01-16,4929,141315,2203,101994,2726,39192,0,129,4255,81859,532,28135,4264,109994
Race/Ethnicity,Black or African American,2021-01-16,2339,63620,1025,37013,1311,26569,3,38,2042,43133,298,10251,2042,53384
Race/Ethnicity,Multiracial,2021-01-16,1453,40821,529,24518,924,16298,0,5,1290,24808,160,7989,1290,32797
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,422,16627,170,10827,252,5796,0,4,351,9790,70,3410,351,13200
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,187,7074,56,3103,131,3964,0,7,164,5228,16,916,164,6144
Age Group,18-49,2021-01-15,68877,960689,25781,602913,43093,357482,3,294,58600,576991,9854,189467,58661,766458
Age Group,50-64,2021-01-15,34561,462794,13347,288543,21213,173962,1,289,29679,286596,4757,87780,29713,374376
Age Group,65+,2021-01-15,45201,266515,14737,139914,30459,126464,5,137,43870,222626,1383,22540,44014,245166
Age Group,12-17,2021-01-15,113,1238,69,991,44,245,0,2,94,894,10,141,95,1035
Age Group,Unknown Agegroup,2021-01-15,28,620,2,252,26,367,0,1,28,557,0,30,28,587
Gender,Female,2021-01-15,94721,1064594,35016,653336,59700,410936,5,322,83649,690103,10789,185910,83808,876013
Gender,Male,2021-01-15,53584,620862,18814,376102,34766,244369,4,391,48190,393449,5174,112922,48269,506371
Gender,Unknown/undifferentiated,2021-01-15,475,6400,106,3175,369,3215,0,10,432,4115,41,1126,434,5241
Race/Ethnicity,White,2021-01-15,60593,610664,19729,355764,40860,254634,4,266,54878,392529,5594,108897,55006,501426
Race/Ethnicity,Asian,2021-01-15,27525,356476,9781,222035,17742,134344,2,97,23383,208624,4074,73730,23405,282354
Race/Ethnicity,Latino,2021-01-15,25984,276621,7712,146556,18269,129940,3,125,23722,191515,2241,42355,23757,233870
Race/Ethnicity,Other Race,2021-01-15,15148,187968,7978,134786,7170,53127,0,55,13688,137216,1425,25351,13695,162567
Race/Ethnicity,Unknown,2021-01-15,9874,136386,4863,99791,5011,36466,0,129,8134,78127,1492,27603,8176,105730
Race/Ethnicity,Black or African American,2021-01-15,4958,61281,2053,35988,2905,25258,0,35,4317,41389,639,9953,4320,51342
Race/Ethnicity,Multiracial,2021-01-15,3135,39368,1188,23989,1947,15374,0,5,2789,23678,343,7829,2791,31507
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1001,16205,465,10657,536,5544,0,4,848,9509,153,3340,849,12849
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,562,6887,167,3047,395,3833,0,7,512,5080,43,900,512,5980
Age Group,18-49,2021-01-14,62743,891812,26820,577132,35921,314389,2,291,49359,528184,12909,179613,49409,707797
Age Group,50-64,2021-01-14,31695,428233,13876,275196,17816,152749,3,288,25526,261640,5985,83023,25544,344663
Age Group,65+,2021-01-14,35877,221314,11458,125177,24418,96005,1,132,34178,179995,1721,21157,34303,201152
Age Group,12-17,2021-01-14,90,1125,61,922,29,201,0,2,75,809,7,131,75,940
Age Group,Unknown Agegroup,2021-01-14,39,592,10,250,29,341,0,1,34,529,4,30,34,559
Gender,Female,2021-01-14,81728,969873,33671,618320,48051,351236,6,317,67944,617084,13401,175121,68074,792205
Gender,Male,2021-01-14,48304,567278,18465,357288,29839,209603,0,387,40858,350354,7190,107748,40920,458102
Gender,Unknown/undifferentiated,2021-01-14,412,5925,89,3069,323,2846,0,10,370,3722,35,1085,371,4807
Race/Ethnicity,White,2021-01-14,51222,550071,17184,336035,34035,213774,3,262,44072,343117,6937,103303,44189,446420
Race/Ethnicity,Asian,2021-01-14,24196,328951,9331,212254,14865,116602,0,95,18893,189293,5221,69656,18909,258949
Race/Ethnicity,Latino,2021-01-14,21070,250637,6739,138844,14331,111671,0,122,18263,169999,2761,40114,18287,210113
Race/Ethnicity,Other Race,2021-01-14,15816,172820,9749,126808,6066,45957,1,55,13678,124946,2064,23926,13691,148872
Race/Ethnicity,Unknown,2021-01-14,9412,126512,5541,94928,3870,31455,1,129,7149,71443,2072,26111,7164,97554
Race/Ethnicity,Black or African American,2021-01-14,4487,56323,2042,33935,2444,22353,1,35,3636,37708,829,9314,3640,47022
Race/Ethnicity,Multiracial,2021-01-14,2590,36233,985,22801,1605,13427,0,5,2152,21230,433,7486,2154,28716
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,939,15204,478,10192,461,5008,0,4,681,8813,249,3187,681,12000
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,712,6325,176,2880,536,3438,0,7,648,4611,60,857,650,5468
Age Group,18-49,2021-01-13,67089,829069,35997,550312,31092,278468,0,289,43907,491684,22824,166704,43947,658388
Age Group,50-64,2021-01-13,31962,396538,16844,261320,15116,134933,2,285,21709,242081,10152,77038,21722,319119
Age Group,65+,2021-01-13,26126,185437,12053,113719,14073,71587,0,131,23415,147413,2732,19436,23436,166849
Age Group,12-17,2021-01-13,137,1035,104,861,33,172,0,2,109,741,20,124,109,865
Age Group,Unknown Agegroup,2021-01-13,25,553,12,240,13,312,0,1,21,499,4,26,21,525
Gender,Female,2021-01-13,79998,888145,42147,584649,37850,303185,1,311,56657,562411,23074,161720,56703,724131
Gender,Male,2021-01-13,44884,518974,22767,338823,22116,179764,1,387,32117,316624,12604,100558,32142,417182
Gender,Unknown/undifferentiated,2021-01-13,457,5513,96,2980,361,2523,0,10,387,3386,54,1050,390,4436
Race/Ethnicity,White,2021-01-13,47222,498849,22514,318851,24708,179739,0,259,34052,305865,13013,96366,34087,402231
Race/Ethnicity,Asian,2021-01-13,25278,304755,12387,202923,12891,101737,0,95,16762,175605,8464,64435,16766,240040
Race/Ethnicity,Latino,2021-01-13,19893,229567,8937,132105,10956,97340,0,122,14652,154473,5240,37353,14670,191826
Race/Ethnicity,Other Race,2021-01-13,15036,157004,10260,117059,4775,39891,1,54,11937,113319,3087,21862,11941,135181
Race/Ethnicity,Unknown,2021-01-13,9290,117100,6372,89387,2917,27585,1,128,5830,66351,3244,24039,5838,90390
Race/Ethnicity,Black or African American,2021-01-13,4293,51836,2323,31893,1970,19909,0,34,3075,34897,1210,8485,3077,43382
Race/Ethnicity,Multiracial,2021-01-13,2706,33643,1332,21816,1374,11822,0,5,1816,19509,887,7053,1818,26562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1065,14265,663,9714,402,4547,0,4,590,8381,472,2938,591,11319
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,556,5613,222,2704,334,2902,0,7,447,4021,115,797,447,4818
Age Group,18-49,2021-01-12,67148,761980,40280,514315,26868,247376,0,289,38670,470561,28054,143880,38779,614441
Age Group,50-64,2021-01-12,32363,364576,19106,244476,13255,119817,2,283,19508,230511,12733,66886,19580,297397
Age Group,65+,2021-01-12,20666,159311,11752,101666,8913,57514,1,131,17600,126709,3108,16704,17631,143413
Age Group,12-17,2021-01-12,115,898,93,757,22,139,0,2,95,652,15,104,95,756
Age Group,Unknown Agegroup,2021-01-12,28,528,12,228,16,299,0,1,22,482,5,22,22,504
Gender,Female,2021-01-12,75777,808147,45183,542502,30591,265335,3,310,47578,528782,27886,138646,47676,667428
Gender,Male,2021-01-12,44130,474090,25885,316056,18245,157648,0,386,28062,297086,15886,87954,28175,385040
Gender,Unknown/undifferentiated,2021-01-12,413,5056,175,2884,238,2162,0,10,255,3050,143,996,256,4046
Race/Ethnicity,White,2021-01-12,44368,451627,24918,296337,19449,155031,1,259,28462,284791,15885,83353,28548,368144
Race/Ethnicity,Asian,2021-01-12,24637,279477,14093,190536,10543,88846,1,95,14197,167303,10405,55971,14224,223274
Race/Ethnicity,Latino,2021-01-12,18628,209674,9469,123168,9159,86384,0,122,12348,145043,6246,32113,12393,177156
Race/Ethnicity,Other Race,2021-01-12,14135,141968,9965,106799,4169,35116,1,53,10325,104465,3805,18775,10342,123240
Race/Ethnicity,Unknown,2021-01-12,10338,107810,7900,83015,2438,24668,0,127,5568,63757,4367,20795,5579,84552
Race/Ethnicity,Black or African American,2021-01-12,3874,47543,2364,29570,1510,17939,0,34,2453,33030,1418,7275,2476,40305
Race/Ethnicity,Multiracial,2021-01-12,2759,30937,1588,20484,1171,10448,0,5,1641,18578,1118,6166,1642,24744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1009,13200,724,9051,285,4145,0,4,443,8262,563,2466,444,10728
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,572,5057,222,2482,350,2568,0,7,458,3689,108,682,459,4371
Age Group,18-49,2021-01-11,62158,694832,41224,474035,20932,220508,2,289,32311,459836,29468,115826,32343,575662
