demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-03-24,197024,6285354,119527,3449427,70673,2645504,6773,188040,120647,2290551,72391,1997312,127258,4287863,0,0,13089569
Age Group,50-64,2021-03-24,128342,3859461,71641,2013273,51752,1711733,4875,130088,82490,1508590,43755,1206707,87263,2715297,0,0,6181683
Age Group,12-17,2021-03-24,3757,48929,3655,46102,89,2579,11,199,1959,19834,274,3999,1965,23833,0,0,2057948
Age Group,Under 5,2021-03-24,26,1931,18,747,6,1149,2,31,19,1361,5,261,21,1622,0,0,0
Age Group,5-11,2021-03-24,13,1129,5,593,8,519,0,8,11,633,4,236,11,869,0,0,1049787
Age Group,Unknown Agegroup,2021-03-24,4,569,1,87,3,479,0,3,2,375,1,95,2,470,0,0,180
Gender,Female,2021-03-24,215269,10217451,124709,5266352,83814,4756150,6633,187510,117086,2630403,97187,3861918,123667,6492321,0,0,14491812
Gender,Male,2021-03-24,191180,7755472,106573,3890619,77702,3676325,6813,182876,113256,2282324,77102,2809979,120023,5092303,0,0,13316007
Gender,Unknown/undifferentiated,2021-03-24,658,29634,412,13394,239,15369,7,853,402,15498,239,7149,409,22647,0,0,37518
Race/Ethnicity,White,2021-03-24,161145,8080635,95220,4087430,61450,3848521,4429,141611,84906,1885463,75695,3155036,89310,5040499,0,0,9762807
Race/Ethnicity,Latino,2021-03-24,115087,3960857,61751,1966456,48663,1883754,4625,108248,69539,1425793,45073,1312654,74139,2738447,0,0,8504261
Race/Ethnicity,Asian,2021-03-24,66697,3131203,39998,1645410,24955,1424049,1671,56184,38729,814380,27711,1178783,40387,1993163,0,0,4612342
Race/Ethnicity,Other Race,2021-03-24,23109,990965,11886,529763,10230,438011,990,22718,14340,298195,8653,354823,15317,653018,0,0,1941220
Race/Ethnicity,Black or African American,2021-03-24,16424,707374,8694,358254,6758,328624,966,20288,8780,195081,7595,265253,9737,460334,0,0,1229569
Race/Ethnicity,Multiracial,2021-03-24,11346,574265,7029,302749,4032,262723,284,8618,6331,135063,4964,222636,6612,357699,0,0,738379
Race/Ethnicity,Unknown,2021-03-24,10546,424834,5627,217828,4507,195085,387,10816,6498,138985,3713,140186,6876,279171,0,0,841884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1507,72972,866,39531,596,31962,44,1449,924,19458,577,27354,968,46812,0,0,125017
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1246,59452,623,22944,564,35115,57,1307,697,15807,547,22321,753,38128,0,0,89858
Age Group,65+,2021-03-23,71680,7727243,34302,3623289,35520,4046657,1773,51078,26324,1137395,50861,3412338,28297,4549733,0,0,5466170
Age Group,18-49,2021-03-23,179073,6088330,104737,3329900,68794,2574831,5488,181267,114498,2235684,60691,1924921,119811,4160605,0,0,13089569
Age Group,50-64,2021-03-23,121793,3731119,64607,1941632,52626,1659981,4481,125213,82274,1465082,37509,1162952,86669,2628034,0,0,6181683
Age Group,12-17,2021-03-23,2991,45172,2901,42447,83,2490,6,188,1565,18143,222,3725,1567,21868,0,0,2057948
Age Group,Under 5,2021-03-23,15,1905,11,729,3,1143,1,29,10,1345,4,256,11,1601,0,0,0
Age Group,5-11,2021-03-23,9,1116,5,588,3,511,1,8,5,626,4,232,6,858,0,0,1049787
Age Group,Unknown Agegroup,2021-03-23,6,565,1,86,5,476,0,3,4,374,2,94,4,468,0,0,180
Gender,Female,2021-03-23,195842,10002182,109427,5141643,80454,4672336,5825,180877,113713,2603923,81230,3764731,119507,6368654,0,0,14491812
Gender,Male,2021-03-23,179207,7564292,96845,3784046,76374,3598623,5905,176063,110619,2239403,67907,2732877,116489,4972280,0,0,13316007
Gender,Unknown/undifferentiated,2021-03-23,518,28976,292,12982,206,15130,20,846,348,15328,156,6910,369,22238,0,0,37518
Race/Ethnicity,White,2021-03-23,149599,7919490,84571,3992210,60912,3787071,4063,137182,85110,1871848,64064,3079341,89162,4951189,0,0,9762807
Race/Ethnicity,Latino,2021-03-23,104277,3845770,55530,1904705,45445,1835091,3253,103623,65532,1396727,38335,1267581,68772,2664308,0,0,8504261
Race/Ethnicity,Asian,2021-03-23,62797,3064506,36007,1605412,24754,1399094,1959,54513,37673,801704,24863,1151072,39629,1952776,0,0,4612342
Race/Ethnicity,Other Race,2021-03-23,20828,967856,10440,517877,9602,427781,772,21728,13691,291531,7064,346170,14465,637701,0,0,1941220
Race/Ethnicity,Black or African American,2021-03-23,16103,690950,8296,349560,6821,321866,982,19322,8923,192939,7145,257658,9899,450597,0,0,1229569
Race/Ethnicity,Multiracial,2021-03-23,10579,562919,6149,295720,4172,258691,257,8334,6105,133415,4441,217672,6362,351087,0,0,738379
Race/Ethnicity,Unknown,2021-03-23,8773,414288,4313,212201,4077,190578,363,10429,6081,135822,2351,136473,6410,272295,0,0,841884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1417,71465,799,38665,566,31366,52,1405,892,19067,514,26777,944,45844,0,0,125017
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1194,58206,459,22321,685,34551,49,1250,673,15601,516,21774,722,37375,0,0,89858
Age Group,65+,2021-03-22,55242,7655563,31021,3588987,22672,4011137,1461,49305,21443,1159959,38217,3361477,23115,4521436,0,0,5466170
Age Group,18-49,2021-03-22,133544,5909257,81367,3225163,46482,2506037,5644,175779,91276,2176564,39343,1864230,96756,4040794,0,0,13089569
Age Group,50-64,2021-03-22,94571,3609326,51582,1877025,38348,1607355,4540,120732,68311,1415922,24367,1125443,72739,2541365,0,0,6181683
Age Group,12-17,2021-03-22,2564,42181,2495,39546,68,2407,1,182,1390,16798,144,3503,1390,20301,0,0,2057948
Age Group,Under 5,2021-03-22,12,1890,9,718,2,1140,1,28,11,1338,1,252,12,1590,0,0,0
Age Group,5-11,2021-03-22,11,1107,9,583,2,508,0,7,4,624,4,228,4,852,0,0,1049787
Age Group,Unknown Agegroup,2021-03-22,3,559,1,85,2,471,0,3,3,372,0,92,3,464,0,0,180
Gender,Female,2021-03-22,150057,9806340,88895,5032216,55167,4591882,5862,175052,93265,2565646,56025,3683501,99094,6249147,0,0,14491812
Gender,Male,2021-03-22,135638,7385085,77450,3687201,52314,3522249,5767,170158,89019,2190821,45956,2664970,94751,4855791,0,0,13316007
Gender,Unknown/undifferentiated,2021-03-22,252,28458,139,12690,95,14924,18,826,154,15115,95,6754,174,21869,0,0,37518
Race/Ethnicity,White,2021-03-22,116140,7769891,71111,3907639,40921,3726159,4060,133119,69994,1846750,45737,3015277,74061,4862027,0,0,9762807
Race/Ethnicity,Latino,2021-03-22,76689,3741493,43359,1849175,30201,1789646,3088,100370,52229,1366290,24131,1229246,55335,2595536,0,0,8504261
Race/Ethnicity,Asian,2021-03-22,48086,3001709,28741,1569405,17503,1374340,1723,52554,31259,786938,16569,1126209,32987,1913147,0,0,4612342
Race/Ethnicity,Other Race,2021-03-22,16538,947028,7812,507437,7816,418179,903,20956,11430,284130,5052,339106,12319,623236,0,0,1941220
Race/Ethnicity,Black or African American,2021-03-22,12021,674847,6338,341264,4701,315045,979,18340,6993,190185,5004,250513,7971,440698,0,0,1229569
Race/Ethnicity,Multiracial,2021-03-22,7808,552340,4931,289571,2635,254519,239,8077,4852,131494,2924,213231,5099,344725,0,0,738379
Race/Ethnicity,Unknown,2021-03-22,6745,405515,3164,207888,3010,186501,554,10066,4451,131763,1975,134122,4915,265885,0,0,841884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1122,70048,631,37866,431,30800,60,1353,730,18637,392,26263,789,44900,0,0,125017
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,798,57012,397,21862,358,33866,41,1201,500,15395,292,21258,543,36653,0,0,89858
Age Group,65+,2021-03-21,22226,7600321,14552,3557966,6989,3988465,643,47844,7007,1175061,17447,3323260,7830,4498321,0,0,5466170
Age Group,18-49,2021-03-21,77296,5775713,55317,3143796,17984,2459555,3970,170135,47564,2119151,27972,1824887,51411,3944038,0,0,13089569
Age Group,50-64,2021-03-21,50341,3514755,32776,1825443,14284,1569007,3250,116192,33839,1367550,15768,1101076,36968,2468626,0,0,6181683
Age Group,12-17,2021-03-21,1575,39617,1545,37051,25,2339,4,181,851,15552,128,3359,853,18911,0,0,2057948
Age Group,Under 5,2021-03-21,12,1878,8,709,4,1138,0,27,12,1327,0,251,12,1578,0,0,0
Age Group,5-11,2021-03-21,10,1096,6,574,4,506,0,7,8,624,2,224,8,848,0,0,1049787
Gender,Female,2021-03-21,80436,9656283,56515,4943321,20053,4536715,3807,169190,45343,2522577,34587,3627476,49111,6150053,0,0,14491812
Gender,Male,2021-03-21,70830,7249447,47541,3609751,19201,3469935,4050,164391,43837,2142026,26640,2619014,47860,4761040,0,0,13316007
Gender,Unknown/undifferentiated,2021-03-21,194,28206,148,12551,36,14829,10,808,101,15036,90,6659,111,21695,0,0,37518
Race/Ethnicity,White,2021-03-21,59632,7653751,41477,3836528,15579,3685238,2559,129059,33455,1818426,25932,2969540,35996,4787966,0,0,9762807
Race/Ethnicity,Latino,2021-03-21,39946,3664804,28349,1805816,9276,1759445,2291,97282,24663,1335086,15066,1205115,26949,2540201,0,0,8504261
Race/Ethnicity,Asian,2021-03-21,29094,2953623,19749,1540664,7743,1356837,1569,50831,17838,770520,11131,1109640,19391,1880160,0,0,4612342
Race/Ethnicity,Other Race,2021-03-21,8123,930490,5006,499625,2550,410363,563,20053,5077,276863,3020,334054,5625,610917,0,0,1941220
Race/Ethnicity,Black or African American,2021-03-21,6695,662826,4150,334926,2106,310344,437,17361,3403,187218,3274,245509,3842,432727,0,0,1229569
Race/Ethnicity,Multiracial,2021-03-21,4101,544532,2939,284640,970,251884,190,7838,2351,129319,1704,210307,2540,339626,0,0,738379
Race/Ethnicity,Unknown,2021-03-21,2855,398770,1862,204724,793,183491,189,9512,1896,128823,780,132147,2071,260970,0,0,841884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,657,68926,410,37235,202,30369,45,1293,414,18240,241,25871,460,44111,0,0,125017
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,357,56214,262,21465,71,33508,24,1160,184,15144,169,20966,208,36110,0,0,89858
Age Group,65+,2021-03-20,62786,7578095,35880,3543414,25156,3981476,1672,47201,22217,1184678,45319,3305813,24194,4490491,0,0,5466170
Age Group,18-49,2021-03-20,144410,5698417,75042,3088479,61080,2441571,8259,166165,99263,2095712,41869,1796915,107304,3892627,0,0,13089569
Age Group,50-64,2021-03-20,100493,3464414,50163,1792667,43507,1554723,6730,112942,70318,1346350,28173,1085308,76896,2431658,0,0,6181683
Age Group,12-17,2021-03-20,2323,38042,2220,35506,77,2314,23,177,1265,14827,178,3231,1277,18058,0,0,2057948
Age Group,Under 5,2021-03-20,24,1866,12,701,11,1134,1,27,18,1315,5,251,19,1566,0,0,0
Age Group,5-11,2021-03-20,9,1086,6,568,3,502,0,7,5,618,3,222,5,840,0,0,1049787
Age Group,Unknown Agegroup,2021-03-20,4,556,0,84,4,469,0,3,4,369,0,92,4,461,0,0,180
Gender,Female,2021-03-20,166165,9575847,89819,4886806,68085,4516662,8138,165383,99898,2508053,65466,3592889,107990,6100942,0,0,14491812
Gender,Male,2021-03-20,143456,7178617,73204,3562210,61645,3450734,8527,160341,92873,2120806,49975,2592374,101370,4713180,0,0,13316007
Gender,Unknown/undifferentiated,2021-03-20,428,28012,300,12403,108,14793,20,798,319,15015,106,6569,339,21584,0,0,37518
Race/Ethnicity,White,2021-03-20,115757,7594119,61552,3795051,48843,3669659,5329,126500,67407,1808362,48014,2943608,72716,4751970,0,0,9762807
Race/Ethnicity,Latino,2021-03-20,92139,3624858,46634,1777467,39473,1750169,5988,94991,61261,1323203,30469,1190049,67232,2513252,0,0,8504261
Race/Ethnicity,Asian,2021-03-20,53050,2924529,29461,1520915,21874,1349094,1618,49262,33784,762260,18974,1098509,35400,1860769,0,0,4612342
Race/Ethnicity,Other Race,2021-03-20,17879,922367,9035,494619,7488,407813,1351,19490,12200,274258,5655,331034,13550,605292,0,0,1941220
Race/Ethnicity,Black or African American,2021-03-20,13598,656131,6933,330776,5400,308238,1264,16924,7398,186650,6177,242235,8659,428885,0,0,1229569
Race/Ethnicity,Multiracial,2021-03-20,8627,540431,4754,281701,3557,250914,316,7648,5264,128483,3294,208603,5579,337086,0,0,738379
Race/Ethnicity,Unknown,2021-03-20,7045,395915,3957,202862,2376,182698,690,9323,4580,127532,2216,131367,5237,258899,0,0,841884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1172,68269,605,36825,488,30167,78,1248,752,18021,413,25630,830,43651,0,0,125017
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,782,55857,392,21203,339,33437,51,1136,444,15105,335,20797,496,35902,0,0,89858
Age Group,65+,2021-03-19,102740,7515309,54680,3507534,45248,3956320,2716,45529,30939,1205803,78055,3260494,34104,4466297,0,0,5466170
Age Group,18-49,2021-03-19,195012,5554007,105712,3013437,77891,2380491,11349,157906,124852,2030277,65572,1755046,135844,3785323,0,0,13089569
Age Group,50-64,2021-03-19,132103,3363921,65216,1742504,57813,1511216,8954,106212,87976,1297627,41616,1057135,96696,2354762,0,0,6181683
Age Group,12-17,2021-03-19,2639,35719,2551,33286,68,2237,19,154,1366,13728,202,3053,1374,16781,0,0,2057948
Age Group,Under 5,2021-03-19,38,1842,18,689,16,1123,4,26,29,1301,9,246,33,1547,0,0,0
Age Group,5-11,2021-03-19,8,1077,4,562,4,499,0,7,4,616,1,219,4,835,0,0,1049787
Age Group,Unknown Agegroup,2021-03-19,3,552,0,84,3,465,0,3,3,365,0,92,3,457,0,0,180
Gender,Female,2021-03-19,232647,9409682,124771,4796987,96567,4448577,11140,157245,128246,2465529,103360,3527423,139311,5992952,0,0,14491812
Gender,Male,2021-03-19,198862,7035161,102861,3489006,84089,3389089,11804,151814,116216,2069411,81793,2542399,127943,4611810,0,0,13316007
Gender,Unknown/undifferentiated,2021-03-19,1034,27584,549,12103,387,14685,98,778,707,14782,302,6463,804,21245,0,0,37518
Race/Ethnicity,White,2021-03-19,168736,7478362,90449,3733499,69931,3620816,8298,121171,90305,1783660,77990,2895594,98580,4679254,0,0,9762807
Race/Ethnicity,Latino,2021-03-19,125081,3532719,64457,1730833,53629,1710696,6940,89003,75401,1286440,49177,1159580,82320,2446020,0,0,8504261
Race/Ethnicity,Asian,2021-03-19,68686,2871479,37934,1491454,27798,1327220,2841,47644,39055,745834,29353,1079535,41886,1825369,0,0,4612342
Race/Ethnicity,Other Race,2021-03-19,24558,904488,11938,485584,10912,400325,1699,18139,15137,266363,9314,325379,16804,591742,0,0,1941220
Race/Ethnicity,Black or African American,2021-03-19,18530,642533,8859,323843,7889,302838,1777,15660,9442,184168,9053,236058,11211,420226,0,0,1229569
Race/Ethnicity,Multiracial,2021-03-19,12201,531804,6935,276947,4759,247357,502,7332,6909,126198,5206,205309,7411,331507,0,0,738379
Race/Ethnicity,Unknown,2021-03-19,11828,388870,6079,198905,4891,180322,830,8633,7229,124511,4142,129151,8000,253662,0,0,841884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1523,67097,801,36220,634,29679,86,1170,884,17604,630,25217,968,42821,0,0,125017
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1400,55075,729,20811,600,33098,69,1085,807,14944,590,20462,878,35406,0,0,89858
Age Group,65+,2021-03-18,112044,7412569,57106,3452854,52293,3911072,2540,42813,34076,1249754,84576,3182439,36929,4432193,0,0,5466170
Age Group,18-49,2021-03-18,179248,5358995,94073,2907725,75393,2302600,9711,146557,120594,1960005,54343,1689474,130036,3649479,0,0,13089569
Age Group,50-64,2021-03-18,130501,3231818,64473,1677288,58658,1453403,7255,97258,90173,1242547,36876,1015519,97270,2258066,0,0,6181683
Age Group,12-17,2021-03-18,2391,33080,2308,30735,79,2169,3,135,1239,12556,179,2851,1241,15407,0,0,2057948
Age Group,Under 5,2021-03-18,27,1804,10,671,15,1107,2,22,20,1277,6,237,21,1514,0,0,0
Age Group,5-11,2021-03-18,15,1069,10,558,4,495,1,7,8,613,8,218,10,831,0,0,1049787
Age Group,Unknown Agegroup,2021-03-18,5,549,1,84,4,462,0,3,5,362,0,92,5,454,0,0,180
Gender,Female,2021-03-18,225952,9177035,118273,4672216,98184,4352010,9321,146105,127797,2429578,96942,3424063,137049,5853641,0,0,14491812
Gender,Male,2021-03-18,197623,6836299,99350,3386145,87982,3305000,10173,140010,117895,2023261,78837,2460606,128022,4483867,0,0,13316007
Gender,Unknown/undifferentiated,2021-03-18,656,26550,358,11554,280,14298,18,680,423,14280,209,6161,441,20441,0,0,37518
Race/Ethnicity,White,2021-03-18,174974,7309626,91747,3643050,76160,3550885,7021,112873,94770,1763070,79641,2817604,101769,4580674,0,0,9762807
Race/Ethnicity,Latino,2021-03-18,116538,3407638,59256,1666376,51440,1657067,5767,82063,73634,1253297,42358,1110403,79385,2363700,0,0,8504261
Race/Ethnicity,Asian,2021-03-18,64961,2802793,33691,1453520,28564,1299422,2589,44803,38514,733301,26129,1050182,41091,1783483,0,0,4612342
Race/Ethnicity,Other Race,2021-03-18,23234,879930,10852,473646,11069,389413,1299,16440,14414,258873,8707,316065,15700,574938,0,0,1941220
Race/Ethnicity,Black or African American,2021-03-18,17897,624003,8698,314984,7898,294949,1296,13883,9552,182010,8293,227005,10845,409015,0,0,1229569
Race/Ethnicity,Multiracial,2021-03-18,11708,519603,6201,270012,5043,242598,459,6830,6673,123993,4955,200103,7131,324096,0,0,738379
Race/Ethnicity,Unknown,2021-03-18,11956,377042,6262,192826,4729,175431,937,7803,6935,120653,4576,125009,7823,245662,0,0,841884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1602,65574,786,35419,747,29045,69,1084,956,17266,641,24587,1025,41853,0,0,125017
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1361,53675,488,20082,796,32498,75,1016,667,14656,688,19872,743,34528,0,0,89858
Age Group,65+,2021-03-17,109128,7300525,47153,3395748,59374,3858779,2485,40273,31579,1297401,83866,3097863,34363,4395264,0,0,5466170
Age Group,18-49,2021-03-17,172160,5179747,91910,2813652,70010,2227207,10185,136846,124595,1884312,43390,1635131,134502,3519443,0,0,13089569
Age Group,50-64,2021-03-17,124815,3101317,62170,1612815,55300,1394745,7242,90003,90503,1182153,31256,978643,97582,2160796,0,0,6181683
Age Group,12-17,2021-03-17,2346,30689,2254,28427,70,2090,21,132,1246,11494,132,2672,1257,14166,0,0,2057948
Age Group,Under 5,2021-03-17,21,1777,8,661,12,1092,1,20,18,1262,2,231,19,1493,0,0,0
Age Group,5-11,2021-03-17,17,1054,6,548,11,491,0,6,9,611,9,210,9,821,0,0,1049787
Age Group,Unknown Agegroup,2021-03-17,5,544,0,83,4,458,1,3,4,357,1,92,5,449,0,0,180
Gender,Female,2021-03-17,214568,8951083,107718,4553943,97304,4253826,9389,136784,127068,2389471,86473,3327121,136386,5716592,0,0,14491812
Gender,Male,2021-03-17,193255,6638676,95393,3286795,87288,3217018,10456,129837,120540,1974076,71894,2381769,130920,4355845,0,0,13316007
Gender,Unknown/undifferentiated,2021-03-17,669,25894,390,11196,189,14018,90,662,346,14048,289,5952,431,20000,0,0,37518
Race/Ethnicity,White,2021-03-17,166288,7134652,82835,3551303,75925,3474725,7460,105852,92411,1740942,73344,2737963,99826,4478905,0,0,9762807
Race/Ethnicity,Latino,2021-03-17,113226,3291100,56747,1607120,50188,1605627,6218,76296,76114,1216270,36620,1068045,82290,2284315,0,0,8504261
Race/Ethnicity,Asian,2021-03-17,64794,2737832,32519,1419829,29529,1270858,2646,42214,40344,718339,24185,1024053,42966,1742392,0,0,4612342
Race/Ethnicity,Other Race,2021-03-17,22126,856696,10361,462794,10639,378344,1118,15141,14626,251880,7410,307358,15734,559238,0,0,1941220
Race/Ethnicity,Black or African American,2021-03-17,17033,606106,7891,306286,7854,287051,1282,12587,9640,179458,7363,218712,10911,398170,0,0,1229569
Race/Ethnicity,Multiracial,2021-03-17,11537,507895,6017,263811,5111,237555,406,6371,6873,121817,4600,195148,7274,316965,0,0,738379
Race/Ethnicity,Unknown,2021-03-17,10648,365086,5870,186564,4101,170702,662,6866,6295,117406,3952,120433,6943,237839,0,0,841884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1551,63972,710,34633,777,28298,64,1015,962,16882,587,23946,1025,40828,0,0,125017
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1289,52314,551,19594,657,31702,79,941,689,14601,595,19184,768,33785,0,0,89858
Age Group,65+,2021-03-16,119743,7191397,47165,3348595,70024,3799405,2427,37788,30121,1346904,95270,3013997,32821,4360901,0,0,5466170
Age Group,18-49,2021-03-16,157402,5007587,82083,2721742,65960,2157197,9310,126661,111381,1793200,42163,1591741,120424,3384941,0,0,13089569
Age Group,50-64,2021-03-16,110753,2976502,53190,1550645,50833,1339445,6613,82761,79070,1115827,28950,947387,85576,2063214,0,0,6181683
Age Group,12-17,2021-03-16,1914,28343,1838,26173,63,2020,12,111,985,10369,113,2540,992,12909,0,0,2057948
Age Group,Under 5,2021-03-16,24,1756,9,653,14,1080,1,19,17,1245,4,229,18,1474,0,0,0
Age Group,5-11,2021-03-16,15,1037,9,542,6,480,0,6,7,611,7,201,7,812,0,0,1049787
Age Group,Unknown Agegroup,2021-03-16,4,539,1,83,3,454,0,2,3,353,1,91,3,444,0,0,180
Gender,Female,2021-03-16,205208,8736515,97788,4446225,98157,4156522,9090,127395,113413,2339558,90838,3240648,122453,5580206,0,0,14491812
Gender,Male,2021-03-16,184137,6445421,86224,3191402,88547,3129730,9245,119381,107806,1915050,75533,2309875,116994,4224925,0,0,13316007
Gender,Unknown/undifferentiated,2021-03-16,510,25225,283,10806,199,13829,28,572,365,13906,137,5663,394,19569,0,0,37518
Race/Ethnicity,White,2021-03-16,164349,6968364,77631,3468468,79843,3398800,6820,98392,84890,1714460,78952,2664619,91673,4379079,0,0,9762807
Race/Ethnicity,Latino,2021-03-16,101298,3177874,46835,1550373,48796,1555439,5622,70078,64130,1170600,36852,1031425,69743,2202025,0,0,8504261
Race/Ethnicity,Asian,2021-03-16,62836,2673038,31403,1387310,29142,1241329,2151,39568,36821,699558,25712,999868,38952,1699426,0,0,4612342
Race/Ethnicity,Other Race,2021-03-16,21536,834570,9783,452433,10538,367705,1205,14023,13715,243556,7699,299948,14907,543504,0,0,1941220
Race/Ethnicity,Black or African American,2021-03-16,16596,589073,7424,298395,7969,279197,1190,11305,8656,175910,7893,211349,9840,387259,0,0,1229569
Race/Ethnicity,Multiracial,2021-03-16,11040,496358,5450,257794,5213,232444,372,5965,6207,119143,4787,190548,6578,309691,0,0,738379
Race/Ethnicity,Unknown,2021-03-16,9571,354438,4616,180694,4099,166601,833,6204,5596,114415,3559,116481,6412,230896,0,0,841884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1382,62421,668,33923,647,27521,66,951,839,16444,543,23359,904,39803,0,0,125017
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1247,51025,485,19043,656,31045,104,862,730,14428,511,18589,832,33017,0,0,89858
Age Group,65+,2021-03-15,98801,7071654,37148,3301430,58426,3729381,3089,35361,23843,1409353,79063,2918727,27297,4328080,0,0,5466170
Age Group,18-49,2021-03-15,119540,4850185,64965,2639659,43635,2091237,10889,117351,80617,1714939,35991,1549578,91181,3264517,0,0,13089569
Age Group,50-64,2021-03-15,84587,2865749,41895,1497455,34743,1288612,7813,76148,57412,1059201,25154,918437,65096,1977638,0,0,6181683
Age Group,12-17,2021-03-15,1626,26429,1560,24335,51,1957,13,99,808,9490,102,2427,816,11917,0,0,2057948
Age Group,Under 5,2021-03-15,13,1732,9,644,3,1066,1,18,10,1231,3,225,11,1456,0,0,0
Age Group,5-11,2021-03-15,16,1022,6,533,8,474,2,6,10,611,5,194,12,805,0,0,1049787
Age Group,Unknown Agegroup,2021-03-15,1,535,1,82,0,451,0,2,0,351,1,90,0,441,0,0,180
Gender,Female,2021-03-15,162198,8531307,77468,4348437,73623,4058365,10927,118305,83473,2307943,77845,3149810,94349,5457753,0,0,14491812
Gender,Male,2021-03-15,141976,6261284,67987,3105178,62991,3041183,10851,110136,78946,1873589,62359,2234342,89755,4107931,0,0,13316007
Gender,Unknown/undifferentiated,2021-03-15,410,24715,129,10523,252,13630,29,544,281,13649,115,5526,309,19175,0,0,37518
Race/Ethnicity,White,2021-03-15,129070,6804015,61382,3390837,60056,3318957,7576,91572,61403,1701739,67290,2585667,68965,4287406,0,0,9762807
Race/Ethnicity,Latino,2021-03-15,78480,3076576,36552,1503538,34680,1506643,7199,64456,46749,1137709,31390,994573,53918,2132282,0,0,8504261
Race/Ethnicity,Asian,2021-03-15,50275,2610202,25872,1355907,21156,1212187,3075,37417,28559,686318,21395,974156,31619,1660474,0,0,4612342
Race/Ethnicity,Other Race,2021-03-15,17209,813034,7745,442650,8164,357167,1291,12818,10376,236348,6758,292249,11668,528597,0,0,1941220
Race/Ethnicity,Black or African American,2021-03-15,12446,572477,5593,290971,5506,271228,1342,10115,6470,173963,5957,203456,7809,377419,0,0,1229569
Race/Ethnicity,Multiracial,2021-03-15,8028,485318,4162,252344,3381,227231,481,5593,4181,117352,3800,185761,4661,303113,0,0,738379
Race/Ethnicity,Unknown,2021-03-15,6998,344867,3311,176078,2955,162502,702,5371,3757,111562,2867,112922,4428,224484,0,0,841884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1212,61039,582,33255,559,26874,69,885,683,16083,521,22816,751,38899,0,0,125017
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,866,49778,385,18558,409,30389,72,758,522,14107,341,18078,594,32185,0,0,89858
Age Group,65+,2021-03-14,49175,6972853,18993,3264282,28281,3670955,1852,32272,9686,1461119,41384,2839664,11763,4300783,0,0,5466170
Age Group,18-49,2021-03-14,69515,4730645,42894,2574694,18751,2047602,7854,106462,43722,1659749,24154,1513587,51346,3173336,0,0,13089569
Age Group,50-64,2021-03-14,42878,2781162,23330,1455560,13501,1253869,6005,68335,26309,1019259,16096,893283,32249,1912542,0,0,6181683
Age Group,12-17,2021-03-14,1047,24803,1025,22775,13,1906,9,86,540,8776,67,2325,544,11101,0,0,2057948
Age Group,Under 5,2021-03-14,10,1719,8,635,2,1063,0,17,9,1223,1,222,9,1445,0,0,0
Age Group,5-11,2021-03-14,2,1006,2,527,0,466,0,4,2,604,0,189,2,793,0,0,1049787
Gender,Female,2021-03-14,89386,8369109,47831,4270969,33719,3984742,7770,107378,42514,2291439,46495,3071965,50241,5363404,0,0,14491812
Gender,Male,2021-03-14,73094,6119308,38327,3037191,26787,2978192,7939,99285,37674,1846193,35139,2171983,45580,4018176,0,0,13316007
Gender,Unknown/undifferentiated,2021-03-14,147,24305,94,10394,42,13378,11,515,80,13455,68,5411,92,18866,0,0,37518
Race/Ethnicity,White,2021-03-14,66290,6674945,32954,3329455,28760,3258901,4547,83996,28232,1700064,37894,2518377,32764,4218441,0,0,9762807
Race/Ethnicity,Latino,2021-03-14,39226,2998096,21781,1466986,12749,1471963,4671,57257,21633,1115181,17398,963183,26276,2078364,0,0,8504261
Race/Ethnicity,Asian,2021-03-14,33725,2559927,19231,1330035,10714,1191031,3742,34342,18013,676094,15574,952761,21720,1628855,0,0,4612342
