demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2020-11-10,10,1056,3,579,6,458,1,19,7,261,4,483,8,744,0,0,0,0,5699698,5699698
Gender,Male,2020-11-10,20,2108,9,1362,5,690,6,56,8,394,12,880,14,1275,0,0,0,0,13868804,13868804
Gender,Female,2020-11-10,15,1958,7,1212,4,703,4,43,9,440,6,777,13,1217,0,0,0,0,15057055,15057055
Race/Ethnicity,White,2020-11-10,13,2164,5,1313,4,803,4,48,5,341,8,933,9,1274,0,0,0,0,10117608,10117608
Race/Ethnicity,Latino,2020-11-10,10,722,5,462,2,247,3,13,6,218,4,257,9,475,0,0,0,0,8994775,8994775
Race/Ethnicity,Asian,2020-11-10,3,396,0,282,1,94,2,20,1,109,2,152,3,262,0,0,0,0,4782949,4782949
Race/Ethnicity,Other Race,2020-11-10,2,254,1,183,1,69,0,2,0,38,2,108,0,146,0,0,0,0,1885009,1885009
Race/Ethnicity,Unknown,2020-11-10,3,215,2,122,0,87,1,6,2,48,1,86,3,134,0,0,0,0,761309,761309
Race/Ethnicity,Black or African American,2020-11-10,1,165,1,121,0,37,0,7,1,38,0,66,1,104,0,0,0,0,1302687,1302687
Race/Ethnicity,Multiracial,2020-11-10,3,106,2,67,1,36,0,3,2,31,1,39,2,70,0,0,0,0,894772,894772
Age Group,18-49,2020-11-09,8,1691,5,1124,2,527,1,40,3,335,5,635,4,970,0,0,0,0,13425877,13425877
Age Group,50-64,2020-11-09,6,1238,4,807,2,401,0,30,0,189,4,524,0,713,0,0,0,0,6264978,6264978
Age Group,65+,2020-11-09,6,1046,1,576,3,452,2,18,3,257,5,479,5,736,0,0,0,0,5699698,5699698
Age Group,Under 5,2020-11-09,1,6,1,4,0,2,0,0,1,6,0,0,1,6,0,0,0,0,99211,99211
Gender,Male,2020-11-09,13,2088,7,1353,4,685,2,50,3,392,10,868,5,1261,0,0,0,0,13868804,13868804
Gender,Female,2020-11-09,8,1943,4,1205,3,699,1,39,4,433,4,771,5,1204,0,0,0,0,15057055,15057055
Race/Ethnicity,White,2020-11-09,9,2151,5,1308,3,799,1,44,4,340,5,925,5,1265,0,0,0,0,10117608,10117608
Race/Ethnicity,Latino,2020-11-09,2,712,0,457,2,245,0,10,1,213,1,253,1,466,0,0,0,0,8994775,8994775
Race/Ethnicity,Asian,2020-11-09,4,393,1,282,1,93,2,18,1,108,3,150,3,259,0,0,0,0,4782949,4782949
Race/Ethnicity,Unknown,2020-11-09,4,212,3,120,1,87,0,5,0,46,4,85,0,131,0,0,0,0,761309,761309
Race/Ethnicity,Multiracial,2020-11-09,2,103,2,65,0,35,0,3,1,30,1,38,1,68,0,0,0,0,894772,894772
Age Group,18-49,2020-11-08,2,1683,2,1119,0,525,0,39,2,336,0,630,2,966,0,0,0,0,13425877,13425877
Age Group,50-64,2020-11-08,2,1232,1,803,0,399,1,30,1,193,1,520,2,713,0,0,0,0,6264978,6264978
Age Group,65+,2020-11-08,3,1040,1,575,2,449,0,16,3,257,0,474,3,731,0,0,0,0,5699698,5699698
Gender,Male,2020-11-08,2,2075,2,1346,0,681,0,48,2,397,0,858,2,1256,0,0,0,0,13868804,13868804
Gender,Female,2020-11-08,5,1935,2,1201,2,696,1,38,4,432,1,767,5,1199,0,0,0,0,15057055,15057055
Race/Ethnicity,White,2020-11-08,3,2142,2,1303,1,796,0,43,3,340,0,920,3,1260,0,0,0,0,10117608,10117608
Race/Ethnicity,Latino,2020-11-08,2,710,1,457,1,243,0,10,2,213,0,252,2,465,0,0,0,0,8994775,8994775
Race/Ethnicity,Asian,2020-11-08,1,389,0,281,0,92,1,16,0,108,1,147,1,256,0,0,0,0,4782949,4782949
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,22,1,12,0,10,0,0,1,8,0,7,1,15,0,0,0,0,91325,91325
Age Group,18-49,2020-11-07,1,1681,1,1117,0,525,0,39,0,334,1,630,0,964,0,0,0,0,13425877,13425877
Age Group,50-64,2020-11-07,2,1230,1,802,0,399,1,29,1,192,0,519,1,711,0,0,0,0,6264978,6264978
Age Group,65+,2020-11-07,1,1037,1,574,0,447,0,16,0,254,2,474,1,728,0,0,0,0,5699698,5699698
Gender,Male,2020-11-07,2,2073,2,1344,0,681,0,48,0,395,2,858,0,1254,0,0,0,0,13868804,13868804
Gender,Female,2020-11-07,2,1930,1,1199,0,694,1,37,1,428,1,766,2,1194,0,0,0,0,15057055,15057055
Race/Ethnicity,White,2020-11-07,2,2139,1,1301,0,795,1,43,1,337,1,920,2,1257,0,0,0,0,10117608,10117608
Race/Ethnicity,Latino,2020-11-07,2,708,2,456,0,242,0,10,0,211,2,252,0,463,0,0,0,0,8994775,8994775
Age Group,18-49,2020-11-06,1,1680,0,1116,1,525,0,39,0,335,1,629,0,964,0,0,0,0,13425877,13425877
Age Group,50-64,2020-11-06,5,1228,2,801,2,399,1,28,3,191,1,519,3,710,0,0,0,0,6264978,6264978
Age Group,65+,2020-11-06,2,1036,0,573,0,447,2,16,0,255,3,472,3,727,0,0,0,0,5699698,5699698
Age Group,12-17,2020-11-06,1,41,1,37,0,3,0,1,1,29,0,1,1,31,0,0,0,0,2149761,2149761
Gender,Male,2020-11-06,7,2071,2,1342,2,681,3,48,3,397,4,856,6,1254,0,0,0,0,13868804,13868804
Gender,Female,2020-11-06,2,1928,1,1198,1,694,0,36,1,427,1,765,1,1192,0,0,0,0,15057055,15057055
Race/Ethnicity,White,2020-11-06,6,2137,2,1300,2,795,2,42,3,336,3,919,5,1255,0,0,0,0,10117608,10117608
Race/Ethnicity,Asian,2020-11-06,1,388,0,281,0,92,1,15,0,108,1,146,1,255,0,0,0,0,4782949,4782949
Race/Ethnicity,Other Race,2020-11-06,2,252,1,182,1,68,0,2,1,40,1,106,1,146,0,0,0,0,1885009,1885009
Age Group,18-49,2020-11-05,29,1679,21,1116,7,524,1,39,25,336,3,628,26,964,0,0,0,0,13425877,13425877
Age Group,50-64,2020-11-05,16,1223,9,799,6,397,1,27,12,189,4,518,13,707,0,0,0,0,6264978,6264978
Age Group,65+,2020-11-05,22,1034,9,573,8,447,5,14,16,255,7,469,21,724,0,0,0,0,5699698,5699698
Age Group,12-17,2020-11-05,5,40,5,36,0,3,0,1,6,28,0,1,6,30,0,0,0,0,2149761,2149761
Age Group,5-11,2020-11-05,1,10,1,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1315582,1315582
Gender,Male,2020-11-05,38,2064,24,1340,11,679,3,45,31,395,7,852,34,1248,0,0,0,0,13868804,13868804
Gender,Female,2020-11-05,35,1926,21,1197,10,693,4,36,28,427,7,764,32,1191,0,0,0,0,15057055,15057055
Race/Ethnicity,White,2020-11-05,18,2131,11,1298,5,793,2,40,13,334,5,916,15,1250,0,0,0,0,10117608,10117608
Race/Ethnicity,Latino,2020-11-05,18,706,17,454,1,242,0,10,16,213,2,250,16,463,0,0,0,0,8994775,8994775
Race/Ethnicity,Asian,2020-11-05,30,387,14,281,14,92,2,14,27,108,3,145,29,254,0,0,0,0,4782949,4782949
Race/Ethnicity,Other Race,2020-11-05,1,250,1,181,0,67,0,2,0,40,1,105,0,145,0,0,0,0,1885009,1885009
Race/Ethnicity,Multiracial,2020-11-05,6,101,2,63,1,35,3,3,3,30,3,37,6,67,0,0,0,0,894772,894772
Age Group,18-49,2020-11-04,8,1650,2,1095,1,517,5,38,1,313,7,625,6,938,0,0,0,0,13425877,13425877
Age Group,50-64,2020-11-04,11,1207,4,790,2,391,5,26,3,180,5,514,5,694,0,0,0,0,6264978,6264978
Age Group,65+,2020-11-04,14,1012,7,564,5,439,2,9,8,241,9,462,13,703,0,0,0,0,5699698,5699698
Gender,Male,2020-11-04,15,2026,8,1316,2,668,5,42,7,368,8,845,12,1214,0,0,0,0,13868804,13868804
Gender,Female,2020-11-04,18,1891,5,1176,6,683,7,32,5,402,13,757,12,1159,0,0,0,0,15057055,15057055
Race/Ethnicity,White,2020-11-04,18,2113,9,1287,1,788,8,38,4,324,14,911,12,1235,0,0,0,0,10117608,10117608
Race/Ethnicity,Latino,2020-11-04,5,688,2,437,2,241,1,10,3,199,2,248,4,447,0,0,0,0,8994775,8994775
Race/Ethnicity,Asian,2020-11-04,5,357,0,267,2,78,3,12,2,82,3,142,5,225,0,0,0,0,4782949,4782949
Race/Ethnicity,Unknown,2020-11-04,1,208,1,117,0,86,0,5,1,50,0,81,1,131,0,0,0,0,761309,761309
Race/Ethnicity,Black or African American,2020-11-04,3,164,1,120,2,37,0,7,1,37,2,66,1,103,0,0,0,0,1302687,1302687
Race/Ethnicity,Multiracial,2020-11-04,1,95,0,61,1,34,0,0,1,27,0,34,1,61,0,0,0,0,894772,894772
Age Group,18-49,2020-11-03,6,1642,3,1093,2,516,1,33,1,314,4,618,2,932,0,0,0,0,13425877,13425877
Age Group,50-64,2020-11-03,4,1196,2,786,1,389,1,21,3,180,1,509,3,689,0,0,0,0,6264978,6264978
Age Group,65+,2020-11-03,9,998,2,557,5,434,2,7,7,237,3,453,10,690,0,0,0,0,5699698,5699698
Gender,Male,2020-11-03,7,2011,2,1308,2,666,3,37,4,364,3,837,7,1202,0,0,0,0,13868804,13868804
Gender,Female,2020-11-03,12,1873,5,1171,6,677,1,25,7,403,5,744,8,1147,0,0,0,0,15057055,15057055
Race/Ethnicity,White,2020-11-03,6,2095,1,1278,2,787,3,30,3,326,3,897,6,1223,0,0,0,0,10117608,10117608
Race/Ethnicity,Latino,2020-11-03,9,683,6,435,3,239,0,9,5,197,4,246,5,443,0,0,0,0,8994775,8994775
Race/Ethnicity,Asian,2020-11-03,2,352,0,267,1,76,1,9,1,80,1,139,2,220,0,0,0,0,4782949,4782949
Race/Ethnicity,Unknown,2020-11-03,1,207,0,116,1,86,0,5,1,49,0,81,1,130,0,0,0,0,761309,761309
Race/Ethnicity,Multiracial,2020-11-03,1,94,0,61,1,33,0,0,1,26,0,34,1,60,0,0,0,0,894772,894772
Age Group,18-49,2020-11-02,13,1636,5,1090,6,514,2,32,8,316,4,614,10,930,0,0,0,0,13425877,13425877
Age Group,50-64,2020-11-02,9,1192,3,784,3,388,3,20,3,178,4,508,6,686,0,0,0,0,6264978,6264978
Age Group,65+,2020-11-02,11,989,6,555,4,429,1,5,10,230,4,450,11,680,0,0,0,0,5699698,5699698
Age Group,Under 5,2020-11-02,1,5,0,3,1,2,0,0,1,5,0,0,1,5,0,0,0,0,99211,99211
Gender,Male,2020-11-02,14,2004,6,1306,5,664,3,34,7,360,7,834,10,1195,0,0,0,0,13868804,13868804
Gender,Female,2020-11-02,20,1861,8,1166,9,671,3,24,15,400,5,739,18,1139,0,0,0,0,15057055,15057055
Race/Ethnicity,White,2020-11-02,16,2089,8,1277,5,785,3,27,10,323,6,894,13,1217,0,0,0,0,10117608,10117608
Race/Ethnicity,Latino,2020-11-02,4,674,1,429,3,236,0,9,4,196,0,242,4,438,0,0,0,0,8994775,8994775
Race/Ethnicity,Asian,2020-11-02,5,350,2,267,1,75,2,8,2,79,3,138,4,218,0,0,0,0,4782949,4782949
Race/Ethnicity,Other Race,2020-11-02,2,249,0,180,2,67,0,2,2,41,0,104,2,145,0,0,0,0,1885009,1885009
Race/Ethnicity,Unknown,2020-11-02,4,206,2,116,2,85,0,5,2,48,2,81,2,129,0,0,0,0,761309,761309
Race/Ethnicity,Black or African American,2020-11-02,2,161,1,119,0,35,1,7,1,38,1,64,2,102,0,0,0,0,1302687,1302687
Race/Ethnicity,Multiracial,2020-11-02,1,93,0,61,1,32,0,0,1,25,0,34,1,59,0,0,0,0,894772,894772
Age Group,18-49,2020-11-01,22,1623,7,1085,8,508,7,30,11,310,9,610,17,920,0,0,0,0,13425877,13425877
Age Group,50-64,2020-11-01,10,1183,9,781,0,385,1,17,8,176,3,504,10,680,0,0,0,0,6264978,6264978
Age Group,65+,2020-11-01,14,978,8,549,6,425,0,4,14,223,1,446,14,669,0,0,0,0,5699698,5699698
Age Group,5-11,2020-11-01,2,9,2,9,0,0,0,0,2,3,0,0,2,3,0,0,0,0,1315582,1315582
Gender,Male,2020-11-01,27,1990,13,1300,8,659,6,31,19,357,8,827,25,1185,0,0,0,0,13868804,13868804
Gender,Female,2020-11-01,21,1841,13,1158,6,662,2,21,16,387,5,734,18,1121,0,0,0,0,15057055,15057055
Race/Ethnicity,White,2020-11-01,19,2073,12,1269,6,780,1,24,16,316,3,888,17,1204,0,0,0,0,10117608,10117608
Race/Ethnicity,Latino,2020-11-01,16,670,8,428,5,233,3,9,11,192,5,242,14,434,0,0,0,0,8994775,8994775
Race/Ethnicity,Asian,2020-11-01,8,345,3,265,3,74,2,6,5,78,3,135,7,214,0,0,0,0,4782949,4782949
Race/Ethnicity,Unknown,2020-11-01,1,202,1,114,0,83,0,5,1,48,0,79,1,127,0,0,0,0,761309,761309
Race/Ethnicity,Black or African American,2020-11-01,3,159,1,118,0,35,2,6,1,37,2,63,3,100,0,0,0,0,1302687,1302687
Race/Ethnicity,Multiracial,2020-11-01,1,92,1,61,0,31,0,0,1,24,0,34,1,58,0,0,0,0,894772,894772
Age Group,18-49,2020-10-31,7,1601,3,1078,1,500,3,23,4,302,3,601,7,903,0,0,0,0,13425877,13425877
Age Group,50-64,2020-10-31,4,1173,1,772,1,385,2,16,2,169,2,501,4,670,0,0,0,0,6264978,6264978
Age Group,65+,2020-10-31,2,964,2,541,0,419,0,4,1,210,1,445,1,655,0,0,0,0,5699698,5699698
Gender,Male,2020-10-31,6,1963,2,1287,2,651,2,25,3,340,3,819,5,1160,0,0,0,0,13868804,13868804
Gender,Female,2020-10-31,7,1820,4,1145,0,656,3,19,4,374,3,729,7,1103,0,0,0,0,15057055,15057055
Race/Ethnicity,White,2020-10-31,4,2054,1,1257,0,774,3,23,1,302,3,885,4,1187,0,0,0,0,10117608,10117608
Race/Ethnicity,Latino,2020-10-31,4,654,2,420,0,228,2,6,1,183,3,237,3,420,0,0,0,0,8994775,8994775
Race/Ethnicity,Asian,2020-10-31,2,337,2,262,0,71,0,4,2,74,0,132,2,207,0,0,0,0,4782949,4782949
Race/Ethnicity,Unknown,2020-10-31,1,201,0,113,1,83,0,5,1,47,0,79,1,126,0,0,0,0,761309,761309
Race/Ethnicity,Multiracial,2020-10-31,1,91,1,60,0,31,0,0,1,23,0,34,1,57,0,0,0,0,894772,894772
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,21,0,11,1,10,0,0,1,7,0,7,1,14,0,0,0,0,91325,91325
Age Group,18-49,2020-10-30,5,1594,3,1075,2,499,0,20,3,298,2,598,3,896,0,0,0,0,13425877,13425877
Age Group,50-64,2020-10-30,11,1169,5,771,5,384,1,14,4,167,7,499,5,666,0,0,0,0,6264978,6264978
Age Group,65+,2020-10-30,3,962,1,539,2,419,0,4,1,210,2,444,1,654,0,0,0,0,5699698,5699698
Age Group,12-17,2020-10-30,1,35,1,31,0,3,0,1,1,22,0,1,1,24,0,0,0,0,2149761,2149761
Gender,Male,2020-10-30,7,1957,3,1285,4,649,0,23,1,338,6,816,1,1155,0,0,0,0,13868804,13868804
Gender,Female,2020-10-30,13,1813,7,1141,5,656,1,16,8,370,5,726,9,1096,0,0,0,0,15057055,15057055
Race/Ethnicity,White,2020-10-30,7,2050,4,1256,3,774,0,20,4,301,3,882,4,1183,0,0,0,0,10117608,10117608
Race/Ethnicity,Latino,2020-10-30,4,650,1,418,3,228,0,4,0,183,4,234,0,417,0,0,0,0,8994775,8994775
Race/Ethnicity,Asian,2020-10-30,5,335,3,260,1,71,1,4,3,72,2,132,4,205,0,0,0,0,4782949,4782949
Race/Ethnicity,Unknown,2020-10-30,2,200,2,113,0,82,0,5,0,46,2,79,0,125,0,0,0,0,761309,761309
Race/Ethnicity,Black or African American,2020-10-30,1,156,0,117,1,35,0,4,1,36,0,61,1,97,0,0,0,0,1302687,1302687
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,20,0,11,1,9,0,0,1,6,0,7,1,13,0,0,0,0,91325,91325
Age Group,18-49,2020-10-29,6,1589,2,1072,4,497,0,20,6,297,1,596,6,893,0,0,0,0,13425877,13425877
Age Group,50-64,2020-10-29,7,1158,4,766,2,379,1,13,2,169,3,492,3,661,0,0,0,0,6264978,6264978
Age Group,65+,2020-10-29,3,959,2,538,1,417,0,4,4,211,0,442,4,653,0,0,0,0,5699698,5699698
Age Group,12-17,2020-10-29,1,34,1,30,0,3,0,1,0,21,0,1,0,23,0,0,0,0,2149761,2149761
Gender,Male,2020-10-29,8,1950,4,1282,4,645,0,23,7,343,1,810,7,1154,0,0,0,0,13868804,13868804
Gender,Female,2020-10-29,9,1800,5,1134,3,651,1,15,5,366,3,721,6,1087,0,0,0,0,15057055,15057055
Race/Ethnicity,White,2020-10-29,9,2043,5,1252,3,771,1,20,6,300,3,879,7,1179,0,0,0,0,10117608,10117608
Race/Ethnicity,Latino,2020-10-29,5,646,2,417,3,225,0,4,3,187,1,230,3,417,0,0,0,0,8994775,8994775
Race/Ethnicity,Asian,2020-10-29,2,330,1,257,1,70,0,3,2,70,0,130,2,201,0,0,0,0,4782949,4782949
Race/Ethnicity,Other Race,2020-10-29,1,247,1,180,0,65,0,2,1,39,0,104,1,143,0,0,0,0,1885009,1885009
Age Group,18-49,2020-10-28,7,1583,4,1070,3,493,0,20,6,292,1,595,6,887,0,0,0,0,13425877,13425877
Age Group,50-64,2020-10-28,6,1151,1,762,5,377,0,12,5,169,1,489,5,658,0,0,0,0,6264978,6264978
Age Group,65+,2020-10-28,3,956,0,536,3,416,0,4,3,207,0,442,3,649,0,0,0,0,5699698,5699698
Age Group,5-11,2020-10-28,1,7,1,7,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1315582,1315582
Gender,Male,2020-10-28,8,1942,3,1278,5,641,0,23,8,337,0,809,8,1147,0,0,0,0,13868804,13868804
Gender,Female,2020-10-28,8,1791,2,1129,6,648,0,14,6,363,2,718,6,1081,0,0,0,0,15057055,15057055
Gender,Unknown/undifferentiated,2020-10-28,1,2,1,1,0,1,0,0,1,2,0,0,1,2,0,0,0,0,29617,29617
Race/Ethnicity,White,2020-10-28,6,2034,3,1247,3,768,0,19,6,296,0,876,6,1172,0,0,0,0,10117608,10117608
Race/Ethnicity,Latino,2020-10-28,5,641,1,415,4,222,0,4,4,185,1,229,4,414,0,0,0,0,8994775,8994775
Race/Ethnicity,Asian,2020-10-28,3,328,1,256,2,69,0,3,3,68,0,130,3,199,0,0,0,0,4782949,4782949
Race/Ethnicity,Unknown,2020-10-28,2,198,1,111,1,82,0,5,2,48,0,77,2,125,0,0,0,0,761309,761309
Race/Ethnicity,Multiracial,2020-10-28,1,90,0,59,1,31,0,0,0,22,1,34,0,56,0,0,0,0,894772,894772
Age Group,18-49,2020-10-27,13,1576,9,1066,4,490,0,20,9,287,3,594,9,881,0,0,0,0,13425877,13425877
Age Group,50-64,2020-10-27,7,1145,5,761,0,372,2,12,3,165,4,488,5,653,0,0,0,0,6264978,6264978
Age Group,65+,2020-10-27,5,953,2,536,3,413,0,4,4,204,1,442,4,646,0,0,0,0,5699698,5699698
Age Group,12-17,2020-10-27,1,33,1,29,0,3,0,1,1,21,0,1,1,23,0,0,0,0,2149761,2149761
Gender,Male,2020-10-27,16,1934,10,1275,4,636,2,23,10,329,6,809,12,1139,0,0,0,0,13868804,13868804
Gender,Female,2020-10-27,10,1783,7,1127,3,642,0,14,7,359,2,716,7,1075,0,0,0,0,15057055,15057055
Race/Ethnicity,White,2020-10-27,11,2028,8,1244,2,765,1,19,7,290,4,876,8,1166,0,0,0,0,10117608,10117608
Race/Ethnicity,Latino,2020-10-27,5,636,4,414,1,218,0,4,5,182,0,228,5,410,0,0,0,0,8994775,8994775
Race/Ethnicity,Asian,2020-10-27,2,325,0,255,2,67,0,3,0,65,2,130,0,196,0,0,0,0,4782949,4782949
Race/Ethnicity,Other Race,2020-10-27,2,246,2,179,0,65,0,2,2,38,0,104,2,142,0,0,0,0,1885009,1885009
Race/Ethnicity,Unknown,2020-10-27,2,196,2,110,0,81,0,5,2,46,0,77,2,123,0,0,0,0,761309,761309
Race/Ethnicity,Black or African American,2020-10-27,3,155,1,117,1,34,1,4,1,35,2,61,2,96,0,0,0,0,1302687,1302687
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,1,24,0,13,1,11,0,0,0,5,0,9,0,14,0,0,0,0,125042,125042
Age Group,18-49,2020-10-26,14,1563,9,1057,4,486,1,20,10,281,2,591,10,872,0,0,0,0,13425877,13425877
Age Group,50-64,2020-10-26,7,1138,3,756,4,372,0,10,4,164,3,484,5,648,0,0,0,0,6264978,6264978
Age Group,65+,2020-10-26,5,948,3,534,1,410,1,4,6,201,1,441,7,642,0,0,0,0,5699698,5699698
Age Group,12-17,2020-10-26,1,32,1,28,0,3,0,1,1,20,0,1,1,22,0,0,0,0,2149761,2149761
Gender,Male,2020-10-26,14,1918,12,1265,2,632,0,21,12,323,2,803,12,1127,0,0,0,0,13868804,13868804
Gender,Female,2020-10-26,13,1773,4,1120,7,639,2,14,9,354,4,714,11,1068,0,0,0,0,15057055,15057055
Race/Ethnicity,White,2020-10-26,14,2017,7,1236,5,763,2,18,11,286,3,872,13,1158,0,0,0,0,10117608,10117608
Race/Ethnicity,Latino,2020-10-26,6,631,4,410,2,217,0,4,5,177,1,228,5,405,0,0,0,0,8994775,8994775
Race/Ethnicity,Other Race,2020-10-26,2,244,2,177,0,65,0,2,2,36,0,104,2,140,0,0,0,0,1885009,1885009
Race/Ethnicity,Unknown,2020-10-26,4,194,3,108,1,81,0,5,3,44,1,77,3,121,0,0,0,0,761309,761309
Race/Ethnicity,Black or African American,2020-10-26,1,152,0,116,1,33,0,3,0,35,1,59,0,94,0,0,0,0,1302687,1302687
Age Group,18-49,2020-10-25,2,1549,2,1048,0,482,0,19,2,273,0,589,2,862,0,0,0,0,13425877,13425877
Age Group,65+,2020-10-25,5,943,1,531,4,409,0,3,5,195,0,440,5,635,0,0,0,0,5699698,5699698
Gender,Male,2020-10-25,3,1904,2,1253,1,630,0,21,3,313,0,801,3,1115,0,0,0,0,13868804,13868804
Gender,Female,2020-10-25,4,1760,1,1116,3,632,0,12,4,347,0,710,4,1057,0,0,0,0,15057055,15057055
Race/Ethnicity,White,2020-10-25,2,2003,1,1229,1,758,0,16,2,276,0,869,2,1145,0,0,0,0,10117608,10117608
Race/Ethnicity,Latino,2020-10-25,1,625,0,406,1,215,0,4,1,173,0,227,1,400,0,0,0,0,8994775,8994775
Race/Ethnicity,Asian,2020-10-25,2,323,1,255,1,65,0,3,2,67,0,128,2,196,0,0,0,0,4782949,4782949
Race/Ethnicity,Other Race,2020-10-25,1,242,1,175,0,65,0,2,1,34,0,104,1,138,0,0,0,0,1885009,1885009
Race/Ethnicity,Multiracial,2020-10-25,1,89,0,59,1,30,0,0,1,23,0,33,1,56,0,0,0,0,894772,894772
Age Group,18-49,2020-10-24,11,1547,10,1046,1,482,0,19,11,271,0,589,11,860,0,0,0,0,13425877,13425877
Age Group,50-64,2020-10-24,2,1131,1,753,1,368,0,10,2,162,0,481,2,643,0,0,0,0,6264978,6264978
Age Group,65+,2020-10-24,2,938,2,530,0,405,0,3,2,190,0,440,2,630,0,0,0,0,5699698,5699698
Gender,Male,2020-10-24,10,1901,10,1251,0,629,0,21,10,310,0,801,10,1112,0,0,0,0,13868804,13868804
Gender,Female,2020-10-24,5,1756,3,1115,2,629,0,12,5,343,0,710,5,1053,0,0,0,0,15057055,15057055
Race/Ethnicity,White,2020-10-24,4,2001,4,1228,0,757,0,16,4,274,0,869,4,1143,0,0,0,0,10117608,10117608
Race/Ethnicity,Latino,2020-10-24,2,624,2,406,0,214,0,4,2,172,0,227,2,399,0,0,0,0,8994775,8994775
Race/Ethnicity,Asian,2020-10-24,4,321,2,254,2,64,0,3,4,65,0,128,4,194,0,0,0,0,4782949,4782949
Race/Ethnicity,Other Race,2020-10-24,1,241,1,174,0,65,0,2,1,33,0,104,1,137,0,0,0,0,1885009,1885009
Race/Ethnicity,Unknown,2020-10-24,1,190,1,105,0,80,0,5,1,42,0,76,1,118,0,0,0,0,761309,761309
Race/Ethnicity,Black or African American,2020-10-24,1,151,1,116,0,32,0,3,1,36,0,58,1,94,0,0,0,0,1302687,1302687
Race/Ethnicity,Multiracial,2020-10-24,2,88,2,59,0,29,0,0,2,22,0,33,2,55,0,0,0,0,894772,894772
Age Group,18-49,2020-10-23,15,1536,9,1036,6,481,0,19,10,260,4,589,10,849,0,0,0,0,13425877,13425877
Age Group,50-64,2020-10-23,10,1129,5,752,5,367,0,10,7,160,3,481,7,641,0,0,0,0,6264978,6264978
Age Group,65+,2020-10-23,5,936,1,528,4,405,0,3,6,188,0,440,6,628,0,0,0,0,5699698,5699698
Gender,Male,2020-10-23,16,1891,8,1241,8,629,0,21,13,300,3,801,13,1102,0,0,0,0,13868804,13868804
Gender,Female,2020-10-23,14,1751,7,1112,7,627,0,12,10,338,4,710,10,1048,0,0,0,0,15057055,15057055
Race/Ethnicity,White,2020-10-23,15,1997,7,1224,8,757,0,16,11,270,4,869,11,1139,0,0,0,0,10117608,10117608
Race/Ethnicity,Latino,2020-10-23,8,622,5,404,3,214,0,4,7,170,1,227,7,397,0,0,0,0,8994775,8994775
Race/Ethnicity,Asian,2020-10-23,5,317,1,252,4,62,0,3,3,61,2,128,3,190,0,0,0,0,4782949,4782949
Race/Ethnicity,Multiracial,2020-10-23,1,86,1,57,0,29,0,0,1,20,0,33,1,53,0,0,0,0,894772,894772
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,23,1,13,0,10,0,0,1,5,0,9,1,14,0,0,0,0,125042,125042
Age Group,18-49,2020-10-22,9,1521,7,1027,2,475,0,19,8,254,2,585,8,839,0,0,0,0,13425877,13425877
Age Group,50-64,2020-10-22,6,1119,6,747,0,362,0,10,4,156,0,478,4,634,0,0,0,0,6264978,6264978
Age Group,65+,2020-10-22,6,931,3,527,3,401,0,3,7,182,1,440,7,622,0,0,0,0,5699698,5699698
Age Group,12-17,2020-10-22,1,31,1,27,0,3,0,1,0,19,0,1,0,21,0,0,0,0,2149761,2149761
Gender,Male,2020-10-22,10,1875,7,1233,3,621,0,21,9,290,1,798,9,1089,0,0,0,0,13868804,13868804
Gender,Female,2020-10-22,12,1737,10,1105,2,620,0,12,10,332,2,706,10,1038,0,0,0,0,15057055,15057055
Race/Ethnicity,White,2020-10-22,17,1982,14,1217,3,749,0,16,15,263,2,865,15,1128,0,0,0,0,10117608,10117608
Race/Ethnicity,Latino,2020-10-22,2,614,1,399,1,211,0,4,2,164,0,226,2,390,0,0,0,0,8994775,8994775
Race/Ethnicity,Asian,2020-10-22,2,312,1,251,1,58,0,3,1,60,1,126,1,187,0,0,0,0,4782949,4782949
Race/Ethnicity,American Indian or Alaska Native,2020-10-22,1,19,1,11,0,8,0,0,1,5,0,7,1,12,0,0,0,0,91325,91325
Age Group,18-49,2020-10-21,22,1512,17,1020,5,473,0,19,18,248,4,583,18,831,0,0,0,0,13425877,13425877
Age Group,50-64,2020-10-21,9,1113,6,741,2,362,1,10,4,152,2,478,4,630,0,0,0,0,6264978,6264978
Age Group,65+,2020-10-21,8,925,6,524,2,398,0,3,7,176,2,439,7,615,0,0,0,0,5699698,5699698
