demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-01-26,103181,1904063,51738,1049573,51440,854142,3,348,77438,1224856,25394,337318,77517,1562174
Gender,Male,2021-01-26,74805,1199614,35412,627545,39390,571631,3,438,60218,805622,14403,195773,60267,1001395
Gender,Unknown/undifferentiated,2021-01-26,618,10108,260,4021,358,6077,0,10,375,6261,238,1868,376,8129
Race/Ethnicity,White,2021-01-26,81965,1266693,38680,636536,43284,629857,1,300,68172,886966,13786,189735,68244,1076701
Race/Ethnicity,Asian,2021-01-26,29485,599831,14055,330248,15430,269483,0,100,21814,355664,7619,121754,21825,477418
Race/Ethnicity,Latino,2021-01-26,28569,501585,12941,246596,15626,254849,2,140,21659,343776,6994,79395,21670,423171
Race/Ethnicity,Other Race,2021-01-26,18590,330801,11478,217966,7110,112779,2,56,12639,210135,5743,59905,12646,270040
Race/Ethnicity,Unknown,2021-01-26,8587,206295,4903,133868,3684,72292,0,135,5725,112961,2519,43538,5747,156499
Race/Ethnicity,Black or African American,2021-01-26,6242,104919,2964,57613,3277,47260,1,46,4403,65920,1831,19471,4406,85391
Race/Ethnicity,Multiracial,2021-01-26,3377,68137,1642,38822,1735,29309,0,6,2482,41058,895,13549,2484,54607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1035,23502,524,14651,511,8846,0,5,537,11670,498,5911,537,17581
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,754,12022,223,4839,531,7175,0,8,600,8589,150,1701,601,10290
Age Group,18-49,2021-01-25,40452,1333511,20040,793253,20409,539941,3,317,19342,723006,20812,301867,19386,1024873
Age Group,65+,2021-01-25,87774,925561,36262,402672,51510,522724,2,165,82323,829289,5333,49042,82557,878331
Age Group,50-64,2021-01-25,24621,672829,12213,395562,12406,276962,2,305,13398,383947,11044,143619,13424,527566
Age Group,12-17,2021-01-25,111,2321,99,1937,12,382,0,2,74,1591,35,311,74,1902
Age Group,Unknown Agegroup,2021-01-25,66,959,2,305,64,653,0,1,42,777,22,86,42,863
Gender,Female,2021-01-25,88273,1800882,40776,997835,47496,802702,1,345,64519,1172733,23376,311924,64688,1484657
Gender,Male,2021-01-25,64083,1124809,27685,592133,36392,532241,6,435,50271,759758,13607,181370,50402,941128
Gender,Unknown/undifferentiated,2021-01-25,668,9490,155,3761,513,5719,0,10,389,6123,263,1630,393,7753
Race/Ethnicity,White,2021-01-25,68877,1184728,29765,597856,39109,586573,3,299,56527,832508,12516,175949,56693,1008457
Race/Ethnicity,Asian,2021-01-25,25851,570346,11206,316193,14645,254053,0,100,18299,341458,7501,114135,18312,455593
Race/Ethnicity,Latino,2021-01-25,23952,473016,9560,233655,14391,239223,1,138,18077,329100,5889,72401,18121,401501
Race/Ethnicity,Other Race,2021-01-25,16403,312211,9750,206488,6653,105669,0,54,10710,203232,5582,54162,10736,257394
Race/Ethnicity,Unknown,2021-01-25,8547,197708,4023,128965,4524,68608,0,135,5293,109733,2632,41019,5337,150752
Race/Ethnicity,Black or African American,2021-01-25,5041,98677,2335,54649,2703,43983,3,45,3356,63345,1686,17640,3364,80985
Race/Ethnicity,Multiracial,2021-01-25,2890,64760,1369,37180,1521,27574,0,6,2057,39469,836,12654,2057,52123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,925,22467,444,14127,481,8335,0,5,461,11631,469,5413,463,17044
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,538,11268,164,4616,374,6644,0,8,399,8138,135,1551,400,9689
Age Group,18-49,2021-01-24,12591,1293059,7087,773213,5504,519532,0,314,9457,724432,3041,281055,9466,1005487
Age Group,65+,2021-01-24,42717,837787,18851,366410,23866,471214,0,163,42067,752065,653,43709,42103,795774
Age Group,50-64,2021-01-24,7457,648208,4029,383349,3428,264556,0,303,6168,381567,1235,132575,6185,514142
Age Group,12-17,2021-01-24,50,2210,45,1838,5,370,0,2,47,1552,2,276,47,1828
Age Group,Unknown Agegroup,2021-01-24,8,893,4,303,4,589,0,1,7,757,1,64,7,821
Gender,Female,2021-01-24,36591,1712609,17944,957059,18647,755206,0,344,33360,1131421,3139,288548,33398,1419969
Gender,Male,2021-01-24,26132,1060726,12038,564448,14094,495849,0,429,24290,722963,1781,167763,24311,890726
Gender,Unknown/undifferentiated,2021-01-24,100,8822,34,3606,66,5206,0,10,96,5993,12,1367,99,7360
Race/Ethnicity,White,2021-01-24,31953,1115851,13924,568091,18029,547464,0,296,30240,788331,1779,163433,30265,951764
Race/Ethnicity,Asian,2021-01-24,11693,544495,5115,304987,6578,239408,0,100,10570,330647,1149,106634,10574,437281
Race/Ethnicity,Latino,2021-01-24,8242,449064,4769,224095,3473,224832,0,137,7579,316868,652,66512,7580,383380
Race/Ethnicity,Other Race,2021-01-24,5402,295808,3429,196738,1973,99016,0,54,4808,198078,593,48580,4813,246658
Race/Ethnicity,Unknown,2021-01-24,2648,189161,1159,124942,1489,64084,0,135,1982,107028,436,38387,2007,145415
Race/Ethnicity,Black or African American,2021-01-24,1440,93636,773,52314,667,41280,0,42,1258,61667,175,15954,1259,77621
Race/Ethnicity,Multiracial,2021-01-24,1085,61870,665,35811,420,26053,0,6,998,38248,94,11818,999,50066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,228,21542,122,13683,106,7854,0,5,182,11637,49,4944,182,16581
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,132,10730,60,4452,72,6270,0,8,129,7873,5,1416,129,9289
Age Group,18-49,2021-01-23,27326,1280468,14196,766126,13129,514028,1,314,20069,718007,7124,278014,20102,996021
Age Group,65+,2021-01-23,72738,795070,27785,347559,44952,447348,1,163,70448,710615,2281,43056,70513,753671
Age Group,50-64,2021-01-23,15743,640751,8311,379320,7431,261128,1,303,12115,376617,3542,131340,12131,507957
Age Group,12-17,2021-01-23,79,2160,70,1793,9,365,0,2,67,1507,11,274,67,1781
Age Group,Unknown Agegroup,2021-01-23,35,885,3,299,32,585,0,1,29,751,4,63,29,814
Gender,Female,2021-01-23,68486,1676018,30543,939115,37940,736559,3,344,59702,1101162,8634,285409,59764,1386571
Gender,Male,2021-01-23,47183,1034594,19805,552410,27378,481755,0,429,42787,700433,4315,165982,42833,866415
Gender,Unknown/undifferentiated,2021-01-23,252,8722,17,3572,235,5140,0,10,239,5906,13,1355,245,7261
Race/Ethnicity,White,2021-01-23,54494,1083898,21921,554167,32572,529435,1,296,50406,759845,4060,161654,50454,921499
Race/Ethnicity,Asian,2021-01-23,20649,532802,8177,299872,12472,232830,0,100,18132,321222,2512,105485,18142,426707
Race/Ethnicity,Latino,2021-01-23,18470,440822,8304,219326,10164,221359,2,137,16982,309940,1499,65860,16993,375800
Race/Ethnicity,Other Race,2021-01-23,12463,290406,7452,193309,5011,97043,0,54,8982,193858,3415,47987,8991,241845
Race/Ethnicity,Unknown,2021-01-23,4022,186513,1796,123783,2226,62595,0,135,3125,105457,742,37951,3161,143408
Race/Ethnicity,Black or African American,2021-01-23,2860,92196,1383,51541,1477,40613,0,42,2453,60583,403,15779,2453,76362
Race/Ethnicity,Multiracial,2021-01-23,2084,60785,995,35146,1089,25633,0,6,1907,37343,198,11724,1907,49067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,492,21314,260,13561,232,7748,0,5,391,11504,98,4895,391,16399
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,387,10598,77,4392,310,6198,0,8,350,7749,35,1411,350,9160
Age Group,18-49,2021-01-22,48908,1253142,20967,751930,27939,500899,2,313,39177,705029,9395,270890,39232,975919
Age Group,65+,2021-01-22,100905,722332,38518,319774,62386,402396,1,162,99091,642383,1798,40775,99156,683158
Age Group,50-64,2021-01-22,28182,625008,12175,371009,16005,253697,2,302,23638,368028,4394,127798,23661,495826
Age Group,12-17,2021-01-22,121,2081,100,1723,21,356,0,2,109,1451,4,263,109,1714
Age Group,Unknown Agegroup,2021-01-22,46,850,12,296,34,553,0,1,46,726,0,59,46,785
Gender,Female,2021-01-22,105561,1607532,43352,908572,62208,698619,1,341,95050,1050032,10178,276775,95138,1326807
Gender,Male,2021-01-22,72225,987411,28358,532605,43863,454377,4,429,66686,661915,5361,161667,66732,823582
Gender,Unknown/undifferentiated,2021-01-22,376,8470,62,3555,314,4905,0,10,325,5674,52,1342,334,7016
Race/Ethnicity,White,2021-01-22,82924,1029404,32644,532246,50277,496863,3,295,77538,713451,5399,157594,77607,871045
Race/Ethnicity,Asian,2021-01-22,29404,512153,11192,291695,18212,220358,0,100,25981,305592,3387,102973,25989,408565
Race/Ethnicity,Latino,2021-01-22,30853,422352,11719,211022,19133,211195,1,135,28297,294446,2602,64361,28309,358807
Race/Ethnicity,Other Race,2021-01-22,15033,277943,7418,185857,7615,92032,0,54,13560,188282,1338,44572,13564,232854
Race/Ethnicity,Unknown,2021-01-22,9431,182491,4221,121987,5209,60369,1,135,7385,103038,1636,37209,7432,140247
Race/Ethnicity,Black or African American,2021-01-22,5637,89336,2382,50158,3255,39136,0,42,4974,58533,651,15376,4974,73909
Race/Ethnicity,Multiracial,2021-01-22,3378,58701,1518,34151,1860,24544,0,6,3047,35634,347,11526,3049,47160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,864,20822,434,13301,430,7516,0,5,708,11211,165,4797,708,16008
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,638,10211,244,4315,394,5888,0,8,571,7434,66,1376,572,8810
Age Group,18-49,2021-01-21,49201,1204234,23604,730963,25591,472960,6,311,36552,675192,12250,261495,36620,936687
Age Group,65+,2021-01-21,104951,621427,43731,281256,61215,340010,5,161,101904,545025,2948,38977,102150,584002
Age Group,50-64,2021-01-21,29129,596826,13847,358834,15281,237692,1,300,22983,348761,5934,123404,23017,472165
Age Group,12-17,2021-01-21,145,1960,125,1623,20,335,0,2,129,1346,8,259,129,1605
Age Group,Unknown Agegroup,2021-01-21,44,804,9,284,35,519,0,1,39,680,4,59,39,739
Gender,Female,2021-01-21,106842,1501971,48488,865220,58347,636411,7,340,93171,965072,13228,266597,93369,1231669
Gender,Male,2021-01-21,76140,915186,32717,504247,43418,410514,5,425,67999,600544,7869,156306,68148,756850
Gender,Unknown/undifferentiated,2021-01-21,488,8094,111,3493,377,4591,0,10,437,5392,47,1290,438,6682
Race/Ethnicity,White,2021-01-21,87031,946480,37123,499602,49901,446586,7,292,78851,641243,7477,152195,79055,793438
Race/Ethnicity,Asian,2021-01-21,29794,482749,12114,280503,17678,202146,2,100,25030,282990,4530,99586,25055,382576
Race/Ethnicity,Latino,2021-01-21,30585,391499,13366,199303,17217,192062,2,134,28335,268739,3048,61759,28370,330498
Race/Ethnicity,Other Race,2021-01-21,16093,262910,8602,178439,7491,84417,0,54,13578,176056,2423,43234,13625,219290
Race/Ethnicity,Unknown,2021-01-21,9379,173060,5163,117766,4216,55160,0,134,6995,97242,1949,35573,7022,132815
Race/Ethnicity,Black or African American,2021-01-21,5520,83699,2626,47776,2894,35881,0,42,4509,54210,977,14725,4513,68935
Race/Ethnicity,Multiracial,2021-01-21,3509,55323,1607,32633,1902,22684,0,6,3057,32932,442,11179,3059,44111
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,857,19958,446,12867,410,7086,1,5,626,10668,227,4632,627,15300
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,702,9573,269,4071,433,5494,0,8,626,6928,71,1310,629,8238
Age Group,18-49,2021-01-20,56968,1155033,32475,707359,24491,447369,2,305,36272,650822,20356,249245,36311,900067
Age Group,50-64,2021-01-20,31404,567697,17669,344987,13732,222411,3,299,21010,331678,10191,117470,21041,449148
Age Group,65+,2021-01-20,82000,516476,36768,237525,45229,278795,3,156,76639,445823,5325,36029,76710,481852
Age Group,12-17,2021-01-20,197,1815,179,1498,18,315,0,2,131,1225,61,251,131,1476
Age Group,Unknown Agegroup,2021-01-20,40,760,10,275,30,484,0,1,35,645,5,55,35,700
Gender,Female,2021-01-20,100880,1395129,54054,816732,46824,578064,2,333,76764,884931,23735,253369,76850,1138300
Gender,Male,2021-01-20,69398,839046,32966,471530,36426,367096,6,420,57072,540265,12134,148437,57126,688702
Gender,Unknown/undifferentiated,2021-01-20,331,7606,81,3382,250,4214,0,10,251,5001,69,1243,252,6244
Race/Ethnicity,White,2021-01-20,76556,859449,36388,462479,40166,396685,2,285,64185,569665,12185,144718,64253,714383
Race/Ethnicity,Asian,2021-01-20,27764,452955,14655,268389,13108,184468,1,98,20921,262465,6788,95056,20934,357521
Race/Ethnicity,Latino,2021-01-20,27561,360914,13464,185937,14096,174845,1,132,22196,243417,5462,58711,22213,302128
Race/Ethnicity,Other Race,2021-01-20,18698,246817,11381,169837,7316,76926,1,54,12487,164854,6129,40811,12499,205665
Race/Ethnicity,Unknown,2021-01-20,9500,163681,5483,112603,4016,50944,1,134,6466,92169,2715,33624,6492,125793
Race/Ethnicity,Black or African American,2021-01-20,5434,78179,2878,45150,2555,32987,1,42,4103,50674,1308,13748,4106,64422
Race/Ethnicity,Multiracial,2021-01-20,3380,51814,1908,31026,1472,20782,0,6,2550,30315,822,10737,2550,41052
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,983,19101,654,12421,329,6676,0,4,582,10268,394,4405,583,14673
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,733,8871,290,3802,442,5061,1,8,597,6370,135,1239,598,7609
Age Group,18-49,2021-01-19,55268,1098065,32531,674884,22737,422878,0,303,35751,634867,19125,228889,35795,863756
Age Group,50-64,2021-01-19,31706,536293,18238,327318,13467,208679,1,296,21426,320828,10070,107279,21447,428107
Age Group,65+,2021-01-19,62211,434476,25618,200757,36591,233566,2,153,57914,374438,4266,30704,57946,405142
Age Group,12-17,2021-01-19,142,1618,131,1319,11,297,0,2,122,1155,16,190,122,1345
Age Group,Unknown Agegroup,2021-01-19,53,720,10,265,43,454,0,1,32,615,18,50,32,665
Gender,Female,2021-01-19,88011,1294249,47652,762678,40356,531240,3,331,66530,831816,21127,229634,66582,1061450
Gender,Male,2021-01-19,61007,769648,28808,438564,32199,330670,0,414,48434,495273,12330,136303,48477,631576
Gender,Unknown/undifferentiated,2021-01-19,362,7275,68,3301,294,3964,0,10,281,4818,38,1174,283,5992
Race/Ethnicity,White,2021-01-19,65240,782893,30431,426091,34808,356519,1,283,53747,517597,11407,132533,53784,650130
Race/Ethnicity,Asian,2021-01-19,25036,425191,13459,253734,11577,171360,0,97,18528,248319,6471,88268,18535,336587
Race/Ethnicity,Latino,2021-01-19,23369,333353,11656,172473,11713,160749,0,131,18139,226666,5239,53249,18150,279915
Race/Ethnicity,Other Race,2021-01-19,17587,228119,10819,158456,6767,69610,1,53,12185,158484,5279,34682,12204,193166
Race/Ethnicity,Unknown,2021-01-19,8165,154181,4493,107120,3671,46928,1,133,5343,88392,2444,30909,5363,119301
Race/Ethnicity,Black or African American,2021-01-19,5208,72745,2985,42272,2223,30432,0,41,3881,47876,1317,12440,3881,60316
Race/Ethnicity,Multiracial,2021-01-19,3027,48434,1731,29118,1296,19310,0,6,2257,28587,762,9915,2259,38502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,999,18118,709,11767,290,6347,0,4,557,10079,443,4011,558,14090
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,749,8138,245,3512,504,4619,0,7,608,5907,133,1104,608,7011
Age Group,18-49,2021-01-18,31037,1042797,19518,642353,11518,400141,1,303,19228,618197,11604,209764,19274,827961
Age Group,50-64,2021-01-18,17006,504587,10535,309080,6470,195212,1,295,11015,309451,5876,97209,11041,406660
Age Group,65+,2021-01-18,42664,372265,17453,175139,25211,196975,0,151,39802,320758,2796,26438,39916,347196
Age Group,12-17,2021-01-18,106,1476,95,1188,11,286,0,2,74,1049,26,174,74,1223
Age Group,Unknown Agegroup,2021-01-18,7,667,3,255,4,411,0,1,5,601,2,32,5,633
Gender,Female,2021-01-18,55878,1206238,30665,715026,25212,490884,1,328,42114,786361,13527,208507,42227,994868
Gender,Male,2021-01-18,34787,708641,16896,409756,17890,298471,1,414,27889,459126,6758,123973,27960,583099
Gender,Unknown/undifferentiated,2021-01-18,155,6913,43,3233,112,3670,0,10,121,4573,19,1136,123,5709
Race/Ethnicity,White,2021-01-18,39638,717653,18152,395660,21486,321711,0,282,32769,475220,6906,121126,32865,596346
Race/Ethnicity,Asian,2021-01-18,15405,400155,7698,240275,7706,159783,1,97,11528,236255,3873,81797,11539,318052
Race/Ethnicity,Latino,2021-01-18,13196,309984,6505,160817,6691,149036,0,131,10212,213755,2983,48010,10229,261765
Race/Ethnicity,Other Race,2021-01-18,11712,210532,8751,147637,2961,62843,0,52,7889,151559,3714,29403,7915,180962
Race/Ethnicity,Unknown,2021-01-18,5998,146016,3575,102627,2422,43257,1,132,4256,85473,1432,28465,4286,113938
Race/Ethnicity,Black or African American,2021-01-18,2398,67537,1491,39287,907,28209,0,41,1724,45312,669,11123,1725,56435
Race/Ethnicity,Multiracial,2021-01-18,1669,45407,879,27387,790,18014,0,6,1232,27090,437,9153,1233,36243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,553,17119,398,11058,155,6057,0,4,327,9964,228,3568,329,13532
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,251,7389,155,3267,96,4115,0,7,187,5432,62,971,189,6403
Age Group,18-49,2021-01-17,14884,1011760,6294,622835,8590,388623,0,302,12151,610527,2641,198160,12158,808687
Age Group,50-64,2021-01-17,7975,487581,3471,298545,4504,188742,0,294,6897,304286,1047,91333,6903,395619
Age Group,65+,2021-01-17,26488,329601,7356,157686,19130,171764,2,151,26134,283638,365,23642,26156,307280
Age Group,12-17,2021-01-17,33,1370,23,1093,10,275,0,2,27,1001,3,148,27,1149
Age Group,Unknown Agegroup,2021-01-17,6,660,0,252,6,407,0,1,6,598,0,30,6,628
Gender,Female,2021-01-17,29769,1150360,10934,684361,18834,465672,1,327,26975,757661,2720,194980,26991,952641
Gender,Male,2021-01-17,19495,673854,6200,392860,13294,280581,1,413,18132,437924,1330,117215,18150,555139
Gender,Unknown/undifferentiated,2021-01-17,122,6758,10,3190,112,3558,0,10,108,4469,6,1117,109,5586
Race/Ethnicity,White,2021-01-17,24328,678015,7605,377508,16723,300225,0,282,22780,449261,1510,114220,22797,563481
Race/Ethnicity,Asian,2021-01-17,9602,384750,2943,232577,6659,152077,0,96,8440,228589,1169,77924,8442,306513
Race/Ethnicity,Latino,2021-01-17,5386,296788,1597,154312,3788,142345,1,131,4935,206509,530,45027,4942,251536
Race/Ethnicity,Other Race,2021-01-17,5376,198820,3033,138886,2343,59882,0,52,4986,147358,350,25689,4988,173047
Race/Ethnicity,Unknown,2021-01-17,2376,140018,1020,99052,1356,40835,0,131,2022,82619,237,27033,2029,109652
Race/Ethnicity,Black or African American,2021-01-17,1181,65139,517,37796,663,27302,1,41,1062,44256,120,10454,1062,54710
Race/Ethnicity,Multiracial,2021-01-17,842,43738,319,26508,523,17224,0,6,747,26294,95,8716,747,35010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,213,16566,76,10660,137,5902,0,4,174,9863,34,3340,174,13203
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,82,7138,34,3112,48,4019,0,7,69,5305,11,909,69,6214
Age Group,18-49,2021-01-16,33196,996876,12253,616541,20942,380033,1,302,27674,601010,5367,195519,27684,796529
Age Group,50-64,2021-01-16,15776,479606,5911,295074,9864,184238,1,294,13562,298430,2173,90286,13569,388716
Age Group,65+,2021-01-16,35978,303113,10066,150330,25907,152634,5,149,35431,257847,565,23277,35451,281124
Age Group,12-17,2021-01-16,90,1337,71,1070,19,265,0,2,80,977,2,145,80,1122
Age Group,Unknown Agegroup,2021-01-16,35,654,0,252,35,401,0,1,35,592,0,30,35,622
Gender,Female,2021-01-16,53039,1120591,18197,673427,34840,446838,2,326,47466,733390,5468,192260,47485,925650
Gender,Male,2021-01-16,31696,654359,10029,386660,21662,267287,5,412,29004,421104,2629,115885,29020,536989
Gender,Unknown/undifferentiated,2021-01-16,340,6636,75,3180,265,3446,0,10,312,4366,10,1111,314,5477
Race/Ethnicity,White,2021-01-16,38998,653687,11180,369903,27816,283502,2,282,36119,427974,2849,112710,36136,540684
Race/Ethnicity,Asian,2021-01-16,15834,375148,5161,229634,10673,145418,0,96,13674,221316,2142,76755,13675,298071
Race/Ethnicity,Latino,2021-01-16,11994,291402,3645,152715,8347,138557,2,130,10799,202097,1226,44497,10802,246594
Race/Ethnicity,Other Race,2021-01-16,8944,193444,4329,135853,4615,57539,0,52,8108,142720,813,25339,8112,168059
Race/Ethnicity,Unknown,2021-01-16,4838,137642,2164,98032,2674,39479,0,131,4172,80827,524,26796,4181,107623
Race/Ethnicity,Black or African American,2021-01-16,2348,63958,1032,37279,1313,26639,3,40,2047,43314,302,10334,2050,53648
Race/Ethnicity,Multiracial,2021-01-16,1507,42896,559,26189,948,16701,0,6,1343,25642,166,8621,1343,34263
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,426,16353,175,10584,251,5765,0,4,356,9723,69,3306,356,13029
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,186,7056,56,3078,130,3971,0,7,164,5247,16,898,164,6145
Age Group,18-49,2021-01-15,68987,963680,25830,604288,43154,359091,3,301,58684,578693,9894,190152,58746,768845
Age Group,50-64,2021-01-15,34595,463830,13364,289163,21230,174374,1,293,29703,287034,4766,88113,29738,375147
Age Group,65+,2021-01-15,45271,267135,14775,140264,30491,126727,5,144,43924,222961,1392,22712,44073,245673
Age Group,12-17,2021-01-15,114,1247,69,999,45,246,0,2,95,899,10,143,96,1042
Age Group,Unknown Agegroup,2021-01-15,27,619,2,252,25,366,0,1,27,557,0,30,27,587
Gender,Female,2021-01-15,94852,1067552,35093,655230,59754,411998,5,324,83749,691373,10829,186792,83913,878165
Gender,Male,2021-01-15,53670,622663,18843,376631,34823,245625,4,407,48254,394713,5193,113256,48335,507969
Gender,Unknown/undifferentiated,2021-01-15,472,6296,104,3105,368,3181,0,10,430,4062,40,1101,432,5163
Race/Ethnicity,White,2021-01-15,60870,614689,19878,358723,40988,255686,4,280,55134,394687,5623,109861,55269,504548
Race/Ethnicity,Asian,2021-01-15,27661,359314,9877,224473,17782,134745,2,96,23494,209783,4108,74613,23517,284396
Race/Ethnicity,Latino,2021-01-15,26062,279408,7815,149070,18244,130210,3,128,23753,192521,2287,43271,23787,235792
Race/Ethnicity,Other Race,2021-01-15,14979,184500,7832,131524,7147,52924,0,52,13561,135421,1382,24526,13568,159947
Race/Ethnicity,Unknown,2021-01-15,9654,132804,4695,95868,4959,36805,0,131,7938,77170,1464,26272,7980,103442
Race/Ethnicity,Black or African American,2021-01-15,4977,61610,2064,36247,2913,25326,0,37,4335,41566,636,10032,4338,51598
Race/Ethnicity,Multiracial,2021-01-15,3240,41389,1247,25630,1993,15753,0,6,2868,24465,369,8455,2870,32920
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,997,15927,467,10409,530,5514,0,4,848,9436,149,3237,849,12673
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,554,6870,165,3022,389,3841,0,7,502,5099,44,882,502,5981
Age Group,18-49,2021-01-14,62835,894693,26867,578458,35966,315937,2,298,49446,529841,12925,180258,49489,710099
Age Group,50-64,2021-01-14,31726,429235,13901,275799,17822,153144,3,292,25547,262062,6003,83347,25565,345409
Age Group,65+,2021-01-14,35916,221864,11478,125489,24435,96236,3,139,34206,180280,1729,21320,34334,201600
Age Group,12-17,2021-01-14,90,1133,61,930,29,201,0,2,75,813,7,133,75,946
Age Group,Unknown Agegroup,2021-01-14,38,592,10,250,28,341,0,1,34,530,4,30,34,560
Gender,Female,2021-01-14,81828,972700,33723,620137,48098,352244,7,319,68030,618289,13426,175963,68154,794252
Gender,Male,2021-01-14,48371,568993,18510,357788,29860,210802,1,403,40912,351571,7209,108063,40976,459634
Gender,Unknown/undifferentiated,2021-01-14,406,5824,84,3001,322,2813,0,10,366,3670,33,1061,367,4731
Race/Ethnicity,White,2021-01-14,51531,553819,17361,338845,34165,214698,5,276,44338,345041,6989,104238,44452,449279
Race/Ethnicity,Asian,2021-01-14,24359,331653,9464,214596,14895,116963,0,94,19017,190374,5263,70505,19030,260879
Race/Ethnicity,Latino,2021-01-14,21172,253346,6854,141255,14318,111966,0,125,18318,171021,2814,40984,18343,212005
Race/Ethnicity,Other Race,2021-01-14,15565,169521,9547,123692,6017,45777,1,52,13481,123235,2008,23144,13494,146379
Race/Ethnicity,Unknown,2021-01-14,9141,123150,5350,91173,3790,31846,1,131,6947,70654,1999,24808,6963,95462
Race/Ethnicity,Black or African American,2021-01-14,4496,56633,2049,34183,2446,22413,1,37,3646,37864,830,9396,3650,47260
Race/Ethnicity,Multiracial,2021-01-14,2701,38149,1046,24383,1655,13760,0,6,2235,21964,463,8086,2237,30050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,926,14930,469,9942,457,4984,0,4,675,8736,243,3088,675,11824
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,714,6316,177,2857,537,3452,0,7,651,4641,59,838,653,5479
Age Group,18-49,2021-01-13,67220,831858,36090,551591,31130,279971,0,296,43963,493277,22895,167333,44002,660610
Age Group,50-64,2021-01-13,32013,397509,16870,261898,15141,135322,2,289,21735,242500,10172,77344,21748,319844
Age Group,65+,2021-01-13,26176,185948,12085,114011,14091,71801,0,136,23453,147675,2749,19591,23474,167266
Age Group,12-17,2021-01-13,138,1043,104,869,34,172,0,2,110,745,20,126,110,871
Age Group,Unknown Agegroup,2021-01-13,25,554,12,240,13,313,0,1,21,500,4,26,21,526
Gender,Female,2021-01-13,80180,890872,42277,586414,37902,304146,1,312,56746,563561,23170,162537,56791,726098
Gender,Male,2021-01-13,44939,520622,22791,339278,22147,180942,1,402,32154,317804,12616,100854,32179,418658
Gender,Unknown/undifferentiated,2021-01-13,453,5418,93,2917,360,2491,0,10,382,3336,54,1028,385,4364
Race/Ethnicity,White,2021-01-13,47489,502288,22711,321484,24778,180533,0,271,34237,307578,13106,97249,34270,404827
Race/Ethnicity,Asian,2021-01-13,25461,307294,12543,205132,12918,102068,0,94,16864,176607,8549,65242,16868,241849
Race/Ethnicity,Latino,2021-01-13,20043,232174,9070,134401,10973,97648,0,125,14705,155492,5338,38170,14724,193662
Race/Ethnicity,Other Race,2021-01-13,14840,153956,10090,114145,4750,39760,0,51,11803,111749,3007,21136,11807,132885
Race/Ethnicity,Unknown,2021-01-13,8996,114009,6119,85823,2876,28056,1,130,5683,65690,3093,22809,5691,88499
Race/Ethnicity,Black or African American,2021-01-13,4310,52137,2336,32134,1973,19967,1,36,3089,35044,1213,8566,3091,43610
Race/Ethnicity,Multiracial,2021-01-13,2817,35448,1407,23337,1410,12105,0,6,1868,20190,950,7623,1871,27813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1056,14004,656,9473,400,4527,0,4,586,8304,466,2845,586,11149
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,560,5602,229,2680,331,2915,0,7,447,4047,118,779,447,4826
Age Group,18-49,2021-01-12,67291,764638,40380,515501,26911,248841,0,296,38744,472170,28117,144438,38853,616608
Age Group,50-64,2021-01-12,32450,365496,19168,245028,13280,120181,2,287,19561,230924,12754,67172,19634,298096
Age Group,65+,2021-01-12,20748,159772,11821,101926,8926,57710,1,136,17632,126950,3121,16842,17665,143792
Age Group,12-17,2021-01-12,116,905,94,765,22,138,0,2,95,655,15,106,95,761
