demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-01-27,112273,2037744,55480,1116777,56760,919873,1,399,84847,1291801,26883,369618,84918,1661419,0,0
Gender,Male,2021-01-27,80506,1291485,37193,670701,43284,619794,3,499,64872,860835,15344,213468,64921,1074303,0,0
Gender,Unknown/undifferentiated,2021-01-27,448,8699,186,3506,262,5183,0,9,341,5978,102,1307,343,7285,0,0
Race/Ethnicity,White,2021-01-27,91980,1415883,44144,720226,47808,694851,3,358,77340,984686,14522,214345,77388,1199031,0,0
Race/Ethnicity,Asian,2021-01-27,31919,669138,14858,374223,17052,294621,0,113,23319,389543,8525,139198,23333,528741,0,0
Race/Ethnicity,Latino,2021-01-27,33297,571914,15344,287431,17941,284101,0,165,24778,380087,8518,96125,24791,476212,0,0
Race/Ethnicity,Other Race,2021-01-27,14384,273759,8389,176598,5989,96983,0,58,9576,168006,4596,52150,9586,220156,0,0
Race/Ethnicity,Unknown,2021-01-27,7695,155031,3457,91330,4234,63418,0,136,5394,85120,1916,32197,5427,117317,0,0
Race/Ethnicity,Black or African American,2021-01-27,7068,116844,3257,64697,3809,52074,1,48,4913,71553,2127,22558,4915,94111,0,0
Race/Ethnicity,Multiracial,2021-01-27,5216,100921,2633,57938,2583,42944,0,15,3711,60201,1502,20361,3713,80562,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,963,21829,485,13433,478,8386,0,5,521,10651,433,5575,521,16226,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,705,12609,292,5108,412,7472,0,9,508,8766,190,1883,508,10649,0,0
Age Group,18-49,2021-01-26,45839,1395330,23337,825821,22483,568679,1,373,23111,730472,22348,328392,23141,1058864,0,0
Age Group,65+,2021-01-26,105518,1037344,50275,455852,55216,580901,4,189,98788,926045,6634,55916,98830,981961,0,0
Age Group,50-64,2021-01-26,28711,708408,14670,414011,14029,293805,1,338,16691,391676,11763,157307,16707,548983,0,0
Age Group,12-17,2021-01-26,126,2543,112,2112,14,421,0,3,87,1683,35,361,87,2044,0,0
Age Group,Unknown Agegroup,2021-01-26,37,887,10,278,27,609,0,0,32,713,4,84,32,797,0,0
Age Group,5-11,2021-01-26,7,189,1,51,6,129,0,0,6,168,1,5,6,173,0,0
Gender,Female,2021-01-26,104245,1925471,52307,1061297,51902,863113,3,398,77838,1233766,25936,342735,77888,1576501,0,0
Gender,Male,2021-01-26,75524,1210979,35844,633508,39658,576510,3,496,60544,811258,14721,198124,60581,1009382,0,0
Gender,Unknown/undifferentiated,2021-01-26,469,8251,254,3320,215,4921,0,9,333,5737,128,1205,334,6942,0,0
Race/Ethnicity,White,2021-01-26,85487,1323903,41169,676082,44301,647043,1,355,70674,921820,14734,199823,70715,1121643,0,0
Race/Ethnicity,Asian,2021-01-26,31381,637219,15560,359365,15815,277569,0,113,23005,374735,8320,130673,23012,505408,0,0
Race/Ethnicity,Latino,2021-01-26,30453,538617,13976,272087,16466,266160,1,165,22787,363814,7693,87607,22798,451421,0,0
Race/Ethnicity,Other Race,2021-01-26,13968,259375,8401,168209,5556,90994,3,58,9276,163016,4458,47554,9283,210570,0,0
Race/Ethnicity,Unknown,2021-01-26,5933,147336,2992,87873,2932,59184,0,136,3781,81609,1775,30281,3799,111890,0,0
Race/Ethnicity,Black or African American,2021-01-26,6498,109776,3180,61440,3317,48265,1,47,4545,68765,1944,20431,4547,89196,0,0
Race/Ethnicity,Multiracial,2021-01-26,4840,95705,2412,55305,2427,40361,0,15,3589,57990,1250,18859,3591,76849,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,943,20866,486,12948,457,7908,0,5,485,10563,455,5142,485,15705,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,735,11904,229,4816,504,7060,0,9,573,8448,156,1693,573,10141,0,0
Age Group,18-49,2021-01-25,41096,1349491,20362,802484,20701,546196,4,372,19548,729679,21160,306044,19582,1035723,0,0
Age Group,65+,2021-01-25,88202,931826,36406,405577,51770,525685,2,185,82781,833849,5234,49282,82826,883131,0,0
Age Group,50-64,2021-01-25,24938,679697,12359,399341,12570,279776,1,337,13528,386732,11193,145544,13544,532276,0,0
Age Group,12-17,2021-01-25,111,2417,99,2000,12,407,0,3,74,1631,35,326,74,1957,0,0
Age Group,Unknown Agegroup,2021-01-25,62,850,2,268,60,582,0,0,40,685,20,80,40,765,0,0
Age Group,5-11,2021-01-25,11,182,0,50,11,123,0,0,10,163,1,4,10,167,0,0
Gender,Female,2021-01-25,89219,1821226,41186,1008990,47998,811211,2,395,64977,1181814,23746,316799,65031,1498613,0,0
Gender,Male,2021-01-25,64709,1135455,27893,597664,36783,536852,5,493,50634,765398,13793,183403,50671,948801,0,0
Gender,Unknown/undifferentiated,2021-01-25,492,7782,149,3066,343,4706,0,9,370,5531,104,1077,374,6608,0,0
Race/Ethnicity,White,2021-01-25,71728,1238416,31518,634913,40188,602742,2,354,58476,865839,13297,185089,58508,1050928,0,0
Race/Ethnicity,Asian,2021-01-25,27521,605838,12476,343805,15034,261754,0,113,19214,360043,8234,122353,19218,482396,0,0
Race/Ethnicity,Latino,2021-01-25,25650,508164,10436,258111,15202,249694,2,164,19120,348709,6506,79914,19133,428623,0,0
Race/Ethnicity,Other Race,2021-01-25,12427,245407,7267,159808,5155,85438,0,55,7977,158191,4328,43096,7984,201287,0,0
Race/Ethnicity,Unknown,2021-01-25,6267,141403,2430,84881,3827,56252,0,136,3940,79585,1729,28506,3973,108091,0,0
Race/Ethnicity,Black or African American,2021-01-25,5312,103278,2548,58260,2760,44948,3,46,3492,66162,1809,18487,3498,84649,0,0
Race/Ethnicity,Multiracial,2021-01-25,4193,90865,2022,52893,2168,37934,0,15,2991,55649,1192,17609,2991,73258,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,812,19923,380,12462,431,7451,0,5,408,10533,408,4687,408,15220,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,510,11169,151,4587,359,6556,0,9,363,8031,140,1537,363,9568,0,0
Age Group,18-49,2021-01-24,12733,1308395,7147,782122,5584,525495,0,368,9516,731257,3106,284884,9524,1016141,0,0
Age Group,65+,2021-01-24,42962,843624,18920,369171,24037,473915,0,183,42239,756257,699,44048,42262,800305,0,0
Age Group,50-64,2021-01-24,7567,654759,4061,386982,3499,267206,0,336,6234,384381,1263,134351,6251,518732,0,0
Age Group,12-17,2021-01-24,50,2306,45,1901,5,395,0,3,46,1592,2,291,46,1883,0,0
Age Group,Unknown Agegroup,2021-01-24,6,788,3,266,3,522,0,0,5,665,1,60,5,725,0,0
Age Group,5-11,2021-01-24,12,171,1,50,11,112,0,0,12,154,0,3,12,157,0,0
Gender,Female,2021-01-24,36880,1732007,18025,967804,18846,763213,0,393,33529,1140529,3226,293053,33561,1433582,0,0
Gender,Male,2021-01-24,26355,1070746,12118,569771,14232,500069,0,488,24432,728520,1834,169610,24445,898130,0,0
Gender,Unknown/undifferentiated,2021-01-24,95,7290,34,2917,61,4363,0,9,91,5261,11,973,94,6234,0,0
Race/Ethnicity,White,2021-01-24,32946,1166688,14631,603395,18310,562554,0,352,31098,820628,1859,171792,31111,992420,0,0
Race/Ethnicity,Asian,2021-01-24,12178,578317,5466,331329,6708,246720,0,113,10889,349059,1306,114119,10893,463178,0,0
Race/Ethnicity,Latino,2021-01-24,8698,482514,4985,247675,3710,234492,0,162,7895,336082,775,73408,7897,409490,0,0
Race/Ethnicity,Other Race,2021-01-24,4181,232980,2610,152541,1570,80283,0,55,3662,154535,524,38768,3666,193303,0,0
Race/Ethnicity,Unknown,2021-01-24,1967,135136,596,82451,1370,52425,0,136,1529,77341,224,26777,1552,104118,0,0
Race/Ethnicity,Black or African American,2021-01-24,1492,97966,818,55712,674,42188,0,43,1290,64473,191,16678,1291,81151,0,0
Race/Ethnicity,Multiracial,2021-01-24,1553,86672,920,50871,633,35766,0,15,1422,53850,137,16417,1423,70267,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,201,19111,103,12082,98,7020,0,5,162,10533,46,4279,162,14812,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,114,10659,48,4436,66,6197,0,9,105,7808,9,1397,105,9205,0,0
Age Group,18-49,2021-01-23,27617,1295662,14341,774975,13266,519911,3,368,20241,724839,7235,281778,20273,1006617,0,0
Age Group,65+,2021-01-23,73194,800662,27985,350251,45183,449878,1,183,70830,714694,2301,43349,70867,758043,0,0
Age Group,50-64,2021-01-23,15881,647192,8367,382921,7505,263707,1,336,12192,379393,3587,133088,12207,512481,0,0
Age Group,12-17,2021-01-23,81,2256,70,1856,10,390,0,3,69,1548,10,289,69,1837,0,0
Age Group,Unknown Agegroup,2021-01-23,30,782,2,263,28,519,0,0,25,661,4,59,25,720,0,0
Age Group,5-11,2021-01-23,15,159,1,49,12,101,0,0,14,142,0,3,14,145,0,0
Gender,Female,2021-01-23,68956,1695127,30745,949779,38188,744367,3,393,60017,1110194,8742,289827,60065,1400021,0,0
Gender,Male,2021-01-23,47614,1044391,20004,557653,27585,485837,2,488,43121,705909,4380,167776,43151,873685,0,0
Gender,Unknown/undifferentiated,2021-01-23,248,7195,17,2883,231,4302,0,9,233,5178,15,962,239,6140,0,0
Race/Ethnicity,White,2021-01-23,56307,1133742,23033,588764,33260,544244,1,352,51892,791376,4304,169933,51916,961309,0,0
Race/Ethnicity,Asian,2021-01-23,21628,566139,8811,325863,12808,240012,0,113,18770,339472,2849,112813,18780,452285,0,0
Race/Ethnicity,Latino,2021-01-23,19576,473816,8907,242690,10657,230782,4,162,17657,328960,1931,72633,17668,401593,0,0
Race/Ethnicity,Other Race,2021-01-23,9425,228799,5707,149931,3716,78713,0,55,6778,151393,2598,38244,6784,189637,0,0
Race/Ethnicity,Unknown,2021-01-23,3045,133169,1077,81855,1961,51055,0,136,2327,76013,575,26553,2360,102566,0,0
Race/Ethnicity,Black or African American,2021-01-23,2989,96474,1481,54894,1505,41514,0,43,2537,63373,443,16487,2537,79860,0,0
Race/Ethnicity,Multiracial,2021-01-23,3013,85119,1420,49951,1592,35133,0,15,2736,52564,295,16280,2736,68844,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,451,18910,248,11979,203,6922,0,5,339,10417,107,4233,339,14650,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,384,10545,82,4388,302,6131,0,9,335,7712,35,1388,335,9100,0,0
Age Group,18-49,2021-01-22,49435,1268045,21187,760634,28231,506645,3,365,39515,711801,9548,274543,39562,986344,0,0
Age Group,65+,2021-01-22,101189,727468,38473,322266,62688,404695,1,182,99274,646128,1839,41048,99318,687176,0,0
Age Group,50-64,2021-01-22,28486,631311,12291,374554,16186,256202,2,335,23840,370773,4468,129501,23860,500274,0,0
Age Group,12-17,2021-01-22,125,2175,101,1786,23,380,0,3,111,1489,5,279,111,1768,0,0
Age Group,Unknown Agegroup,2021-01-22,41,752,11,261,30,491,0,0,41,640,0,55,41,695,0,0
Age Group,5-11,2021-01-22,8,144,2,48,6,89,0,0,7,128,0,3,7,131,0,0
Gender,Female,2021-01-22,106190,1626171,43489,919034,62674,706179,3,390,95436,1058871,10359,281085,95503,1339956,0,0
Gender,Male,2021-01-22,72743,996777,28516,537649,44199,458252,3,486,67045,667138,5455,163396,67081,830534,0,0
Gender,Unknown/undifferentiated,2021-01-22,351,6947,60,2866,291,4071,0,9,307,4954,46,947,315,5901,0,0
Race/Ethnicity,White,2021-01-22,86028,1077435,34082,565731,51921,510984,3,351,80183,743764,5731,165629,80222,909393,0,0
Race/Ethnicity,Asian,2021-01-22,30827,544511,12092,317052,18728,227204,1,113,27080,323541,3689,109964,27087,433505,0,0
Race/Ethnicity,Latino,2021-01-22,31634,454240,12280,233783,19342,220125,0,158,28892,313223,2768,70702,28901,383925,0,0
Race/Ethnicity,Other Race,2021-01-22,11676,219374,5619,144224,6052,74997,1,55,10450,147207,1086,35646,10455,182853,0,0
Race/Ethnicity,Unknown,2021-01-22,6978,130124,2607,80778,4366,49094,1,136,5450,74228,1188,25978,5499,100206,0,0
Race/Ethnicity,Black or African American,2021-01-22,5865,93485,2545,53413,3319,40009,0,43,5147,61279,692,16044,5147,77323,0,0
Race/Ethnicity,Multiracial,2021-01-22,4832,82106,2168,48531,2664,33541,0,15,4356,50123,483,15985,4358,66108,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,815,18459,437,11731,378,6719,0,5,667,10185,157,4126,667,14311,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,629,10161,235,4306,394,5829,0,9,563,7412,66,1353,563,8765,0,0
Age Group,18-49,2021-01-21,50262,1218610,24301,739447,25944,478414,6,362,37285,681787,12529,264995,37346,946782,0,0
Age Group,65+,2021-01-21,105477,626279,44005,283793,61442,342007,5,181,102440,548649,2859,39209,102508,587858,0,0
Age Group,50-64,2021-01-21,29632,602825,14155,362263,15462,240016,2,333,23306,351381,6080,125033,23336,476414,0,0
Age Group,12-17,2021-01-21,150,2050,128,1685,22,357,0,3,135,1383,8,274,135,1657,0,0
Age Group,Unknown Agegroup,2021-01-21,38,711,7,250,31,461,0,0,34,599,4,55,34,654,0,0
Age Group,5-11,2021-01-21,16,136,4,46,12,83,0,0,14,121,0,3,14,124,0,0
Gender,Female,2021-01-21,107905,1519981,49069,875545,58795,643505,7,387,93921,973727,13436,270726,94007,1244453,0,0
Gender,Male,2021-01-21,77211,924034,33423,509133,43767,414053,6,483,68887,605512,8000,157941,68958,763453,0,0
Gender,Unknown/undifferentiated,2021-01-21,459,6596,108,2806,351,3780,0,9,406,4685,44,901,408,5586,0,0
Race/Ethnicity,White,2021-01-21,90605,991407,38983,531649,51589,459063,8,348,81820,669273,7946,159898,81883,829171,0,0
Race/Ethnicity,Asian,2021-01-21,31507,513684,13318,304960,18177,208476,2,112,26297,300143,4959,106275,26312,406418,0,0
Race/Ethnicity,Latino,2021-01-21,31341,422606,13733,221503,17601,200783,2,158,28747,287090,3378,67934,28763,355024,0,0
Race/Ethnicity,Other Race,2021-01-21,12363,207698,6601,138605,5760,68945,0,54,10374,137838,1881,34560,10406,172398,0,0
Race/Ethnicity,Unknown,2021-01-21,7521,123146,4105,78171,3409,44728,0,135,5742,69917,1370,24790,5768,94707,0,0
Race/Ethnicity,Black or African American,2021-01-21,5762,87620,2827,50868,2935,36690,0,43,4694,56824,1029,15352,4697,72176,0,0
Race/Ethnicity,Multiracial,2021-01-21,5042,77274,2373,46363,2669,30877,0,15,4391,46248,642,15502,4393,61750,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,774,17644,406,11294,367,6341,1,5,572,9675,199,3969,574,13644,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,660,9532,254,4071,406,5435,0,9,577,6915,76,1287,577,8202,0,0
Age Group,18-49,2021-01-20,57571,1168348,32786,715146,24771,452470,2,356,36540,656970,20649,252466,36575,909436,0,0
Age Group,50-64,2021-01-20,31716,573193,17813,348108,13890,224554,4,331,21168,334125,10348,118953,21199,453078,0,0
Age Group,65+,2021-01-20,82311,520802,36881,239788,45398,280565,3,176,76878,449000,5374,36350,76931,485350,0,0
Age Group,12-17,2021-01-20,203,1900,183,1557,20,335,0,3,136,1256,61,266,136,1522,0,0
Age Group,Unknown Agegroup,2021-01-20,34,673,8,243,26,430,0,0,29,569,5,51,29,620,0,0
Age Group,5-11,2021-01-20,7,120,3,42,4,71,0,0,7,107,0,3,7,110,0,0
Gender,Female,2021-01-20,101616,1412076,54409,826476,47176,584710,3,380,77144,893156,24054,257290,77207,1150446,0,0
Gender,Male,2021-01-20,69908,846823,33187,475710,36693,370286,6,477,57365,544554,12326,149941,57421,694495,0,0
Gender,Unknown/undifferentiated,2021-01-20,318,6137,78,2698,240,3429,0,9,249,4321,57,857,249,5178,0,0
Race/Ethnicity,White,2021-01-20,79604,900802,38236,492666,41344,407474,3,340,66333,595336,13034,151952,66381,747288,0,0
Race/Ethnicity,Asian,2021-01-20,29432,482177,15982,291642,13443,190299,1,110,21898,278790,7462,101316,21910,380106,0,0
Race/Ethnicity,Latino,2021-01-20,29506,391265,14794,207770,14699,183182,1,156,23213,261705,6364,64556,23232,326261,0,0
Race/Ethnicity,Other Race,2021-01-20,14565,195335,8712,132004,5850,63185,1,54,9797,129313,4689,32679,9808,161992,0,0
Race/Ethnicity,Unknown,2021-01-20,6638,115625,3275,74066,3356,41319,1,135,4532,65519,1812,23420,4554,88939,0,0
Race/Ethnicity,Black or African American,2021-01-20,5651,81858,3047,48041,2601,33755,1,43,4234,53156,1397,14323,4239,67479,0,0
Race/Ethnicity,Multiracial,2021-01-20,4792,72232,2724,43990,2068,28208,0,15,3594,42497,1189,14860,3594,57357,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,918,16870,607,10888,311,5974,0,4,564,9300,348,3770,565,13070,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,736,8872,297,3817,437,5029,1,9,593,6414,142,1211,594,7625,0,0
Age Group,18-49,2021-01-19,55968,1110777,32921,682360,23028,427699,2,354,36144,641044,19398,231817,36187,872861,0,0
Age Group,50-64,2021-01-19,32055,541477,18471,330295,13568,210664,1,327,21600,323274,10222,108605,21619,431879,0,0
Age Group,65+,2021-01-19,62864,438491,26159,202907,36688,235167,3,173,58398,377443,4406,30976,58431,408419,0,0
Age Group,12-17,2021-01-19,146,1697,135,1374,11,315,0,3,122,1181,17,205,122,1386,0,0
Age Group,Unknown Agegroup,2021-01-19,47,639,8,235,39,404,0,0,28,545,18,46,28,591,0,0
Age Group,5-11,2021-01-19,9,113,2,39,4,67,0,0,7,100,0,3,7,103,0,0
Gender,Female,2021-01-19,89110,1310460,48406,772067,40669,537534,4,377,67186,840003,21519,233236,67238,1073239,0,0
Gender,Male,2021-01-19,61634,776915,29219,442523,32395,333593,2,471,48845,499459,12505,137615,48886,637074,0,0
Gender,Unknown/undifferentiated,2021-01-19,345,5819,71,2620,274,3189,0,9,268,4129,37,800,270,4929,0,0
Race/Ethnicity,White,2021-01-19,68623,821198,32587,454430,36018,366130,2,337,56195,541989,12286,138918,56231,680907,0,0
Race/Ethnicity,Asian,2021-01-19,26409,452745,14489,275660,11911,176856,0,109,19376,264342,6976,93854,19383,358196,0,0
Race/Ethnicity,Latino,2021-01-19,25008,361759,12838,192976,12161,168483,2,155,19182,244837,5798,58192,19195,303029,0,0
Race/Ethnicity,Other Race,2021-01-19,13594,180770,8167,123292,5418,57335,1,53,9328,124194,4134,27990,9339,152184,0,0
Race/Ethnicity,Unknown,2021-01-19,6056,108987,3096,70791,2954,37963,1,134,3835,62777,1867,21608,3859,84385,0,0
Race/Ethnicity,Black or African American,2021-01-19,5396,76207,3125,44994,2269,31154,0,42,3995,50314,1390,12926,3996,63240,0,0
Race/Ethnicity,Multiracial,2021-01-19,4393,67440,2556,41266,1835,26140,0,15,3304,40092,1083,13671,3306,53763,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,859,15952,596,10281,263,5663,0,4,482,9083,381,3422,482,12505,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,751,8136,242,3520,509,4592,0,8,602,5962,146,1069,603,7031,0,0
Age Group,18-49,2021-01-18,31271,1054809,19672,649439,11591,404671,2,352,19326,624255,11715,212419,19358,836674,0,0
Age Group,50-64,2021-01-18,17132,509422,10593,311824,6528,197096,2,326,11079,311877,5906,98383,11095,410260,0,0
Age Group,65+,2021-01-18,42854,375627,17494,176748,25348,198479,0,170,40024,323418,2749,26570,40050,349988,0,0
Age Group,12-17,2021-01-18,111,1551,98,1239,12,304,0,3,78,1076,26,188,78,1264,0,0
Age Group,Unknown Agegroup,2021-01-18,6,592,3,227,3,365,0,0,4,535,2,28,4,563,0,0
Age Group,5-11,2021-01-18,7,104,2,37,4,63,0,0,7,93,0,3,7,96,0,0
Gender,Female,2021-01-18,56271,1221350,30873,723661,25380,496865,3,373,42380,794284,13601,211717,42424,1006001,0,0
Gender,Male,2021-01-18,34960,715281,16940,413304,18006,301198,1,469,28021,463078,6775,125110,28049,588188,0,0
Gender,Unknown/undifferentiated,2021-01-18,150,5474,49,2549,100,2915,0,9,117,3896,22,763,119,4659,0,0
Race/Ethnicity,White,2021-01-18,41430,752575,19414,421843,22002,330112,0,335,34093,498044,7319,126632,34106,624676,0,0
Race/Ethnicity,Asian,2021-01-18,16467,426336,8525,261171,7937,164945,1,109,12115,251935,4323,86878,12121,338813,0,0
Race/Ethnicity,Latino,2021-01-18,14374,336751,7484,180138,6886,156322,0,153,10891,231440,3474,52394,10901,283834,0,0
Race/Ethnicity,Other Race,2021-01-18,8927,167176,6577,115125,2348,51917,0,52,6170,118989,2659,23856,6184,142845,0,0
Race/Ethnicity,Unknown,2021-01-18,4463,102931,2412,67695,2046,35009,1,133,3148,60785,1017,19741,3176,80526,0,0
Race/Ethnicity,Black or African American,2021-01-18,2555,70811,1617,41869,937,28885,1,42,1839,47708,705,11536,1840,59244,0,0
Race/Ethnicity,Multiracial,2021-01-18,2419,63047,1327,38710,1091,24305,1,15,1783,37869,638,12588,1784,50457,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,505,15093,359,9685,146,5400,0,4,302,8982,201,3041,302,12023,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,241,7385,147,3278,93,4083,0,8,177,5505,62,923,178,6428,0,0
Age Group,18-49,2021-01-17,15047,1023538,6363,629767,8681,393080,0,350,12271,616612,2669,200704,12278,817316,0,0
Age Group,50-64,2021-01-17,8044,492290,3502,301231,4540,190568,1,324,6970,306688,1048,92477,6976,399165,0,0
Age Group,65+,2021-01-17,26704,332773,7513,159254,19187,173131,1,170,26340,286117,378,23821,26359,309938,0,0
Age Group,12-17,2021-01-17,33,1440,22,1141,11,292,0,3,26,1024,3,162,26,1186,0,0
Age Group,Unknown Agegroup,2021-01-17,5,586,0,224,5,362,0,0,5,533,0,26,5,559,0,0
Age Group,5-11,2021-01-17,3,97,1,35,2,59,0,0,3,86,0,3,3,89,0,0
Gender,Female,2021-01-17,30043,1165079,11114,692788,18924,471485,1,370,27225,765461,2744,198116,27238,963577,0,0
Gender,Male,2021-01-17,19664,680321,6277,396364,13383,283192,1,468,18278,441804,1346,118335,18296,560139,0,0
Gender,Unknown/undifferentiated,2021-01-17,129,5324,10,2500,119,2815,0,9,112,3799,8,741,113,4540,0,0
Race/Ethnicity,White,2021-01-17,25109,711145,8057,402429,17049,308110,0,335,23487,471257,1541,119313,23502,590570,0,0
Race/Ethnicity,Asian,2021-01-17,10054,409869,3303,252646,6751,157008,0,108,8852,244137,1201,82555,8854,326692,0,0
Race/Ethnicity,Latino,2021-01-17,6071,322377,2028,172654,4039,149436,0,153,5589,224013,558,48920,5595,272933,0,0
Race/Ethnicity,Other Race,2021-01-17,4099,158249,2226,108548,1873,49569,0,52,3769,115464,284,21197,3770,136661,0,0
Race/Ethnicity,Unknown,2021-01-17,1786,98468,664,65283,1121,32963,1,132,1500,58626,221,18724,1508,77350,0,0
Race/Ethnicity,Black or African American,2021-01-17,1213,68256,540,40252,672,27948,1,41,1095,46573,121,10831,1095,57404,0,0
Race/Ethnicity,Multiracial,2021-01-17,1223,60628,477,37383,746,23214,0,14,1093,36723,131,11950,1093,48673,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,194,14588,69,9326,125,5254,0,4,157,8881,30,2840,157,11721,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,87,7144,37,3131,50,3990,0,8,73,5389,11,861,73,6250,0,0
Age Group,18-49,2021-01-16,33494,1008491,12363,623404,21121,384399,1,350,27906,607003,5415,198035,27918,805038,0,0
Age Group,50-64,2021-01-16,15917,484246,5968,297729,9943,186028,1,323,13659,300760,2210,91429,13669,392189,0,0
Age Group,65+,2021-01-16,36245,306069,10142,151741,26090,153944,5,169,35683,260136,583,23443,35704,283579,0,0
Age Group,12-17,2021-01-16,91,1407,72,1119,19,281,0,3,79,1001,2,159,79,1160,0,0
Age Group,Unknown Agegroup,2021-01-16,35,581,0,224,35,357,0,0,35,528,0,26,35,554,0,0
Gender,Female,2021-01-16,53533,1135036,18370,681674,35149,452561,2,369,47861,740967,5548,195372,47885,936339,0,0
Gender,Male,2021-01-16,31948,660657,10120,390087,21813,269809,5,467,29231,424854,2649,116989,29248,541843,0,0
Gender,Unknown/undifferentiated,2021-01-16,301,5195,55,2490,246,2696,0,9,270,3694,13,733,272,4427,0,0
Race/Ethnicity,White,2021-01-16,40278,686036,11951,394372,28317,291061,2,335,37163,449296,3041,117772,37181,567068,0,0
Race/Ethnicity,Asian,2021-01-16,17028,399815,5896,249343,11126,150257,0,108,14717,236484,2270,81354,14719,317838,0,0
Race/Ethnicity,Latino,2021-01-16,13325,316306,4261,170626,9060,145397,2,153,12048,218976,1292,48362,12052,267338,0,0
Race/Ethnicity,Other Race,2021-01-16,6808,154150,3204,106322,3602,47696,0,52,6229,111978,560,20913,6232,132891,0,0
Race/Ethnicity,Unknown,2021-01-16,3112,96682,1100,64619,2008,31842,0,131,2593,57339,432,18503,2605,75842,0,0
Race/Ethnicity,Black or African American,2021-01-16,2437,67043,1089,39712,1345,27276,3,40,2129,45599,308,10710,2132,56309,0,0
Race/Ethnicity,Multiracial,2021-01-16,2221,59405,804,36906,1417,22468,0,14,1994,35761,229,11819,1995,47580,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,399,14394,183,9257,216,5129,0,4,337,8754,61,2810,337,11564,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,174,7057,57,3094,117,3940,0,8,152,5327,17,850,152,6177,0,0
Age Group,18-49,2021-01-15,69585,974997,26077,611041,43484,363278,4,349,59113,584500,10036,192620,59158,777120,0,0
Age Group,50-64,2021-01-15,34851,468329,13465,291761,21378,176085,2,322,29890,289301,4837,89219,29913,378520,0,0
Age Group,65+,2021-01-15,45732,269824,14899,141599,30809,127854,7,164,44427,225015,1321,22860,44466,247875,0,0
Age Group,12-17,2021-01-15,117,1316,70,1047,47,262,0,3,96,924,10,157,96,1081,0,0
Age Group,Unknown Agegroup,2021-01-15,25,546,2,224,23,322,0,0,25,493,0,26,25,519,0,0
Age Group,5-11,2021-01-15,16,94,1,34,15,57,0,0,16,83,0,3,16,86,0,0
Gender,Female,2021-01-15,95809,1081503,35406,663304,60367,417412,7,367,84587,698630,10923,189824,84659,888454,0,0
Gender,Male,2021-01-15,54137,628709,19005,379967,35112,247996,6,462,48642,398255,5242,114340,48675,512595,0,0
Gender,Unknown/undifferentiated,2021-01-15,380,4894,103,2435,277,2450,0,9,338,3435,39,720,340,4155,0,0
Race/Ethnicity,White,2021-01-15,63423,645758,21419,382421,41982,262744,6,333,57444,415156,5818,114731,57476,529887,0,0
Race/Ethnicity,Asian,2021-01-15,29228,382787,10937,243447,18284,139131,2,108,24813,224035,4348,79084,24822,303119,0,0
Race/Ethnicity,Latino,2021-01-15,27655,302981,8768,166365,18870,136337,3,151,25143,208216,2469,47070,25159,255286,0,0
Race/Ethnicity,Other Race,2021-01-15,11603,147342,5699,103118,5900,44094,1,52,10473,106306,1062,20353,10477,126659,0,0
Race/Ethnicity,Unknown,2021-01-15,7250,93570,3111,63519,4136,29834,1,131,5902,55166,1156,18071,5944,73237,0,0
