demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-04-23,145937,7808046,83325,4042105,62392,3322198,51,435139,41725,1607489,102188,3234500,41755,4841989,0,0,6272422
Age Group,12-17,2021-04-23,18524,337818,18397,331676,119,5250,2,709,9672,134258,2792,36328,9673,170586,0,0,2148753
Age Group,Unknown Agegroup,2021-04-23,37,2555,16,789,21,1596,0,169,31,1885,3,350,31,2235,0,0,177
Age Group,5-11,2021-04-23,40,1837,11,932,29,857,0,29,27,1195,3,170,27,1365,0,0,1300528
Age Group,Under 5,2021-04-23,12,985,7,456,5,469,0,50,12,614,0,128,12,742,0,0,0
Gender,Female,2021-04-23,234816,16388927,134987,8587965,99510,7229189,69,557781,101476,2828523,132076,7019580,101518,9848103,0,0,14960650
Gender,Male,2021-04-23,232191,13636672,132217,7033949,99729,6009224,60,583005,106384,2783869,124571,5687154,106425,8471023,0,0,13769231
Gender,Unknown/undifferentiated,2021-04-23,784,48412,412,23348,372,22070,0,2963,456,16413,318,16020,456,32433,0,0,33881
Race/Ethnicity,White,2021-04-23,159454,12491358,95499,6470042,63853,5599638,43,416564,61865,1932289,97112,5478272,61894,7410561,0,0,10011619
Race/Ethnicity,Latino,2021-04-23,146513,7529747,77934,3826438,68466,3358708,42,339944,70391,1674689,75256,3085137,70407,4759826,0,0,8911239
Race/Ethnicity,Asian,2021-04-23,90026,5397570,54860,2955979,34900,2241194,17,189326,41839,1111731,47685,2228674,41853,3340405,0,0,4729491
Race/Ethnicity,Other Race,2021-04-23,27445,1612241,14855,833437,12562,712184,10,65781,13562,344120,13735,656235,13570,1000355,0,0,1940918
Race/Ethnicity,Black or African American,2021-04-23,16871,1155862,9281,576273,7579,521860,5,57353,7712,203386,9091,503661,7715,707047,0,0,1289252
Race/Ethnicity,Multiracial,2021-04-23,13136,988440,8116,537144,5018,423299,0,27654,5403,152611,7721,431002,5403,583613,0,0,831487
Race/Ethnicity,Unknown,2021-04-23,11098,689748,5318,344838,5741,303946,10,39006,6019,170322,4665,251584,6029,421906,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2003,117662,1142,62819,858,50318,2,4477,988,23336,993,49086,990,72422,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1245,91383,611,38292,634,49336,0,3644,537,16322,707,39103,538,55425,0,0,92076
Age Group,18-49,2021-04-22,275756,12557871,153750,6967322,121844,5000642,66,585276,146645,3210670,127830,4808282,146695,8018952,0,0,13392822
Age Group,65+,2021-04-22,31610,9061658,14363,4136122,17010,4792426,14,122301,12144,667766,26734,4491017,12154,5158783,0,0,5649060
Age Group,50-64,2021-04-22,151381,7662109,87290,3958780,63838,3259806,43,435088,40874,1667922,107718,3132312,40903,4800234,0,0,6272422
Age Group,12-17,2021-04-22,17367,319294,17246,313279,116,5131,0,707,8722,127377,2757,33536,8722,160913,0,0,2148753
Age Group,Unknown Agegroup,2021-04-22,24,2518,8,773,16,1575,0,169,19,1857,4,347,19,2204,0,0,177
Age Group,5-11,2021-04-22,50,1797,7,921,43,828,0,29,38,1171,2,167,38,1338,0,0,1300528
Age Group,Under 5,2021-04-22,12,973,7,449,5,464,0,50,6,602,4,128,6,730,0,0,0
Gender,Female,2021-04-22,236537,16154111,136568,8452978,99628,7129679,56,557712,100111,2859081,135044,6887504,100155,9746585,0,0,14960650
Gender,Male,2021-04-22,239031,13404481,135759,6901732,102958,5909495,67,582945,107973,2802015,129760,5562583,108018,8364598,0,0,13769231
Gender,Unknown/undifferentiated,2021-04-22,632,47628,344,22936,286,21698,0,2963,364,16275,245,15702,364,31977,0,0,33881
Race/Ethnicity,White,2021-04-22,169736,12331904,100279,6374543,69340,5535785,45,416521,66749,1967507,102419,5381160,66783,7348667,0,0,10011619
Race/Ethnicity,Latino,2021-04-22,142698,7383234,76169,3748504,66443,3290242,24,339902,66377,1679538,75511,3009881,66393,4689419,0,0,8911239
Race/Ethnicity,Asian,2021-04-22,90949,5307544,56630,2901119,33974,2206294,12,189309,41994,1117563,48370,2180989,42004,3298552,0,0,4729491
Race/Ethnicity,Other Race,2021-04-22,26915,1584796,14267,818582,12621,699622,9,65771,13126,344285,13635,642500,13133,986785,0,0,1940918
Race/Ethnicity,Black or African American,2021-04-22,17159,1138991,9172,566992,7976,514281,6,57348,7657,204762,9441,494570,7660,699332,0,0,1289252
Race/Ethnicity,Multiracial,2021-04-22,13387,975304,8322,529028,5052,418281,4,27654,5384,154929,7992,423281,5386,578210,0,0,831487
Race/Ethnicity,Unknown,2021-04-22,12089,678650,6021,339520,6015,298205,22,38996,5667,168958,5948,246919,5684,415877,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2017,115659,1159,61677,855,49460,1,4475,948,23339,1050,48093,948,71432,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1250,90138,652,37681,596,48702,0,3644,546,16491,683,38396,546,54887,0,0,92076
Age Group,18-49,2021-04-21,279751,12282115,161051,6813572,118310,4878798,268,585210,152093,3191805,127162,4680452,152316,7872257,0,0,13392822
Age Group,65+,2021-04-21,30927,9030048,14696,4121759,16007,4775416,32,122287,11767,682346,25002,4464283,11789,5146629,0,0,5649060
Age Group,50-64,2021-04-21,126599,7510728,66740,3871490,59559,3195968,107,435045,40509,1734737,84929,3024594,40580,4759331,0,0,6272422
Age Group,12-17,2021-04-21,21024,301927,20881,296033,133,5015,1,707,11159,121412,2715,30779,11159,152191,0,0,2148753
Age Group,Unknown Agegroup,2021-04-21,30,2494,5,765,25,1559,0,169,28,1842,1,343,28,2185,0,0,177
Age Group,5-11,2021-04-21,39,1747,17,914,22,785,0,29,28,1135,2,165,28,1300,0,0,1300528
Age Group,Under 5,2021-04-21,13,961,7,442,6,459,0,50,11,600,2,124,11,724,0,0,0
Gender,Female,2021-04-21,227568,15917574,131773,8316410,95295,7030051,195,557656,103840,2893970,122142,6752460,103985,9646430,0,0,14960650
Gender,Male,2021-04-21,230293,13165450,131330,6765973,98541,5806537,211,582878,111448,2823757,117469,5432823,111617,8256580,0,0,13769231
Gender,Unknown/undifferentiated,2021-04-21,522,46996,294,22592,226,21412,2,2963,307,16156,202,15457,309,31613,0,0,33881
Race/Ethnicity,White,2021-04-21,158996,12162168,93492,6274264,65244,5466445,142,416476,68207,2003143,90082,5278741,68319,7281884,0,0,10011619
Race/Ethnicity,Latino,2021-04-21,140853,7240536,76911,3672335,63741,3223799,114,339878,67299,1688656,72585,2934370,67382,4623026,0,0,8911239
Race/Ethnicity,Asian,2021-04-21,88656,5216595,54944,2844489,33397,2172320,64,189297,47083,1123929,41014,2132619,47132,3256548,0,0,4729491
Race/Ethnicity,Other Race,2021-04-21,26597,1557881,14221,804315,12330,687001,29,65762,12980,344787,13424,628865,13003,973652,0,0,1940918
Race/Ethnicity,Black or African American,2021-04-21,16589,1121832,8729,557820,7833,506305,20,57342,7433,206543,9092,485129,7448,691672,0,0,1289252
Race/Ethnicity,Multiracial,2021-04-21,12918,961917,7999,520706,4899,413229,14,27650,5773,157535,7100,415289,5785,572824,0,0,831487
Race/Ethnicity,Unknown,2021-04-21,10722,666561,5396,333499,5274,292190,22,38974,5368,169222,4932,240971,5388,410193,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1808,113642,1084,60518,724,48605,0,4474,904,23441,894,47043,904,70484,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1244,88888,621,37029,620,48106,3,3644,548,16628,690,37713,550,54341,0,0,92076
Age Group,18-49,2021-04-20,265839,12002364,145543,6652521,120113,4760488,79,584942,149497,3166651,115025,4553290,149553,7719941,0,0,13392822
Age Group,65+,2021-04-20,29213,8999121,12993,4107063,16023,4759409,16,122255,10938,695559,24133,4439281,10948,5134840,0,0,5649060
Age Group,50-64,2021-04-20,119342,7384129,57049,3804750,62069,3136409,44,434938,38747,1779086,79608,2939665,38777,4718751,0,0,6272422
Age Group,12-17,2021-04-20,16993,280903,16883,275152,106,4882,0,706,8838,112968,2299,28064,8838,141032,0,0,2148753
Age Group,Unknown Agegroup,2021-04-20,16,2464,10,760,6,1534,0,169,13,1815,2,342,13,2157,0,0,177
Age Group,5-11,2021-04-20,36,1708,12,897,24,763,0,29,28,1109,2,163,28,1272,0,0,1300528
Age Group,Under 5,2021-04-20,6,948,6,435,0,453,0,50,6,591,1,122,6,713,0,0,0
Gender,Female,2021-04-20,212433,15690006,115482,8184637,96616,6934756,63,557461,99173,2912127,112069,6630318,99213,9542445,0,0,14960650
Gender,Male,2021-04-20,218389,12935157,116659,6634643,101459,5707996,75,582667,108601,2829609,108736,5315354,108656,8144963,0,0,13769231
Gender,Unknown/undifferentiated,2021-04-20,623,46474,355,22298,266,21186,1,2961,293,16049,265,15255,294,31304,0,0,33881
Race/Ethnicity,White,2021-04-20,153653,12003172,82326,6180772,71204,5401201,48,416334,68587,2024906,84630,5188659,68622,7213565,0,0,10011619
Race/Ethnicity,Latino,2021-04-20,128904,7099683,68742,3595424,60027,3160058,46,339764,62390,1693859,65806,2861785,62418,4555644,0,0,8911239
Race/Ethnicity,Asian,2021-04-20,83881,5127939,47790,2789545,35841,2138923,13,189233,45368,1117811,38073,2091605,45377,3209416,0,0,4729491
Race/Ethnicity,Other Race,2021-04-20,24731,1531284,12541,790094,12160,674671,12,65733,12482,345208,11983,615441,12491,960649,0,0,1940918
Race/Ethnicity,Black or African American,2021-04-20,15648,1105243,8038,549091,7592,498472,8,57322,7144,208187,8448,476037,7150,684224,0,0,1289252
Race/Ethnicity,Multiracial,2021-04-20,12153,948999,7057,512707,5086,408330,4,27636,5499,158850,6625,408189,5500,567039,0,0,831487
Race/Ethnicity,Unknown,2021-04-20,9557,655839,4478,328103,5041,286916,7,38952,5151,168766,4057,236039,5158,404805,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1723,111834,922,59434,797,47881,1,4474,876,23431,832,46149,877,69580,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1195,87644,602,36408,593,47486,0,3641,570,16768,616,37023,570,53791,0,0,92076
Age Group,18-49,2021-04-19,201743,11736525,119469,6506978,82140,4640375,69,584863,111955,3132123,88809,4438265,112009,7570388,0,0,13392822
Age Group,65+,2021-04-19,23855,8969908,10349,4094070,13307,4743386,19,122239,7648,708744,21169,4415148,7667,5123892,0,0,5649060
Age Group,50-64,2021-04-19,94304,7264787,47739,3747701,46341,3074340,51,434894,27072,1819917,66083,2860057,27103,4679974,0,0,6272422
Age Group,12-17,2021-04-19,13135,263910,13061,258269,73,4776,0,706,6813,106429,1760,25765,6813,132194,0,0,2148753
Age Group,Unknown Agegroup,2021-04-19,14,2448,7,750,7,1528,0,169,13,1804,0,340,13,2144,0,0,177
Age Group,5-11,2021-04-19,32,1672,10,885,22,739,0,29,19,1083,2,161,19,1244,0,0,1300528
Age Group,Under 5,2021-04-19,7,942,5,429,2,453,0,50,6,586,0,121,6,707,0,0,0
Gender,Female,2021-04-19,165299,15477573,94674,8069155,70315,6838140,65,557398,73513,2924983,90863,6518249,73563,9443232,0,0,14960650
Gender,Male,2021-04-19,167378,12716768,95797,6517984,71333,5606537,74,582592,79708,2829689,86860,5206618,79762,8036307,0,0,13769231
Gender,Unknown/undifferentiated,2021-04-19,413,45851,169,21943,244,20920,0,2960,305,16020,100,14990,305,31010,0,0,33881
Race/Ethnicity,White,2021-04-19,118805,11849519,68863,6098446,49850,5329997,55,416286,50350,2040914,68223,5104029,50390,7144943,0,0,10011619
Race/Ethnicity,Latino,2021-04-19,95412,6970779,52760,3526682,42566,3100031,30,339718,44346,1697247,50600,2795979,44365,4493226,0,0,8911239
Race/Ethnicity,Asian,2021-04-19,65855,5044058,41324,2741755,24243,2103082,9,189220,34653,1110507,30826,2053532,34660,3164039,0,0,4729491
Race/Ethnicity,Other Race,2021-04-19,20458,1506553,10078,777553,10362,662511,8,65721,9305,344700,10996,603458,9312,948158,0,0,1940918
Race/Ethnicity,Black or African American,2021-04-19,12353,1089595,6221,541053,6124,490880,6,57314,5174,209485,7145,467589,5179,677074,0,0,1289252
Race/Ethnicity,Multiracial,2021-04-19,9776,936846,6166,505650,3601,403244,4,27632,4314,159975,5470,401564,4316,561539,0,0,831487
Race/Ethnicity,Unknown,2021-04-19,8223,646282,3999,323625,4167,281875,27,38945,4366,167665,3390,231982,4390,399647,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1401,110111,773,58512,628,47084,0,4473,656,23386,737,45317,656,68703,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,807,86449,456,35806,351,46893,0,3641,362,16814,436,36407,362,53221,0,0,92076
Age Group,18-49,2021-04-18,107784,11534782,71459,6387509,36278,4558235,22,584794,63042,3108923,45026,4349456,63063,7458379,0,0,13392822
Age Group,65+,2021-04-18,8363,8946053,4446,4083721,3861,4730079,8,122220,2958,722246,7518,4393979,2965,5116225,0,0,5649060
Age Group,50-64,2021-04-18,43894,7170483,24161,3699962,19683,3027999,7,434843,14031,1858897,30056,2793974,14036,4652871,0,0,6272422
Age Group,12-17,2021-04-18,9507,250775,9460,245208,42,4703,0,706,5136,101376,1016,24005,5136,125381,0,0,2148753
Age Group,Unknown Agegroup,2021-04-18,22,2434,15,743,7,1521,0,169,22,1791,0,340,22,2131,0,0,177
Age Group,5-11,2021-04-18,4,1640,4,875,0,717,0,29,3,1066,0,159,3,1225,0,0,1300528
Age Group,Under 5,2021-04-18,5,935,5,424,0,451,0,50,5,580,0,121,5,701,0,0,0
Gender,Female,2021-04-18,83342,15312274,53814,7974481,29440,6767825,22,557333,40474,2942283,42472,6427386,40496,9369669,0,0,14960650
Gender,Male,2021-04-18,85884,12549390,55445,6422187,30370,5535204,15,582518,44542,2836787,40972,5119758,44553,7956545,0,0,13769231
Gender,Unknown/undifferentiated,2021-04-18,353,45438,291,21774,61,20676,0,2960,181,15815,172,14890,181,30705,0,0,33881
Race/Ethnicity,White,2021-04-18,57142,11730714,35728,6029583,21380,5280147,13,416231,26309,2058747,30645,5035806,26321,7094553,0,0,10011619
Race/Ethnicity,Latino,2021-04-18,46794,6875367,31755,3473922,15012,3057465,14,339688,24055,1703482,22613,2745379,24067,4448861,0,0,8911239
Race/Ethnicity,Asian,2021-04-18,40627,4978203,27191,2700431,13359,2078839,3,189211,22432,1106673,17966,2022706,22435,3129379,0,0,4729491
Race/Ethnicity,Other Race,2021-04-18,9466,1486095,5629,767475,3832,652149,1,65713,4820,346384,4457,592462,4821,938846,0,0,1940918
Race/Ethnicity,Black or African American,2021-04-18,5832,1077242,2980,534832,2849,484756,3,57308,2623,211451,3194,460444,2626,671895,0,0,1289252
Race/Ethnicity,Multiracial,2021-04-18,4982,927070,3328,499484,1653,399643,0,27628,2425,161129,2556,396094,2425,557223,0,0,831487
Race/Ethnicity,Unknown,2021-04-18,3646,638059,2305,319626,1330,277708,3,38918,2024,166665,1610,228592,2026,395257,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,730,108710,415,57739,315,46456,0,4473,347,23467,378,44580,347,68047,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,360,85642,219,35350,141,46542,0,3641,162,16888,197,35971,162,52859,0,0,92076
Age Group,18-49,2021-04-17,226862,11426998,128854,6316050,97910,4521957,47,584772,144520,3090886,83053,4304430,144562,7395316,0,0,13392822
Age Group,65+,2021-04-17,20890,8937690,9331,4079275,11418,4726218,8,122212,8363,726799,16760,4386461,8369,5113260,0,0,5649060
Age Group,50-64,2021-04-17,91553,7126589,43332,3675801,48063,3008316,33,434836,36293,1874917,55327,2763918,36317,4638835,0,0,6272422
Age Group,12-17,2021-04-17,19468,241268,19353,235748,104,4661,1,706,11357,97256,1464,22989,11358,120245,0,0,2148753
Age Group,Unknown Agegroup,2021-04-17,19,2412,7,728,12,1514,0,169,16,1769,2,340,16,2109,0,0,177
Age Group,5-11,2021-04-17,27,1636,18,871,9,717,0,29,23,1063,1,159,23,1222,0,0,1300528
Age Group,Under 5,2021-04-17,6,930,4,419,2,451,0,50,5,575,1,121,5,696,0,0,0
Gender,Female,2021-04-17,178192,15228932,100057,7920667,77923,6738385,44,557311,96806,2944259,80544,6384914,96842,9329173,0,0,14960650
Gender,Male,2021-04-17,180139,12463506,100546,6366742,79397,5504834,45,582503,103436,2833206,75922,5078786,103473,7911992,0,0,13769231
Gender,Unknown/undifferentiated,2021-04-17,494,45085,296,21483,198,20615,0,2960,335,15806,142,14718,335,30524,0,0,33881
Race/Ethnicity,White,2021-04-17,111301,11673572,60829,5993855,50429,5258767,25,416218,57230,2063071,53779,5005161,57252,7068232,0,0,10011619
Race/Ethnicity,Latino,2021-04-17,118115,6828573,63409,3442167,54621,3042453,25,339674,67464,1702028,50235,2722766,67486,4424794,0,0,8911239
Race/Ethnicity,Asian,2021-04-17,74866,4937576,46526,2673240,28119,2065480,18,189208,45472,1102204,28907,2004740,45487,3106944,0,0,4729491
Race/Ethnicity,Other Race,2021-04-17,21502,1476629,11767,761846,9717,648317,9,65712,12167,346020,9087,588005,12172,934025,0,0,1940918
Race/Ethnicity,Black or African American,2021-04-17,12390,1071410,6509,531852,5875,481907,3,57305,6430,212019,5934,457250,6432,669269,0,0,1289252
Race/Ethnicity,Multiracial,2021-04-17,10047,922088,5897,496156,4146,397990,1,27628,5355,161260,4678,393538,5355,554798,0,0,831487
Race/Ethnicity,Unknown,2021-04-17,8366,634413,4768,317321,3567,276378,8,38915,5111,166249,3114,226982,5118,393231,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1426,107980,759,57324,667,46141,0,4473,851,23498,565,44202,851,67700,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,812,85282,435,35131,377,46401,0,3641,497,16923,309,35774,497,52697,0,0,92076
Age Group,18-49,2021-04-16,308406,11200136,180895,6187196,127211,4424047,223,584725,187332,3029377,119651,4221377,187548,7250754,0,0,13392822
Age Group,65+,2021-04-16,34353,8916800,13416,4069944,20746,4714800,19,122204,12419,735190,28544,4369701,12437,5104891,0,0,5649060
Age Group,50-64,2021-04-16,134686,7035036,64868,3632469,69564,2960253,97,434803,49351,1893927,84783,2708591,49435,4602518,0,0,6272422
Age Group,12-17,2021-04-16,19446,221800,19291,216395,130,4557,14,705,10513,87362,1960,21525,10523,108887,0,0,2148753
Age Group,Unknown Agegroup,2021-04-16,38,2393,18,721,20,1502,0,169,32,1755,4,338,32,2093,0,0,177
Age Group,5-11,2021-04-16,55,1609,18,853,37,708,0,29,47,1041,3,158,47,1199,0,0,1300528
Age Group,Under 5,2021-04-16,16,924,7,415,9,449,0,50,14,571,2,120,14,691,0,0,0
Gender,Female,2021-04-16,251224,15050740,140336,7820610,110497,6660462,160,557267,127373,2927961,122713,6304370,127520,9232331,0,0,14960650
Gender,Male,2021-04-16,244674,12283367,137491,6266196,106804,5425437,193,582458,131761,2805655,111818,5002864,131942,7808519,0,0,13769231
Gender,Unknown/undifferentiated,2021-04-16,1102,44591,686,21187,416,20417,0,2960,574,15613,416,14576,574,30189,0,0,33881
Race/Ethnicity,White,2021-04-16,170965,11562271,96166,5933026,74616,5208338,130,416193,84477,2059598,86155,4951382,84595,7010980,0,0,10011619
Race/Ethnicity,Latino,2021-04-16,150733,6710458,80467,3378758,70071,2987832,122,339649,76948,1684777,73087,2672531,77063,4357308,0,0,8911239
Race/Ethnicity,Asian,2021-04-16,99675,4862710,61640,2626714,37754,2037361,35,189190,59383,1085624,40080,1975833,59416,3061457,0,0,4729491
Race/Ethnicity,Other Race,2021-04-16,28965,1455127,15227,750079,13702,638600,28,65703,15297,342935,13439,578918,15323,921853,0,0,1940918
Race/Ethnicity,Black or African American,2021-04-16,16912,1059020,8587,525343,8316,476032,5,57302,8056,211521,8831,451316,8060,662837,0,0,1289252
Race/Ethnicity,Multiracial,2021-04-16,13981,912041,8423,490259,5550,393844,6,27627,6954,160583,7034,388860,6960,549443,0,0,831487
Race/Ethnicity,Unknown,2021-04-16,12509,626047,6234,312553,6220,272811,24,38907,6922,164245,4758,223868,6945,388113,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,1972,106554,1116,56565,854,45474,2,4473,1047,23212,916,43637,1049,66849,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1288,84470,653,34696,634,46024,1,3641,624,16735,647,35465,625,52200,0,0,92076
Age Group,18-49,2021-04-15,320585,10891730,197032,6006301,123252,4296836,237,584502,205041,2961480,113219,4101726,205253,7063206,0,0,13392822
Age Group,65+,2021-04-15,37040,8882447,14566,4056528,22223,4694054,44,122185,13413,751297,30434,4341157,13453,5092454,0,0,5649060
Age Group,50-64,2021-04-15,134263,6900350,66591,3567601,67411,2890689,98,434706,50821,1929275,83175,2623808,50903,4553083,0,0,6272422
Age Group,12-17,2021-04-15,19133,202354,18908,197104,206,4427,8,691,10752,78799,1478,19565,10757,98364,0,0,2148753
Age Group,Unknown Agegroup,2021-04-15,28,2355,15,703,13,1482,0,169,27,1727,0,334,27,2061,0,0,177
Age Group,5-11,2021-04-15,39,1554,20,835,19,671,0,29,27,997,4,155,27,1152,0,0,1300528
Age Group,Under 5,2021-04-15,10,908,4,408,6,440,0,50,6,559,2,118,6,677,0,0,0
Gender,Female,2021-04-15,256363,14799516,147926,7680274,108008,6549965,183,557107,136773,2923154,118216,6181657,136932,9104811,0,0,14960650
Gender,Male,2021-04-15,253782,12038693,148560,6128705,104821,5318633,202,582265,142690,2785531,109846,4891046,142868,7676577,0,0,13769231
Gender,Unknown/undifferentiated,2021-04-15,953,43489,650,20501,301,20001,2,2960,624,15455,250,14160,626,29615,0,0,33881
Race/Ethnicity,White,2021-04-15,184163,11391306,106728,5836860,77220,5133722,149,416063,95718,2061158,87970,4865227,95847,6926385,0,0,10011619
Race/Ethnicity,Latino,2021-04-15,145564,6559725,80857,3298291,64526,2917761,114,339527,79006,1680801,65841,2599444,79107,4280245,0,0,8911239
Race/Ethnicity,Asian,2021-04-15,103224,4763035,66178,2565074,36737,1999607,59,189155,64195,1066288,38742,1935753,64250,3002041,0,0,4729491
Race/Ethnicity,Other Race,2021-04-15,29086,1426162,15948,734852,13100,624898,18,65675,15728,341051,13045,565479,15744,906530,0,0,1940918
Race/Ethnicity,Black or African American,2021-04-15,17871,1042108,9287,516756,8561,467716,19,57297,8690,212292,9117,442485,8703,654777,0,0,1289252
Race/Ethnicity,Multiracial,2021-04-15,14990,898060,9156,481836,5824,388294,9,27621,7924,160657,7062,381826,7932,542483,0,0,831487
Race/Ethnicity,Unknown,2021-04-15,12981,613538,7304,306319,5624,266591,18,38883,7175,162058,4991,219110,7191,381168,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1920,104582,1014,55449,905,44620,0,4471,1028,23079,879,42721,1028,65800,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1299,83182,664,34043,633,45390,1,3640,623,16757,665,34818,624,51575,0,0,92076
Age Group,18-49,2021-04-14,277437,10571145,163771,5809269,113415,4173584,176,584265,160123,2869446,114888,3988507,160273,6857953,0,0,13392822
Age Group,65+,2021-04-14,36435,8845407,15035,4041962,21155,4671831,54,122141,15655,768278,28475,4310723,15705,5079001,0,0,5649060
Age Group,50-64,2021-04-14,141965,6766087,70590,3501010,71072,2823278,142,434608,57208,1961547,82473,2540633,57325,4502180,0,0,6272422
Age Group,12-17,2021-04-14,14185,183221,14051,178196,128,4221,2,683,7417,69520,1543,18087,7418,87607,0,0,2148753
Age Group,Unknown Agegroup,2021-04-14,21,2327,8,688,13,1469,0,169,16,1700,4,334,16,2034,0,0,177
Age Group,5-11,2021-04-14,34,1515,12,815,22,652,0,29,28,974,2,151,28,1125,0,0,1300528
Age Group,Under 5,2021-04-14,12,898,4,404,6,434,1,50,7,555,3,116,8,671,0,0,0
Gender,Female,2021-04-14,236435,14543153,132076,7532348,103920,6441957,189,556924,118764,2904438,116495,6063441,118928,8967879,0,0,14960650
Gender,Male,2021-04-14,232879,11784911,130896,5980145,101621,5213812,182,582063,121211,2752509,110679,4781200,121362,7533709,0,0,13769231
Gender,Unknown/undifferentiated,2021-04-14,775,42536,499,19851,270,19700,4,2958,479,15079,214,13910,483,28989,0,0,33881
Race/Ethnicity,White,2021-04-14,167889,11207143,93714,5730132,73955,5056502,127,415914,79389,2053281,88113,4777257,79490,6830538,0,0,10011619
Race/Ethnicity,Latino,2021-04-14,141431,6414161,76704,3217434,64537,2853235,97,339413,73435,1667535,67391,2533603,73516,4201138,0,0,8911239
Race/Ethnicity,Asian,2021-04-14,89367,4659811,55688,2498896,33465,1962870,31,189096,51442,1040780,37870,1897011,51469,2937791,0,0,4729491
Race/Ethnicity,Other Race,2021-04-14,27082,1397076,13705,718904,13324,611798,33,65657,13994,338352,12622,552434,14025,890786,0,0,1940918
Race/Ethnicity,Black or African American,2021-04-14,17136,1024237,8378,507469,8729,459155,25,57278,8554,212706,8533,433368,8575,646074,0,0,1289252
Race/Ethnicity,Multiracial,2021-04-14,13309,883070,7904,472680,5386,382470,10,27612,6297,159787,7007,374764,6306,534551,0,0,831487
Race/Ethnicity,Unknown,2021-04-14,10909,600557,5899,299015,4934,260967,49,38865,5892,159858,4364,214119,5938,373977,0,0,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1859,102662,941,54435,914,43715,2,4471,918,22930,916,41842,920,64772,0,0,126414
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1107,81883,538,33379,567,44757,1,3639,533,16798,572,34153,534,50951,0,0,92076
Age Group,18-49,2021-04-13,262234,10293708,153477,5645498,108129,4060169,578,584089,157914,2824061,101397,3873619,158468,6697680,0,0,13392822
Age Group,65+,2021-04-13,36021,8808972,14809,4026927,20945,4650676,117,122087,16425,781048,26929,4282248,16546,5063296,0,0,5649060
Age Group,50-64,2021-04-13,140602,6624122,72469,3430420,67731,2752206,313,434466,66342,1986695,72246,2458160,66629,4444855,0,0,6272422
Age Group,12-17,2021-04-13,11132,169036,11036,164145,88,4093,5,681,5741,63645,1174,16544,5743,80189,0,0,2148753
Age Group,Unknown Agegroup,2021-04-13,12,2306,6,680,6,1456,0,169,11,1688,1,330,11,2018,0,0,177
Age Group,5-11,2021-04-13,39,1481,19,803,20,630,0,29,28,948,6,149,28,1097,0,0,1300528
Age Group,Under 5,2021-04-13,18,886,9,400,9,428,0,49,13,550,1,113,13,663,0,0,0
Gender,Female,2021-04-13,225704,14306718,126045,7400272,99029,6338037,462,556735,121468,2902005,103312,5946946,121905,8848951,0,0,14960650
Gender,Male,2021-04-13,223500,11552032,125243,5849249,97622,5112191,511,581881,124500,2741826,98197,4670521,124987,7412347,0,0,13769231
Gender,Unknown/undifferentiated,2021-04-13,854,41761,537,19352,277,19430,40,2954,506,14810,245,13696,546,28506,0,0,33881
Race/Ethnicity,White,2021-04-13,161768,11039254,88507,5636418,72865,4982547,337,415787,81666,2061904,79809,4689144,81989,6751048,0,0,10011619
Race/Ethnicity,Latino,2021-04-13,133148,6272730,72686,3140730,60055,2788698,307,339316,74489,1661410,58167,2466212,74783,4127622,0,0,8911239
Race/Ethnicity,Asian,2021-04-13,86096,4570444,53914,2443208,31979,1929405,105,189065,53122,1027181,32909,1859141,53221,2886322,0,0,4729491
