demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2020-11-11,13,1033,10,571,3,444,0,18,9,231,7,476,11,707,0,0,5554772
Age Group,12-17,2020-11-11,3,41,3,38,0,3,0,0,2,31,0,1,2,32,0,0,2112265
Gender,Male,2020-11-11,30,2062,21,1360,4,647,5,61,13,354,17,878,18,1232,0,0,13585344
Gender,Female,2020-11-11,22,1919,14,1188,6,692,2,42,9,390,13,781,11,1171,0,0,14767219
Race/Ethnicity,White,2020-11-11,31,2046,21,1257,6,741,4,49,11,290,20,899,15,1189,0,0,9907911
Race/Ethnicity,Latino,2020-11-11,8,700,4,465,2,228,2,13,4,189,4,259,6,448,0,0,8760565
Race/Ethnicity,Asian,2020-11-11,5,383,4,274,1,92,0,17,3,103,2,148,3,251,0,0,4678479
Race/Ethnicity,Other Race,2020-11-11,4,291,3,210,1,78,0,3,2,46,2,123,2,169,0,0,1945127
Race/Ethnicity,Unknown,2020-11-11,2,284,1,153,0,122,1,10,1,48,1,123,2,171,0,0,832117
Race/Ethnicity,Black or African American,2020-11-11,1,151,1,112,0,32,0,8,0,34,1,61,0,95,0,0,1265106
Race/Ethnicity,Multiracial,2020-11-11,1,82,1,54,0,25,0,3,1,25,0,29,1,54,0,0,781082
Age Group,18-49,2020-11-10,15,1642,7,1097,2,504,6,44,7,305,7,645,12,950,0,0,13281688
Age Group,50-64,2020-11-10,7,1218,3,808,1,382,5,34,2,171,6,515,6,686,0,0,6233888
Age Group,65+,2020-11-10,10,1020,3,561,6,441,1,18,6,227,4,469,7,696,0,0,5554772
Gender,Male,2020-11-10,18,2032,6,1339,5,643,9,56,6,353,12,861,13,1214,0,0,13585344
Gender,Female,2020-11-10,14,1897,7,1174,4,686,3,40,9,392,5,768,12,1160,0,0,14767219
Race/Ethnicity,White,2020-11-10,14,2015,6,1236,4,735,5,45,6,295,8,879,10,1174,0,0,9907911
Race/Ethnicity,Latino,2020-11-10,7,692,4,461,1,226,2,11,4,187,3,255,6,442,0,0,8760565
Race/Ethnicity,Asian,2020-11-10,3,378,0,270,1,91,2,17,1,102,2,146,3,248,0,0,4678479
Race/Ethnicity,Other Race,2020-11-10,3,287,1,207,2,77,0,3,1,46,2,121,1,167,0,0,1945127
Race/Ethnicity,Unknown,2020-11-10,3,282,1,152,0,122,3,9,1,47,2,122,3,169,0,0,832117
Race/Ethnicity,Black or African American,2020-11-10,1,150,1,111,0,32,0,8,1,35,0,60,1,95,0,0,1265106
Race/Ethnicity,Multiracial,2020-11-10,1,81,0,53,1,25,0,3,1,24,0,29,1,53,0,0,781082
Age Group,18-49,2020-11-09,6,1627,4,1090,2,502,0,38,2,300,4,638,2,938,0,0,13281688
Age Group,50-64,2020-11-09,6,1211,4,805,2,381,0,29,0,171,5,509,0,680,0,0,6233888
Age Group,65+,2020-11-09,6,1010,1,558,3,435,2,17,3,224,4,465,5,689,0,0,5554772
Gender,Male,2020-11-09,12,2014,7,1333,4,638,1,47,3,352,9,849,4,1201,0,0,13585344
Gender,Female,2020-11-09,6,1883,2,1167,3,682,1,37,2,385,4,763,3,1148,0,0,14767219
Race/Ethnicity,White,2020-11-09,9,2001,4,1230,4,731,1,40,3,293,6,871,4,1164,0,0,9907911
Race/Ethnicity,Latino,2020-11-09,1,685,0,457,1,225,0,9,1,184,0,252,1,436,0,0,8760565
Race/Ethnicity,Asian,2020-11-09,3,375,1,270,1,90,1,15,1,101,2,144,2,245,0,0,4678479
Race/Ethnicity,Unknown,2020-11-09,4,279,3,151,1,122,0,6,0,46,4,120,0,166,0,0,832117
Race/Ethnicity,Multiracial,2020-11-09,1,80,1,53,0,24,0,3,0,23,1,29,0,52,0,0,781082
Age Group,18-49,2020-11-08,3,1621,2,1086,1,500,0,38,3,302,0,634,3,936,0,0,13281688
Age Group,50-64,2020-11-08,2,1205,1,801,0,379,1,29,1,176,1,504,2,680,0,0,6233888
Age Group,65+,2020-11-08,2,1004,1,557,1,432,0,15,2,223,0,461,2,684,0,0,5554772
Gender,Male,2020-11-08,3,2002,2,1326,1,634,0,46,3,357,0,840,3,1197,0,0,13585344
Gender,Female,2020-11-08,4,1877,2,1165,1,679,1,36,3,386,1,759,4,1145,0,0,14767219
Race/Ethnicity,White,2020-11-08,3,1992,2,1226,1,727,0,39,3,295,0,865,3,1160,0,0,9907911
Race/Ethnicity,Latino,2020-11-08,1,684,1,457,0,224,0,9,1,183,0,252,1,435,0,0,8760565
Race/Ethnicity,Asian,2020-11-08,2,372,0,269,1,89,1,14,1,101,1,142,2,243,0,0,4678479
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,24,1,12,0,12,0,0,1,6,0,9,1,15,0,0,91320
Age Group,18-49,2020-11-07,1,1618,1,1084,0,499,0,38,0,299,1,634,0,933,0,0,13281688
Age Group,50-64,2020-11-07,2,1203,1,800,0,379,1,28,1,175,0,503,1,678,0,0,6233888
Age Group,65+,2020-11-07,1,1002,1,556,0,431,0,15,0,221,2,461,1,682,0,0,5554772
Gender,Male,2020-11-07,2,1999,2,1324,0,633,0,46,0,354,2,840,0,1194,0,0,13585344
Gender,Female,2020-11-07,2,1873,1,1163,0,678,1,35,1,383,1,758,2,1141,0,0,14767219
Race/Ethnicity,White,2020-11-07,2,1989,1,1224,0,726,1,39,1,292,1,865,2,1157,0,0,9907911
Race/Ethnicity,Latino,2020-11-07,2,683,2,456,0,224,0,9,0,182,2,252,0,434,0,0,8760565
Age Group,18-49,2020-11-06,1,1617,0,1083,1,499,0,38,0,300,1,633,0,933,0,0,13281688
Age Group,50-64,2020-11-06,4,1201,2,799,1,379,1,27,2,174,1,503,2,677,0,0,6233888
Age Group,65+,2020-11-06,2,1001,0,555,0,431,2,15,0,222,3,459,3,681,0,0,5554772
Age Group,12-17,2020-11-06,1,38,1,35,0,3,0,0,1,29,0,1,1,30,0,0,2112265
Gender,Male,2020-11-06,6,1997,2,1322,1,633,3,46,2,356,4,838,5,1194,0,0,13585344
Gender,Female,2020-11-06,2,1871,1,1162,1,678,0,34,1,382,1,757,1,1139,0,0,14767219
Race/Ethnicity,White,2020-11-06,5,1987,2,1223,1,726,2,38,2,291,3,864,4,1155,0,0,9907911
Race/Ethnicity,Asian,2020-11-06,1,370,0,269,0,88,1,13,0,100,1,141,1,241,0,0,4678479
Race/Ethnicity,Other Race,2020-11-06,2,284,1,206,1,75,0,3,1,47,1,119,1,166,0,0,1945127
Age Group,18-49,2020-11-05,29,1616,21,1083,7,498,1,38,25,301,3,632,26,933,0,0,13281688
Age Group,50-64,2020-11-05,16,1197,9,797,6,378,1,26,12,173,4,502,13,675,0,0,6233888
Age Group,65+,2020-11-05,22,999,10,555,8,431,4,13,17,222,6,456,21,678,0,0,5554772
Age Group,12-17,2020-11-05,5,37,5,34,0,3,0,0,6,28,0,1,6,29,0,0,2112265
Age Group,5-11,2020-11-05,1,9,1,9,0,0,0,0,0,3,0,0,0,3,0,0,1205196
Gender,Male,2020-11-05,39,1991,25,1320,11,632,3,43,32,355,7,834,35,1189,0,0,13585344
Gender,Female,2020-11-05,34,1869,21,1161,10,677,3,34,28,382,6,756,31,1138,0,0,14767219
Race/Ethnicity,White,2020-11-05,17,1982,11,1221,5,725,1,36,13,290,4,861,14,1151,0,0,9907911
Race/Ethnicity,Latino,2020-11-05,19,681,18,454,1,224,0,9,17,184,2,250,17,434,0,0,8760565
Race/Ethnicity,Asian,2020-11-05,31,369,14,269,15,88,2,12,28,100,3,140,30,240,0,0,4678479
Race/Ethnicity,Other Race,2020-11-05,1,282,1,205,0,74,0,3,0,47,1,118,0,165,0,0,1945127
Race/Ethnicity,Multiracial,2020-11-05,5,79,2,52,0,24,3,3,2,24,3,28,5,52,0,0,781082
Age Group,18-49,2020-11-04,7,1587,1,1062,1,491,5,37,1,278,6,629,6,907,0,0,13281688
Age Group,50-64,2020-11-04,11,1181,4,788,2,372,5,25,3,164,5,498,5,662,0,0,6233888
Age Group,65+,2020-11-04,14,977,7,545,5,423,2,9,8,207,9,450,13,657,0,0,5554772
Gender,Male,2020-11-04,15,1952,8,1295,2,621,5,40,7,327,8,827,12,1154,0,0,13585344
Gender,Female,2020-11-04,17,1835,4,1140,6,667,7,31,5,357,12,750,12,1107,0,0,14767219
Race/Ethnicity,White,2020-11-04,18,1965,9,1210,1,720,8,35,4,280,14,857,12,1137,0,0,9907911
Race/Ethnicity,Latino,2020-11-04,3,662,1,436,1,223,1,9,2,169,1,248,3,417,0,0,8760565
Race/Ethnicity,Asian,2020-11-04,5,338,0,255,2,73,3,10,2,73,3,137,5,210,0,0,4678479
Race/Ethnicity,Other Race,2020-11-04,1,281,0,204,1,74,0,3,1,48,0,117,1,165,0,0,1945127
Race/Ethnicity,Unknown,2020-11-04,1,275,1,148,0,121,0,6,1,50,0,116,1,166,0,0,832117
Race/Ethnicity,Black or African American,2020-11-04,3,149,1,110,2,32,0,8,1,34,2,60,1,94,0,0,1265106
Race/Ethnicity,Multiracial,2020-11-04,1,74,0,50,1,24,0,0,1,22,0,25,1,47,0,0,781082
Age Group,18-49,2020-11-03,5,1580,2,1061,2,490,1,32,1,278,3,623,2,901,0,0,13281688
Age Group,50-64,2020-11-03,3,1170,1,784,1,370,1,20,2,164,1,493,2,657,0,0,6233888
Age Group,65+,2020-11-03,8,963,2,538,4,418,2,7,6,203,3,441,9,644,0,0,5554772
Gender,Male,2020-11-03,6,1937,2,1287,1,619,3,35,3,323,3,819,6,1142,0,0,13585344
Gender,Female,2020-11-03,10,1818,3,1136,6,661,1,24,6,357,4,738,7,1095,0,0,14767219
Race/Ethnicity,White,2020-11-03,6,1947,1,1201,2,719,3,27,3,282,3,843,6,1125,0,0,9907911
Race/Ethnicity,Latino,2020-11-03,5,659,4,435,1,222,0,8,3,167,2,247,3,414,0,0,8760565
Race/Ethnicity,Asian,2020-11-03,1,333,0,255,1,71,0,7,1,71,0,134,1,205,0,0,4678479
Race/Ethnicity,Other Race,2020-11-03,2,280,0,204,1,73,1,3,0,47,2,117,1,164,0,0,1945127
Race/Ethnicity,Unknown,2020-11-03,1,274,0,147,1,121,0,6,1,49,0,116,1,165,0,0,832117
Race/Ethnicity,Multiracial,2020-11-03,1,73,0,50,1,23,0,0,1,21,0,25,1,46,0,0,781082
Age Group,18-49,2020-11-02,12,1575,4,1059,6,488,2,31,7,279,4,620,9,899,0,0,13281688
Age Group,50-64,2020-11-02,8,1167,3,783,2,369,3,19,3,163,4,492,6,655,0,0,6233888
Age Group,65+,2020-11-02,11,955,6,536,4,414,1,5,9,197,4,438,10,635,0,0,5554772
Age Group,Under 5,2020-11-02,1,4,0,3,1,1,0,0,1,4,0,0,1,4,0,0,0
Gender,Male,2020-11-02,14,1931,6,1285,5,618,3,32,7,320,7,816,10,1136,0,0,13585344
Gender,Female,2020-11-02,18,1808,7,1133,8,655,3,23,13,354,5,734,16,1088,0,0,14767219
Race/Ethnicity,White,2020-11-02,14,1941,7,1200,4,717,3,24,9,279,5,840,12,1119,0,0,9907911
Race/Ethnicity,Latino,2020-11-02,4,654,1,431,3,221,0,8,4,166,0,245,4,411,0,0,8760565
Race/Ethnicity,Asian,2020-11-02,5,332,2,255,1,70,2,7,2,70,3,134,4,204,0,0,4678479
Race/Ethnicity,Other Race,2020-11-02,2,278,0,204,2,72,0,2,2,48,0,115,2,163,0,0,1945127
Race/Ethnicity,Unknown,2020-11-02,4,273,2,147,2,120,0,6,1,48,3,116,1,164,0,0,832117
Race/Ethnicity,Black or African American,2020-11-02,2,146,1,109,0,30,1,8,1,35,1,58,2,93,0,0,1265106
Race/Ethnicity,Multiracial,2020-11-02,1,72,0,50,1,22,0,0,1,20,0,25,1,45,0,0,781082
Age Group,18-49,2020-11-01,21,1563,7,1055,7,482,7,29,10,274,9,616,16,890,0,0,13281688
Age Group,50-64,2020-11-01,10,1159,9,780,0,367,1,16,8,161,3,488,10,649,0,0,6233888
Age Group,65+,2020-11-01,14,944,8,530,6,410,0,4,14,191,1,434,14,625,0,0,5554772
Age Group,5-11,2020-11-01,2,8,2,8,0,0,0,0,2,3,0,0,2,3,0,0,1205196
Gender,Male,2020-11-01,26,1917,12,1279,8,613,6,29,18,317,8,809,24,1126,0,0,13585344
Gender,Female,2020-11-01,21,1790,14,1126,5,647,2,20,16,343,5,729,18,1072,0,0,14767219
Race/Ethnicity,White,2020-11-01,18,1927,12,1193,5,713,1,21,15,272,3,835,16,1107,0,0,9907911
Race/Ethnicity,Latino,2020-11-01,16,650,8,430,5,218,3,8,11,162,5,245,14,407,0,0,8760565
Race/Ethnicity,Asian,2020-11-01,6,327,2,253,2,69,2,5,3,69,3,131,5,200,0,0,4678479
Race/Ethnicity,Unknown,2020-11-01,3,269,2,145,1,118,0,6,3,50,0,113,3,163,0,0,832117
Race/Ethnicity,Black or African American,2020-11-01,3,144,1,108,0,30,2,7,1,34,2,57,3,91,0,0,1265106
Race/Ethnicity,Multiracial,2020-11-01,1,71,1,50,0,21,0,0,1,19,0,25,1,44,0,0,781082
Age Group,18-49,2020-10-31,7,1542,3,1048,1,475,3,22,4,267,3,607,7,874,0,0,13281688
Age Group,50-64,2020-10-31,3,1149,0,771,1,367,2,15,1,154,2,485,3,639,0,0,6233888
Age Group,65+,2020-10-31,1,930,1,522,0,404,0,4,0,178,1,433,0,611,0,0,5554772
Gender,Male,2020-10-31,6,1891,2,1267,2,605,2,23,3,301,3,801,5,1102,0,0,13585344
Gender,Female,2020-10-31,5,1769,2,1112,0,642,3,18,2,330,3,724,5,1054,0,0,14767219
Race/Ethnicity,White,2020-10-31,3,1909,0,1181,0,708,3,20,0,259,3,832,3,1091,0,0,9907911
Race/Ethnicity,Latino,2020-10-31,3,634,1,422,0,213,2,5,0,153,3,240,2,393,0,0,8760565
Race/Ethnicity,Asian,2020-10-31,2,321,2,251,0,67,0,3,2,67,0,128,2,195,0,0,4678479
Race/Ethnicity,Unknown,2020-10-31,1,266,0,143,1,117,0,6,1,47,0,113,1,160,0,0,832117
Race/Ethnicity,Multiracial,2020-10-31,1,70,1,49,0,21,0,0,1,18,0,25,1,43,0,0,781082
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,23,0,11,1,12,0,0,1,5,0,9,1,14,0,0,91320
Age Group,18-49,2020-10-30,5,1535,3,1045,2,474,0,19,3,263,2,604,3,867,0,0,13281688
Age Group,50-64,2020-10-30,11,1146,5,771,5,366,1,13,4,153,7,483,5,636,0,0,6233888
Age Group,65+,2020-10-30,3,929,1,521,2,404,0,4,1,179,2,432,1,611,0,0,5554772
Age Group,12-17,2020-10-30,1,32,1,29,0,3,0,0,1,22,0,1,1,23,0,0,2112265
Gender,Male,2020-10-30,7,1885,3,1265,4,603,0,21,1,299,6,798,1,1097,0,0,13585344
Gender,Female,2020-10-30,13,1764,7,1110,5,642,1,15,8,328,5,721,9,1049,0,0,14767219
Race/Ethnicity,White,2020-10-30,7,1906,4,1181,3,708,0,17,4,259,3,829,4,1088,0,0,9907911
Race/Ethnicity,Latino,2020-10-30,4,631,1,421,3,213,0,3,0,154,4,237,0,391,0,0,8760565
Race/Ethnicity,Asian,2020-10-30,5,319,3,249,1,67,1,3,3,65,2,128,4,193,0,0,4678479
Race/Ethnicity,Unknown,2020-10-30,2,265,2,143,0,116,0,6,0,46,2,113,0,159,0,0,832117
Race/Ethnicity,Black or African American,2020-10-30,1,141,0,107,1,30,0,5,1,33,0,55,1,88,0,0,1265106
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,22,0,11,1,11,0,0,1,4,0,9,1,13,0,0,91320
Age Group,18-49,2020-10-29,5,1530,2,1042,3,472,0,19,5,262,1,602,5,864,0,0,13281688
Age Group,50-64,2020-10-29,7,1135,4,766,2,361,1,12,2,155,3,476,3,631,0,0,6233888
Age Group,65+,2020-10-29,3,926,2,520,1,402,0,4,4,180,0,430,4,610,0,0,5554772
Age Group,12-17,2020-10-29,1,31,1,28,0,3,0,0,0,21,0,1,0,22,0,0,2112265
Gender,Male,2020-10-29,6,1878,4,1262,2,599,0,21,5,304,1,792,5,1096,0,0,13585344
Gender,Female,2020-10-29,10,1751,5,1103,4,637,1,14,6,324,3,716,7,1040,0,0,14767219
Race/Ethnicity,White,2020-10-29,8,1899,5,1177,2,705,1,17,5,258,3,826,6,1084,0,0,9907911
Race/Ethnicity,Latino,2020-10-29,4,627,2,420,2,210,0,3,2,158,1,233,2,391,0,0,8760565
Race/Ethnicity,Asian,2020-10-29,2,314,1,246,1,66,0,2,2,63,0,126,2,189,0,0,4678479
Race/Ethnicity,Other Race,2020-10-29,1,276,1,204,0,70,0,2,1,46,0,115,1,161,0,0,1945127
Race/Ethnicity,Unknown,2020-10-29,1,263,0,141,1,116,0,6,1,48,0,111,1,159,0,0,832117
Age Group,18-49,2020-10-28,7,1525,4,1040,3,469,0,19,6,258,1,601,6,859,0,0,13281688
Age Group,50-64,2020-10-28,6,1128,1,762,5,359,0,11,5,155,1,473,5,628,0,0,6233888
Age Group,65+,2020-10-28,3,923,0,518,3,401,0,4,3,176,0,430,3,606,0,0,5554772
Age Group,5-11,2020-10-28,1,6,1,6,0,0,0,0,1,1,0,0,1,1,0,0,1205196
Gender,Male,2020-10-28,8,1872,3,1258,5,597,0,21,8,300,0,791,8,1091,0,0,13585344
Gender,Female,2020-10-28,8,1741,2,1098,6,633,0,13,6,320,2,713,6,1033,0,0,14767219
Gender,Unknown/undifferentiated,2020-10-28,1,3,1,1,0,2,0,0,1,1,0,1,1,2,0,0,35424
Race/Ethnicity,White,2020-10-28,6,1891,3,1172,3,703,0,16,6,255,0,823,6,1078,0,0,9907911
Race/Ethnicity,Latino,2020-10-28,5,623,1,418,4,208,0,3,4,157,1,232,4,389,0,0,8760565
Race/Ethnicity,Asian,2020-10-28,3,312,1,245,2,65,0,2,3,61,0,126,3,187,0,0,4678479
Race/Ethnicity,Unknown,2020-10-28,2,262,1,141,1,115,0,6,2,47,0,111,2,158,0,0,832117
Race/Ethnicity,Multiracial,2020-10-28,1,69,0,48,1,21,0,0,0,17,1,25,0,42,0,0,781082
Age Group,18-49,2020-10-27,13,1518,9,1036,4,466,0,19,9,253,3,600,9,853,0,0,13281688
Age Group,50-64,2020-10-27,7,1122,5,761,0,354,2,11,3,151,4,472,5,623,0,0,6233888
Age Group,65+,2020-10-27,5,920,2,518,3,398,0,4,4,173,1,430,4,603,0,0,5554772
Age Group,12-17,2020-10-27,1,30,1,27,0,3,0,0,1,21,0,1,1,22,0,0,2112265
Gender,Male,2020-10-27,16,1864,10,1255,4,592,2,21,10,292,6,791,12,1083,0,0,13585344
Gender,Female,2020-10-27,10,1733,7,1096,3,627,0,13,7,316,2,711,7,1027,0,0,14767219
Race/Ethnicity,White,2020-10-27,10,1885,8,1169,1,700,1,16,6,249,4,823,7,1072,0,0,9907911
Race/Ethnicity,Latino,2020-10-27,6,618,4,417,2,204,0,3,6,154,0,231,6,385,0,0,8760565
Race/Ethnicity,Asian,2020-10-27,2,309,0,244,2,63,0,2,0,58,2,126,0,184,0,0,4678479
Race/Ethnicity,Other Race,2020-10-27,2,275,2,203,0,70,0,2,2,45,0,115,2,160,0,0,1945127
Race/Ethnicity,Unknown,2020-10-27,3,260,3,140,0,114,0,6,2,45,1,111,2,156,0,0,832117
Race/Ethnicity,Black or African American,2020-10-27,2,140,0,107,1,29,1,5,1,32,1,55,2,87,0,0,1265106
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,1,23,0,12,1,11,0,0,0,4,0,9,0,13,0,0,126280
Age Group,18-49,2020-10-26,14,1505,9,1027,4,462,1,19,10,247,3,597,10,844,0,0,13281688
Age Group,50-64,2020-10-26,7,1115,3,756,4,354,0,9,5,150,2,468,6,618,0,0,6233888
Age Group,65+,2020-10-26,5,915,3,516,1,395,1,4,5,170,1,429,6,599,0,0,5554772
Age Group,12-17,2020-10-26,1,29,1,26,0,3,0,0,1,20,0,1,1,21,0,0,2112265
Gender,Male,2020-10-26,14,1848,12,1245,2,588,0,19,12,286,2,785,12,1071,0,0,13585344
Gender,Female,2020-10-26,13,1723,4,1089,7,624,2,13,9,311,4,709,11,1020,0,0,14767219
Race/Ethnicity,White,2020-10-26,14,1875,7,1161,5,699,2,15,11,246,3,819,13,1065,0,0,9907911
Race/Ethnicity,Latino,2020-10-26,3,612,1,413,2,202,0,3,3,148,0,231,3,379,0,0,8760565
Race/Ethnicity,Other Race,2020-10-26,3,273,3,201,0,70,0,2,2,43,1,115,2,158,0,0,1945127
Race/Ethnicity,Unknown,2020-10-26,6,257,5,137,1,114,0,6,5,44,1,110,5,154,0,0,832117
Race/Ethnicity,Black or African American,2020-10-26,1,138,0,107,1,28,0,4,0,31,1,54,0,85,0,0,1265106
Age Group,18-49,2020-10-25,2,1491,2,1018,0,458,0,18,2,240,0,594,2,834,0,0,13281688
Age Group,65+,2020-10-25,5,910,1,513,4,394,0,3,5,165,0,428,5,593,0,0,5554772
Gender,Male,2020-10-25,4,1834,2,1233,2,586,0,19,4,276,0,783,4,1059,0,0,13585344
Gender,Female,2020-10-25,3,1710,1,1085,2,617,0,11,3,304,0,705,3,1009,0,0,14767219
Race/Ethnicity,White,2020-10-25,2,1861,1,1154,1,694,0,13,2,236,0,816,2,1052,0,0,9907911
Race/Ethnicity,Latino,2020-10-25,1,609,0,412,1,200,0,3,1,145,0,231,1,376,0,0,8760565
Race/Ethnicity,Asian,2020-10-25,2,307,1,244,1,61,0,2,2,60,0,124,2,184,0,0,4678479
Race/Ethnicity,Other Race,2020-10-25,1,270,1,198,0,70,0,2,1,42,0,114,1,156,0,0,1945127
Race/Ethnicity,Multiracial,2020-10-25,1,68,0,48,1,20,0,0,1,18,0,24,1,42,0,0,781082
Age Group,18-49,2020-10-24,10,1489,9,1016,1,458,0,18,10,238,0,594,10,832,0,0,13281688
Age Group,50-64,2020-10-24,1,1108,1,753,0,350,0,9,1,146,0,466,1,612,0,0,6233888
Age Group,65+,2020-10-24,2,905,2,512,0,390,0,3,2,160,0,428,2,588,0,0,5554772
Gender,Male,2020-10-24,10,1830,10,1231,0,584,0,19,10,272,0,783,10,1055,0,0,13585344
Gender,Female,2020-10-24,3,1707,2,1084,1,615,0,11,3,301,0,705,3,1006,0,0,14767219
Race/Ethnicity,White,2020-10-24,4,1859,4,1153,0,693,0,13,4,234,0,816,4,1050,0,0,9907911
Race/Ethnicity,Latino,2020-10-24,2,608,2,412,0,199,0,3,2,144,0,231,2,375,0,0,8760565
Race/Ethnicity,Asian,2020-10-24,3,305,2,243,1,60,0,2,3,58,0,124,3,182,0,0,4678479
Race/Ethnicity,Other Race,2020-10-24,1,269,1,197,0,70,0,2,1,41,0,114,1,155,0,0,1945127
Race/Ethnicity,Unknown,2020-10-24,1,251,1,132,0,113,0,6,1,40,0,109,1,149,0,0,832117
Race/Ethnicity,Black or African American,2020-10-24,1,137,1,107,0,27,0,4,1,32,0,53,1,85,0,0,1265106
Race/Ethnicity,Multiracial,2020-10-24,1,67,1,48,0,19,0,0,1,17,0,24,1,41,0,0,781082
Age Group,18-49,2020-10-23,14,1479,9,1007,5,457,0,18,10,228,3,594,10,822,0,0,13281688
Age Group,50-64,2020-10-23,10,1107,5,752,5,350,0,9,7,145,3,466,7,611,0,0,6233888
Age Group,65+,2020-10-23,5,903,1,510,4,390,0,3,6,158,0,428,6,586,0,0,5554772
Gender,Male,2020-10-23,16,1820,8,1221,8,584,0,19,13,262,3,783,13,1045,0,0,13585344
Gender,Female,2020-10-23,13,1704,7,1082,6,614,0,11,10,298,3,705,10,1003,0,0,14767219
Race/Ethnicity,White,2020-10-23,14,1855,7,1149,7,693,0,13,11,230,3,816,11,1046,0,0,9907911
Race/Ethnicity,Latino,2020-10-23,8,606,5,410,3,199,0,3,7,142,1,231,7,373,0,0,8760565
Race/Ethnicity,Asian,2020-10-23,5,302,1,241,4,59,0,2,3,55,2,124,3,179,0,0,4678479
Race/Ethnicity,Multiracial,2020-10-23,1,66,1,47,0,19,0,0,1,16,0,24,1,40,0,0,781082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,22,1,12,0,10,0,0,1,4,0,9,1,13,0,0,126280
Age Group,18-49,2020-10-22,9,1465,7,998,2,452,0,18,7,221,2,591,7,812,0,0,13281688
Age Group,50-64,2020-10-22,5,1097,5,747,0,345,0,9,4,141,0,463,4,604,0,0,6233888
Age Group,65+,2020-10-22,6,898,3,509,3,386,0,3,6,152,1,428,6,580,0,0,5554772
Age Group,12-17,2020-10-22,1,28,1,25,0,3,0,0,1,19,0,1,1,20,0,0,2112265
Gender,Male,2020-10-22,10,1804,7,1213,3,576,0,19,9,252,1,780,9,1032,0,0,13585344
Gender,Female,2020-10-22,11,1691,9,1075,2,608,0,11,9,291,2,702,9,993,0,0,14767219
Race/Ethnicity,White,2020-10-22,16,1841,13,1142,3,686,0,13,14,222,2,813,14,1035,0,0,9907911
Race/Ethnicity,Latino,2020-10-22,2,598,1,405,1,196,0,3,2,136,0,230,2,366,0,0,8760565
Race/Ethnicity,Asian,2020-10-22,2,297,1,240,1,55,0,2,1,54,1,122,1,176,0,0,4678479
Race/Ethnicity,Other Race,2020-10-22,1,268,1,196,0,70,0,2,1,40,0,114,1,154,0,0,1945127
Age Group,18-49,2020-10-21,22,1456,17,991,5,450,0,18,18,216,4,589,18,805,0,0,13281688
Age Group,50-64,2020-10-21,10,1092,7,742,2,345,2,9,5,137,2,463,5,600,0,0,6233888
Age Group,65+,2020-10-21,8,892,6,506,2,383,0,3,6,147,2,427,6,574,0,0,5554772
Age Group,12-17,2020-10-21,1,27,1,24,0,3,0,0,1,18,0,1,1,19,0,0,2112265
Gender,Male,2020-10-21,18,1794,14,1206,3,573,2,19,15,244,2,779,15,1023,0,0,13585344
Gender,Female,2020-10-21,23,1680,17,1066,6,606,0,11,15,284,6,700,15,984,0,0,14767219
Race/Ethnicity,White,2020-10-21,14,1825,13,1129,1,683,0,13,11,210,3,811,11,1021,0,0,9907911
Race/Ethnicity,Latino,2020-10-21,12,596,5,404,7,195,0,3,6,134,4,230,6,364,0,0,8760565
Race/Ethnicity,Asian,2020-10-21,4,295,4,239,0,54,0,2,4,54,0,121,4,175,0,0,4678479
Race/Ethnicity,Other Race,2020-10-21,3,267,3,195,0,70,0,2,3,39,0,114,3,153,0,0,1945127
Race/Ethnicity,Unknown,2020-10-21,1,250,1,131,0,113,0,6,1,39,0,109,1,148,0,0,832117
Race/Ethnicity,Black or African American,2020-10-21,5,136,3,106,1,27,2,4,3,31,1,53,3,84,0,0,1265106
Race/Ethnicity,Multiracial,2020-10-21,1,65,1,46,0,19,0,0,1,15,0,24,1,39,0,0,781082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,21,1,11,0,10,0,0,1,3,0,9,1,12,0,0,126280
Age Group,18-49,2020-10-20,9,1434,5,974,4,445,0,18,8,202,0,585,8,787,0,0,13281688
Age Group,50-64,2020-10-20,9,1082,3,735,6,343,0,7,7,134,2,461,7,595,0,0,6233888
Age Group,65+,2020-10-20,4,884,0,500,4,381,0,3,3,143,2,425,3,568,0,0,5554772
Gender,Male,2020-10-20,10,1776,4,1192,6,570,0,17,10,231,0,777,10,1008,0,0,13585344
Gender,Female,2020-10-20,12,1657,4,1049,8,600,0,11,8,275,4,694,8,969,0,0,14767219
Race/Ethnicity,White,2020-10-20,10,1811,4,1116,6,682,0,13,8,202,2,808,8,1010,0,0,9907911
