demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-02-12,23,596,3,173,19,263,0,1,11,494,10,44,11,538,0,0
Gender,Female,2021-02-12,168546,3931043,71743,2001776,96710,1926408,22,695,85735,1932465,81758,987754,85751,2920219,0,0
Gender,Male,2021-02-12,119143,2638003,52856,1290243,66220,1345406,12,865,67982,1465257,50474,579432,67993,2044689,0,0
Gender,Unknown/undifferentiated,2021-02-12,459,15140,109,5590,350,9535,0,8,254,9135,202,2812,254,11947,0,0
Race/Ethnicity,White,2021-02-12,139009,2964617,62310,1470281,76629,1492295,15,623,76131,1690798,62255,633420,76143,2324218,0,0
Race/Ethnicity,Asian,2021-02-12,43426,1225739,18553,629695,24856,595259,2,185,20364,552154,22855,334774,20365,886928,0,0
Race/Ethnicity,Latino,2021-02-12,59130,1189824,23721,551841,35374,636876,4,343,33363,616177,25287,285241,33366,901418,0,0
Race/Ethnicity,Other Race,2021-02-12,15260,450302,7043,261054,8204,188913,6,88,7394,195881,7855,123730,7400,319611,0,0
Race/Ethnicity,Black or African American,2021-02-12,11621,242967,5061,121519,6557,121267,2,99,7106,122002,4482,60149,7108,182151,0,0
Race/Ethnicity,Unknown,2021-02-12,8516,241542,3156,122686,5339,118242,5,175,4060,114669,4123,56144,4063,170813,0,0
Race/Ethnicity,Multiracial,2021-02-12,8829,209817,3958,112122,4871,97603,0,37,4318,91641,4466,58742,4318,150383,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1250,34586,564,19421,685,15149,0,8,611,11689,636,11431,611,23120,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1107,24792,342,8990,765,15745,0,10,624,11847,475,6367,624,18214,0,0
Age Group,65+,2021-02-11,163542,2909978,91152,1371375,72309,1536614,14,343,105350,2299827,59566,327846,105362,2627673,0,0
Age Group,18-49,2021-02-11,72021,2194238,27458,1169518,44527,1023089,10,651,25850,660290,44068,731141,25859,1391431,0,0
Age Group,50-64,2021-02-11,44707,1184427,18589,626776,26097,556414,6,534,19470,421969,24194,377667,19476,799636,0,0
Age Group,12-17,2021-02-11,261,5444,235,4693,25,722,0,5,91,1667,69,735,91,2402,0,0
Age Group,Unknown Agegroup,2021-02-11,19,1378,4,369,15,986,0,0,16,1043,3,143,16,1186,0,0
Age Group,5-11,2021-02-11,15,573,4,170,10,244,0,1,12,493,2,34,12,527,0,0
Gender,Female,2021-02-11,161839,3762497,78376,1930033,83381,1829698,13,673,83307,1928472,77440,905996,83318,2834468,0,0
Gender,Male,2021-02-11,118237,2518860,58911,1237387,59268,1279186,17,853,67225,1447738,50247,528958,67241,1976696,0,0
Gender,Unknown/undifferentiated,2021-02-11,489,14681,155,5481,334,9185,0,8,257,9083,215,2610,257,11693,0,0
Race/Ethnicity,White,2021-02-11,132826,2825608,68258,1407971,64525,1415666,9,608,71697,1676910,60552,571165,71706,2248075,0,0
Race/Ethnicity,Asian,2021-02-11,44592,1182313,21164,611142,23403,570403,5,183,22054,554644,22314,311919,22059,866563,0,0
Race/Ethnicity,Latino,2021-02-11,56674,1130694,25233,528120,31407,601502,8,339,32446,608098,23677,259954,32454,868052,0,0
Race/Ethnicity,Other Race,2021-02-11,15391,435042,8041,254011,7345,180709,1,82,7525,196336,7792,115875,7526,312211,0,0
Race/Ethnicity,Unknown,2021-02-11,9534,233026,4571,119530,4940,112903,4,170,5141,114729,4044,52021,5144,166750,0,0
Race/Ethnicity,Black or African American,2021-02-11,10853,231346,5238,116458,5609,114710,1,97,6757,119376,4079,55667,6757,175043,0,0
Race/Ethnicity,Multiracial,2021-02-11,8250,200988,4053,108164,4195,92732,1,37,3936,91789,4249,54276,3936,146065,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1121,33336,513,18857,608,14464,0,8,538,11714,578,10795,538,22509,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1324,23685,371,8648,951,14980,1,10,695,11698,617,5892,696,17590,0,0
Age Group,65+,2021-02-10,146604,2746436,81193,1280223,65277,1464305,5,329,102172,2254031,45550,268280,102178,2522311,0,0
Age Group,18-49,2021-02-10,74090,2122217,26629,1142060,47419,978562,5,641,24032,678499,47971,687073,24037,1365572,0,0
Age Group,50-64,2021-02-10,42819,1139720,17080,608187,25694,530317,7,528,16864,426687,25086,353473,16868,780160,0,0
Age Group,12-17,2021-02-10,259,5183,226,4458,33,697,0,5,83,1645,61,666,83,2311,0,0
Age Group,Unknown Agegroup,2021-02-10,29,1359,9,365,20,971,0,0,23,1030,6,140,23,1170,0,0
Age Group,5-11,2021-02-10,9,558,3,166,6,234,0,1,6,483,2,32,6,515,0,0
Gender,Female,2021-02-10,153929,3600658,72187,1851657,81612,1746317,9,660,79795,1922594,72996,828556,79803,2751150,0,0
Gender,Male,2021-02-10,109469,2400623,52852,1178476,56526,1219918,8,836,63114,1430744,45541,478711,63121,1909455,0,0
Gender,Unknown/undifferentiated,2021-02-10,412,14192,101,5326,311,8851,0,8,271,9041,139,2395,271,11436,0,0
Race/Ethnicity,White,2021-02-10,122241,2692782,61649,1339713,60480,1351141,5,599,68172,1665756,53263,510613,68178,2176369,0,0
Race/Ethnicity,Asian,2021-02-10,47826,1137721,22478,589978,25326,547000,4,178,23371,554899,24202,289605,23374,844504,0,0
Race/Ethnicity,Latino,2021-02-10,50674,1074020,21432,502887,29199,570095,5,331,28404,599321,21943,236277,28408,835598,0,0
Race/Ethnicity,Other Race,2021-02-10,15199,419651,6996,245970,8194,173364,0,81,7678,196602,7374,108083,7678,304685,0,0
Race/Ethnicity,Unknown,2021-02-10,7876,223492,3373,114959,4480,107963,1,166,4943,113629,2612,47977,4943,161606,0,0
Race/Ethnicity,Black or African American,2021-02-10,9880,220493,4483,111220,5392,109101,1,96,5949,116698,3899,51588,5950,168286,0,0
Race/Ethnicity,Multiracial,2021-02-10,8062,192738,3846,104111,4214,88537,0,36,3727,92102,4283,50027,3728,142129,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1088,32215,534,18344,553,13856,1,8,521,11754,565,10217,521,21971,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,964,22361,349,8277,611,14029,0,9,415,11619,535,5275,415,16894,0,0
Age Group,65+,2021-02-09,123894,2599832,66207,1199030,57601,1399028,5,324,95790,2197403,29508,222730,95795,2420133,0,0
Age Group,18-49,2021-02-09,61738,2048127,24637,1115431,37070,931143,12,636,20768,702433,39164,639102,20778,1341535,0,0
Age Group,50-64,2021-02-09,37769,1096901,16324,591107,21413,504623,11,521,15544,434905,21601,328387,15552,763292,0,0
Age Group,12-17,2021-02-09,221,4924,197,4232,23,664,0,5,53,1623,66,605,53,2228,0,0
Age Group,Unknown Agegroup,2021-02-09,19,1330,7,356,12,951,0,0,15,1013,4,134,15,1147,0,0
Age Group,5-11,2021-02-09,14,549,2,163,9,228,0,1,13,479,1,30,13,509,0,0
Gender,Female,2021-02-09,130248,3446729,62532,1779470,67621,1664705,14,651,73679,1915787,55839,755560,73690,2671347,0,0
Gender,Male,2021-02-09,93178,2291154,44784,1125624,48336,1163392,14,828,58340,1413164,34414,433170,58352,1846334,0,0
Gender,Unknown/undifferentiated,2021-02-09,229,13780,58,5225,171,8540,0,8,164,8909,91,2256,164,11165,0,0
Race/Ethnicity,White,2021-02-09,104562,2570541,52250,1278064,52251,1290661,9,594,65084,1650841,39239,457350,65089,2108191,0,0
Race/Ethnicity,Asian,2021-02-09,39500,1089895,19127,567500,20359,521674,4,174,20880,555727,18505,265403,20884,821130,0,0
Race/Ethnicity,Latino,2021-02-09,41871,1023346,18213,481455,23623,540896,7,326,24939,592856,16770,214334,24946,807190,0,0
Race/Ethnicity,Other Race,2021-02-09,13567,404452,6146,238974,7406,165170,4,81,7240,196298,6190,100709,7242,297007,0,0
Race/Ethnicity,Unknown,2021-02-09,6302,215616,3079,111586,3200,103483,2,165,3904,111298,1977,45365,3907,156663,0,0
Race/Ethnicity,Black or African American,2021-02-09,8862,210613,4397,106737,4464,103709,1,95,5568,114647,3260,47689,5569,162336,0,0
Race/Ethnicity,Multiracial,2021-02-09,7131,184676,3491,100265,3637,84323,1,36,3592,92657,3508,45744,3593,138401,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,836,31127,387,17810,449,13303,0,7,395,11798,452,9652,395,21450,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1024,21397,284,7928,739,13418,0,9,581,11739,443,4740,581,16479,0,0
Age Group,65+,2021-02-08,113684,2475938,62863,1132823,50752,1341427,3,319,93538,2131116,21291,193222,93540,2324338,0,0
Age Group,18-49,2021-02-08,49889,1986389,19182,1090794,30671,894073,8,624,19293,720819,29022,599938,19300,1320757,0,0
Age Group,50-64,2021-02-08,30073,1059132,12852,574783,17187,483210,11,510,13960,440954,15493,306786,13970,747740,0,0
Age Group,12-17,2021-02-08,178,4703,155,4035,23,641,0,5,56,1636,39,539,56,2175,0,0
Age Group,Unknown Agegroup,2021-02-08,24,1311,7,349,17,939,0,0,24,1002,0,130,24,1132,0,0
Age Group,5-11,2021-02-08,14,535,4,161,8,219,0,1,11,467,3,29,11,496,0,0
Gender,Female,2021-02-08,112506,3316481,55144,1716938,57281,1597084,10,637,70917,1897936,40886,699721,70925,2597657,0,0
Gender,Male,2021-02-08,81086,2197976,39827,1080840,41199,1115056,12,814,55809,1389226,24857,398756,55820,1787982,0,0
Gender,Unknown/undifferentiated,2021-02-08,270,13551,92,5167,178,8369,0,8,156,8836,105,2165,156,11001,0,0
Race/Ethnicity,White,2021-02-08,91232,2465979,47300,1225814,43883,1238410,3,585,62841,1624991,28236,418111,62844,2043102,0,0
Race/Ethnicity,Asian,2021-02-08,34487,1050395,16103,548373,18360,501315,2,170,20636,553348,13672,246898,20637,800246,0,0
Race/Ethnicity,Latino,2021-02-08,35542,981475,16008,463242,19492,517273,12,319,23952,584680,11203,197564,23963,782244,0,0
Race/Ethnicity,Other Race,2021-02-08,11884,390885,5980,232828,5899,157764,1,77,6640,195246,5086,94519,6641,289765,0,0
Race/Ethnicity,Unknown,2021-02-08,6078,209314,2770,108507,3295,100283,2,163,3709,109368,2166,43388,3710,152756,0,0
Race/Ethnicity,Black or African American,2021-02-08,7501,201751,3535,102340,3962,99245,1,94,5059,112338,2416,44429,5060,156767,0,0
Race/Ethnicity,Multiracial,2021-02-08,5669,177545,2769,96774,2898,80686,1,35,3245,92572,2403,42236,3246,134808,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,806,30291,387,17423,419,12854,0,7,412,11855,396,9200,412,21055,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,663,20373,211,7644,450,12679,0,9,388,11601,270,4297,388,15898,0,0
Age Group,65+,2021-02-07,47830,2362254,33718,1069960,14087,1290675,5,316,41457,2058867,6720,171931,41462,2230798,0,0
Age Group,18-49,2021-02-07,15048,1936500,7544,1071612,7497,863402,5,616,7568,730541,6995,570916,7573,1301457,0,0
Age Group,50-64,2021-02-07,9291,1029059,5322,561931,3961,466023,4,499,5353,442477,3685,291293,5356,733770,0,0
Age Group,12-17,2021-02-07,83,4525,77,3880,6,618,0,5,34,1619,9,500,34,2119,0,0
Age Group,Unknown Agegroup,2021-02-07,3,1287,1,342,2,922,0,0,3,978,0,130,3,1108,0,0
Age Group,5-11,2021-02-07,4,521,3,157,0,211,0,1,4,459,0,26,4,485,0,0
Gender,Female,2021-02-07,42630,3203975,27336,1661794,15271,1539803,8,627,31294,1867897,11079,658835,31302,2526732,0,0
Gender,Male,2021-02-07,29546,2116890,19310,1041013,10218,1073857,6,802,23077,1358263,6319,373899,23082,1732162,0,0
Gender,Unknown/undifferentiated,2021-02-07,83,13281,19,5075,64,8191,0,8,48,8785,11,2060,48,10845,0,0
Race/Ethnicity,White,2021-02-07,36129,2374747,23774,1178514,12337,1194527,4,582,28798,1590383,7646,389875,28801,1980258,0,0
Race/Ethnicity,Asian,2021-02-07,14256,1015908,9727,532270,4524,482955,2,168,10127,546383,4305,233226,10129,779609,0,0
Race/Ethnicity,Latino,2021-02-07,10812,945933,6418,447234,4381,497781,5,307,8454,571920,2296,186361,8459,758281,0,0
Race/Ethnicity,Other Race,2021-02-07,4052,379001,2810,226848,1239,151865,1,76,2392,193691,1529,89433,2393,283124,0,0
Race/Ethnicity,Unknown,2021-02-07,2510,203236,948,105737,1561,96988,1,161,1300,107824,464,41222,1301,149046,0,0
Race/Ethnicity,Black or African American,2021-02-07,2218,194250,1406,98805,811,95283,1,93,1744,109694,489,42013,1745,151707,0,0
Race/Ethnicity,Multiracial,2021-02-07,1933,171876,1357,94005,576,77788,0,34,1349,91729,577,39833,1349,131562,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,217,29485,144,17036,73,12435,0,7,160,11839,66,8804,160,20643,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,132,19710,81,7433,51,12229,0,9,95,11483,37,4027,95,15510,0,0
Age Group,65+,2021-02-06,107733,2314424,54551,1036242,53130,1276588,18,311,96934,2024125,11726,165211,96950,2189336,0,0
Age Group,18-49,2021-02-06,36400,1921452,14876,1064068,21512,855905,4,611,18242,729963,17064,563921,18246,1293884,0,0
Age Group,50-64,2021-02-06,21819,1019768,9423,556609,12384,462062,3,495,13286,440806,7911,287608,13288,728414,0,0
Age Group,12-17,2021-02-06,165,4442,147,3803,18,612,0,5,66,1594,28,491,66,2085,0,0
Age Group,Unknown Agegroup,2021-02-06,36,1284,3,341,33,920,0,0,36,975,0,130,36,1105,0,0
Age Group,5-11,2021-02-06,3,517,1,154,1,211,0,1,2,455,1,26,2,481,0,0
Gender,Female,2021-02-06,97864,3161345,46264,1634458,51562,1524532,14,619,73441,1847674,23903,647756,73455,2495430,0,0
Gender,Male,2021-02-06,67731,2087344,32498,1021703,35194,1063639,11,796,54645,1341500,12772,367580,54653,1709080,0,0
Gender,Unknown/undifferentiated,2021-02-06,561,13198,239,5056,322,8127,0,8,480,8748,55,2049,480,10797,0,0
Race/Ethnicity,White,2021-02-06,80028,2338618,39278,1154740,40719,1182190,17,578,64697,1569228,15506,382229,64713,1951457,0,0
Race/Ethnicity,Asian,2021-02-06,29437,1001652,14387,522543,15033,478431,2,166,21114,540559,8286,228921,21115,769480,0,0
Race/Ethnicity,Latino,2021-02-06,29789,935121,13174,440816,16605,493400,2,302,23236,565757,6457,184065,23238,749822,0,0
Race/Ethnicity,Other Race,2021-02-06,10533,374949,4862,224038,5665,150626,1,75,7037,192827,2924,87904,7038,280731,0,0
Race/Ethnicity,Unknown,2021-02-06,4217,200726,1799,104789,2408,95427,2,160,3083,106987,833,40758,3084,147745,0,0
Race/Ethnicity,Black or African American,2021-02-06,6176,192032,2583,97399,3590,94472,1,92,5019,108438,1141,41524,5020,149962,0,0
Race/Ethnicity,Multiracial,2021-02-06,4855,169943,2480,92648,2375,77212,0,34,3533,90957,1303,39256,3533,130213,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,617,29268,304,16892,313,12362,0,7,417,11745,205,8738,417,20483,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,504,19578,134,7352,370,12178,0,9,430,11425,75,3990,430,15415,0,0
Age Group,65+,2021-02-05,144242,2206691,64556,981691,79612,1223458,3,293,126065,1938901,19750,153485,126068,2092386,0,0
Age Group,18-49,2021-02-05,76013,1885052,28987,1049192,46983,834393,10,607,30861,728781,42810,546857,30869,1275638,0,0
Age Group,50-64,2021-02-05,43460,997949,17551,547186,25874,449678,4,492,20881,435429,21576,279697,20884,715126,0,0
Age Group,12-17,2021-02-05,206,4277,176,3656,30,594,0,5,72,1556,38,463,72,2019,0,0
Age Group,Unknown Agegroup,2021-02-05,44,1248,8,338,36,887,0,0,41,939,3,130,41,1069,0,0
Age Group,5-11,2021-02-05,17,514,8,153,7,210,0,1,14,454,3,25,14,479,0,0
Gender,Female,2021-02-05,157551,3063481,66563,1588194,90888,1472970,10,605,100999,1798122,55398,623853,101006,2421975,0,0
Gender,Male,2021-02-05,105799,2019613,44590,989205,61157,1028445,6,785,76583,1299619,28491,354808,76589,1654427,0,0
Gender,Unknown/undifferentiated,2021-02-05,632,12637,133,4817,497,7805,1,8,352,8323,291,1994,353,10317,0,0
Race/Ethnicity,White,2021-02-05,116023,2258590,51388,1115462,64588,1141471,5,561,84938,1520021,32112,366723,84942,1886744,0,0
Race/Ethnicity,Asian,2021-02-05,45384,972215,18709,508156,26649,463398,2,164,29038,527730,16386,220635,29039,748365,0,0
Race/Ethnicity,Latino,2021-02-05,51714,905332,19097,427642,32585,476795,4,300,34191,548976,17567,177608,34195,726584,0,0
Race/Ethnicity,Other Race,2021-02-05,17936,364416,7709,219176,10217,144961,2,74,10494,188713,6583,84980,10495,273693,0,0
Race/Ethnicity,Unknown,2021-02-05,11724,196509,5636,102990,6060,93019,2,158,5862,104736,3776,39925,5864,144661,0,0
Race/Ethnicity,Black or African American,2021-02-05,10798,185856,4193,94816,6598,90882,1,91,7431,104559,3360,40383,7432,144942,0,0
Race/Ethnicity,Multiracial,2021-02-05,8192,165088,3710,90168,4480,74837,1,34,4836,88727,3312,37953,4837,126680,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1237,28651,533,16588,703,12049,0,7,605,11533,641,8533,605,20066,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,974,19074,311,7218,662,11808,0,9,539,11070,443,3915,539,14985,0,0
Age Group,65+,2021-02-04,142788,2062449,63975,917135,78731,1143846,7,290,129677,1832583,14514,133735,129683,1966318,0,0
Age Group,18-49,2021-02-04,62609,1809039,25060,1020205,37521,787410,2,597,27866,740722,32698,504047,27869,1244769,0,0
Age Group,50-64,2021-02-04,37897,954489,15785,529635,22078,423804,5,488,19557,436121,17587,258121,19562,694242,0,0
Age Group,12-17,2021-02-04,169,4071,152,3480,16,564,1,5,72,1522,25,425,72,1947,0,0
Age Group,Unknown Agegroup,2021-02-04,40,1204,10,330,29,851,0,0,36,901,2,127,36,1028,0,0
Age Group,5-11,2021-02-04,24,497,10,145,10,203,0,1,22,443,3,22,22,465,0,0
Gender,Female,2021-02-04,141536,2905930,62371,1521631,79074,1382082,8,595,99942,1752514,40718,568455,99949,2320969,0,0
Gender,Male,2021-02-04,101466,1913814,42528,944615,58879,967288,7,779,76932,1251521,23961,326317,76939,1577838,0,0
Gender,Unknown/undifferentiated,2021-02-04,525,12005,93,4684,432,7308,0,7,356,8261,150,1703,356,9964,0,0
Race/Ethnicity,White,2021-02-04,112389,2142567,50966,1064074,61372,1076883,8,556,87384,1467191,24813,334611,87391,1801802,0,0
Race/Ethnicity,Asian,2021-02-04,40813,926831,16409,489447,24377,436749,1,162,28033,515077,12622,204249,28034,719326,0,0
Race/Ethnicity,Latino,2021-02-04,46172,853618,17556,408545,28579,444210,4,296,32973,532348,13075,160041,32977,692389,0,0
Race/Ethnicity,Other Race,2021-02-04,17286,346480,9282,211467,7993,134744,1,72,10502,184801,6336,78397,10503,263198,0,0
Race/Ethnicity,Unknown,2021-02-04,7850,184785,2998,97354,4834,86959,1,156,5321,102648,2047,36149,5322,138797,0,0
Race/Ethnicity,Black or African American,2021-02-04,9986,175058,3950,90623,6033,84284,0,90,7270,100487,2689,37023,7270,137510,0,0
Race/Ethnicity,Multiracial,2021-02-04,6995,156896,3092,86458,3902,70357,0,33,4520,87202,2429,34641,4520,121843,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1042,27414,457,16055,585,11346,0,7,614,11569,442,7892,614,19461,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,994,18100,282,6907,710,11146,0,9,613,10974,376,3472,613,14446,0,0
Age Group,65+,2021-02-03,135108,1919661,61889,853160,73127,1065115,7,283,122878,1717414,13540,119221,122885,1836635,0,0
Age Group,18-49,2021-02-03,57719,1746430,24093,995145,33599,749889,3,595,26720,745551,29268,471349,26721,1216900,0,0
Age Group,50-64,2021-02-03,34138,916592,14647,513850,19464,401726,2,483,17968,434146,15266,240534,17970,674680,0,0
Age Group,12-17,2021-02-03,198,3902,175,3328,22,548,0,4,67,1475,51,400,67,1875,0,0
Age Group,Unknown Agegroup,2021-02-03,38,1164,5,320,33,822,0,0,34,867,4,125,34,992,0,0
Age Group,5-11,2021-02-03,21,473,6,135,14,193,0,1,19,424,1,19,19,443,0,0
Gender,Female,2021-02-03,131321,2764394,60046,1459260,71185,1303008,7,587,93877,1693283,36582,527737,93882,2221020,0,0
Gender,Male,2021-02-03,95491,1812348,40703,902087,54730,908409,5,772,73463,1198543,21466,302356,73468,1500899,0,0
Gender,Unknown/undifferentiated,2021-02-03,410,11480,66,4591,344,6876,0,7,346,8055,82,1553,346,9608,0,0
Race/Ethnicity,White,2021-02-03,105572,2030178,48972,1013108,56537,1015511,4,548,83199,1404613,22320,309798,83202,1714411,0,0
Race/Ethnicity,Asian,2021-02-03,37839,886018,16385,473038,21427,412372,1,161,26644,499665,11028,191627,26645,691292,0,0
Race/Ethnicity,Latino,2021-02-03,41392,807446,15849,390989,25520,415631,3,292,29952,512446,11250,146966,29954,659412,0,0
Race/Ethnicity,Other Race,2021-02-03,17050,329194,9250,202185,7791,126751,1,71,10598,180634,5986,72061,10599,252695,0,0
Race/Ethnicity,Unknown,2021-02-03,7965,176935,3267,94356,4684,82125,2,155,5590,99373,1913,34102,5592,133475,0,0
Race/Ethnicity,Black or African American,2021-02-03,9377,165072,3538,86673,5834,78251,1,90,6610,95906,2739,34334,6611,130240,0,0
Race/Ethnicity,Multiracial,2021-02-03,6129,149901,2857,83366,3271,66455,0,33,4024,85111,2070,32212,4024,117323,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,969,26372,385,15598,584,10761,0,7,535,11397,440,7450,535,18847,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,929,17106,312,6625,611,10436,0,9,534,10737,384,3096,534,13833,0,0
Age Group,65+,2021-02-02,121657,1784553,49592,791271,71983,991988,5,276,111238,1608069,11570,105681,111242,1713750,0,0
Age Group,18-49,2021-02-02,49127,1688711,20999,971052,28093,716290,6,592,23870,748098,23628,442081,23873,1190179,0,0
Age Group,50-64,2021-02-02,29745,882454,12865,499203,16856,382262,9,481,16251,431442,12922,225268,16260,656710,0,0
Age Group,12-17,2021-02-02,181,3704,167,3153,13,526,0,4,69,1459,37,349,69,1808,0,0
Age Group,Unknown Agegroup,2021-02-02,36,1126,3,315,33,789,0,0,26,837,8,121,26,958,0,0
Age Group,5-11,2021-02-02,21,452,1,129,17,179,0,1,21,406,1,18,21,424,0,0
Gender,Female,2021-02-02,114596,2633073,49449,1399214,65061,1231823,11,580,84193,1635983,29739,491155,84200,2127138,0,0
Gender,Male,2021-02-02,85541,1716857,34079,861384,51403,853679,9,767,66760,1146541,18344,280890,66769,1427431,0,0
Gender,Unknown/undifferentiated,2021-02-02,630,11070,99,4525,531,6532,0,7,522,7791,83,1471,522,9262,0,0
Race/Ethnicity,White,2021-02-02,94249,1924606,41253,964136,52931,958974,8,544,75327,1343731,19163,287478,75333,1631209,0,0
Race/Ethnicity,Asian,2021-02-02,33028,848179,12896,456653,20111,390945,3,160,24127,484048,8839,180599,24129,664647,0,0
Race/Ethnicity,Latino,2021-02-02,36814,766054,12825,375140,23958,390111,4,289,27619,493742,9125,135716,27623,629458,0,0
Race/Ethnicity,Other Race,2021-02-02,13454,312144,6944,192935,6502,118960,2,70,8365,176021,4580,66075,8367,242096,0,0
Race/Ethnicity,Unknown,2021-02-02,7804,168970,3375,91089,4416,77441,2,153,5162,95694,1955,32189,5163,127883,0,0
Race/Ethnicity,Black or African American,2021-02-02,8136,155695,3255,83135,4878,72417,1,89,5926,92034,2207,31595,5927,123629,0,0
Race/Ethnicity,Multiracial,2021-02-02,5539,143772,2475,80509,3063,63184,0,33,3816,83157,1703,30142,3816,113299,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,859,25403,343,15213,516,10177,0,7,484,11302,377,7010,484,18312,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,884,16177,261,6313,620,9825,0,9,649,10587,217,2712,649,13299,0,0
Age Group,65+,2021-02-01,105407,1662896,45762,741679,59472,920005,38,271,94801,1508397,11419,94111,94837,1602508,0,0
Age Group,18-49,2021-02-01,43714,1639584,22139,950053,21488,688197,50,586,20899,747853,21389,418453,20947,1166306,0,0
Age Group,50-64,2021-02-01,26373,852709,13378,486338,12920,365406,34,472,14472,428104,11361,212346,14507,640450,0,0
Age Group,12-17,2021-02-01,142,3523,130,2986,12,513,0,4,46,1427,38,312,46,1739,0,0
Age Group,Unknown Agegroup,2021-02-01,36,1090,2,312,34,756,0,0,28,819,7,113,28,932,0,0
Age Group,5-11,2021-02-01,18,431,3,128,11,162,1,1,11,386,4,17,12,403,0,0
Gender,Female,2021-02-01,101662,2518477,48696,1349765,52798,1166762,53,569,72928,1581522,28005,461416,72980,2042938,0,0
Gender,Male,2021-02-01,73737,1631316,32639,827305,40927,802276,70,758,57158,1098116,16113,262546,57226,1360662,0,0
Gender,Unknown/undifferentiated,2021-02-01,291,10440,79,4426,212,6001,0,7,171,7352,100,1388,171,8740,0,0
Race/Ethnicity,White,2021-02-01,82122,1830357,38675,922883,43304,906043,57,536,65013,1287561,17096,268315,65070,1555876,0,0
Race/Ethnicity,Asian,2021-02-01,29187,815151,12944,443757,16195,370834,10,157,20735,468758,8335,171760,20745,640518,0,0
Race/Ethnicity,Latino,2021-02-01,30761,729240,12673,362315,18009,366153,35,285,22822,475244,7912,126591,22858,601835,0,0
Race/Ethnicity,Other Race,2021-02-01,14170,298690,8269,185991,5884,112458,2,68,8529,172234,5099,61495,8534,233729,0,0
Race/Ethnicity,Unknown,2021-02-01,6280,161166,2597,87714,3651,73025,9,151,4156,92486,1647,30234,4159,122720,0,0
Race/Ethnicity,Black or African American,2021-02-01,7037,147559,3263,79880,3762,67539,6,88,4982,88314,2017,29388,4987,117702,0,0
Race/Ethnicity,Multiracial,2021-02-01,4810,138233,2408,78034,2396,60121,3,33,3218,81044,1600,28439,3221,109483,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,751,24544,381,14870,369,9661,1,7,413,11195,332,6633,414,17828,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,572,15293,204,6052,367,9205,0,9,389,10155,180,2495,389,12650,0,0
Age Group,18-49,2021-01-31,10961,1595870,6035,927914,4919,666709,2,536,7951,748295,2648,397064,7952,1145359,0,0
Age Group,65+,2021-01-31,57638,1557489,32213,695917,25396,860533,3,233,56597,1424979,1258,82692,56600,1507671,0,0
Age Group,50-64,2021-01-31,7197,826336,4369,472960,2817,352486,3,438,5669,424958,1249,200985,5672,625943,0,0
Age Group,12-17,2021-01-31,49,3381,42,2856,6,501,0,4,28,1419,2,274,28,1693,0,0
Age Group,Unknown Agegroup,2021-01-31,5,1054,5,310,0,722,0,0,4,798,0,106,4,904,0,0
Age Group,5-11,2021-01-31,1,413,0,125,1,151,0,0,2,378,0,13,2,391,0,0
Gender,Female,2021-01-31,43517,2416815,24750,1301069,18740,1113964,4,516,39991,1536547,3278,433411,39994,1969958,0,0
Gender,Male,2021-01-31,32156,1557579,17868,794666,14267,761349,4,688,30130,1057003,1868,246433,30134,1303436,0,0
