demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2020-10-29,1,33,1,30,0,2,0,1,0,20,0,1,0,22,0,0,0,0,2148067,2148067
Gender,Male,2020-10-29,7,1946,4,1284,3,640,0,22,6,340,1,809,6,1150,0,0,0,0,13846807,13846807
Gender,Female,2020-10-29,10,1802,5,1135,4,652,1,15,6,368,3,721,7,1089,0,0,0,0,15033402,15033402
Race/Ethnicity,White,2020-10-29,8,2038,5,1250,2,768,1,20,5,299,3,877,6,1176,0,0,0,0,10104562,10104562
Race/Ethnicity,Latino,2020-10-29,5,644,2,418,3,222,0,4,3,185,1,230,3,415,0,0,0,0,8973086,8973086
Race/Ethnicity,Asian,2020-10-29,2,330,1,257,1,70,0,3,2,70,0,130,2,201,0,0,0,0,4779378,4779378
Race/Ethnicity,Other Race,2020-10-29,1,248,1,180,0,66,0,2,1,40,0,104,1,144,0,0,0,0,1887129,1887129
Race/Ethnicity,Unknown,2020-10-29,1,200,0,113,1,83,0,4,1,49,0,77,1,126,0,0,0,0,755657,755657
Age Group,18-49,2020-10-28,7,1583,4,1072,3,492,0,19,6,292,1,596,6,888,0,0,0,0,13402445,13402445
Age Group,50-64,2020-10-28,6,1152,1,763,5,377,0,12,5,168,1,488,5,656,0,0,0,0,6253854,6253854
Age Group,65+,2020-10-28,3,954,0,536,3,414,0,4,3,208,0,441,3,649,0,0,0,0,5693358,5693358
Age Group,5-11,2020-10-28,1,7,1,7,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1314157,1314157
Gender,Male,2020-10-28,8,1939,3,1280,5,637,0,22,8,335,0,808,8,1144,0,0,0,0,13846807,13846807
Gender,Female,2020-10-28,8,1792,2,1130,6,648,0,14,6,364,2,718,6,1082,0,0,0,0,15033402,15033402
Gender,Unknown/undifferentiated,2020-10-28,1,2,1,1,0,1,0,0,1,2,0,0,1,2,0,0,0,0,29601,29601
Race/Ethnicity,White,2020-10-28,6,2030,3,1245,3,766,0,19,6,296,0,874,6,1170,0,0,0,0,10104562,10104562
Race/Ethnicity,Latino,2020-10-28,5,639,1,416,4,219,0,4,4,183,1,229,4,412,0,0,0,0,8973086,8973086
Race/Ethnicity,Asian,2020-10-28,3,328,1,256,2,69,0,3,3,68,0,130,3,199,0,0,0,0,4779378,4779378
Race/Ethnicity,Unknown,2020-10-28,2,199,1,113,1,82,0,4,2,48,0,77,2,125,0,0,0,0,755657,755657
Race/Ethnicity,Multiracial,2020-10-28,1,92,0,61,1,31,0,0,0,22,1,35,0,57,0,0,0,0,892043,892043
Age Group,18-49,2020-10-27,13,1576,9,1068,4,489,0,19,9,287,3,595,9,882,0,0,0,0,13402445,13402445
Age Group,50-64,2020-10-27,7,1146,5,762,0,372,2,12,3,164,4,487,5,651,0,0,0,0,6253854,6253854
Age Group,65+,2020-10-27,5,951,2,536,3,411,0,4,4,205,1,441,4,646,0,0,0,0,5693358,5693358
Age Group,12-17,2020-10-27,1,32,1,29,0,2,0,1,1,20,0,1,1,22,0,0,0,0,2148067,2148067
Gender,Male,2020-10-27,16,1931,10,1277,4,632,2,22,10,327,6,808,12,1136,0,0,0,0,13846807,13846807
Gender,Female,2020-10-27,10,1784,7,1128,3,642,0,14,7,360,2,716,7,1076,0,0,0,0,15033402,15033402
Race/Ethnicity,White,2020-10-27,11,2024,8,1242,2,763,1,19,7,290,4,874,8,1164,0,0,0,0,10104562,10104562
Race/Ethnicity,Latino,2020-10-27,5,634,4,415,1,215,0,4,5,180,0,228,5,408,0,0,0,0,8973086,8973086
Race/Ethnicity,Asian,2020-10-27,2,325,0,255,2,67,0,3,0,65,2,130,0,196,0,0,0,0,4779378,4779378
Race/Ethnicity,Other Race,2020-10-27,2,247,2,179,0,66,0,2,2,39,0,104,2,143,0,0,0,0,1887129,1887129
Race/Ethnicity,Unknown,2020-10-27,2,197,2,112,0,81,0,4,2,46,0,77,2,123,0,0,0,0,755657,755657
Race/Ethnicity,Black or African American,2020-10-27,3,155,1,117,1,34,1,4,1,35,2,61,2,96,0,0,0,0,1301782,1301782
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-27,1,24,0,13,1,11,0,0,0,5,0,9,0,14,0,0,0,0,124955,124955
Age Group,18-49,2020-10-26,14,1563,9,1059,4,485,1,19,10,281,2,592,10,873,0,0,0,0,13402445,13402445
Age Group,50-64,2020-10-26,7,1139,3,757,4,372,0,10,4,163,3,483,5,646,0,0,0,0,6253854,6253854
Age Group,65+,2020-10-26,5,946,3,534,1,408,1,4,6,202,1,440,7,642,0,0,0,0,5693358,5693358
Age Group,12-17,2020-10-26,1,31,1,28,0,2,0,1,1,19,0,1,1,21,0,0,0,0,2148067,2148067
Gender,Male,2020-10-26,14,1915,12,1267,2,628,0,20,12,321,2,802,12,1124,0,0,0,0,13846807,13846807
Gender,Female,2020-10-26,13,1774,4,1121,7,639,2,14,9,355,4,714,11,1069,0,0,0,0,15033402,15033402
Race/Ethnicity,White,2020-10-26,14,2013,7,1234,5,761,2,18,11,286,3,870,13,1156,0,0,0,0,10104562,10104562
Race/Ethnicity,Latino,2020-10-26,6,629,4,411,2,214,0,4,5,175,1,228,5,403,0,0,0,0,8973086,8973086
Race/Ethnicity,Other Race,2020-10-26,2,245,2,177,0,66,0,2,2,37,0,104,2,141,0,0,0,0,1887129,1887129
Race/Ethnicity,Unknown,2020-10-26,4,195,3,110,1,81,0,4,3,44,1,77,3,121,0,0,0,0,755657,755657
Race/Ethnicity,Black or African American,2020-10-26,1,152,0,116,1,33,0,3,0,35,1,59,0,94,0,0,0,0,1301782,1301782
Age Group,18-49,2020-10-25,2,1549,2,1050,0,481,0,18,2,273,0,590,2,863,0,0,0,0,13402445,13402445
Age Group,65+,2020-10-25,5,941,1,531,4,407,0,3,5,196,0,439,5,635,0,0,0,0,5693358,5693358
Gender,Male,2020-10-25,3,1901,2,1255,1,626,0,20,3,311,0,800,3,1112,0,0,0,0,13846807,13846807
Gender,Female,2020-10-25,4,1761,1,1117,3,632,0,12,4,348,0,710,4,1058,0,0,0,0,15033402,15033402
Race/Ethnicity,White,2020-10-25,2,1999,1,1227,1,756,0,16,2,276,0,867,2,1143,0,0,0,0,10104562,10104562
Race/Ethnicity,Latino,2020-10-25,1,623,0,407,1,212,0,4,1,171,0,227,1,398,0,0,0,0,8973086,8973086
Race/Ethnicity,Asian,2020-10-25,2,323,1,255,1,65,0,3,2,67,0,128,2,196,0,0,0,0,4779378,4779378
Race/Ethnicity,Other Race,2020-10-25,1,243,1,175,0,66,0,2,1,35,0,104,1,139,0,0,0,0,1887129,1887129
Race/Ethnicity,Multiracial,2020-10-25,1,91,0,61,1,30,0,0,1,23,0,34,1,57,0,0,0,0,892043,892043
Age Group,18-49,2020-10-24,11,1547,10,1048,1,481,0,18,11,271,0,590,11,861,0,0,0,0,13402445,13402445
Age Group,50-64,2020-10-24,2,1132,1,754,1,368,0,10,2,161,0,480,2,641,0,0,0,0,6253854,6253854
Age Group,65+,2020-10-24,2,936,2,530,0,403,0,3,2,191,0,439,2,630,0,0,0,0,5693358,5693358
Gender,Male,2020-10-24,10,1898,10,1253,0,625,0,20,10,308,0,800,10,1109,0,0,0,0,13846807,13846807
Gender,Female,2020-10-24,5,1757,3,1116,2,629,0,12,5,344,0,710,5,1054,0,0,0,0,15033402,15033402
Race/Ethnicity,White,2020-10-24,4,1997,4,1226,0,755,0,16,4,274,0,867,4,1141,0,0,0,0,10104562,10104562
Race/Ethnicity,Latino,2020-10-24,2,622,2,407,0,211,0,4,2,170,0,227,2,397,0,0,0,0,8973086,8973086
Race/Ethnicity,Asian,2020-10-24,4,321,2,254,2,64,0,3,4,65,0,128,4,194,0,0,0,0,4779378,4779378
Race/Ethnicity,Other Race,2020-10-24,1,242,1,174,0,66,0,2,1,34,0,104,1,138,0,0,0,0,1887129,1887129
Race/Ethnicity,Unknown,2020-10-24,1,191,1,107,0,80,0,4,1,42,0,76,1,118,0,0,0,0,755657,755657
Race/Ethnicity,Black or African American,2020-10-24,1,151,1,116,0,32,0,3,1,36,0,58,1,94,0,0,0,0,1301782,1301782
Race/Ethnicity,Multiracial,2020-10-24,2,90,2,61,0,29,0,0,2,22,0,34,2,56,0,0,0,0,892043,892043
Age Group,18-49,2020-10-23,15,1536,9,1038,6,480,0,18,10,260,4,590,10,850,0,0,0,0,13402445,13402445
Age Group,50-64,2020-10-23,10,1130,5,753,5,367,0,10,7,159,3,480,7,639,0,0,0,0,6253854,6253854
Age Group,65+,2020-10-23,5,934,1,528,4,403,0,3,6,189,0,439,6,628,0,0,0,0,5693358,5693358
Gender,Male,2020-10-23,16,1888,8,1243,8,625,0,20,13,298,3,800,13,1099,0,0,0,0,13846807,13846807
Gender,Female,2020-10-23,14,1752,7,1113,7,627,0,12,10,339,4,710,10,1049,0,0,0,0,15033402,15033402
Race/Ethnicity,White,2020-10-23,15,1993,7,1222,8,755,0,16,11,270,4,867,11,1137,0,0,0,0,10104562,10104562
Race/Ethnicity,Latino,2020-10-23,8,620,5,405,3,211,0,4,7,168,1,227,7,395,0,0,0,0,8973086,8973086
Race/Ethnicity,Asian,2020-10-23,5,317,1,252,4,62,0,3,3,61,2,128,3,190,0,0,0,0,4779378,4779378
Race/Ethnicity,Multiracial,2020-10-23,1,88,1,59,0,29,0,0,1,20,0,34,1,54,0,0,0,0,892043,892043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,23,1,13,0,10,0,0,1,5,0,9,1,14,0,0,0,0,124955,124955
Age Group,18-49,2020-10-22,9,1521,7,1029,2,474,0,18,8,254,2,586,8,840,0,0,0,0,13402445,13402445
Age Group,50-64,2020-10-22,6,1120,6,748,0,362,0,10,4,155,0,477,4,632,0,0,0,0,6253854,6253854
Age Group,65+,2020-10-22,6,929,3,527,3,399,0,3,7,183,1,439,7,622,0,0,0,0,5693358,5693358
Age Group,12-17,2020-10-22,1,30,1,27,0,2,0,1,0,18,0,1,0,20,0,0,0,0,2148067,2148067
Gender,Male,2020-10-22,10,1872,7,1235,3,617,0,20,9,288,1,797,9,1086,0,0,0,0,13846807,13846807
Gender,Female,2020-10-22,12,1738,10,1106,2,620,0,12,10,333,2,706,10,1039,0,0,0,0,15033402,15033402
Race/Ethnicity,White,2020-10-22,17,1978,14,1215,3,747,0,16,15,263,2,863,15,1126,0,0,0,0,10104562,10104562
Race/Ethnicity,Latino,2020-10-22,2,612,1,400,1,208,0,4,2,162,0,226,2,388,0,0,0,0,8973086,8973086
Race/Ethnicity,Asian,2020-10-22,2,312,1,251,1,58,0,3,1,60,1,126,1,187,0,0,0,0,4779378,4779378
Race/Ethnicity,American Indian or Alaska Native,2020-10-22,1,19,1,11,0,8,0,0,1,5,0,7,1,12,0,0,0,0,91218,91218
Age Group,18-49,2020-10-21,22,1512,17,1022,5,472,0,18,18,248,4,584,18,832,0,0,0,0,13402445,13402445
Age Group,50-64,2020-10-21,9,1114,6,742,2,362,1,10,4,151,2,477,4,628,0,0,0,0,6253854,6253854
Age Group,65+,2020-10-21,8,923,6,524,2,396,0,3,7,177,2,438,7,615,0,0,0,0,5693358,5693358
Age Group,12-17,2020-10-21,2,29,1,26,0,2,1,1,1,18,0,1,2,20,0,0,0,0,2148067,2148067
Gender,Male,2020-10-21,19,1862,14,1228,3,614,2,20,15,280,2,796,16,1077,0,0,0,0,13846807,13846807
Gender,Female,2020-10-21,22,1726,16,1096,6,618,0,12,15,325,6,704,15,1029,0,0,0,0,15033402,15033402
Race/Ethnicity,White,2020-10-21,14,1961,14,1201,0,744,0,16,12,250,2,861,12,1111,0,0,0,0,10104562,10104562
Race/Ethnicity,Latino,2020-10-21,10,610,2,399,8,207,0,4,5,160,4,226,5,386,0,0,0,0,8973086,8973086
Race/Ethnicity,Asian,2020-10-21,5,310,4,250,0,57,1,3,4,60,0,125,5,186,0,0,0,0,4779378,4779378
Race/Ethnicity,Other Race,2020-10-21,4,241,4,173,0,66,0,2,3,33,1,104,3,137,0,0,0,0,1887129,1887129
Race/Ethnicity,Unknown,2020-10-21,1,190,1,106,0,80,0,4,1,41,0,76,1,117,0,0,0,0,755657,755657
Race/Ethnicity,Black or African American,2020-10-21,4,150,2,115,1,32,1,3,2,35,1,58,2,93,0,0,0,0,1301782,1301782
Race/Ethnicity,Multiracial,2020-10-21,2,87,2,58,0,29,0,0,2,19,0,34,2,53,0,0,0,0,892043,892043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,22,1,12,0,10,0,0,1,4,0,9,1,13,0,0,0,0,124955,124955
Age Group,18-49,2020-10-20,10,1490,5,1005,5,467,0,18,10,234,0,580,10,814,0,0,0,0,13402445,13402445
Age Group,50-64,2020-10-20,8,1105,3,736,5,360,0,9,6,149,2,475,6,624,0,0,0,0,6253854,6253854
Age Group,65+,2020-10-20,5,915,0,518,5,394,0,3,4,172,2,436,4,608,0,0,0,0,5693358,5693358
Age Group,12-17,2020-10-20,1,27,1,25,0,2,0,0,0,17,0,1,0,18,0,0,0,0,2148067,2148067
Gender,Male,2020-10-20,11,1843,4,1214,7,611,0,18,11,267,0,794,11,1061,0,0,0,0,13846807,13846807
Gender,Female,2020-10-20,13,1704,5,1080,8,612,0,12,9,316,4,698,9,1014,0,0,0,0,15033402,15033402
Race/Ethnicity,White,2020-10-20,11,1947,4,1187,7,744,0,16,9,240,2,859,9,1099,0,0,0,0,10104562,10104562
Race/Ethnicity,Latino,2020-10-20,5,600,2,397,3,199,0,4,4,159,1,222,4,381,0,0,0,0,8973086,8973086
Race/Ethnicity,Asian,2020-10-20,4,305,2,246,2,57,0,2,3,56,1,125,3,181,0,0,0,0,4779378,4779378
Race/Ethnicity,Other Race,2020-10-20,2,237,0,169,2,66,0,2,2,31,0,103,2,134,0,0,0,0,1887129,1887129
Race/Ethnicity,Unknown,2020-10-20,2,189,1,105,1,80,0,4,2,40,0,76,2,116,0,0,0,0,755657,755657
Age Group,18-49,2020-10-19,17,1480,12,1000,5,462,0,18,10,224,4,580,10,804,0,0,0,0,13402445,13402445
Age Group,50-64,2020-10-19,11,1097,8,733,1,355,2,9,10,145,4,473,12,618,0,0,0,0,6253854,6253854
Age Group,65+,2020-10-19,9,910,7,518,2,389,0,3,8,170,1,434,8,604,0,0,0,0,5693358,5693358
Age Group,12-17,2020-10-19,1,26,1,24,0,2,0,0,1,17,0,1,1,18,0,0,0,0,2148067,2148067
Gender,Male,2020-10-19,16,1832,10,1210,5,604,1,18,12,256,4,794,13,1050,0,0,0,0,13846807,13846807
Gender,Female,2020-10-19,22,1691,18,1075,3,604,1,12,17,311,5,694,18,1005,0,0,0,0,15033402,15033402
Race/Ethnicity,White,2020-10-19,17,1936,12,1183,4,737,1,16,14,233,3,857,15,1090,0,0,0,0,10104562,10104562
Race/Ethnicity,Latino,2020-10-19,10,595,6,395,3,196,1,4,5,156,5,221,6,377,0,0,0,0,8973086,8973086
Race/Ethnicity,Other Race,2020-10-19,3,235,2,169,1,64,0,2,2,29,1,103,2,132,0,0,0,0,1887129,1887129
Race/Ethnicity,Unknown,2020-10-19,2,187,2,104,0,79,0,4,2,38,0,76,2,114,0,0,0,0,755657,755657
Race/Ethnicity,Multiracial,2020-10-19,5,85,5,56,0,29,0,0,5,17,0,34,5,51,0,0,0,0,892043,892043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,21,1,11,0,10,0,0,1,3,0,9,1,12,0,0,0,0,124955,124955
Age Group,18-49,2020-10-18,5,1463,5,988,0,457,0,18,5,218,0,576,5,794,0,0,0,0,13402445,13402445
Age Group,50-64,2020-10-18,3,1086,3,725,0,354,0,7,3,137,0,469,3,606,0,0,0,0,6253854,6253854
Age Group,12-17,2020-10-18,1,25,1,23,0,2,0,0,0,16,0,1,0,17,0,0,0,0,2148067,2148067
Gender,Male,2020-10-18,5,1816,5,1200,0,599,0,17,5,247,0,790,5,1037,0,0,0,0,13846807,13846807
Gender,Female,2020-10-18,4,1669,4,1057,0,601,0,11,4,298,0,689,4,987,0,0,0,0,15033402,15033402
Race/Ethnicity,White,2020-10-18,6,1919,6,1171,0,733,0,15,6,221,0,854,6,1075,0,0,0,0,10104562,10104562
Race/Ethnicity,Latino,2020-10-18,1,585,1,389,0,193,0,3,1,155,0,216,1,371,0,0,0,0,8973086,8973086
Race/Ethnicity,Asian,2020-10-18,1,301,1,244,0,55,0,2,1,54,0,124,1,178,0,0,0,0,4779378,4779378
Race/Ethnicity,Other Race,2020-10-18,1,232,1,167,0,63,0,2,1,28,0,102,1,130,0,0,0,0,1887129,1887129
Age Group,18-49,2020-10-17,6,1458,6,983,0,457,0,18,4,213,2,576,4,789,0,0,0,0,13402445,13402445
Age Group,50-64,2020-10-17,1,1083,0,722,1,354,0,7,0,134,1,469,0,603,0,0,0,0,6253854,6253854
Age Group,65+,2020-10-17,4,901,2,511,2,387,0,3,2,163,2,433,2,596,0,0,0,0,5693358,5693358
Gender,Male,2020-10-17,7,1811,5,1195,2,599,0,17,4,242,3,790,4,1032,0,0,0,0,13846807,13846807
Gender,Female,2020-10-17,4,1665,3,1053,1,601,0,11,2,294,2,689,2,983,0,0,0,0,15033402,15033402
Race/Ethnicity,White,2020-10-17,4,1913,2,1165,2,733,0,15,2,215,2,854,2,1069,0,0,0,0,10104562,10104562
Race/Ethnicity,Latino,2020-10-17,5,584,5,388,0,193,0,3,3,154,2,216,3,370,0,0,0,0,8973086,8973086
Race/Ethnicity,Other Race,2020-10-17,1,231,0,166,1,63,0,2,0,27,1,102,0,129,0,0,0,0,1887129,1887129
Race/Ethnicity,Unknown,2020-10-17,1,185,1,102,0,79,0,4,1,36,0,76,1,112,0,0,0,0,755657,755657
Age Group,18-49,2020-10-16,19,1452,12,977,7,457,0,18,6,211,11,574,6,785,0,0,0,0,13402445,13402445
Age Group,50-64,2020-10-16,9,1082,7,722,1,353,1,7,4,135,6,468,5,603,0,0,0,0,6253854,6253854
Age Group,65+,2020-10-16,7,897,5,509,2,385,0,3,6,163,2,431,6,594,0,0,0,0,5693358,5693358
Age Group,Under 5,2020-10-16,1,4,1,3,0,1,0,0,1,4,0,0,1,4,0,0,0,0,97565,97565
Gender,Male,2020-10-16,21,1804,14,1190,6,597,1,17,9,241,12,787,10,1028,0,0,0,0,13846807,13846807
Gender,Female,2020-10-16,15,1661,11,1050,4,600,0,11,8,294,7,687,8,981,0,0,0,0,15033402,15033402
Race/Ethnicity,White,2020-10-16,16,1909,13,1163,3,731,0,15,9,215,7,852,9,1067,0,0,0,0,10104562,10104562
Race/Ethnicity,Latino,2020-10-16,7,579,3,383,4,193,0,3,3,153,4,214,3,367,0,0,0,0,8973086,8973086
Race/Ethnicity,Asian,2020-10-16,3,300,2,243,0,55,1,2,1,53,2,124,2,177,0,0,0,0,4779378,4779378
Race/Ethnicity,Other Race,2020-10-16,5,230,4,166,1,62,0,2,1,28,4,101,1,129,0,0,0,0,1887129,1887129
Race/Ethnicity,Unknown,2020-10-16,2,184,2,101,0,79,0,4,1,35,1,76,1,111,0,0,0,0,755657,755657
Race/Ethnicity,Black or African American,2020-10-16,2,146,0,113,2,31,0,2,1,34,1,57,1,91,0,0,0,0,1301782,1301782
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,20,1,10,0,10,0,0,1,2,0,9,1,11,0,0,0,0,124955,124955
Age Group,18-49,2020-10-15,14,1433,11,965,3,450,0,18,6,216,8,563,6,779,0,0,0,0,13402445,13402445
Age Group,50-64,2020-10-15,10,1073,6,715,4,352,0,6,4,136,5,462,4,598,0,0,0,0,6253854,6253854
Age Group,65+,2020-10-15,12,890,9,504,2,383,1,3,7,159,5,429,8,588,0,0,0,0,5693358,5693358
Gender,Male,2020-10-15,21,1783,16,1176,4,591,1,16,10,243,10,775,11,1018,0,0,0,0,13846807,13846807
Gender,Female,2020-10-15,15,1646,10,1039,5,596,0,11,7,293,8,680,7,973,0,0,0,0,15033402,15033402
Race/Ethnicity,White,2020-10-15,11,1893,9,1150,2,728,0,15,6,213,4,845,6,1058,0,0,0,0,10104562,10104562
Race/Ethnicity,Latino,2020-10-15,11,572,8,380,2,189,1,3,4,154,7,210,5,364,0,0,0,0,8973086,8973086
Race/Ethnicity,Asian,2020-10-15,1,297,1,241,0,55,0,1,1,53,0,122,1,175,0,0,0,0,4779378,4779378
Race/Ethnicity,Other Race,2020-10-15,4,225,3,162,1,61,0,2,3,31,1,97,3,128,0,0,0,0,1887129,1887129
Race/Ethnicity,Unknown,2020-10-15,2,182,0,99,2,79,0,4,1,35,1,75,1,110,0,0,0,0,755657,755657
Race/Ethnicity,Black or African American,2020-10-15,5,144,4,113,1,29,0,2,1,34,4,56,1,90,0,0,0,0,1301782,1301782
Race/Ethnicity,Multiracial,2020-10-15,2,80,1,51,1,29,0,0,1,12,1,34,1,46,0,0,0,0,892043,892043
Age Group,18-49,2020-10-14,16,1419,9,954,7,447,0,18,5,218,10,555,5,773,0,0,0,0,13402445,13402445
Age Group,50-64,2020-10-14,16,1063,10,709,5,348,1,6,3,137,14,457,4,594,0,0,0,0,6253854,6253854
Age Group,65+,2020-10-14,8,878,6,495,2,381,0,2,4,156,4,424,4,580,0,0,0,0,5693358,5693358
Gender,Male,2020-10-14,20,1762,11,1160,8,587,1,15,6,242,14,765,7,1007,0,0,0,0,13846807,13846807
Gender,Female,2020-10-14,20,1631,14,1029,6,591,0,11,6,294,14,672,6,966,0,0,0,0,15033402,15033402
Race/Ethnicity,White,2020-10-14,18,1882,8,1141,10,726,0,15,7,211,11,841,7,1052,0,0,0,0,10104562,10104562
Race/Ethnicity,Latino,2020-10-14,3,561,2,372,1,187,0,2,1,156,2,203,1,359,0,0,0,0,8973086,8973086
Race/Ethnicity,Asian,2020-10-14,4,296,4,240,0,55,0,1,1,52,3,122,1,174,0,0,0,0,4779378,4779378
Race/Ethnicity,Other Race,2020-10-14,3,221,3,159,0,60,0,2,0,29,3,96,0,125,0,0,0,0,1887129,1887129
Race/Ethnicity,Unknown,2020-10-14,6,180,3,99,3,77,0,4,1,35,5,74,1,109,0,0,0,0,755657,755657
Race/Ethnicity,Black or African American,2020-10-14,6,139,5,109,0,28,1,2,2,37,4,52,3,89,0,0,0,0,1301782,1301782
Age Group,18-49,2020-10-13,22,1403,13,945,9,440,0,18,6,223,15,545,6,768,0,0,0,0,13402445,13402445
Age Group,50-64,2020-10-13,9,1047,7,699,2,343,0,5,3,147,6,443,3,590,0,0,0,0,6253854,6253854
Age Group,65+,2020-10-13,8,870,6,489,2,379,0,2,3,156,6,420,3,576,0,0,0,0,5693358,5693358
Gender,Male,2020-10-13,22,1742,14,1149,8,579,0,14,6,249,16,751,6,1000,0,0,0,0,13846807,13846807
Gender,Female,2020-10-13,16,1611,12,1015,4,585,0,11,5,302,11,658,5,960,0,0,0,0,15033402,15033402
Gender,Unknown/undifferentiated,2020-10-13,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,29601,29601
Race/Ethnicity,White,2020-10-13,12,1864,9,1133,3,716,0,15,5,215,7,830,5,1045,0,0,0,0,10104562,10104562
Race/Ethnicity,Latino,2020-10-13,13,558,6,370,7,186,0,2,4,157,9,201,4,358,0,0,0,0,8973086,8973086
Race/Ethnicity,Asian,2020-10-13,3,292,2,236,1,55,0,1,0,54,3,119,0,173,0,0,0,0,4779378,4779378
Race/Ethnicity,Other Race,2020-10-13,6,218,5,156,1,60,0,2,3,32,3,93,3,125,0,0,0,0,1887129,1887129
Race/Ethnicity,Black or African American,2020-10-13,3,133,2,104,1,28,0,1,0,38,3,48,0,86,0,0,0,0,1301782,1301782
Race/Ethnicity,Multiracial,2020-10-13,2,78,2,50,0,28,0,0,0,12,2,33,0,45,0,0,0,0,892043,892043
Age Group,18-49,2020-10-12,27,1381,15,932,11,431,1,18,3,232,23,530,4,762,0,0,0,0,13402445,13402445
Age Group,50-64,2020-10-12,11,1038,11,692,0,341,0,5,3,150,8,437,3,587,0,0,0,0,6253854,6253854
Age Group,65+,2020-10-12,6,862,5,483,1,377,0,2,3,159,4,414,3,573,0,0,0,0,5693358,5693358
Gender,Male,2020-10-12,31,1720,21,1135,10,571,0,14,7,259,24,735,7,994,0,0,0,0,13846807,13846807
Gender,Female,2020-10-12,13,1595,10,1003,2,581,1,11,2,308,11,647,3,955,0,0,0,0,15033402,15033402
Race/Ethnicity,White,2020-10-12,18,1852,11,1124,6,713,1,15,5,217,13,823,6,1040,0,0,0,0,10104562,10104562
Race/Ethnicity,Latino,2020-10-12,8,545,6,364,2,179,0,2,0,162,8,192,0,354,0,0,0,0,8973086,8973086
Race/Ethnicity,Asian,2020-10-12,4,289,3,234,1,54,0,1,1,57,3,116,1,173,0,0,0,0,4779378,4779378
Race/Ethnicity,Other Race,2020-10-12,2,212,1,151,1,59,0,2,0,32,2,90,0,122,0,0,0,0,1887129,1887129
Race/Ethnicity,Unknown,2020-10-12,6,174,5,96,1,74,0,4,1,39,5,69,1,108,0,0,0,0,755657,755657
Race/Ethnicity,Black or African American,2020-10-12,2,130,1,102,1,27,0,1,0,41,2,45,0,86,0,0,0,0,1301782,1301782
Race/Ethnicity,Multiracial,2020-10-12,2,76,2,48,0,28,0,0,1,14,1,31,1,45,0,0,0,0,892043,892043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,19,1,9,0,10,0,0,0,1,1,9,0,10,0,0,0,0,124955,124955
Race/Ethnicity,American Indian or Alaska Native,2020-10-12,1,18,1,10,0,8,0,0,1,4,0,7,1,11,0,0,0,0,91218,91218
Age Group,18-49,2020-10-11,1,1354,0,917,1,420,0,17,1,251,0,507,1,758,0,0,0,0,13402445,13402445
Age Group,50-64,2020-10-11,3,1027,1,681,2,341,0,5,1,155,1,429,1,584,0,0,0,0,6253854,6253854
Age Group,65+,2020-10-11,2,856,1,478,0,376,1,2,2,160,1,410,3,570,0,0,0,0,5693358,5693358
Gender,Male,2020-10-11,1,1689,1,1114,0,561,0,14,0,276,1,711,0,987,0,0,0,0,13846807,13846807
Gender,Female,2020-10-11,5,1582,1,993,3,579,1,10,4,316,1,636,5,952,0,0,0,0,15033402,15033402
Race/Ethnicity,White,2020-10-11,1,1834,0,1113,0,707,1,14,0,224,1,810,1,1034,0,0,0,0,10104562,10104562
Race/Ethnicity,Latino,2020-10-11,3,537,1,358,2,177,0,2,3,170,0,184,3,354,0,0,0,0,8973086,8973086
Race/Ethnicity,Unknown,2020-10-11,1,168,0,91,1,73,0,4,1,43,0,64,1,107,0,0,0,0,755657,755657
Race/Ethnicity,Black or African American,2020-10-11,1,128,1,101,0,26,0,1,0,43,1,43,0,86,0,0,0,0,1301782,1301782
Age Group,18-49,2020-10-10,10,1353,4,917,1,419,5,17,2,250,8,507,7,757,0,0,0,0,13402445,13402445
Age Group,50-64,2020-10-10,5,1024,3,680,1,339,1,5,1,155,2,428,1,583,0,0,0,0,6253854,6253854
Age Group,65+,2020-10-10,10,854,4,477,6,376,0,1,6,158,6,409,7,567,0,0,0,0,5693358,5693358
Gender,Male,2020-10-10,13,1688,7,1113,4,561,2,14,5,277,8,710,7,987,0,0,0,0,13846807,13846807
Gender,Female,2020-10-10,12,1577,4,992,4,576,4,9,4,312,8,635,8,947,0,0,0,0,15033402,15033402
Race/Ethnicity,White,2020-10-10,16,1833,6,1113,7,707,3,13,5,224,11,809,8,1033,0,0,0,0,10104562,10104562
