demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2020-12-30,2550,20409,1410,16936,1139,3454,0,12,13,73,3,52,2544,20354,0,0
Race/Ethnicity,Black or African American,2020-12-30,3149,20233,1557,15151,1592,5046,0,33,69,309,1,98,3149,20131,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,711,5210,366,4025,345,1180,0,4,11,78,0,18,710,5177,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,323,1851,111,1200,210,642,0,5,11,41,0,12,317,1837,0,0
Age Group,18-49,2020-12-29,32362,290888,17633,244140,14710,46333,0,285,670,4669,12,1060,31202,280098,0,0
Age Group,50-64,2020-12-29,16606,135476,9233,112624,7366,22554,1,249,292,2171,15,859,16890,138044,0,0
Age Group,65+,2020-12-29,7007,39061,4503,31964,2498,6959,0,109,353,1327,8,621,7553,43408,0,0
Age Group,12-17,2020-12-29,42,370,37,355,5,14,0,0,2,24,2,46,23,220,0,0
Age Group,Unknown Agegroup,2020-12-29,34,236,4,122,30,114,0,0,26,141,0,1,33,231,0,0
Age Group,5-11,2020-12-29,11,41,1,22,10,14,0,0,8,16,0,0,12,36,0,0
Gender,Female,2020-12-29,36161,290727,20517,244538,15626,45783,0,278,759,4266,23,1255,35928,288488,0,0
Gender,Male,2020-12-29,19772,173694,10832,143240,8926,30010,1,358,570,3452,14,1326,19646,171915,0,0
Gender,Unknown/undifferentiated,2020-12-29,129,1651,62,1449,67,195,0,7,22,630,0,5,139,1638,0,0
Race/Ethnicity,White,2020-12-29,20476,174399,11282,145181,9191,28902,0,245,367,1977,16,1207,20373,172845,0,0
Race/Ethnicity,Asian,2020-12-29,11516,113692,6543,97755,4967,15805,0,96,121,978,7,287,11461,113236,0,0
Race/Ethnicity,Latino,2020-12-29,10971,78311,5609,63858,5355,14311,1,109,266,1281,5,425,10905,77687,0,0
Race/Ethnicity,Other Race,2020-12-29,5182,34557,3520,28580,1657,5903,0,43,276,1429,3,239,5149,34206,0,0
Race/Ethnicity,Unknown,2020-12-29,2643,24143,1618,19985,1015,4031,0,96,245,2286,2,251,2568,23286,0,0
Race/Ethnicity,Multiracial,2020-12-29,1954,17859,1134,15526,820,2315,0,12,12,60,3,49,1950,17810,0,0
Race/Ethnicity,Black or African American,2020-12-29,2456,17084,1260,13594,1195,3454,0,33,52,240,1,97,2450,16982,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,645,4499,343,3659,302,835,0,4,9,67,0,18,641,4467,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,219,1528,102,1089,117,432,0,5,3,30,0,12,216,1520,0,0
Age Group,18-49,2020-12-28,29533,258526,18357,226507,11158,31623,3,285,448,3999,29,1048,28450,248896,0,0
Age Group,50-64,2020-12-28,14920,118870,9421,103391,5490,15188,3,248,230,1879,17,844,15172,121154,0,0
Age Group,65+,2020-12-28,5088,32054,3697,27461,1385,4461,0,109,231,974,5,613,5603,35855,0,0
Age Group,12-17,2020-12-28,33,328,27,318,5,9,0,0,0,22,4,44,14,197,0,0
Age Group,Unknown Agegroup,2020-12-28,30,202,3,118,27,84,0,0,14,115,0,1,30,198,0,0
Age Group,5-11,2020-12-28,2,30,0,21,2,4,0,0,1,8,0,0,2,24,0,0
Gender,Female,2020-12-28,31590,254566,20997,224021,10568,30157,3,278,491,3507,33,1232,31363,252560,0,0
Gender,Male,2020-12-28,17938,153922,10462,132408,7467,21084,3,357,414,2882,22,1312,17830,152269,0,0
Gender,Unknown/undifferentiated,2020-12-28,78,1522,46,1387,32,128,0,7,19,608,0,5,78,1499,0,0
Race/Ethnicity,White,2020-12-28,18520,153923,11356,133899,7151,19711,4,245,255,1610,28,1191,18432,152472,0,0
Race/Ethnicity,Asian,2020-12-28,10510,102176,6979,91212,3528,10838,0,96,66,857,10,280,10476,101775,0,0
Race/Ethnicity,Latino,2020-12-28,8816,67340,5439,58249,3368,8956,2,108,116,1015,10,420,8764,66782,0,0
Race/Ethnicity,Other Race,2020-12-28,4849,29375,3469,25060,1379,4246,0,43,264,1153,6,236,4806,29057,0,0
Race/Ethnicity,Unknown,2020-12-28,2361,21500,1532,18367,826,3016,0,96,165,2041,0,249,2265,20718,0,0
Race/Ethnicity,Multiracial,2020-12-28,1716,15905,1133,14392,580,1495,0,12,7,48,0,46,1710,15860,0,0
Race/Ethnicity,Black or African American,2020-12-28,2053,14628,1139,12334,913,2259,0,33,37,188,1,96,2043,14532,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,578,3854,368,3316,210,533,0,4,7,58,0,18,573,3826,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,203,1309,90,987,112,315,0,5,7,27,0,12,202,1304,0,0
Age Group,18-49,2020-12-27,6663,228993,3898,208150,2757,20465,1,282,119,3551,5,1019,6421,220446,0,0
Age Group,50-64,2020-12-27,2734,103950,1526,93970,1203,9698,0,245,37,1649,1,827,2807,105982,0,0
Age Group,65+,2020-12-27,690,26966,449,23764,241,3076,0,109,17,743,1,608,786,30252,0,0
Age Group,12-17,2020-12-27,6,295,6,291,0,4,0,0,0,22,0,40,3,183,0,0
Age Group,Unknown Agegroup,2020-12-27,20,172,2,115,18,57,0,0,7,101,0,1,20,168,0,0
Age Group,5-11,2020-12-27,1,28,0,21,1,2,0,0,0,7,0,0,1,22,0,0
Gender,Female,2020-12-27,6286,222976,3908,203024,2370,19589,1,275,77,3016,4,1199,6239,221197,0,0
Gender,Male,2020-12-27,3794,135984,1960,121946,1829,13617,0,354,99,2468,3,1290,3766,134439,0,0
Gender,Unknown/undifferentiated,2020-12-27,34,1444,13,1341,21,96,0,7,4,589,0,5,33,1421,0,0
Race/Ethnicity,White,2020-12-27,3911,135403,2360,122543,1542,12560,1,241,36,1355,2,1163,3874,134040,0,0
Race/Ethnicity,Asian,2020-12-27,2294,91666,1449,84233,845,7310,0,96,9,791,1,270,2285,91299,0,0
Race/Ethnicity,Latino,2020-12-27,1637,58524,902,52810,734,5588,0,106,28,899,4,410,1618,58018,0,0
Race/Ethnicity,Other Race,2020-12-27,850,24526,418,21591,431,2867,0,43,39,889,0,230,844,24251,0,0
Race/Ethnicity,Unknown,2020-12-27,567,19139,273,16835,292,2190,0,96,58,1876,0,249,562,18453,0,0
Race/Ethnicity,Multiracial,2020-12-27,315,14189,188,13259,127,915,0,12,0,41,0,46,316,14150,0,0
Race/Ethnicity,Black or African American,2020-12-27,360,12575,197,11195,163,1346,0,33,6,151,0,95,361,12489,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,140,3276,76,2948,64,323,0,4,0,51,0,18,138,3253,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,40,1106,18,897,22,203,0,5,4,20,0,12,40,1102,0,0
Age Group,18-49,2020-12-26,10200,222330,6507,204252,3684,17708,1,281,135,3432,4,1014,9831,214025,0,0
Age Group,50-64,2020-12-26,4417,101216,2737,92444,1677,8495,0,245,58,1612,4,826,4566,103175,0,0
Age Group,65+,2020-12-26,1065,26276,713,23315,351,2835,0,109,33,726,0,607,1221,29466,0,0
Age Group,12-17,2020-12-26,18,289,16,285,2,4,0,0,4,22,0,40,10,180,0,0
Age Group,Unknown Agegroup,2020-12-26,6,152,1,113,5,39,0,0,1,94,0,1,6,148,0,0
Age Group,5-11,2020-12-26,2,27,0,21,0,1,0,0,0,7,0,0,2,21,0,0
Gender,Female,2020-12-26,10131,216690,6647,199116,3474,17219,1,274,103,2939,5,1195,10088,214958,0,0
Gender,Male,2020-12-26,5536,132190,3300,119986,2231,11788,0,354,116,2369,3,1287,5507,130673,0,0
Gender,Unknown/undifferentiated,2020-12-26,41,1410,27,1328,14,75,0,7,12,585,0,5,41,1388,0,0
Race/Ethnicity,White,2020-12-26,6011,131492,3814,120183,2190,11018,0,240,71,1319,5,1161,5975,130166,0,0
Race/Ethnicity,Asian,2020-12-26,3997,89372,2674,82784,1321,6465,0,96,20,782,0,269,3980,89014,0,0
Race/Ethnicity,Latino,2020-12-26,2306,56887,1462,51908,842,4854,0,106,34,871,2,406,2290,56400,0,0
Race/Ethnicity,Other Race,2020-12-26,1021,23676,680,21173,340,2436,0,43,13,850,0,230,1018,23407,0,0
Race/Ethnicity,Unknown,2020-12-26,1139,18572,572,16562,565,1898,0,96,88,1818,0,249,1145,17891,0,0
Race/Ethnicity,Multiracial,2020-12-26,434,13874,280,13071,154,788,0,12,2,41,0,46,434,13834,0,0
Race/Ethnicity,Black or African American,2020-12-26,579,12215,353,10998,225,1183,1,33,2,145,1,95,576,12128,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,184,3136,112,2872,72,259,0,4,1,51,0,18,181,3115,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,37,1066,27,879,10,181,0,5,0,16,0,12,37,1062,0,0
Age Group,18-49,2020-12-25,1555,212130,1315,197745,238,14024,0,280,31,3297,0,1010,1509,204194,0,0
Age Group,50-64,2020-12-25,685,96799,594,89707,90,6818,0,245,11,1554,0,822,688,98609,0,0
Age Group,65+,2020-12-25,273,25211,242,22602,30,2484,0,109,15,693,0,607,292,28245,0,0
Age Group,12-17,2020-12-25,2,271,2,269,0,2,0,0,1,18,0,40,2,170,0,0
Gender,Female,2020-12-25,1664,206559,1417,192469,245,13745,0,273,29,2836,0,1190,1645,204870,0,0
Gender,Male,2020-12-25,843,126654,729,116686,112,9557,0,354,29,2253,0,1284,838,125166,0,0
Gender,Unknown/undifferentiated,2020-12-25,8,1369,7,1301,1,61,0,7,0,573,0,5,8,1347,0,0
Race/Ethnicity,White,2020-12-25,790,125481,680,116369,109,8828,0,240,15,1248,0,1156,778,124191,0,0
Race/Ethnicity,Asian,2020-12-25,726,85375,625,80110,101,5144,0,96,7,762,0,269,721,85034,0,0
Race/Ethnicity,Latino,2020-12-25,365,54581,277,50446,85,4012,0,106,9,837,0,404,366,54110,0,0
Race/Ethnicity,Other Race,2020-12-25,154,22655,137,20493,17,2096,0,43,7,837,0,230,153,22389,0,0
Race/Ethnicity,Unknown,2020-12-25,241,17433,231,15990,10,1333,0,96,16,1730,0,249,236,16746,0,0
Race/Ethnicity,Multiracial,2020-12-25,70,13440,60,12791,10,634,0,12,0,39,0,46,70,13400,0,0
Race/Ethnicity,Black or African American,2020-12-25,122,11636,98,10645,24,958,0,32,4,143,0,94,119,11552,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,44,2952,42,2760,2,187,0,4,0,50,0,18,45,2934,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1029,3,852,0,171,0,5,0,16,0,12,3,1025,0,0
Age Group,18-49,2020-12-24,16021,210575,10770,196430,5241,13786,2,280,236,3266,5,1010,15460,202685,0,0
Age Group,50-64,2020-12-24,7476,96114,5093,89113,2380,6728,1,245,117,1543,6,822,7710,97921,0,0
Age Group,65+,2020-12-24,2158,24938,1443,22360,714,2454,0,109,74,678,3,607,2384,27953,0,0
Age Group,12-17,2020-12-24,10,269,9,267,1,2,0,0,0,17,1,40,4,168,0,0
Age Group,Unknown Agegroup,2020-12-24,34,146,8,112,26,34,0,0,5,93,0,1,34,142,0,0
Gender,Female,2020-12-24,15404,204895,10958,191052,4438,13500,1,273,188,2807,11,1190,15349,203225,0,0
Gender,Male,2020-12-24,10235,125811,6319,115957,3910,9445,2,354,232,2224,4,1284,10183,124328,0,0
Gender,Unknown/undifferentiated,2020-12-24,60,1361,46,1294,14,60,0,7,12,573,0,5,60,1339,0,0
Race/Ethnicity,White,2020-12-24,8989,124691,6009,115689,2976,8719,1,240,94,1233,8,1156,8957,123413,0,0
Race/Ethnicity,Asian,2020-12-24,6715,84649,4748,79485,1963,5043,1,96,62,755,2,269,6703,84313,0,0
Race/Ethnicity,Latino,2020-12-24,4008,54216,2589,50169,1415,3927,1,106,59,828,2,404,3969,53744,0,0
Race/Ethnicity,Other Race,2020-12-24,2150,22501,1302,20356,848,2079,0,43,75,830,1,230,2142,22236,0,0
Race/Ethnicity,Unknown,2020-12-24,1378,17192,1011,15759,365,1323,0,96,116,1714,1,249,1363,16510,0,0
Race/Ethnicity,Multiracial,2020-12-24,945,13370,683,12731,262,624,0,12,5,39,1,46,945,13330,0,0
Race/Ethnicity,Black or African American,2020-12-24,1167,11514,733,10547,434,934,0,32,18,139,0,94,1165,11433,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,283,2908,207,2718,76,185,0,4,3,50,0,18,283,2889,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,64,1026,41,849,23,171,0,5,0,16,0,12,65,1022,0,0
Age Group,18-49,2020-12-23,34262,194554,28188,185660,6060,8545,3,278,393,3030,19,1005,33076,187225,0,0
Age Group,50-64,2020-12-23,15845,88638,12941,84020,2899,4348,2,244,165,1426,16,816,16194,90211,0,0
Age Group,65+,2020-12-23,4311,22780,3431,20917,878,1740,1,109,91,604,10,604,4879,25569,0,0
Age Group,12-17,2020-12-23,40,259,39,258,1,1,0,0,3,17,8,39,16,164,0,0
Age Group,Unknown Agegroup,2020-12-23,16,112,11,104,5,8,0,0,12,88,0,1,16,108,0,0
Age Group,5-11,2020-12-23,3,25,3,21,0,1,0,0,1,7,0,0,2,19,0,0
Gender,Female,2020-12-23,35114,189491,28910,180094,6191,9062,3,272,397,2619,28,1179,34932,187876,0,0
Gender,Male,2020-12-23,19211,115576,15581,109638,3622,5535,3,352,231,1992,25,1280,19101,114145,0,0
Gender,Unknown/undifferentiated,2020-12-23,152,1301,122,1248,30,46,0,7,37,561,0,5,150,1279,0,0
Race/Ethnicity,White,2020-12-23,20552,115702,16777,109680,3769,5743,3,239,158,1139,25,1148,20458,114456,0,0
Race/Ethnicity,Asian,2020-12-23,13611,77934,11260,74737,2349,3080,0,95,86,693,6,267,13581,77610,0,0
Race/Ethnicity,Latino,2020-12-23,9087,50208,7411,47580,1674,2512,1,105,111,769,13,402,9041,49775,0,0
Race/Ethnicity,Other Race,2020-12-23,3787,20351,2953,19054,829,1231,1,43,84,755,5,229,3761,20094,0,0
Race/Ethnicity,Unknown,2020-12-23,2560,15814,2095,14748,461,958,0,96,193,1598,0,248,2467,15147,0,0
Race/Ethnicity,Multiracial,2020-12-23,2116,12425,1843,12048,272,362,1,12,7,34,1,45,2116,12385,0,0
Race/Ethnicity,Black or African American,2020-12-23,1994,10347,1678,9814,315,500,0,32,19,121,2,94,1992,10268,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,549,2625,474,2511,75,109,0,4,6,47,1,18,546,2606,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,221,962,122,808,99,148,0,5,1,16,0,12,221,957,0,0
Age Group,18-49,2020-12-22,34491,160292,32885,157472,1598,2485,1,275,460,2637,25,986,33266,154149,0,0
Age Group,50-64,2020-12-22,15759,72793,14950,71079,806,1449,1,242,222,1261,15,800,16104,74017,0,0
Age Group,65+,2020-12-22,3771,18469,3573,17486,195,862,0,108,104,513,6,594,4362,20690,0,0
Age Group,12-17,2020-12-22,25,219,25,219,0,0,0,0,2,14,7,31,14,148,0,0
Age Group,Unknown Agegroup,2020-12-22,11,96,11,93,0,3,0,0,6,76,0,1,11,92,0,0
Age Group,5-11,2020-12-22,1,22,1,18,0,1,0,0,1,6,0,0,1,17,0,0
Gender,Female,2020-12-22,34948,154377,33251,151184,1688,2871,1,269,438,2222,39,1151,34760,152944,0,0
Gender,Male,2020-12-22,18963,96365,18059,94057,899,1913,1,349,333,1761,14,1255,18853,95044,0,0
Gender,Unknown/undifferentiated,2020-12-22,147,1149,135,1126,12,16,0,7,24,524,0,5,145,1129,0,0
Race/Ethnicity,White,2020-12-22,20460,95150,19478,92903,975,1974,1,236,211,981,26,1123,20370,93998,0,0
Race/Ethnicity,Asian,2020-12-22,13681,64323,13140,63477,540,731,0,95,96,607,7,261,13651,64029,0,0
Race/Ethnicity,Latino,2020-12-22,8917,41121,8471,40169,443,838,1,104,114,658,12,389,8874,40734,0,0
Race/Ethnicity,Other Race,2020-12-22,3587,16564,3367,16101,220,402,0,42,58,671,3,224,3568,16333,0,0
Race/Ethnicity,Unknown,2020-12-22,2805,13254,2573,12653,230,497,0,96,271,1405,1,248,2695,12680,0,0
Race/Ethnicity,Multiracial,2020-12-22,2049,10309,2004,10205,45,90,0,11,4,27,1,44,2050,10269,0,0
Race/Ethnicity,Black or African American,2020-12-22,1900,8353,1797,8136,103,185,0,32,26,102,2,92,1894,8276,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,509,2076,487,2037,22,34,0,4,9,41,1,17,506,2060,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,150,741,128,686,21,49,0,5,6,15,0,12,150,736,0,0
Age Group,18-49,2020-12-21,34210,125801,34117,124587,78,887,0,274,530,2177,35,961,33025,120883,0,0
Age Group,50-64,2020-12-21,15638,57034,15591,56129,43,643,0,241,256,1039,27,785,15977,57913,0,0
Age Group,65+,2020-12-21,3628,14698,3595,13913,29,667,0,108,99,409,19,588,4171,16328,0,0
Age Group,12-17,2020-12-21,14,194,14,194,0,0,0,0,2,12,3,24,6,134,0,0
Age Group,Unknown Agegroup,2020-12-21,13,85,13,82,0,3,0,0,9,70,0,1,13,81,0,0
Age Group,5-11,2020-12-21,5,21,4,17,0,1,0,0,2,5,0,0,5,16,0,0
Gender,Female,2020-12-21,34047,119429,33939,117933,98,1183,0,268,504,1784,53,1112,33866,118184,0,0
Gender,Male,2020-12-21,19268,77402,19202,75998,52,1014,0,348,362,1428,31,1241,19143,76191,0,0
Gender,Unknown/undifferentiated,2020-12-21,193,1002,193,991,0,4,0,7,32,500,0,5,188,984,0,0
Race/Ethnicity,White,2020-12-21,19944,74690,19873,73425,65,999,0,235,219,770,30,1097,19852,73628,0,0
Race/Ethnicity,Asian,2020-12-21,13099,50642,13077,50337,14,191,0,95,117,511,15,254,13054,50378,0,0
Race/Ethnicity,Latino,2020-12-21,9341,32204,9315,31698,22,395,0,103,135,544,21,377,9292,31860,0,0
Race/Ethnicity,Other Race,2020-12-21,3764,12977,3747,12734,13,182,0,42,74,613,5,221,3739,12765,0,0
Race/Ethnicity,Unknown,2020-12-21,2784,10449,2775,10080,8,267,0,96,316,1134,4,247,2699,9985,0,0
Race/Ethnicity,Multiracial,2020-12-21,2133,8260,2126,8201,6,45,0,11,11,23,7,43,2121,8219,0,0
Race/Ethnicity,Black or African American,2020-12-21,1776,6453,1767,6339,9,82,0,32,18,76,2,90,1773,6382,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,480,1567,480,1550,0,12,0,4,6,32,0,16,480,1554,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,187,591,174,558,13,28,0,5,2,9,0,12,187,586,0,0
Age Group,18-49,2020-12-20,13732,91591,13665,90470,60,809,0,274,201,1647,9,926,13319,87858,0,0
Age Group,50-64,2020-12-20,5456,41396,5413,40538,38,600,2,241,76,783,8,758,5623,41936,0,0
Age Group,65+,2020-12-20,1250,11070,1225,10318,25,638,0,108,42,310,2,569,1429,12157,0,0
Age Group,12-17,2020-12-20,8,180,8,180,0,0,0,0,1,10,0,21,8,128,0,0
Age Group,Unknown Agegroup,2020-12-20,8,72,8,69,0,3,0,0,6,61,0,1,8,68,0,0
Age Group,5-11,2020-12-20,1,16,0,13,0,1,0,0,0,3,0,0,1,11,0,0
Gender,Female,2020-12-20,13223,85382,13153,83994,62,1085,1,268,181,1280,14,1059,13177,84318,0,0
Gender,Male,2020-12-20,7165,58134,7099,56796,61,962,1,348,126,1066,5,1210,7147,57048,0,0
Gender,Unknown/undifferentiated,2020-12-20,67,809,67,798,0,4,0,7,19,468,0,5,64,796,0,0
Race/Ethnicity,White,2020-12-20,7457,54746,7410,53552,41,934,2,235,67,551,11,1067,7436,53776,0,0
Race/Ethnicity,Asian,2020-12-20,5799,37543,5781,37260,17,177,0,95,49,394,4,239,5787,37324,0,0
Race/Ethnicity,Latino,2020-12-20,3177,22863,3150,22383,27,373,0,103,38,409,2,356,3172,22568,0,0
Race/Ethnicity,Other Race,2020-12-20,1186,9213,1171,8987,10,169,0,42,27,539,0,216,1181,9026,0,0
Race/Ethnicity,Unknown,2020-12-20,896,7665,874,7305,21,259,0,96,133,818,0,243,879,7286,0,0
Race/Ethnicity,Multiracial,2020-12-20,1046,6127,1043,6075,3,39,0,11,0,12,0,36,1045,6098,0,0
Race/Ethnicity,Black or African American,2020-12-20,689,4677,687,4572,2,73,0,32,8,58,1,88,685,4609,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,155,1087,153,1070,2,12,0,4,2,26,0,16,152,1074,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,50,404,50,384,0,15,0,5,2,7,1,12,51,399,0,0
Age Group,18-49,2020-12-19,17910,77859,17887,76805,18,749,0,274,297,1446,17,917,17309,74539,0,0
Age Group,50-64,2020-12-19,7444,35940,7428,35125,15,562,0,239,137,707,9,750,7715,36313,0,0
Age Group,65+,2020-12-19,1909,9820,1903,9093,6,613,0,108,48,268,3,567,2158,10728,0,0
Age Group,12-17,2020-12-19,10,172,10,172,0,0,0,0,0,9,0,21,7,120,0,0
Age Group,Unknown Agegroup,2020-12-19,15,64,15,61,0,3,0,0,14,55,0,1,14,60,0,0
Age Group,5-11,2020-12-19,2,15,2,13,0,1,0,0,1,3,0,0,2,10,0,0
Gender,Female,2020-12-19,16775,72159,16749,70841,23,1023,0,267,266,1099,20,1045,16722,71141,0,0
Gender,Male,2020-12-19,10429,50969,10410,49697,16,901,0,347,200,940,9,1205,10397,49901,0,0
Gender,Unknown/undifferentiated,2020-12-19,86,742,86,731,0,4,0,7,31,449,0,5,86,732,0,0
Race/Ethnicity,White,2020-12-19,10266,47289,10255,46142,9,893,0,233,111,484,8,1056,10228,46340,0,0
Race/Ethnicity,Asian,2020-12-19,7475,31744,7468,31479,6,160,0,95,54,345,6,235,7456,31537,0,0
Race/Ethnicity,Latino,2020-12-19,4222,19686,4211,19233,11,346,0,103,68,371,6,354,4204,19396,0,0
Race/Ethnicity,Other Race,2020-12-19,1593,8027,1586,7816,6,159,0,42,23,512,1,216,1596,7845,0,0
Race/Ethnicity,Unknown,2020-12-19,1413,6769,1406,6431,5,238,0,96,218,685,0,243,1409,6407,0,0
Race/Ethnicity,Multiracial,2020-12-19,1184,5081,1182,5032,2,36,0,11,1,12,5,36,1179,5053,0,0
Race/Ethnicity,Black or African American,2020-12-19,873,3988,873,3885,0,71,0,32,13,50,2,87,871,3924,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,208,932,208,917,0,10,0,4,7,24,1,16,206,922,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,56,354,56,334,0,15,0,5,2,5,0,11,56,348,0,0
Age Group,18-49,2020-12-18,31666,59949,31614,58918,43,731,2,274,647,1149,16,900,30545,57230,0,0
Age Group,50-64,2020-12-18,14844,28496,14811,27697,28,547,1,239,331,570,15,741,15222,28598,0,0
Age Group,65+,2020-12-18,3535,7911,3518,7190,16,607,0,108,112,220,4,564,4079,8570,0,0
Age Group,12-17,2020-12-18,8,162,8,162,0,0,0,0,0,9,2,21,4,113,0,0
Age Group,Unknown Agegroup,2020-12-18,18,49,18,46,0,3,0,0,16,41,0,1,17,46,0,0
Age Group,5-11,2020-12-18,1,13,1,11,0,1,0,0,0,2,0,0,2,8,0,0
Gender,Female,2020-12-18,29451,55384,29388,54092,54,1000,2,267,402,833,26,1025,29344,54419,0,0
Gender,Male,2020-12-18,20132,40540,20094,39287,32,885,1,347,323,740,11,1196,20039,39504,0,0
Gender,Unknown/undifferentiated,2020-12-18,489,656,488,645,1,4,0,7,381,418,0,5,486,646,0,0
Race/Ethnicity,White,2020-12-18,19124,37023,19082,35887,34,884,0,233,182,373,12,1048,19081,36112,0,0
Race/Ethnicity,Asian,2020-12-18,12853,24269,12844,24011,8,154,0,95,116,291,5,229,12828,24081,0,0
Race/Ethnicity,Latino,2020-12-18,7924,15464,7908,15022,16,335,0,103,117,303,13,348,7895,15192,0,0
Race/Ethnicity,Other Race,2020-12-18,3429,6434,3421,6230,5,153,1,42,417,489,1,215,3421,6249,0,0
Race/Ethnicity,Unknown,2020-12-18,2639,5356,2619,5025,17,233,2,96,247,467,3,243,2543,4998,0,0
Race/Ethnicity,Multiracial,2020-12-18,2071,3897,2069,3850,2,34,0,11,4,11,2,31,2070,3874,0,0
Race/Ethnicity,Black or African American,2020-12-18,1527,3115,1523,3012,4,71,0,32,18,37,0,85,1524,3053,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,357,724,357,709,0,10,0,4,4,17,1,15,358,716,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,148,298,147,278,1,15,0,5,1,3,0,11,149,292,0,0
Age Group,18-49,2020-12-17,18773,28283,18723,27304,17,688,21,272,332,502,23,884,18092,26685,0,0
Age Group,50-64,2020-12-17,8779,13652,8755,12886,7,519,13,238,170,239,17,726,8971,13376,0,0
Age Group,65+,2020-12-17,2200,4376,2185,3672,12,591,1,108,53,108,3,560,2546,4491,0,0
Age Group,12-17,2020-12-17,7,154,7,154,0,0,0,0,1,9,0,19,7,109,0,0
Age Group,Unknown Agegroup,2020-12-17,19,31,19,28,0,3,0,0,18,25,0,1,19,29,0,0
Age Group,5-11,2020-12-17,1,12,1,10,0,1,0,0,0,2,0,0,0,6,0,0
Gender,Female,2020-12-17,16990,25933,16942,24704,18,946,19,265,289,431,23,999,16911,25075,0,0
Gender,Male,2020-12-17,12689,20408,12649,19193,18,853,15,346,254,417,19,1185,12625,19465,0,0
Gender,Unknown/undifferentiated,2020-12-17,100,167,99,157,0,3,1,7,31,37,1,5,99,160,0,0
Race/Ethnicity,White,2020-12-17,11120,17899,11094,16805,19,850,2,233,114,191,6,1036,11087,17031,0,0
Race/Ethnicity,Asian,2020-12-17,7882,11416,7866,11167,6,146,6,95,112,175,9,224,7858,11253,0,0
Race/Ethnicity,Latino,2020-12-17,4936,7540,4921,7114,5,319,8,103,128,186,11,335,4916,7297,0,0
Race/Ethnicity,Other Race,2020-12-17,1794,3005,1783,2809,1,148,6,41,40,72,7,214,1782,2828,0,0
Race/Ethnicity,Unknown,2020-12-17,1450,2717,1437,2406,2,216,11,94,153,220,8,240,1401,2455,0,0
Race/Ethnicity,Multiracial,2020-12-17,1296,1826,1292,1781,2,32,0,11,6,7,0,29,1293,1804,0,0
Race/Ethnicity,Black or African American,2020-12-17,975,1588,973,1489,1,67,1,32,10,19,1,85,974,1529,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,248,367,246,352,0,10,1,4,10,13,1,14,247,358,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,78,150,78,131,0,14,0,5,1,2,0,11,77,143,0,0
Age Group,18-49,2020-12-16,6239,9510,6208,8581,16,671,12,251,97,170,15,861,6032,8593,0,0
Age Group,50-64,2020-12-16,2816,4873,2800,4131,6,512,7,225,37,69,9,709,2857,4405,0,0
Age Group,65+,2020-12-16,722,2176,709,1487,9,579,2,107,24,55,4,557,824,1945,0,0
Age Group,12-17,2020-12-16,12,147,12,147,0,0,0,0,2,8,2,19,9,102,0,0
Age Group,Unknown Agegroup,2020-12-16,3,12,3,9,0,3,0,0,3,7,0,1,3,10,0,0
