demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-03-27,56955,8031447,19182,3745031,36456,4222251,1279,58419,13450,1004062,46366,3623072,14867,4627134,0,0
Age Group,18-49,2021-03-27,165818,6881251,95715,3795560,63277,2871675,6785,211451,89776,2422369,73660,2259840,96543,4682209,0,0
Age Group,50-64,2021-03-27,101533,4240708,55665,2221369,41438,1869526,4380,145603,57188,1617427,43818,1363658,61650,2981085,0,0
Age Group,12-17,2021-03-27,3574,60530,3496,57447,65,2789,11,235,1932,26479,460,5681,1940,32160,0,0
Age Group,Unknown Agegroup,2021-03-27,29,2639,13,861,16,1716,0,49,26,1839,2,402,26,2241,0,0
Age Group,5-11,2021-03-27,6,1014,2,375,4,527,0,8,4,490,2,243,4,733,0,0
Gender,Female,2021-03-27,176411,10860570,94402,5616563,75755,5027944,6172,208818,82325,2677269,93349,4179847,88612,6857116,0,0
Gender,Male,2021-03-27,150570,8312577,78988,4185502,65261,3916022,6272,205622,79485,2375654,70590,3060353,85840,5436007,0,0
Gender,Unknown/undifferentiated,2021-03-27,934,44442,683,18578,240,24518,11,1325,566,19748,369,12695,578,32443,0,0
Race/Ethnicity,White,2021-03-27,116855,8352230,60420,4242116,52451,3954998,3967,152019,52199,1869755,64298,3313456,56229,5183211,0,0
Race/Ethnicity,Latino,2021-03-27,99813,4349817,53091,2174282,42427,2048525,4256,124586,52525,1497789,46923,1484280,56903,2982069,0,0
Race/Ethnicity,Asian,2021-03-27,60643,3313197,34230,1749873,24651,1496741,1715,61601,31761,840387,28705,1262661,33480,2103048,0,0
Race/Ethnicity,Other Race,2021-03-27,18519,1194627,9739,637320,7802,528882,972,27819,9911,332885,8573,442021,10905,774906,0,0
Race/Ethnicity,Black or African American,2021-03-27,12388,748089,6236,378145,5502,346651,649,23075,5777,197908,6576,286079,6425,483987,0,0
Race/Ethnicity,Unknown,2021-03-27,9051,601335,4715,296437,3804,288471,511,15314,5282,179059,3550,207775,5780,386834,0,0
Race/Ethnicity,Multiracial,2021-03-27,8278,508830,4484,271498,3545,229104,249,8085,3744,116651,4506,199505,3990,316156,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1512,84316,753,45304,683,37257,76,1729,773,21517,730,32275,851,53792,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,856,65148,405,25668,391,37855,60,1537,404,16719,447,24842,467,41561,0,0
Age Group,65+,2021-03-26,85978,7974492,31743,3725849,51926,4185795,2243,57140,24697,1035561,65316,3576706,27133,4612267,0,0
Age Group,18-49,2021-03-26,224730,6715433,130162,3699845,85444,2808398,9050,204666,128104,2399486,93219,2186180,137089,4585666,0,0
Age Group,50-64,2021-03-26,141926,4139175,77236,2165704,58968,1828088,5644,141223,85807,1599595,55254,1319840,91513,2919435,0,0
Age Group,12-17,2021-03-26,4423,56956,4311,53951,92,2724,17,224,2510,24999,430,5221,2523,30220,0,0
Age Group,Unknown Agegroup,2021-03-26,43,2610,13,848,26,1700,4,49,33,1815,9,400,37,2215,0,0
Age Group,5-11,2021-03-26,9,1008,2,373,7,523,0,8,4,488,6,241,4,729,0,0
Gender,Female,2021-03-26,245370,10684159,132574,5522161,104520,4952189,8136,202646,124339,2682006,120043,4086498,132594,6768504,0,0
Gender,Male,2021-03-26,210492,8162007,110236,4106514,91392,3850761,8785,199350,115949,2360404,93827,2989763,124801,5350167,0,0
Gender,Unknown/undifferentiated,2021-03-26,1247,43508,657,17895,551,24278,37,1314,867,19539,364,12326,904,31865,0,0
Race/Ethnicity,White,2021-03-26,170156,8235375,92352,4181696,72796,3902547,4964,148052,83914,1877824,85767,3249158,88950,5126982,0,0
Race/Ethnicity,Latino,2021-03-26,140712,4250004,72349,2121191,62043,2006098,6250,120330,77236,1487809,62934,1437357,83559,2925166,0,0
Race/Ethnicity,Asian,2021-03-26,74787,3252554,42882,1715643,29885,1472090,1950,59886,41240,835612,33383,1233956,43196,2069568,0,0
Race/Ethnicity,Other Race,2021-03-26,26187,1176108,13054,627581,11613,521080,1510,26847,14688,330553,11388,433448,16211,764001,0,0
Race/Ethnicity,Black or African American,2021-03-26,17582,735701,8955,371909,7635,341149,987,22426,8871,198059,8676,279503,9868,477562,0,0
Race/Ethnicity,Unknown,2021-03-26,13004,592284,5962,291722,6140,284667,881,14803,7704,176829,4935,204225,8595,381054,0,0
Race/Ethnicity,Multiracial,2021-03-26,11315,500552,6146,267014,4876,225559,292,7836,5639,117167,5649,194999,5929,312166,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1871,82804,1028,44551,770,36574,73,1653,1022,21396,848,31545,1099,52941,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1495,64292,739,25263,705,37464,51,1477,841,16699,654,24395,892,41094,0,0
Age Group,65+,2021-03-25,81385,7888514,35148,3694106,44042,4133869,2131,54897,25113,1073744,60631,3511390,27442,4585134,0,0
Age Group,18-49,2021-03-25,214084,6490703,126056,3569683,79771,2722954,8199,195616,127039,2355616,83843,2092961,135224,4448577,0,0
Age Group,50-64,2021-03-25,140900,3997249,76620,2088468,58458,1769120,5745,135579,89087,1563336,50399,1264586,94853,2827922,0,0
Age Group,12-17,2021-03-25,3903,52533,3794,49640,93,2632,13,207,2105,22906,421,4791,2114,27697,0,0
Age Group,Unknown Agegroup,2021-03-25,42,2567,16,835,19,1674,7,45,27,1787,14,391,34,2178,0,0
Age Group,5-11,2021-03-25,11,999,10,371,1,516,0,8,8,490,3,235,8,725,0,0
Gender,Female,2021-03-25,231463,10438789,129009,5389587,94752,4847669,7585,194510,123697,2669455,106851,3966455,131388,6635910,0,0
Gender,Male,2021-03-25,207838,7951515,112081,3996278,87217,3759369,8456,190565,119146,2329430,87987,2895936,127699,5225366,0,0
Gender,Unknown/undifferentiated,2021-03-25,1024,42261,554,17238,415,23727,54,1277,536,18999,473,11962,588,30961,0,0
Race/Ethnicity,White,2021-03-25,169156,8065219,95189,4089344,69663,3829751,4259,143088,88411,1874641,80233,3163391,92728,5038032,0,0
Race/Ethnicity,Latino,2021-03-25,126249,4109292,66888,2048842,53402,1944055,5907,114080,71977,1467184,53843,1374423,77944,2841607,0,0
Race/Ethnicity,Asian,2021-03-25,73989,3177767,42903,1672761,28844,1442205,2185,57936,42200,825799,31630,1200573,44407,2026372,0,0
Race/Ethnicity,Other Race,2021-03-25,26108,1149921,13205,614527,11447,509467,1438,25337,15388,325730,10619,422060,16867,747790,0,0
Race/Ethnicity,Black or African American,2021-03-25,17416,718119,8768,362954,7368,333514,1276,21439,9417,196867,7972,270827,10692,467694,0,0
Race/Ethnicity,Unknown,2021-03-25,13852,579280,7169,285760,6043,278527,617,13922,8783,173169,4715,199290,9426,372459,0,0
Race/Ethnicity,Multiracial,2021-03-25,10333,489237,5957,260868,4123,220683,251,7544,5529,116887,4765,189350,5776,306237,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1740,80933,966,43523,708,35804,65,1580,986,21145,754,30697,1051,51842,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1482,62797,599,24524,786,36759,97,1426,688,16461,780,23741,784,40202,0,0
Age Group,65+,2021-03-24,77833,7807129,36830,3658958,39151,4089827,1791,52766,24581,1106933,57404,3450759,26604,4557692,0,0
Age Group,18-49,2021-03-24,197147,6276619,119842,3443627,70514,2643183,6738,187417,121427,2304235,72775,2009118,128149,4313353,0,0
Age Group,50-64,2021-03-24,128476,3856349,71869,2011848,51670,1710662,4868,129834,83212,1518882,43967,1214187,88118,2733069,0,0
Age Group,12-17,2021-03-24,3753,48630,3654,45846,86,2539,11,194,2100,21213,299,4370,2107,25583,0,0
Age Group,Unknown Agegroup,2021-03-24,31,2525,20,819,9,1655,2,38,22,1767,7,377,24,2144,0,0
Age Group,5-11,2021-03-24,13,988,5,361,8,515,0,8,10,485,3,232,10,717,0,0
Gender,Female,2021-03-24,215340,10207326,125002,5260578,83621,4752917,6613,186925,117374,2644918,97137,3859604,124133,6504522,0,0
Gender,Male,2021-03-24,191070,7743677,106748,3884197,77456,3672152,6785,182109,113425,2289718,77037,2807949,120311,5097667,0,0
Gender,Unknown/undifferentiated,2021-03-24,843,41237,470,16684,361,23312,12,1223,553,18884,281,11489,568,30373,0,0
Race/Ethnicity,White,2021-03-24,158341,7896063,93652,3994155,60298,3760088,4352,138829,83609,1862146,74341,3083158,88058,4945304,0,0
Race/Ethnicity,Latino,2021-03-24,116084,3983043,62727,1981954,48663,1890653,4644,108173,70199,1443083,45546,1320580,74936,2763663,0,0
Race/Ethnicity,Asian,2021-03-24,66519,3103778,40022,1629858,24776,1413361,1663,55751,38706,813022,27663,1168943,40387,1981965,0,0
Race/Ethnicity,Other Race,2021-03-24,24386,1123813,12600,601322,10764,498020,1014,23899,15010,319482,9261,411441,16036,730923,0,0
Race/Ethnicity,Black or African American,2021-03-24,16211,700703,8566,354186,6672,326146,967,20163,8697,194147,7469,262855,9664,457002,0,0
Race/Ethnicity,Unknown,2021-03-24,13064,565428,7074,278591,5558,272484,412,13305,7915,168458,4780,194575,8354,363033,0,0
Race/Ethnicity,Multiracial,2021-03-24,9731,478904,5959,254911,3516,216560,256,7293,5494,115876,4209,184585,5753,300461,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1630,79193,946,42557,634,35096,48,1515,991,20848,635,29943,1039,50791,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1287,61315,674,23925,557,35973,54,1329,731,16457,551,22961,785,39418,0,0
Age Group,65+,2021-03-23,71549,7729296,34267,3622128,35448,4050676,1773,50975,25267,1137733,50246,3393355,27316,4531088,0,0
Age Group,18-49,2021-03-23,178914,6079472,104737,3323785,68662,2572669,5469,180679,115016,2248861,60992,1936343,120446,4185204,0,0
Age Group,50-64,2021-03-23,121762,3727873,64633,1939979,52583,1658992,4478,124966,82834,1474731,37608,1170220,87337,2644951,0,0
Age Group,12-17,2021-03-23,2978,44877,2885,42192,85,2453,6,183,1679,19405,233,4071,1682,23476,0,0
Age Group,Unknown Agegroup,2021-03-23,27,2494,14,799,11,1646,2,36,16,1750,10,370,18,2120,0,0
Age Group,5-11,2021-03-23,9,975,5,356,3,507,1,8,5,478,4,229,6,707,0,0
Gender,Female,2021-03-23,195703,9991986,109430,5135576,80345,4669296,5817,180312,113772,2617922,81159,3762467,119741,6380389,0,0
Gender,Male,2021-03-23,178878,7552607,96775,3777449,76141,3594696,5896,175324,110597,2246444,67738,2730912,116599,4977356,0,0
Gender,Unknown/undifferentiated,2021-03-23,658,40394,336,16214,306,22951,16,1211,448,18597,196,11208,465,29805,0,0
Race/Ethnicity,White,2021-03-23,147245,7737722,83218,3900503,59943,3699790,4036,134477,83924,1848429,62957,3008817,88055,4857246,0,0
Race/Ethnicity,Latino,2021-03-23,105122,3866959,56408,1919227,45428,1841990,3248,103529,66059,1413693,38750,1275034,69395,2688727,0,0
Race/Ethnicity,Asian,2021-03-23,62544,3037259,35939,1589836,24593,1388585,1956,54088,37504,800298,24871,1141280,39487,1941578,0,0
Race/Ethnicity,Other Race,2021-03-23,21960,1099427,10864,588722,10283,487256,800,22885,14419,312707,7493,402180,15255,714887,0,0
Race/Ethnicity,Black or African American,2021-03-23,16010,684492,8262,345620,6769,319474,977,19196,8887,191952,7104,255386,9865,447338,0,0
Race/Ethnicity,Unknown,2021-03-23,10560,552364,5210,271517,4944,266926,388,12893,7177,164884,2997,189795,7572,354679,0,0
Race/Ethnicity,Multiracial,2021-03-23,9082,469173,5301,248952,3558,213044,222,7037,5189,114332,3874,180376,5413,294708,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1531,77563,872,41611,607,34462,52,1467,969,20444,556,29308,1022,49752,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1185,60028,467,23251,667,35416,50,1275,689,16223,491,22410,741,38633,0,0
Age Group,65+,2021-03-22,55165,7657747,30980,3587861,22658,4015228,1459,49202,20428,1160663,37831,3343109,22112,4503772,0,0
Age Group,18-49,2021-03-22,133397,5900558,81307,3219048,46436,2504007,5608,175210,91623,2189407,39586,1875351,97206,4064758,0,0
Age Group,50-64,2021-03-22,94552,3606111,51588,1875346,38344,1606409,4524,120488,68833,1425002,24516,1132612,73363,2557614,0,0
Age Group,12-17,2021-03-22,2556,41899,2487,39307,67,2368,1,177,1501,17956,161,3838,1504,21794,0,0
Age Group,Unknown Agegroup,2021-03-22,15,2467,10,785,4,1635,1,34,14,1742,1,360,15,2102,0,0
Age Group,5-11,2021-03-22,10,966,8,351,2,504,0,7,3,476,5,225,3,701,0,0
Gender,Female,2021-03-22,149923,9796283,88867,5026146,55105,4588951,5831,174495,93246,2579340,56014,3681308,99185,6260648,0,0
Gender,Male,2021-03-22,135399,7373729,77333,3680674,52239,3518555,5736,169428,88926,2197583,45949,2663174,94757,4860757,0,0
Gender,Unknown/undifferentiated,2021-03-22,373,39736,180,15878,167,22645,26,1195,230,18328,137,11012,261,29340,0,0
Race/Ethnicity,White,2021-03-22,114187,7590477,69896,3817285,40262,3639847,3986,130441,68936,1823331,44864,2945860,73028,4769191,0,0
Race/Ethnicity,Latino,2021-03-22,77386,3761837,44115,1862819,30196,1796562,3042,100281,52546,1383048,24596,1236284,55701,2619332,0,0
Race/Ethnicity,Asian,2021-03-22,47908,2974715,28707,1553897,17391,1363992,1710,52132,31117,785682,16627,1116409,32857,1902091,0,0
Race/Ethnicity,Other Race,2021-03-22,17578,1077467,8315,577858,8312,476973,942,22085,12138,304945,5416,394687,13102,699632,0,0
Race/Ethnicity,Black or African American,2021-03-22,12008,668482,6348,337358,4680,312705,976,18219,6982,189191,5008,248282,7959,437473,0,0
Race/Ethnicity,Unknown,2021-03-22,8023,541804,3722,266307,3658,261982,627,12505,5260,160309,2424,186798,5808,347107,0,0
Race/Ethnicity,Multiracial,2021-03-22,6617,460091,4190,243651,2212,209486,212,6815,4120,112793,2488,176502,4343,289295,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1209,76032,689,40739,459,33855,60,1415,800,19978,411,28752,861,48730,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,779,58843,398,22784,341,34749,38,1225,503,15973,266,21919,544,37892,0,0
Age Group,65+,2021-03-21,22226,7602582,14559,3556881,6988,3992570,646,47743,6506,1176382,17220,3305278,7321,4481660,0,0
Age Group,18-49,2021-03-21,77363,5767161,55388,3137741,17980,2457571,3967,169602,47754,2131787,28273,1835765,51697,3967552,0,0
Age Group,50-64,2021-03-21,50449,3511559,32841,1823758,14320,1568065,3255,115964,34108,1376155,15894,1108096,37298,2484251,0,0
Age Group,12-17,2021-03-21,1576,39343,1546,36820,25,2301,4,176,908,16613,140,3677,910,20290,0,0
Age Group,Unknown Agegroup,2021-03-21,14,2452,9,775,5,1631,0,33,13,1728,1,359,13,2087,0,0
Age Group,5-11,2021-03-21,6,956,4,343,2,502,0,7,4,478,2,220,4,698,0,0
Gender,Female,2021-03-21,80539,9646360,56612,4937279,20070,4533846,3801,168664,45331,2536169,34740,3625294,49180,6161463,0,0
Gender,Male,2021-03-21,70843,7238330,47548,3603341,19200,3466316,4056,163692,43827,2148775,26672,2617225,47914,4766000,0,0
Gender,Unknown/undifferentiated,2021-03-21,252,39363,187,15698,50,22478,15,1169,135,18204,118,10875,149,29079,0,0
Race/Ethnicity,White,2021-03-21,58336,7476290,40484,3747389,15307,3599585,2523,126455,32989,1795167,25170,2900996,35540,4696163,0,0
Race/Ethnicity,Latino,2021-03-21,40742,3684451,28942,1818704,9442,1766366,2332,97239,24841,1351943,15497,1211688,27176,2563631,0,0
Race/Ethnicity,Asian,2021-03-21,29042,2926807,19743,1525190,7702,1346601,1568,50422,17811,769452,11089,1099782,19374,1869234,0,0
Race/Ethnicity,Other Race,2021-03-21,8704,1059889,5445,569543,2697,468661,557,21143,5435,297259,3404,389271,6023,686530,0,0
Race/Ethnicity,Black or African American,2021-03-21,6699,656474,4147,331010,2116,308025,435,17243,3403,186240,3270,243274,3843,429514,0,0
Race/Ethnicity,Unknown,2021-03-21,3749,533781,2539,262585,985,258324,214,11878,2272,156925,1319,184374,2501,341299,0,0
Race/Ethnicity,Multiracial,2021-03-21,3256,453474,2325,239461,758,207274,172,6603,1889,110938,1336,174014,2061,284952,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,732,74823,452,40050,234,33396,46,1355,458,19528,272,28341,506,47869,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,374,58064,270,22386,79,34408,25,1187,195,15695,173,21653,219,37348,0,0
Age Group,65+,2021-03-20,62735,7580356,35828,3542322,25182,3985582,1659,47097,21203,1186281,44814,3288058,23156,4474339,0,0
Age Group,18-49,2021-03-20,144420,5689798,74960,3082353,61213,2439591,8219,165635,99821,2108363,42149,1807492,107931,3915855,0,0
Age Group,50-64,2021-03-20,100616,3461110,50176,1790917,43633,1553745,6720,112709,70913,1354751,28380,1092202,77596,2446953,0,0
Age Group,12-17,2021-03-20,2324,37767,2223,35274,75,2276,23,172,1346,15843,197,3537,1363,19380,0,0
Age Group,Unknown Agegroup,2021-03-20,28,2438,12,766,15,1626,1,33,22,1716,5,358,23,2074,0,0
Age Group,5-11,2021-03-20,8,950,4,339,3,500,0,7,4,476,3,218,4,694,0,0
Gender,Female,2021-03-20,166159,9565821,89740,4880667,68211,4513776,8102,164863,99983,2521729,65448,3590554,108177,6112283,0,0
Gender,Male,2021-03-20,143357,7167487,73047,3555793,61748,3447116,8483,159636,92856,2127533,49956,2590553,101387,4718086,0,0
Gender,Unknown/undifferentiated,2021-03-20,615,39111,416,15511,162,22428,37,1154,470,18173,144,10757,509,28930,0,0
Race/Ethnicity,White,2021-03-20,113743,7417954,60618,3706905,47935,3584278,5158,123932,66044,1784797,47353,2875826,71283,4660623,0,0
Race/Ethnicity,Latino,2021-03-20,93011,3643709,47100,1789762,39770,1756924,6096,94907,61803,1340264,30792,1196191,67858,2536455,0,0
Race/Ethnicity,Asian,2021-03-20,52816,2897765,29332,1505447,21818,1338899,1585,48854,33628,761167,18917,1088693,35224,1849860,0,0
Race/Ethnicity,Other Race,2021-03-20,19080,1051185,9446,564098,8292,465964,1337,20586,13138,294640,5991,385867,14534,680507,0,0
Race/Ethnicity,Black or African American,2021-03-20,13535,649775,6881,326863,5406,305909,1248,16808,7363,185667,6153,240004,8612,425671,0,0
Race/Ethnicity,Unknown,2021-03-20,8708,530032,4677,260046,3208,257339,802,11664,5825,155743,2665,183055,6656,338798,0,0
Race/Ethnicity,Multiracial,2021-03-20,7212,450218,4127,237136,2811,206516,274,6431,4243,110213,2925,172678,4516,282891,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1241,74091,625,39598,533,33162,82,1309,810,19294,425,28069,893,47363,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,785,57690,397,22116,348,34329,40,1162,455,15649,327,21480,497,37129,0,0
Age Group,65+,2021-03-19,102710,7517621,54643,3506494,45277,3960400,2711,45438,29694,1207939,77370,3243244,32866,4451183,0,0
Age Group,18-49,2021-03-19,194784,5545378,105596,3007393,77847,2378378,11286,157416,125374,2042581,65914,1765343,136540,3807924,0,0
Age Group,50-64,2021-03-19,132031,3360494,65183,1740741,57809,1510112,8937,105989,88547,1305535,41792,1063822,97377,2369357,0,0
Age Group,12-17,2021-03-19,2633,35443,2550,33051,68,2201,15,149,1459,14677,222,3340,1465,18017,0,0
Age Group,Unknown Agegroup,2021-03-19,42,2410,19,754,19,1611,4,32,32,1698,10,353,36,2051,0,0
Age Group,5-11,2021-03-19,8,942,4,335,4,497,0,7,4,475,1,215,4,690,0,0
Gender,Female,2021-03-19,232429,9399662,124707,4790927,96489,4445565,11093,156761,128158,2479000,103280,3525106,139371,6004106,0,0
Gender,Male,2021-03-19,198523,7024130,102700,3482746,84011,3385368,11716,151153,116115,2076102,81635,2540597,127940,4616699,0,0
Gender,Unknown/undifferentiated,2021-03-19,1256,38496,588,15095,524,22266,144,1117,837,17808,394,10613,977,28421,0,0
Race/Ethnicity,White,2021-03-19,165682,7304211,88836,3646287,68671,3536343,8123,118774,88590,1760867,76622,2828473,96828,4589340,0,0
Race/Ethnicity,Latino,2021-03-19,125913,3550698,65205,1742662,53800,1717154,6853,88811,76034,1303198,49480,1165399,82972,2468597,0,0
Race/Ethnicity,Asian,2021-03-19,68316,2844949,37799,1476115,27651,1317081,2777,47269,38914,744860,29159,1069776,41762,1814636,0,0
Race/Ethnicity,Other Race,2021-03-19,26225,1032105,12794,554652,11668,457672,1759,19249,16008,286097,10156,379876,17800,665973,0,0
Race/Ethnicity,Black or African American,2021-03-19,18423,636240,8807,319982,7850,300503,1763,15560,9392,183208,9012,233851,11162,417059,0,0
Race/Ethnicity,Unknown,2021-03-19,14136,521324,7000,255369,6037,254131,1072,10862,8549,151752,5092,180390,9529,332142,0,0
Race/Ethnicity,Multiracial,2021-03-19,10462,443006,5968,233009,4045,203705,445,6157,5839,108622,4540,169753,6288,278375,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1655,72850,857,38973,706,32629,92,1227,978,18826,669,27644,1070,46470,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1396,56905,729,21719,596,33981,69,1122,806,15479,579,21153,877,36632,0,0
Age Group,65+,2021-03-18,112026,7414911,57097,3451851,52304,3915123,2538,42727,32664,1252443,83899,3165874,35647,4418317,0,0
Age Group,18-49,2021-03-18,179048,5350594,94035,2901797,75243,2300531,9698,146130,121092,1971955,54662,1699429,130694,3671384,0,0
Age Group,50-64,2021-03-18,130407,3228463,64450,1675558,58607,1452303,7252,97052,90834,1249950,37219,1022030,98023,2271980,0,0
Age Group,12-17,2021-03-18,2386,32810,2302,30501,79,2133,3,134,1324,13434,189,3118,1327,16552,0,0
Age Group,Unknown Agegroup,2021-03-18,32,2368,11,735,20,1592,1,28,26,1672,6,343,27,2015,0,0
Age Group,5-11,2021-03-18,13,934,9,331,3,493,1,7,6,472,7,214,7,686,0,0
Gender,Female,2021-03-18,225787,9167233,118286,4666220,98059,4349076,9296,145668,127712,2442909,96927,3421826,137182,5864735,0,0
Gender,Male,2021-03-18,197325,6825607,99222,3380046,87831,3301357,10159,139437,117739,2029797,78770,2458962,128010,4488759,0,0
Gender,Unknown/undifferentiated,2021-03-18,800,37240,396,14507,366,21742,38,973,495,17225,285,10219,533,27444,0,0
Race/Ethnicity,White,2021-03-18,171844,7138529,89990,3557451,74926,3467672,6884,110651,93173,1740661,78057,2751851,100174,4492512,0,0
Race/Ethnicity,Latino,2021-03-18,117574,3424785,60165,1677457,51624,1663354,5719,81958,74212,1269706,42830,1115919,80055,2385625,0,0
Race/Ethnicity,Asian,2021-03-18,64677,2776633,33622,1438316,28393,1289430,2569,44492,38406,732257,25962,1040617,40997,1772874,0,0
Race/Ethnicity,Other Race,2021-03-18,24647,1005880,11534,541858,11763,446004,1337,17490,15143,278453,9477,369720,16520,648173,0,0
Race/Ethnicity,Black or African American,2021-03-18,17848,617817,8682,311175,7875,292653,1284,13797,9542,181058,8275,224839,10841,405897,0,0
Race/Ethnicity,Unknown,2021-03-18,14270,507188,7308,248369,5778,248094,1156,9790,8073,147315,5799,175298,9192,322613,0,0
Race/Ethnicity,Multiracial,2021-03-18,9965,432544,5241,227041,4324,199660,395,5712,5694,106874,4214,165213,6092,272087,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1714,71195,837,38116,801,31923,76,1135,1019,18425,687,26975,1093,45400,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1373,55509,525,20990,772,33385,73,1053,684,15181,681,20574,761,35755,0,0
Age Group,65+,2021-03-17,108997,7302885,47099,3394754,59318,3862819,2486,40189,30158,1300695,83056,3081975,33077,4382670,0,0
Age Group,18-49,2021-03-17,171843,5171546,91762,2807762,69907,2225288,10119,136432,125039,1895923,43634,1644767,135047,3540690,0,0
Age Group,50-64,2021-03-17,124591,3098056,62071,1611108,55206,1393696,7229,89800,91212,1189146,31455,984811,98403,2173957,0,0
Age Group,12-17,2021-03-17,2340,30424,2251,28199,67,2054,21,131,1335,12296,139,2929,1348,15225,0,0
Age Group,Unknown Agegroup,2021-03-17,26,2336,7,724,17,1572,2,27,23,1651,3,337,25,1988,0,0
Age Group,5-11,2021-03-17,15,921,4,322,11,490,0,6,7,472,8,207,7,679,0,0
Gender,Female,2021-03-17,214169,8941446,107548,4547934,97125,4251017,9360,136372,126952,2402654,86240,3324899,136473,5727553,0,0
Gender,Male,2021-03-17,192865,6628282,95238,3280824,87129,3213526,10399,129278,120397,1980557,71735,2380192,130913,4360749,0,0
Gender,Unknown/undifferentiated,2021-03-17,778,36440,408,14111,272,21376,98,935,425,16977,320,9934,521,26911,0,0
Race/Ethnicity,White,2021-03-17,163518,6966685,81565,3467461,74536,3392746,7356,103767,90802,1718544,72135,2673794,98261,4392338,0,0
Race/Ethnicity,Latino,2021-03-17,114112,3307211,57369,1617292,50483,1611730,6194,76239,76898,1232481,36772,1073089,83199,2305570,0,0
Race/Ethnicity,Asian,2021-03-17,64498,2711956,32377,1404694,29400,1261037,2639,41923,40176,717222,24070,1014655,42831,1731877,0,0
Race/Ethnicity,Other Race,2021-03-17,23290,981233,10878,530324,11288,434241,1115,16153,15336,271410,7963,360243,16497,631653,0,0
Race/Ethnicity,Black or African American,2021-03-17,16967,599969,7859,302493,7827,284778,1277,12513,9601,178492,7327,216564,10872,395056,0,0
Race/Ethnicity,Unknown,2021-03-17,12515,492918,6585,241061,5143,242316,778,8634,7291,143922,4852,169499,8072,313421,0,0
Race/Ethnicity,Multiracial,2021-03-17,9946,422579,5237,221800,4360,195336,348,5317,5916,104996,3977,160999,6264,265995,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1637,69481,751,37279,819,31122,67,1059,1013,18019,622,26288,1083,44307,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1329,54136,573,20465,670,32613,83,980,741,15101,577,19893,828,34994,0,0
Age Group,65+,2021-03-16,119787,7193888,47182,3347655,70078,3803501,2418,37703,28845,1350674,94610,2998919,31765,4349593,0,0
Age Group,18-49,2021-03-16,157225,4999703,81966,2716000,65922,2155381,9289,126313,111793,1804510,42470,1601133,120991,3405643,0,0
Age Group,50-64,2021-03-16,110675,2973465,53177,1549037,50798,1338490,6597,82571,79712,1122198,29266,953356,86350,2075554,0,0
Age Group,12-17,2021-03-16,1912,28084,1835,25948,64,1987,12,110,1073,11087,125,2790,1084,13877,0,0
Age Group,Unknown Agegroup,2021-03-16,27,2310,9,717,17,1555,1,25,20,1629,5,334,21,1963,0,0
Age Group,5-11,2021-03-16,15,906,9,318,6,479,0,6,6,473,7,199,6,672,0,0
Gender,Female,2021-03-16,205108,8727277,97715,4440386,98145,4153892,9096,127012,113343,2352421,90806,3238659,122711,5591080,0,0
Gender,Male,2021-03-16,183890,6435417,86127,3185586,88469,3126397,9185,118879,107676,1921379,75479,2308457,117035,4229836,0,0
Gender,Unknown/undifferentiated,2021-03-16,643,35662,336,13703,271,21104,36,837,430,16776,198,9614,471,26390,0,0
Race/Ethnicity,White,2021-03-16,161787,6803167,76412,3385896,78613,3318210,6715,96411,83534,1692418,77626,2601659,90411,4294077,0,0
