demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-05-08,160214,15607139,105652,8855368,49696,6097599,4807,648042,43858,2675041,119796,6623755,48555,9299156,0,0,0,0,13428923,13428923
Age Group,65+,2021-05-08,10850,9363212,5053,4278487,5119,4936841,636,134997,4041,539940,8662,4792639,4726,5332579,0,0,0,0,5701447,5701447
Age Group,50-64,2021-05-08,52940,9165514,24898,4758816,25986,3931494,1986,464676,13941,961941,39812,4236678,15908,5198619,0,0,0,0,6265495,6265495
Age Group,12-17,2021-05-08,19634,562808,19567,555433,51,6294,3,772,3543,136527,8654,94193,3546,231118,0,0,0,0,2150160,2150160
Age Group,Unknown Agegroup,2021-05-08,6,2885,3,982,2,1706,1,194,1,1981,3,321,2,2466,0,0,0,0,368,368
Age Group,5-11,2021-05-08,9,2213,7,1133,2,1016,0,33,5,1456,4,188,5,1676,0,0,0,0,1317047,1317047
Age Group,Under 5,2021-05-08,3,1052,2,502,1,491,0,50,2,641,1,90,2,779,0,0,0,0,100963,100963
Gender,Female,2021-05-08,117071,18672123,75705,9983482,38755,8076059,2514,595566,30628,2138409,85818,8526783,33111,10665672,0,0,0,0,15061572,15061572
Gender,Male,2021-05-08,126340,15987874,79326,8445993,42023,6878588,4904,650445,34700,2164806,90934,7204641,39555,9369946,0,0,0,0,13873265,13873265
Gender,Unknown/undifferentiated,2021-05-08,245,44826,151,21246,79,20794,15,2753,63,14320,180,16440,78,30783,0,0,0,0,29566,29566
Race/Ethnicity,White,2021-05-08,68382,14128626,41214,7433993,24433,6221751,2720,466927,15129,1355688,52978,6595963,17812,7951932,0,0,0,0,10119329,10119329
Race/Ethnicity,Latino,2021-05-08,83241,9032325,52681,4712436,27810,3944102,2717,370021,28069,1439843,54692,3962298,30760,5402485,0,0,0,0,8996771,8996771
Race/Ethnicity,Asian,2021-05-08,54650,6343433,38426,3584560,15425,2544715,687,200200,11008,769953,43221,2869643,11686,3639718,0,0,0,0,4783947,4783947
Race/Ethnicity,Other Race,2021-05-08,15043,1784856,9140,933396,5372,781461,523,69074,4590,288428,10393,780009,5109,1068516,0,0,0,0,1882973,1882973
Race/Ethnicity,Black or African American,2021-05-08,8750,1337333,5017,678230,3465,596554,267,62079,2786,174370,5941,610387,3049,784812,0,0,0,0,1303086,1303086
Race/Ethnicity,Multiracial,2021-05-08,6846,1192360,4657,663954,2064,495935,124,31970,1435,111796,5365,552890,1558,664712,0,0,0,0,896386,896386
Race/Ethnicity,Unknown,2021-05-08,5206,649276,3117,327128,1736,280340,341,39677,1864,143792,3322,271212,2206,415080,0,0,0,0,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,998,134456,596,72836,368,56731,33,4835,335,19877,659,59525,368,79413,0,0,0,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,540,102158,334,44188,184,53852,21,3981,175,13788,361,45937,196,59733,0,0,0,0,91301,91301
Age Group,18-49,2021-05-07,239008,15446925,160440,8749716,72270,6047903,6188,643235,64491,2746282,176457,6503959,70520,9250601,0,0,0,0,13428923,13428923
Age Group,65+,2021-05-07,19564,9352362,8742,4273434,9495,4931722,1262,134361,7051,543876,15988,4783977,8382,5327853,0,0,0,0,5701447,5701447
Age Group,50-64,2021-05-07,86934,9112574,39051,4733918,44758,3905508,3040,462690,20997,985845,66536,4196866,24007,5182711,0,0,0,0,6265495,6265495
Age Group,12-17,2021-05-07,21879,543174,21800,535866,69,6243,3,769,4740,141638,9038,85539,4742,227572,0,0,0,0,2150160,2150160
Age Group,Unknown Agegroup,2021-05-07,21,2879,18,979,1,1704,2,193,17,1983,2,318,19,2464,0,0,0,0,368,368
Age Group,5-11,2021-05-07,22,2204,15,1126,7,1014,0,33,17,1455,3,184,17,1671,0,0,0,0,1317047,1317047
Age Group,Under 5,2021-05-07,2,1049,2,500,0,490,0,50,1,640,1,89,1,777,0,0,0,0,100963,100963
Gender,Female,2021-05-07,182044,18555052,114414,9907777,63629,8037304,3848,593052,48360,2191116,132627,8440965,52153,10632561,0,0,0,0,15061572,15061572
Gender,Male,2021-05-07,184912,15861534,115403,8366667,62768,6836565,6627,645541,48816,2216189,135065,7113707,55377,9330391,0,0,0,0,13873265,13873265
Gender,Unknown/undifferentiated,2021-05-07,474,44581,251,21095,203,20715,20,2738,138,14422,333,16260,158,30705,0,0,0,0,29566,29566
Race/Ethnicity,White,2021-05-07,115562,14060244,71324,7392779,39672,6197318,4532,464207,25820,1390854,89159,6542985,30310,7934120,0,0,0,0,10119329,10119329
Race/Ethnicity,Latino,2021-05-07,117256,8949084,69846,4659755,44369,3916292,2988,367304,38708,1463778,77821,3907606,41645,5371725,0,0,0,0,8996771,8996771
Race/Ethnicity,Asian,2021-05-07,77416,6288783,55239,3546134,21113,2529290,922,199513,14938,801488,61981,2826422,15848,3628032,0,0,0,0,4783947,4783947
Race/Ethnicity,Other Race,2021-05-07,22198,1769813,13015,924256,8457,776089,720,68551,7216,293712,14907,769616,7935,1063407,0,0,0,0,1882973,1882973
Race/Ethnicity,Black or African American,2021-05-07,13313,1328583,7531,673213,5301,593089,479,61812,4587,177262,8669,604446,5062,781763,0,0,0,0,1303086,1303086
Race/Ethnicity,Multiracial,2021-05-07,10360,1185514,7215,659297,2947,493871,193,31846,2133,115603,8128,547525,2318,663154,0,0,0,0,896386,896386
Race/Ethnicity,Unknown,2021-05-07,8757,644070,4455,324011,3709,278604,568,39336,3069,144909,5644,267890,3635,412874,0,0,0,0,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1556,133458,911,72240,597,56363,48,4802,520,20168,1034,58866,568,79045,0,0,0,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1012,101618,532,43854,435,53668,45,3960,323,13953,682,45576,367,59537,0,0,0,0,91301,91301
Age Group,18-49,2021-05-06,240300,15207917,170083,8589276,63606,5975633,6533,637047,59490,2852219,182061,6327502,65896,9180081,0,0,0,0,13428923,13428923
Age Group,65+,2021-05-06,21184,9332798,10153,4264692,9495,4922227,1462,133099,7796,551482,17041,4767989,9332,5319471,0,0,0,0,5701447,5701447
Age Group,50-64,2021-05-06,88303,9025640,41797,4694867,43211,3860750,3194,459650,20052,1028374,68852,4130330,23186,5158704,0,0,0,0,6265495,6265495
Age Group,12-17,2021-05-06,20588,521295,20501,514066,68,6174,9,766,4191,145936,8714,76501,4195,222830,0,0,0,0,2150160,2150160
Age Group,Unknown Agegroup,2021-05-06,18,2858,10,961,6,1703,2,191,10,1967,6,316,12,2445,0,0,0,0,368,368
Age Group,5-11,2021-05-06,22,2182,11,1111,9,1007,0,33,10,1441,3,181,10,1654,0,0,0,0,1317047,1317047
Age Group,Under 5,2021-05-06,5,1047,4,498,1,490,0,50,3,640,1,88,3,776,0,0,0,0,100963,100963
Gender,Female,2021-05-06,181941,18373008,119795,9793363,58033,7973675,3970,589204,45228,2271590,135595,8308338,49156,10580408,0,0,0,0,15061572,15061572
Gender,Male,2021-05-06,187967,15676622,122431,8251264,58211,6773797,7203,638914,46139,2295880,140759,6978642,53266,9275014,0,0,0,0,13873265,13873265
Gender,Unknown/undifferentiated,2021-05-06,512,44107,333,20844,152,20512,27,2718,185,14597,324,15927,212,30547,0,0,0,0,29566,29566
Race/Ethnicity,White,2021-05-06,124521,13944682,79712,7321455,39941,6157646,4828,459675,26148,1449705,97646,6453826,30927,7903810,0,0,0,0,10119329,10119329
Race/Ethnicity,Latino,2021-05-06,112180,8831828,70855,4589909,38194,3871923,3080,364316,34833,1499955,76649,3829785,37880,5330080,0,0,0,0,8996771,8996771
Race/Ethnicity,Asian,2021-05-06,76577,6211367,56830,3490895,18557,2508177,1062,198591,13647,847621,62473,2764441,14700,3612184,0,0,0,0,4783947,4783947
Race/Ethnicity,Other Race,2021-05-06,21589,1747615,13119,911241,7777,767632,678,67831,6546,300684,14947,754709,7221,1055472,0,0,0,0,1882973,1882973
Race/Ethnicity,Black or African American,2021-05-06,13693,1315270,8015,665682,5076,587788,600,61333,4484,180869,9142,595777,5074,776701,0,0,0,0,1303086,1303086
Race/Ethnicity,Multiracial,2021-05-06,10847,1175154,7761,652082,2884,490924,197,31653,2145,121413,8619,539397,2332,660836,0,0,0,0,896386,896386
Race/Ethnicity,Unknown,2021-05-06,8488,635313,4792,319556,3014,274895,660,38768,2991,146918,5464,262246,3647,409239,0,0,0,0,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1495,131902,928,71329,525,55766,42,4754,486,20634,998,57832,528,78477,0,0,0,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1030,100606,547,43322,428,53233,53,3915,272,14268,740,44894,325,59170,0,0,0,0,91301,91301
Age Group,18-49,2021-05-05,216124,14967617,144373,8419193,65319,5912027,6328,630514,63975,2968387,152950,6145441,70152,9114185,0,0,0,0,13428923,13428923
Age Group,65+,2021-05-05,22498,9311614,10818,4254539,10195,4912732,1397,131637,7664,559191,19125,4750948,9117,5310139,0,0,0,0,5701447,5701447
Age Group,50-64,2021-05-05,96754,8937337,47448,4653070,46134,3817539,3058,456456,20834,1074040,75146,4061478,23854,5135518,0,0,0,0,6265495,6265495
Age Group,12-17,2021-05-05,17116,500707,17036,493565,63,6106,7,757,4610,150459,6315,67787,4614,218635,0,0,0,0,2150160,2150160
Age Group,Unknown Agegroup,2021-05-05,8,2840,4,951,4,1697,0,189,6,1963,1,310,6,2433,0,0,0,0,368,368
Age Group,5-11,2021-05-05,34,2160,18,1100,14,998,2,33,24,1434,4,178,25,1644,0,0,0,0,1317047,1317047
Age Group,Under 5,2021-05-05,5,1042,2,494,3,489,0,50,4,638,0,87,4,773,0,0,0,0,100963,100963
Gender,Female,2021-05-05,173428,18191067,108957,9673568,60498,7915642,3783,585234,47668,2358032,124796,8172743,51399,10531252,0,0,0,0,15061572,15061572
Gender,Male,2021-05-05,178619,15488655,110443,8128833,61077,6715586,6973,631711,49262,2383379,128445,6837883,56150,9221748,0,0,0,0,13873265,13873265
Gender,Unknown/undifferentiated,2021-05-05,492,43595,299,20511,157,20360,36,2691,187,14709,300,15603,223,30335,0,0,0,0,29566,29566
Race/Ethnicity,White,2021-05-05,117538,13820161,71654,7241743,41163,6117705,4658,454847,27980,1516428,89040,6356180,32581,7872883,0,0,0,0,10119329,10119329
Race/Ethnicity,Latino,2021-05-05,111244,8719648,67680,4519054,40386,3833729,3099,361236,36711,1538726,73840,3753136,39766,5292200,0,0,0,0,8996771,8996771
Race/Ethnicity,Asian,2021-05-05,69742,6134790,48600,3434065,20042,2489620,963,197529,14706,895394,54575,2701968,15648,3597484,0,0,0,0,4783947,4783947
Race/Ethnicity,Other Race,2021-05-05,19940,1726026,11409,898122,7860,759855,663,67153,6999,308410,12886,739762,7657,1048251,0,0,0,0,1882973,1882973
Race/Ethnicity,Black or African American,2021-05-05,13832,1301577,8034,657667,5279,582712,514,60733,4752,184938,9037,586635,5262,771627,0,0,0,0,1303086,1303086
Race/Ethnicity,Multiracial,2021-05-05,10003,1164307,6814,644321,2976,488040,209,31456,2206,127700,7719,530778,2410,658504,0,0,0,0,896386,896386
Race/Ethnicity,Unknown,2021-05-05,7885,626825,4186,314764,3079,271881,600,38108,2927,148736,4938,256782,3528,405592,0,0,0,0,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1501,130407,860,70401,592,55241,49,4712,548,21104,947,56834,596,77949,0,0,0,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,854,99576,462,42775,355,52805,37,3862,288,14684,559,44154,324,58845,0,0,0,0,91301,91301
Age Group,18-49,2021-05-04,202820,14751493,130729,8274820,65818,5846708,6200,624186,64181,3051186,138450,5992491,70233,9044033,0,0,0,0,13428923,13428923
Age Group,65+,2021-05-04,22197,9289116,10499,4243721,10132,4902537,1460,130240,7759,569199,19159,4731823,9279,5301022,0,0,0,0,5701447,5701447
Age Group,50-64,2021-05-04,101542,8840583,51069,4605622,47472,3771405,2912,453398,21704,1125332,78499,3986332,24575,5111664,0,0,0,0,6265495,6265495
Age Group,12-17,2021-05-04,13359,483591,13291,476529,59,6043,1,750,3956,152164,4555,61472,3957,214021,0,0,0,0,2150160,2150160
Age Group,Unknown Agegroup,2021-05-04,13,2832,3,947,6,1693,4,189,4,1958,8,309,8,2427,0,0,0,0,368,368
Age Group,5-11,2021-05-04,34,2126,13,1082,21,984,0,31,27,1414,4,174,27,1619,0,0,0,0,1317047,1317047
Age Group,Under 5,2021-05-04,8,1037,6,492,2,486,0,50,4,634,4,87,4,769,0,0,0,0,100963,100963
Gender,Female,2021-05-04,166769,18017639,101832,9564611,60953,7855144,3822,581451,47673,2431431,118272,8047947,51450,10479853,0,0,0,0,15061572,15061572
Gender,Male,2021-05-04,172884,15310036,103605,8018390,62429,6654509,6737,624738,49829,2455677,122223,6709438,56482,9165598,0,0,0,0,13873265,13873265
Gender,Unknown/undifferentiated,2021-05-04,320,43103,173,20212,128,20203,18,2655,133,14787,184,15303,151,30112,0,0,0,0,29566,29566
Race/Ethnicity,White,2021-05-04,116021,13702623,67821,7170089,43188,6076542,4951,450189,29104,1572887,86444,6267140,34000,7840302,0,0,0,0,10119329,10119329
Race/Ethnicity,Latino,2021-05-04,105808,8608404,63397,4451374,39628,3793343,2727,358137,36282,1572803,68965,3679296,38971,5252434,0,0,0,0,8996771,8996771
Race/Ethnicity,Asian,2021-05-04,66013,6065048,44988,3385465,19977,2469578,930,196566,14248,934322,51355,2647393,15162,3581836,0,0,0,0,4783947,4783947
Race/Ethnicity,Other Race,2021-05-04,20126,1706086,10896,886713,8540,751995,684,66490,7492,313639,12581,726876,8171,1040594,0,0,0,0,1882973,1882973
Race/Ethnicity,Black or African American,2021-05-04,13181,1287745,7494,649633,5214,577433,462,60219,4529,188714,8599,577598,4985,766365,0,0,0,0,1303086,1303086
Race/Ethnicity,Multiracial,2021-05-04,9376,1154304,6150,637507,3036,485064,185,31247,2219,133009,7081,523059,2397,656094,0,0,0,0,896386,896386
Race/Ethnicity,Unknown,2021-05-04,7025,618940,3525,310578,2928,268802,554,37508,2920,150147,4082,251844,3472,402064,0,0,0,0,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1396,128906,786,69541,567,54649,43,4663,481,21455,911,55887,524,77353,0,0,0,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1027,98722,553,42313,432,52450,41,3825,360,14919,661,43595,401,58521,0,0,0,0,91301,91301
Age Group,18-49,2021-05-03,147767,14548673,96239,8144091,45906,5780890,5528,617986,50369,3119403,97218,5854041,55772,8973800,0,0,0,0,13428923,13428923
Age Group,65+,2021-05-03,16578,9266919,8072,4233222,7228,4892405,1189,128780,5635,579079,15050,4712664,6863,5291743,0,0,0,0,5701447,5701447
Age Group,50-64,2021-05-03,85842,8739041,43311,4554553,39791,3723933,2660,450486,17299,1179256,66884,3907833,19923,5087089,0,0,0,0,6265495,6265495
Age Group,12-17,2021-05-03,10048,470232,9996,463238,47,5984,2,749,3174,152763,3178,56917,3174,210064,0,0,0,0,2150160,2150160
Age Group,Unknown Agegroup,2021-05-03,10,2819,2,944,6,1687,2,185,6,1959,2,301,8,2419,0,0,0,0,368,368
Age Group,5-11,2021-05-03,28,2092,17,1069,10,963,1,31,22,1391,6,170,23,1592,0,0,0,0,1317047,1317047
Age Group,Under 5,2021-05-03,10,1029,3,486,7,484,0,50,6,634,1,83,6,765,0,0,0,0,100963,100963
Gender,Female,2021-05-03,128302,17850870,78528,9462779,46215,7794191,3400,577629,37501,2498255,90048,7929675,40844,10428403,0,0,0,0,15061572,15061572
Gender,Male,2021-05-03,131578,15137152,78852,7914785,46662,6592080,5957,618001,38830,2521418,92069,6587215,44720,9109116,0,0,0,0,13873265,13873265
Gender,Unknown/undifferentiated,2021-05-03,403,42783,260,20039,118,20075,25,2637,180,14820,222,15119,205,29961,0,0,0,0,29566,29566
Race/Ethnicity,White,2021-05-03,89147,13586602,52391,7102268,32357,6033354,4337,445238,22036,1625332,66701,6180696,26323,7806302,0,0,0,0,10119329,10119329
Race/Ethnicity,Latino,2021-05-03,77217,8502596,45689,4387977,29092,3753715,2386,355410,27323,1602798,49409,3610331,29670,5213463,0,0,0,0,8996771,8996771
Race/Ethnicity,Asian,2021-05-03,51188,5999035,35380,3340477,14788,2449601,908,195636,12067,970515,38762,2596038,12957,3566674,0,0,0,0,4783947,4783947
Race/Ethnicity,Other Race,2021-05-03,16824,1685960,8864,875817,7361,743455,591,65806,6410,318049,10376,714295,6998,1032423,0,0,0,0,1882973,1882973
Race/Ethnicity,Black or African American,2021-05-03,10465,1274564,5953,642139,4144,572219,365,59757,3797,192328,6625,568999,4159,761380,0,0,0,0,1303086,1303086
Race/Ethnicity,Multiracial,2021-05-03,7617,1144928,5166,631357,2265,482028,173,31062,1708,137693,5848,515978,1875,653697,0,0,0,0,896386,896386
Race/Ethnicity,Unknown,2021-05-03,6040,611915,3140,307053,2340,265874,547,36954,2556,150757,3454,247762,3100,398592,0,0,0,0,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1090,127510,667,68755,384,54082,38,4620,377,21842,710,54976,414,76829,0,0,0,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,695,97695,390,41760,264,52018,37,3784,237,15179,454,42934,273,58120,0,0,0,0,91301,91301
Age Group,18-49,2021-05-02,75375,14400906,53501,8047852,19186,5734984,2654,612458,28536,3160851,47338,5756823,31127,8918028,0,0,0,0,13428923,13428923
Age Group,65+,2021-05-02,6254,9250341,3811,4225150,2030,4885177,400,127591,2378,587266,5281,4697614,2812,5284880,0,0,0,0,5701447,5701447
Age Group,50-64,2021-05-02,34306,8653199,21711,4511242,11396,3684142,1174,447826,8647,1226217,25545,3840949,9801,5067166,0,0,0,0,6265495,6265495
Age Group,12-17,2021-05-02,6852,460184,6843,453242,3,5937,3,747,2574,152767,1842,53739,2574,206890,0,0,0,0,2150160,2150160
Age Group,Unknown Agegroup,2021-05-02,4,2809,2,942,2,1681,0,183,3,1955,1,299,3,2411,0,0,0,0,368,368
Age Group,5-11,2021-05-02,12,2064,8,1052,4,953,0,30,6,1375,2,164,6,1569,0,0,0,0,1317047,1317047
Age Group,Under 5,2021-05-02,2,1019,0,483,1,477,0,50,0,629,0,82,0,759,0,0,0,0,100963,100963
Gender,Female,2021-05-02,59648,17722568,42206,9384251,15838,7747976,1558,574229,19835,2547462,39477,7839627,21367,10387559,0,0,0,0,15061572,15061572
Gender,Male,2021-05-02,62861,15005574,43420,7835933,16759,6545418,2652,612044,22201,2568769,40347,6495146,24827,9064396,0,0,0,0,13873265,13873265
Gender,Unknown/undifferentiated,2021-05-02,296,42380,250,19779,25,19957,21,2612,108,14837,185,14897,129,29756,0,0,0,0,29566,29566
Race/Ethnicity,White,2021-05-02,37221,13497455,24752,7049877,10529,6000997,1931,440901,10565,1665710,26470,6113995,12476,7779979,0,0,0,0,10119329,10119329
Race/Ethnicity,Latino,2021-05-02,37714,8425379,27199,4342288,9422,3724623,1076,353024,15666,1622540,21847,3560922,16732,5183793,0,0,0,0,8996771,8996771
Race/Ethnicity,Asian,2021-05-02,29649,5947847,21053,3305097,7976,2434813,578,194728,8455,996320,21030,2557276,9020,3553717,0,0,0,0,4783947,4783947
Race/Ethnicity,Other Race,2021-05-02,6603,1669136,4642,866953,1755,736094,204,65215,2982,321427,3592,703919,3186,1025425,0,0,0,0,1882973,1882973
Race/Ethnicity,Black or African American,2021-05-02,4369,1264099,2838,636186,1386,568075,144,59392,1784,194794,2564,562374,1924,757221,0,0,0,0,1303086,1303086
Race/Ethnicity,Multiracial,2021-05-02,3795,1137311,2849,626191,866,479763,79,30889,1069,141666,2693,510130,1146,651822,0,0,0,0,896386,896386
Race/Ethnicity,Unknown,2021-05-02,2593,605875,1926,303913,470,263534,193,36407,1259,151113,1317,244308,1449,395492,0,0,0,0,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,565,126420,404,68088,145,53698,16,4582,241,22138,323,54266,257,76415,0,0,0,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,296,97000,213,41370,73,51754,10,3747,123,15360,173,42480,133,57847,0,0,0,0,91301,91301
Age Group,18-49,2021-05-01,156078,14325531,99831,7994351,51837,5715798,4321,609804,64015,3177065,92977,5709485,68199,8886901,0,0,0,0,13428923,13428923
Age Group,65+,2021-05-01,14171,9244087,7567,4221339,5811,4883147,733,127191,5433,589735,11865,4692333,6183,5282068,0,0,0,0,5701447,5701447
Age Group,50-64,2021-05-01,79780,8618893,44530,4489531,33155,3672746,2001,446652,19580,1241961,59454,3815404,21548,5057365,0,0,0,0,6265495,6265495
Age Group,12-17,2021-05-01,14947,453332,14818,446399,120,5934,3,744,6211,152035,3529,51897,6213,204316,0,0,0,0,2150160,2150160
Age Group,Unknown Agegroup,2021-05-01,9,2805,6,940,2,1679,1,183,4,1953,5,298,5,2408,0,0,0,0,368,368
Age Group,5-11,2021-05-01,10,2052,9,1044,1,949,0,30,5,1371,2,162,5,1563,0,0,0,0,1317047,1317047
Age Group,Under 5,2021-05-01,2,1017,1,483,1,476,0,50,2,629,0,82,2,759,0,0,0,0,100963,100963
Gender,Female,2021-05-01,130470,17662920,83031,9342045,44661,7732138,2649,572671,45899,2565573,83649,7800150,48487,10366192,0,0,0,0,15061572,15061572
Gender,Male,2021-05-01,134267,14942713,83554,7792513,46191,6528659,4402,609392,49203,2584291,84072,6454799,53512,9039569,0,0,0,0,13873265,13873265
Gender,Unknown/undifferentiated,2021-05-01,260,42084,177,19529,75,19932,8,2591,148,14893,111,14712,156,29627,0,0,0,0,29566,29566
Race/Ethnicity,White,2021-05-01,77398,13460234,46355,7025125,28018,5990468,2961,438970,22867,1679704,53905,6087525,25764,7767503,0,0,0,0,10119329,10119329
Race/Ethnicity,Latino,2021-05-01,95063,8387665,60015,4315089,32821,3715201,2164,351948,40301,1627658,54128,3539075,42416,5167061,0,0,0,0,8996771,8996771
Race/Ethnicity,Asian,2021-05-01,53732,5918198,36489,3284044,16372,2426837,793,194150,16125,1008330,37231,2536246,16901,3544697,0,0,0,0,4783947,4783947
Race/Ethnicity,Other Race,2021-05-01,14704,1662533,8855,862311,5442,734339,398,65011,6537,321833,8101,700327,6930,1022239,0,0,0,0,1882973,1882973
Race/Ethnicity,Black or African American,2021-05-01,9564,1259730,5585,633348,3668,566689,305,59248,3891,195434,5615,559810,4190,755297,0,0,0,0,1303086,1303086
Race/Ethnicity,Multiracial,2021-05-01,7546,1133516,5026,623342,2373,478897,142,30810,2134,143213,5305,507437,2266,650676,0,0,0,0,896386,896386
Race/Ethnicity,Unknown,2021-05-01,5241,603282,3344,301987,1634,263064,240,36214,2655,150981,2548,242991,2893,394043,0,0,0,0,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1109,125855,727,67684,353,53553,29,4566,469,22204,636,53943,497,76158,0,0,0,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,640,96704,366,41157,246,51681,27,3737,271,15400,363,42307,298,57714,0,0,0,0,91301,91301
Age Group,18-49,2021-04-30,230518,14169453,136602,7894520,87896,5663961,5903,605483,100343,3201844,130140,5616508,106091,8818702,0,0,0,0,13428923,13428923
Age Group,65+,2021-04-30,24915,9229916,11472,4213772,12190,4877336,1134,126458,9779,595417,21252,4680468,10977,5275885,0,0,0,0,5701447,5701447
Age Group,50-64,2021-04-30,129009,8539113,64091,4445001,61900,3639591,2857,444651,31977,1279867,94696,3755950,34771,5035817,0,0,0,0,6265495,6265495
Age Group,12-17,2021-04-30,16907,438385,16802,431581,90,5814,10,741,6879,149353,4027,48368,6888,198103,0,0,0,0,2150160,2150160
Age Group,Unknown Agegroup,2021-04-30,16,2796,7,934,6,1677,3,182,10,1953,3,293,13,2403,0,0,0,0,368,368
Age Group,5-11,2021-04-30,24,2042,5,1035,18,948,0,30,12,1368,0,160,12,1558,0,0,0,0,1317047,1317047
Age Group,Under 5,2021-04-30,8,1015,2,482,5,475,1,50,6,627,0,82,7,757,0,0,0,0,100963,100963
Gender,Female,2021-04-30,202454,17532450,116853,9259014,81597,7687477,3774,570022,73719,2600736,127560,7716501,77423,10317705,0,0,0,0,15061572,15061572
Gender,Male,2021-04-30,198294,14808446,111705,7708959,80302,6482468,6115,604990,74998,2614852,122202,6370727,81028,8986057,0,0,0,0,13873265,13873265
Gender,Unknown/undifferentiated,2021-04-30,649,41824,423,19352,206,19857,19,2583,289,14849,356,14601,308,29471,0,0,0,0,29566,29566
Race/Ethnicity,White,2021-04-30,133347,13382836,74793,6978770,53827,5962450,4659,436009,40720,1707846,91918,6033620,45298,7741739,0,0,0,0,10119329,10119329
Race/Ethnicity,Latino,2021-04-30,129638,8292602,73208,4255074,53849,3682380,2481,349784,55494,1639371,73390,3484947,57934,5124645,0,0,0,0,8996771,8996771
Race/Ethnicity,Asian,2021-04-30,74950,5864466,46699,3247555,27134,2410465,944,193357,26511,1028660,47918,2499015,27435,3527796,0,0,0,0,4783947,4783947
Race/Ethnicity,Other Race,2021-04-30,24332,1647829,12845,853456,10902,728897,575,64613,10499,323004,13762,692226,11072,1015309,0,0,0,0,1882973,1882973
Race/Ethnicity,Black or African American,2021-04-30,15669,1250166,8312,627763,6929,563021,421,58943,6517,196859,9093,554195,6932,751107,0,0,0,0,1303086,1303086
Race/Ethnicity,Multiracial,2021-04-30,10982,1125970,6754,618316,4030,476524,186,30668,3509,146252,7383,502132,3694,648410,0,0,0,0,896386,896386
Race/Ethnicity,Unknown,2021-04-30,9457,598041,4645,298643,4213,261430,570,35974,4449,150637,4953,240443,5016,391150,0,0,0,0,765619,765619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1915,124746,1138,66957,735,53200,39,4537,834,22343,1074,53307,873,75661,0,0,0,0,124991,124991
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1107,96064,587,40791,486,51435,33,3710,473,15465,627,41944,505,57416,0,0,0,0,91301,91301
Age Group,18-49,2021-04-29,215827,13938935,127946,7757918,82689,5576065,5099,599580,93368,3225894,122125,5486368,98345,8712611,0,0,0,0,13428923,13428923
Age Group,65+,2021-04-29,26321,9205001,12003,4202300,13073,4865146,1133,125324,9697,605692,23200,4659216,10880,5264908,0,0,0,0,5701447,5701447
Age Group,50-64,2021-04-29,129776,8410104,68044,4380910,59052,3577691,2544,441794,29187,1339792,97609,3661254,31700,5001046,0,0,0,0,6265495,6265495
Age Group,12-17,2021-04-29,14941,421478,14830,414779,85,5724,6,731,6237,146501,3429,44341,6242,191215,0,0,0,0,2150160,2150160
Age Group,Unknown Agegroup,2021-04-29,22,2780,9,927,13,1671,0,179,16,1945,5,290,16,2390,0,0,0,0,368,368
Age Group,5-11,2021-04-29,33,2018,14,1030,18,930,0,30,28,1356,2,160,28,1546,0,0,0,0,1317047,1317047
Age Group,Under 5,2021-04-29,8,1007,5,480,3,470,0,49,5,621,3,82,5,750,0,0,0,0,100963,100963
Gender,Female,2021-04-29,192392,17329996,112100,9142161,76884,7605880,3218,566248,67390,2650879,123976,7588941,70560,10240282,0,0,0,0,15061572,15061572
