demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2020-12-16,775,1302,772,1124,2,142,1,36,770,940,3,205,773,1145
Race/Ethnicity,Black or African American,2020-12-16,320,541,316,475,2,41,2,25,317,431,4,69,320,500
Race/Ethnicity,Multiracial,2020-12-16,276,359,276,340,0,16,0,3,277,345,0,9,277,354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,88,134,87,123,1,9,0,2,87,115,1,11,88,126
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,50,76,50,62,0,9,0,5,51,60,0,11,51,71
Age Group,18-49,2020-12-15,927,2703,900,1996,13,498,14,209,907,1454,17,723,921,2177
Age Group,50-64,2020-12-15,338,1720,316,1122,9,398,13,200,312,690,16,607,326,1297
Age Group,65+,2020-12-15,106,1192,89,661,16,428,1,103,101,382,2,462,102,844
Age Group,12-17,2020-12-15,10,107,10,107,0,0,0,0,5,65,5,20,5,85
Gender,Female,2020-12-15,726,2955,693,2010,21,729,12,216,699,1482,20,839,711,2321
Gender,Male,2020-12-15,646,2766,613,1877,17,599,16,290,618,1111,20,969,635,2080
Gender,Unknown/undifferentiated,2020-12-15,9,17,9,10,0,0,0,7,8,10,0,6,8,16
Race/Ethnicity,White,2020-12-15,563,2555,543,1744,17,616,3,195,555,1061,9,848,557,1909
Race/Ethnicity,Asian,2020-12-15,350,820,344,674,3,73,3,73,350,567,4,166,353,733
Race/Ethnicity,Latino,2020-12-15,165,787,148,483,8,218,9,86,152,412,12,235,163,647
Race/Ethnicity,Unknown,2020-12-15,120,673,109,373,3,209,8,91,91,173,8,268,99,441
Race/Ethnicity,Other Race,2020-12-15,68,527,65,352,2,140,1,35,67,170,2,202,68,372
Race/Ethnicity,Black or African American,2020-12-15,66,221,60,159,2,39,4,23,61,115,5,65,65,180
Race/Ethnicity,Multiracial,2020-12-15,34,83,31,64,3,16,0,3,34,68,0,9,34,77
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,12,46,12,36,0,8,0,2,12,28,0,10,12,38
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,26,3,12,0,9,0,5,3,9,0,11,3,20
Age Group,18-49,2020-12-14,35,1776,19,1096,8,485,8,195,27,550,8,706,35,1256
Age Group,50-64,2020-12-14,41,1382,21,806,9,389,11,187,29,380,11,591,40,971
Age Group,65+,2020-12-14,16,1086,8,572,8,412,0,102,16,282,0,460,16,742
Age Group,12-17,2020-12-14,6,97,6,97,0,0,0,0,5,65,1,15,5,80
Age Group,Unknown Agegroup,2020-12-14,1,16,0,11,1,4,0,1,1,9,0,3,1,12
Gender,Female,2020-12-14,53,2229,29,1317,13,708,11,204,42,791,11,819,53,1610
Gender,Male,2020-12-14,45,2120,24,1264,13,582,8,274,35,496,9,949,43,1445
Gender,Unknown/undifferentiated,2020-12-14,1,8,1,1,0,0,0,7,1,2,0,6,1,8
Race/Ethnicity,White,2020-12-14,34,1992,21,1201,10,599,3,192,29,513,4,839,33,1352
Race/Ethnicity,Latino,2020-12-14,20,622,9,335,6,210,5,77,16,261,5,223,21,484
Race/Ethnicity,Unknown,2020-12-14,12,553,6,264,3,206,3,83,9,82,2,260,11,342
Race/Ethnicity,Asian,2020-12-14,13,470,7,330,2,70,4,70,8,218,3,162,11,380
Race/Ethnicity,Other Race,2020-12-14,9,459,5,287,2,138,2,34,7,104,4,200,10,304
Race/Ethnicity,Black or African American,2020-12-14,5,155,2,99,2,37,1,19,3,55,1,60,4,115
Race/Ethnicity,Multiracial,2020-12-14,2,49,1,33,1,13,0,3,3,34,0,9,3,43
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,34,3,24,0,8,0,2,3,16,0,10,3,26
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,23,0,9,0,9,1,5,0,6,1,11,1,17
Age Group,18-49,2020-12-13,19,1741,15,1077,4,477,0,187,19,523,0,698,19,1221
Age Group,50-64,2020-12-13,9,1341,6,785,2,380,1,176,8,351,1,580,9,931
Age Group,65+,2020-12-13,12,1070,10,564,2,404,0,102,12,266,0,460,12,726
Gender,Female,2020-12-13,28,2176,20,1288,8,695,0,193,28,749,0,808,28,1557
Gender,Male,2020-12-13,12,2075,11,1240,0,569,1,266,11,462,1,940,12,1402
Race/Ethnicity,White,2020-12-13,12,1958,10,1180,2,589,0,189,11,484,0,835,11,1319
Race/Ethnicity,Latino,2020-12-13,9,602,7,326,2,204,0,72,9,245,0,218,9,463
Race/Ethnicity,Unknown,2020-12-13,4,541,3,258,0,203,1,80,3,73,1,258,4,331
Race/Ethnicity,Asian,2020-12-13,6,457,3,323,3,68,0,66,6,210,0,159,6,369
Race/Ethnicity,Other Race,2020-12-13,1,450,1,282,0,136,0,32,2,98,0,196,2,294
Race/Ethnicity,Black or African American,2020-12-13,6,150,5,97,1,35,0,18,6,52,0,59,6,111
Race/Ethnicity,Multiracial,2020-12-13,1,47,1,32,0,12,0,3,1,31,0,9,1,40
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,31,1,21,0,8,0,2,1,13,0,10,1,23
Age Group,18-49,2020-12-12,43,1722,28,1062,13,473,2,187,40,504,3,698,43,1202
Age Group,50-64,2020-12-12,19,1332,15,779,3,378,1,175,18,343,1,579,19,922
Age Group,65+,2020-12-12,7,1058,5,554,1,402,1,102,6,254,1,460,7,714
Age Group,12-17,2020-12-12,1,91,1,91,0,0,0,0,1,61,0,14,1,75
Gender,Female,2020-12-12,47,2148,35,1268,11,687,1,193,45,721,2,808,47,1529
Gender,Male,2020-12-12,23,2063,14,1229,6,569,3,265,20,451,3,939,23,1390
Race/Ethnicity,White,2020-12-12,23,1946,14,1170,6,587,3,189,22,473,3,835,25,1308
Race/Ethnicity,Latino,2020-12-12,13,593,8,319,4,202,1,72,12,236,1,218,13,454
Race/Ethnicity,Unknown,2020-12-12,10,537,6,255,4,203,0,79,7,70,0,257,7,327
Race/Ethnicity,Asian,2020-12-12,16,451,16,320,0,65,0,66,15,204,1,159,16,363
Race/Ethnicity,Other Race,2020-12-12,3,449,2,281,1,136,0,32,4,96,0,196,4,292
Race/Ethnicity,Black or African American,2020-12-12,2,144,0,92,2,34,0,18,2,46,0,59,2,105
Race/Ethnicity,Multiracial,2020-12-12,1,46,1,31,0,12,0,3,1,30,0,9,1,39
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,1,30,1,20,0,8,0,2,1,12,0,10,1,22
Race/Ethnicity,American Indian or Alaska Native,2020-12-12,1,22,1,9,0,9,0,4,1,6,0,10,1,16
Age Group,18-49,2020-12-11,33,1679,15,1034,2,460,16,185,15,464,18,695,31,1159
Age Group,50-64,2020-12-11,21,1313,5,764,3,375,13,174,8,325,13,578,21,903
Age Group,65+,2020-12-11,14,1051,4,549,5,401,5,101,9,248,5,459,14,707
Age Group,12-17,2020-12-11,1,90,1,90,0,0,0,0,1,60,0,14,1,74
Age Group,Unknown Agegroup,2020-12-11,2,15,0,11,2,3,0,1,2,8,0,3,2,11
Gender,Female,2020-12-11,30,2101,8,1233,7,676,15,192,14,676,16,806,29,1482
Gender,Male,2020-12-11,41,2040,17,1215,5,563,19,262,21,431,20,936,40,1367
Race/Ethnicity,White,2020-12-11,18,1923,9,1156,6,581,3,186,14,451,5,832,17,1283
Race/Ethnicity,Latino,2020-12-11,18,580,6,311,5,198,7,71,11,224,6,217,17,441
Race/Ethnicity,Unknown,2020-12-11,14,527,2,249,1,199,11,79,2,63,11,257,13,320
Race/Ethnicity,Other Race,2020-12-11,5,446,3,279,0,135,2,32,3,92,3,196,6,288
Race/Ethnicity,Asian,2020-12-11,10,435,3,304,0,65,7,66,3,189,7,158,10,347
Race/Ethnicity,Black or African American,2020-12-11,3,142,1,92,0,32,2,18,1,44,2,59,3,103
Race/Ethnicity,Multiracial,2020-12-11,2,45,1,30,0,12,1,3,1,29,1,9,2,38
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,21,0,8,0,9,1,4,0,5,1,10,1,15
Age Group,18-49,2020-12-10,29,1646,19,1019,3,458,7,169,22,451,7,677,29,1128
Age Group,50-64,2020-12-10,22,1292,6,759,1,372,15,161,7,317,15,565,22,882
Age Group,65+,2020-12-10,16,1037,4,545,5,396,7,96,9,239,7,454,16,693
Age Group,12-17,2020-12-10,3,89,3,89,0,0,0,0,3,59,0,14,3,73
Gender,Female,2020-12-10,35,2071,19,1225,6,669,10,177,25,663,10,790,35,1453
Gender,Male,2020-12-10,33,1999,13,1198,3,558,17,243,15,411,17,916,32,1327
Gender,Unknown/undifferentiated,2020-12-10,2,7,0,0,0,0,2,7,1,1,2,6,3,7
Race/Ethnicity,White,2020-12-10,19,1905,8,1147,3,575,8,183,12,439,8,827,20,1266
Race/Ethnicity,Latino,2020-12-10,15,562,7,305,2,193,6,64,10,213,6,211,16,424
Race/Ethnicity,Unknown,2020-12-10,14,513,6,247,1,198,7,68,5,61,7,246,12,307
Race/Ethnicity,Other Race,2020-12-10,6,441,3,276,0,135,3,30,3,89,3,193,6,282
Race/Ethnicity,Asian,2020-12-10,12,425,6,301,2,65,4,59,8,186,4,151,12,337
Race/Ethnicity,Black or African American,2020-12-10,3,139,1,91,1,32,1,16,2,43,1,57,3,100
Race/Ethnicity,Multiracial,2020-12-10,1,43,1,29,0,12,0,2,1,28,0,8,1,36
Age Group,18-49,2020-12-09,14,1617,9,1000,3,455,2,162,12,429,2,670,14,1099
Age Group,50-64,2020-12-09,11,1270,6,753,0,371,5,146,6,310,5,550,11,860
Age Group,65+,2020-12-09,12,1021,6,541,4,391,2,89,10,230,2,447,12,677
Age Group,12-17,2020-12-09,3,86,3,86,0,0,0,0,0,56,3,14,0,70
Gender,Female,2020-12-09,25,2036,15,1206,4,663,6,167,17,638,8,780,23,1418
Gender,Male,2020-12-09,15,1966,9,1185,3,555,3,226,11,396,4,899,14,1295
Race/Ethnicity,White,2020-12-09,19,1886,8,1139,4,572,7,175,12,427,7,819,18,1246
Race/Ethnicity,Latino,2020-12-09,4,547,3,298,1,191,0,58,4,203,1,205,5,408
Race/Ethnicity,Unknown,2020-12-09,6,499,4,241,2,197,0,61,4,56,0,239,4,295
Race/Ethnicity,Other Race,2020-12-09,4,435,4,273,0,135,0,27,2,86,2,190,2,276
Race/Ethnicity,Asian,2020-12-09,4,413,3,295,0,63,1,55,3,178,1,147,4,325
Race/Ethnicity,Black or African American,2020-12-09,2,136,1,90,0,31,1,15,2,41,1,56,3,97
Race/Ethnicity,Multiracial,2020-12-09,1,42,1,28,0,12,0,2,1,27,0,8,1,35
Age Group,18-49,2020-12-08,44,1603,25,991,6,452,13,160,30,417,13,668,43,1085
Age Group,50-64,2020-12-08,26,1259,10,747,7,371,9,141,17,304,10,545,26,849
Age Group,65+,2020-12-08,19,1009,7,535,3,387,9,87,10,220,9,445,19,665
Age Group,12-17,2020-12-08,2,83,2,83,0,0,0,0,1,59,1,11,1,70
Gender,Female,2020-12-08,48,2011,22,1191,10,659,16,161,32,623,16,772,48,1395
Gender,Male,2020-12-08,43,1951,22,1176,6,552,15,223,26,386,17,895,41,1281
Race/Ethnicity,White,2020-12-08,28,1867,18,1131,4,568,6,168,19,416,8,812,25,1228
Race/Ethnicity,Latino,2020-12-08,22,543,9,295,4,190,9,58,13,199,9,204,22,403
Race/Ethnicity,Unknown,2020-12-08,7,493,3,237,1,195,3,61,4,52,3,239,7,291
Race/Ethnicity,Other Race,2020-12-08,3,431,3,269,0,135,0,27,4,86,0,188,4,274
Race/Ethnicity,Asian,2020-12-08,21,409,8,292,4,63,9,54,12,175,9,146,21,321
Race/Ethnicity,Black or African American,2020-12-08,3,134,3,89,0,31,0,14,3,39,0,55,3,94
Race/Ethnicity,Multiracial,2020-12-08,2,41,0,27,2,12,0,2,2,26,0,8,2,34
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,29,0,19,0,8,1,2,0,11,1,10,1,21
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,4,20,0,8,1,9,3,3,1,5,3,9,4,14
Age Group,18-49,2020-12-07,32,1559,22,966,6,446,4,147,26,387,5,655,31,1042
Age Group,50-64,2020-12-07,26,1233,12,737,6,364,8,132,18,288,8,535,26,823
Age Group,65+,2020-12-07,10,990,2,528,4,384,4,78,5,210,5,436,10,646
Age Group,12-17,2020-12-07,5,81,5,81,0,0,0,0,4,59,1,10,4,69
Gender,Female,2020-12-07,43,1963,28,1169,9,649,6,145,35,591,8,756,42,1347
Gender,Male,2020-12-07,28,1908,13,1154,7,546,8,208,18,362,9,878,27,1240
Gender,Unknown/undifferentiated,2020-12-07,2,5,0,0,0,0,2,5,0,0,2,4,2,4
Race/Ethnicity,White,2020-12-07,17,1839,10,1113,5,564,2,162,15,399,2,804,17,1203
Race/Ethnicity,Latino,2020-12-07,14,521,5,286,5,186,4,49,10,186,4,195,14,381
Race/Ethnicity,Unknown,2020-12-07,9,486,3,234,2,194,4,58,5,48,4,236,9,284
Race/Ethnicity,Other Race,2020-12-07,8,428,6,266,0,135,2,27,6,82,2,188,8,270
Race/Ethnicity,Asian,2020-12-07,21,388,16,284,1,59,4,45,13,163,7,137,19,300
Race/Ethnicity,Black or African American,2020-12-07,2,131,0,86,2,31,0,14,2,36,0,55,2,91
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-07,2,28,1,19,1,8,0,1,2,11,0,9,2,20
Age Group,18-49,2020-12-06,12,1527,8,944,2,440,2,143,10,361,2,650,12,1011
Age Group,50-64,2020-12-06,9,1207,9,725,0,358,0,124,9,270,0,527,9,797
Age Group,65+,2020-12-06,9,980,6,526,3,380,0,74,9,205,0,431,9,636
Gender,Female,2020-12-06,14,1920,12,1141,2,640,0,139,14,557,0,748,14,1305
Gender,Male,2020-12-06,16,1880,11,1141,3,539,2,200,14,344,2,869,16,1213
Race/Ethnicity,White,2020-12-06,12,1822,9,1103,2,559,1,160,11,384,1,802,12,1186
Race/Ethnicity,Latino,2020-12-06,3,507,2,281,1,181,0,45,3,176,0,191,3,367
Race/Ethnicity,Unknown,2020-12-06,2,477,2,231,0,192,0,54,2,43,0,232,2,275
Race/Ethnicity,Other Race,2020-12-06,1,420,1,260,0,135,0,25,1,76,0,186,1,262
Race/Ethnicity,Asian,2020-12-06,9,367,6,268,2,58,1,41,8,151,1,130,9,281
Race/Ethnicity,Black or African American,2020-12-06,3,129,3,86,0,29,0,14,3,34,0,55,3,89
Age Group,18-49,2020-12-05,16,1515,7,936,0,438,9,141,6,351,10,648,15,999
Age Group,50-64,2020-12-05,15,1198,7,716,3,358,5,124,10,261,5,527,15,788
Age Group,65+,2020-12-05,9,971,5,520,1,377,3,74,6,196,2,431,8,627
Gender,Female,2020-12-05,17,1906,9,1129,1,638,7,139,10,543,6,748,16,1291
Gender,Male,2020-12-05,23,1864,10,1130,3,536,10,198,12,330,11,867,22,1197
Race/Ethnicity,White,2020-12-05,13,1810,8,1094,2,557,3,159,9,373,4,801,12,1174
Race/Ethnicity,Latino,2020-12-05,6,504,2,279,0,180,4,45,2,173,4,191,6,364
Race/Ethnicity,Unknown,2020-12-05,9,475,1,229,1,192,7,54,2,41,6,232,8,273
Race/Ethnicity,Other Race,2020-12-05,2,419,1,259,0,135,1,25,1,75,1,186,2,261
Race/Ethnicity,Asian,2020-12-05,6,358,4,262,0,56,2,40,4,143,2,129,6,272
Race/Ethnicity,Black or African American,2020-12-05,1,126,1,83,0,29,0,14,1,31,0,55,1,86
Race/Ethnicity,Multiracial,2020-12-05,2,39,1,27,1,10,0,2,2,24,0,8,2,32
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,16,1,8,0,8,0,0,1,4,0,6,1,10
Age Group,18-49,2020-12-04,24,1499,4,929,11,438,9,132,14,346,9,638,22,984
Age Group,50-64,2020-12-04,15,1183,1,709,3,355,11,119,4,251,12,522,16,773
Age Group,65+,2020-12-04,14,962,5,515,6,376,3,71,11,190,3,429,14,619
Age Group,12-17,2020-12-04,5,76,5,76,0,0,0,0,4,56,1,9,4,65
Gender,Female,2020-12-04,34,1889,10,1120,16,637,8,132,25,533,9,742,33,1275
Gender,Male,2020-12-04,23,1841,5,1120,4,533,14,188,8,319,15,856,22,1175
Gender,Unknown/undifferentiated,2020-12-04,1,3,0,0,0,0,1,3,0,0,1,2,1,2
Race/Ethnicity,White,2020-12-04,22,1797,10,1086,5,555,7,156,13,365,8,797,20,1162
Race/Ethnicity,Latino,2020-12-04,9,498,1,277,5,180,3,41,6,171,3,187,9,358
Race/Ethnicity,Unknown,2020-12-04,3,466,1,228,0,191,2,47,0,39,3,226,2,265
Race/Ethnicity,Other Race,2020-12-04,3,417,0,258,1,135,2,24,2,74,2,185,4,259
Race/Ethnicity,Asian,2020-12-04,16,352,3,258,6,56,7,38,9,139,7,127,16,266
Race/Ethnicity,Black or African American,2020-12-04,4,125,0,82,2,29,2,14,2,30,2,55,4,85
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,15,0,7,1,8,0,0,1,3,0,6,1,9
Age Group,18-49,2020-12-03,41,1475,18,925,16,427,7,123,34,333,7,629,41,962
Age Group,50-64,2020-12-03,29,1168,11,708,15,352,3,108,26,247,3,510,29,757
Age Group,65+,2020-12-03,19,948,3,510,11,370,5,68,11,179,8,426,17,605
Age Group,12-17,2020-12-03,9,71,9,71,0,0,0,0,9,53,0,8,9,61
Gender,Female,2020-12-03,60,1855,27,1110,23,621,10,124,48,509,11,733,57,1242
Gender,Male,2020-12-03,38,1818,14,1115,19,529,5,174,32,312,6,841,38,1153
Race/Ethnicity,White,2020-12-03,42,1775,17,1076,17,550,8,149,36,353,8,789,44,1142
Race/Ethnicity,Latino,2020-12-03,11,489,5,276,5,175,1,38,9,165,2,184,11,349
Race/Ethnicity,Unknown,2020-12-03,8,463,2,227,5,191,1,45,4,40,2,223,5,263
Race/Ethnicity,Other Race,2020-12-03,14,414,9,258,4,134,1,22,13,72,1,183,14,255
Race/Ethnicity,Asian,2020-12-03,16,336,5,255,7,50,4,31,11,130,5,120,15,250
Race/Ethnicity,Black or African American,2020-12-03,1,121,0,82,1,27,0,12,1,28,0,53,1,81
Race/Ethnicity,Multiracial,2020-12-03,4,37,2,26,2,9,0,2,4,22,0,8,4,30
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-03,2,26,1,18,1,7,0,1,2,9,0,9,2,18
Age Group,18-49,2020-12-02,37,1434,30,907,4,411,3,116,33,299,4,622,37,921
Age Group,50-64,2020-12-02,32,1139,25,697,2,337,5,105,27,221,5,507,32,728
Age Group,65+,2020-12-02,17,929,10,507,2,359,5,63,12,170,4,418,16,588
Age Group,12-17,2020-12-02,11,62,11,62,0,0,0,0,8,44,3,8,8,52
Age Group,Unknown Agegroup,2020-12-02,1,13,0,11,0,1,1,1,0,6,1,3,1,9
Gender,Female,2020-12-02,58,1795,50,1083,3,598,5,114,51,463,7,722,56,1185
Gender,Male,2020-12-02,40,1780,26,1101,5,510,9,169,29,280,10,835,38,1115
Race/Ethnicity,White,2020-12-02,43,1733,33,1059,5,533,5,141,36,317,7,781,41,1098
Race/Ethnicity,Latino,2020-12-02,15,478,12,271,0,170,3,37,13,156,2,182,15,338
Race/Ethnicity,Unknown,2020-12-02,7,455,4,225,1,186,2,44,4,37,2,221,6,258
Race/Ethnicity,Other Race,2020-12-02,9,400,7,249,1,130,1,21,8,59,1,182,9,241
Race/Ethnicity,Asian,2020-12-02,17,320,16,250,0,43,1,27,15,120,2,115,17,235
Race/Ethnicity,Black or African American,2020-12-02,5,120,3,82,0,26,2,12,3,27,2,53,5,80
Race/Ethnicity,Multiracial,2020-12-02,2,33,1,24,1,7,0,2,1,18,1,8,1,26
Age Group,18-49,2020-12-01,147,1397,107,877,34,407,6,113,134,266,13,618,142,884
Age Group,50-64,2020-12-01,126,1107,79,672,28,335,19,100,100,194,24,502,120,696
Age Group,65+,2020-12-01,79,912,53,497,21,357,5,58,70,158,11,414,77,572
Age Group,12-17,2020-12-01,4,51,4,51,0,0,0,0,4,39,0,5,4,44
Gender,Male,2020-12-01,133,1740,84,1075,31,505,18,160,111,252,24,825,132,1077
Gender,Female,2020-12-01,222,1737,159,1033,52,595,11,109,197,414,24,715,211,1129
Gender,Unknown/undifferentiated,2020-12-01,1,2,0,0,0,0,1,2,0,0,0,1,0,1
Race/Ethnicity,White,2020-12-01,153,1690,99,1026,39,528,15,136,129,283,24,774,148,1057
Race/Ethnicity,Latino,2020-12-01,69,463,47,259,18,170,4,34,61,143,14,180,67,323
Race/Ethnicity,Unknown,2020-12-01,18,448,11,221,2,185,5,42,5,33,4,219,9,252
Race/Ethnicity,Other Race,2020-12-01,22,391,14,242,7,129,1,20,21,51,1,181,22,232
Race/Ethnicity,Asian,2020-12-01,64,303,54,234,8,43,2,26,66,105,2,113,68,218
Race/Ethnicity,Black or African American,2020-12-01,12,115,7,79,4,26,1,10,10,24,2,51,12,75
Race/Ethnicity,Multiracial,2020-12-01,12,31,8,23,3,6,1,2,11,18,0,7,11,25
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,5,24,2,17,2,6,1,1,4,7,1,9,5,16
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,1,14,1,7,0,7,0,0,1,2,0,6,1,8
Age Group,18-49,2020-11-30,7,1250,3,770,2,373,2,107,5,137,1,605,6,742
Age Group,50-64,2020-11-30,5,981,1,593,3,307,1,81,3,98,2,478,4,576
Age Group,65+,2020-11-30,9,833,3,444,1,336,5,53,4,92,5,403,9,495
Age Group,12-17,2020-11-30,3,47,3,47,0,0,0,0,3,35,0,5,3,40
Gender,Male,2020-11-30,11,1607,4,991,3,474,4,142,6,144,4,801,9,945
Gender,Female,2020-11-30,13,1515,6,874,3,543,4,98,9,227,4,691,13,918
Race/Ethnicity,White,2020-11-30,12,1537,4,927,3,489,5,121,6,159,6,750,11,909
Race/Ethnicity,Latino,2020-11-30,5,394,1,212,3,152,1,30,4,90,1,166,5,256
Race/Ethnicity,Other Race,2020-11-30,2,369,1,228,0,122,1,19,1,30,1,180,2,210
Race/Ethnicity,Asian,2020-11-30,4,239,4,180,0,35,0,24,4,39,0,111,4,150
Race/Ethnicity,Black or African American,2020-11-30,1,103,0,72,0,22,1,9,0,14,0,49,0,63
Age Group,18-49,2020-11-29,1,1243,0,767,1,371,0,105,0,132,1,604,0,736
Age Group,50-64,2020-11-29,2,976,0,592,2,304,0,80,2,96,0,476,2,572
Gender,Male,2020-11-29,2,1596,0,987,2,471,0,138,1,139,1,797,1,936
Gender,Female,2020-11-29,1,1502,0,868,1,540,0,94,1,218,0,687,1,905
Race/Ethnicity,White,2020-11-29,3,1525,0,923,3,486,0,116,2,154,1,744,2,898
Age Group,18-49,2020-11-28,3,1242,1,767,2,370,0,105,3,133,0,603,3,736
Age Group,50-64,2020-11-28,6,974,3,592,2,302,1,80,5,94,1,476,6,570
Age Group,65+,2020-11-28,2,824,1,441,0,335,1,48,0,88,2,398,1,486
Gender,Male,2020-11-28,5,1594,3,987,1,469,1,138,3,139,2,796,4,935
Gender,Female,2020-11-28,6,1501,2,868,3,539,1,94,5,217,1,687,6,904
Race/Ethnicity,White,2020-11-28,7,1522,2,923,3,483,2,116,4,153,3,743,6,896
Race/Ethnicity,Unknown,2020-11-28,1,430,1,210,0,183,0,37,1,28,0,215,1,243
Race/Ethnicity,Latino,2020-11-28,1,389,1,211,0,149,0,29,1,86,0,165,1,251
Race/Ethnicity,Asian,2020-11-28,2,235,1,176,1,35,0,24,2,35,0,111,2,146
Age Group,18-49,2020-11-27,4,1239,3,766,0,368,1,105,2,130,2,603,3,733
Age Group,50-64,2020-11-27,6,968,2,589,1,300,3,79,3,89,3,475,6,564
Age Group,65+,2020-11-27,5,822,0,440,1,335,4,47,1,89,4,396,5,485
Age Group,12-17,2020-11-27,1,44,1,44,0,0,0,0,1,32,0,5,1,37
Gender,Male,2020-11-27,11,1589,2,984,2,468,7,137,4,137,7,794,11,931
Gender,Female,2020-11-27,5,1495,4,866,0,536,1,93,3,212,2,686,4,898
Race/Ethnicity,White,2020-11-27,6,1515,3,921,1,480,2,114,4,150,2,740,6,890
Race/Ethnicity,Unknown,2020-11-27,1,429,0,209,0,183,1,37,0,27,1,215,1,242
Race/Ethnicity,Latino,2020-11-27,2,388,1,210,1,149,0,29,2,85,0,165,2,250
Race/Ethnicity,Other Race,2020-11-27,2,367,0,227,0,122,2,18,0,29,2,179,2,208
Race/Ethnicity,Asian,2020-11-27,3,233,1,175,0,34,2,24,1,33,2,111,3,144
Race/Ethnicity,Black or African American,2020-11-27,2,102,1,72,0,22,1,8,0,14,2,49,1,63
Age Group,18-49,2020-11-26,2,1235,0,763,1,368,1,104,1,129,1,601,2,730
Age Group,50-64,2020-11-26,1,962,1,587,0,299,0,76,1,86,0,472,1,558
Age Group,65+,2020-11-26,1,817,1,440,0,334,0,43,1,88,0,392,1,480
Gender,Female,2020-11-26,4,1490,2,862,1,536,1,92,3,210,1,684,4,894
Race/Ethnicity,White,2020-11-26,2,1509,1,918,1,479,0,112,2,146,0,738,2,884
Race/Ethnicity,Asian,2020-11-26,1,230,1,174,0,34,0,22,1,32,0,109,1,141
Race/Ethnicity,Black or African American,2020-11-26,1,100,0,71,0,22,1,7,0,15,1,47,1,62
Age Group,18-49,2020-11-25,2,1233,0,763,0,367,2,103,0,128,2,600,2,728
Age Group,50-64,2020-11-25,5,961,0,586,2,299,3,76,2,85,3,472,5,557
Age Group,65+,2020-11-25,6,816,2,439,2,334,2,43,1,87,5,392,4,479
Age Group,12-17,2020-11-25,3,43,3,43,0,0,0,0,2,31,1,5,2,36
Gender,Male,2020-11-25,10,1578,2,982,2,466,6,130,2,133,8,787,8,920
Gender,Female,2020-11-25,6,1486,3,860,2,535,1,91,3,207,3,683,5,890
Race/Ethnicity,White,2020-11-25,9,1507,3,917,3,478,3,112,2,144,8,738,7,882
Race/Ethnicity,Unknown,2020-11-25,3,428,1,209,0,183,2,36,1,27,1,214,2,241
Race/Ethnicity,Latino,2020-11-25,2,386,1,209,1,148,0,29,2,83,0,165,2,248
Race/Ethnicity,Black or African American,2020-11-25,2,99,0,71,0,22,2,6,0,15,2,46,2,61
Age Group,18-49,2020-11-24,7,1231,1,763,2,367,4,101,3,128,4,598,7,726
Age Group,50-64,2020-11-24,9,956,0,586,2,297,7,73,1,83,8,469,8,552
Age Group,65+,2020-11-24,4,810,1,437,0,332,3,41,1,88,3,387,4,475
Age Group,12-17,2020-11-24,6,40,6,40,0,0,0,0,5,30,1,4,5,34
Gender,Male,2020-11-24,15,1568,5,980,2,464,8,124,6,133,9,779,14,912
Gender,Female,2020-11-24,11,1480,3,857,2,533,6,90,4,205,7,680,10,885
Race/Ethnicity,White,2020-11-24,16,1498,6,914,0,475,10,109,5,145,11,730,15,875
Race/Ethnicity,Unknown,2020-11-24,1,425,0,208,0,183,1,34,0,26,1,213,1,239
Race/Ethnicity,Latino,2020-11-24,2,384,0,208,0,147,2,29,0,81,2,165,2,246
Race/Ethnicity,Other Race,2020-11-24,2,365,1,227,1,122,0,16,1,29,1,177,1,206
Race/Ethnicity,Asian,2020-11-24,2,229,1,173,0,34,1,22,1,31,1,109,2,140
Race/Ethnicity,Black or African American,2020-11-24,3,97,0,71,3,22,0,4,3,15,0,44,3,59
Age Group,18-49,2020-11-23,8,1224,5,762,1,365,2,97,6,125,3,594,8,719
Age Group,50-64,2020-11-23,5,947,1,586,0,295,4,66,1,83,3,461,4,544
