demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2021-07-20,1,1428,0,712,1,587,0,69,0,768,0,154,0,989,0,0,0,0,90822,90822
Gender,Female,2021-07-20,40126,23373215,29448,13183781,9300,9423948,1315,741754,20087,1122324,19609,11438241,21382,12561173,0,0,0,0,15015875,15015875
Gender,Male,2021-07-20,40539,20834880,27705,11585046,10307,8328385,2467,903534,20355,1074618,19655,10277552,22764,11352848,0,0,0,0,13830176,13830176
Gender,Unknown/undifferentiated,2021-07-20,74,57597,59,28171,6,25143,9,4240,36,13097,37,24120,45,37240,0,0,0,0,29866,29866
Race/Ethnicity,White,2021-07-20,19891,16714916,13231,9076727,5465,7036700,1174,593401,10127,634263,9465,8302054,11272,8936675,0,0,0,0,10097585,10097585
Race/Ethnicity,Latino,2021-07-20,34329,12604880,25168,7090082,8063,4991898,1061,514565,17251,823059,16742,6113735,18288,6937274,0,0,0,0,8962482,8962482
Race/Ethnicity,Asian,2021-07-20,8938,7966583,6854,4757797,1672,2958158,366,231295,3965,277962,4784,3932950,4326,4211053,0,0,0,0,4775885,4775885
Race/Ethnicity,Other Race,2021-07-20,7631,2547182,5394,1435273,1757,1002595,478,107938,4054,191362,3540,1227420,4526,1418885,0,0,0,0,1896118,1896118
Race/Ethnicity,Black or African American,2021-07-20,4671,1766451,3092,949500,1354,734975,224,81305,2559,103840,2077,868461,2775,972370,0,0,0,0,1300291,1300291
Race/Ethnicity,Multiracial,2021-07-20,1706,1441629,1323,852228,334,551902,48,36797,825,46657,846,710811,869,757499,0,0,0,0,885443,885443
Race/Ethnicity,Unknown,2021-07-20,2840,909220,1668,468377,748,365807,409,72092,1329,113243,1487,431469,1736,544820,0,0,0,0,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,412,181643,290,104088,106,71073,16,6405,203,10228,206,88621,219,98859,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,321,133188,192,62926,114,64368,15,5730,165,9425,154,64392,180,73826,0,0,0,0,91297,91297
Age Group,18-49,2021-07-19,37841,20813827,25294,11893837,10088,7989595,2414,919859,18051,1114819,19862,10154359,20419,11269609,0,0,0,0,13392507,13392507
Age Group,50-64,2021-07-19,11379,10744722,7254,5571885,3372,4605443,729,553610,5498,454351,5697,5326021,6206,5780372,0,0,0,0,6252153,6252153
Age Group,65+,2021-07-19,4331,9871837,2663,4534735,1309,5150807,314,170880,2125,406724,2275,5140757,2433,5547481,0,0,0,0,5685082,5685082
Age Group,12-17,2021-07-19,17415,2743805,17366,2732703,21,8340,5,1042,8862,224588,7853,1078322,8865,1303481,0,0,0,0,2145886,2145886
Age Group,5-11,2021-07-19,38,6136,38,4801,0,1243,0,43,7,1783,2,611,7,2433,0,0,0,0,1309098,1309098
Age Group,Under 5,2021-07-19,4,1427,1,712,0,586,0,69,2,768,1,154,2,989,0,0,0,0,90822,90822
Gender,Female,2021-07-19,35347,23333089,26858,13154333,7169,9414648,1241,740439,17217,1120551,17773,11418632,18433,12539791,0,0,0,0,15015875,15015875
Gender,Male,2021-07-19,35593,20794341,25703,11557341,7614,8318078,2215,901067,17286,1071510,17891,10257897,19451,11330084,0,0,0,0,13830176,13830176
Gender,Unknown/undifferentiated,2021-07-19,68,57523,55,28112,7,25137,6,4231,42,13089,26,24083,48,37195,0,0,0,0,29866,29866
Race/Ethnicity,White,2021-07-19,17046,16695025,11979,9063496,3882,7031235,1157,592227,8249,632456,8586,8292589,9378,8925403,0,0,0,0,10097585,10097585
Race/Ethnicity,Latino,2021-07-19,28804,12570551,21964,7064914,5806,4983835,992,513504,14048,821513,14477,6096993,15019,6918986,0,0,0,0,8962482,8962482
Race/Ethnicity,Asian,2021-07-19,8757,7957645,7031,4750943,1443,2956486,240,230929,3776,278420,4823,3928166,4007,4206727,0,0,0,0,4775885,4775885
Race/Ethnicity,Other Race,2021-07-19,7541,2539551,5505,1429879,1585,1000838,445,107460,4020,190376,3492,1223880,4461,1414359,0,0,0,0,1896118,1896118
Race/Ethnicity,Black or African American,2021-07-19,3934,1761780,2821,946408,921,733621,187,81081,2108,103142,1799,866384,2288,969595,0,0,0,0,1300291,1300291
Race/Ethnicity,Multiracial,2021-07-19,1511,1439923,1186,850905,275,551568,49,36749,698,46634,773,709965,744,756630,0,0,0,0,885443,885443
Race/Ethnicity,Unknown,2021-07-19,2781,906380,1688,466709,714,365059,364,71683,1344,112994,1411,429982,1707,543084,0,0,0,0,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,371,181231,271,103798,90,70967,10,6389,173,10215,196,88415,183,98640,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,263,132867,171,62734,74,64254,18,5715,129,9400,133,64238,145,73646,0,0,0,0,91297,91297
Age Group,18-49,2021-07-18,15671,20775986,10826,11868543,3963,7979507,868,917445,7623,1114263,7994,10134497,8475,11249190,0,0,0,0,13392507,13392507
Age Group,50-64,2021-07-18,4095,10733343,2771,5564631,1119,4602071,198,552881,1954,453842,2082,5320324,2156,5774166,0,0,0,0,6252153,6252153
Age Group,65+,2021-07-18,1230,9867506,796,4532072,359,5149498,73,170566,629,406566,653,5138482,700,5545048,0,0,0,0,5685082,5685082
Age Group,12-17,2021-07-18,6106,2726390,6098,2715337,3,8319,1,1037,3137,223579,2742,1070469,3138,1294616,0,0,0,0,2145886,2145886
Age Group,5-11,2021-07-18,23,6098,22,4763,0,1243,0,43,2,1778,2,609,2,2426,0,0,0,0,1309098,1309098
Age Group,Under 5,2021-07-18,1,1423,1,711,0,586,0,69,0,767,0,153,0,987,0,0,0,0,90822,90822
Gender,Female,2021-07-18,12888,23297742,10023,13127475,2418,9407479,436,739198,6328,1119892,6432,11400859,6760,12521358,0,0,0,0,15015875,15015875
Gender,Male,2021-07-18,14206,20758748,10465,11531638,3025,8310464,699,898852,7006,1069953,7020,10240006,7695,11310633,0,0,0,0,13830176,13830176
Gender,Unknown/undifferentiated,2021-07-18,32,57455,26,28057,1,25130,5,4225,11,13067,21,24057,16,37147,0,0,0,0,29866,29866
Race/Ethnicity,White,2021-07-18,6151,16677979,4442,9051517,1362,7027353,346,591070,3068,631665,3016,8284003,3411,8916025,0,0,0,0,10097585,10097585
Race/Ethnicity,Latino,2021-07-18,11566,12541747,8968,7042950,2200,4978029,389,512512,5764,820971,5679,6082516,6146,6903967,0,0,0,0,8962482,8962482
Race/Ethnicity,Asian,2021-07-18,3962,7948888,3272,4743912,605,2955043,74,230689,1683,279236,2197,3923343,1756,4202720,0,0,0,0,4775885,4775885
Race/Ethnicity,Other Race,2021-07-18,2504,2532010,1784,1424374,534,999253,181,107015,1368,189407,1124,1220388,1547,1409898,0,0,0,0,1896118,1896118
Race/Ethnicity,Black or African American,2021-07-18,1166,1757846,838,943587,284,732700,44,80894,579,102654,579,864585,623,967307,0,0,0,0,1300291,1300291
Race/Ethnicity,Multiracial,2021-07-18,645,1438412,505,849719,128,551293,12,36700,316,46664,318,709192,327,755886,0,0,0,0,885443,885443
Race/Ethnicity,Unknown,2021-07-18,911,903599,562,465021,261,364345,87,71319,445,112699,464,428571,532,541377,0,0,0,0,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,123,180860,85,103527,35,70877,3,6379,66,10228,57,88219,69,98457,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,98,132604,58,62563,35,64180,4,5697,56,9388,39,64105,60,73501,0,0,0,0,91297,91297
Age Group,18-49,2021-07-17,30678,20760315,20369,11857717,8677,7975544,1594,916577,14393,1113782,16250,10126503,15959,11240715,0,0,0,0,13392507,13392507
Age Group,50-64,2021-07-17,9441,10729248,5942,5561860,2992,4600952,478,552683,4446,453768,4825,5318242,4920,5772010,0,0,0,0,6252153,6252153
Age Group,65+,2021-07-17,2894,9866276,1801,4531276,916,5149139,158,170493,1456,406519,1530,5137829,1610,5544348,0,0,0,0,5685082,5685082
Age Group,12-17,2021-07-17,13557,2720284,13530,2709239,6,8316,4,1036,6669,223184,6352,1067727,6673,1291478,0,0,0,0,2145886,2145886
Age Group,5-11,2021-07-17,41,6075,41,4741,0,1243,0,43,10,1778,3,607,10,2424,0,0,0,0,1309098,1309098
Age Group,Unknown Agegroup,2021-07-17,1,3199,0,1113,0,1849,1,234,0,2109,0,388,1,2697,0,0,0,0,369,369
Age Group,Under 5,2021-07-17,2,1422,2,710,0,586,0,69,2,767,0,153,2,987,0,0,0,0,90822,90822
Gender,Female,2021-07-17,27304,23284854,20765,13117452,5631,9405061,850,738762,13077,1119565,13925,11394427,13916,12514598,0,0,0,0,15015875,15015875
Gender,Male,2021-07-17,29262,20744542,20882,11521173,6956,8307439,1379,898153,13877,1069278,15009,10232986,15231,11302938,0,0,0,0,13830176,13830176
Gender,Unknown/undifferentiated,2021-07-17,48,57423,38,28031,4,25129,6,4220,22,13072,26,24036,28,37131,0,0,0,0,29866,29866
Race/Ethnicity,White,2021-07-17,12106,16671828,8336,9047075,3024,7025991,739,590724,5745,631270,6205,8280987,6474,8912614,0,0,0,0,10097585,10097585
Race/Ethnicity,Latino,2021-07-17,25393,12530181,19257,7033982,5442,4975829,675,512123,12290,820505,12854,6076837,12952,6897821,0,0,0,0,8962482,8962482
Race/Ethnicity,Asian,2021-07-17,7433,7944926,5823,4740640,1390,2954438,167,230615,3149,279677,4101,3921146,3309,4200964,0,0,0,0,4775885,4775885
Race/Ethnicity,Other Race,2021-07-17,5177,2529506,3746,1422590,1143,998719,280,106834,2691,188984,2459,1219264,2970,1408351,0,0,0,0,1896118,1896118
Race/Ethnicity,Black or African American,2021-07-17,2903,1756680,2009,942749,797,732416,97,80850,1467,102610,1422,864006,1562,966684,0,0,0,0,1300291,1300291
Race/Ethnicity,Multiracial,2021-07-17,1232,1437767,987,849214,205,551165,38,36688,523,46655,682,708874,559,755559,0,0,0,0,885443,885443
Race/Ethnicity,Unknown,2021-07-17,1867,902688,1195,464459,472,364084,186,71232,881,112631,967,428107,1066,540845,0,0,0,0,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,273,180737,203,103442,64,70842,6,6376,134,10216,137,88162,140,98388,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,230,132506,129,62505,54,64145,47,5693,96,9367,133,64066,143,73441,0,0,0,0,91297,91297
Age Group,18-49,2021-07-16,46879,20729637,30329,11837348,13832,7966867,2661,914983,21759,1114073,25113,10110253,24357,11224756,0,0,0,0,13392507,13392507
Age Group,50-64,2021-07-16,14390,10719807,8725,5555918,4758,4597960,872,552205,6501,453673,7686,5313417,7361,5767090,0,0,0,0,6252153,6252153
Age Group,65+,2021-07-16,5269,9863382,3091,4529475,1848,5148223,297,170335,2494,406439,2914,5136299,2792,5542738,0,0,0,0,5685082,5685082
Age Group,12-17,2021-07-16,20791,2706727,20746,2695709,22,8310,2,1032,10510,222867,9448,1061375,10512,1284805,0,0,0,0,2145886,2145886
Age Group,5-11,2021-07-16,49,6034,48,4700,1,1243,0,43,6,1771,4,604,6,2414,0,0,0,0,1309098,1309098
Age Group,Unknown Agegroup,2021-07-16,2,3198,1,1113,1,1849,0,233,0,2109,1,388,0,2696,0,0,0,0,369,369
Age Group,Under 5,2021-07-16,5,1420,2,708,0,586,0,69,2,765,2,153,2,985,0,0,0,0,90822,90822
Gender,Female,2021-07-16,44112,23257550,32735,13096687,9931,9399430,1365,737912,21058,1119575,22604,11380502,22391,12500682,0,0,0,0,15015875,15015875
Gender,Male,2021-07-16,43169,20715280,30133,11500291,10512,8300483,2456,896774,20168,1069060,22506,10217977,22582,11287707,0,0,0,0,13830176,13830176
Gender,Unknown/undifferentiated,2021-07-16,104,57375,74,27993,19,25125,11,4214,46,13070,58,24010,57,37103,0,0,0,0,29866,29866
Race/Ethnicity,White,2021-07-16,20740,16659722,14063,9038739,5364,7022967,1289,589985,9672,631002,10823,8274782,10931,8906140,0,0,0,0,10097585,10097585
Race/Ethnicity,Latino,2021-07-16,37006,12504788,27346,7014725,8529,4970387,1092,511448,17853,820409,18787,6063983,18927,6884869,0,0,0,0,8962482,8962482
Race/Ethnicity,Asian,2021-07-16,10925,7937493,8627,4734817,1930,2953048,306,230448,4676,280469,6052,3917045,4978,4197655,0,0,0,0,4775885,4775885
Race/Ethnicity,Other Race,2021-07-16,8195,2524329,5870,1418844,1871,997576,452,106554,4140,188474,4018,1216805,4586,1405381,0,0,0,0,1896118,1896118
Race/Ethnicity,Black or African American,2021-07-16,4901,1753777,3292,940740,1386,731619,220,80753,2475,102470,2394,862584,2689,965122,0,0,0,0,1300291,1300291
Race/Ethnicity,Multiracial,2021-07-16,1797,1436535,1382,848227,366,550960,46,36650,800,46778,959,708192,842,755000,0,0,0,0,885443,885443
Race/Ethnicity,Unknown,2021-07-16,3081,900821,1875,463264,800,363612,390,71046,1329,112533,1727,427140,1716,539779,0,0,0,0,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,423,180464,304,103239,107,70778,12,6370,177,10213,246,88025,189,98248,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,317,132276,183,62376,109,64091,25,5646,150,9357,162,63933,172,73298,0,0,0,0,91297,91297
Age Group,18-49,2021-07-15,38821,20682758,25480,11807019,10991,7953035,2296,912322,17550,1114829,21234,10085140,19793,11200399,0,0,0,0,13392507,13392507
Age Group,50-64,2021-07-15,11074,10705417,6764,5547193,3639,4593202,641,551333,4947,453998,5955,5305731,5575,5759729,0,0,0,0,6252153,6252153
Age Group,65+,2021-07-15,4677,9858113,2662,4526384,1662,5146375,316,170038,2160,406561,2613,5133385,2474,5539946,0,0,0,0,5685082,5685082
Age Group,12-17,2021-07-15,17462,2685936,17433,2674963,11,8288,3,1030,8291,221805,8489,1051927,8294,1274293,0,0,0,0,2145886,2145886
Age Group,5-11,2021-07-15,50,5985,46,4652,3,1242,1,43,12,1769,9,600,13,2408,0,0,0,0,1309098,1309098
Age Group,Unknown Agegroup,2021-07-15,4,3196,2,1112,2,1848,0,233,3,2110,1,387,3,2696,0,0,0,0,369,369
Age Group,Under 5,2021-07-15,14,1415,5,706,0,586,1,69,3,765,1,151,4,983,0,0,0,0,90822,90822
Gender,Female,2021-07-15,36339,23213438,27161,13063952,7895,9389499,1205,736547,16782,1119789,19180,11357898,17962,12478291,0,0,0,0,15015875,15015875
Gender,Male,2021-07-15,35685,20672111,25180,11470158,8398,8289971,2041,894318,16155,1068985,19073,10195471,18153,11265125,0,0,0,0,13830176,13830176
Gender,Unknown/undifferentiated,2021-07-15,78,57271,51,27919,15,25106,12,4203,29,13071,49,23952,41,37046,0,0,0,0,29866,29866
Race/Ethnicity,White,2021-07-15,16843,16638982,11566,9024676,4238,7017603,1005,588696,7574,630894,9021,8263959,8549,8895209,0,0,0,0,10097585,10097585
Race/Ethnicity,Latino,2021-07-15,30796,12467782,23134,6987379,6732,4961858,911,510356,14263,820270,16249,6045196,15152,6865942,0,0,0,0,8962482,8962482
Race/Ethnicity,Asian,2021-07-15,8444,7926568,6594,4726190,1505,2951118,284,230142,3539,281543,4745,3910993,3820,4192677,0,0,0,0,4775885,4775885
Race/Ethnicity,Other Race,2021-07-15,6901,2516134,4890,1412974,1550,995705,448,106102,3309,187906,3551,1212787,3754,1400795,0,0,0,0,1896118,1896118
Race/Ethnicity,Black or African American,2021-07-15,4289,1748876,2910,937448,1159,730233,215,80533,2139,102175,2109,860190,2347,962433,0,0,0,0,1300291,1300291
Race/Ethnicity,Multiracial,2021-07-15,1578,1434738,1222,846845,312,550594,41,36604,675,46895,865,707233,714,754158,0,0,0,0,885443,885443
Race/Ethnicity,Unknown,2021-07-15,2638,897740,1674,461389,622,362812,333,70656,1191,112545,1429,425413,1523,538063,0,0,0,0,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,350,180041,243,102935,98,70671,9,6358,150,10270,199,87779,159,98059,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,263,131959,159,62193,92,63982,12,5621,126,9347,134,63771,138,73126,0,0,0,0,91297,91297
Age Group,18-49,2021-07-14,38396,20643937,24465,11781539,11319,7942044,2529,910026,16623,1116270,21785,10063906,19089,11180606,0,0,0,0,13392507,13392507
Age Group,50-64,2021-07-14,11244,10694343,6753,5540429,3708,4589563,742,550692,4730,454378,6337,5299776,5446,5754154,0,0,0,0,6252153,6252153
Age Group,65+,2021-07-14,4707,9853436,2675,4523722,1667,5144713,322,169722,2064,406700,2686,5130772,2382,5537472,0,0,0,0,5685082,5685082
Age Group,12-17,2021-07-14,17053,2668474,17018,2657530,10,8277,1,1027,7839,222003,8476,1043438,7840,1265999,0,0,0,0,2145886,2145886
Age Group,5-11,2021-07-14,32,5935,30,4606,2,1239,0,42,5,1766,2,591,5,2395,0,0,0,0,1309098,1309098
Age Group,Unknown Agegroup,2021-07-14,3,3192,0,1110,1,1846,2,233,1,2108,2,386,3,2693,0,0,0,0,369,369
Age Group,Under 5,2021-07-14,6,1401,1,701,2,586,0,68,2,763,1,150,2,979,0,0,0,0,90822,90822
Gender,Female,2021-07-14,35936,23177099,26490,13036791,7994,9381604,1340,735342,15846,1121008,19635,11338718,17153,12460329,0,0,0,0,15015875,15015875
Gender,Male,2021-07-14,35432,20636426,24410,11444978,8698,8281573,2242,892277,15396,1069909,19602,10176398,17578,11246972,0,0,0,0,13830176,13830176
Gender,Unknown/undifferentiated,2021-07-14,73,57193,42,27868,17,25091,14,4191,22,13079,52,23903,36,37005,0,0,0,0,29866,29866
Race/Ethnicity,White,2021-07-14,16561,16622139,11141,9013110,4200,7013365,1179,587691,7080,631368,9240,8254938,8222,8886660,0,0,0,0,10097585,10097585
Race/Ethnicity,Latino,2021-07-14,30265,12436986,22186,6964245,6955,4955126,1075,509445,13248,821368,16692,6028947,14292,6850790,0,0,0,0,8962482,8962482
Race/Ethnicity,Asian,2021-07-14,8643,7918124,6738,4719596,1564,2949613,267,229858,3618,282468,4833,3906248,3877,4188857,0,0,0,0,4775885,4775885
Race/Ethnicity,Other Race,2021-07-14,6966,2509233,4901,1408084,1596,994155,463,105654,3242,187705,3686,1209236,3702,1397041,0,0,0,0,1896118,1896118
Race/Ethnicity,Black or African American,2021-07-14,4228,1744587,2755,934538,1242,729074,227,80318,2067,101937,2130,858081,2289,960086,0,0,0,0,1300291,1300291
Race/Ethnicity,Multiracial,2021-07-14,1556,1433160,1201,845623,307,550282,44,36563,661,47046,862,706368,698,753444,0,0,0,0,885443,885443
Race/Ethnicity,Unknown,2021-07-14,2607,895102,1614,459715,671,362190,307,70323,1092,112451,1491,423984,1397,536540,0,0,0,0,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,351,179691,240,102692,93,70573,18,6349,142,10310,207,87580,160,97900,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,264,131696,166,62034,81,63890,16,5609,114,9343,148,63637,130,72988,0,0,0,0,91297,91297
Age Group,18-49,2021-07-13,40086,20605541,25379,11757074,12146,7930725,2517,907497,17393,1118966,22707,10042121,19856,11161517,0,0,0,0,13392507,13392507
Age Group,50-64,2021-07-13,11241,10683099,6610,5533676,3898,4585855,692,549950,4830,455269,6236,5293439,5511,5748708,0,0,0,0,6252153,6252153
Age Group,65+,2021-07-13,4754,9848729,2724,4521047,1660,5143046,329,169400,2126,407004,2707,5128086,2451,5535090,0,0,0,0,5685082,5685082
Age Group,12-17,2021-07-13,17974,2651421,17949,2640512,6,8267,1,1026,8349,222640,8862,1034962,8350,1258159,0,0,0,0,2145886,2145886
Age Group,5-11,2021-07-13,26,5903,25,4576,1,1237,0,42,10,1763,3,589,10,2390,0,0,0,0,1309098,1309098
Age Group,Unknown Agegroup,2021-07-13,3,3189,1,1110,1,1845,0,231,2,2107,0,384,2,2690,0,0,0,0,369,369
Age Group,Under 5,2021-07-13,8,1395,4,700,0,584,0,68,2,762,1,149,2,977,0,0,0,0,90822,90822
Gender,Female,2021-07-13,37254,23141163,27294,13010301,8556,9373610,1326,734002,16559,1123491,20305,11319083,17864,12443176,0,0,0,0,15015875,15015875
Gender,Male,2021-07-13,36762,20600994,25346,11420568,9148,8272875,2197,890035,16129,1071933,20159,10156796,18278,11229394,0,0,0,0,13830176,13830176
Gender,Unknown/undifferentiated,2021-07-13,76,57120,52,27826,8,25074,16,4177,24,13095,52,23851,40,36969,0,0,0,0,29866,29866
Race/Ethnicity,White,2021-07-13,17459,16605578,11758,9001969,4610,7009165,1064,586512,7400,632387,9828,8245698,8446,8878438,0,0,0,0,10097585,10097585
Race/Ethnicity,Latino,2021-07-13,31558,12406721,23249,6942059,7259,4948171,1012,508370,14269,823768,16981,6012255,15257,6836498,0,0,0,0,8962482,8962482
Race/Ethnicity,Asian,2021-07-13,8986,7909481,6799,4712858,1873,2948049,254,229591,3691,283424,5086,3901415,3928,4184980,0,0,0,0,4775885,4775885
Race/Ethnicity,Other Race,2021-07-13,6695,2502267,4754,1403183,1484,992559,452,105191,3089,187689,3571,1205550,3539,1393339,0,0,0,0,1896118,1896118
Race/Ethnicity,Black or African American,2021-07-13,4295,1740359,2794,931783,1272,727832,228,80091,2128,101778,2148,855951,2350,957797,0,0,0,0,1300291,1300291
Race/Ethnicity,Multiracial,2021-07-13,1602,1431604,1220,844422,350,549975,27,36519,661,47210,906,705506,688,752746,0,0,0,0,885443,885443
Race/Ethnicity,Unknown,2021-07-13,2827,892495,1648,458101,704,361519,462,70016,1181,112545,1621,422493,1642,535143,0,0,0,0,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,382,179340,274,102452,88,70480,20,6331,172,10357,209,87373,192,97740,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,288,131432,196,61868,72,63809,20,5593,121,9361,166,63489,140,72858,0,0,0,0,91297,91297
Age Group,18-49,2021-07-12,37431,20565455,24795,11731695,9844,7918579,2734,904980,15365,1121817,22137,10019414,18055,11141661,0,0,0,0,13392507,13392507
Age Group,50-64,2021-07-12,10771,10671858,6683,5527066,3250,4581957,799,549258,4363,455994,6244,5287203,5142,5743197,0,0,0,0,6252153,6252153
Age Group,65+,2021-07-12,4220,9843975,2460,4518323,1360,5141386,364,169071,1788,407260,2520,5125379,2147,5532639,0,0,0,0,5685082,5685082
Age Group,12-17,2021-07-12,17408,2633447,17369,2622563,16,8261,3,1025,7234,223152,9436,1026100,7236,1249809,0,0,0,0,2145886,2145886
Age Group,5-11,2021-07-12,26,5877,25,4551,1,1236,0,42,2,1756,7,586,2,2380,0,0,0,0,1309098,1309098
Age Group,Unknown Agegroup,2021-07-12,2,3186,1,1109,0,1844,1,231,1,2105,0,384,2,2688,0,0,0,0,369,369
Age Group,Under 5,2021-07-12,8,1387,1,696,2,584,1,68,1,761,0,148,2,975,0,0,0,0,90822,90822
Gender,Female,2021-07-12,34967,23103909,26421,12983007,7009,9365054,1459,732676,14442,1125933,20176,11298778,15876,12425312,0,0,0,0,15015875,15015875
Gender,Male,2021-07-12,34838,20564232,24881,11395222,7450,8263727,2428,887838,14294,1073813,20125,10136637,16677,11211116,0,0,0,0,13830176,13830176
Gender,Unknown/undifferentiated,2021-07-12,61,57044,32,27774,14,25066,15,4161,18,13107,43,23799,33,36929,0,0,0,0,29866,29866
Race/Ethnicity,White,2021-07-12,16306,16588119,11609,8990211,3444,7004555,1227,585448,6377,633768,9729,8235870,7576,8869992,0,0,0,0,10097585,10097585
Race/Ethnicity,Latino,2021-07-12,27643,12375163,20885,6918810,5594,4940912,1131,507358,11749,825492,15630,5995274,12862,6821241,0,0,0,0,8962482,8962482
Race/Ethnicity,Asian,2021-07-12,9777,7900495,7552,4706059,1847,2946176,301,229337,3562,284583,6016,3896329,3857,4181052,0,0,0,0,4775885,4775885
Race/Ethnicity,Other Race,2021-07-12,7352,2495572,5350,1398429,1564,991075,436,104739,3274,187721,4040,1201979,3703,1389800,0,0,0,0,1896118,1896118
Race/Ethnicity,Black or African American,2021-07-12,3769,1736064,2571,928989,961,726560,235,79863,1672,101576,2081,853803,1902,955447,0,0,0,0,1300291,1300291
Race/Ethnicity,Multiracial,2021-07-12,1494,1430002,1169,843202,280,549625,42,36492,605,47428,863,704600,641,752058,0,0,0,0,885443,885443
Race/Ethnicity,Unknown,2021-07-12,2923,889668,1744,456453,661,360815,504,69554,1267,112524,1635,420872,1771,533501,0,0,0,0,741709,741709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,366,178958,288,102178,64,70392,14,6311,157,10374,207,87164,171,97548,0,0,0,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,236,131144,166,61672,58,63737,12,5573,91,9387,143,63323,103,72718,0,0,0,0,91297,91297
Age Group,18-49,2021-07-11,14351,20528024,9794,11706900,3675,7908735,870,902246,6589,1125900,7755,9997277,7448,11123606,0,0,0,0,13392507,13392507
Age Group,50-64,2021-07-11,3872,10661087,2517,5520383,1152,4578707,191,548459,1668,457096,2147,5280959,1856,5738055,0,0,0,0,6252153,6252153
Age Group,65+,2021-07-11,1213,9839755,786,4515863,360,5140026,53,168707,528,407633,705,5122859,578,5530492,0,0,0,0,5685082,5685082
Age Group,12-17,2021-07-11,5587,2616039,5578,2605194,3,8245,1,1022,2652,225354,2683,1016664,2653,1242573,0,0,0,0,2145886,2145886
Age Group,5-11,2021-07-11,15,5851,15,4526,0,1235,0,42,2,1761,3,579,2,2378,0,0,0,0,1309098,1309098
Age Group,Unknown Agegroup,2021-07-11,1,3184,0,1108,1,1844,0,230,0,2104,1,384,0,2686,0,0,0,0,369,369
Gender,Female,2021-07-11,12022,23068942,9273,12956586,2338,9358045,386,731217,5583,1130235,6286,11278602,5961,12409436,0,0,0,0,15015875,15015875
Gender,Male,2021-07-11,12997,20529394,9399,11370341,2853,8256277,727,885410,5852,1077264,6993,10116512,6570,11194439,0,0,0,0,13830176,13830176
Gender,Unknown/undifferentiated,2021-07-11,20,56983,18,27742,0,25052,2,4146,4,13117,15,23756,6,36896,0,0,0,0,29866,29866
Race/Ethnicity,White,2021-07-11,5358,16571813,3951,8978602,1156,7001111,249,584221,2429,635923,2863,8226141,2674,8862416,0,0,0,0,10097585,10097585
Race/Ethnicity,Latino,2021-07-11,10808,12347520,8187,6897925,2209,4935318,407,506227,5030,828262,5667,5979644,5432,6808379,0,0,0,0,8962482,8962482
Race/Ethnicity,Asian,2021-07-11,4028,7890718,3195,4698507,713,2944329,88,229036,1657,286742,2290,3890313,1743,4177195,0,0,0,0,4775885,4775885
Race/Ethnicity,Other Race,2021-07-11,1962,2488220,1380,1393079,435,989511,147,104303,926,188058,1027,1197939,1073,1386097,0,0,0,0,1896118,1896118
Race/Ethnicity,Black or African American,2021-07-11,1040,1732295,726,926418,289,725599,23,79628,541,101755,493,851722,563,953545,0,0,0,0,1300291,1300291
Race/Ethnicity,Multiracial,2021-07-11,578,1428508,451,842033,112,549345,15,36450,234,47650,320,703737,246,751417,0,0,0,0,885443,885443
Race/Ethnicity,Unknown,2021-07-11,1054,886745,648,454709,226,360154,178,69050,519,112389,528,419237,695,531730,0,0,0,0,741709,741709
