demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-01-22,82983,1035516,32628,537348,50352,497867,3,301,77517,716432,5392,158461,77561,874893
Race/Ethnicity,Asian,2021-01-22,29495,516688,11239,295787,18256,220798,0,103,26023,307226,3414,104242,26030,411468
Race/Ethnicity,Latino,2021-01-22,30893,425816,11763,214149,19129,211531,1,136,28298,295528,2618,65341,28306,360869
Race/Ethnicity,Other Race,2021-01-22,14726,270506,7161,178846,7565,91607,0,53,13298,185039,1287,42338,13301,227377
Race/Ethnicity,Unknown,2021-01-22,9217,175633,4037,115712,5179,59782,1,139,7272,101155,1621,35440,7320,136595
Race/Ethnicity,Black or African American,2021-01-22,5658,89695,2403,50445,3255,39208,0,42,4979,58715,662,15431,4979,74146
Race/Ethnicity,Multiracial,2021-01-22,3487,61393,1580,36354,1907,25032,0,7,3142,36801,361,12287,3144,49088
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,859,20472,433,12985,426,7482,0,5,706,11128,161,4661,706,15789
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,637,10231,242,4325,395,5898,0,8,571,7476,64,1357,572,8833
Age Group,18-49,2021-01-21,49246,1205383,23621,731590,25619,473478,6,315,36575,675765,12261,261670,36636,937435
Age Group,65+,2021-01-21,105014,622435,43748,281825,61261,340444,5,166,102111,546310,2773,38513,102175,584823
Age Group,50-64,2021-01-21,29167,597403,13859,359133,15307,237965,1,305,22999,349055,5951,123475,23031,472530
Age Group,12-17,2021-01-21,145,1970,125,1631,20,337,0,2,129,1349,8,263,129,1612
Age Group,Unknown Agegroup,2021-01-21,43,804,8,286,35,517,0,1,39,679,4,60,39,739
Gender,Female,2021-01-21,106926,1504161,48521,866642,58398,637170,7,349,93317,966499,13144,266654,93404,1233153
Gender,Male,2021-01-21,76203,915911,32729,504475,43469,411006,5,430,68101,601302,7806,156104,68170,757406
Gender,Unknown/undifferentiated,2021-01-21,486,7923,111,3348,375,4565,0,10,435,5360,47,1222,436,6582
Race/Ethnicity,White,2021-01-21,87519,952533,37481,504720,50031,447515,7,298,79288,644263,7445,153069,79348,797332
Race/Ethnicity,Asian,2021-01-21,29981,487193,12290,284548,17689,202542,2,103,25160,284610,4575,100828,25176,385438
Race/Ethnicity,Latino,2021-01-21,30544,394923,13307,202386,17235,192402,2,135,28267,269840,3048,62723,28284,332563
Race/Ethnicity,Other Race,2021-01-21,15683,255780,8250,171685,7433,84042,0,53,13317,173025,2259,41051,13351,214076
Race/Ethnicity,Unknown,2021-01-21,9142,166416,4966,111675,4176,54603,0,138,6867,95456,1936,33819,6890,129275
Race/Ethnicity,Black or African American,2021-01-21,5540,84037,2641,48042,2899,35953,0,42,4519,54398,983,14769,4522,69167
Race/Ethnicity,Multiracial,2021-01-21,3654,57906,1715,34774,1939,23125,0,7,3185,34018,458,11926,3187,45944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,856,19613,446,12552,409,7056,1,5,625,10583,227,4500,626,15083
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,696,9594,265,4083,431,5503,0,8,625,6968,66,1293,626,8261
Age Group,18-49,2021-01-20,57010,1156137,32498,707969,24510,447859,2,309,36271,651390,20382,249409,36309,900799
Age Group,50-64,2021-01-20,31427,568236,17678,345274,13746,222658,3,304,21014,331975,10207,117524,21047,449499
Age Group,65+,2021-01-20,82046,517421,36781,238077,45262,279183,3,161,76667,446908,5312,35740,76718,482648
Age Group,12-17,2021-01-20,197,1825,179,1506,18,317,0,2,131,1228,61,255,131,1483
Age Group,Unknown Agegroup,2021-01-20,40,761,10,278,30,482,0,1,35,644,5,56,35,700
Gender,Female,2021-01-20,100980,1397235,54095,818121,46883,578772,2,342,76801,886239,23762,253510,76868,1139749
Gender,Male,2021-01-20,69415,839708,32972,471746,36437,367537,6,425,57071,540938,12138,148298,57125,689236
Gender,Unknown/undifferentiated,2021-01-20,325,7437,79,3237,246,4190,0,10,246,4971,67,1175,247,6146
Race/Ethnicity,White,2021-01-20,76847,865014,36599,467239,40246,397484,2,291,64338,572360,12269,145624,64386,717984
Race/Ethnicity,Asian,2021-01-20,27936,457212,14829,272258,13106,184853,1,101,20990,264009,6880,96253,21004,360262
Race/Ethnicity,Latino,2021-01-20,27662,364379,13586,189079,14075,175167,1,133,22183,244604,5554,59675,22199,304279
Race/Ethnicity,Other Race,2021-01-20,18315,240097,11040,163435,7274,76609,1,53,12308,161933,5920,38792,12320,200725
Race/Ethnicity,Unknown,2021-01-20,9257,157274,5234,106709,4022,50427,1,138,6351,90502,2633,31883,6377,122385
Race/Ethnicity,Black or African American,2021-01-20,5449,78497,2888,45401,2560,33054,1,42,4111,50859,1312,13786,4115,64645
Race/Ethnicity,Multiracial,2021-01-20,3544,54252,2032,33059,1512,21186,0,7,2656,31289,877,11468,2656,42757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,974,18757,645,12106,329,6647,0,4,582,10184,386,4273,583,14457
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,736,8898,293,3818,442,5072,1,8,599,6408,136,1227,600,7635
Age Group,18-49,2021-01-19,55332,1099127,32567,675471,22765,423349,0,307,35792,635463,19153,229027,35834,864490
Age Group,50-64,2021-01-19,31730,536809,18261,327596,13468,208912,1,301,21431,321135,10088,107317,21452,428452
Age Group,65+,2021-01-19,62528,435375,25948,201296,36578,233921,2,158,58205,375502,4273,30428,58240,405930
Age Group,12-17,2021-01-19,142,1628,131,1327,11,299,0,2,122,1158,16,194,122,1352
Age Group,Unknown Agegroup,2021-01-19,52,721,10,268,42,452,0,1,31,614,18,51,31,665
Gender,Female,2021-01-19,88292,1296255,47914,764026,40375,531889,3,340,66766,833133,21169,229748,66817,1062881
Gender,Male,2021-01-19,61127,770293,28929,438774,32198,331100,0,419,48531,495951,12341,136160,48576,632111
Gender,Unknown/undifferentiated,2021-01-19,365,7112,74,3158,291,3944,0,10,284,4791,38,1108,286,5899
Race/Ethnicity,White,2021-01-19,65763,788167,30877,430640,34885,357238,1,289,54093,520243,11547,133355,54134,653598
Race/Ethnicity,Asian,2021-01-19,25152,429276,13606,257429,11546,171747,0,100,18579,249885,6524,89373,18585,339258
Race/Ethnicity,Latino,2021-01-19,23540,336717,11834,175493,11706,161092,0,132,18209,227959,5324,54121,18220,282080
Race/Ethnicity,Other Race,2021-01-19,17278,221782,10520,152395,6757,69335,1,52,12084,155533,5073,32872,12101,188405
Race/Ethnicity,Unknown,2021-01-19,7922,148017,4302,101475,3619,46405,1,137,5215,86758,2380,29250,5235,116008
Race/Ethnicity,Black or African American,2021-01-19,5224,73048,3000,42513,2224,30494,0,41,3889,48056,1321,12474,3889,60530
Race/Ethnicity,Multiracial,2021-01-19,3181,50708,1849,31027,1332,19674,0,7,2357,29510,815,10591,2359,40101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,969,17783,681,11461,288,6318,0,4,545,9987,426,3887,546,13874
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,755,8162,248,3525,507,4630,0,7,610,5944,138,1091,610,7035
Age Group,18-49,2021-01-18,31045,1043795,19521,642904,11523,400584,1,307,19246,618782,11596,209874,19280,828656
Age Group,50-64,2021-01-18,17024,505079,10538,309335,6485,195444,1,300,11032,309771,5868,97229,11048,407000
Age Group,65+,2021-01-18,42658,372847,17416,175348,25242,197343,0,156,39868,321535,2709,26155,39895,347690
Age Group,12-17,2021-01-18,106,1486,95,1196,11,288,0,2,74,1052,26,178,74,1230
Age Group,Unknown Agegroup,2021-01-18,8,669,4,258,4,410,0,1,5,601,3,33,5,634
Gender,Female,2021-01-18,55900,1207963,30653,716112,25246,491514,1,337,42182,787485,13466,208579,42227,996064
Gender,Male,2021-01-18,34788,709166,16878,409845,17909,298902,1,419,27923,459716,6717,123819,27953,583535
Gender,Unknown/undifferentiated,2021-01-18,153,6747,43,3084,110,3653,0,10,120,4543,19,1070,122,5613
Race/Ethnicity,White,2021-01-18,39840,722404,18319,399763,21521,322353,0,288,32900,477656,6934,121808,32914,599464
Race/Ethnicity,Asian,2021-01-18,15501,404124,7778,243823,7722,160201,1,100,11547,237824,3938,82849,11554,320673
Race/Ethnicity,Latino,2021-01-18,13340,313177,6632,163659,6708,149386,0,132,10293,215063,3035,48797,10301,263860
Race/Ethnicity,Other Race,2021-01-18,11379,204504,8414,141875,2965,62578,0,51,7773,148505,3492,27799,7790,176304
Race/Ethnicity,Unknown,2021-01-18,5831,140095,3452,97173,2378,42786,1,136,4188,83903,1386,26870,4216,110773
Race/Ethnicity,Black or African American,2021-01-18,2408,67824,1497,39513,911,28270,0,41,1734,45488,670,11153,1734,56641
Race/Ethnicity,Multiracial,2021-01-18,1748,47527,940,29178,808,18342,0,7,1278,27966,469,9776,1279,37742
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,542,16814,387,10780,155,6030,0,4,327,9867,215,3461,327,13328
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,252,7407,155,3277,97,4123,0,7,185,5472,63,953,187,6425
Age Group,18-49,2021-01-17,14893,1012750,6297,623383,8596,389061,0,306,12158,611098,2642,198278,12165,809376
Age Group,50-64,2021-01-17,7975,488055,3469,298797,4506,188959,0,299,6898,304591,1046,91361,6904,395952
Age Group,65+,2021-01-17,26497,330189,7362,157932,19133,172101,2,156,26143,284349,365,23446,26163,307795
Age Group,12-17,2021-01-17,33,1380,23,1101,10,277,0,2,27,1004,3,152,27,1156
Age Group,Unknown Agegroup,2021-01-17,6,661,0,254,6,406,0,1,6,599,0,30,6,629
Gender,Female,2021-01-17,29784,1152063,10936,685459,18847,466268,1,336,26993,758724,2717,195113,27007,953837
Gender,Male,2021-01-17,19498,674378,6205,392967,13292,280993,1,418,18131,438480,1333,117102,18149,555582
Gender,Unknown/undifferentiated,2021-01-17,122,6594,10,3041,112,3543,0,10,108,4440,6,1051,109,5491
Race/Ethnicity,White,2021-01-17,24384,682564,7650,381444,16734,300832,0,288,22817,451676,1509,114874,22833,566550
Race/Ethnicity,Asian,2021-01-17,9645,388623,2972,236045,6673,152479,0,99,8469,230208,1173,78911,8471,309119
Race/Ethnicity,Latino,2021-01-17,5459,299837,1650,157027,3808,142678,1,132,4998,207797,538,45762,5005,253559
Race/Ethnicity,Other Race,2021-01-17,5247,193125,2912,133461,2335,59613,0,51,4867,144207,336,24307,4869,168514
Race/Ethnicity,Unknown,2021-01-17,2318,134264,1001,93721,1317,40408,0,135,2000,81073,238,25484,2006,106557
Race/Ethnicity,Black or African American,2021-01-17,1176,65416,512,38016,663,27359,1,41,1058,44424,119,10483,1058,54907
Race/Ethnicity,Multiracial,2021-01-17,878,45779,343,28238,535,17534,0,7,778,27156,100,9307,778,36463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,214,16272,76,10393,138,5875,0,4,176,9755,33,3246,176,13001
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,7155,35,3122,48,4026,0,7,69,5348,10,890,69,6238
Age Group,18-49,2021-01-16,33223,997857,12259,617086,20963,380465,1,306,27696,601575,5367,195636,27706,797211
Age Group,50-64,2021-01-16,15804,480080,5915,295328,9888,184453,1,299,13588,298733,2177,90315,13595,389048
Age Group,65+,2021-01-16,36071,303692,10075,150570,25991,152968,5,154,35521,258551,570,23081,35542,281632
Age Group,12-17,2021-01-16,90,1347,71,1078,19,267,0,2,80,980,2,149,80,1129
Age Group,Unknown Agegroup,2021-01-16,35,655,0,254,35,400,0,1,35,593,0,30,35,623
Gender,Female,2021-01-16,53124,1122279,18210,674523,34912,447421,2,335,47542,734434,5475,192396,47561,926830
Gender,Male,2021-01-16,31764,654880,10040,386762,21719,267701,5,417,29070,421664,2632,115769,29087,537433
Gender,Unknown/undifferentiated,2021-01-16,335,6472,70,3031,265,3431,0,10,308,4337,9,1045,310,5382
Race/Ethnicity,White,2021-01-16,39103,658180,11225,373794,27876,284098,2,288,36137,430352,2890,113365,36154,543717
Race/Ethnicity,Asian,2021-01-16,16011,378978,5241,233073,10770,145806,0,99,13817,222910,2164,77738,13818,300648
Race/Ethnicity,Latino,2021-01-16,12063,294378,3690,155377,8371,138870,2,131,10844,203330,1243,45224,10847,248554
Race/Ethnicity,Other Race,2021-01-16,8829,187878,4245,130549,4584,57278,0,51,8045,139674,752,23971,8049,163645
Race/Ethnicity,Unknown,2021-01-16,4683,131946,2063,92720,2620,39091,0,135,4109,79305,507,25246,4119,104551
Race/Ethnicity,Black or African American,2021-01-16,2359,64240,1037,37504,1319,26696,3,40,2054,43485,304,10364,2057,53849
Race/Ethnicity,Multiracial,2021-01-16,1568,44901,591,27895,977,16999,0,7,1396,26478,174,9207,1396,35685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,419,16058,174,10317,245,5737,0,4,351,9612,67,3213,351,12825
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,188,7072,54,3087,134,3978,0,7,167,5289,15,880,167,6169
Age Group,18-49,2021-01-15,69065,964634,25864,604827,43198,359502,3,305,58756,579236,9893,190269,58797,769505
Age Group,50-64,2021-01-15,34631,464276,13370,289413,21259,174565,2,298,29731,287315,4761,88138,29752,375453
Age Group,65+,2021-01-15,45423,267621,14802,140495,30616,126977,5,149,44155,223579,1288,22511,44193,246090
Age Group,12-17,2021-01-15,114,1257,69,1007,45,248,0,2,95,902,10,147,96,1049
Age Group,Unknown Agegroup,2021-01-15,27,620,2,254,25,365,0,1,27,558,0,30,27,588
Gender,Female,2021-01-15,95003,1069155,35134,656313,59863,412509,6,333,83942,692348,10761,186921,84011,879269
Gender,Male,2021-01-15,53773,623116,18868,376722,34901,245982,4,412,48380,395209,5150,113137,48410,508346
Gender,Unknown/undifferentiated,2021-01-15,484,6137,105,2961,379,3166,0,10,442,4036,41,1036,444,5072
Race/Ethnicity,White,2021-01-15,61203,619077,20111,362569,41088,256222,4,286,55460,397088,5580,110475,55491,507563
Race/Ethnicity,Asian,2021-01-15,27868,362967,10014,227832,17852,135036,2,99,23658,211256,4129,75574,23667,286830
Race/Ethnicity,Latino,2021-01-15,26188,282315,7930,151687,18255,130499,3,129,23835,193726,2306,43981,23849,237707
Race/Ethnicity,Other Race,2021-01-15,14640,179049,7499,126304,7141,52694,0,51,13306,132377,1282,23219,13309,155596
Race/Ethnicity,Unknown,2021-01-15,9474,127263,4534,90657,4939,36471,1,135,7854,75693,1442,24739,7896,100432
Race/Ethnicity,Black or African American,2021-01-15,5000,61881,2084,36467,2916,25377,0,37,4356,41732,634,10060,4356,51792
Race/Ethnicity,Multiracial,2021-01-15,3351,43333,1320,27304,2031,16022,0,7,2950,25256,398,9033,2952,34289
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,979,15639,449,10143,530,5492,0,4,841,9328,138,3146,841,12474
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,557,6884,166,3033,391,3844,0,7,504,5137,43,865,504,6002
Age Group,18-49,2021-01-14,62885,895569,26890,578963,35993,316304,2,302,49494,530332,12927,180376,49524,710708
Age Group,50-64,2021-01-14,31765,429645,13922,276043,17840,153306,3,296,25587,262324,6008,83377,25593,345701
Age Group,65+,2021-01-14,36019,222198,11554,125693,24462,96361,3,144,34403,180674,1620,21223,34422,201897
Age Group,12-17,2021-01-14,90,1143,61,938,29,203,0,2,75,816,7,137,75,953
Age Group,Unknown Agegroup,2021-01-14,38,593,10,252,28,340,0,1,34,531,4,30,34,561
Gender,Female,2021-01-14,81952,974152,33795,621179,48150,352646,7,327,68206,619098,13370,176160,68244,795258
Gender,Male,2021-01-14,48443,569343,18559,357854,29883,211081,1,408,41022,351949,7166,107987,41038,459936
Gender,Unknown/undifferentiated,2021-01-14,402,5653,83,2856,319,2787,0,10,365,3633,30,995,366,4628
Race/Ethnicity,White,2021-01-14,51784,557874,17570,342458,34209,215134,5,282,44591,347177,6951,104895,44610,452072
Race/Ethnicity,Asian,2021-01-14,24592,335099,9686,217818,14906,117184,0,97,19169,191718,5317,71445,19175,263163
Race/Ethnicity,Latino,2021-01-14,21297,256127,6958,143757,14339,112244,0,126,18405,172183,2837,41675,18412,213858
Race/Ethnicity,Other Race,2021-01-14,15229,164409,9237,118805,5991,45553,1,51,13231,120350,1908,21937,13233,142287
Race/Ethnicity,Unknown,2021-01-14,8923,117789,5160,86123,3762,31532,1,134,6883,69239,1931,23297,6899,92536
Race/Ethnicity,Black or African American,2021-01-14,4522,56881,2063,34383,2458,22461,1,37,3670,38010,830,9426,3671,47436
Race/Ethnicity,Multiracial,2021-01-14,2817,39982,1121,25984,1696,13991,0,7,2325,22702,490,8635,2327,31337
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,916,14660,465,9694,451,4962,0,4,666,8625,242,3008,666,11633
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,717,6327,177,2867,540,3453,0,7,653,4676,60,822,655,5498
Age Group,18-49,2021-01-13,67299,832684,36122,552073,31177,280311,0,300,44038,493735,22898,167449,44056,661184
Age Group,50-64,2021-01-13,32043,397880,16883,262121,15158,135466,2,293,21760,242739,10184,77369,21768,320108
Age Group,65+,2021-01-13,26198,186179,12095,114139,14103,71899,0,141,23480,147872,2742,19603,23491,167475
Age Group,12-17,2021-01-13,139,1053,104,877,35,174,0,2,111,748,20,130,111,878
Age Group,Unknown Agegroup,2021-01-13,25,555,12,242,13,312,0,1,21,501,4,26,21,527
Gender,Female,2021-01-13,80260,892200,42323,587384,37936,304496,1,320,56806,564224,23189,162790,56827,727014
Gender,Male,2021-01-13,44992,520900,22802,339295,22189,181198,1,407,32220,318077,12607,100821,32233,418898
Gender,Unknown/undifferentiated,2021-01-13,452,5251,91,2773,361,2468,0,10,384,3297,52,965,387,4262
Race/Ethnicity,White,2021-01-13,47815,506090,22983,324888,24832,180925,0,277,34445,309518,13193,97944,34460,407462
Race/Ethnicity,Asian,2021-01-13,25688,310507,12748,208132,12940,102278,0,97,16980,177860,8650,66128,16982,243988
Race/Ethnicity,Latino,2021-01-13,20242,234830,9243,136799,10999,97905,0,126,14782,156608,5440,38838,14789,195446
Race/Ethnicity,Other Race,2021-01-13,14487,149180,9743,109568,4744,39562,0,50,11591,109025,2849,20029,11593,129054
Race/Ethnicity,Unknown,2021-01-13,8605,108866,5782,80963,2822,27770,1,133,5551,64271,2921,21366,5559,85637
Race/Ethnicity,Black or African American,2021-01-13,4326,52359,2347,32320,1978,20003,1,36,3100,35169,1216,8596,3100,43765
Race/Ethnicity,Multiracial,2021-01-13,2933,37165,1493,24863,1440,12295,0,7,1924,20865,1008,8145,1927,29010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1043,13744,645,9229,398,4511,0,4,584,8201,454,2766,584,10967
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,565,5610,232,2690,333,2913,0,7,453,4081,117,762,453,4843
Age Group,18-49,2021-01-12,67360,765385,40412,515951,26948,249134,0,300,38832,472577,28101,144551,38890,617128
Age Group,50-64,2021-01-12,32485,365837,19188,245238,13295,120308,2,291,19615,231155,12735,67185,19655,298340
Age Group,65+,2021-01-12,20771,159981,11832,102044,8938,57796,1,141,17664,127123,3110,16861,17687,143984
Age Group,12-17,2021-01-12,115,914,93,773,22,139,0,2,94,657,15,110,94,767
Age Group,Unknown Agegroup,2021-01-12,28,530,12,230,16,299,0,1,22,484,5,22,22,506
Gender,Female,2021-01-12,76145,811940,45439,545061,30704,266560,2,319,47821,530586,27971,139601,47854,670187
Gender,Male,2021-01-12,44219,475908,25934,316493,18284,159009,1,406,28159,298451,15862,88214,28246,386665
Gender,Unknown/undifferentiated,2021-01-12,395,4799,164,2682,231,2107,0,10,247,2962,133,913,248,3875
Race/Ethnicity,White,2021-01-12,44951,458275,25396,301905,19554,156093,1,277,28822,288251,16035,84751,28871,373002
Race/Ethnicity,Asian,2021-01-12,24993,284819,14424,195384,10569,89338,0,97,14351,169528,10595,57478,14357,227006
Race/Ethnicity,Latino,2021-01-12,18995,214588,9819,127556,9176,86906,0,126,12488,147259,6467,33398,12518,180657
Race/Ethnicity,Other Race,2021-01-12,13633,134693,9483,99825,4149,34818,1,50,10038,100281,3554,17180,10041,117461
Race/Ethnicity,Unknown,2021-01-12,9736,100261,7323,75181,2412,24948,1,132,5419,61633,3991,18445,5432,80078
Race/Ethnicity,Black or African American,2021-01-12,3898,48033,2393,29973,1505,18025,0,35,2471,33285,1422,7380,2489,40665
Race/Ethnicity,Multiracial,2021-01-12,2995,34232,1774,23370,1221,10855,0,7,1741,19946,1252,7137,1741,27083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,984,12701,697,8584,287,4113,0,4,436,8071,544,2312,437,10383
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,574,5045,228,2458,346,2580,0,7,461,3745,106,645,462,4390
Age Group,18-49,2021-01-11,62344,698025,41360,475539,20982,222186,2,300,32400,461788,29603,116450,32413,578238
Age Group,50-64,2021-01-11,29605,333352,19579,226050,10023,107013,3,289,16034,224235,13446,54450,16050,278685
Age Group,65+,2021-01-11,18328,139210,12294,90212,6033,48858,1,140,15110,112546,3234,13751,15126,126297
Age Group,12-17,2021-01-11,88,799,66,680,22,117,0,2,72,578,13,95,72,673
Age Group,Unknown Agegroup,2021-01-11,15,502,7,218,8,283,0,1,12,467,2,17,12,484
Gender,Female,2021-01-11,70359,735795,46774,499622,23584,235856,1,317,40798,510703,29283,111630,40823,622333
Gender,Male,2021-01-11,39551,431689,26186,290559,13360,140725,5,405,22640,286067,16737,72352,22660,358419
Gender,Unknown/undifferentiated,2021-01-11,470,4404,346,2518,124,1876,0,10,190,2847,278,780,190,3627
Race/Ethnicity,White,2021-01-11,39801,413324,25822,276509,13977,136539,2,276,22627,275415,17048,68716,22650,344131
Race/Ethnicity,Asian,2021-01-11,23310,259826,15126,180960,8183,78769,1,97,12010,165766,11252,46883,12017,212649
Race/Ethnicity,Latino,2021-01-11,17142,195593,10191,117737,6950,77730,1,126,10107,141208,6949,26931,10109,168139
Race/Ethnicity,Other Race,2021-01-11,13291,121060,10310,90342,2980,30669,1,49,9752,93794,3575,13626,9758,107420
Race/Ethnicity,Unknown,2021-01-11,8942,90525,6687,67858,2255,22536,0,131,4768,60192,3972,14454,4772,74646
Race/Ethnicity,Black or African American,2021-01-11,3798,44135,2466,27580,1331,16520,1,35,2237,32218,1548,5958,2238,38176
Race/Ethnicity,Multiracial,2021-01-11,2683,31237,1778,21596,905,9634,0,7,1366,19457,1309,5885,1368,25342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,949,11717,694,7887,255,3826,0,4,451,8178,493,1768,451,9946
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,464,4471,232,2230,232,2234,0,7,310,3389,152,539,310,3928
Age Group,18-49,2021-01-10,15904,635681,9875,434179,6026,201204,3,298,8005,458978,7826,86847,8010,545825
Age Group,50-64,2021-01-10,6394,303747,3950,206471,2442,96990,2,286,3290,221631,3089,41004,3292,262635
Age Group,65+,2021-01-10,2907,120882,1551,77918,1353,42825,3,139,2229,100654,680,10517,2235,111171
Age Group,12-17,2021-01-10,19,711,11,614,8,95,0,2,13,519,4,82,14,601
Age Group,Unknown Agegroup,2021-01-10,5,487,3,211,2,275,0,1,4,457,1,15,4,472
Gender,Female,2021-01-10,16192,665436,9827,452848,6359,212272,6,316,8744,499163,7394,82347,8754,581510
Gender,Male,2021-01-10,8968,392138,5541,264373,3425,127365,2,400,4744,280144,4190,55615,4748,335759
Gender,Unknown/undifferentiated,2021-01-10,69,3934,22,2172,47,1752,0,10,53,2935,16,502,53,3437
Race/Ethnicity,White,2021-01-10,8983,373523,5345,250687,3632,122562,6,274,4788,269813,4167,51668,4795,321481
Race/Ethnicity,Asian,2021-01-10,7226,236516,4175,165834,3051,70586,0,96,3880,165001,3319,35631,3882,200632
Race/Ethnicity,Latino,2021-01-10,3926,178451,2101,107546,1823,70780,2,125,2311,138048,1598,19982,2313,158030
Race/Ethnicity,Other Race,2021-01-10,1830,107769,1416,80032,414,27689,0,48,986,87611,842,10051,987,97662
Race/Ethnicity,Unknown,2021-01-10,1332,81583,1001,61171,331,20281,0,131,773,59392,550,10482,775,69874
Race/Ethnicity,Black or African American,2021-01-10,727,40337,502,25114,225,15189,0,34,344,31528,380,4410,344,35938
Race/Ethnicity,Multiracial,2021-01-10,925,28554,666,19818,259,8729,0,7,330,19398,590,4576,330,23974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,224,10768,148,7193,76,3571,0,4,98,8220,128,1275,98,9495
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,56,4007,36,1998,20,2002,0,7,31,3231,26,387,31,3618
Age Group,18-49,2021-01-09,28739,619777,16613,424304,12124,195178,2,295,17271,458794,11350,79021,17284,537815
Age Group,50-64,2021-01-09,12416,297353,7085,202521,5330,94548,1,284,7657,221428,4737,37915,7661,259343
Age Group,65+,2021-01-09,5630,117975,3032,76367,2596,41472,2,136,4356,99099,1295,9837,4363,108936
Age Group,12-17,2021-01-09,22,692,14,603,8,87,0,2,13,509,6,78,13,587
Age Group,Unknown Agegroup,2021-01-09,12,482,9,208,3,273,0,1,10,454,2,14,10,468
Gender,Female,2021-01-09,30448,649244,17090,443021,13355,205913,3,310,19496,497803,10875,74953,19509,572756
Gender,Male,2021-01-09,16156,383170,9515,258832,6639,123940,2,398,9702,279586,6410,51425,9712,331011
Gender,Unknown/undifferentiated,2021-01-09,215,3865,148,2150,67,1705,0,10,109,2898,105,486,110,3384
Race/Ethnicity,White,2021-01-09,16280,364540,9025,245342,7253,118930,2,268,9996,269185,6241,47501,10007,316686
Race/Ethnicity,Asian,2021-01-09,12133,229290,7070,161659,5062,67535,1,96,7047,164438,5052,32312,7051,196750
Race/Ethnicity,Latino,2021-01-09,7411,174525,3906,105445,3504,68957,1,123,4944,137333,2443,18384,4945,155717
Race/Ethnicity,Other Race,2021-01-09,4991,105939,3006,78616,1985,27275,0,48,3678,87466,1311,9209,3678,96675
Race/Ethnicity,Unknown,2021-01-09,2810,80251,1801,60170,1008,19950,1,131,1798,59167,1004,9932,1806,69099
Race/Ethnicity,Black or African American,2021-01-09,1418,39610,853,24612,565,14964,0,34,885,31564,526,4030,885,35594
Race/Ethnicity,Multiracial,2021-01-09,1292,27629,823,19152,469,8470,0,7,679,19658,611,3986,679,23644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,380,10544,209,7045,171,3495,0,4,219,8250,160,1147,219,9397
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,104,3951,60,1962,44,1982,0,7,61,3226,42,361,61,3587
Age Group,18-49,2021-01-08,67603,591038,41332,407691,26268,183054,3,293,38781,452860,28458,67671,38805,520531
Age Group,50-64,2021-01-08,32662,284937,20167,195436,12492,89218,3,283,19024,218504,13536,33178,19035,251682
Age Group,65+,2021-01-08,13991,112345,7336,73335,6654,38876,1,134,10789,96031,3203,8542,10793,104573
Age Group,12-17,2021-01-08,55,670,35,589,20,79,0,2,49,502,6,72,49,574
Age Group,Unknown Agegroup,2021-01-08,26,470,8,199,18,270,0,1,23,446,3,12,23,458
Gender,Female,2021-01-08,72999,618796,43293,425931,29704,192558,2,307,45226,489169,27452,64078,45247,553247
Gender,Male,2021-01-08,40802,367014,25314,249317,15483,117301,5,396,23135,276284,17521,45015,23153,321299
Gender,Unknown/undifferentiated,2021-01-08,536,3650,271,2002,265,1638,0,10,305,2893,233,381,305,3274
