demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-03-19,125442,3528655,65122,1733144,53485,1705356,6780,88241,75723,1299090,49331,1156087,82590,2455177,0,0
Race/Ethnicity,Asian,2021-03-19,68095,2836031,37691,1470666,27560,1314198,2769,47116,38789,743316,29071,1066191,41626,1809507,0,0
Race/Ethnicity,Other Race,2021-03-19,26743,1055401,12982,567904,11935,467295,1822,19700,16351,291930,10322,388876,18211,680806,0,0
Race/Ethnicity,Black or African American,2021-03-19,18384,633930,8786,318454,7832,299762,1763,15534,9372,182990,8993,232772,11143,415762,0,0
Race/Ethnicity,Unknown,2021-03-19,14662,540380,7268,266913,6261,261241,1108,11320,8860,157246,5318,187379,9890,344625,0,0
Race/Ethnicity,Multiracial,2021-03-19,10160,431100,5795,226284,3938,198779,423,5915,5666,105562,4410,165192,6092,270754,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1669,72889,868,38874,706,32760,95,1234,991,18998,672,27588,1086,46586,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1411,56775,732,21647,608,33928,68,1120,814,15484,585,21085,884,36569,0,0
Age Group,65+,2021-03-18,111905,7407572,57060,3449269,52228,3910906,2537,42647,32419,1250680,83693,3159435,35381,4410115,0,0
Age Group,18-49,2021-03-18,178785,5339721,93895,2896138,75149,2295740,9679,145838,121148,1974147,54615,1697918,130751,3672065,0,0
Age Group,50-64,2021-03-18,130246,3223045,64367,1672993,58546,1449873,7249,96912,90734,1248016,37145,1018040,97928,2266056,0,0
Age Group,12-17,2021-03-18,2383,32646,2301,30357,78,2116,3,134,1403,14261,204,3335,1408,17596,0,0
Age Group,Unknown Agegroup,2021-03-18,32,2375,10,737,21,1600,1,29,26,1676,6,350,27,2026,0,0
Age Group,5-11,2021-03-18,13,830,9,290,3,491,1,7,6,375,7,212,7,587,0,0
Gender,Female,2021-03-18,225468,9154218,118136,4660621,97921,4342458,9285,145399,127565,2442991,96771,3415139,137029,5858130,0,0
Gender,Male,2021-03-18,197118,6815213,99115,3375213,87752,3296469,10150,139177,117669,2029063,78640,2454044,127936,4483107,0,0
Gender,Unknown/undifferentiated,2021-03-18,778,36758,391,13950,352,21799,35,991,502,17107,259,10106,537,27213,0,0
Race/Ethnicity,White,2021-03-18,171274,7117594,89665,3545142,74705,3459732,6864,110215,92885,1737364,77778,2742820,99865,4480184,0,0
Race/Ethnicity,Latino,2021-03-18,117092,3403213,60007,1668022,51369,1651871,5653,81461,73932,1265831,42626,1106756,79716,2372587,0,0
Race/Ethnicity,Asian,2021-03-18,64471,2767936,33535,1432975,28296,1286638,2563,44347,38255,730761,25918,1037120,40841,1767881,0,0
Race/Ethnicity,Other Race,2021-03-18,25184,1028658,11724,554922,12065,455360,1384,17878,15512,284041,9654,378554,16934,662595,0,0
Race/Ethnicity,Black or African American,2021-03-18,17791,615546,8663,309668,7847,291930,1275,13771,9520,180840,8239,223779,10810,404619,0,0
Race/Ethnicity,Unknown,2021-03-18,14781,525718,7586,259645,5966,254980,1204,10212,8402,152674,5987,182061,9573,334735,0,0
Race/Ethnicity,Multiracial,2021-03-18,9689,420940,5107,220489,4197,194841,381,5492,5526,103880,4103,160782,5911,264662,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1718,71220,831,38006,813,32054,74,1139,1027,18584,684,26916,1099,45500,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1364,55364,524,20915,767,33320,72,1052,677,15185,681,20500,753,35685,0,0
Age Group,65+,2021-03-17,108841,7295667,47039,3392209,59246,3858678,2478,40110,29978,1298992,82816,3075742,32871,4374734,0,0
Age Group,18-49,2021-03-17,171510,5160936,91606,2802243,69770,2220591,10083,136159,125057,1898011,43569,1643303,135054,3541314,0,0
Age Group,50-64,2021-03-17,124387,3092799,61980,1608626,55116,1391327,7209,89663,91009,1187233,31377,980895,98187,2168128,0,0
Age Group,12-17,2021-03-17,2336,30263,2248,28056,67,2038,20,131,1413,13057,149,3131,1426,16188,0,0
Age Group,Unknown Agegroup,2021-03-17,25,2343,7,727,16,1579,2,28,22,1655,3,344,24,1999,0,0
Age Group,5-11,2021-03-17,15,817,4,281,11,488,0,6,7,375,8,205,7,580,0,0
Gender,Female,2021-03-17,213916,8928750,107461,4542485,96992,4244537,9339,136114,126877,2402733,86080,3318368,136386,5721101,0,0
Gender,Male,2021-03-17,192494,6618095,95078,3276098,86961,3208717,10367,129027,120202,1979767,71569,2375404,130691,4355171,0,0
Gender,Unknown/undifferentiated,2021-03-17,704,35980,345,13559,273,21447,86,956,407,16829,273,9847,492,26676,0,0
Race/Ethnicity,White,2021-03-17,162893,6946320,81227,3455477,74312,3385027,7302,103351,90489,1715277,71828,2665042,97897,4380319,0,0
Race/Ethnicity,Latino,2021-03-17,113725,3286121,57317,1608015,50170,1600502,6182,75808,76732,1228741,36562,1064130,83024,2292871,0,0
Race/Ethnicity,Asian,2021-03-17,64259,2703465,32240,1399440,29314,1258342,2627,41784,40035,715838,23972,1011202,42677,1727040,0,0
Race/Ethnicity,Other Race,2021-03-17,23660,1003474,10983,543198,11554,443295,1115,16494,15576,276761,8105,368900,16739,645661,0,0
Race/Ethnicity,Black or African American,2021-03-17,16921,597755,7834,301005,7811,284083,1273,12496,9580,178269,7305,215540,10848,393809,0,0
Race/Ethnicity,Unknown,2021-03-17,13009,510937,6870,252059,5322,249014,807,9008,7562,149088,5077,176074,8377,325162,0,0
Race/Ethnicity,Multiracial,2021-03-17,9669,411251,5094,215382,4237,190644,336,5111,5738,102072,3880,156679,6074,258751,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1644,69502,752,37175,825,31241,67,1065,1024,18169,619,26232,1094,44401,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1334,54000,567,20391,681,32553,83,980,750,15113,574,19819,839,34932,0,0
Age Group,65+,2021-03-16,119659,7186826,47150,3345170,70000,3799432,2416,37632,28657,1348937,94441,2992926,31557,4341863,0,0
Age Group,18-49,2021-03-16,157025,4989426,81866,2710637,65844,2150821,9273,126076,111807,1806526,42468,1599734,121012,3406260,0,0
Age Group,50-64,2021-03-16,110531,2968412,53118,1546646,50735,1336211,6589,82454,79605,1120423,29216,949518,86229,2069941,0,0
Age Group,12-17,2021-03-16,1911,27927,1834,25808,64,1971,12,111,1148,11780,130,2982,1160,14762,0,0
Age Group,Unknown Agegroup,2021-03-16,27,2318,9,720,17,1563,1,26,20,1634,5,341,21,1975,0,0
Age Group,5-11,2021-03-16,16,802,10,277,6,477,0,6,7,376,7,197,7,573,0,0
Gender,Female,2021-03-16,204861,8714834,97625,4435024,98018,4147545,9083,126775,113221,2352427,90712,3232288,122576,5584715,0,0
Gender,Male,2021-03-16,183634,6425601,86008,3181020,88368,3121756,9168,118660,107573,1920645,75346,2303835,116915,4224480,0,0
Gender,Unknown/undifferentiated,2021-03-16,674,35276,354,13214,280,21174,40,870,450,16610,209,9574,495,26184,0,0
Race/Ethnicity,White,2021-03-16,161451,6783427,76259,3374250,78467,3310715,6681,96049,83423,1689208,77419,2593214,90263,4282422,0,0
Race/Ethnicity,Latino,2021-03-16,101443,3172396,47168,1550698,48734,1550332,5503,69626,64269,1182279,36852,1027568,69971,2209847,0,0
Race/Ethnicity,Asian,2021-03-16,62479,2639206,31258,1367200,29000,1229028,2125,39157,36672,697133,25577,987230,38838,1684363,0,0
Race/Ethnicity,Other Race,2021-03-16,23703,979814,10695,532215,11690,431741,1307,15379,14895,268127,8731,360795,16240,628922,0,0
Race/Ethnicity,Black or African American,2021-03-16,16433,580834,7345,293171,7901,276272,1174,11223,8588,174726,7802,208235,9770,382961,0,0
Race/Ethnicity,Unknown,2021-03-16,11789,497928,5583,245189,5171,243692,1016,8201,6571,145788,4872,170997,7591,316785,0,0
Race/Ethnicity,Multiracial,2021-03-16,9116,401582,4456,210288,4344,186407,314,4775,5167,99878,3921,152799,5481,252677,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1485,67858,720,36423,699,30416,65,998,908,17694,584,25613,974,43307,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1270,52666,503,19824,660,31872,106,897,751,14848,509,19245,858,34093,0,0
Age Group,65+,2021-03-15,98744,7067167,37078,3298020,58480,3729432,3082,35216,22846,1411821,78433,2898485,26482,4310306,0,0
Age Group,18-49,2021-03-15,119273,4832401,64830,2628771,43573,2084977,10820,116803,80976,1727982,36166,1557266,91649,3285248,0,0
Age Group,50-64,2021-03-15,84444,2857881,41844,1493528,34705,1285476,7792,75865,57788,1063410,25215,920302,65572,1983712,0,0
Age Group,12-17,2021-03-15,1619,26016,1552,23974,49,1907,13,99,937,10750,122,2852,947,13602,0,0
Age Group,Unknown Agegroup,2021-03-15,14,2291,10,711,2,1546,2,25,9,1618,5,336,11,1954,0,0
Age Group,5-11,2021-03-15,16,786,6,267,8,471,2,6,10,376,5,190,12,566,0,0
Gender,Female,2021-03-15,161916,8509973,77323,4337399,73553,4049527,10895,117692,83368,2320563,77672,3141576,94500,5462139,0,0
Gender,Male,2021-03-15,141618,6241967,67814,3095012,62925,3033388,10762,109492,78841,1879076,62084,2228489,89769,4107565,0,0
Gender,Unknown/undifferentiated,2021-03-15,576,34602,183,12860,339,20894,54,830,357,16324,190,9365,404,25689,0,0
Race/Ethnicity,White,2021-03-15,126606,6621976,60244,3297991,58893,3232248,7426,89368,60523,1676364,65619,2515795,68088,4192159,0,0
Race/Ethnicity,Latino,2021-03-15,78525,3070953,36725,1503530,34676,1501598,7080,64123,46750,1149160,31487,990716,54026,2139876,0,0
Race/Ethnicity,Asian,2021-03-15,49817,2576727,25724,1335942,20907,1200028,3054,37032,28388,683872,21171,961653,31479,1645525,0,0
Race/Ethnicity,Other Race,2021-03-15,18993,956111,8548,521520,9071,420051,1366,14072,11201,260618,7698,352064,12601,612682,0,0
Race/Ethnicity,Black or African American,2021-03-15,12325,564401,5542,285826,5465,268371,1314,10049,6398,172758,5906,200433,7720,373191,0,0
Race/Ethnicity,Unknown,2021-03-15,9081,486139,4067,239606,4056,238521,930,7185,4550,143069,4102,166125,5456,309194,0,0
Race/Ethnicity,Multiracial,2021-03-15,6592,392466,3453,205832,2734,182063,403,4461,3508,98318,3046,148878,3910,247196,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1291,66373,627,35703,596,29717,67,933,719,17304,570,25029,789,42333,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,880,51396,390,19321,419,31212,71,791,529,14499,347,18736,604,33235,0,0
Age Group,65+,2021-03-14,49205,6968423,18979,3260942,28335,3670952,1849,32134,9354,1463772,40958,2820052,11527,4283824,0,0
Age Group,18-49,2021-03-14,69477,4713128,42845,2563941,18765,2041404,7851,105983,43927,1672499,24392,1521100,51670,3193599,0,0
Age Group,50-64,2021-03-14,42860,2773437,23302,1451684,13526,1250771,6000,68073,26370,1023053,16160,895087,32388,1918140,0,0
Age Group,12-17,2021-03-14,1040,24397,1018,22422,12,1858,10,86,617,9925,78,2730,623,12655,0,0
Age Group,Unknown Agegroup,2021-03-14,10,2277,8,701,2,1544,0,23,9,1612,1,331,9,1943,0,0
Age Group,5-11,2021-03-14,2,770,2,261,0,463,0,4,2,369,0,185,2,554,0,0
Gender,Female,2021-03-14,89352,8348057,47771,4260076,33768,3975974,7761,106797,42515,2303735,46421,3063904,50411,5367639,0,0
Gender,Male,2021-03-14,73078,6100349,38285,3027198,26819,2970463,7936,98730,37667,1851391,35099,2166405,45696,4017796,0,0
Gender,Unknown/undifferentiated,2021-03-14,164,34026,98,12677,53,20555,13,776,97,16110,69,9175,112,25285,0,0
Race/Ethnicity,White,2021-03-14,64893,6495370,32339,3237747,28090,3173355,4443,81942,27789,1673895,36907,2450176,32295,4124071,0,0
Race/Ethnicity,Latino,2021-03-14,39612,2992428,22070,1466805,12857,1466922,4661,57043,21761,1126621,17571,959229,26522,2085850,0,0
Race/Ethnicity,Asian,2021-03-14,33461,2526910,19108,1310218,10613,1179121,3710,33978,17861,673564,15476,940482,21582,1614046,0,0
Race/Ethnicity,Other Race,2021-03-14,8975,937118,4427,512972,3620,410980,921,12706,5134,255715,3898,344366,6097,600081,0,0
Race/Ethnicity,Black or African American,2021-03-14,7066,552076,3670,280284,2406,262906,988,8735,3326,170944,3713,194527,4323,365471,0,0
Race/Ethnicity,Unknown,2021-03-14,3648,477058,1709,235539,1346,234465,588,6255,1898,141715,1603,162023,2491,303738,0,0
Race/Ethnicity,Multiracial,2021-03-14,3846,385874,2270,202379,1274,179329,301,4058,1913,97454,1918,145832,2212,243286,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,705,65082,362,35076,295,29121,48,866,388,17085,324,24459,438,41544,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,388,50516,199,18931,139,30793,50,720,209,14242,179,18389,259,32631,0,0
Age Group,65+,2021-03-13,96475,6919218,33270,3241963,59255,3642617,3846,30285,25590,1493203,72988,2779094,30068,4272297,0,0
Age Group,18-49,2021-03-13,124385,4643651,60876,2521096,45766,2022639,17707,98132,81961,1645221,40356,1496708,99493,3141929,0,0
Age Group,50-64,2021-03-13,76320,2730577,34694,1428382,30644,1237245,10890,62073,49146,1006825,26283,878927,60104,1885752,0,0
Age Group,12-17,2021-03-13,1382,23357,1310,21404,46,1846,26,76,809,9380,94,2652,823,12032,0,0
Age Group,Unknown Agegroup,2021-03-13,29,2267,9,693,18,1542,2,23,22,1604,7,330,24,1934,0,0
Age Group,5-11,2021-03-13,11,768,5,259,5,463,1,4,2,367,8,185,3,552,0,0
Gender,Female,2021-03-13,164126,8258705,73242,4212305,73989,3942206,16755,99036,84589,2299745,78751,3017483,101652,5317228,0,0
Gender,Male,2021-03-13,133951,6027271,56687,2988913,61505,2943644,15667,90794,72604,1840794,60801,2131306,88470,3972100,0,0
Gender,Unknown/undifferentiated,2021-03-13,525,33862,235,12579,240,20502,50,763,337,16067,184,9106,393,25173,0,0
Race/Ethnicity,White,2021-03-13,116254,6430477,49122,3205408,56554,3145265,10528,77499,52202,1678507,63578,2413269,62904,4091776,0,0
Race/Ethnicity,Latino,2021-03-13,84681,2952816,38826,1444735,35272,1454065,10550,52382,51486,1117670,32811,941658,62204,2059328,0,0
Race/Ethnicity,Asian,2021-03-13,51150,2493449,23342,1291110,21435,1168508,6255,30268,27505,667458,23372,925006,33788,1592464,0,0
Race/Ethnicity,Other Race,2021-03-13,18675,928143,7486,508545,9118,407360,2065,11785,11465,253516,7230,340468,13603,593984,0,0
Race/Ethnicity,Black or African American,2021-03-13,11341,545010,4441,276614,5568,260500,1327,7747,5716,170334,5604,190814,7051,361148,0,0
Race/Ethnicity,Unknown,2021-03-13,7688,473410,3167,233830,3550,233119,955,5667,4429,140827,3082,160420,5433,301247,0,0
Race/Ethnicity,Multiracial,2021-03-13,6728,382028,3012,200109,3134,178055,580,3757,3530,97160,3180,143914,4114,241074,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1268,64377,433,34714,717,28826,118,818,752,16971,511,24135,877,41106,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,817,50128,335,18732,386,30654,94,670,445,14162,368,18210,541,32372,0,0
Age Group,65+,2021-03-12,148803,6822743,58472,3208693,82855,3583362,7301,26439,37015,1536123,114650,2706106,45105,4242229,0,0
Age Group,18-49,2021-03-12,162715,4519266,80184,2460220,57604,1976873,24872,80425,99641,1586084,60241,1456352,124165,3042436,0,0
Age Group,50-64,2021-03-12,103521,2654257,46215,1393688,41405,1206601,15768,51183,62529,973004,39637,852644,78320,1825648,0,0
Age Group,12-17,2021-03-12,1440,21975,1364,20094,62,1800,12,50,797,8651,120,2558,802,11209,0,0
Age Group,Unknown Agegroup,2021-03-12,24,2238,10,684,10,1524,4,21,17,1587,7,323,21,1910,0,0
Age Group,5-11,2021-03-12,26,757,7,254,19,458,0,3,12,372,13,177,12,549,0,0
Gender,Female,2021-03-12,230143,8094579,104605,4139063,100472,3868217,24856,82281,107989,2276844,121121,2938732,133142,5215576,0,0
Gender,Male,2021-03-12,185230,5893320,81331,2932226,80779,2882139,22965,75127,91205,1813125,93235,2070505,114336,3883630,0,0
Gender,Unknown/undifferentiated,2021-03-12,1156,33337,316,12344,704,20262,136,713,817,15858,312,8922,947,24780,0,0
Race/Ethnicity,White,2021-03-12,167386,6314223,72297,3156286,76300,3088711,18718,66971,67514,1679181,99334,2349691,86416,4028872,0,0
Race/Ethnicity,Latino,2021-03-12,113785,2868135,53127,1405909,47111,1418793,13465,41832,64788,1088277,48459,908847,78379,1997124,0,0
Race/Ethnicity,Asian,2021-03-12,65324,2442299,32070,1267768,25835,1147073,7253,24013,32496,657042,32477,901634,39808,1558676,0,0
Race/Ethnicity,Other Race,2021-03-12,25690,909468,10176,501059,12209,398242,3298,9720,13876,247143,11816,333238,17235,580381,0,0
Race/Ethnicity,Black or African American,2021-03-12,18462,533669,7512,272173,8421,254932,2525,6420,8587,168887,9843,185210,11114,354097,0,0
Race/Ethnicity,Unknown,2021-03-12,12746,465722,5160,230663,6197,229569,1361,4712,6529,138476,5873,157338,7907,295814,0,0
Race/Ethnicity,Multiracial,2021-03-12,9895,375300,4618,197097,4297,174921,975,3177,4641,96226,5209,140734,5616,236960,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1661,63109,718,34281,751,28109,191,700,840,16605,824,23624,1034,40229,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1580,49311,574,18397,834,30268,171,576,740,13989,833,17842,916,31831,0,0
Age Group,65+,2021-03-11,143943,6673940,64995,3150221,73089,3500507,5740,19138,36944,1605668,109885,2591456,43393,4197124,0,0
Age Group,18-49,2021-03-11,152072,4356551,78075,2380036,55782,1919269,18163,55553,98552,1522160,50893,1396111,116500,2918271,0,0
Age Group,50-64,2021-03-11,99970,2550736,47656,1347473,41011,1165196,11224,35415,63664,934321,34689,813007,74920,1747328,0,0
Age Group,12-17,2021-03-11,1343,20535,1263,18730,65,1738,15,38,776,7969,114,2438,786,10407,0,0
Age Group,Unknown Agegroup,2021-03-11,68,2214,22,674,45,1514,1,17,65,1573,3,316,66,1889,0,0
Age Group,5-11,2021-03-11,16,731,9,247,7,439,0,3,4,373,9,164,4,537,0,0
Gender,Female,2021-03-11,214148,7864436,104727,4034458,91138,3767745,18130,57425,104846,2264823,108256,2817611,123299,5082434,0,0
Gender,Male,2021-03-11,182230,5708090,86796,2850895,78495,2801360,16842,52162,94509,1792024,86991,1977270,111566,3769294,0,0
Gender,Unknown/undifferentiated,2021-03-11,1034,32181,497,12028,366,19558,171,577,650,15223,346,8610,804,23833,0,0
Race/Ethnicity,White,2021-03-11,164479,6146837,79084,3083989,70949,3012411,14396,48253,72768,1692099,91103,2250357,87378,3942456,0,0
Race/Ethnicity,Latino,2021-03-11,104533,2754350,50406,1352782,44144,1371682,9929,28367,60567,1058357,43440,860388,70656,1918745,0,0
Race/Ethnicity,Asian,2021-03-11,62704,2376975,33556,1235698,24117,1121238,4927,16760,32983,649711,29467,869157,37968,1518868,0,0
Race/Ethnicity,Other Race,2021-03-11,24373,883778,10364,490883,11747,386033,2251,6422,13439,241724,10940,321422,15770,563146,0,0
Race/Ethnicity,Black or African American,2021-03-11,16822,515207,7946,264661,7334,246511,1536,3895,8108,167616,8681,175367,9646,342983,0,0
Race/Ethnicity,Unknown,2021-03-11,12020,452976,4748,225503,6075,223372,1183,3351,5950,136442,5719,151465,7127,287907,0,0
Race/Ethnicity,Multiracial,2021-03-11,9382,365405,4694,192479,4026,170624,653,2202,4707,95819,4633,135525,5367,231344,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1552,61448,772,33563,636,27358,143,509,783,16395,765,22800,924,39195,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1547,47731,450,17823,971,29434,125,405,700,13906,845,17009,833,30915,0,0
Age Group,65+,2021-03-10,128208,6529997,56779,3085226,66927,3427418,4299,13398,36949,1672160,93501,2481571,41886,4153731,0,0
Age Group,18-49,2021-03-10,130620,4204479,69656,2301961,47532,1863487,13355,37390,89097,1456553,39251,1345218,102286,2801771,0,0
Age Group,50-64,2021-03-10,82847,2450766,41704,1299817,32667,1124185,8329,24191,55358,894090,26326,778318,63787,1672408,0,0
Age Group,12-17,2021-03-10,1244,19192,1182,17467,57,1673,5,23,666,7297,95,2324,669,9621,0,0
Age Group,Unknown Agegroup,2021-03-10,48,2146,10,652,22,1469,16,16,28,1510,20,313,44,1823,0,0
Age Group,5-11,2021-03-10,16,715,6,238,9,432,1,3,3,378,13,155,4,533,0,0
Gender,Female,2021-03-10,185335,7650288,92505,3929731,79197,3676607,13394,39295,96029,2249780,88406,2709355,109719,4959135,0,0
Gender,Male,2021-03-10,156210,5525860,76145,2764099,67533,2722865,12344,35320,85242,1767449,70211,1890279,97817,3657728,0,0
Gender,Unknown/undifferentiated,2021-03-10,1438,31147,687,11531,484,19192,267,406,830,14765,589,8264,1140,23029,0,0
Race/Ethnicity,White,2021-03-10,143233,5982358,71110,3004905,61049,2941462,10989,33857,66881,1695824,75857,2159254,78104,3855078,0,0
Race/Ethnicity,Latino,2021-03-10,90638,2649817,45678,1302376,37682,1327538,7188,18438,55251,1031141,34873,816948,62552,1848089,0,0
Race/Ethnicity,Asian,2021-03-10,54538,2314271,27796,1202142,22365,1097121,4187,11833,29941,641210,24238,839690,34124,1480900,0,0
Race/Ethnicity,Other Race,2021-03-10,20357,859405,8682,480519,10174,374286,1483,4171,11791,236894,8587,310482,13387,547376,0,0
Race/Ethnicity,Black or African American,2021-03-10,13828,498385,6694,256715,6291,239177,838,2359,7525,166651,6254,166686,8354,333337,0,0
Race/Ethnicity,Unknown,2021-03-10,10079,440956,4217,220755,5229,217297,599,2168,5221,135034,4610,145746,5944,280780,0,0
Race/Ethnicity,Multiracial,2021-03-10,8052,356023,4108,187785,3439,166598,501,1549,4307,95085,3725,130892,4808,225977,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1302,59896,664,32791,511,26722,127,366,661,16236,633,22035,790,38271,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,956,46184,388,17373,474,28463,93,280,523,13918,429,16164,613,30082,0,0
Age Group,65+,2021-03-09,120405,6401789,47871,3028447,68767,3360491,3579,9099,35709,1723775,86503,2388070,39882,4111845,0,0
Age Group,18-49,2021-03-09,117349,4073859,63013,2232305,45911,1815955,8387,24035,85269,1393518,30101,1305967,93583,2699485,0,0
Age Group,50-64,2021-03-09,72233,2367919,36067,1258113,30571,1091518,5449,15862,50106,856629,21182,751992,55657,1608621,0,0
Age Group,12-17,2021-03-09,1184,17948,1108,16285,65,1616,10,18,657,6723,80,2229,663,8952,0,0
Age Group,Unknown Agegroup,2021-03-09,50,2098,19,642,31,1447,0,0,43,1486,7,293,43,1779,0,0
Age Group,5-11,2021-03-09,40,699,27,232,12,423,1,2,33,387,6,142,34,529,0,0
Gender,Female,2021-03-09,168472,7464953,80605,3837226,78497,3597410,9173,25901,90883,2228467,76705,2620949,100371,4849416,0,0
Gender,Male,2021-03-09,141943,5369650,67249,2687954,66381,2655332,8137,22976,80411,1739843,60867,1820068,88833,3559911,0,0
Gender,Unknown/undifferentiated,2021-03-09,846,29709,251,10844,479,18708,116,139,523,14214,307,7675,658,21889,0,0
Race/Ethnicity,White,2021-03-09,128893,5839125,59092,2933795,61579,2880413,8170,22868,62263,1693577,66086,2083397,70679,3776974,0,0
Race/Ethnicity,Latino,2021-03-09,78969,2559179,40089,1256698,34740,1289856,4086,11250,50113,1003462,28514,782075,54366,1785537,0,0
Race/Ethnicity,Asian,2021-03-09,51669,2259733,26138,1174346,22542,1074756,2766,7646,30582,631324,20712,815452,33393,1446776,0,0
Race/Ethnicity,Other Race,2021-03-09,20197,839048,8295,471837,11008,364112,884,2688,11849,232094,8277,301895,12804,533989,0,0
Race/Ethnicity,Black or African American,2021-03-09,12980,484557,6429,250021,6010,232886,535,1521,6775,164551,6161,160432,7318,324983,0,0
Race/Ethnicity,Unknown,2021-03-09,8608,430877,3455,216538,4652,212068,478,1569,4672,133700,3791,141136,5222,274836,0,0
Race/Ethnicity,Multiracial,2021-03-09,7516,347971,3597,183677,3554,163159,361,1048,4178,94002,3309,127167,4542,221169,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1278,58594,652,32127,554,26211,72,239,780,16079,494,21402,854,37481,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1151,45228,358,16985,718,27989,74,187,605,13734,535,15735,684,29469,0,0
Age Group,65+,2021-03-08,82778,6281384,28957,2980576,51451,3291724,2174,5520,32190,1770396,52024,2301567,35027,4071963,0,0
Age Group,18-49,2021-03-08,96211,3956510,55047,2169292,35066,1770044,6052,15648,75720,1330036,18933,1275866,81738,2605902,0,0
Age Group,50-64,2021-03-08,57649,2295686,30343,1222046,23461,1060947,3662,10413,44296,822154,12648,730810,48044,1552964,0,0
Age Group,12-17,2021-03-08,1124,16764,1079,15177,43,1551,0,8,620,6140,47,2149,620,8289,0,0
Age Group,Unknown Agegroup,2021-03-08,14,2048,6,623,8,1416,0,0,12,1450,2,286,12,1736,0,0
Age Group,5-11,2021-03-08,5,659,3,205,2,411,0,1,1,359,4,136,1,495,0,0
Gender,Female,2021-03-08,128809,7296481,61852,3756621,60399,3518913,6328,16728,81609,2204801,46478,2544244,88336,4749045,0,0
Gender,Male,2021-03-08,108141,5227707,53369,2620705,49026,2588951,5550,14839,70538,1711877,37053,1759201,76400,3471078,0,0
Gender,Unknown/undifferentiated,2021-03-08,831,28863,214,10593,606,18229,10,23,692,13863,127,7368,706,21231,0,0
Race/Ethnicity,White,2021-03-08,99310,5710232,45532,2874703,47865,2818834,5864,14698,57727,1688984,41180,2017311,63898,3706295,0,0
Race/Ethnicity,Latino,2021-03-08,59315,2480210,30901,1216609,25685,1255116,2668,7164,42283,977610,16696,753561,45212,1731171,0,0
Race/Ethnicity,Asian,2021-03-08,42301,2208064,22331,1148208,17954,1052214,1730,4880,29442,618643,12452,794740,31226,1413383,0,0
Race/Ethnicity,Other Race,2021-03-08,13943,818851,5914,463542,7271,353104,744,1804,9067,227567,4919,293618,9849,521185,0,0
Race/Ethnicity,Black or African American,2021-03-08,9564,471577,4401,243592,4867,226876,295,986,6167,163394,3380,154271,6477,317665,0,0
Race/Ethnicity,Unknown,2021-03-08,6333,422269,2830,213083,3248,207416,241,1091,3693,132269,2497,137345,3961,269614,0,0
Race/Ethnicity,Multiracial,2021-03-08,5253,340455,2812,180080,2195,159605,246,687,3319,92769,1919,123858,3572,216627,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,992,57316,444,31475,487,25657,60,167,650,15719,339,20908,714,36627,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,770,44077,270,16627,459,27271,40,113,491,13585,276,15200,533,28785,0,0
Age Group,65+,2021-03-07,50661,6198606,25234,2951619,24390,3240273,1005,3346,13500,1787393,37980,2249543,14918,4036936,0,0
Age Group,18-49,2021-03-07,58403,3860299,37836,2114245,16597,1734978,3953,9596,47233,1267231,10283,1256933,51230,2524164,0,0
Age Group,50-64,2021-03-07,32541,2238037,19949,1191703,10076,1037486,2480,6751,25234,786758,7064,718162,27772,1504920,0,0
