demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,98,130073,61,61091,30,63282,7,5530,51,9312,47,62810,58,72130,0,0,0,0,91110,91110
Age Group,18-49,2021-07-10,29745,20574379,19796,11737283,7925,7921516,1985,904709,12888,1116080,16875,10021779,14846,11138303,0,0,0,0,13453125,13453125
Age Group,50-64,2021-07-10,8901,10691493,5616,5540602,2731,4586787,530,550075,3740,451327,5058,5290813,4257,5742140,0,0,0,0,6264034,6264034
Age Group,65+,2021-07-10,2653,9857360,1594,4524710,889,5147738,149,169250,1184,400906,1568,5156436,1334,5557342,0,0,0,0,5717429,5717429
Age Group,12-17,2021-07-10,13775,2615959,13746,2604887,10,8305,3,1044,5755,224009,7382,1009062,5757,1233633,0,0,0,0,2154253,2154253
Age Group,5-11,2021-07-10,30,5933,28,4598,2,1230,0,44,10,1791,3,579,10,2409,0,0,0,0,1325581,1325581
Age Group,Under 5,2021-07-10,6,1353,0,688,6,553,0,67,0,741,1,142,0,948,0,0,0,0,110099,110099
Gender,Female,2021-07-10,26782,23121491,20473,12989536,5347,9374087,902,733706,11557,1117350,14926,11312008,12446,12429969,0,0,0,0,15092070,15092070
Gender,Male,2021-07-10,28281,20572459,20272,11397128,6209,8269497,1760,887674,12002,1066701,15932,10143984,13735,11211358,0,0,0,0,13903599,13903599
Gender,Unknown/undifferentiated,2021-07-10,47,55648,35,27198,7,24339,5,4037,18,12865,29,23198,23,36086,0,0,0,0,29210,29210
Race/Ethnicity,White,2021-07-10,10988,16584270,7889,8990402,2487,7000103,604,585986,4597,627518,6254,8237286,5191,8865160,0,0,0,0,10122883,10122883
Race/Ethnicity,Latino,2021-07-10,25199,12377344,18675,6913261,5305,4946537,1209,509165,11111,817673,13850,6001086,12303,6819234,0,0,0,0,9022543,9022543
Race/Ethnicity,Asian,2021-07-10,7769,7885076,6115,4695128,1426,2941483,166,229003,2866,284925,4733,3888621,3027,4173692,0,0,0,0,4789655,4789655
Race/Ethnicity,Other Race,2021-07-10,4891,2437657,3589,1366363,935,967698,361,102235,2103,184227,2751,1173514,2460,1357845,0,0,0,0,1866293,1866293
Race/Ethnicity,Black or African American,2021-07-10,2715,1731153,1945,926022,667,724798,103,79649,1322,101249,1379,851377,1423,952694,0,0,0,0,1305688,1305688
Race/Ethnicity,Multiracial,2021-07-10,1183,1461126,929,860681,226,562231,27,37503,485,48395,672,720146,510,768571,0,0,0,0,909139,909139
Race/Ethnicity,Unknown,2021-07-10,1963,966053,1342,499938,426,392242,182,70103,914,113408,1028,458200,1096,571716,0,0,0,0,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,232,176944,174,101037,51,69579,7,6250,109,10220,121,86197,116,96429,0,0,0,0,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,170,129975,122,61030,40,63252,8,5523,70,9301,99,62763,78,72072,0,0,0,0,91110,91110
Age Group,18-49,2021-07-09,47343,20544634,30324,11717487,13598,7913591,3377,902724,19898,1118110,27335,10004904,23193,11123457,0,0,0,0,13453125,13453125
Age Group,50-64,2021-07-09,14392,10682592,8338,5534986,4862,4584056,1155,549545,5808,452128,8419,5285755,6927,5737883,0,0,0,0,6264034,6264034
Age Group,65+,2021-07-09,5299,9854707,2878,4523116,1914,5146849,473,169101,2326,401140,3168,5154868,2802,5556008,0,0,0,0,5717429,5717429
Age Group,12-17,2021-07-09,20798,2602184,20760,2591141,14,8295,4,1041,8798,225636,11118,1001680,8801,1227876,0,0,0,0,2154253,2154253
Age Group,5-11,2021-07-09,40,5903,39,4570,1,1228,0,44,7,1784,3,576,7,2399,0,0,0,0,1325581,1325581
Age Group,Unknown Agegroup,2021-07-09,2,3121,1,1094,0,1794,1,228,1,2055,0,379,2,2631,0,0,0,0,358,358
Age Group,Under 5,2021-07-09,3,1347,1,688,2,547,0,67,3,742,0,141,3,948,0,0,0,0,110099,110099
Gender,Female,2021-07-09,44816,23094709,32778,12969063,10154,9368740,1810,732804,19113,1119832,25245,11297082,20885,12417523,0,0,0,0,15092070,15092070
Gender,Male,2021-07-09,42984,20544178,29515,11376856,10217,8263288,3191,885914,17691,1068899,24758,10128052,20804,11197623,0,0,0,0,13903599,13903599
Gender,Unknown/undifferentiated,2021-07-09,77,55601,48,27163,20,24332,9,4032,37,12871,40,23169,46,36063,0,0,0,0,29210,29210
Race/Ethnicity,White,2021-07-09,20208,16573282,13637,8982513,4953,6997616,1597,585382,8105,628581,11821,8231032,9660,8859969,0,0,0,0,10122883,10122883
Race/Ethnicity,Latino,2021-07-09,36654,12352145,26712,6894586,8379,4941232,1529,507956,16000,819223,20284,5987236,17492,6806931,0,0,0,0,9022543,9022543
Race/Ethnicity,Asian,2021-07-09,11674,7877307,9088,4689013,2222,2940057,310,228837,4344,286631,7143,3883888,4645,4170665,0,0,0,0,4789655,4789655
Race/Ethnicity,Other Race,2021-07-09,8213,2432766,5753,1362774,1880,966763,575,101874,3664,184518,4499,1170763,4232,1355385,0,0,0,0,1866293,1866293
Race/Ethnicity,Black or African American,2021-07-09,4866,1728438,3188,924077,1409,724131,266,79546,2167,101205,2661,849998,2421,951271,0,0,0,0,1305688,1305688
Race/Ethnicity,Multiracial,2021-07-09,1974,1459943,1508,859752,398,562005,68,37476,745,48557,1196,719474,808,768061,0,0,0,0,909139,909139
Race/Ethnicity,Unknown,2021-07-09,3531,964090,1965,498596,942,391816,606,69921,1480,113340,2027,457172,2084,570620,0,0,0,0,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,423,176712,290,100863,98,69528,35,6243,187,10225,232,86076,222,96313,0,0,0,0,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,334,129805,200,60908,110,63212,24,5515,149,9322,180,62664,171,71994,0,0,0,0,91110,91110
Age Group,18-49,2021-07-08,40299,20497291,25866,11687163,11488,7899993,2901,899347,16595,1122253,23731,9977569,19430,11100264,0,0,0,0,13453125,13453125
Age Group,50-64,2021-07-08,11796,10668200,6891,5526648,3832,4579194,1035,548390,4577,453620,7074,5277336,5580,5730956,0,0,0,0,6264034,6264034
Age Group,65+,2021-07-08,5048,9849408,2819,4520238,1741,5144935,458,168628,2130,401506,3009,5151700,2590,5553206,0,0,0,0,5717429,5717429
Age Group,12-17,2021-07-08,18245,2581386,18214,2570381,14,8281,1,1037,7390,227956,10020,990562,7390,1219075,0,0,0,0,2154253,2154253
Age Group,5-11,2021-07-08,47,5863,46,4531,0,1227,0,44,7,1780,4,573,7,2392,0,0,0,0,1325581,1325581
Age Group,Unknown Agegroup,2021-07-08,6,3119,1,1093,3,1794,2,227,3,2054,1,379,5,2629,0,0,0,0,358,358
Age Group,Under 5,2021-07-08,3,1344,3,687,0,545,0,67,2,739,1,141,2,945,0,0,0,0,110099,110099
Gender,Female,2021-07-08,38321,23049893,28161,12936285,8430,9358586,1652,730994,15858,1124195,21996,11271837,17470,12396638,0,0,0,0,15092070,15092070
Gender,Male,2021-07-08,37048,20501194,25639,11347341,8622,8253071,2736,882723,14815,1072855,21801,10103294,17494,11176819,0,0,0,0,13903599,13903599
Gender,Unknown/undifferentiated,2021-07-08,75,55524,40,27115,26,24312,9,4023,31,12865,43,23129,40,36017,0,0,0,0,29210,29210
Race/Ethnicity,White,2021-07-08,17600,16553074,11814,8968876,4299,6992663,1460,583785,6833,630744,10498,8219211,8251,8850309,0,0,0,0,10122883,10122883
Race/Ethnicity,Latino,2021-07-08,31977,12315491,23425,6867874,7161,4932853,1358,506427,13235,822017,18442,5966952,14568,6789439,0,0,0,0,9022543,9022543
Race/Ethnicity,Asian,2021-07-08,9607,7865633,7457,4679925,1761,2937835,336,228527,3616,289129,5806,3876745,3939,4166020,0,0,0,0,4789655,4789655
Race/Ethnicity,Other Race,2021-07-08,6802,2424553,4831,1357021,1492,964883,476,101299,3026,184785,3732,1166264,3501,1351153,0,0,0,0,1866293,1866293
Race/Ethnicity,Black or African American,2021-07-08,4124,1723572,2676,920889,1142,722722,306,79280,1810,101446,2280,847337,2103,948850,0,0,0,0,1305688,1305688
Race/Ethnicity,Multiracial,2021-07-08,1674,1457969,1265,858244,352,561607,55,37408,623,48945,1028,718278,676,767253,0,0,0,0,909139,909139
Race/Ethnicity,Unknown,2021-07-08,3029,960559,1946,496631,693,390874,379,69315,1313,113283,1676,455145,1691,568536,0,0,0,0,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,351,176289,251,100573,81,69430,19,6208,141,10235,208,85844,160,96091,0,0,0,0,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,280,129471,175,60708,97,63102,8,5491,107,9331,170,62484,115,71823,0,0,0,0,91110,91110
Age Group,18-49,2021-07-07,42102,20456992,26920,11661297,11793,7888505,3331,896446,17337,1126555,24883,9953838,20590,11080834,0,0,0,0,13453125,13453125
Age Group,50-64,2021-07-07,11879,10656404,6889,5519757,3945,4575362,987,547355,4615,455114,6999,5270262,5583,5725376,0,0,0,0,6264034,6264034
Age Group,65+,2021-07-07,5160,9844360,2923,4517419,1813,5143194,381,168170,2225,401925,3053,5148691,2607,5550616,0,0,0,0,5717429,5717429
Age Group,12-17,2021-07-07,19522,2563141,19475,2552167,15,8267,3,1036,7700,230586,10848,980542,7701,1211685,0,0,0,0,2154253,2154253
Age Group,5-11,2021-07-07,38,5816,36,4485,1,1227,0,44,9,1777,3,569,9,2385,0,0,0,0,1325581,1325581
Age Group,Unknown Agegroup,2021-07-07,2,3113,2,1092,0,1791,0,225,1,2052,1,378,1,2624,0,0,0,0,358,358
Age Group,Under 5,2021-07-07,4,1341,3,684,0,545,0,67,3,738,0,140,3,943,0,0,0,0,110099,110099
Gender,Female,2021-07-07,39669,23011572,29465,12908124,8467,9350156,1616,729342,16279,1128723,22896,11249841,17857,12379168,0,0,0,0,15092070,15092070
Gender,Male,2021-07-07,38959,20464146,26730,11321702,9086,8244449,3075,879987,15571,1077163,22852,10081493,18586,11159325,0,0,0,0,13903599,13903599
Gender,Unknown/undifferentiated,2021-07-07,79,55449,53,27075,14,24286,11,4014,40,12868,39,23086,51,35977,0,0,0,0,29210,29210
Race/Ethnicity,White,2021-07-07,18041,16535474,12183,8957062,4385,6988364,1437,582325,7078,632992,10701,8208713,8477,8842058,0,0,0,0,10122883,10122883
Race/Ethnicity,Latino,2021-07-07,32945,12283514,24267,6844449,7211,4925692,1421,505069,13665,825892,18879,5948510,15059,6774871,0,0,0,0,9022543,9022543
Race/Ethnicity,Asian,2021-07-07,10171,7856026,7956,4672468,1804,2936074,336,228191,3717,290996,6253,3870939,4046,4162081,0,0,0,0,4789655,4789655
Race/Ethnicity,Other Race,2021-07-07,7230,2417751,5162,1352190,1589,963391,467,100823,3131,185017,4047,1162532,3593,1347652,0,0,0,0,1866293,1866293
Race/Ethnicity,Black or African American,2021-07-07,4482,1719448,2921,918213,1286,721580,273,78974,1944,101623,2503,845057,2204,946747,0,0,0,0,1305688,1305688
Race/Ethnicity,Multiracial,2021-07-07,1804,1456295,1378,856979,355,561255,71,37353,720,49297,1044,717250,785,766577,0,0,0,0,909139,909139
Race/Ethnicity,Unknown,2021-07-07,3404,957530,1959,494685,765,390181,661,68936,1376,113268,1994,453469,2035,566845,0,0,0,0,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,351,175938,250,100322,85,69349,16,6189,151,10283,196,85636,167,95931,0,0,0,0,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,279,129191,172,60533,87,63005,20,5483,108,9386,170,62314,128,71708,0,0,0,0,91110,91110
Age Group,18-49,2021-07-06,47856,20414890,31131,11634377,13585,7876712,3081,893115,18644,1130850,29352,9928955,21665,11060244,0,0,0,0,13453125,13453125
Age Group,50-64,2021-07-06,14392,10644525,8643,5512868,4690,4571417,1009,546368,5308,456530,8836,5263263,6303,5719793,0,0,0,0,6264034,6264034
Age Group,65+,2021-07-06,5937,9839200,3419,4514496,2002,5141381,461,167789,2319,402371,3780,5145638,2777,5548009,0,0,0,0,5717429,5717429
Age Group,12-17,2021-07-06,23467,2543619,23423,2532692,14,8252,4,1033,8216,233734,14150,969694,8219,1203984,0,0,0,0,2154253,2154253
Age Group,5-11,2021-07-06,30,5778,29,4449,0,1226,0,44,6,1771,1,566,6,2376,0,0,0,0,1325581,1325581
Age Group,Unknown Agegroup,2021-07-06,2,3111,1,1090,1,1791,0,225,1,2052,1,377,1,2623,0,0,0,0,358,358
Age Group,Under 5,2021-07-06,3,1337,3,681,0,545,0,67,3,735,0,140,3,940,0,0,0,0,110099,110099
Gender,Female,2021-07-06,46681,22971903,34929,12878659,9907,9341689,1726,727726,17622,1133764,28526,11226945,19321,12361311,0,0,0,0,15092070,15092070
Gender,Male,2021-07-06,44930,20425187,31670,11294972,10373,8235363,2815,876912,16845,1081430,27548,10058641,19609,11140739,0,0,0,0,13903599,13903599
Gender,Unknown/undifferentiated,2021-07-06,76,55370,50,27022,12,24272,14,4003,30,12856,46,23047,44,35926,0,0,0,0,29210,29210
Race/Ethnicity,White,2021-07-06,21177,16517433,14484,8944879,5209,6983979,1460,580888,7784,635217,13125,8198012,9210,8833581,0,0,0,0,10122883,10122883
Race/Ethnicity,Latino,2021-07-06,37407,12250569,27876,6820182,8161,4918481,1325,503648,14391,829712,22637,5929631,15696,6759812,0,0,0,0,9022543,9022543
Race/Ethnicity,Asian,2021-07-06,12952,7845855,10118,4664512,2357,2934270,391,227855,4488,293203,8204,3864686,4870,4158035,0,0,0,0,4789655,4789655
Race/Ethnicity,Other Race,2021-07-06,8929,2410521,6542,1347028,1835,961802,544,100356,3521,185471,5364,1158485,4065,1344059,0,0,0,0,1866293,1866293
Race/Ethnicity,Black or African American,2021-07-06,5064,1714966,3464,915292,1324,720294,274,78701,2016,101922,3016,842554,2283,944543,0,0,0,0,1305688,1305688
Race/Ethnicity,Multiracial,2021-07-06,2028,1454491,1597,855601,370,560900,55,37282,699,49556,1280,716206,750,765792,0,0,0,0,909139,909139
Race/Ethnicity,Unknown,2021-07-06,3377,954126,2054,492726,835,389416,469,68275,1292,113229,2054,451475,1759,564810,0,0,0,0,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,442,175587,324,100072,99,69264,19,6173,178,10312,262,85440,197,95764,0,0,0,0,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,311,128912,190,60361,102,62918,18,5463,128,9428,178,62144,144,71580,0,0,0,0,91110,91110
Age Group,18-49,2021-07-05,24035,20367034,16165,11603246,6601,7863127,1234,890034,11382,1138537,12604,9899603,12593,11038579,0,0,0,0,13453125,13453125
Age Group,50-64,2021-07-05,7372,10630133,4754,5504225,2229,4566727,351,545359,3258,459063,3914,5254427,3599,5713490,0,0,0,0,6264034,6264034
Age Group,65+,2021-07-05,2633,9833263,1632,4511077,853,5139379,122,167328,1142,403374,1549,5141858,1261,5545232,0,0,0,0,5717429,5717429
Age Group,12-17,2021-07-05,9454,2520152,9438,2509269,7,8238,2,1029,4100,239668,4913,955544,4100,1195765,0,0,0,0,2154253,2154253
Age Group,5-11,2021-07-05,37,5748,37,4420,0,1226,0,44,4,1766,4,565,4,2370,0,0,0,0,1325581,1325581
Age Group,Unknown Agegroup,2021-07-05,3,3109,2,1089,0,1790,1,225,0,2052,2,376,1,2622,0,0,0,0,358,358
Age Group,Under 5,2021-07-05,1,1334,1,678,0,545,0,67,1,732,0,140,1,937,0,0,0,0,110099,110099
Gender,Female,2021-07-05,21527,22925222,16322,12843730,4457,9331782,690,726000,9850,1142970,11341,11198419,10524,12341990,0,0,0,0,15092070,15092070
Gender,Male,2021-07-05,21977,20380257,15686,11263302,5231,8224990,1012,874097,10026,1089371,11625,10031093,11016,11121130,0,0,0,0,13903599,13903599
Gender,Unknown/undifferentiated,2021-07-05,31,55294,21,26972,2,24260,8,3989,11,12858,20,23001,19,35882,0,0,0,0,29210,29210
Race/Ethnicity,White,2021-07-05,10025,16496256,7150,8930395,2345,6978770,524,579428,4473,639132,5375,8184887,4982,8824371,0,0,0,0,10122883,10122883
Race/Ethnicity,Latino,2021-07-05,16943,12213162,12511,6792306,3848,4910320,564,502323,7891,836654,8867,5906994,8450,6744116,0,0,0,0,9022543,9022543
Race/Ethnicity,Asian,2021-07-05,8009,7832903,6523,4654394,1297,2931913,122,227464,3417,296539,4380,3856482,3529,4153165,0,0,0,0,4789655,4789655
Race/Ethnicity,Other Race,2021-07-05,3465,2401592,2315,1340486,961,959967,186,99812,1759,186770,1682,1153121,1943,1339994,0,0,0,0,1866293,1866293
Race/Ethnicity,Black or African American,2021-07-05,1968,1709902,1416,911828,498,718970,53,78427,945,102655,1007,839538,997,942260,0,0,0,0,1305688,1305688
Race/Ethnicity,Multiracial,2021-07-05,1238,1452463,1004,854004,206,560530,28,37227,525,50086,684,714926,552,765042,0,0,0,0,909139,909139
Race/Ethnicity,Unknown,2021-07-05,1501,950749,865,490672,439,388581,188,67806,714,113524,771,449421,900,563051,0,0,0,0,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,208,175145,151,99748,49,69165,8,6154,95,10377,111,85178,102,95567,0,0,0,0,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,178,128601,94,60171,47,62816,37,5445,68,9462,109,61966,104,71436,0,0,0,0,91110,91110
Age Group,18-49,2021-07-04,2247,20342999,1181,11587081,813,7856526,238,888800,988,1138549,1223,9886999,1220,11025986,0,0,0,0,13453125,13453125
Age Group,50-64,2021-07-04,822,10622761,391,5499471,351,4564498,50,545008,342,459378,427,5250513,392,5709891,0,0,0,0,6264034,6264034
Age Group,65+,2021-07-04,262,9830630,116,4509445,113,5138526,19,167206,104,403662,146,5140309,122,5543971,0,0,0,0,5717429,5717429
Age Group,12-17,2021-07-04,612,2510698,606,2499831,3,8231,1,1027,265,240481,304,950631,266,1191665,0,0,0,0,2154253,2154253
Age Group,Under 5,2021-07-04,1,1333,0,677,0,545,0,67,0,731,0,140,0,936,0,0,0,0,110099,110099
Gender,Female,2021-07-04,1828,22903695,1099,12827408,570,9327325,123,725310,776,1143788,977,11187078,896,12331466,0,0,0,0,15092070,15092070
Gender,Male,2021-07-04,2109,20358280,1191,11247616,710,8219759,182,873085,921,1089981,1118,10019468,1099,11110114,0,0,0,0,13903599,13903599
Gender,Unknown/undifferentiated,2021-07-04,7,55263,4,26951,0,24258,3,3981,2,12859,5,22981,5,35863,0,0,0,0,29210,29210
Race/Ethnicity,White,2021-07-04,679,16486231,353,8923245,235,6976425,85,578904,260,639525,386,8179512,342,8819389,0,0,0,0,10122883,10122883
Race/Ethnicity,Latino,2021-07-04,1703,12196219,1089,6779795,515,4906472,95,501759,774,837072,898,5898127,867,6735666,0,0,0,0,9022543,9022543
Race/Ethnicity,Asian,2021-07-04,534,7824894,344,4647871,137,2930616,11,227342,202,297391,282,3852102,212,4149636,0,0,0,0,4789655,4789655
Race/Ethnicity,Other Race,2021-07-04,407,2398127,212,1338171,137,959006,56,99626,186,186509,206,1151439,242,1338051,0,0,0,0,1866293,1866293
Race/Ethnicity,Black or African American,2021-07-04,105,1707934,53,910412,43,718472,8,78374,48,102665,55,838531,56,941263,0,0,0,0,1305688,1305688
Race/Ethnicity,Multiracial,2021-07-04,82,1451225,49,853000,31,560324,0,37199,30,50218,45,714242,30,764490,0,0,0,0,909139,909139
Race/Ethnicity,Unknown,2021-07-04,404,949248,178,489807,171,388142,50,67618,188,113395,209,448650,237,562151,0,0,0,0,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,174937,6,99597,3,69116,2,6146,1,10386,10,85067,3,95465,0,0,0,0,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,128423,10,60077,8,62769,1,5408,10,9467,9,61857,11,71332,0,0,0,0,91110,91110
Age Group,18-49,2021-07-03,26643,20340752,17458,11585900,7837,7855713,1305,888562,12472,1138552,14067,9885776,13755,11024766,0,0,0,0,13453125,13453125
Age Group,50-64,2021-07-03,8483,10621939,5281,5499080,2759,4564147,409,544958,3640,459413,4729,5250086,4037,5709499,0,0,0,0,6264034,6264034
Age Group,65+,2021-07-03,2614,9830368,1563,4509329,874,5138413,153,167187,1232,403686,1474,5140163,1385,5543849,0,0,0,0,5717429,5717429
Age Group,12-17,2021-07-03,11561,2510086,11546,2499225,8,8228,1,1026,4755,240520,6265,950327,4755,1191399,0,0,0,0,2154253,2154253
Age Group,5-11,2021-07-03,29,5711,29,4383,0,1226,0,44,5,1766,4,561,5,2366,0,0,0,0,1325581,1325581
Age Group,Unknown Agegroup,2021-07-03,1,3106,1,1087,0,1790,0,224,0,2054,0,374,0,2621,0,0,0,0,358,358
Age Group,Under 5,2021-07-03,4,1332,3,677,0,545,1,67,2,731,1,140,3,936,0,0,0,0,110099,110099
Gender,Female,2021-07-03,23828,22901867,17770,12826309,5284,9326755,714,725187,10820,1143869,12724,11186101,11520,12330570,0,0,0,0,15092070,15092070
Gender,Male,2021-07-03,25457,20356171,18076,11246425,6188,8219049,1146,872903,11267,1090001,13785,10018350,12392,11109015,0,0,0,0,13903599,13903599
Gender,Unknown/undifferentiated,2021-07-03,50,55256,35,26947,6,24258,9,3978,19,12859,31,22976,28,35858,0,0,0,0,29210,29210
Race/Ethnicity,White,2021-07-03,9887,16485552,6865,8922892,2508,6976190,509,578819,4528,639570,5208,8179126,5022,8819047,0,0,0,0,10122883,10122883
Race/Ethnicity,Latino,2021-07-03,21546,12194516,15618,6778706,5279,4905957,636,501664,9960,837103,11334,5897229,10581,6734799,0,0,0,0,9022543,9022543
Race/Ethnicity,Asian,2021-07-03,8420,7824360,6724,4647527,1470,2930479,154,227331,3349,297461,4869,3851820,3502,4149424,0,0,0,0,4789655,4789655
Race/Ethnicity,Other Race,2021-07-03,3936,2397720,2809,1337959,885,958869,239,99570,1844,186473,2061,1151233,2081,1337809,0,0,0,0,1866293,1866293
Race/Ethnicity,Black or African American,2021-07-03,2177,1707829,1490,910359,599,718429,87,78366,994,102664,1166,838476,1079,941207,0,0,0,0,1305688,1305688
Race/Ethnicity,Multiracial,2021-07-03,1173,1451143,940,852951,204,560293,27,37199,471,50233,682,714197,498,764460,0,0,0,0,909139,909139
Race/Ethnicity,Unknown,2021-07-03,1788,948844,1142,489629,433,387971,202,67568,778,113367,995,448441,980,561914,0,0,0,0,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,234,174926,171,99591,58,69113,5,6144,99,10393,135,85057,104,95462,0,0,0,0,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,174,128404,122,60067,42,62761,10,5407,83,9465,90,61848,93,71321,0,0,0,0,91110,91110
Age Group,18-49,2021-07-02,46770,20314109,29507,11568442,14328,7847876,2881,887257,20913,1138865,25783,9871709,23728,11011011,0,0,0,0,13453125,13453125
Age Group,50-64,2021-07-02,14991,10613456,8748,5493799,5132,4561388,1058,544549,6265,460105,8483,5245357,7305,5705462,0,0,0,0,6264034,6264034
Age Group,65+,2021-07-02,5621,9827754,3180,4507766,2031,5137539,375,167034,2471,403775,3334,5138689,2853,5542464,0,0,0,0,5717429,5717429
Age Group,12-17,2021-07-02,22690,2498525,22654,2487679,17,8220,1,1025,9377,242030,12334,944062,9378,1186644,0,0,0,0,2154253,2154253
Age Group,5-11,2021-07-02,48,5682,48,4354,0,1226,0,44,10,1765,4,557,10,2361,0,0,0,0,1325581,1325581
Age Group,Unknown Agegroup,2021-07-02,4,3105,2,1086,1,1790,1,224,2,2054,1,374,3,2621,0,0,0,0,358,358
Age Group,Under 5,2021-07-02,2,1328,0,674,1,545,1,66,1,730,0,139,2,933,0,0,0,0,110099,110099
Gender,Female,2021-07-02,45851,22878039,33426,12808539,10726,9321471,1611,724473,20212,1145074,25108,11173377,21797,12319050,0,0,0,0,15092070,15092070
Gender,Male,2021-07-02,44184,20330714,30650,11228349,10769,8212861,2693,871757,18786,1091395,24781,10004565,21428,11096623,0,0,0,0,13903599,13903599
Gender,Unknown/undifferentiated,2021-07-02,91,55206,63,26912,15,24252,13,3969,41,12862,50,22945,54,35830,0,0,0,0,29210,29210
Race/Ethnicity,White,2021-07-02,20045,16475665,13400,8916027,5192,6973682,1424,578310,8479,639756,11262,8173918,9862,8814025,0,0,0,0,10122883,10122883
Race/Ethnicity,Latino,2021-07-02,37044,12172970,26613,6763088,9093,4900678,1314,501028,16721,837858,19939,5885895,18011,6724218,0,0,0,0,9022543,9022543
Race/Ethnicity,Asian,2021-07-02,14130,7815940,11119,4640803,2506,2929009,418,227177,5358,298828,8485,3846951,5771,4145922,0,0,0,0,4789655,4789655
Race/Ethnicity,Other Race,2021-07-02,7924,2393784,5661,1335150,1790,957984,468,99331,3668,186453,4203,1149172,4133,1335728,0,0,0,0,1866293,1866293
Race/Ethnicity,Black or African American,2021-07-02,4688,1705652,3107,908869,1351,717830,227,78279,2130,102751,2524,837310,2356,940128,0,0,0,0,1305688,1305688
Race/Ethnicity,Multiracial,2021-07-02,2167,1449970,1681,852011,434,560089,51,37172,869,50417,1251,713515,919,763962,0,0,0,0,909139,909139
Race/Ethnicity,Unknown,2021-07-02,3274,947056,1981,488487,915,387538,367,67366,1455,113382,1789,447446,1821,560934,0,0,0,0,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,465,174692,335,99420,111,69055,19,6139,193,10424,270,84922,212,95358,0,0,0,0,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,389,128230,242,59945,118,62719,29,5397,166,9462,216,61758,194,71228,0,0,0,0,91110,91110
Age Group,18-49,2021-07-01,42326,20267339,26806,11538935,12250,7833548,3180,884376,18867,1140920,23221,9845926,21961,10987283,0,0,0,0,13453125,13453125
Age Group,50-64,2021-07-01,12516,10598465,7345,5485051,4168,4556256,921,543491,5129,461283,7016,5236874,6026,5698157,0,0,0,0,6264034,6264034
Age Group,65+,2021-07-01,5337,9822133,2953,4504586,1919,5135508,406,166659,2281,404256,3068,5135355,2683,5539611,0,0,0,0,5717429,5717429
Age Group,12-17,2021-07-01,20070,2475835,20029,2465025,18,8203,2,1024,8259,244987,10866,931728,8261,1177266,0,0,0,0,2154253,2154253
Age Group,5-11,2021-07-01,48,5634,45,4306,0,1226,1,44,8,1759,8,553,9,2351,0,0,0,0,1325581,1325581
Age Group,Unknown Agegroup,2021-07-01,5,3101,1,1084,2,1789,1,223,3,2053,0,373,4,2618,0,0,0,0,358,358
Age Group,Under 5,2021-07-01,3,1326,3,674,0,544,0,65,3,729,1,139,3,931,0,0,0,0,110099,110099
Gender,Female,2021-07-01,40623,22832188,29820,12775113,9008,9310745,1658,722862,17957,1148386,21880,11148269,19568,12297253,0,0,0,0,15092070,15092070
Gender,Male,2021-07-01,39614,20286530,27325,11197699,9329,8202092,2842,869064,16566,1094750,22258,9979784,19341,11075195,0,0,0,0,13903599,13903599
Gender,Unknown/undifferentiated,2021-07-01,68,55115,37,26849,20,24237,11,3956,27,12858,42,22895,38,35776,0,0,0,0,29210,29210
Race/Ethnicity,White,2021-07-01,18905,16455620,12734,8902627,4747,6968490,1382,576886,7779,641158,10626,8162656,9126,8804163,0,0,0,0,10122883,10122883
