demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-02-15,13,587,3,166,10,278,0,1,10,471,4,49,10,520,0,0
Gender,Female,2021-02-15,85450,4155209,37355,2103941,48031,2048463,19,674,46374,1941396,38585,1094929,46390,3036325,0,0
Gender,Male,2021-02-15,63954,2802068,28329,1366184,35569,1433615,20,786,35259,1478367,28304,654370,35279,2132737,0,0
Gender,Unknown/undifferentiated,2021-02-15,219,16097,91,5943,127,10139,1,9,121,9424,99,3148,122,12572,0,0
Race/Ethnicity,White,2021-02-15,75253,3155311,32770,1553498,42441,1599816,11,585,40671,1697763,34500,725028,40681,2422791,0,0
Race/Ethnicity,Asian,2021-02-15,24202,1290660,10514,658626,13676,631280,6,168,12352,550521,11802,368087,12356,918608,0,0
Race/Ethnicity,Latino,2021-02-15,27638,1253925,11296,580933,16304,671946,13,307,16841,623818,10197,312723,16853,936541,0,0
Race/Ethnicity,Other Race,2021-02-15,8922,487363,4923,283353,3991,203654,0,92,4260,202226,4622,139070,4260,341296,0,0
Race/Ethnicity,Black or African American,2021-02-15,5459,256209,2597,128018,2857,128027,3,81,3514,125884,1940,64819,3517,190703,0,0
Race/Ethnicity,Unknown,2021-02-15,3371,256190,1472,129300,1888,126281,5,186,1580,118075,1697,61709,1586,179784,0,0
Race/Ethnicity,Multiracial,2021-02-15,3928,211562,1824,112666,2101,98811,1,30,2051,86694,1866,62157,2052,148851,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,545,36338,246,20254,298,16066,0,9,300,11962,241,12167,300,24129,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,305,25816,133,9420,171,16336,1,11,185,12243,123,6686,186,18929,0,0
Age Group,65+,2021-02-14,71028,3242217,34961,1532566,36053,1707623,3,325,39730,2362174,31719,460138,39733,2822312,0,0
Age Group,18-49,2021-02-14,16890,2314677,8320,1214286,8561,1098850,3,588,7985,633155,8416,805366,7988,1438521,0,0
Age Group,50-64,2021-02-14,11705,1258997,5957,657840,5741,599951,4,509,5894,415782,5455,418890,5897,834672,0,0
Age Group,12-17,2021-02-14,96,5849,88,5049,8,773,0,6,34,1736,27,858,34,2594,0,0
Age Group,Unknown Agegroup,2021-02-14,11,1437,1,389,10,1025,0,0,3,1067,8,163,3,1230,0,0
Age Group,5-11,2021-02-14,2,574,0,163,2,268,0,1,0,465,2,45,0,510,0,0
Gender,Female,2021-02-14,57648,4069759,28683,2066586,28946,2000432,5,655,30613,1933591,26751,1056344,30617,2989935,0,0
Gender,Male,2021-02-14,41954,2738114,20592,1337855,21352,1398046,5,766,22993,1471392,18788,626066,22998,2097458,0,0
Gender,Unknown/undifferentiated,2021-02-14,130,15878,52,5852,77,10012,0,8,40,9401,88,3049,40,12450,0,0
Race/Ethnicity,White,2021-02-14,52240,3080058,25223,1520728,27003,1557375,5,574,28381,1691582,23778,690528,28386,2382110,0,0
Race/Ethnicity,Asian,2021-02-14,18249,1266458,9204,648112,9041,617604,1,162,9120,549967,9102,356285,9121,906252,0,0
Race/Ethnicity,Latino,2021-02-14,16519,1226287,7866,569637,8647,655642,2,294,9651,617162,6526,302526,9653,919688,0,0
Race/Ethnicity,Other Race,2021-02-14,4995,478441,2980,278430,2013,199663,1,92,2326,202588,2696,134448,2326,337036,0,0
Race/Ethnicity,Unknown,2021-02-14,1575,252819,699,127828,874,124393,1,181,741,118186,811,60012,742,178198,0,0
Race/Ethnicity,Black or African American,2021-02-14,2871,250750,1667,125421,1204,125170,0,78,1793,124307,1070,62879,1793,187186,0,0
Race/Ethnicity,Multiracial,2021-02-14,2739,207634,1430,110842,1308,96710,0,29,1309,86508,1421,60291,1309,146799,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,334,35793,174,20008,160,15768,0,9,180,11903,159,11926,180,23829,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,210,25511,84,9287,125,16165,0,10,145,12180,64,6563,145,18743,0,0
Age Group,65+,2021-02-13,113684,3171189,52755,1497605,60883,1671570,1,322,68591,2354160,45911,428419,68592,2782579,0,0
Age Group,18-49,2021-02-13,37226,2297787,15814,1205966,21401,1090289,5,585,15621,633583,20663,796950,15626,1430533,0,0
Age Group,50-64,2021-02-13,23806,1247292,11047,651883,12741,594210,3,505,11597,415340,11544,413435,11600,828775,0,0
Age Group,12-17,2021-02-13,132,5753,117,4961,15,765,0,6,47,1729,32,831,47,2560,0,0
Age Group,Unknown Agegroup,2021-02-13,10,1426,4,388,6,1015,0,0,10,1072,0,155,10,1227,0,0
Age Group,5-11,2021-02-13,2,572,1,163,1,266,0,1,1,467,0,43,1,510,0,0
Gender,Female,2021-02-13,102036,4012111,46355,2037903,55646,1971486,7,650,54409,1929725,47118,1029593,54416,2959318,0,0
Gender,Male,2021-02-13,72477,2696160,33294,1317263,39143,1376694,2,761,41212,1467182,30937,607278,41214,2074460,0,0
Gender,Unknown/undifferentiated,2021-02-13,347,15748,89,5800,258,9935,0,8,246,9449,95,2961,246,12410,0,0
Race/Ethnicity,White,2021-02-13,88921,3027818,39951,1495505,48937,1530372,2,569,48966,1686974,39893,666750,48968,2353724,0,0
Race/Ethnicity,Asian,2021-02-13,29067,1248209,13388,638908,15668,608563,1,161,14694,549948,14357,347183,14695,897131,0,0
Race/Ethnicity,Latino,2021-02-13,31465,1209768,14534,561771,16915,646995,5,292,17943,614035,12814,296000,17948,910035,0,0
Race/Ethnicity,Other Race,2021-02-13,9163,473446,4728,275450,4430,197650,1,91,4526,202958,4662,131752,4527,334710,0,0
Race/Ethnicity,Unknown,2021-02-13,4091,251244,1440,127129,2647,123519,0,180,2297,118255,1687,59201,2297,177456,0,0
Race/Ethnicity,Black or African American,2021-02-13,6098,247879,2857,123754,3237,123966,0,78,4123,123584,1982,61809,4123,185393,0,0
Race/Ethnicity,Multiracial,2021-02-13,4892,204895,2336,109412,2555,95402,0,29,2585,86620,2304,58870,2585,145490,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,691,35459,342,19834,349,15608,0,9,392,11882,316,11767,392,23649,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,472,25301,162,9203,309,16040,0,10,341,12099,135,6499,341,18598,0,0
Age Group,65+,2021-02-12,164203,3057505,80059,1444850,84061,1610687,10,321,106834,2331479,58718,382508,106842,2713987,0,0
Age Group,18-49,2021-02-12,76573,2260561,26528,1190152,50010,1068888,11,580,27139,638620,47354,776287,27147,1414907,0,0
Age Group,50-64,2021-02-12,45773,1223486,17432,640836,28308,581469,11,502,19225,415284,25680,401891,19235,817175,0,0
Age Group,12-17,2021-02-12,248,5621,214,4844,34,750,0,6,100,1714,55,799,100,2513,0,0
Age Group,Unknown Agegroup,2021-02-12,21,1416,4,384,16,1009,0,0,17,1062,4,155,17,1217,0,0
Age Group,5-11,2021-02-12,23,570,4,162,19,265,0,1,11,466,10,43,11,509,0,0
Gender,Female,2021-02-12,167743,3910075,71486,1991548,96167,1915840,20,643,85365,1922427,81360,982475,85380,2904902,0,0
Gender,Male,2021-02-12,118634,2623683,52643,1283969,65929,1337551,12,759,67705,1456905,50256,576341,67716,2033246,0,0
Gender,Unknown/undifferentiated,2021-02-12,464,15401,112,5711,352,9677,0,8,256,9298,205,2866,256,12164,0,0
Race/Ethnicity,White,2021-02-12,138134,2938897,61947,1455554,76120,1481435,14,567,75783,1677899,61736,626857,75795,2304756,0,0
Race/Ethnicity,Asian,2021-02-12,43238,1219142,18467,625520,24756,592895,2,160,20269,549610,22760,332826,20270,882436,0,0
Race/Ethnicity,Latino,2021-02-12,58653,1178303,23555,547237,35067,630080,3,287,33088,608901,25133,283186,33090,892087,0,0
Race/Ethnicity,Other Race,2021-02-12,15661,464283,7284,270722,8365,193220,5,90,7562,203093,8066,127090,7567,330183,0,0
Race/Ethnicity,Unknown,2021-02-12,8727,247153,3229,125689,5475,120872,6,180,4165,117645,4243,57514,4169,175159,0,0
Race/Ethnicity,Black or African American,2021-02-12,11591,241781,5052,120897,6536,120729,2,78,7079,121443,4475,59827,7081,181270,0,0
Race/Ethnicity,Multiracial,2021-02-12,8464,200003,3781,107076,4683,92847,0,29,4134,86339,4288,56566,4134,142905,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1260,34768,574,19492,685,15259,0,9,620,11806,641,11451,620,23257,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1113,24829,352,9041,761,15731,0,10,626,11893,479,6364,626,18257,0,0
Age Group,65+,2021-02-11,162681,2893302,90781,1364791,71821,1526626,14,311,104619,2283355,59112,323790,104631,2607145,0,0
Age Group,18-49,2021-02-11,71695,2183988,27329,1163624,44334,1018878,8,569,25784,658827,43930,728933,25791,1387760,0,0
Age Group,50-64,2021-02-11,44436,1177713,18507,623404,25908,553161,6,491,19486,421729,24131,376211,19492,797940,0,0
Age Group,12-17,2021-02-11,258,5373,233,4630,24,716,0,6,91,1669,68,744,91,2413,0,0
Age Group,Unknown Agegroup,2021-02-11,19,1395,4,380,15,993,0,0,16,1049,3,151,16,1200,0,0
Age Group,5-11,2021-02-11,14,547,4,158,10,246,0,1,12,465,2,33,12,498,0,0
Gender,Female,2021-02-11,161029,3742332,78053,1920062,82898,1819673,13,623,82862,1918407,77100,901115,82873,2819522,0,0
Gender,Male,2021-02-11,117573,2505049,58646,1231326,58872,1271622,15,747,66883,1439445,49926,526085,66897,1965530,0,0
Gender,Unknown/undifferentiated,2021-02-11,501,14937,159,5599,342,9325,0,8,263,9247,220,2661,263,11908,0,0
Race/Ethnicity,White,2021-02-11,131842,2800763,67760,1393607,64039,1405315,9,553,71252,1663840,60024,565121,71260,2228961,0,0
Race/Ethnicity,Asian,2021-02-11,44362,1175904,21030,607053,23307,568139,5,158,21952,552100,22186,310066,21957,862166,0,0
Race/Ethnicity,Latino,2021-02-11,56210,1119650,25138,523682,31043,595013,6,284,32106,600944,23565,258053,32113,858997,0,0
Race/Ethnicity,Other Race,2021-02-11,15874,448622,8342,263438,7526,184855,1,85,7739,203592,8045,119024,7740,322616,0,0
Race/Ethnicity,Unknown,2021-02-11,9717,238426,4640,122460,5057,115397,4,174,5267,117719,4118,53271,5270,170990,0,0
Race/Ethnicity,Black or African American,2021-02-11,10800,230190,5227,115845,5567,114193,1,76,6729,118837,4050,55352,6729,174189,0,0
Race/Ethnicity,Multiracial,2021-02-11,7869,191539,3838,103295,4029,88164,1,29,3747,86493,4063,52278,3747,138771,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1113,33508,514,18918,599,14574,0,9,534,11827,574,10810,534,22637,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1316,23716,369,8689,945,14970,1,10,682,11746,621,5885,683,17631,0,0
Age Group,65+,2021-02-10,145879,2730621,80810,1274010,64937,1454805,4,297,101518,2237836,45195,264678,101523,2502514,0,0
Age Group,18-49,2021-02-10,73787,2112293,26497,1136295,47251,974544,5,561,23960,676966,47868,685003,23965,1361969,0,0
Age Group,50-64,2021-02-10,42588,1133277,16990,604897,25553,527253,7,485,16872,426368,25010,352080,16876,778448,0,0
Age Group,12-17,2021-02-10,257,5115,225,4397,32,692,0,6,86,1646,63,676,86,2322,0,0
Age Group,Unknown Agegroup,2021-02-10,28,1376,8,376,20,978,0,0,22,1036,6,148,22,1184,0,0
Age Group,5-11,2021-02-10,9,533,3,154,6,236,0,1,6,455,2,31,6,486,0,0
Gender,Female,2021-02-10,153209,3581303,71820,1842009,81263,1736775,8,610,79388,1912634,72690,824015,79395,2736649,0,0
Gender,Male,2021-02-10,108914,2387476,52605,1172680,56219,1212750,8,732,62798,1422474,45308,476159,62805,1898633,0,0
Gender,Unknown/undifferentiated,2021-02-10,425,14436,108,5440,317,8983,0,8,278,9204,146,2441,278,11645,0,0
Race/Ethnicity,White,2021-02-10,121418,2668921,61174,1325847,60138,1341276,3,544,67766,1652604,52834,505097,67770,2157701,0,0
Race/Ethnicity,Asian,2021-02-10,47631,1131542,22389,586023,25219,544832,4,153,23282,552329,24113,287880,23285,840209,0,0
Race/Ethnicity,Latino,2021-02-10,50270,1063440,21304,498544,28924,563970,5,278,28074,592396,21853,234488,28078,826884,0,0
Race/Ethnicity,Other Race,2021-02-10,15569,432748,7209,255096,8351,177329,1,84,7830,203897,7586,110979,7831,314876,0,0
Race/Ethnicity,Unknown,2021-02-10,8057,228709,3460,117820,4573,110340,1,170,5098,116567,2666,49153,5098,165720,0,0
Race/Ethnicity,Black or African American,2021-02-10,9836,219390,4455,110618,5376,108626,1,75,5921,116158,3883,51302,5922,167460,0,0
Race/Ethnicity,Multiracial,2021-02-10,7714,183670,3652,99457,4060,84135,0,28,3552,86809,4114,48215,3553,135024,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1096,32395,543,18404,552,13975,1,9,524,11867,569,10236,524,22103,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,957,22400,347,8320,606,14025,0,9,417,11684,526,5264,417,16948,0,0
Age Group,65+,2021-02-09,123287,2584742,65898,1193200,57304,1389868,4,293,95243,2181508,29206,219483,95247,2400991,0,0
Age Group,18-49,2021-02-09,61481,2038506,24486,1109798,36965,927293,10,556,20702,700869,39107,637135,20710,1338004,0,0
Age Group,50-64,2021-02-09,37548,1090689,16237,587907,21281,501700,10,478,15519,434502,21546,327070,15526,761572,0,0
Age Group,12-17,2021-02-09,219,4858,196,4172,22,660,0,6,51,1623,67,613,51,2236,0,0
Age Group,Unknown Agegroup,2021-02-09,19,1348,7,368,12,958,0,0,15,1020,4,142,15,1162,0,0
Age Group,5-11,2021-02-09,15,524,2,151,10,230,0,1,14,451,1,29,14,480,0,0
Gender,Female,2021-02-09,129611,3428094,62185,1770189,67332,1655512,13,602,73317,1905929,55589,751325,73327,2657254,0,0
Gender,Male,2021-02-09,92720,2278562,44578,1120075,48087,1156531,11,724,58060,1404977,34248,430851,58069,1835828,0,0
Gender,Unknown/undifferentiated,2021-02-09,238,14011,63,5332,175,8666,0,8,167,9072,94,2295,167,11367,0,0
Race/Ethnicity,White,2021-02-09,103831,2547503,51793,1264673,51977,1281138,9,541,64659,1637668,38921,452263,64664,2089931,0,0
Race/Ethnicity,Asian,2021-02-09,39354,1083911,19030,563634,20310,519613,4,149,20804,553157,18448,263767,20808,816924,0,0
Race/Ethnicity,Latino,2021-02-09,41451,1013170,18090,477240,23328,535046,5,273,24632,586171,16649,212635,24637,798806,0,0
Race/Ethnicity,Other Race,2021-02-09,13972,417179,6350,247887,7608,168978,3,83,7478,203652,6370,103393,7479,307045,0,0
Race/Ethnicity,Unknown,2021-02-09,6454,220652,3176,114360,3255,105767,2,169,4024,114135,2031,46487,4027,160622,0,0
Race/Ethnicity,Black or African American,2021-02-09,8828,209554,4375,106163,4453,103250,0,74,5548,114119,3243,47419,5548,161538,0,0
Race/Ethnicity,Multiracial,2021-02-09,6808,175956,3339,95805,3466,80075,1,28,3418,87370,3369,44101,3419,131471,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,842,31299,388,17861,454,13423,0,8,399,11912,454,9667,399,21579,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1029,21443,285,7973,743,13419,0,9,582,11793,446,4738,582,16531,0,0
Age Group,65+,2021-02-08,112965,2461455,62577,1127302,50322,1332564,3,289,92828,2115467,21053,190277,92830,2305744,0,0
Age Group,18-49,2021-02-08,49646,1977025,19031,1085312,30583,890328,6,546,19249,719266,28904,598028,19254,1317294,0,0
Age Group,50-64,2021-02-08,29874,1053141,12762,571670,17082,480419,10,468,13963,440522,15460,305524,13972,746046,0,0
Age Group,12-17,2021-02-08,176,4639,153,3976,23,638,0,6,57,1639,41,546,57,2185,0,0
Age Group,Unknown Agegroup,2021-02-08,24,1329,7,361,17,946,0,0,24,1009,0,138,24,1147,0,0
Age Group,5-11,2021-02-08,14,509,4,149,8,220,0,1,11,438,3,28,11,466,0,0
Gender,Female,2021-02-08,111828,3298483,54828,1708004,56926,1588180,9,589,70498,1888191,40656,695736,70505,2583927,0,0
Gender,Male,2021-02-08,80590,2185842,39609,1075497,40925,1108444,10,713,55470,1381156,24698,396603,55479,1777759,0,0
Gender,Unknown/undifferentiated,2021-02-08,281,13773,97,5269,184,8491,0,8,164,8999,107,2201,164,11200,0,0
Race/Ethnicity,White,2021-02-08,90425,2443672,46772,1212880,43608,1229161,1,532,62466,1611925,27797,413342,62467,2025267,0,0
Race/Ethnicity,Asian,2021-02-08,34359,1044557,16050,544604,18291,499303,2,145,20591,550797,13599,245319,20592,796116,0,0
Race/Ethnicity,Latino,2021-02-08,35072,971719,15829,459150,19202,511718,12,268,23601,578183,11093,195986,23612,774169,0,0
Race/Ethnicity,Other Race,2021-02-08,12329,403207,6310,241537,6012,161370,1,80,6752,202543,5422,97023,6753,299566,0,0
Race/Ethnicity,Unknown,2021-02-08,6204,214198,2849,111184,3343,102512,2,167,3788,112139,2217,44456,3789,156595,0,0
Race/Ethnicity,Black or African American,2021-02-08,7463,200726,3521,101788,3939,98797,0,74,5047,111814,2398,44176,5047,155990,0,0
Race/Ethnicity,Multiracial,2021-02-08,5351,169148,2584,92466,2765,76609,1,27,3076,87320,2260,40732,3077,128052,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,815,30457,397,17473,418,12969,0,8,417,11967,397,9213,417,21180,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,681,20414,222,7688,457,12676,0,9,394,11657,278,4292,394,15949,0,0
Age Group,65+,2021-02-07,47405,2348490,33511,1064725,13869,1282242,5,286,41012,2043690,6635,169224,41017,2212914,0,0
Age Group,18-49,2021-02-07,14919,1927379,7451,1066281,7462,859745,5,540,7527,728916,6946,569124,7532,1298040,0,0
Age Group,50-64,2021-02-07,9142,1023267,5239,558908,3894,463337,4,458,5315,442010,3632,290064,5318,732074,0,0
Age Group,12-17,2021-02-07,82,4463,76,3823,6,615,0,6,35,1623,9,505,35,2128,0,0
Age Group,Unknown Agegroup,2021-02-07,3,1305,1,354,2,929,0,0,3,985,0,138,3,1123,0,0
Age Group,5-11,2021-02-07,4,495,3,145,0,212,0,1,4,430,0,25,4,455,0,0
Gender,Female,2021-02-07,42189,3186655,27093,1653176,15072,1531254,8,580,30973,1858342,10957,655080,30981,2513422,0,0
Gender,Male,2021-02-07,29281,2105252,19170,1035888,10094,1067519,6,703,22874,1350375,6255,371905,22879,1722280,0,0
Gender,Unknown/undifferentiated,2021-02-07,85,13492,18,5172,67,8307,0,8,49,8942,10,2094,49,11036,0,0
Race/Ethnicity,White,2021-02-07,35841,2353247,23620,1166108,12204,1185553,4,531,28563,1577255,7563,385545,28566,1962800,0,0
Race/Ethnicity,Asian,2021-02-07,14132,1010198,9641,528554,4485,481012,2,143,10054,543804,4256,231720,10056,775524,0,0
Race/Ethnicity,Latino,2021-02-07,10507,936647,6277,443321,4217,492516,5,256,8203,565664,2240,184893,8208,750557,0,0
Race/Ethnicity,Other Race,2021-02-07,4187,390878,2903,235227,1281,155358,1,79,2491,201212,1565,91601,2492,292813,0,0
Race/Ethnicity,Unknown,2021-02-07,2541,207994,957,108335,1583,99169,1,165,1344,110567,462,42239,1345,152806,0,0
Race/Ethnicity,Black or African American,2021-02-07,2196,193263,1392,98267,803,94858,1,74,1736,109165,481,41778,1737,150943,0,0
Race/Ethnicity,Multiracial,2021-02-07,1792,163797,1259,89882,533,73844,0,26,1239,86503,551,38472,1239,124975,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,226,29642,151,17076,75,12551,0,8,170,11947,67,8816,170,20763,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,133,19733,81,7466,52,12219,0,9,96,11541,37,4014,96,15555,0,0
Age Group,65+,2021-02-06,106883,2301085,54174,1031214,52661,1268373,18,281,96061,2009308,11553,162589,96076,2171897,0,0
Age Group,18-49,2021-02-06,36163,1912460,14732,1058830,21420,852283,4,535,18159,728330,16998,562178,18163,1290508,0,0
Age Group,50-64,2021-02-06,21645,1014125,9347,553669,12287,459443,3,454,13235,440324,7881,286432,13238,726756,0,0
Age Group,12-17,2021-02-06,163,4381,144,3747,18,609,0,6,66,1597,29,496,66,2093,0,0
Age Group,Unknown Agegroup,2021-02-06,36,1302,3,353,33,927,0,0,36,982,0,138,36,1120,0,0
Age Group,5-11,2021-02-06,3,491,1,142,1,212,0,1,2,426,1,25,2,451,0,0
Gender,Female,2021-02-06,97132,3144466,45893,1626083,51204,1516182,14,572,72893,1838318,23734,644123,72907,2482441,0,0
Gender,Male,2021-02-06,67192,2075971,32267,1016718,34888,1057425,11,697,54179,1333751,12672,365650,54187,1699401,0,0
Gender,Unknown/undifferentiated,2021-02-06,569,13407,241,5154,328,8240,0,8,487,8903,56,2084,487,10987,0,0
Race/Ethnicity,White,2021-02-06,79271,2317406,38883,1142488,40357,1173349,17,527,64083,1556252,15333,377982,64099,1934234,0,0
Race/Ethnicity,Asian,2021-02-06,29257,996066,14284,518913,14957,476527,2,141,20995,538004,8222,227464,20996,765468,0,0
Race/Ethnicity,Latino,2021-02-06,29356,926140,13017,437044,16329,488299,2,251,22851,559696,6404,182653,22853,742349,0,0
Race/Ethnicity,Other Race,2021-02-06,10815,386691,4997,232324,5814,154077,1,78,7277,200285,2984,90036,7278,290321,0,0
Race/Ethnicity,Unknown,2021-02-06,4319,205453,1852,107378,2459,97586,2,164,3160,109684,866,41777,3161,151461,0,0
Race/Ethnicity,Black or African American,2021-02-06,6135,191067,2561,96875,3571,94055,1,73,4984,107909,1130,41297,4985,149206,0,0
Race/Ethnicity,Multiracial,2021-02-06,4624,162005,2365,88623,2259,73311,0,26,3369,85815,1244,37921,3369,123736,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,620,29416,307,16925,313,12476,0,8,417,11844,203,8749,417,20593,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,496,19600,135,7385,361,12167,0,9,423,11482,76,3977,423,15459,0,0
Age Group,65+,2021-02-05,143356,2194202,64238,977040,79050,1215712,3,263,125107,1924785,19556,151036,125110,2075821,0,0
Age Group,18-49,2021-02-05,75620,1876297,28806,1044098,46771,830863,10,531,30800,727165,42624,545180,30808,1272345,0,0
Age Group,50-64,2021-02-05,43180,992480,17432,544322,25713,447156,4,451,20840,434967,21471,278551,20843,713518,0,0
Age Group,12-17,2021-02-05,206,4218,176,3603,30,591,0,6,73,1560,38,467,73,2027,0,0
Age Group,Unknown Agegroup,2021-02-05,46,1266,9,350,37,894,0,0,42,946,4,138,42,1084,0,0
Age Group,5-11,2021-02-05,17,488,8,141,7,211,0,1,14,425,3,24,14,449,0,0
Gender,Female,2021-02-05,156610,3047334,66156,1580190,90359,1464978,10,558,100416,1789145,55073,620389,100423,2409534,0,0
Gender,Male,2021-02-05,105170,2008779,44371,984451,60748,1022537,6,686,76101,1292236,28329,352978,76107,1645214,0,0
Gender,Unknown/undifferentiated,2021-02-05,645,12838,142,4913,501,7912,1,8,359,8472,294,2028,360,10500,0,0
Race/Ethnicity,White,2021-02-05,115047,2238135,50892,1103605,64109,1132992,5,510,84307,1507486,31749,362649,84311,1870135,0,0
Race/Ethnicity,Asian,2021-02-05,45133,966809,18582,504629,26525,461570,2,139,28879,525230,16289,219242,28880,744472,0,0
Race/Ethnicity,Latino,2021-02-05,51042,896784,18834,424027,32178,471970,4,249,33683,543247,17415,176249,33687,719496,0,0
Race/Ethnicity,Other Race,2021-02-05,18502,375876,8052,227327,10440,148263,2,77,10819,195991,6801,87052,10820,283043,0,0
Race/Ethnicity,Unknown,2021-02-05,11947,201134,5759,105526,6162,95127,2,162,6065,107389,3842,40911,6067,148300,0,0
Race/Ethnicity,Black or African American,2021-02-05,10743,184932,4168,94314,6569,90484,1,72,7398,104054,3338,40167,7399,144221,0,0
Race/Ethnicity,Multiracial,2021-02-05,7781,157381,3530,86258,4249,71052,1,26,4569,83690,3173,36677,4570,120367,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1249,28796,542,16618,706,12163,0,8,611,11630,647,8546,611,20176,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,981,19104,310,7250,670,11806,0,9,545,11135,442,3901,545,15036,0,0
Age Group,65+,2021-02-04,141971,2050846,63734,912802,78160,1136662,7,260,128785,1819231,14338,131480,128792,1950711,0,0
Age Group,18-49,2021-02-04,62261,1800677,24910,1015292,37324,784092,2,521,27796,738981,32546,502556,27799,1241537,0,0
Age Group,50-64,2021-02-04,37656,949300,15701,526890,21923,421443,5,447,19537,435595,17502,257080,19542,692675,0,0
Age Group,12-17,2021-02-04,166,4012,149,3427,16,561,1,6,71,1525,26,429,71,1954,0,0
Age Group,Unknown Agegroup,2021-02-04,41,1220,11,341,29,857,0,0,36,908,3,134,36,1042,0,0
Age Group,5-11,2021-02-04,24,471,10,133,10,204,0,1,22,414,3,21,22,435,0,0
Gender,Female,2021-02-04,140694,2890724,62070,1514034,78541,1374619,8,548,99388,1743795,40440,565316,99396,2309111,0,0
Gender,Male,2021-02-04,100881,1903609,42345,940080,58477,961789,7,680,76485,1244458,23823,324649,76492,1569107,0,0
Gender,Unknown/undifferentiated,2021-02-04,544,12193,100,4771,444,7411,0,7,374,8406,155,1734,374,10140,0,0
Race/Ethnicity,White,2021-02-04,111373,2123088,50486,1052713,60842,1068883,7,505,86708,1454924,24473,330900,86715,1785824,0,0
Race/Ethnicity,Asian,2021-02-04,40550,921676,16274,486047,24249,435045,1,137,27874,512639,12523,202953,27875,715592,0,0
Race/Ethnicity,Latino,2021-02-04,45560,845742,17324,405193,28202,439792,4,245,32499,526975,12941,158834,32503,685809,0,0
Race/Ethnicity,Other Race,2021-02-04,17995,357374,9786,219275,8198,137823,1,75,10982,191972,6563,80251,10983,272223,0,0
Race/Ethnicity,Unknown,2021-02-04,8014,189187,3057,99767,4939,88965,1,160,5463,105164,2081,37069,5464,142233,0,0
Race/Ethnicity,Black or African American,2021-02-04,9938,174189,3922,90146,6012,83915,1,71,7236,99993,2668,36829,7237,136822,0,0
Race/Ethnicity,Multiracial,2021-02-04,6633,149600,2915,82728,3717,66803,0,25,4245,82293,2351,33504,4245,115797,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1060,27547,469,16076,591,11457,0,8,624,11666,446,7899,624,19565,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,996,18123,282,6940,712,11136,0,9,616,11032,372,3459,616,14491,0,0
Age Group,65+,2021-02-03,134051,1908875,61469,849068,72494,1058502,7,253,121739,1704777,13350,117142,121746,1821919,0,0
Age Group,18-49,2021-02-03,57460,1738416,23965,990382,33468,746768,3,519,26635,743728,29182,470010,26636,1213738,0,0
Age Group,50-64,2021-02-03,33950,911644,14561,511189,19365,399520,2,442,17953,433555,15254,239578,17955,673133,0,0
Age Group,12-17,2021-02-03,196,3846,174,3278,21,545,0,5,69,1480,52,403,69,1883,0,0
Age Group,Unknown Agegroup,2021-02-03,41,1179,5,330,35,828,0,0,35,875,5,131,35,1006,0,0
Age Group,5-11,2021-02-03,20,447,6,123,14,194,0,1,18,395,1,18,18,413,0,0
Gender,Female,2021-02-03,130477,2750030,59677,1451964,70712,1296078,7,540,93216,1684839,36401,524876,93221,2209715,0,0
Gender,Male,2021-02-03,94820,1802728,40436,897735,54331,903312,5,673,72880,1191789,21360,300826,72885,1492615,0,0
