demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2021-02-12,118405,2618777,52620,1283131,65727,1333371,12,955,67367,1450767,50529,580617,67378,2031384,0,0,0,0,13753769,13753769
Gender,Unknown/undifferentiated,2021-02-12,247,8133,69,3448,178,4674,0,2,119,4980,122,1505,119,6485,0,0,0,0,30833,30833
Race/Ethnicity,White,2021-02-12,141752,3044317,63334,1509958,78351,1532388,17,736,77128,1722341,64074,657620,77142,2379961,0,0,0,0,10043422,10043422
Race/Ethnicity,Asian,2021-02-12,43521,1238203,18590,639831,24911,597549,2,207,20311,552618,23013,341028,20312,893646,0,0,0,0,4742141,4742141
Race/Ethnicity,Latino,2021-02-12,58368,1191038,23422,556716,34903,633233,4,417,32710,608488,25400,289508,32713,897996,0,0,0,0,8915643,8915643
Race/Ethnicity,Other Race,2021-02-12,12583,354106,6062,206717,6514,147150,5,91,6141,155211,6383,98789,6145,254000,0,0,0,0,1909814,1909814
Race/Ethnicity,Multiracial,2021-02-12,11283,272001,4919,143018,6363,128844,0,60,5518,122741,5693,74201,5518,196942,0,0,0,0,854781,854781
Race/Ethnicity,Black or African American,2021-02-12,11688,246260,5083,124104,6603,121978,2,108,7112,122460,4542,61644,7114,184104,0,0,0,0,1293050,1293050
Race/Ethnicity,Unknown,2021-02-12,4544,125593,1836,68769,2694,56404,2,96,2223,60489,2293,32214,2225,92703,0,0,0,0,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1118,30393,524,17219,593,13161,0,5,539,10107,572,10104,539,20211,0,0,0,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1009,23199,308,8241,701,14904,0,9,559,10997,445,6057,559,17054,0,0,0,0,91446,91446
Age Group,65+,2021-02-11,162005,2876036,90392,1359031,71501,1515115,13,367,104888,2286468,60042,336738,104900,2623206,0,0,0,0,5649224,5649224
Age Group,18-49,2021-02-11,71556,2182004,27303,1164434,44210,1015993,13,734,25238,645267,43629,723618,25250,1368885,0,0,0,0,13369728,13369728
Age Group,50-64,2021-02-11,44221,1173482,18453,621371,25744,550860,8,587,18889,410560,23937,377663,18896,788223,0,0,0,0,6252456,6252456
Age Group,12-17,2021-02-11,263,5592,235,4814,27,747,0,7,85,1551,60,640,85,2191,0,0,0,0,2148899,2148899
Age Group,Unknown Agegroup,2021-02-11,20,1074,8,296,12,774,0,0,16,894,4,58,16,952,0,0,0,0,518,518
Age Group,5-11,2021-02-11,17,655,5,400,11,242,0,2,13,576,0,20,13,596,0,0,0,0,1304841,1304841
Age Group,Under 5,2021-02-11,9,401,3,149,6,247,0,0,6,276,0,13,6,289,0,0,0,0,0,0
Gender,Female,2021-02-11,160455,3730986,77765,1916605,82584,1811838,14,752,82340,1906699,77392,907279,82352,2813978,0,0,0,0,14941064,14941064
Gender,Male,2021-02-11,117371,2500372,58549,1230511,58747,1267644,20,943,66635,1433918,50180,530088,66654,1964006,0,0,0,0,13753769,13753769
Gender,Unknown/undifferentiated,2021-02-11,265,7886,85,3379,180,4496,0,2,160,4983,100,1383,160,6366,0,0,0,0,30833,30833
Race/Ethnicity,White,2021-02-11,135841,2902565,69699,1446624,66079,1454037,13,719,72915,1709273,62354,593546,72928,2302819,0,0,0,0,10043422,10043422
Race/Ethnicity,Asian,2021-02-11,44912,1194682,21328,621241,23557,572638,6,205,22143,555319,22525,318015,22148,873334,0,0,0,0,4742141,4742141
Race/Ethnicity,Latino,2021-02-11,55702,1132670,24866,533294,30785,598330,9,413,31745,601175,23680,264108,31753,865283,0,0,0,0,8915643,8915643
Race/Ethnicity,Other Race,2021-02-11,12684,341523,6717,200655,5961,140636,1,86,6451,155449,6180,92406,6452,247855,0,0,0,0,1909814,1909814
Race/Ethnicity,Multiracial,2021-02-11,10558,260718,5201,138099,5353,122481,1,60,5008,122916,5484,68508,5009,191424,0,0,0,0,854781,854781
Race/Ethnicity,Black or African American,2021-02-11,11020,234572,5322,119021,5690,115375,1,106,6794,119888,4189,57102,6794,176990,0,0,0,0,1293050,1293050
Race/Ethnicity,Unknown,2021-02-11,5092,121049,2454,66933,2621,53710,1,94,2915,60557,2153,29921,2916,90478,0,0,0,0,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1020,29275,471,16695,549,12568,0,5,495,10140,521,9532,495,19672,0,0,0,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1262,22190,341,7933,916,14203,2,9,669,10883,586,5612,671,16495,0,0,0,0,91446,91446
Age Group,65+,2021-02-10,145147,2714031,80628,1268639,64421,1443614,6,354,101743,2241610,46244,276696,101751,2518306,0,0,0,0,5649224,5649224
Age Group,18-49,2021-02-10,73611,2110448,26567,1137131,47002,971783,7,721,23452,663646,47473,679989,23458,1343635,0,0,0,0,13369728,13369728
Age Group,50-64,2021-02-10,42434,1129261,16999,602918,25396,525116,7,579,16285,415601,24933,353726,16289,769327,0,0,0,0,6252456,6252456
Age Group,12-17,2021-02-10,263,5329,230,4579,33,720,0,7,71,1526,57,580,71,2106,0,0,0,0,2148899,2148899
Age Group,Unknown Agegroup,2021-02-10,27,1054,8,288,19,762,0,0,20,882,7,54,20,936,0,0,0,0,518,518
Age Group,5-11,2021-02-10,10,638,3,395,6,231,1,2,6,563,3,20,7,583,0,0,0,0,1304841,1304841
Age Group,Under 5,2021-02-10,8,392,4,146,4,241,0,0,6,270,1,13,6,283,0,0,0,0,0,0
Gender,Female,2021-02-10,152615,3570531,71789,1838840,80730,1729254,8,738,78895,1901739,73018,829887,78903,2731626,0,0,0,0,14941064,14941064
Gender,Male,2021-02-10,108714,2383001,52603,1171962,56027,1208897,13,923,62594,1417444,45627,479908,62605,1897352,0,0,0,0,13753769,13753769
Gender,Unknown/undifferentiated,2021-02-10,171,7621,47,3294,124,4316,0,2,94,4923,73,1283,94,6206,0,0,0,0,30833,30833
Race/Ethnicity,White,2021-02-10,124237,2766724,62465,1376925,61689,1387958,8,706,69276,1698699,54429,531192,69283,2229891,0,0,0,0,10043422,10043422
Race/Ethnicity,Asian,2021-02-10,47881,1149770,22506,599913,25349,549081,4,199,23353,555696,24313,295490,23357,851186,0,0,0,0,4742141,4742141
Race/Ethnicity,Latino,2021-02-10,50459,1076968,21368,508428,29052,567545,6,404,28101,593102,22104,240428,28107,833530,0,0,0,0,8915643,8915643
Race/Ethnicity,Other Race,2021-02-10,12746,328839,6009,193938,6730,134675,1,85,6541,155177,6149,86226,6541,241403,0,0,0,0,1909814,1909814
Race/Ethnicity,Multiracial,2021-02-10,10251,250160,4868,132898,5378,117128,1,59,4809,123391,5383,63024,4810,186415,0,0,0,0,854781,854781
Race/Ethnicity,Black or African American,2021-02-10,9923,223552,4494,113699,5425,109685,1,105,5949,117283,3949,52913,5950,170196,0,0,0,0,1293050,1293050
Race/Ethnicity,Unknown,2021-02-10,4067,115957,1925,64479,2130,51089,0,93,2694,59794,1335,27768,2694,87562,0,0,0,0,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,998,28255,484,16224,514,12019,0,5,468,10166,525,9011,468,19177,0,0,0,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,938,20928,320,7592,614,13287,0,7,392,10798,531,5026,392,15824,0,0,0,0,91446,91446
Age Group,65+,2021-02-09,122692,2568884,65643,1188011,56991,1379193,7,348,95389,2186103,30076,230452,95396,2416555,0,0,0,0,5649224,5649224
Age Group,18-49,2021-02-09,61363,2036837,24537,1110564,36791,924781,14,714,20233,687661,38762,632516,20241,1320177,0,0,0,0,13369728,13369728
Age Group,50-64,2021-02-09,37472,1086827,16211,585919,21225,499720,13,572,15091,424245,21485,328793,15104,753038,0,0,0,0,6252456,6252456
Age Group,12-17,2021-02-09,224,5066,200,4349,23,687,0,7,44,1512,59,523,44,2035,0,0,0,0,2148899,2148899
Age Group,Unknown Agegroup,2021-02-09,23,1027,10,280,12,743,0,0,16,869,3,47,16,916,0,0,0,0,518,518
Age Group,5-11,2021-02-09,15,628,6,392,9,225,0,1,14,559,1,17,14,576,0,0,0,0,1304841,1304841
Age Group,Under 5,2021-02-09,3,384,1,142,2,237,0,0,1,265,1,12,1,277,0,0,0,0,0,0
Gender,Female,2021-02-09,129064,3417916,62036,1767051,66952,1648524,18,730,72836,1895854,55840,756869,72849,2652723,0,0,0,0,14941064,14941064
Gender,Male,2021-02-09,92613,2274287,44533,1119359,48026,1152870,16,910,57883,1400466,34504,434281,57898,1834747,0,0,0,0,13753769,13753769
Gender,Unknown/undifferentiated,2021-02-09,115,7450,39,3247,75,4192,0,2,69,4902,43,1210,69,6112,0,0,0,0,30833,30833
Race/Ethnicity,White,2021-02-09,106417,2642487,53080,1314460,53281,1326269,11,698,66037,1683845,40121,476763,66046,2160608,0,0,0,0,10043422,10043422
Race/Ethnicity,Asian,2021-02-09,39486,1101889,19065,577407,20402,523732,6,195,20827,556652,18544,271177,20832,827829,0,0,0,0,4742141,4742141
Race/Ethnicity,Latino,2021-02-09,41654,1026509,18093,487060,23536,538493,9,398,24676,587099,16862,218324,24684,805423,0,0,0,0,8915643,8915643
Race/Ethnicity,Other Race,2021-02-09,11258,316093,5282,187929,5966,127945,4,84,6054,154785,5158,80077,6056,234862,0,0,0,0,1909814,1909814
Race/Ethnicity,Multiracial,2021-02-09,9164,239909,4428,128030,4731,111750,1,58,4695,123964,4426,57641,4696,181605,0,0,0,0,854781,854781
Race/Ethnicity,Black or African American,2021-02-09,8878,213629,4408,109205,4467,104260,2,104,5565,115282,3293,48964,5567,164246,0,0,0,0,1293050,1293050
Race/Ethnicity,Unknown,2021-02-09,3183,111890,1628,62554,1543,48959,1,93,2031,58435,1135,26433,2032,84868,0,0,0,0,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,754,27257,353,15740,401,11505,0,5,330,10223,425,8486,330,18709,0,0,0,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,998,19990,271,7272,726,12673,0,7,573,10937,423,4495,573,15432,0,0,0,0,91446,91446
Age Group,65+,2021-02-08,112388,2446192,62351,1122368,49979,1322202,2,341,92983,2120783,21646,200376,92984,2321159,0,0,0,0,5649224,5649224
Age Group,18-49,2021-02-08,49509,1975474,19044,1086027,30434,887990,8,700,18848,706182,28661,593754,18856,1299936,0,0,0,0,13369728,13369728
Age Group,50-64,2021-02-08,29787,1049355,12754,569708,16997,478495,12,559,13536,430626,15422,307308,13546,737934,0,0,0,0,6252456,6252456
Age Group,12-17,2021-02-08,180,4842,156,4149,24,664,0,7,51,1527,36,464,51,1991,0,0,0,0,2148899,2148899
Age Group,Unknown Agegroup,2021-02-08,20,1004,7,270,13,731,0,0,20,856,0,44,20,900,0,0,0,0,518,518
Age Group,5-11,2021-02-08,15,613,7,386,8,216,0,1,13,546,2,16,13,562,0,0,0,0,1304841,1304841
Age Group,Under 5,2021-02-08,5,381,1,141,4,235,0,0,4,265,0,11,4,276,0,0,0,0,0,0
Gender,Female,2021-02-08,111397,3288852,54688,1705015,56638,1581572,10,712,70127,1878845,40864,701029,70135,2579874,0,0,0,0,14941064,14941064
Gender,Male,2021-02-08,80389,2181674,39575,1074826,40760,1104844,12,894,55262,1377072,24850,399777,55273,1776849,0,0,0,0,13753769,13753769
Gender,Unknown/undifferentiated,2021-02-08,118,7335,57,3208,61,4117,0,2,66,4876,53,1167,66,6043,0,0,0,0,30833,30833
Race/Ethnicity,White,2021-02-08,93239,2536070,48201,1261380,45007,1272988,3,687,63679,1657920,29296,436642,63681,2094562,0,0,0,0,10043422,10043422
Race/Ethnicity,Asian,2021-02-08,34593,1062403,16150,558342,18414,503330,1,189,20665,554364,13751,252633,20666,806997,0,0,0,0,4742141,4742141
Race/Ethnicity,Latino,2021-02-08,35012,984855,15805,468967,19164,514957,14,389,23529,579277,11360,201462,23541,780739,0,0,0,0,8915643,8915643
Race/Ethnicity,Other Race,2021-02-08,9690,304835,4895,182647,4788,121979,2,80,5555,153887,4083,74919,5557,228806,0,0,0,0,1909814,1909814
Race/Ethnicity,Multiracial,2021-02-08,7404,230745,3595,123602,3805,107019,1,57,4255,123694,3125,53215,4256,176909,0,0,0,0,854781,854781
Race/Ethnicity,Black or African American,2021-02-08,7552,204751,3565,104797,3983,99793,1,102,5076,113008,2452,45671,5077,158679,0,0,0,0,1293050,1293050
Race/Ethnicity,Unknown,2021-02-08,3076,108707,1571,60926,1499,47416,0,92,1967,57538,1095,25298,1967,82836,0,0,0,0,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,712,26503,343,15387,369,11104,0,5,362,10318,349,8061,362,18379,0,0,0,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,626,18992,195,7001,430,11947,0,7,367,10787,256,4072,367,14859,0,0,0,0,91446,91446
Age Group,65+,2021-02-07,46992,2333804,33331,1060017,13642,1272223,5,339,40972,2049445,6817,178730,40977,2228175,0,0,0,0,5649224,5649224
Age Group,18-49,2021-02-07,14768,1925965,7431,1066983,7327,857556,4,692,7271,715987,6876,565093,7275,1281080,0,0,0,0,13369728,13369728
Age Group,50-64,2021-02-07,9052,1019568,5226,556954,3819,461498,3,547,5091,432502,3644,291886,5094,724388,0,0,0,0,6252456,6252456
Age Group,12-17,2021-02-07,83,4662,77,3993,6,640,0,7,29,1512,7,428,29,1940,0,0,0,0,2148899,2148899
Age Group,Unknown Agegroup,2021-02-07,2,984,0,263,2,718,0,0,2,836,0,44,2,880,0,0,0,0,518,518
Age Group,5-11,2021-02-07,4,598,4,379,0,208,0,1,3,535,0,14,3,549,0,0,0,0,1304841,1304841
Age Group,Under 5,2021-02-07,1,376,1,140,0,231,0,0,1,261,0,11,1,272,0,0,0,0,0,0
Gender,Female,2021-02-07,41816,3177455,26961,1650327,14833,1524934,7,702,30679,1849574,11022,660165,30686,2509739,0,0,0,0,14941064,14941064
Gender,Male,2021-02-07,29056,2101285,19097,1035251,9945,1064084,5,882,22666,1346649,6316,374927,22671,1721576,0,0,0,0,13753769,13753769
Gender,Unknown/undifferentiated,2021-02-07,30,7217,12,3151,18,4056,0,2,24,4863,6,1114,24,5977,0,0,0,0,30833,30833
Race/Ethnicity,White,2021-02-07,37182,2442831,24071,1213179,13099,1227981,3,684,29167,1623535,7934,407346,29170,2030881,0,0,0,0,10043422,10043422
Race/Ethnicity,Asian,2021-02-07,14396,1027810,9683,542192,4705,484916,2,188,10001,547449,4355,238882,10003,786331,0,0,0,0,4742141,4742141
Race/Ethnicity,Latino,2021-02-07,10217,949843,6240,453162,3967,495793,4,375,7888,567096,2291,190102,7892,757198,0,0,0,0,8915643,8915643
Race/Ethnicity,Other Race,2021-02-07,2989,295145,2196,177752,792,117191,1,78,1807,152413,1169,70836,1808,223249,0,0,0,0,1909814,1909814
Race/Ethnicity,Multiracial,2021-02-07,2792,223341,1838,120007,954,103214,0,56,1994,122563,791,50090,1994,172653,0,0,0,0,854781,854781
Race/Ethnicity,Black or African American,2021-02-07,2226,197199,1393,101232,832,95810,1,101,1715,110383,508,43219,1716,153602,0,0,0,0,1293050,1293050
Race/Ethnicity,Unknown,2021-02-07,804,105631,456,59355,344,45917,1,92,598,56666,201,24203,599,80869,0,0,0,0,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,178,25791,119,15044,59,10735,0,5,116,10305,60,7712,116,18017,0,0,0,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,118,18366,74,6806,44,11517,0,7,83,10676,35,3816,83,14492,0,0,0,0,91446,91446
Age Group,65+,2021-02-06,106385,2286812,54014,1026686,52327,1258581,16,334,96267,2015285,11927,171913,96282,2187198,0,0,0,0,5649224,5649224
Age Group,18-49,2021-02-06,36093,1911197,14725,1059552,21350,850229,7,688,17761,715588,16907,558217,17768,1273805,0,0,0,0,13369728,13369728
Age Group,50-64,2021-02-06,21530,1010516,9300,551728,12216,457679,3,544,12849,431052,7924,288242,12851,719294,0,0,0,0,6252456,6252456
Age Group,12-17,2021-02-06,165,4579,144,3916,20,634,0,7,59,1490,22,421,59,1911,0,0,0,0,2148899,2148899
Age Group,Unknown Agegroup,2021-02-06,34,982,4,263,30,716,0,0,33,834,1,44,33,878,0,0,0,0,518,518
Age Group,5-11,2021-02-06,5,594,4,375,1,208,0,1,4,532,0,14,4,546,0,0,0,0,1304841,1304841
Age Group,Under 5,2021-02-06,5,375,1,139,4,231,0,0,5,260,0,11,5,271,0,0,0,0,0,0
Gender,Female,2021-02-06,96858,3135639,45785,1623366,51032,1510101,14,695,72655,1829910,23943,649143,72669,2479053,0,0,0,0,14941064,14941064
Gender,Male,2021-02-06,67037,2072229,32211,1016154,34790,1054139,12,877,54038,1330294,12821,368611,54048,1698905,0,0,0,0,13753769,13753769
Gender,Unknown/undifferentiated,2021-02-06,322,7187,196,3139,126,4038,0,2,285,4845,17,1108,285,5953,0,0,0,0,30833,30833
Race/Ethnicity,White,2021-02-06,81927,2405649,40024,1189108,41871,1214882,19,681,65668,1602299,16079,399412,65686,2001711,0,0,0,0,10043422,10043422
Race/Ethnicity,Asian,2021-02-06,29529,1013414,14382,532509,15127,480211,2,186,21082,541801,8343,234527,21083,776328,0,0,0,0,4742141,4742141
Race/Ethnicity,Latino,2021-02-06,29445,939626,13013,446922,16422,491826,2,371,22814,561495,6553,187811,22816,749306,0,0,0,0,8915643,8915643
Race/Ethnicity,Other Race,2021-02-06,7775,292156,3681,175556,4091,116399,1,77,5479,151774,2265,69667,5480,221441,0,0,0,0,1909814,1909814
Race/Ethnicity,Multiracial,2021-02-06,6486,220549,3283,118169,3203,102260,0,56,4775,121360,1690,49299,4775,170659,0,0,0,0,854781,854781
Race/Ethnicity,Black or African American,2021-02-06,6204,194973,2621,99839,3580,94978,1,100,5013,109175,1175,42711,5014,151886,0,0,0,0,1293050,1293050
Race/Ethnicity,Unknown,2021-02-06,1894,104827,803,58899,1082,45573,1,91,1437,56268,429,24002,1438,80270,0,0,0,0,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,523,25613,255,14925,268,10676,0,5,342,10249,181,7652,342,17901,0,0,0,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,434,18248,130,6732,304,11473,0,7,368,10628,66,3781,368,14409,0,0,0,0,91446,91446
Age Group,65+,2021-02-05,142658,2180427,64016,972672,78579,1206254,3,318,125467,1930930,20299,159986,125471,2090916,0,0,0,0,5649224,5649224
Age Group,18-49,2021-02-05,75605,1875104,28860,1044827,46696,828879,10,681,30213,714727,42460,541310,30222,1256037,0,0,0,0,13369728,13369728
Age Group,50-64,2021-02-05,43034,988986,17380,542428,25621,445463,5,541,20311,426125,21504,280318,20314,706443,0,0,0,0,6252456,6252456
Age Group,12-17,2021-02-05,208,4414,177,3772,31,614,0,7,60,1453,28,399,60,1852,0,0,0,0,2148899,2148899
Age Group,Unknown Agegroup,2021-02-05,36,948,5,259,31,686,0,0,34,802,1,43,34,845,0,0,0,0,518,518
Age Group,5-11,2021-02-05,16,589,9,371,7,207,0,1,13,528,2,14,13,542,0,0,0,0,1304841,1304841
Age Group,Under 5,2021-02-05,8,370,3,138,5,227,0,0,7,255,0,11,7,266,0,0,0,0,0,0
Gender,Female,2021-02-05,156244,3038781,66033,1577581,90115,1459069,11,681,99961,1781184,55592,625200,99970,2406384,0,0,0,0,14941064,14941064
Gender,Male,2021-02-05,105044,2005192,44324,983943,60671,1019349,7,865,75971,1289067,28598,355790,75978,1644857,0,0,0,0,13753769,13753769
Gender,Unknown/undifferentiated,2021-02-05,277,6865,93,2943,184,3912,0,2,173,4577,104,1091,173,5668,0,0,0,0,30833,30833
Race/Ethnicity,White,2021-02-05,120700,2323722,53378,1149084,67276,1173011,6,662,86622,1552692,33593,383333,86627,1936025,0,0,0,0,10043422,10043422
Race/Ethnicity,Asian,2021-02-05,46018,983885,19111,518127,26884,465084,0,184,29128,529061,16696,226184,29128,755245,0,0,0,0,4742141,4742141
Race/Ethnicity,Latino,2021-02-05,52161,910181,19538,433909,32586,475404,5,369,34027,545232,17907,181258,34032,726490,0,0,0,0,8915643,8915643
Race/Ethnicity,Other Race,2021-02-05,14059,284381,6305,171875,7747,112308,2,76,8334,148559,5618,67402,8335,215961,0,0,0,0,1909814,1909814
Race/Ethnicity,Multiracial,2021-02-05,10543,214063,4754,114886,5787,99057,1,56,6389,118275,4087,47609,6390,165884,0,0,0,0,854781,854781
Race/Ethnicity,Black or African American,2021-02-05,10945,188769,4282,97218,6659,91398,1,99,7441,105336,3470,41536,7442,146872,0,0,0,0,1293050,1293050
Race/Ethnicity,Unknown,2021-02-05,5122,102933,2322,58096,2775,44491,3,90,3156,55259,1921,23573,3159,78832,0,0,0,0,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1106,25090,487,14670,619,10408,0,5,523,10088,578,7471,523,17559,0,0,0,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,911,17814,273,6602,637,11169,0,7,485,10326,424,3715,485,14041,0,0,0,0,91446,91446
Age Group,65+,2021-02-04,141065,2037769,63311,908656,77687,1127675,7,315,128885,1825758,14907,139687,128891,1965445,0,0,0,0,5649224,5649224
Age Group,18-49,2021-02-04,62247,1799499,24885,1015967,37335,782183,2,671,27317,726965,32437,498850,27320,1225815,0,0,0,0,13369728,13369728
Age Group,50-64,2021-02-04,37549,945952,15617,525048,21900,419842,5,536,18999,427315,17507,258814,19004,686129,0,0,0,0,6252456,6252456
Age Group,12-17,2021-02-04,173,4206,156,3595,16,583,1,7,62,1421,21,371,62,1792,0,0,0,0,2148899,2148899
Age Group,Unknown Agegroup,2021-02-04,30,912,7,254,23,655,0,0,27,769,3,42,27,811,0,0,0,0,518,518
Age Group,5-11,2021-02-04,26,573,16,362,10,200,0,1,22,517,2,12,22,529,0,0,0,0,1304841,1304841
Age Group,Under 5,2021-02-04,9,362,4,135,5,222,0,0,6,248,0,11,6,259,0,0,0,0,0,0
Gender,Female,2021-02-04,140249,2882537,61733,1511548,78437,1368954,8,670,98923,1736806,40789,569608,98930,2306414,0,0,0,0,14941064,14941064
Gender,Male,2021-02-04,100605,1900148,42199,939619,58358,958678,7,858,76203,1241687,24036,327192,76210,1568879,0,0,0,0,13753769,13753769
Gender,Unknown/undifferentiated,2021-02-04,245,6588,64,2850,181,3728,0,2,192,4508,52,987,192,5495,0,0,0,0,30833,30833
Race/Ethnicity,White,2021-02-04,115101,2203022,52027,1095706,63034,1105735,9,656,88733,1499658,25998,349740,88741,1849398,0,0,0,0,10043422,10043422
Race/Ethnicity,Asian,2021-02-04,41173,937867,16748,499016,24396,438200,1,184,28063,516629,12955,209488,28064,726117,0,0,0,0,4742141,4742141
Race/Ethnicity,Latino,2021-02-04,46469,858020,17846,414371,28588,442818,4,364,32907,529107,13400,163351,32911,692458,0,0,0,0,8915643,8915643
Race/Ethnicity,Other Race,2021-02-04,13365,270322,6942,165570,6414,104561,0,74,8496,145842,4780,61784,8496,207626,0,0,0,0,1909814,1909814
Race/Ethnicity,Multiracial,2021-02-04,9087,203520,3998,110132,5087,93270,0,55,6066,115972,2958,43522,6066,159494,0,0,0,0,854781,854781
Race/Ethnicity,Black or African American,2021-02-04,10059,177824,4024,92936,6032,84739,0,98,7266,101364,2767,38066,7266,139430,0,0,0,0,1293050,1293050
Race/Ethnicity,Unknown,2021-02-04,3950,97811,1715,55774,2226,41716,1,87,2665,54021,1256,21652,2666,75673,0,0,0,0,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,942,23984,419,14183,523,9789,0,5,521,10143,415,6893,521,17036,0,0,0,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,953,16903,277,6329,676,10532,0,7,601,10265,348,3291,601,13556,0,0,0,0,91446,91446
Age Group,65+,2021-02-03,133246,1896704,61230,845345,71936,1049988,8,308,121906,1711774,13899,124780,121914,1836554,0,0,0,0,5649224,5649224
Age Group,18-49,2021-02-03,57387,1737252,23969,991082,33390,744848,6,669,26150,732082,29006,466413,26153,1198495,0,0,0,0,13369728,13369728
Age Group,50-64,2021-02-03,33858,908403,14527,509431,19302,397942,2,531,17525,425818,15309,241307,17527,667125,0,0,0,0,6252456,6252456
Age Group,12-17,2021-02-03,200,4033,173,3439,26,567,0,6,59,1380,45,350,59,1730,0,0,0,0,2148899,2148899
Age Group,Unknown Agegroup,2021-02-03,36,882,5,247,31,632,0,0,33,745,3,39,33,784,0,0,0,0,518,518
Age Group,5-11,2021-02-03,20,547,7,346,13,190,0,1,18,497,0,10,18,507,0,0,0,0,1304841,1304841
Age Group,Under 5,2021-02-03,6,353,0,131,5,217,0,0,2,242,0,11,2,253,0,0,0,0,0,0
Gender,Female,2021-02-03,129926,2742288,59453,1449815,70394,1290517,9,662,92766,1678665,36693,528819,92773,2207484,0,0,0,0,14941064,14941064
Gender,Male,2021-02-03,94672,1799543,40421,897420,54192,900320,7,851,72809,1189513,21534,303156,72815,1492669,0,0,0,0,13753769,13753769
Gender,Unknown/undifferentiated,2021-02-03,155,6343,37,2786,117,3547,0,2,118,4368,35,935,118,5303,0,0,0,0,30833,30833
Race/Ethnicity,White,2021-02-03,108856,2087921,50569,1043679,58238,1042701,5,647,84933,1436915,23620,323742,84936,1760657,0,0,0,0,10043422,10043422
Race/Ethnicity,Asian,2021-02-03,38092,896694,16609,482268,21450,413804,2,183,26623,501520,11301,196533,26625,698053,0,0,0,0,4742141,4742141
Race/Ethnicity,Latino,2021-02-03,41381,811551,15945,396525,25406,414230,4,360,29711,509596,11494,149951,29714,659547,0,0,0,0,8915643,8915643
Race/Ethnicity,Other Race,2021-02-03,12781,256957,6802,158628,5973,98147,2,74,8218,142126,4494,57004,8220,199130,0,0,0,0,1909814,1909814
Race/Ethnicity,Multiracial,2021-02-03,8280,194433,3811,106134,4468,88183,0,55,5667,112864,2582,40564,5667,153428,0,0,0,0,854781,854781
Race/Ethnicity,Black or African American,2021-02-03,9467,167765,3622,88912,5840,78707,1,98,6645,96865,2799,35299,6646,132164,0,0,0,0,1293050,1293050
Race/Ethnicity,Unknown,2021-02-03,4195,93861,1925,54059,2261,39490,2,86,2997,52611,1179,20396,2999,73007,0,0,0,0,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,831,23042,346,13764,485,9266,0,5,414,10037,415,6478,414,16515,0,0,0,0,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,870,15950,282,6052,582,9856,0,7,485,10012,378,2943,485,12955,0,0,0,0,91446,91446
Age Group,65+,2021-02-02,119900,1763458,48941,784115,70888,978052,7,300,110352,1603759,11851,110881,110359,1714640,0,0,0,0,5649224,5649224
Age Group,18-49,2021-02-02,48768,1679865,20853,967113,27882,711458,7,663,23389,734935,23402,437407,23394,1172342,0,0,0,0,13369728,13369728
Age Group,50-64,2021-02-02,29414,874545,12699,494904,16690,378640,9,529,15761,423600,12913,225998,15770,649598,0,0,0,0,6252456,6252456
Age Group,12-17,2021-02-02,181,3833,167,3266,13,541,0,6,59,1366,31,305,59,1671,0,0,0,0,2148899,2148899
Age Group,Unknown Agegroup,2021-02-02,29,846,2,242,27,601,0,0,24,715,1,36,24,751,0,0,0,0,518,518
