demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-01-24,12080,572605,5417,327643,6662,244743,0,111,10813,345583,1284,113006,10817,458589
Race/Ethnicity,Latino,2021-01-24,8665,476370,4979,244005,3683,232074,0,149,7872,331982,767,72364,7874,404346
Race/Ethnicity,Other Race,2021-01-24,4443,244894,2776,159506,1667,85260,0,53,3914,164026,531,39996,3918,204022
Race/Ethnicity,Unknown,2021-01-24,2067,144223,648,88367,1419,55645,0,130,1605,82677,245,28721,1630,111398
Race/Ethnicity,Black or African American,2021-01-24,1480,97010,809,55074,671,41877,0,42,1278,63829,191,16511,1279,80340
Race/Ethnicity,Multiracial,2021-01-24,1445,81320,863,48085,582,33204,0,15,1327,50134,125,15600,1328,65734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,206,19594,108,12377,98,7210,0,5,165,10791,45,4388,165,15179
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,122,10631,52,4427,70,6179,0,9,114,7803,9,1388,114,9191
Age Group,18-49,2021-01-23,27524,1291766,14297,772954,13222,518162,2,351,20166,722883,7212,280851,20195,1003734
Age Group,65+,2021-01-23,73120,799397,27948,349672,45157,449295,1,182,70769,713767,2289,43179,70807,756946
Age Group,50-64,2021-01-23,15863,645649,8361,382156,7494,263017,1,318,12182,378607,3581,132712,12198,511319
Age Group,12-17,2021-01-23,80,2226,69,1833,10,385,0,2,68,1542,10,283,68,1825
Age Group,Unknown Agegroup,2021-01-23,30,783,2,261,28,522,0,0,25,664,4,58,25,722
Age Group,5-11,2021-01-23,14,153,1,48,12,102,0,0,13,137,0,4,13,141
Gender,Female,2021-01-23,68854,1690655,30702,947589,38136,742285,3,378,59928,1107904,8727,288777,59977,1396681
Gender,Male,2021-01-23,47535,1042066,19961,556537,27560,484752,1,466,43070,704505,4355,167331,43098,871836
Gender,Unknown/undifferentiated,2021-01-23,242,7253,15,2798,227,4446,0,9,225,5194,14,978,231,6172
Race/Ethnicity,White,2021-01-23,55938,1123835,22837,583092,33090,540143,1,339,51574,784706,4262,168307,51599,953013
Race/Ethnicity,Asian,2021-01-23,21421,560525,8688,322226,12733,238081,0,111,18629,336050,2784,111722,18638,447772
Race/Ethnicity,Latino,2021-01-23,19385,467705,8816,239026,10559,228391,3,149,17530,324875,1863,71597,17541,396472
Race/Ethnicity,Other Race,2021-01-23,10081,240451,6057,156730,4023,83593,0,53,7289,160639,2739,39465,7295,200104
Race/Ethnicity,Unknown,2021-01-23,3196,142156,1172,87719,2019,54226,0,130,2451,81292,596,28476,2483,109768
Race/Ethnicity,Black or African American,2021-01-23,2956,95530,1457,54265,1497,41206,0,42,2513,62741,434,16320,2513,79061
Race/Ethnicity,Multiracial,2021-01-23,2821,79875,1334,47222,1486,32622,0,15,2558,48931,281,15475,2558,64406
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,450,19388,238,12269,212,7112,0,5,344,10671,103,4343,344,15014
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,383,10509,79,4375,304,6109,0,9,335,7698,34,1379,335,9077
Age Group,18-49,2021-01-22,49283,1264242,21125,758657,28145,504940,3,349,39399,709900,9515,273639,39447,983539
Age Group,65+,2021-01-22,101050,726277,38434,321724,62599,404138,0,181,99130,645249,1836,40890,99173,686139
Age Group,50-64,2021-01-22,28382,629786,12264,373795,16110,255523,2,317,23758,369990,4451,129131,23777,499121
Age Group,12-17,2021-01-22,124,2146,101,1764,22,375,0,2,110,1484,5,273,110,1757
Age Group,Unknown Agegroup,2021-01-22,41,753,11,259,30,494,0,0,41,643,0,54,41,697
Age Group,5-11,2021-01-22,8,139,2,47,6,90,0,0,8,124,0,4,8,128
Gender,Female,2021-01-22,105964,1621801,43416,916887,62530,704149,2,375,95250,1056654,10319,280050,95317,1336704
Gender,Male,2021-01-22,72571,994531,28459,536576,44091,457192,3,465,66892,665762,5439,162976,66927,828738
Gender,Unknown/undifferentiated,2021-01-22,353,7011,62,2783,291,4219,0,9,304,4977,49,964,312,5941
Race/Ethnicity,White,2021-01-22,85360,1067897,33826,560255,51517,507053,3,338,79565,737369,5684,164045,79607,901414
Race/Ethnicity,Asian,2021-01-22,30546,539104,11966,313538,18577,225348,0,111,26849,320196,3643,108938,26855,429134
Race/Ethnicity,Latino,2021-01-22,31382,448320,12132,230210,19241,217832,0,146,28652,309197,2745,69734,28660,378931
Race/Ethnicity,Other Race,2021-01-22,12453,230370,6013,150673,6435,79570,1,53,11192,156083,1117,36726,11195,192809
Race/Ethnicity,Unknown,2021-01-22,7368,138960,2788,86547,4576,52207,1,130,5771,79405,1257,27880,5820,107285
Race/Ethnicity,Black or African American,2021-01-22,5815,92574,2507,52808,3307,39709,0,42,5107,60662,685,15886,5107,76548
Race/Ethnicity,Multiracial,2021-01-22,4531,77054,2038,45888,2493,31136,0,15,4090,46654,454,15194,4092,61848
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,818,18938,434,12031,384,6900,0,5,670,10430,157,4240,670,14670
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,615,10126,233,4296,382,5805,0,9,550,7397,65,1345,550,8742
Age Group,18-49,2021-01-21,49930,1214959,24100,737532,25817,476795,6,346,37039,679968,12453,264124,37099,944092
Age Group,65+,2021-01-21,105361,625227,43944,283290,61399,341539,5,181,102348,547912,2835,39054,102412,586966
Age Group,50-64,2021-01-21,29507,601404,14066,361531,15430,239413,2,315,23226,350664,6048,124680,23257,475344
Age Group,12-17,2021-01-21,151,2022,129,1663,22,353,0,2,135,1379,8,268,135,1647
Age Group,Unknown Agegroup,2021-01-21,38,712,7,248,31,464,0,0,34,602,4,54,34,656
Age Group,5-11,2021-01-21,16,131,4,45,12,84,0,0,15,116,0,4,15,120
Gender,Female,2021-01-21,107637,1515837,48933,873471,58677,641619,7,373,93756,971656,13350,269731,93840,1241387
Gender,Male,2021-01-21,76906,921960,33210,508117,43681,413101,6,462,68632,604274,7954,157537,68701,761811
Gender,Unknown/undifferentiated,2021-01-21,460,6658,107,2721,353,3928,0,9,409,4714,44,915,411,5629
Race/Ethnicity,White,2021-01-21,89841,982537,38632,526429,51189,455536,8,335,81175,663446,7838,158361,81236,821807
Race/Ethnicity,Asian,2021-01-21,31184,508558,13139,301572,18035,206771,2,111,26036,296984,4902,105295,26052,402279
Race/Ethnicity,Latino,2021-01-21,31152,416938,13610,218078,17536,198591,2,146,28626,283282,3305,66989,28643,350271
Race/Ethnicity,Other Race,2021-01-21,13191,217917,7042,144660,6147,73135,0,52,11112,146005,1977,35609,11144,181614
Race/Ethnicity,Unknown,2021-01-21,7763,131592,4144,83759,3616,47631,0,129,5928,74842,1436,26623,5950,101465
Race/Ethnicity,Black or African American,2021-01-21,5705,86759,2789,50301,2916,36402,0,42,4648,56240,1013,15201,4651,71441
Race/Ethnicity,Multiracial,2021-01-21,4716,72523,2227,43850,2489,28643,0,15,4106,43016,601,14740,4108,57756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,788,18120,415,11597,372,6516,1,5,581,9917,204,4083,583,14000
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,663,9511,252,4063,411,5423,0,9,585,6912,72,1280,585,8192
Age Group,18-49,2021-01-20,57380,1165029,32709,713432,24658,450978,2,340,36431,655322,20573,251671,36467,906993
Age Group,50-64,2021-01-20,31646,571897,17790,347465,13846,223983,4,313,21126,333455,10318,118632,21157,452087
Age Group,65+,2021-01-20,82265,519866,36852,239346,45388,280140,3,176,76863,448335,5347,36219,76914,484554
Age Group,12-17,2021-01-20,203,1871,183,1534,20,331,0,2,136,1252,61,260,136,1512
Age Group,Unknown Agegroup,2021-01-20,34,674,8,241,26,433,0,0,29,572,5,50,29,622
Age Group,5-11,2021-01-20,8,115,3,41,5,72,0,0,8,101,0,4,8,105
Gender,Female,2021-01-20,101470,1408200,54355,824538,47089,582942,3,366,77077,891166,23979,256381,77140,1147547
Gender,Male,2021-01-20,69754,845054,33112,474907,36620,369420,6,456,57275,543527,12265,149583,57330,693110
Gender,Unknown/undifferentiated,2021-01-20,312,6198,78,2614,234,3575,0,9,241,4347,60,871,241,5218
Race/Ethnicity,White,2021-01-20,79033,892696,37943,487797,41072,404347,3,327,65868,590048,12907,150523,65913,740571
Race/Ethnicity,Asian,2021-01-20,29159,477374,15790,288433,13365,188736,1,109,21729,275834,7362,100393,21742,376227
Race/Ethnicity,Latino,2021-01-20,29157,385786,14643,204468,14502,181055,1,144,22994,257944,6234,63684,23013,321628
Race/Ethnicity,Other Race,2021-01-20,15456,204726,9182,137618,6271,66988,1,52,10468,136838,4911,33632,10482,170470
Race/Ethnicity,Unknown,2021-01-20,6972,123829,3474,79615,3492,44015,1,129,4818,70328,1893,25187,4839,95515
Race/Ethnicity,Black or African American,2021-01-20,5611,81054,3020,47512,2588,33486,1,42,4203,52602,1384,14188,4207,66790
Race/Ethnicity,Multiracial,2021-01-20,4465,67807,2569,41623,1896,26154,0,15,3342,39509,1111,14139,3342,53648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,941,17332,624,11182,317,6144,0,4,574,9538,359,3879,575,13417
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,742,8848,300,3811,440,5012,1,9,597,6399,143,1208,598,7607
Age Group,18-49,2021-01-19,55753,1107649,32803,680723,22937,426320,1,338,35990,639428,19348,231098,36032,870526
Age Group,50-64,2021-01-19,31958,540251,18404,329675,13541,210137,1,309,21527,322616,10195,108314,21546,430930
Age Group,65+,2021-01-19,62809,437601,26119,202494,36675,234752,3,173,58350,376768,4398,30872,58382,407640
Age Group,12-17,2021-01-19,144,1668,133,1351,11,311,0,2,122,1177,17,199,122,1376
Age Group,Unknown Agegroup,2021-01-19,48,640,9,233,39,407,0,0,29,548,18,45,29,593
Age Group,5-11,2021-01-19,6,107,2,38,4,67,0,0,4,93,0,4,4,97
Gender,Female,2021-01-19,88880,1306730,48269,770183,40584,535853,4,363,67016,838005,21463,232402,67067,1070407
Gender,Male,2021-01-19,61496,775300,29131,441795,32351,332800,1,450,48740,498462,12478,137318,48780,635780
Gender,Unknown/undifferentiated,2021-01-19,342,5886,70,2536,272,3341,0,9,266,4166,35,811,268,4977
Race/Ethnicity,White,2021-01-19,68007,813663,32262,449854,35731,363275,0,324,55734,537042,12137,137616,55769,674658
Race/Ethnicity,Asian,2021-01-19,26096,448215,14293,272643,11798,175371,0,108,19146,261454,6892,93031,19152,354485
Race/Ethnicity,Latino,2021-01-19,24669,356629,12661,189825,12000,166553,2,143,18920,241165,5723,57450,18934,298615
Race/Ethnicity,Other Race,2021-01-19,14449,189270,8612,128436,5831,60717,1,51,10023,131267,4299,28721,10034,159988
Race/Ethnicity,Unknown,2021-01-19,6438,116857,3297,76141,3135,40523,2,128,4092,67382,1992,23294,4115,90676
Race/Ethnicity,Black or African American,2021-01-19,5349,75443,3098,44492,2250,30898,0,41,3962,49779,1372,12804,3963,62583
Race/Ethnicity,Multiracial,2021-01-19,4084,63342,2383,39054,1700,24258,0,15,3053,37278,1025,13028,3055,50306
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,888,16391,625,10558,263,5827,0,4,496,9322,396,3520,496,12842
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,738,8106,239,3511,499,4572,0,8,596,5944,140,1065,597,7009
Age Group,18-49,2021-01-18,31213,1051896,19630,647920,11576,403383,2,337,19298,622744,11683,211750,19330,834494
Age Group,50-64,2021-01-18,17112,508293,10586,311271,6519,196596,1,308,11064,311265,5905,98119,11080,409384
Age Group,65+,2021-01-18,42806,374792,17470,176375,25328,198077,0,170,39989,322784,2735,26474,40014,349258
Age Group,12-17,2021-01-18,111,1524,98,1218,12,300,0,2,78,1072,26,182,78,1254
Age Group,Unknown Agegroup,2021-01-18,6,592,3,224,3,368,0,0,4,537,2,27,4,564
Age Group,5-11,2021-01-18,7,101,2,36,4,63,0,0,7,89,0,4,7,93
Gender,Female,2021-01-18,56190,1217850,30827,721914,25349,495269,2,359,42338,792401,13567,210939,42381,1003340
Gender,Male,2021-01-18,34919,713804,16920,412664,17989,300449,1,449,27989,462160,6764,124840,28017,587000
Gender,Unknown/undifferentiated,2021-01-18,146,5544,42,2466,104,3069,0,9,113,3933,20,776,115,4709
Race/Ethnicity,White,2021-01-18,41152,745656,19232,417592,21909,327544,0,324,33871,493410,7251,125479,33885,618889
Race/Ethnicity,Asian,2021-01-18,16322,422119,8430,258350,7888,163573,1,108,12014,249194,4283,86139,12020,335333
Race/Ethnicity,Latino,2021-01-18,14180,331960,7325,177164,6852,154553,0,141,10747,227954,3422,51727,10756,279681
Race/Ethnicity,Other Race,2021-01-18,9449,174821,6960,119824,2487,54886,0,50,6562,125532,2793,24422,6575,149954
Race/Ethnicity,Unknown,2021-01-18,4616,110419,2498,72844,2116,37388,1,126,3290,65259,1038,21302,3318,86561
Race/Ethnicity,Black or African American,2021-01-18,2522,70094,1593,41394,929,28648,0,41,1813,47188,698,11432,1813,58620
Race/Ethnicity,Multiracial,2021-01-18,2254,59258,1235,36671,1018,22558,1,15,1654,35248,600,12003,1655,47251
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,510,15503,366,9933,144,5564,0,4,303,9222,205,3124,303,12346
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,250,7368,150,3272,99,4073,0,8,186,5487,61,925,188,6412
Age Group,18-49,2021-01-17,14984,1020683,6348,628290,8635,391807,0,335,12225,615097,2654,200067,12232,815164
Age Group,50-64,2021-01-17,8035,491181,3501,300685,4532,190077,1,307,6956,306090,1046,92214,6963,398304
Age Group,65+,2021-01-17,26679,331986,7505,158905,19170,172749,1,170,26320,285505,372,23739,26338,309244
Age Group,12-17,2021-01-17,32,1413,22,1120,10,288,0,2,25,1020,3,156,25,1176
Age Group,Unknown Agegroup,2021-01-17,5,586,0,221,5,365,0,0,5,535,0,25,5,560
Age Group,5-11,2021-01-17,3,94,1,34,2,59,0,0,3,82,0,4,3,86
Gender,Female,2021-01-17,29984,1161660,11093,691087,18888,469920,1,357,27177,763587,2728,197372,27189,960959
Gender,Male,2021-01-17,19628,678885,6272,395744,13352,282460,1,448,18247,440907,1340,118076,18266,558983
Gender,Unknown/undifferentiated,2021-01-17,126,5398,12,2424,114,2965,0,9,110,3838,7,756,111,4594
Race/Ethnicity,White,2021-01-17,24944,704504,7998,398360,16944,305635,0,324,23336,466776,1527,118228,23351,585004
Race/Ethnicity,Asian,2021-01-17,10002,405797,3254,249920,6748,155685,0,107,8809,241457,1188,81856,8811,323313
Race/Ethnicity,Latino,2021-01-17,5918,317780,1934,169839,3981,147701,0,141,5443,220620,552,48305,5449,268925
Race/Ethnicity,Other Race,2021-01-17,4365,165372,2390,112864,1975,52399,0,50,4024,121750,296,21629,4025,143379
Race/Ethnicity,Unknown,2021-01-17,1877,105803,707,70346,1169,35272,1,125,1583,62979,225,20264,1590,83243
Race/Ethnicity,Black or African American,2021-01-17,1204,67572,536,39801,667,27719,1,41,1084,46073,122,10734,1084,56807
Race/Ethnicity,Multiracial,2021-01-17,1138,57004,450,35436,688,21540,0,14,1017,34193,123,11403,1017,45596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,202,14993,70,9567,132,5420,0,4,165,9124,30,2919,165,12043
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,88,7118,38,3122,50,3974,0,8,73,5360,12,864,74,6224
Age Group,18-49,2021-01-16,33396,1005699,12332,621942,21057,383172,1,335,27820,605519,5399,197413,27832,802932
Age Group,50-64,2021-01-16,15884,483146,5954,297184,9926,185545,1,306,13646,300173,2195,91168,13655,391341
Age Group,65+,2021-01-16,36215,305307,10135,151400,26068,153579,5,169,35654,259539,579,23367,35676,282906
Age Group,12-17,2021-01-16,90,1381,71,1098,19,278,0,2,80,998,2,153,80,1151
Age Group,Unknown Agegroup,2021-01-16,35,581,0,221,35,360,0,0,35,530,0,25,35,555
Gender,Female,2021-01-16,53437,1131676,18332,679994,35092,451032,2,356,47786,739126,5528,194644,47809,933770
Gender,Male,2021-01-16,31887,659257,10108,389472,21769,269108,5,447,29178,423981,2640,116736,29196,540717
Gender,Unknown/undifferentiated,2021-01-16,296,5272,52,2412,244,2851,0,9,271,3734,7,749,273,4483
Race/Ethnicity,White,2021-01-16,40074,679560,11870,390362,28196,288691,2,324,37000,444952,3003,116701,37016,561653
Race/Ethnicity,Asian,2021-01-16,16843,395795,5810,246666,11029,148937,0,107,14551,233834,2251,80668,14553,314502
Race/Ethnicity,Latino,2021-01-16,13060,311862,4184,167905,8872,143720,2,141,11781,215723,1292,47753,11785,263476
Race/Ethnicity,Other Race,2021-01-16,7241,161007,3371,110474,3869,50424,0,50,6632,118021,589,21333,6637,139354
Race/Ethnicity,Unknown,2021-01-16,3332,103926,1179,69639,2150,34103,0,124,2809,61614,436,20039,2821,81653
Race/Ethnicity,Black or African American,2021-01-16,2417,66368,1081,39265,1333,27052,3,40,2110,45111,307,10612,2113,55723
Race/Ethnicity,Multiracial,2021-01-16,2050,55866,752,34986,1298,20852,0,14,1835,33299,217,11280,1836,44579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,425,14791,190,9497,235,5288,0,4,360,8989,64,2889,360,11878
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,178,7030,55,3084,123,3924,0,8,157,5298,16,852,157,6150
Age Group,18-49,2021-01-15,69423,972303,26015,609610,43388,362115,4,334,58992,583086,9999,192014,59038,775100
Age Group,50-64,2021-01-15,34785,467262,13434,291230,21349,175619,2,305,29830,288713,4828,88973,29852,377686
Age Group,65+,2021-01-15,45650,269092,14855,141265,30777,127511,7,164,44356,224442,1309,22788,44395,247230
Age Group,12-17,2021-01-15,115,1291,69,1027,46,259,0,2,96,920,10,151,96,1071
Age Group,Unknown Agegroup,2021-01-15,25,546,2,221,23,325,0,0,25,495,0,25,25,520
Age Group,5-11,2021-01-15,16,91,1,33,15,57,0,0,16,79,0,4,16,83
Gender,Female,2021-01-15,95568,1078239,35318,661662,60226,415940,7,354,84388,696845,10878,189116,84460,885961
Gender,Male,2021-01-15,54041,627370,18959,379364,35066,247339,6,442,48564,397425,5229,114096,48597,511521
Gender,Unknown/undifferentiated,2021-01-15,405,4976,99,2360,306,2607,0,9,363,3468,39,742,365,4210
Race/Ethnicity,White,2021-01-15,62927,639486,21220,378492,41690,260495,6,322,56979,410939,5779,113698,57010,524637
Race/Ethnicity,Asian,2021-01-15,28966,378952,10786,240856,18174,137908,2,107,24598,221532,4299,78417,24608,299949
Race/Ethnicity,Latino,2021-01-15,27267,298802,8568,163721,18687,134848,3,139,24783,205230,2440,46461,24800,251691
Race/Ethnicity,Other Race,2021-01-15,12327,153766,6016,107103,6309,46555,1,50,11158,111973,1096,20744,11161,132717
Race/Ethnicity,Unknown,2021-01-15,7695,100594,3319,68460,4374,31953,1,124,6303,59229,1217,19603,6346,78832
Race/Ethnicity,Black or African American,2021-01-15,5148,63951,2217,38184,2930,25719,0,37,4478,43305,657,10305,4479,53610
Race/Ethnicity,Multiracial,2021-01-15,4221,53816,1672,34234,2549,19554,0,14,3727,31680,491,11063,3729,42743
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,918,14366,417,9307,501,5053,0,4,790,8693,129,2825,790,11518
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,545,6852,161,3029,384,3801,0,8,499,5157,38,836,499,5993
Age Group,18-49,2021-01-14,63384,902880,27209,583595,36166,318727,1,330,49870,534047,13021,182015,49903,716062
Age Group,50-64,2021-01-14,31973,432477,14051,277796,17907,154270,2,303,25741,263689,6056,84145,25749,347834
Age Group,65+,2021-01-14,36234,223442,11647,126410,24575,96734,3,157,34597,181356,1637,21479,34614,202835
Age Group,12-17,2021-01-14,92,1176,62,958,30,213,0,2,77,834,7,141,77,975
Age Group,Unknown Agegroup,2021-01-14,33,521,10,219,23,302,0,0,29,470,4,25,29,495
Age Group,5-11,2021-01-14,10,75,2,32,8,42,0,0,9,63,1,4,9,67
Gender,Female,2021-01-14,82571,982671,34097,626344,48450,355714,5,347,68677,623263,13489,178238,68716,801501
Gender,Male,2021-01-14,48810,573329,18812,360405,29986,212273,1,436,41330,354057,7215,108867,41348,462924
Gender,Unknown/undifferentiated,2021-01-14,345,4571,72,2261,273,2301,0,9,316,3142,22,703,317,3845
Race/Ethnicity,White,2021-01-14,53485,576559,18798,357272,34670,218805,5,316,46070,359708,7151,107919,46090,467627
Race/Ethnicity,Asian,2021-01-14,25755,349986,10576,230070,15177,119734,0,105,20097,201223,5564,74118,20106,275341
Race/Ethnicity,Latino,2021-01-14,22635,271535,7867,155153,14760,116161,0,136,19530,182870,3038,44021,19538,226891
Race/Ethnicity,Other Race,2021-01-14,12890,141439,7658,101087,5228,40246,0,49,11119,101908,1679,19648,11121,121556
Race/Ethnicity,Unknown,2021-01-14,7080,92899,3748,65141,3330,27579,1,123,5403,54100,1556,18386,5418,72486
Race/Ethnicity,Black or African American,2021-01-14,4687,58803,2222,35967,2464,22789,0,37,3812,39483,854,9648,3813,49131
Race/Ethnicity,Multiracial,2021-01-14,3626,49595,1476,32562,2150,17005,0,14,3011,28442,612,10572,3013,39014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,857,13448,449,8890,408,4552,0,4,634,8032,215,2696,634,10728
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,711,6307,187,2868,522,3417,0,8,647,4696,57,798,648,5494
Age Group,18-49,2021-01-13,67680,839496,36358,556386,31306,282561,1,329,44249,497165,23040,168994,44266,666159
Age Group,50-64,2021-01-13,32206,400504,16966,263745,15235,136363,2,301,21849,243996,10264,78089,21859,322085
Age Group,65+,2021-01-13,26322,187208,12155,114763,14165,72159,0,154,23547,148379,2767,19842,23561,168221
Age Group,12-17,2021-01-13,140,1084,104,896,36,183,0,2,111,764,20,134,111,898
Age Group,Unknown Agegroup,2021-01-13,20,488,10,209,10,279,0,0,16,445,4,21,16,466
Age Group,5-11,2021-01-13,5,65,1,30,3,34,0,0,5,55,0,3,5,58
Gender,Female,2021-01-13,80836,900100,42598,592247,38224,307264,1,342,57121,568036,23409,164749,57141,732785
Gender,Male,2021-01-13,45154,524519,22916,341593,22228,182287,2,435,32331,319924,12641,101652,32349,421576
Gender,Unknown/undifferentiated,2021-01-13,383,4226,80,2189,303,2028,0,9,325,2847,45,681,328,3528
Race/Ethnicity,White,2021-01-13,49227,523074,24101,338474,25119,184135,0,311,35519,320769,13522,100768,35535,421537
Race/Ethnicity,Asian,2021-01-13,26925,324231,13709,219494,13209,104557,0,105,17923,186681,8930,68554,17926,255235
Race/Ethnicity,Latino,2021-01-13,21435,248900,10058,147286,11373,101401,1,136,15679,166370,5732,40983,15689,207353
Race/Ethnicity,Other Race,2021-01-13,12372,128549,8256,93429,4115,35018,0,49,9767,92466,2556,17969,9768,110435
Race/Ethnicity,Unknown,2021-01-13,6655,85819,4199,61393,2452,24249,1,122,4183,50238,2320,16830,4190,67068
Race/Ethnicity,Black or African American,2021-01-13,4492,54116,2490,33745,2001,20325,1,37,3225,36524,1256,8794,3225,45318
Race/Ethnicity,Multiracial,2021-01-13,3761,45969,1952,31086,1809,14855,0,14,2505,26041,1254,9960,2509,36001
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,949,12591,592,8441,357,4144,0,4,529,7613,411,2481,529,10094
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,557,5596,237,2681,320,2895,0,8,447,4105,114,741,447,4846
Age Group,18-49,2021-01-12,67776,771816,40665,520028,27105,251255,0,328,39027,475939,28303,145954,39087,621893
Age Group,50-64,2021-01-12,32629,368298,19287,246779,13332,121128,2,299,19668,232401,12811,67825,19711,300226
Age Group,65+,2021-01-12,20922,160886,11930,102608,8985,57994,2,154,17778,127585,3127,17075,17799,144660
Age Group,12-17,2021-01-12,117,944,94,792,22,147,0,2,95,673,15,114,95,787
Age Group,Unknown Agegroup,2021-01-12,24,468,11,199,13,269,0,0,18,433,6,17,18,450
Age Group,5-11,2021-01-12,4,60,2,29,2,31,0,0,3,50,0,3,3,53
Gender,Female,2021-01-12,76801,819264,45833,549649,30955,269040,2,341,48152,534304,28251,141340,48187,675644
Gender,Male,2021-01-12,44324,479365,26023,318677,18290,160059,2,433,28202,300216,15906,89011,28290,389227
Gender,Unknown/undifferentiated,2021-01-12,347,3843,133,2109,214,1725,0,9,235,2564,105,636,236,3200
Race/Ethnicity,White,2021-01-12,46952,473847,27097,314373,19846,159016,1,311,30226,298756,16602,87246,30277,386002
Race/Ethnicity,Asian,2021-01-12,26139,297306,15389,205785,10748,91348,0,105,15073,177685,11009,59624,15079,237309
Race/Ethnicity,Latino,2021-01-12,20229,227465,10703,137228,9521,90028,0,135,13400,156413,6770,35251,13430,191664
Race/Ethnicity,Other Race,2021-01-12,11377,116177,7788,85173,3586,30903,1,49,8144,85254,3183,15413,8145,100667
Race/Ethnicity,Unknown,2021-01-12,7376,79164,5259,57194,2112,21797,2,121,3959,48368,3104,14510,3975,62878
Race/Ethnicity,Black or African American,2021-01-12,4107,49624,2561,31255,1546,18324,0,36,2643,34555,1458,7538,2660,42093
Race/Ethnicity,Multiracial,2021-01-12,3789,42208,2296,29134,1493,13046,0,14,2240,24786,1547,8706,2240,33492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,926,11642,661,7849,265,3787,0,4,439,7495,484,2070,441,9565
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,577,5039,235,2444,342,2575,0,8,465,3772,105,627,466,4399
Age Group,18-49,2021-01-11,62770,704040,41635,479363,21119,224150,3,328,32633,465155,29764,117651,32647,582806
Age Group,50-64,2021-01-11,29766,335669,19661,227492,10097,107796,3,297,16117,225501,13523,55014,16131,280515
Age Group,65+,2021-01-11,18444,139964,12360,90678,6075,49009,1,152,15190,112913,3253,13948,15208,126861
Age Group,12-17,2021-01-11,88,827,66,698,22,125,0,2,72,593,12,99,72,692
Age Group,Unknown Agegroup,2021-01-11,13,444,7,188,6,256,0,0,11,421,2,11,11,432
Age Group,5-11,2021-01-11,2,56,1,27,1,29,0,0,1,47,0,3,1,50
Gender,Female,2021-01-11,70952,742463,47158,503816,23779,238085,1,339,41084,514368,29549,113089,41109,627457
Gender,Male,2021-01-11,39761,435041,26315,292654,13428,141769,6,431,22764,287832,16814,73105,22785,360937
Gender,Unknown/undifferentiated,2021-01-11,370,3496,257,1976,113,1511,0,9,176,2433,191,531,176,2964
Race/Ethnicity,White,2021-01-11,41352,426895,27128,287276,14215,139170,2,310,23774,285081,17438,70644,23798,355725
Race/Ethnicity,Asian,2021-01-11,24512,271167,16130,190396,8372,80600,2,105,12826,173615,11615,48615,12831,222230
Race/Ethnicity,Latino,2021-01-11,18373,207236,11086,126525,7284,80507,1,135,10870,149753,7413,28481,10873,178234
Race/Ethnicity,Other Race,2021-01-11,11322,104800,8772,77385,2548,27317,1,48,8147,80292,3199,12230,8153,92522
Race/Ethnicity,Unknown,2021-01-11,6818,71788,4825,51935,1987,19685,0,119,3539,47497,3085,11406,3545,58903
Race/Ethnicity,Black or African American,2021-01-11,3966,45517,2609,28694,1355,16778,1,36,2364,33353,1586,6080,2365,39433
Race/Ethnicity,Multiracial,2021-01-11,3426,38419,2317,26838,1108,11553,0,14,1785,24093,1628,7159,1786,31252
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,872,10716,642,7188,230,3522,0,4,419,7538,450,1586,419,9124
