demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2021-02-10,145229,2715536,80661,1269120,64468,1444582,6,365,102009,2246909,46518,279956,102017,2526865,0,0,0,0,5713072,5713072
Age Group,18-49,2021-02-10,73700,2114529,26607,1139702,47048,973115,8,802,23367,661795,47346,679053,23375,1340853,0,0,0,0,13446974,13446974
Age Group,50-64,2021-02-10,42448,1130058,17002,603289,25406,525451,8,612,16182,414332,24957,354515,16187,768847,0,0,0,0,6265533,6265533
Age Group,12-17,2021-02-10,265,5402,230,4627,35,737,0,9,66,1448,55,531,66,1983,0,0,0,0,2153341,2153341
Age Group,Unknown Agegroup,2021-02-10,20,972,5,259,15,712,0,0,15,825,5,45,15,870,0,0,0,0,361,361
Age Group,5-11,2021-02-10,10,666,3,427,6,223,1,2,6,580,2,17,7,599,0,0,0,0,1324214,1324214
Age Group,Under 5,2021-02-10,7,389,4,149,3,234,0,0,5,264,1,14,5,278,0,0,0,0,108448,108448
Gender,Female,2021-02-10,152688,3574430,71823,1841110,80768,1730739,9,795,78903,1902663,73126,831897,78912,2734564,0,0,0,0,15085679,15085679
Gender,Male,2021-02-10,108834,2385608,52641,1173064,56104,1210210,14,994,62659,1418739,45693,480876,62672,1899622,0,0,0,0,13896995,13896995
Gender,Unknown/undifferentiated,2021-02-10,157,7514,48,3399,109,4105,0,1,88,4758,65,1358,88,6116,0,0,0,0,29269,29269
Race/Ethnicity,White,2021-02-10,124081,2766809,62374,1377521,61625,1387381,8,752,69186,1696907,54374,532250,69194,2229160,0,0,0,0,10123460,10123460
Race/Ethnicity,Asian,2021-02-10,47791,1147882,22472,599326,25290,547698,5,225,23313,554396,24267,295374,23318,849773,0,0,0,0,4789102,4789102
Race/Ethnicity,Latino,2021-02-10,50599,1080927,21438,511272,29120,568561,7,448,28233,594981,22128,241717,28240,836700,0,0,0,0,9015134,9015134
Race/Ethnicity,Other Race,2021-02-10,12097,312808,5665,183777,6427,128821,1,86,6180,147584,5864,82220,6180,229806,0,0,0,0,1870272,1870272
Race/Ethnicity,Multiracial,2021-02-10,10736,261604,5090,139117,5641,122335,1,66,5057,129051,5619,65912,5058,194963,0,0,0,0,906392,906392
Race/Ethnicity,Black or African American,2021-02-10,9911,223640,4495,113771,5412,109690,1,111,5940,117114,3949,53056,5941,170170,0,0,0,0,1305223,1305223
Race/Ethnicity,Unknown,2021-02-10,4564,125670,2196,69476,2353,55735,0,91,2894,65534,1650,29864,2894,95399,0,0,0,0,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,975,27579,473,15854,502,11713,0,4,460,9950,511,8785,460,18735,0,0,0,0,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,925,20633,309,7459,611,13120,0,7,387,10643,522,4953,387,15596,0,0,0,0,91194,91194
Age Group,65+,2021-02-09,122783,2570307,65671,1188459,57056,1380114,7,359,95605,2191410,30332,233438,95612,2424848,0,0,0,0,5713072,5713072
Age Group,18-49,2021-02-09,61453,2040829,24580,1113095,36834,926067,14,794,20167,685766,38678,631707,20175,1317478,0,0,0,0,13446974,13446974
Age Group,50-64,2021-02-09,37486,1087610,16215,586287,21237,500045,12,604,15033,423102,21479,329558,15045,752660,0,0,0,0,6265533,6265533
Age Group,12-17,2021-02-09,228,5137,204,4397,23,702,0,9,45,1437,53,476,45,1917,0,0,0,0,2153341,2153341
Age Group,Unknown Agegroup,2021-02-09,18,952,8,254,10,697,0,0,13,815,2,40,13,855,0,0,0,0,361,361
Age Group,5-11,2021-02-09,16,656,8,424,8,217,0,1,15,576,1,15,15,592,0,0,0,0,1324214,1324214
Age Group,Under 5,2021-02-09,3,382,1,145,2,231,0,0,1,260,1,13,1,273,0,0,0,0,108448,108448
Gender,Female,2021-02-09,129140,3421742,62075,1769287,66991,1649971,18,786,72872,1896877,55917,758771,72885,2655652,0,0,0,0,15085679,15085679
Gender,Male,2021-02-09,92735,2276774,44573,1120423,48106,1154106,15,980,57936,1401761,34588,435183,57950,1836950,0,0,0,0,13896995,13896995
Gender,Unknown/undifferentiated,2021-02-09,112,7357,39,3351,73,3996,0,1,71,4735,41,1293,71,6028,0,0,0,0,29269,29269
Race/Ethnicity,White,2021-02-09,106399,2642728,53060,1315147,53291,1325756,11,744,66016,1682088,40135,477876,66024,2159966,0,0,0,0,10123460,10123460
Race/Ethnicity,Asian,2021-02-09,39359,1100091,18992,576854,20344,522408,6,220,20745,555345,18508,271107,20750,826455,0,0,0,0,4789102,4789102
Race/Ethnicity,Latino,2021-02-09,41775,1030328,18128,489834,23621,539441,9,441,24791,588869,16884,219589,24799,808460,0,0,0,0,9015134,9015134
Race/Ethnicity,Other Race,2021-02-09,10715,300711,5035,178112,5671,122394,3,85,5759,147268,4921,76356,5761,223626,0,0,0,0,1870272,1870272
Race/Ethnicity,Multiracial,2021-02-09,9568,250868,4627,134027,4936,116694,1,65,4902,129612,4621,60293,4903,189905,0,0,0,0,906392,906392
Race/Ethnicity,Black or African American,2021-02-09,8875,213729,4397,109276,4475,104278,2,110,5547,115122,3310,49107,5549,164229,0,0,0,0,1305223,1305223
Race/Ethnicity,Unknown,2021-02-09,3549,121106,1823,67280,1711,53382,1,91,2214,64290,1327,28214,2215,92505,0,0,0,0,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,754,26604,355,15381,399,11211,0,4,333,10001,421,8274,333,18275,0,0,0,0,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,993,19708,270,7150,722,12509,0,7,572,10778,419,4431,572,15209,0,0,0,0,91194,91194
Age Group,65+,2021-02-08,112461,2447524,62367,1122788,50038,1323058,1,352,93194,2126130,21816,203106,93195,2329236,0,0,0,0,5713072,5713072
Age Group,18-49,2021-02-08,49569,1979376,19082,1088515,30452,889233,11,780,18786,704269,28580,593029,18797,1297303,0,0,0,0,13446974,13446974
Age Group,50-64,2021-02-08,29793,1050124,12761,570072,16997,478808,11,592,13453,429536,15450,308079,13462,737615,0,0,0,0,6265533,6265533
Age Group,12-17,2021-02-08,183,4909,158,4193,25,679,0,9,49,1445,34,423,49,1872,0,0,0,0,2153341,2153341
Age Group,Unknown Agegroup,2021-02-08,20,934,7,246,13,687,0,0,20,804,0,38,20,842,0,0,0,0,361,361
Age Group,5-11,2021-02-08,15,640,7,416,8,209,0,1,13,562,2,14,13,577,0,0,0,0,1324214,1324214
Age Group,Under 5,2021-02-08,5,379,1,144,4,229,0,0,4,260,0,12,4,272,0,0,0,0,108448,108448
Gender,Female,2021-02-08,111462,3292602,54725,1707212,56667,1582980,10,768,70145,1879909,40927,702854,70154,2582767,0,0,0,0,15085679,15085679
Gender,Male,2021-02-08,80472,2184039,39602,1075850,40814,1106000,13,965,55313,1378399,24903,400595,55325,1779000,0,0,0,0,13896995,13896995
Gender,Unknown/undifferentiated,2021-02-08,112,7245,56,3312,56,3923,0,1,61,4705,52,1252,61,5957,0,0,0,0,29269,29269
Race/Ethnicity,White,2021-02-08,93215,2536329,48182,1262087,45004,1272465,5,733,63637,1656199,29327,437741,63641,2093942,0,0,0,0,10123460,10123460
Race/Ethnicity,Asian,2021-02-08,34501,1060732,16096,557862,18373,502064,2,214,20617,553103,13716,252599,20619,805705,0,0,0,0,4789102,4789102
Race/Ethnicity,Latino,2021-02-08,35123,988553,15856,471706,19226,515820,12,432,23586,580954,11415,202705,23597,783661,0,0,0,0,9015134,9015134
Race/Ethnicity,Other Race,2021-02-08,9204,289996,4651,173077,4547,116723,2,82,5281,146428,3882,71435,5283,217865,0,0,0,0,1870272,1870272
Race/Ethnicity,Multiracial,2021-02-08,7721,241300,3758,129400,3960,111758,0,64,4445,129330,3249,55672,4445,185002,0,0,0,0,906392,906392
Race/Ethnicity,Black or African American,2021-02-08,7542,204854,3568,104879,3970,99803,1,108,5064,112883,2459,45797,5065,158680,0,0,0,0,1305223,1305223
Race/Ethnicity,Unknown,2021-02-08,3428,117557,1746,65457,1672,51671,1,90,2173,63402,1242,26887,2174,90290,0,0,0,0,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,693,25850,329,15026,364,10812,0,4,352,10089,340,7853,352,17942,0,0,0,0,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,619,18715,197,6880,421,11787,0,7,364,10625,252,4012,364,14637,0,0,0,0,91194,91194
Age Group,65+,2021-02-07,47010,2335063,33337,1060421,13651,1273020,5,351,41049,2054751,6853,181290,41054,2236041,0,0,0,0,5713072,5713072
Age Group,18-49,2021-02-07,14784,1929807,7442,1069433,7330,858781,6,769,7237,714052,6851,564449,7243,1278506,0,0,0,0,13446974,13446974
Age Group,50-64,2021-02-07,9059,1020331,5229,557311,3823,461811,3,581,5093,431524,3651,292629,5096,724153,0,0,0,0,6265533,6265533
Age Group,12-17,2021-02-07,85,4726,78,4035,7,654,0,9,29,1430,7,389,29,1823,0,0,0,0,2153341,2153341
Age Group,Unknown Agegroup,2021-02-07,2,914,0,239,2,674,0,0,2,784,0,38,2,822,0,0,0,0,361,361
Age Group,5-11,2021-02-07,4,625,4,409,0,201,0,1,3,551,0,12,3,564,0,0,0,0,1324214,1324214
Age Group,Under 5,2021-02-07,1,374,1,143,0,225,0,0,1,256,0,12,1,268,0,0,0,0,108448,108448
Gender,Female,2021-02-07,41851,3181140,26971,1652487,14855,1526313,8,758,30718,1850682,11030,661927,30726,2512613,0,0,0,0,15085679,15085679
Gender,Male,2021-02-07,29063,2103567,19105,1036248,9942,1065186,6,952,22673,1347977,6324,375692,22679,1723675,0,0,0,0,13896995,13896995
Gender,Unknown/undifferentiated,2021-02-07,31,7133,15,3256,16,3867,0,1,23,4696,8,1200,23,5896,0,0,0,0,29269,29269
Race/Ethnicity,White,2021-02-07,37158,2443114,24051,1213905,13093,1227461,3,728,29130,1621885,7946,408414,29133,2030301,0,0,0,0,10123460,10123460
Race/Ethnicity,Asian,2021-02-07,14354,1026231,9665,541766,4679,483691,2,212,9970,546200,4351,238883,9972,785086,0,0,0,0,4789102,4789102
Race/Ethnicity,Latino,2021-02-07,10239,953430,6284,455850,3945,496594,5,420,7896,568772,2312,191290,7901,760064,0,0,0,0,9015134,9015134
Race/Ethnicity,Other Race,2021-02-07,2813,280792,2042,168426,770,112176,1,80,1712,145027,1090,67553,1713,212582,0,0,0,0,1870272,1870272
Race/Ethnicity,Multiracial,2021-02-07,2919,233579,1925,125642,994,107798,0,64,2083,128134,828,52423,2083,180557,0,0,0,0,906392,906392
Race/Ethnicity,Black or African American,2021-02-07,2221,197312,1390,101311,830,95833,1,107,1715,110277,504,43338,1716,153615,0,0,0,0,1305223,1305223
Race/Ethnicity,Unknown,2021-02-07,955,114129,550,63711,400,49999,2,89,715,62470,239,25645,717,88116,0,0,0,0,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,169,25157,112,14697,57,10448,0,4,109,10077,59,7513,109,17590,0,0,0,0,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,117,18096,72,6683,45,11366,0,7,84,10513,33,3760,84,14273,0,0,0,0,91194,91194
Age Group,65+,2021-02-06,106385,2288053,54019,1027084,52325,1259369,16,346,96437,2020550,12010,174437,96452,2194987,0,0,0,0,5713072,5713072
Age Group,18-49,2021-02-06,36137,1915023,14748,1061991,21369,851451,7,763,17693,713660,16887,557598,17700,1271263,0,0,0,0,13446974,13446974
Age Group,50-64,2021-02-06,21529,1011272,9293,552082,12218,457988,4,578,12790,430079,7927,288978,12793,719057,0,0,0,0,6265533,6265533
Age Group,12-17,2021-02-06,164,4641,143,3957,20,647,0,9,49,1408,20,382,49,1794,0,0,0,0,2153341,2153341
Age Group,Unknown Agegroup,2021-02-06,31,912,2,239,29,672,0,0,31,782,0,38,31,820,0,0,0,0,361,361
Age Group,5-11,2021-02-06,5,621,4,405,1,201,0,1,4,548,0,12,4,561,0,0,0,0,1324214,1324214
Age Group,Under 5,2021-02-06,5,373,1,142,4,225,0,0,5,255,0,12,5,267,0,0,0,0,108448,108448
Gender,Female,2021-02-06,96910,3139289,45817,1625516,51050,1511458,15,750,72681,1830986,23994,650897,72696,2481887,0,0,0,0,15085679,15085679
Gender,Male,2021-02-06,67063,2074504,32226,1017143,34800,1055244,12,946,54065,1331622,12830,369368,54075,1700996,0,0,0,0,13896995,13896995
Gender,Unknown/undifferentiated,2021-02-06,283,7102,167,3241,116,3851,0,1,263,4681,20,1192,263,5873,0,0,0,0,29269,29269
Race/Ethnicity,White,2021-02-06,81721,2405956,39929,1189854,41762,1214368,19,725,65477,1600698,16072,400468,65495,2001168,0,0,0,0,10123460,10123460
Race/Ethnicity,Asian,2021-02-06,29429,1011877,14321,532101,15085,479012,2,210,21006,540579,8328,234532,21007,775114,0,0,0,0,4789102,4789102
Race/Ethnicity,Latino,2021-02-06,29629,943191,13094,449566,16524,492649,3,415,22975,563183,6586,188978,22978,752163,0,0,0,0,9015134,9015134
Race/Ethnicity,Other Race,2021-02-06,7323,277979,3465,166384,3856,111406,1,79,5145,144404,2162,66463,5146,210869,0,0,0,0,1870272,1870272
Race/Ethnicity,Multiracial,2021-02-06,6805,230660,3446,123717,3359,106804,0,64,5012,126879,1774,51595,5012,178474,0,0,0,0,906392,906392
Race/Ethnicity,Black or African American,2021-02-06,6184,195091,2606,99921,3575,95003,1,106,5000,109065,1166,42834,5001,151899,0,0,0,0,1305223,1305223
Race/Ethnicity,Unknown,2021-02-06,2217,113174,969,63161,1237,49599,1,87,1690,61992,513,25406,1691,87399,0,0,0,0,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,519,24988,253,14585,266,10391,0,4,338,10027,181,7454,338,17481,0,0,0,0,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,429,17979,127,6611,302,11321,0,7,366,10462,62,3727,366,14189,0,0,0,0,91194,91194
Age Group,65+,2021-02-05,142670,2181668,64009,973065,78595,1207044,5,330,125675,1936108,20506,162427,125680,2098535,0,0,0,0,5713072,5713072
Age Group,18-49,2021-02-05,75698,1878886,28888,1047243,46761,830082,11,756,30123,712847,42438,540711,30133,1253563,0,0,0,0,13446974,13446974
Age Group,50-64,2021-02-05,43054,989743,17377,542789,25642,445770,6,574,20211,425213,21548,281051,20215,706264,0,0,0,0,6265533,6265533
Age Group,12-17,2021-02-05,207,4477,174,3814,32,627,0,9,53,1379,25,362,53,1745,0,0,0,0,2153341,2153341
Age Group,Unknown Agegroup,2021-02-05,34,881,4,237,30,643,0,0,32,751,1,38,32,789,0,0,0,0,361,361
Age Group,5-11,2021-02-05,15,616,8,401,7,200,0,1,12,544,2,12,12,557,0,0,0,0,1324214,1324214
Age Group,Under 5,2021-02-05,7,368,2,141,5,221,0,0,6,250,0,12,6,262,0,0,0,0,108448,108448
Gender,Female,2021-02-05,156313,3042379,66033,1579699,90182,1460408,12,735,99957,1782284,55738,626903,99966,2409191,0,0,0,0,15085679,15085679
Gender,Male,2021-02-05,105108,2007441,44341,984917,60714,1020444,10,934,75995,1290377,28677,356538,76005,1646921,0,0,0,0,13896995,13896995
Gender,Unknown/undifferentiated,2021-02-05,264,6819,88,3074,176,3735,0,1,160,4438,105,1172,160,5610,0,0,0,0,29269,29269
Race/Ethnicity,White,2021-02-05,120666,2324235,53361,1149925,67262,1172606,8,706,86492,1551275,33712,384396,86499,1935673,0,0,0,0,10123460,10123460
Race/Ethnicity,Asian,2021-02-05,45907,982448,19078,517780,26799,463927,2,208,29037,527900,16694,226204,29039,754107,0,0,0,0,4789102,4789102
Race/Ethnicity,Latino,2021-02-05,52217,913562,19561,436472,32622,476125,4,412,34068,546791,17940,182392,34072,729185,0,0,0,0,9015134,9015134
Race/Ethnicity,Other Race,2021-02-05,13424,270656,5968,162919,7451,107550,2,78,7972,141420,5390,64301,7973,205723,0,0,0,0,1870272,1870272
Race/Ethnicity,Multiracial,2021-02-05,11029,223855,4981,120271,6046,103445,1,64,6693,123641,4270,49821,6694,173462,0,0,0,0,906392,906392
Race/Ethnicity,Black or African American,2021-02-05,10931,188907,4281,97315,6645,91428,1,105,7416,105230,3483,41668,7417,146898,0,0,0,0,1305223,1305223
Race/Ethnicity,Unknown,2021-02-05,5525,110957,2481,62192,3013,48362,4,86,3436,60814,2049,24893,3439,85708,0,0,0,0,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1075,24469,476,14332,599,10125,0,4,508,9870,563,7273,508,17143,0,0,0,0,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,911,17550,275,6484,635,11019,0,7,490,10158,419,3665,490,13823,0,0,0,0,91194,91194
Age Group,65+,2021-02-04,141135,2038998,63325,909056,77739,1128449,8,325,129157,1830934,15083,141921,129164,1972855,0,0,0,0,5713072,5713072
Age Group,18-49,2021-02-04,62298,1803188,24906,1018355,37362,783321,2,745,27208,725152,32352,498273,27211,1223430,0,0,0,0,13446974,13446974
Age Group,50-64,2021-02-04,37561,946689,15616,525412,21910,420128,5,568,18925,426546,17542,259503,18930,686049,0,0,0,0,6265533,6265533
Age Group,12-17,2021-02-04,174,4270,156,3640,17,595,1,9,57,1351,19,337,57,1692,0,0,0,0,2153341,2153341
Age Group,Unknown Agegroup,2021-02-04,25,847,7,233,18,613,0,0,24,720,1,37,24,757,0,0,0,0,361,361
Age Group,5-11,2021-02-04,27,601,17,393,10,193,0,1,24,534,2,10,24,545,0,0,0,0,1324214,1324214
Age Group,Under 5,2021-02-04,10,361,4,139,6,216,0,0,6,244,0,12,6,256,0,0,0,0,108448,108448
Gender,Female,2021-02-04,140314,2886066,61767,1513666,78465,1370226,8,723,98945,1738056,40881,571165,98952,2309225,0,0,0,0,15085679,15085679
Gender,Male,2021-02-04,100686,1902333,42200,940576,58431,959730,8,924,76276,1243049,24070,327861,76284,1570916,0,0,0,0,13896995,13896995
Gender,Unknown/undifferentiated,2021-02-04,230,6555,64,2986,166,3559,0,1,180,4383,48,1067,180,5450,0,0,0,0,29269,29269
Race/Ethnicity,White,2021-02-04,115038,2203569,52037,1096564,62960,1105344,8,698,88596,1498488,26078,350684,88603,1849174,0,0,0,0,10123460,10123460
Race/Ethnicity,Asian,2021-02-04,41130,936541,16758,498702,24337,437128,3,206,28013,515555,12956,209510,28016,725068,0,0,0,0,4789102,4789102
Race/Ethnicity,Latino,2021-02-04,46579,861345,17878,416911,28666,443503,4,408,33031,530659,13400,164452,33035,695113,0,0,0,0,9015134,9015134
Race/Ethnicity,Other Race,2021-02-04,12614,257232,6482,156951,6125,100099,0,76,8047,138837,4519,58911,8047,197750,0,0,0,0,1870272,1870272
Race/Ethnicity,Multiracial,2021-02-04,9495,212826,4192,115290,5301,97399,0,63,6327,121217,3111,45551,6327,166768,0,0,0,0,906392,906392
Race/Ethnicity,Black or African American,2021-02-04,10089,177976,4040,93034,6046,84783,0,104,7266,101296,2799,38185,7266,139481,0,0,0,0,1305223,1305223
Race/Ethnicity,Unknown,2021-02-04,4414,105432,1956,59711,2444,45349,1,82,3012,59424,1383,22844,3013,82269,0,0,0,0,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,928,23394,413,13856,515,9526,0,4,519,9925,404,6710,519,16635,0,0,0,0,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,943,16639,275,6209,668,10384,0,7,590,10087,349,3246,590,13333,0,0,0,0,91194,91194
Age Group,65+,2021-02-03,133303,1897863,61245,845731,71971,1050710,8,317,122166,1716853,14048,126838,122174,1843691,0,0,0,0,5713072,5713072
Age Group,18-49,2021-02-03,57459,1740890,24004,993449,33426,745959,7,743,26065,730294,28961,465921,26069,1196219,0,0,0,0,13446974,13446974
Age Group,50-64,2021-02-03,33847,909128,14517,509796,19302,398218,2,563,17433,425158,15337,241961,17435,667119,0,0,0,0,6265533,6265533
Age Group,12-17,2021-02-03,202,4096,174,3484,26,578,0,8,55,1313,40,318,55,1635,0,0,0,0,2153341,2153341
Age Group,Unknown Agegroup,2021-02-03,35,822,4,226,31,595,0,0,33,697,2,36,33,733,0,0,0,0,361,361
Age Group,5-11,2021-02-03,22,574,9,376,12,183,0,1,19,512,0,8,19,521,0,0,0,0,1324214,1324214
Age Group,Under 5,2021-02-03,6,351,1,135,5,210,0,0,3,238,0,12,3,250,0,0,0,0,108448,108448
Gender,Female,2021-02-03,130002,2745752,59478,1451899,70442,1291761,9,715,92806,1679986,36778,530284,92813,2210273,0,0,0,0,15085679,15085679
Gender,Male,2021-02-03,94718,1801647,40434,898376,54219,901299,8,916,72851,1190835,21573,303791,72858,1494632,0,0,0,0,13896995,13896995
Gender,Unknown/undifferentiated,2021-02-03,154,6325,42,2922,112,3393,0,1,117,4251,37,1019,117,5270,0,0,0,0,29269,29269
Race/Ethnicity,White,2021-02-03,108836,2088531,50562,1044527,58220,1042384,5,690,84837,1435964,23709,324606,84840,1760571,0,0,0,0,10123460,10123460
Race/Ethnicity,Asian,2021-02-03,38011,895411,16592,481944,21384,412791,2,203,26561,500495,11298,196554,26563,697052,0,0,0,0,4789102,4789102
Race/Ethnicity,Latino,2021-02-03,41546,814766,16072,399033,25443,414837,5,404,29846,511024,11540,151052,29850,662078,0,0,0,0,9015134,9015134
Race/Ethnicity,Other Race,2021-02-03,12056,244618,6377,150469,5674,93974,2,76,7788,135309,4241,54392,7790,189703,0,0,0,0,1870272,1870272
Race/Ethnicity,Multiracial,2021-02-03,8667,203331,3981,111098,4685,92098,0,63,5926,118001,2708,42440,5926,160441,0,0,0,0,906392,906392
Race/Ethnicity,Black or African American,2021-02-03,9478,167887,3633,88994,5840,78737,1,104,6637,96829,2818,35386,6638,132215,0,0,0,0,1305223,1305223
Race/Ethnicity,Unknown,2021-02-03,4619,101018,2135,57755,2474,42905,2,81,3311,57794,1291,21461,3313,79256,0,0,0,0,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,814,22466,340,13443,474,9011,0,4,404,9810,407,6306,404,16116,0,0,0,0,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,847,15696,262,5934,579,9716,0,7,464,9846,376,2897,464,12743,0,0,0,0,91194,91194
Age Group,65+,2021-02-02,119958,1764560,48943,784486,70935,978739,9,309,110565,1608727,11983,112790,110574,1721517,0,0,0,0,5713072,5713072
Age Group,18-49,2021-02-02,48855,1683431,20901,969445,27920,712533,7,736,23317,733186,23396,436960,23322,1170150,0,0,0,0,13446974,13446974
Age Group,50-64,2021-02-02,29443,875281,12719,495279,16697,378916,9,561,15710,423060,12916,226624,15719,649684,0,0,0,0,6265533,6265533
Age Group,12-17,2021-02-02,181,3894,167,3310,13,552,0,8,53,1298,26,278,53,1580,0,0,0,0,2153341,2153341
Age Group,Unknown Agegroup,2021-02-02,28,787,2,222,26,564,0,0,23,666,1,34,23,700,0,0,0,0,361,361
Age Group,5-11,2021-02-02,18,552,3,367,15,171,0,1,18,493,0,8,18,502,0,0,0,0,1324214,1324214
Age Group,Under 5,2021-02-02,7,345,1,134,6,205,0,0,3,235,0,12,3,247,0,0,0,0,108448,108448
Gender,Female,2021-02-02,113295,2615750,48935,1392421,64279,1221319,13,706,83176,1623951,29847,493506,83187,2117460,0,0,0,0,15085679,15085679
Gender,Male,2021-02-02,84829,1706929,33756,857942,51013,847080,12,908,66188,1139550,18436,282218,66200,1421774,0,0,0,0,13896995,13896995
Gender,Unknown/undifferentiated,2021-02-02,366,6171,45,2880,320,3281,0,1,325,4171,39,982,325,5153,0,0,0,0,29269,29269
Race/Ethnicity,White,2021-02-02,97016,1979695,42394,993965,54559,984164,12,685,76666,1374833,20145,300897,76677,1675731,0,0,0,0,10123460,10123460
Race/Ethnicity,Asian,2021-02-02,33302,857400,13175,465352,20104,391407,3,201,24069,485230,9140,185256,24072,670489,0,0,0,0,4789102,4789102
Race/Ethnicity,Latino,2021-02-02,36773,773220,12984,382961,23759,389394,6,399,27245,492714,9435,139512,27250,632228,0,0,0,0,9015134,9015134
Race/Ethnicity,Other Race,2021-02-02,9682,232562,5023,144092,4653,88300,1,74,6292,131760,3355,50151,6293,181913,0,0,0,0,1870272,1870272
Race/Ethnicity,Multiracial,2021-02-02,7769,194664,3414,107117,4353,87413,0,63,5523,114783,2225,39732,5523,154515,0,0,0,0,906392,906392
Race/Ethnicity,Black or African American,2021-02-02,8253,158409,3332,85361,4918,72897,2,103,5950,93009,2288,32568,5952,125577,0,0,0,0,1305223,1305223
Race/Ethnicity,Unknown,2021-02-02,4192,96399,1906,55620,2273,40431,1,79,2964,55772,1214,20170,2965,75943,0,0,0,0,786521,786521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,724,21652,302,13103,422,8537,0,4,404,9813,319,5899,404,15712,0,0,0,0,124645,124645
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,779,14849,206,5672,571,9137,0,7,576,9758,201,2521,576,12279,0,0,0,0,91194,91194
Age Group,65+,2021-02-01,103647,1644602,45257,735543,58226,907804,35,300,94077,1510136,11835,100807,94111,1610943,0,0,0,0,5713072,5713072
Age Group,18-49,2021-02-01,43610,1634576,22115,948544,21393,684613,57,729,20467,733260,21162,413564,20522,1146828,0,0,0,0,13446974,13446974
Age Group,50-64,2021-02-01,26174,845838,13277,482560,12807,362219,44,552,14032,420257,11387,213708,14077,633965,0,0,0,0,6265533,6265533
Age Group,12-17,2021-02-01,149,3713,135,3143,13,539,0,8,39,1271,29,252,39,1527,0,0,0,0,2153341,2153341
Age Group,Unknown Agegroup,2021-02-01,28,759,2,220,26,538,0,0,25,644,2,33,25,677,0,0,0,0,361,361
Age Group,5-11,2021-02-01,19,534,9,364,9,156,1,1,12,475,1,8,13,484,0,0,0,0,1324214,1324214
Age Group,Under 5,2021-02-01,7,338,1,133,6,199,0,0,2,232,0,12,2,244,0,0,0,0,108448,108448
Gender,Female,2021-02-01,100415,2502455,48216,1343486,52023,1157040,59,693,71994,1570611,28106,463659,72051,2034273,0,0,0,0,15085679,15085679
Gender,Male,2021-02-01,73090,1622100,32531,824186,40377,796067,78,896,56573,1091786,16270,263782,56651,1355574,0,0,0,0,13896995,13896995
Gender,Unknown/undifferentiated,2021-02-01,129,5805,49,2835,80,2961,0,1,87,3885,40,943,87,4828,0,0,0,0,29269,29269
Race/Ethnicity,White,2021-02-01,84899,1882679,40009,951571,44732,929605,64,673,66544,1318301,18112,280752,66607,1599054,0,0,0,0,10123460,10123460
Race/Ethnicity,Asian,2021-02-01,29528,824098,13266,452177,16213,371303,11,198,20784,470298,8635,176116,20795,646417,0,0,0,0,4789102,4789102
Race/Ethnicity,Latino,2021-02-01,30992,736447,12995,369977,17912,365635,43,393,22607,474899,8280,130077,22650,604978,0,0,0,0,9015134,9015134
Race/Ethnicity,Other Race,2021-02-01,9488,222880,5584,139069,3887,83647,3,73,5945,128822,3509,46796,5948,175620,0,0,0,0,1870272,1870272
Race/Ethnicity,Multiracial,2021-02-01,6790,186895,3327,103703,3454,83060,4,63,4656,111485,2112,37507,4660,148992,0,0,0,0,906392,906392
Race/Ethnicity,Black or African American,2021-02-01,7206,150156,3391,82029,3797,67979,7,101,5034,89345,2138,30280,5040,119625,0,0,0,0,1305223,1305223
Race/Ethnicity,Unknown,2021-02-01,3583,92207,1707,53714,1856,38158,4,78,2408,54021,1161,18956,2412,72978,0,0,0,0,786521,786521
