demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2020-11-24,8,1840,2,1178,2,533,4,129,6,324,4,777,10,1101,0,0,13197164
Age Group,50-64,2020-11-24,14,1354,1,847,5,410,8,97,3,187,10,605,11,792,0,0,6204265
Age Group,65+,2020-11-24,7,1108,2,589,1,470,4,49,4,258,4,516,8,774,0,0,5493252
Age Group,12-17,2020-11-24,8,68,8,64,0,3,0,1,6,44,1,6,6,50,0,0,2092440
Age Group,5-11,2020-11-24,1,13,0,11,1,2,0,0,0,4,0,0,0,4,0,0,1147519
Gender,Male,2020-11-24,20,2291,7,1434,4,693,9,164,10,378,10,1030,19,1408,0,0,13458360
Gender,Female,2020-11-24,18,2096,6,1260,5,724,7,112,9,448,9,874,16,1322,0,0,14639206
Race/Ethnicity,White,2020-11-24,22,2262,7,1327,2,773,13,162,7,330,15,1042,20,1372,0,0,9820633
Race/Ethnicity,Latino,2020-11-24,3,750,2,463,0,251,1,36,2,219,1,278,3,497,0,0,8652273
Race/Ethnicity,Asian,2020-11-24,5,414,2,290,2,94,1,30,4,121,1,162,5,283,0,0,4641824
Race/Ethnicity,Other Race,2020-11-24,2,339,0,240,2,89,0,10,1,45,1,151,1,196,0,0,1952469
Race/Ethnicity,Black or African American,2020-11-24,4,166,1,117,3,39,0,10,4,37,0,68,4,105,0,0,1248006
Race/Ethnicity,Multiracial,2020-11-24,2,95,1,61,0,26,1,8,1,23,1,40,2,63,0,0,753474
Age Group,18-49,2020-11-23,10,1832,5,1176,1,531,4,125,6,318,6,773,10,1091,0,0,13197164
Age Group,50-64,2020-11-23,11,1340,2,846,2,405,7,89,4,186,6,595,10,781,0,0,6204265
Age Group,65+,2020-11-23,10,1101,1,587,4,469,5,45,3,254,7,512,9,766,0,0,5493252
Age Group,12-17,2020-11-23,5,60,5,56,0,3,0,1,3,39,0,5,3,44,0,0,2092440
Age Group,Under 5,2020-11-23,1,7,1,6,0,1,0,0,0,5,1,1,0,6,0,0,0
Gender,Male,2020-11-23,21,2271,5,1427,6,689,10,155,8,369,13,1020,18,1389,0,0,13458360
Gender,Female,2020-11-23,16,2078,9,1254,1,719,6,105,8,441,7,865,14,1306,0,0,14639206
Race/Ethnicity,White,2020-11-23,16,2240,3,1320,3,771,10,149,6,325,10,1027,16,1352,0,0,9820633
Race/Ethnicity,Latino,2020-11-23,12,747,6,461,3,251,3,35,6,217,5,277,9,494,0,0,8652273
Race/Ethnicity,Asian,2020-11-23,3,409,1,288,0,92,2,29,1,117,2,161,3,278,0,0,4641824
Race/Ethnicity,Other Race,2020-11-23,1,337,1,240,0,87,0,10,1,45,0,150,1,195,0,0,1952469
Race/Ethnicity,Unknown,2020-11-23,1,315,1,170,0,126,0,19,1,43,0,144,1,187,0,0,849224
Race/Ethnicity,Black or African American,2020-11-23,2,162,2,116,0,36,0,10,1,33,1,68,1,101,0,0,1248006
Race/Ethnicity,Multiracial,2020-11-23,2,93,0,60,1,26,1,7,0,22,2,39,1,61,0,0,753474
Age Group,18-49,2020-11-22,12,1822,9,1171,1,530,2,121,8,314,2,767,9,1081,0,0,13197164
Age Group,50-64,2020-11-22,9,1329,4,844,0,403,5,82,3,182,4,589,6,771,0,0,6204265
Age Group,65+,2020-11-22,8,1091,2,586,2,465,4,40,5,252,6,505,11,757,0,0,5493252
Gender,Male,2020-11-22,12,2250,5,1422,1,683,6,145,4,364,7,1007,9,1371,0,0,13458360
Gender,Female,2020-11-22,17,2062,10,1245,2,718,5,99,12,434,5,858,17,1292,0,0,14639206
Race/Ethnicity,White,2020-11-22,18,2224,8,1317,3,768,7,139,10,319,7,1017,16,1336,0,0,9820633
Race/Ethnicity,Latino,2020-11-22,2,735,1,455,0,248,1,32,1,213,1,272,2,485,0,0,8652273
Race/Ethnicity,Asian,2020-11-22,3,406,3,287,0,92,0,27,3,116,0,159,3,275,0,0,4641824
Race/Ethnicity,Other Race,2020-11-22,2,336,2,239,0,87,0,10,1,44,1,150,1,194,0,0,1952469
Race/Ethnicity,Unknown,2020-11-22,3,314,1,169,0,126,2,19,1,42,2,144,3,186,0,0,849224
Race/Ethnicity,Black or African American,2020-11-22,1,160,0,114,0,36,1,10,0,33,1,67,1,100,0,0,1248006
Age Group,18-49,2020-11-21,4,1810,3,1162,0,529,1,119,2,307,2,765,3,1072,0,0,13197164
Age Group,50-64,2020-11-21,2,1320,0,840,0,403,2,77,0,180,2,585,2,765,0,0,6204265
Age Group,65+,2020-11-21,5,1083,2,584,1,463,2,36,3,247,2,499,5,746,0,0,5493252
Gender,Male,2020-11-21,6,2238,1,1417,1,682,4,139,2,362,4,1000,6,1362,0,0,13458360
Gender,Female,2020-11-21,5,2045,4,1235,0,716,1,94,3,422,2,853,4,1275,0,0,14639206
Race/Ethnicity,White,2020-11-21,6,2206,2,1309,1,765,3,132,3,310,3,1010,6,1320,0,0,9820633
Race/Ethnicity,Asian,2020-11-21,1,403,1,284,0,92,0,27,1,113,0,159,1,272,0,0,4641824
Race/Ethnicity,Other Race,2020-11-21,1,334,1,237,0,87,0,10,1,44,0,149,1,193,0,0,1952469
Race/Ethnicity,Black or African American,2020-11-21,1,159,0,114,0,36,1,9,0,33,1,66,1,99,0,0,1248006
Race/Ethnicity,Multiracial,2020-11-21,1,91,1,60,0,25,0,6,0,23,1,37,0,60,0,0,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-21,1,23,0,13,0,9,1,1,0,3,1,10,1,13,0,0,126186
Age Group,18-49,2020-11-20,27,1806,8,1159,8,529,11,118,13,306,15,763,23,1069,0,0,13197164
Age Group,50-64,2020-11-20,16,1318,2,840,4,403,10,75,5,180,11,583,16,763,0,0,6204265
Age Group,65+,2020-11-20,8,1078,1,582,3,462,4,34,3,244,6,497,7,741,0,0,5493252
Age Group,12-17,2020-11-20,3,55,3,51,0,3,0,1,0,36,1,5,0,41,0,0,2092440
Gender,Male,2020-11-20,31,2232,7,1416,10,681,14,135,12,360,19,996,26,1356,0,0,13458360
Gender,Female,2020-11-20,23,2040,7,1231,5,716,11,93,9,420,14,851,20,1271,0,0,14639206
Race/Ethnicity,White,2020-11-20,28,2200,7,1307,7,764,14,129,12,307,16,1007,26,1314,0,0,9820633
Race/Ethnicity,Latino,2020-11-20,8,733,1,454,4,248,3,31,3,212,5,271,6,483,0,0,8652273
Race/Ethnicity,Asian,2020-11-20,7,402,2,283,1,92,4,27,2,112,5,159,6,271,0,0,4641824
Race/Ethnicity,Other Race,2020-11-20,5,333,3,236,1,87,1,10,2,43,3,149,3,192,0,0,1952469
Race/Ethnicity,Unknown,2020-11-20,3,311,0,168,1,126,2,17,1,41,2,142,3,183,0,0,849224
Race/Ethnicity,Black or African American,2020-11-20,2,158,1,114,1,36,0,8,1,33,1,65,1,98,0,0,1248006
Race/Ethnicity,Multiracial,2020-11-20,1,90,0,59,0,25,1,6,0,24,1,36,1,60,0,0,753474
Age Group,18-49,2020-11-19,5,1779,0,1151,1,521,4,107,2,298,4,748,6,1046,0,0,13197164
Age Group,50-64,2020-11-19,15,1302,5,838,2,399,8,65,3,175,11,572,11,747,0,0,6204265
Age Group,65+,2020-11-19,10,1070,2,581,2,459,6,30,4,243,5,491,9,734,0,0,5493252
Age Group,12-17,2020-11-19,1,52,1,48,0,3,0,1,1,37,0,4,1,41,0,0,2092440
Age Group,5-11,2020-11-19,2,12,2,11,0,1,0,0,1,4,0,0,1,4,0,0,1147519
Gender,Male,2020-11-19,18,2201,5,1409,4,671,9,121,6,353,11,977,15,1330,0,0,13458360
Gender,Female,2020-11-19,15,2017,5,1224,1,711,9,82,5,414,9,837,13,1251,0,0,14639206
Race/Ethnicity,White,2020-11-19,19,2172,2,1300,2,757,15,115,3,297,15,991,17,1288,0,0,9820633
Race/Ethnicity,Latino,2020-11-19,5,725,3,453,1,244,1,28,3,211,1,266,4,477,0,0,8652273
Race/Ethnicity,Asian,2020-11-19,3,395,3,281,0,91,0,23,3,111,0,154,3,265,0,0,4641824
Race/Ethnicity,Unknown,2020-11-19,3,308,1,168,0,125,2,15,0,40,3,140,2,180,0,0,849224
Race/Ethnicity,Black or African American,2020-11-19,2,156,0,113,2,35,0,8,2,33,0,64,2,97,0,0,1248006
Race/Ethnicity,Multiracial,2020-11-19,1,89,1,59,0,25,0,5,0,24,1,35,0,59,0,0,753474
Age Group,18-49,2020-11-18,19,1774,7,1151,5,520,7,103,10,296,8,744,17,1040,0,0,13197164
Age Group,50-64,2020-11-18,8,1287,3,833,2,397,3,57,5,175,3,561,7,736,0,0,6204265
Age Group,65+,2020-11-18,10,1060,2,579,5,457,3,24,6,239,5,486,10,725,0,0,5493252
Age Group,12-17,2020-11-18,6,51,5,47,0,3,1,1,4,36,1,4,5,40,0,0,2092440
Gender,Male,2020-11-18,20,2183,6,1404,5,667,9,112,8,349,11,966,17,1315,0,0,13458360
Gender,Female,2020-11-18,23,2002,11,1219,7,710,5,73,17,410,6,828,22,1238,0,0,14639206
Race/Ethnicity,White,2020-11-18,22,2153,9,1298,6,755,7,100,13,295,8,976,20,1271,0,0,9820633
Race/Ethnicity,Latino,2020-11-18,12,720,4,450,5,243,3,27,7,208,5,265,10,473,0,0,8652273
Race/Ethnicity,Asian,2020-11-18,3,392,2,278,1,91,0,23,3,108,0,154,3,262,0,0,4641824
Race/Ethnicity,Other Race,2020-11-18,5,328,2,233,0,86,3,9,2,43,3,146,5,189,0,0,1952469
Race/Ethnicity,Multiracial,2020-11-18,1,88,0,58,0,25,1,5,0,25,1,34,1,59,0,0,753474
Age Group,18-49,2020-11-17,20,1755,12,1144,4,515,4,96,8,287,13,736,12,1023,0,0,13197164
Age Group,50-64,2020-11-17,10,1279,4,830,4,395,2,54,6,171,4,558,8,729,0,0,6204265
Age Group,65+,2020-11-17,6,1050,3,577,2,452,1,21,3,234,3,481,4,715,0,0,5493252
Age Group,12-17,2020-11-17,1,45,0,42,1,3,0,0,1,32,0,3,1,35,0,0,2092440
Age Group,5-11,2020-11-17,1,10,0,9,1,1,0,0,0,3,0,0,0,3,0,0,1147519
Gender,Male,2020-11-17,22,2163,11,1398,5,662,6,103,7,343,15,955,13,1298,0,0,13458360
Gender,Female,2020-11-17,16,1979,8,1208,7,703,1,68,11,394,5,822,12,1216,0,0,14639206
Race/Ethnicity,White,2020-11-17,20,2131,9,1289,6,749,5,93,8,283,12,968,13,1251,0,0,9820633
Race/Ethnicity,Latino,2020-11-17,10,708,5,446,3,238,2,24,7,203,3,260,9,463,0,0,8652273
Race/Ethnicity,Other Race,2020-11-17,5,323,4,231,1,86,0,6,1,41,4,143,1,184,0,0,1952469
Race/Ethnicity,Unknown,2020-11-17,1,305,1,167,0,125,0,13,0,41,1,137,0,178,0,0,849224
Race/Ethnicity,Black or African American,2020-11-17,1,154,0,113,1,33,0,8,1,31,0,64,1,95,0,0,1248006
Race/Ethnicity,Multiracial,2020-11-17,1,87,0,58,1,25,0,4,1,25,0,33,1,58,0,0,753474
Age Group,18-49,2020-11-16,24,1735,7,1132,4,511,13,92,5,288,16,723,15,1011,0,0,13197164
Age Group,50-64,2020-11-16,12,1269,6,826,3,391,3,52,7,167,8,554,13,721,0,0,6204265
Age Group,65+,2020-11-16,4,1044,1,574,3,450,0,20,3,233,1,478,3,711,0,0,5493252
Age Group,12-17,2020-11-16,1,44,1,42,0,2,0,0,1,31,0,3,1,34,0,0,2092440
Gender,Male,2020-11-16,21,2141,7,1387,6,657,8,97,7,345,14,940,15,1285,0,0,13458360
Gender,Female,2020-11-16,20,1963,8,1200,4,696,8,67,9,387,11,817,17,1204,0,0,14639206
Race/Ethnicity,White,2020-11-16,21,2111,7,1280,5,743,9,88,7,282,14,956,16,1238,0,0,9820633
Race/Ethnicity,Latino,2020-11-16,8,698,1,441,3,235,4,22,4,197,4,257,8,454,0,0,8652273
Race/Ethnicity,Asian,2020-11-16,7,389,4,276,1,90,2,23,4,105,3,154,6,259,0,0,4641824
Race/Ethnicity,Unknown,2020-11-16,4,304,3,166,0,125,1,13,0,42,4,136,1,178,0,0,849224
Race/Ethnicity,Multiracial,2020-11-16,1,86,0,58,1,24,0,4,1,24,0,33,1,57,0,0,753474
Age Group,18-49,2020-11-15,13,1711,4,1125,2,507,7,79,6,289,7,707,13,996,0,0,13197164
Age Group,50-64,2020-11-15,5,1257,1,820,1,388,3,49,1,162,3,546,4,708,0,0,6204265
Age Group,65+,2020-11-15,4,1040,1,573,3,447,0,20,5,231,0,477,5,708,0,0,5493252
Gender,Male,2020-11-15,12,2120,2,1380,4,651,6,89,6,344,6,926,12,1270,0,0,13458360
Gender,Female,2020-11-15,10,1943,4,1192,2,692,4,59,6,381,4,806,10,1187,0,0,14639206
Race/Ethnicity,White,2020-11-15,10,2090,3,1273,1,738,6,79,4,280,6,942,10,1222,0,0,9820633
Race/Ethnicity,Latino,2020-11-15,6,690,2,440,3,232,1,18,5,193,1,253,6,446,0,0,8652273
Race/Ethnicity,Asian,2020-11-15,2,382,0,272,2,89,0,21,2,102,0,151,2,253,0,0,4641824
Race/Ethnicity,Other Race,2020-11-15,1,318,0,227,0,85,1,6,0,44,1,139,1,183,0,0,1952469
Race/Ethnicity,Unknown,2020-11-15,2,300,1,163,0,125,1,12,1,45,1,132,2,177,0,0,849224
Race/Ethnicity,Black or African American,2020-11-15,1,153,0,113,0,32,1,8,0,30,1,64,1,94,0,0,1248006
Age Group,18-49,2020-11-14,14,1698,5,1121,0,505,9,72,3,283,11,700,12,983,0,0,13197164
Age Group,50-64,2020-11-14,5,1252,2,819,1,387,2,46,2,161,3,543,4,704,0,0,6204265
Age Group,65+,2020-11-14,1,1036,1,572,0,444,0,20,0,226,1,477,0,703,0,0,5493252
Gender,Male,2020-11-14,13,2108,5,1378,0,647,8,83,3,338,10,920,11,1258,0,0,13458360
Gender,Female,2020-11-14,7,1933,3,1188,1,690,3,55,2,375,5,802,5,1177,0,0,14639206
Race/Ethnicity,White,2020-11-14,10,2080,4,1270,0,737,6,73,3,276,7,936,9,1212,0,0,9820633
Race/Ethnicity,Latino,2020-11-14,2,684,1,438,0,229,1,17,0,188,2,252,1,440,0,0,8652273
Race/Ethnicity,Asian,2020-11-14,3,380,0,272,1,87,2,21,1,100,2,151,3,251,0,0,4641824
Race/Ethnicity,Other Race,2020-11-14,3,317,1,227,0,85,2,5,1,44,2,138,3,182,0,0,1952469
Race/Ethnicity,Black or African American,2020-11-14,1,152,1,113,0,32,0,7,0,30,1,63,0,93,0,0,1248006
Race/Ethnicity,Multiracial,2020-11-14,1,85,1,58,0,23,0,4,0,23,1,33,0,56,0,0,753474
Age Group,18-49,2020-11-13,23,1684,12,1116,2,505,9,63,3,282,20,689,11,971,0,0,13197164
Age Group,50-64,2020-11-13,13,1247,4,817,1,386,8,44,2,160,12,540,11,700,0,0,6204265
Age Group,65+,2020-11-13,4,1035,2,571,1,444,1,20,2,227,2,476,3,703,0,0,5493252
Age Group,12-17,2020-11-13,2,43,2,41,0,2,0,0,1,30,0,3,1,33,0,0,2092440
Age Group,5-11,2020-11-13,1,9,1,9,0,0,0,0,1,3,0,0,1,3,0,0,1147519
Gender,Male,2020-11-13,24,2095,13,1373,1,647,10,75,3,337,21,910,13,1247,0,0,13458360
Gender,Female,2020-11-13,19,1926,8,1185,3,689,8,52,6,375,13,797,14,1172,0,0,14639206
Race/Ethnicity,White,2020-11-13,24,2070,10,1266,1,737,13,67,4,274,20,929,17,1203,0,0,9820633
Race/Ethnicity,Latino,2020-11-13,8,682,4,437,1,229,3,16,2,189,6,250,5,439,0,0,8652273
Race/Ethnicity,Asian,2020-11-13,2,377,1,272,0,86,1,19,0,99,2,149,1,248,0,0,4641824
Race/Ethnicity,Other Race,2020-11-13,3,314,2,226,0,85,1,3,1,43,2,136,2,179,0,0,1952469
Race/Ethnicity,Unknown,2020-11-13,1,298,1,162,0,125,0,11,0,44,1,131,0,175,0,0,849224
Race/Ethnicity,Black or African American,2020-11-13,2,151,0,112,2,32,0,7,2,31,0,62,2,93,0,0,1248006
Race/Ethnicity,Multiracial,2020-11-13,2,84,2,57,0,23,0,4,0,24,2,32,0,56,0,0,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,22,1,13,0,9,0,0,0,3,1,9,0,12,0,0,126186
Age Group,18-49,2020-11-12,14,1661,6,1104,3,503,5,54,0,291,13,669,4,960,0,0,13197164
Age Group,50-64,2020-11-12,5,1234,2,813,1,385,2,36,1,161,3,528,3,689,0,0,6204265
Age Group,65+,2020-11-12,6,1031,0,569,4,443,2,19,3,226,4,474,5,700,0,0,5493252
Age Group,12-17,2020-11-12,2,41,2,39,0,2,0,0,1,29,1,3,1,32,0,0,2092440
Gender,Male,2020-11-12,18,2071,6,1360,5,646,7,65,3,345,14,889,9,1234,0,0,13458360
Gender,Female,2020-11-12,9,1907,4,1177,3,686,2,44,2,374,7,784,4,1158,0,0,14639206
Race/Ethnicity,White,2020-11-12,11,2046,3,1256,2,736,6,54,1,277,10,909,7,1186,0,0,9820633
Race/Ethnicity,Latino,2020-11-12,6,674,3,433,2,228,1,13,2,190,3,244,2,434,0,0,8652273
Race/Ethnicity,Asian,2020-11-12,3,375,2,271,0,86,1,18,1,100,3,147,2,247,0,0,4641824
Race/Ethnicity,Other Race,2020-11-12,1,311,0,224,1,85,0,2,0,43,1,134,0,177,0,0,1952469
Race/Ethnicity,Unknown,2020-11-12,5,297,1,161,3,125,1,11,1,45,3,130,2,175,0,0,849224
Race/Ethnicity,Black or African American,2020-11-12,1,149,1,112,0,30,0,7,0,29,1,62,0,91,0,0,1248006
Age Group,18-49,2020-11-11,23,1647,14,1098,4,500,5,49,8,300,15,656,13,956,0,0,13197164
Age Group,50-64,2020-11-11,13,1229,8,811,3,384,2,34,3,161,8,525,3,686,0,0,6204265
Age Group,65+,2020-11-11,14,1025,10,569,4,439,0,17,10,225,7,470,12,695,0,0,5493252
Age Group,12-17,2020-11-11,3,39,3,37,0,2,0,0,2,29,0,2,2,31,0,0,2092440
Gender,Male,2020-11-11,31,2053,21,1354,5,641,5,58,14,350,17,875,19,1225,0,0,13458360
Gender,Female,2020-11-11,22,1898,14,1173,6,683,2,42,9,377,13,777,11,1154,0,0,14639206
Race/Ethnicity,White,2020-11-11,31,2035,21,1253,6,734,4,48,11,280,20,899,15,1179,0,0,9820633
Race/Ethnicity,Latino,2020-11-11,9,668,4,430,3,226,2,12,5,191,4,241,7,432,0,0,8652273
Race/Ethnicity,Asian,2020-11-11,5,372,4,269,1,86,0,17,3,101,2,144,3,245,0,0,4641824
Race/Ethnicity,Other Race,2020-11-11,4,310,3,224,1,84,0,2,2,44,2,133,2,177,0,0,1952469
Race/Ethnicity,Unknown,2020-11-11,2,292,1,160,0,122,1,10,1,46,1,127,2,173,0,0,849224
Race/Ethnicity,Black or African American,2020-11-11,1,148,1,111,0,30,0,7,0,30,1,61,0,91,0,0,1248006
Race/Ethnicity,Multiracial,2020-11-11,1,82,1,55,0,23,0,4,1,26,0,30,1,56,0,0,753474
Age Group,18-49,2020-11-10,14,1624,7,1084,1,496,6,44,6,302,7,641,11,943,0,0,13197164
Age Group,50-64,2020-11-10,7,1216,3,803,1,381,3,32,2,166,6,517,6,683,0,0,6204265
Age Group,65+,2020-11-10,10,1011,3,559,6,435,1,17,6,220,4,463,7,683,0,0,5493252
Gender,Male,2020-11-10,18,2022,6,1333,5,636,7,53,6,348,12,858,13,1206,0,0,13458360
Gender,Female,2020-11-10,13,1876,7,1159,3,677,3,40,8,379,5,764,11,1143,0,0,14639206
Race/Ethnicity,White,2020-11-10,13,2004,5,1232,4,728,4,44,6,285,7,879,10,1164,0,0,9820633
Race/Ethnicity,Latino,2020-11-10,7,659,4,426,1,223,2,10,4,188,3,237,6,425,0,0,8652273
Race/Ethnicity,Asian,2020-11-10,3,367,0,265,1,85,2,17,1,100,2,142,3,242,0,0,4641824
Race/Ethnicity,Other Race,2020-11-10,2,306,1,221,1,83,0,2,0,44,2,131,0,175,0,0,1952469
Race/Ethnicity,Unknown,2020-11-10,4,290,2,159,0,122,2,9,1,45,3,126,3,171,0,0,849224
Race/Ethnicity,Black or African American,2020-11-10,1,147,1,110,0,30,0,7,1,31,0,60,1,91,0,0,1248006
Race/Ethnicity,Multiracial,2020-11-10,1,81,0,54,1,23,0,4,1,25,0,30,1,55,0,0,753474
Age Group,18-49,2020-11-09,6,1610,4,1077,2,495,0,38,2,298,4,634,2,932,0,0,13197164
Age Group,50-64,2020-11-09,6,1209,4,800,2,380,0,29,0,166,5,511,0,677,0,0,6204265
Age Group,65+,2020-11-09,5,1001,1,556,2,429,2,16,2,217,4,459,4,676,0,0,5493252
Gender,Male,2020-11-09,11,2004,7,1327,3,631,1,46,2,347,9,846,3,1193,0,0,13458360
Gender,Female,2020-11-09,6,1863,2,1152,3,674,1,37,2,373,4,759,3,1132,0,0,14639206
Race/Ethnicity,White,2020-11-09,9,1991,4,1227,4,724,1,40,3,282,6,872,4,1154,0,0,9820633
Race/Ethnicity,Latino,2020-11-09,1,652,0,422,1,222,0,8,1,185,0,234,1,419,0,0,8652273
Race/Ethnicity,Asian,2020-11-09,2,364,1,265,0,84,1,15,0,99,2,140,1,239,0,0,4641824
Race/Ethnicity,Unknown,2020-11-09,4,286,3,157,1,122,0,7,0,45,4,123,0,168,0,0,849224
Race/Ethnicity,Multiracial,2020-11-09,1,80,1,54,0,22,0,4,0,24,1,30,0,54,0,0,753474
Age Group,18-49,2020-11-08,3,1604,2,1073,1,493,0,38,3,300,0,630,3,930,0,0,13197164
Age Group,50-64,2020-11-08,2,1203,1,796,0,378,1,29,1,171,1,506,2,677,0,0,6204265
Age Group,65+,2020-11-08,2,996,1,555,1,427,0,14,2,217,0,455,2,672,0,0,5493252
Gender,Male,2020-11-08,3,1993,2,1320,1,628,0,45,3,353,0,837,3,1190,0,0,13458360
Gender,Female,2020-11-08,4,1857,2,1150,1,671,1,36,3,374,1,755,4,1129,0,0,14639206
Race/Ethnicity,White,2020-11-08,3,1982,2,1223,1,720,0,39,3,284,0,866,3,1150,0,0,9820633
Race/Ethnicity,Latino,2020-11-08,1,651,1,422,0,221,0,8,1,184,0,234,1,418,0,0,8652273
Race/Ethnicity,Asian,2020-11-08,2,362,0,264,1,84,1,14,1,100,1,138,2,238,0,0,4641824
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,26,1,14,0,12,0,0,1,6,0,10,1,16,0,0,90730
Age Group,18-49,2020-11-07,1,1601,1,1071,0,492,0,38,0,297,1,630,0,927,0,0,13197164
Age Group,50-64,2020-11-07,2,1201,1,795,0,378,1,28,1,170,1,505,2,675,0,0,6204265
Age Group,65+,2020-11-07,1,994,1,554,0,426,0,14,0,215,1,455,0,670,0,0,5493252
Gender,Male,2020-11-07,2,1990,2,1318,0,627,0,45,0,350,2,837,0,1187,0,0,13458360
Gender,Female,2020-11-07,2,1853,1,1148,0,670,1,35,1,371,1,754,2,1125,0,0,14639206
Race/Ethnicity,White,2020-11-07,2,1979,1,1221,0,719,1,39,1,281,1,866,2,1147,0,0,9820633
Race/Ethnicity,Latino,2020-11-07,2,650,2,421,0,221,0,8,0,183,2,234,0,417,0,0,8652273
Age Group,18-49,2020-11-06,1,1600,0,1070,1,492,0,38,0,298,1,629,0,927,0,0,13197164
Age Group,50-64,2020-11-06,4,1199,2,794,1,378,1,27,2,169,1,504,2,673,0,0,6204265
Age Group,65+,2020-11-06,2,993,0,553,0,426,2,14,0,216,3,454,3,670,0,0,5493252
Age Group,12-17,2020-11-06,1,36,1,34,0,2,0,0,1,27,0,2,1,29,0,0,2092440
Gender,Male,2020-11-06,6,1988,2,1316,1,627,3,45,2,352,4,835,5,1187,0,0,13458360
Gender,Female,2020-11-06,2,1851,1,1147,1,670,0,34,1,370,1,753,1,1123,0,0,14639206
Race/Ethnicity,White,2020-11-06,5,1977,2,1220,1,719,2,38,2,280,3,865,4,1145,0,0,9820633
Race/Ethnicity,Asian,2020-11-06,1,360,0,264,0,83,1,13,0,99,1,137,1,236,0,0,4641824
Race/Ethnicity,Other Race,2020-11-06,2,304,1,220,1,82,0,2,1,46,1,129,1,175,0,0,1952469
Age Group,18-49,2020-11-05,29,1599,21,1070,7,491,1,38,25,299,3,628,26,927,0,0,13197164
Age Group,50-64,2020-11-05,16,1195,9,792,6,377,1,26,12,168,4,503,13,671,0,0,6204265
Age Group,65+,2020-11-05,22,991,10,553,8,426,4,12,17,216,6,451,21,667,0,0,5493252
Age Group,12-17,2020-11-05,5,35,5,33,0,2,0,0,6,26,0,2,6,28,0,0,2092440
Age Group,5-11,2020-11-05,1,8,1,8,0,0,0,0,0,2,0,0,0,2,0,0,1147519
Gender,Male,2020-11-05,39,1982,25,1314,11,626,3,42,32,351,7,831,35,1182,0,0,13458360
Gender,Female,2020-11-05,34,1849,21,1146,10,669,3,34,28,370,6,752,31,1122,0,0,14639206
Race/Ethnicity,White,2020-11-05,17,1972,11,1218,5,718,1,36,13,279,4,862,14,1141,0,0,9820633
Race/Ethnicity,Latino,2020-11-05,19,648,18,419,1,221,0,8,17,185,2,232,17,417,0,0,8652273
Race/Ethnicity,Asian,2020-11-05,31,359,14,264,15,83,2,12,28,99,3,136,30,235,0,0,4641824
Race/Ethnicity,Other Race,2020-11-05,1,302,1,219,0,81,0,2,0,46,1,128,0,174,0,0,1952469
Race/Ethnicity,Multiracial,2020-11-05,5,79,2,53,0,22,3,4,2,25,3,29,5,54,0,0,753474
Age Group,18-49,2020-11-04,7,1570,1,1049,1,484,5,37,1,276,6,625,6,901,0,0,13197164
Age Group,50-64,2020-11-04,12,1179,5,783,2,371,5,25,3,159,6,499,5,658,0,0,6204265
Age Group,65+,2020-11-04,14,969,7,543,5,418,2,8,8,201,9,445,13,646,0,0,5493252
Gender,Male,2020-11-04,15,1943,8,1289,2,615,5,39,7,323,8,824,12,1147,0,0,13458360
Gender,Female,2020-11-04,18,1815,5,1125,6,659,7,31,5,345,13,746,12,1091,0,0,14639206
Race/Ethnicity,White,2020-11-04,19,1955,10,1207,1,713,8,35,4,269,15,858,12,1127,0,0,9820633
Race/Ethnicity,Latino,2020-11-04,3,629,1,401,1,220,1,8,2,170,1,230,3,400,0,0,8652273
Race/Ethnicity,Asian,2020-11-04,5,328,0,250,2,68,3,10,2,72,3,133,5,205,0,0,4641824
Race/Ethnicity,Other Race,2020-11-04,1,301,0,218,1,81,0,2,1,47,0,127,1,174,0,0,1952469
Race/Ethnicity,Unknown,2020-11-04,1,282,1,154,0,121,0,7,1,49,0,119,1,168,0,0,849224
Race/Ethnicity,Black or African American,2020-11-04,3,146,1,109,2,30,0,7,1,30,2,60,1,90,0,0,1248006
Race/Ethnicity,Multiracial,2020-11-04,1,74,0,51,1,22,0,1,1,23,0,26,1,49,0,0,753474
Age Group,18-49,2020-11-03,5,1563,2,1048,2,483,1,32,1,276,4,619,2,895,0,0,13197164
Age Group,50-64,2020-11-03,3,1167,1,778,1,369,1,20,2,160,1,493,3,653,0,0,6204265
Age Group,65+,2020-11-03,8,955,2,536,4,413,2,6,6,197,2,436,8,633,0,0,5493252
Gender,Male,2020-11-03,6,1928,2,1281,1,613,3,34,3,319,3,816,6,1135,0,0,13458360
Gender,Female,2020-11-03,10,1797,3,1120,6,653,1,24,6,346,4,733,7,1079,0,0,14639206
Race/Ethnicity,White,2020-11-03,6,1936,1,1197,2,712,3,27,3,272,3,843,6,1115,0,0,9820633
