demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2021-02-05,10932,188931,4280,97330,6647,91436,1,105,7421,105269,3480,41659,7422,146928,0,0,0,0,1304694,1304694
Race/Ethnicity,Unknown,2021-02-05,5443,109369,2451,61463,2962,47518,3,80,3367,59715,2037,24657,3370,84373,0,0,0,0,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1077,24506,478,14347,599,10147,0,4,509,9883,564,7285,509,17168,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,911,17583,275,6492,635,11045,0,7,490,10191,419,3666,490,13857,0,0,0,0,91249,91249
Age Group,65+,2021-02-04,141133,2038889,63326,909019,77736,1128381,8,322,129134,1830436,15071,141666,129141,1972102,0,0,0,0,5708037,5708037
Age Group,18-49,2021-02-04,62293,1802743,24902,1018073,37362,783175,2,734,27209,725105,32354,498159,27212,1223269,0,0,0,0,13442504,13442504
Age Group,50-64,2021-02-04,37561,946612,15615,525366,21911,420107,5,561,18941,426870,17549,259658,18946,686528,0,0,0,0,6268058,6268058
Age Group,12-17,2021-02-04,174,4267,156,3637,17,595,1,9,57,1349,19,338,57,1691,0,0,0,0,2152586,2152586
Age Group,Unknown Agegroup,2021-02-04,25,849,7,233,18,615,0,0,24,722,1,37,24,759,0,0,0,0,363,363
Age Group,5-11,2021-02-04,27,599,17,393,10,192,0,1,24,533,2,10,24,544,0,0,0,0,1322561,1322561
Age Group,Under 5,2021-02-04,10,364,4,139,6,218,0,0,6,244,0,12,6,256,0,0,0,0,106662,106662
Gender,Female,2021-02-04,140299,2885714,61761,1513463,78457,1370084,8,718,98933,1737892,40877,571065,98940,2308961,0,0,0,0,15080014,15080014
Gender,Male,2021-02-04,100693,1902134,42202,940477,58436,959652,8,908,76282,1243001,24070,327782,76290,1570789,0,0,0,0,13891455,13891455
Gender,Unknown/undifferentiated,2021-02-04,231,6475,64,2920,167,3547,0,1,180,4373,49,1033,180,5406,0,0,0,0,29302,29302
Race/Ethnicity,White,2021-02-04,115075,2204419,52041,1096807,62993,1105959,8,688,88622,1499179,26087,350750,88629,1849931,0,0,0,0,10122701,10122701
Race/Ethnicity,Asian,2021-02-04,41149,936839,16768,498838,24347,437294,3,205,28031,515771,12959,209546,28034,725320,0,0,0,0,4788301,4788301
Race/Ethnicity,Latino,2021-02-04,46565,861005,17875,416693,28655,443387,4,404,33038,530631,13383,164311,33042,694944,0,0,0,0,9011373,9011373
Race/Ethnicity,Other Race,2021-02-04,12676,258083,6524,157501,6145,100396,0,77,8075,139282,4551,59101,8075,198385,0,0,0,0,1873492,1873492
Race/Ethnicity,Multiracial,2021-02-04,9448,211951,4171,114873,5275,96944,0,61,6292,120636,3098,45405,6292,166041,0,0,0,0,903311,903311
Race/Ethnicity,Black or African American,2021-02-04,10093,177999,4043,93050,6047,84789,0,104,7273,101327,2796,38179,7273,139506,0,0,0,0,1304694,1304694
Race/Ethnicity,Unknown,2021-02-04,4343,103926,1917,59012,2412,44556,1,77,2953,58382,1368,22620,2954,81003,0,0,0,0,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,928,23429,413,13869,515,9548,0,4,518,9938,405,6721,518,16659,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,946,16672,275,6217,671,10410,0,7,593,10120,349,3247,593,13367,0,0,0,0,91249,91249
Age Group,65+,2021-02-03,133295,1897756,61242,845693,71967,1050645,8,314,122146,1716366,14032,126595,122154,1842961,0,0,0,0,5708037,5708037
Age Group,18-49,2021-02-03,57447,1740450,23997,993171,33421,745813,7,732,26066,730248,28953,465805,26070,1196057,0,0,0,0,13442504,13442504
Age Group,50-64,2021-02-03,33853,909051,14518,509751,19306,398196,2,556,17449,425473,15351,242109,17451,667582,0,0,0,0,6268058,6268058
Age Group,12-17,2021-02-03,202,4093,174,3481,26,578,0,8,55,1311,40,319,55,1634,0,0,0,0,2152586,2152586
Age Group,Unknown Agegroup,2021-02-03,35,824,4,226,31,597,0,0,33,699,2,36,33,735,0,0,0,0,363,363
Age Group,5-11,2021-02-03,22,572,9,376,12,182,0,1,19,511,0,8,19,520,0,0,0,0,1322561,1322561
Age Group,Under 5,2021-02-03,6,354,0,135,5,212,0,0,2,238,0,12,2,250,0,0,0,0,106662,106662
Gender,Female,2021-02-03,129984,2745415,59467,1451702,70433,1291627,9,710,92795,1679830,36770,530188,92802,2210021,0,0,0,0,15080014,15080014
Gender,Male,2021-02-03,94724,1801441,40437,898275,54223,901216,8,900,72858,1190781,21573,303712,72865,1494499,0,0,0,0,13891455,13891455
Gender,Unknown/undifferentiated,2021-02-03,152,6244,40,2856,112,3380,0,1,117,4242,35,984,117,5226,0,0,0,0,29302,29302
Race/Ethnicity,White,2021-02-03,108892,2089344,50588,1044766,58250,1042966,5,680,84889,1436638,23713,324663,84892,1761302,0,0,0,0,10122701,10122701
Race/Ethnicity,Asian,2021-02-03,38022,895690,16597,482070,21391,412947,2,202,26579,500696,11294,196587,26581,697286,0,0,0,0,4788301,4788301
Race/Ethnicity,Latino,2021-02-03,41535,814440,16056,398818,25448,414732,5,400,29837,510972,11537,150928,29841,661902,0,0,0,0,9011373,9011373
Race/Ethnicity,Other Race,2021-02-03,12114,245407,6410,150977,5698,94251,2,77,7823,135758,4262,54550,7825,190310,0,0,0,0,1873492,1873492
Race/Ethnicity,Multiracial,2021-02-03,8643,202503,3971,110702,4671,91669,0,61,5907,117442,2703,42307,5907,159749,0,0,0,0,903311,903311
Race/Ethnicity,Black or African American,2021-02-03,9470,167906,3632,89007,5833,78742,1,104,6633,96850,2814,35383,6634,132233,0,0,0,0,1304694,1304694
Race/Ethnicity,Unknown,2021-02-03,4519,99583,2089,57095,2419,42144,2,76,3231,56796,1271,21252,3233,78049,0,0,0,0,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,817,22501,340,13456,477,9033,0,4,405,9825,409,6316,405,16141,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,848,15726,261,5942,581,9739,0,7,466,9876,375,2898,466,12774,0,0,0,0,91249,91249
Age Group,65+,2021-02-02,119957,1764461,48940,784451,70937,978678,9,306,110551,1608244,11970,112563,110560,1720807,0,0,0,0,5708037,5708037
Age Group,18-49,2021-02-02,48844,1683003,20897,969174,27913,712392,7,725,23317,733131,23386,436852,23322,1169987,0,0,0,0,13442504,13442504
Age Group,50-64,2021-02-02,29442,875198,12716,495233,16699,378890,9,554,15727,423373,12924,226758,15736,650131,0,0,0,0,6268058,6268058
Age Group,12-17,2021-02-02,181,3891,167,3307,13,552,0,8,53,1296,26,279,53,1579,0,0,0,0,2152586,2152586
Age Group,Unknown Agegroup,2021-02-02,28,789,2,222,26,566,0,0,23,668,1,34,23,702,0,0,0,0,363,363
Age Group,5-11,2021-02-02,18,550,3,367,15,170,0,1,18,492,0,8,18,501,0,0,0,0,1322561,1322561
Age Group,Under 5,2021-02-02,8,348,1,135,7,207,0,0,3,236,0,12,3,248,0,0,0,0,106662,106662
Gender,Female,2021-02-02,113296,2615431,48931,1392235,64284,1221194,13,701,83176,1623798,29849,493418,83187,2117219,0,0,0,0,15080014,15080014
Gender,Male,2021-02-02,84817,1706717,33751,857838,51006,846993,12,892,66191,1139489,18420,282139,66203,1421634,0,0,0,0,13891455,13891455
Gender,Unknown/undifferentiated,2021-02-02,365,6092,44,2816,320,3268,0,1,325,4160,38,949,325,5109,0,0,0,0,29302,29302
Race/Ethnicity,White,2021-02-02,97041,1980452,42397,994178,54581,984716,12,675,76685,1375459,20149,300950,76696,1676410,0,0,0,0,10122701,10122701
Race/Ethnicity,Asian,2021-02-02,33308,857668,13174,465473,20111,391556,3,200,24078,485409,9140,185293,24081,670705,0,0,0,0,4788301,4788301
Race/Ethnicity,Latino,2021-02-02,36783,772905,12987,382762,23766,389284,6,395,27266,492668,9422,139391,27271,632061,0,0,0,0,9011373,9011373
Race/Ethnicity,Other Race,2021-02-02,9727,233293,5050,144567,4671,88553,1,75,6328,132195,3365,50288,6329,182485,0,0,0,0,1873492,1873492
Race/Ethnicity,Multiracial,2021-02-02,7735,193860,3400,106731,4333,86998,0,61,5496,114238,2219,39604,5496,153842,0,0,0,0,903311,903311
Race/Ethnicity,Black or African American,2021-02-02,8256,158436,3331,85375,4922,72909,2,103,5953,93030,2288,32569,5955,125599,0,0,0,0,1304694,1304694
Race/Ethnicity,Unknown,2021-02-02,4128,95064,1881,55006,2234,39725,1,74,2907,54834,1206,19981,2908,74816,0,0,0,0,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,722,21684,300,13116,422,8556,0,4,404,9829,318,5907,404,15736,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,778,14878,206,5681,570,9158,0,7,575,9785,200,2523,575,12308,0,0,0,0,91249,91249
Age Group,65+,2021-02-01,103641,1644504,45251,735511,58226,907741,35,297,94059,1509654,11827,100593,94093,1610247,0,0,0,0,5708037,5708037
Age Group,18-49,2021-02-01,43595,1634159,22111,948277,21383,684479,57,718,20465,733195,21155,413466,20520,1146665,0,0,0,0,13442504,13442504
Age Group,50-64,2021-02-01,26172,845756,13278,482517,12804,362191,44,545,14041,420561,11391,213834,14086,634395,0,0,0,0,6268058,6268058
Age Group,12-17,2021-02-01,149,3710,135,3140,13,539,0,8,39,1269,29,253,39,1526,0,0,0,0,2152586,2152586
Age Group,Unknown Agegroup,2021-02-01,28,761,2,220,26,540,0,0,25,646,2,33,25,679,0,0,0,0,363,363
Age Group,5-11,2021-02-01,19,532,9,364,9,155,1,1,12,474,1,8,13,483,0,0,0,0,1322561,1322561
Age Group,Under 5,2021-02-01,7,340,1,134,6,200,0,0,2,233,0,12,2,245,0,0,0,0,106662,106662
Gender,Female,2021-02-01,100407,2502135,48213,1343304,52018,1156910,59,688,71987,1570460,28104,463569,72044,2034032,0,0,0,0,15080014,15080014
Gender,Male,2021-02-01,73079,1621900,32525,824087,40373,795987,78,880,56568,1091706,16265,263719,56646,1355431,0,0,0,0,13891455,13891455
Gender,Unknown/undifferentiated,2021-02-01,125,5727,49,2772,76,2948,0,1,88,3873,36,911,88,4784,0,0,0,0,29302,29302
Race/Ethnicity,White,2021-02-01,84905,1883411,40008,951781,44736,930135,64,663,66565,1318912,18094,280801,66628,1599714,0,0,0,0,10122701,10122701
Race/Ethnicity,Asian,2021-02-01,29536,824360,13272,452299,16215,371445,11,197,20789,470468,8639,176153,20800,646624,0,0,0,0,4788301,4788301
Race/Ethnicity,Latino,2021-02-01,30998,736122,12992,369775,17921,365518,43,389,22613,474819,8283,129969,22656,604790,0,0,0,0,9011373,9011373
Race/Ethnicity,Other Race,2021-02-01,9531,223566,5614,139517,3901,83882,3,74,5969,129231,3525,46923,5972,176156,0,0,0,0,1873492,1873492
Race/Ethnicity,Multiracial,2021-02-01,6769,186125,3317,103331,3443,82665,4,61,4634,110961,2113,37385,4638,148346,0,0,0,0,903311,903311
Race/Ethnicity,Black or African American,2021-02-01,7211,150180,3395,82044,3798,67987,7,101,5039,89363,2138,30281,5045,119644,0,0,0,0,1304694,1304694
Race/Ethnicity,Unknown,2021-02-01,3509,90936,1668,53125,1824,37491,4,73,2355,53132,1143,18775,2359,71908,0,0,0,0,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,658,20962,350,12816,307,8134,1,4,341,9743,315,5589,342,15332,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,494,14100,171,5475,322,8588,0,7,338,9410,155,2323,338,11733,0,0,0,0,91249,91249
Age Group,18-49,2021-01-31,10899,1590564,6026,926166,4865,663096,3,661,7753,733830,2651,392311,7755,1126145,0,0,0,0,13442504,13442504
Age Group,65+,2021-01-31,56507,1540863,31848,690260,24633,849515,3,262,55924,1427388,1333,88766,55928,1516154,0,0,0,0,5708037,5708037
Age Group,50-64,2021-01-31,7080,819584,4332,469239,2737,349387,6,501,5450,417866,1246,202443,5455,620309,0,0,0,0,6268058,6268058
Age Group,12-17,2021-01-31,52,3561,46,3005,6,526,0,8,24,1259,3,224,24,1487,0,0,0,0,2152586,2152586
Age Group,Unknown Agegroup,2021-01-31,2,733,2,218,0,514,0,0,2,623,0,31,2,654,0,0,0,0,363,363
Age Group,5-11,2021-01-31,3,513,2,355,1,146,0,0,4,463,0,7,4,470,0,0,0,0,1322561,1322561
Age Group,Under 5,2021-01-31,3,333,3,133,0,194,0,0,2,231,0,12,2,243,0,0,0,0,106662,106662
Gender,Female,2021-01-31,42896,2401728,24573,1295091,18301,1104892,5,629,39478,1526520,3324,435465,39482,1961988,0,0,0,0,15080014,15080014
Gender,Male,2021-01-31,31610,1548821,17677,791562,13910,755614,7,802,29655,1051326,1895,247454,29662,1298785,0,0,0,0,13891455,13891455
Gender,Unknown/undifferentiated,2021-01-31,40,5602,9,2723,31,2872,0,1,26,3821,14,875,26,4696,0,0,0,0,29302,29302
Race/Ethnicity,White,2021-01-31,42647,1798506,24657,911773,17968,885399,5,599,40359,1270378,2225,262707,40363,1533086,0,0,0,0,10122701,10122701
Race/Ethnicity,Asian,2021-01-31,12494,794824,6508,439027,5978,355230,2,186,11191,458307,1262,167514,11193,625824,0,0,0,0,4788301,4788301
Race/Ethnicity,Latino,2021-01-31,9990,705124,5640,356783,4343,347597,3,346,9183,460447,770,121686,9186,582134,0,0,0,0,9011373,9011373
Race/Ethnicity,Other Race,2021-01-31,2997,214035,1912,133903,1083,79981,2,71,2620,126784,373,43398,2622,170184,0,0,0,0,1873492,1873492
Race/Ethnicity,Multiracial,2021-01-31,2861,179356,1549,100014,1311,79222,0,57,2603,108436,256,35272,2603,143708,0,0,0,0,903311,903311
Race/Ethnicity,Black or African American,2021-01-31,2040,142969,1079,78649,960,64189,0,94,1836,86456,201,28143,1836,114599,0,0,0,0,1304694,1304694
Race/Ethnicity,Unknown,2021-01-31,1228,87427,769,51457,455,35667,0,69,1113,51916,112,17632,1113,69549,0,0,0,0,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,166,20304,87,12466,79,7827,0,3,145,9716,19,5274,145,14990,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,123,13606,58,5304,65,8266,0,7,109,9227,15,2168,109,11395,0,0,0,0,91249,91249
Age Group,18-49,2021-01-30,24066,1579665,11625,920140,12427,658231,1,658,13759,728726,9266,389660,13760,1118390,0,0,0,0,13442504,13442504
Age Group,65+,2021-01-30,93299,1484356,40429,658412,52846,824882,3,259,92195,1372793,2628,87433,92198,1460226,0,0,0,0,5708037,5708037
Age Group,50-64,2021-01-30,14537,812504,6907,464907,7613,346650,4,495,9313,413657,4545,201197,9317,614854,0,0,0,0,6268058,6268058
Age Group,12-17,2021-01-30,135,3509,124,2959,11,520,0,8,44,1238,4,221,44,1463,0,0,0,0,2152586,2152586
Age Group,Unknown Agegroup,2021-01-30,24,731,5,216,19,514,0,0,24,621,0,31,24,652,0,0,0,0,363,363
Age Group,5-11,2021-01-30,3,510,2,353,1,145,0,0,3,459,0,7,3,466,0,0,0,0,1322561,1322561
Age Group,Under 5,2021-01-30,4,330,2,130,2,194,0,0,4,229,0,12,4,241,0,0,0,0,106662,106662
Gender,Female,2021-01-30,76768,2358832,34821,1270518,41920,1086591,2,624,65799,1490362,10816,432141,65801,1922506,0,0,0,0,15080014,15080014
Gender,Male,2021-01-30,55170,1517211,24246,773885,30896,741704,6,795,49437,1023559,5607,245559,49443,1269123,0,0,0,0,13891455,13891455
Gender,Unknown/undifferentiated,2021-01-30,130,5562,27,2714,103,2841,0,1,106,3809,20,861,106,4670,0,0,0,0,29302,29302
Race/Ethnicity,White,2021-01-30,69738,1755859,31767,887116,37953,867431,5,594,63564,1232240,6063,260482,63569,1492723,0,0,0,0,10122701,10122701
Race/Ethnicity,Asian,2021-01-30,22427,782330,9585,432519,12826,349252,1,184,18102,448376,4275,166252,18103,614631,0,0,0,0,4788301,4788301
Race/Ethnicity,Latino,2021-01-30,22645,695134,9894,351143,12743,343254,1,343,19468,452031,3127,120916,19469,572948,0,0,0,0,9011373,9011373
Race/Ethnicity,Other Race,2021-01-30,5562,211038,2731,131991,2829,78898,0,69,4407,124535,1131,43025,4407,167562,0,0,0,0,1873492,1873492
Race/Ethnicity,Multiracial,2021-01-30,4931,176495,2177,98465,2753,77911,0,57,4176,106089,736,35016,4176,141105,0,0,0,0,903311,903311
Race/Ethnicity,Black or African American,2021-01-30,4083,140929,1750,77570,2330,63229,1,94,3399,84821,667,27942,3400,112763,0,0,0,0,1304694,1304694
Race/Ethnicity,Unknown,2021-01-30,1948,86199,911,50688,1032,35212,0,69,1682,50915,258,17520,1682,68436,0,0,0,0,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,430,20138,180,12379,249,7748,0,3,333,9590,96,5255,333,14845,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,304,13483,99,5246,204,8201,0,7,211,9133,90,2153,211,11286,0,0,0,0,91249,91249
Age Group,18-49,2021-01-29,50022,1555599,26675,908515,23317,645804,6,657,26859,724232,20823,380394,26863,1104630,0,0,0,0,13442504,13442504
Age Group,65+,2021-01-29,116235,1391057,52110,617983,64070,772036,6,256,112692,1283223,6010,84805,112697,1368028,0,0,0,0,5708037,5708037
Age Group,50-64,2021-01-29,28962,797967,15111,458000,13818,339037,7,491,17512,408885,10553,196652,17518,605537,0,0,0,0,6268058,6268058
Age Group,12-17,2021-01-29,140,3374,124,2835,16,509,0,8,47,1198,13,217,47,1419,0,0,0,0,2152586,2152586
Age Group,Unknown Agegroup,2021-01-29,29,707,7,211,22,495,0,0,26,597,2,31,26,628,0,0,0,0,363,363
Age Group,5-11,2021-01-29,13,507,6,351,6,144,0,0,9,456,0,7,9,463,0,0,0,0,1322561,1322561
Age Group,Under 5,2021-01-29,9,326,1,128,8,192,0,0,7,225,0,12,7,237,0,0,0,0,106662,106662
Gender,Female,2021-01-29,116367,2282064,57293,1235697,59008,1044671,6,622,90686,1435377,25144,421325,90689,1856705,0,0,0,0,15080014,15080014
Gender,Male,2021-01-29,78847,1462041,36657,749639,42138,710808,13,789,66302,979723,12226,239952,66314,1219680,0,0,0,0,13891455,13891455
Gender,Unknown/undifferentiated,2021-01-29,196,5432,84,2687,111,2738,0,1,164,3723,31,841,164,4564,0,0,0,0,29302,29302
Race/Ethnicity,White,2021-01-29,93056,1686121,44442,855349,48576,829478,10,589,79347,1174734,13406,254419,79354,1429154,0,0,0,0,10122701,10122701
Race/Ethnicity,Asian,2021-01-29,35055,759903,16319,422934,18707,336426,1,183,26037,434548,8828,161977,26038,596528,0,0,0,0,4788301,4788301
Race/Ethnicity,Latino,2021-01-29,36821,672489,17563,341249,19237,330511,4,342,28747,435689,7867,117789,28751,553479,0,0,0,0,9011373,9011373
Race/Ethnicity,Other Race,2021-01-29,9194,205476,5270,129260,3917,76069,2,69,6834,121259,2315,41894,6836,163155,0,0,0,0,1873492,1873492
Race/Ethnicity,Multiracial,2021-01-29,7955,171564,3943,96288,4008,75158,0,57,6196,102649,1708,34280,6196,136929,0,0,0,0,903311,903311
Race/Ethnicity,Black or African American,2021-01-29,7679,136846,3880,75820,3796,60899,0,93,5843,82088,1809,27275,5843,109363,0,0,0,0,1304694,1304694
Race/Ethnicity,Unknown,2021-01-29,4255,84251,1962,49777,2277,34180,2,69,3144,49491,1082,17262,3145,66754,0,0,0,0,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,746,19708,432,12199,314,7499,0,3,497,9353,246,5159,497,14512,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,649,13179,223,5147,425,7997,0,7,507,9012,140,2063,507,11075,0,0,0,0,91249,91249
Age Group,18-49,2021-01-28,47874,1505577,22883,881840,24968,622487,4,651,25934,718192,19735,359571,25938,1077767,0,0,0,0,13442504,13442504
Age Group,65+,2021-01-28,123016,1274822,55786,565873,67174,707966,6,250,118811,1176536,6728,78795,118816,1255331,0,0,0,0,5708037,5708037
Age Group,50-64,2021-01-28,28930,769005,13568,442889,15336,325219,3,484,17375,401920,10793,186099,17378,588019,0,0,0,0,6268058,6268058
Age Group,12-17,2021-01-28,154,3234,138,2711,15,493,0,8,63,1164,11,204,63,1372,0,0,0,0,2152586,2152586
Age Group,Unknown Agegroup,2021-01-28,33,678,3,204,30,473,0,0,25,573,0,29,25,602,0,0,0,0,363,363
Age Group,5-11,2021-01-28,11,494,8,345,3,138,0,0,12,447,0,7,12,454,0,0,0,0,1322561,1322561
Age Group,Under 5,2021-01-28,12,317,4,127,8,184,0,0,6,218,0,12,6,230,0,0,0,0,106662,106662
Gender,Female,2021-01-28,115736,2165697,54335,1178404,61340,985663,8,616,91733,1369832,23688,396181,91741,1766016,0,0,0,0,15080014,15080014
Gender,Male,2021-01-28,84084,1383194,37956,712982,46084,668670,5,776,70311,925635,13552,227726,70315,1153366,0,0,0,0,13891455,13891455
Gender,Unknown/undifferentiated,2021-01-28,210,5236,99,2603,110,2627,0,1,182,3590,27,810,182,4400,0,0,0,0,29302,29302
Race/Ethnicity,White,2021-01-28,99498,1593065,45371,810907,54081,780902,10,579,85684,1108786,13626,241013,85693,1349800,0,0,0,0,10122701,10122701
Race/Ethnicity,Asian,2021-01-28,34425,724848,15853,406615,18547,317719,1,182,25812,417338,8471,153149,25813,570490,0,0,0,0,4788301,4788301
Race/Ethnicity,Latino,2021-01-28,36291,635668,16326,323686,19949,311274,0,338,28570,414805,7608,109922,28570,524728,0,0,0,0,9011373,9011373
Race/Ethnicity,Other Race,2021-01-28,9101,196282,5000,123990,4099,72152,0,67,6571,116738,2502,39579,6571,156319,0,0,0,0,1873492,1873492
Race/Ethnicity,Multiracial,2021-01-28,8260,163609,4018,92345,4240,71150,1,57,6437,98161,1786,32572,6438,130733,0,0,0,0,903311,903311
Race/Ethnicity,Black or African American,2021-01-28,7234,129167,3389,71940,3844,57103,1,93,5382,78054,1835,25466,5383,103520,0,0,0,0,1304694,1304694
Race/Ethnicity,Unknown,2021-01-28,3739,79996,1802,47815,1924,31903,0,67,2735,47428,998,16180,2735,63609,0,0,0,0,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,749,18962,388,11767,361,7185,0,3,450,9102,298,4913,450,14015,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,733,12530,243,4924,489,7572,0,7,585,8645,143,1923,585,10568,0,0,0,0,91249,91249
Age Group,18-49,2021-01-27,49759,1457703,24676,858957,25056,597519,3,647,24331,711989,23143,339836,24332,1051829,0,0,0,0,13442504,13442504
Age Group,65+,2021-01-27,114628,1151806,54512,510087,60063,640792,4,244,110519,1064448,6755,72067,110523,1136515,0,0,0,0,5708037,5708037
Age Group,50-64,2021-01-27,29641,740075,14381,429321,15239,309883,4,481,16144,395335,12716,175306,16147,570641,0,0,0,0,6268058,6268058
Age Group,12-17,2021-01-27,143,3080,118,2573,24,478,0,8,41,1112,11,193,41,1309,0,0,0,0,2152586,2152586
Age Group,Unknown Agegroup,2021-01-27,22,645,6,201,16,443,0,0,17,548,2,29,17,577,0,0,0,0,363,363
Age Group,5-11,2021-01-27,11,483,5,337,6,135,0,0,6,435,2,7,6,442,0,0,0,0,1322561,1322561
Age Group,Under 5,2021-01-27,12,305,5,123,7,176,0,0,6,212,1,12,6,224,0,0,0,0,106662,106662
Gender,Female,2021-01-27,112926,2049961,55940,1124069,56928,924323,5,608,85473,1301779,27156,372493,85476,1674275,0,0,0,0,15080014,15080014
Gender,Male,2021-01-27,81102,1299110,37697,675026,43361,622586,6,771,65464,868872,15414,214174,65469,1083051,0,0,0,0,13891455,13891455
Gender,Unknown/undifferentiated,2021-01-27,188,5026,66,2504,122,2517,0,1,127,3435,60,783,127,4218,0,0,0,0,29302,29302
Race/Ethnicity,White,2021-01-27,96210,1493567,46047,765536,50131,726821,7,569,80606,1036719,15421,227387,80610,1264107,0,0,0,0,10122701,10122701
Race/Ethnicity,Asian,2021-01-27,32959,690423,15606,390762,17327,299172,0,181,23826,399996,9031,144678,23826,544677,0,0,0,0,4788301,4788301
Race/Ethnicity,Latino,2021-01-27,34629,599377,16260,307360,18345,291325,2,338,25497,393843,9011,102314,25499,496158,0,0,0,0,9011373,9011373
Race/Ethnicity,Other Race,2021-01-27,9773,187181,5665,118990,4102,68053,0,67,6612,112669,3123,37077,6612,149748,0,0,0,0,1873492,1873492
Race/Ethnicity,Multiracial,2021-01-27,8202,155349,4125,88327,4074,66910,0,56,5934,93509,2244,30786,5934,124295,0,0,0,0,903311,903311
Race/Ethnicity,Black or African American,2021-01-27,7270,121933,3428,68551,3839,53259,2,92,5006,74506,2229,23631,5008,98137,0,0,0,0,1304694,1304694
Race/Ethnicity,Unknown,2021-01-27,3742,76257,1896,46013,1840,29979,0,67,2684,45691,1049,15182,2684,60874,0,0,0,0,780902,780902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,790,18213,416,11379,374,6824,0,3,446,8950,338,4615,446,13565,0,0,0,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,641,11797,260,4681,379,7083,0,7,453,8203,184,1780,453,9983,0,0,0,0,91249,91249
Age Group,18-49,2021-01-26,46343,1407944,23617,834281,22702,572463,5,644,22464,710800,21797,316693,22468,1027497,0,0,0,0,13442504,13442504
Age Group,65+,2021-01-26,105401,1037178,50288,455575,55087,580729,5,240,100545,960680,7367,65312,100550,1025992,0,0,0,0,5708037,5708037
Age Group,50-64,2021-01-26,28753,710434,14668,414940,14065,294644,3,477,16030,391904,12060,162590,16032,554494,0,0,0,0,6268058,6268058
Age Group,12-17,2021-01-26,130,2937,116,2455,14,454,0,8,47,1082,20,182,47,1268,0,0,0,0,2152586,2152586
Age Group,Unknown Agegroup,2021-01-26,28,623,7,195,21,427,0,0,24,533,2,27,24,560,0,0,0,0,363,363
Age Group,5-11,2021-01-26,12,472,5,332,5,129,0,0,8,431,1,5,8,436,0,0,0,0,1322561,1322561
Age Group,Under 5,2021-01-26,12,293,4,118,7,169,0,0,9,207,0,11,9,218,0,0,0,0,106662,106662
Gender,Female,2021-01-26,104636,1937035,52543,1068129,52054,867395,6,603,78145,1243459,26314,345337,78149,1588799,0,0,0,0,15080014,15080014
Gender,Male,2021-01-26,75843,1218008,36070,637329,39739,579225,7,765,60844,818817,14873,198760,60851,1017582,0,0,0,0,13891455,13891455
Gender,Unknown/undifferentiated,2021-01-26,200,4838,92,2438,108,2395,0,1,138,3368,60,723,138,4091,0,0,0,0,29302,29302
Race/Ethnicity,White,2021-01-26,88694,1397357,42881,719489,45787,676690,5,562,72805,971530,15783,211966,72810,1183497,0,0,0,0,10122701,10122701
Race/Ethnicity,Asian,2021-01-26,32210,657464,16232,375156,15968,281845,1,181,23410,385201,8742,135647,23410,520851,0,0,0,0,4788301,4788301
Race/Ethnicity,Latino,2021-01-26,31742,564748,14722,291100,16999,272980,4,336,23458,377355,8211,93303,23462,470659,0,0,0,0,9011373,9011373
Race/Ethnicity,Other Race,2021-01-26,9355,177408,5590,113325,3760,63951,1,67,6228,109180,3100,33954,6228,143136,0,0,0,0,1873492,1873492
