demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2020-12-24,15397,204682,10956,190876,4435,13473,1,268,15320,201422,56,1599,15344,203021,0,0
Gender,Male,2020-12-24,10226,125648,6313,115834,3908,9405,2,353,10163,122701,22,1482,10174,124183,0,0
Gender,Unknown/undifferentiated,2020-12-24,60,1329,46,1263,14,59,0,7,59,1301,1,8,60,1309,0,0
Race/Ethnicity,White,2020-12-24,8975,124257,6003,115303,2969,8674,1,236,8928,121618,39,1377,8946,122995,0,0
Race/Ethnicity,Asian,2020-12-24,6707,84530,4741,79375,1963,5034,1,96,6688,83799,15,400,6695,84199,0,0
Race/Ethnicity,Latino,2020-12-24,3990,54015,2574,49985,1413,3910,1,108,3950,53019,8,534,3953,53553,0,0
Race/Ethnicity,Other Race,2020-12-24,2175,22638,1320,20486,855,2089,0,42,2164,22107,4,268,2166,22375,0,0
Race/Ethnicity,Unknown,2020-12-24,1389,17598,1022,16151,365,1339,0,95,1370,16619,7,291,1372,16910,0,0
Race/Ethnicity,Multiracial,2020-12-24,934,13212,674,12588,260,609,0,12,933,13108,2,64,934,13172,0,0
Race/Ethnicity,Black or African American,2020-12-24,1165,11464,732,10504,433,928,0,31,1160,11267,4,118,1163,11385,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,284,2918,208,2728,76,186,0,3,284,2877,0,22,284,2899,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,64,1027,41,853,23,168,0,5,65,1009,0,14,65,1023,0,0
Age Group,18-49,2020-12-23,34233,194341,28167,185484,6053,8514,3,273,33027,185824,79,1305,33065,187129,0,0
Age Group,50-64,2020-12-23,15835,88523,12935,83922,2895,4333,2,242,16155,89039,57,1005,16175,90044,0,0
Age Group,65+,2020-12-23,4300,22721,3419,20873,878,1723,1,110,4847,24811,25,660,4860,25471,0,0
Age Group,12-17,2020-12-23,40,255,39,254,1,1,0,0,16,120,8,40,16,160,0,0
Age Group,Unknown Agegroup,2020-12-23,16,112,11,104,5,8,0,0,16,107,0,1,16,108,0,0
Age Group,5-11,2020-12-23,3,24,3,21,0,1,0,0,2,19,0,0,2,19,0,0
Gender,Female,2020-12-23,35081,189285,28886,179920,6183,9038,3,267,34856,186134,104,1543,34899,187677,0,0
Gender,Male,2020-12-23,19202,115422,15573,109521,3620,5497,3,351,19065,112549,64,1460,19092,114009,0,0
Gender,Unknown/undifferentiated,2020-12-23,144,1269,115,1217,29,45,0,7,142,1242,1,7,143,1249,0,0
Race/Ethnicity,White,2020-12-23,20495,115282,16723,109300,3765,5705,3,235,20370,112711,75,1338,20398,114049,0,0
Race/Ethnicity,Asian,2020-12-23,13587,77823,11238,74634,2347,3071,0,95,13547,77119,24,385,13559,77504,0,0
Race/Ethnicity,Latino,2020-12-23,9067,50025,7394,47411,1671,2497,1,107,9010,49074,37,526,9023,49600,0,0
Race/Ethnicity,Other Race,2020-12-23,3812,20463,2976,19166,831,1234,1,42,3779,19945,12,264,3785,20209,0,0
Race/Ethnicity,Unknown,2020-12-23,2630,16209,2160,15129,467,974,0,95,2536,15254,6,284,2537,15538,0,0
Race/Ethnicity,Multiracial,2020-12-23,2081,12278,1817,11914,263,349,1,12,2079,12176,3,62,2081,12238,0,0
Race/Ethnicity,Black or African American,2020-12-23,1984,10299,1670,9772,313,495,0,31,1975,10108,9,114,1983,10222,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,552,2634,475,2520,77,110,0,3,548,2593,3,22,549,2615,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,219,963,121,812,98,145,0,5,219,944,0,14,219,958,0,0
Age Group,18-49,2020-12-22,34460,160108,32860,157317,1592,2461,1,270,33231,152838,77,1226,33254,154064,0,0
Age Group,50-64,2020-12-22,15754,72688,14947,70987,804,1438,1,240,16068,72921,51,948,16089,73869,0,0
Age Group,65+,2020-12-22,3768,18421,3571,17454,194,845,0,109,4343,19976,15,635,4347,20611,0,0
Age Group,12-17,2020-12-22,25,215,25,215,0,0,0,0,14,112,7,32,14,144,0,0
Age Group,Unknown Agegroup,2020-12-22,11,96,11,93,0,3,0,0,11,91,0,1,11,92,0,0
Age Group,5-11,2020-12-22,1,21,1,18,0,1,0,0,1,17,0,0,1,17,0,0
Gender,Female,2020-12-22,34928,154204,33236,151034,1683,2855,1,264,34703,151339,104,1439,34737,152778,0,0
Gender,Male,2020-12-22,18944,96220,18044,93948,895,1877,1,348,18820,93521,46,1396,18834,94917,0,0
Gender,Unknown/undifferentiated,2020-12-22,147,1125,135,1102,12,16,0,7,145,1100,0,6,145,1106,0,0
Race/Ethnicity,White,2020-12-22,20392,94787,19413,92577,972,1940,1,232,20279,92388,66,1263,20302,93651,0,0
Race/Ethnicity,Asian,2020-12-22,13657,64236,13121,63396,535,724,0,95,13618,63584,25,361,13625,63945,0,0
Race/Ethnicity,Latino,2020-12-22,8897,40958,8454,40017,440,826,1,106,8844,40088,32,489,8855,40577,0,0
Race/Ethnicity,Other Race,2020-12-22,3622,16651,3399,16190,223,403,0,41,3599,16172,11,252,3601,16424,0,0
Race/Ethnicity,Unknown,2020-12-22,2873,13579,2638,12969,233,507,0,95,2762,12723,6,278,2764,13001,0,0
Race/Ethnicity,Multiracial,2020-12-22,2023,10197,1980,10097,43,86,0,11,2022,10098,3,59,2023,10157,0,0
Race/Ethnicity,Black or African American,2020-12-22,1891,8315,1788,8102,103,182,0,31,1885,8134,4,105,1885,8239,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,516,2082,494,2045,22,33,0,3,513,2047,1,19,513,2066,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,148,744,128,691,19,47,0,5,146,725,2,14,148,739,0,0
Age Group,18-49,2020-12-21,34201,125648,34108,124457,77,869,0,269,33012,119661,72,1149,33027,120810,0,0
Age Group,50-64,2020-12-21,15628,56934,15580,56040,43,634,0,239,15953,56883,53,897,15963,57780,0,0
Age Group,65+,2020-12-21,3626,14653,3592,13883,30,651,0,109,4151,15644,27,620,4157,16264,0,0
Age Group,12-17,2020-12-21,14,190,14,190,0,0,0,0,6,105,3,25,6,130,0,0
Age Group,Unknown Agegroup,2020-12-21,13,85,13,82,0,3,0,0,13,80,0,1,13,81,0,0
Age Group,5-11,2020-12-21,5,20,4,17,0,1,0,0,5,16,0,0,5,16,0,0
Gender,Female,2020-12-21,34028,119276,33920,117798,97,1172,0,263,33821,116706,106,1335,33843,118041,0,0
Gender,Male,2020-12-21,19274,77276,19206,75904,53,982,0,347,19139,74733,49,1350,19148,76083,0,0
Gender,Unknown/undifferentiated,2020-12-21,185,978,185,967,0,4,0,7,180,955,0,6,180,961,0,0
Race/Ethnicity,White,2020-12-21,19885,74395,19812,73164,66,968,0,231,19780,72152,58,1197,19788,73349,0,0
Race/Ethnicity,Asian,2020-12-21,13075,50579,13052,50275,14,189,0,95,13022,49984,26,336,13029,50320,0,0
Race/Ethnicity,Latino,2020-12-21,9334,32061,9308,31563,22,386,0,105,9275,31265,39,457,9285,31722,0,0
Race/Ethnicity,Other Race,2020-12-21,3788,13029,3772,12791,12,180,0,41,3763,12582,10,241,3765,12823,0,0
Race/Ethnicity,Unknown,2020-12-21,2842,10706,2833,10331,8,274,0,95,2754,9965,8,272,2756,10237,0,0
Race/Ethnicity,Multiracial,2020-12-21,2119,8174,2113,8117,5,43,0,11,2105,8078,10,56,2107,8134,0,0
Race/Ethnicity,Black or African American,2020-12-21,1772,6424,1763,6314,9,79,0,31,1769,6253,3,101,1769,6354,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,481,1566,481,1551,0,11,0,3,481,1535,1,18,481,1553,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,191,596,177,563,14,28,0,5,191,579,0,12,191,591,0,0
Age Group,18-49,2020-12-20,13715,91447,13649,90349,59,792,0,269,13295,86706,32,1077,13309,87783,0,0
Age Group,50-64,2020-12-20,5451,41306,5409,40460,38,591,2,239,5605,40973,20,844,5613,41817,0,0
Age Group,65+,2020-12-20,1249,11027,1225,10291,24,621,0,109,1424,11514,4,593,1426,12107,0,0
Age Group,12-17,2020-12-20,8,176,8,176,0,0,0,0,8,102,0,22,8,124,0,0
Age Group,Unknown Agegroup,2020-12-20,8,72,8,69,0,3,0,0,8,67,0,1,8,68,0,0
Age Group,5-11,2020-12-20,1,15,0,13,0,1,0,0,1,11,0,0,1,11,0,0
Gender,Female,2020-12-20,13205,85248,13136,83878,62,1075,1,263,13143,82969,38,1229,13159,84198,0,0
Gender,Male,2020-12-20,7164,58002,7100,56698,59,929,1,347,7138,55634,17,1301,7146,56935,0,0
Gender,Unknown/undifferentiated,2020-12-20,63,793,63,782,0,4,0,7,60,775,1,6,60,781,0,0
Race/Ethnicity,White,2020-12-20,7418,54510,7373,53352,40,902,2,231,7388,52422,23,1139,7396,53561,0,0
Race/Ethnicity,Asian,2020-12-20,5795,37504,5777,37223,17,175,0,95,5778,36981,14,310,5784,37291,0,0
Race/Ethnicity,Latino,2020-12-20,3146,22727,3120,22255,26,364,0,105,3134,22019,10,418,3140,22437,0,0
Race/Ethnicity,Other Race,2020-12-20,1202,9241,1187,9019,10,168,0,41,1197,8827,1,231,1197,9058,0,0
Race/Ethnicity,Unknown,2020-12-20,946,7864,923,7498,22,266,0,95,929,7217,3,264,930,7481,0,0
Race/Ethnicity,Multiracial,2020-12-20,1035,6055,1032,6004,3,38,0,11,1033,5981,1,46,1034,6027,0,0
Race/Ethnicity,Black or African American,2020-12-20,685,4652,684,4551,1,70,0,31,680,4487,3,98,681,4585,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,154,1085,152,1070,2,11,0,3,151,1055,0,17,151,1072,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,51,405,51,386,0,14,0,5,51,388,1,12,52,400,0,0
Age Group,18-49,2020-12-19,17900,77732,17878,76700,18,733,0,269,17301,73429,39,1045,17316,74474,0,0
Age Group,50-64,2020-12-19,7439,35855,7423,35051,15,553,0,237,7680,35380,29,824,7693,36204,0,0
Age Group,65+,2020-12-19,1910,9778,1904,9066,6,597,0,109,2155,10092,8,589,2159,10681,0,0
Age Group,12-17,2020-12-19,10,168,10,168,0,0,0,0,7,94,0,22,7,116,0,0
Age Group,Unknown Agegroup,2020-12-19,15,64,15,61,0,3,0,0,14,59,0,1,14,60,0,0
Age Group,5-11,2020-12-19,2,14,2,13,0,1,0,0,2,10,0,0,2,10,0,0
Gender,Female,2020-12-19,16769,72043,16744,70742,23,1013,0,262,16693,69848,53,1191,16716,71039,0,0
Gender,Male,2020-12-19,10422,50838,10403,49598,16,870,0,346,10380,48505,23,1284,10389,49789,0,0
Gender,Unknown/undifferentiated,2020-12-19,85,730,85,719,0,4,0,7,86,716,0,5,86,721,0,0
Race/Ethnicity,White,2020-12-19,10239,47092,10228,45979,9,862,0,229,10186,45049,25,1116,10199,46165,0,0
Race/Ethnicity,Asian,2020-12-19,7465,31709,7458,31446,6,158,0,95,7441,31211,17,296,7448,31507,0,0
Race/Ethnicity,Latino,2020-12-19,4206,19581,4195,19135,11,338,0,105,4181,18889,17,408,4189,19297,0,0
Race/Ethnicity,Other Race,2020-12-19,1601,8039,1595,7832,6,158,0,41,1604,7631,2,230,1604,7861,0,0
Race/Ethnicity,Unknown,2020-12-19,1459,6918,1452,6575,5,244,0,95,1453,6290,3,261,1455,6551,0,0
Race/Ethnicity,Multiracial,2020-12-19,1170,5020,1168,4972,2,35,0,11,1162,4948,8,45,1164,4993,0,0
Race/Ethnicity,Black or African American,2020-12-19,873,3967,873,3867,0,69,0,31,871,3809,3,95,871,3904,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,207,931,207,918,0,9,0,3,205,904,1,17,205,921,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,56,354,56,335,0,14,0,5,56,337,0,11,56,348,0,0
Age Group,18-49,2020-12-18,31628,59832,31577,58822,43,715,1,269,30499,56152,66,1006,30528,57158,0,0
Age Group,50-64,2020-12-18,14818,28416,14785,27628,28,538,1,237,15162,27716,40,795,15178,28511,0,0
Age Group,65+,2020-12-18,3531,7868,3514,7162,16,591,0,109,4067,7941,10,581,4072,8522,0,0
Age Group,12-17,2020-12-18,8,158,8,158,0,0,0,0,4,87,2,22,4,109,0,0
Age Group,Unknown Agegroup,2020-12-18,18,49,18,46,0,3,0,0,17,45,0,1,17,46,0,0
Age Group,5-11,2020-12-18,1,12,1,11,0,1,0,0,2,8,0,0,2,8,0,0
Gender,Female,2020-12-18,29421,55274,29358,53998,55,990,1,262,29280,53185,78,1138,29313,54323,0,0
Gender,Male,2020-12-18,20100,40416,20063,39195,31,854,1,346,19991,38139,40,1261,20008,39400,0,0
Gender,Unknown/undifferentiated,2020-12-18,483,645,482,634,1,4,0,7,480,630,0,5,480,635,0,0
Race/Ethnicity,White,2020-12-18,19086,36853,19043,35751,34,853,0,229,19026,34875,40,1091,19042,35966,0,0
Race/Ethnicity,Asian,2020-12-18,12837,24244,12828,23988,8,152,0,95,12796,23780,28,279,12813,24059,0,0
Race/Ethnicity,Latino,2020-12-18,7887,15375,7871,14940,16,327,0,105,7847,14717,32,391,7856,15108,0,0
Race/Ethnicity,Other Race,2020-12-18,3435,6438,3429,6237,5,152,0,41,3425,6029,4,228,3427,6257,0,0
Race/Ethnicity,Unknown,2020-12-18,2686,5459,2666,5123,17,239,2,95,2589,4838,6,258,2592,5096,0,0
Race/Ethnicity,Multiracial,2020-12-18,2044,3850,2042,3804,2,33,0,11,2041,3792,4,37,2043,3829,0,0
Race/Ethnicity,Black or African American,2020-12-18,1523,3094,1519,2994,4,69,0,31,1519,2941,3,92,1520,3033,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,358,724,358,711,0,9,0,3,359,700,1,16,359,716,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,148,298,147,279,1,14,0,5,149,281,0,11,149,292,0,0
Age Group,18-49,2020-12-17,18761,28204,18711,27245,17,672,21,268,18059,25690,58,940,18090,26630,0,0
Age Group,50-64,2020-12-17,8777,13598,8752,12843,8,510,13,236,8944,12578,37,755,8965,13333,0,0
Age Group,65+,2020-12-17,2198,4337,2183,3648,12,575,1,109,2536,3879,6,571,2539,4450,0,0
Age Group,12-17,2020-12-17,7,150,7,150,0,0,0,0,6,85,0,20,6,105,0,0
Age Group,Unknown Agegroup,2020-12-17,19,31,19,28,0,3,0,0,19,28,0,1,19,29,0,0
Gender,Female,2020-12-17,16983,25853,16934,24640,19,935,19,261,16872,23950,62,1060,16904,25010,0,0
Gender,Male,2020-12-17,12681,20316,12641,19132,18,823,15,345,12596,18171,38,1221,12618,19392,0,0
Gender,Unknown/undifferentiated,2020-12-17,98,162,97,152,0,3,1,7,96,150,1,5,97,155,0,0
Race/Ethnicity,White,2020-12-17,11077,17767,11050,16708,20,819,2,229,11034,15873,24,1051,11043,16924,0,0
Race/Ethnicity,Asian,2020-12-17,7884,11407,7868,11160,6,144,6,95,7845,10995,24,251,7859,11246,0,0
Race/Ethnicity,Latino,2020-12-17,4923,7488,4908,7069,5,311,8,105,4890,6893,25,359,4904,7252,0,0
Race/Ethnicity,Other Race,2020-12-17,1803,3003,1792,2808,1,147,6,41,1785,2606,8,224,1792,2830,0,0
Race/Ethnicity,Unknown,2020-12-17,1494,2773,1481,2457,2,222,11,93,1438,2252,13,252,1445,2504,0,0
Race/Ethnicity,Multiracial,2020-12-17,1285,1806,1281,1762,2,31,0,11,1283,1753,2,33,1283,1786,0,0
Race/Ethnicity,Black or African American,2020-12-17,971,1571,969,1475,1,65,1,31,967,1424,4,89,970,1513,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,247,366,245,353,0,9,1,3,245,342,1,15,246,357,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,78,150,78,132,0,13,0,5,77,132,0,11,77,143,0,0
Age Group,18-49,2020-12-16,6227,9443,6197,8534,16,655,11,247,6006,7658,29,882,6022,8540,0,0
Age Group,50-64,2020-12-16,2813,4821,2798,4091,5,502,7,223,2839,3650,17,718,2853,4368,0,0
Age Group,65+,2020-12-16,722,2139,709,1465,9,563,2,108,821,1346,5,565,823,1911,0,0
Age Group,12-17,2020-12-16,12,143,12,143,0,0,0,0,9,79,2,20,9,99,0,0
Age Group,Unknown Agegroup,2020-12-16,3,12,3,9,0,3,0,0,3,9,0,1,3,10,0,0
Gender,Female,2020-12-16,5438,8870,5410,7706,18,916,7,242,5387,7108,25,998,5400,8106,0,0
Gender,Male,2020-12-16,4299,7635,4269,6491,12,805,13,330,4251,5591,28,1183,4270,6774,0,0
Gender,Unknown/undifferentiated,2020-12-16,40,64,40,55,0,3,0,6,40,54,0,4,40,58,0,0
Race/Ethnicity,White,2020-12-16,3664,6690,3646,5658,14,799,1,227,3639,4854,15,1027,3641,5881,0,0
Race/Ethnicity,Asian,2020-12-16,2529,3523,2513,3292,4,138,9,89,2511,3160,14,227,2522,3387,0,0
Race/Ethnicity,Latino,2020-12-16,1484,2565,1478,2161,5,306,1,97,1470,2014,9,334,1475,2348,0,0
Race/Ethnicity,Unknown,2020-12-16,636,1279,629,976,2,220,5,82,609,820,5,239,614,1059,0,0
Race/Ethnicity,Other Race,2020-12-16,643,1200,639,1016,1,146,1,35,634,822,3,216,636,1038,0,0
Race/Ethnicity,Black or African American,2020-12-16,327,600,321,506,3,64,3,30,323,458,4,85,327,543,0,0
Race/Ethnicity,Multiracial,2020-12-16,375,521,375,481,0,29,0,11,374,472,1,31,375,503,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,76,119,75,108,1,9,0,2,75,97,1,14,76,111,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,43,72,43,54,0,13,0,5,43,55,1,11,44,66,0,0
Age Group,18-49,2020-12-15,963,3216,926,2337,19,639,15,236,923,1665,20,853,939,2518,0,0
Age Group,50-64,2020-12-15,345,2008,317,1293,12,497,15,216,332,814,17,701,348,1515,0,0
Age Group,65+,2020-12-15,106,1417,85,756,20,554,1,106,115,528,1,560,116,1088,0,0
Age Group,12-17,2020-12-15,10,131,10,131,0,0,0,0,5,72,3,18,5,90,0,0
Age Group,5-11,2020-12-15,1,11,1,10,0,1,0,0,1,6,0,0,1,6,0,0
Gender,Female,2020-12-15,747,3432,701,2296,32,898,13,235,728,1733,17,973,741,2706,0,0
Gender,Male,2020-12-15,669,3336,629,2222,19,793,18,317,640,1349,24,1155,660,2504,0,0
Gender,Unknown/undifferentiated,2020-12-15,9,24,9,15,0,3,0,6,8,14,0,4,8,18,0,0
Race/Ethnicity,White,2020-12-15,577,3026,553,2012,19,785,4,226,571,1228,8,1012,574,2240,0,0
Race/Ethnicity,Latino,2020-12-15,179,1081,154,683,15,301,9,96,165,548,13,325,177,873,0,0
Race/Ethnicity,Asian,2020-12-15,357,994,349,779,4,134,3,80,353,652,4,213,357,865,0,0
Race/Ethnicity,Unknown,2020-12-15,114,643,103,347,4,218,7,77,96,211,7,234,102,445,0,0
Race/Ethnicity,Other Race,2020-12-15,73,557,66,377,3,145,3,34,72,189,3,213,75,402,0,0
Race/Ethnicity,Black or African American,2020-12-15,71,273,63,185,4,61,4,27,65,135,5,81,69,216,0,0
Race/Ethnicity,Multiracial,2020-12-15,41,146,38,106,2,29,1,11,40,98,1,30,41,128,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,9,43,9,33,0,8,0,2,10,22,0,13,10,35,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,4,29,4,11,0,13,0,5,4,12,0,10,4,22,0,0
Age Group,18-49,2020-12-14,49,2253,27,1411,12,620,9,221,37,746,9,833,46,1579,0,0
Age Group,50-64,2020-12-14,46,1663,23,976,10,485,12,201,33,483,14,684,46,1167,0,0
Age Group,65+,2020-12-14,18,1311,9,671,8,534,0,105,17,413,0,559,17,972,0,0
Age Group,12-17,2020-12-14,7,121,7,121,0,0,0,0,5,70,2,15,5,85,0,0
Age Group,Unknown Agegroup,2020-12-14,1,9,0,6,1,3,0,0,1,6,0,1,1,7,0,0
Gender,Female,2020-12-14,67,2685,35,1595,17,866,13,222,51,1009,14,956,64,1965,0,0
Gender,Male,2020-12-14,52,2667,29,1593,14,774,8,299,40,713,11,1131,49,1844,0,0
Gender,Unknown/undifferentiated,2020-12-14,2,15,2,6,0,3,0,6,2,6,0,4,2,10,0,0
Race/Ethnicity,White,2020-12-14,37,2449,22,1459,11,766,2,222,30,662,6,1004,35,1666,0,0
Race/Ethnicity,Latino,2020-12-14,28,902,14,529,7,286,7,87,22,384,6,312,28,696,0,0
Race/Ethnicity,Asian,2020-12-14,16,637,10,430,2,130,4,77,10,299,3,209,13,508,0,0
Race/Ethnicity,Unknown,2020-12-14,17,529,8,244,4,214,4,70,12,116,4,227,15,343,0,0
Race/Ethnicity,Other Race,2020-12-14,9,484,5,311,2,142,2,31,7,117,4,210,10,327,0,0
Race/Ethnicity,Black or African American,2020-12-14,6,202,2,122,3,57,1,23,4,71,1,76,5,147,0,0
Race/Ethnicity,Multiracial,2020-12-14,4,105,2,68,2,27,0,10,5,58,0,29,5,87,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,34,3,24,0,8,0,2,3,12,0,13,3,25,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,25,0,7,0,13,1,5,0,8,1,10,1,18,0,0
Age Group,18-49,2020-12-13,25,2204,17,1384,8,608,0,212,24,709,1,824,25,1533,0,0
Age Group,50-64,2020-12-13,17,1617,9,953,7,475,1,189,16,451,1,670,17,1121,0,0
Age Group,65+,2020-12-13,13,1293,11,662,2,526,0,105,13,396,0,559,13,955,0,0
Age Group,12-17,2020-12-13,2,114,2,114,0,0,0,0,2,67,0,13,2,80,0,0
Gender,Female,2020-12-13,39,2618,23,1560,16,849,0,209,38,959,1,942,39,1901,0,0
Gender,Male,2020-12-13,18,2615,16,1564,1,760,1,291,17,675,1,1120,18,1795,0,0
Race/Ethnicity,White,2020-12-13,20,2412,15,1437,5,755,0,220,18,633,1,998,19,1631,0,0
Race/Ethnicity,Latino,2020-12-13,13,874,8,515,5,279,0,80,11,362,0,306,11,668,0,0
Race/Ethnicity,Asian,2020-12-13,9,621,4,420,5,128,0,73,9,289,0,206,9,495,0,0
Race/Ethnicity,Unknown,2020-12-13,5,512,4,236,0,210,1,66,5,105,1,223,6,328,0,0
Race/Ethnicity,Other Race,2020-12-13,3,475,2,306,1,140,0,29,5,111,0,206,5,317,0,0
Race/Ethnicity,Black or African American,2020-12-13,5,196,4,120,1,54,0,22,5,67,0,75,5,142,0,0
Race/Ethnicity,Multiracial,2020-12-13,1,101,1,66,0,25,0,10,1,53,0,29,1,82,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,31,1,21,0,8,0,2,1,9,0,13,1,22,0,0
Age Group,18-49,2020-12-12,53,2179,36,1367,15,600,2,212,47,685,4,823,50,1508,0,0
Age Group,50-64,2020-12-12,24,1600,18,944,4,468,2,188,25,435,2,669,27,1104,0,0
Age Group,65+,2020-12-12,8,1280,6,651,2,524,0,105,8,383,0,559,8,942,0,0
Age Group,12-17,2020-12-12,1,112,1,112,0,0,0,0,0,65,0,13,0,78,0,0
Gender,Male,2020-12-12,25,2597,13,1548,9,759,3,290,22,658,3,1119,25,1777,0,0
Gender,Female,2020-12-12,61,2579,48,1537,12,833,1,209,58,921,3,941,60,1862,0,0
Race/Ethnicity,White,2020-12-12,28,2392,17,1422,9,750,2,220,27,615,2,997,29,1612,0,0
Race/Ethnicity,Latino,2020-12-12,15,861,10,507,4,274,1,80,13,351,1,306,14,657,0,0
Race/Ethnicity,Asian,2020-12-12,23,612,21,416,2,123,0,73,20,280,2,206,21,486,0,0
Race/Ethnicity,Unknown,2020-12-12,12,507,8,232,3,210,1,65,9,100,1,222,10,322,0,0
Race/Ethnicity,Other Race,2020-12-12,3,472,2,304,1,139,0,29,6,106,0,206,6,312,0,0
Race/Ethnicity,Black or African American,2020-12-12,2,191,0,116,2,53,0,22,2,62,0,75,2,137,0,0
Race/Ethnicity,Multiracial,2020-12-12,1,100,1,65,0,25,0,10,1,52,0,29,1,81,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,30,2,20,0,8,0,2,2,8,0,13,2,21,0,0
Age Group,18-49,2020-12-11,46,2126,22,1331,6,585,18,210,26,639,19,819,43,1458,0,0
Age Group,50-64,2020-12-11,21,1576,6,926,3,464,12,186,8,410,13,667,21,1077,0,0
Age Group,65+,2020-12-11,17,1272,7,645,5,522,5,105,12,375,6,559,18,934,0,0
Age Group,12-17,2020-12-11,1,111,1,111,0,0,0,0,1,65,0,13,1,78,0,0
Age Group,5-11,2020-12-11,1,10,0,9,1,1,0,0,1,5,0,0,1,5,0,0
Age Group,Unknown Agegroup,2020-12-11,1,8,0,6,1,2,0,0,1,5,0,1,1,6,0,0
Gender,Male,2020-12-11,47,2572,21,1535,6,750,20,287,26,636,21,1116,46,1752,0,0
Gender,Female,2020-12-11,40,2518,15,1489,10,821,15,208,23,864,17,938,39,1802,0,0
Race/Ethnicity,White,2020-12-11,23,2364,12,1405,8,741,3,218,19,588,5,995,22,1583,0,0
Race/Ethnicity,Latino,2020-12-11,25,846,10,497,5,270,10,79,15,338,9,305,24,643,0,0
Race/Ethnicity,Asian,2020-12-11,12,589,3,395,1,121,8,73,3,261,9,204,12,465,0,0
Race/Ethnicity,Unknown,2020-12-11,12,495,3,224,1,207,8,64,4,91,8,221,12,312,0,0
Race/Ethnicity,Other Race,2020-12-11,6,469,4,302,0,138,2,29,4,100,3,206,7,306,0,0
Race/Ethnicity,Black or African American,2020-12-11,5,189,2,116,1,51,2,22,2,60,2,75,4,135,0,0
Race/Ethnicity,Multiracial,2020-12-11,3,99,2,64,0,25,1,10,2,51,1,29,3,80,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,24,0,7,0,13,1,4,0,8,1,9,1,17,0,0
Age Group,18-49,2020-12-10,27,2080,14,1309,4,579,9,192,18,615,9,800,27,1415,0,0
Age Group,50-64,2020-12-10,23,1555,6,920,3,461,14,174,8,402,12,654,19,1056,0,0
Age Group,65+,2020-12-10,19,1255,5,638,6,517,8,100,11,363,12,553,22,916,0,0
Age Group,12-17,2020-12-10,3,110,3,110,0,0,0,0,2,64,0,13,2,77,0,0
Gender,Male,2020-12-10,33,2525,9,1514,5,744,19,267,12,611,22,1095,32,1706,0,0
Gender,Female,2020-12-10,36,2478,18,1474,8,811,10,193,26,842,10,921,36,1763,0,0
Gender,Unknown/undifferentiated,2020-12-10,3,13,1,4,0,3,2,6,1,4,1,4,2,8,0,0
Race/Ethnicity,White,2020-12-10,25,2341,10,1393,5,733,10,215,14,571,12,990,25,1561,0,0
Race/Ethnicity,Latino,2020-12-10,15,821,6,487,3,265,6,69,10,323,8,296,17,619,0,0
Race/Ethnicity,Asian,2020-12-10,11,577,5,392,2,120,4,65,7,258,4,195,11,453,0,0
Race/Ethnicity,Unknown,2020-12-10,11,483,3,221,1,206,7,56,2,87,6,213,8,300,0,0
Race/Ethnicity,Other Race,2020-12-10,4,463,2,298,0,138,2,27,2,96,1,203,3,299,0,0
Race/Ethnicity,Black or African American,2020-12-10,4,184,2,114,1,50,1,20,3,58,1,73,4,131,0,0
