demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-02-12,5987,141755,2708,77162,3279,64583,0,10,2955,60937,3009,40346,2956,101283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1397,38508,629,21126,768,17376,0,6,705,13134,692,12693,706,25827
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1185,25013,373,9144,812,15861,0,8,654,12201,524,6345,656,18546
Age Group,65+,2021-02-11,161624,2868021,90387,1355243,71225,1512502,12,276,103062,2241009,57913,313008,103248,2554017
Age Group,18-49,2021-02-11,70724,2146291,27032,1144448,43687,1001442,5,401,26004,662394,44230,736085,26175,1398479
Age Group,50-64,2021-02-11,43880,1161390,18326,615768,25549,545222,5,400,19689,423690,23862,366272,19791,789962
Age Group,12-17,2021-02-11,246,4971,225,4331,21,637,0,3,131,2283,113,1251,131,3534
Age Group,Unknown Agegroup,2021-02-11,24,1543,7,436,17,1105,0,2,22,1173,2,179,22,1352
Gender,Female,2021-02-11,159337,3691849,77516,1897707,81813,1793654,8,488,82180,1898228,76299,891104,82459,2789332
Gender,Male,2021-02-11,116440,2473202,58188,1216425,58238,1256194,14,583,66335,1422598,49505,522048,66514,1944646
Gender,Unknown/undifferentiated,2021-02-11,721,17165,273,6094,448,11060,0,11,393,9726,316,3642,394,13368
Race/Ethnicity,White,2021-02-11,127337,2686707,65407,1324946,61923,1361338,7,423,68925,1607704,58008,539751,69115,2147455
Race/Ethnicity,Asian,2021-02-11,42183,1113533,19738,564578,22441,548820,4,135,21011,528826,21018,291615,21063,820441
Race/Ethnicity,Latino,2021-02-11,54562,1032808,24808,477552,29749,555054,5,202,31159,564876,22919,233930,31263,798806
Race/Ethnicity,Other Race,2021-02-11,20909,592569,11062,348795,9846,243701,1,73,10262,272777,10547,157167,10299,429944
Race/Ethnicity,Unknown,2021-02-11,13070,340337,6349,192457,6718,147715,3,165,7197,155147,5609,87038,7259,242185
Race/Ethnicity,Black or African American,2021-02-11,10297,219555,4916,108176,5380,111319,1,60,6455,115043,3832,52132,6461,167175
Race/Ethnicity,Multiracial,2021-02-11,5516,135768,2748,74454,2767,61304,1,10,2644,60990,2835,37337,2650,98327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1255,37111,556,20497,699,16608,0,6,559,13120,690,12001,561,25121
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1369,23828,393,8771,976,15049,0,8,696,12069,662,5821,696,17890
Age Group,65+,2021-02-10,144811,2706397,80457,1264856,64351,1441277,3,264,99936,2195674,44249,255095,100096,2450769
Age Group,18-49,2021-02-10,72716,2075567,26168,1117416,46546,957755,2,396,24035,680449,48228,691855,24255,1372304
Age Group,50-64,2021-02-10,42064,1117510,16858,597442,25199,519673,7,395,17056,427761,24645,342410,17167,770171
Age Group,12-17,2021-02-10,253,4725,220,4106,33,616,0,3,126,2265,121,1138,126,3403
Age Group,Unknown Agegroup,2021-02-10,30,1519,9,429,21,1088,0,2,23,1153,7,177,23,1330
Gender,Female,2021-02-10,151587,3532512,71376,1820191,80205,1711841,6,480,78686,1892068,72025,814805,78964,2706873
Gender,Male,2021-02-10,107881,2356762,52234,1158237,55641,1197956,6,569,62209,1405589,45089,472543,62417,1878132
Gender,Unknown/undifferentiated,2021-02-10,406,16444,102,5821,304,10612,0,11,281,9648,136,3326,286,12974
Race/Ethnicity,White,2021-02-10,117669,2559370,59331,1259539,58335,1299415,3,416,65836,1596597,51266,481743,66057,2078340
Race/Ethnicity,Asian,2021-02-10,45612,1071350,21223,544840,24387,526379,2,131,22284,528781,23151,270597,22341,799378
Race/Ethnicity,Latino,2021-02-10,46821,978246,20271,452744,26545,525305,5,197,26280,556532,20248,211011,26372,767543
Race/Ethnicity,Other Race,2021-02-10,21363,571660,9646,337733,11716,233855,1,72,10706,273025,10534,146620,10741,419645
Race/Ethnicity,Unknown,2021-02-10,11235,327267,5341,186108,5894,140997,0,162,6726,153497,4292,81429,6797,234926
Race/Ethnicity,Black or African American,2021-02-10,9540,209258,4294,103260,5245,105939,1,59,5789,112414,3722,48300,5798,160714
Race/Ethnicity,Multiracial,2021-02-10,5447,130252,2643,71706,2804,58537,0,9,2550,61175,2870,34502,2552,95677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1227,35856,574,19941,653,15909,0,6,569,13249,654,11311,572,24560
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,960,22459,389,8378,571,14073,0,8,436,12035,513,5159,437,17194
Age Group,65+,2021-02-09,122365,2561586,65550,1184399,56812,1376926,3,261,93919,2139827,28267,210846,94020,2350673
Age Group,18-49,2021-02-09,60533,2002851,24125,1091248,36401,911209,7,394,20969,704422,39212,643627,21111,1348049
Age Group,50-64,2021-02-09,37124,1075446,16075,580584,21041,494474,8,388,15741,435239,21153,317765,15831,753004
Age Group,12-17,2021-02-09,211,4472,192,3886,19,583,0,3,93,2260,115,1017,93,3277
Age Group,Unknown Agegroup,2021-02-09,25,1489,8,420,17,1067,0,2,20,1137,5,170,20,1307
Gender,Female,2021-02-09,128218,3380925,61698,1748815,66511,1631636,9,474,72957,1885129,54748,742780,73168,2627909
Gender,Male,2021-02-09,91757,2248881,44156,1106003,47592,1142315,9,563,57584,1388261,33900,427454,57704,1815715
Gender,Unknown/undifferentiated,2021-02-09,283,16038,96,5719,187,10308,0,11,201,9498,104,3190,203,12688
Race/Ethnicity,White,2021-02-09,100493,2441701,49725,1200208,50762,1241080,6,413,63077,1581806,37322,430477,63229,2012283
Race/Ethnicity,Asian,2021-02-09,37788,1025738,18199,523617,19585,501992,4,129,20146,529591,17559,247446,20194,777037
Race/Ethnicity,Latino,2021-02-09,38175,931425,17134,432473,21038,498760,3,192,22906,550408,15142,190763,22968,741171
Race/Ethnicity,Other Race,2021-02-09,19395,550297,8600,328087,10793,222139,2,71,10267,272818,9041,136086,10291,408904
Race/Ethnicity,Unknown,2021-02-09,8938,316032,4875,180767,4061,135103,2,162,5372,150992,3240,77137,5408,228129
Race/Ethnicity,Black or African American,2021-02-09,8575,199718,4237,98966,4338,100694,0,58,5452,110338,3093,44578,5458,154916
Race/Ethnicity,Multiracial,2021-02-09,4864,124805,2421,69063,2442,55733,1,9,2477,61493,2370,31632,2478,93125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,975,34629,445,19367,530,15256,0,6,452,13331,528,10657,455,23988
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1055,21499,314,7989,741,13502,0,8,593,12111,457,4646,594,16757
Age Group,65+,2021-02-08,112220,2439221,62308,1118849,49909,1320114,3,258,91659,2074074,20392,182579,91715,2256653
Age Group,18-49,2021-02-08,48784,1942318,18756,1067123,30025,874808,3,387,19381,722523,29022,604415,19504,1326938
Age Group,50-64,2021-02-08,29520,1038322,12632,564509,16882,473433,6,380,14132,440561,15167,296612,14200,737173
Age Group,12-17,2021-02-08,173,4261,150,3694,23,564,0,3,88,2282,77,902,88,3184
Age Group,Unknown Agegroup,2021-02-08,30,1464,9,412,21,1050,0,2,29,1122,1,165,29,1287
Gender,Female,2021-02-08,110632,3252707,54456,1687117,56170,1565125,6,465,70074,1866709,40038,688032,70224,2554741
Gender,Male,2021-02-08,79793,2157124,39297,1061847,40490,1094723,6,554,55014,1364457,24525,393554,55109,1758011
Gender,Unknown/undifferentiated,2021-02-08,302,15755,102,5623,200,10121,0,11,201,9399,96,3086,203,12485
Race/Ethnicity,White,2021-02-08,87598,2341208,45151,1150483,42445,1190318,2,407,60977,1555899,26601,393155,61056,1949054
Race/Ethnicity,Asian,2021-02-08,32872,987950,15193,505418,17679,482407,0,125,19941,526956,12834,229887,19970,756843
Race/Ethnicity,Latino,2021-02-08,31807,893250,14711,415339,17088,477722,8,189,22049,542582,9461,175621,22104,718203
Race/Ethnicity,Other Race,2021-02-08,17162,530902,8438,319487,8724,211346,0,69,9215,271568,7764,127045,9235,398613
Race/Ethnicity,Unknown,2021-02-08,8760,307094,4580,175892,4179,131042,1,160,5131,148824,3461,73897,5185,222721
Race/Ethnicity,Black or African American,2021-02-08,7158,191143,3307,94729,3850,96356,1,58,4935,107973,2215,41485,4942,149458
Race/Ethnicity,Multiracial,2021-02-08,3745,119941,1802,66642,1943,53291,0,8,2171,61385,1571,29262,2172,90647
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,910,33654,443,18922,467,14726,0,6,459,13404,453,10129,461,23533
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,715,20444,230,7675,485,12761,0,8,411,11974,299,4189,411,16163
Age Group,65+,2021-02-07,47008,2327001,33278,1056541,13727,1270205,3,255,40335,2002751,6615,162187,40399,2164938
Age Group,18-49,2021-02-07,14610,1893534,7323,1048367,7285,844783,2,384,7479,732041,7033,575393,7508,1307434
Age Group,50-64,2021-02-07,8963,1008802,5149,551877,3810,456551,4,374,5355,441528,3512,281445,5368,722973
Age Group,12-17,2021-02-07,77,4088,71,3544,6,541,0,3,57,2271,18,825,57,3096
Age Group,Unknown Agegroup,2021-02-07,5,1434,2,403,3,1029,0,2,5,1094,0,164,5,1258
Gender,Female,2021-02-07,41641,3142075,26850,1632661,14785,1508955,6,459,30585,1836523,10912,647994,30651,2484517
Gender,Male,2021-02-07,28847,2077331,18937,1022550,9907,1054233,3,548,22532,1333873,6229,369029,22571,1702902
Gender,Unknown/undifferentiated,2021-02-07,175,15453,36,5521,139,9921,0,11,114,9292,37,2990,115,12282
Race/Ethnicity,White,2021-02-07,34561,2253610,22839,1105332,11719,1147873,3,405,27608,1521444,7332,366554,27654,1887998
Race/Ethnicity,Asian,2021-02-07,13524,955078,9179,490225,4343,464728,2,125,9728,519820,3976,217053,9740,736873
Race/Ethnicity,Latino,2021-02-07,9778,861443,5787,400628,3989,460634,2,181,7769,529939,1978,166160,7792,696099
Race/Ethnicity,Other Race,2021-02-07,5606,513740,3889,311049,1717,202622,0,69,3301,270097,2205,119281,3305,389378
Race/Ethnicity,Unknown,2021-02-07,3405,298334,1645,171312,1759,126863,1,159,1956,147100,737,70436,1968,217536
Race/Ethnicity,Black or African American,2021-02-07,2107,183985,1316,91422,790,92506,1,57,1683,105246,445,39270,1688,144516
Race/Ethnicity,Multiracial,2021-02-07,1294,116196,930,64840,364,51348,0,8,903,60784,387,27691,907,88475
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,252,32744,160,18479,92,14259,0,6,186,13396,79,9676,186,23072
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,136,19729,78,7445,58,12276,0,8,97,11862,39,3890,97,15752
Age Group,65+,2021-02-06,106234,2279993,53969,1023263,52248,1256478,17,252,94654,1968967,11434,155572,94753,2124539
Age Group,18-49,2021-02-06,35563,1878924,14511,1041044,21050,837498,2,382,18229,731566,17101,568360,18275,1299926
Age Group,50-64,2021-02-06,21351,999839,9232,546728,12117,452741,2,370,13413,439672,7719,277933,13441,717605
Age Group,12-17,2021-02-06,159,4011,142,3473,17,535,0,3,101,2232,54,807,101,3039
Age Group,Unknown Agegroup,2021-02-06,38,1429,4,401,34,1026,0,2,38,1089,0,164,38,1253
Gender,Female,2021-02-06,96246,3100434,45582,1605811,50654,1494170,10,453,72287,1816784,23582,637082,72384,2453866
Gender,Male,2021-02-06,66483,2048484,31974,1003613,34498,1044326,11,545,53627,1317531,12655,362800,53701,1680331
Gender,Unknown/undifferentiated,2021-02-06,616,15278,302,5485,314,9782,0,11,521,9214,71,2953,523,12167
Race/Ethnicity,White,2021-02-06,77391,2219049,37628,1082493,39749,1136154,14,402,62810,1501122,14811,359222,62895,1860344
Race/Ethnicity,Asian,2021-02-06,27889,941554,13410,481046,14477,460385,2,123,20303,514056,7596,213077,20326,727133
Race/Ethnicity,Latino,2021-02-06,25955,851665,12073,394841,13882,456645,0,179,20513,524125,5396,164182,20527,688307
Race/Ethnicity,Other Race,2021-02-06,15232,508134,6977,307160,8254,200905,1,69,10159,268997,4553,117076,10170,386073
Race/Ethnicity,Unknown,2021-02-06,6401,294929,3141,169667,3256,125104,4,158,4434,145869,1699,69699,4468,215568
Race/Ethnicity,Black or African American,2021-02-06,5996,181878,2444,90106,3552,91716,0,56,4913,104003,1076,38825,4915,142828
Race/Ethnicity,Multiracial,2021-02-06,3265,114902,1700,63910,1565,50984,0,8,2386,60264,876,27304,2388,87568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,683,32492,339,18319,344,14167,0,6,468,13289,216,9597,468,22886
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,533,19593,146,7367,387,12218,0,8,449,11804,85,3851,451,15655
Age Group,65+,2021-02-05,142239,2173759,63908,969294,78329,1204230,2,235,123126,1885648,18853,144138,123207,2029786
Age Group,18-49,2021-02-05,74445,1843361,28526,1026533,45911,816448,8,380,31045,730392,42777,551259,31182,1281651
Age Group,50-64,2021-02-05,42654,978488,17338,537496,25313,440624,3,368,21266,433950,20933,270214,21316,704164
Age Group,12-17,2021-02-05,190,3852,166,3331,24,518,0,3,117,2185,66,753,117,2938
Age Group,Unknown Agegroup,2021-02-05,53,1391,9,397,44,992,0,2,49,1051,4,164,49,1215
Gender,Female,2021-02-05,154870,3004188,65742,1560229,89120,1443516,8,443,99713,1767982,54298,613500,99883,2381482
Gender,Male,2021-02-05,103978,1982001,44020,971639,59954,1009828,4,534,75474,1276485,28006,350145,75560,1626630
Gender,Unknown/undifferentiated,2021-02-05,733,14662,185,5183,547,9468,1,11,416,8762,329,2882,428,11644
Race/Ethnicity,White,2021-02-05,110747,2141658,48583,1044865,62161,1096405,3,388,82104,1453038,29882,344411,82157,1797449
Race/Ethnicity,Asian,2021-02-05,42840,913665,17326,467636,25511,445908,3,121,27717,501326,15202,205481,27734,706807
Race/Ethnicity,Latino,2021-02-05,46580,825710,17371,382768,29207,442763,2,179,30917,508994,15785,158786,30947,667780
Race/Ethnicity,Other Race,2021-02-05,25262,492902,11202,300183,14058,192651,2,68,14970,263380,9465,112523,14993,375903
Race/Ethnicity,Unknown,2021-02-05,15861,288528,8088,166526,7771,121848,2,154,8086,143100,5807,68000,8221,211100
Race/Ethnicity,Black or African American,2021-02-05,10325,175882,3922,87662,6402,88164,1,56,7269,100164,3060,37749,7275,137913
Race/Ethnicity,Multiracial,2021-02-05,5538,111637,2538,62210,3000,49419,0,8,3244,58752,2283,26428,3247,85180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1388,31809,586,17980,802,13823,0,6,700,13037,702,9381,701,22418
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,1040,19060,331,7221,709,11831,0,8,596,11438,447,3766,596,15204
Age Group,65+,2021-02-04,140925,2031520,63372,905386,77546,1125901,7,233,126845,1781294,13907,125285,126920,1906579
Age Group,18-49,2021-02-04,61313,1768916,24602,998007,36709,770537,2,372,28056,741987,32789,508482,28144,1250469
Age Group,50-64,2021-02-04,37203,935834,15518,520158,21680,415311,5,365,19828,433567,17088,249281,19871,682848
Age Group,12-17,2021-02-04,155,3662,141,3165,13,494,1,3,104,2134,46,687,104,2821
Age Group,Unknown Agegroup,2021-02-04,48,1338,16,388,32,948,0,2,43,1006,5,160,43,1166
Gender,Female,2021-02-04,139197,2849318,61583,1494487,77606,1354396,8,435,98596,1722397,40023,559202,98732,2281599
Gender,Male,2021-02-04,99819,1878023,41956,927619,57856,949874,7,530,75836,1228931,23633,322139,75906,1551070
Gender,Unknown/undifferentiated,2021-02-04,628,13929,110,4998,518,8921,0,10,444,8663,179,2553,444,11216
Race/Ethnicity,White,2021-02-04,107131,2030911,47572,996282,59552,1034244,7,385,84216,1400763,22977,314529,84302,1715292
Race/Ethnicity,Asian,2021-02-04,38308,870825,14864,450310,23443,420397,1,118,26663,488794,11575,190279,26693,679073
Race/Ethnicity,Latino,2021-02-04,41540,779130,15681,365397,25855,413556,4,177,29844,493832,11673,143001,29892,636833
Race/Ethnicity,Other Race,2021-02-04,24834,467640,13711,288981,11122,178593,1,66,15368,257852,9021,103058,15389,360910
Race/Ethnicity,Unknown,2021-02-04,11458,272667,5337,158438,6120,114077,1,152,7500,140686,3543,62193,7515,202879
Race/Ethnicity,Black or African American,2021-02-04,9554,165557,3667,83740,5886,81762,1,55,7037,95949,2494,34689,7042,130638
Race/Ethnicity,Multiracial,2021-02-04,4591,106099,2002,59672,2589,46419,0,8,2923,57788,1650,24145,2923,81933
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1227,30421,525,17394,702,13021,0,6,709,13038,524,8679,710,21717
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,1001,18020,290,6890,711,11122,0,8,616,11289,378,3319,616,14608
Age Group,65+,2021-02-03,132454,1890595,60806,842014,71645,1048355,3,226,119352,1668281,12899,111378,119404,1779659
Age Group,18-49,2021-02-03,56486,1707603,23542,973405,32942,733828,2,370,26706,746632,29343,475693,26790,1222325
Age Group,50-64,2021-02-03,33409,898631,14344,504640,19062,393631,3,360,18199,430784,14932,232193,18233,662977
Age Group,12-17,2021-02-03,184,3507,168,3024,16,481,0,2,97,2076,78,641,97,2717
Age Group,Unknown Agegroup,2021-02-03,43,1290,4,372,39,916,0,2,36,968,7,155,36,1123
Gender,Female,2021-02-03,128560,2710121,58926,1432904,69629,1276790,5,427,91972,1663688,36031,519179,92097,2182867
Gender,Male,2021-02-03,93499,1778204,39861,885663,53635,892018,3,523,71978,1176658,21134,298506,72022,1475164
Gender,Unknown/undifferentiated,2021-02-03,517,13301,77,4888,440,8403,0,10,440,8398,94,2374,441,10772
Race/Ethnicity,White,2021-02-03,100069,1923780,45551,948710,54515,974692,3,378,79717,1339438,20528,291552,79780,1630990
Race/Ethnicity,Asian,2021-02-03,35162,832517,14600,435446,20562,396954,0,117,25125,473676,9961,178704,25143,652380
Race/Ethnicity,Latino,2021-02-03,36688,737590,13895,349716,22792,387701,1,173,26680,475613,9889,131328,26726,606941
Race/Ethnicity,Other Race,2021-02-03,24374,442806,13511,275270,10862,167471,1,65,15343,251484,8575,94037,15358,345521
Race/Ethnicity,Unknown,2021-02-03,11448,261209,5508,153101,5938,107957,2,151,7451,136714,3569,58650,7473,195364
Race/Ethnicity,Black or African American,2021-02-03,8922,156003,3231,80073,5690,75876,1,54,6380,91401,2538,32195,6384,123596
Race/Ethnicity,Multiracial,2021-02-03,3920,101508,1839,57670,2081,43830,0,8,2558,56515,1349,22495,2558,79010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1111,29194,423,16869,688,12319,0,6,603,12852,508,8155,604,21007
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,882,17019,306,6600,576,10411,0,8,533,11051,342,2941,534,13992
Age Group,65+,2021-02-02,119723,1758141,49015,781208,70706,976710,2,223,108496,1561776,11115,98479,108550,1660255
Age Group,18-49,2021-02-02,47983,1651117,20481,949863,27497,700886,5,368,23939,749185,23690,446350,23978,1195535
Age Group,50-64,2021-02-02,29116,865222,12612,490296,16497,374569,7,357,16499,427483,12419,217261,16523,644744
Age Group,12-17,2021-02-02,172,3323,162,2856,10,465,0,2,98,2057,67,563,98,2620
Age Group,Unknown Agegroup,2021-02-02,45,1247,6,368,39,877,0,2,32,939,13,148,32,1087
Gender,Female,2021-02-02,112344,2581561,48685,1373978,63651,1207161,8,422,82809,1607622,29141,483148,82884,2090770
Gender,Male,2021-02-02,83963,1684705,33488,845802,50469,838383,6,520,65637,1125770,18064,277372,65676,1403142
Gender,Unknown/undifferentiated,2021-02-02,732,12784,103,4811,629,7963,0,10,618,8051,99,2280,621,10331
Race/Ethnicity,White,2021-02-02,88977,1823711,38277,903159,50694,920177,6,375,71973,1280186,17335,271024,72019,1551210
Race/Ethnicity,Asian,2021-02-02,30640,797355,11224,420846,19414,376392,2,117,22788,458494,7847,168743,22799,627237
Race/Ethnicity,Latino,2021-02-02,33955,700902,11159,335821,22793,364909,3,172,26057,458776,7904,121439,26073,580215
Race/Ethnicity,Other Race,2021-02-02,19010,418432,10746,261759,8264,156609,0,64,11602,244701,6975,85462,11610,330163
Race/Ethnicity,Unknown,2021-02-02,11244,249761,5673,147593,5569,102019,2,149,7185,132810,3488,55081,7212,187891
Race/Ethnicity,Black or African American,2021-02-02,7740,147081,2962,76842,4777,70186,1,53,5729,87555,2011,29657,5735,117212
Race/Ethnicity,Multiracial,2021-02-02,3576,97588,1598,55831,1978,41749,0,8,2477,55306,1104,21146,2479,76452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,977,28083,365,16446,612,11631,0,6,549,12756,429,7647,550,20403
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,920,16137,272,6294,648,9835,0,8,704,10859,211,2599,704,13458
Age Group,65+,2021-02-01,103776,1638418,45269,732193,58476,906004,31,221,92536,1464341,11077,87364,92617,1551705
Age Group,18-49,2021-02-01,42480,1603134,21521,929382,20927,673389,32,363,20863,748897,21335,422660,20921,1171557
Age Group,50-64,2021-02-01,25689,836106,13141,477684,12523,358072,25,350,14556,423379,10954,204842,14596,628221
Age Group,12-17,2021-02-01,133,3151,126,2694,7,455,0,2,66,2026,64,496,66,2522
Age Group,Unknown Agegroup,2021-02-01,46,1202,7,362,38,838,1,2,32,920,13,135,33,1055
Gender,Female,2021-02-01,99602,2469217,47900,1325293,51661,1143510,41,414,71694,1553879,27535,454007,71789,2007886
Gender,Male,2021-02-01,72205,1600742,32057,812314,40100,787914,48,514,56151,1078158,15814,259308,56235,1337466
Gender,Unknown/undifferentiated,2021-02-01,317,12052,107,4708,210,7334,0,10,208,7529,94,2181,209,9710
Race/Ethnicity,White,2021-02-01,77079,1734734,35594,864882,41442,869483,43,369,61950,1225502,15341,253689,62024,1479191
Race/Ethnicity,Asian,2021-02-01,27181,766715,11481,409622,15690,356978,10,115,19699,443542,7447,160896,19724,604438
Race/Ethnicity,Latino,2021-02-01,27703,666947,10964,324662,16715,342116,24,169,21119,440607,6628,113535,21156,554142
Race/Ethnicity,Other Race,2021-02-01,19491,399422,12148,251013,7342,148345,1,64,11639,240066,7362,78487,11662,318553
Race/Ethnicity,Unknown,2021-02-01,9601,238517,4775,141920,4820,96450,6,147,5968,129086,3279,51593,5980,180679
Race/Ethnicity,Black or African American,2021-02-01,6626,139341,2966,73880,3656,65409,4,52,4781,83831,1828,27646,4786,111477
Race/Ethnicity,Multiracial,2021-02-01,3070,94012,1546,54233,1524,39771,0,8,2074,53931,1005,20042,2077,73973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,813,27106,388,16081,424,11019,1,6,436,12635,381,7218,437,19853
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,560,15217,202,6022,358,9187,0,8,387,10366,172,2388,387,12754
Age Group,18-49,2021-01-31,10629,1560654,5889,907861,4740,652462,0,331,7901,749311,2670,401325,7905,1150636
Age Group,65+,2021-01-31,56574,1534642,31751,686924,24821,847528,2,190,55141,1382801,1413,76287,55179,1459088
Age Group,50-64,2021-01-31,7005,810417,4283,464543,2721,345549,1,325,5693,419737,1231,193888,5697,613625
Age Group,12-17,2021-01-31,42,3018,40,2568,2,448,0,2,40,2024,0,432,40,2456
Age Group,Unknown Agegroup,2021-01-31,4,1156,4,355,0,800,0,1,4,900,0,122,4,1022
Gender,Female,2021-01-31,42662,2369615,24384,1277393,18276,1091849,2,373,39220,1509625,3368,426472,39241,1936097
Gender,Male,2021-01-31,31403,1528537,17532,780257,13870,747814,1,466,29418,1037737,1932,243494,29442,1281231
Gender,Unknown/undifferentiated,2021-01-31,189,11735,51,4601,138,7124,0,10,141,7414,14,2087,142,9501
Race/Ethnicity,White,2021-01-31,40123,1657655,23326,829288,16797,828041,0,326,38164,1178819,2065,238348,38184,1417167
Race/Ethnicity,Asian,2021-01-31,11878,739534,6052,398141,5825,341288,1,105,10672,431265,1177,153449,10677,584714
Race/Ethnicity,Latino,2021-01-31,9198,639244,5078,313698,4120,325401,0,145,8453,426079,735,106907,8460,532986
Race/Ethnicity,Other Race,2021-01-31,6037,379931,3848,238865,2188,141003,1,63,5334,235766,682,71125,5338,306891
Race/Ethnicity,Unknown,2021-01-31,3467,228916,1714,137145,1752,91630,1,141,2969,126385,283,48314,2977,174699
Race/Ethnicity,Black or African American,2021-01-31,1978,132715,1045,70914,933,61753,0,48,1789,80873,190,25818,1791,106691
Race/Ethnicity,Multiracial,2021-01-31,1222,90942,732,52687,490,38247,0,8,1093,52859,131,19037,1093,71896
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,228,26293,106,15693,122,10595,0,5,196,12579,36,6837,196,19416
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,123,14657,66,5820,57,8829,0,8,109,10151,15,2216,109,12367
Age Group,18-49,2021-01-30,23549,1550025,11306,901972,12243,647722,0,331,14000,744076,9388,398655,14023,1142731
Age Group,65+,2021-01-30,93013,1478068,40281,655173,52731,822707,1,188,90646,1329035,2335,74874,90690,1403909
Age Group,50-64,2021-01-30,14340,803412,6805,460260,7534,342828,1,324,9827,415271,4362,192657,9842,607928
Age Group,12-17,2021-01-30,119,2976,113,2528,6,446,0,2,101,1984,13,432,102,2416
Age Group,Unknown Agegroup,2021-01-30,28,1152,7,351,21,800,0,1,28,896,0,122,28,1018
Gender,Female,2021-01-30,76106,2326953,34478,1253009,41628,1073573,0,371,65322,1473752,10571,423104,65369,1896856
Gender,Male,2021-01-30,54642,1497134,23931,762725,30709,733944,2,465,49044,1010227,5491,241562,49078,1251789
Gender,Unknown/undifferentiated,2021-01-30,301,11546,103,4550,198,6986,0,10,236,7286,36,2073,238,9359
Race/Ethnicity,White,2021-01-30,65689,1617532,29967,805962,35720,811244,2,326,60242,1142700,5467,236283,60273,1378983
Race/Ethnicity,Asian,2021-01-30,21076,727656,8582,392089,12494,335463,0,104,17222,421765,3837,152272,17232,574037
Race/Ethnicity,Latino,2021-01-30,20826,630046,8835,308620,11991,321281,0,145,18083,418354,2675,106172,18095,524526
Race/Ethnicity,Other Race,2021-01-30,10600,373894,5399,235017,5201,138815,0,62,8441,231110,2094,70443,8443,301553
Race/Ethnicity,Unknown,2021-01-30,5889,225449,2651,135431,3238,89878,0,140,4777,123691,909,48031,4804,171722
Race/Ethnicity,Black or African American,2021-01-30,3845,130737,1613,69869,2232,60820,0,48,3225,79272,609,25628,3226,104900
Race/Ethnicity,Multiracial,2021-01-30,2344,89720,1164,51955,1180,37757,0,8,1997,51897,349,18906,1997,70803
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,512,26065,198,15587,314,10473,0,5,388,12419,117,6801,388,19220
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,268,14534,103,5754,165,8772,0,8,227,10057,41,2201,227,12258
Age Group,18-49,2021-01-29,48933,1526476,26077,890666,22853,635479,3,331,27394,739441,21033,389267,27422,1128708
Age Group,65+,2021-01-29,115887,1385055,51879,614892,64005,769976,3,187,110315,1240680,5478,72539,110366,1313219
Age Group,50-64,2021-01-29,28537,789072,14934,453455,13600,335294,3,323,18089,409791,10147,188295,18103,598086
Age Group,12-17,2021-01-29,128,2857,114,2415,14,440,0,2,98,1895,26,419,98,2314
Age Group,Unknown Agegroup,2021-01-29,42,1124,8,344,34,779,0,1,37,868,4,122,37,990
Gender,Female,2021-01-29,115139,2250847,56664,1218531,58472,1031945,3,371,89942,1418954,24605,412533,89997,1831487
Gender,Male,2021-01-29,77917,1442492,36143,738794,41768,703235,6,463,65582,966640,12022,236071,65616,1202711
