demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1210,60991,581,33228,558,26852,69,886,683,16072,519,22797,751,38869,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,865,49761,384,18546,409,30386,72,757,523,14100,339,18073,595,32173,0,0,89939
Age Group,65+,2021-03-14,49175,6972962,18994,3264335,28280,3670992,1852,32275,9691,1461263,41389,2840054,11769,4301317,0,0,5468723
Age Group,18-49,2021-03-14,69517,4730967,42895,2574866,18751,2047732,7855,106473,43716,1659508,24148,1513568,51339,3173076,0,0,13101170
Age Group,50-64,2021-03-14,42879,2781322,23330,1455650,13502,1253933,6005,68333,26309,1019187,16102,893303,32250,1912490,0,0,6184020
Age Group,12-17,2021-03-14,1047,24810,1025,22780,13,1907,9,86,540,8767,67,2321,544,11088,0,0,2061606
Age Group,Under 5,2021-03-14,10,1716,8,633,2,1061,0,18,9,1219,1,223,9,1442,0,0,0
Age Group,5-11,2021-03-14,2,1012,2,531,0,467,0,4,2,605,0,190,2,795,0,0,1059337
Gender,Female,2021-03-14,89385,8369489,47832,4271196,33717,3984862,7770,107385,42512,2291369,46497,3072187,50239,5363556,0,0,14506445
Gender,Male,2021-03-14,73097,6119566,38327,3037303,26789,2978322,7940,99291,37675,1846110,35141,2172156,45582,4018266,0,0,13331129
Gender,Unknown/undifferentiated,2021-03-14,148,24268,95,10377,42,13359,11,515,80,13427,69,5405,92,18832,0,0,37462
Race/Ethnicity,White,2021-03-14,66302,6675601,32958,3329890,28764,3259107,4551,84010,28233,1700120,37906,2518681,32769,4218801,0,0,9768925
Race/Ethnicity,Latino,2021-03-14,39220,2998186,21781,1467010,12752,1472035,4662,57245,21638,1115086,17387,963279,26272,2078365,0,0,8518912
Race/Ethnicity,Asian,2021-03-14,33727,2560131,19231,1330148,10713,1191094,3745,34346,18014,676098,15575,952855,21724,1628953,0,0,4615944
Race/Ethnicity,Other Race,2021-03-14,8025,795069,4062,434456,3097,348695,858,11528,4759,231279,3279,285191,5627,516470,0,0,1942470
Race/Ethnicity,Black or African American,2021-03-14,7043,560109,3681,285411,2366,265760,995,8780,3305,172132,3719,197530,4296,369662,0,0,1231356
Race/Ethnicity,Multiracial,2021-03-14,4697,477993,2688,248550,1656,224179,351,5118,2253,116632,2421,182245,2601,298877,0,0,740007
Race/Ethnicity,Unknown,2021-03-14,2556,337557,1295,172602,798,159402,459,4662,1499,109875,926,109955,1959,219830,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,673,59781,353,32647,267,26294,53,817,362,15840,313,22278,415,38118,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,387,48896,205,18162,135,29977,47,685,204,13844,181,17734,250,31578,0,0,89939
Age Group,65+,2021-03-13,96489,6923787,33336,3245341,59173,3642712,3853,30423,26163,1490883,73778,2798665,30455,4289548,0,0,5468723
Age Group,18-49,2021-03-13,124620,4661450,60984,2531971,45868,2028981,17731,98618,81626,1632317,40142,1489420,98895,3121737,0,0,13101170
Age Group,50-64,2021-03-13,76448,2738443,34742,1432320,30679,1240431,10916,62328,49039,1003039,26193,877201,59851,1880240,0,0,6184020
Age Group,12-17,2021-03-13,1396,23763,1322,21755,49,1894,25,77,693,8290,85,2254,705,10544,0,0,2061606
Age Group,Under 5,2021-03-13,23,1706,9,625,13,1059,1,18,18,1211,5,222,19,1433,0,0,0
Age Group,5-11,2021-03-13,10,1010,6,529,3,467,1,4,3,603,7,190,4,793,0,0,1059337
Age Group,Unknown Agegroup,2021-03-13,4,534,0,81,4,451,0,2,3,352,1,89,3,441,0,0,180
Gender,Female,2021-03-13,164417,8280104,73379,4223364,74070,3951145,16803,99615,84603,2287627,79083,3025690,101328,5313317,0,0,14506445
Gender,Male,2021-03-13,134211,6046469,56834,2998976,61582,2951533,15685,91351,72688,1835669,61028,2137015,88311,3972684,0,0,13331129
Gender,Unknown/undifferentiated,2021-03-13,362,24120,186,10282,137,13317,39,504,254,13404,100,5336,293,18740,0,0,37462
Race/Ethnicity,White,2021-03-13,118755,6609299,50057,3296932,57872,3230343,10774,79459,53196,1705257,65257,2480775,63939,4186032,0,0,9768925
Race/Ethnicity,Latino,2021-03-13,84738,2958966,38625,1445229,35557,1459283,10523,52583,51646,1106201,32810,945892,62120,2052093,0,0,8518912
Race/Ethnicity,Asian,2021-03-13,51463,2526404,23458,1310917,21557,1180381,6294,30601,27637,669949,23487,937280,33894,1607229,0,0,4615944
Race/Ethnicity,Other Race,2021-03-13,16644,787044,6908,430394,7781,345598,1949,10670,10432,228931,6162,281912,12376,510843,0,0,1942470
Race/Ethnicity,Black or African American,2021-03-13,11400,553066,4473,281730,5590,263394,1331,7785,5734,171555,5647,193811,7063,365366,0,0,1231356
Race/Ethnicity,Multiracial,2021-03-13,8290,473296,3654,245862,3929,222523,705,4767,4247,116452,4013,179824,4947,296276,0,0,740007
Race/Ethnicity,Unknown,2021-03-13,5753,335001,2528,171307,2463,158604,741,4203,3533,108842,2007,109029,4262,217871,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1136,59108,382,32294,642,26027,112,764,701,15738,437,21965,814,37703,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,811,48509,314,17957,398,29842,98,638,419,13775,391,17553,517,31328,0,0,89939
Age Group,65+,2021-03-12,149015,6827298,58634,3212005,82850,3583539,7310,26570,37886,1534206,115736,2724887,45811,4259093,0,0,5468723
Age Group,18-49,2021-03-12,163086,4536830,80346,2470987,57778,1983113,24904,80887,99200,1573564,59896,1449278,123417,3022842,0,0,13101170
Age Group,50-64,2021-03-12,103756,2661995,46306,1397578,41521,1209752,15767,51412,62380,969381,39476,851008,78013,1820389,0,0,6184020
Age Group,12-17,2021-03-12,1444,22367,1368,20433,61,1845,14,52,675,7670,110,2169,680,9839,0,0,2061606
Age Group,Under 5,2021-03-12,18,1683,10,616,7,1046,1,17,15,1197,3,217,16,1414,0,0,0
Age Group,5-11,2021-03-12,26,1000,6,523,19,464,0,3,11,606,13,183,11,789,0,0,1059337
Age Group,Unknown Agegroup,2021-03-12,3,530,0,81,2,447,1,2,2,350,1,88,3,438,0,0,180
Gender,Female,2021-03-12,230678,8115687,104833,4149985,100671,3877075,24918,82812,108079,2265382,121496,2946607,132885,5211989,0,0,14506445
Gender,Male,2021-03-12,185801,5912258,81568,2942142,81047,2889951,22999,75666,91420,1808386,93554,2075987,114323,3884373,0,0,13331129
Gender,Unknown/undifferentiated,2021-03-12,869,23758,269,10096,520,13180,80,465,670,13211,185,5236,743,18447,0,0,37462
Race/Ethnicity,White,2021-03-12,170773,6490544,73861,3246875,77724,3172471,19113,68685,68701,1706575,101545,2415518,87759,4122093,0,0,9768925
Race/Ethnicity,Latino,2021-03-12,113803,2874228,52614,1406604,47566,1423726,13534,42060,64870,1076891,48437,913082,78332,1989973,0,0,8518912
Race/Ethnicity,Asian,2021-03-12,65915,2474941,32239,1287459,26141,1158824,7311,24307,32749,659542,32743,913793,40028,1573335,0,0,4615944
Race/Ethnicity,Other Race,2021-03-12,23046,770400,9264,423486,10805,337817,2973,8721,12730,222717,10270,275750,15682,498467,0,0,1942470
Race/Ethnicity,Black or African American,2021-03-12,18609,541666,7562,277257,8508,257804,2535,6454,8659,170139,9920,188164,11188,358303,0,0,1231356
Race/Ethnicity,Multiracial,2021-03-12,11947,465006,5519,242208,5237,218594,1184,4062,5452,115518,6435,175811,6629,291329,0,0,740007
Race/Ethnicity,Unknown,2021-03-12,10183,329248,4376,168779,4779,156141,989,3462,5475,106587,4354,107022,6445,213609,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1547,57972,677,31912,682,25385,187,652,799,15361,745,21528,985,36889,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1525,47698,558,17643,796,29444,171,540,734,13649,786,17162,903,30811,0,0,89939
Age Group,65+,2021-03-11,144236,6678283,65127,3153371,73211,3500689,5742,19260,37997,1604131,111029,2609151,44183,4213282,0,0,5468723
Age Group,18-49,2021-03-11,152365,4373744,78184,2390641,55949,1925335,18182,55983,98097,1510043,50563,1389382,115800,2899425,0,0,13101170
Age Group,50-64,2021-03-11,100168,2558239,47749,1351272,41115,1168231,11211,35645,63381,930844,34495,811532,74488,1742376,0,0,6184020
Age Group,12-17,2021-03-11,1352,20923,1275,19065,64,1784,13,38,653,7100,103,2059,660,9159,0,0,2061606
Age Group,Under 5,2021-03-11,65,1665,21,606,43,1039,1,16,60,1184,4,214,61,1398,0,0,0
Age Group,5-11,2021-03-11,16,974,9,517,7,445,0,3,6,608,8,170,6,778,0,0,1059337
Age Group,Unknown Agegroup,2021-03-11,2,527,1,81,1,445,0,1,2,348,0,87,2,435,0,0,180
Gender,Female,2021-03-11,214706,7885009,104931,4045152,91405,3776404,18184,57894,104994,2253993,108663,2825111,123106,5079104,0,0,14506445
Gender,Male,2021-03-11,182738,5726457,86985,2860574,78786,2808904,16854,52667,94673,1787617,87336,1982433,111467,3770050,0,0,13331129
Gender,Unknown/undifferentiated,2021-03-11,760,22889,450,9827,199,12660,111,385,529,12653,203,5051,627,17704,0,0,37462
Race/Ethnicity,White,2021-03-11,167869,6319771,80617,3173014,72473,3094747,14722,49572,74144,1720361,93158,2313973,88826,4034334,0,0,9768925
Race/Ethnicity,Latino,2021-03-11,104467,2760425,49846,1353990,44666,1376160,9892,28526,60430,1046996,43573,864645,70297,1911641,0,0,8518912
Race/Ethnicity,Asian,2021-03-11,63162,2409026,33677,1255220,24352,1132683,4997,16996,33132,652257,29728,881050,38113,1533307,0,0,4615944
Race/Ethnicity,Other Race,2021-03-11,22140,747354,9582,414222,10518,327012,2035,5748,12535,217305,9547,265480,14543,482785,0,0,1942470
Race/Ethnicity,Black or African American,2021-03-11,16933,523057,7994,269695,7389,249296,1545,3919,8136,168871,8760,178244,9676,347115,0,0,1231356
Race/Ethnicity,Multiracial,2021-03-11,11244,453059,5554,236689,4838,213357,843,2878,5459,115324,5725,169376,6301,284700,0,0,740007
Race/Ethnicity,Unknown,2021-03-11,9398,319065,3924,164403,4592,151362,861,2473,4931,104496,4161,102668,5763,207164,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1434,56425,714,31235,586,24703,133,465,724,15121,708,20783,854,35904,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1557,46173,458,17085,976,28648,121,369,705,13532,842,16376,827,29908,0,0,89939
Age Group,65+,2021-03-10,128725,6534047,57007,3088244,67137,3427478,4329,13518,37857,1670977,94671,2498122,42505,4169099,0,0,5468723
Age Group,18-49,2021-03-10,131212,4221379,69902,2312457,47818,1869386,13412,37801,88914,1444806,39098,1338819,101904,2783625,0,0,13101170
Age Group,50-64,2021-03-10,83325,2458071,41908,1303523,32834,1127116,8402,24434,55282,890851,26361,777037,63666,1667888,0,0,6184020
Age Group,12-17,2021-03-10,1256,19571,1192,17790,58,1720,6,25,587,6543,88,1956,589,8499,0,0,2061606
Age Group,Under 5,2021-03-10,38,1600,10,585,13,996,15,15,20,1127,18,210,35,1337,0,0,0
Age Group,5-11,2021-03-10,15,958,5,508,9,438,1,3,2,610,12,162,3,772,0,0,1059337
Age Group,Unknown Agegroup,2021-03-10,8,525,0,80,7,444,1,1,5,346,3,87,6,433,0,0,180
Gender,Female,2021-03-10,186354,7670303,92865,3940221,79689,3684999,13517,39710,96396,2239550,89063,2716448,109847,4955998,0,0,14506445
Gender,Male,2021-03-10,157112,5543719,76526,2773589,67898,2730118,12458,35813,85577,1763486,70788,1895097,97980,3658583,0,0,13331129
Gender,Unknown/undifferentiated,2021-03-10,1113,22129,633,9377,289,12461,191,274,694,12229,400,4848,881,17077,0,0,37462
Race/Ethnicity,White,2021-03-10,146406,6151902,72652,3092397,62381,3022274,11271,34850,68070,1724693,77926,2220815,79291,3945508,0,0,9768925
Race/Ethnicity,Latino,2021-03-10,90662,2655958,45115,1304144,38295,1331494,7152,18634,55428,1020272,34787,821072,62549,1841344,0,0,8518912
Race/Ethnicity,Asian,2021-03-10,55044,2345864,27924,1221543,22638,1108331,4225,11999,30166,643872,24493,851322,34368,1495194,0,0,4615944
Race/Ethnicity,Other Race,2021-03-10,18722,725214,8194,404640,9123,316494,1393,3713,10883,212309,7772,255933,12272,468242,0,0,1942470
Race/Ethnicity,Black or African American,2021-03-10,13916,506124,6733,261701,6345,241907,832,2374,7575,167955,6315,169484,8401,337439,0,0,1231356
Race/Ethnicity,Multiracial,2021-03-10,9725,441815,4915,231135,4161,208519,647,2035,5000,114748,4690,163651,5646,278399,0,0,740007
Race/Ethnicity,Unknown,2021-03-10,7957,309667,3497,160479,3977,146770,450,1612,4388,102894,3283,98507,4829,201401,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1206,54991,611,30521,482,24117,113,332,640,14975,565,20075,753,35050,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,941,44616,383,16627,474,27672,83,248,517,13547,420,15534,599,29081,0,0,89939
Age Group,65+,2021-03-09,120700,6405322,47970,3031237,68885,3360341,3584,9189,36534,1723143,87375,2403451,40339,4126594,0,0,5468723
Age Group,18-49,2021-03-09,117771,4090167,63201,2242555,46128,1821568,8400,24389,85064,1382000,29960,1299721,93194,2681721,0,0,13101170
Age Group,50-64,2021-03-09,72480,2374746,36116,1261615,30715,1094282,5446,16032,50013,853546,21002,750676,55407,1604222,0,0,6184020
Age Group,12-17,2021-03-09,1189,18315,1111,16598,67,1662,10,19,557,6042,63,1868,562,7910,0,0,2061606
Age Group,Under 5,2021-03-09,36,1562,18,575,18,983,0,0,34,1110,0,192,34,1302,0,0,0
Age Group,5-11,2021-03-09,39,943,27,503,11,429,1,2,34,619,6,150,35,769,0,0,1059337
Age Group,Unknown Agegroup,2021-03-09,14,517,1,80,13,437,0,0,9,343,5,84,9,427,0,0,180
Gender,Female,2021-03-09,169130,7483949,80848,3847356,78806,3605310,9208,26193,91137,2218766,77121,2627385,100280,4846151,0,0,14506445
Gender,Male,2021-03-09,142554,5386607,67410,2697063,66742,2662220,8163,23355,80711,1736294,61147,1824309,88835,3560603,0,0,13331129
Gender,Unknown/undifferentiated,2021-03-09,545,21016,186,8744,289,12172,70,83,397,11748,143,4448,465,16196,0,0,37462
Race/Ethnicity,White,2021-03-09,132054,6005496,60598,3019745,63031,2959893,8364,23579,63482,1723328,68148,2142889,71811,3866217,0,0,9768925
Race/Ethnicity,Latino,2021-03-09,79041,2565296,39540,1259029,35355,1293199,4076,11482,50198,992510,28509,786285,54245,1778795,0,0,8518912
Race/Ethnicity,Asian,2021-03-09,52274,2290820,26258,1193619,22904,1085693,2790,7774,30777,633997,21037,826829,33550,1460826,0,0,4615944
Race/Ethnicity,Other Race,2021-03-09,17856,706492,7646,396446,9414,307371,784,2320,10972,207809,6800,248161,11749,455970,0,0,1942470
Race/Ethnicity,Black or African American,2021-03-09,13075,492208,6462,254968,6079,235562,529,1542,6829,165869,6214,163169,7356,329038,0,0,1231356
Race/Ethnicity,Multiracial,2021-03-09,9087,432090,4359,226220,4253,204358,470,1388,4902,113792,4141,158961,5371,272753,0,0,740007
Race/Ethnicity,Unknown,2021-03-09,6509,301710,2608,156982,3572,142793,299,1162,3731,101348,2601,95224,4015,196572,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1203,53785,619,29910,516,23635,68,219,735,14787,459,19510,804,34297,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1130,43675,354,16244,713,27198,61,165,619,13368,502,15114,679,28482,0,0,89939
Age Group,65+,2021-03-08,83100,6284622,29167,2983267,51490,3291456,2174,5605,32886,1770179,52657,2316076,35239,4086255,0,0,5468723
Age Group,18-49,2021-03-08,96456,3972396,55105,2179354,35217,1775440,6074,15989,75444,1318766,18809,1269761,81305,2588527,0,0,13101170
Age Group,50-64,2021-03-08,57822,2302266,30392,1225499,23529,1063567,3666,10586,44281,819141,12554,729674,47925,1548815,0,0,6184020
Age Group,12-17,2021-03-08,1133,17126,1087,15487,44,1595,0,9,524,5543,42,1805,524,7348,0,0,2061606
Age Group,Under 5,2021-03-08,14,1526,6,557,8,965,0,0,11,1076,2,192,11,1268,0,0,0
Age Group,5-11,2021-03-08,6,904,4,476,2,418,0,1,2,590,5,144,2,734,0,0,1059337
Gender,Female,2021-03-08,129294,7314819,62010,3766508,60633,3526504,6342,16985,81825,2195607,46750,2550264,88136,4745871,0,0,14506445
Gender,Male,2021-03-08,108655,5244053,53588,2629653,49242,2595478,5568,15192,70806,1708606,37257,1763162,76349,3471768,0,0,13331129
Gender,Unknown/undifferentiated,2021-03-08,582,20471,163,8558,415,11883,4,13,517,11426,62,4305,521,15731,0,0,37462
Race/Ethnicity,White,2021-03-08,101756,5873442,46726,2959147,48982,2896862,5991,15215,58986,1719665,42495,2074741,64954,3794406,0,0,9768925
Race/Ethnicity,Latino,2021-03-08,58833,2486255,30279,1219489,25817,1257844,2664,7406,41932,966774,16607,757776,44592,1724550,0,0,8518912
Race/Ethnicity,Asian,2021-03-08,42682,2238546,22477,1167361,18062,1062789,1751,4984,29594,621484,12604,805792,31335,1427276,0,0,4615944
Race/Ethnicity,Other Race,2021-03-08,12817,688636,5583,388800,6595,297957,622,1536,8478,202860,4292,241361,9096,444221,0,0,1942470
Race/Ethnicity,Black or African American,2021-03-08,9622,479133,4411,248506,4911,229483,297,1013,6191,164727,3403,156955,6489,321682,0,0,1231356
Race/Ethnicity,Multiracial,2021-03-08,6611,423003,3503,221861,2798,200105,309,918,4027,112562,2553,154820,4336,267382,0,0,740007
Race/Ethnicity,Unknown,2021-03-08,4550,295201,2110,154374,2233,139221,188,863,2860,99934,1540,92623,3032,192557,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,921,52582,413,29291,450,23119,55,151,607,14442,310,19051,663,33493,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,739,42545,259,15890,442,26485,37,104,473,13191,265,14612,509,27803,0,0,89939
Age Group,65+,2021-03-07,50702,6201522,25283,2954100,24372,3239966,1005,3431,13845,1787597,38313,2263419,14956,4051016,0,0,5468723
Age Group,18-49,2021-03-07,58626,3875940,37902,2124249,16739,1740223,3963,9915,47143,1256270,10191,1250952,50989,2507222,0,0,13101170
Age Group,50-64,2021-03-07,32704,2244444,20022,1195107,10151,1040038,2487,6920,25399,783770,7008,717120,27861,1500890,0,0,6184020
Age Group,12-17,2021-03-07,759,15993,728,14400,31,1551,0,9,344,5061,31,1763,344,6824,0,0,2061606
Age Group,Under 5,2021-03-07,7,1512,6,551,1,957,0,0,6,1067,0,190,6,1257,0,0,0
Age Group,5-11,2021-03-07,6,898,3,472,3,416,0,1,6,593,0,139,6,732,0,0,1059337
Gender,Female,2021-03-07,79552,7185525,46725,3704498,28779,3465871,3988,10643,47921,2154221,31336,2503514,51886,4657735,0,0,14506445
Gender,Male,2021-03-07,62543,5135398,37025,2576065,22006,2546236,3464,9624,38154,1669514,24168,1725905,41605,3395419,0,0,13331129
Gender,Unknown/undifferentiated,2021-03-07,709,19889,194,8395,512,11468,3,9,668,10967,39,4243,671,15210,0,0,37462
Race/Ethnicity,White,2021-03-07,62122,5771686,34012,2912421,24725,2847880,3365,9224,31162,1697206,30818,2032246,34517,3729452,0,0,9768925
Race/Ethnicity,Latino,2021-03-07,31647,2427422,19720,1189210,10112,1232027,1793,4742,23408,938789,8125,741169,25197,1679958,0,0,8518912
Race/Ethnicity,Asian,2021-03-07,29292,2195864,19024,1144884,8893,1044727,1321,3233,19794,602753,9388,793188,21113,1395941,0,0,4615944
Race/Ethnicity,Other Race,2021-03-07,6688,675819,3515,383217,2868,291362,302,914,4294,198056,2371,237069,4592,435125,0,0,1942470
Race/Ethnicity,Black or African American,2021-03-07,6018,469511,3631,244095,2173,224572,210,716,3733,161641,2267,153552,3945,315193,0,0,1231356
Race/Ethnicity,Multiracial,2021-03-07,4023,416392,2431,218358,1379,197307,210,609,2331,110779,1681,152267,2540,263046,0,0,740007
Race/Ethnicity,Unknown,2021-03-07,2150,290651,1162,152264,796,136988,190,675,1453,98442,595,91083,1625,189525,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,571,51661,282,28878,251,22669,38,96,373,14089,200,18741,411,32830,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,293,41806,167,15631,100,26043,26,67,195,12947,98,14347,222,27294,0,0,89939
Age Group,65+,2021-03-06,102656,6150820,42301,2928817,58753,3215594,1383,2426,31664,1810954,73846,2225106,33123,4036060,0,0,5468723
Age Group,18-49,2021-03-06,108484,3817314,62769,2086347,41526,1723484,4156,5952,86614,1215472,19103,1240761,90628,2456233,0,0,13101170
Age Group,50-64,2021-03-06,64857,2211740,34899,1175085,26928,1029887,2844,4433,49536,762917,14362,710112,52355,1473029,0,0,6184020
Age Group,12-17,2021-03-06,958,15234,888,13672,69,1520,1,9,479,4748,38,1732,479,6480,0,0,2061606
Age Group,Under 5,2021-03-06,24,1505,10,545,14,956,0,0,21,1061,2,190,21,1251,0,0,0
Age Group,5-11,2021-03-06,9,892,6,469,3,413,0,1,8,587,2,139,8,726,0,0,1059337
Age Group,Unknown Agegroup,2021-03-06,7,503,0,79,7,424,0,0,2,339,5,79,2,418,0,0,180
Gender,Female,2021-03-06,156195,7105973,80150,3657773,71343,3437092,4463,6655,94158,2133671,61278,2472178,98570,4605849,0,0,14506445
Gender,Male,2021-03-06,119882,5072855,60363,2539040,55400,2524230,3920,6160,73347,1652077,45975,1701737,77226,3353814,0,0,13331129
Gender,Unknown/undifferentiated,2021-03-06,918,19180,360,8201,557,10956,1,6,819,10335,105,4204,820,14539,0,0,37462
Race/Ethnicity,White,2021-03-06,117238,5709564,57771,2878409,55577,2823155,3858,5859,62693,1693507,54220,2001428,66485,3694935,0,0,9768925
Race/Ethnicity,Latino,2021-03-06,72371,2395775,37346,1169490,33099,1221915,1882,2949,51535,921717,20538,733044,53409,1654761,0,0,8518912
Race/Ethnicity,Asian,2021-03-06,47793,2166572,25660,1125860,20349,1035834,1445,1912,30007,591028,17313,783800,31448,1374828,0,0,4615944
Race/Ethnicity,Other Race,2021-03-06,13659,669131,6929,379702,6351,288494,371,612,8628,195835,5010,234698,8991,430533,0,0,1942470
Race/Ethnicity,Black or African American,2021-03-06,10894,463493,5531,240464,5075,222399,287,506,6331,159963,4535,151285,6619,311248,0,0,1231356
Race/Ethnicity,Multiracial,2021-03-06,8415,412369,4308,215927,3842,195928,264,399,4878,109920,3495,150586,5141,260506,0,0,740007
Race/Ethnicity,Unknown,2021-03-06,4801,288501,2428,151102,2151,136192,209,485,3128,97412,1554,90488,3331,187900,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,959,51090,524,28596,393,22418,42,58,643,13878,315,18541,685,32419,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,865,41513,376,15464,463,25943,26,41,481,12823,378,14249,507,27072,0,0,89939
Age Group,65+,2021-03-05,149444,6048164,59627,2886516,89120,3156841,382,1043,51992,1851677,100875,2151260,52403,4002937,0,0,5468723
Age Group,18-49,2021-03-05,138575,3708830,77789,2023578,60126,1681958,592,1796,109305,1143947,25556,1221658,109876,2365605,0,0,13101170
Age Group,50-64,2021-03-05,82084,2146883,42253,1140186,39081,1002959,529,1589,62825,724924,17961,695750,63335,1420674,0,0,6184020
Age Group,12-17,2021-03-05,984,14276,898,12784,84,1451,0,8,421,4307,69,1694,421,6001,0,0,2061606
Age Group,Under 5,2021-03-05,50,1481,8,535,42,942,0,0,50,1042,0,188,50,1230,0,0,0
Age Group,5-11,2021-03-05,12,883,2,463,10,410,0,1,8,581,3,137,8,718,0,0,1059337
Age Group,Unknown Agegroup,2021-03-05,5,496,1,79,4,417,0,0,1,342,4,74,1,416,0,0,180
Gender,Female,2021-03-05,209372,6949778,101703,3577623,106543,3365749,794,2192,125911,2096379,82273,2410900,126698,4507279,0,0,14506445
Gender,Male,2021-03-05,160980,4952973,78617,2478677,81380,2468830,709,2240,97997,1620826,62093,1655762,98702,3276588,0,0,13331129
Gender,Unknown/undifferentiated,2021-03-05,802,18262,258,7841,544,10399,0,5,694,9620,102,4099,694,13719,0,0,37462
Race/Ethnicity,White,2021-03-05,158897,5592326,76257,2820638,81762,2767578,786,2001,87082,1681242,71224,1947208,87865,3628450,0,0,9768925
Race/Ethnicity,Latino,2021-03-05,96858,2323404,47614,1132144,48864,1188816,305,1067,68382,888846,28003,712506,68684,1601352,0,0,8518912
Race/Ethnicity,Asian,2021-03-05,61060,2118779,30614,1100200,29913,1015485,154,467,36146,576893,24343,766487,36299,1343380,0,0,4615944
Race/Ethnicity,Other Race,2021-03-05,19051,655472,8963,372773,9998,282143,77,241,11954,191854,7038,229688,12031,421542,0,0,1942470
Race/Ethnicity,Black or African American,2021-03-05,14886,452599,7113,234933,7725,217324,41,219,9107,157879,5722,146750,9148,304629,0,0,1231356
Race/Ethnicity,Multiracial,2021-03-05,10787,403954,5439,211619,5291,192086,49,135,6138,108274,4582,147091,6187,255365,0,0,740007
Race/Ethnicity,Unknown,2021-03-05,7283,283700,3388,148674,3784,134041,83,276,4328,95635,2701,88934,4407,184569,0,0,842331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1308,50131,687,28072,614,22025,4,16,829,13508,474,18226,833,31734,0,0,125152
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1024,40648,503,15088,516,25480,4,15,636,12694,381,13871,640,26565,0,0,89939
Age Group,65+,2021-03-04,173548,5898720,73908,2826889,99298,3067721,53,661,58694,1900149,118375,2050385,58725,3950534,0,0,5468723
Age Group,18-49,2021-03-04,130871,3570255,76647,1945789,54107,1621832,74,1204,101242,1059627,26159,1196102,101308,2255729,0,0,13101170
Age Group,50-64,2021-03-04,79247,2064799,42289,1097933,36714,963878,50,1060,59305,679550,18424,677789,59345,1357339,0,0,6184020
Age Group,12-17,2021-03-04,1029,13292,988,11886,40,1367,0,8,486,3955,68,1625,486,5580,0,0,2061606
Age Group,Under 5,2021-03-04,39,1431,12,527,27,900,0,0,36,992,3,188,36,1180,0,0,0
Age Group,5-11,2021-03-04,19,871,9,461,10,400,0,1,9,576,8,134,9,710,0,0,1059337
Age Group,Unknown Agegroup,2021-03-04,10,491,0,78,10,413,0,0,3,345,7,70,3,415,0,0,180
Gender,Female,2021-03-04,211684,6740406,106694,3475920,104626,3259206,89,1398,120278,2051954,90319,2328627,120343,4380581,0,0,14506445
Gender,Male,2021-03-04,172127,4791993,86721,2400060,85067,2387450,88,1531,98757,1584217,72534,1593669,98829,3177886,0,0,13331129
Gender,Unknown/undifferentiated,2021-03-04,952,17460,438,7583,513,9855,0,5,740,9028,191,3997,740,13025,0,0,37462
Race/Ethnicity,White,2021-03-04,171886,5433429,86571,2744381,85195,2685816,60,1215,89445,1664601,81937,1875984,89491,3540585,0,0,9768925
Race/Ethnicity,Latino,2021-03-04,93378,2226546,46139,1084530,47134,1139952,44,762,62820,848165,30139,684503,62856,1532668,0,0,8518912
Race/Ethnicity,Asian,2021-03-04,63179,2057719,33773,1069586,29058,985572,18,313,35535,564937,27105,742144,35547,1307081,0,0,4615944
