demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2020-12-22,170,839,161,818,9,12,0,9,171,820,0,12,171,832
Race/Ethnicity,White,2020-12-22,19807,91734,18893,89768,911,1740,0,203,19706,89558,62,1139,19726,90697
Race/Ethnicity,Asian,2020-12-22,13294,62389,12791,61651,503,638,0,89,13260,61808,24,326,13266,62134
Race/Ethnicity,Latino,2020-12-22,8346,38416,7929,37603,417,715,0,95,8298,37711,28,390,8307,38101
Race/Ethnicity,Unknown,2020-12-22,4124,19112,3824,18447,298,555,0,103,4011,18183,5,303,4012,18486
Race/Ethnicity,Other Race,2020-12-22,3887,17381,3675,16923,212,400,0,45,3859,16904,11,250,3860,17154
Race/Ethnicity,Multiracial,2020-12-22,1665,8498,1627,8426,38,64,0,6,1662,8436,2,36,1663,8472
Race/Ethnicity,Black or African American,2020-12-22,1830,8064,1732,7877,98,161,0,25,1824,7904,4,91,1824,7995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,558,2254,537,2220,21,30,0,3,556,2227,1,14,556,2241
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,146,721,127,673,19,43,0,5,145,700,2,15,146,715
Age Group,18-49,2020-12-21,33996,124015,33914,122991,71,741,0,245,33695,121533,68,1056,33710,122589
Age Group,50-64,2020-12-21,15565,56282,15529,55516,34,532,0,224,15542,54971,44,801,15549,55772
Age Group,65+,2020-12-21,3605,14355,3576,13690,25,552,0,105,3602,13514,23,539,3606,14053
Age Group,12-17,2020-12-21,13,162,13,162,0,0,0,0,8,98,5,29,8,127
Age Group,Unknown Agegroup,2020-12-21,16,98,16,94,0,4,0,0,15,90,1,3,16,93
Gender,Female,2020-12-21,33773,117755,33685,116482,84,1012,0,244,33569,115359,99,1218,33588,116577
Gender,Male,2020-12-21,19223,76488,19164,75314,46,814,0,321,19094,74202,42,1197,19102,75399
Gender,Unknown/undifferentiated,2020-12-21,199,669,199,657,0,3,0,9,199,649,0,12,199,661
Race/Ethnicity,White,2020-12-21,19282,71927,19219,70875,58,829,0,203,19176,69894,54,1077,19185,70971
Race/Ethnicity,Asian,2020-12-21,12710,49095,12696,48860,11,135,0,89,12664,48566,26,302,12668,48868
Race/Ethnicity,Latino,2020-12-21,8741,30070,8720,29674,19,298,0,95,8685,29432,36,362,8694,29794
Race/Ethnicity,Unknown,2020-12-21,4336,14988,4329,14623,5,257,0,103,4249,14176,6,298,4250,14474
Race/Ethnicity,Other Race,2020-12-21,3957,13494,3939,13248,14,188,0,45,3933,13055,10,239,3935,13294
Race/Ethnicity,Multiracial,2020-12-21,1732,6833,1727,6799,4,26,0,6,1721,6775,7,34,1723,6809
Race/Ethnicity,Black or African American,2020-12-21,1723,6234,1716,6145,7,63,0,25,1720,6084,2,87,1720,6171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,528,1696,528,1683,0,9,0,3,529,1672,0,13,529,1685
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,186,575,174,546,12,24,0,5,185,556,0,13,185,569
Age Group,18-49,2020-12-20,13587,90019,13542,89077,41,670,0,245,13506,87891,33,988,13521,88879
Age Group,50-64,2020-12-20,5413,40717,5382,39987,29,498,1,224,5408,39466,18,757,5415,40223
Age Group,65+,2020-12-20,1228,10750,1213,10114,15,527,0,105,1228,9931,4,516,1230,10447
Age Group,12-17,2020-12-20,6,149,6,149,0,0,0,0,6,95,0,24,6,119
Age Group,Unknown Agegroup,2020-12-20,7,82,7,78,0,4,0,0,7,75,0,2,7,77
Gender,Female,2020-12-20,13025,83982,12981,82797,43,928,0,244,12969,81870,36,1119,12986,82989
Gender,Male,2020-12-20,7127,57265,7080,56150,42,768,1,321,7100,55142,17,1155,7107,56297
Gender,Unknown/undifferentiated,2020-12-20,89,470,89,458,0,3,0,9,86,450,2,12,86,462
Race/Ethnicity,White,2020-12-20,7191,52645,7158,51656,30,771,1,203,7166,50763,24,1023,7175,51786
Race/Ethnicity,Asian,2020-12-20,5616,36385,5603,36164,13,124,0,89,5602,35924,10,276,5606,36200
Race/Ethnicity,Latino,2020-12-20,2894,21329,2886,20954,8,279,0,95,2881,20774,11,326,2889,21100
Race/Ethnicity,Unknown,2020-12-20,1429,10652,1406,10294,22,252,0,103,1407,9932,5,292,1408,10224
Race/Ethnicity,Other Race,2020-12-20,1352,9537,1341,9309,9,174,0,45,1349,9130,1,229,1349,9359
Race/Ethnicity,Multiracial,2020-12-20,878,5101,877,5072,1,22,0,6,876,5059,1,27,877,5086
Race/Ethnicity,Black or African American,2020-12-20,665,4511,664,4429,1,56,0,25,660,4366,2,85,661,4451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,169,1168,168,1155,1,9,0,3,167,1143,1,13,167,1156
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,47,389,47,372,0,12,0,5,47,371,0,13,47,384
Age Group,18-49,2020-12-19,17768,76432,17750,75535,16,629,0,245,17662,74403,37,955,17680,75358
Age Group,50-64,2020-12-19,7401,35304,7388,34605,13,469,0,223,7385,34069,23,739,7395,34808
Age Group,65+,2020-12-19,1899,9522,1892,8901,7,512,0,105,1912,8705,8,512,1916,9217
Age Group,12-17,2020-12-19,10,143,10,143,0,0,0,0,9,89,0,24,9,113
Age Group,Unknown Agegroup,2020-12-19,15,75,15,71,0,4,0,0,15,68,0,2,15,70
Gender,Female,2020-12-19,16623,70957,16599,69816,23,885,0,244,16550,68920,44,1083,16570,70003
Gender,Male,2020-12-19,10357,50138,10343,49070,13,726,0,320,10319,48052,23,1138,10331,49190
Gender,Unknown/undifferentiated,2020-12-19,113,381,113,369,0,3,0,9,114,366,1,10,114,376
Race/Ethnicity,White,2020-12-19,9970,45454,9958,44498,11,741,0,202,9920,43612,23,999,9931,44611
Race/Ethnicity,Asian,2020-12-19,7292,30769,7284,30561,8,111,0,89,7270,30328,18,266,7279,30594
Race/Ethnicity,Latino,2020-12-19,3970,18435,3963,18068,7,271,0,95,3959,17896,8,315,3964,18211
Race/Ethnicity,Unknown,2020-12-19,1964,9223,1957,8888,6,230,0,103,1946,8529,8,287,1951,8816
Race/Ethnicity,Other Race,2020-12-19,1801,8185,1797,7968,4,165,0,45,1799,7782,3,228,1799,8010
Race/Ethnicity,Multiracial,2020-12-19,958,4223,958,4195,0,21,0,6,953,4183,5,26,955,4209
Race/Ethnicity,Black or African American,2020-12-19,853,3846,853,3765,0,55,0,25,852,3707,3,83,852,3790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,223,999,223,987,0,8,0,3,222,977,0,12,222,989
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,62,342,62,325,0,12,0,5,62,324,0,13,62,337
Age Group,18-49,2020-12-18,31142,58664,31093,57785,43,613,0,245,30891,56760,67,918,30921,57678
Age Group,50-64,2020-12-18,14633,27903,14606,27217,26,456,1,223,14609,26697,35,716,14623,27413
Age Group,65+,2020-12-18,3486,7623,3470,7009,16,505,0,105,3509,6797,11,504,3514,7301
Age Group,12-17,2020-12-18,7,133,7,133,0,0,0,0,3,80,2,24,3,104
Age Group,Unknown Agegroup,2020-12-18,22,60,22,56,0,4,0,0,22,53,0,2,22,55
Gender,Female,2020-12-18,29125,54334,29072,53217,51,862,0,244,28981,52394,76,1039,29012,53433
Gender,Male,2020-12-18,20044,39781,20006,38727,33,713,1,320,19934,37744,39,1115,19952,38859
Gender,Unknown/undifferentiated,2020-12-18,121,268,120,256,1,3,0,9,119,253,0,9,119,262
Race/Ethnicity,White,2020-12-18,18568,35484,18526,34540,38,730,1,202,18507,33704,41,976,18522,34680
Race/Ethnicity,Asian,2020-12-18,12449,23477,12438,23277,9,103,0,89,12406,23067,28,248,12423,23315
Race/Ethnicity,Latino,2020-12-18,7461,14465,7446,14105,15,264,0,95,7426,13940,25,307,7432,14247
Race/Ethnicity,Unknown,2020-12-18,3804,7259,3789,6931,15,224,0,103,3704,6586,9,279,3709,6865
Race/Ethnicity,Other Race,2020-12-18,3261,6384,3257,6171,3,161,0,45,3252,5986,4,225,3254,6211
Race/Ethnicity,Multiracial,2020-12-18,1735,3265,1734,3237,1,21,0,6,1731,3233,4,21,1733,3254
Race/Ethnicity,Black or African American,2020-12-18,1497,2993,1494,2912,3,55,0,25,1491,2858,3,80,1493,2938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,381,776,381,764,0,8,0,3,382,755,1,12,382,767
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,134,280,133,263,1,12,0,5,135,262,0,13,135,275
Age Group,18-49,2020-12-17,18528,27522,18485,26692,14,570,20,245,18352,25906,58,851,18384,26757
Age Group,50-64,2020-12-17,8684,13270,8660,12611,7,430,14,222,8651,12109,36,681,8674,12790
Age Group,65+,2020-12-17,2168,4137,2153,3539,12,489,1,105,2184,3294,4,493,2186,3787
Age Group,12-17,2020-12-17,6,126,6,126,0,0,0,0,6,79,0,22,6,101
Age Group,Unknown Agegroup,2020-12-17,19,38,19,34,0,4,0,0,19,31,0,2,19,33
Gender,Female,2020-12-17,16765,25209,16721,24145,18,811,19,244,16653,23458,65,963,16687,24421
Gender,Male,2020-12-17,12559,19737,12523,18721,15,680,14,319,12480,17831,31,1076,12501,18907
Gender,Unknown/undifferentiated,2020-12-17,81,147,79,136,0,2,2,9,79,134,2,9,81,143
Race/Ethnicity,White,2020-12-17,10643,16916,10620,16014,15,692,3,201,10602,15223,26,935,10612,16158
Race/Ethnicity,Asian,2020-12-17,7676,11028,7662,10839,6,94,5,89,7641,10672,20,220,7652,10892
Race/Ethnicity,Latino,2020-12-17,4706,7004,4693,6659,6,249,6,95,4680,6533,17,282,4689,6815
Race/Ethnicity,Unknown,2020-12-17,2081,3455,2067,3142,1,209,13,103,2012,2886,21,270,2028,3156
Race/Ethnicity,Other Race,2020-12-17,1908,3123,1897,2914,2,158,6,45,1896,2736,8,221,1903,2957
Race/Ethnicity,Multiracial,2020-12-17,1112,1530,1109,1503,2,20,0,6,1111,1504,2,17,1111,1521
Race/Ethnicity,Black or African American,2020-12-17,936,1496,934,1418,1,52,1,25,932,1368,3,77,935,1445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,272,395,270,383,0,8,1,3,268,374,1,11,269,385
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,71,146,71,130,0,11,0,5,70,127,0,13,70,140
Age Group,18-49,2020-12-16,6144,8994,6118,8207,13,556,11,225,6075,7580,29,793,6091,8373
Age Group,50-64,2020-12-16,2792,4586,2778,3951,6,423,6,208,2755,3471,16,645,2767,4116
Age Group,65+,2020-12-16,714,1969,703,1386,7,477,2,104,713,1112,5,489,715,1601
Age Group,12-17,2020-12-16,10,120,10,120,0,0,0,0,8,73,2,22,8,95
Age Group,Unknown Agegroup,2020-12-16,3,19,3,15,0,4,0,0,3,12,0,2,3,14
Gender,Female,2020-12-16,5354,8444,5333,7424,15,793,6,225,5299,6836,25,898,5310,7734
Gender,Male,2020-12-16,4265,7178,4235,6198,11,665,13,305,4212,5361,27,1045,4231,6406
Gender,Unknown/undifferentiated,2020-12-16,44,66,44,57,0,2,0,7,43,55,0,7,43,62
Race/Ethnicity,White,2020-12-16,3575,6273,3561,5394,11,677,1,198,3548,4637,14,909,3551,5546
Race/Ethnicity,Asian,2020-12-16,2484,3352,2469,3177,4,88,9,84,2466,3040,17,200,2478,3240
Race/Ethnicity,Latino,2020-12-16,1437,2298,1432,1966,4,243,1,89,1426,1861,7,265,1429,2126
Race/Ethnicity,Unknown,2020-12-16,721,1374,715,1075,2,208,4,90,678,879,6,249,682,1128
Race/Ethnicity,Other Race,2020-12-16,678,1215,673,1017,2,156,1,39,672,841,2,213,674,1054
Race/Ethnicity,Black or African American,2020-12-16,323,560,318,484,2,51,3,24,319,436,4,74,323,510
Race/Ethnicity,Multiracial,2020-12-16,320,418,320,394,0,18,0,6,319,395,1,15,320,410
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,78,123,77,113,1,8,0,2,78,106,0,10,78,116
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,47,75,47,59,0,11,0,5,48,57,1,13,49,70
Age Group,18-49,2020-12-15,949,2850,918,2089,15,543,14,214,925,1518,17,764,939,2282
Age Group,50-64,2020-12-15,347,1794,322,1173,11,417,13,202,320,720,16,629,334,1349
Age Group,65+,2020-12-15,106,1255,88,683,17,470,1,102,100,402,2,484,101,886
Age Group,12-17,2020-12-15,10,110,10,110,0,0,0,0,5,67,5,20,5,87
Gender,Female,2020-12-15,739,3090,702,2091,25,778,12,219,712,1551,20,873,724,2424
Gender,Male,2020-12-15,662,2913,625,1963,18,654,16,292,629,1157,20,1018,646,2175
Gender,Unknown/undifferentiated,2020-12-15,11,22,11,13,0,2,0,7,9,12,0,7,9,19
Race/Ethnicity,White,2020-12-15,566,2698,544,1833,18,666,3,197,557,1100,9,895,559,1995
Race/Ethnicity,Asian,2020-12-15,357,868,351,708,3,84,2,75,356,579,3,183,358,762
Race/Ethnicity,Latino,2020-12-15,168,861,150,534,9,239,9,88,154,439,13,258,165,697
Race/Ethnicity,Unknown,2020-12-15,133,653,121,360,5,206,7,86,104,203,7,243,111,446
Race/Ethnicity,Other Race,2020-12-15,71,537,65,344,3,154,2,38,68,169,2,211,70,380
Race/Ethnicity,Black or African American,2020-12-15,65,237,59,166,2,49,4,21,60,117,5,70,64,187
Race/Ethnicity,Multiracial,2020-12-15,37,98,33,74,3,18,1,6,36,76,1,14,37,90
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,12,45,12,36,0,7,0,2,12,28,0,10,12,38
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,28,3,12,0,11,0,5,3,9,0,12,3,21
Age Group,18-49,2020-12-14,41,1901,22,1171,8,528,9,200,30,596,9,747,39,1343
Age Group,50-64,2020-12-14,42,1447,21,851,9,406,11,189,29,402,11,613,40,1015
Age Group,65+,2020-12-14,16,1149,8,595,8,453,0,101,16,303,0,482,16,785
Age Group,12-17,2020-12-14,6,100,6,100,0,0,0,0,5,67,1,15,5,82
Age Group,Unknown Agegroup,2020-12-14,1,16,0,12,1,4,0,0,1,9,0,2,1,11
Gender,Female,2020-12-14,58,2351,31,1389,13,753,12,207,44,847,12,853,56,1700
Gender,Male,2020-12-14,47,2251,25,1338,13,636,8,276,36,531,9,998,44,1529
Gender,Unknown/undifferentiated,2020-12-14,1,11,1,2,0,2,0,7,1,3,0,7,1,10
Race/Ethnicity,White,2020-12-14,34,2132,21,1289,10,648,2,194,29,550,4,886,33,1436
Race/Ethnicity,Latino,2020-12-14,24,693,12,384,6,230,6,79,19,287,5,245,24,532
Race/Ethnicity,Unknown,2020-12-14,13,520,6,239,3,201,3,79,10,99,2,236,12,335
Race/Ethnicity,Asian,2020-12-14,13,511,7,357,2,81,4,73,8,224,3,180,11,404
Race/Ethnicity,Other Race,2020-12-14,10,466,5,279,2,151,3,36,6,101,5,209,10,310
Race/Ethnicity,Black or African American,2020-12-14,6,172,2,107,2,47,1,17,3,58,1,65,4,123
Race/Ethnicity,Multiracial,2020-12-14,2,61,1,41,1,15,0,5,3,40,0,13,3,53
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,33,3,24,0,7,0,2,3,16,0,10,3,26
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,25,0,9,0,11,1,5,0,6,1,12,1,18
Age Group,18-49,2020-12-13,20,1860,15,1149,5,520,0,191,20,566,0,738,20,1304
Age Group,50-64,2020-12-13,10,1405,6,830,3,397,1,178,9,373,1,602,10,975
Age Group,65+,2020-12-13,12,1133,10,587,2,445,0,101,12,287,0,482,12,769
Gender,Female,2020-12-13,30,2293,20,1358,10,740,0,195,30,803,0,841,30,1644
Gender,Male,2020-12-13,12,2204,11,1313,0,623,1,268,11,496,1,989,12,1485
Race/Ethnicity,White,2020-12-13,13,2098,10,1268,3,638,0,192,12,521,0,882,12,1403
Race/Ethnicity,Latino,2020-12-13,10,669,7,372,3,224,0,73,10,268,0,240,10,508
Race/Ethnicity,Unknown,2020-12-13,4,507,3,233,0,198,1,76,3,89,1,234,4,323
Race/Ethnicity,Asian,2020-12-13,6,498,3,350,3,79,0,69,6,216,0,177,6,393
Race/Ethnicity,Other Race,2020-12-13,1,456,1,274,0,149,0,33,2,96,0,204,2,300
Race/Ethnicity,Black or African American,2020-12-13,6,166,5,105,1,45,0,16,6,55,0,64,6,119
Race/Ethnicity,Multiracial,2020-12-13,1,59,1,40,0,14,0,5,1,37,0,13,1,50
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,30,1,21,0,7,0,2,1,13,0,10,1,23
Age Group,18-49,2020-12-12,45,1840,30,1134,13,515,2,191,42,546,3,738,45,1284
Age Group,50-64,2020-12-12,22,1395,17,824,3,394,2,177,20,364,2,601,22,965
Age Group,65+,2020-12-12,7,1121,6,577,1,443,0,101,7,275,0,482,7,757
Age Group,12-17,2020-12-12,1,94,1,94,0,0,0,0,1,63,0,14,1,77
Gender,Female,2020-12-12,52,2263,40,1338,11,730,1,195,50,773,2,841,52,1614
Gender,Male,2020-12-12,23,2192,14,1302,6,623,3,267,20,485,3,988,23,1473
Race/Ethnicity,White,2020-12-12,21,2085,13,1258,6,635,2,192,21,509,2,882,23,1391
Race/Ethnicity,Latino,2020-12-12,16,659,11,365,4,221,1,73,14,258,1,240,15,498
Race/Ethnicity,Unknown,2020-12-12,11,503,6,230,4,198,1,75,7,86,1,233,8,319
Race/Ethnicity,Asian,2020-12-12,18,492,18,347,0,76,0,69,17,210,1,177,18,387
Race/Ethnicity,Other Race,2020-12-12,3,455,2,273,1,149,0,33,5,94,0,204,5,298
Race/Ethnicity,Black or African American,2020-12-12,2,160,0,100,2,44,0,16,2,49,0,64,2,113
Race/Ethnicity,Multiracial,2020-12-12,1,58,1,39,0,14,0,5,1,36,0,13,1,49
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,29,2,20,0,7,0,2,2,12,0,10,2,22
Race/Ethnicity,American Indian or Alaska Native,2020-12-12,1,24,1,9,0,11,0,4,1,6,0,11,1,17
Age Group,18-49,2020-12-11,35,1795,17,1104,2,502,16,189,17,504,18,735,33,1239
Age Group,50-64,2020-12-11,20,1373,5,807,3,391,12,175,8,344,12,599,20,943
Age Group,65+,2020-12-11,14,1114,5,571,4,442,5,101,9,268,5,482,14,750
Age Group,12-17,2020-12-11,1,93,1,93,0,0,0,0,1,62,0,14,1,76
Age Group,Unknown Agegroup,2020-12-11,2,15,0,12,2,3,0,0,2,8,0,2,2,10
Gender,Female,2020-12-11,31,2211,10,1298,6,719,15,194,15,723,16,839,30,1562
Gender,Male,2020-12-11,41,2169,18,1288,5,617,18,264,22,465,19,985,40,1450
Race/Ethnicity,White,2020-12-11,19,2064,10,1245,6,629,3,190,15,488,5,880,18,1368
Race/Ethnicity,Latino,2020-12-11,20,643,9,354,4,217,7,72,13,244,6,239,19,483
Race/Ethnicity,Unknown,2020-12-11,13,492,2,224,1,194,10,74,2,79,10,232,12,311
Race/Ethnicity,Asian,2020-12-11,9,474,2,329,0,76,7,69,2,193,7,176,9,369
Race/Ethnicity,Other Race,2020-12-11,5,452,3,271,0,148,2,33,3,89,3,204,6,293
Race/Ethnicity,Black or African American,2020-12-11,3,158,1,100,0,42,2,16,1,47,2,64,3,111
Race/Ethnicity,Multiracial,2020-12-11,2,57,1,38,0,14,1,5,1,35,1,13,2,48
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,23,0,8,0,11,1,4,0,5,1,11,1,16
Age Group,18-49,2020-12-10,30,1760,19,1087,3,500,8,173,22,489,8,717,30,1206
Age Group,50-64,2020-12-10,22,1353,6,802,1,388,15,163,7,336,15,587,22,923
Age Group,65+,2020-12-10,17,1100,5,566,5,438,7,96,9,259,8,477,16,736
Age Group,12-17,2020-12-10,3,92,3,92,0,0,0,0,3,61,0,14,3,75
Gender,Female,2020-12-10,34,2180,19,1288,6,713,9,179,25,709,9,823,34,1532
Gender,Male,2020-12-10,36,2128,14,1270,3,612,19,246,15,444,20,966,34,1410
Gender,Unknown/undifferentiated,2020-12-10,2,10,0,1,0,2,2,7,1,2,2,7,3,9
Race/Ethnicity,White,2020-12-10,20,2045,9,1235,3,623,8,187,12,475,9,875,20,1350
Race/Ethnicity,Latino,2020-12-10,15,623,7,345,2,213,6,65,10,231,6,233,16,464
Race/Ethnicity,Unknown,2020-12-10,14,479,5,222,1,193,8,64,4,77,8,222,12,299
Race/Ethnicity,Asian,2020-12-10,12,465,6,327,2,76,4,62,8,191,4,169,12,360
Race/Ethnicity,Other Race,2020-12-10,6,447,3,268,0,148,3,31,3,86,3,201,6,287
Race/Ethnicity,Black or African American,2020-12-10,3,155,2,99,1,42,0,14,3,46,0,62,3,108
Race/Ethnicity,Multiracial,2020-12-10,2,55,1,37,0,14,1,4,1,34,1,12,2,46
Age Group,18-49,2020-12-09,17,1730,11,1068,4,497,2,165,15,467,2,709,17,1176
Age Group,50-64,2020-12-09,12,1331,7,796,0,387,5,148,7,329,5,572,12,901
Age Group,65+,2020-12-09,12,1083,6,561,4,433,2,89,10,251,2,469,12,720
Age Group,12-17,2020-12-09,3,89,3,89,0,0,0,0,0,58,3,14,0,72
Gender,Female,2020-12-09,27,2146,17,1269,4,707,6,170,19,684,8,814,25,1498
Gender,Male,2020-12-09,17,2092,10,1256,4,609,3,227,13,430,4,946,16,1376
Race/Ethnicity,White,2020-12-09,21,2025,10,1226,4,620,7,179,14,464,7,866,20,1330
Race/Ethnicity,Latino,2020-12-09,5,608,4,338,1,211,0,59,5,221,2,227,6,448
Race/Ethnicity,Unknown,2020-12-09,6,465,3,217,3,192,0,56,4,73,0,214,4,287
Race/Ethnicity,Asian,2020-12-09,5,453,4,321,0,74,1,58,3,183,1,165,4,348
Race/Ethnicity,Other Race,2020-12-09,4,441,4,265,0,148,0,28,3,83,1,198,3,281
Race/Ethnicity,Black or African American,2020-12-09,2,152,1,97,0,41,1,14,2,43,1,62,3,105
Race/Ethnicity,Multiracial,2020-12-09,1,53,1,36,0,14,0,3,1,33,0,11,1,44
Age Group,18-49,2020-12-08,46,1713,27,1057,6,493,13,163,32,452,13,707,45,1159
Age Group,50-64,2020-12-08,29,1319,12,789,8,387,9,143,20,322,10,567,29,889
Age Group,65+,2020-12-08,19,1071,7,555,3,429,9,87,10,241,9,467,19,708
Age Group,12-17,2020-12-08,2,86,2,86,0,0,0,0,1,61,1,11,1,72
Gender,Female,2020-12-08,51,2119,24,1252,11,703,16,164,35,667,16,806,51,1473
Gender,Male,2020-12-08,45,2075,24,1246,6,605,15,224,28,418,17,942,43,1360
Race/Ethnicity,White,2020-12-08,27,2004,17,1216,4,616,6,172,18,451,8,859,24,1310
Race/Ethnicity,Latino,2020-12-08,23,603,10,334,4,210,9,59,14,217,9,225,23,442
Race/Ethnicity,Unknown,2020-12-08,8,459,4,214,1,189,3,56,7,69,3,214,10,283
Race/Ethnicity,Asian,2020-12-08,21,448,8,317,4,74,9,57,11,180,9,164,20,344
Race/Ethnicity,Other Race,2020-12-08,7,437,6,261,1,148,0,28,7,81,0,197,7,278
Race/Ethnicity,Black or African American,2020-12-08,3,150,3,96,0,41,0,13,3,41,0,61,3,102
Race/Ethnicity,Multiracial,2020-12-08,2,52,0,35,2,14,0,3,2,32,0,11,2,43
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,27,0,18,0,7,1,2,0,10,1,10,1,20
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,4,22,0,8,1,11,3,3,1,5,3,10,4,15
Age Group,18-49,2020-12-07,35,1667,25,1030,6,487,4,150,29,420,5,694,34,1114
Age Group,50-64,2020-12-07,27,1290,13,777,6,379,8,134,19,303,8,557,27,860
Age Group,65+,2020-12-07,11,1052,2,548,5,426,4,78,6,231,5,458,11,689
Age Group,12-17,2020-12-07,5,84,5,84,0,0,0,0,4,61,1,10,4,71
Gender,Female,2020-12-07,46,2068,31,1228,9,692,6,148,38,632,8,790,45,1422
Gender,Male,2020-12-07,30,2030,14,1222,8,599,8,209,20,392,9,925,29,1317
Gender,Unknown/undifferentiated,2020-12-07,2,8,0,1,0,2,2,5,0,1,2,5,2,6
Race/Ethnicity,White,2020-12-07,18,1977,10,1199,6,612,2,166,16,435,2,851,18,1286
Race/Ethnicity,Latino,2020-12-07,15,580,6,324,5,206,4,50,12,203,4,216,16,419
Race/Ethnicity,Unknown,2020-12-07,9,451,4,210,2,188,3,53,5,62,3,211,8,273
Race/Ethnicity,Other Race,2020-12-07,8,430,5,255,0,147,3,28,5,74,3,197,8,271
Race/Ethnicity,Asian,2020-12-07,23,427,18,309,1,70,4,48,15,169,7,155,21,324
Race/Ethnicity,Black or African American,2020-12-07,3,147,1,93,2,41,0,13,3,38,0,61,3,99
Race/Ethnicity,Multiracial,2020-12-07,1,50,0,35,1,12,0,3,1,30,0,11,1,41
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-07,1,26,1,18,0,7,0,1,1,10,0,9,1,19
Age Group,18-49,2020-12-06,12,1632,8,1005,2,481,2,146,10,391,2,689,12,1080
Age Group,50-64,2020-12-06,11,1263,11,764,0,373,0,126,11,284,0,549,11,833
Age Group,65+,2020-12-06,9,1041,6,546,3,421,0,74,9,225,0,453,9,678
Gender,Female,2020-12-06,14,2022,12,1197,2,683,0,142,14,595,0,782,14,1377
Gender,Male,2020-12-06,18,2000,13,1208,3,591,2,201,16,372,2,916,18,1288
Race/Ethnicity,White,2020-12-06,14,1959,11,1189,2,606,1,164,13,419,1,849,14,1268
Race/Ethnicity,Latino,2020-12-06,3,565,2,318,1,201,0,46,3,191,0,212,3,403
Race/Ethnicity,Unknown,2020-12-06,2,442,2,206,0,186,0,50,3,57,0,208,3,265
Race/Ethnicity,Asian,2020-12-06,10,404,7,291,2,69,1,44,9,155,1,148,10,303
Race/Ethnicity,Black or African American,2020-12-06,3,144,3,92,0,39,0,13,2,35,0,61,2,96
Age Group,18-49,2020-12-05,17,1620,7,997,1,479,9,144,7,381,10,687,16,1068
Age Group,50-64,2020-12-05,15,1252,7,753,3,373,5,126,10,273,5,549,15,822
Age Group,65+,2020-12-05,9,1032,5,540,1,418,3,74,6,216,2,453,8,669
Gender,Female,2020-12-05,18,2008,9,1185,2,681,7,142,11,581,6,782,17,1363
Gender,Male,2020-12-05,23,1982,10,1195,3,588,10,199,12,356,11,914,22,1270
Race/Ethnicity,White,2020-12-05,13,1945,8,1178,2,604,3,163,9,406,4,848,12,1254
Race/Ethnicity,Latino,2020-12-05,6,562,2,316,0,200,4,46,2,188,4,212,6,400
Race/Ethnicity,Unknown,2020-12-05,7,440,1,204,1,186,5,50,2,54,5,208,7,262
Race/Ethnicity,Other Race,2020-12-05,5,422,1,250,1,147,3,25,2,69,2,194,4,263
Race/Ethnicity,Asian,2020-12-05,6,394,4,284,0,67,2,43,4,146,2,147,6,293
Race/Ethnicity,Black or African American,2020-12-05,1,141,1,89,0,39,0,13,1,33,0,61,1,94
Race/Ethnicity,Multiracial,2020-12-05,2,49,1,35,1,11,0,3,2,29,0,11,2,40
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,18,1,8,0,10,0,0,1,4,0,7,1,11
Age Group,18-49,2020-12-04,27,1603,6,990,12,478,9,135,17,375,8,677,24,1052
Age Group,50-64,2020-12-04,16,1237,2,746,2,370,12,121,4,263,14,544,18,807
