demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2021-03-13,374,24378,194,10319,140,13528,40,515,260,13710,106,5315,300,19025,0,0,37170
Race/Ethnicity,White,2021-03-13,118596,6599250,49978,3291023,57802,3226436,10763,79315,53134,1703712,65156,2476493,63864,4180205,0,0,9367152
Race/Ethnicity,Latino,2021-03-13,84646,2955327,38610,1443952,35479,1457043,10525,52545,51579,1106424,32771,943817,62049,2050241,0,0,7961269
Race/Ethnicity,Asian,2021-03-13,51426,2523860,23444,1309353,21538,1179698,6299,30598,27621,669860,23484,936135,33884,1605995,0,0,4324988
Race/Ethnicity,Other Race,2021-03-13,16854,799756,6984,437907,7911,350713,1953,10758,10553,231463,6245,287052,12501,518515,0,0,1816701
Race/Ethnicity,Black or African American,2021-03-13,11393,552248,4471,281269,5588,263059,1328,7775,5733,171434,5642,193468,7060,364902,0,0,1162751
Race/Ethnicity,Multiracial,2021-03-13,8153,462508,3592,240131,3875,217581,684,4657,4184,114118,3936,175563,4864,289681,0,0,678199
Race/Ethnicity,Unknown,2021-03-13,5840,339875,2565,173812,2504,160948,753,4256,3594,110352,2038,110711,4336,221063,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1137,59674,384,32604,641,26283,112,766,702,15871,436,22176,815,38047,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,812,48741,317,18037,396,29983,98,645,419,13806,392,17655,517,31461,0,0,85023
Age Group,65+,2021-03-12,148988,6824813,58623,3211065,82843,3582341,7309,26557,37652,1530955,115501,2718996,45534,4249951,0,0,5407722
Age Group,18-49,2021-03-12,163002,4532011,80309,2468392,57739,1981026,24896,80797,99333,1576233,59983,1450540,123581,3026773,0,0,12810400
Age Group,50-64,2021-03-12,103712,2660092,46295,1396736,41501,1208847,15762,51373,62452,970132,39483,850729,78081,1820861,0,0,6109579
Age Group,12-17,2021-03-12,1441,22279,1366,20360,61,1833,13,50,683,7779,113,2220,688,9999,0,0,1957459
Age Group,Unknown Agegroup,2021-03-12,22,2222,10,699,9,1499,3,20,17,1565,5,305,20,1870,0,0,185
Age Group,5-11,2021-03-12,27,965,7,491,19,464,0,3,12,580,13,180,12,760,0,0,0
Gender,Female,2021-03-12,230560,8110266,104786,4147371,100622,3874611,24905,82729,108041,2265349,121414,2943821,132834,5209170,0,0,13712438
Gender,Male,2021-03-12,185735,5908112,81548,2940247,81011,2888011,22996,75596,91413,1808385,93496,2073940,114312,3882325,0,0,12535737
Gender,Unknown/undifferentiated,2021-03-12,897,24004,276,10125,539,13388,82,475,695,13516,188,5209,770,18725,0,0,37170
Race/Ethnicity,White,2021-03-12,170489,6480654,73716,3241045,77623,3168634,19075,68552,68617,1705004,101352,2411337,87634,4116341,0,0,9367152
Race/Ethnicity,Latino,2021-03-12,113780,2870681,52644,1405342,47518,1421564,13530,42020,64854,1077146,48411,911046,78311,1988192,0,0,7961269
Race/Ethnicity,Asian,2021-03-12,65877,2472434,32242,1285909,26112,1158160,7311,24299,32709,659460,32754,912651,39989,1572111,0,0,4324988
Race/Ethnicity,Other Race,2021-03-12,23355,782902,9365,430923,10970,342802,3016,8805,12865,225207,10440,280807,15861,506014,0,0,1816701
Race/Ethnicity,Black or African American,2021-03-12,18586,540855,7566,276798,8485,257471,2531,6447,8644,170016,9910,187826,11168,357842,0,0,1162751
Race/Ethnicity,Multiracial,2021-03-12,11696,454355,5398,236539,5120,213706,1171,3973,5351,113190,6286,171627,6516,284817,0,0,678199
Race/Ethnicity,Unknown,2021-03-12,10314,334035,4433,171247,4851,158444,994,3503,5570,108054,4398,108673,6547,216727,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1563,58537,684,32220,695,25642,183,654,807,15492,752,21740,988,37232,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1532,47929,562,17720,798,29587,172,547,732,13681,795,17263,902,30944,0,0,85023
Age Group,65+,2021-03-11,144132,6675825,65093,3152442,73159,3499498,5739,19248,37652,1600922,110782,2603495,43791,4204417,0,0,5407722
Age Group,18-49,2021-03-11,152258,4369009,78149,2388083,55889,1923287,18173,55901,98209,1512635,50632,1390557,115936,2903192,0,0,12810400
Age Group,50-64,2021-03-11,100126,2556380,47732,1350441,41095,1167346,11210,35611,63512,931534,34516,811246,74622,1742780,0,0,6109579
Age Group,12-17,2021-03-11,1349,20838,1272,18994,64,1772,13,37,666,7204,105,2107,674,9311,0,0,1957459
Age Group,Unknown Agegroup,2021-03-11,66,2200,21,689,44,1490,1,17,62,1550,3,300,63,1850,0,0,185
Age Group,5-11,2021-03-11,16,938,9,484,7,445,0,3,6,581,8,167,6,748,0,0,0
Gender,Female,2021-03-11,214550,7879706,104880,4042585,91329,3773989,18165,57824,104938,2253929,108556,2822407,123026,5076336,0,0,13712438
Gender,Male,2021-03-11,182608,5722377,86935,2858699,78713,2807000,16859,52600,94615,1787569,87285,1980444,111413,3768013,0,0,12535737
Gender,Unknown/undifferentiated,2021-03-11,789,23107,461,9849,216,12849,112,393,554,12934,205,5021,653,17955,0,0,37170
Race/Ethnicity,White,2021-03-11,167652,6310165,80456,3167329,72435,3091011,14710,49477,74061,1718722,93035,2309985,88731,4028707,0,0,9367152
Race/Ethnicity,Latino,2021-03-11,104341,2756901,49892,1352698,44511,1374046,9873,28490,60416,1047246,43451,862635,70263,1909881,0,0,7961269
Race/Ethnicity,Asian,2021-03-11,63114,2406557,33664,1253667,24331,1132048,4997,16988,33119,652225,29700,879897,38100,1532122,0,0,4324988
Race/Ethnicity,Other Race,2021-03-11,22382,759547,9672,421558,10643,331832,2061,5789,12605,219786,9718,270367,14635,490153,0,0,1816701
Race/Ethnicity,Black or African American,2021-03-11,16915,522269,7978,269232,7388,248986,1544,3916,8129,168758,8750,177916,9668,346674,0,0,1162751
Race/Ethnicity,Multiracial,2021-03-11,11008,442659,5450,231141,4727,208586,822,2802,5352,112960,5604,165341,6174,278301,0,0,678199
Race/Ethnicity,Unknown,2021-03-11,9526,323721,3990,166814,4649,153593,870,2509,4992,105905,4225,104275,5832,210180,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1446,56974,719,31536,590,24947,136,471,726,15256,717,20988,859,36244,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1563,46397,455,17158,984,28789,123,375,707,13574,846,16468,830,30042,0,0,85023
Age Group,65+,2021-03-10,128639,6531693,56979,3087349,67095,3426339,4330,13509,37593,1667913,94466,2492713,42217,4160626,0,0,5407722
Age Group,18-49,2021-03-10,131132,4216751,69882,2309934,47763,1867398,13405,37728,89001,1447331,39188,1339925,102013,2787256,0,0,12810400
Age Group,50-64,2021-03-10,83261,2456254,41884,1302709,32808,1126251,8391,24401,55365,891428,26332,776730,63732,1668158,0,0,6109579
Age Group,12-17,2021-03-10,1253,19489,1189,17722,58,1708,6,24,601,6635,87,2002,603,8637,0,0,1957459
Age Group,Unknown Agegroup,2021-03-10,47,2134,10,668,21,1446,16,16,26,1490,21,297,42,1787,0,0,185
Age Group,5-11,2021-03-10,15,922,5,475,9,438,1,3,2,583,12,159,3,742,0,0,0
Gender,Female,2021-03-10,186209,7665156,92807,3937705,79609,3682660,13516,39659,96317,2239459,88995,2713851,109763,4953310,0,0,13712438
Gender,Male,2021-03-10,157000,5539769,76501,2771764,67845,2728287,12436,35741,85560,1763441,70702,1893159,97943,3656600,0,0,12535737
Gender,Unknown/undifferentiated,2021-03-10,1138,22318,641,9388,300,12633,197,281,711,12486,409,4816,904,17302,0,0,37170
Race/Ethnicity,White,2021-03-10,146190,6142513,72501,3086873,62333,3018576,11254,34767,67960,1723026,77832,2216950,79165,3939976,0,0,9367152
Race/Ethnicity,Latino,2021-03-10,90676,2652560,45203,1302806,38208,1329535,7165,18617,55445,1020434,34768,819184,62578,1839618,0,0,7961269
Race/Ethnicity,Asian,2021-03-10,54993,2343443,27922,1220003,22601,1107717,4230,11991,30125,643825,24493,850197,34329,1494022,0,0,4324988
Race/Ethnicity,Other Race,2021-03-10,18883,737165,8251,411886,9228,321189,1391,3728,10964,214869,7853,260649,12351,475518,0,0,1816701
Race/Ethnicity,Black or African American,2021-03-10,13906,505354,6732,261254,6339,241598,829,2372,7574,167840,6306,169166,8397,337006,0,0,1162751
Race/Ethnicity,Multiracial,2021-03-10,9505,431651,4813,225691,4062,203859,628,1980,4912,112390,4560,159737,5540,272127,0,0,678199
Race/Ethnicity,Unknown,2021-03-10,8036,314195,3529,162824,4021,148944,455,1639,4443,104298,3306,100050,4889,204348,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1208,55528,614,30817,480,24357,114,335,642,15114,565,20271,756,35385,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,950,44834,384,16703,482,27805,83,252,523,13590,423,15622,605,29212,0,0,85023
Age Group,65+,2021-03-09,120626,6403054,47940,3030370,68860,3359244,3584,9179,36303,1720162,87231,2398247,40083,4118409,0,0,5407722
Age Group,18-49,2021-03-09,117661,4085619,63149,2240052,46074,1819635,8397,24323,85117,1384506,30006,1300737,93264,2685243,0,0,12810400
Age Group,50-64,2021-03-09,72421,2372993,36084,1260825,30698,1093443,5446,16010,50038,854028,21008,750398,55437,1604426,0,0,6109579
Age Group,12-17,2021-03-09,1188,18236,1111,16533,66,1650,10,18,575,6119,65,1915,580,8034,0,0,1957459
Age Group,Unknown Agegroup,2021-03-09,49,2087,19,658,30,1425,0,0,43,1469,5,276,43,1745,0,0,185
Age Group,5-11,2021-03-09,41,907,28,470,12,429,1,2,35,592,6,147,36,739,0,0,0
Gender,Female,2021-03-09,168976,7478947,80767,3844898,78754,3603051,9202,26143,91058,2218691,77062,2624856,100195,4843547,0,0,13712438
Gender,Male,2021-03-09,142449,5382769,67374,2695263,66688,2660442,8163,23305,80646,1736200,61110,1822457,88770,3558657,0,0,12535737
Gender,Unknown/undifferentiated,2021-03-09,561,21180,190,8747,298,12333,73,84,407,11991,149,4407,478,16398,0,0,37170
Race/Ethnicity,White,2021-03-09,131871,5996323,60473,3014372,62997,2956243,8343,23513,63378,1721693,68073,2139118,71686,3860811,0,0,9367152
Race/Ethnicity,Latino,2021-03-09,78937,2561884,39566,1257603,35220,1291327,4084,11452,50148,992624,28445,784416,54202,1777040,0,0,7961269
Race/Ethnicity,Asian,2021-03-09,52202,2288450,26245,1192081,22871,1085116,2787,7761,30754,633989,21009,825704,33522,1459693,0,0,4324988
Race/Ethnicity,Other Race,2021-03-09,18089,718282,7728,403635,9555,311961,794,2337,11070,210371,6938,252796,11859,463167,0,0,1816701
Race/Ethnicity,Black or African American,2021-03-09,13058,491448,6455,254522,6066,235259,532,1543,6820,165749,6208,162860,7350,328609,0,0,1162751
Race/Ethnicity,Multiracial,2021-03-09,8892,422146,4258,220878,4167,199797,463,1352,4821,111410,4028,155177,5284,266587,0,0,678199
Race/Ethnicity,Unknown,2021-03-09,6583,306159,2626,159295,3620,144923,307,1184,3763,102715,2641,96744,4055,199459,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1220,54320,626,30203,525,23877,69,221,744,14923,466,19706,813,34629,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1134,43884,354,16319,719,27323,59,169,613,13408,513,15199,672,28607,0,0,85023
Age Group,65+,2021-03-08,83014,6282428,29137,2982430,51453,3290384,2175,5595,32680,1767310,52539,2311016,35015,4078326,0,0,5407722
Age Group,18-49,2021-03-08,96390,3967958,55097,2176903,35170,1773561,6066,15926,75541,1321248,18828,1270731,81406,2591979,0,0,12810400
Age Group,50-64,2021-03-08,57792,2300572,30385,1224741,23521,1062745,3664,10564,44307,819599,12561,729390,47955,1548989,0,0,6109579
Age Group,12-17,2021-03-08,1132,17048,1086,15422,44,1584,0,8,536,5604,43,1850,536,7454,0,0,1957459
Age Group,Unknown Agegroup,2021-03-08,13,2038,6,639,7,1395,0,0,11,1431,2,271,11,1702,0,0,185
Age Group,5-11,2021-03-08,6,866,4,442,2,417,0,1,2,562,4,141,2,703,0,0,0
Gender,Female,2021-03-08,129177,7309971,61981,3764131,60567,3524297,6341,16941,81771,2195558,46695,2547794,88079,4743352,0,0,13712438
Gender,Male,2021-03-08,108560,5240320,53565,2627889,49192,2593754,5561,15142,70765,1708540,37218,1761347,76302,3469887,0,0,12535737
Gender,Unknown/undifferentiated,2021-03-08,610,20619,169,8557,438,12035,3,11,541,11662,64,4258,544,15920,0,0,37170
Race/Ethnicity,White,2021-03-08,101575,5864452,46655,2953899,48891,2893246,5974,15170,58890,1718080,42405,2071045,64840,3789125,0,0,9367152
Race/Ethnicity,Latino,2021-03-08,58837,2482947,30307,1218037,25792,1256107,2668,7368,41967,966867,16572,755971,44629,1722838,0,0,7961269
Race/Ethnicity,Asian,2021-03-08,42623,2236248,22484,1165836,18025,1062245,1747,4974,29573,621476,12588,804695,31312,1426171,0,0,4324988
Race/Ethnicity,Other Race,2021-03-08,12919,700193,5610,395907,6662,302406,633,1543,8509,205450,4365,245858,9137,451308,0,0,1816701
Race/Ethnicity,Black or African American,2021-03-08,9612,478390,4409,248067,4904,229193,296,1011,6186,164607,3400,156652,6483,321259,0,0,1162751
Race/Ethnicity,Multiracial,2021-03-08,6462,413254,3425,216620,2735,195630,301,889,3946,110154,2488,151149,4247,261303,0,0,678199
Race/Ethnicity,Unknown,2021-03-08,4642,299576,2147,156669,2289,141303,190,877,2917,101301,1576,94103,3092,195404,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,932,53100,417,29577,455,23352,57,152,612,14576,315,19240,670,33816,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,745,42750,261,15965,444,26604,39,110,477,13249,268,14686,515,27935,0,0,85023
Age Group,65+,2021-03-07,50677,6199414,25271,2953293,24364,3238931,1002,3420,13736,1784834,38273,2258477,14835,4043311,0,0,5407722
Age Group,18-49,2021-03-07,58564,3871568,37884,2121806,16700,1738391,3959,9860,47178,1258670,10227,1251903,51036,2510573,0,0,12810400
Age Group,50-64,2021-03-07,32657,2242780,20004,1194356,10125,1039224,2484,6900,25358,784205,6989,716829,27810,1501034,0,0,6109579
Age Group,12-17,2021-03-07,761,15916,730,14336,31,1540,0,8,350,5111,32,1807,350,6918,0,0,1957459
Age Group,Unknown Agegroup,2021-03-07,7,2025,6,633,1,1388,0,0,6,1422,0,269,6,1691,0,0,185
Age Group,5-11,2021-03-07,5,860,2,438,3,415,0,1,6,564,0,137,6,701,0,0,0
Gender,Female,2021-03-07,79438,7180794,46684,3702150,28715,3463730,3981,10600,47833,2154174,31313,2501099,51791,4655273,0,0,13712438
Gender,Male,2021-03-07,62489,5131760,37011,2574324,21969,2544562,3462,9581,38100,1669456,24167,1724129,41549,3393585,0,0,12535737
Gender,Unknown/undifferentiated,2021-03-07,744,20009,202,8388,540,11597,2,8,701,11182,41,4194,703,15376,0,0,37170
Race/Ethnicity,White,2021-03-07,62041,5762877,33952,2907244,24708,2844355,3361,9196,31090,1695645,30808,2028640,34441,3724285,0,0,9367152
Race/Ethnicity,Latino,2021-03-07,31633,2424110,19757,1187730,10062,1230315,1792,4700,23422,938810,8097,739399,25212,1678209,0,0,7961269
Race/Ethnicity,Asian,2021-03-07,29262,2193625,19015,1143352,8878,1044220,1319,3227,19771,602752,9391,792107,21088,1394859,0,0,4324988
Race/Ethnicity,Other Race,2021-03-07,6748,687274,3536,390297,2909,295744,299,910,4303,200678,2419,241493,4598,442171,0,0,1816701
Race/Ethnicity,Black or African American,2021-03-07,6012,468778,3627,243658,2171,224289,210,715,3724,161524,2270,153252,3935,314776,0,0,1162751
Race/Ethnicity,Multiracial,2021-03-07,3921,406792,2376,213195,1336,192895,206,588,2276,108395,1634,148661,2481,257056,0,0,678199
Race/Ethnicity,Unknown,2021-03-07,2189,294934,1183,154522,810,139014,194,687,1482,99785,603,92527,1657,192312,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,574,52168,284,29160,252,22897,38,95,372,14221,202,18925,410,33146,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,291,42005,167,15704,98,26160,26,71,194,13002,97,14418,221,27420,0,0,85023
Age Group,65+,2021-03-06,102585,6148737,42283,2928022,58721,3214567,1384,2418,31458,1808272,73720,2220204,32909,4028476,0,0,5407722
Age Group,18-49,2021-03-06,108398,3813004,62733,2083922,41484,1721691,4150,5901,86742,1217861,19123,1241676,90753,2459537,0,0,12810400
Age Group,50-64,2021-03-06,64812,2210123,34874,1174352,26914,1029099,2845,4416,49523,763384,14372,709840,52347,1473224,0,0,6109579
Age Group,12-17,2021-03-06,958,15155,888,13606,69,1509,1,8,486,4793,39,1775,486,6568,0,0,1957459
Age Group,Unknown Agegroup,2021-03-06,31,2018,10,627,21,1387,0,0,23,1416,7,269,23,1685,0,0,185
Age Group,5-11,2021-03-06,9,855,6,436,3,412,0,1,8,558,2,137,8,695,0,0,0
Gender,Female,2021-03-06,156060,7101356,80092,3655466,71283,3435015,4462,6619,94082,2133696,61230,2469786,98492,4603482,0,0,13712438
Gender,Male,2021-03-06,119782,5069271,60324,2537313,55357,2522593,3917,6119,73307,1652074,45927,1699962,77182,3352036,0,0,12535737
Gender,Unknown/undifferentiated,2021-03-06,951,19265,378,8186,572,11057,1,6,851,10520,106,4153,852,14673,0,0,37170
Race/Ethnicity,White,2021-03-06,117056,5700836,57669,2873292,55502,2819647,3856,5835,62590,1692012,54137,1997832,66381,3689844,0,0,9367152
Race/Ethnicity,Latino,2021-03-06,72416,2392477,37419,1167973,33084,1220253,1872,2908,51580,921695,20543,731302,53445,1652997,0,0,7961269
Race/Ethnicity,Asian,2021-03-06,47730,2164363,25625,1124337,20343,1035342,1450,1908,29996,591055,17284,782716,31441,1373771,0,0,4324988
Race/Ethnicity,Other Race,2021-03-06,13791,680526,6987,386761,6416,292835,379,611,8674,198499,5093,239074,9044,437573,0,0,1816701
Race/Ethnicity,Black or African American,2021-03-06,10883,462766,5524,240031,5072,222118,286,505,6328,159859,4530,150982,6616,310841,0,0,1162751
Race/Ethnicity,Multiracial,2021-03-06,8217,402871,4218,210819,3744,191559,254,382,4776,107548,3401,147027,5029,254575,0,0,678199
Race/Ethnicity,Unknown,2021-03-06,4867,292745,2443,153339,2196,138204,214,493,3162,98731,1583,91924,3367,190655,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,963,51594,528,28876,394,22645,41,57,647,14013,315,18723,688,32736,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,870,41714,381,15537,461,26062,28,45,487,12878,377,14321,515,27199,0,0,85023
Age Group,65+,2021-03-05,149313,6046152,59581,2885739,89065,3155846,380,1034,51701,1849083,100688,2146484,52108,3995567,0,0,5407722
Age Group,18-49,2021-03-05,138429,3704606,77724,2021189,60048,1680207,589,1751,109442,1146231,25576,1222553,110012,2368784,0,0,12810400
Age Group,50-64,2021-03-05,81983,2145311,42221,1139478,39025,1002185,524,1571,62784,725409,17950,695468,63289,1420877,0,0,6109579
Age Group,12-17,2021-03-05,979,14197,895,12718,82,1440,0,7,430,4346,70,1736,430,6082,0,0,1957459
Age Group,Unknown Agegroup,2021-03-05,55,1987,9,617,46,1366,0,0,51,1400,4,262,51,1662,0,0,185
Age Group,5-11,2021-03-05,13,846,2,430,11,409,0,1,9,552,3,135,9,687,0,0,0
Gender,Female,2021-03-05,209163,6945296,101608,3575374,106449,3363732,792,2157,125792,2096434,82191,2408556,126577,4504990,0,0,13712438
Gender,Male,2021-03-05,160781,4949489,78557,2476989,81267,2467236,701,2202,97908,1620819,61997,1654035,98605,3274854,0,0,12535737
Gender,Unknown/undifferentiated,2021-03-05,828,18314,267,7808,561,10485,0,5,717,9774,103,4047,717,13821,0,0,37170
Race/Ethnicity,White,2021-03-05,158630,5583780,76128,2815623,81625,2764145,786,1979,86935,1679768,71098,1943695,87718,3623463,0,0,9367152
Race/Ethnicity,Latino,2021-03-05,96760,2320061,47594,1130554,48795,1187169,299,1036,68339,888793,27938,710759,68635,1599552,0,0,7961269
Race/Ethnicity,Asian,2021-03-05,60980,2116633,30575,1098712,29903,1014999,152,458,36130,576898,24314,765432,36281,1342330,0,0,4324988
Race/Ethnicity,Other Race,2021-03-05,19254,666735,9060,379774,10108,286419,74,232,12051,194548,7149,233981,12125,428529,0,0,1816701
Race/Ethnicity,Black or African American,2021-03-05,14879,451883,7118,234507,7715,217046,39,219,9108,157773,5715,146452,9147,304225,0,0,1162751
Race/Ethnicity,Multiracial,2021-03-05,10544,394654,5327,206601,5162,187815,47,128,6022,105920,4451,143626,6069,249546,0,0,678199
Race/Ethnicity,Unknown,2021-03-05,7375,287878,3431,150896,3831,136008,87,279,4364,96947,2755,90341,4447,187288,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1321,50631,695,28348,619,22251,4,16,836,13640,480,18408,840,32048,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1029,40844,504,15156,519,25601,5,17,632,12740,391,13944,637,26684,0,0,85023
Age Group,65+,2021-03-04,173431,5896839,73865,2826158,99249,3066781,53,654,58413,1897663,118177,2045796,58444,3943459,0,0,5407722
Age Group,18-49,2021-03-04,130776,3566177,76602,1943465,54059,1620159,72,1162,101393,1061795,26176,1196977,101457,2258772,0,0,12810400
Age Group,50-64,2021-03-04,79171,2063328,42256,1097257,36678,963160,50,1047,59293,680070,18464,677518,59333,1357588,0,0,6109579
Age Group,12-17,2021-03-04,1025,13218,985,11823,39,1358,0,7,499,3986,69,1666,499,5652,0,0,1957459
Age Group,Unknown Agegroup,2021-03-04,50,1932,12,608,38,1320,0,0,39,1353,11,258,39,1611,0,0,185
Age Group,5-11,2021-03-04,19,833,9,428,10,398,0,1,9,546,8,132,9,678,0,0,0
Gender,Female,2021-03-04,211522,6736133,106623,3473766,104549,3257283,88,1365,120187,2052048,90252,2326365,120251,4378413,0,0,13712438
Gender,Male,2021-03-04,171976,4788708,86658,2398432,84999,2385969,87,1501,98699,1584211,72460,1592038,98770,3176249,0,0,12535737
Gender,Unknown/undifferentiated,2021-03-04,974,17486,448,7541,525,9924,0,5,760,9160,193,3944,760,13104,0,0,37170
Race/Ethnicity,White,2021-03-04,171600,5425150,86397,2739495,85085,2682520,59,1193,89265,1663148,81835,1872597,89309,3535745,0,0,9367152
Race/Ethnicity,Latino,2021-03-04,93332,2223301,46169,1082960,47065,1138374,42,737,62855,848096,30057,682821,62889,1530917,0,0,7961269
Race/Ethnicity,Asian,2021-03-04,63093,2055653,33726,1068137,29043,985096,18,306,35485,564931,27084,741118,35497,1306049,0,0,4324988
Race/Ethnicity,Other Race,2021-03-04,18956,647481,9060,370714,9861,276311,15,158,11275,189572,7620,226832,11287,416404,0,0,1816701
Race/Ethnicity,Black or African American,2021-03-04,15546,437004,7499,227389,8024,209331,15,180,8531,154341,6957,140737,8545,295078,0,0,1162751
Race/Ethnicity,Multiracial,2021-03-04,10801,384110,5586,201274,5206,182653,3,81,5870,104302,4854,139175,5873,243477,0,0,678199
Race/Ethnicity,Unknown,2021-03-04,8471,280503,4115,147465,4300,132177,23,192,4922,95255,3283,87586,4938,182841,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1286,49310,687,27653,597,21632,0,12,782,13280,498,17928,782,31208,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1387,39815,490,14652,892,25082,0,12,661,12494,717,13553,661,26047,0,0,85023
Age Group,65+,2021-03-03,171372,5723408,72487,2752293,98604,2967532,31,601,57608,1957396,116693,1927619,57636,3885015,0,0,5407722
Age Group,18-49,2021-03-03,119304,3435401,68538,1866863,50654,1566100,65,1090,91966,986514,24260,1170801,92026,2157315,0,0,12810400
Age Group,50-64,2021-03-03,73460,1984157,38582,1055001,34665,926482,65,997,55681,639201,16523,659054,55740,1298255,0,0,6109579
Age Group,12-17,2021-03-03,755,12193,689,10838,64,1319,0,7,337,3556,62,1597,337,5153,0,0,1957459
Age Group,Unknown Agegroup,2021-03-03,39,1882,15,596,23,1282,0,0,32,1325,4,247,32,1572,0,0,185
Age Group,5-11,2021-03-03,13,814,7,419,6,388,0,1,12,545,0,124,12,669,0,0,0
Gender,Female,2021-03-03,202343,6524611,101694,3367143,100302,3152734,95,1277,113985,2022049,87382,2236113,114073,4258162,0,0,13712438
Gender,Male,2021-03-03,161923,4616732,78288,2311774,83373,2300970,66,1414,91171,1557901,70000,1519578,91230,3077479,0,0,12535737
Gender,Unknown/undifferentiated,2021-03-03,677,16512,336,7093,341,9399,0,5,480,8593,160,3751,480,12344,0,0,37170
Race/Ethnicity,White,2021-03-03,166950,5253550,83693,2653098,83100,2597435,67,1134,86263,1655674,80166,1790762,86322,3446436,0,0,9367152
Race/Ethnicity,Latino,2021-03-03,85243,2129969,40899,1036791,44243,1091309,49,695,56483,815264,28422,652764,56529,1468028,0,0,7961269
Race/Ethnicity,Asian,2021-03-03,59204,1992560,29096,1034411,29834,956053,16,288,32531,556518,26215,714034,32546,1270552,0,0,4324988
Race/Ethnicity,Other Race,2021-03-03,17750,628525,8672,361654,9066,266450,6,143,10325,185905,7360,219212,10330,405117,0,0,1816701
Race/Ethnicity,Black or African American,2021-03-03,14957,421458,7430,219890,7514,201307,10,165,8264,152753,6663,133780,8274,286533,0,0,1162751
Race/Ethnicity,Multiracial,2021-03-03,10531,373309,5392,195688,5135,177447,1,78,5893,103283,4580,134321,5894,237604,0,0,678199
Race/Ethnicity,Unknown,2021-03-03,8028,272032,4095,143350,3887,127877,11,169,4511,93600,3237,84303,4521,177903,0,0,771236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1213,48024,601,26966,611,21035,1,12,738,12996,471,17430,739,30426,0,0,118026
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1067,38428,440,14162,626,24190,0,12,628,12550,428,12836,628,25386,0,0,85023
Age Group,65+,2021-03-02,155906,5552036,64495,2679806,91193,2868928,24,570,57547,2016453,100880,1810926,57563,3827379,0,0,5407722
Age Group,18-49,2021-03-02,102818,3316097,61425,1798325,41324,1515446,26,1025,80569,918748,19482,1146541,80593,2065289,0,0,12810400
Age Group,50-64,2021-03-02,63568,1910697,34848,1016419,28581,891817,41,932,49379,599984,13352,642531,49413,1242515,0,0,6109579
Age Group,12-17,2021-03-02,653,11438,607,10149,45,1255,1,7,276,3281,37,1535,277,4816,0,0,1957459
Age Group,Unknown Agegroup,2021-03-02,29,1843,12,581,17,1259,0,0,24,1297,5,243,24,1540,0,0,185
Age Group,5-11,2021-03-02,8,801,4,412,4,382,0,1,5,533,1,124,5,657,0,0,0
Gender,Female,2021-03-02,178152,6322268,89674,3265449,88266,3052432,42,1182,103379,1995358,73981,2148731,103413,4144089,0,0,13712438
Gender,Male,2021-03-02,144447,4454809,71561,2233486,72672,2217597,50,1348,84173,1536671,59644,1449578,84214,2986249,0,0,12535737
Gender,Unknown/undifferentiated,2021-03-02,383,15835,156,6757,226,9058,0,5,248,8273,132,3591,248,11864,0,0,37170
Race/Ethnicity,White,2021-03-02,146562,5086600,74899,2569405,71554,2514335,34,1067,80102,1649518,66019,1710596,80129,3360114,0,0,9367152
