demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2020-11-24,1,4,1,2,0,2,0,0,1,2,0,1,1,3,0,0,0,0,29826,29826
Race/Ethnicity,White,2020-11-24,21,2417,7,1408,4,846,10,163,9,384,12,1093,19,1477,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-11-24,7,829,2,501,0,279,5,49,2,253,5,309,7,562,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-11-24,5,450,2,309,2,104,1,37,4,130,1,177,5,308,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2020-11-24,1,284,0,199,1,77,0,8,0,40,1,124,0,165,0,0,0,0,1894634,1894634
Race/Ethnicity,Black or African American,2020-11-24,4,181,1,124,3,46,0,11,4,44,0,73,4,117,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2020-11-24,1,122,1,78,0,37,0,7,1,29,0,50,1,79,0,0,0,0,886923,886923
Age Group,18-49,2020-11-23,11,1924,6,1226,1,569,4,129,7,363,6,780,11,1143,0,0,0,0,13394393,13394393
Age Group,50-64,2020-11-23,11,1372,2,853,2,428,7,91,4,211,6,608,10,819,0,0,0,0,6252562,6252562
Age Group,65+,2020-11-23,10,1143,1,607,4,489,5,47,3,291,7,532,9,823,0,0,0,0,5687613,5687613
Age Group,12-17,2020-11-23,5,65,5,59,0,4,0,2,3,38,0,2,3,42,0,0,0,0,2146447,2146447
Age Group,Under 5,2020-11-23,1,7,1,5,0,2,0,0,0,5,1,1,0,6,0,0,0,0,91756,91756
Gender,Male,2020-11-23,20,2355,5,1459,6,740,9,156,8,413,12,1041,17,1455,0,0,0,0,13833502,13833502
Gender,Female,2020-11-23,18,2168,10,1304,1,751,7,113,9,507,8,881,16,1389,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-11-23,17,2396,4,1401,3,842,10,153,7,377,10,1081,17,1458,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-11-23,12,822,6,499,3,279,3,44,6,251,5,304,9,555,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-11-23,3,445,1,307,0,102,2,36,1,126,2,176,3,303,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2020-11-23,1,283,1,199,0,76,0,8,1,41,0,123,1,165,0,0,0,0,1894634,1894634
Race/Ethnicity,Unknown,2020-11-23,1,234,1,131,0,93,0,10,1,47,0,98,1,145,0,0,0,0,745300,745300
Race/Ethnicity,Black or African American,2020-11-23,2,177,2,123,0,43,0,11,1,40,1,73,1,113,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2020-11-23,2,121,0,77,1,37,1,7,0,28,2,50,1,78,0,0,0,0,886923,886923
Age Group,18-49,2020-11-22,12,1913,9,1220,1,568,2,125,8,358,2,774,9,1132,0,0,0,0,13394393,13394393
Age Group,50-64,2020-11-22,8,1361,3,851,0,426,5,84,3,207,4,602,6,809,0,0,0,0,6252562,6252562
Age Group,65+,2020-11-22,8,1133,2,606,2,485,4,42,4,289,6,525,10,814,0,0,0,0,5687613,5687613
Gender,Male,2020-11-22,12,2335,5,1454,1,734,6,147,4,408,7,1029,9,1438,0,0,0,0,13833502,13833502
Gender,Female,2020-11-22,16,2150,9,1294,2,750,5,106,11,499,5,873,16,1373,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-11-22,17,2379,7,1397,3,839,7,143,9,370,7,1071,15,1441,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-11-22,3,810,2,493,0,276,1,41,2,247,1,299,3,546,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-11-22,2,442,2,306,0,102,0,34,2,125,0,174,2,300,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2020-11-22,1,282,0,198,0,76,1,8,0,40,1,123,1,164,0,0,0,0,1894634,1894634
Race/Ethnicity,Unknown,2020-11-22,2,233,1,130,0,93,1,10,1,46,1,98,2,144,0,0,0,0,745300,745300
Race/Ethnicity,Black or African American,2020-11-22,1,175,0,121,0,43,1,11,0,40,1,72,1,112,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2020-11-22,1,119,1,77,0,36,0,6,1,29,0,48,1,77,0,0,0,0,886923,886923
Race/Ethnicity,American Indian or Alaska Native,2020-11-22,1,23,1,13,0,10,0,0,0,7,1,8,0,15,0,0,0,0,91299,91299
Age Group,18-49,2020-11-21,4,1901,3,1211,0,567,1,123,2,351,2,772,3,1123,0,0,0,0,13394393,13394393
Age Group,50-64,2020-11-21,1,1353,0,848,0,426,1,79,0,205,1,598,1,803,0,0,0,0,6252562,6252562
Age Group,65+,2020-11-21,5,1125,2,604,1,483,2,38,3,285,2,519,5,804,0,0,0,0,5687613,5687613
Gender,Male,2020-11-21,5,2323,1,1449,1,733,3,141,2,406,3,1022,5,1429,0,0,0,0,13833502,13833502
Gender,Female,2020-11-21,5,2134,4,1285,0,748,1,101,3,488,2,868,4,1357,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-11-21,6,2362,3,1390,1,836,2,136,4,362,2,1064,6,1426,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-11-21,1,807,0,491,0,276,1,40,0,245,1,298,1,543,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-11-21,1,440,1,304,0,102,0,34,1,123,0,174,1,298,0,0,0,0,4776877,4776877
Race/Ethnicity,Black or African American,2020-11-21,1,174,0,121,0,43,1,10,0,40,1,71,1,111,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2020-11-21,1,118,1,76,0,36,0,6,0,28,1,48,0,76,0,0,0,0,886923,886923
Age Group,18-49,2020-11-20,28,1897,8,1208,9,567,11,122,13,350,15,770,22,1120,0,0,0,0,13394393,13394393
Age Group,50-64,2020-11-20,18,1352,2,848,5,426,11,78,6,205,12,597,18,802,0,0,0,0,6252562,6252562
Age Group,65+,2020-11-20,8,1120,1,602,3,482,4,36,3,282,7,517,8,799,0,0,0,0,5687613,5687613
Age Group,12-17,2020-11-20,3,60,3,54,0,4,0,2,0,35,1,2,0,39,0,0,0,0,2146447,2146447
Gender,Male,2020-11-20,34,2318,7,1448,12,732,15,138,13,404,21,1019,28,1424,0,0,0,0,13833502,13833502
Gender,Female,2020-11-20,23,2129,7,1281,5,748,11,100,9,486,14,866,20,1353,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-11-20,29,2356,7,1387,10,835,12,134,14,358,15,1062,26,1420,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-11-20,12,806,1,491,4,276,7,39,3,245,9,297,10,542,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-11-20,9,439,3,303,1,102,5,34,3,122,6,174,8,297,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2020-11-20,3,281,2,198,1,76,0,7,1,40,2,122,1,163,0,0,0,0,1894634,1894634
Race/Ethnicity,Unknown,2020-11-20,1,231,0,129,0,93,1,9,0,45,1,97,1,142,0,0,0,0,745300,745300
Race/Ethnicity,Black or African American,2020-11-20,2,173,1,121,1,43,0,9,1,40,1,70,1,110,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2020-11-20,1,117,0,75,0,36,1,6,0,29,1,47,1,76,0,0,0,0,886923,886923
Age Group,18-49,2020-11-19,5,1869,0,1200,1,558,4,111,2,343,4,755,6,1098,0,0,0,0,13394393,13394393
Age Group,50-64,2020-11-19,15,1334,5,846,2,421,8,67,3,199,11,585,11,784,0,0,0,0,6252562,6252562
Age Group,65+,2020-11-19,10,1112,2,601,2,479,6,32,4,281,5,510,9,791,0,0,0,0,5687613,5687613
Age Group,12-17,2020-11-19,1,57,1,51,0,4,0,2,1,36,0,1,1,39,0,0,0,0,2146447,2146447
Age Group,5-11,2020-11-19,2,14,2,13,0,1,0,0,1,5,0,0,1,5,0,0,0,0,1310104,1310104
Gender,Male,2020-11-19,18,2284,5,1441,4,720,9,123,6,397,11,998,15,1396,0,0,0,0,13833502,13833502
Gender,Female,2020-11-19,15,2106,5,1274,1,743,9,89,5,480,9,852,13,1333,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-11-19,21,2327,2,1380,2,825,17,122,3,347,17,1047,19,1394,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-11-19,5,794,3,490,1,272,1,32,3,244,1,288,4,532,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-11-19,3,430,3,300,0,101,0,29,3,120,0,168,3,289,0,0,0,0,4776877,4776877
Race/Ethnicity,Unknown,2020-11-19,1,230,1,129,0,93,0,8,0,45,1,96,0,141,0,0,0,0,745300,745300
Race/Ethnicity,Black or African American,2020-11-19,2,171,0,120,2,42,0,9,2,40,0,69,2,109,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2020-11-19,1,116,1,75,0,36,0,5,0,29,1,46,0,75,0,0,0,0,886923,886923
Age Group,18-49,2020-11-18,22,1864,7,1200,8,557,7,107,17,341,8,751,24,1092,0,0,0,0,13394393,13394393
Age Group,50-64,2020-11-18,8,1319,3,841,2,419,3,59,3,199,3,574,5,773,0,0,0,0,6252562,6252562
Age Group,65+,2020-11-18,10,1102,2,599,5,477,3,26,7,277,5,505,11,782,0,0,0,0,5687613,5687613
Age Group,12-17,2020-11-18,7,56,5,50,1,4,1,2,2,35,0,1,3,38,0,0,0,0,2146447,2146447
Gender,Male,2020-11-18,23,2266,7,1436,7,716,9,114,11,393,11,987,20,1381,0,0,0,0,13833502,13833502
Gender,Female,2020-11-18,24,2091,10,1269,9,742,5,80,18,476,5,843,23,1320,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-11-18,23,2306,9,1378,7,823,7,105,14,345,8,1030,21,1375,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-11-18,14,789,4,487,7,271,3,31,9,241,5,287,12,528,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-11-18,4,427,2,297,2,101,0,29,4,117,0,168,4,286,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2020-11-18,5,278,2,196,0,75,3,7,2,41,2,120,5,162,0,0,0,0,1894634,1894634
Race/Ethnicity,Multiracial,2020-11-18,1,115,0,74,0,36,1,5,0,30,1,45,1,75,0,0,0,0,886923,886923
Age Group,18-49,2020-11-17,20,1842,12,1193,4,549,4,100,8,325,13,743,12,1068,0,0,0,0,13394393,13394393
Age Group,50-64,2020-11-17,11,1311,4,838,5,417,2,56,7,197,4,571,9,768,0,0,0,0,6252562,6252562
Age Group,65+,2020-11-17,7,1092,3,597,3,472,1,23,4,271,3,500,5,771,0,0,0,0,5687613,5687613
Age Group,12-17,2020-11-17,1,49,0,45,1,3,0,1,1,33,0,1,1,35,0,0,0,0,2146447,2146447
Age Group,5-11,2020-11-17,1,12,0,11,1,1,0,0,0,4,0,0,0,4,0,0,0,0,1310104,1310104
Gender,Male,2020-11-17,22,2243,11,1429,5,709,6,105,7,384,15,976,13,1361,0,0,0,0,13833502,13833502
Gender,Female,2020-11-17,18,2067,8,1259,9,733,1,75,13,459,5,838,14,1297,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-11-17,22,2283,10,1369,7,816,5,98,9,332,13,1022,14,1354,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-11-17,10,775,4,483,4,264,2,28,7,234,3,282,9,516,0,0,0,0,8962979,8962979
Race/Ethnicity,Other Race,2020-11-17,5,273,3,194,2,75,0,4,2,39,3,118,2,157,0,0,0,0,1894634,1894634
Race/Ethnicity,Unknown,2020-11-17,1,229,1,128,0,93,0,8,0,46,1,95,0,141,0,0,0,0,745300,745300
Race/Ethnicity,Black or African American,2020-11-17,1,169,0,120,1,40,0,9,1,38,0,69,1,107,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2020-11-17,1,114,1,74,0,36,0,4,1,30,0,44,1,74,0,0,0,0,886923,886923
Age Group,18-49,2020-11-16,24,1822,7,1181,4,545,13,96,5,326,16,730,15,1056,0,0,0,0,13394393,13394393
Age Group,50-64,2020-11-16,12,1300,6,834,3,412,3,54,7,192,7,567,13,759,0,0,0,0,6252562,6252562
Age Group,65+,2020-11-16,4,1085,1,594,3,469,0,22,3,269,2,497,3,766,0,0,0,0,5687613,5687613
Age Group,12-17,2020-11-16,1,48,1,45,0,2,0,1,1,32,0,1,1,34,0,0,0,0,2146447,2146447
Gender,Male,2020-11-16,21,2221,7,1418,6,704,8,99,7,386,14,961,15,1348,0,0,0,0,13833502,13833502
Gender,Female,2020-11-16,20,2049,8,1251,4,724,8,74,9,450,11,833,17,1283,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-11-16,19,2261,7,1359,5,809,7,93,7,331,12,1009,14,1340,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-11-16,11,765,3,479,3,260,5,26,4,228,7,279,9,507,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-11-16,7,423,4,295,1,99,2,29,4,113,3,168,6,282,0,0,0,0,4776877,4776877
Race/Ethnicity,Unknown,2020-11-16,2,228,1,127,0,93,1,8,0,47,2,94,1,141,0,0,0,0,745300,745300
Race/Ethnicity,Multiracial,2020-11-16,2,113,0,73,1,36,1,4,1,29,1,44,2,73,0,0,0,0,886923,886923
Age Group,18-49,2020-11-15,14,1798,5,1174,2,541,7,83,7,327,7,714,14,1041,0,0,0,0,13394393,13394393
Age Group,50-64,2020-11-15,6,1288,1,828,2,409,3,51,2,186,3,560,5,746,0,0,0,0,6252562,6252562
Age Group,65+,2020-11-15,4,1081,1,593,3,466,0,22,5,268,0,495,5,763,0,0,0,0,5687613,5687613
Gender,Male,2020-11-15,13,2200,2,1411,5,698,6,91,7,385,6,947,13,1333,0,0,0,0,13833502,13833502
Gender,Female,2020-11-15,11,2029,5,1243,2,720,4,66,7,444,4,822,11,1266,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-11-15,10,2242,3,1352,1,804,6,86,4,329,6,997,10,1326,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-11-15,8,754,3,476,4,257,1,21,7,226,1,272,8,498,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-11-15,3,416,0,291,2,98,1,27,2,110,1,165,3,276,0,0,0,0,4776877,4776877
Race/Ethnicity,Unknown,2020-11-15,2,226,1,126,0,93,1,7,1,48,1,92,2,140,0,0,0,0,745300,745300
Race/Ethnicity,Black or African American,2020-11-15,1,168,0,120,0,39,1,9,0,37,1,69,1,106,0,0,0,0,1300620,1300620
Age Group,18-49,2020-11-14,15,1784,5,1169,1,539,9,76,4,320,11,707,13,1027,0,0,0,0,13394393,13394393
Age Group,50-64,2020-11-14,5,1282,1,827,2,407,2,48,2,184,3,557,4,741,0,0,0,0,6252562,6252562
Age Group,65+,2020-11-14,2,1077,1,592,1,463,0,22,1,263,1,495,1,758,0,0,0,0,5687613,5687613
Gender,Male,2020-11-14,14,2187,5,1409,1,693,8,85,4,378,10,941,12,1320,0,0,0,0,13833502,13833502
Gender,Female,2020-11-14,8,2018,2,1238,3,718,3,62,3,437,5,818,6,1255,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-11-14,10,2232,3,1349,1,803,6,80,3,325,7,991,9,1316,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-11-14,2,746,1,473,0,253,1,20,0,219,2,271,1,490,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-11-14,3,413,0,291,1,96,2,26,1,108,2,164,3,273,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2020-11-14,4,268,1,191,1,73,2,4,2,40,2,115,4,155,0,0,0,0,1894634,1894634
Race/Ethnicity,Black or African American,2020-11-14,1,167,1,120,0,39,0,8,0,37,1,68,0,105,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2020-11-14,2,111,1,73,1,35,0,3,1,28,1,43,1,71,0,0,0,0,886923,886923
Age Group,18-49,2020-11-13,26,1769,13,1164,3,538,10,67,4,318,22,696,13,1014,0,0,0,0,13394393,13394393
Age Group,50-64,2020-11-13,14,1277,4,826,1,405,9,46,2,183,13,554,12,737,0,0,0,0,6252562,6252562
Age Group,65+,2020-11-13,4,1075,2,591,1,462,1,22,2,263,2,494,3,757,0,0,0,0,5687613,5687613
Age Group,12-17,2020-11-13,2,47,2,44,0,2,0,1,1,31,0,1,1,33,0,0,0,0,2146447,2146447
Age Group,5-11,2020-11-13,1,11,1,11,0,0,0,0,1,4,0,0,1,4,0,0,0,0,1310104,1310104
Gender,Male,2020-11-13,24,2173,13,1404,1,692,10,77,3,376,21,931,13,1308,0,0,0,0,13833502,13833502
Gender,Female,2020-11-13,22,2010,9,1236,3,715,10,59,7,436,15,813,17,1249,0,0,0,0,15019913,15019913
Gender,Unknown/undifferentiated,2020-11-13,1,3,0,1,1,2,0,0,0,1,1,1,0,2,0,0,0,0,29826,29826
Race/Ethnicity,White,2020-11-13,26,2222,11,1346,1,802,14,74,4,323,22,984,18,1307,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-11-13,8,744,4,472,1,253,3,19,2,220,6,269,5,489,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-11-13,4,410,2,291,0,95,2,24,1,107,3,162,3,270,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2020-11-13,2,264,1,190,1,72,0,2,1,38,1,113,1,151,0,0,0,0,1894634,1894634
Race/Ethnicity,Unknown,2020-11-13,1,224,1,125,0,93,0,6,0,47,1,91,0,138,0,0,0,0,745300,745300
Race/Ethnicity,Black or African American,2020-11-13,3,166,0,119,2,39,1,8,2,38,1,67,3,105,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2020-11-13,2,109,2,72,0,34,0,3,0,28,2,42,0,70,0,0,0,0,886923,886923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,25,1,14,0,11,0,0,0,4,1,10,0,14,0,0,0,0,125098,125098
Age Group,18-49,2020-11-12,16,1743,6,1151,3,535,7,57,1,327,15,674,6,1001,0,0,0,0,13394393,13394393
Age Group,50-64,2020-11-12,4,1263,2,822,0,404,2,37,0,184,4,541,3,725,0,0,0,0,6252562,6252562
Age Group,65+,2020-11-12,6,1071,1,589,3,461,2,21,3,262,4,492,5,754,0,0,0,0,5687613,5687613
Age Group,12-17,2020-11-12,2,45,2,42,0,2,0,1,0,30,0,1,0,32,0,0,0,0,2146447,2146447
Gender,Male,2020-11-12,17,2149,7,1391,3,691,7,67,2,384,14,910,8,1295,0,0,0,0,13833502,13833502
Gender,Female,2020-11-12,11,1988,4,1227,3,712,4,49,2,434,9,798,6,1232,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-11-12,14,2196,4,1335,2,801,8,60,2,327,12,962,10,1289,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-11-12,6,736,3,468,2,252,1,16,2,221,3,263,2,484,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-11-12,3,406,2,289,0,95,1,22,0,107,3,159,1,267,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2020-11-12,2,262,1,189,1,71,0,2,0,38,2,112,0,150,0,0,0,0,1894634,1894634
Race/Ethnicity,Unknown,2020-11-12,2,223,0,124,1,93,1,6,0,48,2,90,1,138,0,0,0,0,745300,745300
Race/Ethnicity,Black or African American,2020-11-12,1,163,1,119,0,37,0,7,0,36,1,66,0,102,0,0,0,0,1300620,1300620
Age Group,18-49,2020-11-11,24,1727,15,1145,4,532,5,50,8,336,16,659,13,995,0,0,0,0,13394393,13394393
Age Group,50-64,2020-11-11,13,1259,8,820,3,404,2,35,3,185,7,537,3,722,0,0,0,0,6252562,6252562
Age Group,65+,2020-11-11,13,1065,10,588,3,458,0,19,9,261,8,488,11,749,0,0,0,0,5687613,5687613
Age Group,12-17,2020-11-11,3,43,3,40,0,2,0,1,2,30,0,1,2,32,0,0,0,0,2146447,2146447
Gender,Male,2020-11-11,30,2132,21,1384,4,688,5,60,12,390,18,896,17,1287,0,0,0,0,13833502,13833502
Gender,Female,2020-11-11,23,1977,15,1223,6,709,2,45,10,437,13,789,12,1226,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-11-11,31,2182,22,1331,5,799,4,52,10,329,21,950,14,1279,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-11-11,8,730,3,465,3,250,2,15,6,222,2,260,8,482,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-11-11,7,403,4,287,2,95,1,21,3,109,4,156,4,266,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2020-11-11,3,260,3,188,0,70,0,2,1,40,2,110,1,150,0,0,0,0,1894634,1894634
Race/Ethnicity,Unknown,2020-11-11,1,221,1,124,0,92,0,5,1,49,0,88,1,137,0,0,0,0,745300,745300
Race/Ethnicity,Black or African American,2020-11-11,1,162,1,118,0,37,0,7,0,37,1,65,0,102,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2020-11-11,2,107,2,70,0,34,0,3,1,30,1,40,1,70,0,0,0,0,886923,886923
Age Group,18-49,2020-11-10,16,1703,8,1130,2,528,6,45,6,339,7,643,11,982,0,0,0,0,13394393,13394393
Age Group,50-64,2020-11-10,9,1246,5,812,1,401,3,33,4,189,7,530,8,719,0,0,0,0,6252562,6252562
Age Group,65+,2020-11-10,10,1052,3,578,6,455,1,19,7,258,4,480,8,738,0,0,0,0,5687613,5687613
Gender,Male,2020-11-10,20,2102,9,1363,5,684,6,55,8,391,12,878,14,1270,0,0,0,0,13833502,13833502
Gender,Female,2020-11-10,15,1954,7,1208,4,703,4,43,9,438,6,776,13,1214,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-11-10,13,2151,5,1309,4,794,4,48,5,336,8,929,9,1265,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-11-10,10,722,5,462,2,247,3,13,6,216,4,258,9,474,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-11-10,3,396,0,283,1,93,2,20,1,109,2,152,3,262,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2020-11-10,2,257,1,185,1,70,0,2,0,41,2,108,0,149,0,0,0,0,1894634,1894634
Race/Ethnicity,Unknown,2020-11-10,3,220,2,123,0,92,1,5,2,48,1,88,3,136,0,0,0,0,745300,745300
Race/Ethnicity,Black or African American,2020-11-10,1,161,1,117,0,37,0,7,1,38,0,64,1,102,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2020-11-10,3,105,2,68,1,34,0,3,2,30,1,39,2,69,0,0,0,0,886923,886923
Age Group,18-49,2020-11-09,8,1687,5,1122,2,526,1,39,3,335,5,636,4,971,0,0,0,0,13394393,13394393
Age Group,50-64,2020-11-09,6,1237,4,807,2,400,0,30,0,188,4,523,0,711,0,0,0,0,6252562,6252562
Age Group,65+,2020-11-09,6,1042,1,575,3,449,2,18,3,254,5,476,5,730,0,0,0,0,5687613,5687613
Age Group,Under 5,2020-11-09,1,6,1,4,0,2,0,0,1,6,0,0,1,6,0,0,0,0,91756,91756
Gender,Male,2020-11-09,13,2082,7,1354,4,679,2,49,3,389,10,866,5,1256,0,0,0,0,13833502,13833502
Gender,Female,2020-11-09,8,1939,4,1201,3,699,1,39,4,431,4,770,5,1201,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-11-09,9,2138,5,1304,3,790,1,44,4,335,5,921,5,1256,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-11-09,2,712,0,457,2,245,0,10,1,211,1,254,1,465,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-11-09,4,393,1,283,1,92,2,18,1,108,3,150,3,259,0,0,0,0,4776877,4776877
Race/Ethnicity,Unknown,2020-11-09,4,217,3,121,1,92,0,4,0,46,4,87,0,133,0,0,0,0,745300,745300
Race/Ethnicity,Multiracial,2020-11-09,2,102,2,66,0,33,0,3,1,29,1,38,1,67,0,0,0,0,886923,886923
Age Group,18-49,2020-11-08,2,1679,2,1117,0,524,0,38,2,336,0,631,2,967,0,0,0,0,13394393,13394393
Age Group,50-64,2020-11-08,2,1231,1,803,0,398,1,30,1,192,1,519,2,711,0,0,0,0,6252562,6252562
Age Group,65+,2020-11-08,3,1036,1,574,2,446,0,16,3,254,0,471,3,725,0,0,0,0,5687613,5687613
Gender,Male,2020-11-08,2,2069,2,1347,0,675,0,47,2,394,0,856,2,1251,0,0,0,0,13833502,13833502
Gender,Female,2020-11-08,5,1931,2,1197,2,696,1,38,4,430,1,766,5,1196,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-11-08,3,2129,2,1299,1,787,0,43,3,335,0,916,3,1251,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-11-08,2,710,1,457,1,243,0,10,2,211,0,253,2,464,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2020-11-08,1,389,0,282,0,91,1,16,0,108,1,147,1,256,0,0,0,0,4776877,4776877
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,22,1,12,0,10,0,0,1,8,0,7,1,15,0,0,0,0,91299,91299
Age Group,18-49,2020-11-07,1,1677,1,1115,0,524,0,38,0,334,1,631,0,965,0,0,0,0,13394393,13394393
Age Group,50-64,2020-11-07,2,1229,1,802,0,398,1,29,1,191,0,518,1,709,0,0,0,0,6252562,6252562
Age Group,65+,2020-11-07,1,1033,1,573,0,444,0,16,0,251,2,471,1,722,0,0,0,0,5687613,5687613
Gender,Male,2020-11-07,2,2067,2,1345,0,675,0,47,0,392,2,856,0,1249,0,0,0,0,13833502,13833502
Gender,Female,2020-11-07,2,1926,1,1195,0,694,1,37,1,426,1,765,2,1191,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-11-07,2,2126,1,1297,0,786,1,43,1,332,1,916,2,1248,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2020-11-07,2,708,2,456,0,242,0,10,0,209,2,253,0,462,0,0,0,0,8962979,8962979
Age Group,18-49,2020-11-06,1,1676,0,1114,1,524,0,38,0,335,1,630,0,965,0,0,0,0,13394393,13394393
Age Group,50-64,2020-11-06,5,1227,2,801,2,398,1,28,3,190,1,518,3,708,0,0,0,0,6252562,6252562
Age Group,65+,2020-11-06,2,1032,0,572,0,444,2,16,0,252,3,469,3,721,0,0,0,0,5687613,5687613
Age Group,12-17,2020-11-06,1,40,1,37,0,2,0,1,1,28,0,1,1,30,0,0,0,0,2146447,2146447
Gender,Male,2020-11-06,7,2065,2,1343,2,675,3,47,3,394,4,854,6,1249,0,0,0,0,13833502,13833502
Gender,Female,2020-11-06,2,1924,1,1194,1,694,0,36,1,425,1,764,1,1189,0,0,0,0,15019913,15019913
Race/Ethnicity,White,2020-11-06,6,2124,2,1296,2,786,2,42,3,331,3,915,5,1246,0,0,0,0,10099511,10099511
Race/Ethnicity,Asian,2020-11-06,1,388,0,282,0,91,1,15,0,108,1,146,1,255,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2020-11-06,2,255,1,184,1,69,0,2,1,43,1,106,1,149,0,0,0,0,1894634,1894634
Age Group,18-49,2020-11-05,30,1675,21,1114,8,523,1,38,26,336,3,629,27,965,0,0,0,0,13394393,13394393
Age Group,50-64,2020-11-05,16,1222,9,799,6,396,1,27,12,188,4,517,13,705,0,0,0,0,6252562,6252562
