demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2021-01-21,38,712,7,250,31,461,0,0,34,598,4,55,34,653,0,0
Age Group,5-11,2021-01-21,16,140,4,47,12,84,0,0,14,128,0,2,14,130,0,0
Gender,Female,2021-01-21,107964,1520959,49099,876033,58822,643974,7,389,93955,974243,13466,271005,94040,1245248,0,0
Gender,Male,2021-01-21,77232,924515,33420,509345,43789,414293,7,494,68908,605819,8004,158047,68979,763866,0,0
Gender,Unknown/undifferentiated,2021-01-21,461,6571,110,2827,351,3735,0,8,408,4657,44,902,410,5559,0,0
Race/Ethnicity,White,2021-01-21,90777,993670,39060,533083,51683,459879,8,350,81964,670576,7976,160409,82027,830985,0,0
Race/Ethnicity,Asian,2021-01-21,31586,515240,13367,306024,18207,208959,2,114,26357,301031,4981,106628,26372,407659,0,0
Race/Ethnicity,Latino,2021-01-21,31388,424908,13748,222916,17633,201663,2,159,28768,288469,3403,68401,28784,356870,0,0
Race/Ethnicity,Other Race,2021-01-21,12154,204519,6489,136635,5663,67732,0,56,10199,135568,1854,34108,10231,169676,0,0
Race/Ethnicity,Unknown,2021-01-21,7424,120138,4048,76017,3367,43865,1,138,5676,68474,1340,24010,5701,92484,0,0
Race/Ethnicity,Black or African American,2021-01-21,5787,87843,2847,51038,2939,36738,0,44,4714,56980,1033,15390,4717,72370,0,0
Race/Ethnicity,Multiracial,2021-01-21,5122,78754,2415,47259,2707,31462,0,16,4457,47138,654,15800,4459,62938,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,762,17462,402,11181,359,6272,1,5,562,9584,197,3924,564,13508,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,657,9511,253,4052,404,5432,0,9,574,6899,76,1283,574,8182,0,0
Age Group,18-49,2021-01-20,57610,1169256,32807,715643,24789,452861,2,366,36562,657433,20675,252723,36597,910156,0,0
Age Group,50-64,2021-01-20,31728,573465,17821,348251,13893,224670,4,334,21174,334270,10357,119042,21206,453312,0,0
Age Group,65+,2021-01-20,82315,520963,36884,239831,45398,280674,3,174,76879,449152,5375,36360,76930,485512,0,0
Age Group,12-17,2021-01-20,204,1906,184,1565,20,333,0,3,137,1262,61,263,137,1525,0,0
Age Group,Unknown Agegroup,2021-01-20,34,674,8,243,26,430,0,0,29,568,5,51,29,619,0,0
Age Group,5-11,2021-01-20,7,124,3,43,4,72,0,0,7,114,0,2,7,116,0,0
Gender,Female,2021-01-20,101642,1412995,54418,826934,47192,585152,3,382,77159,893669,24071,257539,77220,1151208,0,0
Gender,Male,2021-01-20,69936,847283,33208,475925,36699,370504,6,487,57379,544844,12344,150043,57436,694887,0,0
Gender,Unknown/undifferentiated,2021-01-20,320,6110,81,2717,239,3384,0,8,250,4291,58,858,250,5149,0,0
Race/Ethnicity,White,2021-01-20,79747,902893,38323,494023,41399,408196,3,342,66427,596525,13089,152433,66475,748958,0,0
Race/Ethnicity,Asian,2021-01-20,29491,483654,16031,292657,13452,190752,1,112,21924,279640,7497,101647,21936,381287,0,0
Race/Ethnicity,Latino,2021-01-20,29642,393520,14871,209168,14758,184030,1,157,23288,263088,6426,64998,23306,328086,0,0
Race/Ethnicity,Other Race,2021-01-20,14310,192365,8562,130146,5745,62069,1,56,9641,127191,4586,32254,9652,159445,0,0
Race/Ethnicity,Unknown,2021-01-20,6516,112714,3193,71969,3316,40498,1,137,4461,64113,1764,22670,4483,86783,0,0
Race/Ethnicity,Black or African American,2021-01-20,5664,82056,3055,48191,2606,33799,1,44,4242,53296,1403,14357,4247,67653,0,0
Race/Ethnicity,Multiracial,2021-01-20,4884,73632,2775,44844,2109,28755,0,16,3657,43333,1218,15146,3657,58479,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,912,16700,605,10779,307,5913,0,4,559,9217,348,3727,560,12944,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,732,8854,292,3799,438,5028,1,9,589,6401,142,1207,590,7608,0,0
Age Group,18-49,2021-01-19,55997,1111646,32937,682836,23041,428072,2,364,36160,641511,19420,232048,36204,873559,0,0
Age Group,50-64,2021-01-19,32073,541737,18477,330430,13580,210777,1,330,21615,323421,10227,108685,21634,432106,0,0
Age Group,65+,2021-01-19,62874,438648,26162,202947,36694,235276,3,171,58402,377597,4410,30985,58435,408582,0,0
Age Group,12-17,2021-01-19,146,1702,135,1381,11,313,0,3,122,1186,17,202,122,1388,0,0
Age Group,Unknown Agegroup,2021-01-19,47,640,8,235,39,404,0,0,28,544,18,46,28,590,0,0
Age Group,5-11,2021-01-19,9,117,2,40,4,68,0,0,7,107,0,2,7,109,0,0
Gender,Female,2021-01-19,89148,1311353,48422,772516,40691,537960,4,379,67214,840520,21537,233468,67266,1073988,0,0
Gender,Male,2021-01-19,61656,777347,29227,442717,32408,333805,2,481,48859,499752,12516,137699,48901,637451,0,0
Gender,Unknown/undifferentiated,2021-01-19,342,5790,72,2636,270,3145,0,8,261,4099,39,800,263,4899,0,0
Race/Ethnicity,White,2021-01-19,68763,823146,32672,455700,36073,366797,2,339,56302,543139,12322,139344,56338,682483,0,0
Race/Ethnicity,Asian,2021-01-19,26481,454163,14535,276626,11937,177300,0,111,19421,265201,7003,94150,19428,359351,0,0
Race/Ethnicity,Latino,2021-01-19,25125,363878,12914,194297,12201,169272,2,156,19244,246208,5856,58572,19257,304780,0,0
Race/Ethnicity,Other Race,2021-01-19,13328,178055,8014,121584,5305,56324,1,55,9137,122125,4063,27668,9149,149793,0,0
Race/Ethnicity,Unknown,2021-01-19,5965,106198,3022,68776,2937,37182,1,136,3778,61394,1829,20906,3802,82300,0,0
Race/Ethnicity,Black or African American,2021-01-19,5409,76392,3137,45136,2269,31193,0,43,4003,50452,1396,12954,4004,63406,0,0
Race/Ethnicity,Multiracial,2021-01-19,4472,68748,2598,42069,1873,26646,0,16,3363,40894,1104,13928,3365,54822,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,856,15788,591,10174,265,5606,0,4,484,9005,377,3379,484,12384,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,747,8122,238,3507,509,4590,0,8,602,5953,142,1065,603,7018,0,0
Age Group,18-49,2021-01-18,31280,1055649,19675,649899,11597,405031,2,362,19332,624727,11723,212628,19363,837355,0,0
Age Group,50-64,2021-01-18,17139,509664,10596,311953,6530,197197,2,329,11084,312014,5912,98458,11100,410472,0,0
Age Group,65+,2021-01-18,42871,375774,17500,176785,25359,198582,0,168,40038,323572,2754,26575,40065,350147,0,0
Age Group,12-17,2021-01-18,111,1556,98,1246,12,302,0,3,78,1081,26,185,78,1266,0,0
Age Group,Unknown Agegroup,2021-01-18,6,593,3,227,3,365,0,0,4,534,2,28,4,562,0,0
Age Group,5-11,2021-01-18,7,108,2,38,4,64,0,0,7,100,0,2,7,102,0,0
Gender,Female,2021-01-18,56280,1222205,30873,724094,25388,497269,3,375,42388,794791,13612,211931,42434,1006722,0,0
Gender,Male,2021-01-18,34978,715691,16949,413490,18014,301397,1,479,28033,463367,6782,125183,28059,588550,0,0
Gender,Unknown/undifferentiated,2021-01-18,156,5448,52,2564,103,2875,0,8,122,3875,23,761,124,4636,0,0
Race/Ethnicity,White,2021-01-18,41483,754383,19447,423028,22022,330724,0,337,34127,499123,7345,127022,34141,626145,0,0
Race/Ethnicity,Asian,2021-01-18,16522,427682,8560,262091,7957,165363,1,111,12153,252776,4344,87147,12159,339923,0,0
Race/Ethnicity,Latino,2021-01-18,14468,338753,7550,181383,6914,157071,0,154,10952,232807,3508,52716,10963,285523,0,0
Race/Ethnicity,Other Race,2021-01-18,8784,164727,6474,113570,2308,51019,0,54,6077,117039,2608,23605,6089,140644,0,0
Race/Ethnicity,Unknown,2021-01-18,4396,100233,2365,65754,2025,34245,1,135,3110,59421,988,19077,3138,78498,0,0
Race/Ethnicity,Black or African American,2021-01-18,2567,70983,1626,41999,939,28924,1,43,1844,47844,712,11558,1845,59402,0,0
Race/Ethnicity,Multiracial,2021-01-18,2455,64276,1350,39471,1104,24773,1,16,1808,38633,649,12824,1809,51457,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,500,14932,356,9583,144,5341,0,4,297,8898,201,3002,297,11900,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,239,7375,146,3269,92,4081,0,8,175,5492,62,923,176,6415,0,0
Age Group,18-49,2021-01-17,15065,1024369,6369,630224,8693,393434,0,360,12285,617087,2675,200905,12292,817992,0,0
Age Group,50-64,2021-01-17,8052,492525,3507,301357,4543,190667,1,327,6975,306826,1049,92546,6981,399372,0,0
Age Group,65+,2021-01-17,26707,332903,7514,159285,19189,173223,1,168,26345,286261,377,23821,26363,310082,0,0
Age Group,12-17,2021-01-17,33,1445,22,1148,11,290,0,3,26,1029,3,159,26,1188,0,0
Age Group,Unknown Agegroup,2021-01-17,5,587,0,224,5,362,0,0,5,532,0,26,5,558,0,0
Age Group,5-11,2021-01-17,3,101,1,36,2,60,0,0,3,93,0,2,3,95,0,0
Gender,Female,2021-01-17,30055,1165925,11119,693221,18931,471881,1,372,27235,765969,2746,198319,27247,964288,0,0
Gender,Male,2021-01-17,19680,680713,6282,396541,13394,283383,1,478,18292,442090,1349,118401,18310,560491,0,0
Gender,Unknown/undifferentiated,2021-01-17,130,5292,12,2512,118,2772,0,8,112,3774,9,738,113,4512,0,0
Race/Ethnicity,White,2021-01-17,25142,712900,8065,403581,17074,308702,0,337,23524,472327,1539,119677,23538,592004,0,0
Race/Ethnicity,Asian,2021-01-17,10079,411160,3318,253531,6761,157406,0,110,8872,244961,1206,82803,8874,327764,0,0
Race/Ethnicity,Latino,2021-01-17,6109,324285,2051,173833,4054,150157,0,154,5622,225352,563,49208,5628,274560,0,0
Race/Ethnicity,Other Race,2021-01-17,4032,155943,2190,107096,1842,48711,0,54,3706,113558,279,20997,3707,134555,0,0
Race/Ethnicity,Unknown,2021-01-17,1773,95837,660,63389,1112,32220,1,134,1485,57271,223,18089,1493,75360,0,0
Race/Ethnicity,Black or African American,2021-01-17,1215,68416,542,40373,672,27985,1,42,1097,46711,121,10846,1097,57557,0,0
Race/Ethnicity,Multiracial,2021-01-17,1239,61821,483,38121,756,23669,0,15,1106,37473,134,12175,1106,49648,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,189,14432,67,9227,122,5197,0,4,154,8802,28,2801,154,11603,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,87,7136,37,3123,50,3989,0,8,73,5378,11,861,73,6239,0,0
Age Group,18-49,2021-01-16,33518,1009304,12373,623855,21134,384741,2,360,27926,607470,5418,198230,27940,805700,0,0
Age Group,50-64,2021-01-16,15927,484473,5973,297850,9948,186124,1,326,13666,300894,2214,91497,13677,392391,0,0
Age Group,65+,2021-01-16,36248,306196,10144,151771,26090,154034,5,167,35687,260275,583,23444,35708,283719,0,0
Age Group,12-17,2021-01-16,91,1412,72,1126,19,279,0,3,79,1006,2,156,79,1162,0,0
Age Group,Unknown Agegroup,2021-01-16,35,582,0,224,35,357,0,0,35,527,0,26,35,553,0,0
Gender,Female,2021-01-16,53553,1135870,18374,682102,35164,452950,3,371,47878,741468,5552,195573,47904,937041,0,0
Gender,Male,2021-01-16,31964,661033,10131,390259,21817,269989,5,477,29245,425129,2650,117052,29263,542181,0,0
Gender,Unknown/undifferentiated,2021-01-16,302,5162,57,2500,245,2654,0,8,270,3670,15,729,272,4399,0,0
Race/Ethnicity,White,2021-01-16,40329,687758,11961,395516,28357,291628,2,337,37209,450328,3044,118138,37228,568466,0,0
Race/Ethnicity,Asian,2021-01-16,17058,401081,5912,250213,11139,150645,1,110,14745,237293,2275,81597,14748,318890,0,0
Race/Ethnicity,Latino,2021-01-16,13452,318176,4308,171782,9140,146103,2,154,12169,220287,1301,48645,12174,268932,0,0
Race/Ethnicity,Other Race,2021-01-16,6649,151911,3133,104906,3514,46869,0,54,6079,110130,549,20718,6082,130848,0,0
Race/Ethnicity,Unknown,2021-01-16,3051,94064,1086,62729,1961,31108,0,133,2536,56001,428,17866,2548,73867,0,0
Race/Ethnicity,Black or African American,2021-01-16,2452,67201,1102,39831,1347,27313,3,41,2142,45735,310,10725,2145,56460,0,0
Race/Ethnicity,Multiracial,2021-01-16,2259,60582,820,37638,1439,22913,0,15,2029,36501,232,12041,2030,48542,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,397,14243,183,9160,214,5075,0,4,335,8676,61,2773,335,11449,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,172,7049,57,3086,115,3939,0,8,149,5316,17,850,149,6166,0,0
Age Group,18-49,2021-01-15,69631,975786,26100,611482,43504,363607,5,358,59147,584948,10051,192812,59193,777760,0,0
Age Group,50-64,2021-01-15,34869,468546,13476,291877,21384,176176,2,325,29900,289431,4850,89283,29925,378714,0,0
Age Group,65+,2021-01-15,45745,269948,14906,141627,30815,127944,7,162,44439,225150,1324,22861,44478,248011,0,0
Age Group,12-17,2021-01-15,116,1321,69,1054,47,260,0,3,95,929,10,154,95,1083,0,0
Age Group,Unknown Agegroup,2021-01-15,26,547,2,224,24,322,0,0,26,492,0,26,26,518,0,0
Age Group,5-11,2021-01-15,16,98,1,35,15,58,0,0,16,90,0,2,16,92,0,0
Gender,Female,2021-01-15,95858,1082317,35428,663728,60392,417786,7,368,84624,699116,10942,190021,84698,889137,0,0
Gender,Male,2021-01-15,54168,629069,19025,380128,35121,248172,7,472,48663,398516,5254,114402,48697,512918,0,0
Gender,Unknown/undifferentiated,2021-01-15,377,4860,101,2443,276,2409,0,8,336,3413,39,714,338,4127,0,0
Race/Ethnicity,White,2021-01-15,63522,647429,21455,383555,42045,263271,6,335,57528,416144,5840,115094,57561,531238,0,0
Race/Ethnicity,Asian,2021-01-15,29326,384023,10973,244301,18345,139506,2,109,24894,224820,4363,79322,24903,304142,0,0
Race/Ethnicity,Latino,2021-01-15,27694,304724,8790,167474,18885,136963,4,152,25183,209414,2472,47344,25200,256758,0,0
Race/Ethnicity,Other Race,2021-01-15,11456,145262,5635,101773,5817,43355,1,54,10330,104597,1056,20169,10334,124766,0,0
Race/Ethnicity,Unknown,2021-01-15,7141,91013,3072,61643,4066,29147,1,133,5816,53881,1135,17438,5858,71319,0,0
Race/Ethnicity,Black or African American,2021-01-15,5201,64749,2245,38729,2953,25966,0,38,4526,43900,663,10415,4527,54315,0,0
Race/Ethnicity,Multiracial,2021-01-15,4643,58323,1829,36818,2814,21474,0,15,4091,34703,549,11809,4095,46512,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,876,13846,398,8977,477,4861,0,4,756,8402,121,2712,756,11114,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,544,6877,157,3029,387,3824,0,8,499,5184,36,833,499,6017,0,0
Age Group,18-49,2021-01-14,63635,906155,27307,585382,36314,320103,1,353,50065,535806,13076,182761,50098,718567,0,0
Age Group,50-64,2021-01-14,32079,433677,14117,278401,17946,154792,2,323,25836,264356,6070,84433,25844,348789,0,0
Age Group,65+,2021-01-14,36298,224203,11674,126721,24609,97129,3,155,34659,181996,1646,21537,34676,203533,0,0
Age Group,12-17,2021-01-14,92,1205,62,985,30,213,0,3,75,844,7,144,75,988,0,0
Age Group,Unknown Agegroup,2021-01-14,34,521,11,222,23,298,0,0,30,466,4,26,30,492,0,0
Age Group,5-11,2021-01-14,10,82,2,34,8,43,0,0,10,74,0,2,10,76,0,0
Gender,Female,2021-01-14,82849,986459,34215,628300,48604,357394,5,361,68919,625360,13534,179079,68957,804439,0,0
Gender,Male,2021-01-14,48961,574901,18883,361103,30063,213051,1,465,41450,355073,7245,109148,41469,464221,0,0
Gender,Unknown/undifferentiated,2021-01-14,338,4483,75,2342,263,2133,0,8,306,3114,24,675,307,3789,0,0
Race/Ethnicity,White,2021-01-14,54228,583907,19154,362100,35052,221226,5,329,46724,364423,7253,109254,46743,473677,0,0
Race/Ethnicity,Asian,2021-01-14,26152,354697,10803,233328,15346,121161,0,107,20413,204280,5636,74959,20421,279239,0,0
Race/Ethnicity,Latino,2021-01-14,23069,277030,8148,158684,14912,118078,0,148,19884,186686,3118,44872,19892,231558,0,0
Race/Ethnicity,Other Race,2021-01-14,11988,133806,7187,96138,4798,37538,0,53,10277,95319,1622,19113,10280,114432,0,0
Race/Ethnicity,Unknown,2021-01-14,6408,83872,3368,58571,3036,25081,1,132,4913,49158,1376,16303,4930,65461,0,0
Race/Ethnicity,Black or African American,2021-01-14,4766,59548,2274,36484,2490,23013,0,38,3878,40036,864,9752,3878,49788,0,0
Race/Ethnicity,Multiracial,2021-01-14,4008,53680,1632,34989,2376,18660,0,15,3331,31157,676,11260,3333,42417,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,807,12970,420,8579,387,4384,0,4,599,7767,200,2591,599,10358,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,722,6333,187,2872,533,3437,0,8,656,4721,58,797,657,5518,0,0
Age Group,18-49,2021-01-13,67908,842520,36479,558075,31409,283789,2,352,44392,498784,23121,169685,44411,668469,0,0
Age Group,50-64,2021-01-13,32286,401598,17007,264284,15271,136846,2,321,21899,244582,10299,78363,21908,322945,0,0
Age Group,65+,2021-01-13,26394,187905,12173,115047,14217,72520,0,152,23616,148966,2773,19891,23631,168857,0,0
Age Group,12-17,2021-01-13,141,1113,106,923,35,183,0,3,110,776,21,137,110,913,0,0
Age Group,Unknown Agegroup,2021-01-13,19,487,9,211,10,275,0,0,15,440,4,22,15,462,0,0
Age Group,5-11,2021-01-13,5,72,1,32,3,35,0,0,5,64,0,2,5,66,0,0
Gender,Female,2021-01-13,81122,903610,42723,594085,38380,308790,1,356,57303,569937,23519,165545,57326,735482,0,0
Gender,Male,2021-01-13,45265,525940,22959,342220,22292,182988,3,464,32442,320849,12640,101903,32459,422752,0,0
Gender,Unknown/undifferentiated,2021-01-13,366,4145,93,2267,273,1870,0,8,292,2831,59,651,295,3482,0,0
Race/Ethnicity,White,2021-01-13,49932,529679,24544,342946,25374,186174,1,324,36010,324933,13728,102001,36028,426934,0,0
Race/Ethnicity,Asian,2021-01-13,27276,328545,13948,222525,13319,105815,0,107,18151,189495,9053,69323,18155,258818,0,0
Race/Ethnicity,Latino,2021-01-13,21879,253961,10320,150536,11556,103166,1,148,16015,169912,5843,41754,16023,211666,0,0
Race/Ethnicity,Other Race,2021-01-13,11608,121818,7815,88951,3792,32740,0,53,9091,86661,2467,17491,9093,104152,0,0
Race/Ethnicity,Unknown,2021-01-13,5917,77464,3673,55203,2239,22045,1,131,3760,45604,2007,14927,3767,60531,0,0
Race/Ethnicity,Black or African American,2021-01-13,4563,54782,2544,34210,2018,20523,1,38,3282,37022,1275,8888,3282,45910,0,0
Race/Ethnicity,Multiracial,2021-01-13,4105,49672,2124,33357,1981,16284,0,15,2763,28500,1340,10584,2767,39084,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,913,12163,569,8159,344,3997,0,4,511,7368,395,2391,511,9759,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,560,5611,238,2685,322,2904,0,8,454,4122,110,739,454,4861,0,0
Age Group,18-49,2021-01-12,67997,774612,40762,521596,27220,252380,2,350,39173,477494,28384,146564,39239,624058,0,0
Age Group,50-64,2021-01-12,32696,369312,19314,247277,13372,121575,2,319,19711,232973,12836,68064,19754,301037,0,0
Age Group,65+,2021-01-12,20980,161511,11957,102874,9013,58303,2,152,17827,128108,3133,17118,17849,145226,0,0
Age Group,12-17,2021-01-12,119,972,95,817,23,148,0,3,97,687,15,116,97,803,0,0
Age Group,Unknown Agegroup,2021-01-12,25,468,12,202,13,265,0,0,19,429,6,18,19,447,0,0
Age Group,5-11,2021-01-12,4,67,2,31,2,32,0,0,3,59,0,2,3,61,0,0
Gender,Female,2021-01-12,77087,822488,45962,551362,31104,270410,2,355,48338,536130,28349,142026,48375,678156,0,0
Gender,Male,2021-01-12,44394,480675,26051,319261,18328,160696,4,461,28258,301030,15927,89263,28351,390293,0,0
Gender,Unknown/undifferentiated,2021-01-12,340,3779,129,2174,211,1597,0,8,234,2595,98,592,235,3187,0,0
Race/Ethnicity,White,2021-01-12,47566,479747,27472,318402,20080,160800,1,323,30614,302633,16828,88273,30665,390906,0,0
Race/Ethnicity,Asian,2021-01-12,26445,301269,15630,208577,10810,92496,1,107,15252,180393,11142,60270,15261,240663,0,0
Race/Ethnicity,Latino,2021-01-12,20698,232082,10994,140216,9697,91610,1,147,13737,159732,6905,35911,13768,195643,0,0
Race/Ethnicity,Other Race,2021-01-12,10680,110210,7395,81136,3281,28948,0,53,7519,80035,3107,15024,7519,95059,0,0
Race/Ethnicity,Unknown,2021-01-12,6662,71547,4680,51530,1976,19806,3,130,3654,43844,2692,12920,3674,56764,0,0
Race/Ethnicity,Black or African American,2021-01-12,4162,50219,2603,31666,1559,18505,0,37,2684,35015,1474,7613,2701,42628,0,0
Race/Ethnicity,Multiracial,2021-01-12,4133,45567,2494,31233,1639,14303,0,15,2470,27073,1663,9244,2470,36317,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,900,11250,643,7590,257,3653,0,4,434,7252,462,1996,436,9248,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,575,5051,231,2447,344,2582,0,8,466,3778,101,629,467,4407,0,0
Age Group,18-49,2021-01-11,62981,706615,41742,480834,21221,225160,3,348,32743,466639,29855,118180,32757,584819,0,0
Age Group,50-64,2021-01-11,29828,336616,19685,227963,10133,108203,3,317,16154,226055,13546,55228,16168,281283,0,0
Age Group,65+,2021-01-11,18487,140531,12373,90917,6102,49290,1,150,15229,113392,3260,13985,15246,127377,0,0
Age Group,12-17,2021-01-11,91,853,69,722,22,125,0,3,72,605,13,101,72,706,0,0
Age Group,Unknown Agegroup,2021-01-11,13,443,7,190,6,252,0,0,11,416,2,12,11,428,0,0
Age Group,5-11,2021-01-11,4,63,2,29,1,30,0,0,3,56,0,2,3,58,0,0
Gender,Female,2021-01-11,71194,745401,47290,505400,23885,239306,1,353,41201,516104,29675,113677,41227,629781,0,0
Gender,Male,2021-01-11,39856,436281,26345,293210,13489,142368,6,457,22836,288606,16825,73336,22855,361942,0,0
Gender,Unknown/undifferentiated,2021-01-11,354,3439,243,2045,111,1386,0,8,175,2458,176,494,175,2952,0,0
Race/Ethnicity,White,2021-01-11,41854,432181,27506,290930,14334,140720,2,322,24103,288796,17609,71445,24125,360241,0,0
Race/Ethnicity,Asian,2021-01-11,24793,274824,16331,192947,8452,81686,2,106,12987,176274,11737,49128,12991,225402,0,0
Race/Ethnicity,Latino,2021-01-11,18846,211384,11385,129222,7456,81913,1,146,11193,152869,7554,29006,11197,181875,0,0
Race/Ethnicity,Other Race,2021-01-11,10736,99530,8384,73741,2349,25667,1,53,7625,75623,3131,11917,7631,87540,0,0
Race/Ethnicity,Unknown,2021-01-11,6170,64885,4308,46850,1855,17830,0,127,3238,42862,2740,10228,3244,53090,0,0
Race/Ethnicity,Black or African American,2021-01-11,4026,46057,2643,29063,1382,16946,1,37,2404,33788,1608,6139,2406,39927,0,0
Race/Ethnicity,Multiracial,2021-01-11,3693,41434,2474,28739,1218,12664,0,15,1959,26266,1719,7581,1960,33847,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,852,10350,627,6947,225,3396,0,4,410,7278,438,1534,410,8812,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,434,4476,220,2216,214,2238,0,8,293,3412,140,528,293,3940,0,0
Age Group,18-49,2021-01-10,16016,643634,9947,439092,6062,203939,4,345,8050,463737,7882,88325,8057,552062,0,0
Age Group,50-64,2021-01-10,6432,306788,3970,208278,2457,98070,2,314,3310,223433,3109,41682,3313,265115,0,0
Age Group,65+,2021-01-10,2947,122044,1555,78544,1369,43188,3,149,2246,101406,683,10725,2252,112131,0,0
Age Group,12-17,2021-01-10,21,762,14,653,7,103,0,3,15,546,3,88,15,634,0,0
Age Group,Unknown Agegroup,2021-01-10,6,430,4,183,2,246,0,0,4,407,2,10,4,417,0,0
Gender,Female,2021-01-10,16365,674207,9898,458110,6451,215421,6,352,8849,504552,7460,84002,8859,588554,0,0
Gender,Male,2021-01-10,9016,396425,5572,266865,3425,128879,3,451,4754,282576,4203,56511,4760,339087,0,0
Gender,Unknown/undifferentiated,2021-01-10,41,3085,20,1802,21,1275,0,8,22,2459,16,318,22,2777,0,0
Race/Ethnicity,White,2021-01-10,9295,390327,5547,263424,3723,126386,7,320,5019,282280,4225,53836,5029,336116,0,0
Race/Ethnicity,Asian,2021-01-10,7426,250031,4351,176616,3074,73234,0,104,3994,175020,3410,37391,3996,212411,0,0
Race/Ethnicity,Latino,2021-01-10,4097,192538,2273,117837,1819,74457,2,145,2416,149226,1669,21452,2417,170678,0,0
Race/Ethnicity,Other Race,2021-01-10,1520,88794,1159,65357,359,23318,0,52,777,71123,737,8786,778,79909,0,0
Race/Ethnicity,Unknown,2021-01-10,944,58715,671,42542,272,15975,0,127,500,42358,422,7488,502,49846,0,0
Race/Ethnicity,Black or African American,2021-01-10,757,42031,531,26420,226,15564,0,36,369,32990,384,4531,369,37521,0,0
Race/Ethnicity,Multiracial,2021-01-10,1157,37741,807,26265,349,11446,0,15,449,26025,705,5862,449,31887,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,170,9498,115,6320,55,3171,0,4,72,7306,100,1096,72,8402,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,56,4042,36,1996,20,2024,0,8,29,3259,27,388,29,3647,0,0
Age Group,18-49,2021-01-09,29061,627618,16793,429145,12258,197877,3,341,17417,463562,11507,80443,17431,544005,0,0
Age Group,50-64,2021-01-09,12532,300356,7152,204308,5377,95613,1,312,7716,223229,4784,38573,7720,261802,0,0
Age Group,65+,2021-01-09,5686,119097,3063,76989,2620,41819,2,146,4403,99837,1310,10042,4410,109879,0,0
Age Group,12-17,2021-01-09,25,741,16,639,9,96,0,3,16,534,6,85,16,619,0,0
Age Group,Unknown Agegroup,2021-01-09,9,424,6,179,3,244,0,0,7,405,2,8,7,413,0,0
Age Group,5-11,2021-01-09,3,59,2,27,1,29,0,0,3,53,0,2,3,55,0,0
Gender,Female,2021-01-09,30839,657842,17329,448212,13497,208970,4,346,19666,503153,11075,76542,19680,579695,0,0
Gender,Male,2021-01-09,16323,387409,9610,261293,6710,125454,2,448,9800,282019,6477,52308,9810,334327,0,0
Gender,Unknown/undifferentiated,2021-01-09,154,3044,93,1782,61,1254,0,8,96,2453,57,302,97,2755,0,0
Race/Ethnicity,White,2021-01-09,16974,381032,9524,257877,7445,122663,2,313,10484,281476,6449,49611,10495,331087,0,0
Race/Ethnicity,Asian,2021-01-09,12828,242605,7561,172265,5265,70160,2,104,7522,174434,5278,33981,7527,208415,0,0
Race/Ethnicity,Latino,2021-01-09,8180,188441,4259,115564,3917,72638,1,143,5574,148478,2566,19783,5575,168261,0,0
Race/Ethnicity,Other Race,2021-01-09,3777,87274,2338,64198,1436,22959,0,52,2695,71082,1084,8049,2695,79131,0,0
Race/Ethnicity,Unknown,2021-01-09,1942,57771,1159,41871,781,15703,1,127,1173,42278,741,7066,1180,49344,0,0
Race/Ethnicity,Black or African American,2021-01-09,1468,41274,892,25889,576,15338,0,36,929,33005,535,4147,929,37152,0,0
