demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-03-22,133726,5914989,81433,3225964,46610,2511003,5633,175553,2674,132630,39488,1867044,97362,4070219,0,0
Age Group,50-64,2021-03-22,94728,3613658,51657,1878859,38435,1610065,4533,120655,1701,77826,24390,1126210,73465,2562607,0,0
Age Group,12-17,2021-03-22,2565,42088,2494,39462,69,2396,1,177,47,1011,155,3726,1483,21456,0,0
Age Group,Unknown Agegroup,2021-03-22,15,2493,10,796,4,1637,1,34,13,1644,1,363,15,2109,0,0
Age Group,5-11,2021-03-22,11,1017,9,365,2,508,0,7,1,226,4,221,4,753,0,0
Gender,Female,2021-03-22,150252,9821347,88983,5036867,55287,4602456,5853,174817,2804,198396,55884,3664640,99378,6274028,0,0
Gender,Male,2021-03-22,135669,7390645,77444,3688391,52373,3527132,5751,169715,2768,165873,45789,2649712,94913,4870056,0,0
Gender,Unknown/undifferentiated,2021-03-22,382,39720,193,15996,165,22541,24,1166,47,8689,138,10720,260,29150,0,0
Race/Ethnicity,White,2021-03-22,114702,7628148,70171,3837731,40477,3656185,4010,130990,1652,115755,44877,2939910,73364,4791419,0,0
Race/Ethnicity,Latino,2021-03-22,77345,3763957,44040,1863544,30201,1797708,3067,100360,1962,102933,24405,1226423,55686,2619106,0,0
Race/Ethnicity,Asian,2021-03-22,48026,2983289,28742,1558181,17458,1367983,1715,52216,604,40930,16567,1113953,32927,1906798,0,0
Race/Ethnicity,Other Race,2021-03-22,17504,1066461,8280,569132,8294,474797,920,21949,509,41535,5350,386465,13041,693221,0,0
Race/Ethnicity,Black or African American,2021-03-22,12016,670604,6347,338673,4689,313456,976,18250,193,12393,4984,247876,7972,438691,0,0
Race/Ethnicity,Unknown,2021-03-22,7917,535046,3657,261793,3617,259902,625,12287,605,53464,2375,180886,5725,342273,0,0
Race/Ethnicity,Multiracial,2021-03-22,6783,469325,4301,248722,2263,213452,216,6996,37,2220,2552,179249,4433,295141,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1204,75686,681,40612,461,33632,61,1417,33,1742,410,28359,857,48512,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,806,59196,401,22866,365,35014,38,1233,24,1986,291,21950,546,38071,0,0
Age Group,65+,2021-03-21,22278,7622209,14590,3564791,7007,4003815,647,47812,390,158438,17221,3289736,7362,4493864,0,0
Age Group,18-49,2021-03-21,77579,5781263,55557,3144531,18015,2464393,3974,169920,1466,129956,28269,1827556,51724,3972857,0,0
Age Group,50-64,2021-03-21,50544,3518930,32914,1827202,14338,1571630,3256,116122,823,76125,15830,1101820,37344,2489142,0,0
Age Group,12-17,2021-03-21,1584,39523,1554,36968,25,2327,4,176,34,964,135,3571,903,19973,0,0
Age Group,Unknown Agegroup,2021-03-21,14,2478,9,786,5,1633,0,33,11,1631,1,362,13,2094,0,0
Age Group,5-11,2021-03-21,6,1006,4,356,2,506,0,7,3,225,2,217,4,749,0,0
Gender,Female,2021-03-21,80750,9671095,56775,4947884,20104,4547169,3809,168964,1365,195592,34692,3608756,49246,6174650,0,0
Gender,Male,2021-03-21,70995,7254976,47658,3610947,19238,3474759,4057,163964,1335,163105,26643,2603923,47954,4775143,0,0
Gender,Unknown/undifferentiated,2021-03-21,260,39338,195,15803,50,22376,15,1142,27,8642,123,10582,150,28890,0,0
Race/Ethnicity,White,2021-03-21,58626,7513446,40706,3767560,15369,3615708,2526,126980,856,114103,25226,2895033,35662,4718055,0,0
Race/Ethnicity,Latino,2021-03-21,40699,3686612,28883,1819504,9449,1767507,2339,97293,930,100971,15383,1202018,27148,2563420,0,0
Race/Ethnicity,Asian,2021-03-21,29115,2935263,19782,1529439,7734,1350525,1567,50501,339,40326,11083,1097386,19396,1873871,0,0
Race/Ethnicity,Other Race,2021-03-21,8727,1048957,5498,560852,2671,466503,553,21029,223,41026,3416,381115,6011,680180,0,0
Race/Ethnicity,Black or African American,2021-03-21,6700,658588,4142,332326,2119,308767,437,17274,97,12200,3253,242892,3837,430719,0,0
Race/Ethnicity,Unknown,2021-03-21,3696,527129,2509,258136,962,256285,214,11662,239,52859,1301,178511,2452,336548,0,0
Race/Ethnicity,Multiracial,2021-03-21,3333,462542,2385,244421,773,211189,174,6780,19,2183,1355,176697,2113,290708,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,733,74482,455,39931,232,33171,46,1356,17,1709,270,27949,507,47655,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,376,58390,268,22465,83,34649,25,1195,7,1962,171,21659,224,37525,0,0
Age Group,65+,2021-03-20,62818,7599931,35866,3550201,25218,3996808,1664,47165,1082,158048,44822,3272515,23271,4486502,0,0
Age Group,18-49,2021-03-20,144815,5703684,75060,3088974,61464,2446378,8260,165946,2958,128490,42066,1799287,108185,3921133,0,0
Age Group,50-64,2021-03-20,100794,3468386,50228,1794288,43742,1557292,6731,112866,1754,75302,28251,1085990,77731,2451798,0,0
Age Group,12-17,2021-03-20,2332,37939,2228,35414,77,2302,23,172,51,930,191,3436,1349,19070,0,0
Age Group,Unknown Agegroup,2021-03-20,29,2464,12,777,16,1628,1,33,20,1620,5,361,24,2081,0,0
Age Group,5-11,2021-03-20,8,1000,4,352,3,504,0,7,3,222,3,215,4,745,0,0
Gender,Female,2021-03-20,166553,9590345,89840,4891109,68459,4527065,8137,165155,2955,194227,65337,3574064,108460,6125404,0,0
Gender,Male,2021-03-20,143637,7183981,73148,3563289,61902,3455521,8505,159907,2803,161770,49857,2577280,101605,4727189,0,0
Gender,Unknown/undifferentiated,2021-03-20,606,39078,410,15608,159,22326,37,1127,110,8615,144,10459,499,28740,0,0
Race/Ethnicity,White,2021-03-20,114261,7454820,60887,3726854,48145,3600339,5191,124454,1464,113247,47406,2869807,71636,4682393,0,0
Race/Ethnicity,Latino,2021-03-20,92973,3645913,46951,1790621,39840,1758058,6137,94954,2259,100041,30617,1186635,67883,2536272,0,0
Race/Ethnicity,Asian,2021-03-20,52966,2906148,29382,1509657,21910,1342791,1590,48934,728,39987,18877,1086303,35346,1854475,0,0
Race/Ethnicity,Other Race,2021-03-20,19111,1040230,9443,555354,8334,463832,1328,20476,532,40803,5996,377699,14537,674169,0,0
Race/Ethnicity,Black or African American,2021-03-20,13570,651888,6907,328184,5409,306648,1253,16837,197,12103,6146,239639,8641,426882,0,0
Race/Ethnicity,Unknown,2021-03-20,8524,523433,4592,255627,3126,255323,782,11448,622,52620,2601,177210,6492,334096,0,0
Race/Ethnicity,Multiracial,2021-03-20,7358,459209,4209,242036,2874,210416,275,6606,19,2164,2948,175342,4629,288595,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1247,73749,629,39476,534,32939,83,1310,24,1692,424,27679,899,47148,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,786,58014,398,22197,348,34566,40,1170,23,1955,323,21488,501,37301,0,0
Age Group,65+,2021-03-19,102859,7537113,54705,3514335,45351,3971590,2714,45501,1924,156966,77389,3227693,33021,4463231,0,0
Age Group,18-49,2021-03-19,195098,5558869,105734,3013914,78006,2384914,11298,157686,3940,125532,65696,1757221,136607,3812948,0,0
Age Group,50-64,2021-03-19,132252,3367592,65283,1744060,57914,1513550,8946,106135,2524,73548,41663,1057739,97483,2374067,0,0
Age Group,12-17,2021-03-19,2639,35607,2555,33186,69,2225,15,149,61,879,215,3245,1442,17721,0,0
Age Group,Unknown Agegroup,2021-03-19,42,2435,19,765,19,1612,4,32,27,1600,10,356,36,2057,0,0
Age Group,5-11,2021-03-19,8,992,4,348,4,501,0,7,1,219,1,212,4,741,0,0
Gender,Female,2021-03-19,232817,9423792,124846,4801269,96708,4458606,11105,157018,4323,191272,103098,3508727,139556,6016944,0,0
Gender,Male,2021-03-19,198813,7040344,102849,3490141,84131,3393619,11733,151402,3993,158967,81470,2527423,128063,4625584,0,0
Gender,Unknown/undifferentiated,2021-03-19,1268,38472,605,15198,524,22167,139,1090,161,8505,406,10315,974,28241,0,0
Race/Ethnicity,White,2021-03-19,166340,7340559,89194,3665967,68951,3552194,8136,119263,2257,111783,76651,2822401,97234,4610757,0,0
Race/Ethnicity,Latino,2021-03-19,125813,3552940,65041,1743670,53837,1718218,6877,88817,3154,97782,49298,1156018,82868,2468389,0,0
Race/Ethnicity,Asian,2021-03-19,68474,2853182,37870,1480275,27727,1320881,2780,47344,887,39259,29105,1067426,41842,1819129,0,0
Race/Ethnicity,Other Race,2021-03-19,26091,1021119,12753,545911,11594,455498,1738,19148,747,40271,10026,371703,17711,659632,0,0
Race/Ethnicity,Black or African American,2021-03-19,18464,638318,8829,321277,7868,301239,1763,15584,286,11906,9003,233493,11187,418241,0,0
Race/Ethnicity,Unknown,2021-03-19,13960,514909,6895,251035,5970,252197,1068,10666,1007,51998,5001,174609,9384,327604,0,0
Race/Ethnicity,Multiracial,2021-03-19,10696,451851,6119,237827,4115,207542,458,6331,52,2145,4638,172394,6421,283966,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1635,72502,851,38847,696,32405,88,1227,34,1668,660,27255,1055,46249,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1425,57228,748,21799,605,34218,69,1130,53,1932,592,21165,891,36800,0,0
Age Group,65+,2021-03-18,112313,7434254,57231,3459630,52451,3926239,2539,42787,1816,155042,83953,3150304,35810,4430210,0,0
Age Group,18-49,2021-03-18,179444,5363771,94249,2908180,75402,2306908,9720,146388,3964,121592,54625,1691525,130793,3676341,0,0
Age Group,50-64,2021-03-18,130642,3235340,64589,1678777,58687,1455636,7260,97189,2418,71024,37099,1016076,98115,2276584,0,0
Age Group,12-17,2021-03-18,2392,32968,2308,30631,79,2156,3,134,47,818,182,3030,1304,16279,0,0
Age Group,Unknown Agegroup,2021-03-18,32,2393,11,746,20,1593,1,28,21,1573,6,346,27,2021,0,0
Age Group,5-11,2021-03-18,14,984,10,344,3,497,1,7,2,218,7,211,8,737,0,0
Gender,Female,2021-03-18,226291,9190975,118544,4676423,98278,4361898,9312,145913,4125,186949,96874,3405629,137353,5877388,0,0
Gender,Male,2021-03-18,197735,6841531,99448,3387292,87997,3309488,10174,139669,4026,154974,78712,2445953,128170,4497521,0,0
Gender,Unknown/undifferentiated,2021-03-18,811,37204,406,14593,367,21643,38,951,117,8344,286,9909,534,27267,0,0
Race/Ethnicity,White,2021-03-18,172724,7174219,90533,3576773,75222,3483243,6921,111127,2225,109526,78281,2745750,100622,4513523,0,0
Race/Ethnicity,Latino,2021-03-18,117527,3427127,60028,1678629,51694,1664381,5737,81940,3036,94628,42613,1106720,80001,2385521,0,0
Race/Ethnicity,Asian,2021-03-18,64839,2784708,33692,1442405,28472,1293154,2575,44564,876,38372,25969,1038321,41079,1777287,0,0
Race/Ethnicity,Other Race,2021-03-18,24551,995028,11544,533158,11672,443904,1320,17410,701,39524,9402,361677,16444,641921,0,0
Race/Ethnicity,Black or African American,2021-03-18,17887,619854,8712,312448,7883,293371,1285,13821,281,11620,8265,224490,10855,407054,0,0
Race/Ethnicity,Unknown,2021-03-18,14044,500949,7182,244140,5705,246227,1129,9598,1030,50991,5676,169608,8986,318220,0,0
Race/Ethnicity,Multiracial,2021-03-18,10151,441155,5342,231708,4398,203427,406,5873,47,2093,4283,167756,6214,277545,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1714,70867,840,37996,798,31709,76,1139,38,1634,683,26595,1092,45194,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1400,55803,525,21051,798,33613,75,1061,34,1879,700,20573,764,35909,0,0
Age Group,65+,2021-03-17,109266,7321941,47200,3402399,59482,3873788,2484,40248,1763,153226,83134,3066351,33241,4394400,0,0
Age Group,18-49,2021-03-17,172134,5184327,91932,2813931,70025,2231506,10116,136668,3683,117628,43467,1636900,135134,3545548,0,0
Age Group,50-64,2021-03-17,124866,3104698,62214,1614188,55329,1396949,7229,89929,2399,68606,31327,978977,98516,2178469,0,0
Age Group,12-17,2021-03-17,2341,30576,2252,28323,67,2077,21,131,41,771,137,2848,1326,14975,0,0
Age Group,Unknown Agegroup,2021-03-17,25,2361,7,735,16,1573,2,27,16,1552,3,340,24,1994,0,0
Age Group,5-11,2021-03-17,15,970,4,334,11,494,0,6,3,216,8,204,7,729,0,0
Gender,Female,2021-03-17,214640,8964684,107779,4557879,97358,4263620,9354,136601,3838,182824,86148,3308755,136661,5740035,0,0
Gender,Male,2021-03-17,193200,6643796,95402,3287844,87301,3221491,10390,129495,3961,150948,71584,2367241,131059,4369351,0,0
Gender,Unknown/undifferentiated,2021-03-17,807,36393,428,14187,271,21276,108,913,106,8227,344,9623,528,26733,0,0
Race/Ethnicity,White,2021-03-17,164291,7001495,81977,3486240,74869,3408021,7377,104206,2131,107301,72204,2667469,98707,4412901,0,0
Race/Ethnicity,Latino,2021-03-17,114032,3309600,57252,1618601,50537,1612687,6170,76203,2962,91592,36529,1064107,83111,2305520,0,0
Race/Ethnicity,Asian,2021-03-17,64655,2719869,32475,1408713,29456,1264682,2638,41989,762,37496,24063,1012352,42910,1736208,0,0
Race/Ethnicity,Other Race,2021-03-17,23178,970477,10858,521614,11197,432232,1113,16090,693,38823,7909,352275,16379,625477,0,0
Race/Ethnicity,Black or African American,2021-03-17,16995,601967,7876,303736,7836,285488,1279,12536,263,11339,7327,216225,10893,396199,0,0
Race/Ethnicity,Unknown,2021-03-17,12341,486905,6495,236958,5076,240522,760,8469,962,49961,4758,163932,7937,309234,0,0
Race/Ethnicity,Multiracial,2021-03-17,10167,431004,5357,226366,4445,199029,362,5467,42,2046,4064,163473,6404,271331,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1636,69153,750,37156,818,30911,68,1063,30,1596,618,25912,1083,44102,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1352,54403,569,20526,696,32815,85,986,60,1845,604,19873,824,35145,0,0
Age Group,65+,2021-03-16,120006,7212675,47286,3355199,70180,3814306,2424,37764,1780,151463,94532,2983217,31914,4361159,0,0
Age Group,18-49,2021-03-16,157477,5012193,82106,2721999,66025,2161481,9293,126552,3210,113945,42276,1593433,121087,3410414,0,0
Age Group,50-64,2021-03-16,110861,2979832,53272,1551974,50882,1341620,6600,82700,2072,66207,29080,947650,86455,2079953,0,0
Age Group,12-17,2021-03-16,1913,28235,1836,26071,64,2010,12,110,34,730,121,2711,1061,13649,0,0
Age Group,Unknown Agegroup,2021-03-16,27,2336,9,728,17,1557,1,25,13,1536,5,337,21,1970,0,0
Age Group,5-11,2021-03-16,15,955,9,330,6,483,0,6,0,213,7,196,6,722,0,0
Gender,Female,2021-03-16,205456,8750044,97913,4450100,98284,4166262,9098,127247,3518,178986,90559,3222607,122886,5603374,0,0
Gender,Male,2021-03-16,184210,6450596,86276,3192442,88623,3134190,9195,119105,3480,146987,75275,2295657,117196,4238292,0,0
Gender,Unknown/undifferentiated,2021-03-16,633,35586,329,13759,267,21005,37,805,111,8121,187,9279,462,26205,0,0
Race/Ethnicity,White,2021-03-16,162329,6837204,76689,3404263,78836,3333152,6747,96829,1900,105170,77591,2595265,90733,4314194,0,0
Race/Ethnicity,Latino,2021-03-16,102057,3195568,47373,1561349,49078,1562150,5562,70033,2500,88630,36791,1027578,70421,2222409,0,0
Race/Ethnicity,Asian,2021-03-16,62742,2655214,31402,1376238,29093,1235226,2124,39351,830,36734,25576,988289,39000,1693298,0,0
Race/Ethnicity,Other Race,2021-03-16,23085,947299,10454,510756,11359,421035,1260,14977,665,38130,8478,344366,15768,609098,0,0
Race/Ethnicity,Black or African American,2021-03-16,16482,584972,7380,295860,7916,277652,1172,11257,235,11076,7809,208898,9792,385306,0,0
Race/Ethnicity,Unknown,2021-03-16,11265,474564,5325,230463,4961,235446,957,7709,862,48999,4601,159174,7198,301297,0,0
Race/Ethnicity,Multiracial,2021-03-16,9576,420837,4668,221009,4565,194584,340,5105,43,2004,4083,159409,5796,264927,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1479,67517,719,36406,694,30093,65,995,32,1566,583,25294,968,43019,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1284,53051,508,19957,672,32119,103,901,42,1785,509,19269,868,34321,0,0
Age Group,65+,2021-03-15,99122,7092669,37243,3307913,58669,3744126,3083,35340,1534,149683,78514,2888685,26803,4329245,0,0
Age Group,18-49,2021-03-15,119593,4854716,64975,2639893,43701,2095456,10860,117259,2868,110735,36066,1551157,91648,3289327,0,0
Age Group,50-64,2021-03-15,84678,2868971,41964,1498702,34780,1290738,7805,76100,1937,64135,25182,918570,65715,1993498,0,0
Age Group,12-17,2021-03-15,1621,26322,1553,24235,50,1946,13,98,37,696,107,2590,865,12588,0,0
Age Group,Unknown Agegroup,2021-03-15,14,2309,10,719,2,1540,2,24,7,1523,5,332,11,1949,0,0
Age Group,5-11,2021-03-15,16,940,6,321,8,477,2,6,4,213,5,189,12,716,0,0
Gender,Female,2021-03-15,162449,8544588,77573,4352187,73770,4067978,10929,118149,3125,175468,77627,3132048,94718,5480488,0,0
Gender,Male,2021-03-15,142058,6266386,68023,3106166,63108,3045567,10786,109910,3104,143507,62080,2220382,89961,4121096,0,0
Gender,Unknown/undifferentiated,2021-03-15,537,34953,155,13430,332,20738,50,768,158,8010,172,9092,375,25743,0,0
Race/Ethnicity,White,2021-03-15,127475,6674875,60680,3327574,59248,3254316,7492,90082,1568,103270,65939,2517674,68545,4223461,0,0
Race/Ethnicity,Latino,2021-03-15,78856,3093511,36865,1513976,34824,1513072,7117,64471,2357,86130,31377,990787,54251,2151988,0,0
Race/Ethnicity,Asian,2021-03-15,50120,2592472,25855,1344836,21047,1206133,3058,37227,736,35904,21205,962713,31644,1654298,0,0
Race/Ethnicity,Other Race,2021-03-15,18466,924214,8301,500302,8832,409676,1321,13717,708,37465,7427,335888,12244,593330,0,0
Race/Ethnicity,Black or African American,2021-03-15,12394,568490,5560,288480,5507,269736,1322,10085,208,10841,5925,201089,7761,375514,0,0
Race/Ethnicity,Unknown,2021-03-15,8610,463299,3827,225138,3872,230485,880,6752,708,48137,3914,154573,5061,294099,0,0
Race/Ethnicity,Multiracial,2021-03-15,6957,411261,3654,216341,2864,190019,436,4765,24,1961,3195,155326,4155,259131,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1280,66038,611,35687,599,29399,68,930,26,1534,553,24711,784,42051,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,886,51767,398,19449,417,31447,71,798,52,1743,344,18760,609,33453,0,0
Age Group,65+,2021-03-14,49342,6993547,19009,3270670,28432,3685457,1855,32257,616,148149,41016,2810171,11613,4302442,0,0
Age Group,18-49,2021-03-14,69625,4735123,42926,2574918,18820,2051755,7862,106399,996,107867,24303,1515091,51656,3197679,0,0
Age Group,50-64,2021-03-14,42949,2784293,23355,1456738,13547,1255958,6012,68295,578,62198,16135,893388,32482,1927783,0,0
Age Group,12-17,2021-03-14,1042,24701,1019,22682,13,1896,10,85,12,659,70,2483,570,11723,0,0
Age Group,Unknown Agegroup,2021-03-14,11,2295,9,709,2,1538,0,22,9,1516,2,327,9,1938,0,0
Age Group,5-11,2021-03-14,2,924,2,315,0,469,0,4,0,209,0,184,2,704,0,0
Gender,Female,2021-03-14,89577,8382139,47866,4274614,33876,3994208,7778,107220,1172,172343,46393,3054421,50483,5385770,0,0
Gender,Male,2021-03-14,73224,6124328,38349,3038143,26886,2982459,7948,99124,1027,140403,35050,2158302,45746,4031135,0,0
Gender,Unknown/undifferentiated,2021-03-14,170,34416,105,13275,52,20406,13,718,12,7852,83,8920,103,25368,0,0
Race/Ethnicity,White,2021-03-14,65393,6547400,32614,3266894,28249,3195068,4507,82590,615,101702,37129,2451735,32548,4154916,0,0
Race/Ethnicity,Latino,2021-03-14,39618,3014655,21991,1477111,12924,1478248,4677,57354,848,83773,17422,959410,26536,2097737,0,0
Race/Ethnicity,Asian,2021-03-14,33621,2542352,19202,1318981,10663,1185086,3722,34169,285,35168,15488,941508,21688,1622654,0,0
Race/Ethnicity,Other Race,2021-03-14,8737,905748,4316,492001,3522,400844,892,12396,210,36757,3747,328461,5949,581086,0,0
Race/Ethnicity,Black or African American,2021-03-14,7065,556096,3665,282920,2411,264229,987,8763,106,10633,3703,195164,4316,367753,0,0
Race/Ethnicity,Unknown,2021-03-14,3417,454689,1591,221311,1282,226613,539,5872,124,47429,1531,150659,2274,289038,0,0
Race/Ethnicity,Multiracial,2021-03-14,4025,404304,2377,212687,1329,187155,318,4329,11,1937,2001,152131,2324,254976,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,703,64758,362,35076,291,28800,50,862,8,1508,324,24158,438,41267,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,392,50881,202,19051,143,31030,47,727,4,1691,181,18416,259,32844,0,0
Age Group,65+,2021-03-13,96774,6944205,33337,3251661,59463,3657025,3857,30402,1495,147533,73102,2769155,30239,4290829,0,0
Age Group,18-49,2021-03-13,124689,4665498,60998,2531992,45914,2032935,17739,98537,2343,106871,40199,1490788,99432,3146023,0,0
Age Group,50-64,2021-03-13,76547,2741344,34775,1433383,30737,1242411,10929,62283,1396,61620,26184,877253,60322,1895301,0,0
Age Group,12-17,2021-03-13,1389,23659,1316,21663,48,1883,25,75,34,647,88,2413,749,11153,0,0
Age Group,Unknown Agegroup,2021-03-13,27,2284,9,700,17,1536,1,22,20,1507,6,325,22,1929,0,0
Age Group,5-11,2021-03-13,10,922,5,313,4,469,1,4,0,209,8,184,3,702,0,0
Gender,Female,2021-03-13,164554,8292562,73382,4226748,74218,3960332,16799,99442,2704,171171,78632,3008028,101760,5335287,0,0
Gender,Male,2021-03-13,134354,6051104,56829,2999794,61720,2955573,15699,91176,2498,139376,60758,2123252,88625,3985389,0,0
Gender,Unknown/undifferentiated,2021-03-13,528,34246,229,13170,245,20354,54,705,86,7840,197,8837,382,25265,0,0
Race/Ethnicity,White,2021-03-13,116977,6482007,49456,3234280,56848,3166819,10618,78083,1393,101087,63721,2414606,63301,4122368,0,0
Race/Ethnicity,Latino,2021-03-13,85202,2975037,38929,1455120,35652,1465324,10584,52677,2074,82925,32745,941988,62567,2071201,0,0
Race/Ethnicity,Asian,2021-03-13,51410,2508731,23437,1299779,21560,1174423,6278,30447,568,34883,23401,926020,33914,1600966,0,0
Race/Ethnicity,Other Race,2021-03-13,18000,897011,7215,487685,8737,397322,2040,11504,490,36547,7011,324714,13063,575137,0,0
Race/Ethnicity,Black or African American,2021-03-13,11382,549031,4465,279255,5581,261818,1331,7776,161,10527,5603,191461,7071,363437,0,0
Race/Ethnicity,Unknown,2021-03-13,7290,451272,2983,219720,3417,225331,873,5333,517,47305,2911,149128,5077,286764,0,0
Race/Ethnicity,Multiracial,2021-03-13,7101,400279,3196,210310,3291,185826,612,4011,24,1926,3317,150130,4370,252652,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1240,64055,415,34714,708,28509,117,812,49,1500,497,23834,857,40829,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,834,50489,344,18849,389,30887,99,680,12,1687,381,18235,547,32585,0,0
Age Group,65+,2021-03-12,149253,6847431,58643,3218324,83095,3597562,7311,26545,2529,146038,114836,2696053,45374,4260590,0,0
Age Group,18-49,2021-03-12,163040,4540809,80328,2470994,57746,1987021,24904,80798,3765,104528,60011,1450589,123982,3046591,0,0
Age Group,50-64,2021-03-12,103765,2664797,46324,1398608,41513,1211674,15776,51354,2154,60224,39608,851069,78527,1834979,0,0
Age Group,12-17,2021-03-12,1444,22270,1367,20347,63,1835,12,50,41,613,116,2325,726,10404,0,0
Age Group,Unknown Agegroup,2021-03-12,24,2257,10,691,10,1519,4,21,16,1487,7,319,21,1907,0,0
Age Group,5-11,2021-03-12,25,912,7,308,18,465,0,3,5,209,13,176,11,699,0,0
Gender,Female,2021-03-12,230740,8128008,104824,4153366,100769,3886114,24898,82643,4290,168467,121081,2929396,133289,5233527,0,0
Gender,Male,2021-03-12,185699,5916750,81538,2942965,81008,2893853,22982,75477,4014,136878,93211,2062494,114461,3896764,0,0
Gender,Unknown/undifferentiated,2021-03-12,1112,33718,317,12941,668,20109,127,651,206,7754,299,8640,891,24883,0,0
Race/Ethnicity,White,2021-03-12,168447,6365030,72955,3184824,76612,3109971,18799,67465,2242,99694,99686,2350885,86924,4059067,0,0
Race/Ethnicity,Latino,2021-03-12,114327,2889835,53063,1416191,47679,1429672,13490,42093,3335,80851,48340,909243,78772,2008634,0,0
Race/Ethnicity,Asian,2021-03-12,65651,2457321,32186,1276342,25983,1152863,7286,24169,915,34315,32532,902619,39954,1567052,0,0
Race/Ethnicity,Other Race,2021-03-12,24822,879011,9891,480470,11704,388585,3221,9464,680,36057,11475,317703,16544,562074,0,0
Race/Ethnicity,Black or African American,2021-03-12,18538,537649,7553,274790,8452,256237,2529,6445,297,10366,9862,185858,11150,356366,0,0
Race/Ethnicity,Unknown,2021-03-12,12116,443982,4860,216737,5952,221914,1273,4460,927,46788,5589,146217,7390,281687,0,0
Race/Ethnicity,Multiracial,2021-03-12,10417,393178,4883,207114,4491,182535,1038,3399,42,1902,5468,146813,5953,248282,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1649,62815,716,34299,741,27801,191,695,29,1451,818,23337,1024,39972,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1584,49655,572,18505,831,30498,180,581,43,1675,821,17854,930,32038,0,0
Age Group,65+,2021-03-11,144429,6698178,65206,3159681,73339,3514467,5748,19234,2313,143509,110050,2581217,43695,4215216,0,0
Age Group,18-49,2021-03-11,152492,4377769,78233,2390666,55970,1929275,18234,55894,3303,100763,50797,1390578,116466,2922609,0,0
Age Group,50-64,2021-03-11,100234,2561032,47779,1352284,41119,1170161,11247,35578,2069,58070,34636,811461,75165,1756452,0,0
Age Group,12-17,2021-03-11,1354,20826,1273,18980,68,1772,13,38,24,572,108,2209,698,9678,0,0
Age Group,Unknown Agegroup,2021-03-11,67,2233,21,681,45,1509,1,17,59,1471,3,312,64,1886,0,0
Age Group,5-11,2021-03-11,15,887,8,301,7,447,0,3,2,204,8,163,5,688,0,0
Gender,Female,2021-03-11,214826,7897268,105018,4048542,91443,3785345,18190,57745,3866,164177,108278,2808315,123563,5100238,0,0
Gender,Male,2021-03-11,182730,5731051,86994,2861427,78745,2812845,16886,52495,3625,132864,86980,1969283,111759,3782303,0,0
Gender,Unknown/undifferentiated,2021-03-11,1035,32606,508,12624,360,19441,167,524,279,7548,344,8341,771,23992,0,0
Race/Ethnicity,White,2021-03-11,165687,6196583,79703,3111869,71447,3033359,14479,48666,2005,97452,91426,2251199,88026,3972143,0,0
Race/Ethnicity,Latino,2021-03-11,105011,2775508,50345,1363128,44625,1381993,9979,28603,2941,77516,43447,860903,70894,1929862,0,0
Race/Ethnicity,Asian,2021-03-11,63015,2391670,33688,1244156,24247,1126880,4962,16883,895,33400,29545,870087,38140,1527098,0,0
Race/Ethnicity,Other Race,2021-03-11,23618,854189,10150,470579,11281,376881,2178,6243,631,35377,10609,306228,15223,545530,0,0
Race/Ethnicity,Black or African American,2021-03-11,16877,519111,7967,267237,7362,247785,1541,3916,267,10069,8693,175996,9667,345216,0,0
