demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2020-09-17,33,1041,18,627,15,414,0,0,14,470,18,284,14,754,0,0,14705527
Race/Ethnicity,White,2020-09-17,33,1163,17,680,16,483,0,0,7,489,25,336,7,825,0,0,9856676
Race/Ethnicity,Latino,2020-09-17,16,303,10,200,6,103,0,0,12,189,4,56,12,245,0,0,8710145
Race/Ethnicity,Other Race,2020-09-17,9,170,6,120,3,50,0,0,5,72,4,49,5,121,0,0,1955289
Race/Ethnicity,Asian,2020-09-17,8,164,7,135,1,29,0,0,6,94,2,35,6,129,0,0,4657113
Race/Ethnicity,Unknown,2020-09-17,5,158,0,83,5,75,0,0,0,63,5,46,0,109,0,0,851124
Race/Ethnicity,Black or African American,2020-09-17,1,70,1,57,0,13,0,0,0,36,1,17,0,53,0,0,1256704
Age Group,18-49,2020-09-16,28,814,22,546,6,268,0,0,13,395,14,186,13,581,0,0,13243981
Age Group,50-64,2020-09-16,18,648,14,419,4,229,0,0,8,295,10,168,8,463,0,0,6220150
Age Group,65+,2020-09-16,25,535,18,288,7,247,0,0,7,271,19,162,7,433,0,0,5517879
Age Group,12-17,2020-09-16,1,16,1,14,0,2,0,0,1,12,0,1,1,13,0,0,2104655
Gender,Male,2020-09-16,39,1009,29,663,10,346,0,0,15,503,24,251,15,754,0,0,13524117
Gender,Female,2020-09-16,33,1008,26,609,7,399,0,0,14,474,19,266,14,740,0,0,14705527
Race/Ethnicity,White,2020-09-16,36,1130,25,663,11,467,0,0,13,507,23,311,13,818,0,0,9856676
Race/Ethnicity,Latino,2020-09-16,7,287,5,190,2,97,0,0,4,181,3,52,4,233,0,0,8710145
Race/Ethnicity,Other Race,2020-09-16,7,161,6,114,1,47,0,0,3,71,4,45,3,116,0,0,1955289
Race/Ethnicity,Asian,2020-09-16,7,156,7,128,0,28,0,0,4,90,3,33,4,123,0,0,4657113
Race/Ethnicity,Unknown,2020-09-16,7,153,6,83,1,70,0,0,2,68,5,41,2,109,0,0,851124
Race/Ethnicity,Black or African American,2020-09-16,5,69,4,56,1,13,0,0,3,37,2,16,3,53,0,0,1256704
Race/Ethnicity,Multiracial,2020-09-16,1,36,1,25,0,11,0,0,0,14,1,11,0,25,0,0,762109
Race/Ethnicity,American Indian or Alaska Native,2020-09-16,1,14,0,7,1,7,0,0,0,8,1,3,0,11,0,0,91052
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-16,1,12,1,6,0,6,0,0,0,2,1,5,0,7,0,0,126464
Age Group,18-49,2020-09-15,32,786,19,524,13,262,0,0,7,396,22,172,7,568,0,0,13243981
Age Group,50-64,2020-09-15,27,630,21,405,6,225,0,0,10,297,19,158,10,455,0,0,6220150
Age Group,65+,2020-09-15,24,510,18,270,6,240,0,0,11,283,14,143,11,426,0,0,5517879
Gender,Female,2020-09-15,32,975,21,583,11,392,0,0,12,479,20,247,12,726,0,0,14705527
Gender,Male,2020-09-15,51,970,37,634,14,336,0,0,16,512,35,227,16,739,0,0,13524117
Race/Ethnicity,White,2020-09-15,44,1094,30,638,14,456,0,0,11,517,33,288,11,805,0,0,9856676
Race/Ethnicity,Latino,2020-09-15,11,280,7,185,4,95,0,0,9,180,2,49,9,229,0,0,8710145
Race/Ethnicity,Other Race,2020-09-15,7,154,6,108,1,46,0,0,0,72,7,41,0,113,0,0,1955289
Race/Ethnicity,Asian,2020-09-15,5,149,5,121,0,28,0,0,2,89,3,30,2,119,0,0,4657113
Race/Ethnicity,Unknown,2020-09-15,9,146,8,77,1,69,0,0,1,71,8,36,1,107,0,0,851124
Race/Ethnicity,Black or African American,2020-09-15,2,64,0,52,2,12,0,0,2,36,0,14,2,50,0,0,1256704
Race/Ethnicity,Multiracial,2020-09-15,4,35,2,24,2,11,0,0,2,15,2,10,2,25,0,0,762109
Race/Ethnicity,American Indian or Alaska Native,2020-09-15,1,13,0,7,1,6,0,0,1,9,0,2,1,11,0,0,91052
Age Group,18-49,2020-09-14,44,754,28,505,16,249,0,0,14,411,28,150,14,561,0,0,13243981
Age Group,50-64,2020-09-14,29,603,20,384,9,219,0,0,3,306,25,139,3,445,0,0,6220150
Age Group,65+,2020-09-14,12,486,7,252,5,234,0,0,3,286,11,129,3,415,0,0,5517879
Age Group,12-17,2020-09-14,1,15,1,13,0,2,0,0,0,11,1,1,0,12,0,0,2104655
Age Group,Under 5,2020-09-14,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0
Gender,Female,2020-09-14,41,943,24,562,17,381,0,0,8,487,33,227,8,714,0,0,14705527
Gender,Male,2020-09-14,46,919,33,597,13,322,0,0,13,531,32,192,13,723,0,0,13524117
Race/Ethnicity,White,2020-09-14,52,1050,29,608,23,442,0,0,9,539,43,255,9,794,0,0,9856676
Race/Ethnicity,Latino,2020-09-14,15,269,15,178,0,91,0,0,8,173,6,47,8,220,0,0,8710145
Race/Ethnicity,Other Race,2020-09-14,8,147,7,102,1,45,0,0,1,79,7,34,1,113,0,0,1955289
Race/Ethnicity,Asian,2020-09-14,2,144,1,116,1,28,0,0,1,90,1,27,1,117,0,0,4657113
Race/Ethnicity,Unknown,2020-09-14,5,137,2,69,3,68,0,0,0,78,5,28,0,106,0,0,851124
Race/Ethnicity,Black or African American,2020-09-14,3,62,2,52,1,10,0,0,1,34,2,14,1,48,0,0,1256704
Race/Ethnicity,Multiracial,2020-09-14,2,31,1,22,1,9,0,0,1,15,1,8,1,23,0,0,762109
Age Group,18-49,2020-09-13,6,710,6,477,0,233,0,0,1,425,5,122,1,547,0,0,13243981
Age Group,50-64,2020-09-13,2,574,2,364,0,210,0,0,1,328,0,114,1,442,0,0,6220150
Age Group,65+,2020-09-13,2,474,2,245,0,229,0,0,1,294,2,118,1,412,0,0,5517879
Gender,Female,2020-09-13,5,902,5,538,0,364,0,0,2,512,3,194,2,706,0,0,14705527
Gender,Male,2020-09-13,5,873,5,564,0,309,0,0,1,550,4,160,1,710,0,0,13524117
Race/Ethnicity,White,2020-09-13,2,998,2,579,0,419,0,0,0,573,2,212,0,785,0,0,9856676
Race/Ethnicity,Latino,2020-09-13,1,254,1,163,0,91,0,0,0,171,1,41,0,212,0,0,8710145
Race/Ethnicity,Asian,2020-09-13,1,142,1,115,0,27,0,0,1,90,0,26,1,116,0,0,4657113
Race/Ethnicity,Other Race,2020-09-13,1,139,1,95,0,44,0,0,1,85,0,27,1,112,0,0,1955289
Race/Ethnicity,Unknown,2020-09-13,1,132,1,67,0,65,0,0,0,83,1,23,0,106,0,0,851124
Race/Ethnicity,Black or African American,2020-09-13,3,59,3,50,0,9,0,0,1,35,2,12,1,47,0,0,1256704
Race/Ethnicity,Multiracial,2020-09-13,1,29,1,21,0,8,0,0,0,15,1,7,0,22,0,0,762109
Age Group,18-49,2020-09-12,18,704,13,471,5,233,0,0,9,429,8,117,9,546,0,0,13243981
Age Group,50-64,2020-09-12,7,572,3,362,4,210,0,0,5,327,3,114,5,441,0,0,6220150
Age Group,65+,2020-09-12,8,472,3,243,5,229,0,0,6,295,2,116,6,411,0,0,5517879
Gender,Female,2020-09-12,20,897,10,533,10,364,0,0,14,513,6,191,14,704,0,0,14705527
Gender,Male,2020-09-12,13,868,9,559,4,309,0,0,6,553,7,156,6,709,0,0,13524117
Race/Ethnicity,White,2020-09-12,12,996,6,577,6,419,0,0,8,575,4,210,8,785,0,0,9856676
Race/Ethnicity,Latino,2020-09-12,10,253,7,162,3,91,0,0,6,172,4,40,6,212,0,0,8710145
Race/Ethnicity,Asian,2020-09-12,2,141,1,114,1,27,0,0,2,89,0,26,2,115,0,0,4657113
Race/Ethnicity,Other Race,2020-09-12,2,138,1,94,1,44,0,0,1,84,1,27,1,111,0,0,1955289
Race/Ethnicity,Unknown,2020-09-12,3,131,1,66,2,65,0,0,2,84,1,22,2,106,0,0,851124
Race/Ethnicity,Black or African American,2020-09-12,2,56,1,47,1,9,0,0,1,36,1,10,1,46,0,0,1256704
Race/Ethnicity,Multiracial,2020-09-12,2,28,2,20,0,8,0,0,0,16,2,6,0,22,0,0,762109
Age Group,18-49,2020-09-11,32,686,25,458,7,228,0,0,19,428,10,109,19,537,0,0,13243981
Age Group,50-64,2020-09-11,29,565,22,359,7,206,0,0,14,325,13,111,14,436,0,0,6220150
Age Group,65+,2020-09-11,20,464,13,240,7,224,0,0,16,291,9,114,16,405,0,0,5517879
Gender,Female,2020-09-11,43,877,30,523,13,354,0,0,25,505,18,185,25,690,0,0,14705527
Gender,Male,2020-09-11,38,855,30,550,8,305,0,0,24,554,14,149,24,703,0,0,13524117
Race/Ethnicity,White,2020-09-11,45,984,35,571,10,413,0,0,26,571,19,206,26,777,0,0,9856676
Race/Ethnicity,Latino,2020-09-11,12,243,10,155,2,88,0,0,9,170,3,36,9,206,0,0,8710145
Race/Ethnicity,Asian,2020-09-11,5,139,5,113,0,26,0,0,3,87,2,26,3,113,0,0,4657113
Race/Ethnicity,Other Race,2020-09-11,8,136,4,93,4,43,0,0,3,84,5,26,3,110,0,0,1955289
Race/Ethnicity,Unknown,2020-09-11,9,128,4,65,5,63,0,0,6,83,3,21,6,104,0,0,851124
Race/Ethnicity,Black or African American,2020-09-11,2,54,2,46,0,8,0,0,2,36,0,9,2,45,0,0,1256704
Age Group,18-49,2020-09-10,34,654,24,433,10,221,0,0,17,419,15,99,17,518,0,0,13243981
Age Group,50-64,2020-09-10,31,536,19,337,12,199,0,0,17,324,15,98,17,422,0,0,6220150
Age Group,65+,2020-09-10,19,444,14,227,5,217,0,0,12,284,8,105,12,389,0,0,5517879
Gender,Female,2020-09-10,39,834,24,493,15,341,0,0,17,498,22,167,17,665,0,0,14705527
Gender,Male,2020-09-10,45,817,33,520,12,297,0,0,29,544,16,135,29,679,0,0,13524117
Race/Ethnicity,White,2020-09-10,44,939,30,536,14,403,0,0,17,564,27,187,17,751,0,0,9856676
Race/Ethnicity,Latino,2020-09-10,14,231,10,145,4,86,0,0,12,164,2,33,12,197,0,0,8710145
Race/Ethnicity,Asian,2020-09-10,5,134,4,108,1,26,0,0,2,86,3,24,2,110,0,0,4657113
Race/Ethnicity,Other Race,2020-09-10,8,128,6,89,2,39,0,0,6,86,2,21,6,107,0,0,1955289
Race/Ethnicity,Unknown,2020-09-10,4,119,0,61,4,58,0,0,4,80,0,18,4,98,0,0,851124
Race/Ethnicity,Black or African American,2020-09-10,5,52,4,44,1,8,0,0,3,34,2,9,3,43,0,0,1256704
Race/Ethnicity,American Indian or Alaska Native,2020-09-10,2,12,2,7,0,5,0,0,1,8,1,2,1,10,0,0,91052
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-10,2,11,1,5,1,6,0,0,1,3,1,4,1,7,0,0,126464
Age Group,18-49,2020-09-09,41,620,30,409,11,211,0,0,22,417,17,84,22,501,0,0,13243981
Age Group,50-64,2020-09-09,30,505,24,318,6,187,0,0,18,322,12,83,18,405,0,0,6220150
Age Group,65+,2020-09-09,32,425,23,213,9,212,0,0,12,280,22,97,12,377,0,0,5517879
Gender,Female,2020-09-09,52,795,40,469,12,326,0,0,21,503,31,145,21,648,0,0,14705527
Gender,Male,2020-09-09,51,772,37,487,14,285,0,0,31,531,20,119,31,650,0,0,13524117
Race/Ethnicity,White,2020-09-09,64,895,46,506,18,389,0,0,34,574,30,160,34,734,0,0,9856676
Race/Ethnicity,Latino,2020-09-09,13,217,10,135,3,82,0,0,9,154,4,31,9,185,0,0,8710145
Race/Ethnicity,Asian,2020-09-09,6,129,6,104,0,25,0,0,2,87,4,21,2,108,0,0,4657113
Race/Ethnicity,Other Race,2020-09-09,11,120,8,83,3,37,0,0,4,82,7,19,4,101,0,0,1955289
Race/Ethnicity,Unknown,2020-09-09,7,115,6,61,1,54,0,0,2,76,5,18,2,94,0,0,851124
Race/Ethnicity,Black or African American,2020-09-09,1,47,1,40,0,7,0,0,1,33,0,7,1,40,0,0,1256704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-09-09,1,9,0,4,1,5,0,0,0,3,1,3,0,6,0,0,126464
Age Group,18-49,2020-09-08,45,579,29,379,16,200,0,0,26,412,17,67,26,479,0,0,13243981
Age Group,50-64,2020-09-08,40,475,26,294,14,181,0,0,22,316,16,71,22,387,0,0,6220150
Age Group,65+,2020-09-08,25,393,9,190,16,203,0,0,9,290,19,75,9,365,0,0,5517879
Gender,Female,2020-09-08,54,743,27,429,27,314,0,0,30,513,24,114,30,627,0,0,14705527
Gender,Male,2020-09-08,56,721,37,450,19,271,0,0,27,520,28,99,27,619,0,0,13524117
Race/Ethnicity,White,2020-09-08,52,831,27,460,25,371,0,0,26,570,26,130,26,700,0,0,9856676
Race/Ethnicity,Latino,2020-09-08,20,204,13,125,7,79,0,0,11,149,8,27,11,176,0,0,8710145
Race/Ethnicity,Asian,2020-09-08,12,123,10,98,2,25,0,0,8,89,4,17,8,106,0,0,4657113
Race/Ethnicity,Other Race,2020-09-08,11,109,7,75,4,34,0,0,5,85,6,12,5,97,0,0,1955289
Race/Ethnicity,Unknown,2020-09-08,9,108,1,55,8,53,0,0,3,79,6,13,3,92,0,0,851124
Race/Ethnicity,Black or African American,2020-09-08,3,46,3,39,0,7,0,0,1,32,2,7,1,39,0,0,1256704
Race/Ethnicity,Multiracial,2020-09-08,2,26,2,18,0,8,0,0,2,18,0,4,2,22,0,0,762109
Race/Ethnicity,American Indian or Alaska Native,2020-09-08,1,10,1,5,0,5,0,0,1,8,0,1,1,9,0,0,91052
Age Group,18-49,2020-09-07,4,534,2,350,2,184,0,0,3,403,1,50,3,453,0,0,13243981
Age Group,50-64,2020-09-07,2,435,1,268,1,167,0,0,2,310,0,55,2,365,0,0,6220150
Age Group,65+,2020-09-07,1,368,0,181,1,187,0,0,0,300,1,56,0,356,0,0,5517879
Gender,Female,2020-09-07,5,689,2,402,3,287,0,0,4,507,1,90,4,597,0,0,14705527
Gender,Male,2020-09-07,2,665,1,413,1,252,0,0,1,521,1,71,1,592,0,0,13524117
Race/Ethnicity,White,2020-09-07,3,779,1,433,2,346,0,0,1,570,2,104,1,674,0,0,9856676
Race/Ethnicity,Latino,2020-09-07,3,184,1,112,2,72,0,0,3,146,0,19,3,165,0,0,8710145
Race/Ethnicity,Black or African American,2020-09-07,1,43,1,36,0,7,0,0,1,33,0,5,1,38,0,0,1256704
Age Group,50-64,2020-09-06,1,433,1,267,0,166,0,0,1,308,0,55,1,363,0,0,6220150
Age Group,5-11,2020-09-06,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1179836
Gender,Female,2020-09-06,2,684,2,400,0,284,0,0,2,504,0,89,2,593,0,0,14705527
Race/Ethnicity,Latino,2020-09-06,2,181,2,111,0,70,0,0,2,143,0,19,2,162,0,0,8710145
Age Group,18-49,2020-09-05,2,530,1,348,1,182,0,0,2,401,0,49,2,450,0,0,13243981
Age Group,50-64,2020-09-05,3,432,1,266,2,166,0,0,2,307,0,55,2,362,0,0,6220150
Age Group,65+,2020-09-05,10,367,0,181,10,186,0,0,11,301,0,55,11,356,0,0,5517879
Gender,Female,2020-09-05,7,682,1,398,6,284,0,0,7,502,0,89,7,591,0,0,14705527
Gender,Male,2020-09-05,8,663,1,412,7,251,0,0,8,521,0,70,8,591,0,0,13524117
Race/Ethnicity,White,2020-09-05,11,776,0,432,11,344,0,0,11,571,0,102,11,673,0,0,9856676
Race/Ethnicity,Asian,2020-09-05,3,111,2,88,1,23,0,0,3,85,0,13,3,98,0,0,4657113
Race/Ethnicity,Unknown,2020-09-05,1,99,0,54,1,45,0,0,1,82,0,7,1,89,0,0,851124
Age Group,18-49,2020-09-04,28,528,21,347,7,181,0,0,20,399,6,49,20,448,0,0,13243981
Age Group,50-64,2020-09-04,31,429,26,265,5,164,0,0,17,305,9,55,17,360,0,0,6220150
Age Group,65+,2020-09-04,20,357,14,181,6,176,0,0,17,290,10,55,17,345,0,0,5517879
Gender,Female,2020-09-04,41,675,29,397,12,278,0,0,26,495,15,89,26,584,0,0,14705527
Gender,Male,2020-09-04,38,655,32,411,6,244,0,0,28,513,10,70,28,583,0,0,13524117
Race/Ethnicity,White,2020-09-04,44,765,32,432,12,333,0,0,32,560,12,102,32,662,0,0,9856676
Race/Ethnicity,Latino,2020-09-04,11,179,6,109,5,70,0,0,7,141,4,19,7,160,0,0,8710145
Race/Ethnicity,Asian,2020-09-04,3,108,3,86,0,22,0,0,2,82,1,13,2,95,0,0,4657113
Race/Ethnicity,Unknown,2020-09-04,6,98,6,54,0,44,0,0,3,81,3,7,3,88,0,0,851124
Race/Ethnicity,Other Race,2020-09-04,10,98,10,68,0,30,0,0,8,86,2,6,8,92,0,0,1955289
Race/Ethnicity,Black or African American,2020-09-04,1,42,1,35,0,7,0,0,1,32,0,5,1,37,0,0,1256704
Race/Ethnicity,Multiracial,2020-09-04,3,24,3,16,0,8,0,0,1,16,2,4,1,20,0,0,762109
Race/Ethnicity,American Indian or Alaska Native,2020-09-04,1,9,0,4,1,5,0,0,0,7,1,1,0,8,0,0,91052
Age Group,18-49,2020-09-03,29,500,19,326,10,174,0,0,26,385,1,43,26,428,0,0,13243981
Age Group,50-64,2020-09-03,30,398,25,239,5,159,0,0,23,297,5,46,23,343,0,0,6220150
Age Group,65+,2020-09-03,15,337,6,167,9,170,0,0,15,283,4,45,15,328,0,0,5517879
Gender,Female,2020-09-03,35,634,24,368,11,266,0,0,29,484,6,74,29,558,0,0,14705527
Gender,Male,2020-09-03,39,617,26,379,13,238,0,0,35,495,4,60,35,555,0,0,13524117
Race/Ethnicity,White,2020-09-03,44,721,32,400,12,321,0,0,36,540,8,90,36,630,0,0,9856676
Race/Ethnicity,Latino,2020-09-03,11,168,6,103,5,65,0,0,9,138,2,15,9,153,0,0,8710145
Race/Ethnicity,Asian,2020-09-03,6,105,5,83,1,22,0,0,6,81,0,12,6,93,0,0,4657113
Race/Ethnicity,Unknown,2020-09-03,5,92,3,48,2,44,0,0,5,81,0,4,5,85,0,0,851124
Race/Ethnicity,Other Race,2020-09-03,7,88,3,58,4,30,0,0,7,80,0,4,7,84,0,0,1955289
Race/Ethnicity,Multiracial,2020-09-03,1,21,1,13,0,8,0,0,1,17,0,2,1,19,0,0,762109
Age Group,18-49,2020-09-02,33,471,24,307,9,164,0,0,25,360,7,42,25,402,0,0,13243981
Age Group,50-64,2020-09-02,22,368,19,214,3,154,0,0,13,279,9,41,13,320,0,0,6220150
Age Group,65+,2020-09-02,22,322,17,161,5,161,0,0,17,272,6,41,17,313,0,0,5517879
Age Group,12-17,2020-09-02,1,14,1,12,0,2,0,0,1,12,0,0,1,12,0,0,2104655
Gender,Female,2020-09-02,40,599,34,344,6,255,0,0,28,461,12,68,28,529,0,0,14705527
Gender,Male,2020-09-02,38,578,27,353,11,225,0,0,28,464,10,56,28,520,0,0,13524117
Race/Ethnicity,White,2020-09-02,44,677,35,368,9,309,0,0,30,512,14,82,30,594,0,0,9856676
Race/Ethnicity,Latino,2020-09-02,7,157,5,97,2,60,0,0,3,131,4,13,3,144,0,0,8710145
Race/Ethnicity,Asian,2020-09-02,9,99,8,78,1,21,0,0,6,75,3,12,6,87,0,0,4657113
Race/Ethnicity,Unknown,2020-09-02,10,87,6,45,4,42,0,0,9,76,1,4,9,80,0,0,851124
Race/Ethnicity,Other Race,2020-09-02,4,81,3,55,1,26,0,0,4,73,0,4,4,77,0,0,1955289
Race/Ethnicity,Black or African American,2020-09-02,3,41,3,34,0,7,0,0,3,31,0,5,3,36,0,0,1256704
Race/Ethnicity,American Indian or Alaska Native,2020-09-02,1,8,1,4,0,4,0,0,1,8,0,0,1,8,0,0,91052
Age Group,18-49,2020-09-01,53,438,43,283,10,155,0,0,38,342,10,35,38,377,0,0,13243981
Age Group,50-64,2020-09-01,37,346,25,195,12,151,0,0,26,275,11,32,26,307,0,0,6220150
Age Group,65+,2020-09-01,33,300,16,144,17,156,0,0,25,261,12,35,25,296,0,0,5517879
Gender,Female,2020-09-01,64,559,43,310,21,249,0,0,46,445,18,56,46,501,0,0,14705527
Gender,Male,2020-09-01,59,540,41,326,18,214,0,0,43,446,15,46,43,492,0,0,13524117
Race/Ethnicity,White,2020-09-01,62,633,36,333,26,300,0,0,40,496,21,68,40,564,0,0,9856676
Race/Ethnicity,Latino,2020-09-01,24,150,16,92,8,58,0,0,23,132,1,9,23,141,0,0,8710145
Race/Ethnicity,Asian,2020-09-01,14,90,14,70,0,20,0,0,10,72,4,9,10,81,0,0,4657113
Race/Ethnicity,Other Race,2020-09-01,8,77,7,52,1,25,0,0,6,69,2,4,6,73,0,0,1955289
Race/Ethnicity,Unknown,2020-09-01,7,77,4,39,3,38,0,0,5,68,2,3,5,71,0,0,851124
Race/Ethnicity,Black or African American,2020-09-01,6,38,5,31,1,7,0,0,3,28,3,5,3,33,0,0,1256704
Race/Ethnicity,Multiracial,2020-09-01,1,20,1,12,0,8,0,0,1,16,0,2,1,18,0,0,762109
Race/Ethnicity,American Indian or Alaska Native,2020-09-01,1,7,1,3,0,4,0,0,1,7,0,0,1,7,0,0,91052
Age Group,18-49,2020-08-31,41,385,33,240,8,145,0,0,32,314,6,25,32,339,0,0,13243981
Age Group,50-64,2020-08-31,32,309,21,170,11,139,0,0,23,260,8,21,23,281,0,0,6220150
Age Group,65+,2020-08-31,27,267,14,128,13,139,0,0,22,248,8,23,22,271,0,0,5517879
Gender,Female,2020-08-31,49,495,37,267,12,228,0,0,35,417,13,38,35,455,0,0,14705527
Gender,Male,2020-08-31,51,481,31,285,20,196,0,0,42,418,9,31,42,449,0,0,13524117
Race/Ethnicity,White,2020-08-31,63,571,42,297,21,274,0,0,47,477,16,47,47,524,0,0,9856676
Race/Ethnicity,Latino,2020-08-31,10,126,8,76,2,50,0,0,7,110,3,8,7,118,0,0,8710145
Race/Ethnicity,Asian,2020-08-31,14,76,12,56,2,20,0,0,12,66,2,5,12,71,0,0,4657113
Race/Ethnicity,Unknown,2020-08-31,3,70,0,35,3,35,0,0,2,65,0,1,2,66,0,0,851124
Race/Ethnicity,Other Race,2020-08-31,5,69,3,45,2,24,0,0,5,65,0,2,5,67,0,0,1955289
Race/Ethnicity,Black or African American,2020-08-31,3,32,2,26,1,6,0,0,2,28,1,2,2,30,0,0,1256704
Race/Ethnicity,Multiracial,2020-08-31,1,19,0,11,1,8,0,0,1,15,0,2,1,17,0,0,762109
Race/Ethnicity,American Indian or Alaska Native,2020-08-31,1,6,1,2,0,4,0,0,1,6,0,0,1,6,0,0,91052
Age Group,18-49,2020-08-30,2,344,2,207,0,137,0,0,1,288,1,19,1,307,0,0,13243981
Age Group,50-64,2020-08-30,1,277,1,149,0,128,0,0,1,245,0,13,1,258,0,0,6220150
Age Group,65+,2020-08-30,2,240,1,114,1,126,0,0,2,234,0,15,2,249,0,0,5517879
Age Group,5-11,2020-08-30,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1179836
Gender,Female,2020-08-30,6,446,5,230,1,216,0,0,5,395,1,25,5,420,0,0,14705527
Race/Ethnicity,Latino,2020-08-30,4,116,3,68,1,48,0,0,3,106,1,5,3,111,0,0,8710145
Race/Ethnicity,Other Race,2020-08-30,1,64,1,42,0,22,0,0,1,60,0,2,1,62,0,0,1955289
Race/Ethnicity,Black or African American,2020-08-30,1,29,1,24,0,5,0,0,1,27,0,1,1,28,0,0,1256704
Age Group,18-49,2020-08-29,5,342,3,205,2,137,0,0,5,288,0,18,5,306,0,0,13243981
Age Group,50-64,2020-08-29,5,276,4,148,1,128,0,0,5,244,0,13,5,257,0,0,6220150
Age Group,65+,2020-08-29,5,238,1,113,4,125,0,0,4,232,1,15,4,247,0,0,5517879
Gender,Female,2020-08-29,4,440,2,225,2,215,0,0,3,391,1,24,3,415,0,0,14705527
Gender,Male,2020-08-29,11,430,6,254,5,176,0,0,11,385,0,22,11,407,0,0,13524117
Race/Ethnicity,White,2020-08-29,12,508,7,255,5,253,0,0,11,446,1,31,11,477,0,0,9856676
Race/Ethnicity,Latino,2020-08-29,2,112,0,65,2,47,0,0,2,104,0,4,2,108,0,0,8710145
Race/Ethnicity,Asian,2020-08-29,1,62,1,44,0,18,0,0,1,56,0,3,1,59,0,0,4657113
Age Group,18-49,2020-08-28,29,337,20,202,9,135,0,0,21,283,5,18,21,301,0,0,13243981
Age Group,50-64,2020-08-28,19,271,9,144,10,127,0,0,15,239,6,13,15,252,0,0,6220150
Age Group,65+,2020-08-28,21,233,14,112,7,121,0,0,20,229,2,14,20,243,0,0,5517879
Age Group,12-17,2020-08-28,1,13,1,11,0,2,0,0,1,11,0,0,1,11,0,0,2104655
Gender,Female,2020-08-28,32,436,18,223,14,213,0,0,25,389,7,23,25,412,0,0,14705527
Gender,Male,2020-08-28,38,419,26,248,12,171,0,0,32,374,6,22,32,396,0,0,13524117
Race/Ethnicity,White,2020-08-28,41,496,22,248,19,248,0,0,33,436,8,30,33,466,0,0,9856676
Race/Ethnicity,Latino,2020-08-28,7,110,6,65,1,45,0,0,5,102,2,4,5,106,0,0,8710145
Race/Ethnicity,Unknown,2020-08-28,4,67,1,35,3,32,0,0,4,63,0,1,4,64,0,0,851124
Race/Ethnicity,Other Race,2020-08-28,4,63,3,41,1,22,0,0,3,59,1,2,3,61,0,0,1955289
Race/Ethnicity,Asian,2020-08-28,7,61,6,43,1,18,0,0,6,55,1,3,6,58,0,0,4657113
Race/Ethnicity,Black or African American,2020-08-28,5,28,5,23,0,5,0,0,5,26,0,1,5,27,0,0,1256704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-28,1,8,1,4,0,4,0,0,0,4,1,2,0,6,0,0,126464
Race/Ethnicity,American Indian or Alaska Native,2020-08-28,1,5,0,1,1,4,0,0,1,5,0,0,1,5,0,0,91052
Age Group,18-49,2020-08-27,25,308,13,182,12,126,0,0,19,267,4,13,19,280,0,0,13243981
Age Group,50-64,2020-08-27,23,252,19,135,4,117,0,0,22,230,3,7,22,237,0,0,6220150
Age Group,65+,2020-08-27,20,212,17,98,3,114,0,0,17,211,3,12,17,223,0,0,5517879
Gender,Female,2020-08-27,36,404,24,205,12,199,0,0,28,371,8,16,28,387,0,0,14705527
Gender,Male,2020-08-27,32,381,25,222,7,159,0,0,30,348,2,16,30,364,0,0,13524117
Race/Ethnicity,White,2020-08-27,38,455,30,226,8,229,0,0,34,411,4,22,34,433,0,0,9856676
Race/Ethnicity,Latino,2020-08-27,9,103,6,59,3,44,0,0,8,99,1,2,8,101,0,0,8710145
Race/Ethnicity,Unknown,2020-08-27,5,63,2,34,3,29,0,0,5,59,0,1,5,60,0,0,851124
Race/Ethnicity,Other Race,2020-08-27,4,59,4,38,0,21,0,0,4,57,0,1,4,58,0,0,1955289
Race/Ethnicity,Asian,2020-08-27,5,54,5,37,0,17,0,0,4,50,1,2,4,52,0,0,4657113
Race/Ethnicity,Black or African American,2020-08-27,3,23,1,18,2,5,0,0,2,21,1,1,2,22,0,0,1256704
Race/Ethnicity,Multiracial,2020-08-27,2,18,1,11,1,7,0,0,0,14,2,2,0,16,0,0,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-08-27,1,7,0,3,1,4,0,0,0,5,1,1,0,6,0,0,126464
Race/Ethnicity,American Indian or Alaska Native,2020-08-27,1,4,0,1,1,3,0,0,1,4,0,0,1,4,0,0,91052
Age Group,18-49,2020-08-26,28,283,21,169,7,114,0,0,25,252,3,9,25,261,0,0,13243981
