demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2020-11-14,9,1639,2,1057,0,519,7,63,2,160,7,771,9,931
Gender,Female,2020-11-14,4,1514,1,896,0,571,3,47,1,202,3,678,4,880
Race/Ethnicity,White,2020-11-14,6,1569,3,997,0,522,3,50,3,158,3,730,6,888
Race/Ethnicity,Latino,2020-11-14,1,413,0,242,0,160,1,11,0,87,1,168,1,255
Race/Ethnicity,Other Race,2020-11-14,4,366,0,222,0,133,4,11,0,24,4,177,4,201
Race/Ethnicity,Asian,2020-11-14,2,259,0,193,0,49,2,17,0,32,2,123,2,155
Age Group,18-49,2020-11-13,18,1278,11,820,2,408,5,50,1,140,17,588,6,728
Age Group,50-64,2020-11-13,10,980,3,635,0,313,7,32,0,84,10,464,7,548
Age Group,65+,2020-11-13,3,845,2,458,0,369,1,18,1,100,2,386,2,486
Age Group,12-17,2020-11-13,1,26,1,26,0,0,0,0,1,24,0,1,1,25
Gender,Male,2020-11-13,19,1630,10,1055,2,519,7,56,1,158,18,764,8,922
Gender,Female,2020-11-13,13,1510,7,895,0,571,6,44,2,201,11,675,8,876
Race/Ethnicity,White,2020-11-13,15,1563,8,994,0,522,7,47,2,155,13,727,8,882
Race/Ethnicity,Latino,2020-11-13,4,412,2,242,1,160,1,10,0,87,4,167,1,254
Race/Ethnicity,Unknown,2020-11-13,5,382,2,181,1,182,2,19,0,34,4,180,2,214
Race/Ethnicity,Other Race,2020-11-13,5,362,2,222,0,133,3,7,1,24,5,173,5,197
Race/Ethnicity,Asian,2020-11-13,1,257,1,193,0,49,0,15,0,32,1,121,0,153
Race/Ethnicity,Multiracial,2020-11-13,1,28,1,24,0,3,0,1,0,10,1,10,0,20
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,19,1,13,0,6,0,0,0,3,1,8,0,11
Age Group,18-49,2020-11-12,12,1260,5,809,4,406,3,45,1,151,11,571,4,722
Age Group,50-64,2020-11-12,2,970,1,632,0,313,1,25,0,87,2,454,1,541
Age Group,65+,2020-11-12,3,842,0,456,1,369,2,17,0,100,3,384,2,484
Age Group,12-17,2020-11-12,1,25,1,25,0,0,0,0,1,23,0,1,1,24
Age Group,5-11,2020-11-12,1,5,1,5,0,0,0,0,1,2,0,0,1,2
Gender,Male,2020-11-12,12,1611,6,1045,2,517,4,49,0,168,12,746,4,914
Gender,Female,2020-11-12,7,1497,2,888,3,571,2,38,3,204,4,664,5,868
Race/Ethnicity,White,2020-11-12,7,1548,3,986,2,522,2,40,2,160,6,714,5,874
Race/Ethnicity,Latino,2020-11-12,4,408,3,240,1,159,0,9,1,90,3,163,1,253
Race/Ethnicity,Unknown,2020-11-12,4,377,1,179,1,181,2,17,0,36,3,176,1,212
Race/Ethnicity,Other Race,2020-11-12,2,357,0,220,1,133,1,4,0,24,2,168,1,192
Race/Ethnicity,Asian,2020-11-12,2,256,1,192,0,49,1,15,0,33,2,120,1,153
Age Group,18-49,2020-11-11,15,1248,9,804,1,402,5,42,2,158,13,560,7,718
Age Group,50-64,2020-11-11,8,968,6,631,1,313,1,24,1,88,6,452,2,540
Age Group,65+,2020-11-11,6,839,4,456,2,368,0,15,3,101,4,381,3,482
Age Group,12-17,2020-11-11,2,24,2,24,0,0,0,0,2,22,0,1,2,23
Gender,Male,2020-11-11,20,1599,12,1039,3,515,5,45,6,176,14,734,11,910
Gender,Female,2020-11-11,11,1490,9,886,1,568,1,36,2,203,9,660,3,863
Race/Ethnicity,White,2020-11-11,18,1541,13,983,2,520,3,38,5,161,13,708,8,869
Race/Ethnicity,Latino,2020-11-11,4,404,1,237,1,158,2,9,1,92,3,160,3,252
Race/Ethnicity,Unknown,2020-11-11,4,373,3,178,0,180,1,15,0,38,4,173,1,211
Race/Ethnicity,Other Race,2020-11-11,1,355,1,220,0,132,0,3,0,25,1,166,0,191
Race/Ethnicity,Asian,2020-11-11,3,254,2,191,1,49,0,14,1,34,2,118,1,152
Race/Ethnicity,Multiracial,2020-11-11,1,27,1,23,0,3,0,1,1,11,0,9,1,20
Age Group,18-49,2020-11-10,10,1233,4,795,1,401,5,37,3,164,7,547,8,711
Age Group,50-64,2020-11-10,1,960,1,625,0,312,0,23,0,92,1,446,0,538
Age Group,65+,2020-11-10,8,833,3,452,4,366,1,15,3,102,5,377,5,479
Gender,Male,2020-11-10,11,1579,5,1027,3,512,3,40,3,179,8,720,7,899
Gender,Female,2020-11-10,8,1479,3,877,2,567,3,35,3,209,5,651,6,860
Race/Ethnicity,White,2020-11-10,6,1523,2,970,2,518,2,35,2,166,4,695,4,861
Race/Ethnicity,Latino,2020-11-10,3,400,1,236,2,157,0,7,1,92,2,157,1,249
Race/Ethnicity,Unknown,2020-11-10,5,369,3,175,0,180,2,14,2,41,3,169,4,210
Race/Ethnicity,Other Race,2020-11-10,1,354,1,219,0,132,0,3,0,26,1,165,0,191
Race/Ethnicity,Asian,2020-11-10,2,251,0,189,0,48,2,14,0,35,2,116,2,151
Race/Ethnicity,Black or African American,2020-11-10,1,104,1,75,0,28,0,1,1,11,0,48,1,59
Race/Ethnicity,Multiracial,2020-11-10,1,26,0,22,1,3,0,1,0,10,1,9,1,19
Age Group,18-49,2020-11-09,1,1223,1,791,0,400,0,32,0,163,1,540,0,703
Age Group,50-64,2020-11-09,3,959,2,624,1,312,0,23,0,93,3,445,0,538
Age Group,65+,2020-11-09,2,825,0,449,0,362,2,14,0,102,2,372,2,474
Gender,Male,2020-11-09,4,1568,2,1022,1,509,1,37,0,180,4,712,1,892
Gender,Female,2020-11-09,2,1471,1,874,0,565,1,32,0,208,2,646,1,854
Race/Ethnicity,White,2020-11-09,2,1517,0,968,1,516,1,33,0,166,2,691,1,857
Race/Ethnicity,Unknown,2020-11-09,3,364,3,172,0,180,0,12,0,40,3,166,0,206
Race/Ethnicity,Asian,2020-11-09,1,249,0,189,0,48,1,12,0,35,1,114,1,149
Age Group,50-64,2020-11-08,2,956,1,622,0,311,1,23,1,96,1,442,2,538
Age Group,65+,2020-11-08,1,823,1,449,0,362,0,12,1,102,0,370,1,472
Gender,Male,2020-11-08,2,1564,2,1020,0,508,0,36,2,183,0,708,2,891
Gender,Female,2020-11-08,1,1469,0,873,0,565,1,31,0,209,1,644,1,853
Race/Ethnicity,White,2020-11-08,2,1515,2,968,0,515,0,32,2,167,0,689,2,856
Race/Ethnicity,Asian,2020-11-08,1,248,0,189,0,48,1,11,0,35,1,113,1,148
Age Group,50-64,2020-11-07,2,954,1,621,0,311,1,22,1,95,1,441,2,536
Age Group,65+,2020-11-07,1,822,1,448,0,362,0,12,0,101,1,370,0,471
Gender,Male,2020-11-07,1,1562,1,1018,0,508,0,36,0,181,1,708,0,889
Gender,Female,2020-11-07,2,1468,1,873,0,565,1,30,1,209,1,643,2,852
Race/Ethnicity,White,2020-11-07,2,1513,1,966,0,515,1,32,1,165,1,689,2,854
Race/Ethnicity,Latino,2020-11-07,1,397,1,235,0,155,0,7,0,93,1,155,0,248
Age Group,18-49,2020-11-06,1,1222,0,790,1,400,0,32,0,164,1,539,0,703
Age Group,50-64,2020-11-06,2,952,0,620,1,311,1,21,1,94,0,440,1,534
Age Group,65+,2020-11-06,2,821,0,447,0,362,2,12,0,102,3,369,3,471
Age Group,12-17,2020-11-06,1,22,1,22,0,0,0,0,1,20,0,1,1,21
Gender,Male,2020-11-06,5,1561,0,1017,2,508,3,36,1,182,4,707,4,889
Gender,Female,2020-11-06,1,1466,1,872,0,565,0,29,1,208,0,642,1,850
Race/Ethnicity,White,2020-11-06,3,1511,1,965,0,515,2,31,1,164,2,688,3,852
Race/Ethnicity,Latino,2020-11-06,1,396,0,234,1,155,0,7,1,94,0,154,1,248
Race/Ethnicity,Other Race,2020-11-06,1,353,0,218,1,132,0,3,0,27,1,164,0,191
Race/Ethnicity,Asian,2020-11-06,1,247,0,189,0,48,1,10,0,35,1,112,1,147
Age Group,18-49,2020-11-05,2,1221,1,790,1,399,0,32,1,165,1,538,1,703
Age Group,50-64,2020-11-05,3,950,1,620,1,310,1,20,1,93,2,440,2,533
Age Group,65+,2020-11-05,7,819,3,447,1,362,3,10,2,102,5,366,5,468
Age Group,12-17,2020-11-05,1,21,1,21,0,0,0,0,1,19,0,1,1,20
Gender,Male,2020-11-05,7,1556,3,1017,2,506,2,33,3,182,4,703,5,885
Gender,Female,2020-11-05,6,1465,3,871,1,565,2,29,2,207,4,642,4,849
Race/Ethnicity,White,2020-11-05,5,1508,2,964,2,515,1,29,2,163,3,686,3,849
Race/Ethnicity,Latino,2020-11-05,3,395,2,234,1,154,0,7,2,93,1,154,2,247
Race/Ethnicity,Unknown,2020-11-05,1,361,0,169,0,180,1,12,0,43,0,163,0,206
Race/Ethnicity,Other Race,2020-11-05,1,352,1,218,0,131,0,3,0,28,2,163,1,191
Race/Ethnicity,Asian,2020-11-05,1,246,0,189,0,48,1,9,0,35,1,111,1,146
Race/Ethnicity,Multiracial,2020-11-05,2,25,1,22,0,2,1,1,1,10,1,8,2,18
Age Group,18-49,2020-11-04,5,1219,0,789,0,398,5,32,0,165,5,537,5,702
Age Group,50-64,2020-11-04,10,947,4,619,1,309,5,19,1,93,8,438,5,531
Age Group,65+,2020-11-04,9,812,6,444,1,361,2,7,3,102,7,361,6,463
Gender,Male,2020-11-04,11,1549,5,1014,1,504,5,31,4,181,7,699,9,880
Gender,Female,2020-11-04,13,1459,5,868,1,564,7,27,0,207,13,638,7,845
Race/Ethnicity,White,2020-11-04,15,1503,8,962,0,513,7,28,1,163,14,683,8,846
Race/Ethnicity,Latino,2020-11-04,2,392,1,232,0,153,1,7,1,92,1,153,2,245
Race/Ethnicity,Unknown,2020-11-04,2,360,1,169,0,180,1,11,1,43,1,163,2,206
Race/Ethnicity,Other Race,2020-11-04,1,351,0,217,1,131,0,3,1,29,0,161,1,190
Race/Ethnicity,Asian,2020-11-04,3,245,0,189,0,48,3,8,0,35,3,110,3,145
Race/Ethnicity,Black or African American,2020-11-04,1,103,0,74,1,28,0,1,0,10,1,48,0,58
Age Group,18-49,2020-11-03,2,1214,1,789,1,398,0,27,1,165,1,532,1,697
Age Group,50-64,2020-11-03,2,937,1,615,0,308,1,14,1,96,1,430,2,526
Age Group,65+,2020-11-03,6,803,1,438,2,360,3,5,3,103,3,354,6,457
Gender,Male,2020-11-03,4,1538,1,1009,0,503,3,26,1,179,3,692,4,871
Gender,Female,2020-11-03,6,1446,2,863,3,563,1,20,4,213,2,625,5,838
Race/Ethnicity,White,2020-11-03,6,1488,1,954,2,513,3,21,3,169,3,669,6,838
Race/Ethnicity,Latino,2020-11-03,3,390,2,231,1,153,0,6,2,91,1,152,2,243
Race/Ethnicity,Other Race,2020-11-03,1,350,0,217,0,130,1,3,0,28,1,161,1,189
Age Group,18-49,2020-11-02,9,1212,3,788,4,397,2,27,6,165,3,531,8,696
Age Group,50-64,2020-11-02,5,935,2,614,1,308,2,13,0,95,5,429,2,524
Age Group,65+,2020-11-02,4,797,3,437,1,358,0,2,3,100,1,351,3,451
Age Group,Unknown Agegroup,2020-11-02,1,8,0,6,1,2,0,0,1,6,0,1,1,7
Gender,Male,2020-11-02,8,1534,4,1008,1,503,3,23,2,178,6,689,5,867
Gender,Female,2020-11-02,11,1440,4,861,6,560,1,19,8,210,3,623,9,833
Race/Ethnicity,White,2020-11-02,8,1482,4,953,2,511,2,18,4,166,4,666,6,832
Race/Ethnicity,Latino,2020-11-02,3,387,1,229,2,152,0,6,3,90,0,151,3,241
Race/Ethnicity,Unknown,2020-11-02,4,358,3,168,1,180,0,10,2,42,2,162,2,204
Race/Ethnicity,Other Race,2020-11-02,1,349,0,217,1,130,0,2,1,28,0,160,1,188
Race/Ethnicity,Asian,2020-11-02,2,242,0,189,1,48,1,5,0,35,2,107,1,142
Race/Ethnicity,Black or African American,2020-11-02,1,102,0,74,0,27,1,1,0,11,1,47,1,58
Age Group,18-49,2020-11-01,14,1203,5,785,3,393,6,25,6,160,7,528,11,688
Age Group,50-64,2020-11-01,9,930,8,612,0,307,1,11,7,98,3,424,9,522
Age Group,65+,2020-11-01,10,793,5,434,5,357,0,2,9,98,1,350,9,448
Age Group,5-11,2020-11-01,1,4,1,4,0,0,0,0,1,1,0,0,1,1
Gender,Male,2020-11-01,16,1526,7,1004,4,502,5,20,10,179,6,683,15,862
Gender,Female,2020-11-01,18,1429,12,857,4,554,2,18,13,204,5,620,15,824
Race/Ethnicity,White,2020-11-01,11,1474,8,949,3,509,0,16,9,164,2,662,9,826
Race/Ethnicity,Latino,2020-11-01,13,384,7,228,4,150,2,6,10,87,3,151,12,238
Race/Ethnicity,Unknown,2020-11-01,2,354,0,165,0,179,2,10,0,42,2,160,2,202
Race/Ethnicity,Other Race,2020-11-01,1,348,0,217,0,129,1,2,0,27,1,160,1,187
Race/Ethnicity,Asian,2020-11-01,5,240,2,189,1,47,2,4,2,36,3,105,4,141
Race/Ethnicity,Black or African American,2020-11-01,1,101,1,74,0,27,0,0,1,11,0,46,1,57
Race/Ethnicity,Multiracial,2020-11-01,1,23,1,21,0,2,0,0,1,9,0,7,1,16
Age Group,18-49,2020-10-31,5,1189,1,780,1,390,3,19,2,156,3,521,5,677
Age Group,50-64,2020-10-31,2,921,0,604,0,307,2,10,0,92,2,421,2,513
Age Group,65+,2020-10-31,1,783,1,429,0,352,0,2,0,90,1,349,0,439
Gender,Male,2020-10-31,3,1510,1,997,0,498,2,15,0,170,3,677,2,847
Gender,Female,2020-10-31,5,1411,1,845,1,550,3,16,2,194,3,615,5,809
Race/Ethnicity,White,2020-10-31,4,1463,0,941,1,506,3,16,1,157,3,660,4,817
Race/Ethnicity,Latino,2020-10-31,3,371,1,221,0,146,2,4,0,78,3,148,2,226
Race/Ethnicity,Asian,2020-10-31,1,235,1,187,0,46,0,2,1,35,0,102,1,137
Age Group,18-49,2020-10-30,4,1184,3,779,1,389,0,16,2,154,2,518,2,672
Age Group,50-64,2020-10-30,6,919,3,604,2,307,1,8,1,92,5,419,2,511
Age Group,65+,2020-10-30,2,782,1,428,1,352,0,2,1,91,1,348,1,439
Age Group,12-17,2020-10-30,1,20,1,20,0,0,0,0,1,18,0,1,1,19
Gender,Male,2020-10-30,4,1507,2,996,2,498,0,13,0,171,4,674,0,845
Gender,Female,2020-10-30,9,1406,6,844,2,549,1,13,5,192,4,612,6,804
Race/Ethnicity,White,2020-10-30,4,1459,3,941,1,505,0,13,2,156,2,657,2,813
Race/Ethnicity,Latino,2020-10-30,1,368,1,220,0,146,0,2,1,79,0,145,1,224
Race/Ethnicity,Unknown,2020-10-30,4,352,2,165,2,179,0,8,0,42,4,158,0,200
Race/Ethnicity,Other Race,2020-10-30,1,347,0,217,1,129,0,1,0,27,1,159,0,186
Race/Ethnicity,Asian,2020-10-30,3,234,2,186,0,46,1,2,2,34,1,102,3,136
Age Group,18-49,2020-10-29,5,1180,2,776,3,388,0,16,4,154,1,516,4,670
Age Group,50-64,2020-10-29,4,913,2,601,1,305,1,7,1,95,3,414,2,509
Age Group,65+,2020-10-29,1,780,1,427,0,351,0,2,1,91,0,347,1,438
Age Group,12-17,2020-10-29,1,19,1,19,0,0,0,0,1,17,0,1,1,18
Gender,Male,2020-10-29,5,1503,3,994,2,496,0,13,4,175,1,670,4,845
Gender,Female,2020-10-29,6,1397,3,838,2,547,1,12,3,190,3,608,4,798
Race/Ethnicity,White,2020-10-29,6,1455,4,938,1,504,1,13,4,156,2,655,5,811
Race/Ethnicity,Latino,2020-10-29,3,367,0,219,3,146,0,2,1,78,2,145,1,223
Race/Ethnicity,Other Race,2020-10-29,2,346,2,217,0,128,0,1,2,28,0,158,2,186
Age Group,18-49,2020-10-28,3,1175,0,774,3,385,0,16,1,151,2,515,1,666
Age Group,50-64,2020-10-28,6,909,1,599,5,304,0,6,4,96,2,411,5,507
Age Group,65+,2020-10-28,1,779,0,426,1,351,0,2,1,90,0,347,1,437
Gender,Male,2020-10-28,5,1498,1,991,4,494,0,13,4,172,1,669,4,841
Gender,Female,2020-10-28,5,1391,0,835,5,545,0,11,2,189,3,605,3,794
Race/Ethnicity,White,2020-10-28,2,1449,1,934,1,503,0,12,2,153,0,653,2,806
Race/Ethnicity,Latino,2020-10-28,3,364,0,219,3,143,0,2,0,79,3,143,1,222
Race/Ethnicity,Unknown,2020-10-28,3,348,0,163,3,177,0,8,3,46,0,154,3,200
Race/Ethnicity,Asian,2020-10-28,1,231,0,184,1,46,0,1,1,32,0,101,1,133
Race/Ethnicity,Black or African American,2020-10-28,1,100,0,73,1,27,0,0,0,10,1,46,0,56
Age Group,18-49,2020-10-27,9,1172,6,774,3,382,0,16,6,152,3,513,6,665
Age Group,50-64,2020-10-27,4,903,3,598,0,299,1,6,2,93,2,409,3,502
Age Group,65+,2020-10-27,1,778,1,426,0,350,0,2,0,89,1,347,0,436
Gender,Male,2020-10-27,10,1493,7,990,2,490,1,13,6,169,4,668,7,837
Gender,Female,2020-10-27,4,1386,3,835,1,540,0,11,2,189,2,602,2,791
Race/Ethnicity,White,2020-10-27,5,1447,5,933,0,502,0,12,2,151,3,653,2,804
Race/Ethnicity,Latino,2020-10-27,2,361,1,219,1,140,0,2,2,81,0,140,2,221
Race/Ethnicity,Unknown,2020-10-27,4,345,3,163,0,174,1,8,3,43,1,154,4,197
Race/Ethnicity,Other Race,2020-10-27,1,344,1,215,0,128,0,1,1,26,0,158,1,184
Race/Ethnicity,Asian,2020-10-27,2,230,0,184,2,45,0,1,0,31,2,101,0,132
Age Group,18-49,2020-10-26,8,1163,4,768,3,379,1,16,4,149,4,510,5,659
Age Group,50-64,2020-10-26,1,899,1,595,0,299,0,5,1,92,0,407,1,499
Age Group,65+,2020-10-26,3,777,3,425,0,350,0,2,3,90,0,346,3,436
Age Group,12-17,2020-10-26,1,18,1,18,0,0,0,0,1,16,0,1,1,17
Gender,Male,2020-10-26,10,1483,8,983,2,488,0,12,8,166,2,664,8,830
Gender,Female,2020-10-26,3,1382,1,832,1,539,1,11,1,189,2,600,2,789
Race/Ethnicity,White,2020-10-26,6,1442,4,928,1,502,1,12,5,152,1,650,6,802
Race/Ethnicity,Latino,2020-10-26,1,359,1,218,0,139,0,2,0,79,1,140,0,219
Race/Ethnicity,Other Race,2020-10-26,1,343,1,214,0,128,0,1,1,25,0,158,1,183
Race/Ethnicity,Unknown,2020-10-26,4,341,3,160,1,174,0,7,3,40,1,153,3,193
Race/Ethnicity,Black or African American,2020-10-26,1,99,0,73,1,26,0,0,0,11,1,45,0,56
Age Group,18-49,2020-10-25,1,1155,1,764,0,376,0,15,1,148,0,506,1,654
Age Group,65+,2020-10-25,1,774,1,422,0,350,0,2,1,87,0,346,1,433
Gender,Male,2020-10-25,1,1473,1,975,0,486,0,12,1,160,0,662,1,822
Gender,Female,2020-10-25,1,1379,1,831,0,538,0,10,1,189,0,598,1,787
Race/Ethnicity,Latino,2020-10-25,1,358,1,217,0,139,0,2,1,80,0,139,1,219
Race/Ethnicity,Asian,2020-10-25,1,228,1,184,0,43,0,1,1,33,0,99,1,132
Age Group,18-49,2020-10-24,6,1154,6,763,0,376,0,15,6,147,0,506,6,653
Age Group,65+,2020-10-24,1,773,1,421,0,350,0,2,1,86,0,346,1,432
Gender,Male,2020-10-24,7,1472,7,974,0,486,0,12,7,159,0,662,7,821
Race/Ethnicity,White,2020-10-24,3,1436,3,924,0,501,0,11,3,147,0,649,3,796
Race/Ethnicity,Latino,2020-10-24,1,357,1,216,0,139,0,2,1,79,0,139,1,218
Race/Ethnicity,Unknown,2020-10-24,2,337,2,157,0,173,0,7,2,38,0,152,2,190
Race/Ethnicity,Asian,2020-10-24,1,227,1,183,0,43,0,1,1,32,0,99,1,131
Age Group,18-49,2020-10-23,12,1148,8,757,4,376,0,15,9,141,3,506,9,647
Age Group,50-64,2020-10-23,8,898,4,594,4,299,0,5,5,91,3,407,5,498
Age Group,65+,2020-10-23,4,772,1,420,3,350,0,2,4,85,0,346,4,431
Gender,Male,2020-10-23,12,1465,7,967,5,486,0,12,9,152,3,662,9,814
Gender,Female,2020-10-23,12,1378,6,830,6,538,0,10,9,188,3,598,9,786
Race/Ethnicity,White,2020-10-23,10,1433,6,921,4,501,0,11,9,144,1,649,9,793
Race/Ethnicity,Latino,2020-10-23,5,356,3,215,2,139,0,2,4,78,1,139,4,217
Race/Ethnicity,Other Race,2020-10-23,3,342,1,213,2,128,0,1,1,24,2,158,1,182
Race/Ethnicity,Unknown,2020-10-23,1,335,0,155,1,173,0,7,0,36,1,152,0,188
Race/Ethnicity,Asian,2020-10-23,4,226,2,182,2,43,0,1,3,31,1,99,3,130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,18,1,12,0,6,0,0,1,4,0,7,1,11
Age Group,18-49,2020-10-22,6,1136,5,749,1,372,0,15,5,135,1,503,5,638
Age Group,50-64,2020-10-22,3,890,3,590,0,295,0,5,3,89,0,404,3,493
Age Group,65+,2020-10-22,6,768,2,419,4,347,0,2,4,81,2,346,4,427
Gender,Male,2020-10-22,10,1453,7,960,3,481,0,12,9,146,1,659,9,805
Gender,Female,2020-10-22,5,1366,3,824,2,532,0,10,3,182,2,595,3,777
Race/Ethnicity,White,2020-10-22,12,1423,8,915,4,497,0,11,9,136,3,648,9,784
Race/Ethnicity,Latino,2020-10-22,1,351,0,212,1,137,0,2,1,75,0,138,1,213
Race/Ethnicity,Other Race,2020-10-22,1,339,1,212,0,126,0,1,1,25,0,156,1,181
Race/Ethnicity,Unknown,2020-10-22,1,334,1,155,0,172,0,7,1,37,0,151,1,188
Age Group,18-49,2020-10-21,15,1130,10,744,5,371,0,15,11,131,4,502,11,633
Age Group,50-64,2020-10-21,4,887,2,587,2,295,0,5,2,86,2,404,2,490
Age Group,65+,2020-10-21,5,762,3,417,2,343,0,2,3,79,2,344,3,423
Gender,Male,2020-10-21,10,1443,7,953,3,478,0,12,8,138,2,658,8,796
Gender,Female,2020-10-21,14,1361,8,821,6,530,0,10,8,181,6,593,8,774
Race/Ethnicity,White,2020-10-21,8,1411,7,907,1,493,0,11,5,130,3,645,5,775
Race/Ethnicity,Latino,2020-10-21,10,350,3,212,7,136,0,2,6,74,4,138,6,212
Race/Ethnicity,Other Race,2020-10-21,1,338,1,211,0,126,0,1,1,24,0,156,1,180
Race/Ethnicity,Unknown,2020-10-21,1,333,1,154,0,172,0,7,1,36,0,151,1,187
Race/Ethnicity,Asian,2020-10-21,1,222,1,180,0,41,0,1,1,29,0,98,1,127
Race/Ethnicity,Black or African American,2020-10-21,1,98,0,73,1,25,0,0,0,12,1,44,0,56
Race/Ethnicity,Multiracial,2020-10-21,1,22,1,20,0,2,0,0,1,8,0,7,1,15
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,17,1,11,0,6,0,0,1,3,0,7,1,10
Age Group,18-49,2020-10-20,8,1115,4,734,4,366,0,15,8,124,0,498,8,622
Age Group,50-64,2020-10-20,6,883,1,585,5,293,0,5,4,86,2,402,4,488
Age Group,65+,2020-10-20,3,757,0,414,3,341,0,2,1,78,1,342,1,420
Gender,Male,2020-10-20,6,1433,2,946,4,475,0,12,6,132,0,656,6,788
Gender,Female,2020-10-20,11,1347,3,813,8,524,0,10,7,179,3,587,7,766
Race/Ethnicity,White,2020-10-20,8,1403,2,900,6,492,0,11,6,128,1,642,6,770
Race/Ethnicity,Latino,2020-10-20,3,340,1,209,2,129,0,2,2,72,1,134,2,206
Race/Ethnicity,Other Race,2020-10-20,1,337,0,210,1,126,0,1,1,23,0,156,1,179
Race/Ethnicity,Unknown,2020-10-20,2,332,1,153,1,172,0,7,2,35,0,151,2,186
Race/Ethnicity,Asian,2020-10-20,3,221,1,179,2,41,0,1,2,28,1,98,2,126
Age Group,18-49,2020-10-19,15,1107,11,730,4,362,0,15,10,116,4,498,10,614
Age Group,50-64,2020-10-19,9,877,7,584,1,288,1,5,7,84,3,400,8,484
Age Group,65+,2020-10-19,6,754,5,414,1,338,0,2,5,78,1,341,5,419
Age Group,12-17,2020-10-19,1,17,1,17,0,0,0,0,1,15,0,1,1,16
Gender,Male,2020-10-19,13,1427,9,944,3,471,1,12,9,126,4,656,10,782
Gender,Female,2020-10-19,18,1336,15,810,3,516,0,10,14,175,4,584,14,759
Race/Ethnicity,White,2020-10-19,12,1395,10,898,2,486,0,11,9,123,3,641,9,764
Race/Ethnicity,Latino,2020-10-19,7,337,3,208,3,127,1,2,3,71,4,133,4,204
Race/Ethnicity,Other Race,2020-10-19,3,336,2,210,1,125,0,1,2,22,1,156,2,178
Race/Ethnicity,Unknown,2020-10-19,4,330,4,152,0,171,0,7,4,33,0,151,4,184
Race/Ethnicity,Multiracial,2020-10-19,4,21,4,19,0,2,0,0,4,7,0,7,4,14
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,16,1,10,0,6,0,0,1,2,0,7,1,9
Age Group,18-49,2020-10-18,1,1092,1,719,0,358,0,15,0,110,0,494,0,604
Age Group,50-64,2020-10-18,1,868,1,577,0,287,0,4,2,79,0,397,2,476
Age Group,12-17,2020-10-18,1,16,1,16,0,0,0,0,1,14,0,1,1,15
Gender,Male,2020-10-18,2,1414,2,935,0,468,0,11,2,120,0,652,2,772
Gender,Female,2020-10-18,1,1318,1,795,0,513,0,10,1,165,0,580,1,745
Race/Ethnicity,White,2020-10-18,2,1383,2,888,0,484,0,11,2,117,0,638,2,755
Race/Ethnicity,Latino,2020-10-18,1,330,1,205,0,124,0,1,1,71,0,129,1,200
Age Group,18-49,2020-10-17,4,1091,4,718,0,358,0,15,3,110,1,494,3,604
Age Group,50-64,2020-10-17,1,867,0,576,1,287,0,4,0,77,1,397,0,474
Age Group,65+,2020-10-17,3,748,1,409,2,337,0,2,1,74,2,340,1,414
Gender,Male,2020-10-17,5,1412,3,933,2,468,0,11,3,118,2,652,3,770
Gender,Female,2020-10-17,3,1317,2,794,1,513,0,10,1,164,2,580,1,744
Race/Ethnicity,White,2020-10-17,3,1381,1,886,2,484,0,11,1,115,2,638,1,753
Race/Ethnicity,Latino,2020-10-17,4,329,3,204,1,124,0,1,2,70,2,129,2,199
Race/Ethnicity,Unknown,2020-10-17,1,326,1,148,0,171,0,7,1,29,0,151,1,180
Age Group,18-49,2020-10-16,11,1087,6,714,5,358,0,15,3,108,7,493,3,601
Age Group,50-64,2020-10-16,7,866,5,576,1,286,1,4,2,78,6,396,3,474
Age Group,65+,2020-10-16,4,745,3,408,1,335,0,2,3,75,1,338,3,413
Age Group,Unknown Agegroup,2020-10-16,2,7,1,6,1,1,0,0,2,5,0,1,2,6
Gender,Male,2020-10-16,13,1407,8,930,4,466,1,11,4,117,9,650,5,767
Gender,Female,2020-10-16,11,1314,7,792,4,512,0,10,6,165,5,578,6,743
Race/Ethnicity,White,2020-10-16,8,1378,8,885,0,482,0,11,5,116,3,636,5,752
Race/Ethnicity,Other Race,2020-10-16,4,333,2,208,2,124,0,1,1,21,3,155,1,176
Race/Ethnicity,Unknown,2020-10-16,2,325,1,147,1,171,0,7,1,28,1,151,1,179
Race/Ethnicity,Latino,2020-10-16,6,325,3,201,3,123,0,1,2,70,4,127,2,197
Race/Ethnicity,Asian,2020-10-16,2,218,1,178,0,39,1,1,0,27,2,97,1,124
Race/Ethnicity,Black or African American,2020-10-16,1,97,0,73,1,24,0,0,0,13,1,43,0,56
Race/Ethnicity,American Indian or Alaska Native,2020-10-16,1,15,0,6,1,9,0,0,1,3,0,6,1,9
