demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-02-18,19879,654799,10619,376887,9254,277673,4,84,8921,245107,10849,202060,8961,447167
Race/Ethnicity,Unknown,2021-02-18,9329,347519,4718,182605,4599,164522,3,178,4269,143026,4856,96235,4318,239261
Race/Ethnicity,Black or African American,2021-02-18,10491,278627,6071,138594,4420,139930,0,66,5949,128880,4499,74704,5959,203584
Race/Ethnicity,Multiracial,2021-02-18,6144,185295,3160,98776,2983,86468,0,20,2746,67698,3378,58707,2752,126405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1141,42348,643,23174,498,19164,0,7,572,13054,558,14674,575,27728
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1096,28964,441,10467,655,18449,0,9,476,12326,614,8241,476,20567
Age Group,65+,2021-02-17,175107,3658774,87344,1730771,87716,1926867,22,330,84943,2350123,89585,653731,85277,3003854
Age Group,18-49,2021-02-17,57665,2419875,28464,1260760,29182,1158118,9,471,27541,635203,29797,885927,27643,1521130
Age Group,50-64,2021-02-17,37895,1337254,18146,692547,19731,643904,9,453,18973,422759,18621,454110,19055,876869
Age Group,12-17,2021-02-17,249,6081,210,5285,38,783,1,4,140,2514,103,1667,141,4181
Age Group,Unknown Agegroup,2021-02-17,32,1650,11,463,21,1184,0,1,26,1240,6,196,26,1436
Gender,Female,2021-02-17,153388,4404090,76897,2224169,76445,2178339,25,591,74097,1931104,78553,1230004,74377,3161108
Gender,Male,2021-02-17,116782,3000817,56861,1459112,59882,1540348,16,656,56998,1470970,59322,761223,57234,2232193
Gender,Unknown/undifferentiated,2021-02-17,778,18727,417,6545,361,12169,0,12,528,9769,237,4403,531,14172
Race/Ethnicity,White,2021-02-17,131846,3325745,65284,1626301,66538,1698293,11,491,61328,1653177,69994,836610,61593,2489787
Race/Ethnicity,Asian,2021-02-17,41598,1327169,19625,666273,21965,660548,4,153,19971,535067,21499,395351,20014,930418
Race/Ethnicity,Latino,2021-02-17,50399,1281248,25619,592401,24747,688218,16,258,27934,611795,22204,333800,28040,945595
Race/Ethnicity,Other Race,2021-02-17,19852,634920,10215,366268,9630,268419,3,80,8654,246995,11083,191211,8694,438206
Race/Ethnicity,Unknown,2021-02-17,9063,338190,4178,177887,4881,159923,1,175,4004,143564,4932,91379,4051,234943
Race/Ethnicity,Black or African American,2021-02-17,10200,268136,5441,132523,4757,135510,2,66,5976,127420,4195,70205,5984,197625
Race/Ethnicity,Multiracial,2021-02-17,5888,179151,2909,95616,2975,83485,3,20,2703,68324,3161,55329,2708,123653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1144,41207,596,22531,547,18666,1,7,589,13037,551,14116,591,27153
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,958,27868,308,10026,648,17794,0,9,464,12464,493,7627,467,20091
Age Group,65+,2021-02-16,168111,3483667,81956,1643427,86122,1839151,8,308,91526,2354431,76141,564146,92163,2918577
Age Group,18-49,2021-02-16,55394,2362210,24358,1232296,31021,1128936,5,462,26304,637357,28819,856130,26530,1493487
Age Group,50-64,2021-02-16,37517,1299359,16399,674401,21099,624173,6,444,18879,422325,18398,435489,18996,857814
Age Group,12-17,2021-02-16,217,5832,187,5075,29,745,0,3,143,2476,67,1564,143,4040
Age Group,Unknown Agegroup,2021-02-16,23,1618,6,452,17,1163,0,1,18,1220,4,190,18,1410
Gender,Female,2021-02-16,146838,4250702,69714,2147272,77084,2101894,10,566,76285,1935280,69981,1151451,76849,3086731
Gender,Male,2021-02-16,113919,2884035,52963,1402251,60928,1480466,9,640,60352,1473058,53187,701901,60762,2174959
Gender,Unknown/undifferentiated,2021-02-16,505,17949,229,6128,276,11808,0,12,233,9475,261,4166,239,13641
Race/Ethnicity,White,2021-02-16,127836,3193899,60670,1561017,67145,1631755,8,480,64957,1661578,62447,766616,65450,2428194
Race/Ethnicity,Asian,2021-02-16,41087,1285571,17980,646648,23103,638583,1,149,21017,536552,19930,373852,21163,910404
Race/Ethnicity,Latino,2021-02-16,47625,1230849,22387,566782,25215,663471,5,242,28217,605959,19209,311596,28403,917555
Race/Ethnicity,Other Race,2021-02-16,19240,615068,9975,356053,9261,258789,0,77,8716,249384,10499,180128,8782,429512
Race/Ethnicity,Unknown,2021-02-16,7249,329127,3342,173709,3898,155042,2,174,3656,144445,3473,86447,3720,230892
Race/Ethnicity,Black or African American,2021-02-16,10131,257936,4977,127082,5150,130753,2,64,6170,125631,3928,66010,6186,191641
Race/Ethnicity,Multiracial,2021-02-16,6000,173263,2753,92707,3245,80510,1,17,3022,68777,2968,52168,3025,120945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1022,40063,524,21935,498,18119,0,6,532,12997,491,13565,538,26562
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1072,26910,298,9718,773,17146,0,9,583,12490,484,7134,583,19624
Age Group,65+,2021-02-15,99953,3315556,41689,1561471,58240,1753029,6,300,56780,2338409,42899,488005,57148,2826414
Age Group,18-49,2021-02-15,28477,2306816,13676,1207938,14780,1097915,15,457,13901,639646,14339,827311,14082,1466957
Age Group,50-64,2021-02-15,19313,1261842,9168,658002,10119,603074,16,438,10016,421727,9077,417091,10124,838818
Age Group,12-17,2021-02-15,152,5615,136,4888,16,716,0,3,91,2400,57,1497,91,3897
Age Group,Unknown Agegroup,2021-02-15,15,1595,6,446,9,1146,0,1,14,1206,1,186,14,1392
Gender,Female,2021-02-15,84447,4103864,36682,2077558,47725,2024810,20,556,45842,1928412,38191,1081470,46206,3009882
Gender,Male,2021-02-15,63228,2770116,27886,1349288,35312,1419538,16,631,34822,1465483,28083,648714,35105,2114197
Gender,Unknown/undifferentiated,2021-02-15,235,17444,107,5899,127,11532,1,12,138,9497,99,3905,148,13402
Race/Ethnicity,White,2021-02-15,73494,3066063,31447,1500347,42024,1564610,11,472,39758,1658575,33706,704169,40079,2362744
Race/Ethnicity,Asian,2021-02-15,23297,1244484,9899,628668,13392,615480,6,148,12008,535319,11275,353922,12074,889241
Race/Ethnicity,Latino,2021-02-15,26457,1183224,10590,544395,15847,638256,10,237,16318,596765,9584,292387,16480,889152
Race/Ethnicity,Other Race,2021-02-15,11257,595828,6447,346078,4803,249528,2,77,5188,251101,6005,169629,5241,420730
Race/Ethnicity,Unknown,2021-02-15,4053,321878,1976,170367,2068,151144,5,172,1940,144198,2045,82974,1978,227172
Race/Ethnicity,Black or African American,2021-02-15,5293,247805,2474,122105,2816,125603,2,62,3444,123373,1849,62082,3454,185455
Race/Ethnicity,Multiracial,2021-02-15,3132,167263,1452,89954,1679,77265,0,16,1619,68720,1507,49200,1620,117920
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,601,39041,261,21411,339,17621,0,6,335,12950,264,13074,337,26024
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,326,25838,129,9420,196,16373,1,9,192,12391,138,6650,196,19041
Age Group,65+,2021-02-14,70625,3215603,34744,1519782,35873,1694789,4,294,39131,2324160,31313,445106,39281,2769266
Age Group,18-49,2021-02-14,16664,2278339,8163,1194262,8496,1083135,2,442,7958,639903,8607,812972,8138,1452875
Age Group,50-64,2021-02-14,11560,1242529,5838,648834,5718,592955,2,422,5954,420680,5504,408014,6037,828694
Age Group,12-17,2021-02-14,91,5463,85,4752,6,700,0,3,46,2366,42,1440,46,3806
Age Group,Unknown Agegroup,2021-02-14,11,1580,1,440,10,1137,0,1,3,1193,8,185,3,1378
Gender,Female,2021-02-14,57183,4019417,28403,2040876,28770,1977085,3,536,30270,1920397,26663,1043279,30524,2963676
Gender,Male,2021-02-14,41620,2706888,20362,1321402,21251,1384226,5,615,22760,1458461,18727,620631,22919,2079092
Gender,Unknown/undifferentiated,2021-02-14,148,17209,66,5792,82,11405,0,11,62,9448,84,3806,62,13254
Race/Ethnicity,White,2021-02-14,51228,2992569,24553,1468900,26668,1522586,3,461,27800,1652202,23403,670463,28008,2322665
Race/Ethnicity,Asian,2021-02-14,17916,1221187,8949,618769,8965,602088,1,142,8936,534520,8963,342647,9010,877167
Race/Ethnicity,Latino,2021-02-14,15995,1156767,7590,533805,8400,622409,2,227,9387,589869,6290,282803,9475,872672
Race/Ethnicity,Other Race,2021-02-14,6338,584571,3766,339631,2571,244725,1,75,2918,251865,3425,163624,2941,415489
Race/Ethnicity,Unknown,2021-02-14,1859,317825,916,168391,942,149076,1,167,880,144265,957,80929,891,225194
Race/Ethnicity,Black or African American,2021-02-14,2831,242512,1632,119631,1199,122787,0,60,1790,121768,1036,60233,1792,182001
Race/Ethnicity,Multiracial,2021-02-14,2195,164131,1149,88502,1045,75586,0,16,1034,68607,1155,47693,1035,116300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,359,38440,179,21150,180,17282,0,6,191,12877,171,12810,196,25687
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,230,25512,97,9291,133,16177,0,8,156,12333,74,6512,157,18845
Age Group,65+,2021-02-13,112887,3144978,52477,1485038,60386,1658916,0,290,67375,2316192,45219,413793,67577,2729985
Age Group,18-49,2021-02-13,36582,2261675,15566,1186099,21009,1074639,4,440,15615,640372,20742,804365,15801,1444737
Age Group,50-64,2021-02-13,23422,1230969,10879,642996,12533,587237,3,420,11741,420147,11487,402510,11824,822657
Age Group,12-17,2021-02-13,130,5372,116,4667,14,694,0,3,69,2362,56,1398,69,3760
Age Group,Unknown Agegroup,2021-02-13,11,1569,5,439,6,1127,0,1,11,1198,0,177,11,1375
Gender,Female,2021-02-13,100922,3962234,45906,2012473,54999,1948315,6,533,53813,1916536,46668,1016616,54112,2933152
Gender,Male,2021-02-13,71733,2665268,33011,1301040,38698,1362975,1,610,40736,1454269,30723,601904,40906,2056173
Gender,Unknown/undifferentiated,2021-02-13,377,17061,126,5726,251,11323,0,11,262,9470,113,3722,264,13192
Race/Ethnicity,White,2021-02-13,87146,2941341,39015,1444347,48115,1495918,1,458,48041,1647597,39117,647060,48279,2294657
Race/Ethnicity,Asian,2021-02-13,28292,1203271,12958,609820,15332,593123,1,141,14373,534473,13937,333684,14436,868157
Race/Ethnicity,Latino,2021-02-13,29943,1140772,14167,526215,15763,614009,5,225,16983,586684,12305,276513,17071,863197
Race/Ethnicity,Other Race,2021-02-13,11348,578233,5798,335865,5548,242154,0,74,5708,252349,5646,160199,5742,412548
Race/Ethnicity,Unknown,2021-02-13,5167,315966,1931,167475,3233,148134,0,166,2787,144331,2258,79972,2815,224303
Race/Ethnicity,Black or African American,2021-02-13,6009,239681,2788,117999,3217,121588,0,60,4107,121012,1905,59197,4116,180209
Race/Ethnicity,Multiracial,2021-02-13,3928,161936,1885,87353,2043,74541,0,16,2070,68727,1860,46538,2075,115265
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,710,38081,340,20971,370,17102,0,6,397,12852,331,12639,400,25491
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,489,25282,161,9194,327,16044,0,8,345,12250,145,6438,348,18688
Age Group,65+,2021-02-12,162952,3032091,79307,1432561,83605,1598530,9,290,105380,2293834,57167,368574,105617,2662408
Age Group,18-49,2021-02-12,75476,2225093,26130,1170533,49318,1053630,10,436,27316,645313,47663,783623,27571,1428936
Age Group,50-64,2021-02-12,45239,1207547,17173,632117,28046,574704,7,417,19441,419810,25416,391023,19577,810833
Age Group,12-17,2021-02-12,238,5242,207,4551,31,680,0,3,139,2349,91,1342,139,3691
Age Group,Unknown Agegroup,2021-02-12,23,1558,5,434,18,1121,0,1,20,1187,3,177,20,1364
Gender,Female,2021-02-12,165908,3861312,70589,1966567,95259,1893316,17,527,84757,1909092,80340,969948,85154,2879040
Gender,Male,2021-02-12,117398,2593535,52073,1268029,65297,1324277,9,609,67218,1444086,49696,571181,67441,2015267
Gender,Unknown/undifferentiated,2021-02-12,622,16684,160,5600,462,11072,0,11,321,9319,304,3609,329,12928
Race/Ethnicity,White,2021-02-12,134879,2854195,60155,1405332,74684,1447803,11,457,74302,1638435,60157,607943,74583,2246378
Race/Ethnicity,Asian,2021-02-12,41879,1174979,17644,596862,24230,577791,2,140,19851,533974,21907,319747,19911,853721
Race/Ethnicity,Latino,2021-02-12,56613,1110829,22709,512048,33879,598246,5,220,32126,581918,24099,264208,32251,846126
Race/Ethnicity,Other Race,2021-02-12,19514,566885,9320,330067,10189,236606,2,74,9419,252253,10091,154553,9472,406806
Race/Ethnicity,Unknown,2021-02-12,10518,310799,4133,165544,6374,144901,4,166,4991,143774,5222,77714,5085,221488
Race/Ethnicity,Black or African American,2021-02-12,11344,233672,4894,115211,6448,118371,2,60,7004,118801,4318,57292,7015,176093
Race/Ethnicity,Multiracial,2021-02-12,6666,158008,2995,85468,3671,72498,0,16,3280,68512,3361,44678,3281,113190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1365,37371,614,20631,751,16732,0,6,684,12783,681,12308,685,25091
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1150,24793,358,9033,792,15717,0,8,639,12047,504,6293,641,18340
Age Group,65+,2021-02-11,161530,2869139,90160,1353254,71338,1514925,12,281,103130,2245384,57844,311407,103307,2556791
Age Group,18-49,2021-02-11,70739,2149617,26935,1144403,43781,1004312,6,426,26025,665405,44219,735960,26194,1401365
Age Group,50-64,2021-02-11,43842,1162308,18222,614944,25610,546658,5,410,19686,425649,23821,365607,19782,791256
Age Group,12-17,2021-02-11,252,5004,228,4344,23,649,0,3,133,2301,115,1251,133,3552
Age Group,Unknown Agegroup,2021-02-11,24,1535,7,429,17,1103,0,1,22,1170,2,174,22,1344
Gender,Female,2021-02-11,159305,3695404,77272,1895978,81997,1798057,8,510,82243,1904278,76241,889608,82509,2793886
Gender,Male,2021-02-11,116433,2476137,58044,1215956,58359,1258980,15,600,66405,1426341,49473,521485,66579,1947826
Gender,Unknown/undifferentiated,2021-02-11,649,16062,236,5440,413,10610,0,11,348,9294,287,3305,350,12599
Race/Ethnicity,White,2021-02-11,128546,2719316,66022,1345177,62502,1373119,8,446,69619,1624009,58576,547786,69805,2171795
Race/Ethnicity,Asian,2021-02-11,42789,1133100,20101,579218,22678,553561,4,138,21278,535970,21366,297840,21329,833810
Race/Ethnicity,Latino,2021-02-11,54852,1054216,24781,489339,30055,564367,5,215,31308,573766,23076,240109,31408,813875
Race/Ethnicity,Other Race,2021-02-11,19341,547371,10195,320747,9145,226417,1,72,9521,252872,9734,144462,9554,397334
Race/Ethnicity,Unknown,2021-02-11,11719,300281,5481,161411,6228,138527,3,162,6545,143911,4893,72492,6603,216403
Race/Ethnicity,Black or African American,2021-02-11,10421,222328,5001,110317,5415,111923,1,58,6543,116104,3867,52974,6549,169078
Race/Ethnicity,Multiracial,2021-02-11,6163,151342,3045,82473,3116,68827,1,16,2945,68592,3185,41317,2951,109909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1221,36006,548,20017,673,15981,0,6,552,12779,665,11627,554,24406
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1335,23643,378,8675,957,14925,0,8,685,11910,639,5789,685,17699
Age Group,65+,2021-02-10,144870,2707609,80332,1263094,64461,1443587,3,269,99986,2199921,44288,253563,100144,2453484
Age Group,18-49,2021-02-10,72819,2078878,26149,1117468,46648,960531,2,420,24064,683430,48283,691741,24279,1375171
Age Group,50-64,2021-02-10,42127,1118466,16825,596722,25270,521048,8,405,17056,429688,24674,341786,17167,771474
Age Group,12-17,2021-02-10,254,4752,222,4116,32,626,0,3,127,2283,121,1136,127,3419
Age Group,Unknown Agegroup,2021-02-10,30,1511,9,422,21,1086,0,1,23,1150,7,172,23,1322
Gender,Female,2021-02-10,151721,3536099,71253,1818706,80391,1716060,6,502,78719,1898010,72112,813367,78993,2711377
Gender,Male,2021-02-10,107997,2359704,52192,1157912,55751,1200621,7,585,62273,1409235,45133,472012,62478,1881247
Gender,Unknown/undifferentiated,2021-02-10,382,15413,92,5204,290,10197,0,11,264,9231,128,3018,269,12249
Race/Ethnicity,White,2021-02-10,118632,2590770,59745,1279155,58817,1310617,3,438,66319,1612780,51730,489210,66541,2101990
Race/Ethnicity,Asian,2021-02-10,46228,1090311,21586,559117,24631,530883,3,134,22539,536007,23521,276474,22596,812481
Race/Ethnicity,Latino,2021-02-10,47648,999364,20561,464558,27062,534312,5,210,26658,565434,20705,217033,26746,782467
Race/Ethnicity,Other Race,2021-02-10,19764,528030,8902,310552,10855,217272,1,71,9930,253052,9701,134728,9961,387780
Race/Ethnicity,Unknown,2021-02-10,10039,288562,4532,155930,5496,132299,0,159,6178,142201,3633,67599,6247,209800
Race/Ethnicity,Black or African American,2021-02-10,9604,211907,4332,105316,5269,106508,1,57,5812,113422,3760,49107,5822,162529
Race/Ethnicity,Multiracial,2021-02-10,6066,145179,2946,79428,3119,65711,0,15,2861,68826,3179,38132,2864,106958
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1180,34785,557,19469,623,15308,0,6,543,12890,635,10962,546,23852
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,939,22308,376,8297,560,13968,0,8,416,11864,509,5150,417,17014
Age Group,65+,2021-02-09,122273,2562739,65317,1182762,56916,1379126,3,266,93988,2144065,28092,209275,94080,2353340
Age Group,18-49,2021-02-09,60434,2006059,23937,1091319,36476,913883,7,418,20934,707434,39124,643458,21070,1350892
Age Group,50-64,2021-02-09,37037,1076339,15937,579897,21082,495778,8,397,15738,437195,21045,317112,15828,754307
Age Group,12-17,2021-02-09,210,4498,191,3894,19,594,0,3,94,2277,113,1015,94,3292
Age Group,Unknown Agegroup,2021-02-09,25,1481,8,413,17,1065,0,1,20,1134,5,165,20,1299
Gender,Female,2021-02-09,127979,3384378,61309,1747453,66625,1635669,9,496,72923,1891129,54499,741255,73124,2632384
Gender,Male,2021-02-09,91731,2251707,43992,1105720,47705,1144870,9,578,57661,1391890,33779,426879,57776,1818769
Gender,Unknown/undifferentiated,2021-02-09,269,15031,89,5112,180,9907,0,11,190,9090,101,2890,192,11980
Race/Ethnicity,White,2021-02-09,101234,2472138,50136,1219410,51066,1251800,6,435,63469,1597969,37643,437480,63618,2035449
Race/Ethnicity,Asian,2021-02-09,38175,1044083,18399,537531,19765,506252,4,131,20318,536932,17777,252953,20364,789885
Race/Ethnicity,Latino,2021-02-09,38911,951716,17329,443997,21567,507250,3,205,23317,559393,15455,196328,23378,755721
Race/Ethnicity,Other Race,2021-02-09,17888,508266,7880,301650,9997,206417,3,70,9519,252792,8272,125027,9540,377819
Race/Ethnicity,Unknown,2021-02-09,7787,278523,3982,151398,3796,126803,1,159,4913,139587,2529,63966,4941,203553
Race/Ethnicity,Black or African American,2021-02-09,8619,202303,4258,100984,4361,101239,0,56,5464,111360,3129,45347,5472,156707
Race/Ethnicity,Multiracial,2021-02-09,5384,139113,2673,76482,2710,62592,1,15,2751,69141,2618,34953,2752,104094
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,939,33605,433,18912,506,14685,0,6,435,12979,509,10327,438,23306
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1042,21369,300,7921,742,13408,0,8,588,11956,447,4641,589,16597
Age Group,65+,2021-02-08,112106,2440466,62070,1117445,50001,1322210,3,263,91668,2078077,20263,181183,91723,2259260
Age Group,18-49,2021-02-08,48713,1945625,18598,1067382,30101,877407,4,411,19395,725488,28932,604334,19514,1329822
Age Group,50-64,2021-02-08,29453,1039302,12526,563960,16912,474696,7,389,14118,442412,15114,296067,14188,738479
Age Group,12-17,2021-02-08,173,4288,150,3703,23,575,0,3,88,2296,77,902,88,3198
Age Group,Unknown Agegroup,2021-02-08,30,1456,9,405,21,1048,0,1,29,1119,1,160,29,1279
Gender,Female,2021-02-08,110453,3256399,54099,1686144,56317,1569044,8,487,70056,1872504,39872,686756,70210,2559260
Gender,Male,2021-02-08,79730,2159976,39156,1061728,40547,1097165,6,569,55046,1367893,24425,393100,55134,1760993
Gender,Unknown/undifferentiated,2021-02-08,292,14762,98,5023,194,9727,0,11,196,8999,90,2789,198,11788
Race/Ethnicity,White,2021-02-08,88282,2370904,45518,1169274,42741,1200734,2,429,61306,1571994,26953,399837,61389,1971831
Race/Ethnicity,Asian,2021-02-08,33259,1005908,15409,519132,17846,486487,0,127,20092,534345,13082,235176,20121,769521
Race/Ethnicity,Latino,2021-02-08,32620,912805,14958,426668,17637,485683,9,202,22471,551470,9834,180873,22525,732343
Race/Ethnicity,Other Race,2021-02-08,15718,490378,7766,293770,7947,196420,0,67,8516,251524,7030,116755,8536,368279
Race/Ethnicity,Unknown,2021-02-08,7610,270736,3667,147416,3937,123007,2,158,4699,137175,2731,61437,4747,198612
Race/Ethnicity,Black or African American,2021-02-08,7233,193684,3371,96726,3862,96878,0,56,4963,109017,2262,42218,4969,151235
Race/Ethnicity,Multiracial,2021-02-08,4180,133729,2006,73809,2173,59882,1,14,2395,69007,1780,32335,2397,101342
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,867,32666,429,18479,438,14179,0,6,450,13050,420,9818,452,22868
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,706,20327,229,7621,477,12666,0,8,406,11814,295,4194,406,16008
Age Group,65+,2021-02-07,47002,2328360,33249,1055375,13740,1272209,3,260,40305,2006617,6649,160920,40369,2167537
Age Group,18-49,2021-02-07,14589,1896912,7281,1048784,7304,847306,3,407,7484,734906,7003,575402,7511,1310308
Age Group,50-64,2021-02-07,8940,1009849,5117,551434,3816,457784,4,382,5347,443338,3491,280953,5359,724291
Age Group,12-17,2021-02-07,76,4115,70,3553,6,552,0,3,57,2285,17,825,57,3110
Age Group,Unknown Agegroup,2021-02-07,5,1426,2,396,3,1027,0,1,5,1091,0,159,5,1250
Gender,Female,2021-02-07,41617,3145946,26773,1632045,14829,1512727,6,479,30573,1842166,10903,646884,30636,2489050
Gender,Male,2021-02-07,28855,2080246,18920,1022572,9926,1056618,4,563,22540,1337184,6227,368675,22579,1705859
Gender,Unknown/undifferentiated,2021-02-07,140,14470,26,4925,114,9533,0,11,85,8891,30,2699,86,11590
Race/Ethnicity,White,2021-02-07,34936,2282622,23080,1123756,11848,1157993,3,427,27860,1537558,7471,372884,27909,1910442
Race/Ethnicity,Asian,2021-02-07,13679,972649,9310,503723,4364,468641,2,127,9799,527306,4065,222094,9809,749400
Race/Ethnicity,Latino,2021-02-07,9918,880185,5891,411710,4020,468046,2,193,7834,538779,2043,171039,7855,709818
Race/Ethnicity,Other Race,2021-02-07,5140,474660,3566,286004,1574,188473,0,67,3039,250018,2002,109725,3043,359743
Race/Ethnicity,Unknown,2021-02-07,2991,263126,1271,143749,1717,119070,2,156,1688,135159,579,58706,1698,193865
Race/Ethnicity,Black or African American,2021-02-07,2125,186451,1336,93355,788,93016,1,56,1696,106310,453,39956,1702,146266
Race/Ethnicity,Multiracial,2021-02-07,1445,129549,1035,71803,410,57709,0,13,1005,68390,435,30555,1008,98945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,245,31799,155,18050,90,13741,0,6,181,13018,77,9398,181,22416
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,133,19621,75,7392,58,12189,0,8,96,11703,35,3899,96,15602
Age Group,65+,2021-02-06,106010,2281358,53675,1022126,52315,1258469,17,257,94720,1972897,11185,154271,94818,2127168
Age Group,18-49,2021-02-06,35499,1882323,14368,1041503,21126,840002,3,404,18267,734398,17010,568399,18313,1302797
Age Group,50-64,2021-02-06,21261,1000909,9112,546317,12147,453968,2,378,13430,441470,7618,277462,13456,718932
Age Group,12-17,2021-02-06,160,4039,141,3483,18,546,0,3,102,2245,53,808,102,3053
Age Group,Unknown Agegroup,2021-02-06,38,1421,4,394,34,1024,0,1,38,1086,0,159,38,1245
Gender,Female,2021-02-06,95956,3104329,45184,1605272,50757,1497898,11,473,72329,1822433,23278,635981,72424,2458414
Gender,Male,2021-02-06,66413,2051391,31831,1003652,34569,1046692,11,559,53724,1320832,12517,362448,53797,1683280
Gender,Unknown/undifferentiated,2021-02-06,599,14330,285,4899,314,9419,0,11,504,8835,71,2669,506,11504
Race/Ethnicity,White,2021-02-06,77703,2247686,37762,1100676,39925,1146145,14,424,63147,1517120,14817,365413,63230,1882533
Race/Ethnicity,Asian,2021-02-06,28174,958970,13602,494413,14568,464277,2,125,20477,521562,7733,218029,20500,739591
Race/Ethnicity,Latino,2021-02-06,26713,870267,12261,405819,14450,464026,0,191,21032,532967,5630,168996,21046,701963
Race/Ethnicity,Other Race,2021-02-06,13945,469520,6371,282438,7573,186899,1,67,9346,248977,4081,107723,9358,356700
Race/Ethnicity,Unknown,2021-02-06,5570,260135,2492,142478,3074,117353,4,154,4074,134040,1228,58127,4104,192167
Race/Ethnicity,Black or African American,2021-02-06,6025,184326,2469,92019,3555,92228,1,55,4928,105061,1090,39503,4932,144564
Race/Ethnicity,Multiracial,2021-02-06,3662,128104,1876,70768,1786,57299,0,13,2670,67817,988,30120,2672,97937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,666,31554,331,17895,335,13651,0,6,455,12914,215,9321,455,22235
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,510,19488,136,7317,374,12131,0,8,428,11642,84,3864,430,15506
Age Group,65+,2021-02-05,142147,2175348,63647,968451,78465,1206154,2,240,123231,1889264,18705,143086,123315,2032350
Age Group,18-49,2021-02-05,74412,1846824,28325,1027135,46053,818876,8,401,31047,733095,42736,551389,31180,1284484
Age Group,50-64,2021-02-05,42597,979648,17197,537205,25374,441821,4,376,21253,435632,20885,269844,21301,705476
Age Group,12-17,2021-02-05,191,3879,165,3342,26,528,0,3,120,2196,65,755,120,2951
Age Group,Unknown Agegroup,2021-02-05,54,1383,10,390,44,990,0,1,50,1048,4,159,50,1207
Gender,Female,2021-02-05,154729,3008373,65338,1560088,89328,1447141,9,462,99740,1773287,54143,612703,99913,2385990
Gender,Male,2021-02-05,103963,1984978,43838,971821,60095,1012123,4,548,75558,1279552,27934,349931,75638,1629483
Gender,Unknown/undifferentiated,2021-02-05,709,13731,168,4614,539,9105,1,11,403,8400,318,2598,415,10998
Race/Ethnicity,White,2021-02-05,111805,2169983,49177,1062914,62603,1106220,4,410,82621,1468707,30458,350596,82679,1819303
Race/Ethnicity,Asian,2021-02-05,43482,930796,17726,480811,25746,449709,2,123,28017,508795,15552,210296,28034,719091
Race/Ethnicity,Latino,2021-02-05,47572,843554,17673,393558,29874,449576,2,191,31563,517551,16127,163366,31596,680917
Race/Ethnicity,Other Race,2021-02-05,23294,455575,10133,276067,13153,179326,2,66,13889,243700,8564,103642,13910,347342
Race/Ethnicity,Unknown,2021-02-05,14282,254565,6925,139986,7337,114279,2,150,7445,131164,4887,56899,7572,188063
Race/Ethnicity,Black or African American,2021-02-05,10433,178301,3985,89550,6444,88673,1,54,7293,101219,3139,38413,7298,139632
Race/Ethnicity,Multiracial,2021-02-05,6154,124442,2821,68892,3331,55513,1,13,3616,66133,2527,29132,3619,95265
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1356,30888,583,17564,773,13316,0,6,673,12674,696,9106,674,21780
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,1023,18978,321,7181,701,11757,0,8,584,11296,445,3780,584,15076
Age Group,65+,2021-02-04,140851,2033201,63155,904804,77667,1127689,6,238,126960,1784654,13737,124381,127036,1909035
Age Group,18-49,2021-02-04,61255,1772412,24419,998810,36819,772823,2,393,28102,744651,32681,508653,28190,1253304
